open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774468800000,2026-03-25 20:00:00,0.09166000,0.09307000,0.09144000,0.09227000,1295003.00000000,1774483199999,2026-03-25 23:59:59,119559.90349000,3692,584547.00000000,53965.70923000
1774483200000,2026-03-26 00:00:00,0.09227000,0.09314000,0.09112000,0.09132000,2283413.00000000,1774497599999,2026-03-26 03:59:59,210525.48282000,4659,1133928.00000000,104564.80924000
1774497600000,2026-03-26 04:00:00,0.09130000,0.09132000,0.08960000,0.08979000,1517628.00000000,1774511999999,2026-03-26 07:59:59,137233.19951000,2993,689665.00000000,62355.82349000
1774512000000,2026-03-26 08:00:00,0.08978000,0.09126000,0.08920000,0.08978000,2741549.00000000,1774526399999,2026-03-26 11:59:59,247032.99899000,5370,1596742.00000000,143876.51407000
1774526400000,2026-03-26 12:00:00,0.08977000,0.08997000,0.08825000,0.08849000,1882093.00000000,1774540799999,2026-03-26 15:59:59,168104.63636000,4000,979651.00000000,87514.78175000
1774540800000,2026-03-26 16:00:00,0.08850000,0.09072000,0.08712000,0.08768000,2218080.00000000,1774555199999,2026-03-26 19:59:59,196868.79358000,4198,1127566.00000000,100185.77794000
1774555200000,2026-03-26 20:00:00,0.08770000,0.08888000,0.08657000,0.08686000,1503548.00000000,1774569599999,2026-03-26 23:59:59,131852.10427000,3334,799219.00000000,70087.13708000
1774569600000,2026-03-27 00:00:00,0.08684000,0.08712000,0.08438000,0.08546000,2048661.00000000,1774583999999,2026-03-27 03:59:59,175201.28628000,3793,985431.00000000,84288.83461000
1774584000000,2026-03-27 04:00:00,0.08554000,0.08555000,0.08380000,0.08424000,983135.00000000,1774598399999,2026-03-27 07:59:59,83170.32968000,2423,502446.00000000,42496.69531000
1774598400000,2026-03-27 08:00:00,0.08427000,0.08484000,0.08187000,0.08199000,2087194.00000000,1774612799999,2026-03-27 11:59:59,173762.98066000,4558,1052518.00000000,87587.98462000
1774612800000,2026-03-27 12:00:00,0.08198000,0.08204000,0.08016000,0.08019000,2098680.00000000,1774627199999,2026-03-27 15:59:59,170076.16748000,4148,977982.00000000,79284.86508000
1774627200000,2026-03-27 16:00:00,0.08017000,0.08028000,0.07864000,0.07979000,2026199.00000000,1774641599999,2026-03-27 19:59:59,161058.48491000,3537,1063560.00000000,84523.55843000
1774641600000,2026-03-27 20:00:00,0.07979000,0.08154000,0.07891000,0.08030000,1272437.00000000,1774655999999,2026-03-27 23:59:59,101623.42073000,3078,579664.00000000,46340.78481000
1774656000000,2026-03-28 00:00:00,0.08031000,0.08404000,0.07969000,0.08279000,4459512.00000000,1774670399999,2026-03-28 03:59:59,368547.42187000,8145,2211664.00000000,182551.78355000
1774670400000,2026-03-28 04:00:00,0.08277000,0.08289000,0.08024000,0.08094000,1820305.00000000,1774684799999,2026-03-28 07:59:59,147661.06568000,3725,1124750.00000000,91147.85298000
1774684800000,2026-03-28 08:00:00,0.08100000,0.08254000,0.08071000,0.08176000,2305845.00000000,1774699199999,2026-03-28 11:59:59,188091.77374000,4858,1157221.00000000,94355.60330000
1774699200000,2026-03-28 12:00:00,0.08174000,0.08276000,0.08158000,0.08250000,2321280.00000000,1774713599999,2026-03-28 15:59:59,190781.14971000,3880,1124281.00000000,92436.50384000
1774713600000,2026-03-28 16:00:00,0.08252000,0.08329000,0.08170000,0.08200000,1102586.00000000,1774727999999,2026-03-28 19:59:59,90775.39139000,2274,573692.00000000,47272.94737000
1774728000000,2026-03-28 20:00:00,0.08198000,0.08250000,0.08018000,0.08028000,829494.00000000,1774742399999,2026-03-28 23:59:59,67284.66738000,1789,473623.00000000,38393.84067000
1774742400000,2026-03-29 00:00:00,0.08026000,0.08050000,0.07949000,0.07998000,1144118.00000000,1774756799999,2026-03-29 03:59:59,91527.69916000,1994,613110.00000000,49069.62901000
1774756800000,2026-03-29 04:00:00,0.08000000,0.08008000,0.07866000,0.07868000,999470.00000000,1774771199999,2026-03-29 07:59:59,79282.79679000,1242,548885.00000000,43508.15289000
1774771200000,2026-03-29 08:00:00,0.07870000,0.08038000,0.07833000,0.08037000,1013906.00000000,1774785599999,2026-03-29 11:59:59,80675.21335000,1855,541633.00000000,43091.92967000
1774785600000,2026-03-29 12:00:00,0.08038000,0.08053000,0.07914000,0.07988000,1126281.00000000,1774799999999,2026-03-29 15:59:59,90122.74573000,2201,600005.00000000,47997.32226000
1774800000000,2026-03-29 16:00:00,0.07990000,0.08257000,0.07990000,0.08164000,1287180.00000000,1774814399999,2026-03-29 19:59:59,105135.81310000,2928,711225.00000000,58085.78755000
1774814400000,2026-03-29 20:00:00,0.08158000,0.08246000,0.08027000,0.08140000,1875579.00000000,1774828799999,2026-03-29 23:59:59,152815.86379000,3463,987169.00000000,80493.58102000
1774828800000,2026-03-30 00:00:00,0.08139000,0.08361000,0.08076000,0.08324000,2737905.00000000,1774843199999,2026-03-30 03:59:59,226209.64402000,3894,1462416.00000000,120840.85997000
1774843200000,2026-03-30 04:00:00,0.08326000,0.08428000,0.08154000,0.08192000,2496943.00000000,1774857599999,2026-03-30 07:59:59,207473.37561000,4776,1381391.00000000,114983.26071000
1774857600000,2026-03-30 08:00:00,0.08196000,0.08246000,0.08093000,0.08107000,2509430.00000000,1774871999999,2026-03-30 11:59:59,205099.51209000,3900,1047334.00000000,85653.13306000
1774872000000,2026-03-30 12:00:00,0.08107000,0.08192000,0.08013000,0.08054000,1683805.00000000,1774886399999,2026-03-30 15:59:59,136516.42325000,2795,627206.00000000,50828.17260000
1774886400000,2026-03-30 16:00:00,0.08058000,0.08077000,0.07890000,0.07996000,1276525.00000000,1774900799999,2026-03-30 19:59:59,102116.47144000,1757,602540.00000000,48218.99362000
1774900800000,2026-03-30 20:00:00,0.07998000,0.08075000,0.07937000,0.08008000,989991.00000000,1774915199999,2026-03-30 23:59:59,79301.20434000,1582,441856.00000000,35399.78819000
1774915200000,2026-03-31 00:00:00,0.08010000,0.08166000,0.07967000,0.07986000,1171381.00000000,1774929599999,2026-03-31 03:59:59,94392.95954000,1731,563357.00000000,45418.26151000
1774929600000,2026-03-31 04:00:00,0.07985000,0.08075000,0.07968000,0.07975000,1522538.00000000,1774943999999,2026-03-31 07:59:59,121947.58349000,2988,871097.00000000,69779.19528000
1774944000000,2026-03-31 08:00:00,0.07980000,0.08002000,0.07833000,0.07912000,2103429.00000000,1774958399999,2026-03-31 11:59:59,166273.57148000,1969,569593.00000000,44977.48579000
1774958400000,2026-03-31 12:00:00,0.07912000,0.08010000,0.07822000,0.07827000,1356293.00000000,1774972799999,2026-03-31 15:59:59,107729.78830000,2295,596770.00000000,47385.90755000
1774972800000,2026-03-31 16:00:00,0.07830000,0.08023000,0.07799000,0.07960000,1081895.00000000,1774987199999,2026-03-31 19:59:59,85725.40282000,2742,582471.00000000,46130.51554000
1774987200000,2026-03-31 20:00:00,0.07964000,0.08020000,0.07931000,0.07981000,779151.00000000,1775001599999,2026-03-31 23:59:59,62222.19365000,1605,448588.00000000,35832.05489000
1775001600000,2026-04-01 00:00:00,0.07983000,0.07983000,0.07644000,0.07728000,1164387.00000000,1775015999999,2026-04-01 03:59:59,90805.27761000,2396,595081.00000000,46369.66720000
1775016000000,2026-04-01 04:00:00,0.07728000,0.08021000,0.07679000,0.07982000,2536689.00000000,1775030399999,2026-04-01 07:59:59,199882.32570000,3399,1243836.00000000,98122.47798000
1775030400000,2026-04-01 08:00:00,0.07984000,0.08112000,0.07944000,0.08030000,2232299.00000000,1775044799999,2026-04-01 11:59:59,179623.66472000,3274,993985.00000000,79976.33656000
1775044800000,2026-04-01 12:00:00,0.08031000,0.08131000,0.07940000,0.08115000,1755460.00000000,1775059199999,2026-04-01 15:59:59,141331.51383000,3107,885334.00000000,71327.83444000
1775059200000,2026-04-01 16:00:00,0.08113000,0.08118000,0.07982000,0.08032000,1080672.00000000,1775073599999,2026-04-01 19:59:59,86936.92516000,1993,456371.00000000,36697.46550000
1775073600000,2026-04-01 20:00:00,0.08030000,0.08044000,0.07965000,0.07994000,431689.00000000,1775087999999,2026-04-01 23:59:59,34506.01921000,1574,301797.00000000,24123.39318000
1775088000000,2026-04-02 00:00:00,0.07988000,0.08000000,0.07568000,0.07619000,2199441.00000000,1775102399999,2026-04-02 03:59:59,169261.02530000,4520,1210990.00000000,93275.52687000
1775102400000,2026-04-02 04:00:00,0.07610000,0.07635000,0.07426000,0.07438000,1450232.00000000,1775116799999,2026-04-02 07:59:59,109288.99355000,2486,762979.00000000,57482.13009000
1775116800000,2026-04-02 08:00:00,0.07437000,0.07466000,0.07199000,0.07282000,5023170.00000000,1775131199999,2026-04-02 11:59:59,366218.50098000,6730,2574954.00000000,187676.81604000
1775131200000,2026-04-02 12:00:00,0.07283000,0.07467000,0.07178000,0.07460000,2742289.00000000,1775145599999,2026-04-02 15:59:59,199907.98761000,4441,1624491.00000000,118401.96813000
1775145600000,2026-04-02 16:00:00,0.07458000,0.07696000,0.07420000,0.07666000,2219732.00000000,1775159999999,2026-04-02 19:59:59,168064.87807000,2847,1203965.00000000,91223.41298000
1775160000000,2026-04-02 20:00:00,0.07669000,0.07750000,0.07549000,0.07750000,2034335.00000000,1775174399999,2026-04-02 23:59:59,155369.41758000,2865,1243658.00000000,94963.06892000
1775174400000,2026-04-03 00:00:00,0.07752000,0.07888000,0.07677000,0.07861000,2068750.00000000,1775188799999,2026-04-03 03:59:59,161491.67211000,3281,1050031.00000000,81953.75904000
1775188800000,2026-04-03 04:00:00,0.07864000,0.07884000,0.07567000,0.07686000,2767863.00000000,1775203199999,2026-04-03 07:59:59,212253.72432000,3467,1073941.00000000,82331.79174000
1775203200000,2026-04-03 08:00:00,0.07679000,0.07710000,0.07497000,0.07522000,2111785.00000000,1775217599999,2026-04-03 11:59:59,160288.96759000,2091,701150.00000000,53163.83482000
1775217600000,2026-04-03 12:00:00,0.07524000,0.07670000,0.07507000,0.07578000,3789568.00000000,1775231999999,2026-04-03 15:59:59,287776.06653000,3979,2029601.00000000,154231.37132000
1775232000000,2026-04-03 16:00:00,0.07588000,0.07622000,0.07494000,0.07530000,548485.00000000,1775246399999,2026-04-03 19:59:59,41406.36717000,1150,211937.00000000,16026.24899000
1775246400000,2026-04-03 20:00:00,0.07526000,0.07570000,0.07482000,0.07541000,609414.00000000,1775260799999,2026-04-03 23:59:59,45818.63452000,872,294498.00000000,22152.54473000
1775260800000,2026-04-04 00:00:00,0.07544000,0.07558000,0.07431000,0.07519000,1189472.00000000,1775275199999,2026-04-04 03:59:59,89034.50330000,1066,504104.00000000,37760.35857000
1775275200000,2026-04-04 04:00:00,0.07519000,0.07547000,0.07449000,0.07480000,480230.00000000,1775289599999,2026-04-04 07:59:59,35942.77362000,702,255931.00000000,19157.18881000
1775289600000,2026-04-04 08:00:00,0.07482000,0.07495000,0.07402000,0.07438000,676854.00000000,1775303999999,2026-04-04 11:59:59,50345.10135000,1069,341130.00000000,25375.26919000
1775304000000,2026-04-04 12:00:00,0.07440000,0.07560000,0.07375000,0.07510000,878504.00000000,1775318399999,2026-04-04 15:59:59,65521.39027000,1457,378314.00000000,28238.53670000
1775318400000,2026-04-04 16:00:00,0.07514000,0.07569000,0.07469000,0.07527000,749066.00000000,1775332799999,2026-04-04 19:59:59,56257.81345000,1079,297095.00000000,22311.84921000
1775332800000,2026-04-04 20:00:00,0.07529000,0.07618000,0.07502000,0.07548000,738921.00000000,1775347199999,2026-04-04 23:59:59,55926.16951000,2097,414193.00000000,31372.59512000
1775347200000,2026-04-05 00:00:00,0.07548000,0.07807000,0.07542000,0.07739000,2891302.00000000,1775361599999,2026-04-05 03:59:59,222706.93507000,7685,1549809.00000000,119326.07191000
1775361600000,2026-04-05 04:00:00,0.07738000,0.07756000,0.07476000,0.07529000,1392280.00000000,1775375999999,2026-04-05 07:59:59,105695.34279000,4061,786426.00000000,59677.14476000
1775376000000,2026-04-05 08:00:00,0.07527000,0.07614000,0.07420000,0.07440000,1528508.00000000,1775390399999,2026-04-05 11:59:59,114759.22683000,3827,901750.00000000,67773.80981000
1775390400000,2026-04-05 12:00:00,0.07441000,0.07457000,0.07352000,0.07390000,1440719.00000000,1775404799999,2026-04-05 15:59:59,106645.02604000,3677,500899.00000000,37067.48925000
1775404800000,2026-04-05 16:00:00,0.07388000,0.07399000,0.07295000,0.07329000,1050502.00000000,1775419199999,2026-04-05 19:59:59,77230.08797000,2265,399865.00000000,29410.09465000
1775419200000,2026-04-05 20:00:00,0.07328000,0.07546000,0.07295000,0.07542000,616562.00000000,1775433599999,2026-04-05 23:59:59,45526.77877000,1331,285461.00000000,21175.10450000
1775433600000,2026-04-06 00:00:00,0.07545000,0.07632000,0.07431000,0.07574000,1276880.00000000,1775447999999,2026-04-06 03:59:59,96062.27419000,2057,783248.00000000,58928.30315000
1775448000000,2026-04-06 04:00:00,0.07576000,0.07824000,0.07576000,0.07710000,3137781.00000000,1775462399999,2026-04-06 07:59:59,241482.08405000,2720,1919324.00000000,147622.26410000
1775462400000,2026-04-06 08:00:00,0.07714000,0.07756000,0.07650000,0.07732000,1462178.00000000,1775476799999,2026-04-06 11:59:59,112503.39451000,2003,690888.00000000,53178.91442000
1775476800000,2026-04-06 12:00:00,0.07736000,0.08057000,0.07729000,0.07942000,6943775.00000000,1775491199999,2026-04-06 15:59:59,549685.37076000,8113,3833668.00000000,303519.99095000
1775491200000,2026-04-06 16:00:00,0.07940000,0.08069000,0.07835000,0.07906000,6845267.00000000,1775505599999,2026-04-06 19:59:59,545318.15563000,6686,3455038.00000000,275290.68220000
1775505600000,2026-04-06 20:00:00,0.07904000,0.08062000,0.07808000,0.07859000,5412399.00000000,1775519999999,2026-04-06 23:59:59,428331.44424000,5418,3005112.00000000,237938.25452000
1775520000000,2026-04-07 00:00:00,0.07856000,0.08934000,0.07848000,0.08283000,32649597.00000000,1775534399999,2026-04-07 03:59:59,2732412.79371000,39715,18106844.00000000,1511528.16407000
1775534400000,2026-04-07 04:00:00,0.08284000,0.15900000,0.08216000,0.09393000,126473164.00000000,1775548799999,2026-04-07 07:59:59,12626904.30689000,222204,62373739.00000000,6221227.63661000
1775548800000,2026-04-07 08:00:00,0.09380000,0.09773000,0.08616000,0.08811000,50558998.00000000,1775563199999,2026-04-07 11:59:59,4622920.05988000,70315,24497962.00000000,2240282.27853000
1775563200000,2026-04-07 12:00:00,0.08813000,0.09100000,0.08380000,0.08473000,26563188.00000000,1775577599999,2026-04-07 15:59:59,2345322.17289000,38667,12820451.00000000,1132612.08651000
1775577600000,2026-04-07 16:00:00,0.08472000,0.08651000,0.08394000,0.08492000,10259464.00000000,1775591999999,2026-04-07 19:59:59,871717.64796000,13103,5451998.00000000,463419.25472000
1775592000000,2026-04-07 20:00:00,0.08494000,0.08831000,0.08476000,0.08780000,8130282.00000000,1775606399999,2026-04-07 23:59:59,703136.83229000,13729,3677692.00000000,318171.83013000
1775606400000,2026-04-08 00:00:00,0.08780000,0.09090000,0.08646000,0.08686000,10453504.00000000,1775620799999,2026-04-08 03:59:59,926531.55391000,15805,4782776.00000000,424449.16694000
1775620800000,2026-04-08 04:00:00,0.08688000,0.08731000,0.08260000,0.08289000,10324195.00000000,1775635199999,2026-04-08 07:59:59,874617.81281000,13569,5551284.00000000,470249.99926000
1775635200000,2026-04-08 08:00:00,0.08292000,0.08323000,0.08184000,0.08267000,6379906.00000000,1775649599999,2026-04-08 11:59:59,526633.80449000,7087,2981316.00000000,246220.34645000
1775649600000,2026-04-08 12:00:00,0.08266000,0.08296000,0.08045000,0.08086000,5227755.00000000,1775663999999,2026-04-08 15:59:59,427160.92226000,6042,2382160.00000000,194453.16728000
1775664000000,2026-04-08 16:00:00,0.08088000,0.08097000,0.07911000,0.07938000,2534163.00000000,1775678399999,2026-04-08 19:59:59,202769.68226000,3173,1204289.00000000,96242.15533000
1775678400000,2026-04-08 20:00:00,0.07936000,0.07960000,0.07676000,0.07733000,4199104.00000000,1775692799999,2026-04-08 23:59:59,329653.53133000,4582,1892064.00000000,148450.81257000
1775692800000,2026-04-09 00:00:00,0.07734000,0.07906000,0.07622000,0.07850000,3912009.00000000,1775707199999,2026-04-09 03:59:59,303363.19854000,5249,1861778.00000000,144391.44504000
1775707200000,2026-04-09 04:00:00,0.07846000,0.07963000,0.07768000,0.07920000,3057330.00000000,1775721599999,2026-04-09 07:59:59,240540.95640000,3770,1738935.00000000,136888.07872000
1775721600000,2026-04-09 08:00:00,0.07918000,0.07933000,0.07753000,0.07763000,1729527.00000000,1775735999999,2026-04-09 11:59:59,135800.15529000,2857,779388.00000000,61182.13014000
1775736000000,2026-04-09 12:00:00,0.07763000,0.07834000,0.07666000,0.07819000,1839538.00000000,1775750399999,2026-04-09 15:59:59,142231.81225000,3468,964717.00000000,74537.17349000
1775750400000,2026-04-09 16:00:00,0.07820000,0.07948000,0.07813000,0.07854000,2550823.00000000,1775764799999,2026-04-09 19:59:59,200717.93762000,3957,1101189.00000000,86686.53595000
1775764800000,2026-04-09 20:00:00,0.07853000,0.07876000,0.07775000,0.07809000,2574560.00000000,1775779199999,2026-04-09 23:59:59,201387.59140000,4392,873468.00000000,68340.09044000
1775779200000,2026-04-10 00:00:00,0.07809000,0.07942000,0.07691000,0.07870000,2790221.00000000,1775793599999,2026-04-10 03:59:59,217510.37143000,5128,1672432.00000000,130368.77820000
1775793600000,2026-04-10 04:00:00,0.07871000,0.08213000,0.07798000,0.07945000,5488736.00000000,1775807999999,2026-04-10 07:59:59,441141.12485000,8902,2830654.00000000,227309.25906000
1775808000000,2026-04-10 08:00:00,0.07944000,0.07962000,0.07775000,0.07799000,1698911.00000000,1775822399999,2026-04-10 11:59:59,133525.58928000,2742,920242.00000000,72405.56516000
1775822400000,2026-04-10 12:00:00,0.07800000,0.07913000,0.07782000,0.07801000,1848018.00000000,1775836799999,2026-04-10 15:59:59,144798.45109000,3238,1026000.00000000,80416.88067000
1775836800000,2026-04-10 16:00:00,0.07806000,0.07923000,0.07784000,0.07852000,1639169.00000000,1775851199999,2026-04-10 19:59:59,128736.66538000,2958,703466.00000000,55282.89241000
1775851200000,2026-04-10 20:00:00,0.07858000,0.07858000,0.07796000,0.07821000,1133602.00000000,1775865599999,2026-04-10 23:59:59,88672.63291000,2351,506083.00000000,39592.97748000
1775865600000,2026-04-11 00:00:00,0.07822000,0.07825000,0.07543000,0.07738000,2565145.00000000,1775879999999,2026-04-11 03:59:59,196269.42177000,3123,1267163.00000000,96912.67916000
1775880000000,2026-04-11 04:00:00,0.07737000,0.08006000,0.07716000,0.07941000,2006763.00000000,1775894399999,2026-04-11 07:59:59,157717.49262000,3594,952398.00000000,74880.18070000
1775894400000,2026-04-11 08:00:00,0.07938000,0.08030000,0.07822000,0.07902000,2330795.00000000,1775908799999,2026-04-11 11:59:59,185086.93531000,3721,1250517.00000000,99345.67950000
1775908800000,2026-04-11 12:00:00,0.07904000,0.08022000,0.07822000,0.07840000,2352522.00000000,1775923199999,2026-04-11 15:59:59,186022.59371000,3141,951900.00000000,75284.58243000
1775923200000,2026-04-11 16:00:00,0.07838000,0.07904000,0.07792000,0.07882000,1538777.00000000,1775937599999,2026-04-11 19:59:59,120782.75427000,2069,773863.00000000,60795.79625000
1775937600000,2026-04-11 20:00:00,0.07887000,0.07911000,0.07757000,0.07769000,1226869.00000000,1775951999999,2026-04-11 23:59:59,96081.94199000,1597,534403.00000000,41901.87167000
1775952000000,2026-04-12 00:00:00,0.07775000,0.07838000,0.07539000,0.07558000,1598777.00000000,1775966399999,2026-04-12 03:59:59,122367.54273000,2557,795764.00000000,60915.42442000
1775966400000,2026-04-12 04:00:00,0.07556000,0.07577000,0.07362000,0.07396000,2875145.00000000,1775980799999,2026-04-12 07:59:59,214691.19783000,2971,1166279.00000000,86940.52231000
1775980800000,2026-04-12 08:00:00,0.07392000,0.07469000,0.07355000,0.07412000,1712829.00000000,1775995199999,2026-04-12 11:59:59,127037.00594000,2111,881385.00000000,65359.83429000
1775995200000,2026-04-12 12:00:00,0.07410000,0.07472000,0.07356000,0.07370000,1053604.00000000,1776009599999,2026-04-12 15:59:59,77993.53266000,1681,478188.00000000,35428.83594000
1776009600000,2026-04-12 16:00:00,0.07368000,0.07430000,0.07272000,0.07299000,985098.00000000,1776023999999,2026-04-12 19:59:59,72480.10809000,1481,487069.00000000,35793.40450000
1776024000000,2026-04-12 20:00:00,0.07299000,0.07402000,0.07276000,0.07287000,938321.00000000,1776038399999,2026-04-12 23:59:59,68756.80646000,1857,427700.00000000,31385.47999000
1776038400000,2026-04-13 00:00:00,0.07287000,0.07531000,0.07255000,0.07482000,1410613.00000000,1776052799999,2026-04-13 03:59:59,104954.97100000,2739,888144.00000000,66066.37961000
1776052800000,2026-04-13 04:00:00,0.07486000,0.07574000,0.07360000,0.07369000,1882853.00000000,1776067199999,2026-04-13 07:59:59,140426.88113000,2691,816862.00000000,60820.44132000
1776067200000,2026-04-13 08:00:00,0.07368000,0.07660000,0.07328000,0.07522000,2578249.00000000,1776081599999,2026-04-13 11:59:59,193858.17809000,3512,1264325.00000000,95214.18742000
1776081600000,2026-04-13 12:00:00,0.07524000,0.07586000,0.07465000,0.07502000,1121824.00000000,1776095999999,2026-04-13 15:59:59,84296.65197000,2148,561540.00000000,42163.97317000
1776096000000,2026-04-13 16:00:00,0.07501000,0.07535000,0.07440000,0.07525000,1056437.00000000,1776110399999,2026-04-13 19:59:59,79050.92219000,1627,626645.00000000,46916.05748000
1776110400000,2026-04-13 20:00:00,0.07527000,0.07769000,0.07513000,0.07712000,1249479.00000000,1776124799999,2026-04-13 23:59:59,95634.54426000,2052,634923.00000000,48666.39841000
1776124800000,2026-04-14 00:00:00,0.07713000,0.07715000,0.07552000,0.07582000,1007410.00000000,1776139199999,2026-04-14 03:59:59,76632.33158000,1274,442118.00000000,33640.38673000
1776139200000,2026-04-14 04:00:00,0.07584000,0.07630000,0.07471000,0.07556000,1131974.00000000,1776153599999,2026-04-14 07:59:59,85333.24037000,1262,499630.00000000,37672.20021000
1776153600000,2026-04-14 08:00:00,0.07558000,0.07622000,0.07488000,0.07498000,1462209.00000000,1776167999999,2026-04-14 11:59:59,110520.38176000,1806,690362.00000000,52183.32762000
1776168000000,2026-04-14 12:00:00,0.07500000,0.07673000,0.07476000,0.07488000,2267710.00000000,1776182399999,2026-04-14 15:59:59,171833.33840000,3417,1175706.00000000,89130.69710000
1776182400000,2026-04-14 16:00:00,0.07496000,0.07512000,0.07293000,0.07340000,1981212.00000000,1776196799999,2026-04-14 19:59:59,146591.24551000,3001,1072634.00000000,79351.11905000
1776196800000,2026-04-14 20:00:00,0.07339000,0.07450000,0.07332000,0.07427000,1072736.00000000,1776211199999,2026-04-14 23:59:59,79380.74718000,2217,386449.00000000,28576.58333000
1776211200000,2026-04-15 00:00:00,0.07422000,0.07459000,0.07355000,0.07388000,1161094.00000000,1776225599999,2026-04-15 03:59:59,85979.57868000,2551,424726.00000000,31427.20628000
1776225600000,2026-04-15 04:00:00,0.07387000,0.07504000,0.07380000,0.07396000,1825027.00000000,1776239999999,2026-04-15 07:59:59,135646.12666000,2895,912090.00000000,67772.70402000
1776240000000,2026-04-15 08:00:00,0.07395000,0.07620000,0.07394000,0.07520000,1806787.00000000,1776254399999,2026-04-15 11:59:59,135647.53804000,3523,884935.00000000,66350.73266000
1776254400000,2026-04-15 12:00:00,0.07528000,0.07659000,0.07508000,0.07573000,1806218.00000000,1776268799999,2026-04-15 15:59:59,137012.39474000,2981,668278.00000000,50723.84842000
1776268800000,2026-04-15 16:00:00,0.07564000,0.07628000,0.07540000,0.07593000,1102147.00000000,1776283199999,2026-04-15 19:59:59,83526.51549000,2195,498750.00000000,37807.97481000
1776283200000,2026-04-15 20:00:00,0.07591000,0.07660000,0.07569000,0.07598000,2376394.00000000,1776297599999,2026-04-15 23:59:59,180646.07573000,3759,1058499.00000000,80519.71560000
1776297600000,2026-04-16 00:00:00,0.07599000,0.07679000,0.07538000,0.07664000,1652314.00000000,1776311999999,2026-04-16 03:59:59,125710.78392000,3252,781560.00000000,59502.30129000
1776312000000,2026-04-16 04:00:00,0.07662000,0.07675000,0.07550000,0.07623000,1431933.00000000,1776326399999,2026-04-16 07:59:59,108889.07787000,2419,694938.00000000,52781.93281000
1776326400000,2026-04-16 08:00:00,0.07621000,0.07741000,0.07579000,0.07640000,2188512.00000000,1776340799999,2026-04-16 11:59:59,167421.25153000,3592,1236459.00000000,94611.50200000
1776340800000,2026-04-16 12:00:00,0.07639000,0.07716000,0.07503000,0.07630000,2539125.00000000,1776355199999,2026-04-16 15:59:59,193180.62023000,4587,1229188.00000000,93636.91659000
1776355200000,2026-04-16 16:00:00,0.07628000,0.07732000,0.07529000,0.07724000,1234057.00000000,1776369599999,2026-04-16 19:59:59,94140.26374000,2650,773195.00000000,58907.82652000
1776369600000,2026-04-16 20:00:00,0.07726000,0.07807000,0.07681000,0.07732000,2270235.00000000,1776383999999,2026-04-16 23:59:59,175624.82990000,3094,1332512.00000000,103096.74604000
1776384000000,2026-04-17 00:00:00,0.07730000,0.07804000,0.07631000,0.07646000,1893533.00000000,1776398399999,2026-04-17 03:59:59,145947.43386000,2981,1057131.00000000,81464.37791000
1776398400000,2026-04-17 04:00:00,0.07644000,0.07689000,0.07568000,0.07681000,802962.00000000,1776412799999,2026-04-17 07:59:59,61320.26017000,2371,299980.00000000,22922.24896000
1776412800000,2026-04-17 08:00:00,0.07683000,0.07819000,0.07664000,0.07752000,2431502.00000000,1776427199999,2026-04-17 11:59:59,188236.99138000,4223,1326159.00000000,102678.64704000
1776427200000,2026-04-17 12:00:00,0.07752000,0.07960000,0.07726000,0.07880000,2041425.00000000,1776441599999,2026-04-17 15:59:59,160830.93448000,5080,1083900.00000000,85406.52671000
1776441600000,2026-04-17 16:00:00,0.07882000,0.07946000,0.07832000,0.07911000,2100934.00000000,1776455999999,2026-04-17 19:59:59,165833.01929000,2167,883463.00000000,69749.05866000
1776456000000,2026-04-17 20:00:00,0.07911000,0.07920000,0.07796000,0.07822000,911070.00000000,1776470399999,2026-04-17 23:59:59,71493.77754000,1706,442292.00000000,34714.47496000
1776470400000,2026-04-18 00:00:00,0.07825000,0.07865000,0.07715000,0.07715000,1645834.00000000,1776484799999,2026-04-18 03:59:59,127898.97054000,2413,575141.00000000,44764.33875000
1776484800000,2026-04-18 04:00:00,0.07714000,0.07804000,0.07696000,0.07737000,1216071.00000000,1776499199999,2026-04-18 07:59:59,94192.53563000,2553,474204.00000000,36760.83208000
1776499200000,2026-04-18 08:00:00,0.07739000,0.07740000,0.07543000,0.07600000,1781747.00000000,1776513599999,2026-04-18 11:59:59,135961.96558000,3269,705695.00000000,53847.56168000
1776513600000,2026-04-18 12:00:00,0.07602000,0.07624000,0.07530000,0.07590000,1284260.00000000,1776527999999,2026-04-18 15:59:59,97368.64577000,2138,585408.00000000,44422.37747000
1776528000000,2026-04-18 16:00:00,0.07589000,0.07631000,0.07477000,0.07494000,1565172.00000000,1776542399999,2026-04-18 19:59:59,118090.23005000,2356,675798.00000000,50956.78039000
1776542400000,2026-04-18 20:00:00,0.07498000,0.07574000,0.07476000,0.07477000,478750.00000000,1776556799999,2026-04-18 23:59:59,36012.63334000,866,202940.00000000,15267.98695000
1776556800000,2026-04-19 00:00:00,0.07476000,0.07476000,0.07279000,0.07315000,2605308.00000000,1776571199999,2026-04-19 03:59:59,192117.47875000,3585,1112353.00000000,82044.86844000
1776571200000,2026-04-19 04:00:00,0.07315000,0.07372000,0.07052000,0.07107000,3204848.00000000,1776585599999,2026-04-19 07:59:59,231289.83053000,2841,1615054.00000000,116793.36630000
