open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757995200000,2025-09-16 04:00:00,21.3810000,21.7850000,21.1530000,21.4980000,54321.9,1758009599999,2025-09-16 07:59:59,1168287.57690000,26551,24200.3,520948.04490000
1758009600000,2025-09-16 08:00:00,21.5000000,21.7320000,21.2960000,21.4020000,45690.5,1758023999999,2025-09-16 11:59:59,983146.52410000,24549,20597.2,443580.46990000
1758024000000,2025-09-16 12:00:00,21.4020000,21.5390000,20.8600000,21.1390000,77386.5,1758038399999,2025-09-16 15:59:59,1636584.33310000,40311,38091.0,805742.79000000
1758038400000,2025-09-16 16:00:00,21.1450000,21.6870000,20.9940000,21.6510000,63258.5,1758052799999,2025-09-16 19:59:59,1349925.30100000,30390,30169.4,644480.36140000
1758052800000,2025-09-16 20:00:00,21.6460000,21.7230000,21.5150000,21.5340000,25251.0,1758067199999,2025-09-16 23:59:59,546332.94740000,14065,10570.3,228747.89500000
1758067200000,2025-09-17 00:00:00,21.5340000,22.0320000,21.4260000,21.5310000,42665.9,1758081599999,2025-09-17 03:59:59,926084.43220000,24325,18616.3,404423.13430000
1758081600000,2025-09-17 04:00:00,21.5310000,22.0990000,20.8540000,21.0830000,127901.0,1758095999999,2025-09-17 07:59:59,2742230.95760000,47948,48419.8,1038163.00630000
1758096000000,2025-09-17 08:00:00,21.0790000,21.1020000,19.7600000,20.0410000,162955.2,1758110399999,2025-09-17 11:59:59,3303779.74010000,66700,69372.6,1405325.75330000
1758110400000,2025-09-17 12:00:00,20.0420000,20.3060000,19.9520000,19.9830000,58525.6,1758124799999,2025-09-17 15:59:59,1178152.70100000,27850,29719.2,598348.15660000
1758124800000,2025-09-17 16:00:00,19.9790000,20.7100000,19.8400000,20.6810000,94061.4,1758139199999,2025-09-17 19:59:59,1905375.04140000,47785,46166.0,935969.26290000
1758139200000,2025-09-17 20:00:00,20.6780000,21.0680000,20.3560000,20.8490000,53873.6,1758153599999,2025-09-17 23:59:59,1120259.29190000,27223,23900.0,497224.73030000
1758153600000,2025-09-18 00:00:00,20.8490000,21.1810000,20.6280000,21.0900000,42566.7,1758167999999,2025-09-18 03:59:59,890114.47500000,20705,19979.8,418321.81250000
1758168000000,2025-09-18 04:00:00,21.0920000,21.2030000,20.7340000,20.8530000,49918.9,1758182399999,2025-09-18 07:59:59,1046623.68330000,22886,25852.6,542430.38750000
1758182400000,2025-09-18 08:00:00,20.8530000,21.2510000,20.8160000,20.8650000,40070.9,1758196799999,2025-09-18 11:59:59,842346.55830000,19497,19450.8,409207.84800000
1758196800000,2025-09-18 12:00:00,20.8720000,21.1290000,20.7010000,21.0620000,45318.0,1758211199999,2025-09-18 15:59:59,948524.04740000,22515,21175.0,443086.37080000
1758211200000,2025-09-18 16:00:00,21.0660000,21.6450000,21.0610000,21.4000000,81198.6,1758225599999,2025-09-18 19:59:59,1737143.24570000,35542,36033.3,770472.63440000
1758225600000,2025-09-18 20:00:00,21.3990000,21.5620000,21.1500000,21.3520000,45067.8,1758239999999,2025-09-18 23:59:59,962741.39320000,20935,22797.0,487140.63190000
1758240000000,2025-09-19 00:00:00,21.3560000,21.5520000,20.9670000,21.0060000,35268.7,1758254399999,2025-09-19 03:59:59,750266.05870000,20009,14172.2,301814.79360000
1758254400000,2025-09-19 04:00:00,20.9940000,21.0670000,20.7200000,20.8490000,28858.9,1758268799999,2025-09-19 07:59:59,602295.93850000,17778,12891.4,269036.64280000
1758268800000,2025-09-19 08:00:00,20.8470000,21.1220000,20.3940000,20.4390000,55556.5,1758283199999,2025-09-19 11:59:59,1154347.42790000,29331,24806.3,515936.91350000
1758283200000,2025-09-19 12:00:00,20.4450000,20.7140000,20.1720000,20.3790000,47838.2,1758297599999,2025-09-19 15:59:59,978530.48220000,26742,22070.0,451552.56100000
1758297600000,2025-09-19 16:00:00,20.3870000,20.5240000,20.1360000,20.1850000,20087.8,1758311999999,2025-09-19 19:59:59,408343.76700000,13016,9064.1,184338.25260000
1758312000000,2025-09-19 20:00:00,20.1840000,20.3630000,20.0000000,20.1840000,20458.5,1758326399999,2025-09-19 23:59:59,413262.13990000,10996,10451.9,211019.97250000
1758326400000,2025-09-20 00:00:00,20.1840000,20.2400000,19.9110000,20.1590000,23158.0,1758340799999,2025-09-20 03:59:59,465441.31170000,13770,12118.5,243702.19580000
1758340800000,2025-09-20 04:00:00,20.1570000,20.4610000,20.1070000,20.3960000,25398.4,1758355199999,2025-09-20 07:59:59,516193.29880000,12382,10258.7,208567.25390000
1758355200000,2025-09-20 08:00:00,20.3890000,20.4040000,19.8780000,20.0820000,46551.0,1758369599999,2025-09-20 11:59:59,935829.42380000,17696,22879.5,459869.72480000
1758369600000,2025-09-20 12:00:00,20.0810000,20.4740000,19.9470000,20.2410000,43655.3,1758383999999,2025-09-20 15:59:59,882017.64960000,17589,23433.3,473451.49500000
1758384000000,2025-09-20 16:00:00,20.2390000,20.3360000,19.9200000,19.9690000,28523.0,1758398399999,2025-09-20 19:59:59,573245.85460000,14969,12863.3,258682.08690000
1758398400000,2025-09-20 20:00:00,19.9660000,20.3220000,19.9570000,19.9750000,39068.1,1758412799999,2025-09-20 23:59:59,787616.65150000,13383,23753.9,479137.92300000
1758412800000,2025-09-21 00:00:00,19.9780000,20.0930000,19.7260000,19.9390000,28288.8,1758427199999,2025-09-21 03:59:59,562864.75060000,14199,14042.6,279486.55720000
1758427200000,2025-09-21 04:00:00,19.9380000,20.0240000,19.8370000,19.9080000,26316.3,1758441599999,2025-09-21 07:59:59,524563.95090000,13029,14017.8,279450.06090000
1758441600000,2025-09-21 08:00:00,19.9110000,19.9690000,19.3630000,19.6430000,45356.9,1758455999999,2025-09-21 11:59:59,889992.30120000,20072,19176.3,376367.50750000
1758456000000,2025-09-21 12:00:00,19.6360000,19.7970000,19.5000000,19.5990000,30920.8,1758470399999,2025-09-21 15:59:59,607986.65490000,15614,15629.9,307363.95140000
1758470400000,2025-09-21 16:00:00,19.5920000,19.8300000,19.3510000,19.8290000,38907.9,1758484799999,2025-09-21 19:59:59,761796.91530000,17485,22533.6,440954.23650000
1758484800000,2025-09-21 20:00:00,19.8290000,19.8500000,19.4050000,19.4390000,22214.4,1758499199999,2025-09-21 23:59:59,436272.71580000,11034,8980.5,176767.76750000
1758499200000,2025-09-22 00:00:00,19.4380000,19.5220000,18.4310000,18.6800000,84056.4,1758513599999,2025-09-22 03:59:59,1587034.72460000,39701,36321.0,685620.74160000
1758513600000,2025-09-22 04:00:00,18.6800000,18.7250000,17.0000000,17.8000000,139801.2,1758527999999,2025-09-22 07:59:59,2495002.51740000,38177,63004.0,1124898.01130000
1758528000000,2025-09-22 08:00:00,17.8000000,17.9720000,17.5330000,17.6280000,36349.1,1758542399999,2025-09-22 11:59:59,644549.66760000,29808,16738.2,296832.66790000
1758542400000,2025-09-22 12:00:00,17.6290000,18.0240000,17.5530000,17.6550000,63975.9,1758556799999,2025-09-22 15:59:59,1136749.08900000,32330,30311.7,538836.27340000
1758556800000,2025-09-22 16:00:00,17.6550000,17.7410000,17.4640000,17.5340000,23997.1,1758571199999,2025-09-22 19:59:59,421972.09040000,14449,11281.9,198416.57700000
1758571200000,2025-09-22 20:00:00,17.5370000,17.8760000,17.4800000,17.8350000,14356.2,1758585599999,2025-09-22 23:59:59,254566.48350000,7470,7702.8,136695.94160000
1758585600000,2025-09-23 00:00:00,17.8330000,17.9080000,17.1230000,17.4690000,29972.9,1758599999999,2025-09-23 03:59:59,523231.17530000,14275,12800.9,223655.72290000
1758600000000,2025-09-23 04:00:00,17.4710000,17.5230000,17.2420000,17.3790000,28854.4,1758614399999,2025-09-23 07:59:59,501663.23900000,14596,15132.7,263112.02070000
1758614400000,2025-09-23 08:00:00,17.3810000,17.6480000,17.3490000,17.4560000,25393.4,1758628799999,2025-09-23 11:59:59,444522.35200000,12130,12492.6,218753.12770000
1758628800000,2025-09-23 12:00:00,17.4550000,17.4910000,17.1290000,17.4260000,36579.2,1758643199999,2025-09-23 15:59:59,633750.70890000,16872,17982.4,311545.95150000
1758643200000,2025-09-23 16:00:00,17.4270000,17.6300000,17.0610000,17.1430000,28391.4,1758657599999,2025-09-23 19:59:59,492720.58680000,14713,13462.8,233565.66150000
1758657600000,2025-09-23 20:00:00,17.1400000,17.3900000,17.0510000,17.1150000,12764.0,1758671999999,2025-09-23 23:59:59,219814.36490000,5928,5926.1,101980.67900000
1758672000000,2025-09-24 00:00:00,17.1190000,17.3980000,16.8550000,16.8840000,34809.7,1758686399999,2025-09-24 03:59:59,595791.07190000,11424,14339.4,245690.78190000
1758686400000,2025-09-24 04:00:00,16.8750000,17.2800000,16.4810000,17.2290000,75886.4,1758700799999,2025-09-24 07:59:59,1280453.40490000,23461,38697.5,654371.62620000
1758700800000,2025-09-24 08:00:00,17.2370000,17.2750000,16.9640000,17.1780000,57986.1,1758715199999,2025-09-24 11:59:59,993326.71800000,16155,30646.4,525270.78620000
1758715200000,2025-09-24 12:00:00,17.1770000,17.4630000,17.0820000,17.1130000,55234.6,1758729599999,2025-09-24 15:59:59,953361.14020000,17113,27135.2,468484.81840000
1758729600000,2025-09-24 16:00:00,17.1090000,17.1640000,16.8890000,17.1150000,28941.8,1758743999999,2025-09-24 19:59:59,492634.41940000,11609,13019.7,221617.41940000
1758744000000,2025-09-24 20:00:00,17.1160000,17.1230000,16.7650000,16.9070000,20774.8,1758758399999,2025-09-24 23:59:59,351748.28120000,8702,8819.6,149327.12980000
1758758400000,2025-09-25 00:00:00,16.9110000,16.9530000,16.4300000,16.6030000,36216.4,1758772799999,2025-09-25 03:59:59,604886.11420000,14956,15894.5,265500.22320000
1758772800000,2025-09-25 04:00:00,16.6050000,16.6640000,16.2050000,16.2830000,44856.7,1758787199999,2025-09-25 07:59:59,734066.55420000,13475,20533.0,336016.92360000
1758787200000,2025-09-25 08:00:00,16.2750000,16.6500000,16.2400000,16.2910000,53992.8,1758801599999,2025-09-25 11:59:59,887966.58810000,13528,28809.2,474116.33650000
1758801600000,2025-09-25 12:00:00,16.2900000,16.4500000,15.8760000,16.3080000,65160.6,1758815999999,2025-09-25 15:59:59,1056329.81850000,13977,31246.2,506697.31890000
1758816000000,2025-09-25 16:00:00,16.3090000,16.3610000,15.4930000,15.7820000,77170.6,1758830399999,2025-09-25 19:59:59,1220965.46890000,18246,34713.4,548954.19370000
1758830400000,2025-09-25 20:00:00,15.7880000,15.8260000,15.2000000,15.3800000,36456.4,1758844799999,2025-09-25 23:59:59,565343.96920000,12684,17183.2,266690.07120000
1758844800000,2025-09-26 00:00:00,15.3880000,15.8060000,15.3840000,15.7910000,25338.2,1758859199999,2025-09-26 03:59:59,396423.99720000,11091,13655.6,213635.41540000
1758859200000,2025-09-26 04:00:00,15.7850000,15.8420000,15.6000000,15.7690000,24514.8,1758873599999,2025-09-26 07:59:59,385268.32380000,11220,11985.3,188348.94680000
1758873600000,2025-09-26 08:00:00,15.7680000,15.8550000,15.3670000,15.4920000,37919.4,1758887999999,2025-09-26 11:59:59,591205.69790000,12558,20710.7,322964.47910000
1758888000000,2025-09-26 12:00:00,15.4920000,15.8980000,15.3150000,15.7880000,38980.7,1758902399999,2025-09-26 15:59:59,610378.68660000,16028,19657.0,307967.44150000
1758902400000,2025-09-26 16:00:00,15.7860000,16.3040000,15.7680000,16.0870000,53999.4,1758916799999,2025-09-26 19:59:59,869534.56380000,18098,29121.0,468919.83220000
1758916800000,2025-09-26 20:00:00,16.0870000,16.2210000,15.9730000,16.2030000,17239.1,1758931199999,2025-09-26 23:59:59,277343.41620000,5992,7041.7,113410.84490000
1758931200000,2025-09-27 00:00:00,16.2060000,16.2550000,16.0640000,16.2330000,16253.4,1758945599999,2025-09-27 03:59:59,262872.53640000,5475,9155.2,148047.99930000
1758945600000,2025-09-27 04:00:00,16.2330000,16.2970000,15.9940000,16.0170000,25861.0,1758959999999,2025-09-27 07:59:59,418658.56780000,8048,11120.4,180097.04000000
1758960000000,2025-09-27 08:00:00,16.0210000,16.1540000,15.7520000,16.1330000,27283.6,1758974399999,2025-09-27 11:59:59,435618.13820000,8970,14693.6,234958.67000000
1758974400000,2025-09-27 12:00:00,16.1340000,16.3080000,16.0330000,16.2380000,27080.2,1758988799999,2025-09-27 15:59:59,438366.51630000,9744,11751.8,190359.68200000
1758988800000,2025-09-27 16:00:00,16.2430000,16.2500000,15.8750000,16.0050000,26275.6,1759003199999,2025-09-27 19:59:59,420807.80380000,8575,11364.8,182073.20350000
1759003200000,2025-09-27 20:00:00,16.0080000,16.2430000,16.0080000,16.0850000,11377.7,1759017599999,2025-09-27 23:59:59,183216.57460000,5608,5823.0,93801.50070000
1759017600000,2025-09-28 00:00:00,16.0860000,16.1360000,15.8620000,15.9540000,14757.0,1759031999999,2025-09-28 03:59:59,235906.17480000,7290,6610.3,105731.24260000
1759032000000,2025-09-28 04:00:00,15.9530000,15.9560000,15.7330000,15.8320000,13848.6,1759046399999,2025-09-28 07:59:59,219509.62230000,5686,6325.8,100232.91110000
1759046400000,2025-09-28 08:00:00,15.8300000,15.8540000,15.7000000,15.7710000,16141.6,1759060799999,2025-09-28 11:59:59,254680.00080000,6487,7635.4,120522.90430000
1759060800000,2025-09-28 12:00:00,15.7610000,15.9920000,15.5980000,15.9560000,19765.8,1759075199999,2025-09-28 15:59:59,312853.59690000,7606,9560.8,151526.38320000
1759075200000,2025-09-28 16:00:00,15.9570000,16.1340000,15.9300000,15.9510000,30475.8,1759089599999,2025-09-28 19:59:59,488797.35720000,9419,15033.8,241251.51000000
1759089600000,2025-09-28 20:00:00,15.9510000,16.2830000,15.9170000,16.2150000,26330.1,1759103999999,2025-09-28 23:59:59,424155.93750000,9396,13561.6,218579.34420000
1759104000000,2025-09-29 00:00:00,16.2100000,16.2500000,16.0010000,16.1020000,26514.7,1759118399999,2025-09-29 03:59:59,427061.42070000,8320,13951.9,224864.46820000
1759118400000,2025-09-29 04:00:00,16.1040000,16.1130000,15.7840000,15.9010000,29382.4,1759132799999,2025-09-29 07:59:59,467996.71320000,8651,14611.6,232852.06990000
1759132800000,2025-09-29 08:00:00,15.9020000,15.9470000,15.5360000,15.6640000,37410.4,1759147199999,2025-09-29 11:59:59,590999.02510000,9721,17731.2,280273.95020000
1759147200000,2025-09-29 12:00:00,15.6610000,16.0850000,15.3900000,15.8090000,56739.9,1759161599999,2025-09-29 15:59:59,892893.32560000,16966,29766.4,469310.54780000
1759161600000,2025-09-29 16:00:00,15.8130000,15.9330000,15.5340000,15.7980000,28613.3,1759175999999,2025-09-29 19:59:59,449049.57800000,9892,12782.1,200596.25170000
1759176000000,2025-09-29 20:00:00,15.7970000,16.1620000,15.7930000,15.8500000,26373.5,1759190399999,2025-09-29 23:59:59,421909.52190000,7767,12619.8,201935.60390000
1759190400000,2025-09-30 00:00:00,15.8530000,15.8960000,15.4790000,15.6650000,26654.8,1759204799999,2025-09-30 03:59:59,417752.48020000,8459,11276.6,176790.47890000
1759204800000,2025-09-30 04:00:00,15.6640000,15.7480000,15.5120000,15.5440000,14577.6,1759219199999,2025-09-30 07:59:59,227983.43360000,5863,7075.3,110690.36270000
1759219200000,2025-09-30 08:00:00,15.5430000,15.5720000,15.3900000,15.5360000,22672.8,1759233599999,2025-09-30 11:59:59,351107.44530000,7448,12145.5,188161.08420000
1759233600000,2025-09-30 12:00:00,15.5330000,15.6030000,15.1500000,15.3230000,33286.3,1759247999999,2025-09-30 15:59:59,512497.39090000,9168,16241.0,250436.09540000
1759248000000,2025-09-30 16:00:00,15.3210000,15.7090000,15.2520000,15.6800000,24090.9,1759262399999,2025-09-30 19:59:59,371829.22470000,7360,11912.1,184004.00050000
1759262400000,2025-09-30 20:00:00,15.6810000,15.8850000,15.5310000,15.6340000,17702.5,1759276799999,2025-09-30 23:59:59,278105.02030000,5906,8120.6,127677.16820000
1759276800000,2025-10-01 00:00:00,15.6360000,15.7920000,15.4870000,15.5730000,14860.7,1759291199999,2025-10-01 03:59:59,232726.97400000,5819,7204.2,112801.56570000
1759291200000,2025-10-01 04:00:00,15.5750000,15.7880000,15.5170000,15.6670000,20428.8,1759305599999,2025-10-01 07:59:59,320424.80830000,6320,10855.0,170272.85630000
1759305600000,2025-10-01 08:00:00,15.6670000,16.3070000,15.6490000,16.2150000,59434.1,1759319999999,2025-10-01 11:59:59,958747.51370000,11443,29354.2,473606.73730000
1759320000000,2025-10-01 12:00:00,16.2190000,16.6080000,16.0660000,16.5510000,65999.1,1759334399999,2025-10-01 15:59:59,1077476.69530000,12354,32798.5,535804.17830000
1759334400000,2025-10-01 16:00:00,16.5550000,16.9910000,16.4750000,16.9650000,52585.0,1759348799999,2025-10-01 19:59:59,879392.72480000,12834,25956.2,434334.65650000
1759348800000,2025-10-01 20:00:00,16.9650000,17.7600000,16.7450000,17.7150000,156731.2,1759363199999,2025-10-01 23:59:59,2709494.00710000,29519,73052.5,1261881.34400000
1759363200000,2025-10-02 00:00:00,17.7040000,18.4930000,17.6060000,18.2620000,186229.5,1759377599999,2025-10-02 03:59:59,3372632.33920000,32834,88378.1,1600525.29710000
1759377600000,2025-10-02 04:00:00,18.2630000,18.5950000,17.9610000,18.1120000,106355.4,1759391999999,2025-10-02 07:59:59,1939366.76590000,23328,51928.2,947700.04220000
1759392000000,2025-10-02 08:00:00,18.1200000,18.6880000,18.0760000,18.1120000,98600.5,1759406399999,2025-10-02 11:59:59,1814046.32710000,21393,44959.8,827837.64470000
1759406400000,2025-10-02 12:00:00,18.1030000,20.8770000,18.0740000,19.9700000,1413765.2,1759420799999,2025-10-02 15:59:59,27791310.05160000,223856,727200.2,14287073.00780000
1759420800000,2025-10-02 16:00:00,19.9820000,20.0230000,19.3000000,19.7770000,264849.3,1759435199999,2025-10-02 19:59:59,5216191.38230000,61780,122559.9,2414412.74230000
1759435200000,2025-10-02 20:00:00,19.7800000,20.0010000,19.5320000,19.7630000,113382.1,1759449599999,2025-10-02 23:59:59,2235668.23660000,29630,45882.4,904890.50810000
1759449600000,2025-10-03 00:00:00,19.7730000,19.9140000,19.1780000,19.2250000,103795.4,1759463999999,2025-10-03 03:59:59,2033469.01400000,28062,44655.9,875713.07750000
1759464000000,2025-10-03 04:00:00,19.2340000,19.2810000,18.4390000,18.5150000,139181.3,1759478399999,2025-10-03 07:59:59,2625286.03260000,43297,58544.0,1104403.96770000
1759478400000,2025-10-03 08:00:00,18.5150000,19.0300000,18.3510000,18.9410000,95845.4,1759492799999,2025-10-03 11:59:59,1796014.00500000,27863,53817.8,1008863.77730000
1759492800000,2025-10-03 12:00:00,18.9370000,19.2990000,18.6440000,19.2850000,71952.7,1759507199999,2025-10-03 15:59:59,1363475.67820000,22423,34664.5,657162.98790000
1759507200000,2025-10-03 16:00:00,19.2880000,19.5840000,18.6850000,19.4480000,135973.1,1759521599999,2025-10-03 19:59:59,2602430.25590000,33020,68235.7,1306190.79400000
1759521600000,2025-10-03 20:00:00,19.4490000,19.8560000,19.3760000,19.4890000,62018.4,1759535999999,2025-10-03 23:59:59,1217163.40060000,18795,26485.8,520355.74910000
1759536000000,2025-10-04 00:00:00,19.4910000,19.5680000,18.9780000,19.0390000,40632.0,1759550399999,2025-10-04 03:59:59,779760.59540000,20300,17864.2,342945.70430000
1759550400000,2025-10-04 04:00:00,19.0380000,19.2370000,18.8770000,18.9590000,38057.7,1759564799999,2025-10-04 07:59:59,725739.38050000,15611,16199.4,309003.87280000
1759564800000,2025-10-04 08:00:00,18.9650000,19.0000000,18.4080000,18.5390000,50773.9,1759579199999,2025-10-04 11:59:59,946582.37110000,22600,21948.6,409069.32600000
1759579200000,2025-10-04 12:00:00,18.5390000,18.8770000,18.2000000,18.3250000,58733.6,1759593599999,2025-10-04 15:59:59,1088829.49280000,25512,27230.2,505426.89300000
1759593600000,2025-10-04 16:00:00,18.3230000,18.9540000,18.2900000,18.8290000,85289.5,1759607999999,2025-10-04 19:59:59,1586808.70560000,32151,45911.3,854417.11400000
1759608000000,2025-10-04 20:00:00,18.8370000,19.2510000,18.8300000,19.0130000,30412.3,1759622399999,2025-10-04 23:59:59,578664.70250000,12857,12652.1,240726.93100000
1759622400000,2025-10-05 00:00:00,19.0140000,19.4240000,18.7680000,19.1740000,49356.3,1759636799999,2025-10-05 03:59:59,943318.80690000,19433,25411.8,485950.36570000
1759636800000,2025-10-05 04:00:00,19.1670000,19.4990000,19.1070000,19.4960000,39539.2,1759651199999,2025-10-05 07:59:59,765299.09340000,16775,16974.1,328712.65670000
1759651200000,2025-10-05 08:00:00,19.4960000,19.5850000,18.9320000,19.1200000,56821.4,1759665599999,2025-10-05 11:59:59,1092486.28860000,22623,21896.3,420777.50410000
1759665600000,2025-10-05 12:00:00,19.1160000,19.3130000,18.9010000,19.2670000,34251.3,1759679999999,2025-10-05 15:59:59,655102.93320000,17419,15849.3,303145.72270000
1759680000000,2025-10-05 16:00:00,19.2650000,19.3130000,18.4550000,18.4600000,53339.6,1759694399999,2025-10-05 19:59:59,1004047.71310000,22920,22218.7,418532.98860000
1759694400000,2025-10-05 20:00:00,18.4720000,18.7810000,18.3650000,18.6450000,17868.4,1759708799999,2025-10-05 23:59:59,332344.57460000,9634,9014.1,167776.87420000
1759708800000,2025-10-06 00:00:00,18.6440000,18.9500000,18.4440000,18.8750000,35170.7,1759723199999,2025-10-06 03:59:59,657630.95060000,19185,18243.5,341456.24590000
1759723200000,2025-10-06 04:00:00,18.8720000,19.1800000,18.6000000,18.9090000,33551.5,1759737599999,2025-10-06 07:59:59,633904.57000000,16900,16856.7,318980.82960000
1759737600000,2025-10-06 08:00:00,18.9140000,19.0340000,18.7410000,18.8460000,31721.4,1759751999999,2025-10-06 11:59:59,598036.36360000,14248,16319.3,307706.51140000
1759752000000,2025-10-06 12:00:00,18.8450000,19.4050000,18.7800000,19.2070000,60061.1,1759766399999,2025-10-06 15:59:59,1149339.50310000,25366,31069.7,594645.13730000
1759766400000,2025-10-06 16:00:00,19.2060000,19.4540000,19.1090000,19.2910000,40368.9,1759780799999,2025-10-06 19:59:59,777796.65710000,18001,20502.9,395032.99260000
1759780800000,2025-10-06 20:00:00,19.2910000,19.4030000,19.0060000,19.0990000,23595.6,1759795199999,2025-10-06 23:59:59,452663.07340000,12009,11557.4,221826.30150000
1759795200000,2025-10-07 00:00:00,19.1070000,19.2530000,18.9240000,19.0520000,41738.0,1759809599999,2025-10-07 03:59:59,796955.83410000,16581,19562.3,373708.19600000
1759809600000,2025-10-07 04:00:00,19.0500000,19.3000000,18.8030000,18.9270000,38836.4,1759823999999,2025-10-07 07:59:59,739843.23310000,15383,18718.5,356602.34660000
1759824000000,2025-10-07 08:00:00,18.9270000,19.8450000,18.6780000,19.4610000,121691.1,1759838399999,2025-10-07 11:59:59,2360475.24090000,39801,61325.8,1189498.79320000
1759838400000,2025-10-07 12:00:00,19.4700000,19.8830000,18.2220000,18.2800000,164617.1,1759852799999,2025-10-07 15:59:59,3126162.39840000,51531,72883.1,1384320.93090000
1759852800000,2025-10-07 16:00:00,18.2770000,18.4420000,17.8270000,17.9680000,87895.8,1759867199999,2025-10-07 19:59:59,1592501.53830000,27667,40998.9,743422.78530000
1759867200000,2025-10-07 20:00:00,17.9770000,18.2490000,17.6710000,17.7870000,41852.5,1759881599999,2025-10-07 23:59:59,752256.65480000,16501,16895.2,304339.62590000
1759881600000,2025-10-08 00:00:00,17.7850000,18.1660000,17.7310000,17.7810000,44099.9,1759895999999,2025-10-08 03:59:59,792257.25680000,20313,22333.6,401135.82500000
1759896000000,2025-10-08 04:00:00,17.7820000,18.0340000,17.6260000,17.9950000,90448.6,1759910399999,2025-10-08 07:59:59,1614758.76350000,20699,43614.1,778750.65920000
1759910400000,2025-10-08 08:00:00,17.9950000,18.1940000,17.9450000,18.0320000,105324.2,1759924799999,2025-10-08 11:59:59,1901535.05700000,19894,49266.8,889238.66190000
1759924800000,2025-10-08 12:00:00,18.0280000,18.2440000,17.7670000,17.9870000,202256.4,1759939199999,2025-10-08 15:59:59,3641261.89750000,30787,100111.5,1802227.37140000
1759939200000,2025-10-08 16:00:00,17.9830000,19.0380000,17.8860000,18.6770000,258910.8,1759953599999,2025-10-08 19:59:59,4808473.37390000,51947,134241.5,2491990.77910000
1759953600000,2025-10-08 20:00:00,18.6770000,19.0810000,18.5230000,18.7270000,227717.3,1759967999999,2025-10-08 23:59:59,4279696.35630000,31503,115356.9,2167378.09340000
1759968000000,2025-10-09 00:00:00,18.7260000,18.9030000,18.0520000,18.2760000,93839.3,1759982399999,2025-10-09 03:59:59,1737283.29160000,27652,41951.4,778424.29290000
1759982400000,2025-10-09 04:00:00,18.2710000,18.3630000,18.0000000,18.0280000,35945.7,1759996799999,2025-10-09 07:59:59,653664.32300000,18334,16814.7,305910.26020000
1759996800000,2025-10-09 08:00:00,18.0250000,18.0270000,17.3270000,17.5900000,71837.4,1760011199999,2025-10-09 11:59:59,1261614.33830000,30806,31219.1,548289.87760000
1760011200000,2025-10-09 12:00:00,17.5930000,17.8060000,17.1050000,17.2040000,56072.5,1760025599999,2025-10-09 15:59:59,977319.72900000,25446,26285.8,458306.58340000
1760025600000,2025-10-09 16:00:00,17.1960000,17.6620000,17.0410000,17.5170000,45642.7,1760039999999,2025-10-09 19:59:59,793649.20610000,20169,21293.2,370041.23880000
1760040000000,2025-10-09 20:00:00,17.5180000,17.7040000,17.4590000,17.4910000,19171.8,1760054399999,2025-10-09 23:59:59,337320.14010000,11842,8724.4,153512.21310000
1760054400000,2025-10-10 00:00:00,17.4900000,18.0460000,17.4720000,17.8580000,45263.9,1760068799999,2025-10-10 03:59:59,802031.84550000,20498,23687.0,420090.13690000
1760068800000,2025-10-10 04:00:00,17.8560000,17.9780000,17.4320000,17.4390000,46792.6,1760083199999,2025-10-10 07:59:59,828265.76880000,22569,22791.4,403924.28770000
1760083200000,2025-10-10 08:00:00,17.4380000,18.0430000,17.3870000,17.9840000,53475.4,1760097599999,2025-10-10 11:59:59,951782.09000000,25377,25834.1,459690.53460000
1760097600000,2025-10-10 12:00:00,17.9810000,18.0210000,16.6050000,16.7870000,135698.7,1760111999999,2025-10-10 15:59:59,2332682.06460000,47947,66613.8,1143725.35940000
1760112000000,2025-10-10 16:00:00,16.7860000,17.0790000,16.4160000,16.5040000,69468.0,1760126399999,2025-10-10 19:59:59,1162692.77690000,32548,29667.2,497125.01570000
1760126400000,2025-10-10 20:00:00,16.5060000,16.5910000,3.3210000,12.4340000,1340818.9,1760140799999,2025-10-10 23:59:59,15098561.75470000,163807,618850.1,6902900.24930000
1760140800000,2025-10-11 00:00:00,12.4220000,13.0860000,12.1370000,12.4840000,212239.2,1760155199999,2025-10-11 03:59:59,2663190.99030000,39499,91714.3,1150855.90240000
1760155200000,2025-10-11 04:00:00,12.4850000,12.8250000,12.2940000,12.5920000,90085.3,1760169599999,2025-10-11 07:59:59,1130503.20070000,19466,44120.0,554130.39480000
1760169600000,2025-10-11 08:00:00,12.6000000,13.3660000,12.5400000,13.1620000,64699.1,1760183999999,2025-10-11 11:59:59,847414.75990000,15951,32643.9,427405.47260000
1760184000000,2025-10-11 12:00:00,13.1630000,13.2450000,12.7580000,13.0960000,65848.7,1760198399999,2025-10-11 15:59:59,858021.21000000,15392,31988.8,416816.85470000
1760198400000,2025-10-11 16:00:00,13.0960000,13.2360000,12.4880000,12.5770000,63563.4,1760212799999,2025-10-11 19:59:59,820360.88590000,12868,30120.7,388708.01690000
1760212800000,2025-10-11 20:00:00,12.5790000,12.6130000,11.9980000,12.4830000,98897.3,1760227199999,2025-10-11 23:59:59,1219785.94390000,19781,46462.1,573130.16870000
