open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761321600000,2025-10-24 16:00:00,0.0542200,0.0549900,0.0537300,0.0547700,3210370,1761335999999,2025-10-24 19:59:59,174537.5306600,5003,1960810,106642.0853000
1761336000000,2025-10-24 20:00:00,0.0547900,0.0579100,0.0547200,0.0567500,14248990,1761350399999,2025-10-24 23:59:59,807829.8661400,13371,6938298,392966.9507800
1761350400000,2025-10-25 00:00:00,0.0567200,0.0585900,0.0562600,0.0576600,9190107,1761364799999,2025-10-25 03:59:59,526847.6830800,10823,4552957,261221.8274000
1761364800000,2025-10-25 04:00:00,0.0576500,0.0585500,0.0566600,0.0567700,8020796,1761379199999,2025-10-25 07:59:59,461283.6429500,7919,3492939,201099.7097400
1761379200000,2025-10-25 08:00:00,0.0567500,0.0580700,0.0567200,0.0569700,9230397,1761393599999,2025-10-25 11:59:59,529885.8324600,8224,4459427,256036.5633900
1761393600000,2025-10-25 12:00:00,0.0569500,0.0595000,0.0567100,0.0594900,17661932,1761407999999,2025-10-25 15:59:59,1024803.9360100,12758,8855977,514008.8333900
1761408000000,2025-10-25 16:00:00,0.0594800,0.0626600,0.0584200,0.0625400,32058835,1761422399999,2025-10-25 19:59:59,1931886.6038200,24918,15541874,937289.4927800
1761422400000,2025-10-25 20:00:00,0.0626200,0.0633300,0.0601700,0.0604300,24854089,1761436799999,2025-10-25 23:59:59,1541540.4870400,20644,11646870,722765.8495700
1761436800000,2025-10-26 00:00:00,0.0604300,0.0612000,0.0581100,0.0584100,16794336,1761451199999,2025-10-26 03:59:59,999348.7153500,13753,7967641,475148.1719400
1761451200000,2025-10-26 04:00:00,0.0584200,0.0593500,0.0580600,0.0591200,9621726,1761465599999,2025-10-26 07:59:59,564098.4418500,8961,5516277,323579.6475400
1761465600000,2025-10-26 08:00:00,0.0591300,0.0607000,0.0591000,0.0605000,9956111,1761479999999,2025-10-26 11:59:59,596574.8995300,9044,4827480,289439.4469100
1761480000000,2025-10-26 12:00:00,0.0605600,0.0609000,0.0596500,0.0601000,9002048,1761494399999,2025-10-26 15:59:59,541707.9283500,8514,3971413,239181.2824200
1761494400000,2025-10-26 16:00:00,0.0601100,0.0601100,0.0586200,0.0588900,8897897,1761508799999,2025-10-26 19:59:59,526695.5488800,8412,4173368,246953.9941900
1761508800000,2025-10-26 20:00:00,0.0588700,0.0609900,0.0584400,0.0602500,10590305,1761523199999,2025-10-26 23:59:59,634429.4779300,10683,5474720,328251.6310000
1761523200000,2025-10-27 00:00:00,0.0602500,0.0611000,0.0598500,0.0604400,6412716,1761537599999,2025-10-27 03:59:59,388135.6883500,7295,3071905,185983.1494300
1761537600000,2025-10-27 04:00:00,0.0604200,0.0609500,0.0594100,0.0596800,6041636,1761551999999,2025-10-27 07:59:59,363446.9459800,7312,2732865,164455.6952600
1761552000000,2025-10-27 08:00:00,0.0597300,0.0599400,0.0576300,0.0581100,9394001,1761566399999,2025-10-27 11:59:59,549056.9852900,9064,4129253,241405.9781900
1761566400000,2025-10-27 12:00:00,0.0580900,0.0582600,0.0565100,0.0573200,8424222,1761580799999,2025-10-27 15:59:59,482633.8105300,9269,3975749,227887.8038800
1761580800000,2025-10-27 16:00:00,0.0573100,0.0583500,0.0567400,0.0568000,7304331,1761595199999,2025-10-27 19:59:59,420969.3366100,7890,3139696,180986.9481300
1761595200000,2025-10-27 20:00:00,0.0567600,0.0569700,0.0558400,0.0564300,6917223,1761609599999,2025-10-27 23:59:59,390331.6721800,7968,3282389,185313.8806500
1761609600000,2025-10-28 00:00:00,0.0564300,0.0569400,0.0551300,0.0555900,6255286,1761623999999,2025-10-28 03:59:59,350604.5465600,7405,2988664,167485.4167600
1761624000000,2025-10-28 04:00:00,0.0555400,0.0562800,0.0547000,0.0555100,4951201,1761638399999,2025-10-28 07:59:59,275027.6633800,5685,2284114,126976.3401100
1761638400000,2025-10-28 08:00:00,0.0555100,0.0581800,0.0554400,0.0569900,9594107,1761652799999,2025-10-28 11:59:59,546176.8615100,12050,4883736,278224.2403100
1761652800000,2025-10-28 12:00:00,0.0569900,0.0572500,0.0553300,0.0563200,8306467,1761667199999,2025-10-28 15:59:59,470032.8450200,10259,4003670,226534.6751600
1761667200000,2025-10-28 16:00:00,0.0563200,0.0573900,0.0549500,0.0552000,8626899,1761681599999,2025-10-28 19:59:59,487082.6812800,8835,4086345,230980.0154400
1761681600000,2025-10-28 20:00:00,0.0551200,0.0552100,0.0527200,0.0542000,12459623,1761695999999,2025-10-28 23:59:59,670957.0902800,11435,5863327,315902.5410900
1761696000000,2025-10-29 00:00:00,0.0542000,0.0548100,0.0540900,0.0543000,3791760,1761710399999,2025-10-29 03:59:59,206341.0647500,4203,1760544,95826.0593400
1761710400000,2025-10-29 04:00:00,0.0542700,0.0546800,0.0540500,0.0542600,4324907,1761724799999,2025-10-29 07:59:59,235078.3848200,4924,2026313,110171.7645900
1761724800000,2025-10-29 08:00:00,0.0542600,0.0550300,0.0536900,0.0548700,4043472,1761739199999,2025-10-29 11:59:59,219596.7143200,4876,2196491,119336.5937600
1761739200000,2025-10-29 12:00:00,0.0548700,0.0553500,0.0531300,0.0535300,4624623,1761753599999,2025-10-29 15:59:59,251443.0558600,6013,2052397,111808.1521300
1761753600000,2025-10-29 16:00:00,0.0535000,0.0557300,0.0527400,0.0551100,12885739,1761767999999,2025-10-29 19:59:59,700106.2984000,10742,5787516,314453.4916200
1761768000000,2025-10-29 20:00:00,0.0551500,0.0561800,0.0541400,0.0544400,10632901,1761782399999,2025-10-29 23:59:59,588674.4012300,9686,4414268,244852.8510000
1761782400000,2025-10-30 00:00:00,0.0544500,0.0554400,0.0539100,0.0544300,3699796,1761796799999,2025-10-30 03:59:59,202094.0461200,12870,1850824,101132.2181400
1761796800000,2025-10-30 04:00:00,0.0544200,0.0544400,0.0518000,0.0537200,9422676,1761811199999,2025-10-30 07:59:59,499605.0143200,8581,4328308,229352.5600200
1761811200000,2025-10-30 08:00:00,0.0537100,0.0537500,0.0521500,0.0522400,3704391,1761825599999,2025-10-30 11:59:59,195395.9831700,4841,1890427,99737.0038500
1761825600000,2025-10-30 12:00:00,0.0522600,0.0524300,0.0492400,0.0494300,15492973,1761839999999,2025-10-30 15:59:59,783934.9830300,10993,6692822,338900.7248400
1761840000000,2025-10-30 16:00:00,0.0494400,0.0500300,0.0479200,0.0484500,9031422,1761854399999,2025-10-30 19:59:59,440959.3664200,7718,4551021,222337.2709000
1761854400000,2025-10-30 20:00:00,0.0484900,0.0501000,0.0482800,0.0500500,4965008,1761868799999,2025-10-30 23:59:59,244227.3050100,5263,2696772,132679.8779000
1761868800000,2025-10-31 00:00:00,0.0500600,0.0510200,0.0499400,0.0507600,3400958,1761883199999,2025-10-31 03:59:59,171956.2921100,4131,1412567,71465.3959200
1761883200000,2025-10-31 04:00:00,0.0507700,0.0513500,0.0507200,0.0509400,3008549,1761897599999,2025-10-31 07:59:59,153672.2523900,3987,1426550,72888.1128300
1761897600000,2025-10-31 08:00:00,0.0509500,0.0528700,0.0507800,0.0527000,9837781,1761911999999,2025-10-31 11:59:59,509124.9740400,8277,5451561,282261.1220100
