open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732694400000,2024-11-27 08:00:00,0.90960000,0.92870000,0.89080000,0.92090000,24948990.60000000,1732708799999,2024-11-27 11:59:59,22677775.94628000,55178,12384828.40000000,11259184.44330000
1732708800000,2024-11-27 12:00:00,0.92090000,0.93870000,0.90990000,0.92640000,40229261.00000000,1732723199999,2024-11-27 15:59:59,37210409.01711000,88458,20727070.70000000,19171635.11520000
1732723200000,2024-11-27 16:00:00,0.92660000,0.94030000,0.91580000,0.92350000,20243365.50000000,1732737599999,2024-11-27 19:59:59,18761201.84833000,44932,10437175.70000000,9677695.91431000
1732737600000,2024-11-27 20:00:00,0.92360000,0.97450000,0.92160000,0.96780000,34874008.60000000,1732751999999,2024-11-27 23:59:59,33205959.90109000,89322,19302732.00000000,18386280.84465000
1732752000000,2024-11-28 00:00:00,0.96740000,0.98060000,0.92140000,0.92720000,34453263.00000000,1732766399999,2024-11-28 03:59:59,32797781.19403000,89215,17593869.60000000,16757950.04391000
1732766400000,2024-11-28 04:00:00,0.92730000,0.93760000,0.91310000,0.91710000,14108138.00000000,1732780799999,2024-11-28 07:59:59,13059448.42092000,31967,7068492.20000000,6546893.48526000
1732780800000,2024-11-28 08:00:00,0.91730000,0.94080000,0.90200000,0.91530000,28491170.70000000,1732795199999,2024-11-28 11:59:59,26161636.00925000,58550,13469308.30000000,12375995.75324000
1732795200000,2024-11-28 12:00:00,0.91480000,0.93100000,0.88690000,0.88910000,33587636.10000000,1732809599999,2024-11-28 15:59:59,30482129.61368000,68560,14875582.10000000,13520488.64218000
1732809600000,2024-11-28 16:00:00,0.88930000,0.90920000,0.88900000,0.90720000,10608955.50000000,1732823999999,2024-11-28 19:59:59,9537519.28110000,28891,5987713.00000000,5384004.90994000
1732824000000,2024-11-28 20:00:00,0.90730000,0.92000000,0.89850000,0.91340000,11350104.20000000,1732838399999,2024-11-28 23:59:59,10337927.14555000,26806,6075904.10000000,5533332.80523000
1732838400000,2024-11-29 00:00:00,0.91390000,0.91650000,0.89750000,0.90780000,10782755.60000000,1732852799999,2024-11-29 03:59:59,9782777.48030000,28276,5270999.90000000,4783807.47863000
1732852800000,2024-11-29 04:00:00,0.90790000,0.91470000,0.89270000,0.89310000,10728432.10000000,1732867199999,2024-11-29 07:59:59,9673124.78383000,23561,5384964.30000000,4852934.48393000
1732867200000,2024-11-29 08:00:00,0.89310000,0.91890000,0.89310000,0.91660000,11787002.20000000,1732881599999,2024-11-29 11:59:59,10677185.33187000,26049,5955374.90000000,5395494.84970000
1732881600000,2024-11-29 12:00:00,0.91700000,0.94050000,0.90740000,0.92560000,20502711.50000000,1732895999999,2024-11-29 15:59:59,18985024.99358000,44222,10392944.00000000,9617840.30457000
1732896000000,2024-11-29 16:00:00,0.92560000,0.93160000,0.91470000,0.92720000,10987350.10000000,1732910399999,2024-11-29 19:59:59,10141792.56905000,28829,4781352.10000000,4413300.10095000
1732910400000,2024-11-29 20:00:00,0.92730000,0.93680000,0.92340000,0.93040000,10765021.60000000,1732924799999,2024-11-29 23:59:59,10018214.61884000,21075,4926427.70000000,4585099.73472000
1732924800000,2024-11-30 00:00:00,0.93040000,0.96320000,0.92030000,0.96090000,26645350.90000000,1732939199999,2024-11-30 03:59:59,25122436.80313000,72110,14306439.60000000,13493241.53213000
1732939200000,2024-11-30 04:00:00,0.96100000,0.98490000,0.94540000,0.96820000,37650576.40000000,1732953599999,2024-11-30 07:59:59,36421047.08701000,78933,17820959.60000000,17243292.72130000
1732953600000,2024-11-30 08:00:00,0.96840000,0.97610000,0.94040000,0.95370000,15449331.00000000,1732967999999,2024-11-30 11:59:59,14808201.59363000,40970,7057771.80000000,6766231.31653000
1732968000000,2024-11-30 12:00:00,0.95390000,0.97420000,0.95140000,0.95660000,14739908.50000000,1732982399999,2024-11-30 15:59:59,14195467.28941000,45360,7407450.00000000,7132453.28328000
1732982400000,2024-11-30 16:00:00,0.95680000,0.97020000,0.95250000,0.96910000,10262561.40000000,1732996799999,2024-11-30 19:59:59,9872776.67219000,25869,4969613.30000000,4782590.19980000
1732996800000,2024-11-30 20:00:00,0.96900000,0.98740000,0.96670000,0.97120000,13707642.40000000,1733011199999,2024-11-30 23:59:59,13388396.42195000,36558,7419490.40000000,7247472.63189000
1733011200000,2024-12-01 00:00:00,0.97140000,0.98220000,0.94300000,0.96940000,18625558.80000000,1733025599999,2024-12-01 03:59:59,17874421.91563000,62146,9478803.20000000,9098041.62860000
1733025600000,2024-12-01 04:00:00,0.96940000,0.97230000,0.94610000,0.96310000,13836147.60000000,1733039999999,2024-12-01 07:59:59,13261096.73092000,32285,7395675.00000000,7087660.63919000
1733040000000,2024-12-01 08:00:00,0.96310000,0.96770000,0.94650000,0.96090000,9268546.20000000,1733054399999,2024-12-01 11:59:59,8878584.55954000,28366,4600719.80000000,4405499.18740000
1733054400000,2024-12-01 12:00:00,0.96100000,0.99680000,0.95880000,0.98570000,17077107.60000000,1733068799999,2024-12-01 15:59:59,16695576.38354000,49902,8601927.10000000,8417285.24597000
1733068800000,2024-12-01 16:00:00,0.98590000,0.99060000,0.95500000,0.96080000,12995553.20000000,1733083199999,2024-12-01 19:59:59,12619207.02890000,38784,6720486.20000000,6526797.94302000
1733083200000,2024-12-01 20:00:00,0.96080000,0.97290000,0.94610000,0.96890000,15473510.10000000,1733097599999,2024-12-01 23:59:59,14844860.66413000,35002,9079926.40000000,8706451.03138000
1733097600000,2024-12-02 00:00:00,0.96890000,0.99710000,0.95640000,0.95920000,29231950.30000000,1733111999999,2024-12-02 03:59:59,28595706.29676000,68756,13920638.40000000,13618647.15006000
1733112000000,2024-12-02 04:00:00,0.95900000,0.98220000,0.94200000,0.95480000,30137243.80000000,1733126399999,2024-12-02 07:59:59,28888740.49924000,73013,15711863.10000000,15057450.70405000
1733126400000,2024-12-02 08:00:00,0.95470000,0.95620000,0.89580000,0.91150000,41292545.70000000,1733140799999,2024-12-02 11:59:59,37852203.59578000,90035,20765787.80000000,19021936.53837000
1733140800000,2024-12-02 12:00:00,0.91130000,0.97710000,0.90520000,0.97070000,34457973.90000000,1733155199999,2024-12-02 15:59:59,32670241.40352000,73895,17362055.10000000,16440474.13040000
1733155200000,2024-12-02 16:00:00,0.97080000,0.97380000,0.93490000,0.96480000,28638928.70000000,1733169599999,2024-12-02 19:59:59,27394258.76845000,58012,13621346.80000000,13030484.58502000
1733169600000,2024-12-02 20:00:00,0.96520000,1.05250000,0.96330000,1.02670000,59017207.90000000,1733183999999,2024-12-02 23:59:59,60115756.09617000,139188,32319014.00000000,32907465.47760000
1733184000000,2024-12-03 00:00:00,1.02670000,1.05000000,1.00040000,1.04110000,21623123.80000000,1733198399999,2024-12-03 03:59:59,22078722.51401000,63541,10642034.30000000,10877664.98368000
1733198400000,2024-12-03 04:00:00,1.04110000,1.08620000,1.03660000,1.06210000,39376516.00000000,1733212799999,2024-12-03 07:59:59,41842176.78746000,112908,18761082.50000000,19931866.89462000
1733212800000,2024-12-03 08:00:00,1.06210000,1.07810000,1.03560000,1.05200000,22228642.40000000,1733227199999,2024-12-03 11:59:59,23480007.80819000,69033,10585375.30000000,11180635.06223000
1733227200000,2024-12-03 12:00:00,1.05190000,1.05640000,0.96120000,1.00670000,57525747.10000000,1733241599999,2024-12-03 15:59:59,58073933.28347000,161499,28548664.60000000,28815911.60663000
1733241600000,2024-12-03 16:00:00,1.00680000,1.02800000,0.98680000,1.01620000,25650190.20000000,1733255999999,2024-12-03 19:59:59,25880484.06304000,67025,13250027.30000000,13370666.22921000
1733256000000,2024-12-03 20:00:00,1.01630000,1.05480000,1.01340000,1.04510000,18229705.80000000,1733270399999,2024-12-03 23:59:59,18945853.83678000,52229,10060329.90000000,10457665.53391000
1733270400000,2024-12-04 00:00:00,1.04530000,1.10390000,1.04340000,1.07410000,42402486.10000000,1733284799999,2024-12-04 03:59:59,45776442.71611000,119022,22152631.20000000,23916745.95167000
1733284800000,2024-12-04 04:00:00,1.07390000,1.11830000,1.07070000,1.11490000,22222565.80000000,1733299199999,2024-12-04 07:59:59,24293978.75657000,55323,11606672.00000000,12698661.74981000
1733299200000,2024-12-04 08:00:00,1.11500000,1.14210000,1.09110000,1.11880000,26424740.10000000,1733313599999,2024-12-04 11:59:59,29475509.36599000,71966,13176239.20000000,14707957.98007000
1733313600000,2024-12-04 12:00:00,1.11860000,1.17340000,1.09150000,1.16210000,51379511.90000000,1733327999999,2024-12-04 15:59:59,58114085.04472000,152704,25563078.80000000,28937542.26482000
1733328000000,2024-12-04 16:00:00,1.16250000,1.18750000,1.10370000,1.18450000,41963736.60000000,1733342399999,2024-12-04 19:59:59,48252379.78963000,147885,20660663.10000000,23764932.79806000
1733342400000,2024-12-04 20:00:00,1.18450000,1.18920000,1.11680000,1.13570000,31447779.20000000,1733356799999,2024-12-04 23:59:59,36317465.33666000,101775,16076156.30000000,18557197.82106000
1733356800000,2024-12-05 00:00:00,1.13570000,1.13730000,1.06970000,1.10160000,35113402.90000000,1733371199999,2024-12-05 03:59:59,38861339.46178000,128538,18237702.30000000,20179270.96033000
1733371200000,2024-12-05 04:00:00,1.10180000,1.13330000,1.09800000,1.12430000,22600917.90000000,1733385599999,2024-12-05 07:59:59,25271894.23872000,71348,11165513.80000000,12487970.97051000
1733385600000,2024-12-05 08:00:00,1.12450000,1.15790000,1.12120000,1.15550000,22271928.90000000,1733399999999,2024-12-05 11:59:59,25425083.02202000,58104,11629025.00000000,13279157.76207000
1733400000000,2024-12-05 12:00:00,1.15550000,1.15980000,1.11770000,1.13730000,28865147.30000000,1733414399999,2024-12-05 15:59:59,33000378.01318000,73708,14465475.90000000,16541097.72428000
1733414400000,2024-12-05 16:00:00,1.13740000,1.15890000,1.11000000,1.11390000,17626960.50000000,1733428799999,2024-12-05 19:59:59,20139676.72808000,62449,8602921.60000000,9828511.66479000
1733428800000,2024-12-05 20:00:00,1.11390000,1.12880000,1.07040000,1.10180000,23181571.60000000,1733443199999,2024-12-05 23:59:59,25589488.20115000,85624,11440163.30000000,12632519.53269000
1733443200000,2024-12-06 00:00:00,1.10180000,1.16390000,1.09180000,1.15710000,20637503.60000000,1733457599999,2024-12-06 03:59:59,23468620.17892000,72105,10257862.20000000,11670413.90707000
1733457600000,2024-12-06 04:00:00,1.15690000,1.18180000,1.14920000,1.15680000,18382183.70000000,1733471999999,2024-12-06 07:59:59,21384621.53686000,52801,9211581.30000000,10719203.20108000
1733472000000,2024-12-06 08:00:00,1.15660000,1.16480000,1.12420000,1.14240000,25044375.00000000,1733486399999,2024-12-06 11:59:59,28587901.61873000,76458,14283075.50000000,16309858.11398000
1733486400000,2024-12-06 12:00:00,1.14190000,1.22990000,1.11180000,1.21070000,58160875.40000000,1733500799999,2024-12-06 15:59:59,68315586.58079000,153285,29155012.90000000,34295784.43512000
1733500800000,2024-12-06 16:00:00,1.21080000,1.23840000,1.20570000,1.21330000,31625607.80000000,1733515199999,2024-12-06 19:59:59,38671243.47716000,94177,15386279.10000000,18806144.57718000
1733515200000,2024-12-06 20:00:00,1.21320000,1.21410000,1.16850000,1.17350000,17614025.30000000,1733529599999,2024-12-06 23:59:59,21016518.66093000,51732,8769002.60000000,10465643.23127000
1733529600000,2024-12-07 00:00:00,1.17350000,1.18590000,1.15720000,1.18100000,15629564.70000000,1733543999999,2024-12-07 03:59:59,18342019.41944000,48836,7726935.10000000,9069438.36584000
1733544000000,2024-12-07 04:00:00,1.18100000,1.18340000,1.16170000,1.16710000,9407959.20000000,1733558399999,2024-12-07 07:59:59,11036832.08896000,28946,4555043.50000000,5343961.36670000
1733558400000,2024-12-07 08:00:00,1.16730000,1.17300000,1.15040000,1.16720000,13848854.30000000,1733572799999,2024-12-07 11:59:59,16088671.80439000,47426,6313973.70000000,7338187.58167000
1733572800000,2024-12-07 12:00:00,1.16710000,1.17440000,1.16190000,1.17140000,12357011.40000000,1733587199999,2024-12-07 15:59:59,14455081.63560000,26509,6739720.00000000,7885363.02443000
1733587200000,2024-12-07 16:00:00,1.17150000,1.18370000,1.15720000,1.16930000,9926210.30000000,1733601599999,2024-12-07 19:59:59,11606959.48714000,26891,4929866.70000000,5766063.26069000
1733601600000,2024-12-07 20:00:00,1.16940000,1.17630000,1.15830000,1.16340000,7832729.00000000,1733615999999,2024-12-07 23:59:59,9151750.41089000,21816,3885413.50000000,4539733.36386000
1733616000000,2024-12-08 00:00:00,1.16350000,1.18720000,1.16240000,1.16760000,12553189.40000000,1733630399999,2024-12-08 03:59:59,14789699.10796000,31181,7433321.10000000,8763294.62139000
1733630400000,2024-12-08 04:00:00,1.16750000,1.16950000,1.14250000,1.16010000,9936222.60000000,1733644799999,2024-12-08 07:59:59,11490714.33098000,23690,4649015.40000000,5377953.14208000
1733644800000,2024-12-08 08:00:00,1.16000000,1.16040000,1.12870000,1.15230000,13213692.90000000,1733659199999,2024-12-08 11:59:59,15144501.03892000,33462,6102692.20000000,6999693.31505000
1733659200000,2024-12-08 12:00:00,1.15240000,1.16650000,1.13970000,1.15510000,9462835.70000000,1733673599999,2024-12-08 15:59:59,10931108.06347000,25139,4839431.50000000,5590472.37264000
1733673600000,2024-12-08 16:00:00,1.15520000,1.15810000,1.13780000,1.14950000,6238827.30000000,1733687999999,2024-12-08 19:59:59,7151172.32757000,20142,2828619.80000000,3242687.70182000
1733688000000,2024-12-08 20:00:00,1.14960000,1.16300000,1.14160000,1.15830000,5051246.40000000,1733702399999,2024-12-08 23:59:59,5820797.34289000,16547,2248407.50000000,2592527.77658000
1733702400000,2024-12-09 00:00:00,1.15840000,1.16140000,1.10060000,1.11530000,16264604.70000000,1733716799999,2024-12-09 03:59:59,18440547.21747000,51762,7861295.00000000,8920230.30409000
1733716800000,2024-12-09 04:00:00,1.11540000,1.13000000,1.08740000,1.10500000,18334154.40000000,1733731199999,2024-12-09 07:59:59,20320366.85144000,46472,8944160.80000000,9922386.99119000
1733731200000,2024-12-09 08:00:00,1.10510000,1.10520000,1.05220000,1.05660000,30938063.70000000,1733745599999,2024-12-09 11:59:59,33225517.27191000,78343,15256605.30000000,16382710.48598000
1733745600000,2024-12-09 12:00:00,1.05640000,1.10520000,1.04440000,1.06550000,27477098.40000000,1733759999999,2024-12-09 15:59:59,29550718.44817000,78609,13243600.80000000,14248882.94376000
1733760000000,2024-12-09 16:00:00,1.06550000,1.08130000,1.05860000,1.06080000,13000213.90000000,1733774399999,2024-12-09 19:59:59,13914857.43518000,35050,6974430.40000000,7467402.56235000
1733774400000,2024-12-09 20:00:00,1.06080000,1.06320000,0.85000000,0.95980000,96029814.90000000,1733788799999,2024-12-09 23:59:59,91647158.00280000,300914,48016566.10000000,45757688.34285000
1733788800000,2024-12-10 00:00:00,0.96000000,0.98250000,0.88210000,0.92370000,39683924.60000000,1733803199999,2024-12-10 03:59:59,37079144.24544000,110958,20017518.10000000,18724353.12518000
1733803200000,2024-12-10 04:00:00,0.92380000,0.97150000,0.89980000,0.95860000,26445699.30000000,1733817599999,2024-12-10 07:59:59,24922557.85533000,63785,14331518.80000000,13510423.75915000
1733817600000,2024-12-10 08:00:00,0.95850000,1.01550000,0.94870000,0.98840000,28837988.80000000,1733831999999,2024-12-10 11:59:59,28490111.47367000,74695,15474194.10000000,15285162.88121000
1733832000000,2024-12-10 12:00:00,0.98830000,0.99030000,0.90820000,0.90970000,41431199.20000000,1733846399999,2024-12-10 15:59:59,39414379.53203000,121299,19836258.20000000,18889153.24782000
1733846400000,2024-12-10 16:00:00,0.91000000,0.93170000,0.87470000,0.92670000,49728846.10000000,1733860799999,2024-12-10 19:59:59,45022322.90250000,147522,24824453.90000000,22497163.24967000
1733860800000,2024-12-10 20:00:00,0.92620000,0.95110000,0.92010000,0.93820000,16732884.50000000,1733875199999,2024-12-10 23:59:59,15695238.22313000,43097,9048470.00000000,8490052.17896000
1733875200000,2024-12-11 00:00:00,0.93840000,0.94160000,0.89210000,0.92920000,21256610.60000000,1733889599999,2024-12-11 03:59:59,19518199.12802000,64032,10702169.60000000,9825620.79169000
1733889600000,2024-12-11 04:00:00,0.92960000,0.93880000,0.91890000,0.91980000,9179238.80000000,1733903999999,2024-12-11 07:59:59,8533617.80154000,24359,4791231.10000000,4454757.76755000
1733904000000,2024-12-11 08:00:00,0.92000000,0.95910000,0.91850000,0.95610000,17384316.60000000,1733918399999,2024-12-11 11:59:59,16427788.38172000,37611,9011091.50000000,8515787.51980000
1733918400000,2024-12-11 12:00:00,0.95610000,1.02050000,0.95550000,1.00890000,38601615.20000000,1733932799999,2024-12-11 15:59:59,38239707.99861000,92957,21018977.60000000,20819424.89327000
1733932800000,2024-12-11 16:00:00,1.00920000,1.02210000,0.99380000,1.00370000,14736509.10000000,1733947199999,2024-12-11 19:59:59,14853939.63271000,38227,7335820.50000000,7396745.81867000
1733947200000,2024-12-11 20:00:00,1.00390000,1.00970000,0.99760000,0.99950000,8436397.50000000,1733961599999,2024-12-11 23:59:59,8463195.22860000,21169,4354786.50000000,4369661.77019000
1733961600000,2024-12-12 00:00:00,0.99960000,1.06830000,0.99140000,1.05950000,21260987.50000000,1733975999999,2024-12-12 03:59:59,21826022.72422000,56809,11316423.30000000,11620713.95093000
1733976000000,2024-12-12 04:00:00,1.05940000,1.08150000,1.04640000,1.05430000,18710889.80000000,1733990399999,2024-12-12 07:59:59,19920390.65363000,52704,9352913.80000000,9961178.70230000
1733990400000,2024-12-12 08:00:00,1.05450000,1.07290000,1.03420000,1.04130000,13972483.00000000,1734004799999,2024-12-12 11:59:59,14747588.76845000,43266,6878065.10000000,7262528.45247000
1734004800000,2024-12-12 12:00:00,1.04160000,1.10140000,1.04160000,1.07470000,42418305.20000000,1734019199999,2024-12-12 15:59:59,45710365.00952000,135877,22453588.40000000,24202600.66465000
1734019200000,2024-12-12 16:00:00,1.07460000,1.08560000,1.02730000,1.03290000,20085492.40000000,1734033599999,2024-12-12 19:59:59,21222911.42257000,63342,9939782.70000000,10516992.16796000
1734033600000,2024-12-12 20:00:00,1.03290000,1.04520000,1.00760000,1.02730000,17561881.70000000,1734047999999,2024-12-12 23:59:59,18026188.42268000,46507,8462693.80000000,8690452.27797000
1734048000000,2024-12-13 00:00:00,1.02730000,1.05390000,1.00110000,1.05230000,20953036.60000000,1734062399999,2024-12-13 03:59:59,21537132.84779000,52626,11266081.80000000,11590601.37488000
1734062400000,2024-12-13 04:00:00,1.05240000,1.07670000,1.02620000,1.04010000,26410393.90000000,1734076799999,2024-12-13 07:59:59,27862258.30049000,69243,14664644.00000000,15476886.73507000
1734076800000,2024-12-13 08:00:00,1.04050000,1.05700000,1.02650000,1.04510000,13198187.40000000,1734091199999,2024-12-13 11:59:59,13789503.53639000,39108,6483424.70000000,6773273.18630000
1734091200000,2024-12-13 12:00:00,1.04520000,1.06430000,1.02840000,1.02960000,17277508.80000000,1734105599999,2024-12-13 15:59:59,18109004.24126000,54652,8638579.10000000,9054311.27342000
1734105600000,2024-12-13 16:00:00,1.02940000,1.04630000,1.01530000,1.02920000,18872398.10000000,1734119999999,2024-12-13 19:59:59,19409278.45191000,53127,9921879.30000000,10202934.07264000
1734120000000,2024-12-13 20:00:00,1.02940000,1.05070000,1.01320000,1.03390000,15305247.30000000,1734134399999,2024-12-13 23:59:59,15806148.76285000,33711,7301217.00000000,7538755.69694000
1734134400000,2024-12-14 00:00:00,1.03390000,1.05130000,1.02110000,1.02620000,15028788.90000000,1734148799999,2024-12-14 03:59:59,15591176.06287000,38264,7529235.80000000,7808527.69665000
1734148800000,2024-12-14 04:00:00,1.02630000,1.03530000,1.01930000,1.02920000,6921047.00000000,1734163199999,2024-12-14 07:59:59,7109832.13151000,17743,3459837.10000000,3553888.20810000
1734163200000,2024-12-14 08:00:00,1.02930000,1.04240000,1.01310000,1.01510000,11164541.50000000,1734177599999,2024-12-14 11:59:59,11478497.28377000,29024,5508481.70000000,5662993.12583000
1734177600000,2024-12-14 12:00:00,1.01510000,1.01780000,0.97280000,0.98990000,21761054.80000000,1734191999999,2024-12-14 15:59:59,21562632.22237000,53262,10246706.90000000,10155585.54007000
1734192000000,2024-12-14 16:00:00,0.98980000,0.99030000,0.95760000,0.97030000,14731147.10000000,1734206399999,2024-12-14 19:59:59,14328093.74610000,34313,6232926.80000000,6064932.45413000
1734206400000,2024-12-14 20:00:00,0.97020000,0.98760000,0.95870000,0.98400000,8171170.20000000,1734220799999,2024-12-14 23:59:59,7960086.19489000,19860,4357874.00000000,4248698.11611000
1734220800000,2024-12-15 00:00:00,0.98410000,0.99850000,0.97320000,0.97800000,8844759.20000000,1734235199999,2024-12-15 03:59:59,8731308.52944000,23137,4271104.00000000,4219060.78039000
1734235200000,2024-12-15 04:00:00,0.97840000,0.99480000,0.95650000,0.96600000,7200886.10000000,1734249599999,2024-12-15 07:59:59,7041851.57639000,21747,3563615.10000000,3488043.88962000
1734249600000,2024-12-15 08:00:00,0.96610000,0.98580000,0.96380000,0.98070000,5238701.60000000,1734263999999,2024-12-15 11:59:59,5121499.72921000,15935,2719858.10000000,2659314.51596000
1734264000000,2024-12-15 12:00:00,0.98030000,1.00990000,0.97650000,1.00200000,13608534.60000000,1734278399999,2024-12-15 15:59:59,13573301.88801000,29874,7079127.80000000,7063331.41809000
1734278400000,2024-12-15 16:00:00,1.00200000,1.01780000,0.98780000,1.00540000,12291806.60000000,1734292799999,2024-12-15 19:59:59,12322367.84906000,26368,6221870.10000000,6241449.31986000
1734292800000,2024-12-15 20:00:00,1.00540000,1.02170000,0.95870000,1.01680000,26343117.30000000,1734307199999,2024-12-15 23:59:59,26004067.40292000,57833,12497682.50000000,12330148.42005000
1734307200000,2024-12-16 00:00:00,1.01700000,1.05500000,0.99960000,1.00540000,26868236.10000000,1734321599999,2024-12-16 03:59:59,27627790.06454000,71232,13478871.30000000,13867398.16996000
1734321600000,2024-12-16 04:00:00,1.00540000,1.01680000,0.99530000,1.00980000,13892444.40000000,1734335999999,2024-12-16 07:59:59,13994457.68842000,36438,7563625.40000000,7617680.42132000
1734336000000,2024-12-16 08:00:00,1.01000000,1.01200000,0.96950000,0.97250000,19269422.60000000,1734350399999,2024-12-16 11:59:59,19056730.95847000,47581,8571795.70000000,8478302.96544000
1734350400000,2024-12-16 12:00:00,0.97270000,0.99610000,0.96430000,0.98870000,19411909.00000000,1734364799999,2024-12-16 15:59:59,19035267.67013000,49030,9975979.40000000,9783166.12197000
1734364800000,2024-12-16 16:00:00,0.98870000,1.04480000,0.98730000,1.02250000,31570188.70000000,1734379199999,2024-12-16 19:59:59,32123378.03948000,68334,15485164.40000000,15755852.15968000
1734379200000,2024-12-16 20:00:00,1.02270000,1.03390000,1.00040000,1.00270000,15708379.40000000,1734393599999,2024-12-16 23:59:59,16023717.71428000,33376,7678291.80000000,7834247.53773000
1734393600000,2024-12-17 00:00:00,1.00280000,1.01440000,0.97700000,1.01040000,17746774.30000000,1734407999999,2024-12-17 03:59:59,17656799.59863000,43807,8870821.70000000,8828464.37915000
1734408000000,2024-12-17 04:00:00,1.01040000,1.01040000,0.97630000,0.98130000,9495377.50000000,1734422399999,2024-12-17 07:59:59,9429628.81766000,25789,4162238.10000000,4130147.66182000
1734422400000,2024-12-17 08:00:00,0.98120000,1.01610000,0.97790000,0.99850000,19513382.10000000,1734436799999,2024-12-17 11:59:59,19489631.42022000,51392,10334830.40000000,10319136.91800000
1734436800000,2024-12-17 12:00:00,0.99840000,1.00770000,0.95850000,0.96640000,22916807.50000000,1734451199999,2024-12-17 15:59:59,22568930.75123000,61533,11932462.90000000,11770077.40145000
1734451200000,2024-12-17 16:00:00,0.96630000,0.98970000,0.95470000,0.97530000,12193022.40000000,1734465599999,2024-12-17 19:59:59,11871148.03810000,33069,6416530.50000000,6247597.22147000
1734465600000,2024-12-17 20:00:00,0.97540000,0.98080000,0.93350000,0.94820000,14249865.00000000,1734479999999,2024-12-17 23:59:59,13613231.65331000,37924,6456216.50000000,6161121.84337000
1734480000000,2024-12-18 00:00:00,0.94830000,0.95520000,0.93400000,0.93620000,11935387.40000000,1734494399999,2024-12-18 03:59:59,11276089.95342000,29804,5709509.90000000,5396887.22547000
1734494400000,2024-12-18 04:00:00,0.93610000,0.93760000,0.91590000,0.92980000,16144833.10000000,1734508799999,2024-12-18 07:59:59,14967474.42969000,36526,7540805.70000000,6993504.28101000
1734508800000,2024-12-18 08:00:00,0.92970000,0.94730000,0.92670000,0.94430000,8926446.60000000,1734523199999,2024-12-18 11:59:59,8365756.51517000,18736,5040352.10000000,4725256.61265000
1734523200000,2024-12-18 12:00:00,0.94410000,0.94530000,0.91690000,0.93160000,19819934.80000000,1734537599999,2024-12-18 15:59:59,18429391.79058000,37234,9711655.50000000,9032542.41260000
1734537600000,2024-12-18 16:00:00,0.93170000,0.95550000,0.91030000,0.91050000,21048586.50000000,1734551999999,2024-12-18 19:59:59,19713135.79354000,54505,9856169.70000000,9232809.32060000
1734552000000,2024-12-18 20:00:00,0.91040000,0.91880000,0.85000000,0.86120000,52557629.30000000,1734566399999,2024-12-18 23:59:59,46426555.82659000,164510,26553390.00000000,23465982.98749000
1734566400000,2024-12-19 00:00:00,0.86110000,0.87100000,0.80120000,0.85740000,39334519.60000000,1734580799999,2024-12-19 03:59:59,32904692.54168000,108010,19174097.70000000,16072683.71390000
1734580800000,2024-12-19 04:00:00,0.85740000,0.86170000,0.84530000,0.85610000,12326024.50000000,1734595199999,2024-12-19 07:59:59,10529621.23448000,21818,7242094.10000000,6188283.01323000
1734595200000,2024-12-19 08:00:00,0.85610000,0.87220000,0.84010000,0.86270000,13138761.50000000,1734609599999,2024-12-19 11:59:59,11243263.30480000,28938,7336572.20000000,6279121.34555000
1734609600000,2024-12-19 12:00:00,0.86280000,0.86530000,0.81990000,0.83830000,18874603.40000000,1734623999999,2024-12-19 15:59:59,15922971.28496000,50810,9134143.10000000,7710853.41566000
1734624000000,2024-12-19 16:00:00,0.83840000,0.84210000,0.76110000,0.77740000,62555011.20000000,1734638399999,2024-12-19 19:59:59,49437520.07207000,164940,30430625.30000000,24064784.15933000
1734638400000,2024-12-19 20:00:00,0.77750000,0.80160000,0.75170000,0.77990000,35377061.90000000,1734652799999,2024-12-19 23:59:59,27509351.47240000,78785,18317035.70000000,14249205.59635000
1734652800000,2024-12-20 00:00:00,0.78000000,0.81400000,0.76510000,0.79840000,14589800.40000000,1734667199999,2024-12-20 03:59:59,11543270.63122000,44269,7028777.20000000,5566346.03149000
1734667200000,2024-12-20 04:00:00,0.79830000,0.80470000,0.76400000,0.78240000,16378165.40000000,1734681599999,2024-12-20 07:59:59,12883134.05283000,41399,8321950.90000000,6549342.94547000
1734681600000,2024-12-20 08:00:00,0.78230000,0.78300000,0.66760000,0.67060000,82520411.10000000,1734695999999,2024-12-20 11:59:59,58874869.41050000,195892,38228057.50000000,27258309.57185000
1734696000000,2024-12-20 12:00:00,0.67070000,0.76080000,0.66980000,0.75570000,45013036.50000000,1734710399999,2024-12-20 15:59:59,32464475.57054000,89912,23706571.50000000,17103544.71224000
1734710400000,2024-12-20 16:00:00,0.75570000,0.80270000,0.75080000,0.79270000,24054803.20000000,1734724799999,2024-12-20 19:59:59,18711806.52161000,57133,11810061.90000000,9170709.24406000
1734724800000,2024-12-20 20:00:00,0.79290000,0.80540000,0.77110000,0.79600000,16614325.60000000,1734739199999,2024-12-20 23:59:59,13141921.58263000,33320,8074573.90000000,6389545.03802000
1734739200000,2024-12-21 00:00:00,0.79630000,0.80770000,0.78730000,0.80040000,13704663.70000000,1734753599999,2024-12-21 03:59:59,10910537.01334000,28849,7126841.20000000,5676084.92802000
