open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733313600000,2024-12-04 12:00:00,0.1957600,0.2033500,0.1903600,0.1967600,128061837,1733327999999,2024-12-04 15:59:59,25061878.0297000,190137,61233497,11991496.8571000
1733328000000,2024-12-04 16:00:00,0.1968500,0.1971300,0.1883400,0.1940600,92765591,1733342399999,2024-12-04 19:59:59,17900200.3775700,131740,42013180,8112826.6117400
1733342400000,2024-12-04 20:00:00,0.1940800,0.1961100,0.1845000,0.1888200,70987886,1733356799999,2024-12-04 23:59:59,13458226.7307100,93413,32337545,6136804.7687600
1733356800000,2024-12-05 00:00:00,0.1888300,0.1895100,0.1760000,0.1855100,99838818,1733371199999,2024-12-05 03:59:59,18327278.4888100,135915,45741819,8404773.7247100
1733371200000,2024-12-05 04:00:00,0.1855200,0.1906500,0.1808700,0.1886200,70043696,1733385599999,2024-12-05 07:59:59,13017673.9756400,98194,34564667,6427786.4472800
1733385600000,2024-12-05 08:00:00,0.1886000,0.1910300,0.1847600,0.1870200,42036390,1733399999999,2024-12-05 11:59:59,7876410.7686300,70026,19361200,3628785.5186300
1733400000000,2024-12-05 12:00:00,0.1870300,0.1942000,0.1866800,0.1901200,81351823,1733414399999,2024-12-05 15:59:59,15516924.4958300,121354,40393356,7705717.7529600
1733414400000,2024-12-05 16:00:00,0.1901800,0.1949400,0.1852400,0.1860500,64416860,1733428799999,2024-12-05 19:59:59,12307369.0035000,93170,30413282,5814963.1980200
1733428800000,2024-12-05 20:00:00,0.1860400,0.1899200,0.1784200,0.1876600,83315641,1733443199999,2024-12-05 23:59:59,15448546.8751200,116938,37849925,7025211.6929000
1733443200000,2024-12-06 00:00:00,0.1876600,0.1972300,0.1847500,0.1935900,58791316,1733457599999,2024-12-06 03:59:59,11352853.5093500,94544,28350179,5473525.1407900
1733457600000,2024-12-06 04:00:00,0.1935800,0.1990800,0.1933100,0.1983100,40537669,1733471999999,2024-12-06 07:59:59,7955696.2774300,69980,19315144,3792218.0381200
1733472000000,2024-12-06 08:00:00,0.1982700,0.2011400,0.1918600,0.1930700,69310970,1733486399999,2024-12-06 11:59:59,13562327.4571100,117877,31626135,6192888.2512100
1733486400000,2024-12-06 12:00:00,0.1930500,0.1999500,0.1852900,0.1963700,91526146,1733500799999,2024-12-06 15:59:59,17584417.1094200,130838,43456162,8357337.0533900
1733500800000,2024-12-06 16:00:00,0.1963800,0.2009700,0.1954800,0.1999900,48812098,1733515199999,2024-12-06 19:59:59,9692476.9162200,84577,23818945,4730773.6838600
1733515200000,2024-12-06 20:00:00,0.1999900,0.2008600,0.1948500,0.1972000,31374926,1733529599999,2024-12-06 23:59:59,6193374.8641000,53478,13680712,2699239.9713800
1733529600000,2024-12-07 00:00:00,0.1972000,0.2080900,0.1948500,0.2063300,49626649,1733543999999,2024-12-07 03:59:59,9975078.7180000,85495,26586763,5349510.0749100
1733544000000,2024-12-07 04:00:00,0.2063100,0.2088800,0.1988200,0.2006800,62371334,1733558399999,2024-12-07 07:59:59,12759583.3938300,101687,26486641,5424177.0259100
1733558400000,2024-12-07 08:00:00,0.2007000,0.2028300,0.1970100,0.2010100,53519495,1733572799999,2024-12-07 11:59:59,10710064.2585600,81817,25939742,5194261.4425500
1733572800000,2024-12-07 12:00:00,0.2010000,0.2031600,0.1992900,0.2031300,33063102,1733587199999,2024-12-07 15:59:59,6662482.5102000,53661,16237981,3274319.5451100
1733587200000,2024-12-07 16:00:00,0.2031000,0.2031100,0.1963900,0.1975500,40502098,1733601599999,2024-12-07 19:59:59,8062126.3517800,61007,18349595,3653451.4271500
1733601600000,2024-12-07 20:00:00,0.1975700,0.1981500,0.1950000,0.1961600,21196682,1733615999999,2024-12-07 23:59:59,4175255.0520500,35129,9702970,1912489.4886000
1733616000000,2024-12-08 00:00:00,0.1961700,0.1987400,0.1917300,0.1934500,36470410,1733630399999,2024-12-08 03:59:59,7097688.3584600,54167,15283937,2977147.6534800
1733630400000,2024-12-08 04:00:00,0.1934500,0.1945700,0.1890000,0.1909100,29304021,1733644799999,2024-12-08 07:59:59,5608777.1221800,45685,13025370,2494521.5127600
1733644800000,2024-12-08 08:00:00,0.1909000,0.1913000,0.1862100,0.1896900,38379725,1733659199999,2024-12-08 11:59:59,7237912.1509700,58731,17267687,3259515.8161300
1733659200000,2024-12-08 12:00:00,0.1896800,0.1926200,0.1876400,0.1916400,30598057,1733673599999,2024-12-08 15:59:59,5822531.6716900,52962,15906496,3027910.5190200
1733673600000,2024-12-08 16:00:00,0.1916400,0.1926300,0.1880900,0.1912300,20244900,1733687999999,2024-12-08 19:59:59,3850137.9367900,38876,9863333,1876331.9519800
1733688000000,2024-12-08 20:00:00,0.1912200,0.1927400,0.1894300,0.1921200,14467937,1733702399999,2024-12-08 23:59:59,2766726.1369600,25535,6513702,1246093.4783100
1733702400000,2024-12-09 00:00:00,0.1921400,0.1921800,0.1814000,0.1837700,42386820,1733716799999,2024-12-09 03:59:59,7895497.8066300,64076,16788506,3132321.5234000
1733716800000,2024-12-09 04:00:00,0.1837700,0.1860000,0.1775100,0.1810100,51074604,1733731199999,2024-12-09 07:59:59,9285050.4144300,68615,20964646,3820252.4960200
1733731200000,2024-12-09 08:00:00,0.1810400,0.1810400,0.1701100,0.1704900,70493170,1733745599999,2024-12-09 11:59:59,12310449.7149500,101884,30745081,5373911.5580000
1733745600000,2024-12-09 12:00:00,0.1704700,0.1821500,0.1672500,0.1752500,99134991,1733759999999,2024-12-09 15:59:59,17426371.2584900,123345,51256945,9026638.6991100
1733760000000,2024-12-09 16:00:00,0.1752200,0.1778700,0.1737600,0.1741000,34009944,1733774399999,2024-12-09 19:59:59,5988379.1647200,51533,16436729,2894611.5222400
1733774400000,2024-12-09 20:00:00,0.1741000,0.1745500,0.1271600,0.1535800,310659918,1733788799999,2024-12-09 23:59:59,47042588.6321500,292856,130698654,19757999.8062200
1733788800000,2024-12-10 00:00:00,0.1535900,0.1595000,0.1422000,0.1503000,97945437,1733803199999,2024-12-10 03:59:59,14875284.7069900,136834,48413363,7375102.2843400
1733803200000,2024-12-10 04:00:00,0.1503600,0.1586500,0.1458600,0.1565500,54446669,1733817599999,2024-12-10 07:59:59,8371309.9749100,81544,27055724,4168349.0379300
1733817600000,2024-12-10 08:00:00,0.1564900,0.1619300,0.1536200,0.1599400,52544245,1733831999999,2024-12-10 11:59:59,8347180.9296700,79953,26702300,4241639.5456800
1733832000000,2024-12-10 12:00:00,0.1599600,0.1616000,0.1427400,0.1434000,110605986,1733846399999,2024-12-10 15:59:59,16907054.9146500,131246,50325009,7708325.6686400
1733846400000,2024-12-10 16:00:00,0.1434100,0.1512300,0.1404600,0.1506700,118378597,1733860799999,2024-12-10 19:59:59,17129053.2220200,132386,57966427,8398618.9889100
1733860800000,2024-12-10 20:00:00,0.1506800,0.1572200,0.1492900,0.1537600,43303027,1733875199999,2024-12-10 23:59:59,6662960.2305200,65093,20981864,3230929.9028300
1733875200000,2024-12-11 00:00:00,0.1537900,0.1568800,0.1467500,0.1547800,58826986,1733889599999,2024-12-11 03:59:59,8921427.8822400,79360,30495444,4627891.8463100
1733889600000,2024-12-11 04:00:00,0.1547800,0.1560700,0.1512000,0.1515400,25771194,1733903999999,2024-12-11 07:59:59,3956179.8464800,42092,11804481,1813273.3203600
1733904000000,2024-12-11 08:00:00,0.1515600,0.1581000,0.1515600,0.1560200,36038335,1733918399999,2024-12-11 11:59:59,5616980.6091000,53370,18070765,2815583.5973900
1733918400000,2024-12-11 12:00:00,0.1560100,0.1639400,0.1555600,0.1619000,72503414,1733932799999,2024-12-11 15:59:59,11519539.5844200,99917,34282424,5449801.8263700
1733932800000,2024-12-11 16:00:00,0.1619500,0.1643400,0.1595900,0.1608000,36713539,1733947199999,2024-12-11 19:59:59,5942161.8722900,54792,17070053,2764144.5963000
1733947200000,2024-12-11 20:00:00,0.1608500,0.1642300,0.1601000,0.1629600,24998012,1733961599999,2024-12-11 23:59:59,4051075.7052400,35034,12067859,1956695.5417700
1733961600000,2024-12-12 00:00:00,0.1629700,0.1719800,0.1607600,0.1707400,56851667,1733975999999,2024-12-12 03:59:59,9490318.1676300,73218,29542388,4929749.4760700
1733976000000,2024-12-12 04:00:00,0.1707000,0.1749700,0.1699800,0.1741600,63865263,1733990399999,2024-12-12 07:59:59,11018392.7692200,81986,31266871,5397272.1343500
1733990400000,2024-12-12 08:00:00,0.1741500,0.1801000,0.1729200,0.1745600,92631847,1734004799999,2024-12-12 11:59:59,16369692.5796400,122997,44430378,7858329.8552500
1734004800000,2024-12-12 12:00:00,0.1745900,0.1855900,0.1745900,0.1791100,114413694,1734019199999,2024-12-12 15:59:59,20692354.7883600,158747,53696649,9710402.9896200
1734019200000,2024-12-12 16:00:00,0.1790800,0.1871900,0.1734600,0.1747500,127262843,1734033599999,2024-12-12 19:59:59,23069719.2483900,178480,60825646,11039792.6443400
1734033600000,2024-12-12 20:00:00,0.1746500,0.1772700,0.1722800,0.1751300,47682073,1734047999999,2024-12-12 23:59:59,8337127.3033900,77511,22922847,4010927.8049700
1734048000000,2024-12-13 00:00:00,0.1751400,0.1765700,0.1686900,0.1746700,44749330,1734062399999,2024-12-13 03:59:59,7747459.8911500,68049,21317770,3695550.0311400
1734062400000,2024-12-13 04:00:00,0.1746900,0.1752200,0.1673500,0.1701200,37962731,1734076799999,2024-12-13 07:59:59,6485623.7851500,61304,16343515,2795261.2168200
1734076800000,2024-12-13 08:00:00,0.1700500,0.1786900,0.1691700,0.1734000,54642515,1734091199999,2024-12-13 11:59:59,9504257.6659700,84788,27423458,4770216.2857400
1734091200000,2024-12-13 12:00:00,0.1734300,0.1752200,0.1689700,0.1694300,45570552,1734105599999,2024-12-13 15:59:59,7868957.5732400,80970,21761690,3760345.6121300
1734105600000,2024-12-13 16:00:00,0.1694200,0.1746800,0.1689900,0.1718900,38384073,1734119999999,2024-12-13 19:59:59,6599398.0437200,70541,18158171,3121510.4431400
1734120000000,2024-12-13 20:00:00,0.1719500,0.1735600,0.1686500,0.1734500,27620066,1734134399999,2024-12-13 23:59:59,4730106.8531700,37146,13269858,2274594.5593600
1734134400000,2024-12-14 00:00:00,0.1734800,0.1761900,0.1704700,0.1709000,29178949,1734148799999,2024-12-14 03:59:59,5072995.5887700,41209,13375318,2325519.2135500
1734148800000,2024-12-14 04:00:00,0.1709100,0.1723200,0.1692300,0.1705100,25271759,1734163199999,2024-12-14 07:59:59,4309488.2787800,37839,12493430,2130623.0679300
1734163200000,2024-12-14 08:00:00,0.1705100,0.1719000,0.1664500,0.1670800,28775465,1734177599999,2024-12-14 11:59:59,4857099.4599700,40699,12722530,2147601.7142800
1734177600000,2024-12-14 12:00:00,0.1670900,0.1674400,0.1591300,0.1609300,69780235,1734191999999,2024-12-14 15:59:59,11316208.9322400,84020,29401623,4767758.8124400
1734192000000,2024-12-14 16:00:00,0.1609200,0.1609700,0.1565100,0.1592600,35289184,1734206399999,2024-12-14 19:59:59,5599133.2538500,54395,17539232,2783711.3624000
1734206400000,2024-12-14 20:00:00,0.1593100,0.1618600,0.1569100,0.1608000,22868378,1734220799999,2024-12-14 23:59:59,3651965.9934800,34536,13000898,2076990.3020500
1734220800000,2024-12-15 00:00:00,0.1608400,0.1633100,0.1580700,0.1592900,25708489,1734235199999,2024-12-15 03:59:59,4140452.1157400,39817,12996139,2095144.8295400
1734235200000,2024-12-15 04:00:00,0.1593100,0.1625100,0.1546000,0.1561300,28419744,1734249599999,2024-12-15 07:59:59,4502830.7857600,42043,12740199,2022397.2335900
1734249600000,2024-12-15 08:00:00,0.1560900,0.1610300,0.1559400,0.1597500,32355362,1734263999999,2024-12-15 11:59:59,5151789.5037600,41443,15445152,2458695.5780100
1734264000000,2024-12-15 12:00:00,0.1597400,0.1680500,0.1589200,0.1661500,37253373,1734278399999,2024-12-15 15:59:59,6130123.8836500,59936,18804707,3092323.2454000
1734278400000,2024-12-15 16:00:00,0.1661900,0.1707600,0.1657300,0.1698400,36228879,1734292799999,2024-12-15 19:59:59,6114472.9390000,55386,18262262,3083024.5007400
1734292800000,2024-12-15 20:00:00,0.1698000,0.1728000,0.1620500,0.1717700,50130652,1734307199999,2024-12-15 23:59:59,8393348.9001500,74647,23069584,3866446.8075100
1734307200000,2024-12-16 00:00:00,0.1718000,0.1765900,0.1660100,0.1668600,47996859,1734321599999,2024-12-16 03:59:59,8278348.4829800,72634,20794718,3587108.0703100
1734321600000,2024-12-16 04:00:00,0.1668500,0.1688000,0.1645400,0.1663800,28390821,1734335999999,2024-12-16 07:59:59,4743528.1155600,46382,13366222,2234568.4212300
1734336000000,2024-12-16 08:00:00,0.1664000,0.1669200,0.1581900,0.1586100,33779896,1734350399999,2024-12-16 11:59:59,5476832.0766900,55892,13809778,2241257.8939600
1734350400000,2024-12-16 12:00:00,0.1586000,0.1652000,0.1583700,0.1626000,45393346,1734364799999,2024-12-16 15:59:59,7332121.3583900,70686,22976491,3711734.1870400
1734364800000,2024-12-16 16:00:00,0.1626200,0.1699500,0.1622400,0.1669400,36562489,1734379199999,2024-12-16 19:59:59,6078491.6529300,63117,18217668,3026748.3156000
1734379200000,2024-12-16 20:00:00,0.1669800,0.1708100,0.1643400,0.1654100,27668192,1734393599999,2024-12-16 23:59:59,4627485.1692700,39864,11724647,1963477.9879000
1734393600000,2024-12-17 00:00:00,0.1654400,0.1655800,0.1605900,0.1637600,30385967,1734407999999,2024-12-17 03:59:59,4953456.7200100,49210,14672432,2392529.0235100
1734408000000,2024-12-17 04:00:00,0.1637600,0.1639300,0.1589200,0.1595800,26001195,1734422399999,2024-12-17 07:59:59,4184585.4220700,38943,11290514,1819283.1657700
1734422400000,2024-12-17 08:00:00,0.1595900,0.1638100,0.1581000,0.1610200,40395655,1734436799999,2024-12-17 11:59:59,6495978.7318400,58521,20549591,3308310.4559800
1734436800000,2024-12-17 12:00:00,0.1610000,0.1627800,0.1515100,0.1525700,64597749,1734451199999,2024-12-17 15:59:59,10138458.2481400,84293,28239039,4449218.3901900
1734451200000,2024-12-17 16:00:00,0.1525400,0.1557100,0.1508800,0.1544900,29292897,1734465599999,2024-12-17 19:59:59,4499223.3722800,45642,14428914,2217571.6484800
1734465600000,2024-12-17 20:00:00,0.1544700,0.1553600,0.1476400,0.1507100,34410713,1734479999999,2024-12-17 23:59:59,5204717.7099100,48291,15100381,2287103.6502400
1734480000000,2024-12-18 00:00:00,0.1507200,0.1519600,0.1479500,0.1481300,28776083,1734494399999,2024-12-18 03:59:59,4311018.1221700,43428,13692411,2052462.5278000
1734494400000,2024-12-18 04:00:00,0.1481400,0.1496500,0.1454800,0.1476000,34896314,1734508799999,2024-12-18 07:59:59,5142673.1481600,51434,16392493,2417834.9818100
1734508800000,2024-12-18 08:00:00,0.1476100,0.1498500,0.1457900,0.1486300,23125201,1734523199999,2024-12-18 11:59:59,3428449.9789000,34908,12511535,1855431.8368900
1734523200000,2024-12-18 12:00:00,0.1486200,0.1506600,0.1450600,0.1473400,43756001,1734537599999,2024-12-18 15:59:59,6444820.1495300,65521,21237445,3130652.0966400
1734537600000,2024-12-18 16:00:00,0.1474200,0.1522200,0.1448900,0.1449400,44017919,1734551999999,2024-12-18 19:59:59,6538291.7742600,62352,21641328,3217478.0499800
1734552000000,2024-12-18 20:00:00,0.1448900,0.1462100,0.1331700,0.1370900,128461165,1734566399999,2024-12-18 23:59:59,17912497.7238200,140989,58325010,8131156.3930100
1734566400000,2024-12-19 00:00:00,0.1371000,0.1388600,0.1262900,0.1372300,102959123,1734580799999,2024-12-19 03:59:59,13645197.6059100,120528,48653323,6451187.0992400
1734580800000,2024-12-19 04:00:00,0.1371800,0.1384900,0.1353300,0.1362300,23246510,1734595199999,2024-12-19 07:59:59,3179189.8337500,33913,10350223,1416658.4790600
1734595200000,2024-12-19 08:00:00,0.1362200,0.1387400,0.1332800,0.1373000,38222110,1734609599999,2024-12-19 11:59:59,5185150.7169400,47082,21706983,2944277.1087800
1734609600000,2024-12-19 12:00:00,0.1372900,0.1378200,0.1276600,0.1300800,45432563,1734623999999,2024-12-19 15:59:59,6005725.2125700,70427,20915904,2768740.5797900
1734624000000,2024-12-19 16:00:00,0.1300400,0.1322400,0.1183500,0.1225300,111706310,1734638399999,2024-12-19 19:59:59,13897221.5397100,139829,53331098,6642981.1455300
1734638400000,2024-12-19 20:00:00,0.1225300,0.1278400,0.1180600,0.1247600,63759015,1734652799999,2024-12-19 23:59:59,7901114.8541200,75297,31658502,3921744.5880400
1734652800000,2024-12-20 00:00:00,0.1247600,0.1291600,0.1224400,0.1269400,35598090,1734667199999,2024-12-20 03:59:59,4480322.9103500,49106,17752358,2235236.9616200
1734667200000,2024-12-20 04:00:00,0.1269300,0.1277700,0.1206200,0.1238500,29777189,1734681599999,2024-12-20 07:59:59,3705992.8960000,45336,14599018,1816955.2375400
1734681600000,2024-12-20 08:00:00,0.1238000,0.1239400,0.1047700,0.1052500,168225438,1734695999999,2024-12-20 11:59:59,18823484.6840400,166823,76567896,8560928.8866200
1734696000000,2024-12-20 12:00:00,0.1052800,0.1214000,0.1050200,0.1206800,82911885,1734710399999,2024-12-20 15:59:59,9519272.9233400,93108,43947368,5048983.8421300
1734710400000,2024-12-20 16:00:00,0.1206800,0.1278900,0.1194300,0.1266500,50918479,1734724799999,2024-12-20 19:59:59,6277477.4602300,65905,24729976,3051101.0560600
1734724800000,2024-12-20 20:00:00,0.1266600,0.1281800,0.1226300,0.1261800,33166823,1734739199999,2024-12-20 23:59:59,4170740.1836600,45399,15825344,1991838.5806100
1734739200000,2024-12-21 00:00:00,0.1261700,0.1300000,0.1258300,0.1268000,22361080,1734753599999,2024-12-21 03:59:59,2852600.1555700,36769,10971822,1400512.5458700
1734753600000,2024-12-21 04:00:00,0.1268000,0.1348400,0.1266800,0.1330200,26641516,1734767999999,2024-12-21 07:59:59,3507281.1932700,41828,13948998,1835970.0655200
1734768000000,2024-12-21 08:00:00,0.1330500,0.1341000,0.1263200,0.1278000,38914739,1734782399999,2024-12-21 11:59:59,5067263.6817400,48042,18315164,2388986.5846700
1734782400000,2024-12-21 12:00:00,0.1278100,0.1280000,0.1185000,0.1211100,58029504,1734796799999,2024-12-21 15:59:59,7075129.9215000,87030,25902356,3156976.8084700
1734796800000,2024-12-21 16:00:00,0.1211100,0.1212700,0.1129200,0.1154300,58037007,1734811199999,2024-12-21 19:59:59,6773041.9790000,82968,28600052,3337108.5760300
1734811200000,2024-12-21 20:00:00,0.1154100,0.1178800,0.1137700,0.1159800,32692373,1734825599999,2024-12-21 23:59:59,3790979.9374200,53625,16610395,1927493.0702000
1734825600000,2024-12-22 00:00:00,0.1160100,0.1184300,0.1141200,0.1161700,29253255,1734839999999,2024-12-22 03:59:59,3405368.3636700,54596,14380511,1675176.3343500
1734840000000,2024-12-22 04:00:00,0.1161600,0.1167300,0.1126300,0.1155400,24405165,1734854399999,2024-12-22 07:59:59,2809265.3927700,42537,12474752,1436122.4101500
1734854400000,2024-12-22 08:00:00,0.1155000,0.1197500,0.1154100,0.1177200,32890396,1734868799999,2024-12-22 11:59:59,3883088.2635200,48776,17378122,2052326.2118200
1734868800000,2024-12-22 12:00:00,0.1177100,0.1192100,0.1127700,0.1140700,42830594,1734883199999,2024-12-22 15:59:59,4953335.6925900,62272,21329021,2467715.4286300
1734883200000,2024-12-22 16:00:00,0.1140800,0.1165800,0.1114500,0.1118900,33633699,1734897599999,2024-12-22 19:59:59,3863427.4544300,47915,16222260,1864970.7516500
1734897600000,2024-12-22 20:00:00,0.1118600,0.1161100,0.1104500,0.1147900,31262358,1734911999999,2024-12-22 23:59:59,3552111.9963500,47563,15037032,1708934.6987800
1734912000000,2024-12-23 00:00:00,0.1148000,0.1195900,0.1110700,0.1192700,38199949,1734926399999,2024-12-23 03:59:59,4385625.2392800,59705,19516664,2242948.5891600
1734926400000,2024-12-23 04:00:00,0.1192600,0.1198400,0.1139800,0.1159000,28120752,1734940799999,2024-12-23 07:59:59,3280728.5782500,43562,13983745,1631935.1025800
1734940800000,2024-12-23 08:00:00,0.1158800,0.1187500,0.1151800,0.1160800,19996496,1734955199999,2024-12-23 11:59:59,2336811.2353600,35249,10066152,1176622.9309600
1734955200000,2024-12-23 12:00:00,0.1161100,0.1174700,0.1134400,0.1136400,42106780,1734969599999,2024-12-23 15:59:59,4857846.6575200,55892,21076418,2432515.3461900
1734969600000,2024-12-23 16:00:00,0.1136200,0.1184300,0.1133200,0.1172600,36783969,1734983999999,2024-12-23 19:59:59,4279554.4594800,49604,18782895,2186337.6560200
1734984000000,2024-12-23 20:00:00,0.1172300,0.1255800,0.1171300,0.1232400,38399663,1734998399999,2024-12-23 23:59:59,4711386.7891200,55194,19051351,2335224.5567900
1734998400000,2024-12-24 00:00:00,0.1232400,0.1238000,0.1189100,0.1209200,23447648,1735012799999,2024-12-24 03:59:59,2842608.9608100,34853,10475968,1269122.4836800
1735012800000,2024-12-24 04:00:00,0.1209500,0.1219800,0.1188800,0.1199900,22218793,1735027199999,2024-12-24 07:59:59,2680927.9900700,29708,10884096,1313154.3125100
1735027200000,2024-12-24 08:00:00,0.1200000,0.1216400,0.1185900,0.1214800,20035036,1735041599999,2024-12-24 11:59:59,2404997.5067700,29995,10170352,1221176.7241200
1735041600000,2024-12-24 12:00:00,0.1214800,0.1276300,0.1199200,0.1265800,32885966,1735055999999,2024-12-24 15:59:59,4088590.2661600,48105,15679096,1948644.7838000
1735056000000,2024-12-24 16:00:00,0.1265900,0.1274600,0.1239800,0.1240100,24245075,1735070399999,2024-12-24 19:59:59,3053829.4626100,34862,10847034,1367399.5451200
1735070400000,2024-12-24 20:00:00,0.1240200,0.1268700,0.1225300,0.1260700,21226788,1735084799999,2024-12-24 23:59:59,2651318.3676700,29562,10097056,1261119.9671300
1735084800000,2024-12-25 00:00:00,0.1260500,0.1269900,0.1244300,0.1252700,13718734,1735099199999,2024-12-25 03:59:59,1723063.5281900,24213,6868377,863061.7278800
1735099200000,2024-12-25 04:00:00,0.1252800,0.1261400,0.1232700,0.1234700,17446852,1735113599999,2024-12-25 07:59:59,2179894.6244300,24009,8697280,1087074.3815400
1735113600000,2024-12-25 08:00:00,0.1234700,0.1264800,0.1226000,0.1228500,21216140,1735127999999,2024-12-25 11:59:59,2640666.8601000,30351,10311087,1283892.9514300
1735128000000,2024-12-25 12:00:00,0.1228700,0.1245900,0.1211900,0.1216800,28007680,1735142399999,2024-12-25 15:59:59,3444082.2167000,38065,13765454,1692175.9087100
1735142400000,2024-12-25 16:00:00,0.1216900,0.1225600,0.1195400,0.1223200,19603551,1735156799999,2024-12-25 19:59:59,2375449.7955700,28250,9319491,1130362.0577800
1735156800000,2024-12-25 20:00:00,0.1223300,0.1228700,0.1196300,0.1219600,18378580,1735171199999,2024-12-25 23:59:59,2224537.4110500,24616,8456759,1023741.3566100
1735171200000,2024-12-26 00:00:00,0.1219800,0.1237200,0.1183200,0.1187800,20703810,1735185599999,2024-12-26 03:59:59,2500712.7210300,33502,9105715,1100160.0999400
1735185600000,2024-12-26 04:00:00,0.1187900,0.1187900,0.1158800,0.1164500,20257792,1735199999999,2024-12-26 07:59:59,2375353.8627900,26877,9957724,1167752.0124200
1735200000000,2024-12-26 08:00:00,0.1164500,0.1167200,0.1128000,0.1147500,28161234,1735214399999,2024-12-26 11:59:59,3221628.1844300,36480,13350532,1527703.5797500
1735214400000,2024-12-26 12:00:00,0.1147500,0.1147800,0.1121400,0.1129900,25692907,1735228799999,2024-12-26 15:59:59,2912565.6028000,36548,12096699,1371786.1945400
1735228800000,2024-12-26 16:00:00,0.1129900,0.1137600,0.1107700,0.1119100,21086677,1735243199999,2024-12-26 19:59:59,2365221.4845600,28738,10496858,1177866.8816800
1735243200000,2024-12-26 20:00:00,0.1119000,0.1126500,0.1097500,0.1118600,18741958,1735257599999,2024-12-26 23:59:59,2084946.7897500,24820,9873188,1098965.1761200
1735257600000,2024-12-27 00:00:00,0.1118800,0.1145700,0.1108400,0.1133400,30969095,1735271999999,2024-12-27 03:59:59,3493898.2174100,40148,16811400,1897042.7607800
1735272000000,2024-12-27 04:00:00,0.1133500,0.1147300,0.1113300,0.1123600,35242991,1735286399999,2024-12-27 07:59:59,3989895.4287400,37081,18659883,2113026.5765900
1735286400000,2024-12-27 08:00:00,0.1123700,0.1208800,0.1123400,0.1201400,41292803,1735300799999,2024-12-27 11:59:59,4881492.9431200,51424,20799199,2458555.0531100
1735300800000,2024-12-27 12:00:00,0.1201400,0.1204800,0.1136700,0.1146200,30905664,1735315199999,2024-12-27 15:59:59,3613623.2465000,38763,13522520,1581718.9054500
1735315200000,2024-12-27 16:00:00,0.1146200,0.1177500,0.1134100,0.1168200,29736682,1735329599999,2024-12-27 19:59:59,3449254.1672000,35317,15611442,1812032.9553800
1735329600000,2024-12-27 20:00:00,0.1168100,0.1170900,0.1137300,0.1150300,21792518,1735343999999,2024-12-27 23:59:59,2514632.1497800,26653,9115537,1052136.2339100
1735344000000,2024-12-28 00:00:00,0.1150400,0.1152900,0.1127800,0.1152000,19373613,1735358399999,2024-12-28 03:59:59,2215579.8229400,24739,9801727,1121024.9696900
1735358400000,2024-12-28 04:00:00,0.1151900,0.1152900,0.1123200,0.1126100,17068320,1735372799999,2024-12-28 07:59:59,1939064.6834100,21755,8395320,954092.1346300
1735372800000,2024-12-28 08:00:00,0.1126200,0.1150600,0.1125600,0.1148500,23117574,1735387199999,2024-12-28 11:59:59,2633625.4872300,24278,11557574,1317368.5417300
1735387200000,2024-12-28 12:00:00,0.1148600,0.1198800,0.1128600,0.1175700,39943641,1735401599999,2024-12-28 15:59:59,4666710.4221800,49487,19293548,2252790.9561200
1735401600000,2024-12-28 16:00:00,0.1176000,0.1207300,0.1168300,0.1190900,20868033,1735415999999,2024-12-28 19:59:59,2486882.8806800,28691,9247741,1101855.7850000
1735416000000,2024-12-28 20:00:00,0.1190900,0.1203400,0.1183300,0.1191900,14711237,1735430399999,2024-12-28 23:59:59,1754178.3198100,19633,6632455,791430.7775300
1735430400000,2024-12-29 00:00:00,0.1192100,0.1199200,0.1177700,0.1191200,18648222,1735444799999,2024-12-29 03:59:59,2212113.1130500,22591,9294014,1103156.9852800
1735444800000,2024-12-29 04:00:00,0.1191200,0.1194500,0.1170400,0.1192200,12312089,1735459199999,2024-12-29 07:59:59,1455374.6438400,16673,6199335,732965.6210100
1735459200000,2024-12-29 08:00:00,0.1192300,0.1197200,0.1163900,0.1164500,12234656,1735473599999,2024-12-29 11:59:59,1440707.2571700,16302,5165908,608590.0576500
1735473600000,2024-12-29 12:00:00,0.1164500,0.1182600,0.1148900,0.1156100,25241324,1735487999999,2024-12-29 15:59:59,2930595.1045700,30007,11462291,1331102.9053900
1735488000000,2024-12-29 16:00:00,0.1156200,0.1157700,0.1133600,0.1139200,14247214,1735502399999,2024-12-29 19:59:59,1627426.6836300,20047,6781715,774671.7503600
1735502400000,2024-12-29 20:00:00,0.1139200,0.1143300,0.1116900,0.1131600,16716574,1735516799999,2024-12-29 23:59:59,1888535.7881200,22398,7835969,885374.4625000
1735516800000,2024-12-30 00:00:00,0.1131500,0.1179300,0.1123900,0.1161300,28443170,1735531199999,2024-12-30 03:59:59,3293422.3482900,35868,14206537,1644102.8554600
1735531200000,2024-12-30 04:00:00,0.1161200,0.1177100,0.1147600,0.1157200,22900112,1735545599999,2024-12-30 07:59:59,2661148.9751100,26062,11633111,1352243.9447100
1735545600000,2024-12-30 08:00:00,0.1157300,0.1169700,0.1130800,0.1145500,19158513,1735559999999,2024-12-30 11:59:59,2205039.5653800,23472,7931328,912401.5027500
