open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740268800000,2025-02-23 00:00:00,0.1822000,0.1826000,0.1768000,0.1772000,6331286,1740283199999,2025-02-23 03:59:59,1136503.2708000,9562,2434063,436972.9562000
1740283200000,2025-02-23 04:00:00,0.1771000,0.1816000,0.1763000,0.1814000,3393116,1740297599999,2025-02-23 07:59:59,604214.4256000,7109,1776713,316589.0368000
1740297600000,2025-02-23 08:00:00,0.1815000,0.1815000,0.1743000,0.1753000,5884937,1740311999999,2025-02-23 11:59:59,1041666.7477000,11763,2610366,462085.4316000
1740312000000,2025-02-23 12:00:00,0.1753000,0.1766000,0.1710000,0.1710000,5405520,1740326399999,2025-02-23 15:59:59,941040.5660000,13079,2398739,417862.9922000
1740326400000,2025-02-23 16:00:00,0.1710000,0.1755000,0.1709000,0.1744000,4363112,1740340799999,2025-02-23 19:59:59,758277.6132000,8924,2269959,394405.0495000
1740340800000,2025-02-23 20:00:00,0.1744000,0.1778000,0.1729000,0.1760000,3288742,1740355199999,2025-02-23 23:59:59,574919.1028000,7669,1789770,313117.7397000
1740355200000,2025-02-24 00:00:00,0.1761000,0.1775000,0.1719000,0.1735000,8038177,1740369599999,2025-02-24 03:59:59,1398407.9431000,15449,4124793,717824.2720000
1740369600000,2025-02-24 04:00:00,0.1735000,0.1840000,0.1729000,0.1801000,29991993,1740383999999,2025-02-24 07:59:59,5388636.1622000,40256,15045569,2702400.9529000
1740384000000,2025-02-24 08:00:00,0.1802000,0.1860000,0.1772000,0.1854000,36430083,1740398399999,2025-02-24 11:59:59,6616463.5371000,42032,18723477,3403135.9803000
1740398400000,2025-02-24 12:00:00,0.1854000,0.1905000,0.1577000,0.1602000,91694012,1740412799999,2025-02-24 15:59:59,16003039.1497000,76786,42406134,7411826.8567000
1740412800000,2025-02-24 16:00:00,0.1602000,0.1639000,0.1517000,0.1534000,22565998,1740427199999,2025-02-24 19:59:59,3574745.1091000,30559,11535637,1831001.2101000
1740427200000,2025-02-24 20:00:00,0.1534000,0.1552000,0.1332000,0.1370000,40812109,1740441599999,2025-02-24 23:59:59,5826753.7365000,47522,19969071,2850015.5903000
1740441600000,2025-02-25 00:00:00,0.1370000,0.1390000,0.1313000,0.1345000,36683796,1740455999999,2025-02-25 03:59:59,4966670.7796000,41902,18898640,2558690.0795000
1740456000000,2025-02-25 04:00:00,0.1346000,0.1403000,0.1297000,0.1369000,62225139,1740470399999,2025-02-25 07:59:59,8408357.8462000,53587,31742545,4293532.3099000
1740470400000,2025-02-25 08:00:00,0.1369000,0.1489000,0.1363000,0.1484000,54456260,1740484799999,2025-02-25 11:59:59,7688922.3514000,49471,28163169,3978041.2505000
1740484800000,2025-02-25 12:00:00,0.1484000,0.1533000,0.1436000,0.1489000,51511623,1740499199999,2025-02-25 15:59:59,7648271.9538000,48699,25278272,3754293.0416000
1740499200000,2025-02-25 16:00:00,0.1490000,0.1524000,0.1463000,0.1510000,14715617,1740513599999,2025-02-25 19:59:59,2196582.2616000,21829,7191327,1073657.7439000
1740513600000,2025-02-25 20:00:00,0.1511000,0.1544000,0.1478000,0.1498000,17964576,1740527999999,2025-02-25 23:59:59,2705219.2606000,19383,8447657,1272867.5858000
1740528000000,2025-02-26 00:00:00,0.1498000,0.1551000,0.1486000,0.1511000,18156888,1740542399999,2025-02-26 03:59:59,2749775.2277000,19341,8111578,1228298.1347000
1740542400000,2025-02-26 04:00:00,0.1511000,0.1518000,0.1487000,0.1498000,12099179,1740556799999,2025-02-26 07:59:59,1814889.1443000,15655,6306370,946262.8328000
1740556800000,2025-02-26 08:00:00,0.1497000,0.1502000,0.1426000,0.1432000,20528335,1740571199999,2025-02-26 11:59:59,2999004.1290000,20327,9180229,1341347.2142000
1740571200000,2025-02-26 12:00:00,0.1433000,0.1497000,0.1393000,0.1484000,28975573,1740585599999,2025-02-26 15:59:59,4164986.1939000,28513,14461709,2087042.1359000
1740585600000,2025-02-26 16:00:00,0.1484000,0.1505000,0.1404000,0.1415000,27737711,1740599999999,2025-02-26 19:59:59,4007717.7323000,28194,12605380,1822092.3450000
1740600000000,2025-02-26 20:00:00,0.1416000,0.1493000,0.1408000,0.1446000,12070069,1740614399999,2025-02-26 23:59:59,1758205.4775000,19126,6336667,923420.7980000
1740614400000,2025-02-27 00:00:00,0.1446000,0.1482000,0.1420000,0.1469000,22133868,1740628799999,2025-02-27 03:59:59,3208453.3007000,28347,11839789,1716646.2885000
1740628800000,2025-02-27 04:00:00,0.1469000,0.1509000,0.1441000,0.1495000,10443322,1740643199999,2025-02-27 07:59:59,1541916.7845000,14357,5833580,862319.8502000
1740643200000,2025-02-27 08:00:00,0.1495000,0.1512000,0.1474000,0.1498000,11251766,1740657599999,2025-02-27 11:59:59,1680972.6313000,17553,5886952,880208.8091000
1740657600000,2025-02-27 12:00:00,0.1498000,0.1503000,0.1454000,0.1462000,12637224,1740671999999,2025-02-27 15:59:59,1865655.5952000,18246,5906949,872845.9054000
1740672000000,2025-02-27 16:00:00,0.1462000,0.1475000,0.1430000,0.1438000,8163068,1740686399999,2025-02-27 19:59:59,1184299.2007000,13215,3931646,570732.6617000
1740686400000,2025-02-27 20:00:00,0.1439000,0.1499000,0.1409000,0.1484000,10972714,1740700799999,2025-02-27 23:59:59,1590859.9774000,17081,6048600,878125.1377000
1740700800000,2025-02-28 00:00:00,0.1484000,0.1494000,0.1393000,0.1399000,25429750,1740715199999,2025-02-28 03:59:59,3663251.3966000,34348,12259881,1767624.1245000
1740715200000,2025-02-28 04:00:00,0.1399000,0.1537000,0.1393000,0.1530000,54890904,1740729599999,2025-02-28 07:59:59,8075779.8514000,50937,28040371,4135813.1698000
1740729600000,2025-02-28 08:00:00,0.1530000,0.1589000,0.1507000,0.1575000,48771584,1740743999999,2025-02-28 11:59:59,7573798.7705000,53630,24822519,3859401.7538000
1740744000000,2025-02-28 12:00:00,0.1575000,0.1596000,0.1538000,0.1580000,49025935,1740758399999,2025-02-28 15:59:59,7683480.3957000,45804,25484251,3996765.8251000
1740758400000,2025-02-28 16:00:00,0.1579000,0.1620000,0.1562000,0.1586000,20140006,1740772799999,2025-02-28 19:59:59,3198590.8979000,24348,10196463,1620834.7097000
1740772800000,2025-02-28 20:00:00,0.1586000,0.1595000,0.1555000,0.1558000,10096212,1740787199999,2025-02-28 23:59:59,1589500.5934000,16536,4542098,716095.3159000
1740787200000,2025-03-01 00:00:00,0.1558000,0.1575000,0.1537000,0.1558000,13725240,1740801599999,2025-03-01 03:59:59,2130636.4284000,15801,7377544,1146121.6842000
1740801600000,2025-03-01 04:00:00,0.1557000,0.1574000,0.1531000,0.1559000,8835270,1740815999999,2025-03-01 07:59:59,1370402.7036000,11630,3952863,613614.7410000
1740816000000,2025-03-01 08:00:00,0.1560000,0.1568000,0.1493000,0.1499000,15529122,1740830399999,2025-03-01 11:59:59,2375320.5767000,16920,7072163,1083535.5051000
1740830400000,2025-03-01 12:00:00,0.1499000,0.1532000,0.1490000,0.1513000,10345611,1740844799999,2025-03-01 15:59:59,1559142.8396000,14126,5808844,876014.6372000
1740844800000,2025-03-01 16:00:00,0.1513000,0.1526000,0.1502000,0.1504000,5624963,1740859199999,2025-03-01 19:59:59,850346.1796000,9975,2768749,418752.0831000
1740859200000,2025-03-01 20:00:00,0.1505000,0.1529000,0.1494000,0.1521000,4955620,1740873599999,2025-03-01 23:59:59,749314.0263000,8869,2491287,376948.9734000
1740873600000,2025-03-02 00:00:00,0.1522000,0.1531000,0.1503000,0.1514000,6482237,1740887999999,2025-03-02 03:59:59,985081.7579000,10354,3458955,526285.4537000
1740888000000,2025-03-02 04:00:00,0.1514000,0.1529000,0.1496000,0.1512000,5391843,1740902399999,2025-03-02 07:59:59,816588.3155000,8807,2867534,434472.6143000
1740902400000,2025-03-02 08:00:00,0.1512000,0.1581000,0.1509000,0.1576000,14323684,1740916799999,2025-03-02 11:59:59,2217993.8087000,18494,8679495,1343797.3343000
1740916800000,2025-03-02 12:00:00,0.1576000,0.1653000,0.1556000,0.1650000,22174194,1740931199999,2025-03-02 15:59:59,3553748.9942000,32099,11163302,1791206.4858000
1740931200000,2025-03-02 16:00:00,0.1651000,0.1679000,0.1617000,0.1657000,27662316,1740945599999,2025-03-02 19:59:59,4579254.3321000,36755,13914654,2305674.0231000
1740945600000,2025-03-02 20:00:00,0.1658000,0.1682000,0.1648000,0.1670000,5197233,1740959999999,2025-03-02 23:59:59,864162.0308000,11127,2561546,426023.6081000
1740960000000,2025-03-03 00:00:00,0.1670000,0.1680000,0.1585000,0.1604000,10156770,1740974399999,2025-03-03 03:59:59,1668591.3951000,19695,4536815,746453.0090000
1740974400000,2025-03-03 04:00:00,0.1605000,0.1640000,0.1541000,0.1578000,13679898,1740988799999,2025-03-03 07:59:59,2167025.5633000,20012,5943743,943965.6135000
1740988800000,2025-03-03 08:00:00,0.1578000,0.1582000,0.1549000,0.1562000,6531842,1741003199999,2025-03-03 11:59:59,1023126.9764000,13858,3405036,533301.2986000
1741003200000,2025-03-03 12:00:00,0.1562000,0.1579000,0.1511000,0.1538000,13068200,1741017599999,2025-03-03 15:59:59,2020889.6766000,20338,7244259,1121406.7111000
1741017600000,2025-03-03 16:00:00,0.1538000,0.1561000,0.1418000,0.1431000,19230847,1741031999999,2025-03-03 19:59:59,2861045.6005000,25498,9140044,1360619.0407000
1741032000000,2025-03-03 20:00:00,0.1432000,0.1451000,0.1423000,0.1429000,13739708,1741046399999,2025-03-03 23:59:59,1971484.7083000,15386,6305847,905059.9510000
1741046400000,2025-03-04 00:00:00,0.1429000,0.1473000,0.1416000,0.1460000,32433543,1741060799999,2025-03-04 03:59:59,4647484.9549000,27696,16044726,2301321.3487000
1741060800000,2025-03-04 04:00:00,0.1461000,0.1534000,0.1453000,0.1526000,20249307,1741075199999,2025-03-04 07:59:59,3016034.3697000,24822,9912223,1473458.8523000
1741075200000,2025-03-04 08:00:00,0.1527000,0.1559000,0.1520000,0.1528000,20308145,1741089599999,2025-03-04 11:59:59,3121908.4229000,27896,10085248,1550276.2479000
1741089600000,2025-03-04 12:00:00,0.1527000,0.1585000,0.1498000,0.1550000,29678893,1741103999999,2025-03-04 15:59:59,4586195.6715000,36772,15196392,2349946.4355000
1741104000000,2025-03-04 16:00:00,0.1551000,0.1560000,0.1434000,0.1528000,29812064,1741118399999,2025-03-04 19:59:59,4469122.6293000,33408,14530755,2177199.1143000
1741118400000,2025-03-04 20:00:00,0.1529000,0.1552000,0.1510000,0.1516000,8270947,1741132799999,2025-03-04 23:59:59,1265083.9007000,11042,4036098,617466.2502000
1741132800000,2025-03-05 00:00:00,0.1516000,0.1538000,0.1474000,0.1474000,8843817,1741147199999,2025-03-05 03:59:59,1334095.3098000,13485,3831748,578946.6968000
1741147200000,2025-03-05 04:00:00,0.1474000,0.1512000,0.1472000,0.1508000,5866936,1741161599999,2025-03-05 07:59:59,872993.4265000,8634,3238292,482061.2063000
1741161600000,2025-03-05 08:00:00,0.1508000,0.1545000,0.1494000,0.1497000,8519170,1741175999999,2025-03-05 11:59:59,1294970.0275000,18163,4290063,652235.4146000
1741176000000,2025-03-05 12:00:00,0.1497000,0.1556000,0.1496000,0.1538000,11006919,1741190399999,2025-03-05 15:59:59,1679307.3440000,21678,5229255,798200.7293000
1741190400000,2025-03-05 16:00:00,0.1538000,0.1543000,0.1493000,0.1525000,7271972,1741204799999,2025-03-05 19:59:59,1105328.6823000,13143,3705674,563239.6595000
1741204800000,2025-03-05 20:00:00,0.1525000,0.1539000,0.1517000,0.1521000,3426292,1741219199999,2025-03-05 23:59:59,523855.1879000,7455,1595392,244097.7307000
1741219200000,2025-03-06 00:00:00,0.1521000,0.1524000,0.1487000,0.1516000,6563767,1741233599999,2025-03-06 03:59:59,988260.6483000,11241,2856016,430091.6766000
1741233600000,2025-03-06 04:00:00,0.1515000,0.1578000,0.1503000,0.1516000,14545088,1741247999999,2025-03-06 07:59:59,2222270.9098000,18821,7236345,1104937.0468000
1741248000000,2025-03-06 08:00:00,0.1516000,0.1534000,0.1502000,0.1524000,5206605,1741262399999,2025-03-06 11:59:59,790135.0955000,9814,2502558,379991.9632000
1741262400000,2025-03-06 12:00:00,0.1524000,0.1548000,0.1507000,0.1527000,10494339,1741276799999,2025-03-06 15:59:59,1601970.0637000,13344,4922957,752002.9510000
1741276800000,2025-03-06 16:00:00,0.1527000,0.1531000,0.1452000,0.1469000,9785992,1741291199999,2025-03-06 19:59:59,1452042.5654000,12205,4621538,684661.3150000
1741291200000,2025-03-06 20:00:00,0.1469000,0.1512000,0.1466000,0.1491000,6209127,1741305599999,2025-03-06 23:59:59,924289.5592000,8573,3349419,498297.7875000
1741305600000,2025-03-07 00:00:00,0.1490000,0.1543000,0.1437000,0.1536000,27292785,1741319999999,2025-03-07 03:59:59,4076686.8746000,26437,13723850,2049019.5035000
1741320000000,2025-03-07 04:00:00,0.1537000,0.1543000,0.1510000,0.1521000,8743330,1741334399999,2025-03-07 07:59:59,1332015.3912000,13511,4063077,618974.0582000
1741334400000,2025-03-07 08:00:00,0.1520000,0.1523000,0.1466000,0.1511000,9457392,1741348799999,2025-03-07 11:59:59,1410132.8522000,11332,4263396,636195.7471000
1741348800000,2025-03-07 12:00:00,0.1510000,0.1557000,0.1500000,0.1554000,10410548,1741363199999,2025-03-07 15:59:59,1585927.6046000,13671,4835358,736638.3259000
1741363200000,2025-03-07 16:00:00,0.1554000,0.1620000,0.1536000,0.1587000,22595140,1741377599999,2025-03-07 19:59:59,3567210.1577000,28478,11383739,1798634.1426000
1741377600000,2025-03-07 20:00:00,0.1587000,0.1605000,0.1510000,0.1518000,12924104,1741391999999,2025-03-07 23:59:59,2009636.2048000,19011,6076727,944829.6031000
1741392000000,2025-03-08 00:00:00,0.1517000,0.1531000,0.1488000,0.1509000,5494811,1741406399999,2025-03-08 03:59:59,828629.9287000,9498,2632147,397070.7799000
1741406400000,2025-03-08 04:00:00,0.1509000,0.1511000,0.1454000,0.1461000,4732899,1741420799999,2025-03-08 07:59:59,701768.0186000,6883,2181253,323567.5573000
1741420800000,2025-03-08 08:00:00,0.1461000,0.1499000,0.1441000,0.1449000,7693262,1741435199999,2025-03-08 11:59:59,1131982.8115000,10058,3651512,537938.5916000
1741435200000,2025-03-08 12:00:00,0.1450000,0.1461000,0.1434000,0.1453000,7220779,1741449599999,2025-03-08 15:59:59,1045364.3885000,8855,3633865,526672.0375000
1741449600000,2025-03-08 16:00:00,0.1453000,0.1507000,0.1449000,0.1495000,7355417,1741463999999,2025-03-08 19:59:59,1090582.8042000,9555,3458879,512841.2656000
1741464000000,2025-03-08 20:00:00,0.1496000,0.1497000,0.1442000,0.1472000,4622004,1741478399999,2025-03-08 23:59:59,678417.4969000,9886,2357218,345536.2214000
1741478400000,2025-03-09 00:00:00,0.1473000,0.1473000,0.1448000,0.1456000,2372274,1741492799999,2025-03-09 03:59:59,345680.0075000,5058,943357,137517.3200000
1741492800000,2025-03-09 04:00:00,0.1457000,0.1463000,0.1438000,0.1455000,5516991,1741507199999,2025-03-09 07:59:59,798307.4801000,7524,2685346,388774.2972000
1741507200000,2025-03-09 08:00:00,0.1456000,0.1457000,0.1441000,0.1445000,4226048,1741521599999,2025-03-09 11:59:59,611617.3386000,6032,1725361,249792.3855000
1741521600000,2025-03-09 12:00:00,0.1444000,0.1453000,0.1431000,0.1450000,12227774,1741535999999,2025-03-09 15:59:59,1761431.8963000,11380,6135556,884889.0479000
1741536000000,2025-03-09 16:00:00,0.1449000,0.1545000,0.1438000,0.1537000,41907155,1741550399999,2025-03-09 19:59:59,6278699.1453000,35512,22106154,3312889.4962000
1741550400000,2025-03-09 20:00:00,0.1538000,0.1577000,0.1495000,0.1541000,38378530,1741564799999,2025-03-09 23:59:59,5901558.9356000,38708,19348823,2979051.9609000
1741564800000,2025-03-10 00:00:00,0.1542000,0.1634000,0.1536000,0.1620000,64968823,1741579199999,2025-03-10 03:59:59,10386726.7856000,59771,33430108,5345415.1962000
1741579200000,2025-03-10 04:00:00,0.1620000,0.1652000,0.1571000,0.1588000,72959963,1741593599999,2025-03-10 07:59:59,11780389.7874000,54861,35621732,5757519.3386000
1741593600000,2025-03-10 08:00:00,0.1589000,0.1606000,0.1506000,0.1559000,63423568,1741607999999,2025-03-10 11:59:59,9877417.5730000,50617,29871070,4652825.8188000
1741608000000,2025-03-10 12:00:00,0.1559000,0.1596000,0.1536000,0.1569000,49279180,1741622399999,2025-03-10 15:59:59,7744104.1044000,41498,24719950,3887166.3935000
1741622400000,2025-03-10 16:00:00,0.1568000,0.1585000,0.1485000,0.1554000,33134454,1741636799999,2025-03-10 19:59:59,5097070.9365000,32384,16918855,2602151.5197000
1741636800000,2025-03-10 20:00:00,0.1553000,0.1559000,0.1507000,0.1511000,12005354,1741651199999,2025-03-10 23:59:59,1843017.1749000,17939,5787255,888827.4512000
1741651200000,2025-03-11 00:00:00,0.1511000,0.1595000,0.1502000,0.1548000,34751134,1741665599999,2025-03-11 03:59:59,5388151.6846000,42272,17278537,2679137.2863000
1741665600000,2025-03-11 04:00:00,0.1549000,0.1574000,0.1491000,0.1500000,20443015,1741679999999,2025-03-11 07:59:59,3129522.2659000,23627,9607585,1470581.5768000
1741680000000,2025-03-11 08:00:00,0.1500000,0.1521000,0.1471000,0.1489000,15263048,1741694399999,2025-03-11 11:59:59,2280071.1904000,18851,7057114,1055577.2782000
1741694400000,2025-03-11 12:00:00,0.1489000,0.1537000,0.1460000,0.1497000,21919364,1741708799999,2025-03-11 15:59:59,3278281.2296000,28896,11441655,1710555.3321000
1741708800000,2025-03-11 16:00:00,0.1496000,0.1585000,0.1489000,0.1568000,17895722,1741723199999,2025-03-11 19:59:59,2778233.1948000,23999,8596018,1334297.8753000
1741723200000,2025-03-11 20:00:00,0.1568000,0.1587000,0.1536000,0.1543000,8692334,1741737599999,2025-03-11 23:59:59,1355683.2915000,13527,4513329,703517.1686000
1741737600000,2025-03-12 00:00:00,0.1543000,0.1545000,0.1472000,0.1474000,10821500,1741751999999,2025-03-12 03:59:59,1638199.1865000,14903,5343234,807204.6110000
1741752000000,2025-03-12 04:00:00,0.1474000,0.1492000,0.1445000,0.1486000,14778296,1741766399999,2025-03-12 07:59:59,2172896.6340000,17784,7819277,1150071.1668000
1741766400000,2025-03-12 08:00:00,0.1487000,0.1559000,0.1486000,0.1525000,12053660,1741780799999,2025-03-12 11:59:59,1844768.8638000,18205,5300780,811071.5249000
1741780800000,2025-03-12 12:00:00,0.1525000,0.1573000,0.1519000,0.1524000,13888502,1741795199999,2025-03-12 15:59:59,2149408.0607000,20545,6784691,1050024.7715000
1741795200000,2025-03-12 16:00:00,0.1523000,0.1575000,0.1514000,0.1543000,8489226,1741809599999,2025-03-12 19:59:59,1309176.1262000,14246,4078632,628832.4630000
1741809600000,2025-03-12 20:00:00,0.1544000,0.1558000,0.1529000,0.1552000,4280038,1741823999999,2025-03-12 23:59:59,660554.5097000,14313,2116508,326716.4903000
1741824000000,2025-03-13 00:00:00,0.1551000,0.1596000,0.1536000,0.1587000,11492092,1741838399999,2025-03-13 03:59:59,1793262.5390000,17564,5731142,895042.3815000
1741838400000,2025-03-13 04:00:00,0.1588000,0.1622000,0.1528000,0.1532000,23034159,1741852799999,2025-03-13 07:59:59,3629992.4830000,27939,10666799,1681127.4577000
1741852800000,2025-03-13 08:00:00,0.1531000,0.1579000,0.1503000,0.1551000,12952377,1741867199999,2025-03-13 11:59:59,1994085.1392000,17479,6016945,926237.2356000
1741867200000,2025-03-13 12:00:00,0.1551000,0.1577000,0.1540000,0.1567000,11294908,1741881599999,2025-03-13 15:59:59,1760634.8608000,17860,6133316,956343.4601000
1741881600000,2025-03-13 16:00:00,0.1567000,0.1567000,0.1489000,0.1497000,7254376,1741895999999,2025-03-13 19:59:59,1099776.8524000,13484,3270670,495746.1397000
1741896000000,2025-03-13 20:00:00,0.1499000,0.1534000,0.1479000,0.1524000,6357657,1741910399999,2025-03-13 23:59:59,955364.3465000,13038,3111464,467631.5672000
1741910400000,2025-03-14 00:00:00,0.1525000,0.1537000,0.1512000,0.1529000,4384211,1741924799999,2025-03-14 03:59:59,668550.8293000,9228,2122486,323775.0961000
1741924800000,2025-03-14 04:00:00,0.1529000,0.1555000,0.1525000,0.1538000,4636688,1741939199999,2025-03-14 07:59:59,715589.6098000,8882,2097776,323632.8830000
1741939200000,2025-03-14 08:00:00,0.1537000,0.1577000,0.1536000,0.1568000,10200002,1741953599999,2025-03-14 11:59:59,1593430.9152000,12979,5142149,803141.0797000
1741953600000,2025-03-14 12:00:00,0.1568000,0.1599000,0.1563000,0.1588000,11894634,1741967999999,2025-03-14 15:59:59,1883330.6884000,16641,5925625,938582.8218000
1741968000000,2025-03-14 16:00:00,0.1587000,0.1614000,0.1551000,0.1587000,22694258,1741982399999,2025-03-14 19:59:59,3585882.8281000,23390,10897504,1721909.8824000
1741982400000,2025-03-14 20:00:00,0.1586000,0.1595000,0.1564000,0.1572000,4514187,1741996799999,2025-03-14 23:59:59,712602.9794000,8282,2296388,362656.7102000
1741996800000,2025-03-15 00:00:00,0.1572000,0.1582000,0.1554000,0.1581000,5832283,1742011199999,2025-03-15 03:59:59,912798.1240000,10491,3281170,513775.0927000
1742011200000,2025-03-15 04:00:00,0.1581000,0.1616000,0.1578000,0.1609000,6871355,1742025599999,2025-03-15 07:59:59,1096984.9398000,9648,3938634,628975.0625000
1742025600000,2025-03-15 08:00:00,0.1608000,0.1631000,0.1583000,0.1603000,9645258,1742039999999,2025-03-15 11:59:59,1553177.0052000,13597,4395888,708163.6539000
1742040000000,2025-03-15 12:00:00,0.1604000,0.1715000,0.1586000,0.1709000,45948129,1742054399999,2025-03-15 15:59:59,7584429.6578000,42754,25468137,4207200.6287000
1742054400000,2025-03-15 16:00:00,0.1710000,0.1724000,0.1562000,0.1577000,51338213,1742068799999,2025-03-15 19:59:59,8427180.0100000,46804,20774992,3410668.9664000
1742068800000,2025-03-15 20:00:00,0.1578000,0.1625000,0.1575000,0.1612000,16170318,1742083199999,2025-03-15 23:59:59,2598130.6571000,17162,8653643,1390593.3674000
1742083200000,2025-03-16 00:00:00,0.1613000,0.1657000,0.1593000,0.1641000,15943649,1742097599999,2025-03-16 03:59:59,2588181.4094000,20703,7860045,1277239.6395000
1742097600000,2025-03-16 04:00:00,0.1641000,0.1656000,0.1602000,0.1646000,28879995,1742111999999,2025-03-16 07:59:59,4711668.2998000,18567,14550473,2376919.4251000
1742112000000,2025-03-16 08:00:00,0.1647000,0.1679000,0.1567000,0.1577000,23057873,1742126399999,2025-03-16 11:59:59,3737377.6710000,20523,9903622,1608437.3510000
1742126400000,2025-03-16 12:00:00,0.1577000,0.1584000,0.1354000,0.1406000,152026731,1742140799999,2025-03-16 15:59:59,21616114.0544000,108192,71488439,10141425.6963000
1742140800000,2025-03-16 16:00:00,0.1406000,0.1447000,0.1383000,0.1408000,71890765,1742155199999,2025-03-16 19:59:59,10202486.9603000,60334,34281161,4867630.1042000
1742155200000,2025-03-16 20:00:00,0.1409000,0.1434000,0.1401000,0.1430000,19710032,1742169599999,2025-03-16 23:59:59,2792618.3014000,20894,10107197,1432834.3307000
1742169600000,2025-03-17 00:00:00,0.1430000,0.1467000,0.1420000,0.1458000,23632757,1742183999999,2025-03-17 03:59:59,3417387.9873000,24710,11325591,1638253.7733000
1742184000000,2025-03-17 04:00:00,0.1458000,0.1476000,0.1424000,0.1473000,75805112,1742198399999,2025-03-17 07:59:59,10984228.9367000,34455,36834567,5342013.1252000
1742198400000,2025-03-17 08:00:00,0.1474000,0.1491000,0.1460000,0.1474000,22750518,1742212799999,2025-03-17 11:59:59,3359575.0154000,23405,10789844,1593794.7994000
1742212800000,2025-03-17 12:00:00,0.1474000,0.1494000,0.1438000,0.1453000,27916900,1742227199999,2025-03-17 15:59:59,4078527.0120000,25759,12874456,1882229.1492000
1742227200000,2025-03-17 16:00:00,0.1452000,0.1499000,0.1440000,0.1483000,18102502,1742241599999,2025-03-17 19:59:59,2673290.1214000,19206,8703625,1285418.6155000
1742241600000,2025-03-17 20:00:00,0.1484000,0.1525000,0.1484000,0.1489000,19233448,1742255999999,2025-03-17 23:59:59,2895127.6104000,20547,9053485,1363129.1525000
1742256000000,2025-03-18 00:00:00,0.1489000,0.1494000,0.1446000,0.1466000,15348143,1742270399999,2025-03-18 03:59:59,2248124.2644000,18465,8516195,1247416.2236000
1742270400000,2025-03-18 04:00:00,0.1465000,0.1490000,0.1414000,0.1419000,22673259,1742284799999,2025-03-18 07:59:59,3273396.9168000,21486,9299120,1343530.2404000
1742284800000,2025-03-18 08:00:00,0.1419000,0.1440000,0.1400000,0.1412000,17086074,1742299199999,2025-03-18 11:59:59,2419618.7898000,17219,7967552,1129824.3236000
1742299200000,2025-03-18 12:00:00,0.1411000,0.1494000,0.1405000,0.1418000,42504360,1742313599999,2025-03-18 15:59:59,6134342.8148000,29623,20985408,3033072.3080000
1742313600000,2025-03-18 16:00:00,0.1418000,0.1435000,0.1410000,0.1435000,12561504,1742327999999,2025-03-18 19:59:59,1782248.2198000,10903,6538727,928146.9959000
1742328000000,2025-03-18 20:00:00,0.1434000,0.1446000,0.1423000,0.1436000,5855134,1742342399999,2025-03-18 23:59:59,840780.5630000,8716,2519052,361844.3744000
1742342400000,2025-03-19 00:00:00,0.1436000,0.1457000,0.1428000,0.1441000,6516251,1742356799999,2025-03-19 03:59:59,939418.4468000,8590,3001034,432894.3891000
1742356800000,2025-03-19 04:00:00,0.1441000,0.1454000,0.1421000,0.1426000,9215766,1742371199999,2025-03-19 07:59:59,1325356.9242000,9128,3870607,557149.3935000
1742371200000,2025-03-19 08:00:00,0.1427000,0.1459000,0.1419000,0.1440000,13293458,1742385599999,2025-03-19 11:59:59,1908572.2701000,11114,7130328,1023929.1985000
1742385600000,2025-03-19 12:00:00,0.1440000,0.1457000,0.1426000,0.1435000,11183627,1742399999999,2025-03-19 15:59:59,1608501.2784000,10912,5486963,789595.8355000
1742400000000,2025-03-19 16:00:00,0.1435000,0.1454000,0.1426000,0.1448000,13207340,1742414399999,2025-03-19 19:59:59,1902659.2094000,14118,6540254,942339.1408000
1742414400000,2025-03-19 20:00:00,0.1449000,0.1457000,0.1434000,0.1452000,8731191,1742428799999,2025-03-19 23:59:59,1262254.3677000,9426,4217989,609855.1228000
1742428800000,2025-03-20 00:00:00,0.1452000,0.1468000,0.1429000,0.1437000,11061490,1742443199999,2025-03-20 03:59:59,1603739.7969000,11090,5869409,851749.6911000
1742443200000,2025-03-20 04:00:00,0.1438000,0.1461000,0.1433000,0.1442000,6585168,1742457599999,2025-03-20 07:59:59,952122.2171000,8826,2618257,378878.6319000
1742457600000,2025-03-20 08:00:00,0.1442000,0.1447000,0.1418000,0.1420000,9059194,1742471999999,2025-03-20 11:59:59,1297879.4658000,7957,4824971,691528.3571000
1742472000000,2025-03-20 12:00:00,0.1421000,0.1464000,0.1418000,0.1453000,13710840,1742486399999,2025-03-20 15:59:59,1978048.8355000,13355,6822441,984712.8060000
1742486400000,2025-03-20 16:00:00,0.1453000,0.1468000,0.1430000,0.1433000,18092988,1742500799999,2025-03-20 19:59:59,2616720.8652000,15658,9836476,1424136.1974000
1742500800000,2025-03-20 20:00:00,0.1434000,0.1448000,0.1429000,0.1435000,5031406,1742515199999,2025-03-20 23:59:59,723222.3286000,8005,2303874,331246.8695000
1742515200000,2025-03-21 00:00:00,0.1435000,0.1461000,0.1425000,0.1429000,7227461,1742529599999,2025-03-21 03:59:59,1043122.9589000,10534,3223015,465481.4586000
