open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1669262400000,2022-11-24 04:00:00,26.540,26.550,26.100,26.150,45238.2,1669276799999,2022-11-24 07:59:59,1192073.1030,7385,19415.8,511961.1170
1669276800000,2022-11-24 08:00:00,26.150,26.230,25.710,26.080,52374.9,1669291199999,2022-11-24 11:59:59,1361769.9610,7636,25582.0,665138.9580
1669291200000,2022-11-24 12:00:00,26.090,26.300,25.890,26.120,57308.8,1669305599999,2022-11-24 15:59:59,1497465.2000,8308,28893.8,755093.7440
1669305600000,2022-11-24 16:00:00,26.130,26.320,25.850,25.950,54104.0,1669319999999,2022-11-24 19:59:59,1412003.7280,9086,27782.9,725071.5440
1669320000000,2022-11-24 20:00:00,25.950,26.580,25.860,26.490,54192.0,1669334399999,2022-11-24 23:59:59,1416745.6940,8268,28783.7,752258.2850
1669334400000,2022-11-25 00:00:00,26.470,26.500,25.750,26.170,76239.4,1669348799999,2022-11-25 03:59:59,1990527.5150,10916,34478.8,900376.7300
1669348800000,2022-11-25 04:00:00,26.190,26.590,25.950,26.320,102283.1,1669363199999,2022-11-25 07:59:59,2689159.2540,13208,50031.2,1315910.3160
1669363200000,2022-11-25 08:00:00,26.310,26.970,26.090,26.470,191338.2,1669377599999,2022-11-25 11:59:59,5099452.4450,24062,97195.7,2591138.5320
1669377600000,2022-11-25 12:00:00,26.470,26.880,26.210,26.450,115967.6,1669391999999,2022-11-25 15:59:59,3077743.6050,17194,58243.7,1545722.9720
1669392000000,2022-11-25 16:00:00,26.440,26.670,26.260,26.390,60572.6,1669406399999,2022-11-25 19:59:59,1602787.8280,10854,29911.4,791675.2820
1669406400000,2022-11-25 20:00:00,26.380,26.480,26.040,26.240,51279.9,1669420799999,2022-11-25 23:59:59,1343861.1740,8186,27741.0,726968.8820
1669420800000,2022-11-26 00:00:00,26.260,26.950,26.230,26.640,77073.3,1669435199999,2022-11-26 03:59:59,2051904.5930,11795,39664.8,1056142.7810
1669435200000,2022-11-26 04:00:00,26.640,26.700,26.430,26.560,32308.0,1669449599999,2022-11-26 07:59:59,858406.4240,6957,15945.8,423724.5170
1669449600000,2022-11-26 08:00:00,26.560,26.800,26.520,26.760,56272.1,1669463999999,2022-11-26 11:59:59,1499862.6400,9304,31333.9,835401.4900
1669464000000,2022-11-26 12:00:00,26.770,26.920,26.360,26.730,78627.9,1669478399999,2022-11-26 15:59:59,2096241.0050,11706,39555.6,1055127.2440
1669478400000,2022-11-26 16:00:00,26.750,27.080,26.420,26.500,81822.6,1669492799999,2022-11-26 19:59:59,2191028.2560,12043,42072.1,1126705.3340
1669492800000,2022-11-26 20:00:00,26.490,26.760,26.350,26.600,45592.4,1669507199999,2022-11-26 23:59:59,1210184.3480,8182,21147.9,561386.2900
1669507200000,2022-11-27 00:00:00,26.620,26.990,26.590,26.930,42715.6,1669521599999,2022-11-27 03:59:59,1145909.2700,8523,22652.9,607774.4930
1669521600000,2022-11-27 04:00:00,26.940,27.290,26.820,26.820,78431.5,1669535999999,2022-11-27 07:59:59,2120450.3160,12630,42932.7,1161040.6320
1669536000000,2022-11-27 08:00:00,26.810,26.850,26.240,26.370,110508.1,1669550399999,2022-11-27 11:59:59,2934011.9340,14315,46498.2,1234853.9320
1669550400000,2022-11-27 12:00:00,26.360,26.890,26.320,26.800,85462.2,1669564799999,2022-11-27 15:59:59,2272940.4770,12985,43550.7,1157899.2070
1669564800000,2022-11-27 16:00:00,26.810,26.850,26.580,26.720,68242.2,1669579199999,2022-11-27 19:59:59,1822982.3700,9401,28588.8,763716.7160
1669579200000,2022-11-27 20:00:00,26.720,26.790,25.670,25.780,115123.4,1669593599999,2022-11-27 23:59:59,3017205.1910,14761,51257.2,1343360.2770
1669593600000,2022-11-28 00:00:00,25.790,26.130,24.770,25.010,213232.4,1669607999999,2022-11-28 03:59:59,5408444.3920,27188,107546.0,2729873.0790
1669608000000,2022-11-28 04:00:00,25.020,25.420,24.990,25.390,76347.5,1669622399999,2022-11-28 07:59:59,1919082.4750,11328,37859.4,951562.7680
1669622400000,2022-11-28 08:00:00,25.400,25.520,25.310,25.370,46103.3,1669636799999,2022-11-28 11:59:59,1171828.3890,7178,21493.7,546353.0180
1669636800000,2022-11-28 12:00:00,25.380,25.680,25.180,25.340,68991.9,1669651199999,2022-11-28 15:59:59,1753237.8470,10227,36159.8,918652.2900
1669651200000,2022-11-28 16:00:00,25.350,25.850,25.080,25.470,96336.6,1669665599999,2022-11-28 19:59:59,2453731.4640,12658,43154.7,1099134.9080
1669665600000,2022-11-28 20:00:00,25.470,25.680,25.390,25.580,36369.0,1669679999999,2022-11-28 23:59:59,928616.0490,6620,17399.7,444323.7300
1669680000000,2022-11-29 00:00:00,25.590,25.950,25.360,25.790,70319.5,1669694399999,2022-11-29 03:59:59,1808837.8840,10676,33255.5,855369.4490
1669694400000,2022-11-29 04:00:00,25.800,26.450,25.800,26.330,72119.4,1669708799999,2022-11-29 07:59:59,1886925.2880,11471,36268.7,948911.3800
1669708800000,2022-11-29 08:00:00,26.330,26.900,26.330,26.750,110621.1,1669723199999,2022-11-29 11:59:59,2955745.5520,15657,60253.8,1609692.2460
1669723200000,2022-11-29 12:00:00,26.750,27.130,26.620,26.710,153860.3,1669737599999,2022-11-29 15:59:59,4129698.4610,18994,77056.0,2068766.4210
1669737600000,2022-11-29 16:00:00,26.700,26.900,26.310,26.680,99318.4,1669751999999,2022-11-29 19:59:59,2641665.9230,15563,54052.4,1438079.1730
1669752000000,2022-11-29 20:00:00,26.680,26.960,26.610,26.810,41792.8,1669766399999,2022-11-29 23:59:59,1119939.6830,7626,21207.0,568348.5610
1669766400000,2022-11-30 00:00:00,26.820,27.790,26.790,27.010,159900.0,1669780799999,2022-11-30 03:59:59,4371982.3150,20646,86168.1,2356053.0880
1669780800000,2022-11-30 04:00:00,27.000,27.410,26.970,27.350,50653.3,1669795199999,2022-11-30 07:59:59,1375928.9170,9723,28093.0,763172.9310
1669795200000,2022-11-30 08:00:00,27.340,28.280,27.170,28.070,260880.1,1669809599999,2022-11-30 11:59:59,7269319.6000,30968,128830.6,3590839.2150
1669809600000,2022-11-30 12:00:00,28.070,28.530,28.010,28.320,214474.6,1669823999999,2022-11-30 15:59:59,6057973.5310,27712,104963.9,2965625.2590
1669824000000,2022-11-30 16:00:00,28.320,29.730,27.560,29.500,371122.4,1669838399999,2022-11-30 19:59:59,10624533.8860,40714,195809.6,5610290.8000
1669838400000,2022-11-30 20:00:00,29.510,31.500,29.260,29.810,469927.0,1669852799999,2022-11-30 23:59:59,14156584.0680,52075,244883.8,7374624.0320
1669852800000,2022-12-01 00:00:00,29.810,29.870,29.300,29.470,160460.3,1669867199999,2022-12-01 03:59:59,4747303.4980,22109,84692.4,2506234.6670
1669867200000,2022-12-01 04:00:00,29.480,29.610,29.210,29.430,132471.7,1669881599999,2022-12-01 07:59:59,3895369.6910,19007,64768.0,1905176.6860
1669881600000,2022-12-01 08:00:00,29.430,29.940,29.220,29.840,201135.6,1669895999999,2022-12-01 11:59:59,5963141.0310,25031,104470.5,3097938.5240
1669896000000,2022-12-01 12:00:00,29.840,30.450,29.500,30.310,239728.5,1669910399999,2022-12-01 15:59:59,7178515.9650,31387,116548.0,3491531.9500
1669910400000,2022-12-01 16:00:00,30.310,30.870,29.920,30.260,244141.1,1669924799999,2022-12-01 19:59:59,7410405.6520,30111,122447.3,3717161.7590
1669924800000,2022-12-01 20:00:00,30.260,30.280,29.810,30.140,99796.6,1669939199999,2022-12-01 23:59:59,3000365.2630,16244,48367.3,1454262.9580
1669939200000,2022-12-02 00:00:00,30.140,30.320,29.320,29.880,130526.0,1669953599999,2022-12-02 03:59:59,3894210.1650,18821,61881.7,1846595.7610
1669953600000,2022-12-02 04:00:00,29.880,30.140,29.580,29.930,83039.6,1669967999999,2022-12-02 07:59:59,2483312.2750,14740,42824.1,1280673.6740
1669968000000,2022-12-02 08:00:00,29.930,30.400,29.460,30.370,123871.5,1669982399999,2022-12-02 11:59:59,3707262.9780,19210,67393.9,2016793.3000
1669982400000,2022-12-02 12:00:00,30.380,31.080,29.810,30.820,201349.3,1669996799999,2022-12-02 15:59:59,6127649.3030,27475,99256.5,3021793.9110
1669996800000,2022-12-02 16:00:00,30.820,30.960,30.420,30.750,87151.0,1670011199999,2022-12-02 19:59:59,2668227.4620,15151,40987.7,1255002.0930
1670011200000,2022-12-02 20:00:00,30.750,30.930,30.670,30.750,54416.0,1670025599999,2022-12-02 23:59:59,1676856.2070,10536,25041.9,771807.6900
1670025600000,2022-12-03 00:00:00,30.760,30.900,30.310,30.670,75200.9,1670039999999,2022-12-03 03:59:59,2298388.5400,12456,35698.7,1091069.7460
1670040000000,2022-12-03 04:00:00,30.670,30.800,30.070,30.130,87514.3,1670054399999,2022-12-03 07:59:59,2668331.5370,13897,39309.3,1199056.4280
1670054400000,2022-12-03 08:00:00,30.120,30.300,29.770,30.230,99254.8,1670068799999,2022-12-03 11:59:59,2983684.8370,18157,49930.9,1501341.7590
1670068800000,2022-12-03 12:00:00,30.220,30.250,29.810,30.170,67643.0,1670083199999,2022-12-03 15:59:59,2032054.9260,12507,36409.6,1093545.6960
1670083200000,2022-12-03 16:00:00,30.170,30.200,29.570,29.640,56682.9,1670097599999,2022-12-03 19:59:59,1696088.4590,13135,28679.4,858400.6000
1670097600000,2022-12-03 20:00:00,29.640,29.670,29.050,29.370,72799.9,1670111999999,2022-12-03 23:59:59,2142232.7080,15448,35333.9,1039950.5450
1670112000000,2022-12-04 00:00:00,29.370,29.660,29.310,29.490,51569.4,1670126399999,2022-12-04 03:59:59,1519877.4630,10578,26070.7,768325.9180
1670126400000,2022-12-04 04:00:00,29.500,29.570,29.070,29.110,57148.1,1670140799999,2022-12-04 07:59:59,1676041.5430,11442,29049.1,852009.2710
1670140800000,2022-12-04 08:00:00,29.100,29.210,28.580,28.810,89069.9,1670155199999,2022-12-04 11:59:59,2571092.0290,16201,43282.3,1250176.3490
1670155200000,2022-12-04 12:00:00,28.810,29.180,28.810,29.050,78040.7,1670169599999,2022-12-04 15:59:59,2263980.5800,13564,33954.0,985077.0310
1670169600000,2022-12-04 16:00:00,29.040,29.190,28.940,29.120,55718.1,1670183999999,2022-12-04 19:59:59,1620283.9300,11627,28620.6,832582.4390
1670184000000,2022-12-04 20:00:00,29.120,29.650,29.120,29.380,63580.9,1670198399999,2022-12-04 23:59:59,1863498.1690,10982,32274.5,946102.8000
1670198400000,2022-12-05 00:00:00,29.390,30.230,29.380,30.020,86581.7,1670212799999,2022-12-05 03:59:59,2578944.2490,14375,43325.8,1290493.0790
1670212800000,2022-12-05 04:00:00,30.030,30.590,29.930,30.510,98858.1,1670227199999,2022-12-05 07:59:59,2996845.9930,16515,53951.7,1635699.1070
1670227200000,2022-12-05 08:00:00,30.520,31.030,30.520,30.830,183523.2,1670241599999,2022-12-05 11:59:59,5648131.5850,25249,93059.2,2864056.8390
1670241600000,2022-12-05 12:00:00,30.840,31.240,30.130,30.280,292083.9,1670255999999,2022-12-05 15:59:59,8954633.3470,34797,139501.5,4281109.0130
1670256000000,2022-12-05 16:00:00,30.270,30.900,30.080,30.510,225300.4,1670270399999,2022-12-05 19:59:59,6856276.1160,30553,116618.1,3548861.6340
1670270400000,2022-12-05 20:00:00,30.520,31.330,30.340,31.030,245944.8,1670284799999,2022-12-05 23:59:59,7573803.6600,30512,130696.0,4026393.3610
1670284800000,2022-12-06 00:00:00,31.020,31.780,30.900,31.520,362537.3,1670299199999,2022-12-06 03:59:59,11373240.8450,41758,187113.3,5871502.2900
1670299200000,2022-12-06 04:00:00,31.520,31.800,31.010,31.150,245268.9,1670313599999,2022-12-06 07:59:59,7696778.7420,30613,119235.8,3743406.0840
1670313600000,2022-12-06 08:00:00,31.150,31.480,30.710,30.770,225119.4,1670327999999,2022-12-06 11:59:59,7003683.7050,31197,118816.1,3697528.4910
1670328000000,2022-12-06 12:00:00,30.770,31.390,30.680,31.100,192043.8,1670342399999,2022-12-06 15:59:59,5967103.0520,25878,97817.5,3039486.5010
1670342400000,2022-12-06 16:00:00,31.090,31.170,30.600,30.790,123043.6,1670356799999,2022-12-06 19:59:59,3802560.7820,20121,65467.6,2023408.6080
1670356800000,2022-12-06 20:00:00,30.780,30.780,30.200,30.520,131034.4,1670371199999,2022-12-06 23:59:59,3994723.8980,20460,70169.7,2139079.4580
1670371200000,2022-12-07 00:00:00,30.530,30.730,30.260,30.440,66409.8,1670385599999,2022-12-07 03:59:59,2026143.2570,12625,31726.2,967977.4800
1670385600000,2022-12-07 04:00:00,30.440,31.000,29.770,30.110,216895.5,1670399999999,2022-12-07 07:59:59,6593940.1450,28932,99173.1,3016504.6130
1670400000000,2022-12-07 08:00:00,30.100,30.760,29.410,30.160,213438.6,1670414399999,2022-12-07 11:59:59,6433139.8610,31042,108275.1,3263195.4080
1670414400000,2022-12-07 12:00:00,30.150,30.370,29.690,29.760,127958.5,1670428799999,2022-12-07 15:59:59,3845986.3390,20032,65385.7,1965248.9660
1670428800000,2022-12-07 16:00:00,29.760,29.770,29.190,29.190,107924.7,1670443199999,2022-12-07 19:59:59,3181987.0670,16850,50399.5,1486348.1950
1670443200000,2022-12-07 20:00:00,29.190,29.310,28.930,29.280,89253.7,1670457599999,2022-12-07 23:59:59,2597859.8190,14599,42999.3,1251991.1100
1670457600000,2022-12-08 00:00:00,29.280,29.500,29.220,29.360,64627.9,1670471999999,2022-12-08 03:59:59,1897455.4620,12325,29568.0,868212.3280
1670472000000,2022-12-08 04:00:00,29.370,30.220,29.350,29.930,116196.1,1670486399999,2022-12-08 07:59:59,3472004.0980,17912,61949.7,1851377.7310
1670486400000,2022-12-08 08:00:00,29.920,30.500,29.030,29.480,212907.3,1670500799999,2022-12-08 11:59:59,6335215.3290,27836,116277.0,3462708.6010
1670500800000,2022-12-08 12:00:00,29.470,29.590,29.090,29.370,94820.1,1670515199999,2022-12-08 15:59:59,2784384.4930,16799,46456.3,1364367.8000
1670515200000,2022-12-08 16:00:00,29.360,29.900,29.320,29.830,76484.5,1670529599999,2022-12-08 19:59:59,2260867.8770,13323,38648.3,1142939.4210
1670529600000,2022-12-08 20:00:00,29.830,30.140,29.760,29.800,52767.2,1670543999999,2022-12-08 23:59:59,1577883.3510,9918,25460.2,761494.8150
1670544000000,2022-12-09 00:00:00,29.810,29.900,29.510,29.750,55157.6,1670558399999,2022-12-09 03:59:59,1637086.0160,9825,26834.3,796410.9250
1670558400000,2022-12-09 04:00:00,29.760,29.940,29.620,29.880,37716.8,1670572799999,2022-12-09 07:59:59,1122189.0990,7458,19089.6,567944.6890
1670572800000,2022-12-09 08:00:00,29.880,29.970,29.660,29.840,46902.6,1670587199999,2022-12-09 11:59:59,1398249.0130,8965,24260.3,723265.0640
1670587200000,2022-12-09 12:00:00,29.840,29.990,29.140,29.340,91725.8,1670601599999,2022-12-09 15:59:59,2701557.4120,15098,45165.3,1330379.0590
1670601600000,2022-12-09 16:00:00,29.340,29.360,29.040,29.250,37602.3,1670615999999,2022-12-09 19:59:59,1099384.6090,8315,18620.8,544538.6000
1670616000000,2022-12-09 20:00:00,29.250,29.260,28.830,29.260,59043.6,1670630399999,2022-12-09 23:59:59,1715082.8720,10258,27592.1,801906.7470
1670630400000,2022-12-10 00:00:00,29.250,29.550,29.200,29.420,57682.5,1670644799999,2022-12-10 03:59:59,1693072.3230,9242,27268.9,800738.8100
1670644800000,2022-12-10 04:00:00,29.410,29.770,29.390,29.640,47119.3,1670659199999,2022-12-10 07:59:59,1394066.5820,8107,21150.4,625814.5890
1670659200000,2022-12-10 08:00:00,29.640,29.730,29.500,29.680,51075.2,1670673599999,2022-12-10 11:59:59,1514211.0750,8005,26477.0,784980.1060
1670673600000,2022-12-10 12:00:00,29.690,29.950,29.670,29.830,47667.0,1670687999999,2022-12-10 15:59:59,1420486.9810,8986,24850.1,740635.8010
1670688000000,2022-12-10 16:00:00,29.820,29.970,29.620,29.630,58020.2,1670702399999,2022-12-10 19:59:59,1728889.4760,10215,31294.9,932632.4320
1670702400000,2022-12-10 20:00:00,29.630,29.790,29.530,29.750,43423.8,1670716799999,2022-12-10 23:59:59,1287846.4160,7404,20811.3,617295.5900
1670716800000,2022-12-11 00:00:00,29.740,30.150,29.620,30.060,48751.3,1670731199999,2022-12-11 03:59:59,1456295.7650,7772,27232.3,813592.9980
1670731200000,2022-12-11 04:00:00,30.060,30.440,30.040,30.210,94337.1,1670745599999,2022-12-11 07:59:59,2851189.1020,14002,45778.0,1383568.6370
1670745600000,2022-12-11 08:00:00,30.200,30.250,29.960,30.190,64121.9,1670759999999,2022-12-11 11:59:59,1929686.4630,9626,33087.7,995837.1020
1670760000000,2022-12-11 12:00:00,30.180,30.310,29.960,30.000,58317.4,1670774399999,2022-12-11 15:59:59,1757693.6430,8872,27871.5,840183.8210
1670774400000,2022-12-11 16:00:00,29.990,30.630,29.970,30.360,109113.8,1670788799999,2022-12-11 19:59:59,3305359.6550,14312,54941.4,1664519.2040
1670788800000,2022-12-11 20:00:00,30.360,30.370,29.470,29.530,106737.6,1670803199999,2022-12-11 23:59:59,3198166.0770,16250,51454.7,1541861.3510
1670803200000,2022-12-12 00:00:00,29.530,29.590,28.070,28.460,141948.8,1670817599999,2022-12-12 03:59:59,4093664.3440,21697,64953.9,1874378.8900
1670817600000,2022-12-12 04:00:00,28.460,28.460,28.200,28.270,74157.0,1670831999999,2022-12-12 07:59:59,2101909.4900,12980,38280.0,1085077.5930
1670832000000,2022-12-12 08:00:00,28.270,29.110,28.180,28.640,122070.9,1670846399999,2022-12-12 11:59:59,3487245.5090,16404,62192.0,1776796.0850
1670846400000,2022-12-12 12:00:00,28.640,28.700,28.300,28.560,134392.2,1670860799999,2022-12-12 15:59:59,3830561.3570,18783,64537.9,1839591.2660
1670860800000,2022-12-12 16:00:00,28.560,28.600,28.400,28.570,159067.3,1670875199999,2022-12-12 19:59:59,4535238.3730,21107,74157.6,2113744.5560
1670875200000,2022-12-12 20:00:00,28.570,28.860,28.480,28.840,65745.8,1670889599999,2022-12-12 23:59:59,1886707.3960,10730,29085.8,835181.2880
1670889600000,2022-12-13 00:00:00,28.840,28.950,28.370,28.390,71767.0,1670903999999,2022-12-13 03:59:59,2049824.7560,10994,35323.7,1008648.7040
1670904000000,2022-12-13 04:00:00,28.390,28.630,27.630,28.080,108456.3,1670918399999,2022-12-13 07:59:59,3063136.5570,15527,53938.6,1524098.3120
1670918400000,2022-12-13 08:00:00,28.090,28.380,27.740,28.180,118284.3,1670932799999,2022-12-13 11:59:59,3318468.7730,15324,62738.7,1759992.3590
1670932800000,2022-12-13 12:00:00,28.180,29.200,28.160,28.780,189987.4,1670947199999,2022-12-13 15:59:59,5465165.4170,23098,99856.0,2872271.5660
1670947200000,2022-12-13 16:00:00,28.780,28.980,28.410,28.590,82652.8,1670961599999,2022-12-13 19:59:59,2370328.6770,11361,38722.1,1110424.4190
1670961600000,2022-12-13 20:00:00,28.590,28.880,28.480,28.880,40220.6,1670975999999,2022-12-13 23:59:59,1153817.0750,6733,20306.5,582441.5950
1670976000000,2022-12-14 00:00:00,28.890,29.040,28.720,28.900,40777.7,1670990399999,2022-12-14 03:59:59,1177412.2960,7736,18804.8,542912.9590
1670990400000,2022-12-14 04:00:00,28.910,29.110,28.510,28.560,47631.1,1671004799999,2022-12-14 07:59:59,1371395.4590,7731,21003.1,604777.0510
1671004800000,2022-12-14 08:00:00,28.560,28.590,28.220,28.310,85491.4,1671019199999,2022-12-14 11:59:59,2426122.4910,11183,46673.0,1324568.1610
1671019200000,2022-12-14 12:00:00,28.310,28.650,28.130,28.580,113060.4,1671033599999,2022-12-14 15:59:59,3208989.7130,13832,55333.6,1571572.1960
1671033600000,2022-12-14 16:00:00,28.590,28.690,27.460,27.770,166333.5,1671047999999,2022-12-14 19:59:59,4680967.1720,21792,75373.8,2121813.9090
1671048000000,2022-12-14 20:00:00,27.770,27.890,27.340,27.480,78435.7,1671062399999,2022-12-14 23:59:59,2165637.0260,12251,37051.1,1023298.9770
1671062400000,2022-12-15 00:00:00,27.490,27.600,26.930,27.330,109499.9,1671076799999,2022-12-15 03:59:59,2986003.7750,15668,49017.2,1336876.6520
1671076800000,2022-12-15 04:00:00,27.320,27.490,27.160,27.430,49175.8,1671091199999,2022-12-15 07:59:59,1343046.4450,8636,25267.0,690214.5030
1671091200000,2022-12-15 08:00:00,27.430,27.500,27.200,27.440,61390.6,1671105599999,2022-12-15 11:59:59,1681024.9090,9267,28483.4,780111.2160
1671105600000,2022-12-15 12:00:00,27.450,27.560,27.200,27.280,70519.6,1671119999999,2022-12-15 15:59:59,1929346.8960,9996,34668.4,948735.3880
1671120000000,2022-12-15 16:00:00,27.280,27.400,26.830,27.390,81557.9,1671134399999,2022-12-15 19:59:59,2213025.4330,11630,35746.2,970534.0920
1671134400000,2022-12-15 20:00:00,27.400,27.780,27.230,27.290,265005.0,1671148799999,2022-12-15 23:59:59,7280218.2440,26094,128732.4,3537011.7460
1671148800000,2022-12-16 00:00:00,27.300,27.650,27.240,27.650,47538.5,1671163199999,2022-12-16 03:59:59,1304552.2070,8811,23476.7,644308.3740
1671163200000,2022-12-16 04:00:00,27.650,27.670,27.430,27.600,38633.1,1671177599999,2022-12-16 07:59:59,1064476.9570,8327,18006.3,496059.4010
1671177600000,2022-12-16 08:00:00,27.600,27.610,26.210,26.770,143829.3,1671191999999,2022-12-16 11:59:59,3843345.9860,20975,64193.3,1714592.8820
1671192000000,2022-12-16 12:00:00,26.780,26.940,26.260,26.570,88743.3,1671206399999,2022-12-16 15:59:59,2360942.4940,13608,47115.3,1253467.7940
1671206400000,2022-12-16 16:00:00,26.580,26.590,26.010,26.320,86777.2,1671220799999,2022-12-16 19:59:59,2277151.7490,10717,43042.0,1129887.0040
1671220800000,2022-12-16 20:00:00,26.330,26.510,24.080,24.560,162424.1,1671235199999,2022-12-16 23:59:59,4067213.3270,20973,73826.5,1844121.3700
1671235200000,2022-12-17 00:00:00,24.550,24.730,23.910,24.630,83338.2,1671249599999,2022-12-17 03:59:59,2033069.3270,11169,41627.8,1015937.2410
1671249600000,2022-12-17 04:00:00,24.630,25.320,24.450,25.310,92060.2,1671263999999,2022-12-17 07:59:59,2282928.1410,11703,48669.7,1207266.2090
1671264000000,2022-12-17 08:00:00,25.310,25.590,25.180,25.320,75452.0,1671278399999,2022-12-17 11:59:59,1914273.9270,9222,33296.0,844814.6580
1671278400000,2022-12-17 12:00:00,25.320,25.410,25.030,25.250,45093.8,1671292799999,2022-12-17 15:59:59,1138623.6340,6454,20275.8,512098.6340
1671292800000,2022-12-17 16:00:00,25.260,25.390,24.720,24.770,81142.8,1671307199999,2022-12-17 19:59:59,2028864.6490,9214,38265.0,957082.9850
1671307200000,2022-12-17 20:00:00,24.780,25.610,24.770,25.580,65276.6,1671321599999,2022-12-17 23:59:59,1645673.9660,8224,35644.0,898779.5560
1671321600000,2022-12-18 00:00:00,25.590,25.590,25.210,25.410,34723.7,1671335999999,2022-12-18 03:59:59,880322.1950,5587,18024.6,457054.8440
1671336000000,2022-12-18 04:00:00,25.420,25.570,25.230,25.340,31398.2,1671350399999,2022-12-18 07:59:59,797631.7820,5302,14384.2,365565.8760
1671350400000,2022-12-18 08:00:00,25.350,25.410,24.860,25.010,48292.8,1671364799999,2022-12-18 11:59:59,1209271.4680,7780,18004.4,451031.3560
1671364800000,2022-12-18 12:00:00,25.010,25.450,25.000,25.290,58518.9,1671379199999,2022-12-18 15:59:59,1474794.9600,8715,31326.7,789830.1920
1671379200000,2022-12-18 16:00:00,25.280,25.790,25.180,25.630,73097.8,1671393599999,2022-12-18 19:59:59,1864683.6570,10140,39153.0,999054.3500
1671393600000,2022-12-18 20:00:00,25.630,25.780,25.320,25.360,41025.5,1671407999999,2022-12-18 23:59:59,1048546.9250,6103,20289.7,518544.8590
1671408000000,2022-12-19 00:00:00,25.370,25.830,24.890,25.100,69112.4,1671422399999,2022-12-19 03:59:59,1753551.3990,9297,32255.4,818798.8140
1671422400000,2022-12-19 04:00:00,25.090,25.360,25.050,25.100,43190.9,1671436799999,2022-12-19 07:59:59,1088529.8210,5705,19050.2,480293.6230
1671436800000,2022-12-19 08:00:00,25.110,25.630,25.100,25.580,57690.3,1671451199999,2022-12-19 11:59:59,1464645.4610,7118,30354.1,770285.7380
1671451200000,2022-12-19 12:00:00,25.580,25.690,25.270,25.320,66234.2,1671465599999,2022-12-19 15:59:59,1688851.4930,8469,32256.4,822925.5650
1671465600000,2022-12-19 16:00:00,25.330,25.400,24.720,25.050,118675.9,1671479999999,2022-12-19 19:59:59,2977229.3730,13838,55224.8,1385446.7040
1671480000000,2022-12-19 20:00:00,25.040,25.250,24.070,24.190,109880.2,1671494399999,2022-12-19 23:59:59,2695301.3940,13254,58490.7,1433981.9710
1671494400000,2022-12-20 00:00:00,24.180,25.160,24.030,24.740,116374.6,1671508799999,2022-12-20 03:59:59,2868156.5330,14189,58454.6,1440370.2110
1671508800000,2022-12-20 04:00:00,24.740,25.040,24.560,24.970,53215.4,1671523199999,2022-12-20 07:59:59,1319229.4340,9457,29965.3,743059.6700
1671523200000,2022-12-20 08:00:00,24.960,24.970,24.620,24.810,52027.0,1671537599999,2022-12-20 11:59:59,1288519.5480,7066,27248.4,674810.7450
1671537600000,2022-12-20 12:00:00,24.810,25.100,24.380,24.910,145601.8,1671551999999,2022-12-20 15:59:59,3599548.3110,15661,73701.0,1821966.9590
1671552000000,2022-12-20 16:00:00,24.920,24.920,24.560,24.740,57594.8,1671566399999,2022-12-20 19:59:59,1424203.0720,8625,27166.3,671790.4280
1671566400000,2022-12-20 20:00:00,24.740,24.880,24.560,24.720,34499.9,1671580799999,2022-12-20 23:59:59,852757.8270,5986,17988.8,444845.4020
1671580800000,2022-12-21 00:00:00,24.720,24.790,24.360,24.440,47308.4,1671595199999,2022-12-21 03:59:59,1163115.7550,6864,23634.0,581273.1570
1671595200000,2022-12-21 04:00:00,24.450,24.560,24.070,24.440,62932.6,1671609599999,2022-12-21 07:59:59,1534582.8370,7979,30522.4,744317.4940
1671609600000,2022-12-21 08:00:00,24.440,24.670,24.250,24.510,45382.9,1671623999999,2022-12-21 11:59:59,1112641.5890,6560,20592.6,504660.5390
1671624000000,2022-12-21 12:00:00,24.510,24.620,24.240,24.470,50683.7,1671638399999,2022-12-21 15:59:59,1238043.7300,6735,28212.3,689448.2710
1671638400000,2022-12-21 16:00:00,24.480,24.540,24.100,24.180,78716.9,1671652799999,2022-12-21 19:59:59,1917958.3330,9335,38927.8,948864.8940
1671652800000,2022-12-21 20:00:00,24.180,24.490,24.070,24.490,32631.8,1671667199999,2022-12-21 23:59:59,791416.8100,5412,17407.8,422262.2820
1671667200000,2022-12-22 00:00:00,24.490,24.660,24.360,24.630,36974.1,1671681599999,2022-12-22 03:59:59,907055.1360,5679,17790.5,436578.9710
1671681600000,2022-12-22 04:00:00,24.630,24.630,24.240,24.350,39990.2,1671695999999,2022-12-22 07:59:59,975975.7450,6377,20965.8,511484.6730
1671696000000,2022-12-22 08:00:00,24.340,24.900,24.340,24.820,52874.9,1671710399999,2022-12-22 11:59:59,1302114.0370,7883,24118.7,594157.1390
1671710400000,2022-12-22 12:00:00,24.810,24.840,24.250,24.420,94223.4,1671724799999,2022-12-22 15:59:59,2310074.8400,9920,43473.1,1065707.7080
1671724800000,2022-12-22 16:00:00,24.430,24.570,24.240,24.400,36552.4,1671739199999,2022-12-22 19:59:59,891981.5950,6609,16586.5,404703.3000
1671739200000,2022-12-22 20:00:00,24.410,24.940,24.410,24.890,79171.9,1671753599999,2022-12-22 23:59:59,1963268.4100,10894,39733.0,985169.3700
