open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1735344000000,2024-12-28 00:00:00,0.4561,0.4655,0.4545,0.4632,3237327.0,1735358399999,2024-12-28 03:59:59,1489968.54988,21459,1650807.1,760025.60677
1735358400000,2024-12-28 04:00:00,0.4632,0.4665,0.4588,0.4597,4703677.2,1735372799999,2024-12-28 07:59:59,2176592.20527,20451,2561955.3,1185575.75214
1735372800000,2024-12-28 08:00:00,0.4598,0.4634,0.4584,0.4620,1960868.9,1735387199999,2024-12-28 11:59:59,903749.70151,14822,944600.4,435347.00239
1735387200000,2024-12-28 12:00:00,0.4620,0.4791,0.4600,0.4726,3966504.6,1735401599999,2024-12-28 15:59:59,1869906.62963,26719,1939767.8,914685.54529
1735401600000,2024-12-28 16:00:00,0.4726,0.4838,0.4717,0.4783,3025231.9,1735415999999,2024-12-28 19:59:59,1450004.94472,18111,1228631.4,588435.40401
1735416000000,2024-12-28 20:00:00,0.4782,0.4852,0.4744,0.4838,2210883.4,1735430399999,2024-12-28 23:59:59,1062141.63412,15329,1108040.3,532371.27843
1735430400000,2024-12-29 00:00:00,0.4839,0.4867,0.4772,0.4848,2989867.9,1735444799999,2024-12-29 03:59:59,1439837.30135,20184,1521878.5,733105.83634
1735444800000,2024-12-29 04:00:00,0.4848,0.4855,0.4753,0.4821,1755027.0,1735459199999,2024-12-29 07:59:59,842191.12617,12025,921473.6,442067.32893
1735459200000,2024-12-29 08:00:00,0.4820,0.4828,0.4759,0.4759,2469212.8,1735473599999,2024-12-29 11:59:59,1182723.96457,14495,974274.1,466551.47917
1735473600000,2024-12-29 12:00:00,0.4758,0.4787,0.4657,0.4693,3767745.6,1735487999999,2024-12-29 15:59:59,1776593.50779,19916,1801746.0,849522.53316
1735488000000,2024-12-29 16:00:00,0.4691,0.4701,0.4606,0.4647,2427046.8,1735502399999,2024-12-29 19:59:59,1125816.91628,14700,1074020.1,498353.14120
1735502400000,2024-12-29 20:00:00,0.4646,0.4704,0.4608,0.4678,4282952.9,1735516799999,2024-12-29 23:59:59,1989575.21093,19703,1836074.0,853121.15895
1735516800000,2024-12-30 00:00:00,0.4677,0.4829,0.4645,0.4820,7369563.6,1735531199999,2024-12-30 03:59:59,3502959.22915,33942,3577102.5,1700001.13145
1735531200000,2024-12-30 04:00:00,0.4819,0.4849,0.4722,0.4792,3976588.5,1735545599999,2024-12-30 07:59:59,1903386.32767,21973,2011139.0,962315.01150
1735545600000,2024-12-30 08:00:00,0.4793,0.4831,0.4641,0.4694,3089747.5,1735559999999,2024-12-30 11:59:59,1459630.67474,20498,1296071.8,612124.51962
1735560000000,2024-12-30 12:00:00,0.4693,0.4757,0.4492,0.4529,7109321.0,1735574399999,2024-12-30 15:59:59,3266162.86285,33150,3134204.6,1440708.97424
1735574400000,2024-12-30 16:00:00,0.4528,0.4739,0.4497,0.4718,5257095.2,1735588799999,2024-12-30 19:59:59,2439104.41108,28825,2669992.9,1239781.30917
1735588800000,2024-12-30 20:00:00,0.4718,0.4764,0.4546,0.4578,4150799.1,1735603199999,2024-12-30 23:59:59,1917757.68857,24309,1872075.0,864814.91182
1735603200000,2024-12-31 00:00:00,0.4578,0.4580,0.4460,0.4500,3835193.4,1735617599999,2024-12-31 03:59:59,1726222.59509,18799,1908529.2,858795.78593
1735617600000,2024-12-31 04:00:00,0.4499,0.4570,0.4481,0.4522,3824607.7,1735631999999,2024-12-31 07:59:59,1728590.91606,19158,1691311.2,764838.54964
1735632000000,2024-12-31 08:00:00,0.4522,0.4651,0.4521,0.4567,6314611.3,1735646399999,2024-12-31 11:59:59,2893910.19913,24264,2739948.6,1256591.24220
1735646400000,2024-12-31 12:00:00,0.4568,0.4671,0.4543,0.4613,4248333.5,1735660799999,2024-12-31 15:59:59,1961833.83959,22405,2117305.1,976916.71618
1735660800000,2024-12-31 16:00:00,0.4614,0.4627,0.4463,0.4505,3423255.9,1735675199999,2024-12-31 19:59:59,1554443.92799,20931,1452801.2,659259.63417
1735675200000,2024-12-31 20:00:00,0.4505,0.4524,0.4426,0.4460,2280405.8,1735689599999,2024-12-31 23:59:59,1020893.80451,14102,1079861.9,483480.48628
1735689600000,2025-01-01 00:00:00,0.4461,0.4555,0.4451,0.4475,2463949.9,1735703999999,2025-01-01 03:59:59,1109669.10662,16261,1258868.6,567092.47530
1735704000000,2025-01-01 04:00:00,0.4475,0.4476,0.4432,0.4468,1186515.6,1735718399999,2025-01-01 07:59:59,528803.93900,11165,566752.0,252636.11990
1735718400000,2025-01-01 08:00:00,0.4467,0.4470,0.4361,0.4432,2423945.3,1735732799999,2025-01-01 11:59:59,1070447.33360,16850,991665.4,438042.33099
1735732800000,2025-01-01 12:00:00,0.4431,0.4531,0.4410,0.4530,2884626.7,1735747199999,2025-01-01 15:59:59,1289618.66301,18489,1428805.7,639195.98269
1735747200000,2025-01-01 16:00:00,0.4529,0.4657,0.4468,0.4635,3570343.0,1735761599999,2025-01-01 19:59:59,1624280.38245,24505,1790432.4,814048.28745
1735761600000,2025-01-01 20:00:00,0.4635,0.4670,0.4616,0.4631,1988582.4,1735775999999,2025-01-01 23:59:59,923163.75118,16068,1022476.1,474659.53174
1735776000000,2025-01-02 00:00:00,0.4631,0.4723,0.4618,0.4667,2454277.7,1735790399999,2025-01-02 03:59:59,1148737.80625,18835,1211045.3,567295.48803
1735790400000,2025-01-02 04:00:00,0.4668,0.4754,0.4663,0.4748,2054388.0,1735804799999,2025-01-02 07:59:59,967734.07761,14877,1032687.2,486424.19529
1735804800000,2025-01-02 08:00:00,0.4747,0.4787,0.4710,0.4773,3383492.0,1735819199999,2025-01-02 11:59:59,1607903.76446,19483,1695321.1,805804.01361
1735819200000,2025-01-02 12:00:00,0.4774,0.4821,0.4703,0.4743,3699918.2,1735833599999,2025-01-02 15:59:59,1759438.85881,21438,1709298.8,814354.16265
1735833600000,2025-01-02 16:00:00,0.4744,0.4794,0.4705,0.4718,2436014.6,1735847999999,2025-01-02 19:59:59,1155549.11053,21817,1315620.0,624500.13419
1735848000000,2025-01-02 20:00:00,0.4719,0.4774,0.4678,0.4752,1905077.0,1735862399999,2025-01-02 23:59:59,900504.93034,13642,844342.9,399042.07809
1735862400000,2025-01-03 00:00:00,0.4753,0.4838,0.4703,0.4826,3223554.7,1735876799999,2025-01-03 03:59:59,1536449.62162,21837,1648798.9,785916.82801
1735876800000,2025-01-03 04:00:00,0.4825,0.4833,0.4726,0.4732,3554333.4,1735891199999,2025-01-03 07:59:59,1701138.61034,19353,1491509.8,714427.13396
1735891200000,2025-01-03 08:00:00,0.4732,0.4926,0.4731,0.4897,4146857.6,1735905599999,2025-01-03 11:59:59,2001102.30050,22364,1956676.6,944154.64085
1735905600000,2025-01-03 12:00:00,0.4897,0.5279,0.4895,0.5268,18868107.6,1735919999999,2025-01-03 15:59:59,9666354.74115,78528,10207799.5,5223008.50358
1735920000000,2025-01-03 16:00:00,0.5268,0.5327,0.5221,0.5235,6492550.5,1735934399999,2025-01-03 19:59:59,3416902.63840,36719,3088518.0,1626237.50532
1735934400000,2025-01-03 20:00:00,0.5236,0.5277,0.5183,0.5243,2690980.8,1735948799999,2025-01-03 23:59:59,1406349.71621,20657,1368278.8,715365.95445
1735948800000,2025-01-04 00:00:00,0.5243,0.5423,0.5180,0.5396,6710950.6,1735963199999,2025-01-04 03:59:59,3575940.47101,36776,3399169.7,1811011.01450
1735963200000,2025-01-04 04:00:00,0.5394,0.5955,0.5356,0.5703,61638672.5,1735977599999,2025-01-04 07:59:59,35382305.84422,216706,31156345.7,17891363.07135
1735977600000,2025-01-04 08:00:00,0.5703,0.5720,0.5478,0.5512,21755675.2,1735991999999,2025-01-04 11:59:59,12119592.90344,73052,10697752.4,5960964.44773
1735992000000,2025-01-04 12:00:00,0.5512,0.5610,0.5400,0.5430,14695256.7,1736006399999,2025-01-04 15:59:59,8112172.14713,59905,7037991.8,3886720.41067
1736006400000,2025-01-04 16:00:00,0.5430,0.5508,0.5423,0.5476,5950167.9,1736020799999,2025-01-04 19:59:59,3252065.31422,32226,2982555.9,1630478.03073
1736020800000,2025-01-04 20:00:00,0.5476,0.5544,0.5456,0.5523,5680263.6,1736035199999,2025-01-04 23:59:59,3120933.17271,27019,3176786.0,1745839.51572
1736035200000,2025-01-05 00:00:00,0.5522,0.5524,0.5387,0.5446,6357925.6,1736049599999,2025-01-05 03:59:59,3458213.06834,31440,2851710.6,1551098.00354
1736049600000,2025-01-05 04:00:00,0.5446,0.5592,0.5418,0.5587,7472248.1,1736063999999,2025-01-05 07:59:59,4109238.41561,36478,4017259.1,2208208.53439
1736064000000,2025-01-05 08:00:00,0.5588,0.5594,0.5483,0.5558,8634552.7,1736078399999,2025-01-05 11:59:59,4782220.23305,41475,3773600.6,2090265.04630
1736078400000,2025-01-05 12:00:00,0.5557,0.5801,0.5461,0.5533,18669017.7,1736092799999,2025-01-05 15:59:59,10522197.37749,77084,9396752.4,5302388.18559
1736092800000,2025-01-05 16:00:00,0.5534,0.5558,0.5439,0.5526,3477351.2,1736107199999,2025-01-05 19:59:59,1913903.01393,26812,1775873.0,977570.72990
1736107200000,2025-01-05 20:00:00,0.5527,0.5593,0.5492,0.5584,3060439.3,1736121599999,2025-01-05 23:59:59,1698234.06150,21872,1686605.0,936075.65052
1736121600000,2025-01-06 00:00:00,0.5586,0.5716,0.5442,0.5570,8834163.3,1736135999999,2025-01-06 03:59:59,4909159.60130,46203,4237758.5,2355256.79631
1736136000000,2025-01-06 04:00:00,0.5570,0.5587,0.5386,0.5518,13283011.7,1736150399999,2025-01-06 07:59:59,7302961.73299,43809,4640786.2,2553551.32244
1736150400000,2025-01-06 08:00:00,0.5517,0.5553,0.5446,0.5551,4946919.1,1736164799999,2025-01-06 11:59:59,2719610.40149,25445,2457926.7,1351718.81056
1736164800000,2025-01-06 12:00:00,0.5552,0.5653,0.5488,0.5637,5404338.6,1736179199999,2025-01-06 15:59:59,3013128.29059,37942,2637846.4,1470106.68079
1736179200000,2025-01-06 16:00:00,0.5638,0.5684,0.5522,0.5550,5063869.5,1736193599999,2025-01-06 19:59:59,2830413.54627,33949,2330607.0,1302506.14364
1736193600000,2025-01-06 20:00:00,0.5551,0.5601,0.5453,0.5530,7195798.7,1736207999999,2025-01-06 23:59:59,3970805.67951,32317,3615127.5,1999772.13298
1736208000000,2025-01-07 00:00:00,0.5529,0.5529,0.5399,0.5427,4150357.6,1736222399999,2025-01-07 03:59:59,2261827.20346,25404,2158655.1,1177053.75097
1736222400000,2025-01-07 04:00:00,0.5427,0.5519,0.5412,0.5473,2865297.2,1736236799999,2025-01-07 07:59:59,1565109.14682,21494,1268234.9,692300.48000
1736236800000,2025-01-07 08:00:00,0.5474,0.5509,0.5390,0.5445,4798676.0,1736251199999,2025-01-07 11:59:59,2622266.40528,26905,2264906.5,1237790.10760
1736251200000,2025-01-07 12:00:00,0.5447,0.5456,0.5063,0.5138,13167837.6,1736265599999,2025-01-07 15:59:59,6923303.73477,52543,5995031.8,3152450.54865
1736265600000,2025-01-07 16:00:00,0.5136,0.5199,0.5002,0.5022,5236530.6,1736279999999,2025-01-07 19:59:59,2671901.34506,31565,2552860.3,1303422.70886
1736280000000,2025-01-07 20:00:00,0.5021,0.5065,0.4948,0.4965,4035810.3,1736294399999,2025-01-07 23:59:59,2016714.27362,25864,1979371.7,989729.94740
1736294400000,2025-01-08 00:00:00,0.4965,0.5016,0.4884,0.4898,4995766.2,1736308799999,2025-01-08 03:59:59,2472286.18391,26178,2270629.1,1124334.78778
1736308800000,2025-01-08 04:00:00,0.4896,0.4914,0.4744,0.4837,6694199.7,1736323199999,2025-01-08 07:59:59,3232537.19621,33066,2630508.9,1271728.05923
1736323200000,2025-01-08 08:00:00,0.4836,0.4896,0.4751,0.4786,4899179.8,1736337599999,2025-01-08 11:59:59,2369470.33344,25030,2528333.3,1223374.43180
1736337600000,2025-01-08 12:00:00,0.4786,0.4948,0.4753,0.4930,5546010.2,1736351999999,2025-01-08 15:59:59,2689717.99290,32865,2806394.5,1361419.29379
1736352000000,2025-01-08 16:00:00,0.4929,0.4975,0.4673,0.4872,9728069.1,1736366399999,2025-01-08 19:59:59,4697774.21589,47921,4725086.2,2286810.78006
1736366400000,2025-01-08 20:00:00,0.4872,0.5059,0.4829,0.4995,5096171.5,1736380799999,2025-01-08 23:59:59,2526792.42168,26178,2707443.5,1343712.80541
1736380800000,2025-01-09 00:00:00,0.4994,0.5160,0.4963,0.5129,8298353.8,1736395199999,2025-01-09 03:59:59,4212665.88134,37598,4117016.4,2089803.24864
1736395200000,2025-01-09 04:00:00,0.5129,0.5172,0.4958,0.4974,9531414.9,1736409599999,2025-01-09 07:59:59,4842641.64271,38962,3864715.0,1964391.47587
1736409600000,2025-01-09 08:00:00,0.4974,0.5243,0.4945,0.5177,8746478.0,1736423999999,2025-01-09 11:59:59,4469963.65510,40442,4619282.9,2361339.64027
1736424000000,2025-01-09 12:00:00,0.5177,0.5181,0.4902,0.5045,10092113.5,1736438399999,2025-01-09 15:59:59,5074863.16665,51940,4628394.7,2328687.70241
1736438400000,2025-01-09 16:00:00,0.5045,0.5127,0.4888,0.4908,7668639.7,1736452799999,2025-01-09 19:59:59,3845098.92524,36526,3421748.1,1716676.08504
1736452800000,2025-01-09 20:00:00,0.4908,0.5065,0.4832,0.5065,4918789.1,1736467199999,2025-01-09 23:59:59,2429154.20364,30244,2540447.4,1256074.53134
1736467200000,2025-01-10 00:00:00,0.5064,0.5065,0.4889,0.5001,5457811.8,1736481599999,2025-01-10 03:59:59,2707289.95682,32213,2515661.6,1248306.31772
1736481600000,2025-01-10 04:00:00,0.5002,0.5117,0.4947,0.5072,4572146.4,1736495999999,2025-01-10 07:59:59,2301047.56471,29269,2178956.2,1096762.61059
1736496000000,2025-01-10 08:00:00,0.5072,0.5193,0.5048,0.5180,5984865.1,1736510399999,2025-01-10 11:59:59,3074877.22872,27144,3077918.2,1582326.70534
1736510400000,2025-01-10 12:00:00,0.5181,0.5185,0.4825,0.4918,11913261.4,1736524799999,2025-01-10 15:59:59,5914379.85091,47420,5570609.8,2762596.80914
1736524800000,2025-01-10 16:00:00,0.4918,0.5090,0.4812,0.5082,5774626.8,1736539199999,2025-01-10 19:59:59,2868634.18094,31359,3099896.3,1542910.01052
1736539200000,2025-01-10 20:00:00,0.5082,0.5084,0.4958,0.5009,3102259.4,1736553599999,2025-01-10 23:59:59,1552065.14939,22306,1637703.3,819574.81620
1736553600000,2025-01-11 00:00:00,0.5009,0.5078,0.4938,0.4952,3852696.8,1736567999999,2025-01-11 03:59:59,1923972.79840,22637,1870629.8,935123.54719
1736568000000,2025-01-11 04:00:00,0.4953,0.5025,0.4915,0.4961,3071857.8,1736582399999,2025-01-11 07:59:59,1525280.87630,17817,1552534.1,771153.25534
1736582400000,2025-01-11 08:00:00,0.4961,0.4997,0.4915,0.4961,2393202.9,1736596799999,2025-01-11 11:59:59,1186648.13392,18545,1137776.7,564141.83167
1736596800000,2025-01-11 12:00:00,0.4960,0.4997,0.4915,0.4926,3161184.6,1736611199999,2025-01-11 15:59:59,1565208.74558,19640,1590021.7,787304.31269
1736611200000,2025-01-11 16:00:00,0.4924,0.4958,0.4868,0.4884,2959290.1,1736625599999,2025-01-11 19:59:59,1453672.99162,17250,1345971.5,661602.06541
1736625600000,2025-01-11 20:00:00,0.4885,0.5070,0.4875,0.4967,3768389.9,1736639999999,2025-01-11 23:59:59,1882541.44082,22217,1695029.7,846362.45315
1736640000000,2025-01-12 00:00:00,0.4966,0.5036,0.4931,0.5008,3658890.6,1736654399999,2025-01-12 03:59:59,1824037.32270,19223,1901515.8,948003.70975
1736654400000,2025-01-12 04:00:00,0.5008,0.5030,0.4884,0.4921,3330271.4,1736668799999,2025-01-12 07:59:59,1654651.17805,16998,1379663.6,685207.10509
1736668800000,2025-01-12 08:00:00,0.4922,0.4927,0.4804,0.4839,3388869.3,1736683199999,2025-01-12 11:59:59,1643804.65996,15864,1532270.1,743141.98984
1736683200000,2025-01-12 12:00:00,0.4839,0.4907,0.4817,0.4885,3541029.3,1736697599999,2025-01-12 15:59:59,1722247.95514,21468,1751718.5,852263.57836
1736697600000,2025-01-12 16:00:00,0.4884,0.4989,0.4849,0.4880,4796096.2,1736711999999,2025-01-12 19:59:59,2360505.41653,23281,2339946.4,1151815.81865
1736712000000,2025-01-12 20:00:00,0.4881,0.4891,0.4756,0.4826,2555330.9,1736726399999,2025-01-12 23:59:59,1229227.29300,17059,1319513.6,634661.21182
1736726400000,2025-01-13 00:00:00,0.4827,0.4956,0.4636,0.4662,8707474.2,1736740799999,2025-01-13 03:59:59,4161235.95905,30815,3868037.4,1847654.38919
1736740800000,2025-01-13 04:00:00,0.4662,0.4753,0.4621,0.4643,6607613.3,1736755199999,2025-01-13 07:59:59,3091553.46428,30655,3025994.9,1416425.42736
1736755200000,2025-01-13 08:00:00,0.4644,0.4649,0.4303,0.4305,17737288.9,1736769599999,2025-01-13 11:59:59,7993588.98209,50022,7248811.8,3275219.90728
1736769600000,2025-01-13 12:00:00,0.4306,0.4492,0.4237,0.4445,13681761.8,1736783999999,2025-01-13 15:59:59,5987731.56965,43558,7215215.4,3162311.81526
1736784000000,2025-01-13 16:00:00,0.4445,0.4452,0.4253,0.4347,7243635.2,1736798399999,2025-01-13 19:59:59,3150248.59221,30591,3490229.6,1519539.79339
1736798400000,2025-01-13 20:00:00,0.4346,0.4628,0.4313,0.4560,4938016.7,1736812799999,2025-01-13 23:59:59,2225465.00295,24793,2525405.5,1137506.77484
1736812800000,2025-01-14 00:00:00,0.4561,0.4620,0.4490,0.4549,3327475.9,1736827199999,2025-01-14 03:59:59,1513270.63293,19332,1553873.7,706733.73708
1736827200000,2025-01-14 04:00:00,0.4550,0.4615,0.4538,0.4575,2503791.3,1736841599999,2025-01-14 07:59:59,1144600.67859,15242,1307442.1,597821.78848
1736841600000,2025-01-14 08:00:00,0.4574,0.4741,0.4574,0.4653,6208488.0,1736855999999,2025-01-14 11:59:59,2893491.51999,26216,2942656.2,1371264.86461
1736856000000,2025-01-14 12:00:00,0.4652,0.4729,0.4590,0.4661,5817727.3,1736870399999,2025-01-14 15:59:59,2713337.81861,27469,3090702.6,1441878.39189
1736870400000,2025-01-14 16:00:00,0.4658,0.4730,0.4607,0.4703,2604644.6,1736884799999,2025-01-14 19:59:59,1220403.59407,17558,1312906.9,615168.33517
1736884800000,2025-01-14 20:00:00,0.4703,0.4759,0.4663,0.4742,2016214.1,1736899199999,2025-01-14 23:59:59,950775.76796,12857,1018733.0,480461.45309
1736899200000,2025-01-15 00:00:00,0.4741,0.4767,0.4663,0.4707,3704107.8,1736913599999,2025-01-15 03:59:59,1746047.90635,20034,1831924.2,863827.42364
1736913600000,2025-01-15 04:00:00,0.4707,0.4759,0.4666,0.4714,2446006.1,1736927999999,2025-01-15 07:59:59,1151729.68386,12923,1228487.8,578400.77677
1736928000000,2025-01-15 08:00:00,0.4714,0.4757,0.4588,0.4629,4369683.6,1736942399999,2025-01-15 11:59:59,2034938.57665,18803,1901961.3,886234.77330
1736942400000,2025-01-15 12:00:00,0.4627,0.4926,0.4594,0.4887,8438197.4,1736956799999,2025-01-15 15:59:59,4031851.76285,33417,4102626.4,1959440.30363
1736956800000,2025-01-15 16:00:00,0.4887,0.4946,0.4833,0.4939,3122871.5,1736971199999,2025-01-15 19:59:59,1528883.03894,17104,1355714.6,663888.49134
1736971200000,2025-01-15 20:00:00,0.4940,0.5006,0.4909,0.4993,2114874.2,1736985599999,2025-01-15 23:59:59,1048710.37246,14526,1163670.1,577363.37293
1736985600000,2025-01-16 00:00:00,0.4993,0.5001,0.4861,0.4915,2845887.3,1736999999999,2025-01-16 03:59:59,1401514.98390,19655,1514275.0,745834.53178
1737000000000,2025-01-16 04:00:00,0.4914,0.4950,0.4884,0.4913,2179043.1,1737014399999,2025-01-16 07:59:59,1071915.80122,13298,1007366.3,495418.26937
1737014400000,2025-01-16 08:00:00,0.4914,0.4924,0.4794,0.4906,3567425.9,1737028799999,2025-01-16 11:59:59,1729743.84471,21480,1648601.9,799438.71204
1737028800000,2025-01-16 12:00:00,0.4906,0.5016,0.4797,0.4950,7896969.8,1737043199999,2025-01-16 15:59:59,3869059.32693,40909,3921870.3,1923227.87499
1737043200000,2025-01-16 16:00:00,0.4951,0.5050,0.4946,0.5044,3954184.6,1737057599999,2025-01-16 19:59:59,1976342.63592,22787,1984406.4,992087.91365
1737057600000,2025-01-16 20:00:00,0.5044,0.5045,0.4908,0.4943,2767757.7,1737071999999,2025-01-16 23:59:59,1377285.51644,17659,1342151.2,667821.35387
1737072000000,2025-01-17 00:00:00,0.4944,0.5063,0.4935,0.5027,3020539.8,1737086399999,2025-01-17 03:59:59,1509987.49433,17830,1615656.8,807383.75617
1737086400000,2025-01-17 04:00:00,0.5027,0.5106,0.5008,0.5063,2913085.5,1737100799999,2025-01-17 07:59:59,1476983.72479,16119,1396562.8,708263.30159
1737100800000,2025-01-17 08:00:00,0.5063,0.5129,0.5045,0.5099,3208772.5,1737115199999,2025-01-17 11:59:59,1635371.31719,20867,1632783.6,832235.39400
1737115200000,2025-01-17 12:00:00,0.5098,0.5136,0.5043,0.5091,4022664.0,1737129599999,2025-01-17 15:59:59,2047150.37426,25627,2167431.3,1102985.36671
1737129600000,2025-01-17 16:00:00,0.5093,0.5141,0.5059,0.5111,2918344.5,1737143999999,2025-01-17 19:59:59,1490045.27174,17667,1474505.4,753108.34109
1737144000000,2025-01-17 20:00:00,0.5111,0.5199,0.5108,0.5167,2259287.4,1737158399999,2025-01-17 23:59:59,1168219.52768,17384,1044738.4,540136.08502
1737158400000,2025-01-18 00:00:00,0.5168,0.5205,0.4966,0.4991,5410524.1,1737172799999,2025-01-18 03:59:59,2757275.51414,29730,2152704.1,1098685.90232
1737172800000,2025-01-18 04:00:00,0.4991,0.5023,0.4812,0.4907,9540428.7,1737187199999,2025-01-18 07:59:59,4679953.94610,40960,4636557.7,2275095.39498
1737187200000,2025-01-18 08:00:00,0.4908,0.4966,0.4786,0.4891,12777697.2,1737201599999,2025-01-18 11:59:59,6245363.02829,41919,5502677.8,2691719.17577
1737201600000,2025-01-18 12:00:00,0.4890,0.4932,0.4812,0.4839,3751186.6,1737215999999,2025-01-18 15:59:59,1830272.74695,20372,1814814.8,885577.41428
1737216000000,2025-01-18 16:00:00,0.4840,0.4875,0.4737,0.4817,5328798.0,1737230399999,2025-01-18 19:59:59,2555622.63514,28447,2495296.3,1197283.52138
1737230400000,2025-01-18 20:00:00,0.4818,0.4949,0.4762,0.4897,8807270.3,1737244799999,2025-01-18 23:59:59,4290590.89459,28234,4401627.1,2142682.14985
1737244800000,2025-01-19 00:00:00,0.4898,0.5022,0.4876,0.4906,3527286.1,1737259199999,2025-01-19 03:59:59,1744037.72408,26078,1838812.2,909452.94534
1737259200000,2025-01-19 04:00:00,0.4905,0.4918,0.4714,0.4748,4698445.6,1737273599999,2025-01-19 07:59:59,2265813.36589,29554,2203707.4,1062900.90528
1737273600000,2025-01-19 08:00:00,0.4748,0.4749,0.4440,0.4473,10802269.6,1737287999999,2025-01-19 11:59:59,4941867.56173,48686,5241800.2,2399319.04076
1737288000000,2025-01-19 12:00:00,0.4474,0.4864,0.4465,0.4826,8866841.4,1737302399999,2025-01-19 15:59:59,4177483.00391,39488,4397063.2,2069382.52191
1737302400000,2025-01-19 16:00:00,0.4826,0.4926,0.4771,0.4898,3465088.8,1737316799999,2025-01-19 19:59:59,1680234.32252,21690,1618804.8,785148.76927
1737316800000,2025-01-19 20:00:00,0.4898,0.4929,0.4325,0.4436,23806312.1,1737331199999,2025-01-19 23:59:59,10882597.51724,75750,11568601.2,5289091.28636
1737331200000,2025-01-20 00:00:00,0.4436,0.4494,0.4253,0.4420,18124059.4,1737345599999,2025-01-20 03:59:59,7909534.10663,64844,8632915.7,3770650.93055
1737345600000,2025-01-20 04:00:00,0.4420,0.4823,0.4366,0.4698,14424282.5,1737359999999,2025-01-20 07:59:59,6703251.99212,53191,7072102.2,3286147.61716
1737360000000,2025-01-20 08:00:00,0.4699,0.4828,0.4610,0.4668,12564960.7,1737374399999,2025-01-20 11:59:59,5959441.62358,39399,5787592.6,2744698.58479
1737374400000,2025-01-20 12:00:00,0.4668,0.4671,0.4472,0.4502,7453417.3,1737388799999,2025-01-20 15:59:59,3383572.97178,32285,3540226.1,1607428.03752
1737388800000,2025-01-20 16:00:00,0.4504,0.4579,0.4286,0.4500,10964683.9,1737403199999,2025-01-20 19:59:59,4884630.30036,49104,5787239.7,2579144.25856
1737403200000,2025-01-20 20:00:00,0.4499,0.4536,0.4374,0.4446,3507731.4,1737417599999,2025-01-20 23:59:59,1566986.34917,22220,1755705.7,784212.57594
1737417600000,2025-01-21 00:00:00,0.4445,0.4500,0.4347,0.4463,11253435.0,1737431999999,2025-01-21 03:59:59,4971560.08569,45029,5386980.3,2379162.84664
1737432000000,2025-01-21 04:00:00,0.4462,0.4548,0.4380,0.4501,12922440.2,1737446399999,2025-01-21 07:59:59,5743889.63817,46013,5878573.5,2614184.79941
1737446400000,2025-01-21 08:00:00,0.4501,0.4711,0.4471,0.4631,13306312.2,1737460799999,2025-01-21 11:59:59,6127343.90036,54775,7192859.9,3312308.85382
1737460800000,2025-01-21 12:00:00,0.4631,0.4708,0.4542,0.4622,13284426.1,1737475199999,2025-01-21 15:59:59,6142353.63938,49959,6627321.2,3066208.74941
1737475200000,2025-01-21 16:00:00,0.4621,0.4829,0.4595,0.4791,6645483.3,1737489599999,2025-01-21 19:59:59,3137141.11714,34820,3327668.3,1572711.39251
1737489600000,2025-01-21 20:00:00,0.4790,0.4839,0.4740,0.4746,10014824.0,1737503999999,2025-01-21 23:59:59,4800130.38976,34010,4700686.3,2253451.41627
1737504000000,2025-01-22 00:00:00,0.4745,0.4775,0.4674,0.4737,5160254.8,1737518399999,2025-01-22 03:59:59,2442617.84941,22652,2925886.0,1385914.12712
1737518400000,2025-01-22 04:00:00,0.4737,0.4892,0.4709,0.4858,6606569.9,1737532799999,2025-01-22 07:59:59,3181171.98191,28209,3481497.8,1677673.19683
1737532800000,2025-01-22 08:00:00,0.4858,0.5010,0.4837,0.4979,6050575.7,1737547199999,2025-01-22 11:59:59,2982257.60382,32445,3056716.9,1506287.41002
1737547200000,2025-01-22 12:00:00,0.4980,0.5068,0.4876,0.4903,8911955.5,1737561599999,2025-01-22 15:59:59,4423934.88663,43329,4291193.5,2131570.09525
1737561600000,2025-01-22 16:00:00,0.4904,0.4991,0.4859,0.4921,4499120.4,1737575999999,2025-01-22 19:59:59,2215709.27482,29174,2335292.8,1149927.02719
1737576000000,2025-01-22 20:00:00,0.4922,0.4960,0.4793,0.4830,3008906.3,1737590399999,2025-01-22 23:59:59,1463784.00786,24037,1507462.6,733287.12461
1737590400000,2025-01-23 00:00:00,0.4831,0.4838,0.4720,0.4726,4525530.3,1737604799999,2025-01-23 03:59:59,2161591.27234,30949,1958736.3,935542.16031
1737604800000,2025-01-23 04:00:00,0.4726,0.4776,0.4669,0.4774,5007392.4,1737619199999,2025-01-23 07:59:59,2358914.76611,27219,2286430.1,1077415.65166
1737619200000,2025-01-23 08:00:00,0.4774,0.4784,0.4655,0.4675,3832134.4,1737633599999,2025-01-23 11:59:59,1803937.03265,23808,1588610.1,748595.96606
1737633600000,2025-01-23 12:00:00,0.4675,0.4790,0.4606,0.4715,11255567.6,1737647999999,2025-01-23 15:59:59,5286899.97155,36939,5668848.6,2663791.54218
1737648000000,2025-01-23 16:00:00,0.4714,0.4809,0.4540,0.4559,6554216.4,1737662399999,2025-01-23 19:59:59,3062159.72299,31859,3105354.1,1451125.23114
