open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739332800000,2025-02-12 04:00:00,0.506,0.512,0.503,0.506,4394504.3,1739347199999,2025-02-12 07:59:59,2229633.5833,7788,2136057.5,1083801.1202
1739347200000,2025-02-12 08:00:00,0.506,0.514,0.498,0.508,6893676.3,1739361599999,2025-02-12 11:59:59,3490991.3609,11817,3279105.7,1660821.8630
1739361600000,2025-02-12 12:00:00,0.507,0.515,0.488,0.507,19101716.8,1739375999999,2025-02-12 15:59:59,9548786.4107,24948,9676507.9,4837629.4470
1739376000000,2025-02-12 16:00:00,0.507,0.525,0.503,0.523,6932913.3,1739390399999,2025-02-12 19:59:59,3578636.4525,12628,3614595.1,1865068.3475
1739390400000,2025-02-12 20:00:00,0.524,0.539,0.522,0.535,4114530.9,1739404799999,2025-02-12 23:59:59,2176725.0362,9831,2077090.8,1098108.4890
1739404800000,2025-02-13 00:00:00,0.534,0.540,0.531,0.536,3798327.2,1739419199999,2025-02-13 03:59:59,2030785.3854,7558,1855728.3,992270.6785
1739419200000,2025-02-13 04:00:00,0.535,0.536,0.521,0.523,4059299.8,1739433599999,2025-02-13 07:59:59,2144273.9274,6946,2093624.1,1105128.9194
1739433600000,2025-02-13 08:00:00,0.522,0.523,0.516,0.518,4912417.6,1739447999999,2025-02-13 11:59:59,2553866.2208,8163,2518840.3,1309705.8424
1739448000000,2025-02-13 12:00:00,0.518,0.522,0.511,0.517,8052966.7,1739462399999,2025-02-13 15:59:59,4164921.0332,12266,4236891.2,2191484.1455
1739462400000,2025-02-13 16:00:00,0.517,0.524,0.510,0.518,4607309.5,1739476799999,2025-02-13 19:59:59,2378077.9288,8384,2310441.1,1192921.1498
1739476800000,2025-02-13 20:00:00,0.518,0.525,0.518,0.523,2895075.2,1739491199999,2025-02-13 23:59:59,1510578.2646,5524,1554943.3,811583.6125
1739491200000,2025-02-14 00:00:00,0.522,0.532,0.519,0.531,2507406.8,1739505599999,2025-02-14 03:59:59,1314319.5108,6032,1278777.4,670602.4544
1739505600000,2025-02-14 04:00:00,0.531,0.532,0.519,0.523,4034646.3,1739519999999,2025-02-14 07:59:59,2115112.4008,7661,2047602.3,1073657.7005
1739520000000,2025-02-14 08:00:00,0.523,0.534,0.522,0.527,4230513.3,1739534399999,2025-02-14 11:59:59,2235035.8573,7612,2224246.0,1175019.4006
1739534400000,2025-02-14 12:00:00,0.527,0.536,0.522,0.531,4025161.9,1739548799999,2025-02-14 15:59:59,2125082.3069,8892,2028893.4,1071683.7791
1739548800000,2025-02-14 16:00:00,0.532,0.542,0.526,0.535,4694281.2,1739563199999,2025-02-14 19:59:59,2514397.1133,8697,2324660.6,1244843.8807
1739563200000,2025-02-14 20:00:00,0.535,0.537,0.524,0.529,4123851.1,1739577599999,2025-02-14 23:59:59,2192399.9660,7758,2088813.2,1110976.1221
1739577600000,2025-02-15 00:00:00,0.529,0.534,0.526,0.531,2561319.1,1739591999999,2025-02-15 03:59:59,1358763.4806,6239,1263515.3,670436.2178
1739592000000,2025-02-15 04:00:00,0.531,0.534,0.523,0.525,2851375.9,1739606399999,2025-02-15 07:59:59,1507480.2917,6101,1327558.5,702546.5786
1739606400000,2025-02-15 08:00:00,0.525,0.529,0.521,0.525,2708736.0,1739620799999,2025-02-15 11:59:59,1424519.4308,7877,1397280.7,734887.6662
1739620800000,2025-02-15 12:00:00,0.524,0.528,0.515,0.518,4193432.3,1739635199999,2025-02-15 15:59:59,2187538.2462,8173,2074649.7,1082485.8696
1739635200000,2025-02-15 16:00:00,0.518,0.522,0.514,0.517,3055013.6,1739649599999,2025-02-15 19:59:59,1581418.1629,6992,1519864.4,786804.5447
1739649600000,2025-02-15 20:00:00,0.517,0.518,0.512,0.515,2077065.1,1739663999999,2025-02-15 23:59:59,1070791.1456,5657,926569.4,477719.7162
1739664000000,2025-02-16 00:00:00,0.514,0.519,0.508,0.513,2915807.0,1739678399999,2025-02-16 03:59:59,1497092.2489,6829,1553305.8,797519.2863
1739678400000,2025-02-16 04:00:00,0.513,0.518,0.511,0.514,2913234.2,1739692799999,2025-02-16 07:59:59,1497420.1236,6008,1477196.8,759630.1346
1739692800000,2025-02-16 08:00:00,0.513,0.529,0.511,0.528,2888955.5,1739707199999,2025-02-16 11:59:59,1506235.7171,6238,1478280.1,770871.5379
1739707200000,2025-02-16 12:00:00,0.528,0.529,0.514,0.521,4656366.3,1739721599999,2025-02-16 15:59:59,2422811.2163,10074,2144180.1,1115739.2639
1739721600000,2025-02-16 16:00:00,0.521,0.523,0.511,0.516,4249243.5,1739735999999,2025-02-16 19:59:59,2197179.4348,8727,2227398.9,1151716.5388
1739736000000,2025-02-16 20:00:00,0.517,0.519,0.511,0.514,3713195.9,1739750399999,2025-02-16 23:59:59,1912313.1539,7517,1796666.8,925335.0206
1739750400000,2025-02-17 00:00:00,0.515,0.524,0.513,0.519,4658598.1,1739764799999,2025-02-17 03:59:59,2416239.9155,8873,2168607.1,1124664.4387
1739764800000,2025-02-17 04:00:00,0.518,0.520,0.507,0.515,5223120.7,1739779199999,2025-02-17 07:59:59,2682015.1707,10702,2671337.9,1371437.1274
1739779200000,2025-02-17 08:00:00,0.515,0.529,0.512,0.527,3650581.5,1739793599999,2025-02-17 11:59:59,1904380.7974,8870,1778543.4,927654.1364
1739793600000,2025-02-17 12:00:00,0.527,0.534,0.518,0.520,4657338.5,1739807999999,2025-02-17 15:59:59,2459918.3940,10291,2126251.5,1123343.8280
1739808000000,2025-02-17 16:00:00,0.519,0.522,0.509,0.514,7329878.1,1739822399999,2025-02-17 19:59:59,3772142.6493,12092,3646491.3,1876887.0987
1739822400000,2025-02-17 20:00:00,0.514,0.525,0.514,0.519,4009413.2,1739836799999,2025-02-17 23:59:59,2079354.0803,7107,1910604.3,991693.8470
1739836800000,2025-02-18 00:00:00,0.520,0.523,0.515,0.521,4337090.6,1739851199999,2025-02-18 03:59:59,2252485.8308,10455,2126779.5,1105053.9335
1739851200000,2025-02-18 04:00:00,0.521,0.522,0.498,0.503,5986353.3,1739865599999,2025-02-18 07:59:59,3034383.3969,11952,2758485.1,1397601.3657
1739865600000,2025-02-18 08:00:00,0.503,0.507,0.495,0.503,4533337.9,1739879999999,2025-02-18 11:59:59,2275442.5124,9230,2219762.0,1114159.6097
1739880000000,2025-02-18 12:00:00,0.503,0.513,0.490,0.493,7233460.0,1739894399999,2025-02-18 15:59:59,3635956.9973,12554,3591300.5,1805115.9231
1739894400000,2025-02-18 16:00:00,0.493,0.498,0.483,0.491,8358706.8,1739908799999,2025-02-18 19:59:59,4097676.7121,12890,4111173.7,2015984.1858
1739908800000,2025-02-18 20:00:00,0.490,0.502,0.486,0.501,4848336.2,1739923199999,2025-02-18 23:59:59,2396032.0778,9261,2319915.6,1146612.6196
1739923200000,2025-02-19 00:00:00,0.501,0.504,0.495,0.501,3865178.3,1739937599999,2025-02-19 03:59:59,1930053.9390,6986,1870816.3,934461.1101
1739937600000,2025-02-19 04:00:00,0.501,0.509,0.493,0.508,4312475.6,1739951999999,2025-02-19 07:59:59,2151972.1668,7588,2120829.5,1059208.2934
1739952000000,2025-02-19 08:00:00,0.507,0.518,0.504,0.517,3421151.0,1739966399999,2025-02-19 11:59:59,1743060.8238,8066,1629744.7,830594.3012
1739966400000,2025-02-19 12:00:00,0.517,0.519,0.508,0.509,5049656.7,1739980799999,2025-02-19 15:59:59,2595402.7549,8855,2396700.7,1231904.6057
1739980800000,2025-02-19 16:00:00,0.510,0.517,0.507,0.513,4932575.3,1739995199999,2025-02-19 19:59:59,2524594.3169,7543,2483907.2,1271383.0085
1739995200000,2025-02-19 20:00:00,0.513,0.521,0.510,0.521,4879458.3,1740009599999,2025-02-19 23:59:59,2517511.8187,7827,2668437.3,1377409.8583
1740009600000,2025-02-20 00:00:00,0.521,0.527,0.517,0.525,6628428.9,1740023999999,2025-02-20 03:59:59,3459426.6019,9947,3303352.2,1723627.2270
1740024000000,2025-02-20 04:00:00,0.524,0.529,0.520,0.520,3410891.8,1740038399999,2025-02-20 07:59:59,1791470.8517,6354,1667689.5,876250.8522
1740038400000,2025-02-20 08:00:00,0.521,0.526,0.517,0.523,3117578.3,1740052799999,2025-02-20 11:59:59,1625140.4271,6245,1754062.0,914357.3212
1740052800000,2025-02-20 12:00:00,0.524,0.530,0.519,0.520,3619771.6,1740067199999,2025-02-20 15:59:59,1898300.7164,7865,1739429.6,912452.3727
1740067200000,2025-02-20 16:00:00,0.521,0.533,0.519,0.532,3409718.0,1740081599999,2025-02-20 19:59:59,1801347.4401,8304,1874142.7,990500.4475
1740081600000,2025-02-20 20:00:00,0.533,0.536,0.530,0.535,2051744.7,1740095999999,2025-02-20 23:59:59,1093392.7161,6601,1045658.3,557435.3828
1740096000000,2025-02-21 00:00:00,0.535,0.536,0.529,0.530,2598660.9,1740110399999,2025-02-21 03:59:59,1382057.1992,7801,1141542.6,607121.5290
1740110400000,2025-02-21 04:00:00,0.530,0.540,0.530,0.537,3005355.6,1740124799999,2025-02-21 07:59:59,1607419.2170,7288,1682819.8,900048.9398
1740124800000,2025-02-21 08:00:00,0.538,0.552,0.537,0.547,3473641.8,1740139199999,2025-02-21 11:59:59,1895550.1731,8343,1793895.0,978585.4140
1740139200000,2025-02-21 12:00:00,0.546,0.556,0.530,0.536,7470681.1,1740153599999,2025-02-21 15:59:59,4069967.0929,14533,3522548.0,1919407.6015
1740153600000,2025-02-21 16:00:00,0.536,0.542,0.508,0.511,8142178.6,1740167999999,2025-02-21 19:59:59,4273651.2550,14611,3683685.4,1935482.9652
1740168000000,2025-02-21 20:00:00,0.511,0.518,0.509,0.516,5192231.4,1740182399999,2025-02-21 23:59:59,2667246.0812,9910,2561822.7,1316284.4165
1740182400000,2025-02-22 00:00:00,0.516,0.521,0.512,0.519,3113234.8,1740196799999,2025-02-22 03:59:59,1606903.1811,6764,1566058.6,808139.5393
1740196800000,2025-02-22 04:00:00,0.518,0.524,0.517,0.521,2348657.7,1740211199999,2025-02-22 07:59:59,1224779.3125,5808,1104635.5,576116.9736
1740211200000,2025-02-22 08:00:00,0.521,0.527,0.520,0.523,2589891.8,1740225599999,2025-02-22 11:59:59,1355209.1872,5520,1274841.3,667210.8689
1740225600000,2025-02-22 12:00:00,0.524,0.529,0.523,0.528,2394046.0,1740239999999,2025-02-22 15:59:59,1259810.4174,5881,1278098.0,672753.4377
1740240000000,2025-02-22 16:00:00,0.528,0.534,0.527,0.532,3000823.9,1740254399999,2025-02-22 19:59:59,1594682.0796,6003,1432138.2,761146.0751
1740254400000,2025-02-22 20:00:00,0.533,0.533,0.527,0.529,1958837.6,1740268799999,2025-02-22 23:59:59,1038720.0594,4772,1084825.8,575424.2059
1740268800000,2025-02-23 00:00:00,0.529,0.532,0.525,0.527,1616482.7,1740283199999,2025-02-23 03:59:59,855195.8397,5227,800608.8,423662.6936
1740283200000,2025-02-23 04:00:00,0.527,0.533,0.526,0.533,1280908.0,1740297599999,2025-02-23 07:59:59,676977.4363,4699,568788.2,300855.6012
1740297600000,2025-02-23 08:00:00,0.532,0.533,0.525,0.528,1540462.8,1740311999999,2025-02-23 11:59:59,815225.2507,4481,732792.5,387981.6993
1740312000000,2025-02-23 12:00:00,0.527,0.528,0.514,0.516,2710222.2,1740326399999,2025-02-23 15:59:59,1411309.4979,6588,1178812.8,613716.2191
1740326400000,2025-02-23 16:00:00,0.515,0.522,0.515,0.518,2036973.5,1740340799999,2025-02-23 19:59:59,1055291.5844,5517,1038169.8,537864.7453
1740340800000,2025-02-23 20:00:00,0.518,0.522,0.512,0.520,2085979.3,1740355199999,2025-02-23 23:59:59,1077791.9947,5508,1042040.9,538437.4599
1740355200000,2025-02-24 00:00:00,0.520,0.522,0.502,0.504,5298014.4,1740369599999,2025-02-24 03:59:59,2712710.5408,10900,2631482.0,1347673.5849
1740369600000,2025-02-24 04:00:00,0.504,0.509,0.499,0.504,4274716.3,1740383999999,2025-02-24 07:59:59,2157569.7908,10614,2024618.2,1022148.6934
1740384000000,2025-02-24 08:00:00,0.505,0.505,0.494,0.501,5283063.8,1740398399999,2025-02-24 11:59:59,2636300.0228,10181,2658811.4,1326467.5538
1740398400000,2025-02-24 12:00:00,0.501,0.505,0.488,0.491,9085482.5,1740412799999,2025-02-24 15:59:59,4503851.2363,13784,4324707.3,2143931.5370
1740412800000,2025-02-24 16:00:00,0.492,0.496,0.478,0.483,6859344.1,1740427199999,2025-02-24 19:59:59,3353467.2624,12885,3413876.4,1669005.5811
1740427200000,2025-02-24 20:00:00,0.483,0.489,0.458,0.468,12760435.6,1740441599999,2025-02-24 23:59:59,6057599.9859,20847,6554262.6,3112346.8742
1740441600000,2025-02-25 00:00:00,0.468,0.475,0.457,0.465,9421116.4,1740455999999,2025-02-25 03:59:59,4409826.3710,18658,4655123.2,2177871.7765
1740456000000,2025-02-25 04:00:00,0.465,0.472,0.440,0.453,18851382.0,1740470399999,2025-02-25 07:59:59,8608425.9547,26057,9244396.0,4222485.5612
1740470400000,2025-02-25 08:00:00,0.452,0.467,0.442,0.465,11877120.3,1740484799999,2025-02-25 11:59:59,5386756.8331,18456,5655618.4,2564477.6047
1740484800000,2025-02-25 12:00:00,0.465,0.469,0.451,0.462,11146856.5,1740499199999,2025-02-25 15:59:59,5128943.2997,18945,5325048.3,2448891.5147
1740499200000,2025-02-25 16:00:00,0.462,0.470,0.457,0.470,9653500.4,1740513599999,2025-02-25 19:59:59,4467355.4624,14011,4577570.0,2118303.1672
1740513600000,2025-02-25 20:00:00,0.469,0.477,0.466,0.472,5364446.9,1740527999999,2025-02-25 23:59:59,2533257.2273,9966,2463346.8,1163348.5282
1740528000000,2025-02-26 00:00:00,0.471,0.477,0.467,0.476,3896103.9,1740542399999,2025-02-26 03:59:59,1836594.8237,8488,1901598.7,896456.8234
1740542400000,2025-02-26 04:00:00,0.475,0.480,0.471,0.474,4052484.1,1740556799999,2025-02-26 07:59:59,1925656.3142,9389,2145824.3,1019975.9925
1740556800000,2025-02-26 08:00:00,0.474,0.479,0.469,0.472,3270710.0,1740571199999,2025-02-26 11:59:59,1549626.6063,11000,1596025.5,756284.6471
1740571200000,2025-02-26 12:00:00,0.472,0.480,0.460,0.475,9829802.0,1740585599999,2025-02-26 15:59:59,4614754.1071,13742,4931283.8,2316728.9066
1740585600000,2025-02-26 16:00:00,0.476,0.478,0.454,0.458,13645676.4,1740599999999,2025-02-26 19:59:59,6327826.7494,18572,6854272.9,3177369.7392
1740600000000,2025-02-26 20:00:00,0.459,0.477,0.454,0.470,9169244.1,1740614399999,2025-02-26 23:59:59,4274074.3730,13825,4616870.1,2152905.5764
1740614400000,2025-02-27 00:00:00,0.470,0.479,0.465,0.477,4463790.0,1740628799999,2025-02-27 03:59:59,2111552.1606,10818,2352004.0,1112372.8834
1740628800000,2025-02-27 04:00:00,0.476,0.489,0.473,0.486,3966462.8,1740643199999,2025-02-27 07:59:59,1912887.3411,9197,2164452.9,1044450.7323
1740643200000,2025-02-27 08:00:00,0.486,0.495,0.483,0.486,9642488.6,1740657599999,2025-02-27 11:59:59,4712500.4948,12045,5632436.2,2753345.6703
1740657600000,2025-02-27 12:00:00,0.486,0.490,0.476,0.480,5696036.5,1740671999999,2025-02-27 15:59:59,2754853.4962,12280,2819908.0,1364125.5000
1740672000000,2025-02-27 16:00:00,0.480,0.484,0.475,0.477,3428387.7,1740686399999,2025-02-27 19:59:59,1644429.7658,6763,1695282.5,813338.5664
1740686400000,2025-02-27 20:00:00,0.477,0.484,0.467,0.483,4358124.5,1740700799999,2025-02-27 23:59:59,2067840.0782,8884,2245812.2,1065910.4214
1740700800000,2025-02-28 00:00:00,0.483,0.485,0.449,0.450,16186008.4,1740715199999,2025-02-28 03:59:59,7545239.7908,21703,7725666.6,3600101.9973
1740715200000,2025-02-28 04:00:00,0.451,0.455,0.444,0.449,12490403.1,1740729599999,2025-02-28 07:59:59,5607460.4531,19760,5948214.6,2670088.3199
1740729600000,2025-02-28 08:00:00,0.449,0.459,0.442,0.454,8890325.1,1740743999999,2025-02-28 11:59:59,4018115.8492,14134,4278374.2,1934121.4483
1740744000000,2025-02-28 12:00:00,0.453,0.478,0.450,0.476,11361252.0,1740758399999,2025-02-28 15:59:59,5280820.6484,15645,6071621.5,2823438.4017
1740758400000,2025-02-28 16:00:00,0.476,0.485,0.473,0.481,6339690.2,1740772799999,2025-02-28 19:59:59,3040258.5333,10897,3180750.3,1526094.2267
1740772800000,2025-02-28 20:00:00,0.482,0.483,0.477,0.480,3636746.9,1740787199999,2025-02-28 23:59:59,1745736.3742,7645,1987357.9,954293.9173
1740787200000,2025-03-01 00:00:00,0.481,0.485,0.475,0.482,3053256.8,1740801599999,2025-03-01 03:59:59,1467075.9708,9002,1579573.1,759303.9077
1740801600000,2025-03-01 04:00:00,0.482,0.486,0.474,0.475,2250601.4,1740815999999,2025-03-01 07:59:59,1081169.3469,6525,1126556.5,541101.5815
1740816000000,2025-03-01 08:00:00,0.475,0.480,0.465,0.466,3732782.3,1740830399999,2025-03-01 11:59:59,1762299.2359,8599,1807280.5,853957.9670
1740830400000,2025-03-01 12:00:00,0.467,0.469,0.460,0.466,4171581.3,1740844799999,2025-03-01 15:59:59,1937652.6539,10713,2058884.4,956861.5047
1740844800000,2025-03-01 16:00:00,0.466,0.471,0.463,0.469,3034811.8,1740859199999,2025-03-01 19:59:59,1415909.3739,9441,1428105.9,666381.9190
1740859200000,2025-03-01 20:00:00,0.469,0.477,0.467,0.471,3795273.2,1740873599999,2025-03-01 23:59:59,1790030.2867,8024,1737088.1,819262.0574
1740873600000,2025-03-02 00:00:00,0.471,0.477,0.468,0.474,3509870.3,1740887999999,2025-03-02 03:59:59,1660340.6348,8708,1999696.2,946086.0599
1740888000000,2025-03-02 04:00:00,0.474,0.480,0.472,0.472,2811424.9,1740902399999,2025-03-02 07:59:59,1337205.8469,7776,1534634.2,730539.0785
1740902400000,2025-03-02 08:00:00,0.473,0.480,0.471,0.477,3339347.0,1740916799999,2025-03-02 11:59:59,1589635.5185,7166,1832803.5,872961.7290
1740916800000,2025-03-02 12:00:00,0.477,0.491,0.467,0.481,9952874.0,1740931199999,2025-03-02 15:59:59,4767699.5782,14130,5254727.9,2515497.8444
1740931200000,2025-03-02 16:00:00,0.481,0.524,0.480,0.521,15640898.5,1740945599999,2025-03-02 19:59:59,7933017.4053,28236,8302499.3,4207618.3268
1740945600000,2025-03-02 20:00:00,0.521,0.527,0.519,0.523,3972364.9,1740959999999,2025-03-02 23:59:59,2075383.8631,12785,2382835.5,1245465.1750
1740960000000,2025-03-03 00:00:00,0.523,0.525,0.501,0.504,4541574.2,1740974399999,2025-03-03 03:59:59,2327263.7112,11141,2139906.3,1095801.4639
1740974400000,2025-03-03 04:00:00,0.504,0.507,0.486,0.494,4697142.5,1740988799999,2025-03-03 07:59:59,2327456.4383,8836,2060063.4,1021258.0817
1740988800000,2025-03-03 08:00:00,0.494,0.494,0.480,0.488,5927492.2,1741003199999,2025-03-03 11:59:59,2884638.9783,10259,2983994.5,1452389.9205
1741003200000,2025-03-03 12:00:00,0.487,0.492,0.473,0.480,8913235.8,1741017599999,2025-03-03 15:59:59,4312752.3457,14890,4297281.1,2079929.3797
1741017600000,2025-03-03 16:00:00,0.480,0.485,0.447,0.449,13250143.9,1741031999999,2025-03-03 19:59:59,6163002.9713,21496,6592313.1,3067966.3661
1741032000000,2025-03-03 20:00:00,0.449,0.454,0.440,0.448,9230642.4,1741046399999,2025-03-03 23:59:59,4131689.8961,16515,4162076.5,1862991.5816
1741046400000,2025-03-04 00:00:00,0.447,0.450,0.418,0.431,15159033.4,1741060799999,2025-03-04 03:59:59,6541003.3284,22673,7551351.5,3257987.9629
1741060800000,2025-03-04 04:00:00,0.431,0.438,0.428,0.429,5718225.5,1741075199999,2025-03-04 07:59:59,2473274.2258,10601,2523004.6,1091168.6167
1741075200000,2025-03-04 08:00:00,0.429,0.435,0.425,0.429,4750221.8,1741089599999,2025-03-04 11:59:59,2039270.1780,8531,2507949.0,1077651.5736
1741089600000,2025-03-04 12:00:00,0.429,0.439,0.418,0.427,13393407.1,1741103999999,2025-03-04 15:59:59,5702820.0587,18594,6804700.7,2896569.3185
1741104000000,2025-03-04 16:00:00,0.427,0.438,0.408,0.437,10950583.8,1741118399999,2025-03-04 19:59:59,4664856.4826,16391,5285014.2,2250085.9204
1741118400000,2025-03-04 20:00:00,0.436,0.443,0.430,0.438,5044131.9,1741132799999,2025-03-04 23:59:59,2205255.1710,8929,2859537.0,1250479.7007
1741132800000,2025-03-05 00:00:00,0.437,0.447,0.436,0.437,4622350.9,1741147199999,2025-03-05 03:59:59,2036973.3930,9940,2266748.5,999163.8175
1741147200000,2025-03-05 04:00:00,0.437,0.442,0.434,0.441,2765153.5,1741161599999,2025-03-05 07:59:59,1211161.7086,6911,1380552.8,604872.7606
1741161600000,2025-03-05 08:00:00,0.442,0.451,0.440,0.447,4713884.3,1741175999999,2025-03-05 11:59:59,2109376.8539,8863,2489708.4,1114473.4141
1741176000000,2025-03-05 12:00:00,0.446,0.450,0.437,0.440,6186208.6,1741190399999,2025-03-05 15:59:59,2741379.1102,10868,3082943.5,1365906.4736
1741190400000,2025-03-05 16:00:00,0.441,0.455,0.436,0.454,5971622.9,1741204799999,2025-03-05 19:59:59,2658275.7863,9603,3155982.1,1406155.7681
1741204800000,2025-03-05 20:00:00,0.454,0.460,0.453,0.458,2638466.8,1741219199999,2025-03-05 23:59:59,1204411.1656,5173,1366855.5,624036.8509
1741219200000,2025-03-06 00:00:00,0.457,0.460,0.450,0.459,4376244.4,1741233599999,2025-03-06 03:59:59,1994659.8606,7211,2035366.4,928102.4671
1741233600000,2025-03-06 04:00:00,0.458,0.465,0.454,0.456,2538593.8,1741247999999,2025-03-06 07:59:59,1167187.1299,5546,1220335.4,561587.1530
1741248000000,2025-03-06 08:00:00,0.456,0.460,0.439,0.451,7712665.1,1741262399999,2025-03-06 11:59:59,3472679.8864,10173,3566609.1,1604081.9017
1741262400000,2025-03-06 12:00:00,0.450,0.451,0.438,0.446,5482843.8,1741276799999,2025-03-06 15:59:59,2438970.7014,9028,2639020.8,1174140.5562
1741276800000,2025-03-06 16:00:00,0.447,0.448,0.431,0.433,4392791.2,1741291199999,2025-03-06 19:59:59,1924552.5335,8450,2157598.6,945205.6146
1741291200000,2025-03-06 20:00:00,0.434,0.443,0.433,0.438,3033981.5,1741305599999,2025-03-06 23:59:59,1329193.0067,6107,1570521.0,687996.1375
1741305600000,2025-03-07 00:00:00,0.437,0.443,0.416,0.431,8786218.8,1741319999999,2025-03-07 03:59:59,3768660.7003,15228,4492592.6,1928657.8386
1741320000000,2025-03-07 04:00:00,0.431,0.441,0.431,0.440,2156767.8,1741334399999,2025-03-07 07:59:59,939815.1811,6347,1134479.9,494488.5665
1741334400000,2025-03-07 08:00:00,0.441,0.447,0.436,0.446,2059875.6,1741348799999,2025-03-07 11:59:59,911672.2683,5827,992163.4,439276.9307
1741348800000,2025-03-07 12:00:00,0.446,0.451,0.437,0.445,5089698.2,1741363199999,2025-03-07 15:59:59,2257777.4836,10960,2444820.6,1084383.7638
1741363200000,2025-03-07 16:00:00,0.445,0.449,0.434,0.445,3672096.7,1741377599999,2025-03-07 19:59:59,1619936.9823,9494,1789722.3,789773.8488
1741377600000,2025-03-07 20:00:00,0.444,0.448,0.431,0.435,5333627.2,1741391999999,2025-03-07 23:59:59,2337430.7070,10520,2637879.0,1155748.1980
1741392000000,2025-03-08 00:00:00,0.436,0.438,0.428,0.433,2797668.8,1741406399999,2025-03-08 03:59:59,1214529.5234,6970,1229391.3,533749.0806
1741406400000,2025-03-08 04:00:00,0.433,0.438,0.429,0.430,1842800.0,1741420799999,2025-03-08 07:59:59,798951.9015,4641,895454.7,388411.9066
1741420800000,2025-03-08 08:00:00,0.429,0.433,0.425,0.428,1987133.8,1741435199999,2025-03-08 11:59:59,853015.5378,6188,938326.6,402913.5836
1741435200000,2025-03-08 12:00:00,0.428,0.435,0.425,0.430,2280535.1,1741449599999,2025-03-08 15:59:59,983171.9372,6725,1021905.0,440695.2923
1741449600000,2025-03-08 16:00:00,0.430,0.436,0.424,0.435,2092982.0,1741463999999,2025-03-08 19:59:59,901629.1723,5747,907950.7,391227.3628
1741464000000,2025-03-08 20:00:00,0.436,0.436,0.428,0.431,1112084.0,1741478399999,2025-03-08 23:59:59,480487.1301,4014,519743.7,224544.7319
1741478400000,2025-03-09 00:00:00,0.432,0.432,0.425,0.427,1158792.7,1741492799999,2025-03-09 03:59:59,496419.4543,3628,501271.9,214758.7435
1741492800000,2025-03-09 04:00:00,0.427,0.429,0.422,0.426,1381657.5,1741507199999,2025-03-09 07:59:59,589107.5016,4351,641302.4,273495.0890
1741507200000,2025-03-09 08:00:00,0.425,0.426,0.415,0.418,2040154.9,1741521599999,2025-03-09 11:59:59,856200.8493,5203,953679.8,399933.1220
1741521600000,2025-03-09 12:00:00,0.418,0.420,0.406,0.408,4020565.7,1741535999999,2025-03-09 15:59:59,1666020.9750,7501,1897102.0,786250.6896
1741536000000,2025-03-09 16:00:00,0.408,0.411,0.391,0.399,7097916.1,1741550399999,2025-03-09 19:59:59,2830787.5251,12602,3822747.2,1524204.5755
1741550400000,2025-03-09 20:00:00,0.399,0.403,0.388,0.393,4579260.9,1741564799999,2025-03-09 23:59:59,1808137.3052,8668,2052140.4,809907.1899
1741564800000,2025-03-10 00:00:00,0.394,0.401,0.387,0.398,5825549.9,1741579199999,2025-03-10 03:59:59,2303539.9560,9899,3030235.7,1197467.9396
1741579200000,2025-03-10 04:00:00,0.398,0.403,0.397,0.403,2974213.8,1741593599999,2025-03-10 07:59:59,1191260.7433,5591,1333273.1,534049.6166
1741593600000,2025-03-10 08:00:00,0.402,0.413,0.394,0.410,5693484.9,1741607999999,2025-03-10 11:59:59,2293890.2750,8678,2973470.5,1198306.8116
1741608000000,2025-03-10 12:00:00,0.410,0.414,0.392,0.400,8939972.2,1741622399999,2025-03-10 15:59:59,3602657.3332,12126,4616467.4,1861332.6217
1741622400000,2025-03-10 16:00:00,0.400,0.400,0.369,0.384,9628366.9,1741636799999,2025-03-10 19:59:59,3691824.7087,12706,4651924.0,1786188.0238
1741636800000,2025-03-10 20:00:00,0.383,0.385,0.375,0.376,5346640.7,1741651199999,2025-03-10 23:59:59,2035923.8422,8499,2551338.0,971691.0745
1741651200000,2025-03-11 00:00:00,0.376,0.380,0.355,0.371,13318122.9,1741665599999,2025-03-11 03:59:59,4878969.4985,16750,6417247.1,2349924.3825
1741665600000,2025-03-11 04:00:00,0.372,0.382,0.370,0.378,4416775.5,1741679999999,2025-03-11 07:59:59,1666983.3389,7590,2117926.6,799713.5908
1741680000000,2025-03-11 08:00:00,0.379,0.385,0.377,0.382,3732714.6,1741694399999,2025-03-11 11:59:59,1422346.9522,6623,1978380.1,753909.7409
1741694400000,2025-03-11 12:00:00,0.382,0.389,0.371,0.385,12523745.4,1741708799999,2025-03-11 15:59:59,4767395.1678,14629,6401260.7,2436818.0624
1741708800000,2025-03-11 16:00:00,0.385,0.399,0.381,0.397,7428881.3,1741723199999,2025-03-11 19:59:59,2897935.3890,9830,3812653.1,1486537.2738
1741723200000,2025-03-11 20:00:00,0.396,0.397,0.388,0.390,3164974.4,1741737599999,2025-03-11 23:59:59,1248466.5296,5434,1739364.5,686500.3697
1741737600000,2025-03-12 00:00:00,0.390,0.397,0.383,0.383,4382378.4,1741751999999,2025-03-12 03:59:59,1711846.8561,7572,2361099.1,922445.3955
1741752000000,2025-03-12 04:00:00,0.383,0.392,0.381,0.391,4079963.2,1741766399999,2025-03-12 07:59:59,1572644.5261,6157,1816690.3,700921.0288
