open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773158400000,2026-03-10 16:00:00,0.0374700,0.0388500,0.0374100,0.0376300,5606857,1773172799999,2026-03-10 19:59:59,213355.4405600,6656,2915618,110992.9960300
1773172800000,2026-03-10 20:00:00,0.0376100,0.0385700,0.0373000,0.0376300,29226676,1773187199999,2026-03-10 23:59:59,1105561.6946100,20928,14264094,539988.1767600
1773187200000,2026-03-11 00:00:00,0.0376300,0.0389000,0.0374800,0.0384800,6317146,1773201599999,2026-03-11 03:59:59,241923.2772300,5926,3330105,127603.0937000
1773201600000,2026-03-11 04:00:00,0.0384800,0.0390300,0.0375400,0.0377800,4580665,1773215999999,2026-03-11 07:59:59,175333.1988000,4717,2348702,90087.1169900
1773216000000,2026-03-11 08:00:00,0.0378200,0.0398300,0.0377200,0.0393400,10551008,1773230399999,2026-03-11 11:59:59,407407.2204500,8396,5110383,197041.3382600
1773230400000,2026-03-11 12:00:00,0.0393600,0.0409200,0.0392300,0.0401400,7326884,1773244799999,2026-03-11 15:59:59,293280.8460800,6928,3699709,148261.0375300
1773244800000,2026-03-11 16:00:00,0.0401500,0.0407600,0.0397500,0.0404500,6970336,1773259199999,2026-03-11 19:59:59,280109.0668300,9160,3564728,143342.9881000
1773259200000,2026-03-11 20:00:00,0.0404500,0.0404600,0.0392500,0.0398700,7437244,1773273599999,2026-03-11 23:59:59,296034.9075900,6494,3625600,144486.6961300
1773273600000,2026-03-12 00:00:00,0.0398500,0.0400600,0.0390100,0.0394400,1529342,1773287999999,2026-03-12 03:59:59,60447.6345600,2839,768510,30380.1778200
1773288000000,2026-03-12 04:00:00,0.0394300,0.0398000,0.0389100,0.0390200,1978439,1773302399999,2026-03-12 07:59:59,77655.2144700,3697,1052837,41342.8418000
1773302400000,2026-03-12 08:00:00,0.0390300,0.0393400,0.0386300,0.0389000,1906972,1773316799999,2026-03-12 11:59:59,74266.0292100,3060,968550,37750.5743400
1773316800000,2026-03-12 12:00:00,0.0389100,0.0394600,0.0384100,0.0389500,1860893,1773331199999,2026-03-12 15:59:59,72330.4521900,3323,1095543,42586.5350300
1773331200000,2026-03-12 16:00:00,0.0389000,0.0395100,0.0382700,0.0392900,3484873,1773345599999,2026-03-12 19:59:59,135388.1909800,4358,1831154,71276.7694400
1773345600000,2026-03-12 20:00:00,0.0392700,0.0396000,0.0387100,0.0392100,1134927,1773359999999,2026-03-12 23:59:59,44464.8559400,2889,592341,23209.2679100
1773360000000,2026-03-13 00:00:00,0.0392100,0.0401200,0.0388600,0.0395000,4115925,1773374399999,2026-03-13 03:59:59,162367.4224100,5506,2489607,98159.3472900
1773374400000,2026-03-13 04:00:00,0.0395000,0.0404600,0.0391400,0.0400800,2548719,1773388799999,2026-03-13 07:59:59,101300.4926700,4020,1422406,56502.8135200
1773388800000,2026-03-13 08:00:00,0.0400600,0.0401800,0.0380900,0.0383200,5769322,1773403199999,2026-03-13 11:59:59,224474.3485100,7158,3052372,118684.8476700
1773403200000,2026-03-13 12:00:00,0.0383000,0.0409400,0.0374000,0.0390100,12822063,1773417599999,2026-03-13 15:59:59,505040.8913600,13510,6298288,247978.1929400
1773417600000,2026-03-13 16:00:00,0.0390200,0.0392700,0.0377100,0.0385700,5235764,1773431999999,2026-03-13 19:59:59,201330.9149600,7071,2580737,99179.9516900
1773432000000,2026-03-13 20:00:00,0.0385800,0.0393900,0.0382200,0.0386900,2190816,1773446399999,2026-03-13 23:59:59,84814.7056500,4209,1045025,40443.3256500
1773446400000,2026-03-14 00:00:00,0.0386700,0.0393900,0.0376400,0.0392400,3375396,1773460799999,2026-03-14 03:59:59,130124.1817500,4951,1672272,64427.9038500
1773460800000,2026-03-14 04:00:00,0.0392300,0.0401300,0.0380500,0.0381100,3635017,1773475199999,2026-03-14 07:59:59,141788.2850800,6165,1684429,65672.4399900
1773475200000,2026-03-14 08:00:00,0.0381100,0.0385700,0.0377900,0.0380100,2218090,1773489599999,2026-03-14 11:59:59,84708.2704000,3734,1091181,41674.8549900
1773489600000,2026-03-14 12:00:00,0.0380400,0.0392000,0.0370300,0.0374200,4995324,1773503999999,2026-03-14 15:59:59,190074.1519800,7047,2601147,98925.2598800
1773504000000,2026-03-14 16:00:00,0.0374100,0.0385400,0.0364200,0.0369200,6813653,1773518399999,2026-03-14 19:59:59,254056.0880300,7757,3068230,114568.6326400
1773518400000,2026-03-14 20:00:00,0.0368900,0.0371800,0.0360500,0.0371500,2889483,1773532799999,2026-03-14 23:59:59,105584.8660500,4148,1636052,59810.1180100
1773532800000,2026-03-15 00:00:00,0.0371500,0.0385000,0.0365100,0.0374400,4646281,1773547199999,2026-03-15 03:59:59,174365.1538300,5602,2193569,82332.6100900
1773547200000,2026-03-15 04:00:00,0.0374300,0.0378900,0.0371900,0.0371900,1618644,1773561599999,2026-03-15 07:59:59,60729.2511000,2679,603355,22648.3408100
1773561600000,2026-03-15 08:00:00,0.0371900,0.0380500,0.0371900,0.0378000,1108233,1773575999999,2026-03-15 11:59:59,41686.4208100,2114,544686,20478.1393100
1773576000000,2026-03-15 12:00:00,0.0377900,0.0378900,0.0368100,0.0370500,2108251,1773590399999,2026-03-15 15:59:59,78604.1618500,3132,851789,31729.8584800
1773590400000,2026-03-15 16:00:00,0.0370500,0.0371300,0.0365300,0.0368900,1669007,1773604799999,2026-03-15 19:59:59,61507.6026200,2447,1080788,39850.1296600
1773604800000,2026-03-15 20:00:00,0.0369000,0.0376800,0.0364800,0.0366600,2775305,1773619199999,2026-03-15 23:59:59,102589.6037400,6652,1332374,49314.4807100
1773619200000,2026-03-16 00:00:00,0.0366800,0.0390600,0.0366200,0.0389300,5766115,1773633599999,2026-03-16 03:59:59,218211.8462600,10267,3203574,121118.2134600
1773633600000,2026-03-16 04:00:00,0.0389200,0.0396900,0.0385700,0.0396100,4898892,1773647999999,2026-03-16 07:59:59,192150.0169000,5704,2107744,82712.7458700
1773648000000,2026-03-16 08:00:00,0.0396100,0.0399200,0.0386200,0.0388800,4527747,1773662399999,2026-03-16 11:59:59,177638.3343600,5631,1881653,73834.5809900
1773662400000,2026-03-16 12:00:00,0.0389000,0.0394000,0.0385900,0.0390300,2988647,1773676799999,2026-03-16 15:59:59,116594.9240300,3962,1514248,59089.4238900
1773676800000,2026-03-16 16:00:00,0.0390200,0.0399500,0.0387900,0.0395400,3650642,1773691199999,2026-03-16 19:59:59,143893.0129400,4473,1611235,63612.6993600
1773691200000,2026-03-16 20:00:00,0.0395100,0.0397700,0.0390600,0.0390900,2242297,1773705599999,2026-03-16 23:59:59,88454.9256900,3295,959642,37881.6974600
1773705600000,2026-03-17 00:00:00,0.0390900,0.0395800,0.0383400,0.0383900,2630146,1773719999999,2026-03-17 03:59:59,102635.1537500,3632,1269378,49535.0079900
1773720000000,2026-03-17 04:00:00,0.0384000,0.0391700,0.0380000,0.0391300,2217779,1773734399999,2026-03-17 07:59:59,85748.1934800,3096,1124351,43451.9694200
1773734400000,2026-03-17 08:00:00,0.0391600,0.0398000,0.0388200,0.0394500,2397709,1773748799999,2026-03-17 11:59:59,94471.8836000,5191,956634,37707.5393700
1773748800000,2026-03-17 12:00:00,0.0394500,0.0412500,0.0388000,0.0392300,9324394,1773763199999,2026-03-17 15:59:59,373830.0685500,8835,4592494,184618.4222400
1773763200000,2026-03-17 16:00:00,0.0392300,0.0397800,0.0389100,0.0395300,1752050,1773777599999,2026-03-17 19:59:59,69047.2924500,3109,1018495,40181.9390100
1773777600000,2026-03-17 20:00:00,0.0395100,0.0397000,0.0390000,0.0391200,902686,1773791999999,2026-03-17 23:59:59,35590.1058100,1645,462983,18269.9232600
1773792000000,2026-03-18 00:00:00,0.0391100,0.0392400,0.0385000,0.0386900,2715428,1773806399999,2026-03-18 03:59:59,105462.3354700,2937,1215712,47205.5689400
1773806400000,2026-03-18 04:00:00,0.0387100,0.0389700,0.0383100,0.0387000,1118051,1773820799999,2026-03-18 07:59:59,43195.3816400,1660,713440,27560.8872100
1773820800000,2026-03-18 08:00:00,0.0387100,0.0395000,0.0383700,0.0384600,5629359,1773835199999,2026-03-18 11:59:59,219345.2559200,4157,2344234,91524.1419600
1773835200000,2026-03-18 12:00:00,0.0384300,0.0385500,0.0367000,0.0368000,4396822,1773849599999,2026-03-18 15:59:59,164611.7925900,5183,1641428,61500.8557700
1773849600000,2026-03-18 16:00:00,0.0368000,0.0370800,0.0363200,0.0368400,2334886,1773863999999,2026-03-18 19:59:59,85766.6021000,3169,1066493,39157.4184000
1773864000000,2026-03-18 20:00:00,0.0368500,0.0375000,0.0366600,0.0372100,1743371,1773878399999,2026-03-18 23:59:59,64446.1126500,2209,811766,29970.1762400
1773878400000,2026-03-19 00:00:00,0.0372100,0.0373200,0.0366000,0.0371200,1400883,1773892799999,2026-03-19 03:59:59,51764.1762000,1642,663352,24512.5679100
1773892800000,2026-03-19 04:00:00,0.0370800,0.0370800,0.0359800,0.0361700,1714731,1773907199999,2026-03-19 07:59:59,62430.8641900,1869,773088,28208.9912800
1773907200000,2026-03-19 08:00:00,0.0361900,0.0364000,0.0357100,0.0361400,1729486,1773921599999,2026-03-19 11:59:59,62402.2536200,2160,862102,31112.9596400
1773921600000,2026-03-19 12:00:00,0.0361300,0.0361400,0.0304000,0.0337800,15332646,1773935999999,2026-03-19 15:59:59,523177.4904300,6899,5577029,191407.6253200
1773936000000,2026-03-19 16:00:00,0.0337700,0.0347000,0.0323400,0.0324800,9676774,1773950399999,2026-03-19 19:59:59,324503.7458200,9981,4047130,135769.9374200
1773950400000,2026-03-19 20:00:00,0.0324900,0.0339500,0.0317900,0.0332400,13432321,1773964799999,2026-03-19 23:59:59,438639.2682800,11813,6660587,217709.4918500
1773964800000,2026-03-20 00:00:00,0.0332400,0.0339300,0.0328700,0.0328800,5054136,1773979199999,2026-03-20 03:59:59,169074.6250000,7084,2417695,80973.8179500
1773979200000,2026-03-20 04:00:00,0.0328600,0.0332200,0.0321000,0.0322800,3691646,1773993599999,2026-03-20 07:59:59,120268.7327800,3985,1946180,63510.8664900
1773993600000,2026-03-20 08:00:00,0.0322900,0.0329100,0.0310200,0.0317300,10820605,1774007999999,2026-03-20 11:59:59,345047.9566500,9454,5205575,166144.1948000
1774008000000,2026-03-20 12:00:00,0.0317500,0.0323800,0.0316000,0.0322500,3469118,1774022399999,2026-03-20 15:59:59,110957.5794600,3548,1601739,51219.0365900
1774022400000,2026-03-20 16:00:00,0.0322600,0.0327200,0.0307200,0.0309200,27336853,1774036799999,2026-03-20 19:59:59,874835.1386700,11535,15159664,484749.2625700
1774036800000,2026-03-20 20:00:00,0.0309200,0.0313200,0.0306200,0.0311700,1601796,1774051199999,2026-03-20 23:59:59,49582.4761500,2549,764798,23663.6656600
1774051200000,2026-03-21 00:00:00,0.0311700,0.0319500,0.0309100,0.0315800,3209030,1774065599999,2026-03-21 03:59:59,100527.1583300,3115,1721626,53990.2590800
1774065600000,2026-03-21 04:00:00,0.0315700,0.0317500,0.0313800,0.0316200,969822,1774079999999,2026-03-21 07:59:59,30617.0741100,1320,306217,9671.7334600
1774080000000,2026-03-21 08:00:00,0.0316000,0.0322700,0.0315200,0.0320100,1793648,1774094399999,2026-03-21 11:59:59,57394.1833100,2296,1023057,32754.8948800
1774094400000,2026-03-21 12:00:00,0.0320500,0.0322800,0.0316200,0.0319000,1791179,1774108799999,2026-03-21 15:59:59,57108.4354100,1845,583026,18604.2700100
1774108800000,2026-03-21 16:00:00,0.0319100,0.0320800,0.0316200,0.0319100,711220,1774123199999,2026-03-21 19:59:59,22657.8226000,1712,425967,13570.9436400
1774123200000,2026-03-21 20:00:00,0.0319000,0.0320200,0.0309000,0.0311200,2553383,1774137599999,2026-03-21 23:59:59,80522.4736600,2115,1486663,46861.0928200
1774137600000,2026-03-22 00:00:00,0.0311100,0.0317800,0.0307700,0.0315500,2885649,1774151999999,2026-03-22 03:59:59,90292.9673500,3130,1565831,48977.7425500
1774152000000,2026-03-22 04:00:00,0.0315400,0.0318000,0.0312800,0.0315000,1941515,1774166399999,2026-03-22 07:59:59,61203.0320700,2199,942812,29733.8472300
1774166400000,2026-03-22 08:00:00,0.0314800,0.0315700,0.0308100,0.0309600,2311092,1774180799999,2026-03-22 11:59:59,71936.8418200,2641,1294612,40304.8626900
1774180800000,2026-03-22 12:00:00,0.0309600,0.0310100,0.0304900,0.0305900,2838514,1774195199999,2026-03-22 15:59:59,87257.0899400,2379,1395685,42891.8136200
1774195200000,2026-03-22 16:00:00,0.0305900,0.0307200,0.0301100,0.0302700,3047056,1774209599999,2026-03-22 19:59:59,92905.4131600,3315,1550303,47255.7568700
1774209600000,2026-03-22 20:00:00,0.0302700,0.0303500,0.0296300,0.0298400,3861696,1774223999999,2026-03-22 23:59:59,115715.6774900,4631,1515710,45396.2116700
1774224000000,2026-03-23 00:00:00,0.0298300,0.0306700,0.0297500,0.0304800,2602454,1774238399999,2026-03-23 03:59:59,78543.1378200,2344,1294127,39019.3754800
1774238400000,2026-03-23 04:00:00,0.0304700,0.0319300,0.0303600,0.0313200,7782862,1774252799999,2026-03-23 07:59:59,241038.4124400,5534,4488175,139105.0896400
1774252800000,2026-03-23 08:00:00,0.0313200,0.0323900,0.0309600,0.0321700,6511823,1774267199999,2026-03-23 11:59:59,206534.9775100,6001,3211238,101849.8062900
1774267200000,2026-03-23 12:00:00,0.0321700,0.0337800,0.0320500,0.0332000,7935807,1774281599999,2026-03-23 15:59:59,262562.4756500,7719,3900272,129048.8885000
1774281600000,2026-03-23 16:00:00,0.0332000,0.0341100,0.0332000,0.0333200,11738176,1774295999999,2026-03-23 19:59:59,394222.6532100,10556,5859359,196959.0859400
1774296000000,2026-03-23 20:00:00,0.0333300,0.0343400,0.0331100,0.0342600,4062683,1774310399999,2026-03-23 23:59:59,136910.2749700,4208,1952116,65779.6960200
1774310400000,2026-03-24 00:00:00,0.0342300,0.0355200,0.0334400,0.0343000,28142017,1774324799999,2026-03-24 03:59:59,970458.3871600,23075,14042451,484725.6200700
1774324800000,2026-03-24 04:00:00,0.0342900,0.0352900,0.0340000,0.0346200,13220962,1774339199999,2026-03-24 07:59:59,457562.2992800,11892,6461785,223623.7703300
1774339200000,2026-03-24 08:00:00,0.0346100,0.0362400,0.0345200,0.0357900,17568045,1774353599999,2026-03-24 11:59:59,625262.2537100,16119,8926901,317905.1889600
1774353600000,2026-03-24 12:00:00,0.0357900,0.0365300,0.0340500,0.0345200,19301025,1774367999999,2026-03-24 15:59:59,679176.3535400,16590,9079998,319332.6695600
1774368000000,2026-03-24 16:00:00,0.0345500,0.0345500,0.0333800,0.0338500,6484866,1774382399999,2026-03-24 19:59:59,219787.6211400,7838,2888571,97874.7733400
1774382400000,2026-03-24 20:00:00,0.0338300,0.0345900,0.0336200,0.0343800,3803038,1774396799999,2026-03-24 23:59:59,130051.0133300,3010,1761130,60207.5832200
1774396800000,2026-03-25 00:00:00,0.0343700,0.0353300,0.0343700,0.0352800,4009187,1774411199999,2026-03-25 03:59:59,139657.6549700,4602,1955451,68147.0981300
1774411200000,2026-03-25 04:00:00,0.0352500,0.0362500,0.0351200,0.0353300,5358748,1774425599999,2026-03-25 07:59:59,190706.6963000,6035,2613578,93043.8742800
1774425600000,2026-03-25 08:00:00,0.0353300,0.0356900,0.0352400,0.0353100,2559996,1774439999999,2026-03-25 11:59:59,90809.5725400,3138,1143449,40563.8810700
1774440000000,2026-03-25 12:00:00,0.0353200,0.0361800,0.0347700,0.0359200,4420620,1774454399999,2026-03-25 15:59:59,156810.8646100,4925,1989921,70639.2325000
1774454400000,2026-03-25 16:00:00,0.0359100,0.0361100,0.0352200,0.0352500,2556443,1774468799999,2026-03-25 19:59:59,91331.3555700,3657,1337446,47797.4129700
1774468800000,2026-03-25 20:00:00,0.0352500,0.0353000,0.0348300,0.0348800,1740240,1774483199999,2026-03-25 23:59:59,60971.2939600,2394,752825,26386.6506200
1774483200000,2026-03-26 00:00:00,0.0349000,0.0355500,0.0347800,0.0354200,2042161,1774497599999,2026-03-26 03:59:59,71895.5795600,2763,1043046,36712.6155600
1774497600000,2026-03-26 04:00:00,0.0354100,0.0356500,0.0341400,0.0344000,3315524,1774511999999,2026-03-26 07:59:59,115181.1600700,4075,1365070,47381.3950400
1774512000000,2026-03-26 08:00:00,0.0344000,0.0345900,0.0337400,0.0341900,3725567,1774526399999,2026-03-26 11:59:59,127189.9528500,3684,1868001,63805.6560200
1774526400000,2026-03-26 12:00:00,0.0341800,0.0344200,0.0338900,0.0341600,2560562,1774540799999,2026-03-26 15:59:59,87522.3692200,3271,1268677,43376.8805400
1774540800000,2026-03-26 16:00:00,0.0342000,0.0344000,0.0337900,0.0340100,1928997,1774555199999,2026-03-26 19:59:59,65715.9598200,2421,927863,31611.1397300
1774555200000,2026-03-26 20:00:00,0.0340100,0.0352400,0.0339000,0.0349300,1446938,1774569599999,2026-03-26 23:59:59,50311.7414100,2102,613425,21328.6617700
1774569600000,2026-03-27 00:00:00,0.0349400,0.0350200,0.0343200,0.0345100,2058954,1774583999999,2026-03-27 03:59:59,71415.3635400,2464,968189,33593.8268400
1774584000000,2026-03-27 04:00:00,0.0344700,0.0344700,0.0335300,0.0338700,2368408,1774598399999,2026-03-27 07:59:59,80330.1574000,3196,1200376,40770.8850300
1774598400000,2026-03-27 08:00:00,0.0338700,0.0339800,0.0329400,0.0332900,2606395,1774612799999,2026-03-27 11:59:59,86964.6147800,3716,1291258,43115.3051400
1774612800000,2026-03-27 12:00:00,0.0333000,0.0344800,0.0331600,0.0341300,2972446,1774627199999,2026-03-27 15:59:59,100521.8455400,3775,1314285,44492.1312600
1774627200000,2026-03-27 16:00:00,0.0341300,0.0346800,0.0339900,0.0343700,1700702,1774641599999,2026-03-27 19:59:59,58449.3179700,2437,837899,28804.2837200
1774641600000,2026-03-27 20:00:00,0.0343800,0.0344800,0.0339100,0.0340100,938035,1774655999999,2026-03-27 23:59:59,32018.7425900,1397,474313,16207.2769500
1774656000000,2026-03-28 00:00:00,0.0340200,0.0341000,0.0333900,0.0338000,1120821,1774670399999,2026-03-28 03:59:59,37726.2216400,1632,580709,19543.8396400
1774670400000,2026-03-28 04:00:00,0.0337900,0.0338100,0.0332400,0.0334000,1578909,1774684799999,2026-03-28 07:59:59,52814.2979500,2055,752479,25186.8246100
1774684800000,2026-03-28 08:00:00,0.0334000,0.0341800,0.0333500,0.0340800,4700389,1774699199999,2026-03-28 11:59:59,158776.7651300,5456,2501264,84491.2597700
1774699200000,2026-03-28 12:00:00,0.0340700,0.0343800,0.0335300,0.0343100,2035114,1774713599999,2026-03-28 15:59:59,69064.7555300,3052,1084551,36810.7533900
1774713600000,2026-03-28 16:00:00,0.0343600,0.0353900,0.0341100,0.0351400,4462995,1774727999999,2026-03-28 19:59:59,155099.9696900,5119,2222948,77404.4723900
1774728000000,2026-03-28 20:00:00,0.0351000,0.0351300,0.0344300,0.0346200,1549254,1774742399999,2026-03-28 23:59:59,53869.8886400,2293,670160,23323.4254000
1774742400000,2026-03-29 00:00:00,0.0346200,0.0355100,0.0345100,0.0351900,2589981,1774756799999,2026-03-29 03:59:59,90753.2114900,3163,1232734,43184.9508600
1774756800000,2026-03-29 04:00:00,0.0351900,0.0356900,0.0348000,0.0349900,2654793,1774771199999,2026-03-29 07:59:59,93551.8694000,3199,1077911,37981.8897300
1774771200000,2026-03-29 08:00:00,0.0349800,0.0350100,0.0338900,0.0343400,2527402,1774785599999,2026-03-29 11:59:59,87148.6850000,3479,1023514,35329.9048500
1774785600000,2026-03-29 12:00:00,0.0343200,0.0345100,0.0332900,0.0334600,4767126,1774799999999,2026-03-29 15:59:59,161609.2605200,5489,2246215,76254.6306000
1774800000000,2026-03-29 16:00:00,0.0334300,0.0336600,0.0332300,0.0333500,1359295,1774814399999,2026-03-29 19:59:59,45492.8032300,2445,788663,26405.0596700
1774814400000,2026-03-29 20:00:00,0.0333400,0.0334600,0.0321600,0.0329200,5421950,1774828799999,2026-03-29 23:59:59,177803.7460000,4312,2300923,75477.9099700
1774828800000,2026-03-30 00:00:00,0.0329200,0.0332400,0.0325200,0.0329000,2434233,1774843199999,2026-03-30 03:59:59,79962.4732800,2940,1213767,39870.9043800
1774843200000,2026-03-30 04:00:00,0.0329100,0.0334500,0.0328100,0.0331500,3004587,1774857599999,2026-03-30 07:59:59,99406.8854700,2452,1303060,43139.1272100
1774857600000,2026-03-30 08:00:00,0.0331300,0.0332000,0.0325500,0.0327100,1982471,1774871999999,2026-03-30 11:59:59,65174.2938600,2466,931701,30642.8189100
1774872000000,2026-03-30 12:00:00,0.0327100,0.0327400,0.0314800,0.0320800,6592382,1774886399999,2026-03-30 15:59:59,210695.2464200,5206,3637925,116211.2468500
1774886400000,2026-03-30 16:00:00,0.0320600,0.0320800,0.0311900,0.0314200,2699379,1774900799999,2026-03-30 19:59:59,85233.4834200,3300,1272183,40206.7961000
1774900800000,2026-03-30 20:00:00,0.0314300,0.0322300,0.0313500,0.0315800,2812744,1774915199999,2026-03-30 23:59:59,89841.8781500,3106,1358428,43335.0954100
1774915200000,2026-03-31 00:00:00,0.0315800,0.0352700,0.0314100,0.0343000,13255011,1774929599999,2026-03-31 03:59:59,444915.9581600,11900,7251597,243401.1615000
1774929600000,2026-03-31 04:00:00,0.0343300,0.0352400,0.0328200,0.0339000,22809503,1774943999999,2026-03-31 07:59:59,773172.4013300,20699,10878787,368811.5303700
1774944000000,2026-03-31 08:00:00,0.0339000,0.0341100,0.0326900,0.0329100,3425293,1774958399999,2026-03-31 11:59:59,113803.6979800,9208,1875864,62342.1133200
1774958400000,2026-03-31 12:00:00,0.0329200,0.0340800,0.0325900,0.0335600,7773920,1774972799999,2026-03-31 15:59:59,260835.9612800,8793,3889692,130540.6100100
1774972800000,2026-03-31 16:00:00,0.0335600,0.0338700,0.0328000,0.0328300,3671083,1774987199999,2026-03-31 19:59:59,122206.1942300,4804,1420260,47291.7402000
1774987200000,2026-03-31 20:00:00,0.0328200,0.0328900,0.0320600,0.0323500,3309241,1775001599999,2026-03-31 23:59:59,107220.0317600,3673,1633268,52922.1302100
1775001600000,2026-04-01 00:00:00,0.0323500,0.0323800,0.0315900,0.0316300,3333171,1775015999999,2026-04-01 03:59:59,106389.2876900,3075,1456616,46521.6272500
1775016000000,2026-04-01 04:00:00,0.0316600,0.0317500,0.0304000,0.0309900,8497455,1775030399999,2026-04-01 07:59:59,263082.8906300,5716,3831309,118437.3584400
1775030400000,2026-04-01 08:00:00,0.0309700,0.0317200,0.0308800,0.0316100,2253751,1775044799999,2026-04-01 11:59:59,70711.8498600,2874,1255061,39371.1305100
1775044800000,2026-04-01 12:00:00,0.0316300,0.0330200,0.0314100,0.0329800,3961897,1775059199999,2026-04-01 15:59:59,128077.2502300,4681,2048001,66254.7757800
1775059200000,2026-04-01 16:00:00,0.0329500,0.0336700,0.0326100,0.0336000,3650520,1775073599999,2026-04-01 19:59:59,121022.1235100,5019,1662777,55141.1816400
1775073600000,2026-04-01 20:00:00,0.0335800,0.0339100,0.0332400,0.0337900,1149320,1775087999999,2026-04-01 23:59:59,38627.9170300,3682,559388,18815.1906300
1775088000000,2026-04-02 00:00:00,0.0337900,0.0345200,0.0325200,0.0326000,5044466,1775102399999,2026-04-02 03:59:59,168360.3789500,5521,2332814,77941.0689600
1775102400000,2026-04-02 04:00:00,0.0326100,0.0334300,0.0320700,0.0334300,4725562,1775116799999,2026-04-02 07:59:59,154032.8016100,5527,2610475,85099.0190700
1775116800000,2026-04-02 08:00:00,0.0334400,0.0336800,0.0323300,0.0324600,6691381,1775131199999,2026-04-02 11:59:59,220068.6824300,11057,2867613,94389.9457100
1775131200000,2026-04-02 12:00:00,0.0324700,0.0332100,0.0322600,0.0328100,4449505,1775145599999,2026-04-02 15:59:59,145642.7204500,5078,2228685,72938.7879900
1775145600000,2026-04-02 16:00:00,0.0328000,0.0341800,0.0327600,0.0337900,3682361,1775159999999,2026-04-02 19:59:59,123229.0381700,4826,1808664,60560.8143000
1775160000000,2026-04-02 20:00:00,0.0337700,0.0343500,0.0335900,0.0337200,1685913,1775174399999,2026-04-02 23:59:59,57191.0839700,2555,822987,27897.0408500
1775174400000,2026-04-03 00:00:00,0.0337200,0.0344800,0.0335000,0.0341900,2161137,1775188799999,2026-04-03 03:59:59,73578.7471800,2942,1060718,36084.5755700
1775188800000,2026-04-03 04:00:00,0.0342000,0.0347400,0.0341000,0.0343200,2049255,1775203199999,2026-04-03 07:59:59,70524.3255400,2852,913698,31459.6222100
1775203200000,2026-04-03 08:00:00,0.0343200,0.0344400,0.0331800,0.0333600,2894279,1775217599999,2026-04-03 11:59:59,97262.2912500,3490,1292725,43480.2368800
1775217600000,2026-04-03 12:00:00,0.0333400,0.0337900,0.0324100,0.0326600,3025309,1775231999999,2026-04-03 15:59:59,99877.1674900,3856,1556713,51460.7555300
1775232000000,2026-04-03 16:00:00,0.0326500,0.0334600,0.0323900,0.0328100,2616325,1775246399999,2026-04-03 19:59:59,86079.2342200,4486,1667723,54875.8879100
1775246400000,2026-04-03 20:00:00,0.0328100,0.0330800,0.0326000,0.0326800,937923,1775260799999,2026-04-03 23:59:59,30787.8740000,1956,596310,19572.7484500
1775260800000,2026-04-04 00:00:00,0.0326800,0.0330600,0.0323300,0.0327400,1213884,1775275199999,2026-04-04 03:59:59,39536.0570700,2422,763717,24882.6103300
1775275200000,2026-04-04 04:00:00,0.0327100,0.0327200,0.0319200,0.0324000,2238575,1775289599999,2026-04-04 07:59:59,72530.4644900,3047,1168943,37917.0944600
1775289600000,2026-04-04 08:00:00,0.0324000,0.0325500,0.0319100,0.0320000,1302182,1775303999999,2026-04-04 11:59:59,41857.4273300,2511,741389,23835.5413100
1775304000000,2026-04-04 12:00:00,0.0320100,0.0321000,0.0313800,0.0314300,1572545,1775318399999,2026-04-04 15:59:59,49860.7218000,2179,625985,19857.2400100
1775318400000,2026-04-04 16:00:00,0.0314400,0.0325700,0.0313600,0.0319300,3283383,1775332799999,2026-04-04 19:59:59,105086.4676900,2768,1552173,49634.9917700
1775332800000,2026-04-04 20:00:00,0.0319300,0.0322000,0.0316800,0.0318700,1104745,1775347199999,2026-04-04 23:59:59,35237.3014200,2006,619741,19769.2071700
1775347200000,2026-04-05 00:00:00,0.0318700,0.0322000,0.0318600,0.0319000,1450265,1775361599999,2026-04-05 03:59:59,46454.8027900,2739,836734,26803.6000000
1775361600000,2026-04-05 04:00:00,0.0319000,0.0332200,0.0315000,0.0324900,4436270,1775375999999,2026-04-05 07:59:59,143392.6501600,4119,2127248,68607.9826500
1775376000000,2026-04-05 08:00:00,0.0324700,0.0337400,0.0322200,0.0323300,7131402,1775390399999,2026-04-05 11:59:59,234490.6999600,6445,3000667,98636.6467600
1775390400000,2026-04-05 12:00:00,0.0323200,0.0324700,0.0316400,0.0321300,2915692,1775404799999,2026-04-05 15:59:59,93604.0000800,3805,1702463,54637.5940400
1775404800000,2026-04-05 16:00:00,0.0321100,0.0325100,0.0319700,0.0321200,1667406,1775419199999,2026-04-05 19:59:59,53797.9364500,2324,790966,25535.5956000
1775419200000,2026-04-05 20:00:00,0.0321200,0.0323400,0.0317800,0.0322900,1118462,1775433599999,2026-04-05 23:59:59,35890.2888000,1892,574693,18458.6013500
1775433600000,2026-04-06 00:00:00,0.0322800,0.0330200,0.0322700,0.0328900,3318941,1775447999999,2026-04-06 03:59:59,108469.6141400,4457,1616865,52831.2359500
1775448000000,2026-04-06 04:00:00,0.0328500,0.0329000,0.0324400,0.0327000,1060932,1775462399999,2026-04-06 07:59:59,34715.3219700,1694,455901,14928.5523700
