open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752782400000,2025-07-17 20:00:00,0.0501500,0.0522700,0.0494600,0.0513500,39507784,1752796799999,2025-07-17 23:59:59,2016196.5049300,23909,18350312,936541.2094000
1752796800000,2025-07-18 00:00:00,0.0513700,0.0535300,0.0508100,0.0534200,38982445,1752811199999,2025-07-18 03:59:59,2054464.8521800,20205,17277077,910249.8739600
1752811200000,2025-07-18 04:00:00,0.0534200,0.0542400,0.0516500,0.0518500,48992202,1752825599999,2025-07-18 07:59:59,2606152.2168400,22310,22120723,1179966.1038000
1752825600000,2025-07-18 08:00:00,0.0518600,0.0525500,0.0494800,0.0503100,73863639,1752839999999,2025-07-18 11:59:59,3733913.1482800,34829,36289889,1835705.4627300
1752840000000,2025-07-18 12:00:00,0.0503100,0.0517700,0.0477500,0.0483800,106523085,1752854399999,2025-07-18 15:59:59,5322421.1747800,43371,48003115,2402039.4569400
1752854400000,2025-07-18 16:00:00,0.0483700,0.0492800,0.0471300,0.0479100,47745225,1752868799999,2025-07-18 19:59:59,2306797.5119100,26428,24509316,1185177.1564600
1752868800000,2025-07-18 20:00:00,0.0479100,0.0479100,0.0456100,0.0473800,59174113,1752883199999,2025-07-18 23:59:59,2773189.6630700,28287,28654530,1343839.7464500
1752883200000,2025-07-19 00:00:00,0.0473800,0.0476600,0.0457900,0.0476300,40370422,1752897599999,2025-07-19 03:59:59,1892598.8874100,20185,17633455,827409.0524700
1752897600000,2025-07-19 04:00:00,0.0476300,0.0479000,0.0467400,0.0469700,33213243,1752911999999,2025-07-19 07:59:59,1573195.0836800,17224,15872205,752229.4768900
1752912000000,2025-07-19 08:00:00,0.0469600,0.0474700,0.0465300,0.0469600,26835826,1752926399999,2025-07-19 11:59:59,1260175.1029100,16635,14272490,670217.7408400
1752926400000,2025-07-19 12:00:00,0.0469600,0.0472700,0.0454300,0.0460600,37154441,1752940799999,2025-07-19 15:59:59,1720550.7440900,18659,14350737,665438.7469600
1752940800000,2025-07-19 16:00:00,0.0460700,0.0475000,0.0457200,0.0471800,25629615,1752955199999,2025-07-19 19:59:59,1192843.3584000,13597,13520437,630192.6803700
1752955200000,2025-07-19 20:00:00,0.0471900,0.0478700,0.0464600,0.0478000,36825401,1752969599999,2025-07-19 23:59:59,1743506.4713000,19035,20051133,949746.1108900
1752969600000,2025-07-20 00:00:00,0.0478100,0.0480500,0.0470200,0.0476300,30247622,1752983999999,2025-07-20 03:59:59,1438647.8205800,14559,14607093,695335.8530700
1752984000000,2025-07-20 04:00:00,0.0476300,0.0486200,0.0473500,0.0483200,29233905,1752998399999,2025-07-20 07:59:59,1403946.8813000,13118,14300278,686690.7878700
1752998400000,2025-07-20 08:00:00,0.0483500,0.0492600,0.0483100,0.0489300,36522796,1753012799999,2025-07-20 11:59:59,1785570.5137000,20226,17382369,850065.3724100
1753012800000,2025-07-20 12:00:00,0.0489300,0.0530400,0.0486400,0.0524200,212922084,1753027199999,2025-07-20 15:59:59,10849135.9655300,69761,106420876,5421657.3145200
1753027200000,2025-07-20 16:00:00,0.0524300,0.0532800,0.0510000,0.0516800,90070078,1753041599999,2025-07-20 19:59:59,4696318.4244600,35820,39541339,2063691.2212100
1753041600000,2025-07-20 20:00:00,0.0517100,0.0523500,0.0508500,0.0516200,48474852,1753055999999,2025-07-20 23:59:59,2498725.1010400,28930,22752696,1173687.4831900
1753056000000,2025-07-21 00:00:00,0.0516200,0.0589100,0.0509800,0.0562700,213159723,1753070399999,2025-07-21 03:59:59,11901903.2778700,91572,105731267,5892868.1771700
1753070400000,2025-07-21 04:00:00,0.0562700,0.0566600,0.0540300,0.0549500,143898717,1753084799999,2025-07-21 07:59:59,7951404.1096700,58601,61767552,3414526.4658600
1753084800000,2025-07-21 08:00:00,0.0549500,0.0558300,0.0545600,0.0551500,58082383,1753099199999,2025-07-21 11:59:59,3203729.9202900,34074,26961578,1488364.9358400
1753099200000,2025-07-21 12:00:00,0.0551500,0.0575800,0.0549000,0.0567300,113052257,1753113599999,2025-07-21 15:59:59,6366413.7040200,46274,54078524,3048135.7334400
1753113600000,2025-07-21 16:00:00,0.0567500,0.0569700,0.0529800,0.0533900,103684085,1753127999999,2025-07-21 19:59:59,5659340.0648300,48050,38906382,2124102.5095300
1753128000000,2025-07-21 20:00:00,0.0533900,0.0555100,0.0530200,0.0550300,29231972,1753142399999,2025-07-21 23:59:59,1588210.0359000,18866,15867157,862467.3528000
1753142400000,2025-07-22 00:00:00,0.0550100,0.0555700,0.0530100,0.0538100,61084807,1753156799999,2025-07-22 03:59:59,3315224.8037300,36358,27219483,1480095.0957200
1753156800000,2025-07-22 04:00:00,0.0538000,0.0539400,0.0516500,0.0528200,58071403,1753171199999,2025-07-22 07:59:59,3060884.6996200,35880,24935681,1314533.0430100
1753171200000,2025-07-22 08:00:00,0.0528200,0.0535100,0.0512300,0.0531600,38368378,1753185599999,2025-07-22 11:59:59,2004614.4029100,26037,18738140,980047.0398200
1753185600000,2025-07-22 12:00:00,0.0531700,0.0536600,0.0518400,0.0528200,39600805,1753199999999,2025-07-22 15:59:59,2090925.6032700,28563,19587615,1034642.2317800
1753200000000,2025-07-22 16:00:00,0.0528000,0.0560400,0.0525400,0.0546400,96234034,1753214399999,2025-07-22 19:59:59,5240728.6111700,46316,52127627,2837476.5106200
1753214400000,2025-07-22 20:00:00,0.0546300,0.0596200,0.0545800,0.0576300,160308188,1753228799999,2025-07-22 23:59:59,9244532.6765100,80285,79238057,4568055.7931900
1753228800000,2025-07-23 00:00:00,0.0576400,0.0576800,0.0549300,0.0554800,58465651,1753243199999,2025-07-23 03:59:59,3266748.1208900,32171,26977708,1506568.0888200
1753243200000,2025-07-23 04:00:00,0.0554900,0.0571300,0.0551200,0.0556700,44132890,1753257599999,2025-07-23 07:59:59,2471265.9012800,26659,21790917,1221462.1002200
1753257600000,2025-07-23 08:00:00,0.0557000,0.0561700,0.0534000,0.0539200,65229219,1753271999999,2025-07-23 11:59:59,3557011.6565600,28160,26329060,1434873.4308300
1753272000000,2025-07-23 12:00:00,0.0539200,0.0547700,0.0520000,0.0547500,110847949,1753286399999,2025-07-23 15:59:59,5910701.4399000,60237,55926545,2984216.0354000
1753286400000,2025-07-23 16:00:00,0.0546800,0.0546800,0.0515300,0.0520600,58430297,1753300799999,2025-07-23 19:59:59,3073203.6646600,33995,26871635,1413610.8390700
1753300800000,2025-07-23 20:00:00,0.0520400,0.0522600,0.0481000,0.0502300,103032345,1753315199999,2025-07-23 23:59:59,5160779.2452700,49887,45181163,2266529.7797000
1753315200000,2025-07-24 00:00:00,0.0502200,0.0522000,0.0496900,0.0513000,33118700,1753329599999,2025-07-24 03:59:59,1686444.7315800,22590,17431740,886997.7829500
1753329600000,2025-07-24 04:00:00,0.0513100,0.0515800,0.0465200,0.0487000,95541815,1753343999999,2025-07-24 07:59:59,4648387.8636900,54084,41546341,2024404.4981200
1753344000000,2025-07-24 08:00:00,0.0486800,0.0502000,0.0483400,0.0498600,41884026,1753358399999,2025-07-24 11:59:59,2064558.2072600,21946,20602065,1016336.0473000
1753358400000,2025-07-24 12:00:00,0.0498700,0.0537900,0.0486200,0.0528500,84204315,1753372799999,2025-07-24 15:59:59,4332260.7923900,41555,45217205,2333918.9130400
1753372800000,2025-07-24 16:00:00,0.0528700,0.0674900,0.0528400,0.0642900,1261003228,1753387199999,2025-07-24 19:59:59,77247528.3473500,575146,644319002,39507535.1146100
1753387200000,2025-07-24 20:00:00,0.0642900,0.0645500,0.0597200,0.0603200,609866839,1753401599999,2025-07-24 23:59:59,37792812.9254900,265981,290993057,18046429.0555200
1753401600000,2025-07-25 00:00:00,0.0602800,0.0613700,0.0550000,0.0553300,396564830,1753415999999,2025-07-25 03:59:59,23029618.2972600,177926,183555880,10679755.3510900
1753416000000,2025-07-25 04:00:00,0.0553000,0.0558000,0.0532600,0.0539600,195626337,1753430399999,2025-07-25 07:59:59,10710320.8365400,100279,94230106,5165989.8699900
1753430400000,2025-07-25 08:00:00,0.0539600,0.0601200,0.0537200,0.0556800,371443942,1753444799999,2025-07-25 11:59:59,21015920.5287000,161847,194170867,10972377.1294700
1753444800000,2025-07-25 12:00:00,0.0556900,0.0565500,0.0533700,0.0546800,175725835,1753459199999,2025-07-25 15:59:59,9653325.2816300,93070,88237836,4849616.9287000
1753459200000,2025-07-25 16:00:00,0.0546900,0.0568000,0.0541500,0.0566500,91383767,1753473599999,2025-07-25 19:59:59,5036928.8299300,60527,44984817,2483776.8103100
1753473600000,2025-07-25 20:00:00,0.0566500,0.0596000,0.0566100,0.0592600,83817503,1753487999999,2025-07-25 23:59:59,4900211.3475300,54533,41661997,2435369.5946900
1753488000000,2025-07-26 00:00:00,0.0592600,0.0609900,0.0585800,0.0599000,117108156,1753502399999,2025-07-26 03:59:59,7002443.3872300,68134,55952840,3348399.8614400
1753502400000,2025-07-26 04:00:00,0.0599000,0.0619700,0.0593400,0.0612300,86672699,1753516799999,2025-07-26 07:59:59,5259507.3757200,60758,45021166,2734650.4915600
1753516800000,2025-07-26 08:00:00,0.0612400,0.0621800,0.0577100,0.0584700,128907446,1753531199999,2025-07-26 11:59:59,7668805.2644700,72270,58378788,3470947.1000400
1753531200000,2025-07-26 12:00:00,0.0584800,0.0599700,0.0580300,0.0585500,63023305,1753545599999,2025-07-26 15:59:59,3716244.6156300,41951,31178159,1839696.9905600
1753545600000,2025-07-26 16:00:00,0.0585500,0.0625600,0.0576900,0.0620800,113651841,1753559999999,2025-07-26 19:59:59,6859556.0731100,66824,58262738,3514359.7273200
1753560000000,2025-07-26 20:00:00,0.0620900,0.0625100,0.0607900,0.0610000,68462226,1753574399999,2025-07-26 23:59:59,4211298.5264200,49364,33082299,2035791.1728100
1753574400000,2025-07-27 00:00:00,0.0609900,0.0622700,0.0605500,0.0616000,57375813,1753588799999,2025-07-27 03:59:59,3509093.1021000,39734,27458886,1679763.3540500
1753588800000,2025-07-27 04:00:00,0.0616000,0.0620400,0.0600500,0.0603200,43798575,1753603199999,2025-07-27 07:59:59,2660332.9939500,39332,22450730,1363465.6661300
1753603200000,2025-07-27 08:00:00,0.0603300,0.0617400,0.0598500,0.0602100,46444582,1753617599999,2025-07-27 11:59:59,2823751.3446500,39166,21712454,1320365.4711900
1753617600000,2025-07-27 12:00:00,0.0602000,0.0605200,0.0594200,0.0600200,43812514,1753631999999,2025-07-27 15:59:59,2628000.2012900,30539,21571270,1293965.2890500
1753632000000,2025-07-27 16:00:00,0.0600300,0.0617800,0.0599500,0.0606600,41630139,1753646399999,2025-07-27 19:59:59,2533169.2313500,31036,20980677,1276989.2626200
1753646400000,2025-07-27 20:00:00,0.0606600,0.0616100,0.0601800,0.0603800,30220080,1753660799999,2025-07-27 23:59:59,1840020.1412100,21392,14634516,891210.6999000
1753660800000,2025-07-28 00:00:00,0.0603800,0.0612600,0.0586500,0.0604500,62636369,1753675199999,2025-07-28 03:59:59,3746050.0465900,35191,27130039,1621145.6598400
1753675200000,2025-07-28 04:00:00,0.0604800,0.0617800,0.0598000,0.0605900,35799276,1753689599999,2025-07-28 07:59:59,2170317.6738100,28666,16614855,1007434.1604700
1753689600000,2025-07-28 08:00:00,0.0605800,0.0613600,0.0591600,0.0595400,31326830,1753703999999,2025-07-28 11:59:59,1879590.1700600,26024,14562596,873940.8819800
1753704000000,2025-07-28 12:00:00,0.0595300,0.0601100,0.0565700,0.0573400,79703173,1753718399999,2025-07-28 15:59:59,4607877.9960300,44020,40931663,2363552.4546400
1753718400000,2025-07-28 16:00:00,0.0573300,0.0584600,0.0563000,0.0569400,52953229,1753732799999,2025-07-28 19:59:59,3035321.1102600,37991,26213265,1503461.0221700
1753732800000,2025-07-28 20:00:00,0.0569500,0.0575500,0.0553600,0.0558000,40064870,1753747199999,2025-07-28 23:59:59,2259961.2501800,29085,16912599,954531.3415600
1753747200000,2025-07-29 00:00:00,0.0558100,0.0562400,0.0538600,0.0549100,45004932,1753761599999,2025-07-29 03:59:59,2468655.8414000,28364,20234455,1110455.8193000
1753761600000,2025-07-29 04:00:00,0.0549200,0.0562000,0.0544100,0.0555600,32137395,1753775999999,2025-07-29 07:59:59,1781186.2280600,22550,17865710,989799.8647400
1753776000000,2025-07-29 08:00:00,0.0555600,0.0558100,0.0533100,0.0538200,44969352,1753790399999,2025-07-29 11:59:59,2447976.9900500,26501,20017626,1090344.2993700
1753790400000,2025-07-29 12:00:00,0.0538100,0.0549100,0.0522100,0.0530100,67681407,1753804799999,2025-07-29 15:59:59,3619554.7965900,37914,31308814,1677050.8358000
1753804800000,2025-07-29 16:00:00,0.0530200,0.0547200,0.0527900,0.0539800,49340533,1753819199999,2025-07-29 19:59:59,2657462.3454600,37218,26420183,1423176.9449700
1753819200000,2025-07-29 20:00:00,0.0539900,0.0544900,0.0530300,0.0540100,33632730,1753833599999,2025-07-29 23:59:59,1805151.4198200,23693,15261761,819510.8614700
1753833600000,2025-07-30 00:00:00,0.0540100,0.0575500,0.0536200,0.0556400,110714069,1753847999999,2025-07-30 03:59:59,6179988.8613200,61570,53140659,2963581.5773700
1753848000000,2025-07-30 04:00:00,0.0556500,0.0564600,0.0541700,0.0560900,56253743,1753862399999,2025-07-30 07:59:59,3118802.1953600,37954,26913826,1493449.2845400
1753862400000,2025-07-30 08:00:00,0.0560900,0.0580200,0.0555300,0.0558000,126467562,1753876799999,2025-07-30 11:59:59,7204563.1997100,74438,62264289,3549221.4635100
1753876800000,2025-07-30 12:00:00,0.0558000,0.0591500,0.0556000,0.0578100,155545197,1753891199999,2025-07-30 15:59:59,8953148.3538000,84747,79106195,4551744.0859000
1753891200000,2025-07-30 16:00:00,0.0578200,0.0593000,0.0551500,0.0588100,157434057,1753905599999,2025-07-30 19:59:59,9048968.1399200,83197,77321669,4446285.7104700
1753905600000,2025-07-30 20:00:00,0.0588200,0.0603700,0.0581300,0.0597200,142971310,1753919999999,2025-07-30 23:59:59,8459529.2675600,76105,74599186,4416820.0431800
1753920000000,2025-07-31 00:00:00,0.0597400,0.0612800,0.0585700,0.0604300,72709397,1753934399999,2025-07-31 03:59:59,4350768.8687900,49905,35927218,2151039.5837600
1753934400000,2025-07-31 04:00:00,0.0604300,0.0619500,0.0596100,0.0608600,96414118,1753948799999,2025-07-31 07:59:59,5873691.9512900,70320,48291172,2943279.8872700
1753948800000,2025-07-31 08:00:00,0.0608500,0.0612400,0.0583500,0.0585500,85942846,1753963199999,2025-07-31 11:59:59,5156805.2983100,55033,40012976,2401357.7888900
1753963200000,2025-07-31 12:00:00,0.0585500,0.0587300,0.0561000,0.0584300,91528163,1753977599999,2025-07-31 15:59:59,5245925.6719700,56682,47340464,2713080.6220500
1753977600000,2025-07-31 16:00:00,0.0584300,0.0590900,0.0562900,0.0570900,64141809,1753991999999,2025-07-31 19:59:59,3698365.4868800,44474,29017655,1673044.8160700
1753992000000,2025-07-31 20:00:00,0.0570900,0.0581200,0.0556500,0.0563100,51862883,1754006399999,2025-07-31 23:59:59,2953073.5072400,39169,23789830,1355474.7774600
1754006400000,2025-08-01 00:00:00,0.0563000,0.0575400,0.0550000,0.0552900,80896062,1754020799999,2025-08-01 03:59:59,4536416.4176800,56209,40855324,2292205.2395000
1754020800000,2025-08-01 04:00:00,0.0552900,0.0554400,0.0537800,0.0540900,45278840,1754035199999,2025-08-01 07:59:59,2479318.8735400,34455,23124617,1266135.6773900
1754035200000,2025-08-01 08:00:00,0.0541000,0.0580600,0.0527300,0.0579900,94433582,1754049599999,2025-08-01 11:59:59,5209426.8838900,57956,48724347,2690227.6143600
1754049600000,2025-08-01 12:00:00,0.0579600,0.0654700,0.0578500,0.0641500,915952542,1754063999999,2025-08-01 15:59:59,57246392.3001300,411772,466552108,29165425.5004800
1754064000000,2025-08-01 16:00:00,0.0641500,0.0648400,0.0613500,0.0630000,495373672,1754078399999,2025-08-01 19:59:59,31126059.1415200,226680,250584155,15752846.2516200
1754078400000,2025-08-01 20:00:00,0.0630000,0.0650000,0.0619900,0.0635200,303490911,1754092799999,2025-08-01 23:59:59,19257649.3978800,162993,158577457,10066130.5009600
1754092800000,2025-08-02 00:00:00,0.0635300,0.0653300,0.0625000,0.0632000,254989858,1754107199999,2025-08-02 03:59:59,16252886.5242900,129236,125268785,7993744.1558500
1754107200000,2025-08-02 04:00:00,0.0632000,0.0644600,0.0577500,0.0588400,398494364,1754121599999,2025-08-02 07:59:59,24222747.2270900,190605,186733159,11343814.5420600
1754121600000,2025-08-02 08:00:00,0.0588300,0.0614100,0.0582700,0.0594500,254154386,1754135999999,2025-08-02 11:59:59,15206541.6664900,134134,132721731,7941054.7298600
1754136000000,2025-08-02 12:00:00,0.0594500,0.0609300,0.0590200,0.0592200,131829070,1754150399999,2025-08-02 15:59:59,7879756.1591500,67308,64365769,3848601.4478000
1754150400000,2025-08-02 16:00:00,0.0592200,0.0598000,0.0573600,0.0574500,132420276,1754164799999,2025-08-02 19:59:59,7734752.6800600,71716,66972379,3912972.1725100
1754164800000,2025-08-02 20:00:00,0.0574700,0.0593200,0.0571900,0.0576800,64835579,1754179199999,2025-08-02 23:59:59,3768662.0408000,47494,32886036,1912377.1849000
1754179200000,2025-08-03 00:00:00,0.0576900,0.0592100,0.0567600,0.0581100,86849972,1754193599999,2025-08-03 03:59:59,5042969.4654900,56174,43008191,2498339.7283700
1754193600000,2025-08-03 04:00:00,0.0581000,0.0594600,0.0575000,0.0588300,61615687,1754207999999,2025-08-03 07:59:59,3592141.3888700,40823,31757399,1851916.8967400
1754208000000,2025-08-03 08:00:00,0.0588300,0.0601200,0.0582500,0.0586200,68588790,1754222399999,2025-08-03 11:59:59,4055731.6270800,46340,34868864,2062175.9655500
1754222400000,2025-08-03 12:00:00,0.0586200,0.0590900,0.0573300,0.0583500,59392838,1754236799999,2025-08-03 15:59:59,3456347.8847500,39470,29279785,1704575.5697000
1754236800000,2025-08-03 16:00:00,0.0583400,0.0590600,0.0574400,0.0580300,56011735,1754251199999,2025-08-03 19:59:59,3260238.4140800,36498,27333992,1590859.1355200
1754251200000,2025-08-03 20:00:00,0.0580300,0.0587700,0.0577600,0.0580000,44387822,1754265599999,2025-08-03 23:59:59,2584192.5158700,29513,23090784,1343848.5112400
1754265600000,2025-08-04 00:00:00,0.0580200,0.0592500,0.0573700,0.0581800,69284315,1754279999999,2025-08-04 03:59:59,4038385.9250000,35877,32490905,1892072.8865900
1754280000000,2025-08-04 04:00:00,0.0581800,0.0587300,0.0571700,0.0580700,52924100,1754294399999,2025-08-04 07:59:59,3064983.3143900,31047,24310681,1407315.7841300
1754294400000,2025-08-04 08:00:00,0.0580700,0.0585300,0.0562900,0.0566300,60651623,1754308799999,2025-08-04 11:59:59,3468216.1707600,35414,29042638,1661605.2211000
1754308800000,2025-08-04 12:00:00,0.0566500,0.0590200,0.0564600,0.0585300,81484562,1754323199999,2025-08-04 15:59:59,4705551.8092800,43694,36984288,2135646.6369700
1754323200000,2025-08-04 16:00:00,0.0585300,0.0594900,0.0571900,0.0576000,64554430,1754337599999,2025-08-04 19:59:59,3774159.4519700,39951,31838803,1861381.1270000
1754337600000,2025-08-04 20:00:00,0.0575900,0.0600400,0.0575000,0.0600000,45097940,1754351999999,2025-08-04 23:59:59,2665354.6314500,28709,21793385,1287770.4618100
1754352000000,2025-08-05 00:00:00,0.0599900,0.0609100,0.0590100,0.0603000,58726324,1754366399999,2025-08-05 03:59:59,3521724.4127800,39620,30924109,1856024.5010000
1754366400000,2025-08-05 04:00:00,0.0603000,0.0624900,0.0592500,0.0596500,132762322,1754380799999,2025-08-05 07:59:59,8081651.9357600,81583,62673053,3815584.8848300
1754380800000,2025-08-05 08:00:00,0.0596500,0.0619300,0.0586400,0.0611400,90007993,1754395199999,2025-08-05 11:59:59,5419102.7996000,56448,46000198,2769318.3557500
1754395200000,2025-08-05 12:00:00,0.0611500,0.0617200,0.0578100,0.0580400,105061125,1754409599999,2025-08-05 15:59:59,6312729.6353900,73889,49288486,2965602.3907200
1754409600000,2025-08-05 16:00:00,0.0580300,0.0604700,0.0576800,0.0594300,88303221,1754423999999,2025-08-05 19:59:59,5218340.2690700,52293,41881002,2473407.3999600
1754424000000,2025-08-05 20:00:00,0.0594400,0.0633900,0.0590400,0.0625700,91355553,1754438399999,2025-08-05 23:59:59,5617208.1074900,58207,43787634,2694542.0248400
1754438400000,2025-08-06 00:00:00,0.0625700,0.0629400,0.0602800,0.0603600,79738413,1754452799999,2025-08-06 03:59:59,4904166.4481700,51371,38141057,2345623.1545400
1754452800000,2025-08-06 04:00:00,0.0603600,0.0605600,0.0583600,0.0602600,89166246,1754467199999,2025-08-06 07:59:59,5311112.2913400,48994,42831598,2549894.7486900
1754467200000,2025-08-06 08:00:00,0.0602700,0.0608900,0.0592200,0.0602000,56977832,1754481599999,2025-08-06 11:59:59,3414287.7276300,41370,27488799,1646699.6788800
1754481600000,2025-08-06 12:00:00,0.0602000,0.0630800,0.0593800,0.0625700,87491281,1754495999999,2025-08-06 15:59:59,5364769.4996800,57486,43419241,2663784.7941700
1754496000000,2025-08-06 16:00:00,0.0625800,0.0627300,0.0600900,0.0605800,63726090,1754510399999,2025-08-06 19:59:59,3891044.3677700,38398,30442581,1857247.4956600
1754510400000,2025-08-06 20:00:00,0.0605900,0.0609000,0.0597800,0.0598200,38008692,1754524799999,2025-08-06 23:59:59,2291778.5869400,20799,19565898,1179606.1951900
1754524800000,2025-08-07 00:00:00,0.0598300,0.0602000,0.0583100,0.0585700,58591023,1754539199999,2025-08-07 03:59:59,3475602.6823700,29030,30855942,1831193.0441800
1754539200000,2025-08-07 04:00:00,0.0585700,0.0597800,0.0583300,0.0592700,45110753,1754553599999,2025-08-07 07:59:59,2656605.4596100,25769,24264906,1428791.0481400
1754553600000,2025-08-07 08:00:00,0.0592700,0.0607700,0.0584800,0.0605400,76475223,1754567999999,2025-08-07 11:59:59,4560243.1198300,35650,34855157,2078633.5994300
1754568000000,2025-08-07 12:00:00,0.0605300,0.0632200,0.0603400,0.0624000,78810279,1754582399999,2025-08-07 15:59:59,4862938.5286600,45195,36459885,2250515.5842200
1754582400000,2025-08-07 16:00:00,0.0624000,0.0628300,0.0607500,0.0619600,60827738,1754596799999,2025-08-07 19:59:59,3757396.2295400,40753,27737130,1713309.2990000
1754596800000,2025-08-07 20:00:00,0.0619700,0.0668700,0.0619600,0.0665100,107132561,1754611199999,2025-08-07 23:59:59,6897189.2972800,70175,60053543,3864458.3198300
1754611200000,2025-08-08 00:00:00,0.0664700,0.0670700,0.0642800,0.0648000,98212319,1754625599999,2025-08-08 03:59:59,6428081.6721700,74101,46989567,3076322.6444900
1754625600000,2025-08-08 04:00:00,0.0647900,0.0662700,0.0645900,0.0656900,60097154,1754639999999,2025-08-08 07:59:59,3930026.2647100,48524,31201439,2041654.4498100
1754640000000,2025-08-08 08:00:00,0.0657000,0.0661100,0.0644000,0.0651700,49712540,1754654399999,2025-08-08 11:59:59,3245065.0916400,42361,22418329,1463746.5749800
1754654400000,2025-08-08 12:00:00,0.0651500,0.0701300,0.0640500,0.0647500,168926877,1754668799999,2025-08-08 15:59:59,11294094.7132400,107390,86181978,5764202.3191100
1754668800000,2025-08-08 16:00:00,0.0647500,0.0659600,0.0644500,0.0651300,54567105,1754683199999,2025-08-08 19:59:59,3551236.1262400,46212,25828929,1681546.1045200
1754683200000,2025-08-08 20:00:00,0.0651100,0.0651900,0.0637300,0.0637900,37595950,1754697599999,2025-08-08 23:59:59,2424539.6779700,27395,16521673,1066122.0772800
1754697600000,2025-08-09 00:00:00,0.0637900,0.0642400,0.0634900,0.0637800,35600881,1754711999999,2025-08-09 03:59:59,2272450.6700200,22541,19404843,1239006.3608600
1754712000000,2025-08-09 04:00:00,0.0637700,0.0651500,0.0635900,0.0644800,54080130,1754726399999,2025-08-09 07:59:59,3485331.0461300,29321,26335879,1697251.0658400
1754726400000,2025-08-09 08:00:00,0.0644800,0.0651100,0.0643000,0.0649900,42286818,1754740799999,2025-08-09 11:59:59,2735659.6747100,24171,22083574,1429017.6905800
1754740800000,2025-08-09 12:00:00,0.0649900,0.0677900,0.0649100,0.0667600,83041928,1754755199999,2025-08-09 15:59:59,5506475.0628500,53474,37759743,2504731.2602000
1754755200000,2025-08-09 16:00:00,0.0667600,0.0676300,0.0661200,0.0663200,39363265,1754769599999,2025-08-09 19:59:59,2628268.3878100,37740,18542170,1237781.8801500
1754769600000,2025-08-09 20:00:00,0.0663100,0.0690000,0.0652000,0.0661200,106185269,1754783999999,2025-08-09 23:59:59,7088972.7153800,76192,50301935,3359604.3657700
1754784000000,2025-08-10 00:00:00,0.0661300,0.0676100,0.0657000,0.0669700,50639260,1754798399999,2025-08-10 03:59:59,3371694.4955400,46345,22913893,1525489.7605400
1754798400000,2025-08-10 04:00:00,0.0669700,0.0673700,0.0634400,0.0636500,59686519,1754812799999,2025-08-10 07:59:59,3907338.2717500,48194,25621473,1679222.5501800
1754812800000,2025-08-10 08:00:00,0.0636500,0.0643900,0.0628100,0.0632300,42257659,1754827199999,2025-08-10 11:59:59,2685582.0375200,28778,22336727,1420081.8108900
1754827200000,2025-08-10 12:00:00,0.0632300,0.0643400,0.0625500,0.0638600,39636522,1754841599999,2025-08-10 15:59:59,2518188.6177500,27858,18588016,1180986.3225300
1754841600000,2025-08-10 16:00:00,0.0638500,0.0643400,0.0636600,0.0637600,30958749,1754855999999,2025-08-10 19:59:59,1981251.3221900,22224,16582212,1061206.5701000
1754856000000,2025-08-10 20:00:00,0.0637700,0.0638300,0.0620800,0.0633800,32840346,1754870399999,2025-08-10 23:59:59,2069902.2351800,23798,16602701,1046414.9621900
1754870400000,2025-08-11 00:00:00,0.0633900,0.0677100,0.0630600,0.0664600,80405512,1754884799999,2025-08-11 03:59:59,5316954.4819800,57963,37239849,2460282.0476200
1754884800000,2025-08-11 04:00:00,0.0664600,0.0666900,0.0633200,0.0635700,51034538,1754899199999,2025-08-11 07:59:59,3329135.3373000,30834,22287495,1451782.0124600
1754899200000,2025-08-11 08:00:00,0.0635700,0.0646100,0.0607100,0.0609700,64173502,1754913599999,2025-08-11 11:59:59,4022057.9007400,40164,28771917,1807542.3478600
1754913600000,2025-08-11 12:00:00,0.0609800,0.0621600,0.0605300,0.0615600,61569511,1754927999999,2025-08-11 15:59:59,3768511.2792000,39820,33202491,2032834.9340500
1754928000000,2025-08-11 16:00:00,0.0615700,0.0622000,0.0606500,0.0612200,40307284,1754942399999,2025-08-11 19:59:59,2476689.9129200,32208,20024449,1231280.2686900
1754942400000,2025-08-11 20:00:00,0.0612200,0.0617600,0.0591700,0.0598700,44087691,1754956799999,2025-08-11 23:59:59,2655634.8435900,27270,17904410,1079247.5934800
1754956800000,2025-08-12 00:00:00,0.0598600,0.0614200,0.0596600,0.0605000,30312377,1754971199999,2025-08-12 03:59:59,1838854.0129800,22678,16409499,995552.9618600
1754971200000,2025-08-12 04:00:00,0.0604900,0.0612300,0.0591200,0.0598600,33394079,1754985599999,2025-08-12 07:59:59,2008056.5538500,21574,13950059,839158.4703600
1754985600000,2025-08-12 08:00:00,0.0598700,0.0600600,0.0583300,0.0591000,35202382,1754999999999,2025-08-12 11:59:59,2080121.5867800,27005,16910015,999488.5037500
1755000000000,2025-08-12 12:00:00,0.0591000,0.0625100,0.0588000,0.0624100,73201237,1755014399999,2025-08-12 15:59:59,4456534.6588700,47961,37846240,2303726.2498700
1755014400000,2025-08-12 16:00:00,0.0624100,0.0629600,0.0617700,0.0623600,37502729,1755028799999,2025-08-12 19:59:59,2337601.9987200,26790,17640401,1099996.8416300
