open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732752000000,2024-11-28 00:00:00,517.77,525.34,505.14,511.69,225233.653,1732766399999,2024-11-28 03:59:59,115919548.25995,248941,99032.899,50967724.68648
1732766400000,2024-11-28 04:00:00,511.75,513.83,506.64,508.28,50281.187,1732780799999,2024-11-28 07:59:59,25666274.24539,82876,24632.232,12576102.95446
1732780800000,2024-11-28 08:00:00,508.28,510.03,498.66,503.76,61451.346,1732795199999,2024-11-28 11:59:59,30980139.35886,109169,29441.546,14844756.28838
1732795200000,2024-11-28 12:00:00,503.70,510.88,497.34,498.42,78121.532,1732809599999,2024-11-28 15:59:59,39478089.45115,131201,36829.256,18617112.41097
1732809600000,2024-11-28 16:00:00,498.52,509.90,498.43,509.03,35723.667,1732823999999,2024-11-28 19:59:59,18029361.21699,87662,17251.396,8705316.39223
1732824000000,2024-11-28 20:00:00,509.03,513.32,505.39,511.12,30525.650,1732838399999,2024-11-28 23:59:59,15567633.12094,63084,14970.230,7634197.37643
1732838400000,2024-11-29 00:00:00,511.08,515.50,506.86,512.61,44060.825,1732852799999,2024-11-29 03:59:59,22531247.66475,94351,19990.388,10225263.07583
1732852800000,2024-11-29 04:00:00,512.63,513.32,500.00,500.04,62303.621,1732867199999,2024-11-29 07:59:59,31543655.80196,105917,22919.500,11617998.17269
1732867200000,2024-11-29 08:00:00,500.08,511.95,499.20,510.85,83375.388,1732881599999,2024-11-29 11:59:59,42042842.10012,127414,37404.715,18872823.42326
1732881600000,2024-11-29 12:00:00,510.86,522.69,508.65,513.25,96916.917,1732895999999,2024-11-29 15:59:59,49881381.68800,146033,46646.188,24005655.17103
1732896000000,2024-11-29 16:00:00,513.30,520.15,510.26,516.33,56168.075,1732910399999,2024-11-29 19:59:59,28919161.64064,97262,27368.505,14096481.76724
1732910400000,2024-11-29 20:00:00,516.37,522.12,515.46,518.32,46855.674,1732924799999,2024-11-29 23:59:59,24309019.73905,74767,21617.340,11216673.49511
1732924800000,2024-11-30 00:00:00,518.34,525.54,505.30,514.00,129839.034,1732939199999,2024-11-30 03:59:59,66801103.75325,157023,57091.816,29410450.39565
1732939200000,2024-11-30 04:00:00,514.01,519.91,510.50,516.90,45439.276,1732953599999,2024-11-30 07:59:59,23393775.95138,75733,21675.461,11160001.85109
1732953600000,2024-11-30 08:00:00,516.95,542.19,514.50,518.83,195779.617,1732967999999,2024-11-30 11:59:59,102902424.06502,232755,106936.455,56244959.13599
1732968000000,2024-11-30 12:00:00,518.84,537.96,518.54,529.54,121009.746,1732982399999,2024-11-30 15:59:59,63994911.36678,177197,58674.024,31033311.54876
1732982400000,2024-11-30 16:00:00,529.53,536.70,526.88,529.57,53073.152,1732996799999,2024-11-30 19:59:59,28233028.46804,93260,23900.648,12718394.09078
1732996800000,2024-11-30 20:00:00,529.56,530.98,520.89,526.44,48408.014,1733011199999,2024-11-30 23:59:59,25454155.96786,98540,23987.001,12615532.93174
1733011200000,2024-12-01 00:00:00,526.44,528.63,508.24,518.36,107108.733,1733025599999,2024-12-01 03:59:59,55425791.12412,159347,48021.069,24863777.66084
1733025600000,2024-12-01 04:00:00,518.37,521.81,515.25,520.35,38539.164,1733039999999,2024-12-01 07:59:59,19972731.31266,63141,17897.364,9274387.62729
1733040000000,2024-12-01 08:00:00,520.36,525.86,517.00,520.80,53644.309,1733054399999,2024-12-01 11:59:59,27970264.96770,86441,22367.654,11666881.75442
1733054400000,2024-12-01 12:00:00,520.81,532.40,517.65,528.90,89546.857,1733068799999,2024-12-01 15:59:59,47046307.81721,123509,45010.541,23657289.08757
1733068800000,2024-12-01 16:00:00,528.91,532.53,521.62,525.88,68634.337,1733083199999,2024-12-01 19:59:59,36155229.25596,106085,34055.136,17939471.88714
1733083200000,2024-12-01 20:00:00,525.88,538.34,513.00,532.65,138410.298,1733097599999,2024-12-01 23:59:59,72870046.96062,179452,68462.627,36064993.73727
1733097600000,2024-12-02 00:00:00,532.68,562.87,529.39,532.80,326040.059,1733111999999,2024-12-02 03:59:59,178823303.84377,427700,156836.523,86078017.81136
1733112000000,2024-12-02 04:00:00,532.77,538.80,521.25,526.22,165847.884,1733126399999,2024-12-02 07:59:59,87801547.78535,231694,77264.120,40912905.59252
1733126400000,2024-12-02 08:00:00,526.11,531.68,495.16,499.10,212447.334,1733140799999,2024-12-02 11:59:59,107995086.08350,275377,95366.172,48506255.77423
1733140800000,2024-12-02 12:00:00,499.10,535.35,497.19,529.13,241566.488,1733155199999,2024-12-02 15:59:59,124882298.80584,299379,118646.356,61332400.12512
1733155200000,2024-12-02 16:00:00,529.15,530.64,501.62,519.46,187740.802,1733169599999,2024-12-02 19:59:59,96724846.24609,243575,88381.280,45541857.62166
1733169600000,2024-12-02 20:00:00,519.48,540.30,518.25,538.74,148616.616,1733183999999,2024-12-02 23:59:59,79019371.31530,207030,74278.658,39506550.11306
1733184000000,2024-12-03 00:00:00,538.74,549.43,528.50,538.51,117574.410,1733198399999,2024-12-03 03:59:59,63205329.67780,174928,53629.751,28846745.25815
1733198400000,2024-12-03 04:00:00,538.47,557.83,525.00,534.07,176027.832,1733212799999,2024-12-03 07:59:59,95544145.88666,225299,85642.073,46564954.11679
1733212800000,2024-12-03 08:00:00,534.07,543.58,525.60,541.38,105066.130,1733227199999,2024-12-03 11:59:59,56145010.87549,151135,50437.783,26963744.73028
1733227200000,2024-12-03 12:00:00,541.39,577.54,512.00,531.10,587309.058,1733241599999,2024-12-03 15:59:59,319226655.87139,656787,287034.834,156335922.38798
1733241600000,2024-12-03 16:00:00,531.11,543.42,523.68,534.44,128459.393,1733255999999,2024-12-03 19:59:59,68642333.27685,193431,62834.359,33573644.94245
1733256000000,2024-12-03 20:00:00,534.48,592.50,532.96,586.23,232609.066,1733270399999,2024-12-03 23:59:59,131523413.06990,278891,120885.812,68413010.05451
1733270400000,2024-12-04 00:00:00,586.23,602.84,560.56,572.48,302221.734,1733284799999,2024-12-04 03:59:59,175062757.68877,384530,149842.405,86839273.75706
1733284800000,2024-12-04 04:00:00,572.43,579.60,567.80,578.39,126006.614,1733299199999,2024-12-04 07:59:59,72349055.50484,142433,64879.239,37265296.57647
1733299200000,2024-12-04 08:00:00,578.40,583.58,565.94,569.32,137366.497,1733313599999,2024-12-04 11:59:59,79032518.66580,154392,65227.137,37543038.10457
1733313600000,2024-12-04 12:00:00,569.32,573.35,556.20,566.87,202038.241,1733327999999,2024-12-04 15:59:59,114007470.36811,257959,92265.788,52083782.23849
1733328000000,2024-12-04 16:00:00,566.88,569.99,541.67,566.80,167225.470,1733342399999,2024-12-04 19:59:59,92773482.92438,234372,80943.374,44917813.23738
1733342400000,2024-12-04 20:00:00,566.94,587.99,565.83,584.01,210154.033,1733356799999,2024-12-04 23:59:59,121499623.24580,284246,99292.918,57407804.69627
1733356800000,2024-12-05 00:00:00,584.02,614.79,549.95,585.78,439062.940,1733371199999,2024-12-05 03:59:59,256943231.64985,507548,217595.663,127460180.92502
1733371200000,2024-12-05 04:00:00,585.79,633.38,573.52,620.54,349560.088,1733385599999,2024-12-05 07:59:59,210612413.47164,427197,179857.410,108399260.49053
1733385600000,2024-12-05 08:00:00,620.61,625.66,602.49,617.18,159236.415,1733399999999,2024-12-05 11:59:59,97665863.66414,233333,79327.847,48649893.15209
1733400000000,2024-12-05 12:00:00,617.17,635.00,606.70,610.99,227253.235,1733414399999,2024-12-05 15:59:59,141037082.35937,331049,112602.891,69922961.70821
1733414400000,2024-12-05 16:00:00,611.00,620.62,602.70,604.74,86958.309,1733428799999,2024-12-05 19:59:59,53298065.52029,193566,42099.457,25809687.55179
1733428800000,2024-12-05 20:00:00,604.70,608.34,558.47,589.04,201385.869,1733443199999,2024-12-05 23:59:59,119172130.73478,350697,85850.948,50913741.66425
1733443200000,2024-12-06 00:00:00,589.04,599.08,583.96,595.99,122437.443,1733457599999,2024-12-06 03:59:59,72511140.26696,244133,60334.939,35752769.94131
1733457600000,2024-12-06 04:00:00,596.00,601.56,593.11,596.65,91179.926,1733471999999,2024-12-06 07:59:59,54467916.79688,153782,47647.236,28465432.65949
1733472000000,2024-12-06 08:00:00,596.65,599.72,579.91,593.39,106409.053,1733486399999,2024-12-06 11:59:59,62723509.39940,212695,46106.235,27184078.95574
1733486400000,2024-12-06 12:00:00,593.38,624.01,587.10,622.25,183673.414,1733500799999,2024-12-06 15:59:59,111262249.24745,349036,87719.705,53148002.62327
1733500800000,2024-12-06 16:00:00,622.25,640.58,621.62,637.28,122089.562,1733515199999,2024-12-06 19:59:59,77218695.03911,234921,62148.995,39306425.45723
1733515200000,2024-12-06 20:00:00,637.28,638.79,615.13,619.38,81574.893,1733529599999,2024-12-06 23:59:59,51087246.40718,148289,36884.826,23095521.23089
1733529600000,2024-12-07 00:00:00,619.38,627.41,614.00,614.90,71862.675,1733543999999,2024-12-07 03:59:59,44486011.90606,168455,33762.217,20905240.64866
1733544000000,2024-12-07 04:00:00,614.89,618.61,610.99,617.01,51688.259,1733558399999,2024-12-07 07:59:59,31784629.78579,140886,25573.784,15728529.41282
1733558400000,2024-12-07 08:00:00,617.02,624.00,611.89,616.29,127543.330,1733572799999,2024-12-07 11:59:59,78564119.22336,223663,69495.261,42790887.15764
1733572800000,2024-12-07 12:00:00,616.30,619.97,610.09,618.77,80590.649,1733587199999,2024-12-07 15:59:59,49585127.22922,144091,40141.752,24692366.96997
1733587200000,2024-12-07 16:00:00,618.79,619.84,604.73,609.51,66453.708,1733601599999,2024-12-07 19:59:59,40573402.89113,146441,29406.121,17954193.06297
1733601600000,2024-12-07 20:00:00,609.51,615.05,607.39,608.17,32042.095,1733615999999,2024-12-07 23:59:59,19592957.60341,94812,15921.602,9736585.96137
1733616000000,2024-12-08 00:00:00,608.17,623.30,606.22,619.92,58296.904,1733630399999,2024-12-08 03:59:59,35931290.75227,160457,27778.401,17117161.26390
1733630400000,2024-12-08 04:00:00,619.92,625.83,608.16,614.55,78364.935,1733644799999,2024-12-08 07:59:59,48327903.29456,171725,36968.022,22813119.50720
1733644800000,2024-12-08 08:00:00,614.56,616.00,601.56,615.63,93341.058,1733659199999,2024-12-08 11:59:59,57026101.37124,188983,44388.001,27134606.75078
1733659200000,2024-12-08 12:00:00,615.63,624.98,610.00,618.68,102452.468,1733673599999,2024-12-08 15:59:59,63327080.50923,215340,52582.501,32514069.34766
1733673600000,2024-12-08 16:00:00,618.68,624.85,615.37,619.24,38264.120,1733687999999,2024-12-08 19:59:59,23746799.51104,128025,19311.770,11986161.88849
1733688000000,2024-12-08 20:00:00,619.24,624.83,614.00,622.96,26889.525,1733702399999,2024-12-08 23:59:59,16640773.52211,99439,12944.516,8011943.83626
1733702400000,2024-12-09 00:00:00,622.95,624.57,602.27,610.81,102422.534,1733716799999,2024-12-09 03:59:59,62809819.71477,229815,48087.527,29484301.06822
1733716800000,2024-12-09 04:00:00,610.80,614.40,594.53,603.96,102790.873,1733731199999,2024-12-09 07:59:59,62195022.48413,208046,46863.485,28349960.59769
1733731200000,2024-12-09 08:00:00,603.96,608.94,587.79,590.41,164999.025,1733745599999,2024-12-09 11:59:59,99032357.84000,318824,74056.655,44449236.33987
1733745600000,2024-12-09 12:00:00,590.38,614.02,585.63,596.26,159183.884,1733759999999,2024-12-09 15:59:59,95641855.98243,327727,74228.144,44590865.38340
1733760000000,2024-12-09 16:00:00,596.27,607.03,591.03,598.35,84445.769,1733774399999,2024-12-09 19:59:59,50608492.69500,200214,39440.511,23634369.73834
1733774400000,2024-12-09 20:00:00,598.34,618.57,507.11,551.20,427048.522,1733788799999,2024-12-09 23:59:59,238695079.65169,688346,199883.099,112191574.67479
1733788800000,2024-12-10 00:00:00,551.20,563.97,525.01,544.33,197351.436,1733803199999,2024-12-10 03:59:59,108052801.43284,413637,97148.801,53185305.08273
1733803200000,2024-12-10 04:00:00,544.33,548.76,531.68,545.77,93169.021,1733817599999,2024-12-10 07:59:59,50550178.40660,227617,47120.560,25572180.59680
1733817600000,2024-12-10 08:00:00,545.77,552.12,538.68,541.44,88723.170,1733831999999,2024-12-10 11:59:59,48374970.07194,192925,41420.592,22584202.59245
1733832000000,2024-12-10 12:00:00,541.44,542.75,500.67,501.95,261245.175,1733846399999,2024-12-10 15:59:59,136179761.27944,429873,119123.635,62111375.35896
1733846400000,2024-12-10 16:00:00,501.97,510.65,485.22,507.20,238738.433,1733860799999,2024-12-10 19:59:59,119215703.08361,405501,113751.162,56837054.85132
1733860800000,2024-12-10 20:00:00,507.20,520.19,503.00,515.87,105918.289,1733875199999,2024-12-10 23:59:59,54342664.98902,224926,50997.688,26161068.91832
1733875200000,2024-12-11 00:00:00,515.87,521.21,502.32,518.87,125394.307,1733889599999,2024-12-11 03:59:59,64207692.79124,277451,64702.748,33131563.78216
1733889600000,2024-12-11 04:00:00,518.88,523.80,516.10,517.84,58357.695,1733903999999,2024-12-11 07:59:59,30335142.18300,146453,28209.645,14665172.31312
1733904000000,2024-12-11 08:00:00,517.84,534.55,517.56,532.83,58730.623,1733918399999,2024-12-11 11:59:59,30993131.09835,143081,28611.634,15099554.08147
1733918400000,2024-12-11 12:00:00,532.83,550.19,531.65,548.92,149557.316,1733932799999,2024-12-11 15:59:59,80961459.95001,254697,76695.835,41549503.69458
1733932800000,2024-12-11 16:00:00,548.97,549.94,540.90,543.59,81426.706,1733947199999,2024-12-11 19:59:59,44357543.58726,176009,38814.407,21147993.50952
1733947200000,2024-12-11 20:00:00,543.60,550.06,541.76,546.34,43921.273,1733961599999,2024-12-11 23:59:59,23962003.41437,126014,21270.316,11604824.95868
1733961600000,2024-12-12 00:00:00,546.34,563.79,541.37,556.56,82733.558,1733975999999,2024-12-12 03:59:59,45625079.33950,189887,40501.893,22349924.71693
1733976000000,2024-12-12 04:00:00,556.55,563.10,551.88,555.23,59182.880,1733990399999,2024-12-12 07:59:59,32975460.91716,140049,29861.054,16642939.79731
1733990400000,2024-12-12 08:00:00,555.23,559.40,545.00,547.72,64555.669,1734004799999,2024-12-12 11:59:59,35579497.33312,152412,31113.190,17152887.56262
1734004800000,2024-12-12 12:00:00,547.75,557.98,545.09,552.07,98239.601,1734019199999,2024-12-12 15:59:59,54105242.01589,229252,47543.933,26187650.98743
1734019200000,2024-12-12 16:00:00,552.01,557.07,538.01,540.07,84365.504,1734033599999,2024-12-12 19:59:59,46260145.73645,180158,40814.053,22379424.87053
1734033600000,2024-12-12 20:00:00,540.05,548.23,536.81,540.06,50538.192,1734047999999,2024-12-12 23:59:59,27399773.02835,134871,23681.652,12838233.85405
1734048000000,2024-12-13 00:00:00,540.07,543.35,528.30,536.86,64232.444,1734062399999,2024-12-13 03:59:59,34455346.81232,165628,31735.350,17025559.12965
1734062400000,2024-12-13 04:00:00,536.87,539.09,525.92,531.10,44496.522,1734076799999,2024-12-13 07:59:59,23704512.94753,122508,21572.470,11495301.68872
1734076800000,2024-12-13 08:00:00,531.11,536.41,525.88,529.76,45567.895,1734091199999,2024-12-13 11:59:59,24206867.55852,122799,21672.112,11511270.81413
1734091200000,2024-12-13 12:00:00,529.76,543.75,528.33,528.46,79224.741,1734105599999,2024-12-13 15:59:59,42444963.56589,177734,36788.755,19715003.44408
1734105600000,2024-12-13 16:00:00,528.44,539.26,527.10,538.99,88032.568,1734119999999,2024-12-13 19:59:59,46880857.31526,179229,42620.386,22699212.86638
1734120000000,2024-12-13 20:00:00,538.99,543.00,531.13,542.33,45607.486,1734134399999,2024-12-13 23:59:59,24483068.42579,108359,22688.996,12188215.93673
1734134400000,2024-12-14 00:00:00,542.33,551.64,533.77,545.77,87884.979,1734148799999,2024-12-14 03:59:59,47816884.02956,177720,47362.138,25775106.06915
1734148800000,2024-12-14 04:00:00,545.78,546.55,541.00,542.66,26737.414,1734163199999,2024-12-14 07:59:59,14524156.06394,88662,12515.409,6799048.92103
1734163200000,2024-12-14 08:00:00,542.68,545.18,536.59,537.09,32810.897,1734177599999,2024-12-14 11:59:59,17736405.54945,92545,16034.883,8670246.55272
1734177600000,2024-12-14 12:00:00,537.09,538.23,521.57,528.97,83278.289,1734191999999,2024-12-14 15:59:59,43959290.57334,176027,39234.415,20709132.45654
1734192000000,2024-12-14 16:00:00,528.96,533.82,520.18,525.79,60860.699,1734206399999,2024-12-14 19:59:59,32077057.37843,157130,27592.628,14535532.30777
1734206400000,2024-12-14 20:00:00,525.78,535.00,519.40,533.79,37683.092,1734220799999,2024-12-14 23:59:59,19862604.82381,100746,17581.217,9264235.81871
1734220800000,2024-12-15 00:00:00,533.79,536.55,526.67,530.48,41466.279,1734235199999,2024-12-15 03:59:59,22068663.60837,123432,20545.176,10934796.32274
1734235200000,2024-12-15 04:00:00,530.50,542.15,528.15,531.91,61902.391,1734249599999,2024-12-15 07:59:59,33211471.22368,142536,30507.453,16370179.13661
1734249600000,2024-12-15 08:00:00,531.91,540.23,528.33,538.38,51594.761,1734263999999,2024-12-15 11:59:59,27591048.74057,128816,25226.672,13487390.43988
1734264000000,2024-12-15 12:00:00,538.39,547.08,538.39,541.04,68610.020,1734278399999,2024-12-15 15:59:59,37242541.09192,160945,34158.532,18544232.17647
1734278400000,2024-12-15 16:00:00,541.04,544.49,535.82,537.47,40765.810,1734292799999,2024-12-15 19:59:59,21988357.25584,111197,19192.616,10351797.50815
1734292800000,2024-12-15 20:00:00,537.46,550.18,524.25,546.18,96841.943,1734307199999,2024-12-15 23:59:59,52066373.38477,194036,48555.269,26118882.91768
1734307200000,2024-12-16 00:00:00,546.20,557.12,534.20,535.75,103099.902,1734321599999,2024-12-16 03:59:59,56488798.57226,219731,47978.896,26304053.84866
1734321600000,2024-12-16 04:00:00,535.74,546.10,534.86,539.44,49752.318,1734335999999,2024-12-16 07:59:59,26856515.02339,129689,24889.791,13431235.89396
1734336000000,2024-12-16 08:00:00,539.43,540.60,522.02,523.66,68917.480,1734350399999,2024-12-16 11:59:59,36629592.14693,153675,30606.643,16271370.52454
1734350400000,2024-12-16 12:00:00,523.66,539.55,521.01,539.27,86757.247,1734364799999,2024-12-16 15:59:59,46028211.00599,176174,42877.578,22754747.31061
1734364800000,2024-12-16 16:00:00,539.27,552.33,538.74,545.45,94606.074,1734379199999,2024-12-16 19:59:59,51721560.92839,211042,44812.649,24500353.44772
1734379200000,2024-12-16 20:00:00,545.47,548.29,536.09,538.19,40344.439,1734393599999,2024-12-16 23:59:59,21937064.05348,106841,19418.069,10558339.35793
1734393600000,2024-12-17 00:00:00,538.19,539.38,527.87,537.86,59138.193,1734407999999,2024-12-17 03:59:59,31589103.82065,147388,29402.326,15702131.11906
1734408000000,2024-12-17 04:00:00,537.86,538.31,531.33,533.63,35436.523,1734422399999,2024-12-17 07:59:59,18963775.68140,84564,16645.687,8906866.42990
1734422400000,2024-12-17 08:00:00,533.58,543.44,533.42,539.68,44479.436,1734436799999,2024-12-17 11:59:59,24015661.83183,108829,21431.874,11572139.90473
1734436800000,2024-12-17 12:00:00,539.66,544.49,525.81,529.31,112443.838,1734451199999,2024-12-17 15:59:59,60261469.16695,208501,55392.431,29691597.69924
1734451200000,2024-12-17 16:00:00,529.36,547.55,526.52,536.62,103937.669,1734465599999,2024-12-17 19:59:59,56013957.11889,187842,50282.927,27113239.26115
1734465600000,2024-12-17 20:00:00,536.61,539.53,523.67,529.79,71904.371,1734479999999,2024-12-17 23:59:59,38268478.53235,138917,34917.124,18585276.97054
1734480000000,2024-12-18 00:00:00,529.81,543.29,526.33,527.55,115599.263,1734494399999,2024-12-18 03:59:59,61828444.68803,196613,53795.987,28779973.24065
1734494400000,2024-12-18 04:00:00,527.54,529.22,514.75,520.73,77920.949,1734508799999,2024-12-18 07:59:59,40677680.21676,150071,36374.052,18996129.48058
1734508800000,2024-12-18 08:00:00,520.72,529.68,516.72,526.10,39602.669,1734523199999,2024-12-18 11:59:59,20742878.96848,85699,18574.442,9727687.12661
1734523200000,2024-12-18 12:00:00,526.11,527.76,510.25,517.61,94420.490,1734537599999,2024-12-18 15:59:59,49034218.72883,162108,47427.897,24628835.22372
1734537600000,2024-12-18 16:00:00,517.63,527.44,509.29,509.36,84933.498,1734551999999,2024-12-18 19:59:59,44090129.48824,167118,40625.629,21096388.04690
1734552000000,2024-12-18 20:00:00,509.36,511.30,470.43,479.93,262664.363,1734566399999,2024-12-18 23:59:59,128521959.95670,387590,128022.407,62643069.00989
1734566400000,2024-12-19 00:00:00,479.92,484.18,457.01,482.20,191765.937,1734580799999,2024-12-19 03:59:59,90475761.93804,322369,86186.211,40694046.61432
1734580800000,2024-12-19 04:00:00,482.21,484.22,476.97,482.32,56220.207,1734595199999,2024-12-19 07:59:59,27069816.08524,125785,30117.039,14502681.63489
1734595200000,2024-12-19 08:00:00,482.31,488.62,476.85,487.39,49437.931,1734609599999,2024-12-19 11:59:59,23856342.71155,116208,23966.205,11565607.38523
1734609600000,2024-12-19 12:00:00,487.40,488.34,464.23,472.46,96624.098,1734623999999,2024-12-19 15:59:59,46012380.09078,194652,45649.370,21723414.91266
1734624000000,2024-12-19 16:00:00,472.43,476.68,425.32,432.74,333524.348,1734638399999,2024-12-19 19:59:59,148485001.40663,517992,145348.968,64662629.41579
1734638400000,2024-12-19 20:00:00,432.76,446.77,420.00,438.33,124818.402,1734652799999,2024-12-19 23:59:59,54335235.84947,242909,63640.557,27719406.59039
1734652800000,2024-12-20 00:00:00,438.32,449.86,431.06,445.83,87506.985,1734667199999,2024-12-20 03:59:59,38566441.96405,180136,43481.447,19170985.15773
1734667200000,2024-12-20 04:00:00,445.83,447.68,430.54,438.64,76473.075,1734681599999,2024-12-20 07:59:59,33667874.28696,163092,38750.976,17057174.46676
1734681600000,2024-12-20 08:00:00,438.64,439.31,389.47,390.59,330811.968,1734695999999,2024-12-20 11:59:59,134699720.23630,486783,156208.147,63667968.67800
1734696000000,2024-12-20 12:00:00,390.61,447.76,390.14,436.37,272593.077,1734710399999,2024-12-20 15:59:59,114927736.24929,390819,144170.127,60894576.22248
1734710400000,2024-12-20 16:00:00,436.37,447.24,434.02,443.84,95826.639,1734724799999,2024-12-20 19:59:59,42056395.04234,204860,49347.282,21653309.00370
1734724800000,2024-12-20 20:00:00,443.86,451.23,435.40,448.99,47368.756,1734739199999,2024-12-20 23:59:59,21034505.59062,135686,23071.200,10244044.21964
1734739200000,2024-12-21 00:00:00,448.99,454.00,445.21,452.66,46183.017,1734753599999,2024-12-21 03:59:59,20783111.86091,123237,23179.195,10431957.14373
1734753600000,2024-12-21 04:00:00,452.65,471.71,452.15,469.29,62775.618,1734767999999,2024-12-21 07:59:59,29147657.17319,127648,31547.326,14646429.30702
1734768000000,2024-12-21 08:00:00,469.33,472.70,464.77,468.43,78151.122,1734782399999,2024-12-21 11:59:59,36630864.23922,172971,35157.780,16480876.69200
1734782400000,2024-12-21 12:00:00,468.42,468.68,442.18,454.14,133396.918,1734796799999,2024-12-21 15:59:59,60591570.84672,263327,68194.572,30967989.81095
1734796800000,2024-12-21 16:00:00,454.14,460.07,445.83,452.59,128300.524,1734811199999,2024-12-21 19:59:59,58102045.74911,234168,61769.072,27974590.49565
1734811200000,2024-12-21 20:00:00,452.59,459.35,447.36,455.77,76179.384,1734825599999,2024-12-21 23:59:59,34569457.69709,168043,37662.154,17091978.03139
1734825600000,2024-12-22 00:00:00,455.76,459.00,447.38,454.75,78120.473,1734839999999,2024-12-22 03:59:59,35445470.23016,181139,35935.063,16300472.19807
1734840000000,2024-12-22 04:00:00,454.74,457.16,440.48,449.54,77705.265,1734854399999,2024-12-22 07:59:59,34851540.60796,164333,37741.752,16920115.87190
1734854400000,2024-12-22 08:00:00,449.55,461.04,449.36,456.18,59373.060,1734868799999,2024-12-22 11:59:59,27121718.18557,131915,30098.854,13750724.52012
1734868800000,2024-12-22 12:00:00,456.18,459.42,441.30,445.07,92472.456,1734883199999,2024-12-22 15:59:59,41529511.07691,178235,46534.082,20897451.70868
1734883200000,2024-12-22 16:00:00,445.07,454.16,439.23,440.57,54825.127,1734897599999,2024-12-22 19:59:59,24572351.60595,137619,26963.234,12083657.70865
1734897600000,2024-12-22 20:00:00,440.57,450.34,434.18,445.66,74744.872,1734911999999,2024-12-22 23:59:59,33084162.91176,154752,38940.333,17227845.62623
1734912000000,2024-12-23 00:00:00,445.66,457.61,433.53,455.50,84280.293,1734926399999,2024-12-23 03:59:59,37361155.08191,196219,43255.522,19172222.58476
1734926400000,2024-12-23 04:00:00,455.51,458.55,436.29,441.47,74009.606,1734940799999,2024-12-23 07:59:59,32975849.46124,165532,38950.988,17343047.46440
1734940800000,2024-12-23 08:00:00,441.48,449.22,440.53,444.47,44443.465,1734955199999,2024-12-23 11:59:59,19810194.09897,114542,20233.515,9015033.20628
1734955200000,2024-12-23 12:00:00,444.45,447.05,432.15,432.78,78814.041,1734969599999,2024-12-23 15:59:59,34533190.14532,163513,38408.017,16827556.17315
1734969600000,2024-12-23 16:00:00,432.80,451.74,432.10,447.13,72653.944,1734983999999,2024-12-23 19:59:59,32121150.37058,161595,37703.559,16663120.37367
1734984000000,2024-12-23 20:00:00,447.12,466.13,445.75,460.79,69036.140,1734998399999,2024-12-23 23:59:59,31685214.81336,165578,33939.681,15582376.46838
1734998400000,2024-12-24 00:00:00,460.80,461.00,450.13,456.48,46266.432,1735012799999,2024-12-24 03:59:59,21099561.69784,115369,23739.603,10829569.42821
1735012800000,2024-12-24 04:00:00,456.48,464.20,453.51,457.04,44474.591,1735027199999,2024-12-24 07:59:59,20403653.62504,98253,21651.552,9933938.88737
1735027200000,2024-12-24 08:00:00,457.06,462.60,455.42,461.98,39544.519,1735041599999,2024-12-24 11:59:59,18148027.32230,86846,18788.774,8623511.77364
1735041600000,2024-12-24 12:00:00,461.98,477.66,460.48,476.67,67493.283,1735055999999,2024-12-24 15:59:59,31762766.93342,141455,33971.850,15997310.35784
1735056000000,2024-12-24 16:00:00,476.68,478.76,467.30,467.31,48791.209,1735070399999,2024-12-24 19:59:59,23151295.86057,116931,22437.692,10654370.30940
1735070400000,2024-12-24 20:00:00,467.31,471.84,463.91,470.02,35907.957,1735084799999,2024-12-24 23:59:59,16811440.38718,87093,18597.196,8705817.13144
1735084800000,2024-12-25 00:00:00,470.02,470.21,461.67,463.50,37218.177,1735099199999,2024-12-25 03:59:59,17352883.72226,93747,17941.132,8366198.10573
1735099200000,2024-12-25 04:00:00,463.53,466.80,462.38,462.85,26099.708,1735113599999,2024-12-25 07:59:59,12130450.81562,83324,12353.390,5741674.31370
1735113600000,2024-12-25 08:00:00,462.84,471.39,461.97,462.66,39406.547,1735127999999,2024-12-25 11:59:59,18374493.57163,99143,20750.348,9678814.49582
1735128000000,2024-12-25 12:00:00,462.69,467.41,460.51,462.03,31833.254,1735142399999,2024-12-25 15:59:59,14768851.08197,92760,15428.717,7158803.22621
1735142400000,2024-12-25 16:00:00,462.03,463.48,454.90,461.08,48303.377,1735156799999,2024-12-25 19:59:59,22194014.91651,96579,22337.401,10259175.37926
1735156800000,2024-12-25 20:00:00,461.09,466.15,457.52,465.12,31973.871,1735171199999,2024-12-25 23:59:59,14741882.11525,83891,15756.337,7267823.92354
1735171200000,2024-12-26 00:00:00,465.12,468.18,455.94,456.66,39526.057,1735185599999,2024-12-26 03:59:59,18262456.41492,104086,18025.060,8323023.44185
1735185600000,2024-12-26 04:00:00,456.65,456.65,450.83,452.01,35354.670,1735199999999,2024-12-26 07:59:59,16034623.23782,93091,16825.384,7632435.06801
1735200000000,2024-12-26 08:00:00,452.02,452.90,436.59,440.71,67658.881,1735214399999,2024-12-26 11:59:59,29925149.65102,139814,32145.775,14211545.54157
1735214400000,2024-12-26 12:00:00,440.70,442.05,435.56,437.88,39246.794,1735228799999,2024-12-26 15:59:59,17221765.82912,112671,18935.992,8309808.91657
