open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728576000000,2024-10-10 16:00:00,25.8410,25.9150,25.0500,25.4980,1646429,1728590399999,2024-10-10 19:59:59,41871893.5550,125910,760071,19325526.4830
1728590400000,2024-10-10 20:00:00,25.4950,25.9120,25.3990,25.8420,685184,1728604799999,2024-10-10 23:59:59,17574238.4260,55866,328160,8418379.5820
1728604800000,2024-10-11 00:00:00,25.8420,26.1390,25.7350,26.0320,631190,1728619199999,2024-10-11 03:59:59,16374767.1640,58262,308815,8016533.5420
1728619200000,2024-10-11 04:00:00,26.0320,26.1810,25.9440,26.1220,462222,1728633599999,2024-10-11 07:59:59,12054170.5050,42484,223266,5823583.4830
1728633600000,2024-10-11 08:00:00,26.1200,26.5940,26.1160,26.4180,962748,1728647999999,2024-10-11 11:59:59,25432660.0880,75296,529067,13975238.6240
1728648000000,2024-10-11 12:00:00,26.4170,26.8000,26.3270,26.7590,1177478,1728662399999,2024-10-11 15:59:59,31282754.2680,97656,608773,16176602.2110
1728662400000,2024-10-11 16:00:00,26.7600,27.3110,26.6670,27.2990,1134866,1728676799999,2024-10-11 19:59:59,30603176.6320,88579,623675,16825175.3950
1728676800000,2024-10-11 20:00:00,27.2980,27.5890,27.2170,27.4510,1162214,1728691199999,2024-10-11 23:59:59,31813622.7070,76381,576011,15766663.9290
1728691200000,2024-10-12 00:00:00,27.4510,29.0000,27.3890,28.3050,2402566,1728705599999,2024-10-12 03:59:59,68149538.2320,191804,1204778,34147462.4920
1728705600000,2024-10-12 04:00:00,28.3060,28.5400,28.1280,28.1660,826093,1728719999999,2024-10-12 07:59:59,23430624.9730,73457,391781,11111681.8690
1728720000000,2024-10-12 08:00:00,28.1660,28.5880,28.0960,28.5440,804192,1728734399999,2024-10-12 11:59:59,22798131.1710,68056,424440,12032814.3960
1728734400000,2024-10-12 12:00:00,28.5430,29.3640,28.4980,29.0980,1883325,1728748799999,2024-10-12 15:59:59,54563478.2750,140624,974022,28217827.9060
1728748800000,2024-10-12 16:00:00,29.0930,29.2480,28.8450,28.9500,818674,1728763199999,2024-10-12 19:59:59,23792827.6810,72971,393566,11441525.0550
1728763200000,2024-10-12 20:00:00,28.9500,28.9850,28.5210,28.6240,895937,1728777599999,2024-10-12 23:59:59,25737477.5170,65033,459479,13198230.7190
1728777600000,2024-10-13 00:00:00,28.6240,29.0280,28.4000,28.7930,1022777,1728791999999,2024-10-13 03:59:59,29352706.5350,81028,525555,15086391.2410
1728792000000,2024-10-13 04:00:00,28.7920,29.1210,28.7910,29.0260,556287,1728806399999,2024-10-13 07:59:59,16119666.9530,50535,295094,8551341.2670
1728806400000,2024-10-13 08:00:00,29.0250,29.3490,28.8880,28.9950,961389,1728820799999,2024-10-13 11:59:59,27955321.0230,82247,516184,15008896.1620
1728820800000,2024-10-13 12:00:00,28.9950,29.2600,28.3710,28.4500,1450565,1728835199999,2024-10-13 15:59:59,41744014.8740,118549,707416,20363786.1550
1728835200000,2024-10-13 16:00:00,28.4510,28.8180,28.2690,28.6110,1084515,1728849599999,2024-10-13 19:59:59,30932790.1250,88260,557917,15919376.0390
1728849600000,2024-10-13 20:00:00,28.6110,29.2550,28.4090,29.0480,1163412,1728863999999,2024-10-13 23:59:59,33580397.0830,91500,599664,17305235.7710
1728864000000,2024-10-14 00:00:00,29.0490,29.7950,28.6370,29.7290,1718495,1728878399999,2024-10-14 03:59:59,50180879.5320,141664,872780,25501460.5130
1728878400000,2024-10-14 04:00:00,29.7290,29.8580,29.3010,29.4680,1256253,1728892799999,2024-10-14 07:59:59,37123627.8310,109382,634453,18751559.9120
1728892800000,2024-10-14 08:00:00,29.4680,29.5470,29.0880,29.3480,1301211,1728907199999,2024-10-14 11:59:59,38160336.5220,104245,652604,19141994.2420
1728907200000,2024-10-14 12:00:00,29.3470,29.7330,29.0600,29.5420,1668563,1728921599999,2024-10-14 15:59:59,49136527.0060,134552,804503,23695258.3180
1728921600000,2024-10-14 16:00:00,29.5420,29.5950,28.9100,29.0960,1295852,1728935999999,2024-10-14 19:59:59,37825991.2740,97257,596670,17414692.9960
1728936000000,2024-10-14 20:00:00,29.0990,29.4160,28.9240,29.0470,911903,1728950399999,2024-10-14 23:59:59,26582958.2700,74791,428690,12499604.1330
1728950400000,2024-10-15 00:00:00,29.0470,29.0990,28.6540,28.7040,1201325,1728964799999,2024-10-15 03:59:59,34649967.4410,93275,595041,17162297.9110
1728964800000,2024-10-15 04:00:00,28.7040,28.9070,28.4300,28.7620,1062749,1728979199999,2024-10-15 07:59:59,30457880.6400,76678,467298,13400513.8430
1728979200000,2024-10-15 08:00:00,28.7640,29.3500,28.3010,28.4710,1702940,1728993599999,2024-10-15 11:59:59,49181488.2990,127751,787934,22769778.6580
1728993600000,2024-10-15 12:00:00,28.4720,29.6150,27.5060,28.0950,4510291,1729007999999,2024-10-15 15:59:59,128775272.8280,306266,2120073,60590781.9340
1729008000000,2024-10-15 16:00:00,28.0960,28.6100,28.0050,28.2080,1505108,1729022399999,2024-10-15 19:59:59,42661988.4370,129249,713549,20227631.2960
1729022400000,2024-10-15 20:00:00,28.2080,28.4160,27.7240,28.1950,2138735,1729036799999,2024-10-15 23:59:59,59871321.5450,128513,1131964,31692777.7950
1729036800000,2024-10-16 00:00:00,28.1930,28.2070,27.6320,27.6440,843444,1729051199999,2024-10-16 03:59:59,23554063.2830,80271,381927,10670648.5950
1729051200000,2024-10-16 04:00:00,27.6450,27.8100,27.2360,27.3230,1660190,1729065599999,2024-10-16 07:59:59,45686861.7400,115768,758332,20878553.5780
1729065600000,2024-10-16 08:00:00,27.3240,27.9990,27.2630,27.8470,1268589,1729079999999,2024-10-16 11:59:59,35072537.2470,106380,658520,18206298.5140
1729080000000,2024-10-16 12:00:00,27.8500,28.1580,27.3760,27.4690,1631369,1729094399999,2024-10-16 15:59:59,45325026.8410,143942,756736,21028836.4150
1729094400000,2024-10-16 16:00:00,27.4700,27.7990,27.3060,27.6030,755863,1729108799999,2024-10-16 19:59:59,20839471.6260,75030,362469,9993294.2710
1729108800000,2024-10-16 20:00:00,27.6020,28.1890,27.5850,28.0070,683672,1729123199999,2024-10-16 23:59:59,19123436.6480,58413,351845,9841765.2770
1729123200000,2024-10-17 00:00:00,28.0070,28.2570,27.9210,28.0490,519987,1729137599999,2024-10-17 03:59:59,14599219.2280,58642,250713,7041049.3440
1729137600000,2024-10-17 04:00:00,28.0480,28.0630,27.3560,27.5600,1080422,1729151999999,2024-10-17 07:59:59,29908436.6890,81986,463891,12836526.9180
1729152000000,2024-10-17 08:00:00,27.5610,27.8220,27.1440,27.2470,1150140,1729166399999,2024-10-17 11:59:59,31583938.7920,86941,547661,15045487.5880
1729166400000,2024-10-17 12:00:00,27.2470,27.8800,27.1750,27.7360,1361869,1729180799999,2024-10-17 15:59:59,37477783.2010,115693,702851,19344728.6180
1729180800000,2024-10-17 16:00:00,27.7360,27.7680,26.7860,27.1320,1720328,1729195199999,2024-10-17 19:59:59,46721912.3280,134749,817454,22202117.1540
1729195200000,2024-10-17 20:00:00,27.1310,27.3870,27.0510,27.2860,493315,1729209599999,2024-10-17 23:59:59,13432001.7980,49300,253441,6900879.4210
1729209600000,2024-10-18 00:00:00,27.2860,27.7510,27.0830,27.4060,715651,1729223999999,2024-10-18 03:59:59,19639217.6890,68961,337804,9271119.3710
1729224000000,2024-10-18 04:00:00,27.4060,27.7830,27.3610,27.6820,648023,1729238399999,2024-10-18 07:59:59,17888803.6390,56375,336767,9296277.4140
1729238400000,2024-10-18 08:00:00,27.6810,27.7330,27.4170,27.4400,580665,1729252799999,2024-10-18 11:59:59,16012957.5310,51907,276233,7618627.2800
1729252800000,2024-10-18 12:00:00,27.4390,27.8540,27.3220,27.7780,1158833,1729267199999,2024-10-18 15:59:59,31954874.8590,90884,588254,16225708.0830
1729267200000,2024-10-18 16:00:00,27.7790,28.1480,27.5880,27.8570,984731,1729281599999,2024-10-18 19:59:59,27483621.0210,82546,463722,12947971.5380
1729281600000,2024-10-18 20:00:00,27.8610,28.1170,27.7760,28.0770,360370,1729295999999,2024-10-18 23:59:59,10057381.9080,33902,190010,5304783.9210
1729296000000,2024-10-19 00:00:00,28.0770,28.4460,28.0150,28.2510,693491,1729310399999,2024-10-19 03:59:59,19569189.6240,55218,350648,9897324.8330
1729310400000,2024-10-19 04:00:00,28.2520,28.3220,28.0310,28.0430,398772,1729324799999,2024-10-19 07:59:59,11243916.1460,33252,186038,5246550.8170
1729324800000,2024-10-19 08:00:00,28.0440,28.1550,27.7100,27.7160,565474,1729339199999,2024-10-19 11:59:59,15794856.4080,42079,244806,6839410.0830
1729339200000,2024-10-19 12:00:00,27.7170,28.2430,27.7010,28.1090,638882,1729353599999,2024-10-19 15:59:59,17872753.9400,43572,357244,9990737.7490
1729353600000,2024-10-19 16:00:00,28.1090,28.1260,27.8620,27.8940,382081,1729367999999,2024-10-19 19:59:59,10685860.4800,32572,180059,5035480.8770
1729368000000,2024-10-19 20:00:00,27.8950,28.1800,27.8820,28.0890,277543,1729382399999,2024-10-19 23:59:59,7786458.9300,28554,140980,3955450.3050
1729382400000,2024-10-20 00:00:00,28.0880,28.2050,27.7500,27.8030,383656,1729396799999,2024-10-20 03:59:59,10716874.5180,35962,181237,5063493.3760
1729396800000,2024-10-20 04:00:00,27.8030,28.0310,27.7440,27.9300,402213,1729411199999,2024-10-20 07:59:59,11217333.9710,35325,185156,5164518.5110
1729411200000,2024-10-20 08:00:00,27.9290,28.1660,27.8550,28.1240,423011,1729425599999,2024-10-20 11:59:59,11850034.1870,34696,226075,6332879.9380
1729425600000,2024-10-20 12:00:00,28.1240,28.4440,27.8150,28.3740,1170432,1729439999999,2024-10-20 15:59:59,32977709.6500,79099,599508,16890455.4180
1729440000000,2024-10-20 16:00:00,28.3740,28.4230,28.1140,28.2930,424586,1729454399999,2024-10-20 19:59:59,12005070.5190,37156,211459,5979515.6740
1729454400000,2024-10-20 20:00:00,28.2920,29.0000,28.1950,28.9700,1221733,1729468799999,2024-10-20 23:59:59,35013683.5200,86115,656535,18819728.4700
1729468800000,2024-10-21 00:00:00,28.9680,29.3330,28.5860,28.6830,1196354,1729483199999,2024-10-21 03:59:59,34731053.5690,96603,586748,17044681.3600
1729483200000,2024-10-21 04:00:00,28.6830,29.0770,28.5920,28.6190,793279,1729497599999,2024-10-21 07:59:59,22854900.2700,64050,383483,11050335.3500
1729497600000,2024-10-21 08:00:00,28.6190,28.7980,28.2180,28.2510,973766,1729511999999,2024-10-21 11:59:59,27714025.9450,83034,437473,12452526.6640
1729512000000,2024-10-21 12:00:00,28.2510,28.3380,27.5700,27.7560,1889908,1729526399999,2024-10-21 15:59:59,52680848.3860,134351,857408,23893758.4670
1729526400000,2024-10-21 16:00:00,27.7590,27.9890,27.3630,27.9860,1026185,1729540799999,2024-10-21 19:59:59,28412205.6310,79244,497473,13780088.5510
1729540800000,2024-10-21 20:00:00,27.9850,28.0490,27.7220,27.7380,696770,1729555199999,2024-10-21 23:59:59,19422566.3970,55979,338545,9438093.2970
1729555200000,2024-10-22 00:00:00,27.7370,28.1420,27.3860,28.0100,927581,1729569599999,2024-10-22 03:59:59,25757956.6310,78139,446359,12398754.0200
1729569600000,2024-10-22 04:00:00,28.0080,28.2170,27.8830,27.9770,470928,1729583999999,2024-10-22 07:59:59,13220411.8030,42288,243411,6834582.3950
1729584000000,2024-10-22 08:00:00,27.9780,28.0060,27.1910,27.7560,1490965,1729598399999,2024-10-22 11:59:59,41134162.4990,108123,727653,20092104.1620
1729598400000,2024-10-22 12:00:00,27.7550,27.9330,27.4000,27.7980,1556123,1729612799999,2024-10-22 15:59:59,43080126.3900,111024,757419,20974243.6050
1729612800000,2024-10-22 16:00:00,27.7980,27.7990,27.3540,27.6520,800634,1729627199999,2024-10-22 19:59:59,22101858.8650,65161,379722,10484022.8750
1729627200000,2024-10-22 20:00:00,27.6520,27.7880,27.5520,27.6290,414994,1729641599999,2024-10-22 23:59:59,11477363.6180,36155,192013,5310504.4690
1729641600000,2024-10-23 00:00:00,27.6300,27.6900,27.1200,27.3260,714279,1729655999999,2024-10-23 03:59:59,19545772.8520,53187,328058,8978070.9250
1729656000000,2024-10-23 04:00:00,27.3270,27.4520,27.0100,27.0570,773759,1729670399999,2024-10-23 07:59:59,21061684.6400,59862,377174,10270929.8650
1729670400000,2024-10-23 08:00:00,27.0570,27.2050,26.5530,26.6140,1518663,1729684799999,2024-10-23 11:59:59,40724275.8720,100191,696750,18686423.8420
1729684800000,2024-10-23 12:00:00,26.6180,26.8970,26.3230,26.4940,1458290,1729699199999,2024-10-23 15:59:59,38817226.9530,100535,728045,19383968.9430
1729699200000,2024-10-23 16:00:00,26.4950,26.5860,25.8600,26.5800,2040879,1729713599999,2024-10-23 19:59:59,53480950.0120,135465,993773,26055107.4560
1729713600000,2024-10-23 20:00:00,26.5800,26.7930,26.4720,26.7330,676106,1729727999999,2024-10-23 23:59:59,18008777.6890,52698,310071,8260586.2000
1729728000000,2024-10-24 00:00:00,26.7360,27.2280,26.5860,26.9850,995608,1729742399999,2024-10-24 03:59:59,26861307.9920,71346,501091,13522556.9080
1729742400000,2024-10-24 04:00:00,26.9810,27.1790,26.8260,26.8270,514289,1729756799999,2024-10-24 07:59:59,13899284.3300,44488,230306,6227035.5290
1729756800000,2024-10-24 08:00:00,26.8260,26.9220,26.3660,26.5890,927705,1729771199999,2024-10-24 11:59:59,24659605.0590,62189,415396,11043678.6430
1729771200000,2024-10-24 12:00:00,26.5890,26.9190,26.5190,26.7870,1007364,1729785599999,2024-10-24 15:59:59,26933685.3420,72466,518321,13863367.4280
1729785600000,2024-10-24 16:00:00,26.7860,27.0520,26.6580,27.0340,503295,1729799999999,2024-10-24 19:59:59,13510961.9560,45793,270658,7268604.5150
1729800000000,2024-10-24 20:00:00,27.0360,27.2330,26.7720,26.8190,746621,1729814399999,2024-10-24 23:59:59,20134481.6450,53626,348615,9403347.0600
1729814400000,2024-10-25 00:00:00,26.8180,26.8710,26.3690,26.5460,693619,1729828799999,2024-10-25 03:59:59,18450440.8190,53874,303256,8068418.8720
1729828800000,2024-10-25 04:00:00,26.5460,26.5830,26.0230,26.2240,876675,1729843199999,2024-10-25 07:59:59,23002714.9230,63826,398783,10463892.5570
1729843200000,2024-10-25 08:00:00,26.2250,26.5760,26.0330,26.5360,725631,1729857599999,2024-10-25 11:59:59,19149203.6800,53234,391120,10326318.5650
1729857600000,2024-10-25 12:00:00,26.5360,26.7600,26.0590,26.1320,1222601,1729871999999,2024-10-25 15:59:59,32345884.6070,87795,573086,15179229.2980
1729872000000,2024-10-25 16:00:00,26.1300,26.2550,25.4100,25.8850,2079732,1729886399999,2024-10-25 19:59:59,53781607.5070,140280,962202,24890132.9890
1729886400000,2024-10-25 20:00:00,25.8840,26.0700,23.9010,24.9070,3188590,1729900799999,2024-10-25 23:59:59,79230126.2890,169017,1493325,37068379.2630
1729900800000,2024-10-26 00:00:00,24.9080,25.3480,24.5280,25.2610,1392202,1729915199999,2024-10-26 03:59:59,34708603.5030,93313,704920,17581332.5620
1729915200000,2024-10-26 04:00:00,25.2610,25.5760,25.1960,25.4030,523700,1729929599999,2024-10-26 07:59:59,13307636.7200,42534,228928,5817138.7390
1729929600000,2024-10-26 08:00:00,25.4030,25.6470,25.3800,25.5980,377507,1729943999999,2024-10-26 11:59:59,9645159.7860,34014,185421,4737551.1600
1729944000000,2024-10-26 12:00:00,25.5980,25.6630,24.8870,25.0650,945987,1729958399999,2024-10-26 15:59:59,23849713.6320,69314,426392,10748963.9020
1729958400000,2024-10-26 16:00:00,25.0660,25.4650,24.9610,25.4110,479676,1729972799999,2024-10-26 19:59:59,12102449.4660,42799,246695,6225739.0740
1729972800000,2024-10-26 20:00:00,25.4120,25.6140,25.2740,25.3880,348048,1729987199999,2024-10-26 23:59:59,8846582.1160,31408,171378,4356974.8310
1729987200000,2024-10-27 00:00:00,25.3880,25.5870,25.2250,25.5660,323716,1730001599999,2024-10-27 03:59:59,8212348.1870,30677,164135,4165994.5960
1730001600000,2024-10-27 04:00:00,25.5670,25.5920,25.4140,25.4340,234123,1730015999999,2024-10-27 07:59:59,5972497.0040,24012,102537,2616142.2640
1730016000000,2024-10-27 08:00:00,25.4350,25.5330,25.2800,25.3520,290891,1730030399999,2024-10-27 11:59:59,7386515.7520,27846,137386,3490179.7630
1730030400000,2024-10-27 12:00:00,25.3510,25.8120,25.3510,25.7830,553037,1730044799999,2024-10-27 15:59:59,14183368.1750,43848,304449,7809282.7440
1730044800000,2024-10-27 16:00:00,25.7850,25.9280,25.5620,25.6610,604938,1730059199999,2024-10-27 19:59:59,15574928.7930,43304,303784,7823160.2890
1730059200000,2024-10-27 20:00:00,25.6640,25.8970,25.5740,25.7440,421659,1730073599999,2024-10-27 23:59:59,10854104.5180,37324,197905,5094530.9400
1730073600000,2024-10-28 00:00:00,25.7440,25.8540,25.1500,25.1930,547097,1730087999999,2024-10-28 03:59:59,13986402.1870,50422,244967,6267376.4920
1730088000000,2024-10-28 04:00:00,25.1930,25.8630,25.0330,25.7360,762675,1730102399999,2024-10-28 07:59:59,19427815.0910,60928,402793,10265565.4600
1730102400000,2024-10-28 08:00:00,25.7370,26.2760,25.7170,26.1970,988623,1730116799999,2024-10-28 11:59:59,25728276.8560,73778,539030,14029947.7520
1730116800000,2024-10-28 12:00:00,26.1970,26.3060,25.5530,25.5580,1432665,1730131199999,2024-10-28 15:59:59,37211090.1580,97759,637034,16554449.4970
1730131200000,2024-10-28 16:00:00,25.5580,26.0280,25.3310,25.8540,1358821,1730145599999,2024-10-28 19:59:59,34913094.9930,90340,672417,17277912.7090
1730145600000,2024-10-28 20:00:00,25.9900,26.5220,25.9560,26.2520,890358,1730159999999,2024-10-28 23:59:59,23422306.6660,63947,498180,13104000.6310
1730160000000,2024-10-29 00:00:00,26.2520,26.9740,26.1670,26.7950,1070975,1730174399999,2024-10-29 03:59:59,28534153.6260,75980,567426,15121445.2250
1730174400000,2024-10-29 04:00:00,26.7950,26.8830,26.4590,26.5300,509400,1730188799999,2024-10-29 07:59:59,13570361.7090,37365,239342,6375601.4450
1730188800000,2024-10-29 08:00:00,26.5320,26.8200,26.4810,26.7430,714792,1730203199999,2024-10-29 11:59:59,19045144.4870,48057,378404,10084978.2280
1730203200000,2024-10-29 12:00:00,26.7420,26.8370,26.4000,26.7260,985873,1730217599999,2024-10-29 15:59:59,26238493.7610,73174,475624,12660890.9190
1730217600000,2024-10-29 16:00:00,26.7260,27.1530,26.5360,26.5800,1495480,1730231999999,2024-10-29 19:59:59,40214574.1530,108160,720477,19375830.9080
1730232000000,2024-10-29 20:00:00,26.5810,26.9120,26.2740,26.8690,887583,1730246399999,2024-10-29 23:59:59,23607699.0180,65521,442090,11763024.7190
1730246400000,2024-10-30 00:00:00,26.8690,26.8980,26.3900,26.5880,680989,1730260799999,2024-10-30 03:59:59,18152405.2480,59064,304504,8117613.9450
1730260800000,2024-10-30 04:00:00,26.5870,26.7570,26.4710,26.6040,1429469,1730275199999,2024-10-30 07:59:59,38036423.8210,68922,724921,19292219.1900
1730275200000,2024-10-30 08:00:00,26.6050,26.6940,26.1000,26.1270,1224767,1730289599999,2024-10-30 11:59:59,32310252.0320,85520,566542,14952894.3570
1730289600000,2024-10-30 12:00:00,26.1290,26.4840,25.9790,26.1200,1188119,1730303999999,2024-10-30 15:59:59,31131227.5540,93827,580941,15229606.3810
1730304000000,2024-10-30 16:00:00,26.1210,26.3200,26.0540,26.1490,447713,1730318399999,2024-10-30 19:59:59,11725322.0550,45535,214765,5624869.5440
1730318400000,2024-10-30 20:00:00,26.1440,26.4840,26.0360,26.1610,643309,1730332799999,2024-10-30 23:59:59,16899018.7300,52958,308962,8118634.3580
1730332800000,2024-10-31 00:00:00,26.1610,26.2120,25.9160,26.0640,506331,1730347199999,2024-10-31 03:59:59,13208568.9910,43814,218207,5693371.8870
1730347200000,2024-10-31 04:00:00,26.0650,26.0710,25.7420,25.9190,505428,1730361599999,2024-10-31 07:59:59,13097631.0270,43477,211798,5489780.3920
1730361600000,2024-10-31 08:00:00,25.9180,25.9290,25.6500,25.7330,607742,1730375999999,2024-10-31 11:59:59,15657704.8270,49290,276488,7123896.8330
1730376000000,2024-10-31 12:00:00,25.7330,25.7790,25.0740,25.2510,1493400,1730390399999,2024-10-31 15:59:59,37917460.2590,111995,673665,17103078.2600
1730390400000,2024-10-31 16:00:00,25.2510,25.2510,24.6570,24.6900,1760459,1730404799999,2024-10-31 19:59:59,43908311.5960,113594,789185,19686315.4620
1730404800000,2024-10-31 20:00:00,24.6880,25.1720,24.6620,24.9990,972978,1730419199999,2024-10-31 23:59:59,24264203.0950,68030,489339,12201606.8220
1730419200000,2024-11-01 00:00:00,25.0000,25.0570,24.5480,24.8650,918907,1730433599999,2024-11-01 03:59:59,22827592.8990,75006,447643,11123438.6960
1730433600000,2024-11-01 04:00:00,24.8660,24.9920,24.3710,24.6510,825373,1730447999999,2024-11-01 07:59:59,20380190.2910,63653,403357,9962881.9290
1730448000000,2024-11-01 08:00:00,24.6510,25.1790,24.6280,25.1090,941336,1730462399999,2024-11-01 11:59:59,23468271.2190,68021,475950,11864266.1870
1730462400000,2024-11-01 12:00:00,25.1100,25.7000,24.5670,24.8780,1793366,1730476799999,2024-11-01 15:59:59,45257525.7400,137301,837583,21137404.3580
1730476800000,2024-11-01 16:00:00,24.8770,25.1990,24.6540,24.7670,914144,1730491199999,2024-11-01 19:59:59,22775412.4040,87935,450551,11229607.3130
1730491200000,2024-11-01 20:00:00,24.7690,24.9340,24.4750,24.7730,733811,1730505599999,2024-11-01 23:59:59,18121085.2670,50529,303434,7508343.3890
1730505600000,2024-11-02 00:00:00,24.7720,25.0020,24.7480,24.8180,290141,1730519999999,2024-11-02 03:59:59,7218447.2620,30970,148464,3693611.5770
1730520000000,2024-11-02 04:00:00,24.8190,24.9610,24.7420,24.8590,318445,1730534399999,2024-11-02 07:59:59,7911074.3910,28310,160279,3981373.9360
1730534400000,2024-11-02 08:00:00,24.8580,24.8940,24.6190,24.6410,314631,1730548799999,2024-11-02 11:59:59,7773460.6190,29545,144848,3579451.4450
1730548800000,2024-11-02 12:00:00,24.6410,24.6920,24.0420,24.2270,1387526,1730563199999,2024-11-02 15:59:59,33618542.8700,93562,567305,13745722.3160
1730563200000,2024-11-02 16:00:00,24.2280,24.3650,23.9350,24.1630,588885,1730577599999,2024-11-02 19:59:59,14202770.1180,46663,265226,6398474.3990
1730577600000,2024-11-02 20:00:00,24.1630,24.2570,23.9660,24.1010,290389,1730591999999,2024-11-02 23:59:59,7007080.1360,27190,131041,3163067.1570
1730592000000,2024-11-03 00:00:00,24.1010,24.1910,23.1730,23.5690,1564800,1730606399999,2024-11-03 03:59:59,36927063.0130,116281,750204,17699640.9590
1730606400000,2024-11-03 04:00:00,23.5690,23.7770,23.5150,23.5950,410152,1730620799999,2024-11-03 07:59:59,9702067.1540,38725,208756,4939421.5210
1730620800000,2024-11-03 08:00:00,23.5960,23.6310,23.1910,23.2110,1101914,1730635199999,2024-11-03 11:59:59,25779951.2530,66028,541856,12680195.5680
1730635200000,2024-11-03 12:00:00,23.2120,23.2950,22.5890,23.0280,1983852,1730649599999,2024-11-03 15:59:59,45429097.2440,144374,945059,21638033.0540
1730649600000,2024-11-03 16:00:00,23.0260,23.2990,22.8140,23.2870,1154366,1730663999999,2024-11-03 19:59:59,26651902.5660,93566,553190,12774170.4850
1730664000000,2024-11-03 20:00:00,23.2860,23.7120,23.2330,23.5170,894135,1730678399999,2024-11-03 23:59:59,21023355.6320,70820,447627,10524422.6940
1730678400000,2024-11-04 00:00:00,23.5170,23.9150,23.3180,23.6890,756900,1730692799999,2024-11-04 03:59:59,17881839.9200,71483,388377,9174554.8810
1730692800000,2024-11-04 04:00:00,23.6890,23.8330,23.4360,23.4630,498840,1730707199999,2024-11-04 07:59:59,11770487.7700,43348,233898,5520598.6720
1730707200000,2024-11-04 08:00:00,23.4640,23.6990,23.2130,23.5880,1056110,1730721599999,2024-11-04 11:59:59,24734678.3910,80802,503708,11799946.7530
1730721600000,2024-11-04 12:00:00,23.5880,23.7860,23.1300,23.2090,1016786,1730735999999,2024-11-04 15:59:59,23840209.8230,84296,498455,11688759.7260
1730736000000,2024-11-04 16:00:00,23.2100,23.2320,22.8610,22.8930,1105442,1730750399999,2024-11-04 19:59:59,25423766.2660,87342,542311,12474219.6040
1730750400000,2024-11-04 20:00:00,22.8950,23.5100,22.3220,22.7170,2588254,1730764799999,2024-11-04 23:59:59,59146632.3770,169207,1309903,29955184.9130
1730764800000,2024-11-05 00:00:00,22.7180,22.9070,22.5830,22.8420,759330,1730779199999,2024-11-05 03:59:59,17299397.7770,66808,407161,9278015.0440
1730779200000,2024-11-05 04:00:00,22.8410,23.2190,22.8410,23.1770,518779,1730793599999,2024-11-05 07:59:59,11964262.6160,46777,259531,5985082.1690
1730793600000,2024-11-05 08:00:00,23.1770,23.3970,23.1140,23.2880,661852,1730807999999,2024-11-05 11:59:59,15382478.8240,54591,321607,7474642.5870
1730808000000,2024-11-05 12:00:00,23.2890,24.2110,23.2400,23.9640,1909977,1730822399999,2024-11-05 15:59:59,45462770.8280,133501,966192,23001050.5420
1730822400000,2024-11-05 16:00:00,23.9640,24.4700,23.6080,23.6910,1511280,1730836799999,2024-11-05 19:59:59,36471485.8290,107947,762012,18394834.1930
1730836800000,2024-11-05 20:00:00,23.6900,24.1250,23.5780,23.9730,862739,1730851199999,2024-11-05 23:59:59,20616323.2300,74695,450988,10776393.7640
1730851200000,2024-11-06 00:00:00,23.9720,26.4430,23.9720,26.2160,3053844,1730865599999,2024-11-06 03:59:59,77300576.1640,220693,1571437,39829791.9780
1730865600000,2024-11-06 04:00:00,26.2160,26.5500,25.7440,25.8820,2372670,1730879999999,2024-11-06 07:59:59,62190168.1400,181273,1116024,29268138.7240
1730880000000,2024-11-06 08:00:00,25.8820,26.3480,25.4730,26.3480,1547639,1730894399999,2024-11-06 11:59:59,40116506.7890,116289,769748,19962624.3480
1730894400000,2024-11-06 12:00:00,26.3480,26.5840,26.0000,26.1520,1658927,1730908799999,2024-11-06 15:59:59,43646707.0690,131539,811851,21361836.1640
1730908800000,2024-11-06 16:00:00,26.1530,26.6500,26.0230,26.6040,1121694,1730923199999,2024-11-06 19:59:59,29588442.3390,82316,564201,14882217.6080
1730923200000,2024-11-06 20:00:00,26.6040,27.3290,26.4450,27.0070,1839992,1730937599999,2024-11-06 23:59:59,49322186.0630,124592,924329,24786197.8530
1730937600000,2024-11-07 00:00:00,27.0070,28.0200,26.9360,27.7060,1737428,1730951999999,2024-11-07 03:59:59,47913704.7040,137830,875861,24151751.3790
1730952000000,2024-11-07 04:00:00,27.7070,27.7530,26.7250,26.9330,1614197,1730966399999,2024-11-07 07:59:59,43948036.2450,107152,693587,18871719.5580
1730966400000,2024-11-07 08:00:00,26.9320,27.1300,26.6510,26.6600,921721,1730980799999,2024-11-07 11:59:59,24786533.5490,72745,426170,11461703.1480
1730980800000,2024-11-07 12:00:00,26.6600,27.3000,26.5200,27.2830,1416130,1730995199999,2024-11-07 15:59:59,38043080.4240,108042,752057,20212708.1050
1730995200000,2024-11-07 16:00:00,27.2840,27.6970,27.1200,27.6200,1757840,1731009599999,2024-11-07 19:59:59,48278705.9840,137838,822916,22606855.4710
1731009600000,2024-11-07 20:00:00,27.6200,27.7680,27.1020,27.3950,1082025,1731023999999,2024-11-07 23:59:59,29682492.5570,92311,506858,13902023.7800
1731024000000,2024-11-08 00:00:00,27.3950,28.0200,27.1130,27.4060,1410000,1731038399999,2024-11-08 03:59:59,38955074.8180,119664,713070,19709051.0170
