open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1699099200000,2023-11-04 12:00:00,0.5398000,0.5445000,0.5330000,0.5365000,3865926,1699113599999,2023-11-04 15:59:59,2085180.8256000,15449,1730464,933397.6397000
1699113600000,2023-11-04 16:00:00,0.5364000,0.5372000,0.5307000,0.5340000,4642710,1699127999999,2023-11-04 19:59:59,2477108.2066000,13771,2138474,1140649.0825000
1699128000000,2023-11-04 20:00:00,0.5340000,0.5444000,0.5330000,0.5401000,1713725,1699142399999,2023-11-04 23:59:59,923703.4377000,10871,845494,455591.5616000
1699142400000,2023-11-05 00:00:00,0.5401000,0.5513000,0.5369000,0.5506000,4184287,1699156799999,2023-11-05 03:59:59,2269784.9971000,19868,2141580,1161999.5268000
1699156800000,2023-11-05 04:00:00,0.5506000,0.5528000,0.5461000,0.5525000,4299398,1699171199999,2023-11-05 07:59:59,2361696.6776000,22235,2060285,1131813.6062000
1699171200000,2023-11-05 08:00:00,0.5526000,0.5527000,0.5424000,0.5501000,3295158,1699185599999,2023-11-05 11:59:59,1806396.8122000,16979,1571379,861708.0185000
1699185600000,2023-11-05 12:00:00,0.5501000,0.5522000,0.5330000,0.5415000,5365223,1699199999999,2023-11-05 15:59:59,2916943.4284000,26809,2548594,1385540.4782000
1699200000000,2023-11-05 16:00:00,0.5415000,0.5564000,0.5407000,0.5544000,4452813,1699214399999,2023-11-05 19:59:59,2455978.2400000,23715,2432235,1342296.7996000
1699214400000,2023-11-05 20:00:00,0.5543000,0.5560000,0.5420000,0.5532000,3303968,1699228799999,2023-11-05 23:59:59,1819246.2073000,16952,1687085,928972.1762000
1699228800000,2023-11-06 00:00:00,0.5532000,0.5604000,0.5476000,0.5573000,4219751,1699243199999,2023-11-06 03:59:59,2343747.7341000,21351,1995110,1108344.1471000
1699243200000,2023-11-06 04:00:00,0.5573000,0.5623000,0.5484000,0.5526000,5809113,1699257599999,2023-11-06 07:59:59,3230963.6640000,26382,2772833,1542947.3686000
1699257600000,2023-11-06 08:00:00,0.5527000,0.5618000,0.5494000,0.5599000,4352873,1699271999999,2023-11-06 11:59:59,2420303.1921000,19050,2115936,1175885.6122000
1699272000000,2023-11-06 12:00:00,0.5600000,0.5706000,0.5543000,0.5699000,6817072,1699286399999,2023-11-06 15:59:59,3827628.8468000,31928,3510462,1972044.9434000
1699286400000,2023-11-06 16:00:00,0.5699000,0.5806000,0.5658000,0.5716000,5790675,1699300799999,2023-11-06 19:59:59,3310282.0072000,28048,2681717,1533615.3421000
1699300800000,2023-11-06 20:00:00,0.5717000,0.5755000,0.5660000,0.5710000,2588403,1699315199999,2023-11-06 23:59:59,1475673.9594000,15349,1206398,687859.1762000
1699315200000,2023-11-07 00:00:00,0.5711000,0.5759000,0.5610000,0.5757000,5444478,1699329599999,2023-11-07 03:59:59,3094170.7296000,26048,2611905,1484836.2629000
1699329600000,2023-11-07 04:00:00,0.5758000,0.5873000,0.5665000,0.5798000,6128044,1699343999999,2023-11-07 07:59:59,3528095.1246000,26739,3334354,1919139.0412000
1699344000000,2023-11-07 08:00:00,0.5799000,0.5802000,0.5640000,0.5682000,4452826,1699358399999,2023-11-07 11:59:59,2542101.3985000,24896,2181374,1245238.5357000
1699358400000,2023-11-07 12:00:00,0.5682000,0.5789000,0.5571000,0.5781000,7790453,1699372799999,2023-11-07 15:59:59,4417228.4960000,39755,3917147,2222580.3235000
1699372800000,2023-11-07 16:00:00,0.5782000,0.6004000,0.5562000,0.5827000,12629860,1699387199999,2023-11-07 19:59:59,7303341.4101000,59656,5826415,3369728.9118000
1699387200000,2023-11-07 20:00:00,0.5827000,0.5875000,0.5765000,0.5804000,2628705,1699401599999,2023-11-07 23:59:59,1529696.3512000,18489,1331800,774986.0172000
1699401600000,2023-11-08 00:00:00,0.5804000,0.5876000,0.5757000,0.5820000,2653099,1699415999999,2023-11-08 03:59:59,1544765.3027000,16770,1335750,777887.8678000
1699416000000,2023-11-08 04:00:00,0.5820000,0.5866000,0.5770000,0.5860000,1925646,1699430399999,2023-11-08 07:59:59,1120392.3102000,13907,1033613,601554.7845000
1699430400000,2023-11-08 08:00:00,0.5860000,0.6000000,0.5830000,0.5941000,4714231,1699444799999,2023-11-08 11:59:59,2797462.9439000,24288,2160184,1281686.3602000
1699444800000,2023-11-08 12:00:00,0.5943000,0.6890000,0.5916000,0.6745000,75235005,1699459199999,2023-11-08 15:59:59,49045761.7957000,305262,38060536,24819510.8682000
1699459200000,2023-11-08 16:00:00,0.6745000,0.7250000,0.6700000,0.7081000,59241405,1699473599999,2023-11-08 19:59:59,41346011.7550000,297043,29214445,20401753.8865000
1699473600000,2023-11-08 20:00:00,0.7081000,0.7288000,0.6980000,0.7114000,36266220,1699487999999,2023-11-08 23:59:59,25886827.5178000,172163,17711907,12647664.5061000
1699488000000,2023-11-09 00:00:00,0.7114000,0.7366000,0.6958000,0.7194000,34094520,1699502399999,2023-11-09 03:59:59,24347954.9456000,170444,17137712,12245567.5014000
1699502400000,2023-11-09 04:00:00,0.7193000,0.7664000,0.7062000,0.7105000,38003611,1699516799999,2023-11-09 07:59:59,27757436.8698000,207301,18632855,13617550.7640000
1699516800000,2023-11-09 08:00:00,0.7105000,0.7178000,0.6910000,0.7108000,24156125,1699531199999,2023-11-09 11:59:59,17013699.3499000,116918,11693390,8237979.1733000
1699531200000,2023-11-09 12:00:00,0.7107000,0.7700000,0.7104000,0.7263000,48274065,1699545599999,2023-11-09 15:59:59,35460429.6421000,256078,23258901,17092217.4400000
1699545600000,2023-11-09 16:00:00,0.7262000,0.8072000,0.6790000,0.7538000,77611600,1699559999999,2023-11-09 19:59:59,58562002.4319000,391501,37893553,28645275.4665000
1699560000000,2023-11-09 20:00:00,0.7537000,0.8498000,0.7495000,0.8260000,28291780,1699574399999,2023-11-09 23:59:59,22369060.0828000,166564,13984355,11060547.8607000
1699574400000,2023-11-10 00:00:00,0.8260000,0.8479000,0.7853000,0.8428000,25720076,1699588799999,2023-11-10 03:59:59,21050988.6317000,191906,12861455,10530677.4974000
1699588800000,2023-11-10 04:00:00,0.8429000,0.8498000,0.7811000,0.7863000,20141430,1699603199999,2023-11-10 07:59:59,16420558.6260000,153703,8858799,7228271.1367000
1699603200000,2023-11-10 08:00:00,0.7863000,0.9173000,0.7763000,0.8834000,36863936,1699617599999,2023-11-10 11:59:59,31613703.3945000,271111,17964975,15408768.3314000
1699617600000,2023-11-10 12:00:00,0.8833000,0.9500000,0.8522000,0.8816000,51969183,1699631999999,2023-11-10 15:59:59,46553924.6808000,376311,25318667,22703130.3112000
1699632000000,2023-11-10 16:00:00,0.8839000,0.9598000,0.8732000,0.9091000,29666001,1699646399999,2023-11-10 19:59:59,27168339.4592000,236853,14324360,13119546.0487000
1699646400000,2023-11-10 20:00:00,0.9090000,0.9650000,0.9051000,0.9613000,12162574,1699660799999,2023-11-10 23:59:59,11409383.7463000,111645,6119749,5741828.5575000
1699660800000,2023-11-11 00:00:00,0.9613000,0.9649000,0.9081000,0.9182000,17005346,1699675199999,2023-11-11 03:59:59,15940063.0805000,156206,8101853,7597844.2692000
1699675200000,2023-11-11 04:00:00,0.9181000,0.9894000,0.9069000,0.9145000,28871536,1699689599999,2023-11-11 07:59:59,27399100.2345000,241340,14476068,13745314.9284000
1699689600000,2023-11-11 08:00:00,0.9147000,0.9305000,0.8850000,0.9082000,16360468,1699703999999,2023-11-11 11:59:59,14796335.1671000,148684,8035770,7272557.0866000
1699704000000,2023-11-11 12:00:00,0.9082000,0.9432000,0.9010000,0.9235000,13102209,1699718399999,2023-11-11 15:59:59,12141365.4491000,122530,6157435,5705202.2649000
1699718400000,2023-11-11 16:00:00,0.9235000,1.1000000,0.9143000,1.0916000,34040096,1699732799999,2023-11-11 19:59:59,34425276.4757000,282904,16695297,16895055.7669000
1699732800000,2023-11-11 20:00:00,1.0915000,1.1800000,1.0882000,1.1529000,51153774,1699747199999,2023-11-11 23:59:59,57690243.0427000,387617,25289356,28538340.5574000
1699747200000,2023-11-12 00:00:00,1.1529000,1.1567000,1.0679000,1.0910000,27197610,1699761599999,2023-11-12 03:59:59,29946970.0931000,280098,13052285,14369001.4720000
1699761600000,2023-11-12 04:00:00,1.0910000,1.1375000,1.0530000,1.0988000,15358091,1699775999999,2023-11-12 07:59:59,16677796.9597000,161328,7715345,8385944.4314000
1699776000000,2023-11-12 08:00:00,1.0989000,1.1483000,1.0690000,1.1250000,19665192,1699790399999,2023-11-12 11:59:59,21744257.1022000,196353,9579254,10598745.7774000
1699790400000,2023-11-12 12:00:00,1.1251000,1.1712000,1.0820000,1.1558000,34363377,1699804799999,2023-11-12 15:59:59,38431229.9904000,308129,17333797,19402103.6206000
1699804800000,2023-11-12 16:00:00,1.1559000,1.4874000,1.1439000,1.4410000,198650190,1699819199999,2023-11-12 19:59:59,263072679.9233000,1122525,101700532,134726958.4229000
1699819200000,2023-11-12 20:00:00,1.4412000,1.4900000,1.4173000,1.4689000,71772763,1699833599999,2023-11-12 23:59:59,104491468.4403000,496611,35507197,51720633.0463000
1699833600000,2023-11-13 00:00:00,1.4689000,1.9500000,1.1604000,1.2026000,372702486,1699847999999,2023-11-13 03:59:59,581089710.4085000,2883237,183536358,286957703.7230000
1699848000000,2023-11-13 04:00:00,1.2031000,1.2449000,0.8177000,0.8695000,391333153,1699862399999,2023-11-13 07:59:59,381811355.1348000,1672984,194418203,190073890.8854000
1699862400000,2023-11-13 08:00:00,0.8696000,0.9196000,0.8480000,0.8742000,139065555,1699876799999,2023-11-13 11:59:59,122732355.4224000,550537,69262466,61162042.1778000
1699876800000,2023-11-13 12:00:00,0.8740000,0.8934000,0.8490000,0.8794000,57140827,1699891199999,2023-11-13 15:59:59,49829683.0224000,263480,28200647,24607431.8881000
1699891200000,2023-11-13 16:00:00,0.8788000,0.9474000,0.8731000,0.8962000,61008626,1699905599999,2023-11-13 19:59:59,55100783.9376000,264350,29504972,26668090.8321000
1699905600000,2023-11-13 20:00:00,0.8961000,0.9072000,0.8434000,0.8505000,34163998,1699919999999,2023-11-13 23:59:59,30061758.1675000,165331,15916010,14025772.8018000
1699920000000,2023-11-14 00:00:00,0.8503000,0.8764000,0.8300000,0.8465000,34272952,1699934399999,2023-11-14 03:59:59,29187494.6365000,177904,17334165,14776700.2946000
1699934400000,2023-11-14 04:00:00,0.8465000,0.8766000,0.8420000,0.8538000,22285391,1699948799999,2023-11-14 07:59:59,19092956.1930000,125870,11272908,9659375.6738000
1699948800000,2023-11-14 08:00:00,0.8538000,0.8570000,0.8040000,0.8179000,30998975,1699963199999,2023-11-14 11:59:59,25696806.0699000,165224,13867267,11501097.1554000
1699963200000,2023-11-14 12:00:00,0.8180000,0.8398000,0.8049000,0.8159000,27945328,1699977599999,2023-11-14 15:59:59,22949050.6898000,142395,14201424,11670048.2034000
1699977600000,2023-11-14 16:00:00,0.8160000,0.8259000,0.7465000,0.7756000,33406974,1699991999999,2023-11-14 19:59:59,26486217.0815000,155186,15225857,12087118.9398000
1699992000000,2023-11-14 20:00:00,0.7758000,0.7988000,0.7758000,0.7943000,13641602,1700006399999,2023-11-14 23:59:59,10779535.5671000,69458,7225928,5708539.0492000
1700006400000,2023-11-15 00:00:00,0.7943000,0.8247000,0.7943000,0.8028000,15052196,1700020799999,2023-11-15 03:59:59,12202312.0104000,75812,7524305,6097267.3615000
1700020800000,2023-11-15 04:00:00,0.8029000,0.8379000,0.8027000,0.8241000,11807626,1700035199999,2023-11-15 07:59:59,9687475.4674000,63167,6265396,5142335.8461000
1700035200000,2023-11-15 08:00:00,0.8242000,0.8411000,0.8165000,0.8363000,10129106,1700049599999,2023-11-15 11:59:59,8410714.5195000,55054,4955466,4115000.7788000
1700049600000,2023-11-15 12:00:00,0.8363000,0.8401000,0.8127000,0.8200000,8901044,1700063999999,2023-11-15 15:59:59,7333943.2358000,53120,4306810,3548256.1881000
1700064000000,2023-11-15 16:00:00,0.8201000,0.8417000,0.8089000,0.8348000,18359596,1700078399999,2023-11-15 19:59:59,15112896.7176000,99076,8538808,7029720.6680000
1700078400000,2023-11-15 20:00:00,0.8348000,0.8391000,0.8158000,0.8226000,7526095,1700092799999,2023-11-15 23:59:59,6222227.1677000,49110,3763242,3111579.9762000
1700092800000,2023-11-16 00:00:00,0.8226000,0.8359000,0.8153000,0.8320000,7930995,1700107199999,2023-11-16 03:59:59,6570181.6647000,51424,3864783,3201532.8824000
1700107200000,2023-11-16 04:00:00,0.8322000,0.8331000,0.8179000,0.8228000,7243038,1700121599999,2023-11-16 07:59:59,5969687.7232000,43244,3528925,2908402.4892000
1700121600000,2023-11-16 08:00:00,0.8228000,0.8339000,0.8068000,0.8194000,13522774,1700135999999,2023-11-16 11:59:59,11092089.8880000,74707,6814438,5589820.6190000
1700136000000,2023-11-16 12:00:00,0.8195000,0.8226000,0.7850000,0.7946000,14336759,1700150399999,2023-11-16 15:59:59,11567495.9371000,87995,6760384,5456274.8424000
1700150400000,2023-11-16 16:00:00,0.7947000,0.8136000,0.7633000,0.7893000,12877883,1700164799999,2023-11-16 19:59:59,10189874.2037000,76657,6103971,4830799.0224000
1700164800000,2023-11-16 20:00:00,0.7892000,0.7933000,0.7713000,0.7809000,8227521,1700179199999,2023-11-16 23:59:59,6430229.9242000,52608,4129979,3227548.7198000
1700179200000,2023-11-17 00:00:00,0.7810000,0.8200000,0.7779000,0.8003000,8595881,1700193599999,2023-11-17 03:59:59,6893598.2934000,52339,4056203,3251534.0938000
1700193600000,2023-11-17 04:00:00,0.8003000,0.8071000,0.7876000,0.7910000,5485875,1700207999999,2023-11-17 07:59:59,4380661.4456000,37427,2662649,2126545.5201000
1700208000000,2023-11-17 08:00:00,0.7909000,0.8023000,0.7744000,0.7802000,6353409,1700222399999,2023-11-17 11:59:59,5008086.8846000,50479,2969733,2340441.3835000
1700222400000,2023-11-17 12:00:00,0.7801000,0.7863000,0.7335000,0.7369000,10866877,1700236799999,2023-11-17 15:59:59,8282761.5374000,77220,5020704,3829922.0263000
1700236800000,2023-11-17 16:00:00,0.7369000,0.7637000,0.7296000,0.7467000,9196284,1700251199999,2023-11-17 19:59:59,6890925.5966000,60696,4378430,3282225.9794000
1700251200000,2023-11-17 20:00:00,0.7467000,0.7700000,0.7456000,0.7679000,6142809,1700265599999,2023-11-17 23:59:59,4652308.5434000,32607,2959207,2239257.5673000
1700265600000,2023-11-18 00:00:00,0.7679000,0.7695000,0.7504000,0.7530000,4639125,1700279999999,2023-11-18 03:59:59,3520919.9782000,32386,2302523,1747706.3050000
1700280000000,2023-11-18 04:00:00,0.7531000,0.7640000,0.7210000,0.7489000,8170381,1700294399999,2023-11-18 07:59:59,6052436.1304000,53535,3916075,2901701.1594000
1700294400000,2023-11-18 08:00:00,0.7489000,0.7669000,0.7460000,0.7582000,6131261,1700308799999,2023-11-18 11:59:59,4662715.3045000,42699,2845671,2163521.0431000
1700308800000,2023-11-18 12:00:00,0.7582000,0.7734000,0.7459000,0.7680000,7800958,1700323199999,2023-11-18 15:59:59,5940202.3328000,51915,3994496,3042582.5227000
1700323200000,2023-11-18 16:00:00,0.7680000,0.7825000,0.7576000,0.7750000,5349910,1700337599999,2023-11-18 19:59:59,4103162.4024000,36523,2643025,2028457.1901000
1700337600000,2023-11-18 20:00:00,0.7750000,0.7825000,0.7663000,0.7737000,5669631,1700351999999,2023-11-18 23:59:59,4391733.4695000,35243,2716604,2104709.9377000
1700352000000,2023-11-19 00:00:00,0.7735000,0.7920000,0.7558000,0.7748000,9152782,1700366399999,2023-11-19 03:59:59,7048509.9886000,57607,4588498,3534756.7034000
1700366400000,2023-11-19 04:00:00,0.7747000,0.7802000,0.7719000,0.7754000,3308673,1700380799999,2023-11-19 07:59:59,2568473.2509000,22482,1681197,1305169.6204000
1700380800000,2023-11-19 08:00:00,0.7755000,0.7870000,0.7642000,0.7687000,4688634,1700395199999,2023-11-19 11:59:59,3635272.5164000,28532,2235127,1734026.7593000
1700395200000,2023-11-19 12:00:00,0.7688000,0.7784000,0.7667000,0.7781000,3763617,1700409599999,2023-11-19 15:59:59,2908158.2776000,24461,1876327,1449861.0321000
1700409600000,2023-11-19 16:00:00,0.7781000,0.7819000,0.7708000,0.7802000,4088289,1700423999999,2023-11-19 19:59:59,3174337.4651000,25101,1984138,1540237.5946000
1700424000000,2023-11-19 20:00:00,0.7803000,0.7808000,0.7648000,0.7766000,4931403,1700438399999,2023-11-19 23:59:59,3812496.1695000,31488,2466651,1906344.6197000
1700438400000,2023-11-20 00:00:00,0.7767000,0.7806000,0.7652000,0.7681000,3970929,1700452799999,2023-11-20 03:59:59,3071417.1371000,28444,2017878,1560585.8146000
1700452800000,2023-11-20 04:00:00,0.7681000,0.7698000,0.7553000,0.7643000,3961525,1700467199999,2023-11-20 07:59:59,3015003.9009000,25860,1919420,1460830.4859000
1700467200000,2023-11-20 08:00:00,0.7643000,0.7761000,0.7602000,0.7660000,5104231,1700481599999,2023-11-20 11:59:59,3927984.8760000,34838,2490520,1916476.7475000
1700481600000,2023-11-20 12:00:00,0.7660000,0.7679000,0.7500000,0.7657000,6515244,1700495999999,2023-11-20 15:59:59,4956503.2527000,39986,3143834,2392196.2112000
1700496000000,2023-11-20 16:00:00,0.7658000,0.7745000,0.7545000,0.7554000,5281413,1700510399999,2023-11-20 19:59:59,4031023.0470000,41479,2492609,1902558.9024000
1700510400000,2023-11-20 20:00:00,0.7554000,0.7613000,0.7378000,0.7496000,4333146,1700524799999,2023-11-20 23:59:59,3250694.3808000,31609,2122938,1593526.5395000
1700524800000,2023-11-21 00:00:00,0.7496000,0.7552000,0.7324000,0.7444000,4978594,1700539199999,2023-11-21 03:59:59,3710868.4585000,37279,2341184,1746280.7074000
1700539200000,2023-11-21 04:00:00,0.7443000,0.7532000,0.7381000,0.7398000,2587495,1700553599999,2023-11-21 07:59:59,1932257.8161000,23499,1242484,927906.8600000
1700553600000,2023-11-21 08:00:00,0.7399000,0.7587000,0.7381000,0.7481000,4518995,1700567999999,2023-11-21 11:59:59,3386965.5133000,36649,2093130,1569666.5685000
1700568000000,2023-11-21 12:00:00,0.7480000,0.7609000,0.7200000,0.7482000,9889709,1700582399999,2023-11-21 15:59:59,7344075.9093000,72544,4482106,3332987.0073000
1700582400000,2023-11-21 16:00:00,0.7482000,0.7593000,0.7127000,0.7340000,12014416,1700596799999,2023-11-21 19:59:59,8837874.3011000,89444,5757198,4235483.3353000
1700596800000,2023-11-21 20:00:00,0.7341000,0.7438000,0.6865000,0.7013000,8945640,1700611199999,2023-11-21 23:59:59,6387599.1635000,55567,4080135,2916527.1045000
1700611200000,2023-11-22 00:00:00,0.7013000,0.7302000,0.6999000,0.7280000,3403869,1700625599999,2023-11-22 03:59:59,2445685.0146000,25976,1619457,1162973.5072000
1700625600000,2023-11-22 04:00:00,0.7282000,0.7589000,0.7241000,0.7366000,5592736,1700639999999,2023-11-22 07:59:59,4141503.5400000,33441,2591948,1918370.4970000
1700640000000,2023-11-22 08:00:00,0.7367000,0.7434000,0.7337000,0.7378000,3084631,1700654399999,2023-11-22 11:59:59,2278174.1129000,22630,1502323,1109490.8920000
1700654400000,2023-11-22 12:00:00,0.7378000,0.7476000,0.7305000,0.7363000,3751117,1700668799999,2023-11-22 15:59:59,2772429.2923000,30317,1910154,1410984.0400000
1700668800000,2023-11-22 16:00:00,0.7363000,0.7513000,0.7318000,0.7472000,3287365,1700683199999,2023-11-22 19:59:59,2438526.6701000,26282,1708742,1267311.7607000
1700683200000,2023-11-22 20:00:00,0.7471000,0.7549000,0.7440000,0.7470000,2289062,1700697599999,2023-11-22 23:59:59,1716339.5433000,21687,1166718,874907.2675000
1700697600000,2023-11-23 00:00:00,0.7470000,0.7573000,0.7443000,0.7508000,3388854,1700711999999,2023-11-23 03:59:59,2547070.6623000,21526,1709188,1284763.4457000
1700712000000,2023-11-23 04:00:00,0.7507000,0.7555000,0.7442000,0.7498000,1938557,1700726399999,2023-11-23 07:59:59,1453106.1204000,14011,880911,660174.1724000
1700726400000,2023-11-23 08:00:00,0.7498000,0.7636000,0.7474000,0.7564000,3678769,1700740799999,2023-11-23 11:59:59,2780859.4079000,26090,1786992,1351044.9170000
1700740800000,2023-11-23 12:00:00,0.7563000,0.7700000,0.7377000,0.7506000,6550493,1700755199999,2023-11-23 15:59:59,4952598.2978000,44065,2968532,2245895.3857000
1700755200000,2023-11-23 16:00:00,0.7506000,0.7603000,0.7479000,0.7494000,2539890,1700769599999,2023-11-23 19:59:59,1916303.9352000,20588,1185867,894505.0746000
1700769600000,2023-11-23 20:00:00,0.7493000,0.7707000,0.7490000,0.7622000,2893054,1700783999999,2023-11-23 23:59:59,2201165.4246000,21151,1386329,1054413.5943000
1700784000000,2023-11-24 00:00:00,0.7621000,0.7692000,0.7545000,0.7615000,2836688,1700798399999,2023-11-24 03:59:59,2161727.8967000,19545,1385992,1056030.2064000
1700798400000,2023-11-24 04:00:00,0.7615000,0.7662000,0.7565000,0.7642000,2597584,1700812799999,2023-11-24 07:59:59,1977081.4160000,16403,1247275,949305.4265000
1700812800000,2023-11-24 08:00:00,0.7642000,0.7703000,0.7530000,0.7545000,4097102,1700827199999,2023-11-24 11:59:59,3118584.0909000,27368,1976339,1504468.4137000
1700827200000,2023-11-24 12:00:00,0.7546000,0.7659000,0.7519000,0.7617000,3023151,1700841599999,2023-11-24 15:59:59,2293075.4756000,23779,1445283,1096334.7465000
1700841600000,2023-11-24 16:00:00,0.7621000,0.7686000,0.7544000,0.7598000,3282158,1700855999999,2023-11-24 19:59:59,2501560.7179000,24746,1596941,1217452.1601000
1700856000000,2023-11-24 20:00:00,0.7598000,0.7705000,0.7546000,0.7630000,2725425,1700870399999,2023-11-24 23:59:59,2080535.8263000,21022,1363225,1040729.2468000
1700870400000,2023-11-25 00:00:00,0.7630000,0.7751000,0.7580000,0.7723000,2523086,1700884799999,2023-11-25 03:59:59,1938429.0643000,19620,1213240,932296.1054000
1700884800000,2023-11-25 04:00:00,0.77190000,0.77490000,0.76510000,0.76700000,406434.00000000,1700899199999,2023-11-25 07:59:59,312723.25536000,2355,176811.10000000,136132.43472000
1700899200000,2023-11-25 08:00:00,0.76740000,0.76870000,0.74810000,0.75270000,832441.90000000,1700913599999,2023-11-25 11:59:59,631625.63408000,3884,418354.70000000,317281.67530000
1700913600000,2023-11-25 12:00:00,0.75240000,0.75930000,0.75120000,0.75810000,293969.30000000,1700927999999,2023-11-25 15:59:59,222365.76270000,1416,116850.60000000,88386.20273000
1700928000000,2023-11-25 16:00:00,0.75850000,0.76000000,0.75460000,0.75560000,359868.90000000,1700942399999,2023-11-25 19:59:59,272456.15812000,1615,120084.90000000,90893.62077000
1700942400000,2023-11-25 20:00:00,0.75530000,0.76040000,0.75370000,0.76010000,188325.80000000,1700956799999,2023-11-25 23:59:59,142574.70144000,1159,98674.50000000,74705.64297000
1700956800000,2023-11-26 00:00:00,0.76000000,0.76440000,0.74960000,0.75060000,597342.00000000,1700971199999,2023-11-26 03:59:59,451905.41014000,2792,241379.00000000,182563.68922000
1700971200000,2023-11-26 04:00:00,0.75050000,0.75920000,0.75030000,0.75430000,456487.30000000,1700985599999,2023-11-26 07:59:59,344364.01666000,1991,226851.80000000,171131.87651000
1700985600000,2023-11-26 08:00:00,0.75420000,0.76280000,0.75050000,0.75600000,637064.40000000,1700999999999,2023-11-26 11:59:59,480786.48468000,2481,363577.00000000,274359.43579000
1701000000000,2023-11-26 12:00:00,0.75640000,0.78980000,0.75060000,0.75130000,3074993.00000000,1701014399999,2023-11-26 15:59:59,2375716.87475000,13657,1597300.00000000,1236222.32636000
1701014400000,2023-11-26 16:00:00,0.75120000,0.75550000,0.73100000,0.74720000,1360434.30000000,1701028799999,2023-11-26 19:59:59,1013113.99800000,6206,662188.10000000,493024.67813000
1701028800000,2023-11-26 20:00:00,0.74660000,0.75660000,0.74400000,0.74990000,381071.50000000,1701043199999,2023-11-26 23:59:59,285530.87341000,1901,188676.70000000,141279.18088000
1701043200000,2023-11-27 00:00:00,0.74990000,0.75670000,0.73290000,0.73880000,610099.30000000,1701057599999,2023-11-27 03:59:59,454556.01465000,2440,296244.10000000,220794.96623000
1701057600000,2023-11-27 04:00:00,0.73920000,0.74540000,0.72530000,0.73450000,682552.90000000,1701071999999,2023-11-27 07:59:59,501376.59298000,3269,335532.20000000,246183.08188000
1701072000000,2023-11-27 08:00:00,0.73410000,0.73730000,0.71850000,0.72480000,535993.50000000,1701086399999,2023-11-27 11:59:59,389485.64816000,2545,227136.00000000,165111.68258000
1701086400000,2023-11-27 12:00:00,0.72430000,0.73530000,0.72430000,0.72510000,435004.00000000,1701100799999,2023-11-27 15:59:59,317353.42753000,2205,199863.00000000,145870.14630000
1701100800000,2023-11-27 16:00:00,0.72470000,0.73440000,0.71530000,0.72220000,388021.90000000,1701115199999,2023-11-27 19:59:59,282205.07934000,2203,167876.50000000,122096.39363000
1701115200000,2023-11-27 20:00:00,0.72220000,0.73070000,0.71440000,0.72970000,372826.70000000,1701129599999,2023-11-27 23:59:59,268988.68278000,1888,164038.70000000,118443.80824000
1701129600000,2023-11-28 00:00:00,0.73000000,0.73900000,0.72870000,0.73580000,260710.20000000,1701143999999,2023-11-28 03:59:59,191537.62754000,1370,122656.80000000,90074.35171000
1701144000000,2023-11-28 04:00:00,0.73560000,0.73730000,0.71600000,0.72540000,613463.80000000,1701158399999,2023-11-28 07:59:59,443783.67225000,3040,221988.70000000,160703.12626000
1701158400000,2023-11-28 08:00:00,0.72580000,0.73760000,0.72330000,0.73690000,270299.20000000,1701172799999,2023-11-28 11:59:59,197760.24644000,1867,147682.80000000,108085.95126000
1701172800000,2023-11-28 12:00:00,0.73690000,0.74020000,0.72990000,0.73880000,620213.70000000,1701187199999,2023-11-28 15:59:59,455904.44068000,3625,226326.60000000,166411.35685000
1701187200000,2023-11-28 16:00:00,0.73900000,0.75230000,0.73680000,0.74960000,621483.00000000,1701201599999,2023-11-28 19:59:59,463009.89465000,3118,256315.10000000,190952.39303000
1701201600000,2023-11-28 20:00:00,0.75040000,0.75410000,0.74230000,0.74520000,230725.90000000,1701215999999,2023-11-28 23:59:59,172780.10127000,1543,74512.10000000,55805.52845000
1701216000000,2023-11-29 00:00:00,0.74520000,0.75350000,0.74170000,0.74440000,332556.90000000,1701230399999,2023-11-29 03:59:59,248631.94887000,1880,147603.60000000,110441.53838000
1701230400000,2023-11-29 04:00:00,0.74410000,0.74630000,0.73900000,0.74250000,289943.30000000,1701244799999,2023-11-29 07:59:59,215368.16567000,1644,117650.00000000,87398.63324000
1701244800000,2023-11-29 08:00:00,0.74250000,0.74920000,0.73530000,0.73820000,845909.10000000,1701259199999,2023-11-29 11:59:59,627533.33511000,3906,440757.20000000,327065.06017000
1701259200000,2023-11-29 12:00:00,0.73800000,0.74320000,0.72890000,0.73480000,206567.30000000,1701273599999,2023-11-29 15:59:59,152149.75039000,1486,100914.90000000,74388.92476000
1701273600000,2023-11-29 16:00:00,0.73400000,0.73980000,0.72910000,0.73690000,154590.50000000,1701287999999,2023-11-29 19:59:59,113595.07535000,1167,54286.20000000,39878.37916000
1701288000000,2023-11-29 20:00:00,0.73720000,0.73740000,0.72970000,0.73160000,140135.90000000,1701302399999,2023-11-29 23:59:59,102664.03232000,968,75184.40000000,55046.54804000
1701302400000,2023-11-30 00:00:00,0.73140000,0.75430000,0.73050000,0.75020000,688180.70000000,1701316799999,2023-11-30 03:59:59,511821.56610000,3684,392473.60000000,291690.08716000
1701316800000,2023-11-30 04:00:00,0.75040000,0.76000000,0.74420000,0.75290000,818527.30000000,1701331199999,2023-11-30 07:59:59,616672.32387000,4312,339184.00000000,255754.05305000
