open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745899200000,2025-04-29 04:00:00,0.152630,0.153010,0.150840,0.151580,3630965,1745913599999,2025-04-29 07:59:59,550708.714230,16362,1608876,244014.671220
1745913600000,2025-04-29 08:00:00,0.151600,0.152310,0.148330,0.149290,4886163,1745927999999,2025-04-29 11:59:59,732340.812310,14914,2580114,386818.983980
1745928000000,2025-04-29 12:00:00,0.149300,0.150460,0.148760,0.149830,3453938,1745942399999,2025-04-29 15:59:59,516743.000820,12730,1887265,282312.754750
1745942400000,2025-04-29 16:00:00,0.149830,0.150870,0.149040,0.150340,2431012,1745956799999,2025-04-29 19:59:59,364968.345220,9907,1260915,189276.662080
1745956800000,2025-04-29 20:00:00,0.150340,0.150350,0.147700,0.149260,4132460,1745971199999,2025-04-29 23:59:59,614876.307360,11206,1828023,271981.471170
1745971200000,2025-04-30 00:00:00,0.149250,0.150530,0.147570,0.149910,3663000,1745985599999,2025-04-30 03:59:59,545864.438570,10422,1722839,256769.363180
1745985600000,2025-04-30 04:00:00,0.149910,0.150380,0.148610,0.149000,3333863,1745999999999,2025-04-30 07:59:59,498157.075850,7164,1934303,289107.208170
1746000000000,2025-04-30 08:00:00,0.148990,0.152240,0.148580,0.151680,3819961,1746014399999,2025-04-30 11:59:59,576041.389890,9192,1999427,301299.278550
1746014400000,2025-04-30 12:00:00,0.151660,0.151660,0.144350,0.148290,4962029,1746028799999,2025-04-30 15:59:59,732797.591090,11778,2287990,337920.992470
1746028800000,2025-04-30 16:00:00,0.148280,0.150990,0.147730,0.149790,1710875,1746043199999,2025-04-30 19:59:59,255435.875340,6526,871459,130140.218800
1746043200000,2025-04-30 20:00:00,0.149800,0.151350,0.149690,0.150810,1028402,1746057599999,2025-04-30 23:59:59,154949.562830,4235,474772,71523.703650
1746057600000,2025-05-01 00:00:00,0.150810,0.151430,0.149450,0.149630,2167339,1746071999999,2025-05-01 03:59:59,325971.946350,6697,843470,126923.634200
1746072000000,2025-05-01 04:00:00,0.149640,0.151200,0.149450,0.150670,1090227,1746086399999,2025-05-01 07:59:59,164161.318580,4701,541354,81519.374990
1746086400000,2025-05-01 08:00:00,0.150670,0.151890,0.149930,0.151030,2147231,1746100799999,2025-05-01 11:59:59,323568.339490,6355,928058,139926.867870
1746100800000,2025-05-01 12:00:00,0.151020,0.151840,0.149620,0.150650,2097962,1746115199999,2025-05-01 15:59:59,316256.081980,5836,1004136,151416.231680
1746115200000,2025-05-01 16:00:00,0.150680,0.151260,0.149670,0.150190,1881823,1746129599999,2025-05-01 19:59:59,282915.635450,3897,1185675,178247.014100
1746129600000,2025-05-01 20:00:00,0.150210,0.150820,0.149540,0.150170,1496264,1746143999999,2025-05-01 23:59:59,224841.535530,5092,672066,100988.863650
1746144000000,2025-05-02 00:00:00,0.150150,0.150480,0.147630,0.149540,4223363,1746158399999,2025-05-02 03:59:59,628664.121400,9752,1779772,264968.120520
1746158400000,2025-05-02 04:00:00,0.149550,0.149820,0.147810,0.148050,2947465,1746172799999,2025-05-02 07:59:59,438536.887230,6339,1441975,214411.222130
1746172800000,2025-05-02 08:00:00,0.148040,0.149500,0.147550,0.148330,2675702,1746187199999,2025-05-02 11:59:59,397231.002730,6221,1313468,195037.013290
1746187200000,2025-05-02 12:00:00,0.148370,0.150370,0.147960,0.148630,2385652,1746201599999,2025-05-02 15:59:59,355831.875340,6339,1249540,186340.705160
1746201600000,2025-05-02 16:00:00,0.148630,0.149620,0.147220,0.147580,1633395,1746215999999,2025-05-02 19:59:59,242665.588350,5219,851790,126525.305630
1746216000000,2025-05-02 20:00:00,0.147570,0.149120,0.147310,0.148770,1207001,1746230399999,2025-05-02 23:59:59,179033.761600,3763,586838,87024.948200
1746230400000,2025-05-03 00:00:00,0.148780,0.154200,0.148580,0.151770,26732204,1746244799999,2025-05-03 03:59:59,4051426.056460,40308,13523804,2051544.229680
1746244800000,2025-05-03 04:00:00,0.151840,0.154480,0.151350,0.153290,6112324,1746259199999,2025-05-03 07:59:59,935373.997890,12396,3103228,475083.636940
1746259200000,2025-05-03 08:00:00,0.153290,0.154550,0.151150,0.152530,10157556,1746273599999,2025-05-03 11:59:59,1552710.678130,17136,5486904,839399.369080
1746273600000,2025-05-03 12:00:00,0.152530,0.155380,0.150340,0.151890,16341622,1746287999999,2025-05-03 15:59:59,2499856.609230,27028,7935386,1216393.465210
1746288000000,2025-05-03 16:00:00,0.151920,0.152440,0.146640,0.152010,9246312,1746302399999,2025-05-03 19:59:59,1387268.546870,16283,4229530,634329.842880
1746302400000,2025-05-03 20:00:00,0.151980,0.152650,0.148940,0.149090,2982831,1746316799999,2025-05-03 23:59:59,449022.513460,8174,1519212,228679.395260
1746316800000,2025-05-04 00:00:00,0.149040,0.149130,0.141370,0.142200,11143955,1746331199999,2025-05-04 03:59:59,1607573.969100,18577,5615829,809017.103500
1746331200000,2025-05-04 04:00:00,0.142160,0.143210,0.140770,0.142670,3698258,1746345599999,2025-05-04 07:59:59,525112.268270,9076,2076012,294829.969200
1746345600000,2025-05-04 08:00:00,0.142660,0.144210,0.141500,0.143880,3772663,1746359999999,2025-05-04 11:59:59,538666.238170,8250,1843680,263037.415560
1746360000000,2025-05-04 12:00:00,0.143860,0.145090,0.142370,0.144380,3007456,1746374399999,2025-05-04 15:59:59,433358.280500,7379,1565730,225656.670100
1746374400000,2025-05-04 16:00:00,0.144350,0.145050,0.143050,0.144850,1421619,1746388799999,2025-05-04 19:59:59,204932.998820,4333,674602,97200.877440
1746388800000,2025-05-04 20:00:00,0.144870,0.146190,0.143740,0.144940,2473095,1746403199999,2025-05-04 23:59:59,358902.411070,7653,1037855,150553.374710
1746403200000,2025-05-05 00:00:00,0.144970,0.145580,0.140950,0.144630,5022184,1746417599999,2025-05-05 03:59:59,722306.221870,13539,2454710,353396.443790
1746417600000,2025-05-05 04:00:00,0.144680,0.146160,0.144110,0.144610,1845453,1746431999999,2025-05-05 07:59:59,267939.846620,7069,831377,120714.523380
1746432000000,2025-05-05 08:00:00,0.144600,0.145220,0.141830,0.142250,2355623,1746446399999,2025-05-05 11:59:59,337215.082810,7835,1295026,185466.800690
1746446400000,2025-05-05 12:00:00,0.142260,0.142750,0.140170,0.141290,2729103,1746460799999,2025-05-05 15:59:59,385986.481940,9390,1430676,202327.240540
1746460800000,2025-05-05 16:00:00,0.141320,0.145200,0.141230,0.143480,1848480,1746475199999,2025-05-05 19:59:59,264596.587870,6638,964335,137895.676840
1746475200000,2025-05-05 20:00:00,0.143540,0.145760,0.141550,0.144190,1924766,1746489599999,2025-05-05 23:59:59,276677.648330,5867,1029533,148055.058600
1746489600000,2025-05-06 00:00:00,0.144200,0.144320,0.141440,0.143900,2256368,1746503999999,2025-05-06 03:59:59,323181.033740,7226,1008310,144452.437110
1746504000000,2025-05-06 04:00:00,0.143910,0.144340,0.141570,0.142000,1216923,1746518399999,2025-05-06 07:59:59,173991.724850,5024,541501,77463.064620
1746518400000,2025-05-06 08:00:00,0.141950,0.141950,0.136270,0.136940,5910163,1746532799999,2025-05-06 11:59:59,818130.043290,11849,2815449,389501.273360
1746532800000,2025-05-06 12:00:00,0.136940,0.138740,0.135450,0.136520,2372048,1746547199999,2025-05-06 15:59:59,324615.794870,7122,1164319,159375.137110
1746547200000,2025-05-06 16:00:00,0.136530,0.138080,0.135640,0.137030,1352736,1746561599999,2025-05-06 19:59:59,184968.222890,5415,634487,86711.859740
1746561600000,2025-05-06 20:00:00,0.137060,0.138420,0.133670,0.138390,2544763,1746575999999,2025-05-06 23:59:59,347657.963590,6760,1434318,196019.109340
1746576000000,2025-05-07 00:00:00,0.138390,0.140500,0.136240,0.138060,3970549,1746590399999,2025-05-07 03:59:59,549927.669030,9276,1757807,243717.763800
1746590400000,2025-05-07 04:00:00,0.138020,0.139370,0.136970,0.139010,1706228,1746604799999,2025-05-07 07:59:59,235798.825750,5489,797409,110261.450230
1746604800000,2025-05-07 08:00:00,0.138980,0.139340,0.138110,0.138910,1558200,1746619199999,2025-05-07 11:59:59,216265.869530,5268,832780,115581.076830
1746619200000,2025-05-07 12:00:00,0.139070,0.139420,0.136950,0.137360,1573807,1746633599999,2025-05-07 15:59:59,217584.340560,5521,695104,96145.032710
1746633600000,2025-05-07 16:00:00,0.137330,0.138300,0.135380,0.136860,2447836,1746647999999,2025-05-07 19:59:59,334602.600670,8093,1117199,152783.182460
1746648000000,2025-05-07 20:00:00,0.136830,0.139370,0.136470,0.138250,1884636,1746662399999,2025-05-07 23:59:59,260637.327940,5864,843348,116616.746600
1746662400000,2025-05-08 00:00:00,0.138320,0.142510,0.138200,0.142460,2319832,1746676799999,2025-05-08 03:59:59,325470.225870,5812,1182741,165903.500260
1746676800000,2025-05-08 04:00:00,0.142440,0.143120,0.141740,0.142440,2204684,1746691199999,2025-05-08 07:59:59,313799.171270,5638,768633,109432.580880
1746691200000,2025-05-08 08:00:00,0.142450,0.142760,0.140960,0.141990,3935295,1746705599999,2025-05-08 11:59:59,558008.477700,9896,1949220,276419.130780
1746705600000,2025-05-08 12:00:00,0.142020,0.145890,0.141680,0.144750,3688203,1746719999999,2025-05-08 15:59:59,529348.490190,8188,1887107,271178.608850
1746720000000,2025-05-08 16:00:00,0.144780,0.146230,0.144220,0.145920,2476760,1746734399999,2025-05-08 19:59:59,359852.824820,7569,1230192,178828.708030
1746734400000,2025-05-08 20:00:00,0.145930,0.149340,0.145910,0.148500,3713996,1746748799999,2025-05-08 23:59:59,549200.380500,8724,1918569,283636.756830
1746748800000,2025-05-09 00:00:00,0.148470,0.149830,0.146770,0.147940,3867054,1746763199999,2025-05-09 03:59:59,574039.386920,10097,1938622,287734.219620
1746763200000,2025-05-09 04:00:00,0.147940,0.152040,0.147930,0.151370,3242843,1746777599999,2025-05-09 07:59:59,486177.449200,8660,1577399,236492.569900
1746777600000,2025-05-09 08:00:00,0.151370,0.156070,0.149760,0.153640,8387450,1746791999999,2025-05-09 11:59:59,1281130.007090,18541,4448236,679610.018340
1746792000000,2025-05-09 12:00:00,0.153740,0.155820,0.151400,0.154080,4010151,1746806399999,2025-05-09 15:59:59,616395.784030,10311,1854923,285151.862460
1746806400000,2025-05-09 16:00:00,0.154040,0.155260,0.152460,0.154400,2261762,1746820799999,2025-05-09 19:59:59,348382.285110,7013,1152938,177474.946450
1746820800000,2025-05-09 20:00:00,0.154420,0.156330,0.154250,0.156310,2171146,1746835199999,2025-05-09 23:59:59,337410.222780,7285,1140413,177316.245970
1746835200000,2025-05-10 00:00:00,0.156280,0.158040,0.154780,0.157130,3978439,1746849599999,2025-05-10 03:59:59,622834.414760,12032,2088754,327090.778670
1746849600000,2025-05-10 04:00:00,0.157130,0.158530,0.155170,0.158110,2424427,1746863999999,2025-05-10 07:59:59,380075.801660,7920,1047929,164388.599690
1746864000000,2025-05-10 08:00:00,0.158140,0.159340,0.154370,0.155160,3777240,1746878399999,2025-05-10 11:59:59,592460.981080,10008,1598414,250988.568700
1746878400000,2025-05-10 12:00:00,0.155210,0.158030,0.155160,0.156170,2078508,1746892799999,2025-05-10 15:59:59,325464.379830,6579,1004198,157396.693570
1746892800000,2025-05-10 16:00:00,0.156190,0.158740,0.155820,0.158290,2034443,1746907199999,2025-05-10 19:59:59,321115.024950,6117,904211,142708.016340
1746907200000,2025-05-10 20:00:00,0.158290,0.162480,0.157540,0.162190,3611505,1746921599999,2025-05-10 23:59:59,577590.166850,10081,1796213,287304.210070
1746921600000,2025-05-11 00:00:00,0.162210,0.164140,0.158700,0.163200,5670096,1746935999999,2025-05-11 03:59:59,916467.573490,15245,3004384,486017.033920
1746936000000,2025-05-11 04:00:00,0.163210,0.164670,0.156720,0.157630,3601039,1746950399999,2025-05-11 07:59:59,578711.003590,10080,1686567,270827.985100
1746950400000,2025-05-11 08:00:00,0.157650,0.161600,0.157070,0.160600,2611489,1746964799999,2025-05-11 11:59:59,416585.956720,8062,1308408,208693.171960
1746964800000,2025-05-11 12:00:00,0.160590,0.163040,0.157220,0.158660,17422610,1746979199999,2025-05-11 15:59:59,2799050.064210,31095,8709939,1401020.386280
1746979200000,2025-05-11 16:00:00,0.158600,0.162300,0.156980,0.161330,4060070,1746993599999,2025-05-11 19:59:59,649262.164010,9547,2215006,353942.984980
1746993600000,2025-05-11 20:00:00,0.161380,0.161990,0.160030,0.160520,2122178,1747007999999,2025-05-11 23:59:59,341437.217300,6973,877477,141262.757870
1747008000000,2025-05-12 00:00:00,0.160540,0.161730,0.156940,0.160320,4113098,1747022399999,2025-05-12 03:59:59,657840.714490,10827,1922579,307441.058630
1747022400000,2025-05-12 04:00:00,0.160320,0.164460,0.158240,0.161920,4874523,1747036799999,2025-05-12 07:59:59,786962.925780,13656,2352941,379867.206670
1747036800000,2025-05-12 08:00:00,0.161950,0.162920,0.159100,0.159640,3036472,1747051199999,2025-05-12 11:59:59,491000.752760,10317,1517306,245409.017190
1747051200000,2025-05-12 12:00:00,0.159610,0.163370,0.157490,0.159190,6575770,1747065599999,2025-05-12 15:59:59,1054399.004900,18613,3361728,538821.832740
1747065600000,2025-05-12 16:00:00,0.159010,0.162270,0.154470,0.160380,5498978,1747079999999,2025-05-12 19:59:59,870870.139380,14607,2935155,464018.384140
1747080000000,2025-05-12 20:00:00,0.160350,0.162160,0.159610,0.161410,2601048,1747094399999,2025-05-12 23:59:59,418887.726230,6927,1340713,215943.540410
1747094400000,2025-05-13 00:00:00,0.161420,0.167830,0.153090,0.153280,14457618,1747108799999,2025-05-13 03:59:59,2325865.131260,29171,6941470,1119332.550090
1747108800000,2025-05-13 04:00:00,0.153220,0.158290,0.153000,0.156780,2988067,1747123199999,2025-05-13 07:59:59,466895.260650,9373,1380232,215565.414260
1747123200000,2025-05-13 08:00:00,0.156800,0.158900,0.155860,0.158150,1969711,1747137599999,2025-05-13 11:59:59,310577.616780,6469,1056774,166576.766880
1747137600000,2025-05-13 12:00:00,0.158140,0.159730,0.156710,0.158780,2811463,1747151999999,2025-05-13 15:59:59,444759.058800,7410,1389188,219801.258100
1747152000000,2025-05-13 16:00:00,0.158780,0.164200,0.158530,0.163850,2110120,1747166399999,2025-05-13 19:59:59,341258.541440,7058,868621,140257.891840
1747166400000,2025-05-13 20:00:00,0.163810,0.164220,0.161600,0.162540,2257828,1747180799999,2025-05-13 23:59:59,368021.578080,5952,998685,162806.454580
1747180800000,2025-05-14 00:00:00,0.162590,0.163020,0.159880,0.161130,2863170,1747195199999,2025-05-14 03:59:59,463059.244050,7654,1566607,253283.640260
1747195200000,2025-05-14 04:00:00,0.161160,0.163150,0.160360,0.160720,1576563,1747209599999,2025-05-14 07:59:59,255065.324840,5467,759557,122864.800820
1747209600000,2025-05-14 08:00:00,0.160800,0.161140,0.156540,0.159600,3500820,1747223999999,2025-05-14 11:59:59,556146.831020,8583,1869120,296643.149020
1747224000000,2025-05-14 12:00:00,0.159650,0.159970,0.155620,0.157430,3406973,1747238399999,2025-05-14 15:59:59,536586.326140,7575,1901784,299382.602810
1747238400000,2025-05-14 16:00:00,0.157420,0.158830,0.155460,0.158190,2667183,1747252799999,2025-05-14 19:59:59,419060.408020,7207,1385657,217617.892330
1747252800000,2025-05-14 20:00:00,0.158130,0.158730,0.156460,0.157330,998958,1747267199999,2025-05-14 23:59:59,157540.579170,3972,484125,76350.405120
1747267200000,2025-05-15 00:00:00,0.157310,0.159360,0.154740,0.157930,4917737,1747281599999,2025-05-15 03:59:59,774445.122390,10480,2367083,373134.117630
1747281600000,2025-05-15 04:00:00,0.157940,0.159110,0.149340,0.149580,5284024,1747295999999,2025-05-15 07:59:59,817322.184690,11562,2539412,392269.739720
1747296000000,2025-05-15 08:00:00,0.149600,0.153020,0.147420,0.149870,5251327,1747310399999,2025-05-15 11:59:59,787260.206680,9666,2375230,355893.986820
1747310400000,2025-05-15 12:00:00,0.149900,0.152160,0.146320,0.152100,4965554,1747324799999,2025-05-15 15:59:59,742282.727870,10209,2635642,393938.901590
1747324800000,2025-05-15 16:00:00,0.152030,0.154560,0.148840,0.150470,3669689,1747339199999,2025-05-15 19:59:59,557529.150980,8089,1615031,244861.996060
1747339200000,2025-05-15 20:00:00,0.150520,0.151220,0.146960,0.149750,3190393,1747353599999,2025-05-15 23:59:59,476303.852790,8397,1611543,240464.584590
1747353600000,2025-05-16 00:00:00,0.149720,0.153160,0.149180,0.151860,5391636,1747367999999,2025-05-16 03:59:59,814029.177540,11185,2695214,406564.931570
1747368000000,2025-05-16 04:00:00,0.151910,0.152600,0.150780,0.152030,2101973,1747382399999,2025-05-16 07:59:59,319381.624300,5972,743114,112881.490920
1747382400000,2025-05-16 08:00:00,0.151980,0.152800,0.149570,0.151820,1781216,1747396799999,2025-05-16 11:59:59,269982.450090,5496,833848,126365.024640
1747396800000,2025-05-16 12:00:00,0.151850,0.153310,0.150770,0.152590,1746249,1747411199999,2025-05-16 15:59:59,265369.860930,5877,870517,132313.926870
1747411200000,2025-05-16 16:00:00,0.152560,0.152860,0.150000,0.151160,2115046,1747425599999,2025-05-16 19:59:59,319452.432750,5588,992434,149920.400770
1747425600000,2025-05-16 20:00:00,0.151070,0.151200,0.147380,0.148620,4770161,1747439999999,2025-05-16 23:59:59,714278.532790,10591,2499417,374101.047220
1747440000000,2025-05-17 00:00:00,0.148640,0.150430,0.144890,0.149410,5560396,1747454399999,2025-05-17 03:59:59,820918.665930,12314,2960492,437180.931720
1747454400000,2025-05-17 04:00:00,0.149400,0.151090,0.147630,0.149180,3439237,1747468799999,2025-05-17 07:59:59,513743.618530,7942,1564511,233590.101920
1747468800000,2025-05-17 08:00:00,0.149180,0.150370,0.147470,0.148760,2804157,1747483199999,2025-05-17 11:59:59,417868.515970,7538,1214925,181051.561400
1747483200000,2025-05-17 12:00:00,0.148780,0.150060,0.147000,0.149100,2911605,1747497599999,2025-05-17 15:59:59,433044.177190,7014,1436554,213701.907860
1747497600000,2025-05-17 16:00:00,0.149090,0.149930,0.147350,0.148270,2671679,1747511999999,2025-05-17 19:59:59,397422.333200,6768,1309611,194850.965760
1747512000000,2025-05-17 20:00:00,0.148240,0.151610,0.147880,0.150990,3149562,1747526399999,2025-05-17 23:59:59,470752.615950,7811,1732019,258972.734060
1747526400000,2025-05-18 00:00:00,0.150940,0.151510,0.148800,0.149230,3133425,1747540799999,2025-05-18 03:59:59,469849.265620,8934,1319649,197901.624060
1747540800000,2025-05-18 04:00:00,0.149280,0.151830,0.149000,0.151570,1928407,1747555199999,2025-05-18 07:59:59,290180.448600,5525,917838,138190.390720
1747555200000,2025-05-18 08:00:00,0.151570,0.153300,0.151330,0.151620,2174931,1747569599999,2025-05-18 11:59:59,330983.564930,6169,1115213,169737.355220
1747569600000,2025-05-18 12:00:00,0.151610,0.155010,0.150850,0.154950,2820921,1747583999999,2025-05-18 15:59:59,432427.340610,7274,1158738,177645.244030
1747584000000,2025-05-18 16:00:00,0.154970,0.155090,0.149280,0.149340,3638512,1747598399999,2025-05-18 19:59:59,552933.334770,8673,1850182,281130.068920
1747598400000,2025-05-18 20:00:00,0.149280,0.154820,0.146810,0.154480,4368596,1747612799999,2025-05-18 23:59:59,658093.147840,10104,2404288,361923.250540
1747612800000,2025-05-19 00:00:00,0.154420,0.155200,0.148730,0.148800,3909899,1747627199999,2025-05-19 03:59:59,592860.539410,9381,1824052,276572.847400
1747627200000,2025-05-19 04:00:00,0.148890,0.149040,0.144540,0.146360,5141357,1747641599999,2025-05-19 07:59:59,755763.944480,11096,2802220,411709.461790
1747641600000,2025-05-19 08:00:00,0.146370,0.146540,0.144780,0.145940,1713120,1747655999999,2025-05-19 11:59:59,249466.750280,6121,931870,135726.806920
1747656000000,2025-05-19 12:00:00,0.145870,0.148000,0.143620,0.147680,2591972,1747670399999,2025-05-19 15:59:59,378517.635150,7134,1365889,199376.198270
1747670400000,2025-05-19 16:00:00,0.147700,0.150070,0.146720,0.148800,2084199,1747684799999,2025-05-19 19:59:59,309683.315030,5873,949490,140950.322880
1747684800000,2025-05-19 20:00:00,0.148800,0.149580,0.147840,0.148490,1250779,1747699199999,2025-05-19 23:59:59,186050.956030,4821,510872,76019.510500
1747699200000,2025-05-20 00:00:00,0.148530,0.151170,0.147660,0.149340,1988346,1747713599999,2025-05-20 03:59:59,297536.399630,6627,981504,146836.510660
1747713600000,2025-05-20 04:00:00,0.149360,0.150060,0.147170,0.147910,1659047,1747727999999,2025-05-20 07:59:59,246935.790230,6579,715969,106619.786910
1747728000000,2025-05-20 08:00:00,0.147870,0.148470,0.146350,0.147080,1550194,1747742399999,2025-05-20 11:59:59,228543.298410,5880,903136,133170.646040
1747742400000,2025-05-20 12:00:00,0.147060,0.148010,0.146160,0.147570,1607589,1747756799999,2025-05-20 15:59:59,236336.133280,5908,872010,128200.367320
1747756800000,2025-05-20 16:00:00,0.147570,0.148910,0.146240,0.148760,1837105,1747771199999,2025-05-20 19:59:59,271192.439470,5758,986814,145695.832430
1747771200000,2025-05-20 20:00:00,0.148730,0.149990,0.148170,0.149400,1539708,1747785599999,2025-05-20 23:59:59,229460.613010,6290,738099,110010.485160
1747785600000,2025-05-21 00:00:00,0.149420,0.150190,0.147650,0.149870,1644017,1747799999999,2025-05-21 03:59:59,244756.333630,6128,759988,113131.441450
1747800000000,2025-05-21 04:00:00,0.149870,0.151270,0.148780,0.149240,1917617,1747814399999,2025-05-21 07:59:59,287657.791700,6013,918773,137783.910410
1747814400000,2025-05-21 08:00:00,0.149240,0.149930,0.148080,0.149360,1714231,1747828799999,2025-05-21 11:59:59,255167.637420,4821,822968,122513.735800
1747828800000,2025-05-21 12:00:00,0.149340,0.151100,0.148420,0.151050,2217168,1747843199999,2025-05-21 15:59:59,332839.840360,5678,1069214,160523.837950
1747843200000,2025-05-21 16:00:00,0.151110,0.153340,0.147070,0.151330,5745954,1747857599999,2025-05-21 19:59:59,860710.837280,10778,2927925,438431.799440
1747857600000,2025-05-21 20:00:00,0.151290,0.152820,0.149720,0.151780,1820800,1747871999999,2025-05-21 23:59:59,275345.586430,4994,792915,120001.043860
1747872000000,2025-05-22 00:00:00,0.151800,0.154620,0.151500,0.154130,2244528,1747886399999,2025-05-22 03:59:59,343263.783060,6967,1150311,176023.510270
1747886400000,2025-05-22 04:00:00,0.154170,0.154910,0.153680,0.154720,1314988,1747900799999,2025-05-22 07:59:59,202886.712130,5031,621888,95975.582670
1747900800000,2025-05-22 08:00:00,0.154680,0.156760,0.154480,0.155670,1425232,1747915199999,2025-05-22 11:59:59,221915.006740,5026,644660,100373.024180
1747915200000,2025-05-22 12:00:00,0.155690,0.156900,0.154740,0.156620,2044566,1747929599999,2025-05-22 15:59:59,318376.988540,6011,1090425,169776.232240
1747929600000,2025-05-22 16:00:00,0.156650,0.157190,0.155850,0.156550,1238340,1747943999999,2025-05-22 19:59:59,193980.777010,4384,661564,103673.260270
1747944000000,2025-05-22 20:00:00,0.156560,0.157360,0.155600,0.157260,1062744,1747958399999,2025-05-22 23:59:59,166469.818000,4030,475929,74543.927900
1747958400000,2025-05-23 00:00:00,0.157290,0.159520,0.156600,0.159250,2172636,1747972799999,2025-05-23 03:59:59,343317.512680,7667,837031,132334.761990
1747972800000,2025-05-23 04:00:00,0.159330,0.159350,0.155080,0.155830,3267334,1747987199999,2025-05-23 07:59:59,512844.966300,7809,1244344,195285.578990
1747987200000,2025-05-23 08:00:00,0.155950,0.158090,0.150740,0.151550,4070979,1748001599999,2025-05-23 11:59:59,628198.147810,8970,2150149,331760.628760
1748001600000,2025-05-23 12:00:00,0.151540,0.154150,0.147530,0.151880,6882317,1748015999999,2025-05-23 15:59:59,1038814.134610,11268,3441706,519196.364110
1748016000000,2025-05-23 16:00:00,0.151900,0.152980,0.150700,0.150740,1971489,1748030399999,2025-05-23 19:59:59,299432.076710,5890,1037294,157642.286810
1748030400000,2025-05-23 20:00:00,0.150810,0.151090,0.145430,0.145890,3567832,1748044799999,2025-05-23 23:59:59,528710.399250,7547,1855473,274970.222730
1748044800000,2025-05-24 00:00:00,0.145880,0.150140,0.145160,0.149670,3681363,1748059199999,2025-05-24 03:59:59,545758.634080,8081,1881936,278911.983920
1748059200000,2025-05-24 04:00:00,0.149690,0.150830,0.148800,0.149960,2107751,1748073599999,2025-05-24 07:59:59,315723.057590,5326,1035924,155118.243730
1748073600000,2025-05-24 08:00:00,0.150000,0.150540,0.148970,0.149840,1332082,1748087999999,2025-05-24 11:59:59,199513.171010,4437,566898,84918.588980
1748088000000,2025-05-24 12:00:00,0.149800,0.150570,0.149420,0.149790,995160,1748102399999,2025-05-24 15:59:59,149177.868060,4114,447405,67069.037070
1748102400000,2025-05-24 16:00:00,0.149780,0.150540,0.149280,0.149450,707455,1748116799999,2025-05-24 19:59:59,105999.954750,2902,360798,54043.355060
1748116800000,2025-05-24 20:00:00,0.149480,0.149820,0.147400,0.147890,992218,1748131199999,2025-05-24 23:59:59,147322.131640,3560,440857,65436.619580
1748131200000,2025-05-25 00:00:00,0.147870,0.148400,0.145400,0.147140,2090123,1748145599999,2025-05-25 03:59:59,306316.401980,6021,1133006,165994.010920
1748145600000,2025-05-25 04:00:00,0.147140,0.147890,0.145300,0.145720,2732466,1748159999999,2025-05-25 07:59:59,399729.610680,8737,1231066,180133.280300
1748160000000,2025-05-25 08:00:00,0.145750,0.145750,0.142980,0.142980,4199623,1748174399999,2025-05-25 11:59:59,603926.292880,12634,2276642,327402.897020
1748174400000,2025-05-25 12:00:00,0.143000,0.145300,0.141300,0.142890,4551097,1748188799999,2025-05-25 15:59:59,651500.966400,11168,2310784,331112.500820
1748188800000,2025-05-25 16:00:00,0.142900,0.144130,0.140870,0.143670,1516653,1748203199999,2025-05-25 19:59:59,216075.037540,5659,683590,97465.231120
1748203200000,2025-05-25 20:00:00,0.143650,0.145460,0.142340,0.144730,1652257,1748217599999,2025-05-25 23:59:59,238179.755760,5526,812400,117189.724800
1748217600000,2025-05-26 00:00:00,0.144770,0.147080,0.144700,0.146540,2149504,1748231999999,2025-05-26 03:59:59,313797.851090,6999,1122182,163808.071820
1748232000000,2025-05-26 04:00:00,0.146560,0.147520,0.146420,0.147150,932334,1748246399999,2025-05-26 07:59:59,136956.009770,4742,357639,52558.470870
1748246400000,2025-05-26 08:00:00,0.147160,0.147290,0.145450,0.146250,1439786,1748260799999,2025-05-26 11:59:59,210986.306450,4962,694774,101865.173170
1748260800000,2025-05-26 12:00:00,0.146310,0.146510,0.144700,0.146120,1240642,1748275199999,2025-05-26 15:59:59,180833.401160,5005,645109,94002.574160
1748275200000,2025-05-26 16:00:00,0.146160,0.146600,0.143340,0.143920,1572554,1748289599999,2025-05-26 19:59:59,227126.991380,6180,684986,99024.479420
1748289600000,2025-05-26 20:00:00,0.143900,0.145410,0.143590,0.144770,939423,1748303999999,2025-05-26 23:59:59,135575.806840,4234,457821,66087.970400
1748304000000,2025-05-27 00:00:00,0.144750,0.145490,0.141770,0.144640,3313606,1748318399999,2025-05-27 03:59:59,478203.502550,9327,1614961,233247.478910
1748318400000,2025-05-27 04:00:00,0.144660,0.147140,0.144170,0.146040,2014049,1748332799999,2025-05-27 07:59:59,293920.896970,6855,1096040,159993.251450
1748332800000,2025-05-27 08:00:00,0.146080,0.147670,0.146080,0.146920,1304606,1748347199999,2025-05-27 11:59:59,191660.621250,5175,695389,102191.496260
1748347200000,2025-05-27 12:00:00,0.146940,0.148000,0.145180,0.147070,2097487,1748361599999,2025-05-27 15:59:59,308282.297040,7761,1010628,148544.172650
1748361600000,2025-05-27 16:00:00,0.147080,0.147910,0.145660,0.147440,4601904,1748375999999,2025-05-27 19:59:59,675247.235780,30095,2371086,347933.354720
