open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728993600000,2024-10-15 12:00:00,0.838400,0.892400,0.821100,0.845800,4861620.7,1729007999999,2024-10-15 15:59:59,4144737.3314000,40894,2304620.2,1964628.7784800
1729008000000,2024-10-15 16:00:00,0.846000,0.869800,0.844000,0.847200,2093472.9,1729022399999,2024-10-15 19:59:59,1787924.8800900,22152,1056795.5,902798.0038700
1729022400000,2024-10-15 20:00:00,0.847300,0.849600,0.822900,0.849200,1574042.5,1729036799999,2024-10-15 23:59:59,1312123.6131800,15546,815872.5,680029.3193000
1729036800000,2024-10-16 00:00:00,0.849300,0.862300,0.833100,0.844500,1324827.8,1729051199999,2024-10-16 03:59:59,1121580.3837500,13848,639975.1,541419.9586100
1729051200000,2024-10-16 04:00:00,0.844300,0.848700,0.821200,0.825000,1701772.9,1729065599999,2024-10-16 07:59:59,1417532.7175300,16016,763576.6,636015.1945400
1729065600000,2024-10-16 08:00:00,0.824900,0.848400,0.824000,0.840800,1672227.7,1729079999999,2024-10-16 11:59:59,1396269.2875400,15098,809277.7,675639.1216000
1729080000000,2024-10-16 12:00:00,0.840700,0.848000,0.822000,0.826700,1901637.0,1729094399999,2024-10-16 15:59:59,1587192.2346200,21365,902113.4,752618.0762900
1729094400000,2024-10-16 16:00:00,0.826800,0.827600,0.801800,0.816100,1913969.0,1729108799999,2024-10-16 19:59:59,1560269.2893300,18103,857423.0,698928.7418000
1729108800000,2024-10-16 20:00:00,0.816400,0.832200,0.814100,0.815900,818660.6,1729123199999,2024-10-16 23:59:59,674582.4399400,8903,379576.2,312719.2604900
1729123200000,2024-10-17 00:00:00,0.815900,0.829600,0.811100,0.813500,1374874.0,1729137599999,2024-10-17 03:59:59,1123034.0126000,14896,719043.2,587434.3498900
1729137600000,2024-10-17 04:00:00,0.813300,0.814800,0.789500,0.794600,1857458.4,1729151999999,2024-10-17 07:59:59,1486436.1809000,15175,825215.9,660566.4408800
1729152000000,2024-10-17 08:00:00,0.794600,0.800300,0.777900,0.783600,1536458.3,1729166399999,2024-10-17 11:59:59,1209656.8495800,14593,722855.9,569486.5024300
1729166400000,2024-10-17 12:00:00,0.783500,0.799000,0.779500,0.795800,1674158.7,1729180799999,2024-10-17 15:59:59,1319062.6984600,15880,829292.4,653643.9971000
1729180800000,2024-10-17 16:00:00,0.795800,0.795800,0.767400,0.777900,1406989.8,1729195199999,2024-10-17 19:59:59,1097021.0987300,13664,712288.3,555248.8924800
1729195200000,2024-10-17 20:00:00,0.777600,0.789700,0.777100,0.788700,998713.4,1729209599999,2024-10-17 23:59:59,781405.2457900,9575,459743.5,359738.3502300
1729209600000,2024-10-18 00:00:00,0.788300,0.805500,0.781300,0.789900,1008479.8,1729223999999,2024-10-18 03:59:59,800429.3077500,10863,459877.5,365060.5637000
1729224000000,2024-10-18 04:00:00,0.790200,0.805600,0.788800,0.800200,1002929.1,1729238399999,2024-10-18 07:59:59,799451.7580300,9475,513234.0,409013.6598200
1729238400000,2024-10-18 08:00:00,0.800100,0.802800,0.790100,0.793900,960552.4,1729252799999,2024-10-18 11:59:59,763505.7433600,9716,394873.4,313900.7123400
1729252800000,2024-10-18 12:00:00,0.793900,0.818300,0.793900,0.813600,2275817.9,1729267199999,2024-10-18 15:59:59,1828227.8199600,18628,1198050.0,962211.4790300
1729267200000,2024-10-18 16:00:00,0.813400,0.842800,0.806300,0.834500,1690558.0,1729281599999,2024-10-18 19:59:59,1399949.7407100,16624,839341.0,695089.1966700
1729281600000,2024-10-18 20:00:00,0.834300,0.839800,0.830100,0.839700,994739.4,1729295999999,2024-10-18 23:59:59,830589.6323500,9593,467480.0,390443.0780000
1729296000000,2024-10-19 00:00:00,0.839600,0.845800,0.834700,0.839500,2251263.5,1729310399999,2024-10-19 03:59:59,1891091.8052500,14909,1341630.6,1127079.0177500
1729310400000,2024-10-19 04:00:00,0.839500,0.843600,0.837900,0.840800,500543.5,1729324799999,2024-10-19 07:59:59,420704.4201900,7625,245895.3,206668.2106900
1729324800000,2024-10-19 08:00:00,0.840900,0.845600,0.837300,0.840900,1438616.7,1729339199999,2024-10-19 11:59:59,1211921.9072700,13069,693497.0,584469.7828600
1729339200000,2024-10-19 12:00:00,0.840900,0.845300,0.839200,0.843900,964956.6,1729353599999,2024-10-19 15:59:59,813091.5642400,11101,459253.8,387151.9759100
1729353600000,2024-10-19 16:00:00,0.843900,0.846200,0.834100,0.835300,1686916.2,1729367999999,2024-10-19 19:59:59,1417086.4638400,13721,685404.9,575922.7438700
1729368000000,2024-10-19 20:00:00,0.835400,0.844200,0.834200,0.841100,548244.6,1729382399999,2024-10-19 23:59:59,460521.3958500,7444,297560.5,249955.1882200
1729382400000,2024-10-20 00:00:00,0.841200,0.845600,0.836800,0.839300,993800.4,1729396799999,2024-10-20 03:59:59,835057.3085000,10719,483880.2,406755.4986200
1729396800000,2024-10-20 04:00:00,0.839200,0.847000,0.838100,0.842500,1244884.3,1729411199999,2024-10-20 07:59:59,1050823.5976300,13889,643355.3,543175.2109500
1729411200000,2024-10-20 08:00:00,0.842300,0.848000,0.841400,0.845700,710023.7,1729425599999,2024-10-20 11:59:59,599825.6772500,8325,338559.2,286045.3019100
1729425600000,2024-10-20 12:00:00,0.845900,0.887500,0.845900,0.875000,3181236.1,1729439999999,2024-10-20 15:59:59,2758679.3817900,27895,1707628.3,1478571.7401600
1729440000000,2024-10-20 16:00:00,0.875000,0.885500,0.872700,0.873500,1126686.8,1729454399999,2024-10-20 19:59:59,990956.0256100,11970,555446.1,488447.3106800
1729454400000,2024-10-20 20:00:00,0.873500,0.887100,0.870500,0.884700,1048422.8,1729468799999,2024-10-20 23:59:59,923280.6702400,12237,530305.9,467073.7926300
1729468800000,2024-10-21 00:00:00,0.884600,0.900400,0.872100,0.878500,1517548.3,1729483199999,2024-10-21 03:59:59,1347625.2783000,15000,715643.8,635695.9746000
1729483200000,2024-10-21 04:00:00,0.878200,0.892900,0.870800,0.871800,1271425.5,1729497599999,2024-10-21 07:59:59,1120939.7668200,11974,651017.7,574295.7517700
1729497600000,2024-10-21 08:00:00,0.871600,0.877200,0.855200,0.861400,1108977.3,1729511999999,2024-10-21 11:59:59,960242.2635400,12121,554049.1,480024.2915300
1729512000000,2024-10-21 12:00:00,0.861200,0.865600,0.840000,0.848400,2282106.1,1729526399999,2024-10-21 15:59:59,1933046.2426100,20559,1082441.7,916822.6904200
1729526400000,2024-10-21 16:00:00,0.848400,0.856400,0.842000,0.855000,781300.4,1729540799999,2024-10-21 19:59:59,663383.5982300,8956,377115.8,320273.2057600
1729540800000,2024-10-21 20:00:00,0.855200,0.862700,0.850400,0.852700,474261.9,1729555199999,2024-10-21 23:59:59,406631.3026000,6506,259083.1,222115.3776000
1729555200000,2024-10-22 00:00:00,0.852800,0.864400,0.845000,0.860400,1097958.9,1729569599999,2024-10-22 03:59:59,941183.4898100,11153,552232.7,473302.5949600
1729569600000,2024-10-22 04:00:00,0.860200,0.866200,0.853100,0.853400,488911.7,1729583999999,2024-10-22 07:59:59,420495.2614600,5472,235821.1,202865.8655800
1729584000000,2024-10-22 08:00:00,0.853200,0.854000,0.835600,0.846000,1563988.4,1729598399999,2024-10-22 11:59:59,1321268.1140900,13988,695163.0,587425.1727200
1729598400000,2024-10-22 12:00:00,0.845800,0.851600,0.838500,0.842600,2316968.7,1729612799999,2024-10-22 15:59:59,1953116.2013000,18999,1080991.5,911259.3383900
1729612800000,2024-10-22 16:00:00,0.842400,0.845600,0.836100,0.841600,1236025.0,1729627199999,2024-10-22 19:59:59,1039864.7472400,11186,548132.5,461255.6884500
1729627200000,2024-10-22 20:00:00,0.841300,0.846700,0.836600,0.842100,589889.9,1729641599999,2024-10-22 23:59:59,496245.1006700,6286,295687.5,248738.3759400
1729641600000,2024-10-23 00:00:00,0.842300,0.845500,0.838500,0.842300,805089.0,1729655999999,2024-10-23 03:59:59,677463.2729200,8721,374286.5,315022.2080500
1729656000000,2024-10-23 04:00:00,0.842400,0.844100,0.836300,0.839100,805129.0,1729670399999,2024-10-23 07:59:59,676063.1403300,9759,373368.0,313509.4036200
1729670400000,2024-10-23 08:00:00,0.839100,0.842700,0.835300,0.838400,1006031.6,1729684799999,2024-10-23 11:59:59,844001.4935000,10421,416119.3,349192.4691900
1729684800000,2024-10-23 12:00:00,0.838500,0.843900,0.832800,0.837600,1459977.6,1729699199999,2024-10-23 15:59:59,1224167.0085300,11989,636684.2,533870.4459700
1729699200000,2024-10-23 16:00:00,0.837700,0.847700,0.832000,0.845200,2850905.0,1729713599999,2024-10-23 19:59:59,2390210.3329500,21081,1501999.1,1259392.4240500
1729713600000,2024-10-23 20:00:00,0.845400,0.918300,0.842400,0.870100,18580299.3,1729727999999,2024-10-23 23:59:59,16459507.1344200,118862,9167607.9,8118206.9286200
1729728000000,2024-10-24 00:00:00,0.870100,0.874200,0.811300,0.833800,6183256.8,1729742399999,2024-10-24 03:59:59,5173385.5698600,36366,2614895.0,2185837.6102400
1729742400000,2024-10-24 04:00:00,0.833700,0.846500,0.824100,0.827200,1700042.3,1729756799999,2024-10-24 07:59:59,1418413.4766200,14965,833546.2,695445.0828200
1729756800000,2024-10-24 08:00:00,0.827000,0.830600,0.810600,0.825100,1798906.6,1729771199999,2024-10-24 11:59:59,1476009.5516000,14807,864780.1,709468.5215600
1729771200000,2024-10-24 12:00:00,0.825200,0.834200,0.816300,0.827500,1645701.7,1729785599999,2024-10-24 15:59:59,1358610.8510300,16426,809549.1,668381.3904700
1729785600000,2024-10-24 16:00:00,0.827600,0.829900,0.815900,0.828100,978256.3,1729799999999,2024-10-24 19:59:59,804611.4413700,11177,485358.2,399274.3550200
1729800000000,2024-10-24 20:00:00,0.828100,0.835000,0.818200,0.822700,1339453.8,1729814399999,2024-10-24 23:59:59,1107138.2072300,13808,718870.6,594190.0422600
1729814400000,2024-10-25 00:00:00,0.822800,0.825700,0.806400,0.813400,1951254.0,1729828799999,2024-10-25 03:59:59,1588963.9898900,16413,1039822.2,846553.2433500
1729828800000,2024-10-25 04:00:00,0.813300,0.818200,0.806400,0.811900,913094.9,1729843199999,2024-10-25 07:59:59,741314.8125700,11628,420324.7,341319.5366300
1729843200000,2024-10-25 08:00:00,0.811900,0.827400,0.802800,0.826800,989626.5,1729857599999,2024-10-25 11:59:59,806341.4620500,11549,473956.2,386405.2310200
1729857600000,2024-10-25 12:00:00,0.826500,0.829600,0.804600,0.809700,1613836.5,1729871999999,2024-10-25 15:59:59,1318054.1085200,14935,763724.4,623186.6243900
1729872000000,2024-10-25 16:00:00,0.809600,0.813800,0.782800,0.798800,2125976.4,1729886399999,2024-10-25 19:59:59,1700161.5943400,17455,986823.3,789551.6977700
1729886400000,2024-10-25 20:00:00,0.798700,0.805400,0.740100,0.802400,3914196.9,1729900799999,2024-10-25 23:59:59,3046002.5656000,28780,2054202.0,1599653.5384200
1729900800000,2024-10-26 00:00:00,0.802300,0.893000,0.788000,0.874600,14434842.7,1729915199999,2024-10-26 03:59:59,12235728.8889600,80021,7353221.4,6236876.0926000
1729915200000,2024-10-26 04:00:00,0.874700,0.885000,0.847200,0.871000,16546992.2,1729929599999,2024-10-26 07:59:59,14403526.9448300,85279,8033246.7,6996194.1585800
1729929600000,2024-10-26 08:00:00,0.871200,0.888900,0.861000,0.887300,10997073.9,1729943999999,2024-10-26 11:59:59,9643764.4189800,63311,5629496.8,4939594.9024600
1729944000000,2024-10-26 12:00:00,0.887400,0.892100,0.838000,0.845200,18357866.6,1729958399999,2024-10-26 15:59:59,15764896.4487000,95731,9105073.7,7811600.3171800
1729958400000,2024-10-26 16:00:00,0.844800,0.884900,0.840400,0.878400,10344719.4,1729972799999,2024-10-26 19:59:59,8983002.8885300,67225,5205802.3,4519671.7400300
1729972800000,2024-10-26 20:00:00,0.878400,0.914100,0.872500,0.890300,15240087.0,1729987199999,2024-10-26 23:59:59,13674116.8045700,91402,7704111.2,6911050.9078300
1729987200000,2024-10-27 00:00:00,0.890300,0.890900,0.850000,0.876600,12359632.9,1730001599999,2024-10-27 03:59:59,10823172.9611600,69833,6283421.7,5497025.7776700
1730001600000,2024-10-27 04:00:00,0.876500,0.897000,0.873800,0.877800,3916842.0,1730015999999,2024-10-27 07:59:59,3462878.2148500,33092,1963884.9,1736375.5932100
1730016000000,2024-10-27 08:00:00,0.877700,0.884400,0.869200,0.872400,3212925.2,1730030399999,2024-10-27 11:59:59,2817524.5226900,29508,1623821.2,1423840.7378700
1730030400000,2024-10-27 12:00:00,0.872100,0.881600,0.866200,0.867300,3884128.4,1730044799999,2024-10-27 15:59:59,3391031.2789100,29831,2047536.9,1787896.9881900
1730044800000,2024-10-27 16:00:00,0.867500,0.892900,0.863400,0.883300,2686445.1,1730059199999,2024-10-27 19:59:59,2359074.2331300,23202,1468826.8,1289176.6590500
1730059200000,2024-10-27 20:00:00,0.883500,0.894700,0.878900,0.881800,1951368.4,1730073599999,2024-10-27 23:59:59,1728760.7404800,19510,992557.5,879506.8744400
1730073600000,2024-10-28 00:00:00,0.882000,0.895000,0.858500,0.860600,2895065.1,1730087999999,2024-10-28 03:59:59,2541233.4990700,28930,1452316.1,1275422.8359600
1730088000000,2024-10-28 04:00:00,0.860500,0.874100,0.853500,0.873000,2049714.2,1730102399999,2024-10-28 07:59:59,1773137.5050000,21487,1076342.1,931079.0768000
1730102400000,2024-10-28 08:00:00,0.873100,0.883000,0.863800,0.867300,1566023.0,1730116799999,2024-10-28 11:59:59,1367966.1667600,16830,774948.0,677001.4215800
1730116800000,2024-10-28 12:00:00,0.867100,0.869600,0.848300,0.849000,2085355.7,1730131199999,2024-10-28 15:59:59,1791183.9105900,19779,1017943.7,874283.5447900
1730131200000,2024-10-28 16:00:00,0.848800,0.853900,0.820900,0.822700,3112330.4,1730145599999,2024-10-28 19:59:59,2600423.8258500,25836,1609550.6,1344766.4926000
1730145600000,2024-10-28 20:00:00,0.830400,0.877800,0.826400,0.864600,2119085.6,1730159999999,2024-10-28 23:59:59,1818701.8652700,19489,1141852.5,978932.9975900
1730160000000,2024-10-29 00:00:00,0.864600,0.956900,0.864400,0.920000,6761135.0,1730174399999,2024-10-29 03:59:59,6167716.0593400,59155,3353125.6,3054335.6105100
1730174400000,2024-10-29 04:00:00,0.920000,0.939600,0.907600,0.932100,2970557.9,1730188799999,2024-10-29 07:59:59,2742281.6856000,28840,1479828.8,1365395.0113400
1730188800000,2024-10-29 08:00:00,0.932100,0.945000,0.923900,0.939100,3142222.5,1730203199999,2024-10-29 11:59:59,2941891.6365500,31464,1524454.1,1427555.2483100
1730203200000,2024-10-29 12:00:00,0.939300,0.954500,0.926100,0.948900,3417035.5,1730217599999,2024-10-29 15:59:59,3223311.6717100,30541,1790644.2,1689323.6223200
1730217600000,2024-10-29 16:00:00,0.949000,0.990600,0.941400,0.945100,5701051.9,1730231999999,2024-10-29 19:59:59,5495849.7124300,48717,2726584.4,2630162.9028100
1730232000000,2024-10-29 20:00:00,0.945700,0.971300,0.937800,0.964100,2654614.6,1730246399999,2024-10-29 23:59:59,2539422.9790100,27490,1304067.6,1248087.3372600
1730246400000,2024-10-30 00:00:00,0.964200,0.967200,0.949100,0.952400,1530195.9,1730260799999,2024-10-30 03:59:59,1467244.3667800,19812,687995.9,659659.8299900
1730260800000,2024-10-30 04:00:00,0.952300,0.963400,0.933600,0.955300,1487742.3,1730275199999,2024-10-30 07:59:59,1410505.2055800,18184,707093.4,670924.2360700
1730275200000,2024-10-30 08:00:00,0.955300,0.960000,0.944700,0.951100,1056576.8,1730289599999,2024-10-30 11:59:59,1007652.9108700,14092,497216.9,474230.4757400
1730289600000,2024-10-30 12:00:00,0.951200,0.982200,0.944000,0.972500,2187778.2,1730303999999,2024-10-30 15:59:59,2103607.3480900,24929,1192473.4,1147411.3852000
1730304000000,2024-10-30 16:00:00,0.972600,0.974700,0.946000,0.950200,1773133.5,1730318399999,2024-10-30 19:59:59,1699539.8352600,21172,812295.9,778117.0656800
1730318400000,2024-10-30 20:00:00,0.950400,0.963700,0.940700,0.941100,1089101.0,1730332799999,2024-10-30 23:59:59,1037645.0279300,15089,451940.6,430854.5972600
1730332800000,2024-10-31 00:00:00,0.941200,0.953800,0.930600,0.933600,1218117.1,1730347199999,2024-10-31 03:59:59,1146189.6011800,17351,625103.2,588476.0543000
1730347200000,2024-10-31 04:00:00,0.933700,0.945400,0.932800,0.935700,705764.2,1730361599999,2024-10-31 07:59:59,662158.3627500,10126,380574.9,356995.4219600
1730361600000,2024-10-31 08:00:00,0.936100,0.943100,0.929600,0.935800,733322.6,1730375999999,2024-10-31 11:59:59,685443.8071400,11687,353690.5,330701.9007200
1730376000000,2024-10-31 12:00:00,0.935800,0.938400,0.919000,0.923800,1725016.1,1730390399999,2024-10-31 15:59:59,1601894.5638600,21648,855324.8,794444.1517000
1730390400000,2024-10-31 16:00:00,0.923700,0.927000,0.895800,0.903500,1335702.1,1730404799999,2024-10-31 19:59:59,1214999.8572400,19610,627351.5,570916.8546700
1730404800000,2024-10-31 20:00:00,0.903400,0.909000,0.890900,0.892500,915921.6,1730419199999,2024-10-31 23:59:59,823627.1292500,13351,428516.2,385434.9781800
1730419200000,2024-11-01 00:00:00,0.892500,0.900900,0.873100,0.876900,1564081.0,1730433599999,2024-11-01 03:59:59,1385603.6734900,22192,736665.8,652397.6100700
1730433600000,2024-11-01 04:00:00,0.876800,0.885500,0.868200,0.868800,742845.6,1730447999999,2024-11-01 07:59:59,651449.0051300,12427,385716.2,338393.3086300
1730448000000,2024-11-01 08:00:00,0.869000,0.896600,0.858200,0.890000,1651768.3,1730462399999,2024-11-01 11:59:59,1448675.0441700,19376,876320.1,768940.5206500
1730462400000,2024-11-01 12:00:00,0.889700,0.934700,0.889100,0.897700,2514619.5,1730476799999,2024-11-01 15:59:59,2293054.6121500,33236,1254718.6,1143923.2070900
1730476800000,2024-11-01 16:00:00,0.897700,0.915700,0.884100,0.893200,1342623.2,1730491199999,2024-11-01 19:59:59,1205707.4225200,19892,639972.0,575006.8680300
1730491200000,2024-11-01 20:00:00,0.893200,0.900200,0.878900,0.886600,633717.6,1730505599999,2024-11-01 23:59:59,562328.2685700,10822,321858.4,285625.4085100
1730505600000,2024-11-02 00:00:00,0.886700,0.895200,0.878200,0.878800,569359.8,1730519999999,2024-11-02 03:59:59,506175.7006500,13349,262934.0,233934.5091100
1730520000000,2024-11-02 04:00:00,0.878900,0.884200,0.870000,0.876900,457914.5,1730534399999,2024-11-02 07:59:59,401520.8364000,9314,216751.1,190059.8937100
1730534400000,2024-11-02 08:00:00,0.876900,0.877500,0.865900,0.869200,476478.9,1730548799999,2024-11-02 11:59:59,415351.3908800,7616,217530.8,189604.3579200
1730548800000,2024-11-02 12:00:00,0.869300,0.871700,0.849600,0.857400,905281.2,1730563199999,2024-11-02 15:59:59,777666.5649400,14589,436662.5,375174.9581900
1730563200000,2024-11-02 16:00:00,0.857500,0.866300,0.850000,0.857400,523279.3,1730577599999,2024-11-02 19:59:59,448912.0386000,8228,263639.2,226258.4416300
1730577600000,2024-11-02 20:00:00,0.857400,0.888600,0.854400,0.871000,1335663.8,1730591999999,2024-11-02 23:59:59,1164820.4718100,15692,718097.5,626285.0416000
1730592000000,2024-11-03 00:00:00,0.871000,0.882000,0.830300,0.842900,1348190.7,1730606399999,2024-11-03 03:59:59,1153238.9965100,22365,637021.0,544620.8653700
1730606400000,2024-11-03 04:00:00,0.843000,0.851200,0.836900,0.838300,464883.7,1730620799999,2024-11-03 07:59:59,392924.6040400,7602,213474.1,180492.0155500
1730620800000,2024-11-03 08:00:00,0.838200,0.843700,0.825100,0.825800,634592.2,1730635199999,2024-11-03 11:59:59,530231.5548400,8502,298390.4,249481.9816900
1730635200000,2024-11-03 12:00:00,0.825800,0.829700,0.789600,0.805400,1451044.4,1730649599999,2024-11-03 15:59:59,1173648.4681800,21309,763816.9,617592.3487500
1730649600000,2024-11-03 16:00:00,0.805000,0.812500,0.779100,0.799200,874942.2,1730663999999,2024-11-03 19:59:59,696662.7162200,13191,426880.9,339964.0805000
1730664000000,2024-11-03 20:00:00,0.799000,0.822400,0.794600,0.811700,1018257.4,1730678399999,2024-11-03 23:59:59,827315.8831500,14135,537747.0,436898.2844500
1730678400000,2024-11-04 00:00:00,0.812000,0.827600,0.795500,0.813200,988058.4,1730692799999,2024-11-04 03:59:59,802676.8167400,13193,479944.1,389642.3767600
1730692800000,2024-11-04 04:00:00,0.813100,0.816800,0.798500,0.802600,603651.6,1730707199999,2024-11-04 07:59:59,486987.5993300,9071,292904.4,236303.1375700
1730707200000,2024-11-04 08:00:00,0.802800,0.818500,0.798100,0.811600,726101.6,1730721599999,2024-11-04 11:59:59,587995.3078300,11200,334245.5,270657.3993400
1730721600000,2024-11-04 12:00:00,0.811700,0.820900,0.800400,0.806400,926741.4,1730735999999,2024-11-04 15:59:59,750919.6623200,13243,451178.1,365660.6584200
1730736000000,2024-11-04 16:00:00,0.806100,0.807500,0.791100,0.796500,965257.6,1730750399999,2024-11-04 19:59:59,771433.9214200,12228,494124.3,395018.0381500
1730750400000,2024-11-04 20:00:00,0.796500,0.796800,0.782800,0.792700,1548664.1,1730764799999,2024-11-04 23:59:59,1222772.5458400,18830,784500.5,619478.1412300
1730764800000,2024-11-05 00:00:00,0.792700,0.810200,0.788800,0.809200,876541.7,1730779199999,2024-11-05 03:59:59,700304.3964200,15112,450468.8,359965.9001400
1730779200000,2024-11-05 04:00:00,0.809600,0.823600,0.808700,0.815100,884740.6,1730793599999,2024-11-05 07:59:59,721579.1025700,12624,456634.5,372408.0465000
1730793600000,2024-11-05 08:00:00,0.815200,0.834700,0.812200,0.820000,1424135.0,1730807999999,2024-11-05 11:59:59,1168276.0833300,15563,676202.0,555031.9493800
1730808000000,2024-11-05 12:00:00,0.820100,0.841900,0.810000,0.827400,1579014.6,1730822399999,2024-11-05 15:59:59,1304951.1701800,17722,742650.7,613724.8611800
1730822400000,2024-11-05 16:00:00,0.827600,0.844700,0.809800,0.814000,863849.0,1730836799999,2024-11-05 19:59:59,718093.8864000,11612,443100.3,368507.6588000
1730836800000,2024-11-05 20:00:00,0.814200,0.823900,0.805600,0.818100,812701.9,1730851199999,2024-11-05 23:59:59,662209.3819200,10948,378187.2,308265.2397600
1730851200000,2024-11-06 00:00:00,0.818200,0.903300,0.818200,0.901900,2483039.7,1730865599999,2024-11-06 03:59:59,2163523.9518100,32452,1372119.5,1196925.6225500
1730865600000,2024-11-06 04:00:00,0.902200,0.916600,0.886000,0.901800,2531482.9,1730879999999,2024-11-06 07:59:59,2286707.9125200,31019,1123633.1,1015288.8377500
1730880000000,2024-11-06 08:00:00,0.902100,0.911800,0.882500,0.910500,898211.3,1730894399999,2024-11-06 11:59:59,808211.4927500,14684,469063.9,422369.3194600
1730894400000,2024-11-06 12:00:00,0.910300,0.924200,0.899900,0.918600,1188375.4,1730908799999,2024-11-06 15:59:59,1084796.5782200,18323,601512.4,549296.7034400
1730908800000,2024-11-06 16:00:00,0.918500,0.938200,0.913700,0.931700,1138731.3,1730923199999,2024-11-06 19:59:59,1053450.4417800,17637,573176.3,530484.5294900
1730923200000,2024-11-06 20:00:00,0.932000,0.952900,0.928600,0.941000,1032497.0,1730937599999,2024-11-06 23:59:59,969076.5921600,15128,502008.1,471091.5624100
1730937600000,2024-11-07 00:00:00,0.940900,0.970900,0.940900,0.957600,1302570.6,1730951999999,2024-11-07 03:59:59,1246400.6978700,20533,660563.5,632108.1192000
1730952000000,2024-11-07 04:00:00,0.957600,0.960100,0.927000,0.941400,989134.7,1730966399999,2024-11-07 07:59:59,933871.4809400,16214,409451.4,386372.6842400
1730966400000,2024-11-07 08:00:00,0.941200,0.947400,0.929400,0.930800,553715.3,1730980799999,2024-11-07 11:59:59,519672.0142100,9905,241930.5,227365.6687300
1730980800000,2024-11-07 12:00:00,0.930800,0.949000,0.920600,0.949000,633385.1,1730995199999,2024-11-07 15:59:59,591292.4848100,11726,284659.7,265893.3569000
1730995200000,2024-11-07 16:00:00,0.948600,0.963500,0.942000,0.959100,952820.6,1731009599999,2024-11-07 19:59:59,907398.3016000,15328,453496.0,432149.5581400
1731009600000,2024-11-07 20:00:00,0.958700,0.980800,0.944400,0.954800,945052.1,1731023999999,2024-11-07 23:59:59,910807.3229000,15465,499342.9,481819.0385000
1731024000000,2024-11-08 00:00:00,0.955200,0.972000,0.932400,0.936500,828462.5,1731038399999,2024-11-08 03:59:59,787802.0369900,15948,396346.7,377045.3186400
1731038400000,2024-11-08 04:00:00,0.936500,0.942700,0.922600,0.931000,551637.8,1731052799999,2024-11-08 07:59:59,515028.7831200,10656,260018.3,242807.7778400
1731052800000,2024-11-08 08:00:00,0.930800,0.931200,0.910200,0.916900,1422293.6,1731067199999,2024-11-08 11:59:59,1305544.8764400,16229,687277.0,631164.1461600
1731067200000,2024-11-08 12:00:00,0.917200,0.933900,0.907400,0.916800,1300051.3,1731081599999,2024-11-08 15:59:59,1198762.0403100,19917,631473.0,582511.3416500
1731081600000,2024-11-08 16:00:00,0.916800,0.933500,0.892600,0.930000,1353396.5,1731095999999,2024-11-08 19:59:59,1231967.4445600,21861,699373.7,637487.1978300
1731096000000,2024-11-08 20:00:00,0.929900,0.936700,0.915500,0.936100,795105.0,1731110399999,2024-11-08 23:59:59,736935.8940300,12838,432534.9,400854.0129800
1731110400000,2024-11-09 00:00:00,0.936000,0.943300,0.925500,0.933900,1045708.4,1731124799999,2024-11-09 03:59:59,977209.1653700,20832,569894.3,532734.8926700
1731124800000,2024-11-09 04:00:00,0.933900,0.948700,0.931300,0.941400,1295327.9,1731139199999,2024-11-09 07:59:59,1217088.7082400,17337,557356.9,523786.1482800
1731139200000,2024-11-09 08:00:00,0.941600,0.955700,0.938200,0.952000,906359.1,1731153599999,2024-11-09 11:59:59,855839.5016800,14123,470249.7,444089.0695500
1731153600000,2024-11-09 12:00:00,0.951900,0.957100,0.933100,0.945800,1228883.6,1731167999999,2024-11-09 15:59:59,1160539.5198200,19433,597159.3,563920.4868400
1731168000000,2024-11-09 16:00:00,0.945600,0.953800,0.933600,0.940900,905414.6,1731182399999,2024-11-09 19:59:59,852898.6247100,12742,430972.4,405949.0117200
1731182400000,2024-11-09 20:00:00,0.940900,0.986000,0.937500,0.979800,824993.8,1731196799999,2024-11-09 23:59:59,794081.4759800,13555,447256.6,431143.8393900
1731196800000,2024-11-10 00:00:00,0.979900,1.006100,0.959300,0.990300,1387902.4,1731211199999,2024-11-10 03:59:59,1361859.4379900,24235,713587.6,701036.1953200
1731211200000,2024-11-10 04:00:00,0.990200,1.007500,0.978200,0.998400,1306958.4,1731225599999,2024-11-10 07:59:59,1296594.1494300,21973,599706.7,595383.5195700
1731225600000,2024-11-10 08:00:00,0.998400,1.186200,0.998000,1.101800,13492084.6,1731239999999,2024-11-10 11:59:59,14624678.7587600,167101,6748391.1,7309230.8570800
1731240000000,2024-11-10 12:00:00,1.101900,1.388800,1.092500,1.115600,38540036.2,1731254399999,2024-11-10 15:59:59,46951708.9280700,423793,18661936.8,22769612.3530900
1731254400000,2024-11-10 16:00:00,1.115800,1.133200,1.065600,1.077500,5651002.2,1731268799999,2024-11-10 19:59:59,6229022.0051000,68687,2554472.1,2822026.5422000
1731268800000,2024-11-10 20:00:00,1.077400,1.088500,1.001900,1.067300,7224234.1,1731283199999,2024-11-10 23:59:59,7609648.2013200,80563,3340214.1,3520584.4076900
1731283200000,2024-11-11 00:00:00,1.067300,1.100700,1.056700,1.088900,4150691.7,1731297599999,2024-11-11 03:59:59,4492664.7880800,55473,2090238.6,2263255.8375200
