open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1708632000000,2024-02-22 20:00:00,0.0039190,0.0039550,0.0038300,0.0038470,179801097,1708646399999,2024-02-22 23:59:59,698554.4465150,12685,76553398,297559.9574440
1708646400000,2024-02-23 00:00:00,0.0038480,0.0039260,0.0038110,0.0038360,831163439,1708660799999,2024-02-23 03:59:59,3207471.9516070,29358,429269501,1657118.4648660
1708660800000,2024-02-23 04:00:00,0.0038360,0.0039360,0.0037880,0.0038760,1930817011,1708675199999,2024-02-23 07:59:59,7462559.0721690,44611,976490256,3774923.1585030
1708675200000,2024-02-23 08:00:00,0.0038760,0.0039390,0.0037730,0.0039050,2124595446,1708689599999,2024-02-23 11:59:59,8214332.8336900,53916,1112843592,4303142.1218170
1708689600000,2024-02-23 12:00:00,0.0039050,0.0039240,0.0038030,0.0038190,517062248,1708703999999,2024-02-23 15:59:59,1993810.9367190,26667,243436025,938475.2897040
1708704000000,2024-02-23 16:00:00,0.0038180,0.0038950,0.0037100,0.0038890,382496906,1708718399999,2024-02-23 19:59:59,1452257.8601070,19823,190492658,722753.4425030
1708718400000,2024-02-23 20:00:00,0.0038880,0.0039030,0.0038370,0.0038810,283220191,1708732799999,2024-02-23 23:59:59,1097850.6882090,16483,136423832,528899.1410870
1708732800000,2024-02-24 00:00:00,0.0038800,0.0039160,0.0037820,0.0038790,261121824,1708747199999,2024-02-24 03:59:59,1008514.3305980,16343,128601627,497024.7906440
1708747200000,2024-02-24 04:00:00,0.0038790,0.0039550,0.0038550,0.0039310,148734589,1708761599999,2024-02-24 07:59:59,581499.6003920,9817,77690451,303633.6094000
1708761600000,2024-02-24 08:00:00,0.0039300,0.0040070,0.0039220,0.0039900,236189379,1708775999999,2024-02-24 11:59:59,937468.4894600,13253,110032662,436752.6081480
1708776000000,2024-02-24 12:00:00,0.0039890,0.0039910,0.0039170,0.0039400,151184681,1708790399999,2024-02-24 15:59:59,597752.0122890,9082,64625885,255547.6015900
1708790400000,2024-02-24 16:00:00,0.0039410,0.0039930,0.0039370,0.0039780,147725174,1708804799999,2024-02-24 19:59:59,586120.1822410,9879,70845060,281159.1765960
1708804800000,2024-02-24 20:00:00,0.0039790,0.0039990,0.0039490,0.0039800,149918241,1708819199999,2024-02-24 23:59:59,595700.9264570,9684,76363117,303468.9012600
1708819200000,2024-02-25 00:00:00,0.0039810,0.0041380,0.0039520,0.0040730,503998080,1708833599999,2024-02-25 03:59:59,2036569.1622240,26493,255467014,1032478.7391150
1708833600000,2024-02-25 04:00:00,0.0040730,0.0041300,0.0040370,0.0040670,342785942,1708847999999,2024-02-25 07:59:59,1400867.3454030,20159,162850353,665568.3683390
1708848000000,2024-02-25 08:00:00,0.0040670,0.0040910,0.0040220,0.0040860,162710261,1708862399999,2024-02-25 11:59:59,659772.9576250,10879,79198147,321272.1804990
1708862400000,2024-02-25 12:00:00,0.0040850,0.0044000,0.0040780,0.0042660,1477789313,1708876799999,2024-02-25 15:59:59,6307626.2032350,75096,718011169,3064034.1432290
1708876800000,2024-02-25 16:00:00,0.0042670,0.0047970,0.0042410,0.0046480,4106735195,1708891199999,2024-02-25 19:59:59,18530192.7244230,180536,2056331653,9277117.7164640
1708891200000,2024-02-25 20:00:00,0.0046480,0.0062770,0.0045680,0.0061490,20094111966,1708905599999,2024-02-25 23:59:59,113822702.1093290,724385,10032879001,56823835.5194190
1708905600000,2024-02-26 00:00:00,0.0061480,0.0067800,0.0059800,0.0065020,15406693447,1708919999999,2024-02-26 03:59:59,98792468.3572450,598649,7765285025,49797823.9526220
1708920000000,2024-02-26 04:00:00,0.0065020,0.0069540,0.0062210,0.0063170,15259560118,1708934399999,2024-02-26 07:59:59,101000309.0012400,593501,7550059027,49995081.1360420
1708934400000,2024-02-26 08:00:00,0.0063160,0.0074420,0.0062900,0.0069650,25522149215,1708948799999,2024-02-26 11:59:59,176532269.9634280,849006,13159288521,91016262.5885020
1708948800000,2024-02-26 12:00:00,0.0069640,0.0074500,0.0067280,0.0071750,19480090038,1708963199999,2024-02-26 15:59:59,138976636.2443950,643195,9795511661,69893779.2114890
1708963200000,2024-02-26 16:00:00,0.0071780,0.0076700,0.0070360,0.0072150,14353610205,1708977599999,2024-02-26 19:59:59,104890055.7443300,513076,7440419945,54397732.3352850
1708977600000,2024-02-26 20:00:00,0.0072150,0.0082510,0.0070060,0.0074350,13481439262,1708991999999,2024-02-26 23:59:59,103065812.4278520,538550,7093784680,54270459.0694400
1708992000000,2024-02-27 00:00:00,0.0074350,0.0084000,0.0073540,0.0076700,8790786144,1709006399999,2024-02-27 03:59:59,68604066.2937670,424493,4461895965,34836543.3089710
1709006400000,2024-02-27 04:00:00,0.0076710,0.0082000,0.0075510,0.0076130,5629725622,1709020799999,2024-02-27 07:59:59,44261924.7725890,319642,2823158137,22198235.8922400
1709020800000,2024-02-27 08:00:00,0.0076120,0.0077660,0.0069000,0.0071350,6404238174,1709035199999,2024-02-27 11:59:59,46556893.0858300,314590,3230875966,23496233.3509210
1709035200000,2024-02-27 12:00:00,0.0071350,0.0073460,0.0070540,0.0071740,3247338330,1709049599999,2024-02-27 15:59:59,23359272.1046630,166387,1608877361,11574598.9737710
1709049600000,2024-02-27 16:00:00,0.0071740,0.0073500,0.0063640,0.0065190,4771184248,1709063999999,2024-02-27 19:59:59,32617557.2440780,206101,2318415640,15819724.7394310
1709064000000,2024-02-27 20:00:00,0.0065190,0.0065830,0.0063810,0.0064940,1796541716,1709078399999,2024-02-27 23:59:59,11662531.4316660,101805,920507229,5975555.8780160
1709078400000,2024-02-28 00:00:00,0.0064940,0.0066190,0.0063370,0.0064070,1546081300,1709092799999,2024-02-28 03:59:59,9994329.1252970,75812,774867123,5011600.8540380
1709092800000,2024-02-28 04:00:00,0.0064070,0.0067050,0.0063520,0.0065090,1914277015,1709107199999,2024-02-28 07:59:59,12480572.9228270,100742,1019392338,6647687.9678510
1709107200000,2024-02-28 08:00:00,0.0065090,0.0068600,0.0063650,0.0064720,2423649193,1709121599999,2024-02-28 11:59:59,15928575.6904070,119279,1207950262,7947874.7431360
1709121600000,2024-02-28 12:00:00,0.0064730,0.0067420,0.0064250,0.0065780,1916199756,1709135999999,2024-02-28 15:59:59,12552630.2502250,108627,953676504,6246766.1879490
1709136000000,2024-02-28 16:00:00,0.0065780,0.0068290,0.0053520,0.0064810,4429847819,1709150399999,2024-02-28 19:59:59,28214598.7623810,223647,2051188191,13091086.1825690
1709150400000,2024-02-28 20:00:00,0.0064810,0.0065510,0.0062380,0.0062850,795359823,1709164799999,2024-02-28 23:59:59,5057225.3165670,53386,391801949,2491561.4181800
1709164800000,2024-02-29 00:00:00,0.0062850,0.0063400,0.0061180,0.0061280,961566878,1709179199999,2024-02-29 03:59:59,5982213.4744920,50021,460369529,2867906.9446870
1709179200000,2024-02-29 04:00:00,0.0061290,0.0061920,0.0060550,0.0061700,683775346,1709193599999,2024-02-29 07:59:59,4196328.3592980,41900,354142144,2174243.1223060
1709193600000,2024-02-29 08:00:00,0.0061700,0.0063230,0.0060590,0.0061490,1095091484,1709207999999,2024-02-29 11:59:59,6766733.9266090,57025,548110768,3387363.5198770
1709208000000,2024-02-29 12:00:00,0.0061480,0.0063810,0.0060820,0.0063460,1036331792,1709222399999,2024-02-29 15:59:59,6438302.5536140,65739,514080830,3199376.4192720
1709222400000,2024-02-29 16:00:00,0.0063470,0.0063830,0.0061930,0.0062900,1002250459,1709236799999,2024-02-29 19:59:59,6285335.8112810,68512,454275499,2849332.4025580
1709236800000,2024-02-29 20:00:00,0.0062910,0.0064660,0.0059000,0.0060620,1123209743,1709251199999,2024-02-29 23:59:59,6945112.1276790,64742,503056388,3114653.1650940
1709251200000,2024-03-01 00:00:00,0.0060620,0.0062580,0.0059630,0.0061830,585903762,1709265599999,2024-03-01 03:59:59,3581257.0742530,36064,300532662,1835347.3841950
1709265600000,2024-03-01 04:00:00,0.0061830,0.0062350,0.0060520,0.0060770,422672244,1709279999999,2024-03-01 07:59:59,2599210.6993450,29347,203590260,1252636.0153740
1709280000000,2024-03-01 08:00:00,0.0060770,0.0063420,0.0060480,0.0061010,696265834,1709294399999,2024-03-01 11:59:59,4313291.8758120,40821,371725406,2301945.3016890
1709294400000,2024-03-01 12:00:00,0.0061010,0.0062570,0.0060770,0.0061250,804278314,1709308799999,2024-03-01 15:59:59,4948292.4307190,58730,435441243,2680131.6759070
1709308800000,2024-03-01 16:00:00,0.0061240,0.0062490,0.0060660,0.0061640,588132709,1709323199999,2024-03-01 19:59:59,3627632.3695870,39457,317024687,1954341.6364860
1709323200000,2024-03-01 20:00:00,0.0061650,0.0062230,0.0061130,0.0061960,490254756,1709337599999,2024-03-01 23:59:59,3023571.7242080,33524,239534666,1477803.3456490
1709337600000,2024-03-02 00:00:00,0.0061960,0.0063060,0.0061010,0.0062490,701820052,1709351999999,2024-03-02 03:59:59,4354214.7047290,37740,381999447,2370998.8518500
1709352000000,2024-03-02 04:00:00,0.0062490,0.0063560,0.0060740,0.0061240,523131235,1709366399999,2024-03-02 07:59:59,3223682.3204560,33004,249675011,1539748.5826490
1709366400000,2024-03-02 08:00:00,0.0061250,0.0061400,0.0059990,0.0060630,614999789,1709380799999,2024-03-02 11:59:59,3722431.0205670,33244,297591056,1801543.2408650
1709380800000,2024-03-02 12:00:00,0.0060630,0.0062530,0.0060180,0.0060560,644944086,1709395199999,2024-03-02 15:59:59,3948997.6520400,38799,301400324,1845730.3568690
1709395200000,2024-03-02 16:00:00,0.0060560,0.0061180,0.0060330,0.0061010,343908317,1709409599999,2024-03-02 19:59:59,2092655.5875090,22949,165570329,1007615.3960800
1709409600000,2024-03-02 20:00:00,0.0061010,0.0061480,0.0060430,0.0061240,415060473,1709423999999,2024-03-02 23:59:59,2530948.4322240,23065,185533725,1131575.7391470
1709424000000,2024-03-03 00:00:00,0.0061250,0.0063390,0.0061040,0.0062700,523526326,1709438399999,2024-03-03 03:59:59,3241541.5291710,30321,274830469,1703078.0611900
1709438400000,2024-03-03 04:00:00,0.0062690,0.0063320,0.0053620,0.0058420,1265998176,1709452799999,2024-03-03 07:59:59,7471100.6126600,49862,512383837,3024715.2353830
1709452800000,2024-03-03 08:00:00,0.0058420,0.0061080,0.0058020,0.0060380,624058314,1709467199999,2024-03-03 11:59:59,3727625.1329070,38234,295073404,1761895.0506250
1709467200000,2024-03-03 12:00:00,0.0060360,0.0061880,0.0059730,0.0061680,494901359,1709481599999,2024-03-03 15:59:59,3003025.6066960,30447,254775844,1547094.7042670
1709481600000,2024-03-03 16:00:00,0.0061690,0.0061920,0.0060600,0.0061170,418858178,1709495999999,2024-03-03 19:59:59,2567787.9144600,27999,175786213,1077702.7460930
1709496000000,2024-03-03 20:00:00,0.0061160,0.0061700,0.0060820,0.0061160,317754016,1709510399999,2024-03-03 23:59:59,1944864.6089960,22193,141658598,866955.3455880
1709510400000,2024-03-04 00:00:00,0.0061160,0.0061680,0.0059630,0.0059940,444999933,1709524799999,2024-03-04 03:59:59,2698186.5691650,32716,198544198,1204240.9959460
1709524800000,2024-03-04 04:00:00,0.0059930,0.0062610,0.0059560,0.0062230,475446626,1709539199999,2024-03-04 07:59:59,2902336.4059070,31449,236439694,1443880.7893640
1709539200000,2024-03-04 08:00:00,0.0062240,0.0062240,0.0060240,0.0061340,675747385,1709553599999,2024-03-04 11:59:59,4139719.6178020,40471,297838953,1824892.8860300
1709553600000,2024-03-04 12:00:00,0.0061300,0.0069720,0.0061130,0.0062320,2479929100,1709567999999,2024-03-04 15:59:59,16101313.5934070,115388,1198379970,7792637.1349210
1709568000000,2024-03-04 16:00:00,0.0062310,0.0062720,0.0059490,0.0062520,1027862677,1709582399999,2024-03-04 19:59:59,6266132.2083060,67763,506679823,3090041.9805500
1709582400000,2024-03-04 20:00:00,0.0062510,0.0069310,0.0061790,0.0065370,1536357008,1709596799999,2024-03-04 23:59:59,10041822.5819550,109246,706423808,4612530.4023190
1709596800000,2024-03-05 00:00:00,0.0065380,0.0066080,0.0062060,0.0062900,699477387,1709611199999,2024-03-05 03:59:59,4442073.0468490,58008,312569278,1984408.2364110
1709611200000,2024-03-05 04:00:00,0.0062900,0.0071400,0.0062880,0.0071330,2383863429,1709625599999,2024-03-05 07:59:59,15883896.6615470,169007,1134942706,7569408.5079420
1709625600000,2024-03-05 08:00:00,0.0071310,0.0071860,0.0066270,0.0066770,1266820350,1709639999999,2024-03-05 11:59:59,8701834.2878480,99135,580499947,3985008.3786250
1709640000000,2024-03-05 12:00:00,0.0066770,0.0068440,0.0063800,0.0065580,1069861924,1709654399999,2024-03-05 15:59:59,7072255.4339840,98618,468351241,3097677.6951550
1709654400000,2024-03-05 16:00:00,0.0065580,0.0066100,0.0044350,0.0053460,2319333529,1709668799999,2024-03-05 19:59:59,13588401.1630950,128975,981193692,5808904.5977100
1709668800000,2024-03-05 20:00:00,0.0053480,0.0056190,0.0051620,0.0055540,1608334084,1709683199999,2024-03-05 23:59:59,8693431.7241260,116457,820375640,4440950.1834120
1709683200000,2024-03-06 00:00:00,0.0055540,0.0055970,0.0053390,0.0054560,577023602,1709697599999,2024-03-06 03:59:59,3161972.0850640,48598,279905365,1534165.5384300
1709697600000,2024-03-06 04:00:00,0.0054550,0.0059250,0.0054540,0.0059120,666142806,1709711999999,2024-03-06 07:59:59,3816333.1884450,49414,352770520,2023052.0328030
1709712000000,2024-03-06 08:00:00,0.0059130,0.0061160,0.0058030,0.0059020,880082963,1709726399999,2024-03-06 11:59:59,5245931.1627660,63778,427259234,2547484.2839510
1709726400000,2024-03-06 12:00:00,0.0059010,0.0059280,0.0056310,0.0057950,657860435,1709740799999,2024-03-06 15:59:59,3802181.5936150,54606,325466594,1880913.6555960
1709740800000,2024-03-06 16:00:00,0.0057960,0.0058820,0.0057180,0.0058340,518870589,1709755199999,2024-03-06 19:59:59,3016773.3145280,38160,258354737,1502189.4775190
1709755200000,2024-03-06 20:00:00,0.0058350,0.0059130,0.0058200,0.0058460,373943824,1709769599999,2024-03-06 23:59:59,2195964.7092020,26478,171476519,1006620.1337490
1709769600000,2024-03-07 00:00:00,0.0058460,0.0059480,0.0057710,0.0057850,384511767,1709783999999,2024-03-07 03:59:59,2256256.9776090,30212,182978687,1073887.3263730
1709784000000,2024-03-07 04:00:00,0.0057870,0.0058360,0.0055640,0.0057370,435504763,1709798399999,2024-03-07 07:59:59,2483711.3128710,35080,202296701,1153165.0553850
1709798400000,2024-03-07 08:00:00,0.0057380,0.0058150,0.0057150,0.0057680,290660364,1709812799999,2024-03-07 11:59:59,1676088.3137660,26221,130763804,754169.1909350
1709812800000,2024-03-07 12:00:00,0.0057680,0.0058610,0.0056840,0.0058150,468718740,1709827199999,2024-03-07 15:59:59,2704131.0653230,38062,229552500,1324491.0739310
1709827200000,2024-03-07 16:00:00,0.0058150,0.0060250,0.0057820,0.0059770,551855126,1709841599999,2024-03-07 19:59:59,3259642.9477820,46517,271901533,1606224.8786730
1709841600000,2024-03-07 20:00:00,0.0059760,0.0060370,0.0059430,0.0059680,260105879,1709855999999,2024-03-07 23:59:59,1557067.8309020,30255,121322757,726540.2617800
1709856000000,2024-03-08 00:00:00,0.0059660,0.0060810,0.0059390,0.0059680,335110895,1709870399999,2024-03-08 03:59:59,2011236.9310910,31327,174323640,1046287.4300420
1709870400000,2024-03-08 04:00:00,0.0059670,0.0060230,0.0059200,0.0059660,265485041,1709884799999,2024-03-08 07:59:59,1582600.4330800,23820,124680555,743175.7595660
1709884800000,2024-03-08 08:00:00,0.0059640,0.0059690,0.0057710,0.0057930,378390353,1709899199999,2024-03-08 11:59:59,2220663.6398820,26512,162188731,951300.0144790
1709899200000,2024-03-08 12:00:00,0.0057910,0.0058700,0.0055140,0.0056760,613900046,1709913599999,2024-03-08 15:59:59,3536479.1042670,43487,293123458,1690703.8534220
1709913600000,2024-03-08 16:00:00,0.0056780,0.0058620,0.0055530,0.0057980,593362450,1709927999999,2024-03-08 19:59:59,3403900.5969220,42594,284617231,1632804.7749640
1709928000000,2024-03-08 20:00:00,0.0057970,0.0058820,0.0057770,0.0058480,308932872,1709942399999,2024-03-08 23:59:59,1799886.3182070,24090,145390959,847220.2206710
1709942400000,2024-03-09 00:00:00,0.0058470,0.0059720,0.0058320,0.0059620,250766935,1709956799999,2024-03-09 03:59:59,1480939.8887760,20479,128844889,760578.7048350
1709956800000,2024-03-09 04:00:00,0.0059610,0.0059870,0.0059130,0.0059410,271397619,1709971199999,2024-03-09 07:59:59,1613924.6502550,20077,125121463,744405.2965610
1709971200000,2024-03-09 08:00:00,0.0059400,0.0059970,0.0058380,0.0059530,319727945,1709985599999,2024-03-09 11:59:59,1899834.9018430,22042,148522293,883293.4040820
1709985600000,2024-03-09 12:00:00,0.0059530,0.0060030,0.0059090,0.0059800,277720883,1709999999999,2024-03-09 15:59:59,1657892.3887270,20581,124520073,743534.2135150
1710000000000,2024-03-09 16:00:00,0.0059800,0.0059960,0.0058500,0.0059280,271224047,1710014399999,2024-03-09 19:59:59,1606442.3183040,22922,131465140,778777.4107270
1710014400000,2024-03-09 20:00:00,0.0059280,0.0063300,0.0059170,0.0062930,1254180332,1710028799999,2024-03-09 23:59:59,7714862.6169410,74351,686270375,4221046.5969620
1710028800000,2024-03-10 00:00:00,0.0062920,0.0063300,0.0061200,0.0062040,454885521,1710043199999,2024-03-10 03:59:59,2832018.0479740,41220,209688931,1306616.6555020
1710043200000,2024-03-10 04:00:00,0.0062020,0.0062140,0.0060930,0.0061970,283423802,1710057599999,2024-03-10 07:59:59,1745921.9547940,25875,124852069,769657.7429820
1710057600000,2024-03-10 08:00:00,0.0061960,0.0062860,0.0061120,0.0061320,375050467,1710071999999,2024-03-10 11:59:59,2322322.6358120,29735,184077867,1140836.4443160
1710072000000,2024-03-10 12:00:00,0.0061330,0.0061720,0.0057820,0.0058870,418721310,1710086399999,2024-03-10 15:59:59,2498998.8066200,27098,162683387,971539.7349710
1710086400000,2024-03-10 16:00:00,0.0058860,0.0061340,0.0058770,0.0060920,311233207,1710100799999,2024-03-10 19:59:59,1869074.4765370,20628,171579875,1030962.7305200
1710100800000,2024-03-10 20:00:00,0.0060910,0.0066140,0.0060140,0.0062110,1351397710,1710115199999,2024-03-10 23:59:59,8523220.3171790,78138,650255951,4099977.2667630
1710115200000,2024-03-11 00:00:00,0.0062110,0.0062290,0.0058240,0.0062050,490445691,1710129599999,2024-03-11 03:59:59,2978416.2737920,37003,211391543,1284266.2813310
1710129600000,2024-03-11 04:00:00,0.0062050,0.0064680,0.0061930,0.0063930,354279180,1710143999999,2024-03-11 07:59:59,2236482.5380540,32235,165711014,1046407.6335170
1710144000000,2024-03-11 08:00:00,0.0063930,0.0065580,0.0063640,0.0064000,403449969,1710158399999,2024-03-11 11:59:59,2604283.9379270,34081,174822578,1129743.9520530
1710158400000,2024-03-11 12:00:00,0.0063990,0.0064620,0.0062670,0.0062750,342420441,1710172799999,2024-03-11 15:59:59,2180670.8849840,31841,125952607,803069.6586120
1710172800000,2024-03-11 16:00:00,0.0062760,0.0067630,0.0062170,0.0065060,928258970,1710187199999,2024-03-11 19:59:59,6026043.5217070,60401,504173298,3274349.0933900
1710187200000,2024-03-11 20:00:00,0.0065040,0.0066290,0.0064570,0.0065370,416052943,1710201599999,2024-03-11 23:59:59,2719624.9062100,40867,186892660,1221739.9561490
1710201600000,2024-03-12 00:00:00,0.0065370,0.0067390,0.0065290,0.0066370,394694432,1710215999999,2024-03-12 03:59:59,2613145.9647180,33888,181105148,1199307.4374200
1710216000000,2024-03-12 04:00:00,0.0066360,0.0067790,0.0064590,0.0066050,439106291,1710230399999,2024-03-12 07:59:59,2906133.6787110,39036,206556911,1367832.9842570
1710230400000,2024-03-12 08:00:00,0.0066060,0.0066140,0.0063500,0.0065070,436157364,1710244799999,2024-03-12 11:59:59,2835555.4096590,40633,193431049,1258344.1253180
1710244800000,2024-03-12 12:00:00,0.0065070,0.0066900,0.0063910,0.0066000,399905188,1710259199999,2024-03-12 15:59:59,2627234.0666490,45970,177772476,1168771.3800320
1710259200000,2024-03-12 16:00:00,0.0065990,0.0071570,0.0061800,0.0070380,1179693864,1710273599999,2024-03-12 19:59:59,7972200.6800910,83667,606219383,4105074.0851480
1710273600000,2024-03-12 20:00:00,0.0070390,0.0084580,0.0070370,0.0075670,6705677405,1710287999999,2024-03-12 23:59:59,51480149.1541200,393668,3237400986,24848614.4840400
1710288000000,2024-03-13 00:00:00,0.0075680,0.0076070,0.0071940,0.0072370,1102052864,1710302399999,2024-03-13 03:59:59,8139143.8263590,81460,483248227,3576645.5987560
1710302400000,2024-03-13 04:00:00,0.0072370,0.0072700,0.0070390,0.0070760,690945097,1710316799999,2024-03-13 07:59:59,4935939.5577950,54626,305160541,2181286.6452190
1710316800000,2024-03-13 08:00:00,0.0070770,0.0071180,0.0069290,0.0070230,536090678,1710331199999,2024-03-13 11:59:59,3768281.9231050,45434,255632571,1797433.7618140
1710331200000,2024-03-13 12:00:00,0.0070230,0.0071090,0.0068870,0.0069760,767769407,1710345599999,2024-03-13 15:59:59,5389120.6502630,71255,361843886,2542573.4417460
1710345600000,2024-03-13 16:00:00,0.0069770,0.0071220,0.0069430,0.0070210,481555190,1710359999999,2024-03-13 19:59:59,3387123.7357180,50008,251551132,1770444.4571560
1710360000000,2024-03-13 20:00:00,0.0070220,0.0070990,0.0069540,0.0070610,420284370,1710374399999,2024-03-13 23:59:59,2956107.0435160,42102,223021948,1568977.9848390
1710374400000,2024-03-14 00:00:00,0.0070610,0.0070820,0.0069400,0.0070040,370954996,1710388799999,2024-03-14 03:59:59,2600003.5783590,37378,163684268,1147537.1487000
1710388800000,2024-03-14 04:00:00,0.0070040,0.0070110,0.0068310,0.0068600,297194737,1710403199999,2024-03-14 07:59:59,2055230.3139000,36278,135446563,936861.5446690
1710403200000,2024-03-14 08:00:00,0.0068600,0.0069740,0.0067740,0.0068980,327388755,1710417599999,2024-03-14 11:59:59,2257075.2999380,33061,145183896,1000186.4542350
1710417600000,2024-03-14 12:00:00,0.0068980,0.0069700,0.0066120,0.0067320,513011873,1710431999999,2024-03-14 15:59:59,3475665.9865720,64035,232139808,1573838.8256280
1710432000000,2024-03-14 16:00:00,0.0067350,0.0069170,0.0064470,0.0066640,549841651,1710446399999,2024-03-14 19:59:59,3702966.6762360,63760,254674648,1719130.4096640
1710446400000,2024-03-14 20:00:00,0.0066660,0.0069710,0.0066500,0.0069580,269624491,1710460799999,2024-03-14 23:59:59,1853831.2897590,37227,127619928,877609.9790650
1710460800000,2024-03-15 00:00:00,0.0069580,0.0071240,0.0061760,0.0066620,692621572,1710475199999,2024-03-15 03:59:59,4670845.3235490,76337,312207893,2110274.7463060
1710475200000,2024-03-15 04:00:00,0.0066610,0.0067380,0.0064410,0.0066810,437842292,1710489599999,2024-03-15 07:59:59,2880743.2786080,64288,215844937,1420391.7955080
1710489600000,2024-03-15 08:00:00,0.0066820,0.0066950,0.0059360,0.0063240,720644251,1710503999999,2024-03-15 11:59:59,4538162.0309200,74975,343842805,2165991.6606980
1710504000000,2024-03-15 12:00:00,0.0063240,0.0064900,0.0062510,0.0063840,329493886,1710518399999,2024-03-15 15:59:59,2099866.7748420,46460,171889744,1096097.9649340
1710518400000,2024-03-15 16:00:00,0.0063840,0.0067420,0.0063150,0.0065240,389106124,1710532799999,2024-03-15 19:59:59,2539796.4915450,52954,194665025,1270062.6922780
1710532800000,2024-03-15 20:00:00,0.0065230,0.0066300,0.0063150,0.0066020,295966320,1710547199999,2024-03-15 23:59:59,1918982.8015530,37697,139402017,904639.2458120
1710547200000,2024-03-16 00:00:00,0.0066020,0.0067340,0.0065670,0.0067240,251600794,1710561599999,2024-03-16 03:59:59,1670352.1929430,33489,119731923,795393.3379340
1710561600000,2024-03-16 04:00:00,0.0067250,0.0067480,0.0065060,0.0066730,254312036,1710575999999,2024-03-16 07:59:59,1686532.7172210,31873,107873540,715414.6682930
1710576000000,2024-03-16 08:00:00,0.0066720,0.0068730,0.0065160,0.0065940,370604438,1710590399999,2024-03-16 11:59:59,2495431.0724160,45106,183673251,1236937.1292370
1710590400000,2024-03-16 12:00:00,0.0065930,0.0066030,0.0061800,0.0063980,401751630,1710604799999,2024-03-16 15:59:59,2547393.1430600,48132,182396515,1157897.4869650
1710604800000,2024-03-16 16:00:00,0.0063980,0.0064000,0.0057440,0.0058590,508222728,1710619199999,2024-03-16 19:59:59,3064078.2754730,58744,232133992,1400466.7768370
1710619200000,2024-03-16 20:00:00,0.0058590,0.0059680,0.0057170,0.0058590,425318889,1710633599999,2024-03-16 23:59:59,2482511.3872790,51285,209795087,1224970.6774360
1710633600000,2024-03-17 00:00:00,0.0058580,0.0060440,0.0057710,0.0060320,291824147,1710647999999,2024-03-17 03:59:59,1723105.7716470,37120,144045051,850886.6292330
1710648000000,2024-03-17 04:00:00,0.0060310,0.0060360,0.0055930,0.0057850,304745799,1710662399999,2024-03-17 07:59:59,1776294.0567490,42999,146975503,856809.2786700
1710662400000,2024-03-17 08:00:00,0.0057850,0.0060820,0.0057560,0.0059980,297482379,1710676799999,2024-03-17 11:59:59,1771182.2769290,40724,148598804,884815.0258450
1710676800000,2024-03-17 12:00:00,0.0059980,0.0061850,0.0058710,0.0061570,298061536,1710691199999,2024-03-17 15:59:59,1797779.3496440,41194,149967759,905097.2533950
1710691200000,2024-03-17 16:00:00,0.0061560,0.0062200,0.0061120,0.0061890,164268777,1710705599999,2024-03-17 19:59:59,1013172.0664790,28079,79201403,488531.8615060
1710705600000,2024-03-17 20:00:00,0.0061890,0.0062900,0.0061150,0.0061670,187928196,1710719999999,2024-03-17 23:59:59,1162671.0284900,23899,90037791,557236.5574790
1710720000000,2024-03-18 00:00:00,0.0061670,0.0061770,0.0058680,0.0060710,271004312,1710734399999,2024-03-18 03:59:59,1632587.3167520,35845,122432803,737731.3935090
1710734400000,2024-03-18 04:00:00,0.0060710,0.0061830,0.0060090,0.0060770,172592578,1710748799999,2024-03-18 07:59:59,1052698.1408040,27951,90250972,550444.3071170
1710748800000,2024-03-18 08:00:00,0.0060780,0.0060780,0.0058440,0.0059660,312533218,1710763199999,2024-03-18 11:59:59,1855719.5264930,35504,166022248,985496.5275990
1710763200000,2024-03-18 12:00:00,0.0059650,0.0060150,0.0055970,0.0057120,320603211,1710777599999,2024-03-18 15:59:59,1850169.4859480,45649,156448519,903124.4563640
1710777600000,2024-03-18 16:00:00,0.0057130,0.0057980,0.0055950,0.0056580,265925249,1710791999999,2024-03-18 19:59:59,1509496.4137510,29783,129760282,737099.8821860
1710792000000,2024-03-18 20:00:00,0.0056590,0.0058060,0.0056440,0.0057030,206842003,1710806399999,2024-03-18 23:59:59,1182950.0535540,20506,94821996,542550.5784310
1710806400000,2024-03-19 00:00:00,0.0056980,0.0057530,0.0052380,0.0054090,418105326,1710820799999,2024-03-19 03:59:59,2277528.7327490,49901,200516337,1092279.2195630
1710820800000,2024-03-19 04:00:00,0.0054070,0.0054660,0.0049840,0.0052770,466619632,1710835199999,2024-03-19 07:59:59,2449246.1064310,50294,224352719,1178343.0846310
1710835200000,2024-03-19 08:00:00,0.0052780,0.0052780,0.0049390,0.0051830,508962253,1710849599999,2024-03-19 11:59:59,2592835.2079120,44847,242418003,1234268.2239170
1710849600000,2024-03-19 12:00:00,0.0051840,0.0053590,0.0050740,0.0053470,405901713,1710863999999,2024-03-19 15:59:59,2114496.3278200,34542,213816633,1114152.9701920
1710864000000,2024-03-19 16:00:00,0.0053500,0.0054080,0.0052920,0.0053470,296500458,1710878399999,2024-03-19 19:59:59,1589090.3815050,23089,151880041,814390.0653790
