open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1699848000000,2023-11-13 04:00:00,1.8634,1.8858,1.8109,1.8618,6057744,1699862399999,2023-11-13 07:59:59,11209303.6608,68132,2898272,5363521.5982
1699862400000,2023-11-13 08:00:00,1.8614,1.8946,1.8237,1.8589,5391058,1699876799999,2023-11-13 11:59:59,10019065.5114,61690,2659677,4944139.2728
1699876800000,2023-11-13 12:00:00,1.8589,1.8881,1.8140,1.8682,4767574,1699891199999,2023-11-13 15:59:59,8842932.2922,51771,2385344,4424612.0126
1699891200000,2023-11-13 16:00:00,1.8681,1.8755,1.8140,1.8477,2580690,1699905599999,2023-11-13 19:59:59,4759041.2508,32513,1310855,2415175.2517
1699905600000,2023-11-13 20:00:00,1.8482,1.8513,1.7538,1.7885,5889156,1699919999999,2023-11-13 23:59:59,10602873.9650,60702,3047682,5489456.4402
1699920000000,2023-11-14 00:00:00,1.7885,1.7949,1.7208,1.7518,7171229,1699934399999,2023-11-14 03:59:59,12538804.8526,59040,3328381,5820942.8557
1699934400000,2023-11-14 04:00:00,1.7519,1.7847,1.7442,1.7751,2956601,1699948799999,2023-11-14 07:59:59,5225882.5724,25818,1485050,2623946.5482
1699948800000,2023-11-14 08:00:00,1.7749,1.7814,1.6858,1.7098,6724713,1699963199999,2023-11-14 11:59:59,11615061.6144,52139,3403494,5873309.8548
1699963200000,2023-11-14 12:00:00,1.7100,1.7677,1.7022,1.7368,5512716,1699977599999,2023-11-14 15:59:59,9567475.0300,53450,2649000,4597867.2570
1699977600000,2023-11-14 16:00:00,1.7370,1.7600,1.5512,1.6723,7487464,1699991999999,2023-11-14 19:59:59,12553404.9371,63229,3346528,5632327.6312
1699992000000,2023-11-14 20:00:00,1.6723,1.7663,1.6688,1.7633,7302577,1700006399999,2023-11-14 23:59:59,12613124.6374,57853,3760627,6496474.7807
1700006400000,2023-11-15 00:00:00,1.7632,1.7772,1.7128,1.7144,3851874,1700020799999,2023-11-15 03:59:59,6720523.2639,38195,1777464,3103443.9061
1700020800000,2023-11-15 04:00:00,1.7148,1.7524,1.7141,1.7472,2750969,1700035199999,2023-11-15 07:59:59,4775942.3037,24560,1378653,2394039.9912
1700035200000,2023-11-15 08:00:00,1.7473,1.7798,1.7338,1.7768,3018713,1700049599999,2023-11-15 11:59:59,5295273.7706,28638,1527027,2679818.1924
1700049600000,2023-11-15 12:00:00,1.7766,1.7796,1.7538,1.7780,3471729,1700063999999,2023-11-15 15:59:59,6134533.6474,34290,1693151,2992424.7133
1700064000000,2023-11-15 16:00:00,1.7776,1.8125,1.7597,1.8099,3544039,1700078399999,2023-11-15 19:59:59,6324866.1098,36708,1744040,3112466.0876
1700078400000,2023-11-15 20:00:00,1.8102,1.8205,1.7866,1.8165,1962887,1700092799999,2023-11-15 23:59:59,3539027.1475,22341,1006000,1813691.0563
1700092800000,2023-11-16 00:00:00,1.8164,1.8500,1.8104,1.8282,3388856,1700107199999,2023-11-16 03:59:59,6200468.2388,34021,1678133,3070393.2350
1700107200000,2023-11-16 04:00:00,1.8280,1.8385,1.8104,1.8183,2485504,1700121599999,2023-11-16 07:59:59,4537259.1670,24024,1144098,2088567.8333
1700121600000,2023-11-16 08:00:00,1.8173,1.8199,1.7669,1.7723,4328029,1700135999999,2023-11-16 11:59:59,7736972.9749,41696,2017355,3606203.7713
1700136000000,2023-11-16 12:00:00,1.7724,1.7730,1.7023,1.7267,5264940,1700150399999,2023-11-16 15:59:59,9162097.8121,53038,2583269,4495610.0617
1700150400000,2023-11-16 16:00:00,1.7270,1.7523,1.6800,1.7223,3174429,1700164799999,2023-11-16 19:59:59,5457816.2473,40478,1548598,2662959.4745
1700164800000,2023-11-16 20:00:00,1.7222,1.7340,1.6930,1.7114,2665877,1700179199999,2023-11-16 23:59:59,4567231.3384,31011,1265909,2168603.8632
1700179200000,2023-11-17 00:00:00,1.7114,1.7501,1.7063,1.7318,2398998,1700193599999,2023-11-17 03:59:59,4151329.5798,29279,1195230,2068686.2831
1700193600000,2023-11-17 04:00:00,1.7316,1.7496,1.7051,1.7119,2240240,1700207999999,2023-11-17 07:59:59,3880793.7599,24494,1091211,1890462.6049
1700208000000,2023-11-17 08:00:00,1.7118,1.7356,1.6836,1.7088,2760420,1700222399999,2023-11-17 11:59:59,4721625.8342,31733,1371326,2344708.4690
1700222400000,2023-11-17 12:00:00,1.7084,1.7281,1.6318,1.6427,4664548,1700236799999,2023-11-17 15:59:59,7862440.5251,47355,2313298,3898500.3136
1700236800000,2023-11-17 16:00:00,1.6424,1.7503,1.6354,1.7335,4270450,1700251199999,2023-11-17 19:59:59,7248099.3805,43203,2093257,3555992.5847
1700251200000,2023-11-17 20:00:00,1.7341,1.7436,1.7140,1.7374,1902095,1700265599999,2023-11-17 23:59:59,3290260.7432,19036,938591,1623677.9366
1700265600000,2023-11-18 00:00:00,1.7376,1.7376,1.6788,1.6806,2178585,1700279999999,2023-11-18 03:59:59,3725534.6632,23846,1029918,1761983.2887
1700280000000,2023-11-18 04:00:00,1.6807,1.6966,1.6054,1.6576,3779237,1700294399999,2023-11-18 07:59:59,6232619.4146,36022,1883645,3108943.6888
1700294400000,2023-11-18 08:00:00,1.6576,1.6752,1.6493,1.6592,2046441,1700308799999,2023-11-18 11:59:59,3398935.9876,21368,1035324,1719872.4153
1700308800000,2023-11-18 12:00:00,1.6592,1.6874,1.6339,1.6866,2715955,1700323199999,2023-11-18 15:59:59,4512441.1203,28852,1424244,2365653.0949
1700323200000,2023-11-18 16:00:00,1.6864,1.6934,1.6700,1.6778,1479906,1700337599999,2023-11-18 19:59:59,2489739.4942,20690,692405,1164657.5299
1700337600000,2023-11-18 20:00:00,1.6779,1.6848,1.6677,1.6824,1274323,1700351999999,2023-11-18 23:59:59,2136633.3869,13713,597821,1002116.0416
1700352000000,2023-11-19 00:00:00,1.6825,1.6825,1.6252,1.6634,2080556,1700366399999,2023-11-19 03:59:59,3440658.6021,22903,922802,1524548.9860
1700366400000,2023-11-19 04:00:00,1.6630,1.6904,1.6509,1.6845,1169029,1700380799999,2023-11-19 07:59:59,1953145.4426,14653,571385,954534.7009
1700380800000,2023-11-19 08:00:00,1.6845,1.6942,1.6531,1.6639,1607312,1700395199999,2023-11-19 11:59:59,2693133.6890,16408,822140,1376565.9433
1700395200000,2023-11-19 12:00:00,1.6640,1.6861,1.6564,1.6836,1302281,1700409599999,2023-11-19 15:59:59,2177614.6635,19106,626991,1048361.0551
1700409600000,2023-11-19 16:00:00,1.6838,1.7031,1.6751,1.7020,1107455,1700423999999,2023-11-19 19:59:59,1868535.3870,14120,495498,835942.2504
1700424000000,2023-11-19 20:00:00,1.7021,1.7178,1.6852,1.7125,1534874,1700438399999,2023-11-19 23:59:59,2611157.9877,17428,819608,1394107.8775
1700438400000,2023-11-20 00:00:00,1.7123,1.7164,1.6726,1.6796,2199254,1700452799999,2023-11-20 03:59:59,3729170.5722,20052,1000810,1698058.8969
1700452800000,2023-11-20 04:00:00,1.6797,1.6896,1.6701,1.6891,1624005,1700467199999,2023-11-20 07:59:59,2724281.3391,15139,841337,1411212.8393
1700467200000,2023-11-20 08:00:00,1.6893,1.7075,1.6777,1.6859,2268380,1700481599999,2023-11-20 11:59:59,3842809.7347,22808,1085932,1839902.4792
1700481600000,2023-11-20 12:00:00,1.6856,1.6870,1.6484,1.6811,2438711,1700495999999,2023-11-20 15:59:59,4081682.0277,26767,1200310,2010017.6121
1700496000000,2023-11-20 16:00:00,1.6812,1.6912,1.6516,1.6629,2379337,1700510399999,2023-11-20 19:59:59,3977263.6257,27379,1177018,1966761.2118
1700510400000,2023-11-20 20:00:00,1.6629,1.6681,1.6320,1.6521,1948384,1700524799999,2023-11-20 23:59:59,3219011.6979,24408,1010156,1668364.3463
1700524800000,2023-11-21 00:00:00,1.6518,1.6676,1.6186,1.6391,1884975,1700539199999,2023-11-21 03:59:59,3102406.8074,25574,901758,1483696.0689
1700539200000,2023-11-21 04:00:00,1.6391,1.6606,1.6242,1.6363,1811623,1700553599999,2023-11-21 07:59:59,2974655.4582,22586,943733,1549532.1304
1700553600000,2023-11-21 08:00:00,1.6362,1.6766,1.6267,1.6319,1899734,1700567999999,2023-11-21 11:59:59,3140954.0462,24621,823266,1360940.8776
1700568000000,2023-11-21 12:00:00,1.6320,1.6362,1.5371,1.5858,4801106,1700582399999,2023-11-21 15:59:59,7604604.1151,57345,2239096,3548632.5732
1700582400000,2023-11-21 16:00:00,1.5854,1.6015,1.5179,1.5661,5120508,1700596799999,2023-11-21 19:59:59,8000053.4300,57125,2502970,3911378.4372
1700596800000,2023-11-21 20:00:00,1.5658,1.5973,1.4899,1.4979,4243425,1700611199999,2023-11-21 23:59:59,6498802.4587,44942,1959284,3003694.4469
1700611200000,2023-11-22 00:00:00,1.4980,1.5567,1.4901,1.5521,2983288,1700625599999,2023-11-22 03:59:59,4531120.9282,30739,1438203,2186519.3839
1700625600000,2023-11-22 04:00:00,1.5519,1.5675,1.5345,1.5624,3516922,1700639999999,2023-11-22 07:59:59,5456356.5742,27036,1760182,2730448.4998
1700640000000,2023-11-22 08:00:00,1.5624,1.5793,1.5572,1.5625,3048720,1700654399999,2023-11-22 11:59:59,4782282.0102,20817,1256552,1971472.2350
1700654400000,2023-11-22 12:00:00,1.5624,1.5700,1.5356,1.5450,2236452,1700668799999,2023-11-22 15:59:59,3479303.1544,25031,1067782,1661464.0952
1700668800000,2023-11-22 16:00:00,1.5449,1.6060,1.5403,1.6050,3917898,1700683199999,2023-11-22 19:59:59,6181481.6057,37336,2100158,3311920.2597
1700683200000,2023-11-22 20:00:00,1.6049,1.6207,1.5984,1.6158,1378332,1700697599999,2023-11-22 23:59:59,2221301.9131,17489,713688,1150539.7151
1700697600000,2023-11-23 00:00:00,1.6158,1.6486,1.6121,1.6144,4822132,1700711999999,2023-11-23 03:59:59,7850056.2763,36842,2321713,3779806.0096
1700712000000,2023-11-23 04:00:00,1.6146,1.6252,1.6040,1.6113,2996983,1700726399999,2023-11-23 07:59:59,4828022.2672,19339,1356194,2184564.1858
1700726400000,2023-11-23 08:00:00,1.6113,1.6243,1.5835,1.5929,1153495,1700740799999,2023-11-23 11:59:59,1852560.9063,15539,524185,842047.4722
1700740800000,2023-11-23 12:00:00,1.5930,1.6421,1.5852,1.6297,4447216,1700755199999,2023-11-23 15:59:59,7183546.6802,40929,2358845,3808537.2976
1700755200000,2023-11-23 16:00:00,1.6297,1.6366,1.6057,1.6146,1784677,1700769599999,2023-11-23 19:59:59,2892550.0960,19921,851320,1379705.2576
1700769600000,2023-11-23 20:00:00,1.6147,1.6371,1.6128,1.6320,895298,1700783999999,2023-11-23 23:59:59,1457445.0097,11345,433180,705140.5984
1700784000000,2023-11-24 00:00:00,1.6317,1.6537,1.6193,1.6531,2887372,1700798399999,2023-11-24 03:59:59,4730167.7190,27684,1390131,2276732.8014
1700798400000,2023-11-24 04:00:00,1.6527,1.6840,1.6456,1.6635,3738924,1700812799999,2023-11-24 07:59:59,6221939.9741,40418,1760400,2929549.8378
1700812800000,2023-11-24 08:00:00,1.6636,1.6814,1.6510,1.6546,1654220,1700827199999,2023-11-24 11:59:59,2751109.7163,19744,775286,1289540.8658
1700827200000,2023-11-24 12:00:00,1.6546,1.7033,1.6530,1.6818,4438151,1700841599999,2023-11-24 15:59:59,7477998.7629,45686,2243295,3779322.2074
1700841600000,2023-11-24 16:00:00,1.6818,1.6950,1.6598,1.6768,1744579,1700855999999,2023-11-24 19:59:59,2927539.7790,23596,804450,1350913.7035
1700856000000,2023-11-24 20:00:00,1.6766,1.6865,1.6461,1.6596,1487257,1700870399999,2023-11-24 23:59:59,2471504.2504,19072,670850,1114930.0317
1700870400000,2023-11-25 00:00:00,1.6590,1.7163,1.6417,1.6930,3620197,1700884799999,2023-11-25 03:59:59,6108038.4392,41243,1809111,3051759.1455
1700884800000,2023-11-25 04:00:00,1.6927,1.6981,1.6716,1.6765,1269770,1700899199999,2023-11-25 07:59:59,2140570.7878,15934,548908,925814.8068
1700899200000,2023-11-25 08:00:00,1.6765,1.6851,1.6360,1.6484,1329607,1700913599999,2023-11-25 11:59:59,2210707.5278,16007,609941,1015110.2022
1700913600000,2023-11-25 12:00:00,1.6478,1.6674,1.6467,1.6656,846641,1700927999999,2023-11-25 15:59:59,1403294.1739,11267,482367,799564.6525
1700928000000,2023-11-25 16:00:00,1.6656,1.6776,1.6621,1.6736,652626,1700942399999,2023-11-25 19:59:59,1090079.5413,10049,315760,527512.0589
1700942400000,2023-11-25 20:00:00,1.6733,1.6829,1.6658,1.6760,585374,1700956799999,2023-11-25 23:59:59,980707.8391,9489,267529,448189.7745
1700956800000,2023-11-26 00:00:00,1.6760,1.6792,1.6400,1.6511,1799633,1700971199999,2023-11-26 03:59:59,2982648.7425,19928,830284,1374405.5647
1700971200000,2023-11-26 04:00:00,1.6510,1.6611,1.6441,1.6484,806154,1700985599999,2023-11-26 07:59:59,1332373.0041,10186,396175,654675.5033
1700985600000,2023-11-26 08:00:00,1.6482,1.6514,1.6155,1.6279,2517707,1700999999999,2023-11-26 11:59:59,4101905.3365,22123,1256844,2046510.9213
1701000000000,2023-11-26 12:00:00,1.6278,1.6375,1.6005,1.6079,1766601,1701014399999,2023-11-26 15:59:59,2861960.5505,22886,882515,1428703.2968
1701014400000,2023-11-26 16:00:00,1.6077,1.6187,1.5795,1.6018,1724087,1701028799999,2023-11-26 19:59:59,2756894.7854,26281,772860,1236158.7505
1701028800000,2023-11-26 20:00:00,1.6014,1.6275,1.5945,1.6151,1042882,1701043199999,2023-11-26 23:59:59,1684277.9497,15005,480414,775633.7520
1701043200000,2023-11-27 00:00:00,1.6151,1.6241,1.5635,1.5761,1991497,1701057599999,2023-11-27 03:59:59,3176854.4810,25210,848632,1354324.4880
1701057600000,2023-11-27 04:00:00,1.5762,1.5863,1.5360,1.5574,2058373,1701071999999,2023-11-27 07:59:59,3216921.5259,22740,870759,1361890.5508
1701072000000,2023-11-27 08:00:00,1.5574,1.5694,1.5226,1.5409,2113251,1701086399999,2023-11-27 11:59:59,3260335.6487,25922,992153,1531307.0839
1701086400000,2023-11-27 12:00:00,1.5407,1.5607,1.5329,1.5363,1761731,1701100799999,2023-11-27 15:59:59,2728282.7505,21930,879790,1362402.2623
1701100800000,2023-11-27 16:00:00,1.5363,1.5562,1.5192,1.5311,2236461,1701115199999,2023-11-27 19:59:59,3456450.5894,20797,1084651,1675963.7837
1701115200000,2023-11-27 20:00:00,1.5308,1.5684,1.5191,1.5640,925762,1701129599999,2023-11-27 23:59:59,1428115.5833,13623,504194,777872.2409
1701129600000,2023-11-28 00:00:00,1.5640,1.5675,1.5363,1.5399,1150667,1701143999999,2023-11-28 03:59:59,1786392.2028,17777,525482,816119.4548
1701144000000,2023-11-28 04:00:00,1.5401,1.5440,1.4971,1.5171,2073783,1701158399999,2023-11-28 07:59:59,3140477.3608,26263,964317,1460490.9078
1701158400000,2023-11-28 08:00:00,1.5165,1.5440,1.5070,1.5415,1202897,1701172799999,2023-11-28 11:59:59,1832459.6808,14346,619502,943814.1297
1701172800000,2023-11-28 12:00:00,1.5418,1.5512,1.5251,1.5461,1291891,1701187199999,2023-11-28 15:59:59,1989482.6336,17705,595742,917674.2996
1701187200000,2023-11-28 16:00:00,1.5462,1.5851,1.5450,1.5786,1803984,1701201599999,2023-11-28 19:59:59,2829867.9763,27458,871924,1367507.7547
1701201600000,2023-11-28 20:00:00,1.5778,1.5859,1.5674,1.5821,990883,1701215999999,2023-11-28 23:59:59,1564566.5534,16403,532306,840490.1403
1701216000000,2023-11-29 00:00:00,1.5819,1.5820,1.5554,1.5630,1354283,1701230399999,2023-11-29 03:59:59,2123939.9841,20636,596686,935776.7661
1701230400000,2023-11-29 04:00:00,1.5628,1.5731,1.5538,1.5641,739299,1701244799999,2023-11-29 07:59:59,1155490.1311,13197,398625,622977.2116
1701244800000,2023-11-29 08:00:00,1.5644,1.5829,1.5420,1.5562,1202417,1701259199999,2023-11-29 11:59:59,1877850.3578,19844,589404,920468.5354
1701259200000,2023-11-29 12:00:00,1.5561,1.6066,1.5555,1.5866,3632809,1701273599999,2023-11-29 15:59:59,5763012.2413,48142,1777964,2820288.6753
1701273600000,2023-11-29 16:00:00,1.5864,1.6097,1.5712,1.5961,2232994,1701287999999,2023-11-29 19:59:59,3550057.0349,28860,1041602,1656797.9909
1701288000000,2023-11-29 20:00:00,1.5960,1.6043,1.5857,1.5999,882491,1701302399999,2023-11-29 23:59:59,1407289.2484,16646,430111,686005.9732
1701302400000,2023-11-30 00:00:00,1.5999,1.6097,1.5715,1.6047,2049662,1701316799999,2023-11-30 03:59:59,3261657.0612,29925,1040591,1655610.0167
1701316800000,2023-11-30 04:00:00,1.6046,1.6068,1.5798,1.5809,1057362,1701331199999,2023-11-30 07:59:59,1683885.8706,16902,502022,799649.0957
1701331200000,2023-11-30 08:00:00,1.5808,1.5949,1.5613,1.5929,1420771,1701345599999,2023-11-30 11:59:59,2237496.1736,18103,702985,1107620.2021
1701345600000,2023-11-30 12:00:00,1.5930,1.5969,1.5633,1.5679,1721056,1701359999999,2023-11-30 15:59:59,2716629.7702,24024,746041,1178132.3025
1701360000000,2023-11-30 16:00:00,1.5678,1.5790,1.5661,1.5738,462290,1701374399999,2023-11-30 19:59:59,727412.3146,10726,231563,364353.6965
1701374400000,2023-11-30 20:00:00,1.5736,1.5813,1.5681,1.5787,581058,1701388799999,2023-11-30 23:59:59,915079.5546,10352,310761,489315.8148
1701388800000,2023-12-01 00:00:00,1.5787,1.5922,1.5579,1.5863,966094,1701403199999,2023-12-01 03:59:59,1523939.5850,14392,454184,716646.8271
1701403200000,2023-12-01 04:00:00,1.5867,1.5932,1.5793,1.5857,802170,1701417599999,2023-12-01 07:59:59,1272648.8620,18410,403898,640950.6096
1701417600000,2023-12-01 08:00:00,1.5857,1.6524,1.5857,1.6140,5909629,1701431999999,2023-12-01 11:59:59,9590826.8627,70080,2844315,4617342.1670
1701432000000,2023-12-01 12:00:00,1.6140,1.6226,1.5967,1.6126,2086669,1701446399999,2023-12-01 15:59:59,3361818.5811,26549,1045155,1684147.9809
1701446400000,2023-12-01 16:00:00,1.6125,1.6303,1.6106,1.6265,1158218,1701460799999,2023-12-01 19:59:59,1878241.7090,17876,527088,854721.3870
1701460800000,2023-12-01 20:00:00,1.6265,1.6295,1.6181,1.6240,675726,1701475199999,2023-12-01 23:59:59,1097758.9469,10224,290619,472179.6089
1701475200000,2023-12-02 00:00:00,1.6244,1.6765,1.6127,1.6553,4621560,1701489599999,2023-12-02 03:59:59,7615326.4399,47666,2379087,3919639.5876
1701489600000,2023-12-02 04:00:00,1.6553,1.7310,1.6516,1.6802,8797302,1701503999999,2023-12-02 07:59:59,14908942.3270,105231,4166740,7059857.3136
1701504000000,2023-12-02 08:00:00,1.6803,1.6884,1.6654,1.6682,1985377,1701518399999,2023-12-02 11:59:59,3327867.0908,26148,992920,1664435.1205
1701518400000,2023-12-02 12:00:00,1.6684,1.6744,1.6460,1.6550,2580066,1701532799999,2023-12-02 15:59:59,4279731.0694,29852,1098508,1822186.2428
1701532800000,2023-12-02 16:00:00,1.6550,1.6762,1.6486,1.6724,1948696,1701547199999,2023-12-02 19:59:59,3235653.8961,28769,957636,1590301.4618
1701547200000,2023-12-02 20:00:00,1.6723,1.6818,1.6628,1.6755,1367828,1701561599999,2023-12-02 23:59:59,2286316.2095,18196,636702,1064427.6421
1701561600000,2023-12-03 00:00:00,1.6751,1.6810,1.6430,1.6574,2084545,1701575999999,2023-12-03 03:59:59,3468026.2728,24727,979430,1629805.1502
1701576000000,2023-12-03 04:00:00,1.6575,1.6603,1.6452,1.6598,913582,1701590399999,2023-12-03 07:59:59,1509599.4426,14490,485809,802869.9746
1701590400000,2023-12-03 08:00:00,1.6598,1.6603,1.6350,1.6409,1302868,1701604799999,2023-12-03 11:59:59,2146682.2388,19283,582304,959631.0038
1701604800000,2023-12-03 12:00:00,1.6410,1.6436,1.6150,1.6266,1745913,1701619199999,2023-12-03 15:59:59,2843681.1891,26579,779494,1269390.4693
1701619200000,2023-12-03 16:00:00,1.6267,1.6389,1.6256,1.6327,655688,1701633599999,2023-12-03 19:59:59,1070171.4363,12428,314349,513070.1592
1701633600000,2023-12-03 20:00:00,1.6327,1.6538,1.6295,1.6440,1144591,1701647999999,2023-12-03 23:59:59,1879880.8520,19113,593089,973792.9238
1701648000000,2023-12-04 00:00:00,1.6441,1.6918,1.6396,1.6807,2466115,1701662399999,2023-12-04 03:59:59,4100691.3184,32340,1203052,2001929.4126
1701662400000,2023-12-04 04:00:00,1.6808,1.7010,1.6774,1.6904,2309063,1701676799999,2023-12-04 07:59:59,3902642.6670,31390,1054752,1782665.5895
1701676800000,2023-12-04 08:00:00,1.6903,1.7087,1.5614,1.6528,6335038,1701691199999,2023-12-04 11:59:59,10554839.3760,63565,3015180,5026297.9489
1701691200000,2023-12-04 12:00:00,1.6528,1.7585,1.6394,1.6805,9308075,1701705599999,2023-12-04 15:59:59,15849696.0371,110603,4530676,7721491.6336
1701705600000,2023-12-04 16:00:00,1.6805,1.6974,1.6795,1.6945,1072135,1701719999999,2023-12-04 19:59:59,1811122.3043,20316,545113,920805.5134
1701720000000,2023-12-04 20:00:00,1.6945,1.7240,1.6912,1.7194,1267107,1701734399999,2023-12-04 23:59:59,2162059.3980,18316,654847,1117473.5094
1701734400000,2023-12-05 00:00:00,1.7197,1.7598,1.6950,1.7208,3030251,1701748799999,2023-12-05 03:59:59,5231295.5356,39037,1406548,2429359.4037
1701748800000,2023-12-05 04:00:00,1.7211,1.7345,1.6777,1.6963,1895812,1701763199999,2023-12-05 07:59:59,3244401.7924,27706,866688,1483965.4018
1701763200000,2023-12-05 08:00:00,1.6962,1.7093,1.6799,1.6934,1317829,1701777599999,2023-12-05 11:59:59,2233723.2777,18947,664999,1127127.1444
1701777600000,2023-12-05 12:00:00,1.6934,1.7241,1.6896,1.7227,1603009,1701791999999,2023-12-05 15:59:59,2732709.9237,24536,772731,1317300.5146
1701792000000,2023-12-05 16:00:00,1.7229,1.7477,1.7130,1.7238,1985219,1701806399999,2023-12-05 19:59:59,3433920.6347,28776,966497,1672015.2949
1701806400000,2023-12-05 20:00:00,1.7240,1.7344,1.7056,1.7295,1468120,1701820799999,2023-12-05 23:59:59,2526480.6045,25410,763102,1313431.2825
1701820800000,2023-12-06 00:00:00,1.7295,1.7314,1.6755,1.6872,2471046,1701835199999,2023-12-06 03:59:59,4212789.0103,34017,1120630,1910726.9730
1701835200000,2023-12-06 04:00:00,1.6874,1.6930,1.6530,1.6806,2120121,1701849599999,2023-12-06 07:59:59,3547747.1772,28514,1131456,1893716.0804
1701849600000,2023-12-06 08:00:00,1.6809,1.6936,1.6229,1.6572,2787703,1701863999999,2023-12-06 11:59:59,4646377.3288,34956,1332274,2220823.4104
1701864000000,2023-12-06 12:00:00,1.6571,1.6779,1.6501,1.6708,1607887,1701878399999,2023-12-06 15:59:59,2675003.1493,22242,798252,1328208.8999
1701878400000,2023-12-06 16:00:00,1.6711,1.6999,1.6682,1.6950,1390441,1701892799999,2023-12-06 19:59:59,2347125.2111,18884,674607,1138697.4565
1701892800000,2023-12-06 20:00:00,1.6950,1.6972,1.6591,1.6682,1148444,1701907199999,2023-12-06 23:59:59,1924393.0652,18216,563919,944652.4968
1701907200000,2023-12-07 00:00:00,1.6681,1.6785,1.6614,1.6675,908902,1701921599999,2023-12-07 03:59:59,1517658.2596,14619,403343,673548.8197
1701921600000,2023-12-07 04:00:00,1.6673,1.7029,1.6650,1.6975,1307684,1701935999999,2023-12-07 07:59:59,2212001.9861,17990,567750,960484.5370
1701936000000,2023-12-07 08:00:00,1.6976,1.7015,1.6221,1.6435,4235308,1701950399999,2023-12-07 11:59:59,7024984.5600,47119,1948455,3229777.2673
1701950400000,2023-12-07 12:00:00,1.6435,1.6732,1.6379,1.6684,1420342,1701964799999,2023-12-07 15:59:59,2351418.9167,17874,644898,1067801.8544
1701964800000,2023-12-07 16:00:00,1.6689,1.6965,1.6623,1.6753,1686278,1701979199999,2023-12-07 19:59:59,2836755.5021,23326,760551,1279480.0707
1701979200000,2023-12-07 20:00:00,1.6753,1.7027,1.6692,1.7004,1256917,1701993599999,2023-12-07 23:59:59,2124572.2980,16888,593263,1002727.2200
1701993600000,2023-12-08 00:00:00,1.7005,1.7077,1.6798,1.6927,2553732,1702007999999,2023-12-08 03:59:59,4321989.7945,27855,1174776,1988416.1489
1702008000000,2023-12-08 04:00:00,1.6924,1.7361,1.6924,1.7005,2441767,1702022399999,2023-12-08 07:59:59,4180906.8469,32619,1273688,2180667.7258
1702022400000,2023-12-08 08:00:00,1.7008,1.7283,1.6955,1.7213,1713807,1702036799999,2023-12-08 11:59:59,2937207.7735,25137,889893,1525479.6451
1702036800000,2023-12-08 12:00:00,1.7213,1.7465,1.7084,1.7322,2502245,1702051199999,2023-12-08 15:59:59,4315279.1413,29919,1178175,2032603.4989
1702051200000,2023-12-08 16:00:00,1.7324,1.7512,1.7254,1.7503,1426126,1702065599999,2023-12-08 19:59:59,2482033.8498,23483,676307,1177366.3222
1702065600000,2023-12-08 20:00:00,1.7498,1.7660,1.7476,1.7538,1610766,1702079999999,2023-12-08 23:59:59,2828692.8003,23138,761140,1336856.2259
1702080000000,2023-12-09 00:00:00,1.7535,1.7790,1.7360,1.7788,2959455,1702094399999,2023-12-09 03:59:59,5187768.8079,26723,1457250,2555030.7725
1702094400000,2023-12-09 04:00:00,1.7788,1.7885,1.7698,1.7847,1311361,1702108799999,2023-12-09 07:59:59,2332569.8072,17616,588251,1046454.7835
1702108800000,2023-12-09 08:00:00,1.7845,1.7870,1.7250,1.7667,2299075,1702123199999,2023-12-09 11:59:59,4031248.7528,30028,976479,1711530.3205
1702123200000,2023-12-09 12:00:00,1.7669,1.7726,1.7409,1.7665,1832735,1702137599999,2023-12-09 15:59:59,3223852.6527,23365,811092,1426719.1909
1702137600000,2023-12-09 16:00:00,1.7666,1.7716,1.7305,1.7529,1263509,1702151999999,2023-12-09 19:59:59,2212691.6480,16733,619787,1084962.6302
1702152000000,2023-12-09 20:00:00,1.7529,1.7608,1.7169,1.7276,1255609,1702166399999,2023-12-09 23:59:59,2183857.8999,20854,660248,1148500.6182
1702166400000,2023-12-10 00:00:00,1.7277,1.7702,1.7185,1.7585,1690310,1702180799999,2023-12-10 03:59:59,2954581.2122,26969,844344,1475708.2659
1702180800000,2023-12-10 04:00:00,1.7585,1.7733,1.7396,1.7457,975851,1702195199999,2023-12-10 07:59:59,1713673.4186,15938,475473,834892.3922
1702195200000,2023-12-10 08:00:00,1.7459,1.7519,1.6716,1.6986,2362072,1702209599999,2023-12-10 11:59:59,4030944.7329,32881,1135292,1938102.0662
1702209600000,2023-12-10 12:00:00,1.6987,1.7167,1.6855,1.7145,1070949,1702223999999,2023-12-10 15:59:59,1821893.3039,16406,520824,886439.1603
1702224000000,2023-12-10 16:00:00,1.7150,1.7192,1.6882,1.7190,919744,1702238399999,2023-12-10 19:59:59,1567921.0770,14658,434312,740648.8160
1702238400000,2023-12-10 20:00:00,1.7190,1.7415,1.7133,1.7256,949272,1702252799999,2023-12-10 23:59:59,1641028.0680,15427,461043,796738.8767
1702252800000,2023-12-11 00:00:00,1.7254,1.7277,1.4005,1.6082,8226695,1702267199999,2023-12-11 03:59:59,13123435.5414,99680,3773050,6035595.0308
1702267200000,2023-12-11 04:00:00,1.6080,1.6112,1.5718,1.5957,6727312,1702281599999,2023-12-11 07:59:59,10728271.8976,68002,3367640,5370859.1319
