open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730347200000,2024-10-31 04:00:00,24.055,24.081,23.763,23.890,47350.6,1730361599999,2024-10-31 07:59:59,1134283.2305,10967,20671.9,495375.1083
1730361600000,2024-10-31 08:00:00,23.890,24.143,23.707,24.016,78654.3,1730375999999,2024-10-31 11:59:59,1883498.7880,18160,43055.4,1031009.6612
1730376000000,2024-10-31 12:00:00,24.026,24.155,23.537,23.694,97471.9,1730390399999,2024-10-31 15:59:59,2324013.7495,23844,45644.4,1089306.5580
1730390400000,2024-10-31 16:00:00,23.692,23.737,23.145,23.231,79444.5,1730404799999,2024-10-31 19:59:59,1861244.8501,20839,36853.1,863965.9892
1730404800000,2024-10-31 20:00:00,23.223,23.492,23.164,23.427,51580.8,1730419199999,2024-10-31 23:59:59,1203829.5873,13813,25772.0,601760.0454
1730419200000,2024-11-01 00:00:00,23.428,23.493,22.905,23.325,69072.9,1730433599999,2024-11-01 03:59:59,1602475.7215,17148,31509.5,731805.0200
1730433600000,2024-11-01 04:00:00,23.324,23.444,22.841,22.937,63628.6,1730447999999,2024-11-01 07:59:59,1469806.9121,15376,29002.1,670979.0629
1730448000000,2024-11-01 08:00:00,22.953,23.390,22.922,23.334,46079.7,1730462399999,2024-11-01 11:59:59,1069081.9362,11786,22674.3,526062.4103
1730462400000,2024-11-01 12:00:00,23.332,23.876,22.800,22.944,134389.0,1730476799999,2024-11-01 15:59:59,3154579.7208,26543,65995.3,1550158.8683
1730476800000,2024-11-01 16:00:00,22.945,23.413,22.915,23.186,69218.6,1730491199999,2024-11-01 19:59:59,1607214.1244,16937,35504.0,824399.8031
1730491200000,2024-11-01 20:00:00,23.194,23.376,22.868,23.284,44280.8,1730505599999,2024-11-01 23:59:59,1025890.1873,11056,20941.4,485357.0972
1730505600000,2024-11-02 00:00:00,23.288,23.555,23.229,23.358,34326.2,1730519999999,2024-11-02 03:59:59,803167.4923,9342,17407.7,407553.1254
1730520000000,2024-11-02 04:00:00,23.359,23.410,23.182,23.327,23142.5,1730534399999,2024-11-02 07:59:59,539433.1923,7072,11100.8,258756.5754
1730534400000,2024-11-02 08:00:00,23.326,23.375,23.107,23.180,27219.3,1730548799999,2024-11-02 11:59:59,631893.4451,7989,12397.0,287798.1368
1730548800000,2024-11-02 12:00:00,23.178,23.233,22.677,22.926,75488.4,1730563199999,2024-11-02 15:59:59,1729336.8024,17545,38455.2,881012.7023
1730563200000,2024-11-02 16:00:00,22.929,23.108,22.769,23.004,28034.2,1730577599999,2024-11-02 19:59:59,643241.3780,9607,13481.7,309442.3411
1730577600000,2024-11-02 20:00:00,23.006,23.078,22.846,23.015,27024.5,1730591999999,2024-11-02 23:59:59,621379.0724,7691,14204.6,326569.4463
1730592000000,2024-11-03 00:00:00,23.017,23.061,21.867,22.237,122836.0,1730606399999,2024-11-03 03:59:59,2747220.5702,27502,50822.2,1137500.8037
1730606400000,2024-11-03 04:00:00,22.240,22.696,22.240,22.593,53015.3,1730620799999,2024-11-03 07:59:59,1195646.5100,12396,25015.3,564004.4514
1730620800000,2024-11-03 08:00:00,22.593,22.719,22.255,22.309,59830.0,1730635199999,2024-11-03 11:59:59,1346618.4150,13839,30017.9,675607.4915
1730635200000,2024-11-03 12:00:00,22.304,22.439,21.444,21.933,137810.1,1730649599999,2024-11-03 15:59:59,3010471.7494,28964,63712.6,1392364.6820
1730649600000,2024-11-03 16:00:00,21.933,22.299,21.814,22.299,98921.2,1730663999999,2024-11-03 19:59:59,2182594.8557,18673,49268.2,1087100.9124
1730664000000,2024-11-03 20:00:00,22.296,22.726,22.252,22.466,78697.5,1730678399999,2024-11-03 23:59:59,1771356.0297,15500,39129.7,880948.2518
1730678400000,2024-11-04 00:00:00,22.469,22.766,22.173,22.505,60890.5,1730692799999,2024-11-04 03:59:59,1367668.9367,13473,32535.1,730642.1700
1730692800000,2024-11-04 04:00:00,22.511,22.668,22.228,22.232,37966.6,1730707199999,2024-11-04 07:59:59,851016.0514,8942,17951.6,402379.1719
1730707200000,2024-11-04 08:00:00,22.232,22.504,22.125,22.367,83484.0,1730721599999,2024-11-04 11:59:59,1865800.1873,16172,44520.9,995478.5357
1730721600000,2024-11-04 12:00:00,22.370,22.530,22.134,22.240,54437.9,1730735999999,2024-11-04 15:59:59,1214925.0894,12090,24824.0,554302.5144
1730736000000,2024-11-04 16:00:00,22.239,22.546,21.934,22.302,137099.2,1730750399999,2024-11-04 19:59:59,3045282.1165,21944,66081.8,1468846.5096
1730750400000,2024-11-04 20:00:00,22.305,22.416,21.618,22.107,112865.4,1730764799999,2024-11-04 23:59:59,2484980.1275,25597,52123.0,1147454.6788
1730764800000,2024-11-05 00:00:00,22.108,22.498,22.051,22.494,71188.6,1730779199999,2024-11-05 03:59:59,1585732.8259,14871,35836.5,798486.7400
1730779200000,2024-11-05 04:00:00,22.490,22.884,22.484,22.775,62133.9,1730793599999,2024-11-05 07:59:59,1410356.9302,15485,32254.1,731905.2612
1730793600000,2024-11-05 08:00:00,22.781,22.944,22.651,22.849,61555.2,1730807999999,2024-11-05 11:59:59,1404272.1952,13142,30013.2,684906.2154
1730808000000,2024-11-05 12:00:00,22.855,23.615,22.803,23.363,118157.0,1730822399999,2024-11-05 15:59:59,2744718.2017,22635,59958.3,1393147.6586
1730822400000,2024-11-05 16:00:00,23.363,23.604,23.030,23.124,83006.8,1730836799999,2024-11-05 19:59:59,1941402.2549,18504,39559.7,925397.6568
1730836800000,2024-11-05 20:00:00,23.126,23.578,23.050,23.521,68202.6,1730851199999,2024-11-05 23:59:59,1595842.4854,13797,31154.8,729299.2705
1730851200000,2024-11-06 00:00:00,23.522,24.768,23.472,24.724,188869.8,1730865599999,2024-11-06 03:59:59,4561565.7260,38912,97974.4,2366934.4114
1730865600000,2024-11-06 04:00:00,24.729,25.113,24.545,24.682,165918.2,1730879999999,2024-11-06 07:59:59,4122808.2346,34254,84466.1,2099837.2131
1730880000000,2024-11-06 08:00:00,24.678,24.890,24.227,24.848,103567.2,1730894399999,2024-11-06 11:59:59,2549705.1493,24500,50039.5,1233360.8273
1730894400000,2024-11-06 12:00:00,24.842,24.956,24.507,24.870,78801.6,1730908799999,2024-11-06 15:59:59,1953720.3467,22816,36827.2,913455.6167
1730908800000,2024-11-06 16:00:00,24.867,25.340,24.823,25.334,92059.3,1730923199999,2024-11-06 19:59:59,2309888.5329,20144,40883.1,1026190.6839
1730923200000,2024-11-06 20:00:00,25.340,26.215,25.303,25.928,107121.2,1730937599999,2024-11-06 23:59:59,2755617.1332,21834,54297.8,1397126.2883
1730937600000,2024-11-07 00:00:00,25.930,26.676,25.930,26.424,116123.3,1730951999999,2024-11-07 03:59:59,3061061.7808,24253,62988.4,1660224.8108
1730952000000,2024-11-07 04:00:00,26.425,26.482,25.510,25.644,147987.7,1730966399999,2024-11-07 07:59:59,3829186.3829,24946,53773.5,1392855.3835
1730966400000,2024-11-07 08:00:00,25.648,25.804,25.494,25.535,52387.8,1730980799999,2024-11-07 11:59:59,1345311.5917,11965,23930.6,614954.5734
1730980800000,2024-11-07 12:00:00,25.528,26.057,25.420,26.044,69354.5,1730995199999,2024-11-07 15:59:59,1782131.9766,15468,38002.0,976981.6012
1730995200000,2024-11-07 16:00:00,26.056,26.873,25.940,26.454,291718.6,1731009599999,2024-11-07 19:59:59,7712090.5258,50463,135037.9,3571151.8228
1731009600000,2024-11-07 20:00:00,26.452,27.012,26.373,26.588,84256.2,1731023999999,2024-11-07 23:59:59,2245260.9567,20662,40446.0,1078002.7252
1731024000000,2024-11-08 00:00:00,26.586,26.968,26.050,26.335,70665.7,1731038399999,2024-11-08 03:59:59,1876660.1746,19454,32566.5,865386.1207
1731038400000,2024-11-08 04:00:00,26.334,26.558,26.132,26.352,61135.1,1731052799999,2024-11-08 07:59:59,1613062.6020,15258,29113.2,768115.2831
1731052800000,2024-11-08 08:00:00,26.350,26.854,26.009,26.792,63536.9,1731067199999,2024-11-08 11:59:59,1678238.5305,17326,32909.0,869866.2675
1731067200000,2024-11-08 12:00:00,26.792,28.048,26.776,28.009,196395.3,1731081599999,2024-11-08 15:59:59,5374657.2210,41714,96365.1,2638178.1224
1731081600000,2024-11-08 16:00:00,28.018,28.280,27.352,27.960,246723.4,1731095999999,2024-11-08 19:59:59,6880400.7547,50884,114412.2,3190834.4908
1731096000000,2024-11-08 20:00:00,27.956,28.998,27.740,28.356,200545.6,1731110399999,2024-11-08 23:59:59,5690223.4836,42773,101443.3,2877796.0199
1731110400000,2024-11-09 00:00:00,28.358,31.527,28.338,28.739,836187.4,1731124799999,2024-11-09 03:59:59,24969538.5078,138201,403053.9,12019910.1371
1731124800000,2024-11-09 04:00:00,28.744,29.229,28.606,28.662,221320.6,1731139199999,2024-11-09 07:59:59,6400400.2081,42198,107371.9,3103844.7299
1731139200000,2024-11-09 08:00:00,28.661,29.940,28.661,29.454,296705.8,1731153599999,2024-11-09 11:59:59,8676309.9755,55074,163921.1,4791809.3090
1731153600000,2024-11-09 12:00:00,29.454,29.660,28.801,28.956,197224.2,1731167999999,2024-11-09 15:59:59,5757781.9522,36997,87497.5,2557447.9533
1731168000000,2024-11-09 16:00:00,28.958,29.380,28.670,29.060,111369.6,1731182399999,2024-11-09 19:59:59,3236217.8374,22981,53581.8,1557979.1233
1731182400000,2024-11-09 20:00:00,29.063,29.755,28.980,29.620,105235.6,1731196799999,2024-11-09 23:59:59,3096040.3871,23080,53983.0,1588360.3879
1731196800000,2024-11-10 00:00:00,29.612,30.088,29.164,29.989,163960.7,1731211199999,2024-11-10 03:59:59,4858973.6182,37240,82537.5,2449415.5863
1731211200000,2024-11-10 04:00:00,29.987,31.316,29.838,31.120,272609.0,1731225599999,2024-11-10 07:59:59,8337782.9231,52323,115534.7,3537358.9586
1731225600000,2024-11-10 08:00:00,31.119,31.682,30.768,30.978,144169.6,1731239999999,2024-11-10 11:59:59,4492155.5708,34372,64108.6,1998058.4982
1731240000000,2024-11-10 12:00:00,30.980,31.472,30.554,31.383,151858.5,1731254399999,2024-11-10 15:59:59,4713897.5183,38806,72847.5,2263193.7139
1731254400000,2024-11-10 16:00:00,31.387,31.888,30.476,30.879,163152.5,1731268799999,2024-11-10 19:59:59,5116481.7219,39607,76445.1,2400168.0186
1731268800000,2024-11-10 20:00:00,30.882,30.994,29.186,30.442,271990.1,1731283199999,2024-11-10 23:59:59,8199494.2249,51714,123407.3,3723566.8179
1731283200000,2024-11-11 00:00:00,30.444,31.738,30.417,31.520,131441.7,1731297599999,2024-11-11 03:59:59,4095647.0106,33644,64022.5,1995564.3288
1731297600000,2024-11-11 04:00:00,31.521,31.562,30.005,30.485,153747.6,1731311999999,2024-11-11 07:59:59,4720880.0976,37794,68088.8,2089880.6503
1731312000000,2024-11-11 08:00:00,30.489,31.318,30.485,31.259,100344.8,1731326399999,2024-11-11 11:59:59,3099007.2979,24075,48295.0,1491273.3277
1731326400000,2024-11-11 12:00:00,31.261,32.693,30.812,31.975,264402.0,1731340799999,2024-11-11 15:59:59,8353876.6042,55133,122252.8,3868428.0169
1731340800000,2024-11-11 16:00:00,31.970,32.850,31.886,32.284,179048.2,1731355199999,2024-11-11 19:59:59,5804302.3402,41779,85077.8,2758514.0776
1731355200000,2024-11-11 20:00:00,32.288,33.640,32.190,33.557,224844.8,1731369599999,2024-11-11 23:59:59,7391664.8027,53784,125300.5,4120085.3643
1731369600000,2024-11-12 00:00:00,33.557,33.616,32.346,33.332,165061.4,1731383999999,2024-11-12 03:59:59,5459994.6010,45173,79767.0,2639642.5517
1731384000000,2024-11-12 04:00:00,33.328,33.811,32.354,33.780,150453.9,1731398399999,2024-11-12 07:59:59,4977593.5158,37761,70013.1,2319042.3213
1731398400000,2024-11-12 08:00:00,33.794,34.593,30.077,31.527,549671.4,1731412799999,2024-11-12 11:59:59,17795021.3525,108606,227460.8,7364574.3295
1731412800000,2024-11-12 12:00:00,31.526,31.828,30.186,30.591,305459.4,1731427199999,2024-11-12 15:59:59,9437056.7806,71710,155237.0,4797777.8564
1731427200000,2024-11-12 16:00:00,30.592,31.700,29.911,31.373,176984.1,1731441599999,2024-11-12 19:59:59,5456891.3348,41268,86238.3,2661630.6470
1731441600000,2024-11-12 20:00:00,31.377,32.000,30.790,31.489,98717.2,1731455999999,2024-11-12 23:59:59,3100115.4077,28842,45792.5,1438599.6643
1731456000000,2024-11-13 00:00:00,31.491,31.827,29.642,29.676,159194.1,1731470399999,2024-11-13 03:59:59,4881849.4259,45175,69572.5,2136562.7536
1731470400000,2024-11-13 04:00:00,29.681,30.238,28.779,29.419,232906.8,1731484799999,2024-11-13 07:59:59,6833482.1195,50323,118857.5,3488597.1924
1731484800000,2024-11-13 08:00:00,29.422,29.707,28.882,29.315,115797.4,1731499199999,2024-11-13 11:59:59,3390259.6044,32780,56032.8,1641127.5158
1731499200000,2024-11-13 12:00:00,29.309,30.795,28.892,30.767,249458.6,1731513599999,2024-11-13 15:59:59,7483290.5490,60741,122993.2,3693472.2162
1731513600000,2024-11-13 16:00:00,30.765,31.065,29.122,29.221,178469.6,1731527999999,2024-11-13 19:59:59,5382396.4797,57817,85029.6,2564822.4961
1731528000000,2024-11-13 20:00:00,29.221,29.680,28.568,29.617,168911.3,1731542399999,2024-11-13 23:59:59,4924722.5915,45282,81991.2,2393880.9071
1731542400000,2024-11-14 00:00:00,29.623,29.709,28.765,29.452,83417.5,1731556799999,2024-11-14 03:59:59,2446017.6333,32492,34863.2,1021959.9383
1731556800000,2024-11-14 04:00:00,29.447,30.538,29.278,30.046,85100.3,1731571199999,2024-11-14 07:59:59,2537121.6120,29753,45930.2,1369738.8082
1731571200000,2024-11-14 08:00:00,30.047,30.148,28.592,29.104,97382.4,1731585599999,2024-11-14 11:59:59,2860368.8864,34923,47229.2,1389506.1007
1731585600000,2024-11-14 12:00:00,29.101,29.250,27.862,27.960,166296.8,1731599999999,2024-11-14 15:59:59,4749798.9352,52268,79263.1,2267270.7789
1731600000000,2024-11-14 16:00:00,27.961,28.934,27.844,28.805,96960.9,1731614399999,2024-11-14 19:59:59,2767474.4930,33810,49236.1,1405385.5433
1731614400000,2024-11-14 20:00:00,28.806,28.820,27.586,28.049,137672.7,1731628799999,2024-11-14 23:59:59,3888525.1510,45401,63075.7,1783594.3761
1731628800000,2024-11-15 00:00:00,28.052,28.392,27.652,28.094,71770.2,1731643199999,2024-11-15 03:59:59,2015192.6275,34669,37227.5,1045767.7414
1731643200000,2024-11-15 04:00:00,28.085,28.300,27.368,28.025,78439.3,1731657599999,2024-11-15 07:59:59,2187630.1760,32178,39195.4,1093513.2770
1731657600000,2024-11-15 08:00:00,28.027,28.653,27.783,28.555,71067.8,1731671999999,2024-11-15 11:59:59,2014245.8776,32928,34170.7,968620.7783
1731672000000,2024-11-15 12:00:00,28.553,28.935,27.709,27.943,119991.3,1731686399999,2024-11-15 15:59:59,3400745.9278,49835,62379.9,1769953.9846
1731686400000,2024-11-15 16:00:00,27.923,28.682,27.756,28.552,73923.6,1731700799999,2024-11-15 19:59:59,2085444.6953,39927,38539.2,1087912.6773
1731700800000,2024-11-15 20:00:00,28.556,29.057,28.553,29.000,79612.5,1731715199999,2024-11-15 23:59:59,2294714.2216,31978,38978.5,1124415.2701
1731715200000,2024-11-16 00:00:00,29.001,29.399,28.750,29.368,85359.8,1731729599999,2024-11-16 03:59:59,2477295.0519,32028,43528.7,1263403.8096
1731729600000,2024-11-16 04:00:00,29.359,29.456,28.962,29.276,64842.1,1731743999999,2024-11-16 07:59:59,1895851.2420,26510,32142.7,940154.3281
1731744000000,2024-11-16 08:00:00,29.278,30.497,29.165,30.470,205436.8,1731758399999,2024-11-16 11:59:59,6148487.9608,59464,104448.8,3125300.4018
1731758400000,2024-11-16 12:00:00,30.468,30.548,29.482,29.856,133169.6,1731772799999,2024-11-16 15:59:59,4011848.0240,54546,60883.5,1835748.4489
1731772800000,2024-11-16 16:00:00,29.849,31.149,29.653,31.055,130434.7,1731787199999,2024-11-16 19:59:59,3989675.4021,46880,73069.1,2237792.7118
1731787200000,2024-11-16 20:00:00,31.061,32.039,30.984,31.863,124680.8,1731801599999,2024-11-16 23:59:59,3922646.7030,47368,61737.7,1943007.9325
1731801600000,2024-11-17 00:00:00,31.866,32.923,30.604,31.124,223151.3,1731815999999,2024-11-17 03:59:59,7084874.7935,83439,103727.4,3292255.1179
1731816000000,2024-11-17 04:00:00,31.125,31.671,30.684,31.103,98734.8,1731830399999,2024-11-17 07:59:59,3077353.8156,44407,49582.9,1546927.6361
1731830400000,2024-11-17 08:00:00,31.102,31.303,30.102,30.140,109303.7,1731844799999,2024-11-17 11:59:59,3369248.2390,44289,50425.3,1556587.2370
1731844800000,2024-11-17 12:00:00,30.138,30.776,29.819,29.939,102247.1,1731859199999,2024-11-17 15:59:59,3100228.2175,46454,51034.0,1548819.9316
1731859200000,2024-11-17 16:00:00,29.940,30.147,29.056,29.322,105875.6,1731873599999,2024-11-17 19:59:59,3140754.8738,41317,46366.7,1376576.7489
1731873600000,2024-11-17 20:00:00,29.321,29.478,28.518,29.129,105278.3,1731887999999,2024-11-17 23:59:59,3051970.1606,42182,48818.1,1415873.2367
1731888000000,2024-11-18 00:00:00,29.133,30.333,28.890,30.322,101984.7,1731902399999,2024-11-18 03:59:59,3026231.3324,38619,52653.8,1561675.5275
1731902400000,2024-11-18 04:00:00,30.317,30.970,30.028,30.868,68882.8,1731916799999,2024-11-18 07:59:59,2106839.3684,30541,32957.2,1008207.6060
1731916800000,2024-11-18 08:00:00,30.870,31.152,30.037,30.269,100054.3,1731931199999,2024-11-18 11:59:59,3057806.6371,39173,43912.3,1341914.0476
1731931200000,2024-11-18 12:00:00,30.268,31.318,29.647,31.091,126296.3,1731945599999,2024-11-18 15:59:59,3830776.3041,47664,62652.4,1904108.6971
1731945600000,2024-11-18 16:00:00,31.093,31.727,30.405,30.976,206176.3,1731959999999,2024-11-18 19:59:59,6430942.5292,61760,101998.9,3185044.6517
1731960000000,2024-11-18 20:00:00,30.972,31.575,30.526,31.455,161779.8,1731974399999,2024-11-18 23:59:59,5052819.6709,47809,74357.8,2324714.2945
1731974400000,2024-11-19 00:00:00,31.458,31.676,30.883,30.925,72356.5,1731988799999,2024-11-19 03:59:59,2264089.1218,29128,33493.6,1048656.7664
1731988800000,2024-11-19 04:00:00,30.925,31.149,30.435,30.757,85056.0,1732003199999,2024-11-19 07:59:59,2619608.4247,32610,38626.9,1189060.0398
1732003200000,2024-11-19 08:00:00,30.756,31.943,30.465,31.777,124734.1,1732017599999,2024-11-19 11:59:59,3874062.3575,41584,63252.4,1965583.7570
1732017600000,2024-11-19 12:00:00,31.773,32.631,30.897,31.710,257796.2,1732031999999,2024-11-19 15:59:59,8194468.9680,83337,116030.3,3690888.2557
1732032000000,2024-11-19 16:00:00,31.715,32.494,31.607,32.103,128148.7,1732046399999,2024-11-19 19:59:59,4112250.8973,46778,57218.3,1836481.7948
1732046400000,2024-11-19 20:00:00,32.102,32.110,30.518,31.370,181795.2,1732060799999,2024-11-19 23:59:59,5664963.4451,61229,84646.9,2637975.6540
1732060800000,2024-11-20 00:00:00,31.364,31.370,29.020,29.476,190704.3,1732075199999,2024-11-20 03:59:59,5723228.3644,57138,85173.1,2557357.3859
1732075200000,2024-11-20 04:00:00,29.465,30.505,29.192,30.421,114970.9,1732089599999,2024-11-20 07:59:59,3440603.5669,38027,59501.7,1781261.9234
1732089600000,2024-11-20 08:00:00,30.416,30.657,30.000,30.212,95579.4,1732103999999,2024-11-20 11:59:59,2906900.7597,34265,46394.2,1411553.7450
1732104000000,2024-11-20 12:00:00,30.208,30.919,29.715,30.162,208851.2,1732118399999,2024-11-20 15:59:59,6351588.5918,58503,95480.4,2906677.0853
1732118400000,2024-11-20 16:00:00,30.162,30.245,28.251,28.492,224087.1,1732132799999,2024-11-20 19:59:59,6497014.8135,70868,103605.3,3006070.8218
1732132800000,2024-11-20 20:00:00,28.483,29.272,28.237,28.818,96436.5,1732147199999,2024-11-20 23:59:59,2781470.4264,33930,43810.8,1264382.6289
1732147200000,2024-11-21 00:00:00,28.812,29.215,27.887,28.170,147068.1,1732161599999,2024-11-21 03:59:59,4199380.1356,49467,67845.1,1938837.0001
1732161600000,2024-11-21 04:00:00,28.172,29.676,28.013,29.656,144598.9,1732175999999,2024-11-21 07:59:59,4196565.0930,43820,70045.9,2035019.8021
1732176000000,2024-11-21 08:00:00,29.651,30.626,29.374,29.855,204506.9,1732190399999,2024-11-21 11:59:59,6150889.5796,62231,95039.1,2858353.8764
1732190400000,2024-11-21 12:00:00,29.854,30.999,29.507,29.981,243579.7,1732204799999,2024-11-21 15:59:59,7399696.2884,74149,111715.6,3396094.8460
1732204800000,2024-11-21 16:00:00,29.973,30.398,29.853,30.102,108207.4,1732219199999,2024-11-21 19:59:59,3259007.5181,37915,51538.9,1552734.7574
1732219200000,2024-11-21 20:00:00,30.111,30.353,29.801,30.185,90006.9,1732233599999,2024-11-21 23:59:59,2707487.2047,28533,44424.3,1336477.5883
1732233600000,2024-11-22 00:00:00,30.180,30.427,29.502,30.152,101742.4,1732247999999,2024-11-22 03:59:59,3050740.1619,37950,48820.2,1465256.7533
1732248000000,2024-11-22 04:00:00,30.151,30.613,29.830,29.849,113732.1,1732262399999,2024-11-22 07:59:59,3441510.4688,33788,54479.8,1649777.1165
1732262400000,2024-11-22 08:00:00,29.846,30.431,29.651,30.398,117996.7,1732276799999,2024-11-22 11:59:59,3547931.5004,36802,58610.7,1762742.1717
1732276800000,2024-11-22 12:00:00,30.399,30.847,29.201,30.433,313024.2,1732291199999,2024-11-22 15:59:59,9359974.9966,78472,149965.7,4486720.2656
1732291200000,2024-11-22 16:00:00,30.436,30.514,29.754,30.119,192313.1,1732305599999,2024-11-22 19:59:59,5813318.5973,52660,93095.0,2815520.1315
1732305600000,2024-11-22 20:00:00,30.112,34.197,30.036,34.158,512203.1,1732319999999,2024-11-22 23:59:59,16585966.6019,112896,267088.9,8648503.4134
1732320000000,2024-11-23 00:00:00,34.158,35.100,33.177,33.879,509707.1,1732334399999,2024-11-23 03:59:59,17388723.2614,116927,237260.7,8101099.1400
1732334400000,2024-11-23 04:00:00,33.876,35.930,33.400,35.772,274125.4,1732348799999,2024-11-23 07:59:59,9530891.6147,77479,142803.4,4971818.9590
1732348800000,2024-11-23 08:00:00,35.773,35.951,34.477,35.391,327490.3,1732363199999,2024-11-23 11:59:59,11522928.7245,80837,152652.7,5377038.1101
1732363200000,2024-11-23 12:00:00,35.392,37.514,35.093,36.979,320012.5,1732377599999,2024-11-23 15:59:59,11631949.3514,83006,153039.5,5565816.0305
1732377600000,2024-11-23 16:00:00,36.983,37.904,35.218,36.171,512969.7,1732391999999,2024-11-23 19:59:59,18624713.8548,137257,249320.7,9053512.3065
1732392000000,2024-11-23 20:00:00,36.180,36.505,35.096,35.990,230229.0,1732406399999,2024-11-23 23:59:59,8239817.5732,76049,105430.3,3775362.0343
1732406400000,2024-11-24 00:00:00,35.991,39.210,35.749,39.163,211542.7,1732420799999,2024-11-24 03:59:59,7919582.1067,69927,109041.1,4084755.8658
1732420800000,2024-11-24 04:00:00,39.161,39.748,37.626,39.144,371646.9,1732435199999,2024-11-24 07:59:59,14431781.7003,99442,186051.2,7230054.8666
1732435200000,2024-11-24 08:00:00,39.141,39.493,36.426,36.456,364275.6,1732449599999,2024-11-24 11:59:59,13801667.9084,100659,145006.0,5500284.2134
1732449600000,2024-11-24 12:00:00,36.461,37.160,33.929,34.685,535348.5,1732463999999,2024-11-24 15:59:59,19113076.6763,125035,222270.0,7960259.8245
1732464000000,2024-11-24 16:00:00,34.683,36.472,34.480,36.220,225499.1,1732478399999,2024-11-24 19:59:59,8046458.2184,65668,110600.4,3947453.0184
1732478400000,2024-11-24 20:00:00,36.217,39.170,36.078,39.028,178230.1,1732492799999,2024-11-24 23:59:59,6703433.8213,59095,92619.3,3486474.4076
1732492800000,2024-11-25 00:00:00,39.030,39.259,36.673,37.788,242057.7,1732507199999,2024-11-25 03:59:59,9141828.4516,77942,117521.3,4443795.7942
1732507200000,2024-11-25 04:00:00,37.789,38.813,37.379,38.635,122349.4,1732521599999,2024-11-25 07:59:59,4651067.0418,45228,62931.4,2393625.9327
1732521600000,2024-11-25 08:00:00,38.636,40.432,38.556,39.093,211321.0,1732535999999,2024-11-25 11:59:59,8353555.3909,65159,102101.2,4035580.8920
1732536000000,2024-11-25 12:00:00,39.091,39.588,36.719,37.986,288739.0,1732550399999,2024-11-25 15:59:59,11026934.6899,96918,132731.5,5070752.1298
1732550400000,2024-11-25 16:00:00,37.988,38.421,36.701,37.169,232880.0,1732564799999,2024-11-25 19:59:59,8696565.5796,71047,109603.8,4096300.7673
1732564800000,2024-11-25 20:00:00,37.167,37.636,35.565,36.649,188699.7,1732579199999,2024-11-25 23:59:59,6930743.3144,69273,87359.9,3210138.3633
1732579200000,2024-11-26 00:00:00,36.638,37.622,36.288,37.498,103540.2,1732593599999,2024-11-26 03:59:59,3856582.1841,41558,49150.4,1831017.3705
1732593600000,2024-11-26 04:00:00,37.489,37.886,36.167,36.724,113666.3,1732607999999,2024-11-26 07:59:59,4227335.4766,39892,53269.3,1985861.1150
1732608000000,2024-11-26 08:00:00,36.720,36.903,34.207,35.148,214254.7,1732622399999,2024-11-26 11:59:59,7599692.1820,75088,91524.6,3250299.3766
1732622400000,2024-11-26 12:00:00,35.151,35.950,34.353,35.042,175603.5,1732636799999,2024-11-26 15:59:59,6168787.3225,64641,80314.7,2822098.9998
1732636800000,2024-11-26 16:00:00,35.039,36.190,34.692,35.504,120270.6,1732651199999,2024-11-26 19:59:59,4264594.8914,50275,58464.4,2074328.8746
1732651200000,2024-11-26 20:00:00,35.498,37.137,35.346,37.010,112929.7,1732665599999,2024-11-26 23:59:59,4096517.0596,46069,57268.8,2079907.0883
1732665600000,2024-11-27 00:00:00,37.015,37.216,35.828,36.401,101653.2,1732679999999,2024-11-27 03:59:59,3710114.6025,46104,47716.4,1742978.5257
1732680000000,2024-11-27 04:00:00,36.396,37.112,36.036,36.909,72134.8,1732694399999,2024-11-27 07:59:59,2639805.7089,31957,37982.7,1389863.6903
1732694400000,2024-11-27 08:00:00,36.912,37.303,36.092,36.706,96275.6,1732708799999,2024-11-27 11:59:59,3531836.6753,35005,47113.5,1728280.3141
1732708800000,2024-11-27 12:00:00,36.702,37.593,35.910,37.440,166623.2,1732723199999,2024-11-27 15:59:59,6136397.0231,54853,77814.4,2867099.5078
1732723200000,2024-11-27 16:00:00,37.441,37.886,37.037,37.741,108222.8,1732737599999,2024-11-27 19:59:59,4049166.8583,41272,57208.8,2141258.2953
1732737600000,2024-11-27 20:00:00,37.741,39.062,37.605,38.847,139226.5,1732751999999,2024-11-27 23:59:59,5332899.9946,49731,72594.1,2781753.1578
1732752000000,2024-11-28 00:00:00,38.850,39.054,37.362,37.656,113639.2,1732766399999,2024-11-28 03:59:59,4354898.3765,46789,51338.9,1968903.8527
1732766400000,2024-11-28 04:00:00,37.658,38.114,37.166,37.491,95523.8,1732780799999,2024-11-28 07:59:59,3598515.1091,37202,50768.1,1913542.9432
1732780800000,2024-11-28 08:00:00,37.492,38.005,37.111,37.731,106036.0,1732795199999,2024-11-28 11:59:59,3984013.7784,39256,53445.7,2009045.6379
1732795200000,2024-11-28 12:00:00,37.737,38.181,36.877,36.989,104284.3,1732809599999,2024-11-28 15:59:59,3916622.7833,42268,51576.7,1938692.0780
1732809600000,2024-11-28 16:00:00,36.999,38.439,36.964,38.266,100267.6,1732823999999,2024-11-28 19:59:59,3805310.2164,36558,47966.0,1819693.9576
