open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710043200000,2024-03-10 04:00:00,3.7321000,3.7464000,3.5742000,3.5846000,9655049,1710057599999,2024-03-10 07:59:59,35394383.3411000,187475,4697521,17243215.1943000
1710057600000,2024-03-10 08:00:00,3.5855000,3.6400000,2.8824000,3.1734000,77572169,1710071999999,2024-03-10 11:59:59,240743107.4991000,738089,41020482,126800039.9009000
1710072000000,2024-03-10 12:00:00,3.1734000,3.2054000,2.9642000,3.0370000,29831748,1710086399999,2024-03-10 15:59:59,92073921.1720000,442425,13935533,43053853.8292000
1710086400000,2024-03-10 16:00:00,3.0376000,3.1496000,3.0221000,3.1215000,12123405,1710100799999,2024-03-10 19:59:59,37477399.6523000,227723,5908982,18268545.3123000
1710100800000,2024-03-10 20:00:00,3.1214000,3.2434000,3.0261000,3.2142000,13453516,1710115199999,2024-03-10 23:59:59,41986623.6939000,199849,6604591,20633058.8553000
1710115200000,2024-03-11 00:00:00,3.2142000,3.2465000,2.8970000,3.1463000,20996185,1710129599999,2024-03-11 03:59:59,65804767.8170000,356557,9429869,29601686.0030000
1710129600000,2024-03-11 04:00:00,3.1458000,3.3332000,3.0886000,3.2908000,19368628,1710143999999,2024-03-11 07:59:59,62240766.1116000,370630,9282963,29843190.6613000
1710144000000,2024-03-11 08:00:00,3.2909000,3.4085000,3.1500000,3.1656000,18561487,1710158399999,2024-03-11 11:59:59,61162395.7446000,333126,8689018,28655521.6932000
1710158400000,2024-03-11 12:00:00,3.1655000,3.2321000,3.1000000,3.1024000,12069569,1710172799999,2024-03-11 15:59:59,38107380.2647000,203833,5892568,18615684.5988000
1710172800000,2024-03-11 16:00:00,3.1021000,3.1098000,3.0128000,3.0287000,9835076,1710187199999,2024-03-11 19:59:59,30007455.4489000,164030,4536040,13839722.9491000
1710187200000,2024-03-11 20:00:00,3.0291000,3.0955000,2.9909000,3.0634000,10441641,1710201599999,2024-03-11 23:59:59,31593031.2885000,143672,4988461,15107566.4351000
1710201600000,2024-03-12 00:00:00,3.0640000,3.1810000,3.0115000,3.1047000,13397318,1710215999999,2024-03-12 03:59:59,41785748.1245000,244473,6420280,20034319.0216000
1710216000000,2024-03-12 04:00:00,3.1051000,3.1559000,3.0236000,3.0399000,10773085,1710230399999,2024-03-12 07:59:59,33189671.0725000,197749,4863117,15002543.4835000
1710230400000,2024-03-12 08:00:00,3.0408000,3.0866000,2.9102000,3.0620000,12463889,1710244799999,2024-03-12 11:59:59,37272630.5354000,218068,5897520,17652635.9849000
1710244800000,2024-03-12 12:00:00,3.0622000,3.2214000,3.0300000,3.1794000,15413555,1710259199999,2024-03-12 15:59:59,48049767.1774000,294837,7488391,23350575.8554000
1710259200000,2024-03-12 16:00:00,3.1794000,3.2133000,2.9000000,3.1079000,17531255,1710273599999,2024-03-12 19:59:59,54025418.3639000,297672,8368372,25812379.2641000
1710273600000,2024-03-12 20:00:00,3.1078000,3.1666000,3.0337000,3.1470000,4896867,1710287999999,2024-03-12 23:59:59,15211714.9273000,114118,2451022,7614440.0060000
1710288000000,2024-03-13 00:00:00,3.1470000,3.2000000,3.0741000,3.0924000,6742744,1710302399999,2024-03-13 03:59:59,21155258.0085000,150918,3348689,10508710.1491000
1710302400000,2024-03-13 04:00:00,3.0923000,3.0966000,3.0310000,3.0344000,4996508,1710316799999,2024-03-13 07:59:59,15298448.5909000,110558,2389260,7317218.7557000
1710316800000,2024-03-13 08:00:00,3.0342000,3.0622000,2.9900000,3.0135000,5854268,1710331199999,2024-03-13 11:59:59,17706753.9520000,112726,2698972,8165832.2908000
1710331200000,2024-03-13 12:00:00,3.0136000,3.0701000,2.9300000,3.0253000,10020083,1710345599999,2024-03-13 15:59:59,30200504.7693000,180020,4800114,14477067.1373000
1710345600000,2024-03-13 16:00:00,3.0253000,3.0675000,3.0000000,3.0152000,3775071,1710359999999,2024-03-13 19:59:59,11436756.3363000,82298,1695642,5139294.9037000
1710360000000,2024-03-13 20:00:00,3.0154000,3.0586000,2.9869000,3.0133000,3232737,1710374399999,2024-03-13 23:59:59,9779583.0962000,77233,1517299,4591034.8366000
1710374400000,2024-03-14 00:00:00,3.0135000,3.0482000,2.9100000,2.9899000,6616443,1710388799999,2024-03-14 03:59:59,19788517.5531000,132087,3061938,9157741.4105000
1710388800000,2024-03-14 04:00:00,2.9899000,2.9900000,2.8596000,2.9043000,8823307,1710403199999,2024-03-14 07:59:59,25728704.1826000,151285,3903092,11390014.8306000
1710403200000,2024-03-14 08:00:00,2.9044000,3.1827000,2.8924000,3.0891000,16768755,1710417599999,2024-03-14 11:59:59,51457460.4998000,294402,8403955,25793675.7152000
1710417600000,2024-03-14 12:00:00,3.0884000,3.1053000,2.9060000,2.9535000,15029569,1710431999999,2024-03-14 15:59:59,45103831.6237000,291817,6960789,20909128.7075000
1710432000000,2024-03-14 16:00:00,2.9536000,3.2000000,2.9458000,3.0969000,20206986,1710446399999,2024-03-14 19:59:59,62662645.0947000,378486,9734567,30189117.9361000
1710446400000,2024-03-14 20:00:00,3.0965000,3.2633000,3.0844000,3.2230000,9677038,1710460799999,2024-03-14 23:59:59,30944942.4009000,197675,4710586,15072298.9611000
1710460800000,2024-03-15 00:00:00,3.2233000,3.2585000,2.7555000,2.9450000,20414381,1710475199999,2024-03-15 03:59:59,61396814.1807000,333362,9062967,27287525.9153000
1710475200000,2024-03-15 04:00:00,2.9448000,3.1300000,2.8413000,3.0793000,13685567,1710489599999,2024-03-15 07:59:59,40819959.4727000,287163,6601551,19697715.5358000
1710489600000,2024-03-15 08:00:00,3.0790000,3.0939000,2.7500000,2.9060000,20451296,1710503999999,2024-03-15 11:59:59,59201491.0602000,359436,9670273,27982674.5006000
1710504000000,2024-03-15 12:00:00,2.9042000,3.0620000,2.8874000,2.9798000,10386252,1710518399999,2024-03-15 15:59:59,30905390.0403000,224489,5315640,15823996.6895000
1710518400000,2024-03-15 16:00:00,2.9801000,3.0742000,2.9385000,2.9765000,6882141,1710532799999,2024-03-15 19:59:59,20620187.4581000,164887,3418056,10238903.8299000
1710532800000,2024-03-15 20:00:00,2.9765000,3.0500000,2.9013000,3.0132000,6264638,1710547199999,2024-03-15 23:59:59,18650778.3729000,150602,3138446,9337463.1212000
1710547200000,2024-03-16 00:00:00,3.0133000,3.0604000,2.9329000,2.9609000,5273559,1710561599999,2024-03-16 03:59:59,15754774.9003000,122622,2658929,7943921.3987000
1710561600000,2024-03-16 04:00:00,2.9610000,2.9611000,2.8700000,2.9330000,6239935,1710575999999,2024-03-16 07:59:59,18168624.2379000,112812,2994199,8720350.4487000
1710576000000,2024-03-16 08:00:00,2.9327000,3.0150000,2.8832000,2.9064000,6604192,1710590399999,2024-03-16 11:59:59,19524213.5254000,124190,3175555,9389206.6319000
1710590400000,2024-03-16 12:00:00,2.9063000,2.9136000,2.7323000,2.7878000,10916190,1710604799999,2024-03-16 15:59:59,30659751.9031000,179077,4988517,14012700.1888000
1710604800000,2024-03-16 16:00:00,2.7879000,2.7905000,2.5128000,2.5704000,14631460,1710619199999,2024-03-16 19:59:59,38451355.1438000,253154,6514408,17114517.4688000
1710619200000,2024-03-16 20:00:00,2.5702000,2.6155000,2.5253000,2.5926000,6855266,1710633599999,2024-03-16 23:59:59,17620650.1106000,146180,3523008,9061199.9249000
1710633600000,2024-03-17 00:00:00,2.5927000,2.7898000,2.5461000,2.7859000,8771698,1710647999999,2024-03-17 03:59:59,23421829.8621000,169366,4623655,12352491.0303000
1710648000000,2024-03-17 04:00:00,2.7859000,2.7921000,2.5200000,2.6475000,11172365,1710662399999,2024-03-17 07:59:59,29579262.6015000,202623,5189715,13732386.8284000
1710662400000,2024-03-17 08:00:00,2.6476000,2.8675000,2.6079000,2.8316000,12040093,1710676799999,2024-03-17 11:59:59,33331014.2996000,211397,5953338,16484696.9948000
1710676800000,2024-03-17 12:00:00,2.8316000,3.1929000,2.7042000,3.1058000,27363835,1710691199999,2024-03-17 15:59:59,81762786.9871000,373757,13424212,40139942.9387000
1710691200000,2024-03-17 16:00:00,3.1047000,3.1403000,2.9365000,2.9923000,10303330,1710705599999,2024-03-17 19:59:59,31131468.2946000,165272,5062408,15282337.3212000
1710705600000,2024-03-17 20:00:00,2.9922000,3.0815000,2.9124000,2.9615000,7596324,1710719999999,2024-03-17 23:59:59,22742980.2995000,125589,3492885,10456587.5096000
1710720000000,2024-03-18 00:00:00,2.9615000,3.0007000,2.8528000,2.8658000,9817438,1710734399999,2024-03-18 03:59:59,28593940.8252000,167778,4589871,13374668.2236000
1710734400000,2024-03-18 04:00:00,2.8657000,2.9050000,2.7800000,2.7999000,7248262,1710748799999,2024-03-18 07:59:59,20615247.7561000,111504,3415496,9717266.5591000
1710748800000,2024-03-18 08:00:00,2.8001000,2.8081000,2.7100000,2.7747000,9245153,1710763199999,2024-03-18 11:59:59,25517292.9052000,142653,4590262,12673537.7768000
1710763200000,2024-03-18 12:00:00,2.7747000,2.7994000,2.6264000,2.6673000,13352735,1710777599999,2024-03-18 15:59:59,35969844.6790000,184225,6394910,17220089.7811000
1710777600000,2024-03-18 16:00:00,2.6673000,2.7114000,2.5739000,2.6075000,7628731,1710791999999,2024-03-18 19:59:59,20003948.2677000,122817,3790458,9947567.6311000
1710792000000,2024-03-18 20:00:00,2.6076000,2.9874000,2.6039000,2.7060000,22628125,1710806399999,2024-03-18 23:59:59,62187032.8710000,268676,11469944,31539642.5572000
1710806400000,2024-03-19 00:00:00,2.7059000,2.7059000,2.4049000,2.5187000,19866403,1710820799999,2024-03-19 03:59:59,50299085.7218000,305007,9133646,23140760.4993000
1710820800000,2024-03-19 04:00:00,2.5187000,2.5392000,2.3000000,2.4827000,15320633,1710835199999,2024-03-19 07:59:59,37185537.5975000,248333,7272145,17677926.6097000
1710835200000,2024-03-19 08:00:00,2.4827000,2.5060000,2.3199000,2.5058000,15245436,1710849599999,2024-03-19 11:59:59,36809718.1749000,276848,7432633,17957620.3736000
1710849600000,2024-03-19 12:00:00,2.5059000,2.5780000,2.4428000,2.5540000,10562548,1710863999999,2024-03-19 15:59:59,26449956.0835000,192971,5144910,12896267.6324000
1710864000000,2024-03-19 16:00:00,2.5540000,2.5639000,2.4630000,2.5254000,7279255,1710878399999,2024-03-19 19:59:59,18329224.1378000,126457,3644959,9180752.0401000
1710878400000,2024-03-19 20:00:00,2.5256000,2.5299000,2.3250000,2.3820000,6878662,1710892799999,2024-03-19 23:59:59,16655397.8411000,132235,3073026,7451982.0788000
1710892800000,2024-03-20 00:00:00,2.3821000,2.4934000,2.3742000,2.3967000,7896559,1710907199999,2024-03-20 03:59:59,19247931.3762000,156808,3792631,9246350.3647000
1710907200000,2024-03-20 04:00:00,2.3974000,2.4802000,2.2800000,2.4616000,9819086,1710921599999,2024-03-20 07:59:59,23372952.4312000,171428,4778412,11385879.8150000
1710921600000,2024-03-20 08:00:00,2.4630000,2.5139000,2.4107000,2.5011000,5700646,1710935999999,2024-03-20 11:59:59,14008520.0766000,104226,2886901,7100021.6230000
1710936000000,2024-03-20 12:00:00,2.5009000,2.5546000,2.4255000,2.4403000,8489156,1710950399999,2024-03-20 15:59:59,21110799.8730000,124324,3945419,9817719.7647000
1710950400000,2024-03-20 16:00:00,2.4404000,2.6703000,2.3516000,2.6471000,12181244,1710964799999,2024-03-20 19:59:59,30802890.3481000,195180,6132235,15498851.3552000
1710964800000,2024-03-20 20:00:00,2.6465000,2.7394000,2.6332000,2.6662000,5801744,1710979199999,2024-03-20 23:59:59,15609803.3985000,101898,2668157,7181220.7676000
1710979200000,2024-03-21 00:00:00,2.6663000,2.7477000,2.6288000,2.6641000,5965797,1710993599999,2024-03-21 03:59:59,16041913.6098000,101047,2889120,7773728.4860000
1710993600000,2024-03-21 04:00:00,2.6641000,2.7221000,2.6150000,2.6674000,5502403,1711007999999,2024-03-21 07:59:59,14707689.9675000,100759,2696242,7208382.2205000
1711008000000,2024-03-21 08:00:00,2.6674000,2.7457000,2.6368000,2.6467000,4455281,1711022399999,2024-03-21 11:59:59,11970667.2983000,81264,2221408,5972414.3524000
1711022400000,2024-03-21 12:00:00,2.6467000,2.6741000,2.5700000,2.5964000,4229698,1711036799999,2024-03-21 15:59:59,11095397.9440000,82606,1982970,5204108.1440000
1711036800000,2024-03-21 16:00:00,2.5972000,2.6461000,2.5218000,2.5709000,5094998,1711051199999,2024-03-21 19:59:59,13163442.3614000,90364,2599321,6723211.5992000
1711051200000,2024-03-21 20:00:00,2.5708000,2.6253000,2.5415000,2.5962000,2344398,1711065599999,2024-03-21 23:59:59,6072387.1576000,51190,1147698,2972655.7463000
1711065600000,2024-03-22 00:00:00,2.5962000,2.6530000,2.5567000,2.6425000,3824502,1711079999999,2024-03-22 03:59:59,9949795.1778000,73931,1814087,4720561.5590000
1711080000000,2024-03-22 04:00:00,2.6426000,2.7516000,2.6209000,2.7112000,4648245,1711094399999,2024-03-22 07:59:59,12514723.4293000,83412,2377565,6400096.1613000
1711094400000,2024-03-22 08:00:00,2.7112000,2.7796000,2.5803000,2.6089000,6858934,1711108799999,2024-03-22 11:59:59,18293006.8066000,121942,3305663,8821491.2270000
1711108800000,2024-03-22 12:00:00,2.6088000,2.6632000,2.4798000,2.5712000,7743003,1711123199999,2024-03-22 15:59:59,19822256.0912000,148198,3773345,9667828.3004000
1711123200000,2024-03-22 16:00:00,2.5714000,2.5732000,2.5125000,2.5433000,3601191,1711137599999,2024-03-22 19:59:59,9153100.5248000,73318,1822902,4632631.1008000
1711137600000,2024-03-22 20:00:00,2.5435000,2.5496000,2.4500000,2.5281000,3014696,1711151999999,2024-03-22 23:59:59,7519112.0322000,59707,1451710,3620883.9262000
1711152000000,2024-03-23 00:00:00,2.5280000,2.6025000,2.5010000,2.5333000,3472924,1711166399999,2024-03-23 03:59:59,8867955.5144000,65117,1649065,4210137.1296000
1711166400000,2024-03-23 04:00:00,2.5335000,2.6148000,2.5245000,2.5942000,2601173,1711180799999,2024-03-23 07:59:59,6684556.1288000,50045,1243004,3193439.8572000
1711180800000,2024-03-23 08:00:00,2.5937000,2.7870000,2.5782000,2.6928000,9318814,1711195199999,2024-03-23 11:59:59,25105992.4449000,150131,4493383,12101359.6337000
1711195200000,2024-03-23 12:00:00,2.6933000,2.7171000,2.6371000,2.7153000,5757431,1711209599999,2024-03-23 15:59:59,15391582.8011000,97867,2933775,7847742.2901000
1711209600000,2024-03-23 16:00:00,2.7152000,2.7577000,2.6866000,2.7020000,3848478,1711223999999,2024-03-23 19:59:59,10449298.8816000,70112,1792536,4867744.7031000
1711224000000,2024-03-23 20:00:00,2.7022000,2.7131000,2.6430000,2.6505000,2210396,1711238399999,2024-03-23 23:59:59,5931183.1669000,46083,996084,2673583.8040000
1711238400000,2024-03-24 00:00:00,2.6503000,2.7058000,2.5977000,2.5996000,2864221,1711252799999,2024-03-24 03:59:59,7597660.5695000,58469,1211133,3215523.4788000
1711252800000,2024-03-24 04:00:00,2.5997000,2.6248000,2.5781000,2.5995000,2599080,1711267199999,2024-03-24 07:59:59,6758423.7241000,46934,1330184,3460310.0134000
1711267200000,2024-03-24 08:00:00,2.5995000,2.6776000,2.5922000,2.6538000,2397567,1711281599999,2024-03-24 11:59:59,6331718.7051000,49943,1265306,3341099.0995000
1711281600000,2024-03-24 12:00:00,2.6531000,2.7284000,2.6457000,2.6897000,2971105,1711295999999,2024-03-24 15:59:59,7969356.1377000,56904,1498799,4020919.5580000
1711296000000,2024-03-24 16:00:00,2.6896000,2.6954000,2.6200000,2.6902000,2432590,1711310399999,2024-03-24 19:59:59,6478575.6093000,49165,1147435,3055597.2638000
1711310400000,2024-03-24 20:00:00,2.6901000,2.8200000,2.6746000,2.7688000,3692100,1711324799999,2024-03-24 23:59:59,10202080.0057000,66806,1809095,4998873.1635000
1711324800000,2024-03-25 00:00:00,2.7694000,2.8164000,2.7150000,2.7781000,3544653,1711339199999,2024-03-25 03:59:59,9786745.8981000,67718,1776261,4908126.9541000
1711339200000,2024-03-25 04:00:00,2.7782000,2.7794000,2.6907000,2.6973000,2405176,1711353599999,2024-03-25 07:59:59,6597422.1606000,45839,985864,2705206.1501000
1711353600000,2024-03-25 08:00:00,2.6971000,2.7501000,2.6839000,2.6925000,2620027,1711367999999,2024-03-25 11:59:59,7123145.9610000,52349,1247673,3393414.2468000
1711368000000,2024-03-25 12:00:00,2.6918000,2.8377000,2.6834000,2.8315000,4764283,1711382399999,2024-03-25 15:59:59,13190060.5759000,89675,2394011,6627964.2601000
1711382400000,2024-03-25 16:00:00,2.8312000,2.8578000,2.7990000,2.8304000,3148548,1711396799999,2024-03-25 19:59:59,8900467.7687000,65606,1495432,4230032.9776000
1711396800000,2024-03-25 20:00:00,2.8303000,2.8416000,2.7636000,2.7971000,2309156,1711411199999,2024-03-25 23:59:59,6481750.3971000,42989,1111385,3120937.5037000
1711411200000,2024-03-26 00:00:00,2.7973000,3.0454000,2.7624000,3.0320000,6935579,1711425599999,2024-03-26 03:59:59,20059331.1255000,105844,3627002,10492675.0978000
1711425600000,2024-03-26 04:00:00,3.0313000,3.0623000,2.9542000,2.9901000,6245685,1711439999999,2024-03-26 07:59:59,18775024.2983000,117102,2865374,8618419.2524000
1711440000000,2024-03-26 08:00:00,2.9904000,3.0218000,2.9332000,2.9459000,3923857,1711454399999,2024-03-26 11:59:59,11665254.3424000,76064,1804969,5370763.0188000
1711454400000,2024-03-26 12:00:00,2.9455000,3.0036000,2.8253000,2.8537000,5860412,1711468799999,2024-03-26 15:59:59,17128279.6386000,116898,2680736,7840828.4523000
1711468800000,2024-03-26 16:00:00,2.8534000,2.8928000,2.7921000,2.8144000,4647086,1711483199999,2024-03-26 19:59:59,13187380.9917000,84733,2245144,6376973.7166000
1711483200000,2024-03-26 20:00:00,2.8145000,2.8888000,2.8145000,2.8507000,1709433,1711497599999,2024-03-26 23:59:59,4879037.2877000,36852,836333,2386533.1521000
1711497600000,2024-03-27 00:00:00,2.8506000,2.8943000,2.8166000,2.8290000,2469019,1711511999999,2024-03-27 03:59:59,7035884.5741000,48694,1231359,3510087.9757000
1711512000000,2024-03-27 04:00:00,2.8289000,2.9141000,2.8060000,2.8434000,4463804,1711526399999,2024-03-27 07:59:59,12718238.0207000,77321,2329599,6642654.8690000
1711526400000,2024-03-27 08:00:00,2.8435000,3.1384000,2.8165000,2.9640000,17595423,1711540799999,2024-03-27 11:59:59,52337406.4181000,301370,8679012,25825591.9618000
1711540800000,2024-03-27 12:00:00,2.9631000,3.0326000,2.8100000,2.8149000,11188320,1711555199999,2024-03-27 15:59:59,32676080.2795000,209426,5251238,15353263.6962000
1711555200000,2024-03-27 16:00:00,2.8147000,2.8415000,2.7428000,2.7578000,3847749,1711569599999,2024-03-27 19:59:59,10755558.7654000,77592,1741507,4872220.7717000
1711569600000,2024-03-27 20:00:00,2.7580000,2.8130000,2.7475000,2.7693000,2222665,1711583999999,2024-03-27 23:59:59,6189968.7058000,42977,1114101,3103823.9389000
1711584000000,2024-03-28 00:00:00,2.7691000,2.7936000,2.6608000,2.7038000,4062854,1711598399999,2024-03-28 03:59:59,11100337.7791000,64229,1618239,4423550.5985000
1711598400000,2024-03-28 04:00:00,2.7038000,2.8150000,2.7007000,2.7851000,4199162,1711612799999,2024-03-28 07:59:59,11583710.3695000,59637,2132415,5880350.9710000
1711612800000,2024-03-28 08:00:00,2.7851000,2.7989000,2.7253000,2.7614000,4636397,1711627199999,2024-03-28 11:59:59,12819201.2992000,63445,2041167,5646958.8057000
1711627200000,2024-03-28 12:00:00,2.7614000,2.8022000,2.7231000,2.8003000,4801770,1711641599999,2024-03-28 15:59:59,13263028.9779000,68364,2106296,5823768.4909000
1711641600000,2024-03-28 16:00:00,2.8006000,2.8100000,2.7550000,2.7638000,2202799,1711655999999,2024-03-28 19:59:59,6112702.1129000,41388,1037319,2878466.7478000
1711656000000,2024-03-28 20:00:00,2.7636000,2.7899000,2.7318000,2.7422000,1832517,1711670399999,2024-03-28 23:59:59,5064333.6001000,32816,806057,2228674.2113000
1711670400000,2024-03-29 00:00:00,2.7428000,2.7796000,2.6558000,2.7244000,5269828,1711684799999,2024-03-29 03:59:59,14327025.5122000,74530,2467058,6708288.4911000
1711684800000,2024-03-29 04:00:00,2.7242000,2.7349000,2.6056000,2.6211000,3258534,1711699199999,2024-03-29 07:59:59,8697438.5982000,57764,1400592,3741894.7528000
1711699200000,2024-03-29 08:00:00,2.6222000,2.6698000,2.6210000,2.6510000,1924940,1711713599999,2024-03-29 11:59:59,5094537.8848000,40075,938379,2484246.1643000
1711713600000,2024-03-29 12:00:00,2.6508000,2.6615000,2.5603000,2.5894000,2912565,1711727999999,2024-03-29 15:59:59,7638334.6926000,54847,1284758,3373041.8507000
1711728000000,2024-03-29 16:00:00,2.5891000,2.6873000,2.5875000,2.6168000,3803727,1711742399999,2024-03-29 19:59:59,9998619.3300000,64762,1835548,4827672.2132000
1711742400000,2024-03-29 20:00:00,2.6168000,2.6432000,2.5953000,2.6271000,1258920,1711756799999,2024-03-29 23:59:59,3298781.6851000,29543,625034,1638464.6979000
1711756800000,2024-03-30 00:00:00,2.6272000,2.6592000,2.6041000,2.6187000,1816189,1711771199999,2024-03-30 03:59:59,4783326.3150000,37680,979249,2580368.4940000
1711771200000,2024-03-30 04:00:00,2.6187000,2.6407000,2.5854000,2.5901000,1724944,1711785599999,2024-03-30 07:59:59,4505315.0148000,33471,844947,2206275.0680000
1711785600000,2024-03-30 08:00:00,2.5902000,2.6383000,2.5788000,2.6352000,1650093,1711799999999,2024-03-30 11:59:59,4302782.3837000,29837,834315,2176381.3956000
1711800000000,2024-03-30 12:00:00,2.6352000,2.6430000,2.5500000,2.5734000,3139259,1711814399999,2024-03-30 15:59:59,8120488.0179000,43825,1381994,3574375.0815000
1711814400000,2024-03-30 16:00:00,2.5736000,2.5875000,2.5333000,2.5500000,2075812,1711828799999,2024-03-30 19:59:59,5310746.7282000,36459,988049,2528348.8920000
1711828800000,2024-03-30 20:00:00,2.5499000,2.5604000,2.5169000,2.5575000,1629246,1711843199999,2024-03-30 23:59:59,4135212.1214000,35436,857247,2176550.1869000
1711843200000,2024-03-31 00:00:00,2.5574000,2.5821000,2.5354000,2.5537000,1740940,1711857599999,2024-03-31 03:59:59,4456749.3655000,36051,883369,2261828.9558000
1711857600000,2024-03-31 04:00:00,2.5538000,2.6048000,2.5519000,2.5902000,1610777,1711871999999,2024-03-31 07:59:59,4157277.2990000,30688,790028,2039831.9203000
1711872000000,2024-03-31 08:00:00,2.5897000,2.5991000,2.5577000,2.5620000,1622058,1711886399999,2024-03-31 11:59:59,4176164.0544000,27570,758766,1954039.3735000
1711886400000,2024-03-31 12:00:00,2.5621000,2.5862000,2.5531000,2.5638000,1397178,1711900799999,2024-03-31 15:59:59,3585892.4900000,28032,718794,1845451.7211000
1711900800000,2024-03-31 16:00:00,2.5638000,2.6229000,2.5610000,2.6151000,1486466,1711915199999,2024-03-31 19:59:59,3855165.3163000,33322,841474,2182152.4545000
1711915200000,2024-03-31 20:00:00,2.6150000,2.6546000,2.5706000,2.6160000,2485927,1711929599999,2024-03-31 23:59:59,6481096.5386000,41481,1096510,2861365.7800000
1711929600000,2024-04-01 00:00:00,2.6162000,2.6752000,2.6084000,2.6457000,3505839,1711943999999,2024-04-01 03:59:59,9264845.4756000,60819,1746779,4617693.8608000
1711944000000,2024-04-01 04:00:00,2.6459000,2.6491000,2.3800000,2.5356000,6749887,1711958399999,2024-04-01 07:59:59,17094832.1330000,90602,2767210,7015044.2797000
1711958400000,2024-04-01 08:00:00,2.5362000,2.5399000,2.4586000,2.4650000,3106523,1711972799999,2024-04-01 11:59:59,7774561.4545000,53162,1464275,3665835.6242000
1711972800000,2024-04-01 12:00:00,2.4651000,2.6400000,2.3617000,2.6256000,15970229,1711987199999,2024-04-01 15:59:59,40438454.4334000,171685,8125558,20610751.2364000
1711987200000,2024-04-01 16:00:00,2.6257000,2.7880000,2.5617000,2.6822000,29965637,1712001599999,2024-04-01 19:59:59,80040172.8983000,376473,14366083,38404457.2088000
1712001600000,2024-04-01 20:00:00,2.6818000,2.7505000,2.6231000,2.7116000,6438695,1712015999999,2024-04-01 23:59:59,17364643.7777000,109824,3122935,8421730.9126000
1712016000000,2024-04-02 00:00:00,2.7112000,2.7418000,2.4100000,2.5405000,13394136,1712030399999,2024-04-02 03:59:59,34356249.6241000,173690,6359719,16323146.0075000
1712030400000,2024-04-02 04:00:00,2.5401000,2.6570000,2.5207000,2.5745000,7268812,1712044799999,2024-04-02 07:59:59,18732501.1909000,114647,3546326,9140581.9537000
1712044800000,2024-04-02 08:00:00,2.5746000,2.5831000,2.4616000,2.5252000,9693066,1712059199999,2024-04-02 11:59:59,24441755.4768000,167034,4538665,11447844.9878000
1712059200000,2024-04-02 12:00:00,2.5250000,2.6261000,2.4391000,2.5770000,9005339,1712073599999,2024-04-02 15:59:59,22804584.7085000,148165,4258592,10789287.3264000
1712073600000,2024-04-02 16:00:00,2.5768000,2.6435000,2.5243000,2.6035000,6597825,1712087999999,2024-04-02 19:59:59,16990491.9199000,102531,3353466,8638484.9498000
1712088000000,2024-04-02 20:00:00,2.6049000,2.6204000,2.4673000,2.4798000,4016696,1712102399999,2024-04-02 23:59:59,10256531.4493000,60766,1796612,4586356.9446000
1712102400000,2024-04-03 00:00:00,2.4798000,2.4799000,2.3032000,2.3683000,9747707,1712116799999,2024-04-03 03:59:59,23061340.9310000,129628,4679235,11068762.3598000
1712116800000,2024-04-03 04:00:00,2.3683000,2.4127000,2.3318000,2.3624000,5197294,1712131199999,2024-04-03 07:59:59,12333828.5717000,78164,2599568,6171664.2321000
1712131200000,2024-04-03 08:00:00,2.3624000,2.4699000,2.3408000,2.3567000,7406784,1712145599999,2024-04-03 11:59:59,17750505.8236000,93011,3707885,8893722.4404000
1712145600000,2024-04-03 12:00:00,2.3567000,2.3606000,2.2041000,2.2133000,11760303,1712159999999,2024-04-03 15:59:59,26842624.4908000,132895,5337388,12191627.3052000
1712160000000,2024-04-03 16:00:00,2.2137000,2.2676000,2.1412000,2.1601000,9800460,1712174399999,2024-04-03 19:59:59,21538773.8850000,115888,4654816,10234584.4314000
1712174400000,2024-04-03 20:00:00,2.1603000,2.1690000,2.1188000,2.1513000,5262765,1712188799999,2024-04-03 23:59:59,11300561.3073000,68544,2644317,5680696.7537000
1712188800000,2024-04-04 00:00:00,2.1519000,2.2496000,2.1305000,2.1441000,6452304,1712203199999,2024-04-04 03:59:59,14094578.1038000,82058,3131279,6843204.7961000
1712203200000,2024-04-04 04:00:00,2.1442000,2.2078000,2.1070000,2.1695000,5108623,1712217599999,2024-04-04 07:59:59,10962365.8297000,67103,2431236,5218360.6689000
1712217600000,2024-04-04 08:00:00,2.1695000,2.2588000,2.1351000,2.1842000,6380474,1712231999999,2024-04-04 11:59:59,13960425.2654000,81730,3201433,7007527.5711000
1712232000000,2024-04-04 12:00:00,2.1841000,2.2652000,2.1750000,2.2163000,6725464,1712246399999,2024-04-04 15:59:59,14959622.5679000,93132,3284721,7306034.2225000
1712246400000,2024-04-04 16:00:00,2.2169000,2.2866000,2.2090000,2.2556000,6731914,1712260799999,2024-04-04 19:59:59,15152877.6633000,88164,3499859,7877483.8583000
1712260800000,2024-04-04 20:00:00,2.2561000,2.2620000,2.1772000,2.1825000,4604252,1712275199999,2024-04-04 23:59:59,10167772.1882000,65715,2266194,5007741.1148000
1712275200000,2024-04-05 00:00:00,2.1825000,2.2179000,2.0959000,2.1338000,4699400,1712289599999,2024-04-05 03:59:59,10102467.9999000,60236,2338627,5036670.8841000
