open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722715200000,2024-08-03 20:00:00,0.2978000,0.3016000,0.2938000,0.2992000,1984512,1722729599999,2024-08-03 23:59:59,591096.2387000,5931,892090,266008.0068000
1722729600000,2024-08-04 00:00:00,0.2992000,0.3056000,0.2977000,0.3020000,971861,1722743999999,2024-08-04 03:59:59,292559.6176000,4409,495722,149391.7875000
1722744000000,2024-08-04 04:00:00,0.3018000,0.3050000,0.2991000,0.3000000,2740359,1722758399999,2024-08-04 07:59:59,829858.2092000,7098,1431810,433783.5925000
1722758400000,2024-08-04 08:00:00,0.2999000,0.3036000,0.2981000,0.3017000,1243702,1722772799999,2024-08-04 11:59:59,374861.7080000,4423,609575,183734.5737000
1722772800000,2024-08-04 12:00:00,0.3018000,0.3043000,0.2874000,0.2880000,3236635,1722787199999,2024-08-04 15:59:59,954165.7449000,9055,1546159,456427.8454000
1722787200000,2024-08-04 16:00:00,0.2880000,0.2930000,0.2712000,0.2908000,5934311,1722801599999,2024-08-04 19:59:59,1675033.3146000,14604,2660732,751825.2605000
1722801600000,2024-08-04 20:00:00,0.2908000,0.2941000,0.2811000,0.2822000,1927745,1722815999999,2024-08-04 23:59:59,554331.3592000,5803,947394,272649.2402000
1722816000000,2024-08-05 00:00:00,0.2820000,0.2849000,0.2384000,0.2490000,15359005,1722830399999,2024-08-05 03:59:59,3948439.9584000,45333,7287316,1874002.0110000
1722830400000,2024-08-05 04:00:00,0.2489000,0.2544000,0.2255000,0.2511000,13326975,1722844799999,2024-08-05 07:59:59,3218880.0523000,31780,6581177,1593478.9283000
1722844800000,2024-08-05 08:00:00,0.2512000,0.2523000,0.2325000,0.2414000,7373535,1722859199999,2024-08-05 11:59:59,1789840.7464000,16135,3806417,925356.5624000
1722859200000,2024-08-05 12:00:00,0.2414000,0.2673000,0.2313000,0.2654000,12714889,1722873599999,2024-08-05 15:59:59,3147110.8697000,24595,6243395,1545859.6045000
1722873600000,2024-08-05 16:00:00,0.2654000,0.2721000,0.2555000,0.2596000,5124033,1722887999999,2024-08-05 19:59:59,1353415.3451000,11790,2499993,661157.8960000
1722888000000,2024-08-05 20:00:00,0.2596000,0.2658000,0.2588000,0.2596000,2532728,1722902399999,2024-08-05 23:59:59,662969.3991000,7038,1315142,344296.4045000
1722902400000,2024-08-06 00:00:00,0.2596000,0.2766000,0.2591000,0.2722000,3273940,1722916799999,2024-08-06 03:59:59,890316.9618000,8861,1820264,494891.9665000
1722916800000,2024-08-06 04:00:00,0.2722000,0.2805000,0.2701000,0.2798000,1832817,1722931199999,2024-08-06 07:59:59,507102.1917000,6275,851892,235801.8303000
1722931200000,2024-08-06 08:00:00,0.2797000,0.2797000,0.2700000,0.2726000,1951326,1722945599999,2024-08-06 11:59:59,532877.6342000,5814,912884,249380.2842000
1722945600000,2024-08-06 12:00:00,0.2724000,0.2838000,0.2673000,0.2799000,3194199,1722959999999,2024-08-06 15:59:59,881242.8104000,8675,1741256,480708.5619000
1722960000000,2024-08-06 16:00:00,0.2798000,0.2840000,0.2785000,0.2816000,1493437,1722974399999,2024-08-06 19:59:59,420460.2265000,5265,749031,210880.0040000
1722974400000,2024-08-06 20:00:00,0.2815000,0.2840000,0.2775000,0.2790000,2025786,1722988799999,2024-08-06 23:59:59,567785.0178000,5907,1016299,284929.6866000
1722988800000,2024-08-07 00:00:00,0.2790000,0.2864000,0.2764000,0.2834000,3532551,1723003199999,2024-08-07 03:59:59,993209.0652000,8394,1775784,499797.0462000
1723003200000,2024-08-07 04:00:00,0.2833000,0.2876000,0.2811000,0.2826000,1763058,1723017599999,2024-08-07 07:59:59,500762.5795000,5113,761837,216625.0643000
1723017600000,2024-08-07 08:00:00,0.2825000,0.2878000,0.2798000,0.2802000,1493161,1723031999999,2024-08-07 11:59:59,423855.8620000,5033,776424,220651.0855000
1723032000000,2024-08-07 12:00:00,0.2803000,0.2823000,0.2661000,0.2710000,2795854,1723046399999,2024-08-07 15:59:59,766552.2031000,7995,1244079,341873.4138000
1723046400000,2024-08-07 16:00:00,0.2709000,0.2720000,0.2627000,0.2656000,2438590,1723060799999,2024-08-07 19:59:59,650999.4575000,6453,1053821,281560.0666000
1723060800000,2024-08-07 20:00:00,0.2655000,0.2679000,0.2605000,0.2633000,1958500,1723075199999,2024-08-07 23:59:59,518590.7993000,5622,1013025,268310.6119000
1723075200000,2024-08-08 00:00:00,0.2634000,0.2807000,0.2593000,0.2766000,2522615,1723089599999,2024-08-08 03:59:59,683201.6155000,8184,1340593,362975.5736000
1723089600000,2024-08-08 04:00:00,0.2766000,0.2823000,0.2766000,0.2781000,1396037,1723103999999,2024-08-08 07:59:59,390297.8052000,4444,736331,205925.5713000
1723104000000,2024-08-08 08:00:00,0.2782000,0.2819000,0.2779000,0.2803000,1360993,1723118399999,2024-08-08 11:59:59,380699.6471000,4110,763874,213708.7293000
1723118400000,2024-08-08 12:00:00,0.2801000,0.2936000,0.2786000,0.2933000,3538723,1723132799999,2024-08-08 15:59:59,1009979.4314000,10653,1870980,533948.0857000
1723132800000,2024-08-08 16:00:00,0.2933000,0.2998000,0.2922000,0.2931000,2581546,1723147199999,2024-08-08 19:59:59,763521.7435000,8409,1243527,368122.2915000
1723147200000,2024-08-08 20:00:00,0.2931000,0.3062000,0.2927000,0.3051000,1809823,1723161599999,2024-08-08 23:59:59,543282.4161000,6095,998766,299712.1808000
1723161600000,2024-08-09 00:00:00,0.3048000,0.3056000,0.3001000,0.3015000,1108024,1723175999999,2024-08-09 03:59:59,335119.5175000,4698,522000,158011.7592000
1723176000000,2024-08-09 04:00:00,0.3015000,0.3016000,0.2940000,0.2974000,1234170,1723190399999,2024-08-09 07:59:59,367487.0970000,4077,494300,147145.4344000
1723190400000,2024-08-09 08:00:00,0.2975000,0.2992000,0.2925000,0.2948000,1143989,1723204799999,2024-08-09 11:59:59,338306.9171000,5037,555613,164502.9279000
1723204800000,2024-08-09 12:00:00,0.2949000,0.2983000,0.2880000,0.2891000,1604442,1723219199999,2024-08-09 15:59:59,469206.4490000,6150,858681,251211.1963000
1723219200000,2024-08-09 16:00:00,0.2890000,0.2940000,0.2887000,0.2930000,780279,1723233599999,2024-08-09 19:59:59,227785.5482000,3690,401039,117021.6909000
1723233600000,2024-08-09 20:00:00,0.2929000,0.2953000,0.2904000,0.2948000,718165,1723247999999,2024-08-09 23:59:59,210470.9676000,3640,396388,116147.0735000
1723248000000,2024-08-10 00:00:00,0.2947000,0.2982000,0.2918000,0.2925000,642124,1723262399999,2024-08-10 03:59:59,188734.9056000,3276,338946,99622.2940000
1723262400000,2024-08-10 04:00:00,0.2925000,0.2953000,0.2905000,0.2948000,386217,1723276799999,2024-08-10 07:59:59,113116.9591000,2291,210744,61749.8808000
1723276800000,2024-08-10 08:00:00,0.2948000,0.2955000,0.2922000,0.2949000,657444,1723291199999,2024-08-10 11:59:59,193101.4489000,3346,290329,85285.9869000
1723291200000,2024-08-10 12:00:00,0.2949000,0.2972000,0.2909000,0.2950000,1183850,1723305599999,2024-08-10 15:59:59,348721.1027000,5545,625803,184441.2312000
1723305600000,2024-08-10 16:00:00,0.2949000,0.2971000,0.2937000,0.2958000,988689,1723319999999,2024-08-10 19:59:59,292058.9837000,4365,481569,142304.0528000
1723320000000,2024-08-10 20:00:00,0.2958000,0.2976000,0.2949000,0.2960000,588235,1723334399999,2024-08-10 23:59:59,174159.6508000,3230,312677,92576.4737000
1723334400000,2024-08-11 00:00:00,0.2960000,0.3005000,0.2953000,0.2983000,872986,1723348799999,2024-08-11 03:59:59,259624.9628000,3986,418246,124374.8752000
1723348800000,2024-08-11 04:00:00,0.2985000,0.3021000,0.2972000,0.3003000,669319,1723363199999,2024-08-11 07:59:59,200587.0351000,2660,328714,98508.9276000
1723363200000,2024-08-11 08:00:00,0.3004000,0.3042000,0.2948000,0.2959000,1119173,1723377599999,2024-08-11 11:59:59,335899.3581000,4464,432766,129806.0424000
1723377600000,2024-08-11 12:00:00,0.2959000,0.2968000,0.2877000,0.2890000,1275111,1723391999999,2024-08-11 15:59:59,372099.3516000,4619,613667,178985.3239000
1723392000000,2024-08-11 16:00:00,0.2891000,0.2905000,0.2822000,0.2824000,994174,1723406399999,2024-08-11 19:59:59,284684.9405000,4243,406779,116607.0679000
1723406400000,2024-08-11 20:00:00,0.2824000,0.2828000,0.2771000,0.2786000,1607560,1723420799999,2024-08-11 23:59:59,450007.0310000,6030,775662,217119.2343000
1723420800000,2024-08-12 00:00:00,0.2785000,0.2836000,0.2773000,0.2815000,1023894,1723435199999,2024-08-12 03:59:59,287058.8729000,4325,466128,130723.2750000
1723435200000,2024-08-12 04:00:00,0.2815000,0.2862000,0.2765000,0.2853000,1238853,1723449599999,2024-08-12 07:59:59,348983.9404000,4553,705811,198994.1395000
1723449600000,2024-08-12 08:00:00,0.2853000,0.2950000,0.2841000,0.2950000,1610878,1723463999999,2024-08-12 11:59:59,465059.4767000,6222,871498,251583.4286000
1723464000000,2024-08-12 12:00:00,0.2949000,0.2980000,0.2830000,0.2934000,3452897,1723478399999,2024-08-12 15:59:59,1011479.1383000,12522,1646399,482476.5563000
1723478400000,2024-08-12 16:00:00,0.2935000,0.2955000,0.2867000,0.2891000,1484954,1723492799999,2024-08-12 19:59:59,433795.5442000,6120,670270,196049.7492000
1723492800000,2024-08-12 20:00:00,0.2893000,0.2942000,0.2867000,0.2921000,902933,1723507199999,2024-08-12 23:59:59,262159.6404000,4013,462462,134376.6003000
1723507200000,2024-08-13 00:00:00,0.2922000,0.2929000,0.2854000,0.2863000,866367,1723521599999,2024-08-13 03:59:59,251204.3098000,4400,380234,110319.3515000
1723521600000,2024-08-13 04:00:00,0.2862000,0.2887000,0.2846000,0.2868000,508228,1723535999999,2024-08-13 07:59:59,145855.7753000,2700,242343,69572.3031000
1723536000000,2024-08-13 08:00:00,0.2867000,0.2874000,0.2823000,0.2848000,533420,1723550399999,2024-08-13 11:59:59,151642.3219000,2984,258207,73447.0525000
1723550400000,2024-08-13 12:00:00,0.2848000,0.2901000,0.2843000,0.2885000,2027250,1723564799999,2024-08-13 15:59:59,580692.3636000,5832,1129449,323644.3143000
1723564800000,2024-08-13 16:00:00,0.2884000,0.2977000,0.2880000,0.2949000,1330412,1723579199999,2024-08-13 19:59:59,391872.3043000,5398,685232,201791.3241000
1723579200000,2024-08-13 20:00:00,0.2948000,0.2962000,0.2926000,0.2940000,687227,1723593599999,2024-08-13 23:59:59,202257.1491000,3408,389711,114657.1694000
1723593600000,2024-08-14 00:00:00,0.2940000,0.2956000,0.2914000,0.2937000,811297,1723607999999,2024-08-14 03:59:59,238071.8472000,4002,427641,125537.3139000
1723608000000,2024-08-14 04:00:00,0.2936000,0.2949000,0.2910000,0.2929000,662521,1723622399999,2024-08-14 07:59:59,194237.9082000,3718,333840,97946.5713000
1723622400000,2024-08-14 08:00:00,0.2928000,0.2984000,0.2912000,0.2966000,792371,1723636799999,2024-08-14 11:59:59,233711.7249000,4039,394417,116351.1926000
1723636800000,2024-08-14 12:00:00,0.2964000,0.3000000,0.2846000,0.2917000,2412236,1723651199999,2024-08-14 15:59:59,706549.9473000,9009,1148471,336550.0936000
1723651200000,2024-08-14 16:00:00,0.2917000,0.2928000,0.2889000,0.2899000,1075988,1723665599999,2024-08-14 19:59:59,312557.0107000,4387,535190,155500.2745000
1723665600000,2024-08-14 20:00:00,0.2899000,0.2919000,0.2862000,0.2894000,927017,1723679999999,2024-08-14 23:59:59,268371.5852000,3208,499287,144661.0138000
1723680000000,2024-08-15 00:00:00,0.2895000,0.2924000,0.2878000,0.2890000,1116824,1723694399999,2024-08-15 03:59:59,323326.8312000,4674,502945,145639.0097000
1723694400000,2024-08-15 04:00:00,0.2889000,0.2890000,0.2828000,0.2872000,1280481,1723708799999,2024-08-15 07:59:59,365435.3515000,4528,606943,173254.6703000
1723708800000,2024-08-15 08:00:00,0.2871000,0.2900000,0.2850000,0.2897000,870817,1723723199999,2024-08-15 11:59:59,250222.9084000,3415,421320,121143.5508000
1723723200000,2024-08-15 12:00:00,0.2898000,0.2921000,0.2862000,0.2883000,1878287,1723737599999,2024-08-15 15:59:59,543338.3412000,6556,931345,269511.8746000
1723737600000,2024-08-15 16:00:00,0.2883000,0.2897000,0.2725000,0.2759000,2417950,1723751999999,2024-08-15 19:59:59,672333.3929000,7891,1099054,305475.2948000
1723752000000,2024-08-15 20:00:00,0.2759000,0.2781000,0.2720000,0.2773000,1471433,1723766399999,2024-08-15 23:59:59,404412.9741000,5651,630435,173280.6730000
1723766400000,2024-08-16 00:00:00,0.2773000,0.2819000,0.2750000,0.2769000,1735608,1723780799999,2024-08-16 03:59:59,483409.3347000,6785,599029,166716.5853000
1723780800000,2024-08-16 04:00:00,0.2769000,0.2823000,0.2759000,0.2811000,862400,1723795199999,2024-08-16 07:59:59,240732.5393000,3942,418700,116970.4477000
1723795200000,2024-08-16 08:00:00,0.2811000,0.2816000,0.2772000,0.2777000,641017,1723809599999,2024-08-16 11:59:59,179143.5728000,3316,312078,87242.5288000
1723809600000,2024-08-16 12:00:00,0.2778000,0.2785000,0.2676000,0.2703000,3488019,1723823999999,2024-08-16 15:59:59,951045.0274000,10588,1786212,487076.7194000
1723824000000,2024-08-16 16:00:00,0.2702000,0.2781000,0.2697000,0.2771000,2484604,1723838399999,2024-08-16 19:59:59,680937.7408000,8489,1237945,339233.8828000
1723838400000,2024-08-16 20:00:00,0.2772000,0.2803000,0.2762000,0.2772000,1568382,1723852799999,2024-08-16 23:59:59,436176.1783000,5773,833996,232022.7968000
1723852800000,2024-08-17 00:00:00,0.2771000,0.2781000,0.2748000,0.2761000,1054431,1723867199999,2024-08-17 03:59:59,291298.2770000,4353,488611,135033.7374000
1723867200000,2024-08-17 04:00:00,0.2762000,0.2796000,0.2757000,0.2790000,1003128,1723881599999,2024-08-17 07:59:59,279131.6604000,4328,559834,155735.3881000
1723881600000,2024-08-17 08:00:00,0.2789000,0.2813000,0.2777000,0.2803000,909755,1723895999999,2024-08-17 11:59:59,254428.8458000,3909,500784,140019.2888000
1723896000000,2024-08-17 12:00:00,0.2802000,0.2819000,0.2785000,0.2794000,1034995,1723910399999,2024-08-17 15:59:59,289824.0605000,4501,485224,135859.0991000
1723910400000,2024-08-17 16:00:00,0.2794000,0.2816000,0.2781000,0.2801000,578419,1723924799999,2024-08-17 19:59:59,161882.4035000,2996,329710,92285.6950000
1723924800000,2024-08-17 20:00:00,0.2801000,0.2839000,0.2787000,0.2838000,728481,1723939199999,2024-08-17 23:59:59,205003.0892000,3147,420312,118331.5172000
1723939200000,2024-08-18 00:00:00,0.2838000,0.2855000,0.2806000,0.2812000,731593,1723953599999,2024-08-18 03:59:59,206926.2159000,3258,373810,105764.9308000
1723953600000,2024-08-18 04:00:00,0.2812000,0.2863000,0.2809000,0.2842000,951967,1723967999999,2024-08-18 07:59:59,270215.8809000,4048,518445,147166.0436000
1723968000000,2024-08-18 08:00:00,0.2843000,0.2884000,0.2837000,0.2880000,1044455,1723982399999,2024-08-18 11:59:59,299216.7164000,4408,529423,151691.6258000
1723982400000,2024-08-18 12:00:00,0.2880000,0.2926000,0.2880000,0.2915000,1694393,1723996799999,2024-08-18 15:59:59,492480.2760000,5346,839554,244042.7304000
1723996800000,2024-08-18 16:00:00,0.2915000,0.2929000,0.2890000,0.2920000,738306,1724011199999,2024-08-18 19:59:59,214862.6123000,3858,371559,108134.6156000
1724011200000,2024-08-18 20:00:00,0.2919000,0.2942000,0.2859000,0.2865000,3152231,1724025599999,2024-08-18 23:59:59,920699.3208000,6627,1456242,425353.8257000
1724025600000,2024-08-19 00:00:00,0.2867000,0.2876000,0.2832000,0.2856000,1258350,1724039999999,2024-08-19 03:59:59,359330.7861000,4711,567610,162142.5226000
1724040000000,2024-08-19 04:00:00,0.2853000,0.2858000,0.2819000,0.2838000,805745,1724054399999,2024-08-19 07:59:59,228567.9668000,3190,380677,107972.8425000
1724054400000,2024-08-19 08:00:00,0.2836000,0.2899000,0.2828000,0.2872000,4783704,1724068799999,2024-08-19 11:59:59,1372363.0423000,12374,2333614,669695.8224000
1724068800000,2024-08-19 12:00:00,0.2873000,0.2891000,0.2834000,0.2862000,1281978,1724083199999,2024-08-19 15:59:59,366750.1150000,4985,618483,176945.0724000
1724083200000,2024-08-19 16:00:00,0.2862000,0.2914000,0.2832000,0.2901000,1239588,1724097599999,2024-08-19 19:59:59,356644.1220000,5319,595153,171128.7723000
1724097600000,2024-08-19 20:00:00,0.2902000,0.2937000,0.2892000,0.2928000,627513,1724111999999,2024-08-19 23:59:59,182769.3696000,3320,334511,97458.0576000
1724112000000,2024-08-20 00:00:00,0.2928000,0.3011000,0.2928000,0.3010000,1270600,1724126399999,2024-08-20 03:59:59,378392.0561000,5704,649908,193560.3399000
1724126400000,2024-08-20 04:00:00,0.3011000,0.3040000,0.3006000,0.3035000,1122798,1724140799999,2024-08-20 07:59:59,339251.9957000,4528,516026,155977.2297000
1724140800000,2024-08-20 08:00:00,0.3035000,0.3069000,0.3014000,0.3027000,1426761,1724155199999,2024-08-20 11:59:59,434119.7768000,4806,593047,180626.9301000
1724155200000,2024-08-20 12:00:00,0.3027000,0.3082000,0.2954000,0.2996000,3518769,1724169599999,2024-08-20 15:59:59,1064029.8984000,10208,1551725,470140.3537000
1724169600000,2024-08-20 16:00:00,0.2998000,0.3116000,0.2992000,0.3099000,3515630,1724183999999,2024-08-20 19:59:59,1078287.2727000,9919,1880108,577133.7860000
1724184000000,2024-08-20 20:00:00,0.3099000,0.3144000,0.3062000,0.3066000,3022488,1724198399999,2024-08-20 23:59:59,937719.4677000,7603,1497872,465023.7007000
1724198400000,2024-08-21 00:00:00,0.3066000,0.3193000,0.3055000,0.3189000,3671215,1724212799999,2024-08-21 03:59:59,1145016.7091000,9474,1968575,615154.4533000
1724212800000,2024-08-21 04:00:00,0.3189000,0.3259000,0.3155000,0.3196000,8858048,1724227199999,2024-08-21 07:59:59,2838988.2726000,22077,4186980,1342852.0276000
1724227200000,2024-08-21 08:00:00,0.3196000,0.3231000,0.3135000,0.3137000,3451623,1724241599999,2024-08-21 11:59:59,1091319.4404000,9222,1588564,502523.2117000
1724241600000,2024-08-21 12:00:00,0.3138000,0.3202000,0.3094000,0.3170000,5513755,1724255999999,2024-08-21 15:59:59,1734601.0212000,11861,2683068,845137.2993000
1724256000000,2024-08-21 16:00:00,0.3170000,0.3246000,0.3145000,0.3242000,2133196,1724270399999,2024-08-21 19:59:59,683643.6222000,6745,1120150,359111.4677000
1724270400000,2024-08-21 20:00:00,0.3243000,0.3278000,0.3233000,0.3246000,1560415,1724284799999,2024-08-21 23:59:59,507358.6766000,5465,765982,249194.0159000
1724284800000,2024-08-22 00:00:00,0.3246000,0.3263000,0.3185000,0.3213000,1436078,1724299199999,2024-08-22 03:59:59,463454.5145000,4958,636394,205353.7527000
1724299200000,2024-08-22 04:00:00,0.3213000,0.3247000,0.3206000,0.3224000,2086582,1724313599999,2024-08-22 07:59:59,672235.5183000,6949,1072449,345667.3346000
1724313600000,2024-08-22 08:00:00,0.3224000,0.3260000,0.3207000,0.3246000,1977994,1724327999999,2024-08-22 11:59:59,640104.7686000,5716,1140157,369021.3804000
1724328000000,2024-08-22 12:00:00,0.3246000,0.3438000,0.3243000,0.3369000,13318928,1724342399999,2024-08-22 15:59:59,4485147.0336000,33140,7169381,2413943.6230000
1724342400000,2024-08-22 16:00:00,0.3368000,0.3387000,0.3316000,0.3347000,3305516,1724356799999,2024-08-22 19:59:59,1106392.7193000,9862,1558485,521862.7063000
1724356800000,2024-08-22 20:00:00,0.3347000,0.3464000,0.3347000,0.3451000,1850354,1724371199999,2024-08-22 23:59:59,630296.6075000,6669,1024670,349175.5011000
1724371200000,2024-08-23 00:00:00,0.3451000,0.3663000,0.3446000,0.3611000,9150307,1724385599999,2024-08-23 03:59:59,3276653.5013000,25477,4434759,1588638.2984000
1724385600000,2024-08-23 04:00:00,0.3612000,0.3643000,0.3503000,0.3514000,7093435,1724399999999,2024-08-23 07:59:59,2531181.7903000,20923,3285658,1172273.2937000
1724400000000,2024-08-23 08:00:00,0.3514000,0.3590000,0.3513000,0.3542000,4730733,1724414399999,2024-08-23 11:59:59,1682764.2029000,13892,2389821,850206.2784000
1724414400000,2024-08-23 12:00:00,0.3542000,0.3649000,0.3539000,0.3598000,5267574,1724428799999,2024-08-23 15:59:59,1895309.0421000,15713,2388619,859513.2190000
1724428800000,2024-08-23 16:00:00,0.3598000,0.3679000,0.3578000,0.3654000,3362496,1724443199999,2024-08-23 19:59:59,1218195.7452000,11987,1728253,626286.1522000
1724443200000,2024-08-23 20:00:00,0.3653000,0.3700000,0.3616000,0.3631000,2965434,1724457599999,2024-08-23 23:59:59,1084602.3411000,10305,1442802,528096.4831000
1724457600000,2024-08-24 00:00:00,0.3631000,0.3652000,0.3581000,0.3586000,2479336,1724471999999,2024-08-24 03:59:59,895437.0646000,9849,1272908,459617.1373000
1724472000000,2024-08-24 04:00:00,0.3585000,0.3643000,0.3584000,0.3636000,1733932,1724486399999,2024-08-24 07:59:59,626822.2182000,6771,971170,351276.0134000
1724486400000,2024-08-24 08:00:00,0.3635000,0.3802000,0.3623000,0.3756000,3028044,1724500799999,2024-08-24 11:59:59,1124785.6209000,9760,1773814,658545.5237000
1724500800000,2024-08-24 12:00:00,0.3754000,0.3806000,0.3722000,0.3780000,3626790,1724515199999,2024-08-24 15:59:59,1364291.7109000,13756,1808869,680627.0528000
1724515200000,2024-08-24 16:00:00,0.3779000,0.3825000,0.3746000,0.3752000,2905088,1724529599999,2024-08-24 19:59:59,1098506.4231000,10891,1473929,557265.3140000
1724529600000,2024-08-24 20:00:00,0.3752000,0.3755000,0.3647000,0.3723000,2720505,1724543999999,2024-08-24 23:59:59,1006123.1803000,9825,1263104,467022.1083000
1724544000000,2024-08-25 00:00:00,0.3723000,0.3732000,0.3627000,0.3671000,2212592,1724558399999,2024-08-25 03:59:59,813216.1625000,9607,1029947,378602.9299000
1724558400000,2024-08-25 04:00:00,0.3672000,0.3709000,0.3587000,0.3598000,2701723,1724572799999,2024-08-25 07:59:59,986236.5006000,10216,1280612,467889.3778000
1724572800000,2024-08-25 08:00:00,0.3599000,0.3660000,0.3569000,0.3649000,2361784,1724587199999,2024-08-25 11:59:59,856312.6673000,9421,1133735,411478.4815000
1724587200000,2024-08-25 12:00:00,0.3650000,0.3743000,0.3634000,0.3718000,1750865,1724601599999,2024-08-25 15:59:59,646646.2631000,7791,950375,351165.2609000
1724601600000,2024-08-25 16:00:00,0.3719000,0.3884000,0.3690000,0.3736000,12040298,1724615999999,2024-08-25 19:59:59,4541453.5586000,34242,6346437,2394563.3133000
1724616000000,2024-08-25 20:00:00,0.3736000,0.3838000,0.3719000,0.3732000,4282505,1724630399999,2024-08-25 23:59:59,1618182.6185000,14901,1937041,732167.4860000
1724630400000,2024-08-26 00:00:00,0.3732000,0.3761000,0.3634000,0.3713000,2887674,1724644799999,2024-08-26 03:59:59,1067431.9233000,10604,1152585,426542.7072000
1724644800000,2024-08-26 04:00:00,0.3714000,0.3755000,0.3683000,0.3709000,2088198,1724659199999,2024-08-26 07:59:59,778282.2538000,8915,993803,370477.7644000
1724659200000,2024-08-26 08:00:00,0.3709000,0.3757000,0.3682000,0.3717000,2159502,1724673599999,2024-08-26 11:59:59,805393.6118000,9286,1022887,381594.8104000
1724673600000,2024-08-26 12:00:00,0.3716000,0.3731000,0.3632000,0.3671000,3372222,1724687999999,2024-08-26 15:59:59,1239422.9935000,13354,1442281,530112.0239000
1724688000000,2024-08-26 16:00:00,0.3669000,0.3706000,0.3602000,0.3643000,3718444,1724702399999,2024-08-26 19:59:59,1358505.8319000,14692,1534460,560551.3141000
1724702400000,2024-08-26 20:00:00,0.3644000,0.3663000,0.3577000,0.3580000,1983407,1724716799999,2024-08-26 23:59:59,716850.2111000,8349,756409,273512.5239000
1724716800000,2024-08-27 00:00:00,0.3580000,0.3668000,0.3580000,0.3641000,1613422,1724731199999,2024-08-27 03:59:59,585163.1810000,7614,998740,362262.1629000
1724731200000,2024-08-27 04:00:00,0.3642000,0.3707000,0.3625000,0.3664000,1747135,1724745599999,2024-08-27 07:59:59,640441.4207000,7819,874973,320741.2753000
1724745600000,2024-08-27 08:00:00,0.3664000,0.3676000,0.3531000,0.3550000,2329729,1724759999999,2024-08-27 11:59:59,835713.6705000,8811,1003078,359963.5984000
1724760000000,2024-08-27 12:00:00,0.3550000,0.3578000,0.3511000,0.3515000,3326167,1724774399999,2024-08-27 15:59:59,1178562.3516000,13917,1664886,590022.9102000
1724774400000,2024-08-27 16:00:00,0.3514000,0.3603000,0.3493000,0.3553000,2943037,1724788799999,2024-08-27 19:59:59,1044752.5281000,11406,1535034,545288.6106000
1724788800000,2024-08-27 20:00:00,0.3553000,0.3558000,0.3289000,0.3360000,5889593,1724803199999,2024-08-27 23:59:59,2006073.6187000,18275,2671595,908595.3438000
1724803200000,2024-08-28 00:00:00,0.3360000,0.3391000,0.3292000,0.3388000,2269175,1724817599999,2024-08-28 03:59:59,755237.3379000,11187,1260205,419716.3136000
1724817600000,2024-08-28 04:00:00,0.3387000,0.3400000,0.3307000,0.3310000,1302050,1724831999999,2024-08-28 07:59:59,438935.7164000,5929,651761,219834.8183000
1724832000000,2024-08-28 08:00:00,0.3309000,0.3502000,0.3288000,0.3465000,2748718,1724846399999,2024-08-28 11:59:59,942985.5838000,9877,1425102,489556.5341000
1724846400000,2024-08-28 12:00:00,0.3466000,0.3487000,0.3313000,0.3364000,2177020,1724860799999,2024-08-28 15:59:59,741639.5306000,9165,1025318,349489.3536000
1724860800000,2024-08-28 16:00:00,0.3364000,0.3414000,0.3240000,0.3351000,2895814,1724875199999,2024-08-28 19:59:59,962102.0401000,11887,1180920,392964.7808000
1724875200000,2024-08-28 20:00:00,0.3351000,0.3416000,0.3272000,0.3310000,1383271,1724889599999,2024-08-28 23:59:59,461080.5044000,5837,682516,227411.4061000
1724889600000,2024-08-29 00:00:00,0.3308000,0.3336000,0.3285000,0.3310000,832757,1724903999999,2024-08-29 03:59:59,275653.8504000,3606,451143,149410.7306000
1724904000000,2024-08-29 04:00:00,0.3309000,0.3381000,0.3291000,0.3350000,1062662,1724918399999,2024-08-29 07:59:59,355349.1975000,4393,555205,185621.2362000
1724918400000,2024-08-29 08:00:00,0.3348000,0.3363000,0.3286000,0.3326000,1484833,1724932799999,2024-08-29 11:59:59,493775.7340000,5743,788973,262347.7754000
1724932800000,2024-08-29 12:00:00,0.3327000,0.3458000,0.3306000,0.3428000,2606044,1724947199999,2024-08-29 15:59:59,879715.3224000,9300,1260128,425789.5325000
1724947200000,2024-08-29 16:00:00,0.3428000,0.3443000,0.3214000,0.3247000,2164796,1724961599999,2024-08-29 19:59:59,717793.2735000,8004,974534,323437.3661000
1724961600000,2024-08-29 20:00:00,0.3249000,0.3263000,0.3199000,0.3212000,1055258,1724975999999,2024-08-29 23:59:59,340452.3118000,4396,466878,150687.2051000
1724976000000,2024-08-30 00:00:00,0.3209000,0.3241000,0.3191000,0.3212000,919745,1724990399999,2024-08-30 03:59:59,295909.6331000,4178,508491,163662.9949000
1724990400000,2024-08-30 04:00:00,0.3212000,0.3298000,0.3206000,0.3268000,784657,1725004799999,2024-08-30 07:59:59,255647.8119000,3859,416578,135788.7052000
1725004800000,2024-08-30 08:00:00,0.3268000,0.3301000,0.3241000,0.3243000,740901,1725019199999,2024-08-30 11:59:59,242526.0196000,3921,393131,128716.5462000
1725019200000,2024-08-30 12:00:00,0.3243000,0.3288000,0.3096000,0.3122000,2638785,1725033599999,2024-08-30 15:59:59,839705.0470000,10156,1188382,378339.2551000
