open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755374400000,2025-08-16 20:00:00,0.0577200,0.0589500,0.0565500,0.0579500,87297543,1755388799999,2025-08-16 23:59:59,5025198.0702700,58242,43755103,2520512.6179700
1755388800000,2025-08-17 00:00:00,0.0580000,0.0626500,0.0565200,0.0615400,190807751,1755403199999,2025-08-17 03:59:59,11439804.2214500,107461,94842110,5686319.1461600
1755403200000,2025-08-17 04:00:00,0.0615600,0.0616800,0.0565800,0.0570500,172396856,1755417599999,2025-08-17 07:59:59,10109155.2381300,95339,79083481,4638737.4595900
1755417600000,2025-08-17 08:00:00,0.0570400,0.0577800,0.0564900,0.0572600,70716286,1755431999999,2025-08-17 11:59:59,4040688.8307100,38866,33375362,1907996.6428800
1755432000000,2025-08-17 12:00:00,0.0572700,0.0599400,0.0569300,0.0583700,117070982,1755446399999,2025-08-17 15:59:59,6810088.4164300,67876,55386518,3221581.4729900
1755446400000,2025-08-17 16:00:00,0.0583700,0.0585200,0.0571200,0.0576600,70027306,1755460799999,2025-08-17 19:59:59,4051168.7607000,42837,31268596,1809917.0256000
1755460800000,2025-08-17 20:00:00,0.0576600,0.0584000,0.0567700,0.0574900,43971051,1755475199999,2025-08-17 23:59:59,2532568.2654500,32249,19673544,1133558.3509700
1755475200000,2025-08-18 00:00:00,0.0574900,0.0577800,0.0537200,0.0544700,83986500,1755489599999,2025-08-18 03:59:59,4660094.5614000,54967,31282111,1735526.6143400
1755489600000,2025-08-18 04:00:00,0.0544600,0.0552400,0.0530500,0.0544700,59387041,1755503999999,2025-08-18 07:59:59,3222083.0865800,41523,29216167,1585752.8144900
1755504000000,2025-08-18 08:00:00,0.0544900,0.0576400,0.0540700,0.0569800,100162974,1755518399999,2025-08-18 11:59:59,5587725.4968500,63391,48532745,2708652.7279200
1755518400000,2025-08-18 12:00:00,0.0569500,0.0577500,0.0556500,0.0566000,103495469,1755532799999,2025-08-18 15:59:59,5873453.8258500,56706,47691068,2708142.5188700
1755532800000,2025-08-18 16:00:00,0.0566200,0.0569600,0.0555500,0.0558400,40257559,1755547199999,2025-08-18 19:59:59,2259932.2690600,30669,18854555,1058666.5389300
1755547200000,2025-08-18 20:00:00,0.0558600,0.0569200,0.0553600,0.0564100,36397930,1755561599999,2025-08-18 23:59:59,2044544.7139200,25506,17178607,965719.8967600
1755561600000,2025-08-19 00:00:00,0.0564200,0.0575000,0.0546200,0.0548100,50344657,1755575999999,2025-08-19 03:59:59,2810118.9641500,36547,22466675,1254272.4179300
1755576000000,2025-08-19 04:00:00,0.0547900,0.0552600,0.0536600,0.0544300,41843271,1755590399999,2025-08-19 07:59:59,2278592.8578500,34113,19048391,1037498.7480400
1755590400000,2025-08-19 08:00:00,0.0544200,0.0562800,0.0538500,0.0561800,57329612,1755604799999,2025-08-19 11:59:59,3164773.1088500,37881,28297816,1562710.4694700
1755604800000,2025-08-19 12:00:00,0.0561700,0.0592600,0.0554300,0.0567700,183964070,1755619199999,2025-08-19 15:59:59,10536875.3751200,87391,91602091,5248407.5966300
1755619200000,2025-08-19 16:00:00,0.0567500,0.0572900,0.0543200,0.0553000,72912203,1755633599999,2025-08-19 19:59:59,4063328.9066200,46500,33438012,1863798.5950900
1755633600000,2025-08-19 20:00:00,0.0552900,0.0575300,0.0548800,0.0551500,60104705,1755647999999,2025-08-19 23:59:59,3389231.9508500,40658,27008687,1523454.8873900
1755648000000,2025-08-20 00:00:00,0.0551400,0.0567100,0.0544000,0.0565700,52507206,1755662399999,2025-08-20 03:59:59,2918508.7920600,40038,26072199,1449768.3365900
1755662400000,2025-08-20 04:00:00,0.0565600,0.0588000,0.0562700,0.0565800,69709720,1755676799999,2025-08-20 07:59:59,3998903.9863400,44631,32132390,1843798.6181000
1755676800000,2025-08-20 08:00:00,0.0565800,0.0590200,0.0555500,0.0561200,99228174,1755691199999,2025-08-20 11:59:59,5697132.4839800,52128,45983759,2645762.1969000
1755691200000,2025-08-20 12:00:00,0.0561500,0.0571900,0.0544800,0.0561400,87288259,1755705599999,2025-08-20 15:59:59,4882125.4725800,56643,41864751,2342159.0851700
1755705600000,2025-08-20 16:00:00,0.0562200,0.0590000,0.0560400,0.0576600,111559507,1755719999999,2025-08-20 19:59:59,6432237.8733800,58834,53203628,3069588.9644800
1755720000000,2025-08-20 20:00:00,0.0576600,0.0592000,0.0573500,0.0585400,57039036,1755734399999,2025-08-20 23:59:59,3328725.9759300,38896,29028271,1694576.6736900
1755734400000,2025-08-21 00:00:00,0.0585400,0.0596600,0.0573000,0.0577800,62260487,1755748799999,2025-08-21 03:59:59,3637717.9079300,41791,29872428,1745219.4378900
1755748800000,2025-08-21 04:00:00,0.0577900,0.0582000,0.0550900,0.0560600,67406323,1755763199999,2025-08-21 07:59:59,3804764.8508500,36794,31213902,1761425.2144900
1755763200000,2025-08-21 08:00:00,0.0560300,0.0569700,0.0550700,0.0568900,58595517,1755777599999,2025-08-21 11:59:59,3282622.9165000,35832,28822169,1615304.3719500
1755777600000,2025-08-21 12:00:00,0.0569000,0.0576100,0.0543100,0.0544900,126398911,1755791999999,2025-08-21 15:59:59,7045544.7032100,61084,55800969,3111469.1471900
1755792000000,2025-08-21 16:00:00,0.0545000,0.0547100,0.0527900,0.0536900,75758033,1755806399999,2025-08-21 19:59:59,4078890.9608200,40811,36470657,1964907.9982900
1755806400000,2025-08-21 20:00:00,0.0537000,0.0550500,0.0534400,0.0541100,42964365,1755820799999,2025-08-21 23:59:59,2333520.8404700,25183,19029204,1033111.2882900
1755820800000,2025-08-22 00:00:00,0.0541100,0.0551300,0.0535600,0.0539400,32608259,1755835199999,2025-08-22 03:59:59,1770973.7076300,25616,15717299,854257.8907000
1755835200000,2025-08-22 04:00:00,0.0539200,0.0552900,0.0537000,0.0546400,42432868,1755849599999,2025-08-22 07:59:59,2309283.2187000,26879,20395099,1110741.0459500
1755849600000,2025-08-22 08:00:00,0.0546400,0.0550400,0.0529000,0.0538100,83742001,1755863999999,2025-08-22 11:59:59,4511887.9221200,40095,39741668,2140418.4389100
1755864000000,2025-08-22 12:00:00,0.0538000,0.0575600,0.0515000,0.0567400,197438519,1755878399999,2025-08-22 15:59:59,10780183.7761800,93536,87334462,4769292.8897100
1755878400000,2025-08-22 16:00:00,0.0567300,0.0612600,0.0567300,0.0585200,136756797,1755892799999,2025-08-22 19:59:59,8100330.7207200,84145,68728966,4072325.0074400
1755892800000,2025-08-22 20:00:00,0.0585000,0.0591600,0.0580200,0.0581900,52880573,1755907199999,2025-08-22 23:59:59,3100754.4593200,35492,25275812,1483455.6086700
1755907200000,2025-08-23 00:00:00,0.0581800,0.0589100,0.0564300,0.0565300,57700093,1755921599999,2025-08-23 03:59:59,3326670.3193900,41640,27710894,1599028.4701700
1755921600000,2025-08-23 04:00:00,0.0565200,0.0575200,0.0555600,0.0558400,43651103,1755935999999,2025-08-23 07:59:59,2475677.7413800,30007,20536250,1165385.7066200
1755936000000,2025-08-23 08:00:00,0.0558500,0.0565700,0.0553600,0.0556100,48006945,1755950399999,2025-08-23 11:59:59,2688406.6673200,29360,23413631,1312463.9787200
1755950400000,2025-08-23 12:00:00,0.0556100,0.0579700,0.0550700,0.0573700,88035555,1755964799999,2025-08-23 15:59:59,4980334.0198000,49937,46283269,2618186.4464500
1755964800000,2025-08-23 16:00:00,0.0573700,0.0584800,0.0564100,0.0581600,40777336,1755979199999,2025-08-23 19:59:59,2332075.2645000,27488,18570723,1063562.1332700
1755979200000,2025-08-23 20:00:00,0.0581600,0.0607300,0.0577600,0.0597600,115080888,1755993599999,2025-08-23 23:59:59,6847105.4514700,65360,52782074,3138931.6881500
1755993600000,2025-08-24 00:00:00,0.0597800,0.0604700,0.0578400,0.0586800,43981190,1756007999999,2025-08-24 03:59:59,2594089.6457000,34764,19767839,1166027.9509700
1756008000000,2025-08-24 04:00:00,0.0586800,0.0626800,0.0567900,0.0603200,224580532,1756022399999,2025-08-24 07:59:59,13388350.1713900,128333,109405143,6521026.4844200
1756022400000,2025-08-24 08:00:00,0.0603000,0.0612400,0.0576000,0.0593600,169434144,1756036799999,2025-08-24 11:59:59,9976429.9028700,104375,78805789,4641390.1017600
1756036800000,2025-08-24 12:00:00,0.0593700,0.0619100,0.0575800,0.0589800,174651309,1756051199999,2025-08-24 15:59:59,10439226.7139100,90816,80201564,4798115.8021800
1756051200000,2025-08-24 16:00:00,0.0590000,0.0621300,0.0572600,0.0594100,197591497,1756065599999,2025-08-24 19:59:59,11829526.4181300,99942,90942698,5443014.7545400
1756065600000,2025-08-24 20:00:00,0.0593700,0.0604100,0.0579500,0.0601300,106029282,1756079999999,2025-08-24 23:59:59,6289766.1715700,59781,50718952,3011624.1180000
1756080000000,2025-08-25 00:00:00,0.0601200,0.0624700,0.0591900,0.0600500,115269911,1756094399999,2025-08-25 03:59:59,7010199.6288800,76245,54952980,3341597.0240800
1756094400000,2025-08-25 04:00:00,0.0600600,0.0621600,0.0584600,0.0607700,138361747,1756108799999,2025-08-25 07:59:59,8331645.8556600,83516,67091472,4039740.5225300
1756108800000,2025-08-25 08:00:00,0.0607300,0.0651200,0.0589700,0.0598300,320615743,1756123199999,2025-08-25 11:59:59,19967390.4036200,203107,155816649,9719374.3184500
1756123200000,2025-08-25 12:00:00,0.0598500,0.0641800,0.0595000,0.0641600,154900279,1756137599999,2025-08-25 15:59:59,9582578.5172200,111728,76881886,4756537.7272100
1756137600000,2025-08-25 16:00:00,0.0641300,0.0699500,0.0622000,0.0639300,680395351,1756151999999,2025-08-25 19:59:59,44698560.1007000,412217,334222074,21966410.5000400
1756152000000,2025-08-25 20:00:00,0.0639400,0.0660000,0.0620100,0.0656300,274966891,1756166399999,2025-08-25 23:59:59,17690659.3147100,168397,135225067,8702482.0859100
1756166400000,2025-08-26 00:00:00,0.0656100,0.0656700,0.0584700,0.0590500,242490768,1756180799999,2025-08-26 03:59:59,14866845.2032200,138588,109723555,6730239.2721400
1756180800000,2025-08-26 04:00:00,0.0590600,0.0642800,0.0573800,0.0622200,311934559,1756195199999,2025-08-26 07:59:59,19143703.6697600,187269,153175162,9405161.9062200
1756195200000,2025-08-26 08:00:00,0.0621800,0.0632800,0.0602200,0.0625300,119983910,1756209599999,2025-08-26 11:59:59,7357099.9340500,87652,58925462,3613399.1647300
1756209600000,2025-08-26 12:00:00,0.0625300,0.0636300,0.0612100,0.0613600,134714337,1756223999999,2025-08-26 15:59:59,8387974.7045500,94370,61937264,3856488.0229500
1756224000000,2025-08-26 16:00:00,0.0613800,0.0650000,0.0610900,0.0627700,114176331,1756238399999,2025-08-26 19:59:59,7175179.9491000,82805,52955858,3328088.8263100
1756238400000,2025-08-26 20:00:00,0.0627800,0.0643600,0.0626500,0.0628000,67200460,1756252799999,2025-08-26 23:59:59,4262166.7690100,54728,31624075,2005754.5283400
1756252800000,2025-08-27 00:00:00,0.0628100,0.0628300,0.0599900,0.0608200,64138075,1756267199999,2025-08-27 03:59:59,3919947.2127900,48500,29875937,1826178.8048700
1756267200000,2025-08-27 04:00:00,0.0608300,0.0624800,0.0589900,0.0601600,75972180,1756281599999,2025-08-27 07:59:59,4605843.6284000,54568,34747217,2107648.3493100
1756281600000,2025-08-27 08:00:00,0.0601700,0.0608500,0.0584300,0.0588600,68649752,1756295999999,2025-08-27 11:59:59,4081586.5579000,47692,32038212,1905083.1063000
1756296000000,2025-08-27 12:00:00,0.0588600,0.0616700,0.0583200,0.0605800,107033955,1756310399999,2025-08-27 15:59:59,6437528.0365500,72470,51825206,3113680.6381800
1756310400000,2025-08-27 16:00:00,0.0605600,0.0684300,0.0602000,0.0665400,186603751,1756324799999,2025-08-27 19:59:59,12139725.6793400,132353,88059443,5729587.8061500
1756324800000,2025-08-27 20:00:00,0.0665400,0.0690000,0.0643200,0.0687400,204039856,1756339199999,2025-08-27 23:59:59,13585915.3188700,139514,101796965,6783922.6949700
1756339200000,2025-08-28 00:00:00,0.0687400,0.0687500,0.0644100,0.0652200,93117913,1756353599999,2025-08-28 03:59:59,6160396.5083100,78246,46727167,3088949.0522300
1756353600000,2025-08-28 04:00:00,0.0652000,0.0683900,0.0634500,0.0674800,151644870,1756367999999,2025-08-28 07:59:59,9965893.5775400,98258,73210816,4813686.0588200
1756368000000,2025-08-28 08:00:00,0.0674800,0.0680800,0.0648400,0.0659000,88303918,1756382399999,2025-08-28 11:59:59,5839854.2584900,68262,45531929,3010801.0191600
1756382400000,2025-08-28 12:00:00,0.0659000,0.0682000,0.0647100,0.0668100,189334902,1756396799999,2025-08-28 15:59:59,12506745.3510400,122200,88934346,5872238.5882000
1756396800000,2025-08-28 16:00:00,0.0668000,0.0679700,0.0651200,0.0663500,90529348,1756411199999,2025-08-28 19:59:59,6007366.9371600,71739,47191560,3131491.2300900
1756411200000,2025-08-28 20:00:00,0.0663400,0.0695000,0.0659400,0.0690100,86821718,1756425599999,2025-08-28 23:59:59,5897525.8305200,70034,40730197,2767529.9441400
1756425600000,2025-08-29 00:00:00,0.0689900,0.0731000,0.0677200,0.0691600,158420577,1756439999999,2025-08-29 03:59:59,11110148.3240400,129288,75729504,5309551.0967100
1756440000000,2025-08-29 04:00:00,0.0691400,0.0774500,0.0683600,0.0734200,303151959,1756454399999,2025-08-29 07:59:59,22275264.3949000,227081,150310624,11053746.3590200
1756454400000,2025-08-29 08:00:00,0.0733900,0.0766200,0.0685600,0.0702100,290684670,1756468799999,2025-08-29 11:59:59,21081018.5812500,220563,146043761,10612936.2289600
1756468800000,2025-08-29 12:00:00,0.0702200,0.0737900,0.0696000,0.0700400,206312544,1756483199999,2025-08-29 15:59:59,14730550.0024700,132582,99746180,7120835.5524300
1756483200000,2025-08-29 16:00:00,0.0700500,0.0757100,0.0682300,0.0738900,295506423,1756497599999,2025-08-29 19:59:59,21092730.1678200,179935,149684103,10693981.2120200
1756497600000,2025-08-29 20:00:00,0.0739000,0.0796000,0.0727600,0.0749900,277208850,1756511999999,2025-08-29 23:59:59,21099075.6297400,244991,133698327,10179345.7062200
1756512000000,2025-08-30 00:00:00,0.0749700,0.0754600,0.0711300,0.0725200,128689578,1756526399999,2025-08-30 03:59:59,9426292.9554800,109663,63572495,4661203.9098500
1756526400000,2025-08-30 04:00:00,0.0725400,0.0784800,0.0717400,0.0741600,146254385,1756540799999,2025-08-30 07:59:59,11030936.8664600,117774,68006236,5123408.7546000
1756540800000,2025-08-30 08:00:00,0.0741300,0.0743900,0.0692100,0.0703100,127350242,1756555199999,2025-08-30 11:59:59,9084193.2512900,86728,59467432,4240599.6817300
1756555200000,2025-08-30 12:00:00,0.0703200,0.0703800,0.0664400,0.0677000,123788958,1756569599999,2025-08-30 15:59:59,8385551.1163900,78449,57352328,3881555.2919300
1756569600000,2025-08-30 16:00:00,0.0676800,0.0677200,0.0650400,0.0656900,98106634,1756583999999,2025-08-30 19:59:59,6469612.1554600,58843,44765760,2950895.1976600
1756584000000,2025-08-30 20:00:00,0.0656800,0.0667700,0.0640400,0.0659000,70570617,1756598399999,2025-08-30 23:59:59,4632837.3932300,46281,35307827,2318744.8383700
1756598400000,2025-08-31 00:00:00,0.0659100,0.0672600,0.0654200,0.0666500,79528193,1756612799999,2025-08-31 03:59:59,5278482.8770100,44597,41359559,2745681.5195200
1756612800000,2025-08-31 04:00:00,0.0666500,0.0731800,0.0661400,0.0724200,155349093,1756627199999,2025-08-31 07:59:59,10797700.4076900,113563,72344279,5029599.0807500
1756627200000,2025-08-31 08:00:00,0.0723700,0.0750400,0.0698300,0.0701300,172694960,1756641599999,2025-08-31 11:59:59,12502139.1739000,131884,82810280,5995471.3271700
1756641600000,2025-08-31 12:00:00,0.0701500,0.0704500,0.0669200,0.0681800,96427472,1756655999999,2025-08-31 15:59:59,6604094.6617900,61235,44576632,3052610.2703900
1756656000000,2025-08-31 16:00:00,0.0681600,0.0743700,0.0675100,0.0707300,204244446,1756670399999,2025-08-31 19:59:59,14516507.9356600,145437,98522007,6995733.0283900
1756670400000,2025-08-31 20:00:00,0.0707300,0.0745500,0.0704400,0.0724300,159753508,1756684799999,2025-08-31 23:59:59,11659587.9533100,125998,79738343,5818894.1482500
1756684800000,2025-09-01 00:00:00,0.0724200,0.0727500,0.0686600,0.0692300,117852635,1756699199999,2025-09-01 03:59:59,8351361.5195100,93491,56542372,4010573.9669000
1756699200000,2025-09-01 04:00:00,0.0692400,0.0717100,0.0674700,0.0693500,134086192,1756713599999,2025-09-01 07:59:59,9280724.3805400,104662,66395795,4597391.6034300
1756713600000,2025-09-01 08:00:00,0.0693300,0.0745000,0.0693300,0.0726900,182818253,1756727999999,2025-09-01 11:59:59,13167970.0597900,143271,90032906,6484356.0120400
1756728000000,2025-09-01 12:00:00,0.0726900,0.0764100,0.0713400,0.0762100,265502084,1756742399999,2025-09-01 15:59:59,19509517.7407900,192644,135204572,9941440.4295900
1756742400000,2025-09-01 16:00:00,0.0762100,0.0773900,0.0733600,0.0742700,247048843,1756756799999,2025-09-01 19:59:59,18627818.9510500,195680,123685162,9327885.0199900
1756756800000,2025-09-01 20:00:00,0.0742600,0.0779700,0.0727900,0.0775700,162157039,1756771199999,2025-09-01 23:59:59,12197516.2185900,136964,80770341,6077339.2684300
1756771200000,2025-09-02 00:00:00,0.0775900,0.0839900,0.0754700,0.0822000,338260854,1756785599999,2025-09-02 03:59:59,27236585.0067200,267321,169030683,13619536.2635600
1756785600000,2025-09-02 04:00:00,0.0822000,0.0845500,0.0783400,0.0812700,279265479,1756799999999,2025-09-02 07:59:59,22670447.3700100,273459,138242022,11228873.4505900
1756800000000,2025-09-02 08:00:00,0.0812300,0.0832900,0.0788400,0.0807100,232332714,1756814399999,2025-09-02 11:59:59,18785407.7931900,192097,110464854,8933044.5133200
1756814400000,2025-09-02 12:00:00,0.0807200,0.0825600,0.0791800,0.0800900,208033308,1756828799999,2025-09-02 15:59:59,16848086.0612200,179436,101458601,8217289.1887500
1756828800000,2025-09-02 16:00:00,0.0801000,0.0839700,0.0800000,0.0837800,131562132,1756843199999,2025-09-02 19:59:59,10826583.7502700,124958,62810913,5171211.3711700
1756843200000,2025-09-02 20:00:00,0.0838000,0.0843800,0.0795400,0.0798300,120770874,1756857599999,2025-09-02 23:59:59,9850072.0771800,109391,58987276,4812035.1640600
1756857600000,2025-09-03 00:00:00,0.0798300,0.0798500,0.0756600,0.0758600,118170592,1756871999999,2025-09-03 03:59:59,9184820.6762200,93023,54702877,4254509.8744100
1756872000000,2025-09-03 04:00:00,0.0758700,0.0779600,0.0748600,0.0762500,100645007,1756886399999,2025-09-03 07:59:59,7660340.5246500,74183,51369877,3911380.5840100
1756886400000,2025-09-03 08:00:00,0.0762500,0.0788900,0.0744400,0.0775900,87331548,1756900799999,2025-09-03 11:59:59,6659729.9813200,75009,43691356,3335136.9407800
1756900800000,2025-09-03 12:00:00,0.0776200,0.0797000,0.0760600,0.0764100,106752444,1756915199999,2025-09-03 15:59:59,8344260.6594200,95852,49591351,3877658.3501100
1756915200000,2025-09-03 16:00:00,0.0764100,0.0798800,0.0757400,0.0798200,92432564,1756929599999,2025-09-03 19:59:59,7162992.2931200,83059,46321191,3591689.4553800
1756929600000,2025-09-03 20:00:00,0.0798100,0.0834000,0.0787500,0.0812300,125743206,1756943999999,2025-09-03 23:59:59,10185412.5387600,116684,59890141,4850919.1729300
1756944000000,2025-09-04 00:00:00,0.0812600,0.0825900,0.0781200,0.0782100,55190653,1756958399999,2025-09-04 03:59:59,4418744.7355400,64796,25952105,2078869.0857900
1756958400000,2025-09-04 04:00:00,0.0782200,0.0790000,0.0759600,0.0767700,79628009,1756972799999,2025-09-04 07:59:59,6163410.3655000,73255,40506690,3136257.6197000
1756972800000,2025-09-04 08:00:00,0.0767700,0.0781700,0.0761100,0.0772600,66934393,1756987199999,2025-09-04 11:59:59,5146642.8350200,58713,35601543,2737843.6564500
1756987200000,2025-09-04 12:00:00,0.0772300,0.0780800,0.0736000,0.0746600,101140609,1757001599999,2025-09-04 15:59:59,7669921.5100500,78462,46404256,3520745.0588700
1757001600000,2025-09-04 16:00:00,0.0746500,0.0755800,0.0732300,0.0751100,72754676,1757015999999,2025-09-04 19:59:59,5410548.0033900,59825,36124556,2687735.4679900
1757016000000,2025-09-04 20:00:00,0.0751200,0.0769200,0.0747700,0.0750700,57250715,1757030399999,2025-09-04 23:59:59,4340659.7572600,54183,25464884,1931582.5235700
1757030400000,2025-09-05 00:00:00,0.0750800,0.0789600,0.0750100,0.0770800,61259780,1757044799999,2025-09-05 03:59:59,4732235.3362000,56060,31429285,2425925.2216600
1757044800000,2025-09-05 04:00:00,0.0770900,0.0775000,0.0758000,0.0768200,52898159,1757059199999,2025-09-05 07:59:59,4051561.9639300,50058,25691802,1968392.7492300
1757059200000,2025-09-05 08:00:00,0.0768200,0.0798900,0.0768200,0.0789700,73987495,1757073599999,2025-09-05 11:59:59,5822127.3432400,75734,34846333,2741749.4870400
1757073600000,2025-09-05 12:00:00,0.0789600,0.0798100,0.0754000,0.0757900,102065787,1757087999999,2025-09-05 15:59:59,7896252.7765600,94917,49318975,3813678.1414500
1757088000000,2025-09-05 16:00:00,0.0758000,0.0764200,0.0742200,0.0761100,53631159,1757102399999,2025-09-05 19:59:59,4046927.2313500,53082,24992056,1886019.2595400
1757102400000,2025-09-05 20:00:00,0.0761100,0.0764600,0.0746500,0.0748600,36923615,1757116799999,2025-09-05 23:59:59,2790530.7888600,39800,17597971,1329591.2963000
1757116800000,2025-09-06 00:00:00,0.0748700,0.0761200,0.0741000,0.0743600,33075398,1757131199999,2025-09-06 03:59:59,2489770.3016500,37469,15751377,1186466.0924200
1757131200000,2025-09-06 04:00:00,0.0743600,0.0751600,0.0730800,0.0751000,65273020,1757145599999,2025-09-06 07:59:59,4820500.7563500,49384,32683321,2414351.7774200
1757145600000,2025-09-06 08:00:00,0.0750900,0.0768700,0.0739100,0.0753500,76304432,1757159999999,2025-09-06 11:59:59,5744607.3762900,67437,36784075,2768771.5462100
1757160000000,2025-09-06 12:00:00,0.0753500,0.0781600,0.0750100,0.0772100,94775692,1757174399999,2025-09-06 15:59:59,7249882.0697400,77150,46096209,3525517.7304400
1757174400000,2025-09-06 16:00:00,0.0772600,0.0785700,0.0761100,0.0781800,98154428,1757188799999,2025-09-06 19:59:59,7603523.7101700,94122,46364868,3591953.7682900
1757188800000,2025-09-06 20:00:00,0.0781800,0.0809600,0.0779700,0.0796900,96633224,1757203199999,2025-09-06 23:59:59,7679128.5253200,93087,47178546,3749213.5121500
1757203200000,2025-09-07 00:00:00,0.0797000,0.0816700,0.0791600,0.0797600,76603088,1757217599999,2025-09-07 03:59:59,6149503.4083800,76904,36975477,2968036.2481800
1757217600000,2025-09-07 04:00:00,0.0797800,0.0808300,0.0774300,0.0782100,72322356,1757231999999,2025-09-07 07:59:59,5695268.8660600,78930,33796647,2661581.6769400
1757232000000,2025-09-07 08:00:00,0.0782300,0.0792200,0.0775300,0.0781400,44428640,1757246399999,2025-09-07 11:59:59,3475265.6351100,52430,21633318,1692937.2797800
1757246400000,2025-09-07 12:00:00,0.0781400,0.0812600,0.0765400,0.0804600,124123422,1757260799999,2025-09-07 15:59:59,9771083.5363800,95389,61116679,4816443.5451300
1757260800000,2025-09-07 16:00:00,0.0804200,0.0810500,0.0774800,0.0804000,119009982,1757275199999,2025-09-07 19:59:59,9408789.0157000,105453,56762725,4490506.7696900
1757275200000,2025-09-07 20:00:00,0.0804300,0.0807600,0.0792600,0.0793000,65370389,1757289599999,2025-09-07 23:59:59,5231293.5410700,64811,29772134,2383066.5963500
1757289600000,2025-09-08 00:00:00,0.0793100,0.0805000,0.0715500,0.0753600,110726216,1757303999999,2025-09-08 03:59:59,8499271.2396700,74675,44370404,3418418.7228700
1757304000000,2025-09-08 04:00:00,0.0753800,0.0777500,0.0749500,0.0773100,111249104,1757318399999,2025-09-08 07:59:59,8459203.1863900,100946,56470676,4294108.3388500
1757318400000,2025-09-08 08:00:00,0.0773200,0.0776600,0.0755800,0.0759700,94213504,1757332799999,2025-09-08 11:59:59,7233922.8051700,65879,43756255,3358848.5441900
1757332800000,2025-09-08 12:00:00,0.0760000,0.0765400,0.0746800,0.0748500,67548570,1757347199999,2025-09-08 15:59:59,5103705.4302700,53741,31780396,2401448.5525000
1757347200000,2025-09-08 16:00:00,0.0748400,0.0753400,0.0726900,0.0733400,66940465,1757361599999,2025-09-08 19:59:59,4950042.3501000,54030,31977343,2363543.4580400
1757361600000,2025-09-08 20:00:00,0.0733300,0.0737700,0.0716600,0.0722200,56849358,1757375999999,2025-09-08 23:59:59,4122355.6551300,44232,27731048,2011292.8502800
1757376000000,2025-09-09 00:00:00,0.0722300,0.0727100,0.0700100,0.0707300,51647238,1757390399999,2025-09-09 03:59:59,3681594.8250300,47136,22885255,1632665.5199600
1757390400000,2025-09-09 04:00:00,0.0707300,0.0708000,0.0690500,0.0697700,74205382,1757404799999,2025-09-09 07:59:59,5168069.9473100,57142,34739036,2420065.0934200
1757404800000,2025-09-09 08:00:00,0.0697700,0.0712600,0.0687600,0.0705600,97572773,1757419199999,2025-09-09 11:59:59,6829890.3403000,69497,46873875,3285472.0527900
1757419200000,2025-09-09 12:00:00,0.0705600,0.0706000,0.0671600,0.0676800,120024143,1757433599999,2025-09-09 15:59:59,8291801.9607200,86968,54980562,3802275.7631600
1757433600000,2025-09-09 16:00:00,0.0676800,0.0677900,0.0651300,0.0658800,90976779,1757447999999,2025-09-09 19:59:59,6023786.6901600,61383,38945068,2577719.2573700
1757448000000,2025-09-09 20:00:00,0.0658600,0.0660800,0.0644200,0.0645100,45087455,1757462399999,2025-09-09 23:59:59,2936835.2058400,34377,19725231,1284902.3311200
1757462400000,2025-09-10 00:00:00,0.0645300,0.0662700,0.0645300,0.0655800,47638095,1757476799999,2025-09-10 03:59:59,3127195.8991000,40813,23850014,1565408.6212800
1757476800000,2025-09-10 04:00:00,0.0655800,0.0672500,0.0651100,0.0662700,48372843,1757491199999,2025-09-10 07:59:59,3200690.8921800,38780,24545707,1624867.6622700
1757491200000,2025-09-10 08:00:00,0.0662700,0.0673600,0.0654000,0.0661600,49154755,1757505599999,2025-09-10 11:59:59,3261840.2079800,42462,23748648,1576685.7889600
1757505600000,2025-09-10 12:00:00,0.0661500,0.0689600,0.0656700,0.0681600,105244539,1757519999999,2025-09-10 15:59:59,7062763.5934800,88252,51550319,3461936.1705000
1757520000000,2025-09-10 16:00:00,0.0681600,0.0681900,0.0628600,0.0650200,99884050,1757534399999,2025-09-10 19:59:59,6539345.2598900,71999,42634390,2790548.4992400
1757534400000,2025-09-10 20:00:00,0.0650300,0.0652600,0.0635200,0.0636300,38868361,1757548799999,2025-09-10 23:59:59,2496291.5182500,36832,19412901,1247472.7756100
1757548800000,2025-09-11 00:00:00,0.0636400,0.0648300,0.0633400,0.0646900,29819411,1757563199999,2025-09-11 03:59:59,1909984.5624300,25921,14824453,949923.8748500
1757563200000,2025-09-11 04:00:00,0.0647000,0.0680700,0.0632800,0.0671000,99212462,1757577599999,2025-09-11 07:59:59,6517841.3355400,65361,52162589,3428380.2988200
1757577600000,2025-09-11 08:00:00,0.0671100,0.0687000,0.0658000,0.0664900,72797523,1757591999999,2025-09-11 11:59:59,4893040.5633700,59356,35443799,2382962.6402000
1757592000000,2025-09-11 12:00:00,0.0665000,0.0743500,0.0663900,0.0735600,214131987,1757606399999,2025-09-11 15:59:59,15014071.6565700,160135,103331736,7248669.0139400
1757606400000,2025-09-11 16:00:00,0.0735800,0.0754800,0.0722000,0.0735500,160895267,1757620799999,2025-09-11 19:59:59,11871712.2629300,130841,73194035,5400530.0709800
