open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762228800000,2025-11-04 04:00:00,0.1825,0.1836,0.1736,0.1745,7945406.1,1762243199999,2025-11-04 07:59:59,1417074.11429,14687,3956800.5,705410.42273
1762243200000,2025-11-04 08:00:00,0.1745,0.1805,0.1734,0.1784,5682907.2,1762257599999,2025-11-04 11:59:59,1010369.93472,11097,2907713.6,517221.11999
1762257600000,2025-11-04 12:00:00,0.1784,0.1840,0.1747,0.1824,14648271.4,1762271999999,2025-11-04 15:59:59,2642389.87331,19920,7641122.5,1380271.33497
1762272000000,2025-11-04 16:00:00,0.1824,0.1958,0.1746,0.1890,38720877.1,1762286399999,2025-11-04 19:59:59,7287746.96997,54711,19181208.9,3609787.73920
1762286400000,2025-11-04 20:00:00,0.1891,0.1965,0.1802,0.1917,26614885.3,1762300799999,2025-11-04 23:59:59,5001781.79736,38506,13311411.9,2504062.84552
1762300800000,2025-11-05 00:00:00,0.1917,0.1943,0.1801,0.1916,12916574.0,1762315199999,2025-11-05 03:59:59,2435757.79397,23923,6631687.4,1250066.96331
1762315200000,2025-11-05 04:00:00,0.1916,0.1922,0.1888,0.1894,5253302.4,1762329599999,2025-11-05 07:59:59,1000385.27106,10550,2418879.7,460660.35851
1762329600000,2025-11-05 08:00:00,0.1893,0.1893,0.1829,0.1868,7145624.9,1762343999999,2025-11-05 11:59:59,1329558.29327,14405,3836002.2,713777.16986
1762344000000,2025-11-05 12:00:00,0.1867,0.1913,0.1857,0.1908,6394315.7,1762358399999,2025-11-05 15:59:59,1205538.36371,15551,3108966.6,586302.37695
1762358400000,2025-11-05 16:00:00,0.1908,0.1909,0.1857,0.1863,6734627.4,1762372799999,2025-11-05 19:59:59,1267731.56824,14042,3169979.3,596951.17904
1762372800000,2025-11-05 20:00:00,0.1862,0.1886,0.1841,0.1873,8709879.6,1762387199999,2025-11-05 23:59:59,1621528.16342,12809,4402629.9,820198.55910
1762387200000,2025-11-06 00:00:00,0.1873,0.1941,0.1835,0.1901,9977499.9,1762401599999,2025-11-06 03:59:59,1882155.22052,15414,5275172.7,994051.27954
1762401600000,2025-11-06 04:00:00,0.1900,0.1951,0.1870,0.1928,9111741.7,1762415999999,2025-11-06 07:59:59,1742922.42690,14450,4427124.4,846692.66933
1762416000000,2025-11-06 08:00:00,0.1927,0.2093,0.1920,0.2079,53558584.4,1762430399999,2025-11-06 11:59:59,10894171.24729,76028,28329938.0,5759621.66454
1762430400000,2025-11-06 12:00:00,0.2078,0.2176,0.1976,0.2047,50064216.1,1762444799999,2025-11-06 15:59:59,10373928.72577,84157,24208233.3,5014515.82362
1762444800000,2025-11-06 16:00:00,0.2047,0.2061,0.1978,0.2034,16040504.5,1762459199999,2025-11-06 19:59:59,3252100.43575,30714,7620256.5,1545750.66507
1762459200000,2025-11-06 20:00:00,0.2035,0.2044,0.1979,0.2005,8031826.3,1762473599999,2025-11-06 23:59:59,1608007.44710,15949,4056408.9,812153.93218
1762473600000,2025-11-07 00:00:00,0.2005,0.2122,0.2004,0.2090,17486691.8,1762487999999,2025-11-07 03:59:59,3631215.97230,32054,9115593.6,1893086.32761
1762488000000,2025-11-07 04:00:00,0.2091,0.2138,0.2065,0.2136,11015780.7,1762502399999,2025-11-07 07:59:59,2317340.61967,18941,5746550.8,1209859.83666
1762502400000,2025-11-07 08:00:00,0.2137,0.2139,0.1993,0.2013,15867844.4,1762516799999,2025-11-07 11:59:59,3283512.71279,25836,7056040.4,1461848.60984
1762516800000,2025-11-07 12:00:00,0.2014,0.2113,0.1969,0.2100,9797205.1,1762531199999,2025-11-07 15:59:59,1996548.85567,24405,5364787.8,1093539.33728
1762531200000,2025-11-07 16:00:00,0.2099,0.2251,0.2098,0.2210,14725397.3,1762545599999,2025-11-07 19:59:59,3235956.76886,35563,7334366.7,1609220.28549
1762545600000,2025-11-07 20:00:00,0.2210,0.2243,0.2185,0.2191,5459163.0,1762559999999,2025-11-07 23:59:59,1209781.69666,12831,2466268.8,546644.15086
1762560000000,2025-11-08 00:00:00,0.2191,0.2241,0.2148,0.2164,8484172.7,1762574399999,2025-11-08 03:59:59,1869931.31350,19235,3991230.0,880481.17104
1762574400000,2025-11-08 04:00:00,0.2163,0.2194,0.2105,0.2131,8214680.8,1762588799999,2025-11-08 07:59:59,1760062.78541,17841,3959497.7,848874.70649
1762588800000,2025-11-08 08:00:00,0.2130,0.2155,0.2106,0.2131,6993042.8,1762603199999,2025-11-08 11:59:59,1487206.04081,14676,3501670.8,745003.08792
1762603200000,2025-11-08 12:00:00,0.2130,0.2137,0.2017,0.2025,9708216.8,1762617599999,2025-11-08 15:59:59,2012157.19138,19210,4334728.1,899200.91911
1762617600000,2025-11-08 16:00:00,0.2026,0.2061,0.2012,0.2055,5528461.7,1762631999999,2025-11-08 19:59:59,1127446.24510,12201,2810064.8,573188.83377
1762632000000,2025-11-08 20:00:00,0.2056,0.2233,0.2044,0.2163,17477563.9,1762646399999,2025-11-08 23:59:59,3742232.17454,29656,8867196.7,1896665.64529
1762646400000,2025-11-09 00:00:00,0.2164,0.2191,0.2053,0.2069,9017166.5,1762660799999,2025-11-09 03:59:59,1916576.75652,17598,4273081.3,907675.13316
1762660800000,2025-11-09 04:00:00,0.2069,0.2104,0.2056,0.2103,5489581.0,1762675199999,2025-11-09 07:59:59,1142942.92956,11547,2820320.8,587292.95452
1762675200000,2025-11-09 08:00:00,0.2102,0.2111,0.2045,0.2085,4249164.9,1762689599999,2025-11-09 11:59:59,884499.94637,10305,1927614.5,401303.02587
1762689600000,2025-11-09 12:00:00,0.2086,0.2124,0.2068,0.2109,5705447.0,1762703999999,2025-11-09 15:59:59,1195678.86909,14783,2633577.3,552187.93756
1762704000000,2025-11-09 16:00:00,0.2110,0.2136,0.2081,0.2135,3814628.0,1762718399999,2025-11-09 19:59:59,803639.26996,7913,2021737.5,426296.31322
1762718400000,2025-11-09 20:00:00,0.2135,0.2141,0.2096,0.2108,2978361.1,1762732799999,2025-11-09 23:59:59,630362.62268,6960,1390254.9,294247.81769
1762732800000,2025-11-10 00:00:00,0.2107,0.2152,0.2095,0.2137,4190167.6,1762747199999,2025-11-10 03:59:59,893280.90723,9759,2107298.9,449223.73564
1762747200000,2025-11-10 04:00:00,0.2136,0.2142,0.2107,0.2126,3108497.5,1762761599999,2025-11-10 07:59:59,660379.92755,6981,1570656.0,333624.59011
1762761600000,2025-11-10 08:00:00,0.2126,0.2172,0.2099,0.2160,5248782.0,1762775999999,2025-11-10 11:59:59,1118821.17304,9261,2419596.5,515490.81545
1762776000000,2025-11-10 12:00:00,0.2161,0.2187,0.2087,0.2111,6572245.0,1762790399999,2025-11-10 15:59:59,1408788.37670,13157,2867291.1,613806.27038
1762790400000,2025-11-10 16:00:00,0.2111,0.2158,0.2080,0.2139,3823697.6,1762804799999,2025-11-10 19:59:59,810607.69822,7858,1984094.9,420457.84235
1762804800000,2025-11-10 20:00:00,0.2140,0.2176,0.2095,0.2131,6151064.0,1762819199999,2025-11-10 23:59:59,1313944.31993,11930,3057968.0,653127.80151
1762819200000,2025-11-11 00:00:00,0.2132,0.2161,0.2091,0.2124,3989816.5,1762833599999,2025-11-11 03:59:59,846768.84608,11294,1887279.2,400507.71388
1762833600000,2025-11-11 04:00:00,0.2124,0.2131,0.2040,0.2042,4977901.1,1762847999999,2025-11-11 07:59:59,1033888.57723,10225,2268151.6,471331.12676
1762848000000,2025-11-11 08:00:00,0.2042,0.2096,0.2040,0.2076,4867739.6,1762862399999,2025-11-11 11:59:59,1009479.94045,10763,2573496.6,533705.19368
1762862400000,2025-11-11 12:00:00,0.2076,0.2089,0.2033,0.2065,4137832.8,1762876799999,2025-11-11 15:59:59,850878.92619,9520,2141798.0,440483.50294
1762876800000,2025-11-11 16:00:00,0.2065,0.2120,0.2022,0.2027,5359978.7,1762891199999,2025-11-11 19:59:59,1111543.04939,11698,2456798.4,509999.84560
1762891200000,2025-11-11 20:00:00,0.2027,0.2056,0.2006,0.2019,4908079.1,1762905599999,2025-11-11 23:59:59,995872.30733,9326,2264454.2,459713.79319
1762905600000,2025-11-12 00:00:00,0.2019,0.2085,0.2017,0.2072,5068367.4,1762919999999,2025-11-12 03:59:59,1043295.06012,10671,2513489.0,516989.17672
1762920000000,2025-11-12 04:00:00,0.2073,0.2137,0.2062,0.2088,7375505.0,1762934399999,2025-11-12 07:59:59,1551658.12313,12261,3607109.2,758869.39987
1762934400000,2025-11-12 08:00:00,0.2089,0.2251,0.2079,0.2230,16505370.9,1762948799999,2025-11-12 11:59:59,3571825.55130,20598,8534691.7,1848503.04429
1762948800000,2025-11-12 12:00:00,0.2230,0.2270,0.2101,0.2110,33746274.8,1762963199999,2025-11-12 15:59:59,7337041.06755,48805,16982920.0,3692931.69797
1762963200000,2025-11-12 16:00:00,0.2108,0.2117,0.2023,0.2044,12199370.3,1762977599999,2025-11-12 19:59:59,2517094.31131,21495,5808878.8,1198591.59679
1762977600000,2025-11-12 20:00:00,0.2043,0.2156,0.2035,0.2068,11070585.3,1762991999999,2025-11-12 23:59:59,2322011.09908,18833,5933800.6,1243971.27451
1762992000000,2025-11-13 00:00:00,0.2068,0.2110,0.2026,0.2076,9563069.4,1763006399999,2025-11-13 03:59:59,1979838.23408,17242,4868112.0,1007660.94164
1763006400000,2025-11-13 04:00:00,0.2075,0.2109,0.2065,0.2073,5374033.8,1763020799999,2025-11-13 07:59:59,1120650.56330,10265,2665531.6,555897.21228
1763020800000,2025-11-13 08:00:00,0.2073,0.2094,0.2030,0.2043,6191561.7,1763035199999,2025-11-13 11:59:59,1272713.72684,10478,2868445.4,589903.55856
1763035200000,2025-11-13 12:00:00,0.2043,0.2079,0.2009,0.2025,6061607.5,1763049599999,2025-11-13 15:59:59,1236219.47991,13117,2959952.2,603776.53618
1763049600000,2025-11-13 16:00:00,0.2025,0.2026,0.1854,0.1866,13600043.3,1763063999999,2025-11-13 19:59:59,2629680.34659,27315,5958459.5,1153631.94927
1763064000000,2025-11-13 20:00:00,0.1865,0.1919,0.1846,0.1897,5048381.6,1763078399999,2025-11-13 23:59:59,949982.41963,11348,2616710.1,492774.45321
1763078400000,2025-11-14 00:00:00,0.1897,0.1913,0.1847,0.1861,5267606.5,1763092799999,2025-11-14 03:59:59,989434.70808,10255,2743698.9,515312.28077
1763092800000,2025-11-14 04:00:00,0.1862,0.1866,0.1783,0.1847,8076400.8,1763107199999,2025-11-14 07:59:59,1479279.58676,15162,3834974.8,702803.35029
1763107200000,2025-11-14 08:00:00,0.1847,0.1848,0.1771,0.1785,6883375.0,1763121599999,2025-11-14 11:59:59,1240757.37743,12050,3385717.4,610385.03740
1763121600000,2025-11-14 12:00:00,0.1783,0.1846,0.1751,0.1829,7791651.2,1763135999999,2025-11-14 15:59:59,1399324.74545,17767,3860658.1,693228.79294
1763136000000,2025-11-14 16:00:00,0.1830,0.1871,0.1822,0.1870,5725787.8,1763150399999,2025-11-14 19:59:59,1056012.61099,15152,2816996.4,519233.10419
1763150400000,2025-11-14 20:00:00,0.1869,0.1877,0.1763,0.1773,8488233.9,1763164799999,2025-11-14 23:59:59,1542247.38011,16723,3637993.3,660712.80302
1763164800000,2025-11-15 00:00:00,0.1772,0.1850,0.1770,0.1844,5727615.2,1763179199999,2025-11-15 03:59:59,1036341.29616,12181,2808504.2,508111.49092
1763179200000,2025-11-15 04:00:00,0.1844,0.1871,0.1837,0.1840,3998826.3,1763193599999,2025-11-15 07:59:59,740366.32912,6107,1908021.6,353301.85531
1763193600000,2025-11-15 08:00:00,0.1840,0.1843,0.1805,0.1827,3835703.8,1763207999999,2025-11-15 11:59:59,699849.96363,7120,1888931.4,344609.09896
1763208000000,2025-11-15 12:00:00,0.1827,0.1856,0.1824,0.1832,3857913.6,1763222399999,2025-11-15 15:59:59,710515.85714,8698,1923923.8,354320.36482
1763222400000,2025-11-15 16:00:00,0.1832,0.1860,0.1813,0.1841,3516720.5,1763236799999,2025-11-15 19:59:59,646706.89660,6754,1716546.1,315436.20197
1763236800000,2025-11-15 20:00:00,0.1841,0.1844,0.1814,0.1828,3415025.4,1763251199999,2025-11-15 23:59:59,625042.72724,5761,1769568.5,323717.89479
1763251200000,2025-11-16 00:00:00,0.1827,0.1836,0.1793,0.1831,3408870.3,1763265599999,2025-11-16 03:59:59,619584.81688,7560,1625035.8,295388.01423
1763265600000,2025-11-16 04:00:00,0.1830,0.1835,0.1812,0.1831,3750071.0,1763279999999,2025-11-16 07:59:59,684436.59425,5986,1862511.2,339863.56691
1763280000000,2025-11-16 08:00:00,0.1831,0.1847,0.1793,0.1797,4365116.3,1763294399999,2025-11-16 11:59:59,796379.59888,7518,2210526.7,403405.66128
1763294400000,2025-11-16 12:00:00,0.1797,0.1815,0.1763,0.1765,6520922.9,1763308799999,2025-11-16 15:59:59,1171330.60829,10527,3374092.8,606117.89583
1763308800000,2025-11-16 16:00:00,0.1765,0.1787,0.1729,0.1752,6303490.9,1763323199999,2025-11-16 19:59:59,1108461.76620,14553,3046322.6,535928.91844
1763323200000,2025-11-16 20:00:00,0.1752,0.1794,0.1735,0.1777,4342618.9,1763337599999,2025-11-16 23:59:59,764976.09171,9410,2123409.2,374052.03111
1763337600000,2025-11-17 00:00:00,0.1777,0.1801,0.1754,0.1793,3644934.4,1763351999999,2025-11-17 03:59:59,650981.27649,8335,1789953.1,319739.66770
1763352000000,2025-11-17 04:00:00,0.1794,0.1811,0.1783,0.1804,3181276.7,1763366399999,2025-11-17 07:59:59,571530.51188,6310,1567854.6,281677.81467
1763366400000,2025-11-17 08:00:00,0.1805,0.1812,0.1793,0.1800,3288645.4,1763380799999,2025-11-17 11:59:59,592587.51580,5330,1715464.2,309073.65979
1763380800000,2025-11-17 12:00:00,0.1800,0.1824,0.1740,0.1770,7611583.6,1763395199999,2025-11-17 15:59:59,1356055.01932,17390,3937128.1,700972.44872
1763395200000,2025-11-17 16:00:00,0.1770,0.1804,0.1715,0.1723,5392382.3,1763409599999,2025-11-17 19:59:59,947008.47406,16552,2498122.2,439052.71989
1763409600000,2025-11-17 20:00:00,0.1723,0.1752,0.1713,0.1749,5302999.0,1763423999999,2025-11-17 23:59:59,918636.99455,11064,2555615.1,442729.48401
1763424000000,2025-11-18 00:00:00,0.1749,0.1778,0.1712,0.1770,5163983.5,1763438399999,2025-11-18 03:59:59,902339.24059,12870,2441671.5,426893.27591
1763438400000,2025-11-18 04:00:00,0.1770,0.1794,0.1738,0.1760,4287790.8,1763452799999,2025-11-18 07:59:59,756625.17508,10755,2093726.9,369521.23305
1763452800000,2025-11-18 08:00:00,0.1760,0.1781,0.1749,0.1752,3968266.3,1763467199999,2025-11-18 11:59:59,699357.08379,7362,1938306.3,341430.13790
1763467200000,2025-11-18 12:00:00,0.1752,0.1788,0.1732,0.1779,4631105.0,1763481599999,2025-11-18 15:59:59,812665.33448,11588,2160570.2,379211.51953
1763481600000,2025-11-18 16:00:00,0.1780,0.1803,0.1770,0.1790,3279716.6,1763495999999,2025-11-18 19:59:59,587342.91426,7283,1658161.1,296988.36372
1763496000000,2025-11-18 20:00:00,0.1788,0.1790,0.1757,0.1770,7069990.9,1763510399999,2025-11-18 23:59:59,1252386.82745,8020,3537075.6,626284.14962
1763510400000,2025-11-19 00:00:00,0.1770,0.1786,0.1740,0.1742,3563938.4,1763524799999,2025-11-19 03:59:59,629386.09490,7120,1780928.0,314327.94089
1763524800000,2025-11-19 04:00:00,0.1742,0.1758,0.1708,0.1756,3547342.5,1763539199999,2025-11-19 07:59:59,615587.28045,6794,1801937.7,312645.13422
1763539200000,2025-11-19 08:00:00,0.1757,0.1764,0.1743,0.1763,3494200.7,1763553599999,2025-11-19 11:59:59,612581.36760,4542,1862370.3,326391.72911
1763553600000,2025-11-19 12:00:00,0.1763,0.1785,0.1723,0.1725,3823423.3,1763567999999,2025-11-19 15:59:59,672525.47434,8682,1828770.8,321969.18668
1763568000000,2025-11-19 16:00:00,0.1725,0.1734,0.1667,0.1680,3922910.9,1763582399999,2025-11-19 19:59:59,665505.12817,12072,1880142.5,319061.51343
1763582400000,2025-11-19 20:00:00,0.1680,0.1750,0.1675,0.1744,4836831.7,1763596799999,2025-11-19 23:59:59,834904.38761,9460,2234972.6,385685.80523
1763596800000,2025-11-20 00:00:00,0.1743,0.1758,0.1734,0.1751,3764941.2,1763611199999,2025-11-20 03:59:59,657382.23899,5545,1845403.0,322182.46676
1763611200000,2025-11-20 04:00:00,0.1751,0.1780,0.1745,0.1776,3818430.7,1763625599999,2025-11-20 07:59:59,673140.10086,6167,1795915.2,316459.82768
1763625600000,2025-11-20 08:00:00,0.1775,0.1792,0.1757,0.1792,3085750.9,1763639999999,2025-11-20 11:59:59,546615.23881,4640,1372808.8,243188.34255
1763640000000,2025-11-20 12:00:00,0.1792,0.1829,0.1766,0.1769,4910428.8,1763654399999,2025-11-20 15:59:59,885007.96561,10790,2350316.1,423665.97769
1763654400000,2025-11-20 16:00:00,0.1769,0.1772,0.1617,0.1660,8843053.2,1763668799999,2025-11-20 19:59:59,1485300.81238,17947,4101157.6,688853.92512
1763668800000,2025-11-20 20:00:00,0.1659,0.1702,0.1638,0.1653,4416066.1,1763683199999,2025-11-20 23:59:59,738136.10685,8176,2257242.7,377151.88686
1763683200000,2025-11-21 00:00:00,0.1653,0.1692,0.1626,0.1652,3306190.9,1763697599999,2025-11-21 03:59:59,549472.11255,8456,1762801.9,292995.29359
1763697600000,2025-11-21 04:00:00,0.1651,0.1658,0.1493,0.1574,7485025.9,1763711999999,2025-11-21 07:59:59,1194101.67023,16023,3697708.3,591652.80579
1763712000000,2025-11-21 08:00:00,0.1574,0.1595,0.1522,0.1529,5082402.8,1763726399999,2025-11-21 11:59:59,787667.85572,25168,2450989.9,379772.84443
1763726400000,2025-11-21 12:00:00,0.1529,0.1580,0.1497,0.1548,8841820.0,1763740799999,2025-11-21 15:59:59,1369662.48441,28410,4351962.3,674124.71417
1763740800000,2025-11-21 16:00:00,0.1548,0.1611,0.1526,0.1573,5199639.1,1763755199999,2025-11-21 19:59:59,819798.13771,14614,2623887.2,413528.92445
1763755200000,2025-11-21 20:00:00,0.1572,0.1573,0.1507,0.1565,4483386.9,1763769599999,2025-11-21 23:59:59,693138.56514,9006,2195518.2,339522.88919
1763769600000,2025-11-22 00:00:00,0.1564,0.1575,0.1551,0.1554,2729755.8,1763783999999,2025-11-22 03:59:59,426815.79441,5689,1409638.2,220415.23198
1763784000000,2025-11-22 04:00:00,0.1553,0.1555,0.1517,0.1543,3039252.8,1763798399999,2025-11-22 07:59:59,466726.13485,11697,1668802.5,256179.74854
1763798400000,2025-11-22 08:00:00,0.1543,0.1557,0.1512,0.1548,3472890.0,1763812799999,2025-11-22 11:59:59,532426.89879,6886,1704246.1,261180.32284
1763812800000,2025-11-22 12:00:00,0.1547,0.1556,0.1524,0.1527,3521753.6,1763827199999,2025-11-22 15:59:59,541908.21465,6444,1681282.1,258663.98836
1763827200000,2025-11-22 16:00:00,0.1526,0.1545,0.1524,0.1534,4132191.4,1763841599999,2025-11-22 19:59:59,634249.89826,5700,2080404.2,319213.85738
1763841600000,2025-11-22 20:00:00,0.1534,0.1565,0.1521,0.1537,4132575.0,1763855999999,2025-11-22 23:59:59,635284.34544,4943,2230918.0,342845.76694
1763856000000,2025-11-23 00:00:00,0.1537,0.1565,0.1527,0.1556,3075914.8,1763870399999,2025-11-23 03:59:59,476569.09513,4387,1607196.9,249016.77639
1763870400000,2025-11-23 04:00:00,0.1556,0.1568,0.1535,0.1553,3415438.1,1763884799999,2025-11-23 07:59:59,531212.09126,4300,1645707.3,255913.39021
1763884800000,2025-11-23 08:00:00,0.1554,0.1566,0.1547,0.1561,2937293.8,1763899199999,2025-11-23 11:59:59,457299.59428,3303,1481522.5,230648.39137
1763899200000,2025-11-23 12:00:00,0.1562,0.1575,0.1548,0.1564,3073347.5,1763913599999,2025-11-23 15:59:59,480257.28571,3574,1484850.0,231906.61829
1763913600000,2025-11-23 16:00:00,0.1565,0.1572,0.1550,0.1565,3445469.9,1763927999999,2025-11-23 19:59:59,538172.11855,4281,1654808.8,258446.42271
1763928000000,2025-11-23 20:00:00,0.1565,0.1569,0.1542,0.1545,3203086.7,1763942399999,2025-11-23 23:59:59,499072.71982,4018,1494271.6,232698.70983
1763942400000,2025-11-24 00:00:00,0.1545,0.1577,0.1530,0.1564,3627882.3,1763956799999,2025-11-24 03:59:59,563175.30077,5953,1899452.9,294906.41874
1763956800000,2025-11-24 04:00:00,0.1564,0.1581,0.1536,0.1554,4481398.9,1763971199999,2025-11-24 07:59:59,698726.61224,5606,2146455.1,334612.68287
1763971200000,2025-11-24 08:00:00,0.1553,0.1557,0.1519,0.1532,4653280.5,1763985599999,2025-11-24 11:59:59,713143.00863,5336,2442184.0,374183.35700
1763985600000,2025-11-24 12:00:00,0.1532,0.1544,0.1503,0.1539,6084843.9,1763999999999,2025-11-24 15:59:59,928247.10839,9160,3017158.9,460290.77078
1764000000000,2025-11-24 16:00:00,0.1538,0.1608,0.1537,0.1592,5233022.6,1764014399999,2025-11-24 19:59:59,826355.56826,8658,2670100.0,421391.03125
1764014400000,2025-11-24 20:00:00,0.1593,0.1609,0.1586,0.1590,3395684.8,1764028799999,2025-11-24 23:59:59,542886.74711,4514,1798535.8,287535.95006
1764028800000,2025-11-25 00:00:00,0.1590,0.1599,0.1577,0.1596,3694601.1,1764043199999,2025-11-25 03:59:59,587496.14934,4420,1744928.1,277384.75972
1764043200000,2025-11-25 04:00:00,0.1595,0.1616,0.1588,0.1597,3338093.2,1764057599999,2025-11-25 07:59:59,533679.94718,4208,1603317.9,256320.20311
1764057600000,2025-11-25 08:00:00,0.1598,0.1605,0.1573,0.1587,3320018.4,1764071999999,2025-11-25 11:59:59,527482.83288,4119,1596774.7,253616.42028
1764072000000,2025-11-25 12:00:00,0.1587,0.1600,0.1559,0.1584,4372054.4,1764086399999,2025-11-25 15:59:59,692165.04946,5882,2253513.6,356664.48876
1764086400000,2025-11-25 16:00:00,0.1584,0.1603,0.1563,0.1586,3911801.7,1764100799999,2025-11-25 19:59:59,620180.08610,4783,2027215.8,321402.42325
1764100800000,2025-11-25 20:00:00,0.1586,0.1603,0.1572,0.1589,4261224.3,1764115199999,2025-11-25 23:59:59,677044.28316,4818,2242618.3,356241.37832
1764115200000,2025-11-26 00:00:00,0.1590,0.1598,0.1568,0.1570,3662679.7,1764129599999,2025-11-26 03:59:59,580509.59900,4163,1887585.6,299208.06892
1764129600000,2025-11-26 04:00:00,0.1570,0.1580,0.1567,0.1578,2631754.9,1764143999999,2025-11-26 07:59:59,414263.83300,2938,1350354.5,212525.72500
1764144000000,2025-11-26 08:00:00,0.1578,0.1578,0.1540,0.1543,6770375.5,1764158399999,2025-11-26 11:59:59,1052358.82113,6280,3464157.7,538493.52722
1764158400000,2025-11-26 12:00:00,0.1543,0.1544,0.1520,0.1526,4713386.9,1764172799999,2025-11-26 15:59:59,722087.39747,6029,2372014.5,363325.38417
1764172800000,2025-11-26 16:00:00,0.1527,0.1590,0.1526,0.1583,5334590.0,1764187199999,2025-11-26 19:59:59,833817.97173,7163,2663323.3,416235.33249
1764187200000,2025-11-26 20:00:00,0.1584,0.1593,0.1574,0.1593,3074522.5,1764201599999,2025-11-26 23:59:59,487149.54321,3883,1360074.9,215491.09031
1764201600000,2025-11-27 00:00:00,0.1592,0.1601,0.1576,0.1579,3657363.0,1764215999999,2025-11-27 03:59:59,582031.23710,4404,1722792.9,274136.50377
1764216000000,2025-11-27 04:00:00,0.1578,0.1593,0.1576,0.1593,2551643.8,1764230399999,2025-11-27 07:59:59,404265.17073,3588,1182714.0,187400.73964
1764230400000,2025-11-27 08:00:00,0.1592,0.1616,0.1583,0.1610,4035677.3,1764244799999,2025-11-27 11:59:59,646113.88668,4752,1985889.0,317876.04481
1764244800000,2025-11-27 12:00:00,0.1609,0.1643,0.1597,0.1632,7216213.1,1764259199999,2025-11-27 15:59:59,1167604.01163,8302,3790865.8,613415.33737
1764259200000,2025-11-27 16:00:00,0.1633,0.1675,0.1628,0.1655,7936535.2,1764273599999,2025-11-27 19:59:59,1309821.50093,9044,4057411.6,669297.88662
1764273600000,2025-11-27 20:00:00,0.1657,0.1669,0.1636,0.1644,5105899.6,1764287999999,2025-11-27 23:59:59,844299.17938,6434,2473745.1,408873.38809
1764288000000,2025-11-28 00:00:00,0.1643,0.1669,0.1632,0.1661,7960445.0,1764302399999,2025-11-28 03:59:59,1313328.85335,10429,3815386.4,629524.84725
1764302400000,2025-11-28 04:00:00,0.1661,0.1671,0.1636,0.1656,8307242.2,1764316799999,2025-11-28 07:59:59,1372476.73287,9073,4118889.0,680505.81390
1764316800000,2025-11-28 08:00:00,0.1655,0.1672,0.1643,0.1658,7638254.5,1764331199999,2025-11-28 11:59:59,1267016.18919,8066,3769097.1,625325.87839
1764331200000,2025-11-28 12:00:00,0.1658,0.1665,0.1639,0.1652,4979165.5,1764345599999,2025-11-28 15:59:59,823163.18384,6092,2451542.9,405235.81546
1764345600000,2025-11-28 16:00:00,0.1651,0.1652,0.1595,0.1614,4607320.3,1764359999999,2025-11-28 19:59:59,745430.42439,7577,2209943.2,357324.99127
1764360000000,2025-11-28 20:00:00,0.1614,0.1615,0.1590,0.1597,1952932.0,1764374399999,2025-11-28 23:59:59,312742.09496,4266,1060082.8,169728.08962
1764374400000,2025-11-29 00:00:00,0.1598,0.1620,0.1592,0.1616,2199839.6,1764388799999,2025-11-29 03:59:59,353733.38303,4497,1319271.7,212358.55222
1764388800000,2025-11-29 04:00:00,0.1617,0.1622,0.1600,0.1607,1685262.6,1764403199999,2025-11-29 07:59:59,271614.64208,3741,838579.7,135153.85868
1764403200000,2025-11-29 08:00:00,0.1607,0.1616,0.1598,0.1614,1558322.2,1764417599999,2025-11-29 11:59:59,250341.23645,4042,839774.3,134908.25423
1764417600000,2025-11-29 12:00:00,0.1614,0.1621,0.1599,0.1610,1276725.2,1764431999999,2025-11-29 15:59:59,205448.94318,3792,686274.8,110462.59414
1764432000000,2025-11-29 16:00:00,0.1611,0.1612,0.1577,0.1577,1913178.9,1764446399999,2025-11-29 19:59:59,304488.78552,4067,1006388.6,160182.76437
1764446400000,2025-11-29 20:00:00,0.1578,0.1587,0.1566,0.1574,1976418.5,1764460799999,2025-11-29 23:59:59,310890.72170,3798,1146843.2,180450.80917
1764460800000,2025-11-30 00:00:00,0.1575,0.1594,0.1565,0.1577,2518522.6,1764475199999,2025-11-30 03:59:59,398359.62089,4616,1345749.8,212818.28815
1764475200000,2025-11-30 04:00:00,0.1578,0.1581,0.1562,0.1575,1260065.0,1764489599999,2025-11-30 07:59:59,198039.27682,3263,753446.3,118451.71564
1764489600000,2025-11-30 08:00:00,0.1576,0.1583,0.1561,0.1562,1159877.2,1764503999999,2025-11-30 11:59:59,182207.64995,2956,616091.6,96807.30536
1764504000000,2025-11-30 12:00:00,0.1562,0.1581,0.1554,0.1559,1786658.4,1764518399999,2025-11-30 15:59:59,279950.97206,4123,853499.8,133664.56707
1764518400000,2025-11-30 16:00:00,0.1560,0.1569,0.1559,0.1564,1049972.9,1764532799999,2025-11-30 19:59:59,164183.63380,2857,561417.4,87781.78354
1764532800000,2025-11-30 20:00:00,0.1565,0.1573,0.1544,0.1547,1599136.2,1764547199999,2025-11-30 23:59:59,249533.27538,4788,695029.4,108488.59832
1764547200000,2025-12-01 00:00:00,0.1546,0.1550,0.1464,0.1464,6504563.5,1764561599999,2025-12-01 03:59:59,973452.62721,11628,2681782.1,401530.00600
1764561600000,2025-12-01 04:00:00,0.1464,0.1471,0.1454,0.1466,1802534.3,1764575999999,2025-12-01 07:59:59,263819.16307,5207,964757.8,141249.83658
