open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762804800000,2025-11-10 20:00:00,0.0379800,0.0392200,0.0373800,0.0379700,50004651,1762819199999,2025-11-10 23:59:59,1906276.4439200,33342,27054492,1032154.4726800
1762819200000,2025-11-11 00:00:00,0.0379600,0.0410000,0.0369100,0.0406600,102292146,1762833599999,2025-11-11 03:59:59,3935054.1862000,37926,54366533,2096125.9519600
1762833600000,2025-11-11 04:00:00,0.0406700,0.0433200,0.0305600,0.0324300,835104405,1762847999999,2025-11-11 07:59:59,31855489.5899600,304511,411862379,15782712.6515200
1762848000000,2025-11-11 08:00:00,0.0324200,0.0341400,0.0315700,0.0338200,112437254,1762862399999,2025-11-11 11:59:59,3661500.2525800,42974,55327826,1801617.2470700
1762862400000,2025-11-11 12:00:00,0.0338200,0.0347100,0.0332300,0.0337500,66617475,1762876799999,2025-11-11 15:59:59,2259549.9232200,28348,32367689,1098087.2760300
1762876800000,2025-11-11 16:00:00,0.0337700,0.0348200,0.0336600,0.0346300,52034652,1762891199999,2025-11-11 19:59:59,1780415.0034800,22794,26636212,911754.9026100
1762891200000,2025-11-11 20:00:00,0.0346100,0.0360000,0.0342700,0.0351900,45121184,1762905599999,2025-11-11 23:59:59,1584897.8130000,22853,21986382,772902.7508300
1762905600000,2025-11-12 00:00:00,0.0352000,0.0368800,0.0348700,0.0351500,53791786,1762919999999,2025-11-12 03:59:59,1922233.2820900,30739,26117941,933753.7384600
1762920000000,2025-11-12 04:00:00,0.0351500,0.0360200,0.0343300,0.0351300,43980529,1762934399999,2025-11-12 07:59:59,1545331.4219600,27806,21254979,746776.0567500
1762934400000,2025-11-12 08:00:00,0.0351400,0.0353000,0.0341200,0.0342400,48084160,1762948799999,2025-11-12 11:59:59,1665760.9163700,27207,25243067,875135.4686200
1762948800000,2025-11-12 12:00:00,0.0342400,0.0345800,0.0330100,0.0330600,54893307,1762963199999,2025-11-12 15:59:59,1849041.4836100,27201,23291084,785083.9414800
1762963200000,2025-11-12 16:00:00,0.0330500,0.0342200,0.0326500,0.0328200,37140155,1762977599999,2025-11-12 19:59:59,1235356.2272000,19408,18588741,618572.2173200
1762977600000,2025-11-12 20:00:00,0.0328200,0.0335700,0.0327200,0.0334200,19586321,1762991999999,2025-11-12 23:59:59,650525.9024300,11321,10424924,346262.0424100
1762992000000,2025-11-13 00:00:00,0.0334300,0.0336900,0.0330900,0.0333700,20652506,1763006399999,2025-11-13 03:59:59,689277.9885900,11946,10186447,339954.6749300
1763006400000,2025-11-13 04:00:00,0.0333900,0.0340400,0.0331900,0.0334300,20714191,1763020799999,2025-11-13 07:59:59,696902.1447700,12360,10541898,354583.8120000
1763020800000,2025-11-13 08:00:00,0.0334300,0.0342100,0.0331900,0.0334700,24781672,1763035199999,2025-11-13 11:59:59,834320.7352300,11325,12118725,407829.0764200
1763035200000,2025-11-13 12:00:00,0.0334700,0.0351300,0.0334200,0.0344000,37956662,1763049599999,2025-11-13 15:59:59,1303059.3011600,19687,18903340,649261.3855400
1763049600000,2025-11-13 16:00:00,0.0344000,0.0349400,0.0328300,0.0335700,52211819,1763063999999,2025-11-13 19:59:59,1755325.9760000,24492,25129953,845358.6748200
1763064000000,2025-11-13 20:00:00,0.0335800,0.0356000,0.0335700,0.0352800,60293396,1763078399999,2025-11-13 23:59:59,2083400.6404800,22670,31021480,1072619.5534500
1763078400000,2025-11-14 00:00:00,0.0352800,0.0353000,0.0340500,0.0341500,23045154,1763092799999,2025-11-14 03:59:59,796002.9228300,9798,10461658,361282.1281400
1763092800000,2025-11-14 04:00:00,0.0341700,0.0345800,0.0331200,0.0331700,33527302,1763107199999,2025-11-14 07:59:59,1132928.1671300,13016,15269522,516364.6684300
1763107200000,2025-11-14 08:00:00,0.0331500,0.0333500,0.0322800,0.0326200,47808284,1763121599999,2025-11-14 11:59:59,1564741.8804800,15249,22669803,742428.1407300
1763121600000,2025-11-14 12:00:00,0.0326200,0.0333900,0.0321600,0.0326000,38141291,1763135999999,2025-11-14 15:59:59,1246935.8529400,13954,17495350,572407.8502500
1763136000000,2025-11-14 16:00:00,0.0326100,0.0326100,0.0316900,0.0320100,26364133,1763150399999,2025-11-14 19:59:59,844164.9773400,12865,10362659,331778.3164400
1763150400000,2025-11-14 20:00:00,0.0320200,0.0321500,0.0310200,0.0312800,24415012,1763164799999,2025-11-14 23:59:59,769052.2072200,10381,10213629,321776.5152600
1763164800000,2025-11-15 00:00:00,0.0312800,0.0321600,0.0311500,0.0317400,24803702,1763179199999,2025-11-15 03:59:59,785842.3211300,9968,10638704,337277.2641200
1763179200000,2025-11-15 04:00:00,0.0317500,0.0323800,0.0313300,0.0316300,24040321,1763193599999,2025-11-15 07:59:59,764153.7547200,9427,10152010,322965.6648900
1763193600000,2025-11-15 08:00:00,0.0316200,0.0318800,0.0302700,0.0303000,35281179,1763207999999,2025-11-15 11:59:59,1103831.4563200,12325,15451056,484687.5457100
1763208000000,2025-11-15 12:00:00,0.0302900,0.0311400,0.0298700,0.0302400,29105672,1763222399999,2025-11-15 15:59:59,890499.9007500,11638,12193963,373224.3048700
1763222400000,2025-11-15 16:00:00,0.0302500,0.0307500,0.0294200,0.0297900,30780584,1763236799999,2025-11-15 19:59:59,923234.3013300,11759,13303343,399162.1824900
1763236800000,2025-11-15 20:00:00,0.0298000,0.0314000,0.0296700,0.0299400,36063587,1763251199999,2025-11-15 23:59:59,1103097.7022600,12865,16881276,516402.0395800
1763251200000,2025-11-16 00:00:00,0.0299400,0.0301600,0.0294500,0.0299200,29204875,1763265599999,2025-11-16 03:59:59,869785.4383000,10868,14395905,428929.7945600
1763265600000,2025-11-16 04:00:00,0.0299200,0.0299400,0.0293400,0.0295200,19951852,1763279999999,2025-11-16 07:59:59,590626.8815100,7941,10226968,302767.1284700
1763280000000,2025-11-16 08:00:00,0.0295300,0.0299200,0.0288400,0.0295200,35985906,1763294399999,2025-11-16 11:59:59,1060082.2471800,12928,16838265,496313.2469400
1763294400000,2025-11-16 12:00:00,0.0295300,0.0296300,0.0285800,0.0290600,26118151,1763308799999,2025-11-16 15:59:59,759963.5038600,10328,11761676,342249.2817900
1763308800000,2025-11-16 16:00:00,0.0290500,0.0294500,0.0286200,0.0289500,36917787,1763323199999,2025-11-16 19:59:59,1069707.4231500,12185,17773231,514897.3137900
1763323200000,2025-11-16 20:00:00,0.0289400,0.0291600,0.0284200,0.0288500,24158536,1763337599999,2025-11-16 23:59:59,696506.0193700,7310,11291161,325430.4095000
1763337600000,2025-11-17 00:00:00,0.0288500,0.0292600,0.0282100,0.0285300,26546063,1763351999999,2025-11-17 03:59:59,761093.9006000,8563,13732334,393724.3477300
1763352000000,2025-11-17 04:00:00,0.0285400,0.0288500,0.0284400,0.0284800,13274112,1763366399999,2025-11-17 07:59:59,379918.5985900,4941,6333971,181255.5663200
1763366400000,2025-11-17 08:00:00,0.0284900,0.0285300,0.0276400,0.0281500,25541951,1763380799999,2025-11-17 11:59:59,717786.2152200,7687,11264730,316712.8013900
1763380800000,2025-11-17 12:00:00,0.0281600,0.0288700,0.0270600,0.0277500,46530898,1763395199999,2025-11-17 15:59:59,1298606.3525700,13058,21263377,593590.9595000
1763395200000,2025-11-17 16:00:00,0.0277400,0.0281500,0.0265600,0.0274100,34193726,1763409599999,2025-11-17 19:59:59,937286.3125400,10304,15466910,424671.1822800
1763409600000,2025-11-17 20:00:00,0.0274000,0.0274900,0.0263000,0.0266400,28076370,1763423999999,2025-11-17 23:59:59,755148.4062100,8779,14114770,379519.4682200
1763424000000,2025-11-18 00:00:00,0.0266300,0.0271600,0.0265000,0.0269300,23027264,1763438399999,2025-11-18 03:59:59,618741.5759900,8132,11785286,316607.6735900
1763438400000,2025-11-18 04:00:00,0.0269300,0.0271600,0.0266900,0.0270900,13263519,1763452799999,2025-11-18 07:59:59,357175.8554400,5484,6990736,188214.1265300
1763452800000,2025-11-18 08:00:00,0.0270800,0.0276600,0.0267500,0.0274800,19581534,1763467199999,2025-11-18 11:59:59,533367.8204100,6592,9568296,260803.7674900
1763467200000,2025-11-18 12:00:00,0.0274600,0.0275200,0.0264300,0.0267800,23776092,1763481599999,2025-11-18 15:59:59,642432.2258300,7663,11277182,304354.0967200
1763481600000,2025-11-18 16:00:00,0.0267700,0.0269500,0.0258500,0.0260800,20407546,1763495999999,2025-11-18 19:59:59,541665.5738600,7280,10670384,283373.2868300
1763496000000,2025-11-18 20:00:00,0.0260700,0.0264000,0.0259600,0.0263300,13114313,1763510399999,2025-11-18 23:59:59,343535.1608900,6232,6383684,167216.5256200
1763510400000,2025-11-19 00:00:00,0.0263300,0.0264100,0.0257100,0.0257500,13596683,1763524799999,2025-11-19 03:59:59,354667.7202900,5965,7118112,185654.2387500
1763524800000,2025-11-19 04:00:00,0.0257500,0.0259300,0.0253600,0.0257000,18694937,1763539199999,2025-11-19 07:59:59,479503.0689600,6616,9346157,239762.8372900
1763539200000,2025-11-19 08:00:00,0.0257000,0.0267900,0.0255300,0.0258600,27647416,1763553599999,2025-11-19 11:59:59,723990.7156300,8715,13194009,345517.9912900
1763553600000,2025-11-19 12:00:00,0.0258600,0.0263100,0.0253700,0.0253700,26374205,1763567999999,2025-11-19 15:59:59,681188.6206400,8261,14644270,378099.3795600
1763568000000,2025-11-19 16:00:00,0.0253800,0.0255400,0.0244700,0.0248000,47866787,1763582399999,2025-11-19 19:59:59,1196183.6967100,12138,24957595,623764.2216300
1763582400000,2025-11-19 20:00:00,0.0248100,0.0261900,0.0245100,0.0253700,31825892,1763596799999,2025-11-19 23:59:59,807357.1531300,9337,15398582,390098.4599500
1763596800000,2025-11-20 00:00:00,0.0253600,0.0254600,0.0249300,0.0251000,12994440,1763611199999,2025-11-20 03:59:59,327947.7317900,4638,7430705,187547.2919200
1763611200000,2025-11-20 04:00:00,0.0251100,0.0254100,0.0246000,0.0247700,15095775,1763625599999,2025-11-20 07:59:59,376199.2156400,5306,8458755,210804.2212800
1763625600000,2025-11-20 08:00:00,0.0247800,0.0261700,0.0244500,0.0251400,41026228,1763639999999,2025-11-20 11:59:59,1039690.3038000,13594,19820506,501680.8930600
1763640000000,2025-11-20 12:00:00,0.0251500,0.0253700,0.0236800,0.0237900,49141569,1763654399999,2025-11-20 15:59:59,1207014.5624000,13523,24828294,610688.1458500
1763654400000,2025-11-20 16:00:00,0.0237900,0.0244300,0.0235700,0.0242800,38948660,1763668799999,2025-11-20 19:59:59,930675.6986300,11459,20557795,491223.9379700
1763668800000,2025-11-20 20:00:00,0.0242900,0.0243900,0.0238100,0.0239000,17989612,1763683199999,2025-11-20 23:59:59,434626.6892900,5986,8998541,217327.8387100
1763683200000,2025-11-21 00:00:00,0.0238800,0.0244700,0.0235200,0.0236700,25156253,1763697599999,2025-11-21 03:59:59,603577.3594200,7516,11889057,285382.6300900
1763697600000,2025-11-21 04:00:00,0.0236700,0.0242100,0.0212600,0.0235300,59396388,1763711999999,2025-11-21 07:59:59,1393322.4692500,13970,27650906,650260.5926500
1763712000000,2025-11-21 08:00:00,0.0235200,0.0239600,0.0231700,0.0232100,52111046,1763726399999,2025-11-21 11:59:59,1224017.3697000,15143,29008789,681467.1336300
1763726400000,2025-11-21 12:00:00,0.0232400,0.0264700,0.0195600,0.0217100,446048817,1763740799999,2025-11-21 15:59:59,10190436.5465200,64538,235308395,5360091.2460600
1763740800000,2025-11-21 16:00:00,0.0217200,0.0222400,0.0211700,0.0216900,61797255,1763755199999,2025-11-21 19:59:59,1349138.8138200,14465,30915457,674404.9696200
1763755200000,2025-11-21 20:00:00,0.0217000,0.0222900,0.0214100,0.0221800,34847732,1763769599999,2025-11-21 23:59:59,760229.7644900,8831,17894557,389852.7807700
1763769600000,2025-11-22 00:00:00,0.0221900,0.0223700,0.0214700,0.0218400,25508380,1763783999999,2025-11-22 03:59:59,558521.0820600,6891,12860984,281499.5168000
1763784000000,2025-11-22 04:00:00,0.0218500,0.0223300,0.0215200,0.0220800,41300408,1763798399999,2025-11-22 07:59:59,906914.1095300,12857,17940972,393885.6407300
1763798400000,2025-11-22 08:00:00,0.0220700,0.0227800,0.0218900,0.0222500,39616300,1763812799999,2025-11-22 11:59:59,882938.8308000,9427,17886506,398706.0372000
1763812800000,2025-11-22 12:00:00,0.0222700,0.0254800,0.0221300,0.0253200,227153150,1763827199999,2025-11-22 15:59:59,5497954.7959900,51771,113139196,2744254.9451600
1763827200000,2025-11-22 16:00:00,0.0253200,0.0267100,0.0243200,0.0266300,385696044,1763841599999,2025-11-22 19:59:59,9920628.4423500,105730,185961894,4788869.3917900
1763841600000,2025-11-22 20:00:00,0.0266400,0.0335000,0.0251600,0.0293500,2109594413,1763855999999,2025-11-22 23:59:59,62296159.4583300,556061,1045459852,30826702.2788400
1763856000000,2025-11-23 00:00:00,0.0293500,0.0430000,0.0285000,0.0421700,2493469127,1763870399999,2025-11-23 03:59:59,93781755.5182400,1017282,1265290021,47680166.6230600
1763870400000,2025-11-23 04:00:00,0.0421600,0.0856800,0.0355000,0.0757900,8556089632,1763884799999,2025-11-23 07:59:59,531559018.3017000,4640120,4378095944,272377650.9940900
1763884800000,2025-11-23 08:00:00,0.0758200,0.0846000,0.0601100,0.0679600,5292159614,1763899199999,2025-11-23 11:59:59,375539573.5413400,3014974,2708092172,192380483.6381000
1763899200000,2025-11-23 12:00:00,0.0679400,0.0741200,0.0239100,0.0242900,7981792435,1763913599999,2025-11-23 15:59:59,353142011.8286100,3500989,4102249981,182110083.6357100
1763913600000,2025-11-23 16:00:00,0.0242900,0.0410000,0.0220100,0.0275200,7516961418,1763927999999,2025-11-23 19:59:59,232290779.6215700,2421360,3701058040,114469998.7911300
1763928000000,2025-11-23 20:00:00,0.0275300,0.0294600,0.0265300,0.0277100,999235703,1763942399999,2025-11-23 23:59:59,27981208.8788600,369267,513730946,14397082.4472500
1763942400000,2025-11-24 00:00:00,0.0277000,0.0318800,0.0268000,0.0289900,951912266,1763956799999,2025-11-24 03:59:59,27644978.8564300,375171,470324190,13678072.2788300
1763956800000,2025-11-24 04:00:00,0.0289800,0.0587500,0.0283600,0.0530000,3839898372,1763971199999,2025-11-24 07:59:59,162416066.0276800,2015790,1901367351,80409956.6659800
1763971200000,2025-11-24 08:00:00,0.0529900,0.0719800,0.0472400,0.0680900,3834857425,1763985599999,2025-11-24 11:59:59,229515491.4976100,2093047,1935838198,116084179.9790600
1763985600000,2025-11-24 12:00:00,0.0680800,0.0739800,0.0487900,0.0585400,5017116904,1763999999999,2025-11-24 15:59:59,303343558.4305300,2769280,2575214042,155844079.7225200
1764000000000,2025-11-24 16:00:00,0.0585500,0.0672700,0.0541800,0.0606800,2315034205,1764014399999,2025-11-24 19:59:59,140040368.0596500,1306148,1174130211,71135530.2684200
1764014400000,2025-11-24 20:00:00,0.0606800,0.0719000,0.0581300,0.0640900,1860422414,1764028799999,2025-11-24 23:59:59,119980223.1638200,1043947,962917560,62185128.2676900
1764028800000,2025-11-25 00:00:00,0.0640900,0.0674600,0.0542700,0.0549500,1995803111,1764043199999,2025-11-25 03:59:59,121890704.6900400,1234011,989333201,60527005.1472400
1764043200000,2025-11-25 04:00:00,0.0549700,0.0653300,0.0515400,0.0640800,2993505586,1764057599999,2025-11-25 07:59:59,177924754.9492300,1589864,1566570934,93155923.9781900
1764057600000,2025-11-25 08:00:00,0.0640700,0.0710000,0.0624300,0.0653100,1734036830,1764071999999,2025-11-25 11:59:59,114258573.4129900,997997,923003609,60961296.8410000
1764072000000,2025-11-25 12:00:00,0.0653000,0.0838000,0.0591100,0.0653600,2686125010,1764086399999,2025-11-25 15:59:59,186563605.5708400,1664559,1382489392,96257593.3512000
1764086400000,2025-11-25 16:00:00,0.0653500,0.0760000,0.0638000,0.0732800,1448563808,1764100799999,2025-11-25 19:59:59,100874886.4727700,954275,756646134,52734785.5957700
1764100800000,2025-11-25 20:00:00,0.0732700,0.0738300,0.0582000,0.0633100,1457050149,1764115199999,2025-11-25 23:59:59,95276499.0943400,949087,741311034,48476278.5770500
1764115200000,2025-11-26 00:00:00,0.0633000,0.0657200,0.0593200,0.0641000,882224169,1764129599999,2025-11-26 03:59:59,55119105.4256400,639272,456112882,28517925.6620000
1764129600000,2025-11-26 04:00:00,0.0641300,0.0648100,0.0604300,0.0613800,616245223,1764143999999,2025-11-26 07:59:59,38195650.5307400,412402,317861085,19702569.6889400
1764144000000,2025-11-26 08:00:00,0.0613800,0.0686000,0.0613400,0.0642800,817758585,1764158399999,2025-11-26 11:59:59,51701118.3075900,523539,424387941,26856025.2812400
1764158400000,2025-11-26 12:00:00,0.0642900,0.0657600,0.0626500,0.0647600,584101029,1764172799999,2025-11-26 15:59:59,37600245.7730900,391038,305026200,19638949.5615300
1764172800000,2025-11-26 16:00:00,0.0647600,0.0655200,0.0602200,0.0605600,434140976,1764187199999,2025-11-26 19:59:59,27079761.4544600,329195,221945395,13851385.3940900
1764187200000,2025-11-26 20:00:00,0.0605600,0.0624300,0.0593100,0.0597000,278319407,1764201599999,2025-11-26 23:59:59,16984733.8501900,222814,142565777,8703050.6261800
1764201600000,2025-11-27 00:00:00,0.0597100,0.0650000,0.0533500,0.0605400,656997160,1764215999999,2025-11-27 03:59:59,38152048.0460200,486305,339710921,19783115.3200800
1764216000000,2025-11-27 04:00:00,0.0605500,0.0648800,0.0566300,0.0568000,490224112,1764230399999,2025-11-27 07:59:59,29782125.9113400,413927,243512663,14807358.8864500
1764230400000,2025-11-27 08:00:00,0.0567900,0.0612400,0.0513600,0.0549800,942027980,1764244799999,2025-11-27 11:59:59,51889947.6390200,646774,484978980,26679820.1578200
1764244800000,2025-11-27 12:00:00,0.0549900,0.0593600,0.0545200,0.0579000,422492547,1764259199999,2025-11-27 15:59:59,24102175.6088700,314139,219565793,12530942.0867100
1764259200000,2025-11-27 16:00:00,0.0578900,0.0622200,0.0578900,0.0610800,401161739,1764273599999,2025-11-27 19:59:59,24087177.4014700,330407,213454445,12823596.7545600
1764273600000,2025-11-27 20:00:00,0.0610900,0.0650000,0.0593000,0.0625300,316792467,1764287999999,2025-11-27 23:59:59,19469941.0943400,255981,166982489,10265504.6434500
1764288000000,2025-11-28 00:00:00,0.0625200,0.0740400,0.0610000,0.0709100,935255016,1764302399999,2025-11-28 03:59:59,63448290.3097900,723625,485826870,33015887.5796800
1764302400000,2025-11-28 04:00:00,0.0709300,0.0830000,0.0571200,0.0652000,3229788945,1764316799999,2025-11-28 07:59:59,226694770.8739800,1912433,1619364467,113885664.6464900
1764316800000,2025-11-28 08:00:00,0.0652000,0.0977000,0.0645100,0.0779900,2861118423,1764331199999,2025-11-28 11:59:59,222478320.6819400,1967557,1493032209,116401151.4662200
1764331200000,2025-11-28 12:00:00,0.0779800,0.0835500,0.0581900,0.0589000,3020968035,1764345599999,2025-11-28 15:59:59,209926500.1641100,1994873,1520188322,105917931.6477700
1764345600000,2025-11-28 16:00:00,0.0588900,0.0615800,0.0437700,0.0456200,3047260648,1764359999999,2025-11-28 19:59:59,158362261.2761300,1709367,1550604097,80643889.6161000
1764360000000,2025-11-28 20:00:00,0.0456000,0.0796000,0.0437200,0.0744200,2588045132,1764374399999,2025-11-28 23:59:59,152610000.7241100,1690556,1312025754,77298332.0645300
1764374400000,2025-11-29 00:00:00,0.0744500,0.0828800,0.0735800,0.0800100,1520489570,1764388799999,2025-11-29 03:59:59,119933442.7409900,1272258,764611620,60361756.8893400
1764388800000,2025-11-29 04:00:00,0.0800000,0.0899800,0.0734200,0.0796300,1817852557,1764403199999,2025-11-29 07:59:59,147182359.2158800,1428544,927886667,75218928.4878900
1764403200000,2025-11-29 08:00:00,0.0796200,0.0950000,0.0750100,0.0897300,2971938641,1764417599999,2025-11-29 11:59:59,244690314.1889900,2064963,1527226405,125899199.9111900
1764417600000,2025-11-29 12:00:00,0.0897200,0.0987000,0.0880400,0.0931400,2489079323,1764431999999,2025-11-29 15:59:59,231896697.3623400,2086777,1272851257,118750133.4076600
1764432000000,2025-11-29 16:00:00,0.0931300,0.1081400,0.0897000,0.0984500,2567414588,1764446399999,2025-11-29 19:59:59,250270580.4111600,2010970,1346706404,131557833.9367800
1764446400000,2025-11-29 20:00:00,0.0984600,0.1059800,0.0938000,0.1015200,1164682460,1764460799999,2025-11-29 23:59:59,115393220.1752100,1026935,600126533,59523647.6255800
1764460800000,2025-11-30 00:00:00,0.1015300,0.1200000,0.1014100,0.1100700,2044774164,1764475199999,2025-11-30 03:59:59,224564746.6023800,2030217,1078558306,118553683.4254100
1764475200000,2025-11-30 04:00:00,0.1100700,0.1369000,0.1092000,0.1205800,2024561587,1764489599999,2025-11-30 07:59:59,240074452.5213700,1904339,1061370885,126060400.1078300
1764489600000,2025-11-30 08:00:00,0.1205900,0.1348700,0.1191200,0.1320300,2073880527,1764503999999,2025-11-30 11:59:59,264982568.2839200,2071727,1055944560,134962823.5408500
1764504000000,2025-11-30 12:00:00,0.1320400,0.1569600,0.1237400,0.1271300,3721241652,1764518399999,2025-11-30 15:59:59,529897193.9055600,3810472,1891991625,269767169.4625800
1764518400000,2025-11-30 16:00:00,0.1270800,0.1512400,0.1145500,0.1427200,3148670518,1764532799999,2025-11-30 19:59:59,412650414.1707900,3453305,1617819625,212329446.1578700
1764532800000,2025-11-30 20:00:00,0.1427000,0.1553200,0.1408000,0.1506300,1259645433,1764547199999,2025-11-30 23:59:59,185828962.6829000,1683603,642879544,94923370.2661100
1764547200000,2025-12-01 00:00:00,0.1506300,0.1966000,0.1354200,0.1807600,2871418545,1764561599999,2025-12-01 03:59:59,466124396.1764200,4216785,1521089595,247529097.2049100
1764561600000,2025-12-01 04:00:00,0.1807300,0.1807300,0.1317000,0.1457100,2776491259,1764575999999,2025-12-01 07:59:59,417836433.9725000,4212722,1384314823,208367225.9854200
1764576000000,2025-12-01 08:00:00,0.1457000,0.1574600,0.1320000,0.1458100,1642328257,1764590399999,2025-12-01 11:59:59,237938541.2931100,2333115,829506467,120268988.0251700
1764590400000,2025-12-01 12:00:00,0.1458100,0.1722200,0.1385000,0.1606300,1370307346,1764604799999,2025-12-01 15:59:59,209088126.2291400,2063902,706281611,107904498.0850800
1764604800000,2025-12-01 16:00:00,0.1606400,0.1856000,0.1568700,0.1813300,1049918777,1764619199999,2025-12-01 19:59:59,179138968.9898900,1836644,543239529,92744741.8758300
1764619200000,2025-12-01 20:00:00,0.1813400,0.2092300,0.1717000,0.1884300,1503543121,1764633599999,2025-12-01 23:59:59,285388940.8159200,2961361,776421654,147601018.1574000
1764633600000,2025-12-02 00:00:00,0.1884300,0.2016000,0.1753100,0.1795600,1017159756,1764647999999,2025-12-02 03:59:59,190883173.6376900,1960341,512534795,96284443.7271900
1764648000000,2025-12-02 04:00:00,0.1795600,0.2055500,0.1762300,0.2010800,1131332064,1764662399999,2025-12-02 07:59:59,215890411.7447900,2043419,590603835,112776191.2643800
1764662400000,2025-12-02 08:00:00,0.2010700,0.2188000,0.1852600,0.2018400,1724264344,1764676799999,2025-12-02 11:59:59,349067390.6283700,3031209,877955082,177951770.1429900
1764676800000,2025-12-02 12:00:00,0.2018200,0.2147600,0.1950000,0.2022200,1249725980,1764691199999,2025-12-02 15:59:59,256391517.5939800,2211580,631368987,129611893.5393900
1764691200000,2025-12-02 16:00:00,0.2022600,0.2469200,0.1992100,0.2293700,1615608894,1764705599999,2025-12-02 19:59:59,356895794.4612000,3084204,846527197,187300220.1858300
1764705600000,2025-12-02 20:00:00,0.2294300,0.2352100,0.2144400,0.2251700,856753608,1764719999999,2025-12-02 23:59:59,192844759.8871100,1831883,423381346,95349066.5019500
1764720000000,2025-12-03 00:00:00,0.2251700,0.2271200,0.1990600,0.2014600,748823772,1764734399999,2025-12-03 03:59:59,158536124.0118700,1908018,368798748,78126102.9050600
1764734400000,2025-12-03 04:00:00,0.2014300,0.2090000,0.1854900,0.1989800,1000080126,1764748799999,2025-12-03 07:59:59,195485181.2494200,2027599,507641832,99322648.3591200
1764748800000,2025-12-03 08:00:00,0.1989700,0.2181700,0.1949400,0.1996300,864777115,1764763199999,2025-12-03 11:59:59,177784518.2134400,1897403,442473816,91040362.6727900
1764763200000,2025-12-03 12:00:00,0.1996200,0.2037100,0.1820600,0.1879400,677920120,1764777599999,2025-12-03 15:59:59,131232725.0940400,1317046,340220099,65926480.8371600
1764777600000,2025-12-03 16:00:00,0.1879500,0.2180000,0.1462800,0.2002700,1987289680,1764791999999,2025-12-03 19:59:59,356029720.6741500,3351605,1010690763,181352134.9730700
1764792000000,2025-12-03 20:00:00,0.2002400,0.2140000,0.1944000,0.2021600,458342382,1764806399999,2025-12-03 23:59:59,92972081.5020800,1065176,232573167,47225050.4112900
1764806400000,2025-12-04 00:00:00,0.2020900,0.2030000,0.1886400,0.1917900,425053461,1764820799999,2025-12-04 03:59:59,82950395.6335500,1016661,211501787,41301608.8006300
1764820800000,2025-12-04 04:00:00,0.1918400,0.2070700,0.1860000,0.2022000,483140899,1764835199999,2025-12-04 07:59:59,94356950.4565400,1042225,248122515,48507599.5572200
1764835200000,2025-12-04 08:00:00,0.2021800,0.2092400,0.1912000,0.2036100,447488314,1764849599999,2025-12-04 11:59:59,89515467.6955700,930266,226689558,45375762.5352200
1764849600000,2025-12-04 12:00:00,0.2036100,0.2076300,0.1703600,0.1888500,789220532,1764863999999,2025-12-04 15:59:59,150542643.0111400,1365994,395488541,75484628.9071100
1764864000000,2025-12-04 16:00:00,0.1888500,0.1890300,0.1717300,0.1827400,790955079,1764878399999,2025-12-04 19:59:59,143317330.6143200,1374212,409688786,74248720.4399000
1764878400000,2025-12-04 20:00:00,0.1827500,0.1848200,0.1738900,0.1803800,356975351,1764892799999,2025-12-04 23:59:59,64042280.6560300,685905,180781517,32440856.1840200
1764892800000,2025-12-05 00:00:00,0.1803300,0.1878400,0.1755000,0.1757300,307460784,1764907199999,2025-12-05 03:59:59,55974392.1869600,687522,156313287,28477866.9126000
1764907200000,2025-12-05 04:00:00,0.1757300,0.1794000,0.1700100,0.1718000,298646799,1764921599999,2025-12-05 07:59:59,52185588.7318400,605986,151094783,26412511.8388800
1764921600000,2025-12-05 08:00:00,0.1717900,0.1800000,0.1652100,0.1703400,405027588,1764935999999,2025-12-05 11:59:59,69850358.2275400,765943,204919260,35364190.8789600
1764936000000,2025-12-05 12:00:00,0.1703700,0.1708800,0.1565800,0.1631800,551546102,1764950399999,2025-12-05 15:59:59,90514867.0545800,973552,275631359,45254754.3558900
1764950400000,2025-12-05 16:00:00,0.1631900,0.1990000,0.1612000,0.1859000,635510227,1764964799999,2025-12-05 19:59:59,114496294.0214200,1195233,334202425,60197960.6714900
1764964800000,2025-12-05 20:00:00,0.1859100,0.1973300,0.1815300,0.1930500,297888182,1764979199999,2025-12-05 23:59:59,56458515.4988900,669290,150989754,28638652.9369900
1764979200000,2025-12-06 00:00:00,0.1930500,0.2189000,0.1849800,0.2139500,566765381,1764993599999,2025-12-06 03:59:59,115170390.0019300,1314650,294650321,59890515.2954700
1764993600000,2025-12-06 04:00:00,0.2139500,0.2396800,0.2110500,0.2341800,703357645,1765007999999,2025-12-06 07:59:59,159360839.1702200,1502088,362688854,82210994.5380100
1765008000000,2025-12-06 08:00:00,0.2341900,0.3409900,0.2277000,0.2473800,2309318618,1765022399999,2025-12-06 11:59:59,615167036.9613500,4799911,1180225668,315005907.1879900
1765022400000,2025-12-06 12:00:00,0.2473300,0.2697500,0.2340000,0.2569700,880984667,1765036799999,2025-12-06 15:59:59,223392666.7320000,2359652,443435956,112527676.4424500
1765036800000,2025-12-06 16:00:00,0.2569800,0.2675400,0.2262000,0.2440200,825807428,1765051199999,2025-12-06 19:59:59,203780719.4791200,2351720,409317298,101091377.9794300
