open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691020800000,2023-08-03 00:00:00,0.0236000,0.0237800,0.0235300,0.0235600,51578564,1691035199999,2023-08-03 03:59:59,1219358.7982200,8865,25905887,612448.0705200
1691035200000,2023-08-03 04:00:00,0.0235500,0.0236000,0.0232800,0.0233100,37702400,1691049599999,2023-08-03 07:59:59,883263.6886700,6376,17302155,405262.5939500
1691049600000,2023-08-03 08:00:00,0.0233100,0.0235000,0.0231800,0.0235000,30422875,1691063999999,2023-08-03 11:59:59,709929.9999500,6796,16576632,386955.3613200
1691064000000,2023-08-03 12:00:00,0.0234900,0.0236300,0.0233100,0.0235500,33047734,1691078399999,2023-08-03 15:59:59,776522.9225100,8099,17127273,402431.4769400
1691078400000,2023-08-03 16:00:00,0.0235500,0.0237300,0.0235000,0.0236100,40070662,1691092799999,2023-08-03 19:59:59,946668.7205600,10211,19788197,467542.8810400
1691092800000,2023-08-03 20:00:00,0.0236000,0.0237900,0.0234200,0.0234900,42680726,1691107199999,2023-08-03 23:59:59,1006290.9798300,12162,20947722,493739.2431900
1691107200000,2023-08-04 00:00:00,0.0234900,0.0236000,0.0233400,0.0234500,47072050,1691121599999,2023-08-04 03:59:59,1105047.9892500,10140,17133113,402212.0236500
1691121600000,2023-08-04 04:00:00,0.0234400,0.0235000,0.0230400,0.0231200,57161564,1691135999999,2023-08-04 07:59:59,1328754.9464200,9570,24325342,565461.8097200
1691136000000,2023-08-04 08:00:00,0.0231200,0.0231900,0.0229900,0.0230900,31332405,1691150399999,2023-08-04 11:59:59,723055.9860600,8106,15400552,355475.9698700
1691150400000,2023-08-04 12:00:00,0.0230900,0.0235900,0.0230600,0.0235000,68573547,1691164799999,2023-08-04 15:59:59,1603615.5366100,11276,37238844,871001.8010400
1691164800000,2023-08-04 16:00:00,0.0235000,0.0235100,0.0231700,0.0232800,36727865,1691179199999,2023-08-04 19:59:59,857877.2226400,8681,19232028,449234.3281700
1691179200000,2023-08-04 20:00:00,0.0232800,0.0234300,0.0231300,0.0233700,37676081,1691193599999,2023-08-04 23:59:59,877148.6852500,10195,20067747,467156.0050300
1691193600000,2023-08-05 00:00:00,0.0233700,0.0240900,0.0232300,0.0237500,169964311,1691207999999,2023-08-05 03:59:59,4008653.9921600,22299,89177216,2102845.5291000
1691208000000,2023-08-05 04:00:00,0.0237500,0.0237500,0.0232900,0.0234200,111366571,1691222399999,2023-08-05 07:59:59,2614938.8327400,17497,53836111,1264037.6486600
1691222400000,2023-08-05 08:00:00,0.0234200,0.0235000,0.0233300,0.0234000,51866465,1691236799999,2023-08-05 11:59:59,1214772.1864500,11490,24444162,572553.7488800
1691236800000,2023-08-05 12:00:00,0.0234000,0.0236400,0.0232900,0.0236200,51085327,1691251199999,2023-08-05 15:59:59,1198778.0516200,10185,26756040,628120.3405900
1691251200000,2023-08-05 16:00:00,0.0236200,0.0236400,0.0234400,0.0235500,25988646,1691265599999,2023-08-05 19:59:59,611878.6404000,7447,11625227,273744.4663700
1691265600000,2023-08-05 20:00:00,0.0235600,0.0236500,0.0235000,0.0236200,17966978,1691279999999,2023-08-05 23:59:59,423811.6777800,5390,9873237,232912.9113000
1691280000000,2023-08-06 00:00:00,0.0236300,0.0236800,0.0233800,0.0235300,53528627,1691294399999,2023-08-06 03:59:59,1259121.7843300,10840,22550194,530432.2316500
1691294400000,2023-08-06 04:00:00,0.0235300,0.0237000,0.0235200,0.0236700,41063193,1691308799999,2023-08-06 07:59:59,968999.7846300,8089,21101425,497942.7778400
1691308800000,2023-08-06 08:00:00,0.0236600,0.0238100,0.0234600,0.0234600,33264379,1691323199999,2023-08-06 11:59:59,785107.1209100,10024,16222678,382825.4312500
1691323200000,2023-08-06 12:00:00,0.0234700,0.0235800,0.0232400,0.0234400,40635049,1691337599999,2023-08-06 15:59:59,950920.8947800,11468,20369587,476746.6870100
1691337600000,2023-08-06 16:00:00,0.0234400,0.0235300,0.0233400,0.0234400,19218394,1691351999999,2023-08-06 19:59:59,450474.4432100,5829,10490375,245960.5597500
1691352000000,2023-08-06 20:00:00,0.0234400,0.0236000,0.0233800,0.0234800,19332888,1691366399999,2023-08-06 23:59:59,454246.3056200,5155,11232456,263886.0217500
1691366400000,2023-08-07 00:00:00,0.0234800,0.0239200,0.0232600,0.0234600,106492063,1691380799999,2023-08-07 03:59:59,2512495.7001000,15597,48070419,1134915.0847900
1691380800000,2023-08-07 04:00:00,0.0234600,0.0235400,0.0232600,0.0234000,74358027,1691395199999,2023-08-07 07:59:59,1740527.2743500,12897,38978676,912448.2104400
1691395200000,2023-08-07 08:00:00,0.0233900,0.0234900,0.0232800,0.0233300,49755326,1691409599999,2023-08-07 11:59:59,1163038.5856900,8996,28058155,656019.1618800
1691409600000,2023-08-07 12:00:00,0.0233400,0.0234500,0.0230300,0.0230400,122660166,1691423999999,2023-08-07 15:59:59,2850758.4764900,17328,57849202,1345676.3032900
1691424000000,2023-08-07 16:00:00,0.0230500,0.0233900,0.0225000,0.0233100,101997874,1691438399999,2023-08-07 19:59:59,2350284.8218300,18169,48822262,1125927.0002000
1691438400000,2023-08-07 20:00:00,0.0233300,0.0234500,0.0232800,0.0234100,19444957,1691452799999,2023-08-07 23:59:59,454449.2735600,7047,9378187,219185.8446100
1691452800000,2023-08-08 00:00:00,0.0234200,0.0234500,0.0232800,0.0234100,60652834,1691467199999,2023-08-08 03:59:59,1417262.1333500,13913,28874393,674795.3057300
1691467200000,2023-08-08 04:00:00,0.0234100,0.0237300,0.0233200,0.0233500,100504205,1691481599999,2023-08-08 07:59:59,2363615.7006200,14133,47397667,1115284.3633800
1691481600000,2023-08-08 08:00:00,0.0233600,0.0235700,0.0233000,0.0235300,50450236,1691495999999,2023-08-08 11:59:59,1182649.6945700,8665,27648437,648190.2861600
1691496000000,2023-08-08 12:00:00,0.0235300,0.0236900,0.0234700,0.0236300,73002364,1691510399999,2023-08-08 15:59:59,1720802.6947000,13861,36399663,858179.4909900
1691510400000,2023-08-08 16:00:00,0.0236200,0.0238800,0.0236000,0.0238200,76114615,1691524799999,2023-08-08 19:59:59,1808038.0470800,12413,39501698,938346.8972800
1691524800000,2023-08-08 20:00:00,0.0238200,0.0240500,0.0237500,0.0239100,46155739,1691539199999,2023-08-08 23:59:59,1101772.7573600,8674,24191248,577505.2208100
1691539200000,2023-08-09 00:00:00,0.0239100,0.0239400,0.0236800,0.0237600,39542580,1691553599999,2023-08-09 03:59:59,941750.4855800,7838,20257496,482510.2442500
1691553600000,2023-08-09 04:00:00,0.0237600,0.0238900,0.0236600,0.0237900,43180675,1691567999999,2023-08-09 07:59:59,1027322.3648100,6588,22291893,530456.7960700
1691568000000,2023-08-09 08:00:00,0.0238000,0.0238700,0.0237500,0.0238200,26775741,1691582399999,2023-08-09 11:59:59,637638.4031700,6879,11094967,264289.4434100
1691582400000,2023-08-09 12:00:00,0.0238200,0.0239900,0.0237200,0.0238800,57014888,1691596799999,2023-08-09 15:59:59,1360822.8933800,9665,26960253,643584.8272000
1691596800000,2023-08-09 16:00:00,0.0238800,0.0239400,0.0237000,0.0237200,32114235,1691611199999,2023-08-09 19:59:59,764907.7191400,6317,15169235,361385.9151200
1691611200000,2023-08-09 20:00:00,0.0237100,0.0237800,0.0235500,0.0237600,19666296,1691625599999,2023-08-09 23:59:59,465871.3896000,4813,9300260,220341.3593000
1691625600000,2023-08-10 00:00:00,0.0237500,0.0238200,0.0235400,0.0235700,25433060,1691639999999,2023-08-10 03:59:59,601853.4266400,5801,10561873,249969.0895000
1691640000000,2023-08-10 04:00:00,0.0235600,0.0236300,0.0234100,0.0235000,33091585,1691654399999,2023-08-10 07:59:59,778801.0151200,6744,16635128,391542.5210200
1691654400000,2023-08-10 08:00:00,0.0234900,0.0236200,0.0234400,0.0234700,25044602,1691668799999,2023-08-10 11:59:59,589710.8543600,7926,13891124,327181.4346100
1691668800000,2023-08-10 12:00:00,0.0234700,0.0237500,0.0234500,0.0235100,42811997,1691683199999,2023-08-10 15:59:59,1009532.6149700,10914,19256211,453951.4305800
1691683200000,2023-08-10 16:00:00,0.0235100,0.0235700,0.0234400,0.0235400,16179333,1691697599999,2023-08-10 19:59:59,380374.0758900,6677,8284969,194814.9897700
1691697600000,2023-08-10 20:00:00,0.0235400,0.0236200,0.0235000,0.0236100,21459005,1691711999999,2023-08-10 23:59:59,505304.1521600,6080,10713343,252346.3513200
1691712000000,2023-08-11 00:00:00,0.0236000,0.0237600,0.0235200,0.0235400,42117218,1691726399999,2023-08-11 03:59:59,995270.1008900,8110,20831773,492352.0597100
1691726400000,2023-08-11 04:00:00,0.0235500,0.0236600,0.0234800,0.0234800,21949764,1691740799999,2023-08-11 07:59:59,517604.9590800,5537,10350295,244163.2521700
1691740800000,2023-08-11 08:00:00,0.0234900,0.0236000,0.0233500,0.0235800,42127259,1691755199999,2023-08-11 11:59:59,986969.6989300,7356,17685398,414518.2668200
1691755200000,2023-08-11 12:00:00,0.0235800,0.0238300,0.0235100,0.0235400,45810387,1691769599999,2023-08-11 15:59:59,1083078.7198600,9420,25433381,601516.3146300
1691769600000,2023-08-11 16:00:00,0.0235500,0.0235700,0.0233800,0.0234500,29782620,1691783999999,2023-08-11 19:59:59,698846.4098300,7529,11260972,264271.0550900
1691784000000,2023-08-11 20:00:00,0.0234500,0.0236600,0.0234400,0.0236500,23651114,1691798399999,2023-08-11 23:59:59,556956.1136200,5583,13091569,308359.7059000
1691798400000,2023-08-12 00:00:00,0.0236500,0.0238300,0.0234900,0.0235300,65020148,1691812799999,2023-08-12 03:59:59,1539899.6511800,10496,33426063,791848.9615800
1691812800000,2023-08-12 04:00:00,0.0235400,0.0236500,0.0235100,0.0235400,22138309,1691827199999,2023-08-12 07:59:59,521846.4156500,6092,10277800,242239.8519900
1691827200000,2023-08-12 08:00:00,0.0235500,0.0236600,0.0235300,0.0236300,15027093,1691841599999,2023-08-12 11:59:59,354556.3304700,4570,8356568,197178.2401900
1691841600000,2023-08-12 12:00:00,0.0236400,0.0236600,0.0235400,0.0235700,12717115,1691855999999,2023-08-12 15:59:59,300138.9723900,3775,5929164,139950.7235400
1691856000000,2023-08-12 16:00:00,0.0235800,0.0236400,0.0234400,0.0234500,21551307,1691870399999,2023-08-12 19:59:59,506733.5164900,4703,9487937,223180.1453500
1691870400000,2023-08-12 20:00:00,0.0234500,0.0236200,0.0234500,0.0235800,12711379,1691884799999,2023-08-12 23:59:59,299048.5516400,4215,4935403,116118.2978100
1691884800000,2023-08-13 00:00:00,0.0235900,0.0236300,0.0235000,0.0235100,13792770,1691899199999,2023-08-13 03:59:59,324895.4867000,5362,7005297,165032.3080400
1691899200000,2023-08-13 04:00:00,0.0235200,0.0235200,0.0234100,0.0234600,10167136,1691913599999,2023-08-13 07:59:59,238549.4542000,4010,5288023,124079.0085200
1691913600000,2023-08-13 08:00:00,0.0234600,0.0235400,0.0234500,0.0235000,6405956,1691927999999,2023-08-13 11:59:59,150529.7253100,2711,2698339,63405.6220000
1691928000000,2023-08-13 12:00:00,0.0235000,0.0235600,0.0233800,0.0234500,20992698,1691942399999,2023-08-13 15:59:59,492993.4114000,4716,10401540,244363.1673400
1691942400000,2023-08-13 16:00:00,0.0234500,0.0236800,0.0233700,0.0236500,27106278,1691956799999,2023-08-13 19:59:59,637592.0026300,5171,13892534,326970.3191800
1691956800000,2023-08-13 20:00:00,0.0236600,0.0237000,0.0233500,0.0234600,22061172,1691971199999,2023-08-13 23:59:59,519170.9914800,4955,11559697,272011.8118800
1691971200000,2023-08-14 00:00:00,0.0234500,0.0234800,0.0230700,0.0233200,47604737,1691985599999,2023-08-14 03:59:59,1109335.7345700,7604,20619381,480493.6260700
1691985600000,2023-08-14 04:00:00,0.0233100,0.0234100,0.0232700,0.0233700,17978097,1691999999999,2023-08-14 07:59:59,419750.3411700,4433,10208672,238351.8078300
1692000000000,2023-08-14 08:00:00,0.0233700,0.0235500,0.0233500,0.0233700,25531859,1692014399999,2023-08-14 11:59:59,599149.9457100,5564,14592195,342396.3896800
1692014400000,2023-08-14 12:00:00,0.0233700,0.0235000,0.0233100,0.0234500,21514172,1692028799999,2023-08-14 15:59:59,502662.8433300,7749,12575437,293804.3764600
1692028800000,2023-08-14 16:00:00,0.0234600,0.0235400,0.0231600,0.0232800,28001220,1692043199999,2023-08-14 19:59:59,652858.1825000,7382,15345613,357741.7993800
1692043200000,2023-08-14 20:00:00,0.0232700,0.0234300,0.0232600,0.0233500,11992938,1692057599999,2023-08-14 23:59:59,280132.2720100,5380,6452242,150721.8279300
1692057600000,2023-08-15 00:00:00,0.0233500,0.0233600,0.0229900,0.0230500,41153093,1692071999999,2023-08-15 03:59:59,951611.1895900,8744,16419307,379652.6866000
1692072000000,2023-08-15 04:00:00,0.0230500,0.0231200,0.0229500,0.0230100,18403970,1692086399999,2023-08-15 07:59:59,423993.1758200,6007,10386405,239328.5328500
1692086400000,2023-08-15 08:00:00,0.0230100,0.0230800,0.0229400,0.0229600,13645836,1692100799999,2023-08-15 11:59:59,314216.0559600,4811,6554145,150943.3252000
1692100800000,2023-08-15 12:00:00,0.0229600,0.0231600,0.0228700,0.0230600,25771517,1692115199999,2023-08-15 15:59:59,593267.9593700,8825,12184423,280454.4048500
1692115200000,2023-08-15 16:00:00,0.0230600,0.0233900,0.0216500,0.0224500,131380217,1692129599999,2023-08-15 19:59:59,2974929.2571100,24442,64296665,1456009.8919300
1692129600000,2023-08-15 20:00:00,0.0224400,0.0227600,0.0222700,0.0223200,58543359,1692143999999,2023-08-15 23:59:59,1316087.5816800,14259,27048102,608413.8085700
1692144000000,2023-08-16 00:00:00,0.0223200,0.0224200,0.0218000,0.0219400,56965573,1692158399999,2023-08-16 03:59:59,1253734.1922800,12937,25397807,558580.0634900
1692158400000,2023-08-16 04:00:00,0.0219400,0.0220100,0.0213500,0.0214000,50146811,1692172799999,2023-08-16 07:59:59,1084717.1523700,12245,23917768,517323.6145300
1692172800000,2023-08-16 08:00:00,0.0214100,0.0214300,0.0209600,0.0213100,60980892,1692187199999,2023-08-16 11:59:59,1292399.5506600,14844,30037429,636724.6921200
1692187200000,2023-08-16 12:00:00,0.0213100,0.0213100,0.0208100,0.0210300,75853007,1692201599999,2023-08-16 15:59:59,1592961.5725700,16109,37527951,788128.3090300
1692201600000,2023-08-16 16:00:00,0.0210300,0.0211800,0.0208800,0.0209000,52583378,1692215999999,2023-08-16 19:59:59,1105466.9366400,14906,28086657,590375.1293900
1692216000000,2023-08-16 20:00:00,0.0209000,0.0209400,0.0199000,0.0203900,130891668,1692230399999,2023-08-16 23:59:59,2665860.2868700,20225,59715395,1216160.9058100
1692230400000,2023-08-17 00:00:00,0.0203900,0.0205600,0.0199800,0.0205300,51120302,1692244799999,2023-08-17 03:59:59,1038615.7886400,11961,26868511,546170.6607200
1692244800000,2023-08-17 04:00:00,0.0205300,0.0214200,0.0205100,0.0209000,161367623,1692259199999,2023-08-17 07:59:59,3397575.6787300,24417,83164775,1750345.6615400
1692259200000,2023-08-17 08:00:00,0.0209100,0.0212000,0.0206700,0.0207300,94478830,1692273599999,2023-08-17 11:59:59,1976295.6783400,14713,46879160,981148.2378300
1692273600000,2023-08-17 12:00:00,0.0207200,0.0207800,0.0201500,0.0203200,110147270,1692287999999,2023-08-17 15:59:59,2259250.9398000,15861,48821379,1001524.3232500
1692288000000,2023-08-17 16:00:00,0.0203200,0.0206100,0.0200700,0.0204100,64755461,1692302399999,2023-08-17 19:59:59,1321448.2531400,12283,30929481,631061.8401400
1692302400000,2023-08-17 20:00:00,0.0204100,0.0204500,0.0168900,0.0187900,390712125,1692316799999,2023-08-17 23:59:59,7264048.4787200,46390,190099580,3536581.1867800
1692316800000,2023-08-18 00:00:00,0.0187900,0.0190600,0.0183100,0.0185200,102187088,1692331199999,2023-08-18 03:59:59,1907684.7282900,15470,46763846,873276.4681000
1692331200000,2023-08-18 04:00:00,0.0185100,0.0190400,0.0183200,0.0188500,68465278,1692345599999,2023-08-18 07:59:59,1277668.0584100,11625,35105370,654766.4010600
1692345600000,2023-08-18 08:00:00,0.0188400,0.0191700,0.0187700,0.0191400,37993121,1692359999999,2023-08-18 11:59:59,717712.5972700,7622,21392782,404259.6425900
1692360000000,2023-08-18 12:00:00,0.0191300,0.0191500,0.0186500,0.0186700,77950821,1692374399999,2023-08-18 15:59:59,1470623.2188100,11433,35906415,677576.2714700
1692374400000,2023-08-18 16:00:00,0.0186800,0.0190100,0.0183400,0.0187800,56227290,1692388799999,2023-08-18 19:59:59,1051086.7835300,11513,28461227,532194.1749200
1692388800000,2023-08-18 20:00:00,0.0187700,0.0190700,0.0187400,0.0190200,25590537,1692403199999,2023-08-18 23:59:59,484579.9431200,6072,14376127,272336.8600700
1692403200000,2023-08-19 00:00:00,0.0190100,0.0192200,0.0189400,0.0191300,41839952,1692417599999,2023-08-19 03:59:59,797987.1404500,8005,23665488,451411.9657400
1692417600000,2023-08-19 04:00:00,0.0191400,0.0191900,0.0190200,0.0191400,24323437,1692431999999,2023-08-19 07:59:59,464801.1913400,6482,12382123,236669.4460200
1692432000000,2023-08-19 08:00:00,0.0191500,0.0193100,0.0191000,0.0191700,20951168,1692446399999,2023-08-19 11:59:59,402452.3969200,6350,8094857,155504.9234600
1692446400000,2023-08-19 12:00:00,0.0191700,0.0192400,0.0189500,0.0192300,34584269,1692460799999,2023-08-19 15:59:59,659144.6346100,7175,15969153,304387.8972100
1692460800000,2023-08-19 16:00:00,0.0192400,0.0193300,0.0191600,0.0192100,16528437,1692475199999,2023-08-19 19:59:59,317946.1607900,5228,9362004,180111.1763500
1692475200000,2023-08-19 20:00:00,0.0192100,0.0193600,0.0191000,0.0193500,15857439,1692489599999,2023-08-19 23:59:59,304581.4643900,5440,9168996,176133.4201000
1692489600000,2023-08-20 00:00:00,0.0193500,0.0195900,0.0192200,0.0192600,55602428,1692503999999,2023-08-20 03:59:59,1079496.8328500,9807,27234970,528864.4549800
1692504000000,2023-08-20 04:00:00,0.0192600,0.0193100,0.0190900,0.0191800,13261189,1692518399999,2023-08-20 07:59:59,254654.1936600,4498,6923148,133016.0785000
1692518400000,2023-08-20 08:00:00,0.0191800,0.0194200,0.0191500,0.0194100,16447692,1692532799999,2023-08-20 11:59:59,317274.7661500,5286,10112825,195070.3274100
1692532800000,2023-08-20 12:00:00,0.0194100,0.0194800,0.0191400,0.0192900,23131843,1692547199999,2023-08-20 15:59:59,447783.5220400,5446,11319744,219084.0403600
1692547200000,2023-08-20 16:00:00,0.0192900,0.0194300,0.0192100,0.0194100,10525281,1692561599999,2023-08-20 19:59:59,203477.3088900,2973,5532593,106929.0937400
1692561600000,2023-08-20 20:00:00,0.0194100,0.0196700,0.0194100,0.0196200,26959794,1692575999999,2023-08-20 23:59:59,526678.4451800,6935,13656842,266819.0056000
1692576000000,2023-08-21 00:00:00,0.0196200,0.0196200,0.0191700,0.0192600,37418134,1692590399999,2023-08-21 03:59:59,725764.0184600,7665,16470247,319346.1934000
1692590400000,2023-08-21 04:00:00,0.0192500,0.0193700,0.0190000,0.0190900,31496824,1692604799999,2023-08-21 07:59:59,604234.9162100,6996,13040974,250166.1924300
1692604800000,2023-08-21 08:00:00,0.0191000,0.0191300,0.0187800,0.0190200,38732714,1692619199999,2023-08-21 11:59:59,734157.8457000,7723,20752437,393442.3774700
1692619200000,2023-08-21 12:00:00,0.0190100,0.0191500,0.0185000,0.0187200,51955570,1692633599999,2023-08-21 15:59:59,981123.0442100,8465,26028840,491402.7652800
1692633600000,2023-08-21 16:00:00,0.0187300,0.0190600,0.0187200,0.0190300,23747038,1692647999999,2023-08-21 19:59:59,448594.3866500,4880,10969514,207180.9715100
1692648000000,2023-08-21 20:00:00,0.0190200,0.0191900,0.0190200,0.0190600,14454605,1692662399999,2023-08-21 23:59:59,276153.2940800,3917,6354707,121396.8223400
1692662400000,2023-08-22 00:00:00,0.0190600,0.0191000,0.0188600,0.0189200,25170898,1692676799999,2023-08-22 03:59:59,477973.9257700,4653,11613052,220649.0562100
1692676800000,2023-08-22 04:00:00,0.0189200,0.0189800,0.0187200,0.0189700,21294121,1692691199999,2023-08-22 07:59:59,400816.4434400,4919,11688417,220164.6797400
1692691200000,2023-08-22 08:00:00,0.0189800,0.0189900,0.0186900,0.0187300,17757587,1692705599999,2023-08-22 11:59:59,334481.2900400,4052,8160958,153687.3809700
1692705600000,2023-08-22 12:00:00,0.0187300,0.0188400,0.0184900,0.0185000,38643243,1692719999999,2023-08-22 15:59:59,719162.0977300,6400,19476428,362465.4913100
1692720000000,2023-08-22 16:00:00,0.0185100,0.0186100,0.0181400,0.0182200,63657676,1692734399999,2023-08-22 19:59:59,1169579.3278300,10188,29892274,549236.0665800
1692734400000,2023-08-22 20:00:00,0.0182300,0.0186500,0.0179700,0.0186500,57197490,1692748799999,2023-08-22 23:59:59,1046779.0796400,10733,28906261,528644.0998700
1692748800000,2023-08-23 00:00:00,0.0186500,0.0187200,0.0184800,0.0186700,41222083,1692763199999,2023-08-23 03:59:59,767419.0030500,8023,21671926,403489.2926400
1692763200000,2023-08-23 04:00:00,0.0186600,0.0188000,0.0185400,0.0186000,36179836,1692777599999,2023-08-23 07:59:59,675918.4638000,7180,19899119,371991.9233400
1692777600000,2023-08-23 08:00:00,0.0186000,0.0186300,0.0184500,0.0184700,15613799,1692791999999,2023-08-23 11:59:59,289426.5309900,3982,6943475,128731.0287700
1692792000000,2023-08-23 12:00:00,0.0184700,0.0187900,0.0183500,0.0187600,21044253,1692806399999,2023-08-23 15:59:59,390348.5847800,5301,10570026,196140.5500400
1692806400000,2023-08-23 16:00:00,0.0187600,0.0191900,0.0187500,0.0190400,33490528,1692820799999,2023-08-23 19:59:59,636971.9867200,7907,16630579,316132.5131000
1692820800000,2023-08-23 20:00:00,0.0190400,0.0191300,0.0188000,0.0190300,23189846,1692835199999,2023-08-23 23:59:59,439385.9470100,6007,14780511,279975.8389300
1692835200000,2023-08-24 00:00:00,0.0190200,0.0190600,0.0188300,0.0189400,14753767,1692849599999,2023-08-24 03:59:59,279502.3797700,4187,7769762,147212.3013700
1692849600000,2023-08-24 04:00:00,0.0189400,0.0190300,0.0188600,0.0189700,16297207,1692863999999,2023-08-24 07:59:59,308625.0653900,4592,8222907,155736.6481300
1692864000000,2023-08-24 08:00:00,0.0189700,0.0189800,0.0188300,0.0189200,24067379,1692878399999,2023-08-24 11:59:59,454905.0428900,5644,10275309,194252.0028400
1692878400000,2023-08-24 12:00:00,0.0189200,0.0189600,0.0185900,0.0186100,48610839,1692892799999,2023-08-24 15:59:59,913416.7002000,9195,21806598,409782.2498100
1692892800000,2023-08-24 16:00:00,0.0186100,0.0187300,0.0185200,0.0186000,20237659,1692907199999,2023-08-24 19:59:59,376955.0281900,4697,10910907,203197.5493300
1692907200000,2023-08-24 20:00:00,0.0186000,0.0186400,0.0182800,0.0186200,30799289,1692921599999,2023-08-24 23:59:59,568299.9178700,5866,14754016,272351.2131600
1692921600000,2023-08-25 00:00:00,0.0186200,0.0186300,0.0180900,0.0183100,40262210,1692935999999,2023-08-25 03:59:59,740511.2644000,7398,20283789,372842.8777700
1692936000000,2023-08-25 04:00:00,0.0183000,0.0183700,0.0180900,0.0182500,33368392,1692950399999,2023-08-25 07:59:59,608605.1180900,7020,15647483,285310.6521400
1692950400000,2023-08-25 08:00:00,0.0182400,0.0184000,0.0182400,0.0183600,18949413,1692964799999,2023-08-25 11:59:59,347201.2983700,3909,8227347,150718.7656700
1692964800000,2023-08-25 12:00:00,0.0183600,0.0185200,0.0181700,0.0183200,39834925,1692979199999,2023-08-25 15:59:59,730601.2631800,7572,18767942,344370.7823000
1692979200000,2023-08-25 16:00:00,0.0183200,0.0184800,0.0182200,0.0183900,21387093,1692993599999,2023-08-25 19:59:59,392206.7586100,5481,11197867,205394.9768500
1692993600000,2023-08-25 20:00:00,0.0183900,0.0185300,0.0183700,0.0185100,10369993,1693007999999,2023-08-25 23:59:59,191218.1589700,3051,5381619,99239.3765500
1693008000000,2023-08-26 00:00:00,0.0185200,0.0185900,0.0183200,0.0185700,26021954,1693022399999,2023-08-26 03:59:59,479855.7950700,5118,12730745,235023.0214800
1693022400000,2023-08-26 04:00:00,0.0185700,0.0185800,0.0184400,0.0184600,11253067,1693036799999,2023-08-26 07:59:59,208153.8889400,3343,6571395,121557.0490700
1693036800000,2023-08-26 08:00:00,0.0184600,0.0184700,0.0183200,0.0183600,11934753,1693051199999,2023-08-26 11:59:59,219296.8935200,2905,6150060,113025.3589800
1693051200000,2023-08-26 12:00:00,0.0183600,0.0183800,0.0182900,0.0182900,8946277,1693065599999,2023-08-26 15:59:59,163993.0272000,2442,4582250,83999.6133300
1693065600000,2023-08-26 16:00:00,0.0182900,0.0183000,0.0182000,0.0182400,21284109,1693079999999,2023-08-26 19:59:59,388294.7549200,4380,10598092,193355.5175900
1693080000000,2023-08-26 20:00:00,0.0182400,0.0183200,0.0182400,0.0182700,10294934,1693094399999,2023-08-26 23:59:59,188092.4553500,2776,5459914,99748.8198700
1693094400000,2023-08-27 00:00:00,0.0182700,0.0183400,0.0182100,0.0182800,23451849,1693108799999,2023-08-27 03:59:59,428215.2817400,4560,11457751,209201.4688700
1693108800000,2023-08-27 04:00:00,0.0182800,0.0184100,0.0182700,0.0184000,15949888,1693123199999,2023-08-27 07:59:59,292701.0997900,3426,8295775,152276.5635400
1693123200000,2023-08-27 08:00:00,0.0184000,0.0186100,0.0182600,0.0183000,73451733,1693137599999,2023-08-27 11:59:59,1351581.2646700,9914,36560560,672679.2231400
1693137600000,2023-08-27 12:00:00,0.0183000,0.0184300,0.0182700,0.0183700,13663293,1693151999999,2023-08-27 15:59:59,250741.5267900,4084,5883837,107978.1267100
1693152000000,2023-08-27 16:00:00,0.0183600,0.0184100,0.0182300,0.0182800,14020749,1693166399999,2023-08-27 19:59:59,256850.5885900,4739,7326471,134190.4283000
1693166400000,2023-08-27 20:00:00,0.0182800,0.0183600,0.0182500,0.0183600,10702165,1693180799999,2023-08-27 23:59:59,195820.4952100,3347,6336769,115970.3570100
1693180800000,2023-08-28 00:00:00,0.0183500,0.0183600,0.0178600,0.0180400,58210187,1693195199999,2023-08-28 03:59:59,1051356.6527700,8876,24645409,445188.8823300
1693195200000,2023-08-28 04:00:00,0.0180400,0.0180400,0.0177800,0.0178600,29495128,1693209599999,2023-08-28 07:59:59,528446.1100500,6038,13428953,240584.7012300
1693209600000,2023-08-28 08:00:00,0.0178500,0.0178600,0.0176000,0.0177600,27478969,1693223999999,2023-08-28 11:59:59,487152.9855500,6223,14507903,257166.8381700
1693224000000,2023-08-28 12:00:00,0.0177600,0.0180400,0.0177600,0.0179200,38744989,1693238399999,2023-08-28 15:59:59,693487.4202800,14623,19576488,350533.6211500
1693238400000,2023-08-28 16:00:00,0.0179300,0.0181800,0.0178600,0.0179800,40631210,1693252799999,2023-08-28 19:59:59,733058.1907500,9473,24090848,434571.0561700
1693252800000,2023-08-28 20:00:00,0.0179800,0.0181300,0.0179300,0.0180600,15353192,1693267199999,2023-08-28 23:59:59,276323.6891100,5708,9280664,167050.8502800
1693267200000,2023-08-29 00:00:00,0.0180600,0.0181000,0.0177100,0.0178300,32024912,1693281599999,2023-08-29 03:59:59,573051.2122300,6404,15913193,284669.7967400
1693281600000,2023-08-29 04:00:00,0.0178300,0.0178800,0.0176700,0.0177000,17036858,1693295999999,2023-08-29 07:59:59,302536.3505900,4523,9381739,166655.3476000
1693296000000,2023-08-29 08:00:00,0.0176900,0.0177500,0.0175200,0.0176000,33281050,1693310399999,2023-08-29 11:59:59,587203.7581000,6703,15257962,269335.6361100
