open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740240000000,2025-02-22 16:00:00,0.1014700,0.1025600,0.1007600,0.1018800,15574329,1740254399999,2025-02-22 19:59:59,1583350.3831800,14980,7400672,752704.5483000
1740254400000,2025-02-22 20:00:00,0.1018800,0.1018800,0.1004800,0.1005800,7938120,1740268799999,2025-02-22 23:59:59,803609.9465500,12556,3604048,364887.2666100
1740268800000,2025-02-23 00:00:00,0.1005900,0.1020200,0.1002100,0.1005800,33696515,1740283199999,2025-02-23 03:59:59,3403775.8961300,26094,16707413,1689159.0097500
1740283200000,2025-02-23 04:00:00,0.1005600,0.1017400,0.0999700,0.1017300,10914662,1740297599999,2025-02-23 07:59:59,1097534.2106700,14459,5747648,578218.8274600
1740297600000,2025-02-23 08:00:00,0.1016800,0.1019900,0.0994900,0.0996700,12840264,1740311999999,2025-02-23 11:59:59,1294846.0223300,14131,5642145,569166.4334700
1740312000000,2025-02-23 12:00:00,0.0996700,0.0999600,0.0976400,0.0978900,15508833,1740326399999,2025-02-23 15:59:59,1535288.2194800,19313,7513801,744133.1629700
1740326400000,2025-02-23 16:00:00,0.0978900,0.0995000,0.0975900,0.0984700,14033453,1740340799999,2025-02-23 19:59:59,1381901.4140200,18364,6576081,647770.6843800
1740340800000,2025-02-23 20:00:00,0.0984800,0.0995800,0.0968000,0.0989700,27102080,1740355199999,2025-02-23 23:59:59,2657850.3838000,26940,14330578,1405315.6065800
1740355200000,2025-02-24 00:00:00,0.0989800,0.0997300,0.0956800,0.0957300,23661768,1740369599999,2025-02-24 03:59:59,2310798.1791100,25076,10571867,1032989.8040800
1740369600000,2025-02-24 04:00:00,0.0957500,0.0965100,0.0939500,0.0964000,22720015,1740383999999,2025-02-24 07:59:59,2167185.9986500,23765,10809385,1031834.8335100
1740384000000,2025-02-24 08:00:00,0.0964100,0.0966600,0.0945100,0.0958700,51303312,1740398399999,2025-02-24 11:59:59,4922349.8271600,33071,26010301,2497581.5063200
1740398400000,2025-02-24 12:00:00,0.0959000,0.0985300,0.0951100,0.0967100,41173458,1740412799999,2025-02-24 15:59:59,3978891.6667100,37057,20994932,2028803.9632600
1740412800000,2025-02-24 16:00:00,0.0967200,0.0984400,0.0949800,0.0958800,18540531,1740427199999,2025-02-24 19:59:59,1799982.2521300,25138,8800170,853966.7683400
1740427200000,2025-02-24 20:00:00,0.0959200,0.0976000,0.0898300,0.0899200,55286806,1740441599999,2025-02-24 23:59:59,5162194.1502600,49809,24913206,2330510.4246100
1740441600000,2025-02-25 00:00:00,0.0899000,0.0937000,0.0881800,0.0920400,46646230,1740455999999,2025-02-25 03:59:59,4267430.5760600,45572,23468758,2149565.6591100
1740456000000,2025-02-25 04:00:00,0.0920500,0.0925400,0.0843900,0.0866000,73259373,1740470399999,2025-02-25 07:59:59,6454138.5452500,60407,34631209,3049970.9944100
1740470400000,2025-02-25 08:00:00,0.0866200,0.0913600,0.0850000,0.0912000,94542146,1740484799999,2025-02-25 11:59:59,8303788.6084900,62310,44770528,3937475.5360400
1740484800000,2025-02-25 12:00:00,0.0911900,0.0916800,0.0868000,0.0890400,55208138,1740499199999,2025-02-25 15:59:59,4947332.3158000,46386,27112480,2431094.3747100
1740499200000,2025-02-25 16:00:00,0.0890800,0.0915100,0.0874000,0.0911500,31961868,1740513599999,2025-02-25 19:59:59,2864361.4322400,32926,16255832,1458176.6982900
1740513600000,2025-02-25 20:00:00,0.0911600,0.0936900,0.0905500,0.0925100,22454415,1740527999999,2025-02-25 23:59:59,2075822.3979300,25156,11513606,1064661.0190700
1740528000000,2025-02-26 00:00:00,0.0925100,0.0938600,0.0907900,0.0931500,14569523,1740542399999,2025-02-26 03:59:59,1342289.9183700,17901,7445691,685971.1807800
1740542400000,2025-02-26 04:00:00,0.0931300,0.0939300,0.0910000,0.0916000,15362346,1740556799999,2025-02-26 07:59:59,1420240.4910700,17828,7741355,715545.2492800
1740556800000,2025-02-26 08:00:00,0.0916000,0.0924100,0.0904600,0.0909400,22020564,1740571199999,2025-02-26 11:59:59,2017041.8271100,22112,11177267,1024275.6847600
1740571200000,2025-02-26 12:00:00,0.0909500,0.0919700,0.0881500,0.0903200,47616164,1740585599999,2025-02-26 15:59:59,4272157.9096700,41661,23100690,2074141.2477800
1740585600000,2025-02-26 16:00:00,0.0903300,0.0907400,0.0837300,0.0855600,107601874,1740599999999,2025-02-26 19:59:59,9340291.8725400,72155,55805116,4856513.5651000
1740600000000,2025-02-26 20:00:00,0.0855800,0.0883800,0.0844400,0.0859000,45630436,1740614399999,2025-02-26 23:59:59,3959491.4731700,43870,21514342,1867067.5015800
1740614400000,2025-02-27 00:00:00,0.0858700,0.0877300,0.0852700,0.0860600,24192201,1740628799999,2025-02-27 03:59:59,2088303.1675900,28955,10603903,915887.7891900
1740628800000,2025-02-27 04:00:00,0.0860600,0.0879200,0.0852200,0.0867200,26058790,1740643199999,2025-02-27 07:59:59,2261677.0048200,27367,12823722,1113047.0000100
1740643200000,2025-02-27 08:00:00,0.0867300,0.0879200,0.0862400,0.0870900,19029356,1740657599999,2025-02-27 11:59:59,1657676.8827100,23753,9370618,816393.0503800
1740657600000,2025-02-27 12:00:00,0.0870900,0.0876400,0.0845800,0.0857900,32571864,1740671999999,2025-02-27 15:59:59,2808476.4919000,32513,15741083,1357928.2199200
1740672000000,2025-02-27 16:00:00,0.0857600,0.0862400,0.0828400,0.0833800,31754079,1740686399999,2025-02-27 19:59:59,2677120.3373500,31163,15121231,1274925.0749500
1740686400000,2025-02-27 20:00:00,0.0834000,0.0842600,0.0821800,0.0840600,25082750,1740700799999,2025-02-27 23:59:59,2087140.9668500,25423,12266886,1021598.3642000
1740700800000,2025-02-28 00:00:00,0.0840700,0.0841900,0.0766200,0.0768600,78605661,1740715199999,2025-02-28 03:59:59,6261967.6371800,59847,36959813,2942675.7912500
1740715200000,2025-02-28 04:00:00,0.0768500,0.0770200,0.0742500,0.0757700,83938248,1740729599999,2025-02-28 07:59:59,6342617.0787000,62809,41420265,3131234.4927400
1740729600000,2025-02-28 08:00:00,0.0757700,0.0774300,0.0744600,0.0753500,48278398,1740743999999,2025-02-28 11:59:59,3652993.4795600,40842,22735799,1721695.5391800
1740744000000,2025-02-28 12:00:00,0.0753500,0.0825200,0.0750900,0.0809900,79812470,1740758399999,2025-02-28 15:59:59,6305712.4261700,64051,41974347,3317072.3982400
1740758400000,2025-02-28 16:00:00,0.0809800,0.0818000,0.0790100,0.0800800,36694729,1740772799999,2025-02-28 19:59:59,2950151.8574200,30654,15947012,1282833.0462400
1740772800000,2025-02-28 20:00:00,0.0800600,0.0804000,0.0778000,0.0786300,37031565,1740787199999,2025-02-28 23:59:59,2919622.0685100,33125,18451344,1455966.9343500
1740787200000,2025-03-01 00:00:00,0.0786700,0.0808400,0.0779300,0.0807100,23451590,1740801599999,2025-03-01 03:59:59,1866839.4116900,20404,12638783,1006479.7941400
1740801600000,2025-03-01 04:00:00,0.0807100,0.0850300,0.0788400,0.0791600,92523711,1740815999999,2025-03-01 07:59:59,7582018.3494600,64237,44612468,3657194.0009200
1740816000000,2025-03-01 08:00:00,0.0791700,0.0806000,0.0761000,0.0766900,92232298,1740830399999,2025-03-01 11:59:59,7217890.6744600,55921,46036558,3604410.6595400
1740830400000,2025-03-01 12:00:00,0.0766900,0.0776200,0.0748900,0.0762900,36854691,1740844799999,2025-03-01 15:59:59,2803386.0988400,28865,19589805,1490549.8270700
1740844800000,2025-03-01 16:00:00,0.0762700,0.0779900,0.0756100,0.0773700,20812822,1740859199999,2025-03-01 19:59:59,1596938.2064400,22755,11567251,887363.2071600
1740859200000,2025-03-01 20:00:00,0.0773600,0.0799300,0.0769300,0.0793900,20769950,1740873599999,2025-03-01 23:59:59,1633922.0515900,20372,10882565,856263.3162300
1740873600000,2025-03-02 00:00:00,0.0794000,0.0806400,0.0785200,0.0788100,25701475,1740887999999,2025-03-02 03:59:59,2042203.8798100,22245,11325250,900037.8353800
1740888000000,2025-03-02 04:00:00,0.0788100,0.0792600,0.0780000,0.0781100,14120738,1740902399999,2025-03-02 07:59:59,1111041.2405000,14199,6380037,502166.9284000
1740902400000,2025-03-02 08:00:00,0.0781100,0.0796100,0.0776200,0.0789300,18578962,1740916799999,2025-03-02 11:59:59,1462334.5532300,14454,8890321,699992.7078500
1740916800000,2025-03-02 12:00:00,0.0789500,0.0819200,0.0753600,0.0811300,69038206,1740931199999,2025-03-02 15:59:59,5432967.4260000,52497,34762228,2737172.7092100
1740931200000,2025-03-02 16:00:00,0.0811200,0.0946000,0.0811100,0.0900500,218268165,1740945599999,2025-03-02 19:59:59,19458650.1245800,139024,106410366,9492811.9987300
1740945600000,2025-03-02 20:00:00,0.0900400,0.0905100,0.0879900,0.0898500,37792113,1740959999999,2025-03-02 23:59:59,3382518.2522700,32550,17705431,1584988.2321000
1740960000000,2025-03-03 00:00:00,0.0898500,0.0904400,0.0844900,0.0851200,35931453,1740974399999,2025-03-03 03:59:59,3121189.6938400,32163,15533353,1350622.9932400
1740974400000,2025-03-03 04:00:00,0.0850900,0.0862000,0.0820500,0.0840900,26796315,1740988799999,2025-03-03 07:59:59,2255336.4685200,25692,13545867,1141302.4329900
1740988800000,2025-03-03 08:00:00,0.0840800,0.0870900,0.0817300,0.0833600,146201711,1741003199999,2025-03-03 11:59:59,12292401.8120900,90798,76893215,6463831.8306400
1741003200000,2025-03-03 12:00:00,0.0833700,0.0865900,0.0823600,0.0830500,77661998,1741017599999,2025-03-03 15:59:59,6548868.0824300,57987,40076460,3383063.1177400
1741017600000,2025-03-03 16:00:00,0.0830800,0.0841600,0.0770900,0.0774600,74849120,1741031999999,2025-03-03 19:59:59,6010520.2803900,54413,34796927,2795887.4701000
1741032000000,2025-03-03 20:00:00,0.0774600,0.0795000,0.0772100,0.0785700,27749289,1741046399999,2025-03-03 23:59:59,2175067.4152200,31787,12840929,1006510.0057100
1741046400000,2025-03-04 00:00:00,0.0785700,0.0791400,0.0734900,0.0752500,63742000,1741060799999,2025-03-04 03:59:59,4827088.8491200,56170,28666785,2172150.7731000
1741060800000,2025-03-04 04:00:00,0.0752200,0.0767400,0.0748200,0.0751600,32332625,1741075199999,2025-03-04 07:59:59,2451910.4447500,30843,16426277,1245925.9623100
1741075200000,2025-03-04 08:00:00,0.0751800,0.0763400,0.0743800,0.0751100,42597682,1741089599999,2025-03-04 11:59:59,3207946.8173000,30187,21050432,1585430.6835300
1741089600000,2025-03-04 12:00:00,0.0751000,0.0754000,0.0682600,0.0715800,123865693,1741103999999,2025-03-04 15:59:59,8893876.8572500,84476,59864015,4301020.1335200
1741104000000,2025-03-04 16:00:00,0.0715500,0.0753400,0.0685500,0.0752100,66029223,1741118399999,2025-03-04 19:59:59,4793951.4252600,52045,32486708,2359062.2553000
1741118400000,2025-03-04 20:00:00,0.0751900,0.0768700,0.0729300,0.0755800,37850789,1741132799999,2025-03-04 23:59:59,2845419.7338200,30155,19443504,1462269.5139700
1741132800000,2025-03-05 00:00:00,0.0755600,0.0762700,0.0741000,0.0744100,27474148,1741147199999,2025-03-05 03:59:59,2067702.1465700,23393,14969151,1126948.7168000
1741147200000,2025-03-05 04:00:00,0.0744300,0.0753100,0.0737500,0.0752500,16926761,1741161599999,2025-03-05 07:59:59,1261726.9442100,16382,7238724,539678.3161000
1741161600000,2025-03-05 08:00:00,0.0752600,0.0781000,0.0751700,0.0759400,41068028,1741175999999,2025-03-05 11:59:59,3147263.6834900,31065,19550183,1498728.8336200
1741176000000,2025-03-05 12:00:00,0.0759700,0.0767500,0.0738100,0.0739800,39908946,1741190399999,2025-03-05 15:59:59,2999146.2030900,30579,20310008,1525700.4823400
1741190400000,2025-03-05 16:00:00,0.0739800,0.0755400,0.0728900,0.0750000,38591999,1741204799999,2025-03-05 19:59:59,2872302.1503800,29105,18990397,1413755.9280900
1741204800000,2025-03-05 20:00:00,0.0749800,0.0761700,0.0744400,0.0747800,28632115,1741219199999,2025-03-05 23:59:59,2154178.9146200,19580,13768714,1036375.1530300
1741219200000,2025-03-06 00:00:00,0.0747600,0.0761300,0.0736900,0.0754500,25725179,1741233599999,2025-03-06 03:59:59,1928741.1074700,23242,13149701,986224.0725800
1741233600000,2025-03-06 04:00:00,0.0754200,0.0767400,0.0748600,0.0763600,27312243,1741247999999,2025-03-06 07:59:59,2074041.9842900,23498,14382555,1092030.9435300
1741248000000,2025-03-06 08:00:00,0.0763600,0.0768700,0.0753300,0.0765000,24873002,1741262399999,2025-03-06 11:59:59,1897142.9225900,16555,11006822,839767.9852200
1741262400000,2025-03-06 12:00:00,0.0765100,0.0769900,0.0743000,0.0762900,33701530,1741276799999,2025-03-06 15:59:59,2548081.9392000,29531,15984072,1208971.3129500
1741276800000,2025-03-06 16:00:00,0.0762700,0.0769800,0.0740000,0.0751800,32687907,1741291199999,2025-03-06 19:59:59,2456876.8517800,31664,17200018,1292111.7905100
1741291200000,2025-03-06 20:00:00,0.0751900,0.0763500,0.0746800,0.0757200,15640509,1741305599999,2025-03-06 23:59:59,1183196.0210400,19034,7310635,553222.2512400
1741305600000,2025-03-07 00:00:00,0.0757200,0.0763900,0.0720400,0.0733800,47500440,1741319999999,2025-03-07 03:59:59,3502003.4864100,40162,23566535,1737967.7441500
1741320000000,2025-03-07 04:00:00,0.0733600,0.0747900,0.0729200,0.0732600,20555917,1741334399999,2025-03-07 07:59:59,1519879.6787000,22201,10426251,770858.3043000
1741334400000,2025-03-07 08:00:00,0.0732200,0.0735200,0.0711100,0.0718500,44498695,1741348799999,2025-03-07 11:59:59,3211158.5476400,28356,21997040,1586247.8348000
1741348800000,2025-03-07 12:00:00,0.0718600,0.0724400,0.0704200,0.0712000,58647127,1741363199999,2025-03-07 15:59:59,4192558.1287400,40127,30043092,2147064.7596200
1741363200000,2025-03-07 16:00:00,0.0712100,0.0738100,0.0698300,0.0724900,53699389,1741377599999,2025-03-07 19:59:59,3846358.9924900,38030,26307346,1883857.8556800
1741377600000,2025-03-07 20:00:00,0.0725100,0.0733000,0.0696900,0.0697900,35742428,1741391999999,2025-03-07 23:59:59,2552694.1192200,26155,16447811,1175353.7958100
1741392000000,2025-03-08 00:00:00,0.0697900,0.0700800,0.0668100,0.0673800,55757930,1741406399999,2025-03-08 03:59:59,3811503.3259400,33148,25966004,1777711.2411300
1741406400000,2025-03-08 04:00:00,0.0673900,0.0689300,0.0671800,0.0684800,28180541,1741420799999,2025-03-08 07:59:59,1914122.8510800,21484,14360855,975427.3646400
1741420800000,2025-03-08 08:00:00,0.0684900,0.0690700,0.0675900,0.0689600,33770051,1741435199999,2025-03-08 11:59:59,2302859.9767300,19808,13443808,917015.3620400
1741435200000,2025-03-08 12:00:00,0.0689600,0.0732100,0.0682600,0.0708300,64837979,1741449599999,2025-03-08 15:59:59,4609987.2737000,40827,28273619,2009626.2722200
1741449600000,2025-03-08 16:00:00,0.0708400,0.0712600,0.0691900,0.0703100,25293529,1741463999999,2025-03-08 19:59:59,1773532.2289000,19360,11524676,807957.6664700
1741464000000,2025-03-08 20:00:00,0.0703300,0.0712600,0.0693900,0.0699000,22787559,1741478399999,2025-03-08 23:59:59,1602211.5491700,14657,11920970,838469.6955900
1741478400000,2025-03-09 00:00:00,0.0699100,0.0710700,0.0695300,0.0710000,17705774,1741492799999,2025-03-09 03:59:59,1244494.8616700,14527,9093725,639182.0541400
1741492800000,2025-03-09 04:00:00,0.0710000,0.0726400,0.0704100,0.0719400,28599126,1741507199999,2025-03-09 07:59:59,2045303.0212900,21630,14440250,1032806.0829400
1741507200000,2025-03-09 08:00:00,0.0719200,0.0723400,0.0687500,0.0695900,28364774,1741521599999,2025-03-09 11:59:59,1995521.8966300,22266,13016340,915548.8153600
1741521600000,2025-03-09 12:00:00,0.0695900,0.0697100,0.0637100,0.0639900,88675448,1741535999999,2025-03-09 15:59:59,5866574.8292000,49818,40471614,2677955.4364500
1741536000000,2025-03-09 16:00:00,0.0639900,0.0643500,0.0615200,0.0631800,100370571,1741550399999,2025-03-09 19:59:59,6299024.8784600,53886,49009963,3077543.9078300
1741550400000,2025-03-09 20:00:00,0.0631900,0.0644800,0.0599900,0.0606200,63664350,1741564799999,2025-03-09 23:59:59,3942782.2150100,34952,28431393,1763517.9185800
1741564800000,2025-03-10 00:00:00,0.0606300,0.0634300,0.0598900,0.0620900,34995655,1741579199999,2025-03-10 03:59:59,2171131.5394700,25074,17262891,1071663.2199000
1741579200000,2025-03-10 04:00:00,0.0621000,0.0632200,0.0620600,0.0624500,24392862,1741593599999,2025-03-10 07:59:59,1526751.5788400,15579,12724710,796454.0097400
1741593600000,2025-03-10 08:00:00,0.0624900,0.0642600,0.0611800,0.0628300,48761764,1741607999999,2025-03-10 11:59:59,3045776.6841000,29886,21917048,1368798.5254500
1741608000000,2025-03-10 12:00:00,0.0628400,0.0639000,0.0579200,0.0598800,90480073,1741622399999,2025-03-10 15:59:59,5467536.3955700,42752,42158178,2551926.6869700
1741622400000,2025-03-10 16:00:00,0.0598500,0.0600700,0.0556500,0.0598000,72961611,1741636799999,2025-03-10 19:59:59,4219205.0463200,39900,35220848,2037562.5558100
1741636800000,2025-03-10 20:00:00,0.0598300,0.0600000,0.0582500,0.0584200,34236916,1741651199999,2025-03-10 23:59:59,2024571.0596000,21447,17206210,1017995.5646100
1741651200000,2025-03-11 00:00:00,0.0584300,0.0594300,0.0555000,0.0586800,61258412,1741665599999,2025-03-11 03:59:59,3513546.9546900,34597,27557733,1578732.5826100
1741665600000,2025-03-11 04:00:00,0.0586700,0.0600400,0.0578900,0.0586900,46897296,1741679999999,2025-03-11 07:59:59,2758534.8172700,24022,22192565,1305394.0310500
1741680000000,2025-03-11 08:00:00,0.0586900,0.0625200,0.0584600,0.0625000,43967737,1741694399999,2025-03-11 11:59:59,2658489.4035400,27501,21271583,1287619.8898900
1741694400000,2025-03-11 12:00:00,0.0624800,0.0679900,0.0608300,0.0678800,185100172,1741708799999,2025-03-11 15:59:59,11865603.2454100,99422,92990516,5964195.1610500
1741708800000,2025-03-11 16:00:00,0.0678800,0.0755300,0.0667200,0.0721300,493108069,1741723199999,2025-03-11 19:59:59,35383207.1086400,257259,248884365,17852428.2334600
1741723200000,2025-03-11 20:00:00,0.0721200,0.0723000,0.0693800,0.0697800,109755776,1741737599999,2025-03-11 23:59:59,7755601.6013800,54461,57674672,4076822.4227000
1741737600000,2025-03-12 00:00:00,0.0698200,0.0720600,0.0683100,0.0684700,96424760,1741751999999,2025-03-12 03:59:59,6798643.1502400,54397,45027756,3174664.9216900
1741752000000,2025-03-12 04:00:00,0.0684400,0.0687800,0.0658400,0.0668900,117403816,1741766399999,2025-03-12 07:59:59,7875266.6535300,52457,59161294,3969313.3481500
1741766400000,2025-03-12 08:00:00,0.0668800,0.0691600,0.0658700,0.0689200,81384233,1741780799999,2025-03-12 11:59:59,5492359.6791900,43549,43608536,2943973.7271700
1741780800000,2025-03-12 12:00:00,0.0689100,0.0720500,0.0671100,0.0687300,97552404,1741795199999,2025-03-12 15:59:59,6798039.8821400,55590,49838442,3470533.6208700
1741795200000,2025-03-12 16:00:00,0.0687100,0.0701200,0.0678100,0.0691900,42158353,1741809599999,2025-03-12 19:59:59,2911535.9947600,30723,20630790,1425613.4771400
1741809600000,2025-03-12 20:00:00,0.0691800,0.0724300,0.0689000,0.0711500,39419242,1741823999999,2025-03-12 23:59:59,2786677.0578800,25140,17354175,1225980.0343800
1741824000000,2025-03-13 00:00:00,0.0711500,0.0744600,0.0710900,0.0727300,71902521,1741838399999,2025-03-13 03:59:59,5247414.9068700,44061,37925514,2764517.0602100
1741838400000,2025-03-13 04:00:00,0.0727300,0.0733400,0.0713500,0.0715100,41476257,1741852799999,2025-03-13 07:59:59,2993133.0621300,26140,19036596,1374035.6727800
1741852800000,2025-03-13 08:00:00,0.0715000,0.0730800,0.0705400,0.0721400,41530542,1741867199999,2025-03-13 11:59:59,2988638.9404400,28769,20127950,1449459.5203200
1741867200000,2025-03-13 12:00:00,0.0721300,0.0737200,0.0702200,0.0707400,62191567,1741881599999,2025-03-13 15:59:59,4459129.1974000,42305,33524046,2403484.6082400
1741881600000,2025-03-13 16:00:00,0.0707300,0.0711500,0.0682300,0.0703000,52705857,1741895999999,2025-03-13 19:59:59,3673757.1368900,34594,28044023,1956078.7164800
1741896000000,2025-03-13 20:00:00,0.0703100,0.0719500,0.0691300,0.0707700,26543843,1741910399999,2025-03-13 23:59:59,1872540.3075900,19533,13159025,929042.8541000
1741910400000,2025-03-14 00:00:00,0.0707800,0.0716900,0.0702800,0.0715300,28711035,1741924799999,2025-03-14 03:59:59,2040277.6834000,16890,16375854,1164204.1204200
1741924800000,2025-03-14 04:00:00,0.0715100,0.0737400,0.0711800,0.0735500,19429634,1741939199999,2025-03-14 07:59:59,1401512.7632400,15382,10839783,782151.0195900
1741939200000,2025-03-14 08:00:00,0.0735400,0.0768800,0.0732700,0.0734500,90955814,1741953599999,2025-03-14 11:59:59,6803246.1212400,52636,41566360,3110669.5569600
1741953600000,2025-03-14 12:00:00,0.0734600,0.0777200,0.0727400,0.0771200,65712013,1741967999999,2025-03-14 15:59:59,4948671.8146000,43095,34640868,2605389.5635900
1741968000000,2025-03-14 16:00:00,0.0771400,0.0775900,0.0757200,0.0759500,40998829,1741982399999,2025-03-14 19:59:59,3144832.0694500,32949,19985663,1533556.5983400
1741982400000,2025-03-14 20:00:00,0.0759700,0.0789200,0.0752200,0.0778700,45117371,1741996799999,2025-03-14 23:59:59,3487874.5727300,33414,23426508,1812060.9152300
1741996800000,2025-03-15 00:00:00,0.0778500,0.0817000,0.0778000,0.0812300,82644240,1742011199999,2025-03-15 03:59:59,6578974.0623300,52494,42244233,3363276.7611000
1742011200000,2025-03-15 04:00:00,0.0812100,0.0825000,0.0780100,0.0780600,85552197,1742025599999,2025-03-15 07:59:59,6852009.4184800,48154,40474126,3245286.7520400
1742025600000,2025-03-15 08:00:00,0.0780700,0.0806700,0.0780600,0.0803500,50663875,1742039999999,2025-03-15 11:59:59,4014177.4071600,27920,27790130,2202510.9620500
1742040000000,2025-03-15 12:00:00,0.0803500,0.0817100,0.0799700,0.0810600,43147770,1742054399999,2025-03-15 15:59:59,3491811.4831100,34749,21334230,1726522.8507500
1742054400000,2025-03-15 16:00:00,0.0810700,0.0813100,0.0791000,0.0804800,32016366,1742068799999,2025-03-15 19:59:59,2572649.9780800,26126,16011857,1287170.5982500
1742068800000,2025-03-15 20:00:00,0.0804900,0.0819000,0.0801600,0.0805600,25078309,1742083199999,2025-03-15 23:59:59,2032731.3895000,22601,12146079,984369.6413500
1742083200000,2025-03-16 00:00:00,0.0805500,0.0817900,0.0795000,0.0802700,30882554,1742097599999,2025-03-16 03:59:59,2482100.6161700,25351,16518611,1327206.3997700
1742097600000,2025-03-16 04:00:00,0.0802900,0.0805700,0.0790000,0.0795900,21931481,1742111999999,2025-03-16 07:59:59,1747789.4365200,17682,10534058,839479.2581100
1742112000000,2025-03-16 08:00:00,0.0795900,0.0808200,0.0756000,0.0760200,57641834,1742126399999,2025-03-16 11:59:59,4479561.3397700,36703,24143582,1880033.5533400
1742126400000,2025-03-16 12:00:00,0.0760100,0.0773400,0.0748700,0.0760900,47526322,1742140799999,2025-03-16 15:59:59,3608698.8663100,34205,25328430,1924558.5613000
1742140800000,2025-03-16 16:00:00,0.0760900,0.0776300,0.0739500,0.0745800,39102091,1742155199999,2025-03-16 19:59:59,2962388.3718100,33174,19593068,1485650.3327000
1742155200000,2025-03-16 20:00:00,0.0745300,0.0748300,0.0732100,0.0737400,21094689,1742169599999,2025-03-16 23:59:59,1560920.9005400,21735,10385351,768854.3926200
1742169600000,2025-03-17 00:00:00,0.0737500,0.0754900,0.0737400,0.0741800,20559845,1742183999999,2025-03-17 03:59:59,1531889.0573200,19732,11187908,834381.1466200
1742184000000,2025-03-17 04:00:00,0.0741900,0.0752400,0.0739300,0.0747600,42985069,1742198399999,2025-03-17 07:59:59,3209114.1731600,26146,22655317,1691739.5014000
1742198400000,2025-03-17 08:00:00,0.0747400,0.0752100,0.0736200,0.0749300,42210152,1742212799999,2025-03-17 11:59:59,3136948.4981500,25700,21111095,1568292.9418400
1742212800000,2025-03-17 12:00:00,0.0749200,0.0759200,0.0727900,0.0741700,49694800,1742227199999,2025-03-17 15:59:59,3675528.2040900,34325,22907128,1695061.6925600
1742227200000,2025-03-17 16:00:00,0.0741700,0.0766000,0.0734200,0.0760700,57714935,1742241599999,2025-03-17 19:59:59,4333694.7317300,37619,31615523,2380834.1216300
1742241600000,2025-03-17 20:00:00,0.0760900,0.0763700,0.0748100,0.0755100,21019336,1742255999999,2025-03-17 23:59:59,1586986.9337800,18491,10188622,769295.3536000
1742256000000,2025-03-18 00:00:00,0.0755100,0.0755700,0.0728100,0.0733100,27730581,1742270399999,2025-03-18 03:59:59,2048631.8661400,27011,14757924,1090377.2762400
1742270400000,2025-03-18 04:00:00,0.0733100,0.0740200,0.0721500,0.0732800,36544938,1742284799999,2025-03-18 07:59:59,2671212.9749800,25797,17961906,1313718.4595900
1742284800000,2025-03-18 08:00:00,0.0732700,0.0749500,0.0726700,0.0743800,45868816,1742299199999,2025-03-18 11:59:59,3381601.0046800,26740,17300905,1277864.7851400
1742299200000,2025-03-18 12:00:00,0.0743600,0.0749700,0.0725600,0.0732200,34658844,1742313599999,2025-03-18 15:59:59,2565763.0602900,28441,18564370,1376788.0589500
1742313600000,2025-03-18 16:00:00,0.0732300,0.0762200,0.0730900,0.0761100,20405768,1742327999999,2025-03-18 19:59:59,1516468.4112700,23741,9468920,704158.8027400
1742328000000,2025-03-18 20:00:00,0.0761200,0.0780900,0.0752300,0.0778800,27407228,1742342399999,2025-03-18 23:59:59,2102277.3052800,31184,12692699,973772.8023100
1742342400000,2025-03-19 00:00:00,0.0778700,0.0784000,0.0759800,0.0773900,39515021,1742356799999,2025-03-19 03:59:59,3050441.4376800,30177,22672869,1751066.7817400
1742356800000,2025-03-19 04:00:00,0.0773900,0.0779700,0.0765600,0.0772800,18699067,1742371199999,2025-03-19 07:59:59,1444402.7387700,18092,8444922,652295.3303600
1742371200000,2025-03-19 08:00:00,0.0772800,0.0820000,0.0772200,0.0814900,124448181,1742385599999,2025-03-19 11:59:59,9942537.8602400,76376,65730733,5245251.7032800
1742385600000,2025-03-19 12:00:00,0.0814900,0.0817900,0.0801400,0.0808000,62914488,1742399999999,2025-03-19 15:59:59,5091865.1032100,42922,34811457,2818278.9265100
1742400000000,2025-03-19 16:00:00,0.0808000,0.0823200,0.0789200,0.0812400,49888207,1742414399999,2025-03-19 19:59:59,4015859.0065600,40346,23378052,1882517.3372700
1742414400000,2025-03-19 20:00:00,0.0812500,0.0830500,0.0806800,0.0824600,26636716,1742428799999,2025-03-19 23:59:59,2182660.1964600,22107,14145927,1159163.7142600
1742428800000,2025-03-20 00:00:00,0.0824800,0.0830800,0.0805500,0.0814200,23381843,1742443199999,2025-03-20 03:59:59,1911348.6521400,22470,11745461,960585.6371500
1742443200000,2025-03-20 04:00:00,0.0814200,0.0826800,0.0807500,0.0810300,74392802,1742457599999,2025-03-20 07:59:59,6085144.4152400,36681,48096058,3937204.8062800
1742457600000,2025-03-20 08:00:00,0.0810300,0.0811400,0.0783400,0.0791200,107188263,1742471999999,2025-03-20 11:59:59,8544638.5871100,52781,49074601,3910922.4635400
1742472000000,2025-03-20 12:00:00,0.0791300,0.0804900,0.0782200,0.0784400,30160807,1742486399999,2025-03-20 15:59:59,2399899.6134300,25870,15557314,1238256.3512000
1742486400000,2025-03-20 16:00:00,0.0784100,0.0802500,0.0776500,0.0779400,60077241,1742500799999,2025-03-20 19:59:59,4707431.4923000,29338,24781280,1945376.1147300
