open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715083200000,2024-05-07 12:00:00,0.00017870,0.00018357,0.00017711,0.00018048,44914401607.00,1715097599999,2024-05-07 15:59:59,8088244.23762835,643311,22899471155.00,4126118.97357822
1715097600000,2024-05-07 16:00:00,0.00018048,0.00018175,0.00017669,0.00017693,30091231124.00,1715111999999,2024-05-07 19:59:59,5380109.58742728,361451,14524178108.00,2596205.43834988
1715112000000,2024-05-07 20:00:00,0.00017693,0.00017842,0.00017124,0.00017135,33973124075.00,1715126399999,2024-05-07 23:59:59,5930524.00395479,405372,15262304394.00,2666460.51378802
1715126400000,2024-05-08 00:00:00,0.00017135,0.00017322,0.00016980,0.00017277,30395620763.00,1715140799999,2024-05-08 03:59:59,5228221.91516265,598974,15477064659.00,2663579.93406807
1715140800000,2024-05-08 04:00:00,0.00017277,0.00017367,0.00016850,0.00016981,34810255574.00,1715155199999,2024-05-08 07:59:59,5936150.63805740,621594,17728394573.00,3024770.26160085
1715155200000,2024-05-08 08:00:00,0.00016981,0.00017097,0.00016684,0.00016794,39357028264.00,1715169599999,2024-05-08 11:59:59,6645397.36812011,701046,18730178021.00,3165208.42994947
1715169600000,2024-05-08 12:00:00,0.00016794,0.00017300,0.00016721,0.00016971,63392852262.00,1715183999999,2024-05-08 15:59:59,10779860.39696083,945239,31761202530.00,5404240.28562081
1715184000000,2024-05-08 16:00:00,0.00016970,0.00017299,0.00016713,0.00016869,44949436536.00,1715198399999,2024-05-08 19:59:59,7664492.58118769,591302,22603292686.00,3854802.42550096
1715198400000,2024-05-08 20:00:00,0.00016867,0.00017220,0.00016417,0.00017023,62370292445.00,1715212799999,2024-05-08 23:59:59,10465590.93148565,661506,33610010067.00,5642921.65272722
1715212800000,2024-05-09 00:00:00,0.00017022,0.00017598,0.00017001,0.00017421,32385751251.00,1715227199999,2024-05-09 03:59:59,5594663.77917272,579178,16837329182.00,2909420.18412181
1715227200000,2024-05-09 04:00:00,0.00017420,0.00017921,0.00017278,0.00017338,52231037584.00,1715241599999,2024-05-09 07:59:59,9202249.81199159,685750,26519706875.00,4673257.71205516
1715241600000,2024-05-09 08:00:00,0.00017335,0.00017395,0.00016715,0.00017000,47598038138.00,1715255999999,2024-05-09 11:59:59,8094595.82551089,682735,24631982976.00,4187561.14712492
1715256000000,2024-05-09 12:00:00,0.00017000,0.00017921,0.00016941,0.00017880,62986078751.00,1715270399999,2024-05-09 15:59:59,10946013.36711854,783227,32466872560.00,5644244.78348684
1715270400000,2024-05-09 16:00:00,0.00017880,0.00018549,0.00017494,0.00017792,88567525522.00,1715284799999,2024-05-09 19:59:59,15879120.05792394,641710,41224125318.00,7399270.09116320
1715284800000,2024-05-09 20:00:00,0.1777100,0.1823100,0.1763900,0.1792500,83100152,1715299199999,2024-05-09 23:59:59,14878899.0334000,78108,39631016,7094596.3714800
1715299200000,2024-05-10 00:00:00,0.1792400,0.1821900,0.1771400,0.1803600,87928186,1715313599999,2024-05-10 03:59:59,15805993.4840800,77047,43952100,7901407.1397400
1715313600000,2024-05-10 04:00:00,0.1803900,0.1818100,0.1777500,0.1795800,74032080,1715327999999,2024-05-10 07:59:59,13293886.2737200,72144,36169360,6494853.0979900
1715328000000,2024-05-10 08:00:00,0.1795900,0.1814300,0.1781800,0.1811400,65640297,1715342399999,2024-05-10 11:59:59,11777727.4367600,61813,32265023,5789924.9887100
1715342400000,2024-05-10 12:00:00,0.1811400,0.1816800,0.1683400,0.1709000,201336166,1715356799999,2024-05-10 15:59:59,35038742.4494100,145912,95450875,16602826.1472400
1715356800000,2024-05-10 16:00:00,0.1709100,0.1727700,0.1680000,0.1696400,105138380,1715371199999,2024-05-10 19:59:59,17869144.0905400,88462,52313236,8893095.5115300
1715371200000,2024-05-10 20:00:00,0.1696400,0.1706300,0.1659000,0.1684400,104700537,1715385599999,2024-05-10 23:59:59,17568427.4215400,75866,50320774,8445665.8022200
1715385600000,2024-05-11 00:00:00,0.1684400,0.1733900,0.1684000,0.1695100,90086968,1715399999999,2024-05-11 03:59:59,15381550.0111300,80165,44825930,7654142.4111600
1715400000000,2024-05-11 04:00:00,0.1695000,0.1721100,0.1689000,0.1713400,48866715,1715414399999,2024-05-11 07:59:59,8332358.3948100,46503,25663262,4375889.0925100
1715414400000,2024-05-11 08:00:00,0.1713300,0.1718000,0.1681800,0.1695600,50799833,1715428799999,2024-05-11 11:59:59,8630999.4598400,48595,24166492,4105458.3178400
1715428800000,2024-05-11 12:00:00,0.1695600,0.1758000,0.1695000,0.1736800,96380431,1715443199999,2024-05-11 15:59:59,16596014.6709000,77664,49868165,8585470.3243000
1715443200000,2024-05-11 16:00:00,0.1736900,0.1746300,0.1711200,0.1716500,52581903,1715457599999,2024-05-11 19:59:59,9076479.7447800,52389,24600130,4246432.8737700
1715457600000,2024-05-11 20:00:00,0.1716500,0.1717000,0.1691300,0.1695900,36422936,1715471999999,2024-05-11 23:59:59,6207239.5629100,39192,17019153,2901134.6770800
1715472000000,2024-05-12 00:00:00,0.1695700,0.1708900,0.1691700,0.1693800,25238651,1715486399999,2024-05-12 03:59:59,4289705.6748400,34428,12748864,2167183.8143300
1715486400000,2024-05-12 04:00:00,0.1693800,0.1706400,0.1676000,0.1685600,37387388,1715500799999,2024-05-12 07:59:59,6330284.6633300,37984,18521425,3137710.3542100
1715500800000,2024-05-12 08:00:00,0.1685200,0.1723300,0.1681100,0.1703800,39369991,1715515199999,2024-05-12 11:59:59,6698346.9939800,41535,19972218,3398838.1144500
1715515200000,2024-05-12 12:00:00,0.1703900,0.1726100,0.1698300,0.1723200,38271412,1715529599999,2024-05-12 15:59:59,6544292.9133400,39954,19357333,3309884.6515700
1715529600000,2024-05-12 16:00:00,0.1723100,0.1733000,0.1689800,0.1700200,44073029,1715543999999,2024-05-12 19:59:59,7534431.5890300,44848,21384299,3655482.5721700
1715544000000,2024-05-12 20:00:00,0.1700100,0.1703200,0.1678500,0.1692300,34093656,1715558399999,2024-05-12 23:59:59,5771529.4280500,35656,16738227,2834458.8256200
1715558400000,2024-05-13 00:00:00,0.1692200,0.1710800,0.1596400,0.1618300,103329263,1715572799999,2024-05-13 03:59:59,16978109.2694600,92382,44163756,7260404.3078700
1715572800000,2024-05-13 04:00:00,0.1618300,0.1708500,0.1590000,0.1698600,98853349,1715587199999,2024-05-13 07:59:59,16184193.4732100,77774,49819080,8161958.9488300
1715587200000,2024-05-13 08:00:00,0.1698800,0.1762300,0.1698500,0.1723800,198886544,1715601599999,2024-05-13 11:59:59,34430204.5211200,148951,94752652,16408976.4557800
1715601600000,2024-05-13 12:00:00,0.1723400,0.1915700,0.1714600,0.1852400,588801186,1715615999999,2024-05-13 15:59:59,108150129.5428800,459446,298142120,54711500.7163200
1715616000000,2024-05-13 16:00:00,0.1852400,0.1965600,0.1792900,0.1857600,599527782,1715630399999,2024-05-13 19:59:59,112467120.1545100,425623,295897445,55547565.0095700
1715630400000,2024-05-13 20:00:00,0.1857600,0.1861100,0.1801800,0.1832800,165444559,1715644799999,2024-05-13 23:59:59,30325619.9602900,131743,80423990,14743595.0994000
1715644800000,2024-05-14 00:00:00,0.1832800,0.1925500,0.1822200,0.1876000,416249467,1715659199999,2024-05-14 03:59:59,78044622.5956900,303543,213936492,40123553.9506100
1715659200000,2024-05-14 04:00:00,0.1875600,0.1983100,0.1870100,0.1948000,601224815,1715673599999,2024-05-14 07:59:59,115802934.0470400,435757,298665950,57559149.3418000
1715673600000,2024-05-14 08:00:00,0.1948100,0.1975600,0.1878600,0.1948300,387957032,1715687999999,2024-05-14 11:59:59,74609329.8177600,341229,191443304,36828599.0322900
1715688000000,2024-05-14 12:00:00,0.1948200,0.2070500,0.1903000,0.1923100,1140703776,1715702399999,2024-05-14 15:59:59,227084732.0397500,859565,562662853,112118596.2833300
1715702400000,2024-05-14 16:00:00,0.1923200,0.1923700,0.1835000,0.1888400,484715859,1715716799999,2024-05-14 19:59:59,91294773.3815000,390177,239635067,45138707.0996800
1715716800000,2024-05-14 20:00:00,0.1888300,0.1911400,0.1864800,0.1888300,170468968,1715731199999,2024-05-14 23:59:59,32159433.7478400,158900,85010141,16042300.6617600
1715731200000,2024-05-15 00:00:00,0.1888300,0.1974800,0.1887100,0.1949100,243064840,1715745599999,2024-05-15 03:59:59,46970975.7792400,230388,119370785,23069316.5624700
1715745600000,2024-05-15 04:00:00,0.1949000,0.2180000,0.1947400,0.2176300,651693628,1715759999999,2024-05-15 07:59:59,134347957.4137000,473829,333514298,68774325.3223800
1715760000000,2024-05-15 08:00:00,0.2176100,0.2250000,0.2141000,0.2191200,1197507363,1715774399999,2024-05-15 11:59:59,262734562.0230300,926196,587332074,128913836.4734900
1715774400000,2024-05-15 12:00:00,0.2190600,0.2290000,0.2112000,0.2141200,1104012960,1715788799999,2024-05-15 15:59:59,242891224.5485400,908171,544652747,119887080.1658400
1715788800000,2024-05-15 16:00:00,0.2141300,0.2157600,0.2069000,0.2100100,522926729,1715803199999,2024-05-15 19:59:59,110373749.3699500,448528,263632439,55658655.0274800
1715803200000,2024-05-15 20:00:00,0.2100100,0.2150000,0.2087900,0.2104700,197627991,1715817599999,2024-05-15 23:59:59,41942156.3285300,195646,101349188,21514063.4177900
1715817600000,2024-05-16 00:00:00,0.2104700,0.2169600,0.2069400,0.2117200,304515459,1715831999999,2024-05-16 03:59:59,64339950.0459200,269508,154771746,32711094.2943700
1715832000000,2024-05-16 04:00:00,0.2116700,0.2230000,0.2091700,0.2152900,344804112,1715846399999,2024-05-16 07:59:59,74572301.9972200,312792,172130798,37231915.2262300
1715846400000,2024-05-16 08:00:00,0.2152700,0.2185800,0.2103400,0.2139800,210746268,1715860799999,2024-05-16 11:59:59,45086374.2975600,214837,101059213,21625376.4078700
1715860800000,2024-05-16 12:00:00,0.2139500,0.2141200,0.1972800,0.2006900,403882817,1715875199999,2024-05-16 15:59:59,82478563.8849100,353399,191983553,39209302.4534900
1715875200000,2024-05-16 16:00:00,0.2006700,0.2084800,0.1988700,0.2043200,205799968,1715889599999,2024-05-16 19:59:59,41877742.8672900,186529,102610950,20877268.3614500
1715889600000,2024-05-16 20:00:00,0.2043100,0.2087900,0.2042800,0.2058800,105068953,1715903999999,2024-05-16 23:59:59,21723048.6039700,107513,51598107,10666269.8515900
1715904000000,2024-05-17 00:00:00,0.2059000,0.2174600,0.2025300,0.2166400,277009188,1715918399999,2024-05-17 03:59:59,58445616.5681400,244942,136670464,28861575.9869600
1715918400000,2024-05-17 04:00:00,0.2166400,0.2211400,0.2105500,0.2119900,250690368,1715932799999,2024-05-17 07:59:59,53816096.6004900,226758,122768006,26357480.5462100
1715932800000,2024-05-17 08:00:00,0.2120000,0.2137400,0.2060900,0.2084400,178760889,1715947199999,2024-05-17 11:59:59,37337635.8095700,150802,85894816,17943764.2574200
1715947200000,2024-05-17 12:00:00,0.2084400,0.2134200,0.2080400,0.2114800,191107033,1715961599999,2024-05-17 15:59:59,40343591.2681700,192564,90388282,19085440.8453200
1715961600000,2024-05-17 16:00:00,0.2114400,0.2170300,0.2107600,0.2122400,184465528,1715975999999,2024-05-17 19:59:59,39376073.1551500,189733,88411600,18868803.2395800
1715976000000,2024-05-17 20:00:00,0.2122600,0.2128700,0.2100000,0.2101400,60928421,1715990399999,2024-05-17 23:59:59,12884807.2935900,66243,29063995,6147977.2339600
1715990400000,2024-05-18 00:00:00,0.2101500,0.2147100,0.2055100,0.2086200,153715015,1716004799999,2024-05-18 03:59:59,32207099.9309900,139811,73632868,15432319.3930200
1716004800000,2024-05-18 04:00:00,0.2086300,0.2097700,0.2066700,0.2077700,78659066,1716019199999,2024-05-18 07:59:59,16355961.3707200,85112,39675018,8251404.0246900
1716019200000,2024-05-18 08:00:00,0.2077600,0.2109100,0.2072600,0.2093300,76983429,1716033599999,2024-05-18 11:59:59,16099739.9243700,85474,38532983,8059778.9935800
1716033600000,2024-05-18 12:00:00,0.2093300,0.2106300,0.1981900,0.2011500,238446238,1716047999999,2024-05-18 15:59:59,48268167.5693400,198122,111697032,22599968.7726400
1716048000000,2024-05-18 16:00:00,0.2011600,0.2034800,0.2006000,0.2026200,86027546,1716062399999,2024-05-18 19:59:59,17364425.2777000,86930,41969956,8473341.0937100
1716062400000,2024-05-18 20:00:00,0.2026000,0.2066400,0.2020500,0.2035800,108161875,1716076799999,2024-05-18 23:59:59,22106485.8573300,94432,53699734,10975845.1264200
1716076800000,2024-05-19 00:00:00,0.2035800,0.2067300,0.2020600,0.2046200,75641432,1716091199999,2024-05-19 03:59:59,15433642.0954200,84480,36578421,7469486.7867000
1716091200000,2024-05-19 04:00:00,0.2046200,0.2059700,0.2010700,0.2018200,69903434,1716105599999,2024-05-19 07:59:59,14215308.2773700,77150,32142178,6538446.5665600
1716105600000,2024-05-19 08:00:00,0.2018000,0.2049300,0.1993700,0.2010800,99569490,1716119999999,2024-05-19 11:59:59,20078288.9313100,103211,48646345,9815248.0023600
1716120000000,2024-05-19 12:00:00,0.2010700,0.2010800,0.1939600,0.1963400,160069920,1716134399999,2024-05-19 15:59:59,31478497.1486300,146162,74313148,14611654.0568500
1716134400000,2024-05-19 16:00:00,0.1963400,0.1968900,0.1908400,0.1929700,140557266,1716148799999,2024-05-19 19:59:59,27194821.9601200,123182,65954963,12765608.5565600
1716148800000,2024-05-19 20:00:00,0.1929700,0.1942400,0.1902900,0.1926700,61715462,1716163199999,2024-05-19 23:59:59,11889207.9178300,61880,29934503,5768620.1006500
1716163200000,2024-05-20 00:00:00,0.1926900,0.1966400,0.1886100,0.1948500,89947568,1716177599999,2024-05-20 03:59:59,17343063.6883200,109009,45588543,8796155.3043600
1716177600000,2024-05-20 04:00:00,0.1948400,0.1996300,0.1917000,0.1961900,115666001,1716191999999,2024-05-20 07:59:59,22707868.1468600,120076,57336502,11257686.3071500
1716192000000,2024-05-20 08:00:00,0.1962100,0.1988200,0.1951400,0.1956100,71774410,1716206399999,2024-05-20 11:59:59,14134838.2197400,79029,34524728,6800113.6967800
1716206400000,2024-05-20 12:00:00,0.1956100,0.2010500,0.1953600,0.1970300,135574499,1716220799999,2024-05-20 15:59:59,26818819.0073400,120859,65895841,13037251.3583000
1716220800000,2024-05-20 16:00:00,0.1970400,0.2122000,0.1970000,0.2118200,268521016,1716235199999,2024-05-20 19:59:59,54701682.6998100,200815,135165180,27540180.8063700
1716235200000,2024-05-20 20:00:00,0.2118700,0.2163400,0.2080200,0.2152700,266720675,1716249599999,2024-05-20 23:59:59,56453770.8306400,218105,132100171,27980738.2396500
1716249600000,2024-05-21 00:00:00,0.2152300,0.2162400,0.2088300,0.2111100,167325359,1716263999999,2024-05-21 03:59:59,35490306.3052400,138256,80210555,17015133.4780300
1716264000000,2024-05-21 04:00:00,0.2111100,0.2154100,0.2091100,0.2117000,124758696,1716278399999,2024-05-21 07:59:59,26538629.8884500,96954,62144431,13225620.8245700
1716278400000,2024-05-21 08:00:00,0.2117000,0.2170200,0.2111500,0.2131400,115521393,1716292799999,2024-05-21 11:59:59,24745250.1560400,97712,58113557,12451212.7199100
1716292800000,2024-05-21 12:00:00,0.2131300,0.2281200,0.2113500,0.2146200,499089998,1716307199999,2024-05-21 15:59:59,109986307.5781200,382450,246396252,54306185.3063900
1716307200000,2024-05-21 16:00:00,0.2146300,0.2266500,0.2131700,0.2168200,250498867,1716321599999,2024-05-21 19:59:59,55227097.7725300,262783,119736512,26404173.5706000
1716321600000,2024-05-21 20:00:00,0.2168300,0.2352300,0.2160800,0.2298800,287075282,1716335999999,2024-05-21 23:59:59,65411972.8127500,255334,145108004,33065297.7736100
1716336000000,2024-05-22 00:00:00,0.2298800,0.2459000,0.2277400,0.2373800,426362980,1716350399999,2024-05-22 03:59:59,101895401.4866000,386353,205609751,49130716.1472700
1716350400000,2024-05-22 04:00:00,0.2373900,0.2410600,0.2300500,0.2362200,285666492,1716364799999,2024-05-22 07:59:59,67082831.0057400,271011,141252584,33186307.6205000
1716364800000,2024-05-22 08:00:00,0.2362300,0.2378300,0.2257000,0.2258700,285517967,1716379199999,2024-05-22 11:59:59,66367649.7686300,259806,131901990,30683579.7802800
1716379200000,2024-05-22 12:00:00,0.2258800,0.2338800,0.2170100,0.2303600,341677383,1716393599999,2024-05-22 15:59:59,76582614.9035700,334301,168735988,37853542.9917400
1716393600000,2024-05-22 16:00:00,0.2304100,0.2318700,0.2241500,0.2251400,176905056,1716407999999,2024-05-22 19:59:59,40204735.2073700,194616,82805097,18829755.8657700
1716408000000,2024-05-22 20:00:00,0.2252000,0.2279700,0.2220400,0.2234500,97316676,1716422399999,2024-05-22 23:59:59,21851074.5262100,115354,46392545,10419447.4602000
1716422400000,2024-05-23 00:00:00,0.2234500,0.2266800,0.2203700,0.2246300,97341362,1716436799999,2024-05-23 03:59:59,21805853.2357100,121541,46766664,10481585.9339600
1716436800000,2024-05-23 04:00:00,0.2246300,0.2314100,0.2227500,0.2302800,175352152,1716451199999,2024-05-23 07:59:59,39887282.0413900,185349,88851285,20215751.0656300
1716451200000,2024-05-23 08:00:00,0.2303200,0.2318200,0.2269700,0.2307700,153318712,1716465599999,2024-05-23 11:59:59,35191264.1701300,164651,73772674,16936406.7556700
1716465600000,2024-05-23 12:00:00,0.2307300,0.2319500,0.2112200,0.2179700,320399024,1716479999999,2024-05-23 15:59:59,70518589.9488000,306400,151155578,33267351.3394700
1716480000000,2024-05-23 16:00:00,0.2179800,0.2282800,0.2159700,0.2198900,243239633,1716494399999,2024-05-23 19:59:59,54064781.7529900,240999,117429500,26109514.6109600
1716494400000,2024-05-23 20:00:00,0.2198800,0.2318800,0.2087800,0.2265100,337528770,1716508799999,2024-05-23 23:59:59,75735321.1112200,330908,165924126,37267360.5972800
1716508800000,2024-05-24 00:00:00,0.2265100,0.2278100,0.2216500,0.2218000,88966253,1716523199999,2024-05-24 03:59:59,19973483.6289600,118352,43721043,9820107.0115500
1716523200000,2024-05-24 04:00:00,0.2217900,0.2250500,0.2128700,0.2154500,185136007,1716537599999,2024-05-24 07:59:59,40596906.3754900,191025,89107292,19555652.1303100
1716537600000,2024-05-24 08:00:00,0.2154500,0.2206000,0.2121300,0.2204100,122100269,1716551999999,2024-05-24 11:59:59,26377076.1502200,121886,60567228,13086632.5740600
1716552000000,2024-05-24 12:00:00,0.2204100,0.2310500,0.2192600,0.2263100,241210882,1716566399999,2024-05-24 15:59:59,54419233.9289700,224089,118361459,26721378.8362000
1716566400000,2024-05-24 16:00:00,0.2262900,0.2275800,0.2208400,0.2250000,95895966,1716580799999,2024-05-24 19:59:59,21467475.1287600,117964,47270981,10583508.7180100
1716580800000,2024-05-24 20:00:00,0.2250200,0.2253400,0.2197200,0.2204500,58602514,1716595199999,2024-05-24 23:59:59,13005113.0102900,68427,27684972,6143747.4626200
1716595200000,2024-05-25 00:00:00,0.2204600,0.2236700,0.2184000,0.2219300,62677341,1716609599999,2024-05-25 03:59:59,13848894.4441000,82459,31637634,6991627.0782700
1716609600000,2024-05-25 04:00:00,0.2219300,0.2339800,0.2218100,0.2335300,169478739,1716623999999,2024-05-25 07:59:59,38669460.0627500,175608,85045620,19405646.2125500
1716624000000,2024-05-25 08:00:00,0.2335300,0.2339000,0.2292700,0.2312400,160283465,1716638399999,2024-05-25 11:59:59,37105545.4707700,161887,78656480,18212776.3305500
1716638400000,2024-05-25 12:00:00,0.2312200,0.2320800,0.2231700,0.2268000,140287388,1716652799999,2024-05-25 15:59:59,31831895.9082900,138492,62103603,14088611.3895500
1716652800000,2024-05-25 16:00:00,0.2267600,0.2294600,0.2259800,0.2267300,57768483,1716667199999,2024-05-25 19:59:59,13163088.4012600,76486,28729731,6546579.7843100
1716667200000,2024-05-25 20:00:00,0.2267300,0.2272000,0.2241600,0.2257000,54177282,1716681599999,2024-05-25 23:59:59,12211548.1897600,64105,25638923,5779847.2544200
1716681600000,2024-05-26 00:00:00,0.2257000,0.2324900,0.2247100,0.2258000,112668334,1716695999999,2024-05-26 03:59:59,25756507.7190400,127182,55486095,12686399.3196100
1716696000000,2024-05-26 04:00:00,0.2258100,0.2272300,0.2244900,0.2258500,55441411,1716710399999,2024-05-26 07:59:59,12522470.6775900,69163,28042649,6334613.8769100
1716710400000,2024-05-26 08:00:00,0.2258400,0.2314800,0.2215700,0.2310200,130907630,1716724799999,2024-05-26 11:59:59,29620209.0773700,132201,62534618,14154161.2471000
1716724800000,2024-05-26 12:00:00,0.2310300,0.2311000,0.2233500,0.2245400,117224485,1716739199999,2024-05-26 15:59:59,26642555.1151600,131967,53641473,12193861.7073000
1716739200000,2024-05-26 16:00:00,0.2245500,0.2286300,0.2231600,0.2282300,81988774,1716753599999,2024-05-26 19:59:59,18495008.7529500,95361,39900374,9000518.2028000
1716753600000,2024-05-26 20:00:00,0.2282600,0.2285700,0.2233800,0.2258800,67585215,1716767999999,2024-05-26 23:59:59,15298776.2675600,80565,31719734,7177540.3229700
1716768000000,2024-05-27 00:00:00,0.2258700,0.2452600,0.2258600,0.2367700,265301990,1716782399999,2024-05-27 03:59:59,62764053.4060200,274506,135035802,31945408.7066700
1716782400000,2024-05-27 04:00:00,0.2367600,0.2683300,0.2346800,0.2665000,518652032,1716796799999,2024-05-27 07:59:59,131601839.9380300,508490,261266123,66244560.4161600
1716796800000,2024-05-27 08:00:00,0.2664900,0.2727400,0.2571500,0.2699000,531866546,1716811199999,2024-05-27 11:59:59,140812153.0744900,487921,257869228,68299806.8844700
1716811200000,2024-05-27 12:00:00,0.2699300,0.2903400,0.2672000,0.2832500,884846461,1716825599999,2024-05-27 15:59:59,246696589.1293900,792282,432937052,120741133.6456200
1716825600000,2024-05-27 16:00:00,0.2832400,0.2850900,0.2672400,0.2686800,434727275,1716839999999,2024-05-27 19:59:59,120660218.6262600,417955,208846350,58015842.7596800
1716840000000,2024-05-27 20:00:00,0.2686500,0.2794600,0.2680400,0.2781400,185736251,1716854399999,2024-05-27 23:59:59,51116832.5092900,209505,93995155,25861758.4873000
1716854400000,2024-05-28 00:00:00,0.2781200,0.2858800,0.2623900,0.2730600,439177153,1716868799999,2024-05-28 03:59:59,120000381.7236200,467532,209231856,57233082.1954900
1716868800000,2024-05-28 04:00:00,0.2730600,0.2750000,0.2603600,0.2744100,289059143,1716883199999,2024-05-28 07:59:59,77679355.8493000,338224,142267642,38230992.1056800
1716883200000,2024-05-28 08:00:00,0.2744000,0.3109600,0.2713300,0.3061600,744447988,1716897599999,2024-05-28 11:59:59,219686088.9586900,743759,377219716,111206917.2325300
1716897600000,2024-05-28 12:00:00,0.3061500,0.3150000,0.2922700,0.2966400,607974054,1716911999999,2024-05-28 15:59:59,183803138.9194100,627023,294637648,89102228.8243300
1716912000000,2024-05-28 16:00:00,0.2966500,0.3020600,0.2888900,0.2959300,313120504,1716926399999,2024-05-28 19:59:59,92271813.8727600,329860,151933945,44807077.6351200
1716926400000,2024-05-28 20:00:00,0.2958900,0.2972400,0.2865700,0.2949000,174261897,1716940799999,2024-05-28 23:59:59,50995721.0200200,208848,84335939,24679073.7863400
1716940800000,2024-05-29 00:00:00,0.2948400,0.3035000,0.2878000,0.3018200,232274713,1716955199999,2024-05-29 03:59:59,68856328.7715900,299908,116393983,34516669.5530100
1716955200000,2024-05-29 04:00:00,0.3018100,0.3097800,0.2912100,0.2924200,252497684,1716969599999,2024-05-29 07:59:59,75951445.4049000,298345,122372574,36833708.8765800
1716969600000,2024-05-29 08:00:00,0.2924400,0.2967600,0.2770700,0.2775800,293923847,1716983999999,2024-05-29 11:59:59,84340104.2556000,316859,135548175,38953633.8463800
1716984000000,2024-05-29 12:00:00,0.2775800,0.2837800,0.2690400,0.2698000,287148841,1716998399999,2024-05-29 15:59:59,79690373.1421000,309725,138358150,38459764.7129300
1716998400000,2024-05-29 16:00:00,0.2698100,0.2734600,0.2644100,0.2689800,216080345,1717012799999,2024-05-29 19:59:59,58193948.5580000,225704,109069781,29384618.4594600
1717012800000,2024-05-29 20:00:00,0.2689800,0.2719700,0.2669000,0.2681200,99797605,1717027199999,2024-05-29 23:59:59,26913325.6376700,119784,48266434,13021073.4652700
1717027200000,2024-05-30 00:00:00,0.2681200,0.2859700,0.2681200,0.2805400,229656881,1717041599999,2024-05-30 03:59:59,63852884.7948100,241342,114112062,31728579.2806500
1717041600000,2024-05-30 04:00:00,0.2805200,0.2811500,0.2404100,0.2413900,516953064,1717055999999,2024-05-30 07:59:59,132679817.0950700,417021,236621292,60598116.0910200
1717056000000,2024-05-30 08:00:00,0.2414000,0.2480500,0.2400800,0.2454100,249981854,1717070399999,2024-05-30 11:59:59,61207813.5143800,262408,130639625,31995804.1400900
1717070400000,2024-05-30 12:00:00,0.2454000,0.2572100,0.2438200,0.2506300,317150272,1717084799999,2024-05-30 15:59:59,79937207.9033900,344913,152046405,38339227.2207300
1717084800000,2024-05-30 16:00:00,0.2506200,0.2620800,0.2501100,0.2542500,197185776,1717099199999,2024-05-30 19:59:59,50528336.8082300,218464,96858388,24821278.3903600
1717099200000,2024-05-30 20:00:00,0.2542300,0.2543300,0.2470200,0.2482300,145230855,1717113599999,2024-05-30 23:59:59,36265836.7236300,152811,67080636,16757352.9627500
1717113600000,2024-05-31 00:00:00,0.2482500,0.2568100,0.2463000,0.2517000,129520283,1717127999999,2024-05-31 03:59:59,32636017.1209500,154549,64243453,16188461.3540000
1717128000000,2024-05-31 04:00:00,0.2517100,0.2551900,0.2445100,0.2534800,175903366,1717142399999,2024-05-31 07:59:59,43940151.3263500,173405,86003566,21476778.7850700
1717142400000,2024-05-31 08:00:00,0.2535100,0.2558700,0.2469800,0.2531600,143717956,1717156799999,2024-05-31 11:59:59,36308514.6249500,173612,68400141,17279779.8086300
1717156800000,2024-05-31 12:00:00,0.2531700,0.2686600,0.2504600,0.2507600,404322998,1717171199999,2024-05-31 15:59:59,105242574.5065000,381993,190527419,49596231.7318000
1717171200000,2024-05-31 16:00:00,0.2508100,0.2553100,0.2437500,0.2535200,208619825,1717185599999,2024-05-31 19:59:59,52067182.7195800,209691,105743633,26393683.3535400
1717185600000,2024-05-31 20:00:00,0.2535200,0.2637800,0.2533000,0.2550400,131100636,1717199999999,2024-05-31 23:59:59,33887124.2253300,146841,61709527,15956709.5448600
1717200000000,2024-06-01 00:00:00,0.2550400,0.2564500,0.2507900,0.2544500,92688331,1717214399999,2024-06-01 03:59:59,23531371.3141900,115525,47401047,12033985.4941700
1717214400000,2024-06-01 04:00:00,0.2544500,0.2584300,0.2512600,0.2571900,110196969,1717228799999,2024-06-01 07:59:59,28089913.6276800,123250,55300888,14098914.4877100
1717228800000,2024-06-01 08:00:00,0.2571600,0.2635800,0.2540900,0.2550400,160844596,1717243199999,2024-06-01 11:59:59,41673082.1339100,172722,77086712,19974116.0684900
1717243200000,2024-06-01 12:00:00,0.2550500,0.2623400,0.2543100,0.2590300,135194233,1717257599999,2024-06-01 15:59:59,35123921.9096700,154058,65799150,17096146.5241100
1717257600000,2024-06-01 16:00:00,0.2590400,0.2612900,0.2550800,0.2562400,102874395,1717271999999,2024-06-01 19:59:59,26516086.2435500,122238,49094881,12655361.8406100
1717272000000,2024-06-01 20:00:00,0.2562400,0.2603100,0.2520100,0.2527200,82462545,1717286399999,2024-06-01 23:59:59,21139206.5431800,99702,40425696,10365333.7695900
1717286400000,2024-06-02 00:00:00,0.2527100,0.2579200,0.2480500,0.2507800,106398611,1717300799999,2024-06-02 03:59:59,26904735.0148300,118486,50285278,12718474.5078600
1717300800000,2024-06-02 04:00:00,0.2507700,0.2511300,0.2451400,0.2470500,95702145,1717315199999,2024-06-02 07:59:59,23791325.6481500,113426,46370464,11529415.0449200
