open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724716800000,2024-08-27 00:00:00,0.0084140,0.0087010,0.0084040,0.0086340,6097789055,1724731199999,2024-08-27 03:59:59,52381755.3994460,218521,3209686752,27575541.2687960
1724731200000,2024-08-27 04:00:00,0.0086330,0.0087410,0.0085860,0.0086770,6439232732,1724745599999,2024-08-27 07:59:59,55729528.8950230,206364,3337388698,28888968.1230230
1724745600000,2024-08-27 08:00:00,0.0086760,0.0089490,0.0086100,0.0087370,11839972748,1724759999999,2024-08-27 11:59:59,103805341.0301100,313761,5824848087,51077528.3513690
1724760000000,2024-08-27 12:00:00,0.0087370,0.0089680,0.0086250,0.0088710,9921780656,1724774399999,2024-08-27 15:59:59,87392419.9214170,277840,4915575695,43309871.9137440
1724774400000,2024-08-27 16:00:00,0.0088700,0.0092120,0.0087450,0.0090030,10197060967,1724788799999,2024-08-27 19:59:59,91603108.4325980,276720,5085749056,45696753.8791080
1724788800000,2024-08-27 20:00:00,0.0090020,0.0090360,0.0084150,0.0086450,13873875158,1724803199999,2024-08-27 23:59:59,120817939.2214490,360454,6716717188,58506702.2700690
1724803200000,2024-08-28 00:00:00,0.0086460,0.0088200,0.0083520,0.0087270,8622961055,1724817599999,2024-08-28 03:59:59,73825004.0901270,273244,4101870370,35124885.0158750
1724817600000,2024-08-28 04:00:00,0.0087260,0.0088580,0.0085590,0.0085750,6408237354,1724831999999,2024-08-28 07:59:59,55812142.3087990,207908,3007468118,26198475.4261060
1724832000000,2024-08-28 08:00:00,0.0085750,0.0093870,0.0084770,0.0089580,17215155869,1724846399999,2024-08-28 11:59:59,155185219.8426310,481576,8709701272,78520214.5601700
1724846400000,2024-08-28 12:00:00,0.0089570,0.0095940,0.0087830,0.0090520,23858335597,1724860799999,2024-08-28 15:59:59,219405216.6766010,713346,11583072060,106551270.6383700
1724860800000,2024-08-28 16:00:00,0.0090520,0.0091550,0.0086160,0.0089100,15933272980,1724875199999,2024-08-28 19:59:59,141657445.5405430,516777,7650253936,68054625.9029790
1724875200000,2024-08-28 20:00:00,0.0089100,0.0090800,0.0087070,0.0088980,6301019931,1724889599999,2024-08-28 23:59:59,56055244.4726830,217304,3091893133,27509530.1874630
1724889600000,2024-08-29 00:00:00,0.0088980,0.0091760,0.0088920,0.0090630,4553791566,1724903999999,2024-08-29 03:59:59,41174772.7043030,190280,2315065581,20935696.3898870
1724904000000,2024-08-29 04:00:00,0.0090630,0.0091380,0.0089490,0.0090000,3616916054,1724918399999,2024-08-29 07:59:59,32641288.0166180,151449,1826117744,16481569.8848090
1724918400000,2024-08-29 08:00:00,0.0089990,0.0090090,0.0087500,0.0088550,5306349578,1724932799999,2024-08-29 11:59:59,47115987.4647990,184347,2416768108,21465139.0220850
1724932800000,2024-08-29 12:00:00,0.0088550,0.0089990,0.0087830,0.0089040,5564351840,1724947199999,2024-08-29 15:59:59,49433700.6912940,188678,2620652545,23286129.0721360
1724947200000,2024-08-29 16:00:00,0.0089040,0.0089730,0.0083900,0.0085040,9639382548,1724961599999,2024-08-29 19:59:59,83174735.2061410,261503,4363004980,37630253.8326150
1724961600000,2024-08-29 20:00:00,0.0085040,0.0085790,0.0083160,0.0085310,4623962878,1724975999999,2024-08-29 23:59:59,39105332.2598190,161692,2308474958,19534170.7576730
1724976000000,2024-08-30 00:00:00,0.0085320,0.0086340,0.0084500,0.0084810,3099536911,1724990399999,2024-08-30 03:59:59,26480052.6482850,126184,1449264130,12383514.3624810
1724990400000,2024-08-30 04:00:00,0.0084800,0.0085880,0.0083800,0.0084940,3275563238,1725004799999,2024-08-30 07:59:59,27842923.3668110,127337,1653639217,14061075.0139730
1725004800000,2024-08-30 08:00:00,0.0084940,0.0085630,0.0081080,0.0081690,8060663383,1725019199999,2024-08-30 11:59:59,66772163.7359820,211297,3769526949,31231312.2645230
1725019200000,2024-08-30 12:00:00,0.0081690,0.0084230,0.0077800,0.0078370,12022682959,1725033599999,2024-08-30 15:59:59,97682518.5872160,370282,5618030414,45718503.0369350
1725033600000,2024-08-30 16:00:00,0.0078380,0.0082190,0.0078010,0.0081280,7747158220,1725047999999,2024-08-30 19:59:59,62071505.1648300,236184,3813154044,30528966.3901850
1725048000000,2024-08-30 20:00:00,0.0081290,0.0083530,0.0081290,0.0083370,2533256946,1725062399999,2024-08-30 23:59:59,20900311.7873810,114751,1359661500,11217282.8414870
1725062400000,2024-08-31 00:00:00,0.0083370,0.0084070,0.0082870,0.0082920,2245097409,1725076799999,2024-08-31 03:59:59,18710476.3709940,116579,1092894217,9110575.9861630
1725076800000,2024-08-31 04:00:00,0.0082910,0.0084020,0.0082440,0.0083580,2069243660,1725091199999,2024-08-31 07:59:59,17217589.0040890,90483,968659010,8061433.7214580
1725091200000,2024-08-31 08:00:00,0.0083580,0.0084860,0.0082550,0.0084390,3742924048,1725105599999,2024-08-31 11:59:59,31352334.5022600,130448,1877083463,15731737.4568850
1725105600000,2024-08-31 12:00:00,0.0084400,0.0084420,0.0082640,0.0084050,3261371471,1725119999999,2024-08-31 15:59:59,27211863.0958410,119325,1585590158,13229320.4811170
1725120000000,2024-08-31 16:00:00,0.0084050,0.0084090,0.0081710,0.0082300,3556778669,1725134399999,2024-08-31 19:59:59,29413519.5958980,133767,1649311592,13639744.3871450
1725134400000,2024-08-31 20:00:00,0.0082300,0.0083950,0.0082030,0.0083780,2022082491,1725148799999,2024-08-31 23:59:59,16775760.8639580,90736,1071940303,8892535.0529830
1725148800000,2024-09-01 00:00:00,0.0083780,0.0084550,0.0082070,0.0083680,3780078556,1725163199999,2024-09-01 03:59:59,31516730.9149700,162212,1896145594,15813397.1567720
1725163200000,2024-09-01 04:00:00,0.0083670,0.0086890,0.0083180,0.0084310,8302323132,1725177599999,2024-09-01 07:59:59,70337030.4565840,241111,4317534054,36575331.1954600
1725177600000,2024-09-01 08:00:00,0.0084310,0.0084490,0.0082340,0.0083190,3680933402,1725191999999,2024-09-01 11:59:59,30656032.9486410,136702,1738889561,14487220.6555120
1725192000000,2024-09-01 12:00:00,0.0083180,0.0083390,0.0080390,0.0082850,6401394765,1725206399999,2024-09-01 15:59:59,52336098.3433330,203663,3018049186,24681414.9733190
1725206400000,2024-09-01 16:00:00,0.0082850,0.0084190,0.0081280,0.0083620,4831075400,1725220799999,2024-09-01 19:59:59,40052454.2679630,184928,2306905406,19125173.8354880
1725220800000,2024-09-01 20:00:00,0.0083610,0.0084490,0.0078620,0.0079650,5774146763,1725235199999,2024-09-01 23:59:59,46897858.8782130,200149,2781234574,22597716.3313370
1725235200000,2024-09-02 00:00:00,0.0079640,0.0081450,0.0078940,0.0081220,3468341658,1725249599999,2024-09-02 03:59:59,27850226.7839160,155423,1787728522,14356766.4580250
1725249600000,2024-09-02 04:00:00,0.0081210,0.0082410,0.0079770,0.0081150,3555533192,1725263999999,2024-09-02 07:59:59,28909649.1953360,135563,1659907325,13497369.3959830
1725264000000,2024-09-02 08:00:00,0.0081140,0.0084730,0.0080960,0.0083550,6176793819,1725278399999,2024-09-02 11:59:59,51523287.6749700,216728,3101174233,25873536.7281540
1725278400000,2024-09-02 12:00:00,0.0083550,0.0084200,0.0081670,0.0083280,4439369978,1725292799999,2024-09-02 15:59:59,36995881.2170620,165566,2124359927,17706949.2559890
1725292800000,2024-09-02 16:00:00,0.0083270,0.0084300,0.0082930,0.0083290,2761947232,1725307199999,2024-09-02 19:59:59,23093979.7361180,113263,1345039742,11247238.9262760
1725307200000,2024-09-02 20:00:00,0.0083290,0.0086100,0.0083110,0.0084160,3787152534,1725321599999,2024-09-02 23:59:59,32050522.8217740,131806,1931819706,16348057.2571620
1725321600000,2024-09-03 00:00:00,0.0084160,0.0085300,0.0083320,0.0084670,3185945262,1725335999999,2024-09-03 03:59:59,26836442.1884610,149930,1585801557,13358825.0613700
1725336000000,2024-09-03 04:00:00,0.0084660,0.0084940,0.0083570,0.0084800,2336452536,1725350399999,2024-09-03 07:59:59,19719199.7994060,97070,1134092800,9571971.2426820
1725350400000,2024-09-03 08:00:00,0.0084800,0.0084870,0.0082620,0.0083330,3603003598,1725364799999,2024-09-03 11:59:59,30044755.9525770,114058,1693812624,14123908.0676890
1725364800000,2024-09-03 12:00:00,0.0083330,0.0083850,0.0080000,0.0080230,5729769453,1725379199999,2024-09-03 15:59:59,46766165.4484740,188725,2859101894,23333644.7307020
1725379200000,2024-09-03 16:00:00,0.0080220,0.0080930,0.0079470,0.0080060,3473783984,1725393599999,2024-09-03 19:59:59,27841107.6051190,127471,1704714051,13665836.3030670
1725393600000,2024-09-03 20:00:00,0.0080060,0.0080490,0.0078390,0.0078600,3012037036,1725407999999,2024-09-03 23:59:59,23900207.5235090,106958,1391283019,11042842.6071430
1725408000000,2024-09-04 00:00:00,0.0078600,0.0079600,0.0073410,0.0076460,11289235296,1725422399999,2024-09-04 03:59:59,85804540.8058900,316047,5338255439,40576426.2165400
1725422400000,2024-09-04 04:00:00,0.0076460,0.0077040,0.0075600,0.0075920,3105078599,1725436799999,2024-09-04 07:59:59,23688665.6432130,153206,1498432550,11434999.2833490
1725436800000,2024-09-04 08:00:00,0.0075930,0.0076100,0.0073180,0.0074200,7265649783,1725451199999,2024-09-04 11:59:59,54056310.0186380,220659,3520903056,26196890.7286940
1725451200000,2024-09-04 12:00:00,0.0074200,0.0076510,0.0073940,0.0076130,8056071937,1725465599999,2024-09-04 15:59:59,60512908.2158020,337204,4030890580,30280650.2302720
1725465600000,2024-09-04 16:00:00,0.0076130,0.0077730,0.0074920,0.0075310,5666945604,1725479999999,2024-09-04 19:59:59,43255689.7505540,314988,2794503226,21336487.2946000
1725480000000,2024-09-04 20:00:00,0.0075320,0.0075710,0.0074450,0.0074950,3151839084,1725494399999,2024-09-04 23:59:59,23670548.1250290,121258,1574109502,11824832.2773420
1725494400000,2024-09-05 00:00:00,0.0074950,0.0075520,0.0072230,0.0072870,5669683665,1725508799999,2024-09-05 03:59:59,41823278.1539890,167796,2688631715,19847558.0739500
1725508800000,2024-09-05 04:00:00,0.0072870,0.0074950,0.0072690,0.0074770,4093057749,1725523199999,2024-09-05 07:59:59,30251905.7117600,136884,2181323842,16124829.3707270
1725523200000,2024-09-05 08:00:00,0.0074780,0.0076040,0.0074620,0.0075160,4069580290,1725537599999,2024-09-05 11:59:59,30603152.1078720,156055,2053104577,15443976.3748390
1725537600000,2024-09-05 12:00:00,0.0075160,0.0075530,0.0073270,0.0073920,5729686505,1725551999999,2024-09-05 15:59:59,42645113.7429920,179103,2756469085,20519564.8299760
1725552000000,2024-09-05 16:00:00,0.0073920,0.0074630,0.0072130,0.0073550,5436096691,1725566399999,2024-09-05 19:59:59,39947982.9252760,148583,2667994228,19611358.8476620
1725566400000,2024-09-05 20:00:00,0.0073550,0.0075900,0.0073410,0.0075240,4733452198,1725580799999,2024-09-05 23:59:59,35500453.5164650,197448,2353298772,17646764.0019150
1725580800000,2024-09-06 00:00:00,0.0075240,0.0076680,0.0074670,0.0075860,3801882315,1725595199999,2024-09-06 03:59:59,28797394.2316980,231830,1917489033,14530521.6978360
1725595200000,2024-09-06 04:00:00,0.0075860,0.0077200,0.0075230,0.0075290,5302925638,1725609599999,2024-09-06 07:59:59,40394666.6384900,274854,2557638640,19495247.5640320
1725609600000,2024-09-06 08:00:00,0.0075290,0.0076740,0.0074820,0.0075670,3846685731,1725623999999,2024-09-06 11:59:59,29131559.6341200,241428,1868558561,14151104.1124830
1725624000000,2024-09-06 12:00:00,0.0075670,0.0077720,0.0073860,0.0076120,10064423152,1725638399999,2024-09-06 15:59:59,76318949.5126420,377091,4881992226,37032545.9841610
1725638400000,2024-09-06 16:00:00,0.0076120,0.0076340,0.0072650,0.0073460,6476198935,1725652799999,2024-09-06 19:59:59,48082671.0865090,188592,3053248338,22674341.4529530
1725652800000,2024-09-06 20:00:00,0.0073440,0.0074050,0.0070140,0.0073490,7262602614,1725667199999,2024-09-06 23:59:59,52328103.9162870,176078,3478916403,25085821.0549490
1725667200000,2024-09-07 00:00:00,0.0073500,0.0074430,0.0073020,0.0073240,1580834240,1725681599999,2024-09-07 03:59:59,11633139.8941480,76560,767861614,5650706.0423660
1725681600000,2024-09-07 04:00:00,0.0073240,0.0075380,0.0073230,0.0074890,2272650287,1725695999999,2024-09-07 07:59:59,16950449.5473200,91803,1109166565,8271977.5412140
1725696000000,2024-09-07 08:00:00,0.0074900,0.0075350,0.0074530,0.0075090,1912691579,1725710399999,2024-09-07 11:59:59,14353772.7285940,73698,936599975,7030393.3734180
1725710400000,2024-09-07 12:00:00,0.0075100,0.0076190,0.0074890,0.0075770,2065292818,1725724799999,2024-09-07 15:59:59,15576549.6317780,110232,1046686762,7895801.0998690
1725724800000,2024-09-07 16:00:00,0.0075770,0.0076450,0.0074580,0.0075910,2946476959,1725739199999,2024-09-07 19:59:59,22256084.6321390,126023,1348948435,10191264.6866940
1725739200000,2024-09-07 20:00:00,0.0075920,0.0076580,0.0074890,0.0076540,1870805927,1725753599999,2024-09-07 23:59:59,14168979.5498860,102743,883872377,6697824.5554640
1725753600000,2024-09-08 00:00:00,0.0076540,0.0076770,0.0075540,0.0076390,1820988952,1725767999999,2024-09-08 03:59:59,13869588.4396040,123467,869408389,6622712.4635250
1725768000000,2024-09-08 04:00:00,0.0076390,0.0076970,0.0075940,0.0076760,1734611133,1725782399999,2024-09-08 07:59:59,13281059.0463840,124655,864030272,6617356.1362840
1725782400000,2024-09-08 08:00:00,0.0076760,0.0077130,0.0076220,0.0076440,1843602310,1725796799999,2024-09-08 11:59:59,14134306.9474130,88470,941456211,7219635.7510400
1725796800000,2024-09-08 12:00:00,0.0076440,0.0076670,0.0074940,0.0075100,2831566469,1725811199999,2024-09-08 15:59:59,21399830.4852840,127187,1274278593,9631252.9073130
1725811200000,2024-09-08 16:00:00,0.0075090,0.0076350,0.0074580,0.0075710,1968016261,1725825599999,2024-09-08 19:59:59,14872016.5000940,97011,914033481,6908799.3559500
1725825600000,2024-09-08 20:00:00,0.0075710,0.0078790,0.0075640,0.0077830,3996079305,1725839999999,2024-09-08 23:59:59,30944821.0102850,326480,2006881791,15537793.6869090
1725840000000,2024-09-09 00:00:00,0.0077820,0.0078410,0.0076890,0.0077410,2269352806,1725854399999,2024-09-09 03:59:59,17646146.6610540,109762,1061098157,8252697.2011150
1725854400000,2024-09-09 04:00:00,0.0077410,0.0078370,0.0076710,0.0078260,1711884718,1725868799999,2024-09-09 07:59:59,13246655.1611820,63371,905385859,7009364.7949200
1725868800000,2024-09-09 08:00:00,0.0078250,0.0082310,0.0078220,0.0081050,7213052462,1725883199999,2024-09-09 11:59:59,58105527.1956650,169048,3697974008,29776179.5378310
1725883200000,2024-09-09 12:00:00,0.0081060,0.0081450,0.0079080,0.0080260,3796573204,1725897599999,2024-09-09 15:59:59,30443771.1105260,117269,1863017029,14944073.5029700
1725897600000,2024-09-09 16:00:00,0.0080260,0.0084210,0.0080150,0.0083680,5593081284,1725911999999,2024-09-09 19:59:59,46234539.2872950,150613,2749452036,22726778.1355270
1725912000000,2024-09-09 20:00:00,0.0083690,0.0084650,0.0083050,0.0083280,2503952917,1725926399999,2024-09-09 23:59:59,20943184.0491590,78356,1183861021,9903990.9186930
1725926400000,2024-09-10 00:00:00,0.0083290,0.0083290,0.0081340,0.0081680,2373674737,1725940799999,2024-09-10 03:59:59,19519024.0536850,78783,1106682394,9097954.1842270
1725940800000,2024-09-10 04:00:00,0.0081690,0.0082350,0.0081150,0.0081880,2188510223,1725955199999,2024-09-10 07:59:59,17893030.3290150,75233,1135665938,9287280.3633670
1725955200000,2024-09-10 08:00:00,0.0081870,0.0082680,0.0081260,0.0082140,2203018277,1725969599999,2024-09-10 11:59:59,18058712.2252050,108742,1088522346,8925476.8281000
1725969600000,2024-09-10 12:00:00,0.0082150,0.0082450,0.0080810,0.0081340,3077401381,1725983999999,2024-09-10 15:59:59,25129927.3372320,104615,1426603163,11653853.1050050
1725984000000,2024-09-10 16:00:00,0.0081340,0.0082970,0.0081320,0.0082380,2666139858,1725998399999,2024-09-10 19:59:59,21891940.5994040,87908,1324159629,10875283.2478530
1725998400000,2024-09-10 20:00:00,0.0082380,0.0083100,0.0082050,0.0082950,1434890923,1726012799999,2024-09-10 23:59:59,11849410.1619900,91727,731805714,6044622.3668020
1726012800000,2024-09-11 00:00:00,0.0082960,0.0083010,0.0080040,0.0080390,3325417310,1726027199999,2024-09-11 03:59:59,27001925.0747500,121196,1538229120,12492143.4015050
1726027200000,2024-09-11 04:00:00,0.0080380,0.0080520,0.0078070,0.0079350,3246308518,1726041599999,2024-09-11 07:59:59,25658930.5865120,118485,1616704444,12777123.3243600
1726041600000,2024-09-11 08:00:00,0.0079340,0.0079420,0.0077290,0.0077610,3012223394,1726055999999,2024-09-11 11:59:59,23533000.8836550,86078,1359856281,10622473.9999060
1726056000000,2024-09-11 12:00:00,0.0077620,0.0078300,0.0075000,0.0076430,7854604801,1726070399999,2024-09-11 15:59:59,60128097.9406010,185744,3805061376,29136393.4065760
1726070400000,2024-09-11 16:00:00,0.0076430,0.0078060,0.0076300,0.0077350,3399959413,1726084799999,2024-09-11 19:59:59,26338569.4130100,120425,1688930180,13084879.2556220
1726084800000,2024-09-11 20:00:00,0.0077350,0.0077650,0.0076800,0.0077110,1291622256,1726099199999,2024-09-11 23:59:59,9972365.7384030,48785,588193822,4542552.5421140
1726099200000,2024-09-12 00:00:00,0.0077110,0.0078820,0.0077070,0.0077900,2416665212,1726113599999,2024-09-12 03:59:59,18843606.2440140,83811,1236805243,9644501.8593620
1726113600000,2024-09-12 04:00:00,0.0077910,0.0078670,0.0077080,0.0077310,2130159011,1726127999999,2024-09-12 07:59:59,16582161.7992730,70350,1018925198,7934531.8576350
1726128000000,2024-09-12 08:00:00,0.0077310,0.0078170,0.0076650,0.0076800,2424953984,1726142399999,2024-09-12 11:59:59,18784241.5947130,76371,1162099770,9002958.4419360
1726142400000,2024-09-12 12:00:00,0.0076800,0.0077750,0.0075000,0.0075360,5524044683,1726156799999,2024-09-12 15:59:59,42271631.8028210,141950,2673671262,20467406.9386220
1726156800000,2024-09-12 16:00:00,0.0075360,0.0077760,0.0075270,0.0077570,3254539727,1726171199999,2024-09-12 19:59:59,25007477.1730410,102836,1572423388,12080585.4074000
1726171200000,2024-09-12 20:00:00,0.0077560,0.0077860,0.0076760,0.0077720,1746357053,1726185599999,2024-09-12 23:59:59,13504617.8634030,66637,876656820,6781151.9717120
1726185600000,2024-09-13 00:00:00,0.0077720,0.0078190,0.0076520,0.0076560,1696465323,1726199999999,2024-09-13 03:59:59,13123009.8424190,63824,743976086,5757046.6938380
1726200000000,2024-09-13 04:00:00,0.0076560,0.0076840,0.0076040,0.0076530,1364236328,1726214399999,2024-09-13 07:59:59,10425551.4964700,63414,697269500,5329243.6850790
1726214400000,2024-09-13 08:00:00,0.0076540,0.0076640,0.0075360,0.0075450,2506892688,1726228799999,2024-09-13 11:59:59,19081455.4234410,80388,1245722705,9483760.6744910
1726228800000,2024-09-13 12:00:00,0.0075450,0.0078480,0.0074520,0.0077730,5059354187,1726243199999,2024-09-13 15:59:59,38577399.8520780,140637,2441308040,18616984.4803410
1726243200000,2024-09-13 16:00:00,0.0077740,0.0079940,0.0077700,0.0079230,5073731941,1726257599999,2024-09-13 19:59:59,39964098.3394230,161388,2520348751,19853415.7552420
1726257600000,2024-09-13 20:00:00,0.0079230,0.0080490,0.0078820,0.0079210,2359462084,1726271999999,2024-09-13 23:59:59,18760243.6904670,92625,1135992185,9034519.5245360
1726272000000,2024-09-14 00:00:00,0.0079210,0.0080990,0.0079060,0.0080100,2054011703,1726286399999,2024-09-14 03:59:59,16427767.3998380,83379,1004966463,8038937.2235160
1726286400000,2024-09-14 04:00:00,0.0080100,0.0080240,0.0078200,0.0078310,2099159559,1726300799999,2024-09-14 07:59:59,16576292.1146880,72117,894965996,7065505.9064080
1726300800000,2024-09-14 08:00:00,0.0078310,0.0080640,0.0077210,0.0077700,4073755643,1726315199999,2024-09-14 11:59:59,32112937.9400110,116764,1981788481,15627286.5705230
1726315200000,2024-09-14 12:00:00,0.0077700,0.0078420,0.0077390,0.0077650,1978294870,1726329599999,2024-09-14 15:59:59,15420048.5568370,75451,989545140,7714049.5980710
1726329600000,2024-09-14 16:00:00,0.0077660,0.0078060,0.0076070,0.0076470,2843789719,1726343999999,2024-09-14 19:59:59,21881011.8786640,79387,1415164651,10890650.6340950
1726344000000,2024-09-14 20:00:00,0.0076460,0.0077910,0.0076330,0.0077590,1751390277,1726358399999,2024-09-14 23:59:59,13548736.1370100,70644,934661731,7230410.3899060
1726358400000,2024-09-15 00:00:00,0.0077580,0.0078210,0.0077370,0.0077500,1458720348,1726372799999,2024-09-15 03:59:59,11340519.6465430,51039,724560418,5633495.9870730
1726372800000,2024-09-15 04:00:00,0.0077500,0.0077900,0.0076710,0.0077900,2070481012,1726387199999,2024-09-15 07:59:59,16006364.6357170,67274,1028773991,7955110.5858380
1726387200000,2024-09-15 08:00:00,0.0077890,0.0078150,0.0076740,0.0077840,2468997722,1726401599999,2024-09-15 11:59:59,19119520.9559940,77292,1169081132,9055334.9298140
1726401600000,2024-09-15 12:00:00,0.0077840,0.0079040,0.0077290,0.0078970,3107922403,1726415999999,2024-09-15 15:59:59,24281840.5043910,97148,1533663052,11984585.2141590
1726416000000,2024-09-15 16:00:00,0.0078970,0.0079110,0.0077130,0.0078230,4352450199,1726430399999,2024-09-15 19:59:59,33947669.6083960,121143,2088876895,16292813.2914700
1726430400000,2024-09-15 20:00:00,0.0078240,0.0078600,0.0074560,0.0075470,4822792505,1726444799999,2024-09-15 23:59:59,36737102.7327860,127702,2213981499,16866151.8502770
1726444800000,2024-09-16 00:00:00,0.0075470,0.0075470,0.0072850,0.0074100,4722940550,1726459199999,2024-09-16 03:59:59,35004379.0619600,131169,2231222181,16538616.6946360
1726459200000,2024-09-16 04:00:00,0.0074110,0.0074930,0.0073600,0.0074420,2301485020,1726473599999,2024-09-16 07:59:59,17084319.9002190,66741,1205287968,8949133.8028840
1726473600000,2024-09-16 08:00:00,0.0074420,0.0075200,0.0072230,0.0073110,3804919855,1726487999999,2024-09-16 11:59:59,27894160.1394720,98593,1782647939,13071402.5450460
1726488000000,2024-09-16 12:00:00,0.0073100,0.0073210,0.0071330,0.0072260,4184591393,1726502399999,2024-09-16 15:59:59,30226081.0188430,123034,1989306245,14371371.0122060
1726502400000,2024-09-16 16:00:00,0.0072270,0.0072520,0.0071060,0.0071790,2898019374,1726516799999,2024-09-16 19:59:59,20809484.4711530,85572,1429675387,10268458.7596850
1726516800000,2024-09-16 20:00:00,0.0071780,0.0072160,0.0070530,0.0071920,2023723476,1726531199999,2024-09-16 23:59:59,14443308.6914170,68564,1009870216,7208535.2247500
1726531200000,2024-09-17 00:00:00,0.0071920,0.0072540,0.0071010,0.0072280,1542189447,1726545599999,2024-09-17 03:59:59,11084999.7581610,56854,788678182,5669997.7463350
1726545600000,2024-09-17 04:00:00,0.0072280,0.0073500,0.0072250,0.0073100,1575400790,1726559999999,2024-09-17 07:59:59,11483178.1453620,61479,803687967,5858071.7696080
1726560000000,2024-09-17 08:00:00,0.0073110,0.0073590,0.0072400,0.0072870,2381388163,1726574399999,2024-09-17 11:59:59,17385345.4339490,73441,1155974790,8439867.2579280
1726574400000,2024-09-17 12:00:00,0.0072870,0.0074530,0.0072470,0.0074230,3593212161,1726588799999,2024-09-17 15:59:59,26457022.9867280,108383,1723324513,12690845.6826720
1726588800000,2024-09-17 16:00:00,0.0074230,0.0074830,0.0072600,0.0073200,3051001965,1726603199999,2024-09-17 19:59:59,22436033.8605300,101545,1462484553,10757039.1374370
1726603200000,2024-09-17 20:00:00,0.0073190,0.0074560,0.0073020,0.0074410,1912463383,1726617599999,2024-09-17 23:59:59,14143860.4847090,68312,987387605,7301700.5734840
1726617600000,2024-09-18 00:00:00,0.0074410,0.0075170,0.0073130,0.0074800,2437409204,1726631999999,2024-09-18 03:59:59,18075837.4506190,86515,1176485978,8728074.0481780
1726632000000,2024-09-18 04:00:00,0.0074790,0.0074940,0.0073690,0.0074160,1634566771,1726646399999,2024-09-18 07:59:59,12146506.6237140,60910,778110652,5782728.0558680
1726646400000,2024-09-18 08:00:00,0.0074160,0.0074160,0.0072040,0.0072550,2184168607,1726660799999,2024-09-18 11:59:59,15952972.3467010,69460,984619617,7191944.6145200
1726660800000,2024-09-18 12:00:00,0.0072550,0.0073080,0.0069270,0.0069840,4385348347,1726675199999,2024-09-18 15:59:59,31162912.1342400,112008,1994966018,14187143.0457630
1726675200000,2024-09-18 16:00:00,0.0069830,0.0073700,0.0068820,0.0072400,8759712210,1726689599999,2024-09-18 19:59:59,62823077.1797020,251260,4311925036,30913083.3594160
1726689600000,2024-09-18 20:00:00,0.0072390,0.0075740,0.0071660,0.0075670,2751306234,1726703999999,2024-09-18 23:59:59,20252996.2490520,87710,1397719546,10294492.5061800
1726704000000,2024-09-19 00:00:00,0.0075670,0.0078940,0.0075670,0.0077940,5382314990,1726718399999,2024-09-19 03:59:59,41701960.6023740,162614,2674200147,20717041.9705860
1726718400000,2024-09-19 04:00:00,0.0077950,0.0079150,0.0077400,0.0078650,3027694033,1726732799999,2024-09-19 07:59:59,23704861.1342670,96636,1536985853,12036238.7224990
1726732800000,2024-09-19 08:00:00,0.0078660,0.0079830,0.0077590,0.0078040,2924602214,1726747199999,2024-09-19 11:59:59,22938021.6126280,93375,1486081296,11661136.9522120
1726747200000,2024-09-19 12:00:00,0.0078030,0.0078950,0.0077220,0.0077750,3309218068,1726761599999,2024-09-19 15:59:59,25815616.9299260,105981,1560284122,12176240.2137980
1726761600000,2024-09-19 16:00:00,0.0077740,0.0079990,0.0077700,0.0078350,4226628824,1726775999999,2024-09-19 19:59:59,33435485.2773000,122643,2101519747,16624534.6858260
1726776000000,2024-09-19 20:00:00,0.0078350,0.0078690,0.0076640,0.0077960,2250100288,1726790399999,2024-09-19 23:59:59,17467703.4505390,79406,1070863164,8313143.8183510
1726790400000,2024-09-20 00:00:00,0.0077950,0.0079890,0.0075900,0.0079860,3097942751,1726804799999,2024-09-20 03:59:59,24062720.3705740,118529,1576905409,12257244.4639220
1726804800000,2024-09-20 04:00:00,0.0079850,0.0081610,0.0079440,0.0080360,4399767895,1726819199999,2024-09-20 07:59:59,35388472.8253300,133309,2157099009,17350190.8478650
1726819200000,2024-09-20 08:00:00,0.0080370,0.0080440,0.0077510,0.0077830,3549333071,1726833599999,2024-09-20 11:59:59,28095183.8527250,105701,1758633813,13923112.3310540
1726833600000,2024-09-20 12:00:00,0.0077830,0.0078480,0.0076500,0.0077230,3824094410,1726847999999,2024-09-20 15:59:59,29571148.7562120,121319,1894236171,14650435.3005890
1726848000000,2024-09-20 16:00:00,0.0077230,0.0077550,0.0075520,0.0076520,2816425391,1726862399999,2024-09-20 19:59:59,21492797.1102160,90960,1356123808,10351111.7698890
1726862400000,2024-09-20 20:00:00,0.0076500,0.0077240,0.0075940,0.0076360,1887108498,1726876799999,2024-09-20 23:59:59,14448120.6408970,50426,911097839,6979015.0245020
1726876800000,2024-09-21 00:00:00,0.0076360,0.0076600,0.0074420,0.0074450,2231078343,1726891199999,2024-09-21 03:59:59,16815176.7584760,74051,1054889097,7955316.0905110
1726891200000,2024-09-21 04:00:00,0.0074440,0.0075140,0.0073290,0.0074810,2350362644,1726905599999,2024-09-21 07:59:59,17454900.7500710,70906,1165307611,8660234.4975210
1726905600000,2024-09-21 08:00:00,0.0074800,0.0074970,0.0073850,0.0074230,1642526942,1726919999999,2024-09-21 11:59:59,12213047.6525570,61832,831038771,6180417.5908290
