open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741968000000,2025-03-14 16:00:00,0.4634000,0.4648000,0.4519000,0.4536000,16593692,1741982399999,2025-03-14 19:59:59,7610655.6511000,50781,7767716,3564546.2727000
1741982400000,2025-03-14 20:00:00,0.4536000,0.4558000,0.4488000,0.4507000,14078316,1741996799999,2025-03-14 23:59:59,6366596.0629000,48390,7474153,3382323.9348000
1741996800000,2025-03-15 00:00:00,0.4505000,0.4564000,0.4463000,0.4554000,14155748,1742011199999,2025-03-15 03:59:59,6383987.2775000,50452,7116783,3210596.4618000
1742011200000,2025-03-15 04:00:00,0.4555000,0.4733000,0.4524000,0.4699000,27538844,1742025599999,2025-03-15 07:59:59,12828293.5086000,88661,12997267,6052151.6676000
1742025600000,2025-03-15 08:00:00,0.4698000,0.4709000,0.4608000,0.4667000,15047206,1742039999999,2025-03-15 11:59:59,7012398.0799000,52390,6962711,3245536.1987000
1742040000000,2025-03-15 12:00:00,0.4668000,0.4759000,0.4631000,0.4639000,17679321,1742054399999,2025-03-15 15:59:59,8293936.5890000,54868,8643568,4055375.4421000
1742054400000,2025-03-15 16:00:00,0.4640000,0.4643000,0.4548000,0.4582000,12545952,1742068799999,2025-03-15 19:59:59,5780071.2911000,45603,5525079,2546342.7082000
1742068800000,2025-03-15 20:00:00,0.4582000,0.4684000,0.4582000,0.4636000,11898323,1742083199999,2025-03-15 23:59:59,5526894.9951000,37969,6076362,2822622.4477000
1742083200000,2025-03-16 00:00:00,0.4637000,0.4831000,0.4584000,0.4795000,31297131,1742097599999,2025-03-16 03:59:59,14753600.2509000,83310,15948359,7523174.4110000
1742097600000,2025-03-16 04:00:00,0.4795000,0.4815000,0.4641000,0.4688000,18069918,1742111999999,2025-03-16 07:59:59,8543240.7576000,54431,8082358,3821827.3652000
1742112000000,2025-03-16 08:00:00,0.4688000,0.4760000,0.4462000,0.4487000,30593527,1742126399999,2025-03-16 11:59:59,14127539.7949000,80631,14134292,6528120.5103000
1742126400000,2025-03-16 12:00:00,0.4487000,0.4529000,0.4390000,0.4424000,21532857,1742140799999,2025-03-16 15:59:59,9588454.3502000,63208,11881338,5294175.0168000
1742140800000,2025-03-16 16:00:00,0.4424000,0.4551000,0.4329000,0.4363000,25556754,1742155199999,2025-03-16 19:59:59,11384802.0531000,74169,12188603,5430524.6628000
1742155200000,2025-03-16 20:00:00,0.4363000,0.4390000,0.4280000,0.4338000,13385525,1742169599999,2025-03-16 23:59:59,5806805.5251000,40854,6708122,2911549.9265000
1742169600000,2025-03-17 00:00:00,0.4337000,0.4437000,0.4295000,0.4429000,22140848,1742183999999,2025-03-17 03:59:59,9658755.6570000,52426,12119287,5288637.3169000
1742184000000,2025-03-17 04:00:00,0.4429000,0.4485000,0.4307000,0.4419000,21083715,1742198399999,2025-03-17 07:59:59,9277495.3670000,50600,8942533,3935539.8554000
1742198400000,2025-03-17 08:00:00,0.4418000,0.4492000,0.4380000,0.4452000,18143042,1742212799999,2025-03-17 11:59:59,8049862.8252000,52581,8214857,3645214.4025000
1742212800000,2025-03-17 12:00:00,0.4452000,0.4521000,0.4319000,0.4381000,22000068,1742227199999,2025-03-17 15:59:59,9693568.1431000,70620,10485724,4620742.5311000
1742227200000,2025-03-17 16:00:00,0.4381000,0.4514000,0.4364000,0.4503000,13598017,1742241599999,2025-03-17 19:59:59,6044796.3499000,49147,5695558,2529602.4445000
1742241600000,2025-03-17 20:00:00,0.4503000,0.4522000,0.4452000,0.4479000,14161799,1742255999999,2025-03-17 23:59:59,6348288.4621000,43867,6919124,3101631.2698000
1742256000000,2025-03-18 00:00:00,0.4480000,0.4628000,0.4369000,0.4430000,39445318,1742270399999,2025-03-18 03:59:59,17843835.0258000,100515,18674207,8450252.2565000
1742270400000,2025-03-18 04:00:00,0.4431000,0.4445000,0.4292000,0.4354000,19138764,1742284799999,2025-03-18 07:59:59,8366748.3733000,54637,9728656,4252268.2708000
1742284800000,2025-03-18 08:00:00,0.4353000,0.4455000,0.4325000,0.4384000,19814895,1742299199999,2025-03-18 11:59:59,8702873.3288000,54794,8743955,3837155.2228000
1742299200000,2025-03-18 12:00:00,0.4385000,0.4393000,0.4256000,0.4268000,15953628,1742313599999,2025-03-18 15:59:59,6892779.1102000,50955,7675632,3318263.6225000
1742313600000,2025-03-18 16:00:00,0.4269000,0.4326000,0.4205000,0.4322000,11324216,1742327999999,2025-03-18 19:59:59,4819933.6571000,40592,6031963,2569323.9808000
1742328000000,2025-03-18 20:00:00,0.4322000,0.4488000,0.4308000,0.4451000,18876810,1742342399999,2025-03-18 23:59:59,8336539.8406000,52559,8411555,3713849.5914000
1742342400000,2025-03-19 00:00:00,0.4451000,0.4523000,0.4377000,0.4487000,23472099,1742356799999,2025-03-19 03:59:59,10428213.9033000,60512,10974070,4878462.0113000
1742356800000,2025-03-19 04:00:00,0.4486000,0.4509000,0.4423000,0.4428000,15551796,1742371199999,2025-03-19 07:59:59,6966960.7597000,42724,7399991,3314734.3401000
1742371200000,2025-03-19 08:00:00,0.4428000,0.4548000,0.4424000,0.4523000,15546344,1742385599999,2025-03-19 11:59:59,6975634.9307000,46891,7229000,3243326.8574000
1742385600000,2025-03-19 12:00:00,0.4523000,0.4561000,0.4455000,0.4534000,21348615,1742399999999,2025-03-19 15:59:59,9623869.7096000,66460,10909662,4918549.2503000
1742400000000,2025-03-19 16:00:00,0.4534000,0.4552000,0.4401000,0.4526000,21662228,1742414399999,2025-03-19 19:59:59,9705289.2645000,65979,10818831,4844705.8822000
1742414400000,2025-03-19 20:00:00,0.4527000,0.4584000,0.4494000,0.4578000,12469832,1742428799999,2025-03-19 23:59:59,5677350.9558000,36569,5982989,2726710.2847000
1742428800000,2025-03-20 00:00:00,0.4580000,0.4593000,0.4434000,0.4500000,13919041,1742443199999,2025-03-20 03:59:59,6269535.0953000,41974,6581321,2964508.5115000
1742443200000,2025-03-20 04:00:00,0.4500000,0.4535000,0.4461000,0.4495000,22490785,1742457599999,2025-03-20 07:59:59,10121963.8396000,41981,10625560,4785885.9449000
1742457600000,2025-03-20 08:00:00,0.4494000,0.4549000,0.4419000,0.4479000,27412050,1742471999999,2025-03-20 11:59:59,12298206.1063000,45113,13878807,6226752.3602000
1742472000000,2025-03-20 12:00:00,0.4479000,0.4540000,0.4416000,0.4427000,12669540,1742486399999,2025-03-20 15:59:59,5685712.5783000,40583,5541398,2486740.2667000
1742486400000,2025-03-20 16:00:00,0.4426000,0.4455000,0.4320000,0.4346000,12741453,1742500799999,2025-03-20 19:59:59,5558274.7576000,41302,6421419,2801767.5180000
1742500800000,2025-03-20 20:00:00,0.4345000,0.4429000,0.4328000,0.4419000,9145408,1742515199999,2025-03-20 23:59:59,4000922.8736000,28463,4722528,2066065.9149000
1742515200000,2025-03-21 00:00:00,0.4419000,0.4487000,0.4401000,0.4437000,11731566,1742529599999,2025-03-21 03:59:59,5207481.6686000,36853,5216259,2314925.5309000
1742529600000,2025-03-21 04:00:00,0.4438000,0.4504000,0.4386000,0.4424000,14540697,1742543999999,2025-03-21 07:59:59,6475992.0900000,41257,6549306,2916113.4391000
1742544000000,2025-03-21 08:00:00,0.4425000,0.4489000,0.4335000,0.4359000,13423304,1742558399999,2025-03-21 11:59:59,5923424.2933000,43586,6404651,2824317.8211000
1742558400000,2025-03-21 12:00:00,0.4360000,0.4372000,0.4193000,0.4206000,19198063,1742572799999,2025-03-21 15:59:59,8222973.8747000,49635,8845547,3789659.7115000
1742572800000,2025-03-21 16:00:00,0.4206000,0.4256000,0.4169000,0.4226000,9824640,1742587199999,2025-03-21 19:59:59,4134330.2288000,32212,5322526,2240186.4079000
1742587200000,2025-03-21 20:00:00,0.4226000,0.4409000,0.4222000,0.4281000,18016682,1742601599999,2025-03-21 23:59:59,7763965.4633000,44502,8059284,3468716.9220000
1742601600000,2025-03-22 00:00:00,0.4282000,0.4361000,0.4246000,0.4335000,14705245,1742615999999,2025-03-22 03:59:59,6330807.6945000,45911,6916776,2978054.5108000
1742616000000,2025-03-22 04:00:00,0.4335000,0.4489000,0.4333000,0.4407000,17811298,1742630399999,2025-03-22 07:59:59,7888882.4030000,46084,7891411,3494345.6265000
1742630400000,2025-03-22 08:00:00,0.4408000,0.4420000,0.4366000,0.4402000,7885620,1742644799999,2025-03-22 11:59:59,3463997.4648000,26822,3669775,1612546.7071000
1742644800000,2025-03-22 12:00:00,0.4401000,0.4410000,0.4307000,0.4318000,7815374,1742659199999,2025-03-22 15:59:59,3395262.8737000,26508,3745913,1627288.3914000
1742659200000,2025-03-22 16:00:00,0.4318000,0.4380000,0.4281000,0.4350000,10247992,1742673599999,2025-03-22 19:59:59,4442336.6710000,25533,6015056,2609602.1789000
1742673600000,2025-03-22 20:00:00,0.4350000,0.4401000,0.4310000,0.4377000,16133386,1742687999999,2025-03-22 23:59:59,7043174.5164000,38538,7488581,3269763.9525000
1742688000000,2025-03-23 00:00:00,0.4377000,0.4378000,0.4251000,0.4287000,14503735,1742702399999,2025-03-23 03:59:59,6243750.8164000,37013,6082800,2619311.5631000
1742702400000,2025-03-23 04:00:00,0.4287000,0.4290000,0.4227000,0.4275000,9085974,1742716799999,2025-03-23 07:59:59,3868308.0794000,26409,4188156,1783506.4194000
1742716800000,2025-03-23 08:00:00,0.4275000,0.4300000,0.4250000,0.4282000,6596853,1742731199999,2025-03-23 11:59:59,2822411.1994000,23116,3036935,1299577.6930000
1742731200000,2025-03-23 12:00:00,0.4282000,0.4289000,0.4234000,0.4271000,8738824,1742745599999,2025-03-23 15:59:59,3725765.1645000,28583,4765457,2031873.7373000
1742745600000,2025-03-23 16:00:00,0.4270000,0.4270000,0.4137000,0.4150000,12267173,1742759999999,2025-03-23 19:59:59,5133932.1609000,31948,5766901,2414160.8690000
1742760000000,2025-03-23 20:00:00,0.4149000,0.4226000,0.4126000,0.4225000,9565704,1742774399999,2025-03-23 23:59:59,3986993.3242000,29280,5125893,2137784.6876000
1742774400000,2025-03-24 00:00:00,0.4224000,0.4246000,0.4089000,0.4198000,21531729,1742788799999,2025-03-24 03:59:59,8959425.2757000,51598,9723919,4048124.3601000
1742788800000,2025-03-24 04:00:00,0.4198000,0.4296000,0.4198000,0.4269000,13377562,1742803199999,2025-03-24 07:59:59,5689227.1632000,37270,5923929,2520358.4855000
1742803200000,2025-03-24 08:00:00,0.4268000,0.4315000,0.4259000,0.4283000,12339322,1742817599999,2025-03-24 11:59:59,5299713.5739000,31213,5380209,2311402.5636000
1742817600000,2025-03-24 12:00:00,0.4283000,0.4400000,0.4236000,0.4340000,17164523,1742831999999,2025-03-24 15:59:59,7391612.0536000,45376,9110189,3926206.5157000
1742832000000,2025-03-24 16:00:00,0.4341000,0.4397000,0.4311000,0.4359000,11069827,1742846399999,2025-03-24 19:59:59,4813459.1546000,32457,5935327,2580771.4650000
1742846400000,2025-03-24 20:00:00,0.4359000,0.4377000,0.4290000,0.4328000,10470442,1742860799999,2025-03-24 23:59:59,4537792.5895000,31430,4458826,1934115.8134000
1742860800000,2025-03-25 00:00:00,0.4330000,0.4384000,0.4247000,0.4264000,12009165,1742875199999,2025-03-25 03:59:59,5170987.2022000,31588,5775468,2485491.6595000
1742875200000,2025-03-25 04:00:00,0.4264000,0.4754000,0.4250000,0.4520000,142488950,1742889599999,2025-03-25 07:59:59,64867619.5125000,229307,76459488,34793707.3598000
1742889600000,2025-03-25 08:00:00,0.4520000,0.4664000,0.4463000,0.4534000,71774949,1742903999999,2025-03-25 11:59:59,32794401.0346000,161573,37995513,17361568.4475000
1742904000000,2025-03-25 12:00:00,0.4533000,0.5125000,0.4445000,0.4995000,169590128,1742918399999,2025-03-25 15:59:59,81582234.5715000,394230,89364403,43012994.4382000
1742918400000,2025-03-25 16:00:00,0.4995000,0.5862000,0.4935000,0.5393000,570020293,1742932799999,2025-03-25 19:59:59,310613147.8068000,1194491,287511025,156668747.6166000
1742932800000,2025-03-25 20:00:00,0.5393000,0.5682000,0.5239000,0.5476000,212445807,1742947199999,2025-03-25 23:59:59,115966614.3879000,465129,107735393,58839572.4514000
1742947200000,2025-03-26 00:00:00,0.5476000,0.5796000,0.5370000,0.5404000,284617832,1742961599999,2025-03-26 03:59:59,158695625.7874000,593312,142342504,79412063.6542000
1742961600000,2025-03-26 04:00:00,0.5404000,0.5561000,0.5274000,0.5477000,176755511,1742975999999,2025-03-26 07:59:59,96020384.6910000,337233,88295316,47987192.1225000
1742976000000,2025-03-26 08:00:00,0.5475000,0.5497000,0.5315000,0.5324000,88213799,1742990399999,2025-03-26 11:59:59,47636431.5185000,192301,45984772,24843803.6966000
1742990400000,2025-03-26 12:00:00,0.5324000,0.5364000,0.5035000,0.5065000,136092288,1743004799999,2025-03-26 15:59:59,70477841.2148000,243703,66326821,34336716.2518000
1743004800000,2025-03-26 16:00:00,0.5065000,0.5190000,0.5026000,0.5075000,62196939,1743019199999,2025-03-26 19:59:59,31770894.8532000,125370,33083771,16909353.7181000
1743019200000,2025-03-26 20:00:00,0.5075000,0.5167000,0.5042000,0.5063000,34633589,1743033599999,2025-03-26 23:59:59,17691633.0403000,93738,17556864,8970036.2894000
1743033600000,2025-03-27 00:00:00,0.5063000,0.5096000,0.4919000,0.4961000,63963559,1743047999999,2025-03-27 03:59:59,31916343.4362000,132858,30104501,15031744.7578000
1743048000000,2025-03-27 04:00:00,0.4961000,0.5050000,0.4930000,0.4960000,36280491,1743062399999,2025-03-27 07:59:59,18092658.6228000,85580,18085077,9023570.2548000
1743062400000,2025-03-27 08:00:00,0.4959000,0.5020000,0.4865000,0.4883000,35814720,1743076799999,2025-03-27 11:59:59,17704151.5878000,82793,16470474,8147991.9323000
1743076800000,2025-03-27 12:00:00,0.4882000,0.4980000,0.4854000,0.4901000,42217726,1743091199999,2025-03-27 15:59:59,20743036.1083000,93855,21267379,10451453.1436000
1743091200000,2025-03-27 16:00:00,0.4900000,0.5004000,0.4882000,0.4941000,24357342,1743105599999,2025-03-27 19:59:59,12047537.1564000,66775,12026113,5948718.3564000
1743105600000,2025-03-27 20:00:00,0.4941000,0.4949000,0.4832000,0.4857000,19122383,1743119999999,2025-03-27 23:59:59,9367081.1590000,47124,9716221,4761898.0006000
1743120000000,2025-03-28 00:00:00,0.4856000,0.4863000,0.4730000,0.4741000,41250855,1743134399999,2025-03-28 03:59:59,19720614.7899000,69382,18011127,8616403.9750000
1743134400000,2025-03-28 04:00:00,0.4741000,0.4781000,0.4600000,0.4628000,34735577,1743148799999,2025-03-28 07:59:59,16225502.0536000,68119,15939565,7447308.1293000
1743148800000,2025-03-28 08:00:00,0.4628000,0.4806000,0.4626000,0.4769000,66449417,1743163199999,2025-03-28 11:59:59,31380520.2007000,93607,37141845,17539884.0308000
1743163200000,2025-03-28 12:00:00,0.4769000,0.4905000,0.4685000,0.4843000,53967595,1743177599999,2025-03-28 15:59:59,25955323.3064000,99571,26060619,12547736.6383000
1743177600000,2025-03-28 16:00:00,0.4843000,0.4892000,0.4757000,0.4764000,22150093,1743191999999,2025-03-28 19:59:59,10674835.6163000,58378,9448122,4558530.2215000
1743192000000,2025-03-28 20:00:00,0.4763000,0.5009000,0.4722000,0.4890000,42275128,1743206399999,2025-03-28 23:59:59,20715845.1048000,92170,21450695,10515487.1878000
1743206400000,2025-03-29 00:00:00,0.4890000,0.5048000,0.4767000,0.4988000,62557580,1743220799999,2025-03-29 03:59:59,30660694.5285000,141558,31297579,15346230.4535000
1743220800000,2025-03-29 04:00:00,0.4988000,0.5028000,0.4710000,0.4726000,61393558,1743235199999,2025-03-29 07:59:59,30105239.8969000,126115,27844654,13673900.5703000
1743235200000,2025-03-29 08:00:00,0.4726000,0.4745000,0.4517000,0.4531000,57745506,1743249599999,2025-03-29 11:59:59,26748785.6683000,120194,26808890,12434243.7591000
1743249600000,2025-03-29 12:00:00,0.4531000,0.4652000,0.4475000,0.4502000,30585404,1743263999999,2025-03-29 15:59:59,13952300.1596000,73088,13725046,6265710.1949000
1743264000000,2025-03-29 16:00:00,0.4502000,0.4504000,0.4368000,0.4477000,42174607,1743278399999,2025-03-29 19:59:59,18635490.8343000,86689,20787452,9188233.7722000
1743278400000,2025-03-29 20:00:00,0.4477000,0.4486000,0.4385000,0.4470000,15494792,1743292799999,2025-03-29 23:59:59,6854926.5112000,57101,7865817,3480667.1664000
1743292800000,2025-03-30 00:00:00,0.4470000,0.4565000,0.4374000,0.4538000,28048403,1743307199999,2025-03-30 03:59:59,12549466.2114000,70663,14384277,6442826.6690000
1743307200000,2025-03-30 04:00:00,0.4537000,0.4620000,0.4486000,0.4554000,23366858,1743321599999,2025-03-30 07:59:59,10633490.6576000,59247,12075357,5495690.9065000
1743321600000,2025-03-30 08:00:00,0.4553000,0.4610000,0.4473000,0.4498000,20230680,1743335999999,2025-03-30 11:59:59,9190711.6014000,52025,9861822,4483138.5855000
1743336000000,2025-03-30 12:00:00,0.4498000,0.4502000,0.4308000,0.4339000,30354074,1743350399999,2025-03-30 15:59:59,13319115.8165000,70581,12085687,5305520.1353000
1743350400000,2025-03-30 16:00:00,0.4340000,0.4355000,0.4258000,0.4293000,28918862,1743364799999,2025-03-30 19:59:59,12437383.7505000,67698,12920651,5558513.4713000
1743364800000,2025-03-30 20:00:00,0.4293000,0.4297000,0.4168000,0.4241000,30596403,1743379199999,2025-03-30 23:59:59,12958208.4695000,75141,14383128,6092413.7859000
1743379200000,2025-03-31 00:00:00,0.4241000,0.4242000,0.4123000,0.4141000,36110578,1743393599999,2025-03-31 03:59:59,15083542.4676000,83524,16600816,6937664.1428000
1743393600000,2025-03-31 04:00:00,0.4141000,0.4216000,0.4108000,0.4150000,24790924,1743407999999,2025-03-31 07:59:59,10325074.4213000,62217,12541186,5224366.1466000
1743408000000,2025-03-31 08:00:00,0.4149000,0.4157000,0.3985000,0.4039000,44264984,1743422399999,2025-03-31 11:59:59,17966826.5807000,84985,20904468,8479912.1776000
1743422400000,2025-03-31 12:00:00,0.4039000,0.4147000,0.3960000,0.4081000,41469110,1743436799999,2025-03-31 15:59:59,16851932.5571000,85848,20130294,8189812.3984000
1743436800000,2025-03-31 16:00:00,0.4081000,0.4122000,0.3936000,0.4030000,30989925,1743451199999,2025-03-31 19:59:59,12525983.9650000,62355,15584090,6310493.3760000
1743451200000,2025-03-31 20:00:00,0.4030000,0.4078000,0.3985000,0.4035000,17359983,1743465599999,2025-03-31 23:59:59,6996005.0553000,46228,9132589,3682035.1276000
1743465600000,2025-04-01 00:00:00,0.4034000,0.4248000,0.3982000,0.4193000,45073080,1743479999999,2025-04-01 03:59:59,18665657.8104000,85599,24056712,9961955.4706000
1743480000000,2025-04-01 04:00:00,0.4193000,0.4264000,0.4129000,0.4163000,40657415,1743494399999,2025-04-01 07:59:59,17043472.2588000,73965,18641368,7821672.0125000
1743494400000,2025-04-01 08:00:00,0.4163000,0.4229000,0.4070000,0.4083000,37294084,1743508799999,2025-04-01 11:59:59,15530449.4251000,69964,18189046,7583608.7547000
1743508800000,2025-04-01 12:00:00,0.4083000,0.4174000,0.4014000,0.4146000,31344641,1743523199999,2025-04-01 15:59:59,12835258.4885000,62441,14293377,5856817.1731000
1743523200000,2025-04-01 16:00:00,0.4145000,0.4161000,0.4037000,0.4053000,15405737,1743537599999,2025-04-01 19:59:59,6300899.9644000,41872,7140785,2922268.1072000
1743537600000,2025-04-01 20:00:00,0.4052000,0.4206000,0.4022000,0.4097000,26935761,1743551999999,2025-04-01 23:59:59,11080065.2198000,54892,14471046,5951177.9340000
1743552000000,2025-04-02 00:00:00,0.4096000,0.4191000,0.4055000,0.4087000,42650141,1743566399999,2025-04-02 03:59:59,17583098.7420000,87563,20520341,8464716.3890000
1743566400000,2025-04-02 04:00:00,0.4086000,0.4129000,0.3906000,0.3972000,34522175,1743580799999,2025-04-02 07:59:59,13788177.3069000,62019,15903533,6354714.2540000
1743580800000,2025-04-02 08:00:00,0.3972000,0.4054000,0.3956000,0.3962000,22417753,1743595199999,2025-04-02 11:59:59,8959970.3189000,44735,10866901,4344869.8445000
1743595200000,2025-04-02 12:00:00,0.3962000,0.4106000,0.3940000,0.4066000,29392254,1743609599999,2025-04-02 15:59:59,11817701.4200000,59102,14389449,5787307.5974000
1743609600000,2025-04-02 16:00:00,0.4064000,0.4105000,0.3946000,0.3988000,20216167,1743623999999,2025-04-02 19:59:59,8105448.0810000,45636,9224215,3700320.6269000
1743624000000,2025-04-02 20:00:00,0.3988000,0.4163000,0.3711000,0.3797000,58533164,1743638399999,2025-04-02 23:59:59,22826175.4089000,98568,29534702,11528168.3954000
1743638400000,2025-04-03 00:00:00,0.3796000,0.3933000,0.3776000,0.3865000,18942672,1743652799999,2025-04-03 03:59:59,7334839.0647000,41168,9755562,3777237.8878000
1743652800000,2025-04-03 04:00:00,0.3866000,0.3954000,0.3840000,0.3912000,36914213,1743667199999,2025-04-03 07:59:59,14424168.7952000,59142,18618931,7280186.1696000
1743667200000,2025-04-03 08:00:00,0.3911000,0.3951000,0.3850000,0.3921000,27577419,1743681599999,2025-04-03 11:59:59,10793968.8836000,57074,14621518,5724882.8300000
1743681600000,2025-04-03 12:00:00,0.3920000,0.3945000,0.3735000,0.3787000,30709634,1743695999999,2025-04-03 15:59:59,11802744.0228000,62496,13287697,5106859.0880000
1743696000000,2025-04-03 16:00:00,0.3787000,0.3884000,0.3751000,0.3875000,19880272,1743710399999,2025-04-03 19:59:59,7570657.4234000,49259,9892350,3767022.8919000
1743710400000,2025-04-03 20:00:00,0.3875000,0.3951000,0.3837000,0.3898000,19267079,1743724799999,2025-04-03 23:59:59,7511882.8005000,44375,10381344,4049208.1085000
1743724800000,2025-04-04 00:00:00,0.3898000,0.3942000,0.3819000,0.3838000,15651816,1743739199999,2025-04-04 03:59:59,6054362.1023000,37680,6939360,2686483.4289000
1743739200000,2025-04-04 04:00:00,0.3839000,0.3879000,0.3795000,0.3820000,13010083,1743753599999,2025-04-04 07:59:59,4983586.8818000,30934,5813102,2227220.8794000
1743753600000,2025-04-04 08:00:00,0.3820000,0.3885000,0.3642000,0.3704000,35133178,1743767999999,2025-04-04 11:59:59,13228671.6333000,56342,17238712,6487210.1474000
1743768000000,2025-04-04 12:00:00,0.3704000,0.3870000,0.3679000,0.3770000,41147784,1743782399999,2025-04-04 15:59:59,15469800.6117000,75662,19065805,7163795.0675000
1743782400000,2025-04-04 16:00:00,0.3771000,0.3838000,0.3729000,0.3766000,18117290,1743796799999,2025-04-04 19:59:59,6840625.6939000,45038,9442905,3566213.7871000
1743796800000,2025-04-04 20:00:00,0.3766000,0.3819000,0.3744000,0.3800000,7646005,1743811199999,2025-04-04 23:59:59,2894278.7111000,21903,3983515,1508786.1962000
1743811200000,2025-04-05 00:00:00,0.3799000,0.3816000,0.3738000,0.3749000,9043047,1743825599999,2025-04-05 03:59:59,3407860.4473000,22808,4279796,1613424.1399000
1743825600000,2025-04-05 04:00:00,0.3749000,0.3815000,0.3734000,0.3796000,12745731,1743839999999,2025-04-05 07:59:59,4807799.1638000,34586,6549125,2470487.7049000
1743840000000,2025-04-05 08:00:00,0.3795000,0.3879000,0.3781000,0.3786000,21057743,1743854399999,2025-04-05 11:59:59,8060677.4362000,36736,10535684,4034316.2492000
1743854400000,2025-04-05 12:00:00,0.3787000,0.3799000,0.3683000,0.3708000,15676679,1743868799999,2025-04-05 15:59:59,5851348.1715000,34483,7512668,2803897.9056000
1743868800000,2025-04-05 16:00:00,0.3708000,0.3765000,0.3692000,0.3709000,7801427,1743883199999,2025-04-05 19:59:59,2906482.7685000,19814,4065437,1515052.4400000
1743883200000,2025-04-05 20:00:00,0.3708000,0.3757000,0.3685000,0.3748000,7298339,1743897599999,2025-04-05 23:59:59,2708232.7635000,18855,3776016,1401519.9588000
1743897600000,2025-04-06 00:00:00,0.3748000,0.3748000,0.3695000,0.3707000,7140500,1743911999999,2025-04-06 03:59:59,2656169.6897000,20151,3253924,1210559.7820000
1743912000000,2025-04-06 04:00:00,0.3707000,0.3744000,0.3676000,0.3705000,10173200,1743926399999,2025-04-06 07:59:59,3768854.5454000,23122,5096897,1888410.7298000
1743926400000,2025-04-06 08:00:00,0.3703000,0.3744000,0.3679000,0.3694000,10761173,1743940799999,2025-04-06 11:59:59,3990858.4002000,24867,5224604,1938212.9776000
1743940800000,2025-04-06 12:00:00,0.3693000,0.3699000,0.3484000,0.3537000,40606828,1743955199999,2025-04-06 15:59:59,14449868.2101000,57926,18792138,6681280.1190000
1743955200000,2025-04-06 16:00:00,0.3536000,0.3540000,0.3203000,0.3252000,65491972,1743969599999,2025-04-06 19:59:59,21847154.8040000,95379,27033303,9012064.4739000
1743969600000,2025-04-06 20:00:00,0.3251000,0.3273000,0.3038000,0.3160000,48189837,1743983999999,2025-04-06 23:59:59,15273324.7935000,75861,21761848,6908344.6309000
1743984000000,2025-04-07 00:00:00,0.3159000,0.3279000,0.3052000,0.3107000,36044595,1743998399999,2025-04-07 03:59:59,11408005.4833000,59933,17692410,5605194.8332000
1743998400000,2025-04-07 04:00:00,0.3106000,0.3147000,0.2858000,0.2961000,61800916,1744012799999,2025-04-07 07:59:59,18486466.6481000,89001,29063487,8694769.7935000
1744012800000,2025-04-07 08:00:00,0.2961000,0.3095000,0.2945000,0.3008000,33636221,1744027199999,2025-04-07 11:59:59,10184070.6445000,54428,16148607,4885097.2439000
1744027200000,2025-04-07 12:00:00,0.3008000,0.3396000,0.2994000,0.3255000,110077098,1744041599999,2025-04-07 15:59:59,35256773.3965000,143079,56822244,18212633.5920000
1744041600000,2025-04-07 16:00:00,0.3254000,0.3270000,0.3146000,0.3175000,26727126,1744055999999,2025-04-07 19:59:59,8589748.7467000,51363,12231436,3931080.2637000
1744056000000,2025-04-07 20:00:00,0.3176000,0.3380000,0.3175000,0.3284000,26732022,1744070399999,2025-04-07 23:59:59,8854141.6427000,51152,15783859,5231343.6170000
1744070400000,2025-04-08 00:00:00,0.3284000,0.3385000,0.3232000,0.3263000,19879107,1744084799999,2025-04-08 03:59:59,6562095.0352000,37996,8667196,2861274.1317000
1744084800000,2025-04-08 04:00:00,0.3264000,0.3285000,0.3144000,0.3168000,29971681,1744099199999,2025-04-08 07:59:59,9565279.5953000,36589,13809668,4411509.7353000
1744099200000,2025-04-08 08:00:00,0.3167000,0.3276000,0.3128000,0.3267000,21028542,1744113599999,2025-04-08 11:59:59,6690998.4602000,34544,12118610,3862368.8624000
1744113600000,2025-04-08 12:00:00,0.3267000,0.3330000,0.3195000,0.3225000,33635557,1744127999999,2025-04-08 15:59:59,10926122.3449000,57315,15539551,5055311.7368000
1744128000000,2025-04-08 16:00:00,0.3224000,0.3227000,0.3094000,0.3125000,28502972,1744142399999,2025-04-08 19:59:59,8967060.9955000,53180,13570041,4268771.6559000
1744142400000,2025-04-08 20:00:00,0.3125000,0.3137000,0.3048000,0.3079000,16260231,1744156799999,2025-04-08 23:59:59,5027132.0604000,35165,6974199,2156590.2525000
1744156800000,2025-04-09 00:00:00,0.3078000,0.3106000,0.2892000,0.2908000,55552959,1744171199999,2025-04-09 03:59:59,16577365.0421000,95315,25127847,7506296.2887000
1744171200000,2025-04-09 04:00:00,0.2907000,0.3129000,0.2896000,0.3074000,50864063,1744185599999,2025-04-09 07:59:59,15380614.8787000,79713,28308355,8560382.7625000
1744185600000,2025-04-09 08:00:00,0.3074000,0.3126000,0.2972000,0.2998000,37896913,1744199999999,2025-04-09 11:59:59,11564235.8168000,50989,19901479,6075708.0918000
1744200000000,2025-04-09 12:00:00,0.2997000,0.3138000,0.2952000,0.3111000,31198834,1744214399999,2025-04-09 15:59:59,9579221.2752000,55820,15791966,4850455.8263000
