open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738396800000,2025-02-01 08:00:00,4.5870,4.6020,4.4220,4.4960,4660999,1738411199999,2025-02-01 11:59:59,20936101.7900,65613,2091943,9383940.9350
1738411200000,2025-02-01 12:00:00,4.4950,4.5100,4.4070,4.4570,2661655,1738425599999,2025-02-01 15:59:59,11886633.6950,51255,1352202,6039511.2290
1738425600000,2025-02-01 16:00:00,4.4570,4.4800,4.3290,4.3420,3491105,1738439999999,2025-02-01 19:59:59,15399308.5910,62059,1640782,7246866.8460
1738440000000,2025-02-01 20:00:00,4.3420,4.3630,4.2220,4.2540,5823907,1738454399999,2025-02-01 23:59:59,25039391.8010,80526,2874124,12365947.4880
1738454400000,2025-02-02 00:00:00,4.2550,4.3400,4.1010,4.1140,6494595,1738468799999,2025-02-02 03:59:59,27250933.4260,88599,2857183,12003686.0020
1738468800000,2025-02-02 04:00:00,4.1150,4.2210,4.1010,4.1450,3520969,1738483199999,2025-02-02 07:59:59,14648514.8550,65264,1653767,6883039.9300
1738483200000,2025-02-02 08:00:00,4.1460,4.2090,4.0650,4.0760,5689511,1738497599999,2025-02-02 11:59:59,23585382.1990,75735,2483741,10301939.8020
1738497600000,2025-02-02 12:00:00,4.0750,4.1420,4.0380,4.0830,4778861,1738511999999,2025-02-02 15:59:59,19569546.9580,73381,2379462,9741924.6940
1738512000000,2025-02-02 16:00:00,4.0840,4.0860,3.6240,3.8130,27777621,1738526399999,2025-02-02 19:59:59,105889155.7250,251604,13255609,50537321.5660
1738526400000,2025-02-02 20:00:00,3.8130,3.8700,3.4980,3.7470,17766458,1738540799999,2025-02-02 23:59:59,65670302.3680,180274,8389329,31009803.5650
1738540800000,2025-02-03 00:00:00,3.7470,3.7490,2.7050,3.1310,58915645,1738555199999,2025-02-03 03:59:59,189983000.2820,510537,28141913,90899784.9010
1738555200000,2025-02-03 04:00:00,3.1320,3.4540,3.0460,3.4380,18161584,1738569599999,2025-02-03 07:59:59,58352523.6360,171493,9007717,28923546.3920
1738569600000,2025-02-03 08:00:00,3.4370,3.4590,3.2950,3.4050,11881202,1738583999999,2025-02-03 11:59:59,40150941.9350,125245,5581709,18859822.6550
1738584000000,2025-02-03 12:00:00,3.4040,3.5920,3.2710,3.5600,22777655,1738598399999,2025-02-03 15:59:59,78077699.9390,216368,11295884,38701334.8380
1738598400000,2025-02-03 16:00:00,3.5610,3.7120,3.4980,3.7090,12659634,1738612799999,2025-02-03 19:59:59,45589462.1980,136995,6355210,22882386.5340
1738612800000,2025-02-03 20:00:00,3.7080,3.7940,3.5860,3.7700,9800492,1738627199999,2025-02-03 23:59:59,36215009.2440,105227,4762686,17580321.6390
1738627200000,2025-02-04 00:00:00,3.7710,3.7950,3.6190,3.6460,4610449,1738641599999,2025-02-04 03:59:59,17047323.5690,71302,1990099,7360356.5440
1738641600000,2025-02-04 04:00:00,3.6460,3.6850,3.2980,3.3040,13265369,1738655999999,2025-02-04 07:59:59,45950227.1370,139576,6104844,21171172.2670
1738656000000,2025-02-04 08:00:00,3.3040,3.4930,3.2830,3.4260,9202203,1738670399999,2025-02-04 11:59:59,31020862.0290,104424,4852346,16379375.9510
1738670400000,2025-02-04 12:00:00,3.4260,3.5790,3.4220,3.4850,10182816,1738684799999,2025-02-04 15:59:59,35691838.0920,130413,5175462,18149442.9440
1738684800000,2025-02-04 16:00:00,3.4860,3.5910,3.4400,3.4400,6601490,1738699199999,2025-02-04 19:59:59,23169146.4640,89442,3336626,11712314.3040
1738699200000,2025-02-04 20:00:00,3.4400,3.4760,3.2740,3.3920,14895058,1738713599999,2025-02-04 23:59:59,50191092.5710,147965,8046611,27114694.5780
1738713600000,2025-02-05 00:00:00,3.3920,3.4270,3.3420,3.3940,5448374,1738727999999,2025-02-05 03:59:59,18443258.0320,77614,2666843,9030468.1430
1738728000000,2025-02-05 04:00:00,3.3940,3.4450,3.3520,3.4090,4086841,1738742399999,2025-02-05 07:59:59,13871175.5650,58703,2006556,6815747.0480
1738742400000,2025-02-05 08:00:00,3.4090,3.4740,3.3640,3.4620,3796911,1738756799999,2025-02-05 11:59:59,12961488.7840,54635,1851272,6322829.9150
1738756800000,2025-02-05 12:00:00,3.4610,3.4770,3.3470,3.3850,6952113,1738771199999,2025-02-05 15:59:59,23738380.7710,83301,3230443,11026646.4870
1738771200000,2025-02-05 16:00:00,3.3840,3.3950,3.2360,3.3420,7797659,1738785599999,2025-02-05 19:59:59,25763890.2510,101740,3826157,12643705.8380
1738785600000,2025-02-05 20:00:00,3.3420,3.3610,3.2490,3.2770,4921309,1738799999999,2025-02-05 23:59:59,16259731.5300,66828,2398044,7926209.3760
1738800000000,2025-02-06 00:00:00,3.2760,3.3290,3.2380,3.3010,3628637,1738814399999,2025-02-06 03:59:59,11932593.7880,62212,1730629,5694436.1840
1738814400000,2025-02-06 04:00:00,3.3020,3.3820,3.2940,3.3390,3449817,1738828799999,2025-02-06 07:59:59,11500777.8480,51517,1809599,6032601.9780
1738828800000,2025-02-06 08:00:00,3.3390,3.3780,3.2970,3.3300,3930662,1738843199999,2025-02-06 11:59:59,13129296.7660,60193,1908827,6377861.1860
1738843200000,2025-02-06 12:00:00,3.3310,3.3430,3.1560,3.1810,9295934,1738857599999,2025-02-06 15:59:59,30278267.9950,115469,4586841,14947184.6070
1738857600000,2025-02-06 16:00:00,3.1810,3.2280,3.1280,3.1460,7921848,1738871999999,2025-02-06 19:59:59,25121803.6520,94782,3936838,12489044.2830
1738872000000,2025-02-06 20:00:00,3.1460,3.2090,3.1130,3.1410,4526699,1738886399999,2025-02-06 23:59:59,14320000.4110,57150,2240355,7086949.2020
1738886400000,2025-02-07 00:00:00,3.1410,3.2680,3.1390,3.2240,3684428,1738900799999,2025-02-07 03:59:59,11832282.5280,56683,1781135,5720995.6210
1738900800000,2025-02-07 04:00:00,3.2250,3.2580,3.1540,3.2060,3524291,1738915199999,2025-02-07 07:59:59,11314229.0030,48135,1783360,5725974.6400
1738915200000,2025-02-07 08:00:00,3.2070,3.3060,3.1910,3.2850,4472559,1738929599999,2025-02-07 11:59:59,14597202.0660,53004,2434685,7946424.2250
1738929600000,2025-02-07 12:00:00,3.2840,3.4040,3.2430,3.3290,8747164,1738943999999,2025-02-07 15:59:59,29094494.1310,104068,4491881,14947035.7380
1738944000000,2025-02-07 16:00:00,3.3290,3.3410,3.2470,3.2730,4547376,1738958399999,2025-02-07 19:59:59,14982970.2120,68883,2296491,7568367.8010
1738958400000,2025-02-07 20:00:00,3.2720,3.2770,3.1050,3.2030,6576471,1738972799999,2025-02-07 23:59:59,20865825.1310,80415,3112405,9870486.2200
1738972800000,2025-02-08 00:00:00,3.2020,3.2510,3.1760,3.1870,3408498,1738987199999,2025-02-08 03:59:59,10936227.5850,50220,1713194,5494761.3360
1738987200000,2025-02-08 04:00:00,3.1870,3.2690,3.1600,3.2510,4697903,1739001599999,2025-02-08 07:59:59,15041307.0560,51398,2531151,8105532.9460
1739001600000,2025-02-08 08:00:00,3.2520,3.2630,3.1630,3.1850,4581210,1739015999999,2025-02-08 11:59:59,14678808.6330,46456,2004389,6422180.7180
1739016000000,2025-02-08 12:00:00,3.1850,3.2310,3.1560,3.2230,4635514,1739030399999,2025-02-08 15:59:59,14792542.6670,53644,2564461,8186581.7450
1739030400000,2025-02-08 16:00:00,3.2240,3.2480,3.1910,3.2420,4955226,1739044799999,2025-02-08 19:59:59,15960114.4110,56499,2429415,7825618.8310
1739044800000,2025-02-08 20:00:00,3.2430,3.3120,3.2230,3.2820,4013377,1739059199999,2025-02-08 23:59:59,13116321.5950,43296,2187791,7149560.6280
1739059200000,2025-02-09 00:00:00,3.2820,3.3930,3.2580,3.3920,3776623,1739073599999,2025-02-09 03:59:59,12517056.4290,53671,1926493,6385817.5930
1739073600000,2025-02-09 04:00:00,3.3920,3.4160,3.3630,3.4090,4254560,1739087999999,2025-02-09 07:59:59,14413255.4650,51250,1993311,6753335.8940
1739088000000,2025-02-09 08:00:00,3.4100,3.4740,3.3040,3.3130,6992117,1739102399999,2025-02-09 11:59:59,23732612.9220,73880,3151618,10711428.8040
1739102400000,2025-02-09 12:00:00,3.3120,3.3310,3.2220,3.2740,6780607,1739116799999,2025-02-09 15:59:59,22167512.2560,72993,3236046,10577022.3120
1739116800000,2025-02-09 16:00:00,3.2750,3.2950,3.1810,3.1980,3053395,1739131199999,2025-02-09 19:59:59,9893148.5790,50130,1498691,4856681.1070
1739131200000,2025-02-09 20:00:00,3.1980,3.2310,3.0310,3.1760,9429575,1739145599999,2025-02-09 23:59:59,29398816.8940,97353,4937476,15389665.3820
1739145600000,2025-02-10 00:00:00,3.1770,3.2460,3.0620,3.1350,9133919,1739159999999,2025-02-10 03:59:59,28741222.4490,100489,4468776,14045793.0700
1739160000000,2025-02-10 04:00:00,3.1360,3.2210,3.1100,3.1980,4195672,1739174399999,2025-02-10 07:59:59,13326597.0790,56164,2189267,6949988.4810
1739174400000,2025-02-10 08:00:00,3.1990,3.2660,3.1860,3.2400,7303801,1739188799999,2025-02-10 11:59:59,23617538.8950,72489,3882587,12553483.6800
1739188800000,2025-02-10 12:00:00,3.2400,3.3060,3.1780,3.1790,8556013,1739203199999,2025-02-10 15:59:59,27677612.8880,98948,4783990,15477361.4370
1739203200000,2025-02-10 16:00:00,3.1790,3.2520,3.1770,3.2270,4759072,1739217599999,2025-02-10 19:59:59,15327699.8060,60887,2653460,8535640.4290
1739217600000,2025-02-10 20:00:00,3.2270,3.2540,3.1690,3.2070,3575775,1739231999999,2025-02-10 23:59:59,11490396.8090,44470,1872890,6017930.8100
1739232000000,2025-02-11 00:00:00,3.2070,3.2800,3.1980,3.2350,4011701,1739246399999,2025-02-11 03:59:59,13002128.7570,56240,1972206,6393197.3890
1739246400000,2025-02-11 04:00:00,3.2360,3.3730,3.2340,3.3440,6425514,1739260799999,2025-02-11 07:59:59,21280042.2280,69660,3274722,10838089.3650
1739260800000,2025-02-11 08:00:00,3.3440,3.3830,3.3300,3.3730,4035458,1739275199999,2025-02-11 11:59:59,13540358.8860,49786,1949268,6543396.5270
1739275200000,2025-02-11 12:00:00,3.3730,3.3870,3.2740,3.3040,8392045,1739289599999,2025-02-11 15:59:59,27940626.4600,85469,4097166,13635161.9650
1739289600000,2025-02-11 16:00:00,3.3030,3.3270,3.1260,3.1430,7903533,1739303999999,2025-02-11 19:59:59,25451143.2870,82830,3697922,11911222.2020
1739304000000,2025-02-11 20:00:00,3.1430,3.2620,3.1340,3.1980,5860695,1739318399999,2025-02-11 23:59:59,18783412.9210,68420,2884225,9235600.7180
1739318400000,2025-02-12 00:00:00,3.1980,3.2530,3.1740,3.1900,5823605,1739332799999,2025-02-12 03:59:59,18719919.9450,66254,2847301,9150935.3170
1739332800000,2025-02-12 04:00:00,3.1890,3.2320,3.1720,3.2090,5374240,1739347199999,2025-02-12 07:59:59,17223659.7010,56787,2581433,8271250.4520
1739347200000,2025-02-12 08:00:00,3.2090,3.2330,3.1640,3.2090,6145369,1739361599999,2025-02-12 11:59:59,19689739.5640,55312,3249112,10414366.4410
1739361600000,2025-02-12 12:00:00,3.2080,3.2910,3.0940,3.2140,18051077,1739375999999,2025-02-12 15:59:59,57361558.6640,160188,8939541,28403242.6210
1739376000000,2025-02-12 16:00:00,3.2150,3.3820,3.1780,3.3680,7260046,1739390399999,2025-02-12 19:59:59,23995273.9560,90793,3685708,12187802.7640
1739390400000,2025-02-12 20:00:00,3.3680,3.4690,3.3650,3.4290,6040582,1739404799999,2025-02-12 23:59:59,20597117.2660,74962,3174570,10827571.4330
1739404800000,2025-02-13 00:00:00,3.4290,3.4440,3.3630,3.4140,5154814,1739419199999,2025-02-13 03:59:59,17530374.3930,58512,2472791,8409358.1870
1739419200000,2025-02-13 04:00:00,3.4140,3.4190,3.2990,3.3190,3459802,1739433599999,2025-02-13 07:59:59,11592168.4390,53813,1681854,5632889.9960
1739433600000,2025-02-13 08:00:00,3.3190,3.3390,3.2730,3.3000,3632421,1739447999999,2025-02-13 11:59:59,12015008.7590,56230,1593738,5274408.7360
1739448000000,2025-02-13 12:00:00,3.3010,3.3490,3.2490,3.3230,10689428,1739462399999,2025-02-13 15:59:59,35184427.4490,102420,4167171,13721058.4570
1739462400000,2025-02-13 16:00:00,3.3230,3.3590,3.2710,3.3290,5540917,1739476799999,2025-02-13 19:59:59,18355437.3080,67367,2367105,7846633.2270
1739476800000,2025-02-13 20:00:00,3.3290,3.4010,3.3290,3.3740,3315668,1739491199999,2025-02-13 23:59:59,11158505.4810,46222,1611065,5421296.6870
1739491200000,2025-02-14 00:00:00,3.3740,3.4650,3.3360,3.4550,3359218,1739505599999,2025-02-14 03:59:59,11383712.3750,52955,1750384,5931970.9050
1739505600000,2025-02-14 04:00:00,3.4550,3.4860,3.3740,3.4500,5285719,1739519999999,2025-02-14 07:59:59,18166809.9140,58543,2637881,9070469.6410
1739520000000,2025-02-14 08:00:00,3.4500,3.5480,3.4490,3.4760,12497712,1739534399999,2025-02-14 11:59:59,43790924.3660,103321,6236520,21843827.7340
1739534400000,2025-02-14 12:00:00,3.4750,3.5620,3.4550,3.5280,7548427,1739548799999,2025-02-14 15:59:59,26458467.0470,81021,2873813,10069372.9700
1739548800000,2025-02-14 16:00:00,3.5280,3.6280,3.4870,3.5630,6604951,1739563199999,2025-02-14 19:59:59,23549525.7860,80286,3430472,12224138.8400
1739563200000,2025-02-14 20:00:00,3.5640,3.5850,3.4940,3.5510,3410143,1739577599999,2025-02-14 23:59:59,12081910.2600,55571,1693107,6001532.9550
1739577600000,2025-02-15 00:00:00,3.5510,3.5840,3.5040,3.5720,3108646,1739591999999,2025-02-15 03:59:59,11018698.0610,45315,1556125,5517415.7930
1739592000000,2025-02-15 04:00:00,3.5730,3.6070,3.4910,3.5130,2737869,1739606399999,2025-02-15 07:59:59,9704560.8070,42134,1275743,4523265.8700
1739606400000,2025-02-15 08:00:00,3.5120,3.5390,3.4540,3.5050,4261362,1739620799999,2025-02-15 11:59:59,14888187.3130,52936,2074044,7245057.7630
1739620800000,2025-02-15 12:00:00,3.5050,3.5360,3.4010,3.4420,6836995,1739635199999,2025-02-15 15:59:59,23699380.2450,71716,3423645,11854761.1480
1739635200000,2025-02-15 16:00:00,3.4420,3.4550,3.3940,3.4060,2599139,1739649599999,2025-02-15 19:59:59,8886952.8830,45430,1107436,3785881.9260
1739649600000,2025-02-15 20:00:00,3.4060,3.4180,3.3720,3.4020,1889937,1739663999999,2025-02-15 23:59:59,6418822.2130,33147,985565,3348194.2580
1739664000000,2025-02-16 00:00:00,3.4020,3.4240,3.3570,3.3970,4553013,1739678399999,2025-02-16 03:59:59,15436899.3610,54630,2381443,8074381.3980
1739678400000,2025-02-16 04:00:00,3.3970,3.4240,3.3580,3.3680,2026999,1739692799999,2025-02-16 07:59:59,6877492.9480,34699,969554,3289396.2600
1739692800000,2025-02-16 08:00:00,3.3680,3.5420,3.3570,3.5300,5680205,1739707199999,2025-02-16 11:59:59,19661057.7400,59778,2904328,10046080.0080
1739707200000,2025-02-16 12:00:00,3.5310,3.5520,3.4170,3.4820,5158799,1739721599999,2025-02-16 15:59:59,17954216.9120,64677,2600297,9047269.6760
1739721600000,2025-02-16 16:00:00,3.4820,3.5200,3.4370,3.4760,3685770,1739735999999,2025-02-16 19:59:59,12831919.7420,55802,1627002,5664714.7110
1739736000000,2025-02-16 20:00:00,3.4760,3.4980,3.3730,3.4130,5037361,1739750399999,2025-02-16 23:59:59,17232228.8500,64108,2548230,8709652.6450
1739750400000,2025-02-17 00:00:00,3.4120,3.5040,3.3900,3.4200,3714063,1739764799999,2025-02-17 03:59:59,12799022.6640,56386,1820249,6272432.1100
1739764800000,2025-02-17 04:00:00,3.4210,3.4510,3.3200,3.3770,6121880,1739779199999,2025-02-17 07:59:59,20711915.9050,76726,2995643,10133148.1220
1739779200000,2025-02-17 08:00:00,3.3770,3.4550,3.3440,3.3640,7995394,1739793599999,2025-02-17 11:59:59,27187359.2080,90337,3824559,13000695.4980
1739793600000,2025-02-17 12:00:00,3.3630,3.4990,3.3180,3.3240,9687787,1739807999999,2025-02-17 15:59:59,33025629.2840,103026,5072479,17286423.8550
1739808000000,2025-02-17 16:00:00,3.3240,3.3570,3.2160,3.2520,8680347,1739822399999,2025-02-17 19:59:59,28468263.2540,102507,4242636,13925526.4820
1739822400000,2025-02-17 20:00:00,3.2520,3.3200,3.2380,3.2550,4563875,1739836799999,2025-02-17 23:59:59,14932346.5360,58560,1997311,6534720.9350
1739836800000,2025-02-18 00:00:00,3.2560,3.2750,3.2150,3.2700,4282499,1739851199999,2025-02-18 03:59:59,13908066.3580,58409,2188944,7111479.4250
1739851200000,2025-02-18 04:00:00,3.2700,3.3090,3.1400,3.1630,8317421,1739865599999,2025-02-18 07:59:59,26679661.8760,89590,3614793,11589365.5070
1739865600000,2025-02-18 08:00:00,3.1630,3.2120,3.1210,3.1590,4489719,1739879999999,2025-02-18 11:59:59,14212712.2760,56304,2164106,6853595.5800
1739880000000,2025-02-18 12:00:00,3.1580,3.2100,3.0530,3.0770,7715146,1739894399999,2025-02-18 15:59:59,24205835.9480,81754,3937428,12361107.6620
1739894400000,2025-02-18 16:00:00,3.0770,3.1130,3.0230,3.0900,6402038,1739908799999,2025-02-18 19:59:59,19631255.8220,72353,3089120,9476626.9570
1739908800000,2025-02-18 20:00:00,3.0910,3.1390,3.0740,3.1380,3730952,1739923199999,2025-02-18 23:59:59,11603683.5920,48518,1781037,5539068.7890
1739923200000,2025-02-19 00:00:00,3.1380,3.1580,3.0900,3.1340,3194138,1739937599999,2025-02-19 03:59:59,9985648.2190,47378,1406051,4398679.6950
1739937600000,2025-02-19 04:00:00,3.1330,3.1480,3.0560,3.1330,5627304,1739951999999,2025-02-19 07:59:59,17434044.9150,55626,2588198,8019108.2070
1739952000000,2025-02-19 08:00:00,3.1330,3.1910,3.1200,3.1850,3765827,1739966399999,2025-02-19 11:59:59,11873473.2420,50732,1838894,5798047.3100
1739966400000,2025-02-19 12:00:00,3.1850,3.1880,3.1020,3.1210,4193861,1739980799999,2025-02-19 15:59:59,13197540.8640,53854,1973098,6210796.4720
1739980800000,2025-02-19 16:00:00,3.1210,3.1660,3.1070,3.1410,2878831,1739995199999,2025-02-19 19:59:59,9034507.3540,42859,1492172,4682402.2250
1739995200000,2025-02-19 20:00:00,3.1400,3.1720,3.1030,3.1560,2752058,1740009599999,2025-02-19 23:59:59,8643983.4820,37617,1365044,4287781.3740
1740009600000,2025-02-20 00:00:00,3.1550,3.2220,3.1410,3.2000,13825720,1740023999999,2025-02-20 03:59:59,44006800.9820,85644,7113162,22632860.7030
1740024000000,2025-02-20 04:00:00,3.2000,3.2540,3.1750,3.1900,8887899,1740038399999,2025-02-20 07:59:59,28695950.3240,64226,4249362,13717783.7980
1740038400000,2025-02-20 08:00:00,3.1890,3.2960,3.1810,3.2860,4039035,1740052799999,2025-02-20 11:59:59,13080765.5360,51206,1919030,6216258.3520
1740052800000,2025-02-20 12:00:00,3.2860,3.3560,3.2610,3.2680,7593802,1740067199999,2025-02-20 15:59:59,25080277.6910,87568,3636376,12016890.4700
1740067200000,2025-02-20 16:00:00,3.2670,3.4450,3.2630,3.4410,6613610,1740081599999,2025-02-20 19:59:59,22307970.9220,79683,3250459,10962820.5710
1740081600000,2025-02-20 20:00:00,3.4400,3.5050,3.4140,3.4650,8192338,1740095999999,2025-02-20 23:59:59,28320675.0460,89788,4284709,14806651.4950
1740096000000,2025-02-21 00:00:00,3.4650,3.4860,3.4040,3.4280,4016392,1740110399999,2025-02-21 03:59:59,13797078.5250,56386,2130578,7316484.4300
1740110400000,2025-02-21 04:00:00,3.4290,3.5590,3.4280,3.5390,4602848,1740124799999,2025-02-21 07:59:59,16122179.0670,61775,2345414,8213667.3470
1740124800000,2025-02-21 08:00:00,3.5390,3.6320,3.5030,3.5590,8471047,1740139199999,2025-02-21 11:59:59,30231453.2750,93735,4201334,14993849.1610
1740139200000,2025-02-21 12:00:00,3.5590,3.6230,3.4510,3.5220,11202155,1740153599999,2025-02-21 15:59:59,39768614.5900,125421,5604707,19900409.9640
1740153600000,2025-02-21 16:00:00,3.5220,3.5490,3.2260,3.2310,15610072,1740167999999,2025-02-21 19:59:59,53154960.3720,166375,7130232,24300617.2760
1740168000000,2025-02-21 20:00:00,3.2320,3.3310,3.2170,3.3080,7122245,1740182399999,2025-02-21 23:59:59,23290129.3700,82775,3935126,12870603.2950
1740182400000,2025-02-22 00:00:00,3.3090,3.4280,3.2890,3.4020,5678935,1740196799999,2025-02-22 03:59:59,19177008.7700,76196,2797273,9445423.0840
1740196800000,2025-02-22 04:00:00,3.4020,3.5050,3.3870,3.4670,6788729,1740211199999,2025-02-22 07:59:59,23466038.7150,76348,3411137,11788943.9000
1740211200000,2025-02-22 08:00:00,3.4670,3.6420,3.4480,3.5840,8469926,1740225599999,2025-02-22 11:59:59,30140615.2800,102650,3879886,13804815.5070
1740225600000,2025-02-22 12:00:00,3.5850,3.6170,3.4880,3.5090,5929438,1740239999999,2025-02-22 15:59:59,21023919.6390,81145,2887368,10240306.7730
1740240000000,2025-02-22 16:00:00,3.5090,3.5690,3.4930,3.4980,4291188,1740254399999,2025-02-22 19:59:59,15142735.6240,61578,2166658,7647617.6240
1740254400000,2025-02-22 20:00:00,3.4970,3.5000,3.4630,3.4660,2902700,1740268799999,2025-02-22 23:59:59,10102165.8270,39535,1456917,5071180.1410
1740268800000,2025-02-23 00:00:00,3.4660,3.4930,3.4440,3.4560,3265007,1740283199999,2025-02-23 03:59:59,11320230.5110,48757,1683318,5839808.2540
1740283200000,2025-02-23 04:00:00,3.4550,3.4980,3.4370,3.4800,2609075,1740297599999,2025-02-23 07:59:59,9022356.4180,42705,1476421,5107698.2730
1740297600000,2025-02-23 08:00:00,3.4810,3.4820,3.4070,3.4090,3405818,1740311999999,2025-02-23 11:59:59,11736594.9930,46883,1484864,5123088.6840
1740312000000,2025-02-23 12:00:00,3.4090,3.4180,3.3470,3.3520,5085992,1740326399999,2025-02-23 15:59:59,17198816.5640,59956,2445207,8269816.9760
1740326400000,2025-02-23 16:00:00,3.3510,3.4380,3.3480,3.4260,3229402,1740340799999,2025-02-23 19:59:59,10985169.8320,44821,1627910,5535307.0050
1740340800000,2025-02-23 20:00:00,3.4250,3.4580,3.4040,3.4310,3004811,1740355199999,2025-02-23 23:59:59,10305181.5180,42374,1413978,4851111.5690
1740355200000,2025-02-24 00:00:00,3.4310,3.4600,3.2920,3.3060,5760791,1740369599999,2025-02-24 03:59:59,19373470.0970,74807,2597814,8745594.7200
1740369600000,2025-02-24 04:00:00,3.3060,3.4090,3.2650,3.3520,6672249,1740383999999,2025-02-24 07:59:59,22328119.0010,79109,3373633,11288414.0290
1740384000000,2025-02-24 08:00:00,3.3520,3.3530,3.2700,3.3180,4476021,1740398399999,2025-02-24 11:59:59,14825550.9750,62267,2197539,7279813.8510
1740398400000,2025-02-24 12:00:00,3.3190,3.3480,3.2370,3.2730,7124781,1740412799999,2025-02-24 15:59:59,23470518.0930,87274,3232237,10656512.8280
1740412800000,2025-02-24 16:00:00,3.2730,3.3330,3.2050,3.2330,5067558,1740427199999,2025-02-24 19:59:59,16574941.0910,76454,2430118,7953820.3190
1740427200000,2025-02-24 20:00:00,3.2340,3.2880,3.0220,3.0630,12703373,1740441599999,2025-02-24 23:59:59,40091174.0740,145700,6169803,19480244.0530
1740441600000,2025-02-25 00:00:00,3.0630,3.0920,2.9670,3.0030,11059247,1740455999999,2025-02-25 03:59:59,33439088.9540,139867,5181324,15671493.8140
1740456000000,2025-02-25 04:00:00,3.0040,3.0500,2.7500,2.8460,22662907,1740470399999,2025-02-25 07:59:59,65497488.3460,199465,10608801,30661926.2990
1740470400000,2025-02-25 08:00:00,2.8460,2.9690,2.8120,2.9550,14616264,1740484799999,2025-02-25 11:59:59,42195289.0560,137517,7077192,20441259.9700
1740484800000,2025-02-25 12:00:00,2.9560,2.9760,2.8360,2.9040,11182741,1740499199999,2025-02-25 15:59:59,32443170.6460,119698,5488723,15920154.4420
1740499200000,2025-02-25 16:00:00,2.9060,2.9570,2.8630,2.9500,8160618,1740513599999,2025-02-25 19:59:59,23714230.1420,87895,4321047,12561532.9830
1740513600000,2025-02-25 20:00:00,2.9500,3.0590,2.9230,3.0070,6916636,1740527999999,2025-02-25 23:59:59,20715553.3650,77593,3280291,9826064.1300
1740528000000,2025-02-26 00:00:00,3.0070,3.0700,2.9580,3.0510,4821738,1740542399999,2025-02-26 03:59:59,14477937.9120,62505,2418124,7266325.3730
1740542400000,2025-02-26 04:00:00,3.0510,3.1040,3.0070,3.0360,4244221,1740556799999,2025-02-26 07:59:59,12935838.1440,54903,1982012,6038918.5490
1740556800000,2025-02-26 08:00:00,3.0360,3.0970,3.0020,3.0400,4411128,1740571199999,2025-02-26 11:59:59,13472132.8560,57145,2144614,6550203.4870
1740571200000,2025-02-26 12:00:00,3.0410,3.0960,2.9420,3.0700,11713469,1740585599999,2025-02-26 15:59:59,35395032.8660,111686,5353519,16182722.5800
1740585600000,2025-02-26 16:00:00,3.0710,3.0790,2.8800,2.9380,10497832,1740599999999,2025-02-26 19:59:59,31078590.0120,123410,5135802,15199403.6480
1740600000000,2025-02-26 20:00:00,2.9380,3.0830,2.8950,3.0210,7805323,1740614399999,2025-02-26 23:59:59,23397052.3840,102865,3649260,10940877.2910
1740614400000,2025-02-27 00:00:00,3.0220,3.1260,2.9980,3.0660,6915221,1740628799999,2025-02-27 03:59:59,21168415.2280,88342,3531655,10805951.2010
1740628800000,2025-02-27 04:00:00,3.0660,3.0970,3.0300,3.0820,3275326,1740643199999,2025-02-27 07:59:59,10037541.4450,53268,1641400,5032002.4240
1740643200000,2025-02-27 08:00:00,3.0830,3.1770,3.0650,3.1250,4926781,1740657599999,2025-02-27 11:59:59,15367632.0150,65582,2533998,7905370.2820
1740657600000,2025-02-27 12:00:00,3.1240,3.1420,3.0390,3.0880,6591883,1740671999999,2025-02-27 15:59:59,20368770.0690,85530,3336140,10310785.3690
1740672000000,2025-02-27 16:00:00,3.0880,3.1380,3.0410,3.0510,6566968,1740686399999,2025-02-27 19:59:59,20281330.1900,73662,3250045,10041514.5350
1740686400000,2025-02-27 20:00:00,3.0520,3.0670,3.0000,3.0560,5162908,1740700799999,2025-02-27 23:59:59,15676616.6650,67432,2582264,7841021.9920
1740700800000,2025-02-28 00:00:00,3.0570,3.0770,2.8330,2.8440,21187270,1740715199999,2025-02-28 03:59:59,62614748.9430,184559,9753719,28815802.5470
1740715200000,2025-02-28 04:00:00,2.8430,2.8590,2.7630,2.8110,10463477,1740729599999,2025-02-28 07:59:59,29431165.6420,118545,4827390,13585285.0870
1740729600000,2025-02-28 08:00:00,2.8110,2.8880,2.7660,2.8330,6695601,1740743999999,2025-02-28 11:59:59,18974722.0340,82458,3293733,9331409.5030
1740744000000,2025-02-28 12:00:00,2.8330,3.0500,2.8180,3.0280,11901777,1740758399999,2025-02-28 15:59:59,34959672.0480,109248,5935422,17419674.3690
1740758400000,2025-02-28 16:00:00,3.0290,3.0980,2.9920,3.0840,5497346,1740772799999,2025-02-28 19:59:59,16752969.0710,70616,2686967,8196122.8340
1740772800000,2025-02-28 20:00:00,3.0840,3.1020,3.0540,3.0650,3817435,1740787199999,2025-02-28 23:59:59,11742013.5750,51426,2093814,6443735.6110
1740787200000,2025-03-01 00:00:00,3.0660,3.1700,3.0480,3.1310,6059784,1740801599999,2025-03-01 03:59:59,18908346.0400,66165,3068653,9573584.5520
