open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763740800000,2025-11-21 16:00:00,0.1780000,0.1788000,0.1636000,0.1722000,39109391,1763755199999,2025-11-21 19:59:59,6704589.0710000,64521,18786518,3218206.5132000
1763755200000,2025-11-21 20:00:00,0.1721000,0.1761000,0.1663000,0.1758000,10088368,1763769599999,2025-11-21 23:59:59,1721450.2296000,21707,4876488,833746.6549000
1763769600000,2025-11-22 00:00:00,0.1758000,0.1946000,0.1734000,0.1848000,36149705,1763783999999,2025-11-22 03:59:59,6584307.0257000,67905,18232027,3322112.0599000
1763784000000,2025-11-22 04:00:00,0.1848000,0.1908000,0.1695000,0.1711000,40446996,1763798399999,2025-11-22 07:59:59,7245126.2715000,79065,19470663,3498184.8911000
1763798400000,2025-11-22 08:00:00,0.1712000,0.1786000,0.1653000,0.1776000,20279126,1763812799999,2025-11-22 11:59:59,3475793.4609000,27063,10351638,1774166.4573000
1763812800000,2025-11-22 12:00:00,0.1775000,0.1799000,0.1678000,0.1777000,24811517,1763827199999,2025-11-22 15:59:59,4345303.8606000,38495,12125918,2125811.2420000
1763827200000,2025-11-22 16:00:00,0.1777000,0.1851000,0.1756000,0.1782000,17802101,1763841599999,2025-11-22 19:59:59,3211888.5083000,32475,8768089,1583157.6164000
1763841600000,2025-11-22 20:00:00,0.1781000,0.1799000,0.1755000,0.1772000,6432630,1763855999999,2025-11-22 23:59:59,1141509.2722000,13154,3164025,561725.8969000
1763856000000,2025-11-23 00:00:00,0.1772000,0.1780000,0.1722000,0.1737000,9481952,1763870399999,2025-11-23 03:59:59,1654072.4730000,18113,4479503,781705.4515000
1763870400000,2025-11-23 04:00:00,0.1737000,0.1750000,0.1710000,0.1721000,6116290,1763884799999,2025-11-23 07:59:59,1056335.4618000,11032,2830194,489168.8366000
1763884800000,2025-11-23 08:00:00,0.1721000,0.1738000,0.1706000,0.1729000,3826751,1763899199999,2025-11-23 11:59:59,659458.4721000,8096,1978473,341063.0923000
1763899200000,2025-11-23 12:00:00,0.1729000,0.1738000,0.1690000,0.1704000,4635670,1763913599999,2025-11-23 15:59:59,795122.1804000,9155,2070416,355122.9554000
1763913600000,2025-11-23 16:00:00,0.1703000,0.1711000,0.1669000,0.1696000,5025441,1763927999999,2025-11-23 19:59:59,849164.1724000,9590,2493967,421501.5442000
1763928000000,2025-11-23 20:00:00,0.1696000,0.1724000,0.1668000,0.1710000,4877585,1763942399999,2025-11-23 23:59:59,826030.2236000,10281,2653361,449469.0080000
1763942400000,2025-11-24 00:00:00,0.1711000,0.1712000,0.1633000,0.1689000,8993561,1763956799999,2025-11-24 03:59:59,1501220.5748000,15319,3921875,654144.6872000
1763956800000,2025-11-24 04:00:00,0.1688000,0.1692000,0.1643000,0.1661000,5232163,1763971199999,2025-11-24 07:59:59,871637.0492000,10040,2617492,435773.9910000
1763971200000,2025-11-24 08:00:00,0.1661000,0.1674000,0.1615000,0.1642000,5610910,1763985599999,2025-11-24 11:59:59,921523.7307000,11155,2868551,472046.2426000
1763985600000,2025-11-24 12:00:00,0.1642000,0.1689000,0.1629000,0.1683000,6650772,1763999999999,2025-11-24 15:59:59,1101736.9973000,12980,3395602,562650.5828000
1764000000000,2025-11-24 16:00:00,0.1683000,0.1740000,0.1682000,0.1719000,4833018,1764014399999,2025-11-24 19:59:59,830850.1258000,9543,2038609,350468.3255000
1764014400000,2025-11-24 20:00:00,0.1719000,0.1746000,0.1717000,0.1737000,4388337,1764028799999,2025-11-24 23:59:59,758320.9662000,7240,2310922,399491.4645000
1764028800000,2025-11-25 00:00:00,0.1736000,0.1737000,0.1695000,0.1724000,4350604,1764043199999,2025-11-25 03:59:59,747451.3452000,7466,2039993,350730.6480000
1764043200000,2025-11-25 04:00:00,0.1724000,0.1889000,0.1711000,0.1854000,21387458,1764057599999,2025-11-25 07:59:59,3867438.1302000,36705,11158320,2016432.0017000
1764057600000,2025-11-25 08:00:00,0.1854000,0.1958000,0.1802000,0.1862000,66434766,1764071999999,2025-11-25 11:59:59,12491751.7555000,101330,33119794,6230344.0504000
1764072000000,2025-11-25 12:00:00,0.1862000,0.1871000,0.1802000,0.1844000,22684716,1764086399999,2025-11-25 15:59:59,4153566.1824000,33073,10694385,1959254.2405000
1764086400000,2025-11-25 16:00:00,0.1843000,0.1855000,0.1793000,0.1824000,9006080,1764100799999,2025-11-25 19:59:59,1642475.9440000,17510,4338028,791922.2037000
1764100800000,2025-11-25 20:00:00,0.1824000,0.1854000,0.1808000,0.1835000,4932178,1764115199999,2025-11-25 23:59:59,904360.5588000,10933,2502669,459020.8375000
1764115200000,2025-11-26 00:00:00,0.1834000,0.1989000,0.1779000,0.1957000,41836621,1764129599999,2025-11-26 03:59:59,7982764.7106000,69397,21379755,4081223.4557000
1764129600000,2025-11-26 04:00:00,0.1957000,0.2029000,0.1855000,0.1887000,67483706,1764143999999,2025-11-26 07:59:59,12982444.9461000,100631,32586999,6268788.6896000
1764144000000,2025-11-26 08:00:00,0.1886000,0.1893000,0.1793000,0.1803000,19222963,1764158399999,2025-11-26 11:59:59,3544151.2396000,33009,8907358,1643291.1040000
1764158400000,2025-11-26 12:00:00,0.1803000,0.1806000,0.1739000,0.1748000,13814418,1764172799999,2025-11-26 15:59:59,2449366.3600000,24354,6327027,1122837.9211000
1764172800000,2025-11-26 16:00:00,0.1749000,0.1796000,0.1743000,0.1782000,8577642,1764187199999,2025-11-26 19:59:59,1520596.7379000,16239,4647440,824247.8634000
1764187200000,2025-11-26 20:00:00,0.1781000,0.1822000,0.1767000,0.1810000,6832488,1764201599999,2025-11-26 23:59:59,1229074.1723000,12490,3788880,681714.5455000
1764201600000,2025-11-27 00:00:00,0.1810000,0.1812000,0.1755000,0.1765000,7428022,1764215999999,2025-11-27 03:59:59,1322251.4583000,13910,3366629,599500.8408000
1764216000000,2025-11-27 04:00:00,0.1765000,0.1850000,0.1763000,0.1797000,13881732,1764230399999,2025-11-27 07:59:59,2500202.0164000,19587,5972924,1074997.9004000
1764230400000,2025-11-27 08:00:00,0.1796000,0.1813000,0.1770000,0.1785000,7706614,1764244799999,2025-11-27 11:59:59,1380558.2791000,15130,3863051,692692.2742000
1764244800000,2025-11-27 12:00:00,0.1784000,0.1805000,0.1766000,0.1791000,4312312,1764259199999,2025-11-27 15:59:59,770061.7876000,8859,1879332,335810.5138000
1764259200000,2025-11-27 16:00:00,0.1791000,0.1797000,0.1773000,0.1784000,4010275,1764273599999,2025-11-27 19:59:59,715508.4961000,8351,1675861,299171.3668000
1764273600000,2025-11-27 20:00:00,0.1784000,0.1791000,0.1757000,0.1769000,2935380,1764287999999,2025-11-27 23:59:59,521382.0234000,7144,1516383,269471.5567000
1764288000000,2025-11-28 00:00:00,0.1768000,0.1768000,0.1679000,0.1698000,11958214,1764302399999,2025-11-28 03:59:59,2065400.3852000,18205,4770383,825822.1181000
1764302400000,2025-11-28 04:00:00,0.1698000,0.1701000,0.1680000,0.1696000,4861462,1764316799999,2025-11-28 07:59:59,821504.5074000,9456,2589770,437811.5358000
1764316800000,2025-11-28 08:00:00,0.1695000,0.1731000,0.1691000,0.1715000,6450687,1764331199999,2025-11-28 11:59:59,1105366.0975000,11286,3196366,547844.8699000
1764331200000,2025-11-28 12:00:00,0.1715000,0.1736000,0.1703000,0.1708000,6152583,1764345599999,2025-11-28 15:59:59,1057218.9045000,10071,2751214,473081.9617000
1764345600000,2025-11-28 16:00:00,0.1709000,0.1712000,0.1670000,0.1700000,5220895,1764359999999,2025-11-28 19:59:59,881699.0777000,10041,2891055,487996.5541000
1764360000000,2025-11-28 20:00:00,0.1701000,0.1713000,0.1687000,0.1709000,1985137,1764374399999,2025-11-28 23:59:59,337704.7649000,4920,906683,154267.4666000
1764374400000,2025-11-29 00:00:00,0.1708000,0.1709000,0.1693000,0.1696000,3043081,1764388799999,2025-11-29 03:59:59,517968.1759000,5386,1427897,243040.7806000
1764388800000,2025-11-29 04:00:00,0.1696000,0.1710000,0.1690000,0.1693000,2863573,1764403199999,2025-11-29 07:59:59,486607.0501000,5925,1456650,247657.3316000
1764403200000,2025-11-29 08:00:00,0.1692000,0.1694000,0.1666000,0.1679000,2791754,1764417599999,2025-11-29 11:59:59,469038.8894000,5181,1164609,195660.2959000
1764417600000,2025-11-29 12:00:00,0.1679000,0.1679000,0.1619000,0.1626000,5531729,1764431999999,2025-11-29 15:59:59,911228.6706000,8790,2174254,358475.8493000
1764432000000,2025-11-29 16:00:00,0.1626000,0.1633000,0.1590000,0.1598000,4876754,1764446399999,2025-11-29 19:59:59,784122.9911000,8538,2417639,388426.5760000
1764446400000,2025-11-29 20:00:00,0.1597000,0.1598000,0.1571000,0.1578000,3855301,1764460799999,2025-11-29 23:59:59,610912.7059000,7230,1944007,308117.0664000
1764460800000,2025-11-30 00:00:00,0.1578000,0.1580000,0.1496000,0.1517000,12284715,1764475199999,2025-11-30 03:59:59,1889038.3758000,15228,5481168,843533.0759000
1764475200000,2025-11-30 04:00:00,0.1517000,0.1548000,0.1484000,0.1542000,8381508,1764489599999,2025-11-30 07:59:59,1268062.2733000,12483,4549670,688501.9006000
1764489600000,2025-11-30 08:00:00,0.1542000,0.1594000,0.1539000,0.1576000,8102967,1764503999999,2025-11-30 11:59:59,1272299.7762000,13238,3937319,618042.5709000
1764504000000,2025-11-30 12:00:00,0.1576000,0.1610000,0.1556000,0.1583000,6104722,1764518399999,2025-11-30 15:59:59,971113.1559000,9956,2669811,425280.1818000
1764518400000,2025-11-30 16:00:00,0.1583000,0.1603000,0.1578000,0.1582000,2535246,1764532799999,2025-11-30 19:59:59,402904.4778000,6664,1191292,189453.4151000
1764532800000,2025-11-30 20:00:00,0.1581000,0.1591000,0.1541000,0.1547000,4318787,1764547199999,2025-11-30 23:59:59,676052.7608000,7047,1749962,274021.5584000
1764547200000,2025-12-01 00:00:00,0.1545000,0.1548000,0.1426000,0.1427000,14028561,1764561599999,2025-12-01 03:59:59,2071680.7219000,19194,6160502,910203.8484000
1764561600000,2025-12-01 04:00:00,0.1426000,0.1452000,0.1408000,0.1430000,8228775,1764575999999,2025-12-01 07:59:59,1179369.9856000,11214,4633025,664441.1678000
1764576000000,2025-12-01 08:00:00,0.1430000,0.1438000,0.1394000,0.1405000,5900222,1764590399999,2025-12-01 11:59:59,837439.1463000,9105,2939923,417780.6540000
1764590400000,2025-12-01 12:00:00,0.1404000,0.1412000,0.1357000,0.1384000,9333924,1764604799999,2025-12-01 15:59:59,1296262.5936000,14395,4423639,614828.3325000
1764604800000,2025-12-01 16:00:00,0.1383000,0.1396000,0.1362000,0.1381000,5955610,1764619199999,2025-12-01 19:59:59,822214.6078000,9150,3241877,447665.0732000
1764619200000,2025-12-01 20:00:00,0.1380000,0.1447000,0.1380000,0.1436000,5067890,1764633599999,2025-12-01 23:59:59,716247.0444000,8683,2793647,395066.0518000
1764633600000,2025-12-02 00:00:00,0.1436000,0.1438000,0.1392000,0.1410000,5008886,1764647999999,2025-12-02 03:59:59,710193.3225000,7901,2036968,288996.2673000
1764648000000,2025-12-02 04:00:00,0.1411000,0.1449000,0.1410000,0.1441000,5649463,1764662399999,2025-12-02 07:59:59,806140.4469000,9461,3092257,441460.7755000
1764662400000,2025-12-02 08:00:00,0.1440000,0.1491000,0.1424000,0.1480000,6912591,1764676799999,2025-12-02 11:59:59,1011563.6298000,13987,3418449,500373.0789000
1764676800000,2025-12-02 12:00:00,0.1481000,0.1540000,0.1471000,0.1530000,7773300,1764691199999,2025-12-02 15:59:59,1163840.7566000,12821,3846795,576538.9824000
1764691200000,2025-12-02 16:00:00,0.1531000,0.1565000,0.1504000,0.1536000,8411658,1764705599999,2025-12-02 19:59:59,1293291.2675000,12526,4393665,676121.8925000
1764705600000,2025-12-02 20:00:00,0.1537000,0.1548000,0.1516000,0.1542000,2974434,1764719999999,2025-12-02 23:59:59,455769.9252000,6312,1432837,219741.8479000
1764720000000,2025-12-03 00:00:00,0.1542000,0.1554000,0.1526000,0.1538000,3628200,1764734399999,2025-12-03 03:59:59,557868.3644000,7017,1698443,261358.0075000
1764734400000,2025-12-03 04:00:00,0.1537000,0.1563000,0.1533000,0.1547000,4081424,1764748799999,2025-12-03 07:59:59,632565.4168000,7165,2084508,323196.6384000
1764748800000,2025-12-03 08:00:00,0.1547000,0.1559000,0.1536000,0.1552000,3474171,1764763199999,2025-12-03 11:59:59,537711.3702000,6575,1675881,259484.1113000
1764763200000,2025-12-03 12:00:00,0.1552000,0.1613000,0.1505000,0.1584000,12214941,1764777599999,2025-12-03 15:59:59,1905085.3737000,16177,6079873,949262.5739000
1764777600000,2025-12-03 16:00:00,0.1585000,0.1615000,0.1556000,0.1594000,4776798,1764791999999,2025-12-03 19:59:59,754238.4989000,9915,2491179,393603.0048000
1764792000000,2025-12-03 20:00:00,0.1595000,0.1596000,0.1571000,0.1587000,3263206,1764806399999,2025-12-03 23:59:59,515871.4078000,7055,1786096,282369.6684000
1764806400000,2025-12-04 00:00:00,0.1586000,0.1622000,0.1577000,0.1580000,5051841,1764820799999,2025-12-04 03:59:59,806816.5471000,9769,2359224,376975.5869000
1764820800000,2025-12-04 04:00:00,0.1581000,0.1583000,0.1552000,0.1574000,3427185,1764835199999,2025-12-04 07:59:59,537730.0063000,6689,1529853,240035.3406000
1764835200000,2025-12-04 08:00:00,0.1574000,0.1580000,0.1561000,0.1569000,2666674,1764849599999,2025-12-04 11:59:59,418611.4051000,5096,1312998,206164.7006000
1764849600000,2025-12-04 12:00:00,0.1568000,0.1577000,0.1519000,0.1558000,5761239,1764863999999,2025-12-04 15:59:59,894005.4871000,9314,2422411,376682.3185000
1764864000000,2025-12-04 16:00:00,0.1559000,0.1563000,0.1492000,0.1519000,4968809,1764878399999,2025-12-04 19:59:59,758731.8679000,7775,2161315,329966.6765000
1764878400000,2025-12-04 20:00:00,0.1520000,0.1524000,0.1503000,0.1509000,2342937,1764892799999,2025-12-04 23:59:59,354547.3199000,4860,999753,151285.9129000
1764892800000,2025-12-05 00:00:00,0.1509000,0.1528000,0.1496000,0.1513000,4325211,1764907199999,2025-12-05 03:59:59,652879.9556000,7049,2164907,326965.0179000
1764907200000,2025-12-05 04:00:00,0.1512000,0.1530000,0.1491000,0.1526000,3759586,1764921599999,2025-12-05 07:59:59,567472.6095000,6121,2107420,318429.6397000
1764921600000,2025-12-05 08:00:00,0.1525000,0.1528000,0.1481000,0.1492000,4011398,1764935999999,2025-12-05 11:59:59,600164.0562000,7418,1741514,260675.1772000
1764936000000,2025-12-05 12:00:00,0.1491000,0.1512000,0.1473000,0.1492000,5012296,1764950399999,2025-12-05 15:59:59,747573.2484000,8254,2642192,394172.0782000
1764950400000,2025-12-05 16:00:00,0.1492000,0.1492000,0.1428000,0.1454000,6142267,1764964799999,2025-12-05 19:59:59,891863.1734000,9432,3430138,497740.9603000
1764964800000,2025-12-05 20:00:00,0.1454000,0.1484000,0.1449000,0.1476000,2017028,1764979199999,2025-12-05 23:59:59,295963.1814000,4698,1059282,155520.6804000
1764979200000,2025-12-06 00:00:00,0.1475000,0.1500000,0.1458000,0.1495000,1729919,1764993599999,2025-12-06 03:59:59,255816.9416000,4184,997606,147503.8811000
1764993600000,2025-12-06 04:00:00,0.1494000,0.1500000,0.1479000,0.1484000,1837494,1765007999999,2025-12-06 07:59:59,273479.0681000,5018,825586,122909.6691000
1765008000000,2025-12-06 08:00:00,0.1485000,0.1486000,0.1456000,0.1482000,2991984,1765022399999,2025-12-06 11:59:59,439870.0138000,5751,1299651,191111.8974000
1765022400000,2025-12-06 12:00:00,0.1482000,0.1496000,0.1469000,0.1488000,2904453,1765036799999,2025-12-06 15:59:59,430683.1861000,4959,1529181,226769.1173000
1765036800000,2025-12-06 16:00:00,0.1488000,0.1510000,0.1488000,0.1497000,2569959,1765051199999,2025-12-06 19:59:59,385851.2209000,5431,1363364,204703.4448000
1765051200000,2025-12-06 20:00:00,0.1498000,0.1541000,0.1490000,0.1504000,3604929,1765065599999,2025-12-06 23:59:59,546056.6735000,8880,1979607,299932.0419000
1765065600000,2025-12-07 00:00:00,0.1505000,0.1551000,0.1503000,0.1521000,3016083,1765079999999,2025-12-07 03:59:59,460155.1630000,6738,1613776,246323.6716000
1765080000000,2025-12-07 04:00:00,0.1521000,0.1526000,0.1495000,0.1499000,1576830,1765094399999,2025-12-07 07:59:59,238575.5380000,3825,584940,88591.2410000
1765094400000,2025-12-07 08:00:00,0.1498000,0.1499000,0.1464000,0.1471000,2944726,1765108799999,2025-12-07 11:59:59,435765.0586000,5310,978845,144810.3555000
1765108800000,2025-12-07 12:00:00,0.1471000,0.1479000,0.1375000,0.1452000,8358113,1765123199999,2025-12-07 15:59:59,1197115.1269000,11011,3158990,452971.1072000
1765123200000,2025-12-07 16:00:00,0.1451000,0.1488000,0.1433000,0.1487000,2931430,1765137599999,2025-12-07 19:59:59,429640.9980000,6613,1417668,207988.1268000
1765137600000,2025-12-07 20:00:00,0.1488000,0.1490000,0.1415000,0.1444000,2923572,1765151999999,2025-12-07 23:59:59,423180.0682000,6257,1410612,204186.7371000
1765152000000,2025-12-08 00:00:00,0.1444000,0.1485000,0.1434000,0.1474000,2483036,1765166399999,2025-12-08 03:59:59,362503.2714000,5536,1133103,165843.4507000
1765166400000,2025-12-08 04:00:00,0.1474000,0.1485000,0.1467000,0.1470000,1737202,1765180799999,2025-12-08 07:59:59,256375.7510000,4744,803783,118624.1193000
1765180800000,2025-12-08 08:00:00,0.1471000,0.1490000,0.1465000,0.1472000,1964861,1765195199999,2025-12-08 11:59:59,290068.9050000,4805,984509,145476.3902000
1765195200000,2025-12-08 12:00:00,0.1473000,0.1481000,0.1434000,0.1441000,3411445,1765209599999,2025-12-08 15:59:59,497891.7000000,7142,1778384,259521.9710000
1765209600000,2025-12-08 16:00:00,0.1441000,0.1462000,0.1434000,0.1449000,2523775,1765223999999,2025-12-08 19:59:59,365534.5489000,6432,1363245,197420.1000000
1765224000000,2025-12-08 20:00:00,0.1450000,0.1475000,0.1450000,0.1463000,1804463,1765238399999,2025-12-08 23:59:59,264131.5102000,3998,984928,144225.1325000
1765238400000,2025-12-09 00:00:00,0.1462000,0.1471000,0.1437000,0.1454000,2564762,1765252799999,2025-12-09 03:59:59,372026.8077000,4527,1232302,178708.1703000
1765252800000,2025-12-09 04:00:00,0.1454000,0.1454000,0.1426000,0.1450000,2064890,1765267199999,2025-12-09 07:59:59,296719.7270000,4233,1089374,156561.5177000
1765267200000,2025-12-09 08:00:00,0.1450000,0.1453000,0.1436000,0.1449000,1607402,1765281599999,2025-12-09 11:59:59,232263.8780000,3544,658951,95240.8400000
1765281600000,2025-12-09 12:00:00,0.1449000,0.1506000,0.1446000,0.1500000,3801860,1765295999999,2025-12-09 15:59:59,558291.7127000,6762,1727856,253603.6411000
1765296000000,2025-12-09 16:00:00,0.1502000,0.1527000,0.1502000,0.1517000,3777173,1765310399999,2025-12-09 19:59:59,572948.2288000,6624,1755337,266351.8433000
1765310400000,2025-12-09 20:00:00,0.1516000,0.1518000,0.1482000,0.1497000,2120609,1765324799999,2025-12-09 23:59:59,318204.4751000,5287,949098,142407.5196000
1765324800000,2025-12-10 00:00:00,0.1497000,0.1497000,0.1476000,0.1487000,1866572,1765339199999,2025-12-10 03:59:59,277170.4030000,4060,894774,132832.7836000
1765339200000,2025-12-10 04:00:00,0.1487000,0.1493000,0.1472000,0.1483000,1503667,1765353599999,2025-12-10 07:59:59,222994.7107000,3600,847050,125631.6822000
1765353600000,2025-12-10 08:00:00,0.1482000,0.1484000,0.1450000,0.1458000,2293610,1765367999999,2025-12-10 11:59:59,336152.4590000,4447,859682,126070.4346000
1765368000000,2025-12-10 12:00:00,0.1457000,0.1467000,0.1451000,0.1455000,1411086,1765382399999,2025-12-10 15:59:59,205839.6642000,3511,672086,98047.7220000
1765382400000,2025-12-10 16:00:00,0.1454000,0.1496000,0.1443000,0.1477000,3520170,1765396799999,2025-12-10 19:59:59,516803.2615000,7057,1715923,252005.6251000
1765396800000,2025-12-10 20:00:00,0.1478000,0.1512000,0.1436000,0.1449000,3279011,1765411199999,2025-12-10 23:59:59,481232.5690000,6162,1870691,274536.5177000
1765411200000,2025-12-11 00:00:00,0.1448000,0.1451000,0.1367000,0.1373000,5558463,1765425599999,2025-12-11 03:59:59,776632.5073000,8961,2567778,359166.7912000
1765425600000,2025-12-11 04:00:00,0.1373000,0.1405000,0.1368000,0.1392000,2153235,1765439999999,2025-12-11 07:59:59,299655.5232000,4082,815259,113441.8025000
1765440000000,2025-12-11 08:00:00,0.1392000,0.1392000,0.1376000,0.1380000,2299407,1765454399999,2025-12-11 11:59:59,318372.4385000,4690,997957,138243.5857000
1765454400000,2025-12-11 12:00:00,0.1379000,0.1410000,0.1374000,0.1391000,2995304,1765468799999,2025-12-11 15:59:59,416186.5255000,5981,1498256,208145.3237000
1765468800000,2025-12-11 16:00:00,0.1390000,0.1421000,0.1373000,0.1402000,4644498,1765483199999,2025-12-11 19:59:59,649112.1660000,6660,2777489,388589.4320000
1765483200000,2025-12-11 20:00:00,0.1401000,0.1456000,0.1401000,0.1426000,3318873,1765497599999,2025-12-11 23:59:59,475170.7018000,5796,1760266,251720.4897000
1765497600000,2025-12-12 00:00:00,0.1426000,0.1433000,0.1407000,0.1426000,1335037,1765511999999,2025-12-12 03:59:59,189830.2036000,3533,659171,93730.1922000
1765512000000,2025-12-12 04:00:00,0.1426000,0.1439000,0.1421000,0.1431000,1412559,1765526399999,2025-12-12 07:59:59,202034.4246000,2918,780708,111700.7172000
1765526400000,2025-12-12 08:00:00,0.1432000,0.1452000,0.1428000,0.1441000,1681150,1765540799999,2025-12-12 11:59:59,241982.9147000,3797,831536,119695.1406000
1765540800000,2025-12-12 12:00:00,0.1440000,0.1453000,0.1374000,0.1389000,3645175,1765555199999,2025-12-12 15:59:59,519417.5688000,6518,1579546,225466.6580000
1765555200000,2025-12-12 16:00:00,0.1388000,0.1410000,0.1370000,0.1389000,4324871,1765569599999,2025-12-12 19:59:59,601747.4729000,6669,1912890,266167.4989000
1765569600000,2025-12-12 20:00:00,0.1390000,0.1415000,0.1387000,0.1404000,1333821,1765583999999,2025-12-12 23:59:59,186306.3397000,3421,693642,96913.9558000
1765584000000,2025-12-13 00:00:00,0.1404000,0.1410000,0.1399000,0.1404000,666624,1765598399999,2025-12-13 03:59:59,93597.6312000,2242,349653,49087.8827000
1765598400000,2025-12-13 04:00:00,0.1404000,0.1409000,0.1393000,0.1404000,975414,1765612799999,2025-12-13 07:59:59,136699.2611000,3256,533070,74736.0531000
1765612800000,2025-12-13 08:00:00,0.1404000,0.1410000,0.1399000,0.1404000,1366874,1765627199999,2025-12-13 11:59:59,192044.6092000,2832,627372,88172.5020000
1765627200000,2025-12-13 12:00:00,0.1405000,0.1412000,0.1398000,0.1403000,1479625,1765641599999,2025-12-13 15:59:59,207840.4103000,3248,666227,93620.0641000
1765641600000,2025-12-13 16:00:00,0.1403000,0.1407000,0.1388000,0.1397000,1966079,1765655999999,2025-12-13 19:59:59,274548.4718000,3823,806768,112736.5329000
1765656000000,2025-12-13 20:00:00,0.1396000,0.1405000,0.1383000,0.1402000,1378697,1765670399999,2025-12-13 23:59:59,192074.3543000,4909,659628,91936.9603000
1765670400000,2025-12-14 00:00:00,0.1402000,0.1415000,0.1398000,0.1403000,1495329,1765684799999,2025-12-14 03:59:59,210403.3299000,11157,747819,105211.3389000
1765684800000,2025-12-14 04:00:00,0.1403000,0.1403000,0.1376000,0.1384000,1555848,1765699199999,2025-12-14 07:59:59,215730.5043000,7344,697581,96720.8452000
1765699200000,2025-12-14 08:00:00,0.1383000,0.1388000,0.1366000,0.1378000,2040756,1765713599999,2025-12-14 11:59:59,280886.3220000,4622,988586,136077.2795000
1765713600000,2025-12-14 12:00:00,0.1378000,0.1387000,0.1366000,0.1370000,1767577,1765727999999,2025-12-14 15:59:59,243562.9828000,4034,990689,136546.4961000
1765728000000,2025-12-14 16:00:00,0.1370000,0.1380000,0.1336000,0.1345000,3676887,1765742399999,2025-12-14 19:59:59,497010.7421000,6522,1398309,189087.0995000
1765742400000,2025-12-14 20:00:00,0.1344000,0.1352000,0.1309000,0.1325000,3321804,1765756799999,2025-12-14 23:59:59,442356.5646000,6154,1356004,180801.9665000
1765756800000,2025-12-15 00:00:00,0.1325000,0.1370000,0.1324000,0.1332000,4947911,1765771199999,2025-12-15 03:59:59,665306.4143000,7367,2459669,330540.3529000
1765771200000,2025-12-15 04:00:00,0.1332000,0.1347000,0.1322000,0.1327000,2707998,1765785599999,2025-12-15 07:59:59,361294.8074000,4336,1441490,192387.7859000
1765785600000,2025-12-15 08:00:00,0.1327000,0.1334000,0.1309000,0.1320000,3334077,1765799999999,2025-12-15 11:59:59,439871.9306000,3866,1587783,209571.9964000
1765800000000,2025-12-15 12:00:00,0.1320000,0.1328000,0.1246000,0.1258000,10427709,1765814399999,2025-12-15 15:59:59,1343273.6038000,9774,4902826,632481.3107000
1765814400000,2025-12-15 16:00:00,0.1258000,0.1270000,0.1216000,0.1246000,4048885,1765828799999,2025-12-15 19:59:59,503987.4938000,6691,2156746,268750.3276000
1765828800000,2025-12-15 20:00:00,0.1245000,0.1258000,0.1230000,0.1253000,2959114,1765843199999,2025-12-15 23:59:59,367685.3769000,4215,1471362,182900.3037000
1765843200000,2025-12-16 00:00:00,0.1253000,0.1259000,0.1226000,0.1244000,2780474,1765857599999,2025-12-16 03:59:59,344965.4150000,4548,1242627,154231.4738000
1765857600000,2025-12-16 04:00:00,0.1244000,0.1293000,0.1226000,0.1251000,5629541,1765871999999,2025-12-16 07:59:59,711730.0288000,7485,2656173,335580.2721000
1765872000000,2025-12-16 08:00:00,0.1250000,0.1281000,0.1250000,0.1276000,2338956,1765886399999,2025-12-16 11:59:59,295198.4371000,4518,1301002,164235.9682000
1765886400000,2025-12-16 12:00:00,0.1276000,0.1277000,0.1244000,0.1272000,2738185,1765900799999,2025-12-16 15:59:59,345938.5651000,6158,1339101,169217.0544000
1765900800000,2025-12-16 16:00:00,0.1272000,0.1278000,0.1247000,0.1258000,2870287,1765915199999,2025-12-16 19:59:59,362905.4126000,5500,1612413,203968.7276000
1765915200000,2025-12-16 20:00:00,0.1259000,0.1264000,0.1253000,0.1258000,899537,1765929599999,2025-12-16 23:59:59,113200.8725000,2895,436178,54883.6229000
1765929600000,2025-12-17 00:00:00,0.1258000,0.1258000,0.1232000,0.1238000,1499711,1765943999999,2025-12-17 03:59:59,186773.9055000,4033,638887,79545.0406000
1765944000000,2025-12-17 04:00:00,0.1239000,0.1250000,0.1230000,0.1246000,1203881,1765958399999,2025-12-17 07:59:59,149295.8645000,3092,630168,78162.1575000
1765958400000,2025-12-17 08:00:00,0.1246000,0.1246000,0.1231000,0.1240000,1180899,1765972799999,2025-12-17 11:59:59,146105.2953000,2873,518631,64166.5977000
1765972800000,2025-12-17 12:00:00,0.1241000,0.1278000,0.1223000,0.1227000,5660568,1765987199999,2025-12-17 15:59:59,704831.3924000,8131,2894556,360479.6191000
1765987200000,2025-12-17 16:00:00,0.1226000,0.1236000,0.1179000,0.1199000,6002964,1766001599999,2025-12-17 19:59:59,721916.5900000,8754,2745902,330539.9836000
1766001600000,2025-12-17 20:00:00,0.1199000,0.1206000,0.1164000,0.1172000,2565311,1766015999999,2025-12-17 23:59:59,303402.2440000,4691,954733,112906.0900000
1766016000000,2025-12-18 00:00:00,0.1173000,0.1187000,0.1162000,0.1165000,2870887,1766030399999,2025-12-18 03:59:59,337262.7395000,4987,1438871,169171.7954000
1766030400000,2025-12-18 04:00:00,0.1166000,0.1189000,0.1143000,0.1162000,4472749,1766044799999,2025-12-18 07:59:59,519099.0353000,6729,2112665,245728.1620000
