open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778860800000,2026-05-15 16:00:00,0.16630000,0.17000000,0.16590000,0.16790000,312091.60000000,1778875199999,2026-05-15 19:59:59,52606.24143000,1811,185984.90000000,31367.11812000
1778875200000,2026-05-15 20:00:00,0.16800000,0.17010000,0.16710000,0.16920000,827772.20000000,1778889599999,2026-05-15 23:59:59,139648.02466000,1288,457178.60000000,77083.95439000
1778889600000,2026-05-16 00:00:00,0.16910000,0.17450000,0.16880000,0.17410000,1347961.20000000,1778903999999,2026-05-16 03:59:59,231347.47661000,3209,692850.20000000,118896.03430000
1778904000000,2026-05-16 04:00:00,0.17400000,0.17450000,0.16440000,0.16620000,570600.90000000,1778918399999,2026-05-16 07:59:59,96153.07131000,2478,246372.80000000,41582.43366000
1778918400000,2026-05-16 08:00:00,0.16630000,0.16770000,0.16370000,0.16710000,563905.50000000,1778932799999,2026-05-16 11:59:59,93381.96751000,1664,277746.80000000,45991.68188000
1778932800000,2026-05-16 12:00:00,0.16700000,0.16860000,0.16560000,0.16790000,336453.40000000,1778947199999,2026-05-16 15:59:59,56144.67666000,818,140996.10000000,23537.69511000
1778947200000,2026-05-16 16:00:00,0.16780000,0.16850000,0.16640000,0.16650000,125596.50000000,1778961599999,2026-05-16 19:59:59,21015.29735000,390,55288.20000000,9240.71696000
1778961600000,2026-05-16 20:00:00,0.16650000,0.16790000,0.16580000,0.16630000,188303.50000000,1778975999999,2026-05-16 23:59:59,31439.54786000,435,93112.00000000,15539.61298000
1778976000000,2026-05-17 00:00:00,0.16630000,0.17600000,0.16420000,0.16590000,3566589.90000000,1778990399999,2026-05-17 03:59:59,604098.44579000,10861,1961024.80000000,332517.25698000
1778990400000,2026-05-17 04:00:00,0.16590000,0.16770000,0.16560000,0.16700000,181561.00000000,1779004799999,2026-05-17 07:59:59,30224.59446000,279,83641.90000000,13928.21134000
1779004800000,2026-05-17 08:00:00,0.16700000,0.16740000,0.16500000,0.16520000,439670.80000000,1779019199999,2026-05-17 11:59:59,73083.60590000,552,128847.00000000,21434.37376000
1779019200000,2026-05-17 12:00:00,0.16520000,0.16530000,0.16400000,0.16470000,516551.00000000,1779033599999,2026-05-17 15:59:59,85065.74440000,713,188930.90000000,31111.70022000
1779033600000,2026-05-17 16:00:00,0.16470000,0.16510000,0.16300000,0.16460000,149461.30000000,1779047999999,2026-05-17 19:59:59,24504.72862000,273,69137.40000000,11339.03773000
1779048000000,2026-05-17 20:00:00,0.16460000,0.16500000,0.15430000,0.15820000,685188.40000000,1779062399999,2026-05-17 23:59:59,108655.92638000,1106,293149.20000000,46314.40394000
1779062400000,2026-05-18 00:00:00,0.15830000,0.16120000,0.15580000,0.16080000,425016.10000000,1779076799999,2026-05-18 03:59:59,67373.09460000,564,247224.50000000,39199.14363000
1779076800000,2026-05-18 04:00:00,0.16060000,0.16250000,0.15810000,0.15910000,502989.20000000,1779091199999,2026-05-18 07:59:59,80614.34741000,721,164396.00000000,26393.41738000
1779091200000,2026-05-18 08:00:00,0.15910000,0.16050000,0.15830000,0.16010000,270013.00000000,1779105599999,2026-05-18 11:59:59,43011.00285000,807,113120.10000000,18020.81209000
1779105600000,2026-05-18 12:00:00,0.16010000,0.16170000,0.15660000,0.15830000,1340007.20000000,1779119999999,2026-05-18 15:59:59,211849.52758000,1404,696536.70000000,109911.22013000
1779120000000,2026-05-18 16:00:00,0.15840000,0.16030000,0.15640000,0.15990000,871433.10000000,1779134399999,2026-05-18 19:59:59,137751.89510000,646,403926.20000000,63771.81610000
1779134400000,2026-05-18 20:00:00,0.16000000,0.16180000,0.15940000,0.16010000,590692.60000000,1779148799999,2026-05-18 23:59:59,94664.65303000,429,354767.30000000,56794.70894000
1779148800000,2026-05-19 00:00:00,0.16020000,0.16100000,0.15820000,0.15890000,707219.60000000,1779163199999,2026-05-19 03:59:59,112804.36980000,530,322941.50000000,51496.82424000
1779163200000,2026-05-19 04:00:00,0.15880000,0.16050000,0.15870000,0.16000000,569849.20000000,1779177599999,2026-05-19 07:59:59,90973.96226000,405,283214.20000000,45206.79767000
1779177600000,2026-05-19 08:00:00,0.15990000,0.15990000,0.15700000,0.15700000,636572.70000000,1779191999999,2026-05-19 11:59:59,100727.83116000,419,334025.40000000,52816.56519000
1779192000000,2026-05-19 12:00:00,0.15690000,0.15920000,0.15640000,0.15730000,1068086.00000000,1779206399999,2026-05-19 15:59:59,168538.64039000,634,507909.70000000,80128.18966000
1779206400000,2026-05-19 16:00:00,0.15740000,0.15860000,0.15690000,0.15730000,472935.60000000,1779220799999,2026-05-19 19:59:59,74620.82963000,277,246354.60000000,38843.33565000
1779220800000,2026-05-19 20:00:00,0.15740000,0.15830000,0.15620000,0.15710000,609835.70000000,1779235199999,2026-05-19 23:59:59,96021.52164000,440,258494.10000000,40681.81582000
1779235200000,2026-05-20 00:00:00,0.15710000,0.15850000,0.15660000,0.15800000,706911.30000000,1779249599999,2026-05-20 03:59:59,111277.22737000,342,364734.00000000,57404.39532000
1779249600000,2026-05-20 04:00:00,0.15790000,0.15920000,0.15740000,0.15830000,410098.90000000,1779263999999,2026-05-20 07:59:59,65077.13598000,300,183952.90000000,29175.83716000
1779264000000,2026-05-20 08:00:00,0.15840000,0.15880000,0.15610000,0.15630000,554779.90000000,1779278399999,2026-05-20 11:59:59,87309.25716000,379,283092.30000000,44520.38744000
1779278400000,2026-05-20 12:00:00,0.15620000,0.15880000,0.15550000,0.15780000,1014223.20000000,1779292799999,2026-05-20 15:59:59,159579.86635000,818,519486.10000000,81735.44821000
1779292800000,2026-05-20 16:00:00,0.15800000,0.15870000,0.15630000,0.15810000,918015.30000000,1779307199999,2026-05-20 19:59:59,144565.74494000,667,483692.60000000,76157.46345000
1779307200000,2026-05-20 20:00:00,0.15800000,0.16050000,0.15770000,0.15990000,1059462.00000000,1779321599999,2026-05-20 23:59:59,168986.92219000,665,552633.90000000,88068.37928000
1779321600000,2026-05-21 00:00:00,0.15960000,0.16260000,0.15960000,0.16240000,677272.80000000,1779335999999,2026-05-21 03:59:59,109175.83508000,509,309421.50000000,49817.24860000
1779336000000,2026-05-21 04:00:00,0.16250000,0.16840000,0.15980000,0.16760000,2595682.40000000,1779350399999,2026-05-21 07:59:59,425871.28143000,3330,1344781.30000000,220737.27866000
1779350400000,2026-05-21 08:00:00,0.16770000,0.17570000,0.16660000,0.16760000,12090078.30000000,1779364799999,2026-05-21 11:59:59,2069014.96924000,15542,6300713.90000000,1078800.62129000
1779364800000,2026-05-21 12:00:00,0.16760000,0.17200000,0.16610000,0.17050000,3947496.70000000,1779379199999,2026-05-21 15:59:59,665263.75581000,2644,2206056.40000000,371999.11968000
1779379200000,2026-05-21 16:00:00,0.17060000,0.17210000,0.16760000,0.17110000,1953173.70000000,1779393599999,2026-05-21 19:59:59,331869.59202000,1331,969251.70000000,164728.24146000
1779393600000,2026-05-21 20:00:00,0.17090000,0.17360000,0.16980000,0.17050000,1134019.40000000,1779407999999,2026-05-21 23:59:59,194483.01905000,833,632756.80000000,108531.04896000
1779408000000,2026-05-22 00:00:00,0.17050000,0.17060000,0.16700000,0.16830000,1448891.90000000,1779422399999,2026-05-22 03:59:59,244144.38947000,1308,791488.20000000,133349.20931000
1779422400000,2026-05-22 04:00:00,0.16840000,0.16980000,0.16700000,0.16900000,943600.20000000,1779436799999,2026-05-22 07:59:59,158653.14461000,677,463079.90000000,77830.77330000
1779436800000,2026-05-22 08:00:00,0.16900000,0.17090000,0.16760000,0.17010000,1671684.60000000,1779451199999,2026-05-22 11:59:59,283285.34814000,1060,834841.80000000,141441.26258000
1779451200000,2026-05-22 12:00:00,0.17030000,0.17170000,0.16650000,0.16720000,1660414.60000000,1779465599999,2026-05-22 15:59:59,281362.48388000,1215,872272.20000000,147971.22691000
1779465600000,2026-05-22 16:00:00,0.16710000,0.16830000,0.16070000,0.16220000,1766093.10000000,1779479999999,2026-05-22 19:59:59,290804.97794000,1343,802025.00000000,132094.70935000
1779480000000,2026-05-22 20:00:00,0.16220000,0.16400000,0.15940000,0.16040000,1126751.80000000,1779494399999,2026-05-22 23:59:59,182809.19211000,930,564599.50000000,91603.51930000
1779494400000,2026-05-23 00:00:00,0.16050000,0.16440000,0.15980000,0.16380000,1574693.90000000,1779508799999,2026-05-23 03:59:59,254800.46054000,1386,791413.90000000,128000.19395000
1779508800000,2026-05-23 04:00:00,0.16370000,0.16370000,0.15840000,0.15930000,1153429.10000000,1779523199999,2026-05-23 07:59:59,185769.33060000,1090,586726.20000000,94413.04821000
1779523200000,2026-05-23 08:00:00,0.15920000,0.16740000,0.15850000,0.16690000,2223994.50000000,1779537599999,2026-05-23 11:59:59,364146.09292000,1833,1230775.20000000,201356.80579000
1779537600000,2026-05-23 12:00:00,0.16700000,0.17920000,0.16610000,0.17220000,10689019.80000000,1779551999999,2026-05-23 15:59:59,1846398.33737000,13339,5776040.90000000,998729.36741000
1779552000000,2026-05-23 16:00:00,0.17220000,0.17520000,0.17100000,0.17260000,2166174.70000000,1779566399999,2026-05-23 19:59:59,375756.75963000,2304,1032436.00000000,179125.36872000
1779566400000,2026-05-23 20:00:00,0.17250000,0.17530000,0.17120000,0.17220000,1494035.50000000,1779580799999,2026-05-23 23:59:59,258307.15639000,1457,724377.00000000,125202.74963000
1779580800000,2026-05-24 00:00:00,0.17210000,0.17230000,0.16990000,0.17010000,1403653.20000000,1779595199999,2026-05-24 03:59:59,240038.33378000,1535,673224.50000000,115092.18246000
1779595200000,2026-05-24 04:00:00,0.17010000,0.17260000,0.17000000,0.17090000,1464015.70000000,1779609599999,2026-05-24 07:59:59,251160.68440000,1696,681324.10000000,116889.72306000
1779609600000,2026-05-24 08:00:00,0.17110000,0.17110000,0.16810000,0.16830000,825124.70000000,1779623999999,2026-05-24 11:59:59,139635.29969000,954,400855.40000000,67855.51652000
1779624000000,2026-05-24 12:00:00,0.16840000,0.16940000,0.16480000,0.16570000,1185367.70000000,1779638399999,2026-05-24 15:59:59,198175.22900000,1201,538802.80000000,90234.29792000
1779638400000,2026-05-24 16:00:00,0.16580000,0.16690000,0.16530000,0.16560000,518634.00000000,1779652799999,2026-05-24 19:59:59,86124.17699000,441,251059.50000000,41690.48584000
1779652800000,2026-05-24 20:00:00,0.16540000,0.16540000,0.16220000,0.16500000,741460.20000000,1779667199999,2026-05-24 23:59:59,121481.89115000,622,353016.50000000,57800.36751000
1779667200000,2026-05-25 00:00:00,0.16510000,0.16700000,0.16500000,0.16590000,745492.00000000,1779681599999,2026-05-25 03:59:59,123907.62534000,619,359611.40000000,59731.77592000
1779681600000,2026-05-25 04:00:00,0.16580000,0.17990000,0.16550000,0.17300000,6656376.50000000,1779695999999,2026-05-25 07:59:59,1165509.46089000,7855,3596219.30000000,630029.05598000
1779696000000,2026-05-25 08:00:00,0.17290000,0.17380000,0.17040000,0.17120000,1323837.50000000,1779710399999,2026-05-25 11:59:59,227127.74154000,1534,628846.60000000,107882.29005000
1779710400000,2026-05-25 12:00:00,0.17120000,0.17200000,0.17040000,0.17080000,673770.80000000,1779724799999,2026-05-25 15:59:59,115440.59191000,710,330796.90000000,56652.11255000
1779724800000,2026-05-25 16:00:00,0.17070000,0.17200000,0.17020000,0.17170000,792433.90000000,1779739199999,2026-05-25 19:59:59,135625.79148000,906,432631.10000000,74051.60611000
1779739200000,2026-05-25 20:00:00,0.17150000,0.17160000,0.16690000,0.16840000,938290.70000000,1779753599999,2026-05-25 23:59:59,158165.62822000,871,471191.40000000,79416.50261000
1779753600000,2026-05-26 00:00:00,0.16830000,0.16840000,0.16490000,0.16600000,1716946.30000000,1779767999999,2026-05-26 03:59:59,285275.88847000,1339,847144.00000000,140701.32546000
1779768000000,2026-05-26 04:00:00,0.16600000,0.16700000,0.16320000,0.16490000,933569.40000000,1779782399999,2026-05-26 07:59:59,154507.76279000,1130,446026.90000000,73843.46131000
1779782400000,2026-05-26 08:00:00,0.16480000,0.16650000,0.16380000,0.16540000,997794.40000000,1779796799999,2026-05-26 11:59:59,164511.45824000,1006,579778.90000000,95570.69996000
1779796800000,2026-05-26 12:00:00,0.16540000,0.16680000,0.16240000,0.16350000,955458.20000000,1779811199999,2026-05-26 15:59:59,157512.54531000,1117,384100.30000000,63280.37654000
1779811200000,2026-05-26 16:00:00,0.16350000,0.16410000,0.16030000,0.16210000,1043038.10000000,1779825599999,2026-05-26 19:59:59,168642.45431000,971,467254.30000000,75507.13367000
1779825600000,2026-05-26 20:00:00,0.16210000,0.16280000,0.16050000,0.16090000,465978.90000000,1779839999999,2026-05-26 23:59:59,75285.10348000,430,215091.00000000,34738.29806000
1779840000000,2026-05-27 00:00:00,0.16090000,0.16280000,0.15900000,0.15940000,983815.50000000,1779854399999,2026-05-27 03:59:59,158210.58334000,765,441378.80000000,70913.20076000
1779854400000,2026-05-27 04:00:00,0.15930000,0.16200000,0.15790000,0.16200000,739829.90000000,1779868799999,2026-05-27 07:59:59,118161.07171000,571,342446.80000000,54662.38269000
1779868800000,2026-05-27 08:00:00,0.16190000,0.16280000,0.16000000,0.16130000,410927.70000000,1779883199999,2026-05-27 11:59:59,66164.19709000,435,154653.40000000,24888.06882000
1779883200000,2026-05-27 12:00:00,0.16110000,0.16460000,0.16030000,0.16390000,1497704.10000000,1779897599999,2026-05-27 15:59:59,242392.71754000,1168,839492.80000000,135792.72554000
1779897600000,2026-05-27 16:00:00,0.16400000,0.16480000,0.16040000,0.16140000,777520.70000000,1779911999999,2026-05-27 19:59:59,126287.40344000,812,363840.40000000,59047.56801000
1779912000000,2026-05-27 20:00:00,0.16130000,0.16200000,0.15650000,0.15800000,1070918.20000000,1779926399999,2026-05-27 23:59:59,170125.93767000,1012,502714.90000000,79734.50957000
1779926400000,2026-05-28 00:00:00,0.15790000,0.15890000,0.15050000,0.15110000,2118915.70000000,1779940799999,2026-05-28 03:59:59,327089.45731000,2019,1027081.20000000,158592.47450000
1779940800000,2026-05-28 04:00:00,0.15120000,0.15120000,0.14640000,0.14980000,1935295.10000000,1779955199999,2026-05-28 07:59:59,287225.57453000,1690,922006.10000000,136914.17675000
1779955200000,2026-05-28 08:00:00,0.14970000,0.15060000,0.14830000,0.14890000,832214.10000000,1779969599999,2026-05-28 11:59:59,124326.97408000,620,397529.30000000,59353.63113000
1779969600000,2026-05-28 12:00:00,0.14880000,0.14930000,0.14610000,0.14800000,1356258.60000000,1779983999999,2026-05-28 15:59:59,200520.85489000,1237,640907.00000000,94701.06273000
1779984000000,2026-05-28 16:00:00,0.14790000,0.15270000,0.14790000,0.15170000,977815.50000000,1779998399999,2026-05-28 19:59:59,147620.38716000,790,535186.40000000,80759.13086000
1779998400000,2026-05-28 20:00:00,0.15180000,0.15320000,0.15110000,0.15180000,441568.40000000,1780012799999,2026-05-28 23:59:59,67274.89751000,417,228646.30000000,34822.95097000
1780012800000,2026-05-29 00:00:00,0.15230000,0.15430000,0.14940000,0.15050000,661026.60000000,1780027199999,2026-05-29 03:59:59,100309.23190000,462,321460.10000000,48741.06847000
1780027200000,2026-05-29 04:00:00,0.15040000,0.15270000,0.14970000,0.15170000,556313.90000000,1780041599999,2026-05-29 07:59:59,84280.36642000,359,287904.30000000,43609.13638000
1780041600000,2026-05-29 08:00:00,0.15190000,0.15330000,0.14970000,0.15030000,668968.50000000,1780055999999,2026-05-29 11:59:59,101377.62434000,454,307903.50000000,46632.38064000
1780056000000,2026-05-29 12:00:00,0.15050000,0.15390000,0.14740000,0.15290000,1842578.90000000,1780070399999,2026-05-29 15:59:59,277955.93124000,1239,1047186.80000000,158078.82496000
1780070400000,2026-05-29 16:00:00,0.15320000,0.15360000,0.15060000,0.15140000,813182.70000000,1780084799999,2026-05-29 19:59:59,123906.17907000,484,386574.90000000,58887.22439000
1780084800000,2026-05-29 20:00:00,0.15150000,0.15310000,0.15110000,0.15120000,541993.70000000,1780099199999,2026-05-29 23:59:59,82335.40289000,532,256146.10000000,38925.16121000
1780099200000,2026-05-30 00:00:00,0.15130000,0.15780000,0.15130000,0.15520000,1244513.70000000,1780113599999,2026-05-30 03:59:59,193607.66625000,1207,638467.80000000,99259.53793000
1780113600000,2026-05-30 04:00:00,0.15510000,0.15650000,0.15300000,0.15560000,745103.10000000,1780127999999,2026-05-30 07:59:59,115504.29754000,725,369290.10000000,57296.27358000
1780128000000,2026-05-30 08:00:00,0.15560000,0.15700000,0.15460000,0.15500000,386961.50000000,1780142399999,2026-05-30 11:59:59,60169.43455000,504,186594.40000000,29005.33123000
1780142400000,2026-05-30 12:00:00,0.15500000,0.15580000,0.15390000,0.15400000,376528.20000000,1780156799999,2026-05-30 15:59:59,58284.95629000,456,165444.10000000,25619.74623000
1780156800000,2026-05-30 16:00:00,0.15390000,0.15420000,0.15310000,0.15400000,208377.20000000,1780171199999,2026-05-30 19:59:59,32050.84735000,286,119728.30000000,18418.48370000
1780171200000,2026-05-30 20:00:00,0.15400000,0.15480000,0.15160000,0.15230000,246011.60000000,1780185599999,2026-05-30 23:59:59,37694.69863000,214,90845.00000000,13903.55374000
1780185600000,2026-05-31 00:00:00,0.15240000,0.15450000,0.15220000,0.15350000,492837.00000000,1780199999999,2026-05-31 03:59:59,75482.32649000,502,241446.10000000,36976.52480000
1780200000000,2026-05-31 04:00:00,0.15350000,0.15410000,0.15210000,0.15290000,497204.60000000,1780214399999,2026-05-31 07:59:59,76114.38579000,293,261905.80000000,40083.98057000
1780214400000,2026-05-31 08:00:00,0.15320000,0.15460000,0.15140000,0.15290000,420649.80000000,1780228799999,2026-05-31 11:59:59,64428.83510000,399,240123.20000000,36754.20464000
1780228800000,2026-05-31 12:00:00,0.15280000,0.15330000,0.14990000,0.15050000,644934.10000000,1780243199999,2026-05-31 15:59:59,97728.72736000,573,347440.00000000,52556.37584000
1780243200000,2026-05-31 16:00:00,0.15090000,0.15110000,0.14920000,0.15050000,507956.30000000,1780257599999,2026-05-31 19:59:59,76262.97452000,464,248401.30000000,37278.25014000
1780257600000,2026-05-31 20:00:00,0.15070000,0.15400000,0.15050000,0.15280000,772330.60000000,1780271999999,2026-05-31 23:59:59,117778.32968000,484,208684.40000000,31755.07515000
1780272000000,2026-06-01 00:00:00,0.15280000,0.15600000,0.15210000,0.15550000,337153.70000000,1780286399999,2026-06-01 03:59:59,51831.49139000,341,188226.60000000,28921.50722000
1780286400000,2026-06-01 04:00:00,0.15600000,0.15680000,0.15100000,0.15120000,715139.40000000,1780300799999,2026-06-01 07:59:59,110370.97977000,682,341849.90000000,52691.42926000
1780300800000,2026-06-01 08:00:00,0.15110000,0.15230000,0.14960000,0.15060000,1045952.50000000,1780315199999,2026-06-01 11:59:59,157701.77302000,1116,576024.90000000,86763.14972000
1780315200000,2026-06-01 12:00:00,0.15110000,0.15190000,0.14890000,0.15100000,881606.20000000,1780329599999,2026-06-01 15:59:59,132622.39131000,921,406036.10000000,61145.87295000
1780329600000,2026-06-01 16:00:00,0.15140000,0.15490000,0.15000000,0.15360000,632362.40000000,1780343999999,2026-06-01 19:59:59,96772.90469000,836,324934.20000000,49631.85683000
1780344000000,2026-06-01 20:00:00,0.15360000,0.15370000,0.15090000,0.15240000,325223.60000000,1780358399999,2026-06-01 23:59:59,49598.46028000,526,158346.00000000,24130.58841000
1780358400000,2026-06-02 00:00:00,0.15270000,0.15300000,0.14830000,0.15150000,556355.70000000,1780372799999,2026-06-02 03:59:59,84049.51522000,684,291935.80000000,44135.27528000
1780372800000,2026-06-02 04:00:00,0.15150000,0.15170000,0.14890000,0.15010000,756476.70000000,1780387199999,2026-06-02 07:59:59,113457.08955000,627,365826.10000000,54868.22733000
1780387200000,2026-06-02 08:00:00,0.14990000,0.15000000,0.14800000,0.14880000,339365.30000000,1780401599999,2026-06-02 11:59:59,50591.15228000,559,132027.00000000,19684.57708000
1780401600000,2026-06-02 12:00:00,0.14880000,0.14920000,0.13970000,0.14100000,1289051.30000000,1780415999999,2026-06-02 15:59:59,185822.69620000,1319,533761.40000000,77231.08669000
1780416000000,2026-06-02 16:00:00,0.14110000,0.14450000,0.13900000,0.14170000,1219978.60000000,1780430399999,2026-06-02 19:59:59,173373.21105000,982,769570.20000000,109208.21674000
1780430400000,2026-06-02 20:00:00,0.14150000,0.14340000,0.13720000,0.13950000,726061.10000000,1780444799999,2026-06-02 23:59:59,101964.82025000,800,327722.10000000,46136.45659000
1780444800000,2026-06-03 00:00:00,0.13970000,0.14190000,0.13770000,0.13800000,573357.80000000,1780459199999,2026-06-03 03:59:59,80571.19133000,725,249326.10000000,35075.81636000
1780459200000,2026-06-03 04:00:00,0.13820000,0.14620000,0.13820000,0.14480000,350969.00000000,1780473599999,2026-06-03 07:59:59,50487.07472000,561,183500.10000000,26344.59039000
1780473600000,2026-06-03 08:00:00,0.14510000,0.14580000,0.14350000,0.14410000,251615.10000000,1780487999999,2026-06-03 11:59:59,36372.44627000,434,122813.90000000,17741.22948000
1780488000000,2026-06-03 12:00:00,0.14440000,0.14540000,0.14320000,0.14460000,456961.20000000,1780502399999,2026-06-03 15:59:59,66004.28526000,820,239571.40000000,34599.21070000
1780502400000,2026-06-03 16:00:00,0.14470000,0.14480000,0.14140000,0.14180000,737450.80000000,1780516799999,2026-06-03 19:59:59,105257.32844000,925,327354.80000000,46680.51859000
1780516800000,2026-06-03 20:00:00,0.14150000,0.14330000,0.13830000,0.13990000,713858.30000000,1780531199999,2026-06-03 23:59:59,100706.74986000,1069,275069.90000000,38781.72020000
1780531200000,2026-06-04 00:00:00,0.13970000,0.14180000,0.12700000,0.13650000,1393383.80000000,1780545599999,2026-06-04 03:59:59,186411.27259000,1936,779164.80000000,104474.32008000
1780545600000,2026-06-04 04:00:00,0.13660000,0.13720000,0.13110000,0.13120000,465954.10000000,1780559999999,2026-06-04 07:59:59,62268.86392000,687,202183.70000000,27072.22252000
1780560000000,2026-06-04 08:00:00,0.13100000,0.13120000,0.12430000,0.12630000,1484065.50000000,1780574399999,2026-06-04 11:59:59,189839.67297000,1887,677887.20000000,86620.86796000
1780574400000,2026-06-04 12:00:00,0.12660000,0.12930000,0.12590000,0.12840000,2167188.70000000,1780588799999,2026-06-04 15:59:59,277566.15081000,2898,1242164.70000000,159252.82873000
1780588800000,2026-06-04 16:00:00,0.12800000,0.12800000,0.12480000,0.12560000,869122.00000000,1780603199999,2026-06-04 19:59:59,109947.15199000,885,430555.20000000,54395.13480000
1780603200000,2026-06-04 20:00:00,0.12540000,0.12660000,0.12210000,0.12370000,769197.80000000,1780617599999,2026-06-04 23:59:59,95311.95819000,825,360031.90000000,44597.80580000
1780617600000,2026-06-05 00:00:00,0.12370000,0.12590000,0.11790000,0.11890000,1587108.50000000,1780631999999,2026-06-05 03:59:59,192996.94679000,1168,676566.30000000,82253.82798000
1780632000000,2026-06-05 04:00:00,0.11870000,0.12160000,0.11260000,0.11610000,1400763.40000000,1780646399999,2026-06-05 07:59:59,163510.48457000,1252,705597.50000000,82250.53606000
1780646400000,2026-06-05 08:00:00,0.11620000,0.11930000,0.11440000,0.11650000,1187383.60000000,1780660799999,2026-06-05 11:59:59,138906.18251000,1009,599101.10000000,70097.36936000
1780660800000,2026-06-05 12:00:00,0.11640000,0.11700000,0.11090000,0.11190000,1991308.70000000,1780675199999,2026-06-05 15:59:59,227309.66228000,1321,954195.20000000,108859.72866000
1780675200000,2026-06-05 16:00:00,0.11180000,0.11590000,0.10850000,0.11190000,1505818.80000000,1780689599999,2026-06-05 19:59:59,169747.54298000,1638,792677.40000000,89228.34380000
1780689600000,2026-06-05 20:00:00,0.11190000,0.11500000,0.11010000,0.11230000,606415.70000000,1780703999999,2026-06-05 23:59:59,68339.80729000,815,272134.80000000,30640.95354000
1780704000000,2026-06-06 00:00:00,0.11240000,0.11650000,0.10930000,0.10970000,1028828.60000000,1780718399999,2026-06-06 03:59:59,116661.90908000,1161,489512.00000000,55626.12908000
1780718400000,2026-06-06 04:00:00,0.10990000,0.11030000,0.10400000,0.10780000,1279368.50000000,1780732799999,2026-06-06 07:59:59,137210.47910000,1124,552889.00000000,59179.50566000
1780732800000,2026-06-06 08:00:00,0.10780000,0.11070000,0.10640000,0.10840000,449681.80000000,1780747199999,2026-06-06 11:59:59,48942.68915000,492,212944.70000000,23216.74097000
1780747200000,2026-06-06 12:00:00,0.10860000,0.11020000,0.10730000,0.10850000,453987.10000000,1780761599999,2026-06-06 15:59:59,49429.08778000,356,210583.10000000,22909.94751000
1780761600000,2026-06-06 16:00:00,0.10830000,0.10950000,0.10720000,0.10850000,513015.60000000,1780775999999,2026-06-06 19:59:59,55531.58479000,452,240687.00000000,26057.31016000
1780776000000,2026-06-06 20:00:00,0.10790000,0.11060000,0.10780000,0.10940000,298699.40000000,1780790399999,2026-06-06 23:59:59,32646.30235000,344,138415.20000000,15117.86416000
1780790400000,2026-06-07 00:00:00,0.10940000,0.11380000,0.10930000,0.11220000,641009.20000000,1780804799999,2026-06-07 03:59:59,71914.12162000,541,335240.90000000,37580.85334000
1780804800000,2026-06-07 04:00:00,0.11190000,0.11320000,0.11090000,0.11230000,586824.90000000,1780819199999,2026-06-07 07:59:59,65824.67902000,468,261570.20000000,29355.99582000
1780819200000,2026-06-07 08:00:00,0.11230000,0.11480000,0.11070000,0.11160000,566903.70000000,1780833599999,2026-06-07 11:59:59,63996.84936000,411,250976.20000000,28325.93919000
1780833600000,2026-06-07 12:00:00,0.11160000,0.11230000,0.10960000,0.11050000,1260188.50000000,1780847999999,2026-06-07 15:59:59,139757.81289000,746,601516.30000000,66665.35524000
1780848000000,2026-06-07 16:00:00,0.11070000,0.11150000,0.10680000,0.10760000,509272.70000000,1780862399999,2026-06-07 19:59:59,55783.40447000,439,195648.20000000,21456.40737000
1780862400000,2026-06-07 20:00:00,0.10740000,0.11420000,0.10720000,0.11170000,498792.00000000,1780876799999,2026-06-07 23:59:59,55159.85587000,484,283161.60000000,31188.43282000
1780876800000,2026-06-08 00:00:00,0.11170000,0.11360000,0.10990000,0.11060000,317913.20000000,1780891199999,2026-06-08 03:59:59,35471.64633000,272,156695.60000000,17452.36377000
1780891200000,2026-06-08 04:00:00,0.11070000,0.11070000,0.10870000,0.11030000,293332.80000000,1780905599999,2026-06-08 07:59:59,32274.42600000,232,138661.00000000,15231.41689000
1780905600000,2026-06-08 08:00:00,0.11020000,0.11400000,0.10870000,0.11230000,820805.10000000,1780919999999,2026-06-08 11:59:59,91285.14450000,665,451868.30000000,50244.33504000
1780920000000,2026-06-08 12:00:00,0.11230000,0.11440000,0.11130000,0.11340000,926137.20000000,1780934399999,2026-06-08 15:59:59,104745.52617000,672,452617.20000000,51268.03140000
1780934400000,2026-06-08 16:00:00,0.11350000,0.11590000,0.11270000,0.11280000,995892.20000000,1780948799999,2026-06-08 19:59:59,113693.76631000,855,551819.70000000,63029.80611000
1780948800000,2026-06-08 20:00:00,0.11290000,0.11430000,0.11120000,0.11160000,500403.20000000,1780963199999,2026-06-08 23:59:59,56289.80544000,384,180670.10000000,20357.09568000
1780963200000,2026-06-09 00:00:00,0.11170000,0.11180000,0.10730000,0.10840000,605145.60000000,1780977599999,2026-06-09 03:59:59,65987.92900000,499,272850.10000000,29757.88146000
1780977600000,2026-06-09 04:00:00,0.10860000,0.11080000,0.10770000,0.10980000,369704.60000000,1780991999999,2026-06-09 07:59:59,40460.70011000,322,187221.90000000,20464.46899000
1780992000000,2026-06-09 08:00:00,0.10960000,0.11010000,0.10780000,0.10860000,465093.20000000,1781006399999,2026-06-09 11:59:59,50509.74149000,361,245291.30000000,26642.29551000
1781006400000,2026-06-09 12:00:00,0.10860000,0.10940000,0.10560000,0.10560000,1084601.50000000,1781020799999,2026-06-09 15:59:59,116200.71525000,814,595295.40000000,63803.35334000
