open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1711713600000,2024-03-29 12:00:00,1.1675000,1.1918000,1.1443000,1.1802000,14713870,1711727999999,2024-03-29 15:59:59,17279516.0166000,90140,6829704,8024258.0916000
1711728000000,2024-03-29 16:00:00,1.1801000,1.2376000,1.1696000,1.1774000,21384842,1711742399999,2024-03-29 19:59:59,25691083.2948000,136920,10802712,12980680.5984000
1711742400000,2024-03-29 20:00:00,1.1774000,1.1870000,1.1536000,1.1646000,11497530,1711756799999,2024-03-29 23:59:59,13457225.6243000,60779,5537032,6479485.3018000
1711756800000,2024-03-30 00:00:00,1.1646000,1.1818000,1.1546000,1.1599000,9235701,1711771199999,2024-03-30 03:59:59,10792332.3678000,61455,4698509,5491696.9763000
1711771200000,2024-03-30 04:00:00,1.1599000,1.1760000,1.1563000,1.1640000,7927838,1711785599999,2024-03-30 07:59:59,9242003.2866000,54250,3990156,4652614.7196000
1711785600000,2024-03-30 08:00:00,1.1639000,1.2537000,1.1627000,1.2461000,23464853,1711799999999,2024-03-30 11:59:59,28433801.5324000,139493,12304690,14913158.1341000
1711800000000,2024-03-30 12:00:00,1.2461000,1.4490000,1.2387000,1.4383000,130787508,1711814399999,2024-03-30 15:59:59,179760149.1149000,703566,65695581,90255679.2658000
1711814400000,2024-03-30 16:00:00,1.4384000,1.4490000,1.3765000,1.4293000,62866438,1711828799999,2024-03-30 19:59:59,89351433.1067000,346367,31043117,44123384.0760000
1711828800000,2024-03-30 20:00:00,1.4295000,1.4298000,1.3474000,1.3786000,40218814,1711843199999,2024-03-30 23:59:59,55698271.9913000,228154,21114420,29234748.3316000
1711843200000,2024-03-31 00:00:00,1.3787000,1.4331000,1.3569000,1.4151000,44930752,1711857599999,2024-03-31 03:59:59,63072652.7604000,280402,22692968,31862530.1519000
1711857600000,2024-03-31 04:00:00,1.4151000,1.4926000,1.3785000,1.3840000,76356454,1711871999999,2024-03-31 07:59:59,108422837.0758000,408971,39436382,56039157.6078000
1711872000000,2024-03-31 08:00:00,1.3840000,1.4497000,1.3716000,1.4433000,56077753,1711886399999,2024-03-31 11:59:59,79506441.6030000,320295,27966688,39649501.0248000
1711886400000,2024-03-31 12:00:00,1.4435000,1.6500000,1.4300000,1.6336000,102388667,1711900799999,2024-03-31 15:59:59,155538594.5625000,560934,53506379,81361391.1653000
1711900800000,2024-03-31 16:00:00,1.6336000,1.7252000,1.6130000,1.6956000,113473411,1711915199999,2024-03-31 19:59:59,191023798.7639000,687197,56584359,95295855.7988000
1711915200000,2024-03-31 20:00:00,1.6954000,1.7809000,1.6490000,1.6837000,65831733,1711929599999,2024-03-31 23:59:59,111488912.0552000,430873,33660198,57053990.9702000
1711929600000,2024-04-01 00:00:00,1.6836000,1.7155000,1.5927000,1.5943000,49083919,1711943999999,2024-04-01 03:59:59,81141552.0801000,369249,24129046,39897660.4385000
1711944000000,2024-04-01 04:00:00,1.5943000,1.6381000,1.4977000,1.5729000,72574611,1711958399999,2024-04-01 07:59:59,114381188.9535000,463108,37326071,58850393.9162000
1711958400000,2024-04-01 08:00:00,1.5730000,1.5938000,1.5154000,1.5352000,35935533,1711972799999,2024-04-01 11:59:59,55958273.9812000,249898,18277508,28475133.9511000
1711972800000,2024-04-01 12:00:00,1.5353000,1.5622000,1.4616000,1.4812000,34408505,1711987199999,2024-04-01 15:59:59,52059339.4287000,241614,16871286,25551498.7889000
1711987200000,2024-04-01 16:00:00,1.4814000,1.5196000,1.4791000,1.5008000,19326416,1712001599999,2024-04-01 19:59:59,29025931.8733000,145413,10157926,15256619.9247000
1712001600000,2024-04-01 20:00:00,1.5008000,1.5187000,1.4728000,1.4905000,16646863,1712015999999,2024-04-01 23:59:59,24878382.8519000,122489,8470597,12664891.2964000
1712016000000,2024-04-02 00:00:00,1.4907000,1.5257000,1.3945000,1.4803000,41207542,1712030399999,2024-04-02 03:59:59,60682583.4326000,306008,19709410,29061102.5163000
1712030400000,2024-04-02 04:00:00,1.4802000,1.5470000,1.4576000,1.5009000,30106620,1712044799999,2024-04-02 07:59:59,45155350.2739000,256813,15135057,22703911.0413000
1712044800000,2024-04-02 08:00:00,1.5009000,1.5343000,1.4437000,1.4558000,41865992,1712059199999,2024-04-02 11:59:59,62183507.4919000,334445,20589207,30582628.4595000
1712059200000,2024-04-02 12:00:00,1.4557000,1.5166000,1.3756000,1.3869000,45396756,1712073599999,2024-04-02 15:59:59,65950017.1328000,336979,22020530,32019508.3344000
1712073600000,2024-04-02 16:00:00,1.3868000,1.3890000,1.2884000,1.2885000,29488135,1712087999999,2024-04-02 19:59:59,39317575.3435000,225696,13577908,18102182.2304000
1712088000000,2024-04-02 20:00:00,1.2885000,1.2959000,1.2238000,1.2487000,25036598,1712102399999,2024-04-02 23:59:59,31450538.9272000,167165,12499053,15703087.4067000
1712102400000,2024-04-03 00:00:00,1.2487000,1.2745000,1.1996000,1.2511000,27319932,1712116799999,2024-04-03 03:59:59,33774713.4494000,199192,14022450,17349614.0512000
1712116800000,2024-04-03 04:00:00,1.2510000,1.2723000,1.2308000,1.2459000,18644374,1712131199999,2024-04-03 07:59:59,23314892.4424000,140486,9117154,11405671.1461000
1712131200000,2024-04-03 08:00:00,1.2460000,1.3406000,1.2357000,1.3114000,39994453,1712145599999,2024-04-03 11:59:59,52090165.4175000,285466,19814851,25809327.7209000
1712145600000,2024-04-03 12:00:00,1.3115000,1.3379000,1.2461000,1.2490000,30104956,1712159999999,2024-04-03 15:59:59,38911792.7240000,224806,14322822,18527489.9586000
1712160000000,2024-04-03 16:00:00,1.2490000,1.2725000,1.1983000,1.2124000,19377820,1712174399999,2024-04-03 19:59:59,23801062.7252000,132077,9442680,11600989.3415000
1712174400000,2024-04-03 20:00:00,1.2124000,1.2261000,1.1717000,1.2055000,14934097,1712188799999,2024-04-03 23:59:59,17913954.5977000,93629,7221553,8670656.3834000
1712188800000,2024-04-04 00:00:00,1.2055000,1.2150000,1.1660000,1.1880000,17439312,1712203199999,2024-04-04 03:59:59,20774881.8292000,118149,8576464,10221787.6528000
1712203200000,2024-04-04 04:00:00,1.1879000,1.2422000,1.1809000,1.2089000,19984008,1712217599999,2024-04-04 07:59:59,24228340.0116000,152217,10430581,12644877.0936000
1712217600000,2024-04-04 08:00:00,1.2088000,1.2534000,1.2033000,1.2362000,14840760,1712231999999,2024-04-04 11:59:59,18302235.0137000,107185,7636511,9420140.8575000
1712232000000,2024-04-04 12:00:00,1.2364000,1.2644000,1.2158000,1.2417000,19855798,1712246399999,2024-04-04 15:59:59,24601892.2580000,134628,9847764,12204079.7473000
1712246400000,2024-04-04 16:00:00,1.2417000,1.2852000,1.2287000,1.2373000,21647708,1712260799999,2024-04-04 19:59:59,27183357.8394000,156847,10653205,13378695.8663000
1712260800000,2024-04-04 20:00:00,1.2372000,1.2908000,1.2073000,1.2805000,17382916,1712275199999,2024-04-04 23:59:59,21741366.8105000,124070,8504768,10630660.6744000
1712275200000,2024-04-05 00:00:00,1.2804000,1.2908000,1.1960000,1.2593000,25974112,1712289599999,2024-04-05 03:59:59,32402600.1394000,174751,12068103,15058087.9775000
1712289600000,2024-04-05 04:00:00,1.2592000,1.2873000,1.2216000,1.2575000,30877744,1712303999999,2024-04-05 07:59:59,38893194.0187000,216911,15043270,18951802.6786000
1712304000000,2024-04-05 08:00:00,1.2575000,1.2622000,1.1537000,1.1598000,31072673,1712318399999,2024-04-05 11:59:59,37192589.9305000,174380,15175266,18167591.9696000
1712318400000,2024-04-05 12:00:00,1.1599000,1.4883000,1.1495000,1.4835000,146119116,1712332799999,2024-04-05 15:59:59,200253080.7723000,877425,73082508,100145617.0249000
1712332800000,2024-04-05 16:00:00,1.4838000,1.5288000,1.4576000,1.4902000,128294309,1712347199999,2024-04-05 19:59:59,192060534.1540000,718325,63235494,94702815.8423000
1712347200000,2024-04-05 20:00:00,1.4901000,1.5226000,1.4894000,1.5040000,49349788,1712361599999,2024-04-05 23:59:59,74356266.3786000,278906,25302100,38129379.1323000
1712361600000,2024-04-06 00:00:00,1.5041000,1.6880000,1.3702000,1.3817000,172389943,1712375999999,2024-04-06 03:59:59,258539075.6397000,943482,85510294,128487166.6648000
1712376000000,2024-04-06 04:00:00,1.3817000,1.4268000,1.3253000,1.3421000,103825811,1712390399999,2024-04-06 07:59:59,142475123.9690000,537570,53805172,73874455.7089000
1712390400000,2024-04-06 08:00:00,1.3420000,1.3684000,1.2836000,1.2900000,49601867,1712404799999,2024-04-06 11:59:59,65645421.4556000,258556,24633856,32630634.6994000
1712404800000,2024-04-06 12:00:00,1.2901000,1.3182000,1.2834000,1.3056000,40918277,1712419199999,2024-04-06 15:59:59,53149653.1831000,215123,21368383,27760910.4421000
1712419200000,2024-04-06 16:00:00,1.3058000,1.3103000,1.2575000,1.2616000,35776075,1712433599999,2024-04-06 19:59:59,45575028.4656000,175786,17235658,21949765.4763000
1712433600000,2024-04-06 20:00:00,1.2617000,1.2839000,1.2542000,1.2556000,19837687,1712447999999,2024-04-06 23:59:59,25102153.0384000,112278,9850931,12469473.7228000
1712448000000,2024-04-07 00:00:00,1.2556000,1.3207000,1.2542000,1.2850000,40025359,1712462399999,2024-04-07 03:59:59,51683091.3617000,255314,19151772,24733727.8712000
1712462400000,2024-04-07 04:00:00,1.2849000,1.2914000,1.2626000,1.2734000,19030687,1712476799999,2024-04-07 07:59:59,24262207.8235000,124998,8802060,11225284.3648000
1712476800000,2024-04-07 08:00:00,1.2735000,1.4117000,1.2715000,1.3953000,51523299,1712491199999,2024-04-07 11:59:59,69198914.6428000,306959,25248093,33880289.9319000
1712491200000,2024-04-07 12:00:00,1.3953000,1.4680000,1.3556000,1.3654000,117346355,1712505599999,2024-04-07 15:59:59,165237233.5621000,701648,56512868,79573165.2507000
1712505600000,2024-04-07 16:00:00,1.3656000,1.3797000,1.3212000,1.3243000,25922604,1712519999999,2024-04-07 19:59:59,34836204.9661000,177283,12815955,17233034.9194000
1712520000000,2024-04-07 20:00:00,1.3242000,1.3730000,1.3016000,1.3505000,26291530,1712534399999,2024-04-07 23:59:59,35205461.0683000,164322,13230850,17711124.7869000
1712534400000,2024-04-08 00:00:00,1.3505000,1.3597000,1.3132000,1.3257000,27305593,1712548799999,2024-04-08 03:59:59,36407843.7721000,197970,13105382,17475114.2866000
1712548800000,2024-04-08 04:00:00,1.3257000,1.3462000,1.3110000,1.3401000,27513471,1712563199999,2024-04-08 07:59:59,36567354.4858000,183823,13659514,18152591.7062000
1712563200000,2024-04-08 08:00:00,1.3400000,1.3790000,1.3287000,1.3487000,31452778,1712577599999,2024-04-08 11:59:59,42493403.4835000,216421,14657980,19809729.2428000
1712577600000,2024-04-08 12:00:00,1.3486000,1.3604000,1.3247000,1.3333000,23371468,1712591999999,2024-04-08 15:59:59,31384309.7761000,160028,10977455,14746455.4135000
1712592000000,2024-04-08 16:00:00,1.3330000,1.4068000,1.3303000,1.3691000,40713226,1712606399999,2024-04-08 19:59:59,55532161.9109000,223203,19968472,27228503.6687000
1712606400000,2024-04-08 20:00:00,1.3693000,1.3978000,1.3617000,1.3667000,13079377,1712620799999,2024-04-08 23:59:59,18053882.2194000,100078,5493459,7586750.7963000
1712620800000,2024-04-09 00:00:00,1.3667000,1.3842000,1.3346000,1.3498000,14673919,1712635199999,2024-04-09 03:59:59,19896969.5467000,113742,7160232,9711055.1082000
1712635200000,2024-04-09 04:00:00,1.3497000,1.3837000,1.3370000,1.3584000,24739967,1712649599999,2024-04-09 07:59:59,33583223.7180000,165928,12052492,16360332.4850000
1712649600000,2024-04-09 08:00:00,1.3585000,1.3983000,1.3315000,1.3761000,28493909,1712663999999,2024-04-09 11:59:59,39065272.1475000,204813,13611460,18666375.6149000
1712664000000,2024-04-09 12:00:00,1.3760000,1.3772000,1.3018000,1.3683000,36736786,1712678399999,2024-04-09 15:59:59,49324914.7097000,234057,17686524,23759675.7646000
1712678400000,2024-04-09 16:00:00,1.3682000,1.3769000,1.3046000,1.3211000,24227336,1712692799999,2024-04-09 19:59:59,32479526.0063000,161402,11478237,15383119.2315000
1712692800000,2024-04-09 20:00:00,1.3212000,1.3277000,1.2924000,1.2961000,9993534,1712707199999,2024-04-09 23:59:59,13110464.9479000,71229,4514694,5926545.0024000
1712707200000,2024-04-10 00:00:00,1.2961000,1.3052000,1.2172000,1.2557000,27317863,1712721599999,2024-04-10 03:59:59,34381889.5437000,164134,12597818,15851003.4065000
1712721600000,2024-04-10 04:00:00,1.2558000,1.3081000,1.2473000,1.2942000,19993856,1712735999999,2024-04-10 07:59:59,25671324.0846000,114690,10157413,13042037.2129000
1712736000000,2024-04-10 08:00:00,1.2943000,1.3181000,1.2639000,1.3038000,15425498,1712750399999,2024-04-10 11:59:59,19899636.1800000,103298,7576341,9773977.1740000
1712750400000,2024-04-10 12:00:00,1.3037000,1.3063000,1.2482000,1.2676000,26360925,1712764799999,2024-04-10 15:59:59,33719223.8794000,162595,12909316,16517439.2833000
1712764800000,2024-04-10 16:00:00,1.2676000,1.2829000,1.2408000,1.2596000,13600817,1712779199999,2024-04-10 19:59:59,17149249.3816000,88660,6582827,8304578.2053000
1712779200000,2024-04-10 20:00:00,1.2597000,1.2883000,1.2553000,1.2719000,8926064,1712793599999,2024-04-10 23:59:59,11353550.8659000,61835,4300028,5467559.7797000
1712793600000,2024-04-11 00:00:00,1.2716000,1.2772000,1.2512000,1.2683000,9203447,1712807999999,2024-04-11 03:59:59,11624021.5244000,69405,4594899,5803867.8956000
1712808000000,2024-04-11 04:00:00,1.2684000,1.2921000,1.2572000,1.2852000,9338474,1712822399999,2024-04-11 07:59:59,11913670.5945000,73333,4519076,5764970.0739000
1712822400000,2024-04-11 08:00:00,1.2852000,1.2920000,1.2379000,1.2421000,10660840,1712836799999,2024-04-11 11:59:59,13503249.2040000,78203,5016113,6356719.7065000
1712836800000,2024-04-11 12:00:00,1.2419000,1.2541000,1.2125000,1.2308000,15405944,1712851199999,2024-04-11 15:59:59,18979665.2455000,102557,7424822,9148066.4382000
1712851200000,2024-04-11 16:00:00,1.2307000,1.2563000,1.2114000,1.2548000,7658263,1712865599999,2024-04-11 19:59:59,9423465.0304000,62982,3649115,4490908.2864000
1712865600000,2024-04-11 20:00:00,1.2547000,1.2981000,1.2531000,1.2905000,12046409,1712879999999,2024-04-11 23:59:59,15422314.3904000,86562,5598555,7168721.7921000
1712880000000,2024-04-12 00:00:00,1.2906000,1.2941000,1.2533000,1.2819000,9985762,1712894399999,2024-04-12 03:59:59,12711040.9004000,80567,4715935,6002734.1224000
1712894400000,2024-04-12 04:00:00,1.2821000,1.2847000,1.2523000,1.2552000,5619612,1712908799999,2024-04-12 07:59:59,7119713.5905000,50640,2580006,3268963.8870000
1712908800000,2024-04-12 08:00:00,1.2552000,1.2650000,1.2386000,1.2402000,7363740,1712923199999,2024-04-12 11:59:59,9211419.2143000,60075,3413676,4271142.4305000
1712923200000,2024-04-12 12:00:00,1.2402000,1.2404000,1.1785000,1.2038000,20123309,1712937599999,2024-04-12 15:59:59,24242030.9256000,118099,9658827,11635334.5396000
1712937600000,2024-04-12 16:00:00,1.2039000,1.2422000,0.8569000,0.9861000,103354443,1712951999999,2024-04-12 19:59:59,108759865.3102000,526205,46005622,48619674.4533000
1712952000000,2024-04-12 20:00:00,0.9859000,1.0119000,0.9713000,0.9934000,23072123,1712966399999,2024-04-12 23:59:59,22858372.8810000,136772,11372868,11270939.0652000
1712966400000,2024-04-13 00:00:00,0.9936000,1.0247000,0.9453000,1.0204000,25489628,1712980799999,2024-04-13 03:59:59,25024508.5963000,161581,12692905,12480428.6179000
1712980800000,2024-04-13 04:00:00,1.0204000,1.0476000,1.0169000,1.0252000,17697434,1712995199999,2024-04-13 07:59:59,18269331.1857000,107650,8350004,8624241.3762000
1712995200000,2024-04-13 08:00:00,1.0249000,1.0598000,1.0059000,1.0246000,17362492,1713009599999,2024-04-13 11:59:59,17906620.2219000,103226,8186012,8445839.4955000
1713009600000,2024-04-13 12:00:00,1.0246000,1.0479000,1.0131000,1.0162000,14481204,1713023999999,2024-04-13 15:59:59,14961729.8212000,99579,7396460,7644982.6019000
1713024000000,2024-04-13 16:00:00,1.0162000,1.0301000,0.7830000,0.8434000,72585377,1713038399999,2024-04-13 19:59:59,67000161.4934000,353240,34137072,31533210.0187000
1713038400000,2024-04-13 20:00:00,0.8431000,0.8606000,0.7123000,0.8455000,85105876,1713052799999,2024-04-13 23:59:59,67558193.7015000,449169,42049725,33430913.5674000
1713052800000,2024-04-14 00:00:00,0.8454000,0.8548000,0.8067000,0.8387000,25999510,1713067199999,2024-04-14 03:59:59,21551954.4572000,156248,12700057,10534916.5552000
1713067200000,2024-04-14 04:00:00,0.8387000,0.9119000,0.8322000,0.9084000,20171523,1713081599999,2024-04-14 07:59:59,17740692.5538000,131633,9811064,8626060.0020000
1713081600000,2024-04-14 08:00:00,0.9084000,0.9114000,0.8450000,0.8546000,17282252,1713095999999,2024-04-14 11:59:59,15220946.9259000,98204,7795973,6863185.3840000
1713096000000,2024-04-14 12:00:00,0.8544000,0.8819000,0.8262000,0.8446000,31272944,1713110399999,2024-04-14 15:59:59,26672911.6312000,161939,15572121,13284816.8875000
1713110400000,2024-04-14 16:00:00,0.8446000,0.8819000,0.8114000,0.8606000,38012776,1713124799999,2024-04-14 19:59:59,32361176.6720000,200140,18917785,16109788.7907000
1713124800000,2024-04-14 20:00:00,0.8604000,0.9192000,0.8380000,0.8954000,19254741,1713139199999,2024-04-14 23:59:59,16972527.3430000,114015,9060915,7982230.2707000
1713139200000,2024-04-15 00:00:00,0.8954000,0.8999000,0.8609000,0.8656000,17726542,1713153599999,2024-04-15 03:59:59,15619748.9310000,99717,8723312,7690140.0119000
1713153600000,2024-04-15 04:00:00,0.8657000,0.9334000,0.8505000,0.9139000,25520700,1713167999999,2024-04-15 07:59:59,22899306.8188000,123011,12803572,11492344.9577000
1713168000000,2024-04-15 08:00:00,0.9140000,0.9199000,0.8861000,0.8874000,17569526,1713182399999,2024-04-15 11:59:59,15869570.3130000,86135,8462417,7648144.0823000
1713182400000,2024-04-15 12:00:00,0.8876000,0.8991000,0.8292000,0.8465000,27769144,1713196799999,2024-04-15 15:59:59,23967030.4512000,134037,13879828,11990130.5399000
1713196800000,2024-04-15 16:00:00,0.8465000,0.8538000,0.7818000,0.8154000,33602003,1713211199999,2024-04-15 19:59:59,27492267.9137000,148207,16019517,13115812.7351000
1713211200000,2024-04-15 20:00:00,0.8155000,0.8310000,0.7968000,0.8256000,12203791,1713225599999,2024-04-15 23:59:59,9946966.0588000,54573,6014702,4901882.9197000
1713225600000,2024-04-16 00:00:00,0.8257000,0.8610000,0.8065000,0.8381000,22251695,1713239999999,2024-04-16 03:59:59,18529671.0049000,112778,10958938,9124171.8672000
1713240000000,2024-04-16 04:00:00,0.8384000,0.9523000,0.8074000,0.9453000,52298782,1713254399999,2024-04-16 07:59:59,46351965.4729000,240090,26866821,23834132.6395000
1713254400000,2024-04-16 08:00:00,0.9452000,0.9490000,0.8451000,0.8836000,69444604,1713268799999,2024-04-16 11:59:59,61711583.9857000,279295,33564255,29804148.3864000
1713268800000,2024-04-16 12:00:00,0.8837000,0.8862000,0.8123000,0.8210000,43303473,1713283199999,2024-04-16 15:59:59,36570729.7384000,185624,20520171,17324926.1798000
1713283200000,2024-04-16 16:00:00,0.8208000,0.8687000,0.8139000,0.8384000,29172648,1713297599999,2024-04-16 19:59:59,24673662.5552000,136448,14288468,12085036.4590000
1713297600000,2024-04-16 20:00:00,0.8382000,0.8700000,0.8376000,0.8553000,12559985,1713311999999,2024-04-16 23:59:59,10751736.5024000,66599,6072403,5197310.3853000
1713312000000,2024-04-17 00:00:00,0.8553000,0.8630000,0.8306000,0.8467000,13150882,1713326399999,2024-04-17 03:59:59,11114630.7681000,71390,6785313,5734090.4880000
1713326400000,2024-04-17 04:00:00,0.8466000,0.8670000,0.8343000,0.8398000,13784664,1713340799999,2024-04-17 07:59:59,11695176.9883000,66825,6574902,5580670.1277000
1713340800000,2024-04-17 08:00:00,0.8398000,0.8453000,0.8072000,0.8094000,13206592,1713355199999,2024-04-17 11:59:59,10932807.8634000,61099,6016081,4982378.4264000
1713355200000,2024-04-17 12:00:00,0.8095000,0.8356000,0.7833000,0.7888000,35533962,1713369599999,2024-04-17 15:59:59,28700309.6722000,146915,17150853,13850887.4503000
1713369600000,2024-04-17 16:00:00,0.7889000,0.8445000,0.7761000,0.8300000,30133329,1713383999999,2024-04-17 19:59:59,24482413.9026000,141030,15554192,12637989.8760000
1713384000000,2024-04-17 20:00:00,0.8300000,0.8379000,0.8132000,0.8226000,11619070,1713398399999,2024-04-17 23:59:59,9604850.0768000,61995,5963184,4930427.1706000
1713398400000,2024-04-18 00:00:00,0.8226000,0.8395000,0.7996000,0.8236000,14761915,1713412799999,2024-04-18 03:59:59,12151246.4160000,88322,6911700,5688143.4734000
1713412800000,2024-04-18 04:00:00,0.8235000,0.8283000,0.7908000,0.7982000,9939303,1713427199999,2024-04-18 07:59:59,8045737.9384000,61883,4880903,3953106.0622000
1713427200000,2024-04-18 08:00:00,0.7984000,0.8295000,0.7875000,0.8184000,13284665,1713441599999,2024-04-18 11:59:59,10764963.3221000,71583,6568708,5322456.3709000
1713441600000,2024-04-18 12:00:00,0.8183000,0.8397000,0.7972000,0.8269000,16641018,1713455999999,2024-04-18 15:59:59,13621203.0388000,86185,8473497,6935557.9353000
1713456000000,2024-04-18 16:00:00,0.8269000,0.8385000,0.8005000,0.8289000,10944763,1713470399999,2024-04-18 19:59:59,8971961.8355000,60069,5431501,4453927.3179000
1713470400000,2024-04-18 20:00:00,0.8290000,0.8526000,0.8254000,0.8409000,6673352,1713484799999,2024-04-18 23:59:59,5587439.8068000,35764,3318163,2780089.7682000
1713484800000,2024-04-19 00:00:00,0.8408000,0.8447000,0.7653000,0.8252000,28332930,1713499199999,2024-04-19 03:59:59,22800555.8344000,133204,13470085,10843954.2211000
1713499200000,2024-04-19 04:00:00,0.8252000,0.8838000,0.8229000,0.8569000,20861695,1713513599999,2024-04-19 07:59:59,17787639.1773000,106324,9981513,8508076.2507000
1713513600000,2024-04-19 08:00:00,0.8570000,0.8734000,0.8483000,0.8539000,12745194,1713527999999,2024-04-19 11:59:59,10966946.4960000,65757,6444727,5546987.1959000
1713528000000,2024-04-19 12:00:00,0.8538000,0.8829000,0.8455000,0.8825000,18020979,1713542399999,2024-04-19 15:59:59,15588474.9331000,82647,9105938,7878799.0785000
1713542400000,2024-04-19 16:00:00,0.8823000,0.8831000,0.8586000,0.8709000,10600835,1713556799999,2024-04-19 19:59:59,9219619.3049000,56138,5028228,4373598.2907000
1713556800000,2024-04-19 20:00:00,0.8710000,0.8772000,0.8429000,0.8622000,7008761,1713571199999,2024-04-19 23:59:59,6030245.6024000,43755,3348940,2882338.7618000
1713571200000,2024-04-20 00:00:00,0.8621000,0.8831000,0.8470000,0.8732000,8206282,1713585599999,2024-04-20 03:59:59,7104355.9708000,54162,4167216,3609068.8251000
1713585600000,2024-04-20 04:00:00,0.8734000,0.8813000,0.8629000,0.8753000,4748693,1713599999999,2024-04-20 07:59:59,4138993.1487000,29612,2225778,1940081.6238000
1713600000000,2024-04-20 08:00:00,0.8754000,0.8792000,0.8585000,0.8694000,5534849,1713614399999,2024-04-20 11:59:59,4808569.1268000,32393,2577235,2240911.6701000
1713614400000,2024-04-20 12:00:00,0.8695000,0.9253000,0.8659000,0.9225000,15300007,1713628799999,2024-04-20 15:59:59,13714933.7304000,73575,7980828,7153955.2982000
1713628800000,2024-04-20 16:00:00,0.9225000,0.9709000,0.9114000,0.9534000,17473415,1713643199999,2024-04-20 19:59:59,16385380.1559000,86882,8577584,8049207.3126000
1713643200000,2024-04-20 20:00:00,0.9537000,0.9556000,0.9354000,0.9493000,5606336,1713657599999,2024-04-20 23:59:59,5304101.4316000,35144,2738080,2591106.8131000
1713657600000,2024-04-21 00:00:00,0.9493000,0.9685000,0.9259000,0.9524000,9102773,1713671999999,2024-04-21 03:59:59,8625970.6945000,50867,4454977,4222620.1387000
1713672000000,2024-04-21 04:00:00,0.9523000,0.9725000,0.9450000,0.9600000,6301104,1713686399999,2024-04-21 07:59:59,6038700.6684000,40636,3054418,2928051.2672000
1713686400000,2024-04-21 08:00:00,0.9603000,0.9685000,0.9382000,0.9500000,8335552,1713700799999,2024-04-21 11:59:59,7926296.2952000,45724,3869981,3680959.7152000
1713700800000,2024-04-21 12:00:00,0.9499000,0.9544000,0.9221000,0.9461000,9249392,1713715199999,2024-04-21 15:59:59,8670804.5304000,52825,4255240,3991595.4468000
1713715200000,2024-04-21 16:00:00,0.9461000,0.9674000,0.9294000,0.9557000,19357357,1713729599999,2024-04-21 19:59:59,18386573.7773000,96201,9489003,9013101.6867000
1713729600000,2024-04-21 20:00:00,0.9557000,0.9865000,0.9518000,0.9624000,12974539,1713743999999,2024-04-21 23:59:59,12550902.7573000,69194,6420423,6212475.6347000
1713744000000,2024-04-22 00:00:00,0.9625000,0.9927000,0.9441000,0.9711000,17578333,1713758399999,2024-04-22 03:59:59,16988085.5450000,102801,8392121,8113921.2890000
1713758400000,2024-04-22 04:00:00,0.9712000,0.9792000,0.9533000,0.9543000,9945882,1713772799999,2024-04-22 07:59:59,9602053.6752000,61338,4897334,4728690.0190000
1713772800000,2024-04-22 08:00:00,0.9544000,0.9612000,0.9437000,0.9499000,8081585,1713787199999,2024-04-22 11:59:59,7695931.5332000,46795,3818416,3637807.3093000
1713787200000,2024-04-22 12:00:00,0.9499000,0.9577000,0.9279000,0.9406000,8977065,1713801599999,2024-04-22 15:59:59,8468036.6957000,56223,4222577,3986097.5822000
1713801600000,2024-04-22 16:00:00,0.9409000,0.9552000,0.9330000,0.9496000,6326580,1713815999999,2024-04-22 19:59:59,5986809.7718000,40840,3102473,2936002.3314000
1713816000000,2024-04-22 20:00:00,0.9498000,0.9699000,0.9489000,0.9560000,5622587,1713830399999,2024-04-22 23:59:59,5387125.3076000,37070,2680433,2568161.4219000
1713830400000,2024-04-23 00:00:00,0.9562000,0.9820000,0.9407000,0.9437000,8232351,1713844799999,2024-04-23 03:59:59,7927183.3402000,53611,3910888,3768663.9658000
1713844800000,2024-04-23 04:00:00,0.9438000,0.9484000,0.9133000,0.9181000,10593569,1713859199999,2024-04-23 07:59:59,9862610.6976000,59963,4750149,4425206.3364000
1713859200000,2024-04-23 08:00:00,0.9181000,0.9403000,0.9081000,0.9368000,9660302,1713873599999,2024-04-23 11:59:59,8928715.6309000,55265,4896517,4526186.7707000
1713873600000,2024-04-23 12:00:00,0.9367000,0.9672000,0.9316000,0.9481000,11148032,1713887999999,2024-04-23 15:59:59,10583622.3894000,71942,5321766,5051405.1341000
1713888000000,2024-04-23 16:00:00,0.9482000,0.9580000,0.9344000,0.9488000,8846231,1713902399999,2024-04-23 19:59:59,8365889.9700000,49748,4371078,4135016.0537000
1713902400000,2024-04-23 20:00:00,0.9488000,0.9559000,0.9375000,0.9401000,4953125,1713916799999,2024-04-23 23:59:59,4687928.0781000,41873,2335415,2210782.0657000
1713916800000,2024-04-24 00:00:00,0.9398000,0.9688000,0.9270000,0.9688000,8740749,1713931199999,2024-04-24 03:59:59,8317112.6160000,59770,4487190,4274113.5284000
1713931200000,2024-04-24 04:00:00,0.9688000,1.0312000,0.9646000,1.0152000,24157169,1713945599999,2024-04-24 07:59:59,24086979.8661000,130475,12084161,12049075.9494000
1713945600000,2024-04-24 08:00:00,1.0151000,1.0229000,0.9936000,1.0216000,14913984,1713959999999,2024-04-24 11:59:59,14986240.4406000,89378,7462456,7502740.8576000
