open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733630400000,2024-12-08 04:00:00,0.048376,0.048841,0.047224,0.047712,435195904,1733644799999,2024-12-08 07:59:59,20854082.071279,148545,205007841,9823973.841978
1733644800000,2024-12-08 08:00:00,0.047713,0.047870,0.046150,0.047220,615512435,1733659199999,2024-12-08 11:59:59,28917350.097992,212855,275872203,12965138.047398
1733659200000,2024-12-08 12:00:00,0.047218,0.048133,0.046586,0.047688,494760390,1733673599999,2024-12-08 15:59:59,23448267.169178,159482,224280979,10630612.106546
1733673600000,2024-12-08 16:00:00,0.047687,0.047818,0.046500,0.047276,371175044,1733687999999,2024-12-08 19:59:59,17494851.700668,126657,173112915,8157899.019502
1733688000000,2024-12-08 20:00:00,0.047281,0.050478,0.047061,0.050135,612605352,1733702399999,2024-12-08 23:59:59,30019643.551514,185632,306962852,15039281.367780
1733702400000,2024-12-09 00:00:00,0.050136,0.050136,0.046607,0.047130,649468436,1733716799999,2024-12-09 03:59:59,31469365.816508,214558,294146708,14253337.466722
1733716800000,2024-12-09 04:00:00,0.047124,0.048720,0.046179,0.047308,555901016,1733731199999,2024-12-09 07:59:59,26343316.467611,198942,270715623,12828459.459077
1733731200000,2024-12-09 08:00:00,0.047311,0.047474,0.044135,0.044184,804631311,1733745599999,2024-12-09 11:59:59,36915015.285076,262959,368343857,16920584.495637
1733745600000,2024-12-09 12:00:00,0.044184,0.045600,0.043234,0.043541,964391735,1733759999999,2024-12-09 15:59:59,42950593.548354,241162,464557204,20709662.772109
1733760000000,2024-12-09 16:00:00,0.043545,0.044891,0.043241,0.043889,511003087,1733774399999,2024-12-09 19:59:59,22565209.635452,154754,248966824,10999511.912000
1733774400000,2024-12-09 20:00:00,0.043889,0.044002,0.031133,0.042200,3245006552,1733788799999,2024-12-09 23:59:59,127100182.307422,657798,1515603142,59608831.526168
1733788800000,2024-12-10 00:00:00,0.042195,0.043935,0.039037,0.040534,1171663563,1733803199999,2024-12-10 03:59:59,48708806.427267,308369,573389656,23854371.100467
1733803200000,2024-12-10 04:00:00,0.040534,0.042934,0.039237,0.041644,694529028,1733817599999,2024-12-10 07:59:59,28753013.566815,182124,344618250,14262506.078487
1733817600000,2024-12-10 08:00:00,0.041637,0.043791,0.040972,0.042561,553249989,1733831999999,2024-12-10 11:59:59,23412750.270924,216518,275382620,11661408.678222
1733832000000,2024-12-10 12:00:00,0.042563,0.042780,0.037767,0.037813,1512266051,1733846399999,2024-12-10 15:59:59,61036151.314573,423270,727674802,29386613.048898
1733846400000,2024-12-10 16:00:00,0.037824,0.038788,0.036159,0.037690,1418475962,1733860799999,2024-12-10 19:59:59,53350370.290571,428303,690828494,25995404.905077
1733860800000,2024-12-10 20:00:00,0.037689,0.040641,0.037477,0.039784,727025683,1733875199999,2024-12-10 23:59:59,28629831.763284,279617,366532526,14442296.031698
1733875200000,2024-12-11 00:00:00,0.039785,0.040640,0.038187,0.039751,616633161,1733889599999,2024-12-11 03:59:59,24290977.458985,295366,295331800,11637723.474222
1733889600000,2024-12-11 04:00:00,0.039753,0.040846,0.039393,0.039456,309990053,1733903999999,2024-12-11 07:59:59,12431527.230528,157768,156552536,6279346.373643
1733904000000,2024-12-11 08:00:00,0.039458,0.041466,0.039438,0.040788,477196913,1733918399999,2024-12-11 11:59:59,19369392.071326,187850,250043682,10151970.228002
1733918400000,2024-12-11 12:00:00,0.040789,0.042875,0.040079,0.042521,997802274,1733932799999,2024-12-11 15:59:59,41316516.407482,370031,495841829,20532978.879763
1733932800000,2024-12-11 16:00:00,0.042521,0.046683,0.042521,0.043688,1393562383,1733947199999,2024-12-11 19:59:59,62268815.935814,465113,702938972,31415649.736198
1733947200000,2024-12-11 20:00:00,0.043688,0.045035,0.043084,0.044204,624911631,1733961599999,2024-12-11 23:59:59,27567196.149707,224030,321592065,14198407.316929
1733961600000,2024-12-12 00:00:00,0.044204,0.044866,0.042716,0.044615,565276356,1733975999999,2024-12-12 03:59:59,24761879.746300,224862,285495293,12515720.796738
1733976000000,2024-12-12 04:00:00,0.044615,0.045352,0.043711,0.043744,480198719,1733990399999,2024-12-12 07:59:59,21369347.696235,178175,235776303,10494814.410111
1733990400000,2024-12-12 08:00:00,0.043736,0.044138,0.042304,0.042705,490419995,1734004799999,2024-12-12 11:59:59,21178137.280855,181147,232361411,10045664.354715
1734004800000,2024-12-12 12:00:00,0.042709,0.044168,0.042614,0.043740,608518224,1734019199999,2024-12-12 15:59:59,26327368.285350,265277,309008637,13372193.777323
1734019200000,2024-12-12 16:00:00,0.043736,0.044489,0.041639,0.041738,618222705,1734033599999,2024-12-12 19:59:59,26673313.312774,233081,289157545,12485225.918927
1734033600000,2024-12-12 20:00:00,0.041738,0.042605,0.041067,0.041997,422134359,1734047999999,2024-12-12 23:59:59,17685098.363284,153852,204801402,8585407.265147
1734048000000,2024-12-13 00:00:00,0.041993,0.043992,0.041402,0.043470,475355310,1734062399999,2024-12-13 03:59:59,20312635.029751,191346,236029918,10085969.586589
1734062400000,2024-12-13 04:00:00,0.043470,0.043605,0.041929,0.043069,377778949,1734076799999,2024-12-13 07:59:59,16209572.199406,155997,185735690,7972320.041607
1734076800000,2024-12-13 08:00:00,0.043073,0.046219,0.042956,0.045178,788081162,1734091199999,2024-12-13 11:59:59,35137156.762141,278827,393401366,17537585.384974
1734091200000,2024-12-13 12:00:00,0.045178,0.048440,0.044143,0.046156,1303252606,1734105599999,2024-12-13 15:59:59,60168015.570344,432477,623229069,28788537.866510
1734105600000,2024-12-13 16:00:00,0.046161,0.048780,0.045730,0.047625,1483118996,1734119999999,2024-12-13 19:59:59,69983287.174516,464691,711580043,33576033.655229
1734120000000,2024-12-13 20:00:00,0.047626,0.048343,0.045712,0.046943,681289947,1734134399999,2024-12-13 23:59:59,31968805.759981,217405,331986617,15575966.414890
1734134400000,2024-12-14 00:00:00,0.046941,0.047216,0.045115,0.045262,527833694,1734148799999,2024-12-14 03:59:59,24267844.074646,182089,253061897,11637258.407723
1734148800000,2024-12-14 04:00:00,0.045262,0.045674,0.044924,0.044948,250699381,1734163199999,2024-12-14 07:59:59,11350156.681078,97959,123984267,5615330.245183
1734163200000,2024-12-14 08:00:00,0.044955,0.045367,0.044243,0.044472,284745445,1734177599999,2024-12-14 11:59:59,12715516.119077,113734,128728543,5749268.587757
1734177600000,2024-12-14 12:00:00,0.044475,0.044638,0.042749,0.043784,571918595,1734191999999,2024-12-14 15:59:59,24963921.885364,186866,260542083,11370495.153206
1734192000000,2024-12-14 16:00:00,0.043784,0.043876,0.042633,0.043551,415383697,1734206399999,2024-12-14 19:59:59,17956537.909981,157464,202899171,8775358.943943
1734206400000,2024-12-14 20:00:00,0.043550,0.043836,0.042738,0.043623,238084591,1734220799999,2024-12-14 23:59:59,10326221.207160,92446,113980829,4945038.658162
1734220800000,2024-12-15 00:00:00,0.043625,0.044717,0.042908,0.043478,311370120,1734235199999,2024-12-15 03:59:59,13667099.841590,128121,150276235,6596860.948285
1734235200000,2024-12-15 04:00:00,0.043480,0.044683,0.042988,0.043359,327140132,1734249599999,2024-12-15 07:59:59,14365882.874653,152245,154974543,6808952.098926
1734249600000,2024-12-15 08:00:00,0.043360,0.044391,0.043179,0.043741,244949399,1734263999999,2024-12-15 11:59:59,10718986.448597,119438,123838686,5417617.456779
1734264000000,2024-12-15 12:00:00,0.043741,0.046855,0.043442,0.046502,492393861,1734278399999,2024-12-15 15:59:59,22284142.654051,219785,243547603,11024756.551120
1734278400000,2024-12-15 16:00:00,0.046493,0.047929,0.045246,0.045568,631224647,1734292799999,2024-12-15 19:59:59,29270659.550223,234207,300915649,13953709.798861
1734292800000,2024-12-15 20:00:00,0.045569,0.046697,0.043402,0.046084,743956746,1734307199999,2024-12-15 23:59:59,33502199.502129,237723,348685859,15696878.354094
1734307200000,2024-12-16 00:00:00,0.046083,0.046617,0.044778,0.045130,411683627,1734321599999,2024-12-16 03:59:59,18868099.414362,178994,199327379,9141703.818324
1734321600000,2024-12-16 04:00:00,0.045125,0.047473,0.045010,0.046709,362717733,1734335999999,2024-12-16 07:59:59,16803060.537471,160113,184644683,8551808.496170
1734336000000,2024-12-16 08:00:00,0.046708,0.046709,0.043882,0.044004,475703518,1734350399999,2024-12-16 11:59:59,21507200.396353,202538,215934694,9772433.054083
1734350400000,2024-12-16 12:00:00,0.044008,0.045427,0.043662,0.044681,464214021,1734364799999,2024-12-16 15:59:59,20661544.876527,211288,224878039,10006708.884070
1734364800000,2024-12-16 16:00:00,0.044678,0.045559,0.043821,0.044907,493988302,1734379199999,2024-12-16 19:59:59,22117833.693723,201046,237127672,10616388.589876
1734379200000,2024-12-16 20:00:00,0.044908,0.045538,0.044202,0.044605,252014841,1734393599999,2024-12-16 23:59:59,11294957.469911,114207,121939836,5461515.209254
1734393600000,2024-12-17 00:00:00,0.044606,0.044745,0.043394,0.044048,263113339,1734407999999,2024-12-17 03:59:59,11579504.920563,140644,126270992,5557563.952868
1734408000000,2024-12-17 04:00:00,0.044048,0.044062,0.042813,0.043388,237727103,1734422399999,2024-12-17 07:59:59,10318469.974530,103524,115039163,4994708.657534
1734422400000,2024-12-17 08:00:00,0.043390,0.043725,0.042528,0.043157,394083753,1734436799999,2024-12-17 11:59:59,16989769.293977,153471,182183986,7856158.880718
1734436800000,2024-12-17 12:00:00,0.043152,0.043496,0.041401,0.041690,447672776,1734451199999,2024-12-17 15:59:59,19053772.040275,197102,198892546,8473657.638895
1734451200000,2024-12-17 16:00:00,0.041691,0.043523,0.041365,0.042887,354026214,1734465599999,2024-12-17 19:59:59,15090012.501711,146774,170134652,7256403.938528
1734465600000,2024-12-17 20:00:00,0.042887,0.043422,0.041545,0.042145,270456408,1734479999999,2024-12-17 23:59:59,11488292.991300,108640,122022761,5183087.810943
1734480000000,2024-12-18 00:00:00,0.042148,0.042709,0.041111,0.041563,326527700,1734494399999,2024-12-18 03:59:59,13650279.391278,139135,158600967,6629836.707276
1734494400000,2024-12-18 04:00:00,0.041559,0.041696,0.040235,0.040834,418525776,1734508799999,2024-12-18 07:59:59,17097523.680892,154236,206526452,8435650.836517
1734508800000,2024-12-18 08:00:00,0.040832,0.041417,0.040027,0.041061,261534204,1734523199999,2024-12-18 11:59:59,10648848.162980,103487,131725925,5367682.108036
1734523200000,2024-12-18 12:00:00,0.041055,0.041236,0.039432,0.039991,437683716,1734537599999,2024-12-18 15:59:59,17536897.180699,193872,197971762,7931206.812896
1734537600000,2024-12-18 16:00:00,0.039995,0.041169,0.038748,0.038751,375622429,1734551999999,2024-12-18 19:59:59,15028611.453176,199370,177413680,7104101.918515
1734552000000,2024-12-18 20:00:00,0.038751,0.039331,0.035306,0.037279,1142204831,1734566399999,2024-12-18 23:59:59,43081023.484429,328843,549930303,20755722.895458
1734566400000,2024-12-19 00:00:00,0.037271,0.038207,0.034755,0.038128,885505140,1734580799999,2024-12-19 03:59:59,32172271.898174,353149,423102037,15383337.733348
1734580800000,2024-12-19 04:00:00,0.038124,0.038363,0.037444,0.037644,249557827,1734595199999,2024-12-19 07:59:59,9440548.116095,126166,123069386,4654982.827969
1734595200000,2024-12-19 08:00:00,0.037649,0.038273,0.036974,0.038001,283593977,1734609599999,2024-12-19 11:59:59,10686688.058188,136710,130149377,4907030.739212
1734609600000,2024-12-19 12:00:00,0.038002,0.038343,0.035793,0.036602,466093735,1734623999999,2024-12-19 15:59:59,17250121.898646,225844,207575563,7681515.356551
1734624000000,2024-12-19 16:00:00,0.036600,0.037121,0.032979,0.033561,1403138490,1734638399999,2024-12-19 19:59:59,48354288.053707,443178,681225930,23473399.474710
1734638400000,2024-12-19 20:00:00,0.033570,0.034689,0.032401,0.033715,667672778,1734652799999,2024-12-19 23:59:59,22499614.694067,257889,325117122,10961896.928945
1734652800000,2024-12-20 00:00:00,0.033715,0.035363,0.032947,0.034549,450256465,1734667199999,2024-12-20 03:59:59,15371142.073084,205012,231312619,7902055.941069
1734667200000,2024-12-20 04:00:00,0.034548,0.034934,0.032882,0.033860,309158817,1734681599999,2024-12-20 07:59:59,10526747.446070,177021,152993845,5214237.916200
1734681600000,2024-12-20 08:00:00,0.033859,0.033885,0.028044,0.028073,1386619401,1734695999999,2024-12-20 11:59:59,42245442.757107,446671,630604648,19212224.074459
1734696000000,2024-12-20 12:00:00,0.028080,0.033044,0.028071,0.032671,1014526892,1734710399999,2024-12-20 15:59:59,31358803.840259,373009,515244920,15933204.240998
1734710400000,2024-12-20 16:00:00,0.032670,0.034604,0.032473,0.034203,518453387,1734724799999,2024-12-20 19:59:59,17304649.995211,236241,250722775,8375477.064901
1734724800000,2024-12-20 20:00:00,0.034204,0.035518,0.033179,0.035100,375956823,1734739199999,2024-12-20 23:59:59,12898696.849358,166602,188120479,6457331.863398
1734739200000,2024-12-21 00:00:00,0.035102,0.035444,0.034243,0.034390,276663180,1734753599999,2024-12-21 03:59:59,9629810.871415,147633,129109697,4495834.073091
1734753600000,2024-12-21 04:00:00,0.034387,0.037809,0.034382,0.036983,383909341,1734767999999,2024-12-21 07:59:59,13897578.634677,182537,205691705,7450316.574489
1734768000000,2024-12-21 08:00:00,0.036983,0.037171,0.035112,0.035946,343842664,1734782399999,2024-12-21 11:59:59,12355959.026377,176753,162941309,5855630.348328
1734782400000,2024-12-21 12:00:00,0.035945,0.035953,0.033039,0.033817,588861652,1734796799999,2024-12-21 15:59:59,20113704.167249,277456,277374184,9468701.183148
1734796800000,2024-12-21 16:00:00,0.033814,0.033860,0.032166,0.032781,459466724,1734811199999,2024-12-21 19:59:59,15157861.899256,251340,215953534,7129583.054711
1734811200000,2024-12-21 20:00:00,0.032781,0.033266,0.032156,0.032551,283830746,1734825599999,2024-12-21 23:59:59,9285370.829828,149267,142992837,4681135.525385
1734825600000,2024-12-22 00:00:00,0.032552,0.033238,0.032242,0.032821,228114612,1734839999999,2024-12-22 03:59:59,7465868.294184,157729,116920417,3827817.612680
1734840000000,2024-12-22 04:00:00,0.032820,0.032926,0.031650,0.032574,234605669,1734854399999,2024-12-22 07:59:59,7578059.855699,135873,115991806,3748646.006220
1734854400000,2024-12-22 08:00:00,0.032573,0.034473,0.032540,0.034091,354654468,1734868799999,2024-12-22 11:59:59,11949998.063433,153476,191682302,6456784.950798
1734868800000,2024-12-22 12:00:00,0.034084,0.034440,0.032478,0.032883,312982514,1734883199999,2024-12-22 15:59:59,10409020.390265,167814,143213719,4762761.674137
1734883200000,2024-12-22 16:00:00,0.032884,0.033588,0.031921,0.032038,223518671,1734897599999,2024-12-22 19:59:59,7373725.442379,133980,105979866,3497747.668042
1734897600000,2024-12-22 20:00:00,0.032038,0.033359,0.031623,0.032756,406940557,1734911999999,2024-12-22 23:59:59,13244164.590973,147774,197253876,6421340.030661
1734912000000,2024-12-23 00:00:00,0.032757,0.034058,0.031744,0.033896,346976217,1734926399999,2024-12-23 03:59:59,11358816.086779,197444,176673489,5786876.575714
1734926400000,2024-12-23 04:00:00,0.033897,0.034162,0.032345,0.032982,261679229,1734940799999,2024-12-23 07:59:59,8688095.921807,135452,129615622,4305686.149813
1734940800000,2024-12-23 08:00:00,0.032981,0.033674,0.032576,0.032922,211896981,1734955199999,2024-12-23 11:59:59,7021988.369109,117645,101074392,3350700.022698
1734955200000,2024-12-23 12:00:00,0.032921,0.033523,0.032007,0.032062,297754631,1734969599999,2024-12-23 15:59:59,9725394.404997,161885,148924441,4868767.520242
1734969600000,2024-12-23 16:00:00,0.032062,0.033566,0.031946,0.033099,328221141,1734983999999,2024-12-23 19:59:59,10797982.202115,160693,165302022,5435284.944708
1734984000000,2024-12-23 20:00:00,0.033098,0.035881,0.033079,0.035597,392608725,1734998399999,2024-12-23 23:59:59,13783746.511265,171216,202979551,7121158.431878
1734998400000,2024-12-24 00:00:00,0.035599,0.035846,0.034434,0.035100,218362257,1735012799999,2024-12-24 03:59:59,7659363.167352,66476,101247031,3550994.417151
1735012800000,2024-12-24 04:00:00,0.035102,0.035816,0.034833,0.035187,149372461,1735027199999,2024-12-24 07:59:59,5279955.713420,48492,74044759,2617302.552618
1735027200000,2024-12-24 08:00:00,0.035193,0.035733,0.034834,0.035559,171743084,1735041599999,2024-12-24 11:59:59,6072060.570484,54267,81202775,2870946.432556
1735041600000,2024-12-24 12:00:00,0.035559,0.039523,0.035170,0.039220,640302573,1735055999999,2024-12-24 15:59:59,24235026.794641,163203,330773617,12511290.864202
1735056000000,2024-12-24 16:00:00,0.039206,0.039730,0.037883,0.037909,531995523,1735070399999,2024-12-24 19:59:59,20505484.647472,126354,241780935,9320889.480091
1735070400000,2024-12-24 20:00:00,0.037909,0.039646,0.037578,0.039412,359387355,1735084799999,2024-12-24 23:59:59,13902541.018933,88408,186225682,7204622.208875
1735084800000,2024-12-25 00:00:00,0.039412,0.039473,0.038311,0.038821,217643789,1735099199999,2024-12-25 03:59:59,8456511.702341,67219,102129450,3968155.994306
1735099200000,2024-12-25 04:00:00,0.038826,0.039415,0.038418,0.038448,193997674,1735113599999,2024-12-25 07:59:59,7552996.863971,61443,99607007,3878717.240697
1735113600000,2024-12-25 08:00:00,0.038445,0.040909,0.038387,0.039510,836155992,1735127999999,2024-12-25 11:59:59,33442308.583019,190827,409251265,16370233.585831
1735128000000,2024-12-25 12:00:00,0.039519,0.040708,0.038489,0.038786,624291091,1735142399999,2024-12-25 15:59:59,24763344.369631,152851,312174390,12385300.500155
1735142400000,2024-12-25 16:00:00,0.038788,0.039179,0.038050,0.038844,338441563,1735156799999,2024-12-25 19:59:59,13028469.142749,78671,170792919,6578357.787526
1735156800000,2024-12-25 20:00:00,0.038845,0.039136,0.038316,0.038810,230169085,1735171199999,2024-12-25 23:59:59,8925273.244610,76574,115234373,4469082.189181
1735171200000,2024-12-26 00:00:00,0.038814,0.039374,0.038372,0.038838,266529596,1735185599999,2024-12-26 03:59:59,10335259.682865,134759,129859887,5035348.735062
1735185600000,2024-12-26 04:00:00,0.038838,0.038840,0.037369,0.037396,278215300,1735199999999,2024-12-26 07:59:59,10582341.348920,124243,119392519,4544834.463988
1735200000000,2024-12-26 08:00:00,0.037399,0.037610,0.036113,0.037002,492511701,1735214399999,2024-12-26 11:59:59,18110071.511710,159913,235484943,8661518.218013
1735214400000,2024-12-26 12:00:00,0.037000,0.037250,0.036061,0.036167,313936069,1735228799999,2024-12-26 15:59:59,11483232.174253,144043,150879414,5517992.383282
1735228800000,2024-12-26 16:00:00,0.036166,0.036678,0.035586,0.036150,227614125,1735243199999,2024-12-26 19:59:59,8214139.022628,118380,107405160,3876915.317225
1735243200000,2024-12-26 20:00:00,0.036148,0.036164,0.035064,0.035495,233364322,1735257599999,2024-12-26 23:59:59,8305295.395582,89306,107507988,3826750.113753
1735257600000,2024-12-27 00:00:00,0.035499,0.036428,0.035405,0.036032,204805815,1735271999999,2024-12-27 03:59:59,7354950.992454,97694,110619877,3972906.447544
1735272000000,2024-12-27 04:00:00,0.036034,0.036518,0.035271,0.035522,217866428,1735286399999,2024-12-27 07:59:59,7830174.685058,106487,108303276,3892842.500393
1735286400000,2024-12-27 08:00:00,0.035520,0.037556,0.035509,0.036560,333638526,1735300799999,2024-12-27 11:59:59,12226686.235453,159961,157700793,5780157.082808
1735300800000,2024-12-27 12:00:00,0.036558,0.036638,0.034504,0.034853,312936029,1735315199999,2024-12-27 15:59:59,11108912.766162,145934,146193761,5195927.697731
1735315200000,2024-12-27 16:00:00,0.034851,0.035500,0.034346,0.035061,238489493,1735329599999,2024-12-27 19:59:59,8327957.166599,121621,112425270,3926592.766131
1735329600000,2024-12-27 20:00:00,0.035062,0.035141,0.034114,0.034536,175055221,1735343999999,2024-12-27 23:59:59,6053005.182808,70534,76727272,2653228.771208
1735344000000,2024-12-28 00:00:00,0.034536,0.034868,0.034160,0.034529,132155089,1735358399999,2024-12-28 03:59:59,4564109.222461,69842,62977175,2175539.376652
1735358400000,2024-12-28 04:00:00,0.034530,0.034547,0.033572,0.033710,164280389,1735372799999,2024-12-28 07:59:59,5585352.963140,70685,71450873,2429218.989853
1735372800000,2024-12-28 08:00:00,0.033712,0.034015,0.033460,0.033781,162192928,1735387199999,2024-12-28 11:59:59,5468507.909014,72393,74086197,2498250.160861
1735387200000,2024-12-28 12:00:00,0.033781,0.035141,0.033482,0.034338,253664653,1735401599999,2024-12-28 15:59:59,8706509.377106,120299,125504622,4308801.858569
1735401600000,2024-12-28 16:00:00,0.034339,0.035221,0.034150,0.034654,173330016,1735415999999,2024-12-28 19:59:59,6007903.629323,96119,79438284,2754552.585723
1735416000000,2024-12-28 20:00:00,0.034653,0.036036,0.034524,0.035464,180472770,1735430399999,2024-12-28 23:59:59,6358031.954270,64380,98886471,3484507.398354
1735430400000,2024-12-29 00:00:00,0.035468,0.035682,0.034664,0.035173,124924145,1735444799999,2024-12-29 03:59:59,4378197.432736,40192,52529520,1840925.203866
1735444800000,2024-12-29 04:00:00,0.035174,0.035350,0.034350,0.035149,134289659,1735459199999,2024-12-29 07:59:59,4672654.790154,37115,61735621,2148662.980579
1735459200000,2024-12-29 08:00:00,0.035146,0.035164,0.034229,0.034236,99950303,1735473599999,2024-12-29 11:59:59,3461742.073247,32184,42158826,1461031.133984
1735473600000,2024-12-29 12:00:00,0.034242,0.034778,0.033879,0.034061,206736492,1735487999999,2024-12-29 15:59:59,7070650.688012,52732,90308213,3089926.851978
1735488000000,2024-12-29 16:00:00,0.034062,0.034112,0.033198,0.033698,338282115,1735502399999,2024-12-29 19:59:59,11364071.977436,72281,170652710,5731381.705835
1735502400000,2024-12-29 20:00:00,0.033696,0.033866,0.032933,0.033304,162809746,1735516799999,2024-12-29 23:59:59,5429376.065897,49788,74537983,2487310.645880
1735516800000,2024-12-30 00:00:00,0.033304,0.034308,0.033045,0.033609,186107255,1735531199999,2024-12-30 03:59:59,6268248.934558,53008,94948518,3199484.307735
1735531200000,2024-12-30 04:00:00,0.033606,0.034065,0.033182,0.033488,105775237,1735545599999,2024-12-30 07:59:59,3551737.342036,38556,50513785,1696728.697214
1735545600000,2024-12-30 08:00:00,0.033496,0.033833,0.032703,0.033328,140212880,1735559999999,2024-12-30 11:59:59,4650326.208988,46048,63222896,2098095.427430
1735560000000,2024-12-30 12:00:00,0.033321,0.033572,0.031429,0.031777,334545228,1735574399999,2024-12-30 15:59:59,10777849.394219,86680,151367893,4874208.618652
1735574400000,2024-12-30 16:00:00,0.031777,0.033227,0.031441,0.032994,284339034,1735588799999,2024-12-30 19:59:59,9230861.712150,79718,136412009,4429958.048829
1735588800000,2024-12-30 20:00:00,0.032993,0.033871,0.031955,0.032307,287053765,1735603199999,2024-12-30 23:59:59,9388693.423458,72749,134291681,4394638.467903
1735603200000,2024-12-31 00:00:00,0.032309,0.032361,0.031534,0.031875,169042111,1735617599999,2024-12-31 03:59:59,5402843.369620,53306,76692761,2452337.685650
1735617600000,2024-12-31 04:00:00,0.031873,0.032162,0.031555,0.031777,103401140,1735631999999,2024-12-31 07:59:59,3287631.871793,38532,47619150,1514856.332028
1735632000000,2024-12-31 08:00:00,0.031779,0.032802,0.031764,0.032486,200502462,1735646399999,2024-12-31 11:59:59,6481103.259697,56623,101966998,3297165.586918
1735646400000,2024-12-31 12:00:00,0.032489,0.033655,0.032218,0.032948,263541956,1735660799999,2024-12-31 15:59:59,8692790.405101,71644,129570275,4276058.878009
1735660800000,2024-12-31 16:00:00,0.032951,0.033145,0.031917,0.032173,180001753,1735675199999,2024-12-31 19:59:59,5844228.176801,54637,87046713,2825536.245567
1735675200000,2024-12-31 20:00:00,0.032168,0.032316,0.031482,0.031725,136371448,1735689599999,2024-12-31 23:59:59,4345760.896757,39115,56587753,1804491.893410
1735689600000,2025-01-01 00:00:00,0.031729,0.032338,0.031682,0.032024,114327247,1735703999999,2025-01-01 03:59:59,3665139.125068,35834,59197544,1897099.817152
1735704000000,2025-01-01 04:00:00,0.032026,0.032159,0.031707,0.032002,128563370,1735718399999,2025-01-01 07:59:59,4098984.133037,36137,68839069,2195531.955193
1735718400000,2025-01-01 08:00:00,0.031999,0.032202,0.031225,0.031930,156414161,1735732799999,2025-01-01 11:59:59,4950692.289841,42595,70770431,2242187.407396
1735732800000,2025-01-01 12:00:00,0.031930,0.032757,0.031779,0.032739,195705081,1735747199999,2025-01-01 15:59:59,6319567.058689,55846,93664196,3023761.629425
1735747200000,2025-01-01 16:00:00,0.032735,0.033739,0.032116,0.033463,265000910,1735761599999,2025-01-01 19:59:59,8718623.014672,67476,132519916,4358148.454324
1735761600000,2025-01-01 20:00:00,0.033460,0.034313,0.033373,0.034070,243497693,1735775999999,2025-01-01 23:59:59,8238579.325789,58982,121944669,4125297.710913
1735776000000,2025-01-02 00:00:00,0.034070,0.035228,0.033989,0.034499,220622382,1735790399999,2025-01-02 03:59:59,7643323.879679,62210,105782013,3665644.621191
1735790400000,2025-01-02 04:00:00,0.034504,0.035297,0.034504,0.035175,167528138,1735804799999,2025-01-02 07:59:59,5850700.569780,52316,84560080,2953877.331447
1735804800000,2025-01-02 08:00:00,0.035177,0.036404,0.034941,0.035961,232657684,1735819199999,2025-01-02 11:59:59,8339172.920772,66056,119143318,4269692.674577
1735819200000,2025-01-02 12:00:00,0.035963,0.036151,0.034830,0.035037,300587222,1735833599999,2025-01-02 15:59:59,10634725.078567,74293,137409459,4862043.557282
1735833600000,2025-01-02 16:00:00,0.035038,0.035466,0.034694,0.035172,190215540,1735847999999,2025-01-02 19:59:59,6671196.458288,51675,95648341,3355316.667194
1735848000000,2025-01-02 20:00:00,0.035173,0.035262,0.034159,0.034754,129846614,1735862399999,2025-01-02 23:59:59,4498296.666067,39481,56187972,1947363.264205
1735862400000,2025-01-03 00:00:00,0.034755,0.034800,0.034065,0.034445,149189645,1735876799999,2025-01-03 03:59:59,5134584.483069,41514,81372916,2801712.553777
1735876800000,2025-01-03 04:00:00,0.034443,0.034443,0.033676,0.033842,119132491,1735891199999,2025-01-03 07:59:59,4052330.406277,35898,54674442,1860144.067013
1735891200000,2025-01-03 08:00:00,0.033843,0.035434,0.033793,0.035259,184763780,1735905599999,2025-01-03 11:59:59,6393174.552782,46858,100413481,3474983.302209
1735905600000,2025-01-03 12:00:00,0.035267,0.036691,0.035194,0.036628,291093366,1735919999999,2025-01-03 15:59:59,10439976.749044,74445,139137359,4993665.026051
1735920000000,2025-01-03 16:00:00,0.036626,0.037849,0.036480,0.037031,263293039,1735934399999,2025-01-03 19:59:59,9762030.623933,72904,122597773,4546534.032072
1735934400000,2025-01-03 20:00:00,0.037029,0.037526,0.036653,0.037233,181593180,1735948799999,2025-01-03 23:59:59,6732952.074506,50027,88572723,3284884.460851
1735948800000,2025-01-04 00:00:00,0.037227,0.037551,0.036542,0.037257,172444768,1735963199999,2025-01-04 03:59:59,6383631.534570,46583,79917484,2959776.107237
1735963200000,2025-01-04 04:00:00,0.037260,0.037820,0.036711,0.037468,132459297,1735977599999,2025-01-04 07:59:59,4935499.738439,42498,64957211,2420722.318030
1735977600000,2025-01-04 08:00:00,0.037469,0.037567,0.036667,0.036913,138030071,1735991999999,2025-01-04 11:59:59,5108139.127829,41692,64120882,2373460.545691
1735992000000,2025-01-04 12:00:00,0.036920,0.039793,0.036885,0.038079,562760598,1736006399999,2025-01-04 15:59:59,21659814.763869,138382,274618518,10567983.973776
1736006400000,2025-01-04 16:00:00,0.038077,0.039800,0.038068,0.039021,563311916,1736020799999,2025-01-04 19:59:59,22023609.785029,138772,274195368,10720700.127425
1736020800000,2025-01-04 20:00:00,0.039026,0.040561,0.039023,0.039779,447854487,1736035199999,2025-01-04 23:59:59,17881356.410572,114810,224485249,8962903.753350
