open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1706832000000,2024-02-02 00:00:00,5.812000,5.872000,5.719000,5.725000,1391269.2,1706846399999,2024-02-02 03:59:59,8059033.8846000,37000,714290.0,4138378.0175000
1706846400000,2024-02-02 04:00:00,5.724000,5.754000,5.692000,5.743000,512039.4,1706860799999,2024-02-02 07:59:59,2930684.9097000,17086,268708.1,1537955.8154000
1706860800000,2024-02-02 08:00:00,5.744000,5.754000,5.702000,5.727000,455510.5,1706875199999,2024-02-02 11:59:59,2608794.8434000,14344,244534.3,1400550.4596000
1706875200000,2024-02-02 12:00:00,5.727000,5.777000,5.672000,5.764000,890875.5,1706889599999,2024-02-02 15:59:59,5091307.4925000,23535,388805.7,2222490.2333000
1706889600000,2024-02-02 16:00:00,5.764000,5.785000,5.705000,5.745000,580160.2,1706903999999,2024-02-02 19:59:59,3335671.3295000,18184,264095.8,1518366.9041000
1706904000000,2024-02-02 20:00:00,5.745000,5.795000,5.726000,5.779000,298687.4,1706918399999,2024-02-02 23:59:59,1721380.9314000,11666,147506.9,850041.0589000
1706918400000,2024-02-03 00:00:00,5.780000,5.861000,5.708000,5.709000,1037593.5,1706932799999,2024-02-03 03:59:59,6000203.6331000,29693,514593.3,2975493.4511000
1706932800000,2024-02-03 04:00:00,5.709000,5.737000,5.687000,5.705000,357134.4,1706947199999,2024-02-03 07:59:59,2041931.9543000,12311,170208.4,973551.3233000
1706947200000,2024-02-03 08:00:00,5.705000,5.717000,5.678000,5.692000,384449.5,1706961599999,2024-02-03 11:59:59,2190704.9401000,13572,198352.3,1130338.0577000
1706961600000,2024-02-03 12:00:00,5.693000,5.715000,5.653000,5.688000,543415.7,1706975999999,2024-02-03 15:59:59,3091081.1248000,14775,278393.6,1583793.4601000
1706976000000,2024-02-03 16:00:00,5.689000,5.726000,5.681000,5.720000,443480.9,1706990399999,2024-02-03 19:59:59,2528109.8149000,13596,244227.1,1392228.5993000
1706990400000,2024-02-03 20:00:00,5.721000,5.730000,5.678000,5.696000,392548.0,1707004799999,2024-02-03 23:59:59,2239361.4792000,12130,204483.9,1166426.9544000
1707004800000,2024-02-04 00:00:00,5.695000,5.697000,5.630000,5.671000,623026.1,1707019199999,2024-02-04 03:59:59,3526104.4646000,18612,321020.5,1816854.7948000
1707019200000,2024-02-04 04:00:00,5.670000,5.672000,5.567000,5.591000,923129.5,1707033599999,2024-02-04 07:59:59,5187653.2019000,26748,457487.8,2571207.5468000
1707033600000,2024-02-04 08:00:00,5.592000,5.668000,5.571000,5.654000,482269.1,1707047999999,2024-02-04 11:59:59,2712326.9157000,14125,233086.7,1310858.4636000
1707048000000,2024-02-04 12:00:00,5.654000,5.676000,5.640000,5.654000,504988.7,1707062399999,2024-02-04 15:59:59,2857680.1782000,14899,228797.3,1294744.6648000
1707062400000,2024-02-04 16:00:00,5.654000,5.671000,5.599000,5.633000,481157.4,1707076799999,2024-02-04 19:59:59,2714233.2997000,15817,240592.1,1356887.2379000
1707076800000,2024-02-04 20:00:00,5.632000,5.664000,5.545000,5.579000,772530.5,1707091199999,2024-02-04 23:59:59,4323636.7034000,21246,393598.6,2202874.5880000
1707091200000,2024-02-05 00:00:00,5.579000,5.594000,5.422000,5.572000,990290.5,1707105599999,2024-02-05 03:59:59,5452716.4907000,26591,454002.8,2499857.4219000
1707105600000,2024-02-05 04:00:00,5.571000,5.639000,5.560000,5.625000,752748.2,1707119999999,2024-02-05 07:59:59,4210483.8735000,19205,353366.5,1976506.5658000
1707120000000,2024-02-05 08:00:00,5.625000,5.651000,5.606000,5.627000,540741.4,1707134399999,2024-02-05 11:59:59,3042684.2073000,15249,250696.0,1410475.7306000
1707134400000,2024-02-05 12:00:00,5.628000,5.657000,5.571000,5.589000,660674.0,1707148799999,2024-02-05 15:59:59,3711895.6631000,20197,323132.0,1815590.1800000
1707148800000,2024-02-05 16:00:00,5.588000,5.648000,5.573000,5.637000,627176.4,1707163199999,2024-02-05 19:59:59,3521235.4467000,19871,301066.2,1690164.3834000
1707163200000,2024-02-05 20:00:00,5.637000,5.638000,5.568000,5.615000,466950.6,1707177599999,2024-02-05 23:59:59,2616193.0168000,15474,233560.9,1308563.9329000
1707177600000,2024-02-06 00:00:00,5.615000,5.641000,5.555000,5.638000,480066.7,1707191999999,2024-02-06 03:59:59,2689752.5889000,15242,246305.6,1380174.0849000
1707192000000,2024-02-06 04:00:00,5.638000,5.649000,5.598000,5.642000,369436.0,1707206399999,2024-02-06 07:59:59,2077983.8247000,12332,188006.5,1057507.0660000
1707206400000,2024-02-06 08:00:00,5.642000,5.702000,5.619000,5.669000,784711.7,1707220799999,2024-02-06 11:59:59,4443986.8678000,22075,360585.4,2041955.2407000
1707220800000,2024-02-06 12:00:00,5.668000,5.718000,5.639000,5.694000,844789.0,1707235199999,2024-02-06 15:59:59,4794965.4477000,25905,420239.2,2385344.0391000
1707235200000,2024-02-06 16:00:00,5.694000,5.714000,5.672000,5.701000,425026.1,1707249599999,2024-02-06 19:59:59,2420679.3575000,14740,200158.0,1140002.1938000
1707249600000,2024-02-06 20:00:00,5.701000,5.717000,5.660000,5.669000,317863.0,1707263999999,2024-02-06 23:59:59,1807830.7976000,11589,156170.5,888148.8067000
1707264000000,2024-02-07 00:00:00,5.670000,5.706000,5.661000,5.664000,484971.8,1707278399999,2024-02-07 03:59:59,2755967.8396000,14286,245289.7,1393964.9854000
1707278400000,2024-02-07 04:00:00,5.663000,5.670000,5.565000,5.585000,668649.1,1707292799999,2024-02-07 07:59:59,3747634.0464000,22693,333395.3,1868349.4024000
1707292800000,2024-02-07 08:00:00,5.585000,5.677000,5.574000,5.629000,526791.0,1707307199999,2024-02-07 11:59:59,2966584.9833000,15837,242185.1,1363687.2031000
1707307200000,2024-02-07 12:00:00,5.628000,5.680000,5.612000,5.673000,474726.8,1707321599999,2024-02-07 15:59:59,2679817.6216000,16233,240701.4,1358507.7371000
1707321600000,2024-02-07 16:00:00,5.672000,5.760000,5.664000,5.740000,523035.4,1707335999999,2024-02-07 19:59:59,2991983.5872000,18215,250080.3,1430310.6428000
1707336000000,2024-02-07 20:00:00,5.740000,5.791000,5.740000,5.770000,460244.4,1707350399999,2024-02-07 23:59:59,2655714.6169000,15446,204378.3,1179206.8091000
1707350400000,2024-02-08 00:00:00,5.770000,5.776000,5.736000,5.756000,395161.0,1707364799999,2024-02-08 03:59:59,2275063.7733000,12710,191099.8,1100312.4793000
1707364800000,2024-02-08 04:00:00,5.755000,5.770000,5.695000,5.730000,298142.3,1707379199999,2024-02-08 07:59:59,1709680.3364000,9333,136430.0,782504.1765000
1707379200000,2024-02-08 08:00:00,5.731000,5.768000,5.729000,5.749000,384537.9,1707393599999,2024-02-08 11:59:59,2210174.7068000,9274,182332.2,1048037.6016000
1707393600000,2024-02-08 12:00:00,5.749000,5.792000,5.714000,5.779000,547994.8,1707407999999,2024-02-08 15:59:59,3154425.9383000,14380,268145.8,1543895.1303000
1707408000000,2024-02-08 16:00:00,5.779000,5.787000,5.695000,5.727000,488972.6,1707422399999,2024-02-08 19:59:59,2805482.9243000,14601,242449.7,1391068.0295000
1707422400000,2024-02-08 20:00:00,5.727000,5.764000,5.720000,5.741000,250411.2,1707436799999,2024-02-08 23:59:59,1438274.3549000,8926,132797.6,762713.1433000
1707436800000,2024-02-09 00:00:00,5.741000,5.799000,5.722000,5.771000,534114.0,1707451199999,2024-02-09 03:59:59,3074174.9551000,15650,266377.1,1533368.8698000
1707451200000,2024-02-09 04:00:00,5.772000,5.855000,5.760000,5.808000,432911.6,1707465599999,2024-02-09 07:59:59,2511769.5964000,12665,229603.3,1331978.5747000
1707465600000,2024-02-09 08:00:00,5.808000,5.855000,5.804000,5.849000,483819.0,1707479999999,2024-02-09 11:59:59,2819051.2610000,15596,218329.7,1272082.7730000
1707480000000,2024-02-09 12:00:00,5.850000,5.888000,5.753000,5.833000,802698.1,1707494399999,2024-02-09 15:59:59,4682053.2025000,24901,384881.0,2245793.7074000
1707494400000,2024-02-09 16:00:00,5.833000,5.901000,5.826000,5.877000,547023.5,1707508799999,2024-02-09 19:59:59,3210462.9880000,17692,279835.6,1642334.8126000
1707508800000,2024-02-09 20:00:00,5.876000,5.942000,5.842000,5.915000,515834.1,1707523199999,2024-02-09 23:59:59,3041359.6424000,14963,271744.6,1602446.4864000
1707523200000,2024-02-10 00:00:00,5.915000,5.928000,5.864000,5.912000,442248.8,1707537599999,2024-02-10 03:59:59,2610367.0037000,14014,198350.7,1170828.0845000
1707537600000,2024-02-10 04:00:00,5.912000,5.918000,5.873000,5.876000,241373.3,1707551999999,2024-02-10 07:59:59,1422293.4093000,8173,111114.5,654720.0360000
1707552000000,2024-02-10 08:00:00,5.876000,5.974000,5.806000,5.875000,1632544.0,1707566399999,2024-02-10 11:59:59,9617408.5395000,42146,812589.7,4789179.7544000
1707566400000,2024-02-10 12:00:00,5.876000,5.906000,5.844000,5.891000,388599.4,1707580799999,2024-02-10 15:59:59,2285610.6046000,13433,177134.1,1041889.8837000
1707580800000,2024-02-10 16:00:00,5.892000,5.919000,5.870000,5.901000,334404.4,1707595199999,2024-02-10 19:59:59,1971111.5530000,10141,161882.1,954297.5149000
1707595200000,2024-02-10 20:00:00,5.901000,5.961000,5.895000,5.912000,366595.9,1707609599999,2024-02-10 23:59:59,2172345.2595000,12824,160115.2,948793.4333000
1707609600000,2024-02-11 00:00:00,5.913000,6.184000,5.908000,6.015000,3211601.7,1707623999999,2024-02-11 03:59:59,19488618.1462000,78830,1590746.1,9651270.0458000
1707624000000,2024-02-11 04:00:00,6.015000,6.118000,5.996000,6.075000,786369.3,1707638399999,2024-02-11 07:59:59,4752284.4807000,22733,397182.0,2401159.2642000
1707638400000,2024-02-11 08:00:00,6.074000,6.158000,6.033000,6.061000,1490121.1,1707652799999,2024-02-11 11:59:59,9069379.1145000,42074,723948.6,4407109.3646000
1707652800000,2024-02-11 12:00:00,6.060000,6.109000,5.983000,6.062000,1199230.0,1707667199999,2024-02-11 15:59:59,7264519.4338000,32224,595900.5,3611021.3177000
1707667200000,2024-02-11 16:00:00,6.062000,6.090000,6.007000,6.070000,725037.9,1707681599999,2024-02-11 19:59:59,4396686.3484000,20086,360648.1,2187300.1629000
1707681600000,2024-02-11 20:00:00,6.069000,6.078000,5.992000,6.074000,592880.9,1707695999999,2024-02-11 23:59:59,3575020.8372000,16435,296678.7,1789056.9003000
1707696000000,2024-02-12 00:00:00,6.074000,6.083000,5.908000,5.963000,834394.6,1707710399999,2024-02-12 03:59:59,5002417.2283000,24567,389679.3,2336331.4962000
1707710400000,2024-02-12 04:00:00,5.963000,5.980000,5.914000,5.965000,385115.7,1707724799999,2024-02-12 07:59:59,2292111.2769000,13093,176794.6,1052444.3425000
1707724800000,2024-02-12 08:00:00,5.965000,5.979000,5.834000,5.887000,537775.9,1707739199999,2024-02-12 11:59:59,3175705.7952000,16417,226381.1,1337314.3633000
1707739200000,2024-02-12 12:00:00,5.888000,6.044000,5.877000,6.025000,537336.1,1707753599999,2024-02-12 15:59:59,3200932.6183000,17308,238013.5,1417207.4033000
1707753600000,2024-02-12 16:00:00,6.024000,6.120000,5.987000,6.040000,829000.9,1707767999999,2024-02-12 19:59:59,5027479.4071000,24838,371986.2,2256195.5367000
1707768000000,2024-02-12 20:00:00,6.040000,6.090000,6.033000,6.081000,453085.8,1707782399999,2024-02-12 23:59:59,2748007.4993000,14696,244245.6,1481648.7449000
1707782400000,2024-02-13 00:00:00,6.081000,6.105000,5.976000,5.992000,688915.3,1707796799999,2024-02-13 03:59:59,4172217.5300000,20212,309436.3,1874488.0850000
1707796800000,2024-02-13 04:00:00,5.991000,6.054000,5.988000,6.048000,367684.8,1707811199999,2024-02-13 07:59:59,2217088.5738000,13691,174499.7,1052030.7273000
1707811200000,2024-02-13 08:00:00,6.049000,6.067000,5.979000,6.011000,451483.0,1707825599999,2024-02-13 11:59:59,2722211.2296000,15759,204730.5,1234216.4503000
1707825600000,2024-02-13 12:00:00,6.012000,6.020000,5.811000,5.903000,1447265.7,1707839999999,2024-02-13 15:59:59,8568699.5333000,43326,690582.5,4089919.9402000
1707840000000,2024-02-13 16:00:00,5.903000,5.945000,5.878000,5.928000,516877.4,1707854399999,2024-02-13 19:59:59,3057339.8905000,15508,250445.9,1481343.6955000
1707854400000,2024-02-13 20:00:00,5.927000,5.972000,5.920000,5.949000,424068.0,1707868799999,2024-02-13 23:59:59,2520316.4404000,11996,202496.4,1203394.9076000
1707868800000,2024-02-14 00:00:00,5.950000,5.953000,5.893000,5.933000,414060.0,1707883199999,2024-02-14 03:59:59,2449967.3890000,12853,204279.5,1208836.2888000
1707883200000,2024-02-14 04:00:00,5.933000,5.971000,5.903000,5.965000,313230.0,1707897599999,2024-02-14 07:59:59,1859297.5284000,10010,156165.8,926883.1150000
1707897600000,2024-02-14 08:00:00,5.966000,6.063000,5.960000,6.053000,866942.9,1707911999999,2024-02-14 11:59:59,5228142.3315000,25163,394849.0,2381613.5609000
1707912000000,2024-02-14 12:00:00,6.053000,6.073000,5.977000,6.015000,819652.3,1707926399999,2024-02-14 15:59:59,4949600.5051000,23190,358028.1,2162135.0638000
1707926400000,2024-02-14 16:00:00,6.015000,6.107000,5.979000,6.077000,772597.0,1707940799999,2024-02-14 19:59:59,4663116.2667000,20223,395998.4,2389970.1721000
1707940800000,2024-02-14 20:00:00,6.077000,6.156000,6.066000,6.118000,612961.4,1707955199999,2024-02-14 23:59:59,3748892.0456000,16771,295044.9,1805320.4478000
1707955200000,2024-02-15 00:00:00,6.119000,6.252000,6.023000,6.184000,1350670.3,1707969599999,2024-02-15 03:59:59,8281198.7815000,36212,701255.7,4302124.1273000
1707969600000,2024-02-15 04:00:00,6.184000,6.191000,6.041000,6.156000,889070.6,1707983999999,2024-02-15 07:59:59,5451708.4023000,26613,365681.6,2242268.1798000
1707984000000,2024-02-15 08:00:00,6.156000,6.312000,6.120000,6.300000,1299753.8,1707998399999,2024-02-15 11:59:59,8082962.1609000,33319,632925.6,3939863.4286000
1707998400000,2024-02-15 12:00:00,6.299000,7.064000,6.285000,6.510000,13966307.8,1708012799999,2024-02-15 15:59:59,93553254.5089000,373430,6865890.3,46007743.5312000
1708012800000,2024-02-15 16:00:00,6.511000,6.534000,6.404000,6.526000,1601715.6,1708027199999,2024-02-15 19:59:59,10370173.7219000,47823,829117.7,5369465.7430000
1708027200000,2024-02-15 20:00:00,6.526000,6.553000,6.362000,6.549000,1300185.4,1708041599999,2024-02-15 23:59:59,8394262.1489000,40555,610641.7,3945334.0960000
1708041600000,2024-02-16 00:00:00,6.548000,6.593000,6.375000,6.499000,1839582.1,1708055999999,2024-02-16 03:59:59,11906372.9548000,53987,911366.9,5901120.8223000
1708056000000,2024-02-16 04:00:00,6.499000,6.892000,6.484000,6.601000,4308401.9,1708070399999,2024-02-16 07:59:59,28802646.2438000,112737,2123587.0,14196694.7815000
1708070400000,2024-02-16 08:00:00,6.601000,6.826000,6.589000,6.635000,3293470.0,1708084799999,2024-02-16 11:59:59,22038555.6430000,86903,1592290.4,10653785.5872000
1708084800000,2024-02-16 12:00:00,6.635000,6.714000,6.300000,6.461000,2825964.2,1708099199999,2024-02-16 15:59:59,18409519.2727000,71297,1310930.8,8546213.5887000
1708099200000,2024-02-16 16:00:00,6.460000,6.527000,6.424000,6.449000,1048255.6,1708113599999,2024-02-16 19:59:59,6788975.3925000,31746,501093.6,3245698.4767000
1708113600000,2024-02-16 20:00:00,6.450000,6.591000,6.439000,6.578000,649288.3,1708127999999,2024-02-16 23:59:59,4232133.8497000,21563,340754.8,2221714.6081000
1708128000000,2024-02-17 00:00:00,6.579000,6.685000,6.451000,6.505000,1387887.6,1708142399999,2024-02-17 03:59:59,9082715.8828000,46995,672967.5,4404610.6637000
1708142400000,2024-02-17 04:00:00,6.506000,6.553000,6.464000,6.504000,566600.0,1708156799999,2024-02-17 07:59:59,3684585.1642000,20465,248434.3,1615951.0578000
1708156800000,2024-02-17 08:00:00,6.504000,6.504000,6.356000,6.421000,812551.8,1708171199999,2024-02-17 11:59:59,5211936.3325000,25669,362323.9,2324600.2075000
1708171200000,2024-02-17 12:00:00,6.421000,6.467000,6.216000,6.353000,1522991.3,1708185599999,2024-02-17 15:59:59,9645373.1112000,43780,665741.8,4214887.4491000
1708185600000,2024-02-17 16:00:00,6.352000,6.423000,6.328000,6.404000,511865.9,1708199999999,2024-02-17 19:59:59,3272466.4796000,15873,245068.7,1567114.7026000
1708200000000,2024-02-17 20:00:00,6.404000,6.461000,6.404000,6.443000,425267.6,1708214399999,2024-02-17 23:59:59,2736367.5267000,14101,215653.4,1387627.7271000
1708214400000,2024-02-18 00:00:00,6.443000,6.586000,6.382000,6.435000,1213988.2,1708228799999,2024-02-18 03:59:59,7839299.3605000,40370,610264.4,3942076.9311000
1708228800000,2024-02-18 04:00:00,6.435000,6.486000,6.391000,6.448000,499416.7,1708243199999,2024-02-18 07:59:59,3219644.2339000,20011,237700.7,1532516.1971000
1708243200000,2024-02-18 08:00:00,6.447000,6.506000,6.422000,6.485000,703938.7,1708257599999,2024-02-18 11:59:59,4560084.2610000,18722,346912.5,2246946.1127000
1708257600000,2024-02-18 12:00:00,6.486000,6.525000,6.432000,6.480000,521761.7,1708271999999,2024-02-18 15:59:59,3376991.0546000,15255,257790.9,1669062.8900000
1708272000000,2024-02-18 16:00:00,6.479000,6.524000,6.456000,6.493000,396173.3,1708286399999,2024-02-18 19:59:59,2572362.5888000,14206,192122.5,1247568.0025000
1708286400000,2024-02-18 20:00:00,6.493000,6.530000,6.436000,6.500000,439032.3,1708300799999,2024-02-18 23:59:59,2847982.3452000,15571,234554.8,1521690.5443000
1708300800000,2024-02-19 00:00:00,6.499000,6.555000,6.463000,6.532000,615353.5,1708315199999,2024-02-19 03:59:59,4006868.8673000,20715,297366.0,1936869.0090000
1708315200000,2024-02-19 04:00:00,6.532000,6.585000,6.505000,6.578000,610844.8,1708329599999,2024-02-19 07:59:59,3999836.7993000,21873,281277.4,1842131.5521000
1708329600000,2024-02-19 08:00:00,6.577000,6.577000,6.437000,6.508000,932659.8,1708343999999,2024-02-19 11:59:59,6062068.2059000,25646,405225.1,2632456.3729000
1708344000000,2024-02-19 12:00:00,6.507000,6.538000,6.438000,6.498000,610417.6,1708358399999,2024-02-19 15:59:59,3964219.5798000,21081,270547.9,1757432.2462000
1708358400000,2024-02-19 16:00:00,6.499000,6.546000,6.409000,6.498000,737016.0,1708372799999,2024-02-19 19:59:59,4776853.3891000,24504,354671.9,2299206.7311000
1708372800000,2024-02-19 20:00:00,6.498000,6.561000,6.473000,6.541000,441323.0,1708387199999,2024-02-19 23:59:59,2879722.1198000,16129,212443.5,1386415.3734000
1708387200000,2024-02-20 00:00:00,6.542000,6.597000,6.387000,6.410000,1048036.2,1708401599999,2024-02-20 03:59:59,6795210.5759000,35793,475810.6,3084517.0098000
1708401600000,2024-02-20 04:00:00,6.410000,6.528000,6.368000,6.489000,567474.9,1708415999999,2024-02-20 07:59:59,3664650.8242000,21936,262195.9,1693877.8496000
1708416000000,2024-02-20 08:00:00,6.490000,6.538000,6.361000,6.528000,1051828.5,1708430399999,2024-02-20 11:59:59,6801177.8638000,32798,485266.3,3135544.3459000
1708430400000,2024-02-20 12:00:00,6.528000,6.588000,5.930000,6.228000,2497146.2,1708444799999,2024-02-20 15:59:59,15830204.0406000,76056,1131831.8,7191910.2150000
1708444800000,2024-02-20 16:00:00,6.228000,6.349000,6.135000,6.344000,779954.6,1708459199999,2024-02-20 19:59:59,4856912.1329000,28969,385439.1,2401184.4104000
1708459200000,2024-02-20 20:00:00,6.344000,6.421000,6.316000,6.393000,388402.3,1708473599999,2024-02-20 23:59:59,2473395.7445000,14731,194261.1,1237406.7579000
1708473600000,2024-02-21 00:00:00,6.394000,6.463000,6.326000,6.352000,619736.3,1708487999999,2024-02-21 03:59:59,3954496.3468000,21536,315217.6,2011178.6820000
1708488000000,2024-02-21 04:00:00,6.353000,6.368000,6.197000,6.226000,518693.3,1708502399999,2024-02-21 07:59:59,3257601.7387000,19402,258479.0,1623107.3640000
1708502400000,2024-02-21 08:00:00,6.227000,6.269000,6.037000,6.132000,838146.9,1708516799999,2024-02-21 11:59:59,5159621.8447000,32592,407411.0,2509052.6211000
1708516800000,2024-02-21 12:00:00,6.133000,6.250000,6.057000,6.162000,927595.6,1708531199999,2024-02-21 15:59:59,5705054.9006000,32653,449455.5,2764356.7062000
1708531200000,2024-02-21 16:00:00,6.162000,6.190000,6.010000,6.127000,564378.1,1708545599999,2024-02-21 19:59:59,3451089.8586000,19580,282234.2,1725569.1713000
1708545600000,2024-02-21 20:00:00,6.127000,6.249000,6.108000,6.241000,363484.4,1708559999999,2024-02-21 23:59:59,2247108.0757000,13300,163972.4,1013323.3922000
1708560000000,2024-02-22 00:00:00,6.241000,6.287000,6.129000,6.203000,599711.1,1708574399999,2024-02-22 03:59:59,3726038.6692000,20384,301419.5,1872892.4866000
1708574400000,2024-02-22 04:00:00,6.203000,6.293000,6.176000,6.276000,399443.0,1708588799999,2024-02-22 07:59:59,2490675.8821000,12640,190959.1,1190611.2807000
1708588800000,2024-02-22 08:00:00,6.275000,6.334000,6.241000,6.264000,515707.8,1708603199999,2024-02-22 11:59:59,3243287.7514000,16493,232269.9,1460768.2428000
1708603200000,2024-02-22 12:00:00,6.263000,6.569000,6.154000,6.301000,2418981.9,1708617599999,2024-02-22 15:59:59,15372371.5506000,71423,1223510.4,7773571.6410000
1708617600000,2024-02-22 16:00:00,6.301000,6.379000,6.250000,6.329000,613219.4,1708631999999,2024-02-22 19:59:59,3870500.0017000,23086,279093.6,1762166.9516000
1708632000000,2024-02-22 20:00:00,6.329000,6.392000,6.250000,6.275000,487347.1,1708646399999,2024-02-22 23:59:59,3078796.4763000,20131,235798.6,1489661.7823000
1708646400000,2024-02-23 00:00:00,6.275000,6.341000,6.195000,6.224000,740145.8,1708660799999,2024-02-23 03:59:59,4639774.5594000,28509,371825.3,2331130.0183000
1708660800000,2024-02-23 04:00:00,6.225000,6.317000,6.169000,6.248000,437114.0,1708675199999,2024-02-23 07:59:59,2735348.1205000,16255,217056.0,1358048.3899000
1708675200000,2024-02-23 08:00:00,6.248000,6.278000,6.176000,6.265000,411186.0,1708689599999,2024-02-23 11:59:59,2560710.5248000,15804,195963.4,1220516.0530000
1708689600000,2024-02-23 12:00:00,6.264000,6.273000,6.126000,6.162000,1036776.1,1708703999999,2024-02-23 15:59:59,6436166.7939000,31792,497123.3,3085401.3350000
1708704000000,2024-02-23 16:00:00,6.163000,6.254000,6.048000,6.240000,1002371.3,1708718399999,2024-02-23 19:59:59,6168946.7547000,29547,493079.8,3034731.4335000
1708718400000,2024-02-23 20:00:00,6.240000,6.260000,6.123000,6.194000,379145.9,1708732799999,2024-02-23 23:59:59,2353807.0940000,12953,179988.0,1117356.8845000
1708732800000,2024-02-24 00:00:00,6.193000,6.250000,6.131000,6.222000,779923.2,1708747199999,2024-02-24 03:59:59,4829833.7678000,27148,379991.2,2353045.8574000
1708747200000,2024-02-24 04:00:00,6.221000,6.283000,6.217000,6.274000,358334.0,1708761599999,2024-02-24 07:59:59,2238936.8049000,13439,178460.6,1115268.1553000
1708761600000,2024-02-24 08:00:00,6.274000,6.314000,6.240000,6.294000,560925.8,1708775999999,2024-02-24 11:59:59,3524111.2145000,19424,256309.1,1610681.2312000
1708776000000,2024-02-24 12:00:00,6.294000,6.305000,6.242000,6.257000,363420.6,1708790399999,2024-02-24 15:59:59,2280295.9207000,13612,168963.1,1060211.2539000
1708790400000,2024-02-24 16:00:00,6.257000,6.351000,6.257000,6.331000,511037.1,1708804799999,2024-02-24 19:59:59,3227292.2083000,17280,264983.8,1673588.1789000
1708804800000,2024-02-24 20:00:00,6.332000,6.340000,6.302000,6.314000,240819.2,1708819199999,2024-02-24 23:59:59,1522069.6897000,9158,106619.3,673876.6212000
1708819200000,2024-02-25 00:00:00,6.315000,6.377000,6.243000,6.296000,605792.8,1708833599999,2024-02-25 03:59:59,3824364.3717000,23312,308169.1,1945681.6607000
1708833600000,2024-02-25 04:00:00,6.296000,6.304000,6.254000,6.273000,232745.9,1708847999999,2024-02-25 07:59:59,1461427.0196000,10000,114244.4,717394.8311000
1708848000000,2024-02-25 08:00:00,6.274000,6.309000,6.231000,6.277000,356466.4,1708862399999,2024-02-25 11:59:59,2236169.2794000,12030,171023.4,1072839.2874000
1708862400000,2024-02-25 12:00:00,6.277000,6.328000,6.248000,6.270000,416278.1,1708876799999,2024-02-25 15:59:59,2618190.1216000,14656,203158.1,1278303.1377000
1708876800000,2024-02-25 16:00:00,6.271000,6.333000,6.258000,6.330000,271074.9,1708891199999,2024-02-25 19:59:59,1707180.6620000,11775,139890.2,881196.4464000
1708891200000,2024-02-25 20:00:00,6.329000,6.358000,6.309000,6.353000,429740.5,1708905599999,2024-02-25 23:59:59,2722923.5240000,15621,198356.0,1257025.5825000
1708905600000,2024-02-26 00:00:00,6.353000,6.369000,6.269000,6.332000,469909.6,1708919999999,2024-02-26 03:59:59,2970141.9838000,17942,203100.8,1284054.4493000
1708920000000,2024-02-26 04:00:00,6.333000,6.358000,6.272000,6.275000,512765.1,1708934399999,2024-02-26 07:59:59,3242131.7820000,18785,233371.2,1475833.4975000
1708934400000,2024-02-26 08:00:00,6.276000,6.307000,6.131000,6.199000,727366.4,1708948799999,2024-02-26 11:59:59,4513020.2782000,27643,335934.6,2084316.5343000
1708948800000,2024-02-26 12:00:00,6.200000,6.327000,6.154000,6.320000,660433.7,1708963199999,2024-02-26 15:59:59,4125916.3871000,21545,328249.3,2051649.1753000
1708963200000,2024-02-26 16:00:00,6.319000,6.398000,6.294000,6.397000,805351.6,1708977599999,2024-02-26 19:59:59,5114590.0250000,28099,360607.9,2290272.8577000
1708977600000,2024-02-26 20:00:00,6.396000,6.424000,6.368000,6.408000,389935.0,1708991999999,2024-02-26 23:59:59,2495367.1668000,14432,189509.7,1212776.8189000
1708992000000,2024-02-27 00:00:00,6.409000,6.493000,6.348000,6.373000,1013457.2,1709006399999,2024-02-27 03:59:59,6515222.7345000,34550,498662.0,3206052.3565000
1709006400000,2024-02-27 04:00:00,6.372000,6.445000,6.365000,6.374000,524291.6,1709020799999,2024-02-27 07:59:59,3359281.5560000,17588,245176.4,1571398.2888000
1709020800000,2024-02-27 08:00:00,6.376000,6.456000,6.374000,6.437000,618027.4,1709035199999,2024-02-27 11:59:59,3969534.6784000,19311,280072.1,1798839.8323000
1709035200000,2024-02-27 12:00:00,6.436000,6.462000,6.280000,6.312000,1165659.9,1709049599999,2024-02-27 15:59:59,7444343.6573000,35656,538871.2,3441870.3807000
1709049600000,2024-02-27 16:00:00,6.313000,6.419000,6.234000,6.391000,1055821.0,1709063999999,2024-02-27 19:59:59,6710569.2084000,31486,492768.2,3132371.4144000
1709064000000,2024-02-27 20:00:00,6.391000,6.452000,6.371000,6.438000,847501.9,1709078399999,2024-02-27 23:59:59,5441617.5815000,24430,409969.1,2632316.2097000
1709078400000,2024-02-28 00:00:00,6.437000,6.456000,6.360000,6.367000,481352.8,1709092799999,2024-02-28 03:59:59,3085329.6942000,17832,219054.7,1404337.8343000
1709092800000,2024-02-28 04:00:00,6.368000,6.446000,6.368000,6.427000,484836.5,1709107199999,2024-02-28 07:59:59,3109186.9433000,16587,227966.9,1462005.2920000
1709107200000,2024-02-28 08:00:00,6.427000,6.580000,6.362000,6.448000,1899230.7,1709121599999,2024-02-28 11:59:59,12299923.2801000,65145,939660.7,6089041.0813000
