open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1684137600000,2023-05-15 08:00:00,0.02098,0.02168,0.02092,0.02130,367746478,1684151999999,2023-05-15 11:59:59,7849289.17108,39594,181533167,3874704.42672
1684152000000,2023-05-15 12:00:00,0.02130,0.02194,0.02127,0.02169,343809735,1684166399999,2023-05-15 15:59:59,7433846.32175,41120,176790310,3823210.60641
1684166400000,2023-05-15 16:00:00,0.02168,0.02182,0.02121,0.02128,249935191,1684180799999,2023-05-15 19:59:59,5380721.87572,29914,115597763,2490447.67212
1684180800000,2023-05-15 20:00:00,0.02128,0.02148,0.02111,0.02124,126889871,1684195199999,2023-05-15 23:59:59,2709114.47653,17108,63981863,1366475.93413
1684195200000,2023-05-16 00:00:00,0.02124,0.02150,0.02100,0.02139,234499963,1684209599999,2023-05-16 03:59:59,4991117.87408,29728,117729567,2507049.49387
1684209600000,2023-05-16 04:00:00,0.02140,0.02191,0.02137,0.02186,205603133,1684223999999,2023-05-16 07:59:59,4439141.46419,25032,106702696,2304788.53689
1684224000000,2023-05-16 08:00:00,0.02185,0.02197,0.02155,0.02167,180029611,1684238399999,2023-05-16 11:59:59,3919271.55433,26512,92200064,2008202.10411
1684238400000,2023-05-16 12:00:00,0.02166,0.02191,0.02145,0.02181,213082350,1684252799999,2023-05-16 15:59:59,4623797.77177,29625,103539021,2247019.65305
1684252800000,2023-05-16 16:00:00,0.02180,0.02195,0.02156,0.02159,187210737,1684267199999,2023-05-16 19:59:59,4075245.56988,26308,105321400,2293036.41543
1684267200000,2023-05-16 20:00:00,0.02160,0.02185,0.02156,0.02171,103971808,1684281599999,2023-05-16 23:59:59,2256715.30339,16130,50359615,1092900.08544
1684281600000,2023-05-17 00:00:00,0.02170,0.02220,0.02156,0.02187,188927010,1684295999999,2023-05-17 03:59:59,4149449.49860,25544,99978368,2195930.19897
1684296000000,2023-05-17 04:00:00,0.02187,0.02195,0.02126,0.02132,141691516,1684310399999,2023-05-17 07:59:59,3062099.80318,19103,59526231,1287011.53682
1684310400000,2023-05-17 08:00:00,0.02132,0.02169,0.02116,0.02157,177795255,1684324799999,2023-05-17 11:59:59,3816711.40847,25904,90165926,1936067.13353
1684324800000,2023-05-17 12:00:00,0.02156,0.02211,0.02111,0.02150,490270672,1684339199999,2023-05-17 15:59:59,10608819.87054,54922,224576553,4863729.44685
1684339200000,2023-05-17 16:00:00,0.02150,0.02289,0.02131,0.02279,445278614,1684353599999,2023-05-17 19:59:59,9791253.99145,49095,227515284,5011999.97450
1684353600000,2023-05-17 20:00:00,0.02280,0.02287,0.02233,0.02237,203240998,1684367999999,2023-05-17 23:59:59,4601229.67523,28406,98622348,2233951.78135
1684368000000,2023-05-18 00:00:00,0.02237,0.02336,0.02196,0.02305,487231535,1684382399999,2023-05-18 03:59:59,10984636.97256,53730,259281120,5847810.16415
1684382400000,2023-05-18 04:00:00,0.02305,0.02409,0.02290,0.02379,1144813778,1684396799999,2023-05-18 07:59:59,27060718.14180,119815,578654583,13678635.17535
1684396800000,2023-05-18 08:00:00,0.02379,0.02423,0.02356,0.02382,687963087,1684411199999,2023-05-18 11:59:59,16413068.58742,62206,346373434,8265959.19513
1684411200000,2023-05-18 12:00:00,0.02382,0.02409,0.02305,0.02313,690351476,1684425599999,2023-05-18 15:59:59,16297437.13310,59857,329375127,7783660.49288
1684425600000,2023-05-18 16:00:00,0.02312,0.02316,0.02200,0.02275,643242806,1684439999999,2023-05-18 19:59:59,14490676.40303,59773,307851805,6934500.18165
1684440000000,2023-05-18 20:00:00,0.02274,0.02294,0.02244,0.02263,344531242,1684454399999,2023-05-18 23:59:59,7829912.94797,27860,170115825,3867138.23245
1684454400000,2023-05-19 00:00:00,0.02263,0.02267,0.02202,0.02221,381888912,1684468799999,2023-05-19 03:59:59,8509060.80104,31332,178256215,3970960.79690
1684468800000,2023-05-19 04:00:00,0.02221,0.02286,0.02221,0.02251,311968516,1684483199999,2023-05-19 07:59:59,7051697.97478,30630,159875241,3613062.91985
1684483200000,2023-05-19 08:00:00,0.02250,0.02270,0.02222,0.02252,267273368,1684497599999,2023-05-19 11:59:59,6001379.45850,29044,137836120,3096045.68606
1684497600000,2023-05-19 12:00:00,0.02252,0.02295,0.02220,0.02291,480407687,1684511999999,2023-05-19 15:59:59,10827430.18250,48061,237537032,5354125.93946
1684512000000,2023-05-19 16:00:00,0.02290,0.02305,0.02230,0.02235,276572259,1684526399999,2023-05-19 19:59:59,6255350.84439,33562,134499100,3042748.99189
1684526400000,2023-05-19 20:00:00,0.02236,0.02240,0.02216,0.02223,125848375,1684540799999,2023-05-19 23:59:59,2804325.04064,16841,59468672,1325545.64418
1684540800000,2023-05-20 00:00:00,0.02223,0.02228,0.02138,0.02160,327665808,1684555199999,2023-05-20 03:59:59,7119959.06559,35486,136916821,2975474.33539
1684555200000,2023-05-20 04:00:00,0.02159,0.02160,0.02129,0.02142,190828221,1684569599999,2023-05-20 07:59:59,4089490.40636,21276,96098951,2059646.49314
1684569600000,2023-05-20 08:00:00,0.02142,0.02173,0.02134,0.02169,214143260,1684583999999,2023-05-20 11:59:59,4616096.12423,24207,104904637,2261978.27633
1684584000000,2023-05-20 12:00:00,0.02169,0.02207,0.02160,0.02199,179639621,1684598399999,2023-05-20 15:59:59,3913836.11408,20093,93173711,2031820.69256
1684598400000,2023-05-20 16:00:00,0.02199,0.02199,0.02163,0.02179,178671171,1684612799999,2023-05-20 19:59:59,3898455.51485,19581,87971490,1919410.13610
1684612800000,2023-05-20 20:00:00,0.02180,0.02187,0.02169,0.02183,103439720,1684627199999,2023-05-20 23:59:59,2251756.24484,12694,47783419,1040257.79969
1684627200000,2023-05-21 00:00:00,0.02183,0.02194,0.02152,0.02164,137625121,1684641599999,2023-05-21 03:59:59,2987700.21144,16576,64761391,1405964.53375
1684641600000,2023-05-21 04:00:00,0.02165,0.02170,0.02145,0.02152,74034623,1684655999999,2023-05-21 07:59:59,1599484.26366,10255,35767198,772987.60588
1684656000000,2023-05-21 08:00:00,0.02151,0.02159,0.02114,0.02124,160045267,1684670399999,2023-05-21 11:59:59,3421699.39235,19673,76205360,1629211.09693
1684670400000,2023-05-21 12:00:00,0.02123,0.02144,0.02084,0.02105,191870082,1684684799999,2023-05-21 15:59:59,4074184.70681,20492,96035763,2040727.18730
1684684800000,2023-05-21 16:00:00,0.02106,0.02107,0.02077,0.02098,155153545,1684699199999,2023-05-21 19:59:59,3241513.07086,18492,76842990,1605463.33697
1684699200000,2023-05-21 20:00:00,0.02097,0.02126,0.02072,0.02111,126673766,1684713599999,2023-05-21 23:59:59,2659660.84344,16892,69058746,1450247.65129
1684713600000,2023-05-22 00:00:00,0.02111,0.02120,0.02055,0.02086,249143017,1684727999999,2023-05-22 03:59:59,5184940.77406,26777,120732910,2512977.23040
1684728000000,2023-05-22 04:00:00,0.02087,0.02108,0.02077,0.02081,120613214,1684742399999,2023-05-22 07:59:59,2517308.46120,14779,62416223,1303301.08245
1684742400000,2023-05-22 08:00:00,0.02082,0.02124,0.02078,0.02118,164375695,1684756799999,2023-05-22 11:59:59,3443940.65691,18694,90548909,1897555.95442
1684756800000,2023-05-22 12:00:00,0.02117,0.02140,0.02098,0.02132,277539943,1684771199999,2023-05-22 15:59:59,5881845.95570,25461,138129181,2928427.86489
1684771200000,2023-05-22 16:00:00,0.02133,0.02163,0.02118,0.02162,195234922,1684785599999,2023-05-22 19:59:59,4180335.47053,20216,101919684,2182790.46274
1684785600000,2023-05-22 20:00:00,0.02163,0.02228,0.02157,0.02219,288016445,1684799999999,2023-05-22 23:59:59,6319423.49643,27118,139042798,3050923.82705
1684800000000,2023-05-23 00:00:00,0.02219,0.02281,0.02162,0.02272,531407437,1684814399999,2023-05-23 03:59:59,11828313.85411,48451,252997006,5634975.45682
1684814400000,2023-05-23 04:00:00,0.02272,0.02284,0.02204,0.02211,246761070,1684828799999,2023-05-23 07:59:59,5518017.75766,28977,120939496,2704537.10121
1684828800000,2023-05-23 08:00:00,0.02212,0.02222,0.02191,0.02198,174165134,1684843199999,2023-05-23 11:59:59,3840863.66384,18662,85541040,1886623.07863
1684843200000,2023-05-23 12:00:00,0.02197,0.02208,0.02166,0.02180,182995033,1684857599999,2023-05-23 15:59:59,4004449.87306,21239,92083794,2015461.30129
1684857600000,2023-05-23 16:00:00,0.02179,0.02187,0.02144,0.02154,173591017,1684871999999,2023-05-23 19:59:59,3758603.29878,17819,79621887,1724803.97077
1684872000000,2023-05-23 20:00:00,0.02153,0.02173,0.02153,0.02155,119701390,1684886399999,2023-05-23 23:59:59,2589679.26380,13573,57307412,1240132.18441
1684886400000,2023-05-24 00:00:00,0.02155,0.02158,0.02079,0.02113,260390671,1684900799999,2023-05-24 03:59:59,5536312.44627,27268,121267111,2578932.78240
1684900800000,2023-05-24 04:00:00,0.02113,0.02116,0.02067,0.02068,200545563,1684915199999,2023-05-24 07:59:59,4192830.24362,21822,94314436,1972297.68195
1684915200000,2023-05-24 08:00:00,0.02068,0.02079,0.02039,0.02050,176763731,1684929599999,2023-05-24 11:59:59,3640745.06592,19359,84391520,1738379.58018
1684929600000,2023-05-24 12:00:00,0.02049,0.02058,0.01982,0.02005,519093832,1684943999999,2023-05-24 15:59:59,10446292.98033,38024,246087722,4952016.59467
1684944000000,2023-05-24 16:00:00,0.02004,0.02005,0.01963,0.01977,275597721,1684958399999,2023-05-24 19:59:59,5463007.88278,22774,139485704,2765776.99408
1684958400000,2023-05-24 20:00:00,0.01977,0.02043,0.01970,0.02006,225756628,1684972799999,2023-05-24 23:59:59,4544519.71566,21494,112206785,2258090.43924
1684972800000,2023-05-25 00:00:00,0.02007,0.02020,0.01945,0.01985,209198568,1684987199999,2023-05-25 03:59:59,4144502.13621,22031,99633104,1974711.78082
1684987200000,2023-05-25 04:00:00,0.01984,0.02016,0.01978,0.01990,152774218,1685001599999,2023-05-25 07:59:59,3054543.32393,17085,82845643,1656418.39002
1685001600000,2023-05-25 08:00:00,0.01990,0.02003,0.01974,0.01986,132961076,1685015999999,2023-05-25 11:59:59,2645864.40470,14690,70705987,1407446.96497
1685016000000,2023-05-25 12:00:00,0.01987,0.02018,0.01986,0.01993,224373798,1685030399999,2023-05-25 15:59:59,4487821.64773,22915,105474926,2109404.65353
1685030400000,2023-05-25 16:00:00,0.01994,0.02040,0.01992,0.02020,177798883,1685044799999,2023-05-25 19:59:59,3582847.30490,16934,92016664,1854558.38046
1685044800000,2023-05-25 20:00:00,0.02021,0.02024,0.01996,0.02004,106571519,1685059199999,2023-05-25 23:59:59,2138860.10453,11454,51006714,1023766.72289
1685059200000,2023-05-26 00:00:00,0.02003,0.02006,0.01971,0.01989,207198753,1685073599999,2023-05-26 03:59:59,4114000.97331,17662,103245816,2049961.52787
1685073600000,2023-05-26 04:00:00,0.01988,0.01994,0.01950,0.01993,200428549,1685087999999,2023-05-26 07:59:59,3955005.69861,17799,98381485,1941681.15437
1685088000000,2023-05-26 08:00:00,0.01992,0.02007,0.01971,0.02000,188610260,1685102399999,2023-05-26 11:59:59,3747783.14007,17519,96641872,1920857.89167
1685102400000,2023-05-26 12:00:00,0.01999,0.02045,0.01978,0.02019,275327923,1685116799999,2023-05-26 15:59:59,5541119.40818,25803,135462621,2726511.62009
1685116800000,2023-05-26 16:00:00,0.02019,0.02058,0.02012,0.02054,174772999,1685131199999,2023-05-26 19:59:59,3557019.67876,17759,87296748,1776426.29101
1685131200000,2023-05-26 20:00:00,0.02053,0.02069,0.02032,0.02035,132070507,1685145599999,2023-05-26 23:59:59,2711807.85881,13070,60556095,1243653.79481
1685145600000,2023-05-27 00:00:00,0.02036,0.02042,0.02016,0.02037,72773337,1685159999999,2023-05-27 03:59:59,1476859.93140,9030,35580902,722366.62599
1685160000000,2023-05-27 04:00:00,0.02038,0.02052,0.02018,0.02025,97914556,1685174399999,2023-05-27 07:59:59,1992432.30220,10483,46370335,943677.56711
1685174400000,2023-05-27 08:00:00,0.02024,0.02025,0.01996,0.02000,162240156,1685188799999,2023-05-27 11:59:59,3257842.19057,14918,78292463,1572215.04497
1685188800000,2023-05-27 12:00:00,0.02001,0.02007,0.01980,0.01996,109399992,1685203199999,2023-05-27 15:59:59,2186563.43634,11941,55104186,1101519.30651
1685203200000,2023-05-27 16:00:00,0.01996,0.02000,0.01977,0.01983,103416210,1685217599999,2023-05-27 19:59:59,2055171.01117,11462,52206841,1037583.46802
1685217600000,2023-05-27 20:00:00,0.01983,0.02016,0.01982,0.02010,124197827,1685231999999,2023-05-27 23:59:59,2483259.96499,13720,68157612,1362819.81188
1685232000000,2023-05-28 00:00:00,0.02011,0.02049,0.01993,0.02033,195267404,1685246399999,2023-05-28 03:59:59,3951848.15367,18212,95362672,1930069.34255
1685246400000,2023-05-28 04:00:00,0.02033,0.02044,0.02022,0.02029,141122841,1685260799999,2023-05-28 07:59:59,2863857.89419,11949,68403912,1388255.80760
1685260800000,2023-05-28 08:00:00,0.02029,0.02033,0.01998,0.02024,171753593,1685275199999,2023-05-28 11:59:59,3461487.34908,15432,80102250,1614062.69400
1685275200000,2023-05-28 12:00:00,0.02024,0.02043,0.02014,0.02038,105664783,1685289599999,2023-05-28 15:59:59,2142108.58563,10984,53445189,1083679.24978
1685289600000,2023-05-28 16:00:00,0.02038,0.02066,0.02017,0.02045,187387609,1685303999999,2023-05-28 19:59:59,3818892.20316,17932,92939243,1893774.80440
1685304000000,2023-05-28 20:00:00,0.02046,0.02131,0.02036,0.02091,279673854,1685318399999,2023-05-28 23:59:59,5863931.75821,31942,139022041,2914899.79721
1685318400000,2023-05-29 00:00:00,0.02091,0.02094,0.02056,0.02061,171520065,1685332799999,2023-05-29 03:59:59,3565506.00920,19528,85134988,1770784.53627
1685332800000,2023-05-29 04:00:00,0.02062,0.02093,0.02041,0.02078,167419023,1685347199999,2023-05-29 07:59:59,3457149.91238,18669,81753534,1689201.14686
1685347200000,2023-05-29 08:00:00,0.02077,0.02094,0.02048,0.02079,202052379,1685361599999,2023-05-29 11:59:59,4187067.34825,20669,98304780,2037602.51247
1685361600000,2023-05-29 12:00:00,0.02080,0.02080,0.02023,0.02032,194694178,1685375999999,2023-05-29 15:59:59,3994069.39228,20697,87151883,1787918.34551
1685376000000,2023-05-29 16:00:00,0.02033,0.02054,0.02014,0.02042,150340645,1685390399999,2023-05-29 19:59:59,3059761.43275,17391,74221721,1511108.80883
1685390400000,2023-05-29 20:00:00,0.02041,0.02054,0.02024,0.02039,67310415,1685404799999,2023-05-29 23:59:59,1374312.32355,9942,33619613,686470.66186
1685404800000,2023-05-30 00:00:00,0.02040,0.02051,0.02009,0.02044,104663592,1685419199999,2023-05-30 03:59:59,2123851.72386,12703,52247431,1060360.39895
1685419200000,2023-05-30 04:00:00,0.02044,0.02050,0.02020,0.02022,83428836,1685433599999,2023-05-30 07:59:59,1696369.90495,10247,40978995,833288.26498
1685433600000,2023-05-30 08:00:00,0.02023,0.02067,0.02020,0.02066,108448426,1685447999999,2023-05-30 11:59:59,2221118.85322,12457,58152783,1191115.85738
1685448000000,2023-05-30 12:00:00,0.02066,0.02069,0.02016,0.02029,144951631,1685462399999,2023-05-30 15:59:59,2953759.31881,16069,68716657,1400120.62345
1685462400000,2023-05-30 16:00:00,0.02028,0.02034,0.02005,0.02031,110535960,1685476799999,2023-05-30 19:59:59,2236897.24414,12592,52229313,1057118.20666
1685476800000,2023-05-30 20:00:00,0.02031,0.02048,0.02024,0.02037,83057299,1685491199999,2023-05-30 23:59:59,1692079.89969,10527,41934428,854144.81948
1685491200000,2023-05-31 00:00:00,0.02038,0.02049,0.02010,0.02047,147511726,1685505599999,2023-05-31 03:59:59,2999003.00178,16479,69695723,1416994.27190
1685505600000,2023-05-31 04:00:00,0.02048,0.02058,0.01961,0.01961,315604661,1685519999999,2023-05-31 07:59:59,6284884.99592,27882,147727422,2940323.19635
1685520000000,2023-05-31 08:00:00,0.01961,0.01969,0.01924,0.01927,215407159,1685534399999,2023-05-31 11:59:59,4194682.66453,21510,98539617,1919959.45574
1685534400000,2023-05-31 12:00:00,0.01927,0.01941,0.01902,0.01910,154966956,1685548799999,2023-05-31 15:59:59,2979723.75682,16051,76728810,1475778.65035
1685548800000,2023-05-31 16:00:00,0.01910,0.01937,0.01906,0.01923,115140901,1685563199999,2023-05-31 19:59:59,2213218.73486,13341,58667384,1127739.31553
1685563200000,2023-05-31 20:00:00,0.01924,0.01956,0.01919,0.01951,85216736,1685577599999,2023-05-31 23:59:59,1647972.35212,11207,44481604,860329.69298
1685577600000,2023-06-01 00:00:00,0.01951,0.01960,0.01905,0.01937,141916756,1685591999999,2023-06-01 03:59:59,2751285.86528,16528,67867407,1315843.67709
1685592000000,2023-06-01 04:00:00,0.01937,0.01947,0.01927,0.01933,78526861,1685606399999,2023-06-01 07:59:59,1521113.04227,9760,39829902,771520.64452
1685606400000,2023-06-01 08:00:00,0.01933,0.01970,0.01927,0.01965,105670421,1685620799999,2023-06-01 11:59:59,2066116.47632,11949,51179220,1000559.06493
1685620800000,2023-06-01 12:00:00,0.01965,0.01980,0.01945,0.01967,204298902,1685635199999,2023-06-01 15:59:59,4011294.88063,18455,100075872,1964880.27882
1685635200000,2023-06-01 16:00:00,0.01966,0.01977,0.01932,0.01952,175583812,1685649599999,2023-06-01 19:59:59,3441460.92982,15822,87652339,1717523.56724
1685649600000,2023-06-01 20:00:00,0.01953,0.01957,0.01925,0.01934,87352419,1685663999999,2023-06-01 23:59:59,1698565.95630,10099,44477182,865103.71119
1685664000000,2023-06-02 00:00:00,0.01934,0.01967,0.01910,0.01966,95284817,1685678399999,2023-06-02 03:59:59,1847398.70382,12816,47379928,918978.90304
1685678400000,2023-06-02 04:00:00,0.01967,0.01996,0.01966,0.01979,112660768,1685692799999,2023-06-02 07:59:59,2230930.03347,12726,54947977,1088195.82133
1685692800000,2023-06-02 08:00:00,0.01979,0.02009,0.01979,0.02005,92884831,1685707199999,2023-06-02 11:59:59,1856237.29549,11583,48208497,963401.36041
1685707200000,2023-06-02 12:00:00,0.02006,0.02009,0.01972,0.02004,171273097,1685721599999,2023-06-02 15:59:59,3410932.59667,18203,85826161,1709306.26398
1685721600000,2023-06-02 16:00:00,0.02003,0.02031,0.01993,0.02028,115945778,1685735999999,2023-06-02 19:59:59,2329612.49450,15745,58716662,1180244.29127
1685736000000,2023-06-02 20:00:00,0.02029,0.02041,0.02012,0.02033,98349180,1685750399999,2023-06-02 23:59:59,1995740.68370,10968,46292576,939373.18577
1685750400000,2023-06-03 00:00:00,0.02033,0.02035,0.02005,0.02018,133834650,1685764799999,2023-06-03 03:59:59,2702812.76442,12819,67713409,1367113.82344
1685764800000,2023-06-03 04:00:00,0.02017,0.02027,0.02009,0.02025,59105532,1685779199999,2023-06-03 07:59:59,1192477.07843,7832,32997427,665703.10000
1685779200000,2023-06-03 08:00:00,0.02026,0.02050,0.02019,0.02037,91785251,1685793599999,2023-06-03 11:59:59,1871096.96510,10367,44083550,898623.96343
1685793600000,2023-06-03 12:00:00,0.02037,0.02046,0.02025,0.02044,70889125,1685807999999,2023-06-03 15:59:59,1443213.72697,9619,35134579,715426.84852
1685808000000,2023-06-03 16:00:00,0.02044,0.02045,0.02005,0.02016,85102565,1685822399999,2023-06-03 19:59:59,1720246.52721,10603,38968362,787781.39542
1685822400000,2023-06-03 20:00:00,0.02016,0.02033,0.02008,0.02021,68595539,1685836799999,2023-06-03 23:59:59,1385244.40918,9060,32776763,661939.48627
1685836800000,2023-06-04 00:00:00,0.02021,0.02040,0.01997,0.02035,63655363,1685851199999,2023-06-04 03:59:59,1285428.93632,8072,29903662,604139.26394
1685851200000,2023-06-04 04:00:00,0.02034,0.02046,0.02022,0.02044,62408748,1685865599999,2023-06-04 07:59:59,1270305.08131,7731,30087795,612438.10428
1685865600000,2023-06-04 08:00:00,0.02044,0.02061,0.02039,0.02053,62779280,1685879999999,2023-06-04 11:59:59,1287901.43762,8158,31440256,645006.67870
1685880000000,2023-06-04 12:00:00,0.02054,0.02060,0.02037,0.02045,64366111,1685894399999,2023-06-04 15:59:59,1319829.46151,8447,31125810,638272.64080
1685894400000,2023-06-04 16:00:00,0.02046,0.02077,0.02034,0.02073,71797084,1685908799999,2023-06-04 19:59:59,1475959.59865,8491,37796231,777242.22229
1685908800000,2023-06-04 20:00:00,0.02073,0.02095,0.02045,0.02051,123768550,1685923199999,2023-06-04 23:59:59,2566459.06019,14370,56181350,1164543.70007
1685923200000,2023-06-05 00:00:00,0.02051,0.02057,0.01976,0.01981,182711623,1685937599999,2023-06-05 03:59:59,3692032.90238,21637,75971210,1537181.16254
1685937600000,2023-06-05 04:00:00,0.01982,0.01987,0.01960,0.01982,131751354,1685951999999,2023-06-05 07:59:59,2599632.27437,15291,70770694,1396721.57096
1685952000000,2023-06-05 08:00:00,0.01983,0.01985,0.01952,0.01971,92471236,1685966399999,2023-06-05 11:59:59,1820477.03177,11494,45379113,893377.44400
1685966400000,2023-06-05 12:00:00,0.01971,0.01972,0.01825,0.01832,278170992,1685980799999,2023-06-05 15:59:59,5336424.83964,29333,123522159,2374811.03943
1685980800000,2023-06-05 16:00:00,0.01825,0.01856,0.01769,0.01801,497923823,1685995199999,2023-06-05 19:59:59,9027681.90976,47626,247042254,4480603.95812
1685995200000,2023-06-05 20:00:00,0.01801,0.01833,0.01782,0.01825,137485252,1686009599999,2023-06-05 23:59:59,2484517.35159,14587,68592835,1238956.84805
1686009600000,2023-06-06 00:00:00,0.01826,0.01834,0.01798,0.01821,84498288,1686023999999,2023-06-06 03:59:59,1531083.17744,10701,41795518,757305.37079
1686024000000,2023-06-06 04:00:00,0.01822,0.01838,0.01814,0.01824,72031202,1686038399999,2023-06-06 07:59:59,1316465.16644,8688,36629219,669530.65787
1686038400000,2023-06-06 08:00:00,0.01825,0.01858,0.01820,0.01846,104311968,1686052799999,2023-06-06 11:59:59,1920097.82011,13318,54709760,1007105.10341
1686052800000,2023-06-06 12:00:00,0.01846,0.01864,0.01783,0.01849,335895368,1686067199999,2023-06-06 15:59:59,6143272.28663,40968,168338997,3079189.26305
1686067200000,2023-06-06 16:00:00,0.01850,0.01900,0.01840,0.01896,168249380,1686081599999,2023-06-06 19:59:59,3140505.57294,18111,86548264,1615849.19777
1686081600000,2023-06-06 20:00:00,0.01896,0.01902,0.01863,0.01888,89505328,1686095999999,2023-06-06 23:59:59,1683637.16424,12122,42476217,799388.89592
1686096000000,2023-06-07 00:00:00,0.01888,0.01888,0.01834,0.01844,92298353,1686110399999,2023-06-07 03:59:59,1715063.88829,11814,42008761,780913.54790
1686110400000,2023-06-07 04:00:00,0.01844,0.01853,0.01821,0.01824,69463732,1686124799999,2023-06-07 07:59:59,1277897.23955,9092,33669183,619687.94225
1686124800000,2023-06-07 08:00:00,0.01824,0.01837,0.01770,0.01787,181852628,1686139199999,2023-06-07 11:59:59,3274265.39540,21242,73965127,1331871.64480
1686139200000,2023-06-07 12:00:00,0.01788,0.01789,0.01688,0.01697,339179607,1686153599999,2023-06-07 15:59:59,5857479.68840,33747,159065375,2744911.94984
1686153600000,2023-06-07 16:00:00,0.01698,0.01699,0.01645,0.01659,233270078,1686167999999,2023-06-07 19:59:59,3896608.32838,25151,106782309,1784369.55314
1686168000000,2023-06-07 20:00:00,0.01659,0.01662,0.01628,0.01637,167098814,1686182399999,2023-06-07 23:59:59,2748457.17400,19544,83061507,1366168.37793
1686182400000,2023-06-08 00:00:00,0.01637,0.01660,0.01600,0.01619,173484940,1686196799999,2023-06-08 03:59:59,2830479.87996,18675,77321104,1262754.01079
1686196800000,2023-06-08 04:00:00,0.01618,0.01653,0.01614,0.01647,142247183,1686211199999,2023-06-08 07:59:59,2318965.30227,15042,78427430,1278547.74242
1686211200000,2023-06-08 08:00:00,0.01648,0.01690,0.01639,0.01687,161117534,1686225599999,2023-06-08 11:59:59,2687861.82621,16558,87237528,1455574.73324
1686225600000,2023-06-08 12:00:00,0.01688,0.01710,0.01679,0.01689,171412236,1686239999999,2023-06-08 15:59:59,2903227.75863,19691,84806088,1436432.76557
1686240000000,2023-06-08 16:00:00,0.01688,0.01688,0.01658,0.01684,127331056,1686254399999,2023-06-08 19:59:59,2132253.49615,15136,65744753,1101409.94412
1686254400000,2023-06-08 20:00:00,0.01683,0.01690,0.01665,0.01666,62918208,1686268799999,2023-06-08 23:59:59,1056443.87057,9184,32416501,544466.60712
1686268800000,2023-06-09 00:00:00,0.01665,0.01666,0.01630,0.01640,120473983,1686283199999,2023-06-09 03:59:59,1985714.56066,15367,58264606,960671.94665
1686283200000,2023-06-09 04:00:00,0.01641,0.01651,0.01602,0.01604,133367745,1686297599999,2023-06-09 07:59:59,2171785.23632,14073,55161683,899852.69424
1686297600000,2023-06-09 08:00:00,0.01603,0.01655,0.01602,0.01652,126834707,1686311999999,2023-06-09 11:59:59,2071006.91498,14712,65507242,1069633.98177
1686312000000,2023-06-09 12:00:00,0.01652,0.01720,0.01648,0.01670,290748969,1686326399999,2023-06-09 15:59:59,4915542.40531,27505,158467819,2679176.28261
1686326400000,2023-06-09 16:00:00,0.01670,0.01686,0.01587,0.01591,234498189,1686340799999,2023-06-09 19:59:59,3853141.36765,21768,100699895,1658813.42774
1686340800000,2023-06-09 20:00:00,0.01592,0.01631,0.01592,0.01621,195624739,1686355199999,2023-06-09 23:59:59,3153360.51907,18790,97714048,1575553.24606
1686355200000,2023-06-10 00:00:00,0.01620,0.01624,0.01537,0.01543,321041685,1686369599999,2023-06-10 03:59:59,5042735.63427,30651,159235908,2501181.92081
1686369600000,2023-06-10 04:00:00,0.01544,0.01558,0.01159,0.01341,934911791,1686383999999,2023-06-10 07:59:59,12555361.93961,78281,443022355,5939108.09047
1686384000000,2023-06-10 08:00:00,0.01342,0.01371,0.01333,0.01368,193020528,1686398399999,2023-06-10 11:59:59,2609809.29008,22154,97754569,1321980.50664
1686398400000,2023-06-10 12:00:00,0.01368,0.01368,0.01316,0.01320,202761412,1686412799999,2023-06-10 15:59:59,2712365.66421,20710,98672545,1319747.97170
1686412800000,2023-06-10 16:00:00,0.01320,0.01374,0.01301,0.01346,248323291,1686427199999,2023-06-10 19:59:59,3329544.22257,28672,127412524,1708695.60863
1686427200000,2023-06-10 20:00:00,0.01346,0.01378,0.01333,0.01373,92772868,1686441599999,2023-06-10 23:59:59,1257206.46704,14555,47915582,649430.60516
1686441600000,2023-06-11 00:00:00,0.01374,0.01386,0.01360,0.01378,88249098,1686455999999,2023-06-11 03:59:59,1210395.65419,13068,45201130,619966.11741
1686456000000,2023-06-11 04:00:00,0.01379,0.01379,0.01360,0.01362,79147522,1686470399999,2023-06-11 07:59:59,1084643.06838,10920,39076113,535648.47273
1686470400000,2023-06-11 08:00:00,0.01362,0.01406,0.01360,0.01400,86831033,1686484799999,2023-06-11 11:59:59,1199126.91965,12904,45132864,623773.76507
1686484800000,2023-06-11 12:00:00,0.01401000,0.01411000,0.01370000,0.01372000,20315760.00000000,1686499199999,2023-06-11 15:59:59,282687.56538400,2196,9121030.50000000,126978.52913900
1686499200000,2023-06-11 16:00:00,0.01371000,0.01406000,0.01368000,0.01402000,23032656.60000000,1686513599999,2023-06-11 19:59:59,318991.81109400,2477,10934799.50000000,151585.13034400
1686513600000,2023-06-11 20:00:00,0.01403000,0.01414000,0.01367000,0.01384000,13363588.50000000,1686527999999,2023-06-11 23:59:59,185723.10996000,1282,5844424.40000000,81366.68221600
1686528000000,2023-06-12 00:00:00,0.01382000,0.01390000,0.01344000,0.01374000,18132717.90000000,1686542399999,2023-06-12 03:59:59,248309.81934900,2184,9726864.40000000,133267.13571500
