open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773820800000,2026-03-18 08:00:00,3.9400,3.9590,3.8420,3.8590,3620984,1773835199999,2026-03-18 11:59:59,14113671.9000,49913,1688998,6584022.4450
1773835200000,2026-03-18 12:00:00,3.8590,3.8590,3.6380,3.6710,7443315,1773849599999,2026-03-18 15:59:59,27836597.9370,99034,3315302,12402058.7770
1773849600000,2026-03-18 16:00:00,3.6700,3.6950,3.6140,3.6460,4396092,1773863999999,2026-03-18 19:59:59,16055922.6160,67591,2113716,7720217.7400
1773864000000,2026-03-18 20:00:00,3.6460,3.6930,3.6150,3.6790,2310857,1773878399999,2026-03-18 23:59:59,8468830.6800,42364,1154693,4232377.5610
1773878400000,2026-03-19 00:00:00,3.6790,3.7190,3.6500,3.6820,2205656,1773892799999,2026-03-19 03:59:59,8115367.3650,39338,1152837,4242863.0450
1773892800000,2026-03-19 04:00:00,3.6810,3.6840,3.5790,3.5950,3588926,1773907199999,2026-03-19 07:59:59,13016469.4770,50226,1418854,5148678.4400
1773907200000,2026-03-19 08:00:00,3.5950,3.6230,3.5750,3.5990,1834650,1773921599999,2026-03-19 11:59:59,6607239.0670,38698,912245,3285745.2480
1773921600000,2026-03-19 12:00:00,3.5990,3.6000,3.4960,3.5280,4818398,1773935999999,2026-03-19 15:59:59,17075981.6790,77911,2067479,7326697.9760
1773936000000,2026-03-19 16:00:00,3.5280,3.5880,3.5150,3.5570,2358046,1773950399999,2026-03-19 19:59:59,8377203.7570,39269,1331085,4727453.5180
1773950400000,2026-03-19 20:00:00,3.5570,3.5840,3.5490,3.5780,1348793,1773964799999,2026-03-19 23:59:59,4816097.2690,31287,669487,2390534.9270
1773964800000,2026-03-20 00:00:00,3.5770,3.6220,3.5740,3.6040,1933870,1773979199999,2026-03-20 03:59:59,6953652.0010,41468,1008023,3625108.2360
1773979200000,2026-03-20 04:00:00,3.6040,3.6370,3.5760,3.6180,2307815,1773993599999,2026-03-20 07:59:59,8330714.9580,38616,1133616,4094072.2480
1773993600000,2026-03-20 08:00:00,3.6180,3.6460,3.5780,3.5930,2379761,1774007999999,2026-03-20 11:59:59,8587436.4150,37714,1237410,4466261.7550
1774008000000,2026-03-20 12:00:00,3.5930,3.6090,3.5470,3.5600,3061085,1774022399999,2026-03-20 15:59:59,10943999.1600,51848,1420005,5078333.7090
1774022400000,2026-03-20 16:00:00,3.5590,3.5880,3.5410,3.5820,2361988,1774036799999,2026-03-20 19:59:59,8420675.6490,43180,1254147,4472341.9650
1774036800000,2026-03-20 20:00:00,3.5810,3.6220,3.5580,3.6030,1898072,1774051199999,2026-03-20 23:59:59,6827012.8150,35367,911849,3280951.3870
1774051200000,2026-03-21 00:00:00,3.6020,3.6270,3.5970,3.6000,1036696,1774065599999,2026-03-21 03:59:59,3742231.9460,23497,478465,1727117.4480
1774065600000,2026-03-21 04:00:00,3.5990,3.6070,3.5860,3.5920,1100399,1774079999999,2026-03-21 07:59:59,3957940.9410,18895,573439,2063140.8660
1774080000000,2026-03-21 08:00:00,3.5920,3.6190,3.5800,3.5910,1851652,1774094399999,2026-03-21 11:59:59,6663888.6600,22999,922528,3321631.8780
1774094400000,2026-03-21 12:00:00,3.5900,3.5980,3.5670,3.5940,1364385,1774108799999,2026-03-21 15:59:59,4888176.2910,23837,607925,2178569.3160
1774108800000,2026-03-21 16:00:00,3.5940,3.5960,3.5690,3.5760,927666,1774123199999,2026-03-21 19:59:59,3320490.1100,16673,470636,1684603.4430
1774123200000,2026-03-21 20:00:00,3.5770,3.5860,3.4550,3.4830,3423472,1774137599999,2026-03-21 23:59:59,12059083.2800,36747,1266716,4460322.5840
1774137600000,2026-03-22 00:00:00,3.4830,3.5360,3.4230,3.5060,3489213,1774151999999,2026-03-22 03:59:59,12149093.2140,56634,1632804,5684999.3010
