open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738396800000,2025-02-01 08:00:00,2.4101000,2.4695000,2.3480000,2.4124000,7368287.6,1738411199999,2025-02-01 11:59:59,17658828.72217000,178852,3736736.6,8968953.50469000
1738411200000,2025-02-01 12:00:00,2.4127000,2.4849000,2.3383000,2.3750000,7448865.0,1738425599999,2025-02-01 15:59:59,17852528.84720000,145801,3977494.7,9526496.42312000
1738425600000,2025-02-01 16:00:00,2.3751000,2.3908000,2.2345000,2.2458000,7743666.4,1738439999999,2025-02-01 19:59:59,17727516.60929000,177849,3239173.7,7412347.83936000
1738440000000,2025-02-01 20:00:00,2.2459000,2.2642000,1.8515000,1.9130000,22320572.2,1738454399999,2025-02-01 23:59:59,45490725.67003000,290079,9827405.6,19988328.45682000
1738454400000,2025-02-02 00:00:00,1.9130000,1.9514000,1.6936000,1.7082000,24266546.5,1738468799999,2025-02-02 03:59:59,44383240.97769000,319270,11446081.3,21001128.02342000
1738468800000,2025-02-02 04:00:00,1.7079000,1.8415000,1.7029000,1.7753000,18524494.7,1738483199999,2025-02-02 07:59:59,32799195.74049000,236273,9730318.4,17231067.89417000
1738483200000,2025-02-02 08:00:00,1.7753000,1.8764000,1.7594000,1.8188000,15903551.9,1738497599999,2025-02-02 11:59:59,28948249.72562000,214878,8206447.4,14941900.91078000
1738497600000,2025-02-02 12:00:00,1.8193000,1.8239000,1.7421000,1.7706000,17626344.6,1738511999999,2025-02-02 15:59:59,31356707.19825000,216227,8245548.9,14673123.57224000
1738512000000,2025-02-02 16:00:00,1.7710000,1.7726000,1.5801000,1.7086000,30455319.4,1738526399999,2025-02-02 19:59:59,51032264.46694000,365109,14246394.4,23879495.93569000
1738526400000,2025-02-02 20:00:00,1.7088000,1.7533000,1.5601000,1.6792000,17269429.0,1738540799999,2025-02-02 23:59:59,29078456.35125000,307810,8065713.4,13593022.69616000
1738540800000,2025-02-03 00:00:00,1.6790000,1.6801000,1.2069000,1.4500000,35821141.1,1738555199999,2025-02-03 03:59:59,52254721.76710000,613612,16925587.7,24763174.73162000
1738555200000,2025-02-03 04:00:00,1.4501000,1.5592000,1.3855000,1.5543000,13625532.6,1738569599999,2025-02-03 07:59:59,20117758.35415000,318900,6791857.9,10033461.34048000
1738569600000,2025-02-03 08:00:00,1.5542000,1.6534000,1.5128000,1.5727000,15169445.7,1738583999999,2025-02-03 11:59:59,24057450.93983000,339526,7680258.9,12182826.36713000
1738584000000,2025-02-03 12:00:00,1.5728000,1.7311000,1.4904000,1.6863000,20249123.5,1738598399999,2025-02-03 15:59:59,32353307.93505000,400194,10260766.8,16388611.12272000
1738598400000,2025-02-03 16:00:00,1.6864000,1.7643000,1.6415000,1.7288000,13449945.2,1738612799999,2025-02-03 19:59:59,22899105.93240000,295986,6933239.5,11814552.38686000
1738612800000,2025-02-03 20:00:00,1.7287000,1.7626000,1.6815000,1.7310000,7201176.5,1738627199999,2025-02-03 23:59:59,12350130.26151000,178579,3612148.3,6194279.38151000
1738627200000,2025-02-04 00:00:00,1.7311000,1.7440000,1.6473000,1.6574000,5720192.4,1738641599999,2025-02-04 03:59:59,9681306.87775000,136825,2633811.7,4458944.76372000
1738641600000,2025-02-04 04:00:00,1.6575000,1.6923000,1.5178000,1.5280000,10340595.4,1738655999999,2025-02-04 07:59:59,16305673.54317000,238060,4935140.0,7773236.44670000
1738656000000,2025-02-04 08:00:00,1.5281000,1.5988000,1.5037000,1.5663000,7208049.9,1738670399999,2025-02-04 11:59:59,11155832.22086000,166984,3765813.6,5832244.30208000
1738670400000,2025-02-04 12:00:00,1.5664000,1.6132000,1.5287000,1.5704000,11842287.1,1738684799999,2025-02-04 15:59:59,18572136.95423000,232270,5791444.7,9087204.09196000
1738684800000,2025-02-04 16:00:00,1.5705000,1.6429000,1.5430000,1.5498000,8766183.4,1738699199999,2025-02-04 19:59:59,13892158.53646000,185547,4365866.9,6917808.93762000
1738699200000,2025-02-04 20:00:00,1.5497000,1.5666000,1.4634000,1.5520000,13031831.1,1738713599999,2025-02-04 23:59:59,19889565.62973000,272923,6544685.1,10000483.08248000
1738713600000,2025-02-05 00:00:00,1.5520000,1.5741000,1.5279000,1.5390000,4218200.8,1738727999999,2025-02-05 03:59:59,6516552.28338000,131222,2039430.2,3150369.24289000
1738728000000,2025-02-05 04:00:00,1.5391000,1.5440000,1.4850000,1.4921000,4253178.4,1738742399999,2025-02-05 07:59:59,6448815.57525000,100187,1966926.8,2981043.01113000
1738742400000,2025-02-05 08:00:00,1.4921000,1.5558000,1.4806000,1.5558000,5489482.9,1738756799999,2025-02-05 11:59:59,8330914.72182000,122376,2950277.4,4479485.95060000
1738756800000,2025-02-05 12:00:00,1.5557000,1.5641000,1.4847000,1.5005000,6451411.9,1738771199999,2025-02-05 15:59:59,9850369.39898000,146016,2940172.1,4494241.82291000
1738771200000,2025-02-05 16:00:00,1.5001000,1.5108000,1.4251000,1.4797000,10826639.0,1738785599999,2025-02-05 19:59:59,15826696.88036000,237900,5121727.0,7493835.77740000
1738785600000,2025-02-05 20:00:00,1.4798000,1.4874000,1.4100000,1.4300000,5420468.4,1738799999999,2025-02-05 23:59:59,7804987.39791000,127322,2605580.0,3752787.85496000
1738800000000,2025-02-06 00:00:00,1.4301000,1.4493000,1.3930000,1.4239000,5799277.9,1738814399999,2025-02-06 03:59:59,8238956.38004000,137890,2654206.8,3771085.94515000
1738814400000,2025-02-06 04:00:00,1.4239000,1.4619000,1.4145000,1.4334000,4941045.9,1738828799999,2025-02-06 07:59:59,7109926.24361000,114035,2505950.9,3607263.97473000
1738828800000,2025-02-06 08:00:00,1.4335000,1.4458000,1.3921000,1.4147000,6101927.6,1738843199999,2025-02-06 11:59:59,8667508.26272000,132157,2972049.8,4223081.44421000
1738843200000,2025-02-06 12:00:00,1.4150000,1.4333000,1.3369000,1.3518000,9731084.6,1738857599999,2025-02-06 15:59:59,13546560.71381000,221848,4706690.3,6557919.70023000
1738857600000,2025-02-06 16:00:00,1.3520000,1.3711000,1.3145000,1.3357000,7577829.1,1738871999999,2025-02-06 19:59:59,10195896.78835000,173560,3807305.5,5124069.96906000
1738872000000,2025-02-06 20:00:00,1.3358000,1.3727000,1.3287000,1.3406000,4140213.5,1738886399999,2025-02-06 23:59:59,5602219.32474000,108535,1974865.3,2672639.91761000
1738886400000,2025-02-07 00:00:00,1.3408000,1.4197000,1.3392000,1.3992000,5189046.5,1738900799999,2025-02-07 03:59:59,7207401.91697000,125916,2616404.9,3632436.37380000
1738900800000,2025-02-07 04:00:00,1.3992000,1.4272000,1.3704000,1.4015000,5197605.0,1738915199999,2025-02-07 07:59:59,7275967.57995000,111077,2384011.8,3338883.84409000
1738915200000,2025-02-07 08:00:00,1.4015000,1.4874000,1.3932000,1.4770000,7026158.7,1738929599999,2025-02-07 11:59:59,10178502.15459000,141036,3622648.4,5249678.14404000
1738929600000,2025-02-07 12:00:00,1.4772000,1.5184000,1.4028000,1.4266000,11328215.6,1738943999999,2025-02-07 15:59:59,16540247.34557000,214800,5206822.3,7614740.96448000
1738944000000,2025-02-07 16:00:00,1.4267000,1.4466000,1.3905000,1.3956000,5003667.7,1738958399999,2025-02-07 19:59:59,7078923.24411000,126707,2515997.2,3559762.65327000
1738958400000,2025-02-07 20:00:00,1.3956000,1.3977000,1.3128000,1.3695000,5992637.1,1738972799999,2025-02-07 23:59:59,8096843.29011000,133426,2813098.2,3799635.05428000
1738972800000,2025-02-08 00:00:00,1.3695000,1.3945000,1.3398000,1.3480000,3682812.7,1738987199999,2025-02-08 03:59:59,5038121.55769000,82765,1631804.0,2233378.30116000
1738987200000,2025-02-08 04:00:00,1.3480000,1.3741000,1.3275000,1.3609000,2814909.8,1739001599999,2025-02-08 07:59:59,3780093.71200000,71197,1398440.0,1878954.11759000
1739001600000,2025-02-08 08:00:00,1.3610000,1.3642000,1.3327000,1.3503000,2494617.9,1739015999999,2025-02-08 11:59:59,3351807.94776000,61023,1217992.7,1636805.12358000
1739016000000,2025-02-08 12:00:00,1.3504000,1.3909000,1.3302000,1.3651000,4289850.3,1739030399999,2025-02-08 15:59:59,5841666.48280000,93803,2205684.8,3005806.24215000
1739030400000,2025-02-08 16:00:00,1.3652000,1.4504000,1.3561000,1.4278000,5309772.9,1739044799999,2025-02-08 19:59:59,7523315.08846000,110134,2711208.9,3839466.89135000
1739044800000,2025-02-08 20:00:00,1.4279000,1.4349000,1.3960000,1.4210000,2277411.9,1739059199999,2025-02-08 23:59:59,3229113.11230000,49652,1032367.8,1464356.87764000
1739059200000,2025-02-09 00:00:00,1.4211000,1.4460000,1.3921000,1.4396000,2506885.3,1739073599999,2025-02-09 03:59:59,3540780.61931000,62055,1236588.9,1747211.95184000
1739073600000,2025-02-09 04:00:00,1.4396000,1.4396000,1.3895000,1.3969000,3041938.6,1739087999999,2025-02-09 07:59:59,4293671.96575000,66958,1369057.3,1934198.89070000
1739088000000,2025-02-09 08:00:00,1.3973000,1.4188000,1.3710000,1.3726000,3296918.2,1739102399999,2025-02-09 11:59:59,4586210.10372000,66804,1456645.1,2027829.39854000
1739102400000,2025-02-09 12:00:00,1.3726000,1.3829000,1.3328000,1.3516000,3914471.4,1739116799999,2025-02-09 15:59:59,5300009.04977000,77962,1818122.6,2460894.48574000
1739116800000,2025-02-09 16:00:00,1.3515000,1.3552000,1.3018000,1.3044000,4177573.4,1739131199999,2025-02-09 19:59:59,5532650.09895000,71273,1862694.8,2468407.81686000
1739131200000,2025-02-09 20:00:00,1.3044000,1.3360000,1.2425000,1.3226000,7842686.5,1739145599999,2025-02-09 23:59:59,10109109.30474000,119803,3640013.4,4692047.87411000
1739145600000,2025-02-10 00:00:00,1.3224000,1.3685000,1.2817000,1.3380000,5366857.2,1739159999999,2025-02-10 03:59:59,7125909.55707000,128920,2520410.4,3347538.90793000
1739160000000,2025-02-10 04:00:00,1.3382000,1.4248000,1.3299000,1.4098000,5161968.2,1739174399999,2025-02-10 07:59:59,7177895.19451000,114776,2658133.0,3694845.81686000
1739174400000,2025-02-10 08:00:00,1.4097000,1.4892000,1.4033000,1.4567000,5068341.9,1739188799999,2025-02-10 11:59:59,7281904.27487000,112321,2513290.6,3616759.26475000
1739188800000,2025-02-10 12:00:00,1.4566000,1.4997000,1.4163000,1.4559000,10495514.7,1739203199999,2025-02-10 15:59:59,15284973.59206000,200315,5155080.8,7513127.12265000
1739203200000,2025-02-10 16:00:00,1.4555000,1.4863000,1.4260000,1.4343000,3996048.0,1739217599999,2025-02-10 19:59:59,5825981.73998000,101275,1828653.1,2667731.43704000
1739217600000,2025-02-10 20:00:00,1.4339000,1.4598000,1.4036000,1.4230000,3900506.5,1739231999999,2025-02-10 23:59:59,5576330.65011000,77505,1834303.3,2623849.87212000
1739232000000,2025-02-11 00:00:00,1.4231000,1.4754000,1.4164000,1.4590000,5294252.5,1739246399999,2025-02-11 03:59:59,7652381.92617000,91857,2798315.0,4047609.86711000
1739246400000,2025-02-11 04:00:00,1.4589000,1.5505000,1.4528000,1.5281000,4953163.7,1739260799999,2025-02-11 07:59:59,7482506.28820000,95815,2516629.5,3804756.07568000
1739260800000,2025-02-11 08:00:00,1.5280000,1.5410000,1.4455000,1.4713000,4822532.9,1739275199999,2025-02-11 11:59:59,7160371.60843000,96284,2170621.1,3220867.47284000
1739275200000,2025-02-11 12:00:00,1.4712000,1.4728000,1.4033000,1.4312000,8149531.8,1739289599999,2025-02-11 15:59:59,11742936.25945000,147379,3654434.8,5270779.02874000
1739289600000,2025-02-11 16:00:00,1.4314000,1.4351000,1.3505000,1.3598000,6483417.9,1739303999999,2025-02-11 19:59:59,9017507.49300000,120661,2904836.1,4036902.65315000
1739304000000,2025-02-11 20:00:00,1.3597000,1.4030000,1.3565000,1.3869000,3593045.4,1739318399999,2025-02-11 23:59:59,4967211.19264000,71778,1860911.3,2573003.85382000
1739318400000,2025-02-12 00:00:00,1.3869000,1.4107000,1.3595000,1.3761000,3553172.6,1739332799999,2025-02-12 03:59:59,4930312.38719000,74642,1675226.2,2326901.46597000
1739332800000,2025-02-12 04:00:00,1.3761000,1.3940000,1.3611000,1.3783000,2635405.8,1739347199999,2025-02-12 07:59:59,3627537.03593000,59258,1277767.2,1759500.10813000
1739347200000,2025-02-12 08:00:00,1.3782000,1.3967000,1.3636000,1.3839000,4316184.8,1739361599999,2025-02-12 11:59:59,5962700.83608000,59537,2149182.9,2971987.62641000
1739361600000,2025-02-12 12:00:00,1.3838000,1.4226000,1.3000000,1.3788000,13954070.5,1739375999999,2025-02-12 15:59:59,18979960.80540000,228930,6596571.5,8986301.90565000
1739376000000,2025-02-12 16:00:00,1.3789000,1.4371000,1.3416000,1.4128000,6500745.6,1739390399999,2025-02-12 19:59:59,9082252.14308000,134492,3068554.0,4291804.05537000
1739390400000,2025-02-12 20:00:00,1.4128000,1.4720000,1.3908000,1.4487000,4016395.8,1739404799999,2025-02-12 23:59:59,5734846.07517000,82042,2113519.2,3018650.04748000
1739404800000,2025-02-13 00:00:00,1.4488000,1.4823000,1.4194000,1.4808000,4085882.2,1739419199999,2025-02-13 03:59:59,5904108.06819000,82395,2033392.4,2939926.42763000
1739419200000,2025-02-13 04:00:00,1.4808000,1.4852000,1.3766000,1.3880000,5008028.5,1739433599999,2025-02-13 07:59:59,7129303.28304000,101161,2281424.0,3252163.09382000
1739433600000,2025-02-13 08:00:00,1.3879000,1.4193000,1.3762000,1.3902000,3695013.0,1739447999999,2025-02-13 11:59:59,5166212.99970000,77291,1763619.1,2466591.25279000
1739448000000,2025-02-13 12:00:00,1.3904000,1.4378000,1.3614000,1.4254000,7416398.1,1739462399999,2025-02-13 15:59:59,10334758.25737000,141820,3779062.2,5271972.96754000
1739462400000,2025-02-13 16:00:00,1.4254000,1.4384000,1.3545000,1.3954000,9042347.3,1739476799999,2025-02-13 19:59:59,12599613.20025000,154939,4346739.7,6058587.74472000
1739476800000,2025-02-13 20:00:00,1.3954000,1.4646000,1.3941000,1.4448000,4794928.6,1739491199999,2025-02-13 23:59:59,6875541.19902000,95493,2342895.2,3359355.54762000
1739491200000,2025-02-14 00:00:00,1.4451000,1.4949000,1.4271000,1.4879000,3791795.8,1739505599999,2025-02-14 03:59:59,5540590.04885000,84701,1874439.7,2741314.14330000
1739505600000,2025-02-14 04:00:00,1.4877000,1.4916000,1.4350000,1.4472000,3414302.8,1739519999999,2025-02-14 07:59:59,4962880.86581000,68740,1532299.6,2228590.96525000
1739520000000,2025-02-14 08:00:00,1.4473000,1.5310000,1.4418000,1.4666000,6408316.0,1739534399999,2025-02-14 11:59:59,9537285.66346000,110474,2892294.6,4305326.94137000
1739534400000,2025-02-14 12:00:00,1.4666000,1.5054000,1.4344000,1.4861000,8652238.2,1739548799999,2025-02-14 15:59:59,12696145.58204000,147761,4352195.1,6390308.47163000
1739548800000,2025-02-14 16:00:00,1.4861000,1.5318000,1.4606000,1.4901000,5199033.4,1739563199999,2025-02-14 19:59:59,7800067.22601000,104684,2318725.1,3478185.22842000
1739563200000,2025-02-14 20:00:00,1.4901000,1.5064000,1.4456000,1.4695000,4036788.5,1739577599999,2025-02-14 23:59:59,5960219.09848000,74170,2075593.6,3065442.16230000
1739577600000,2025-02-15 00:00:00,1.4694000,1.4911000,1.4391000,1.4863000,3079129.2,1739591999999,2025-02-15 03:59:59,4504104.81514000,62555,1547949.5,2266549.66223000
1739592000000,2025-02-15 04:00:00,1.4863000,1.5254000,1.4641000,1.4862000,5244911.9,1739606399999,2025-02-15 07:59:59,7816454.85764000,78403,2460278.3,3664017.58570000
1739606400000,2025-02-15 08:00:00,1.4864000,1.5021000,1.4579000,1.4882000,4251259.4,1739620799999,2025-02-15 11:59:59,6301478.12225000,72991,2035882.3,3019759.49435000
1739620800000,2025-02-15 12:00:00,1.4882000,1.5456000,1.4662000,1.4775000,9784340.4,1739635199999,2025-02-15 15:59:59,14753579.17140000,133175,4641028.2,7002300.28493000
1739635200000,2025-02-15 16:00:00,1.4775000,1.4937000,1.4501000,1.4677000,3916889.3,1739649599999,2025-02-15 19:59:59,5769073.60998000,77226,1863736.6,2747064.76132000
1739649600000,2025-02-15 20:00:00,1.4677000,1.4718000,1.4359000,1.4566000,2926848.0,1739663999999,2025-02-15 23:59:59,4249654.17721000,56716,1396240.0,2028109.16207000
1739664000000,2025-02-16 00:00:00,1.4569000,1.4584000,1.3958000,1.4116000,4799554.7,1739678399999,2025-02-16 03:59:59,6812448.91736000,76450,2100272.5,2976994.31663000
1739678400000,2025-02-16 04:00:00,1.4117000,1.4568000,1.4085000,1.4136000,2873918.7,1739692799999,2025-02-16 07:59:59,4109025.76134000,54047,1453870.7,2079881.62422000
1739692800000,2025-02-16 08:00:00,1.4137000,1.4530000,1.4047000,1.4503000,3007557.0,1739707199999,2025-02-16 11:59:59,4303336.37868000,54691,1438679.4,2058918.15651000
1739707200000,2025-02-16 12:00:00,1.4504000,1.4550000,1.4124000,1.4356000,3273688.5,1739721599999,2025-02-16 15:59:59,4698361.48497000,67581,1554773.1,2231749.51520000
1739721600000,2025-02-16 16:00:00,1.4355000,1.4484000,1.3910000,1.4069000,2787462.2,1739735999999,2025-02-16 19:59:59,3945310.31448000,60637,1367684.4,1935672.82783000
1739736000000,2025-02-16 20:00:00,1.4068000,1.4432000,1.3899000,1.4331000,3170392.0,1739750399999,2025-02-16 23:59:59,4499611.50245000,69505,1573535.3,2234081.07593000
1739750400000,2025-02-17 00:00:00,1.4331000,1.4532000,1.4127000,1.4241000,2320495.8,1739764799999,2025-02-17 03:59:59,3327987.22878000,66290,1094179.1,1569504.88471000
1739764800000,2025-02-17 04:00:00,1.4246000,1.4307000,1.3844000,1.3932000,4067157.0,1739779199999,2025-02-17 07:59:59,5720749.48410000,91519,2018811.1,2839162.26348000
1739779200000,2025-02-17 08:00:00,1.3936000,1.4534000,1.3820000,1.4485000,3938424.1,1739793599999,2025-02-17 11:59:59,5618111.15451000,82111,1796802.4,2562405.09564000
1739793600000,2025-02-17 12:00:00,1.4488000,1.4904000,1.4238000,1.4265000,3786210.9,1739807999999,2025-02-17 15:59:59,5533744.49168000,83964,1828164.6,2673267.07198000
1739808000000,2025-02-17 16:00:00,1.4264000,1.4363000,1.3520000,1.3807000,4769468.8,1739822399999,2025-02-17 19:59:59,6629914.58294000,105068,2297874.6,3198392.01790000
1739822400000,2025-02-17 20:00:00,1.3807000,1.4172000,1.3793000,1.3953000,2747887.0,1739836799999,2025-02-17 23:59:59,3851567.67890000,64560,1241009.8,1738857.01841000
1739836800000,2025-02-18 00:00:00,1.3951000,1.3997000,1.3729000,1.3858000,2155983.5,1739851199999,2025-02-18 03:59:59,2982332.70201000,58069,1081503.4,1496241.08536000
1739851200000,2025-02-18 04:00:00,1.3857000,1.3901000,1.3140000,1.3260000,4128189.9,1739865599999,2025-02-18 07:59:59,5528912.78492000,90461,1886159.8,2526680.57310000
1739865600000,2025-02-18 08:00:00,1.3261000,1.3509000,1.2992000,1.3351000,4482458.5,1739879999999,2025-02-18 11:59:59,5945185.66397000,77184,2163942.4,2870873.05982000
1739880000000,2025-02-18 12:00:00,1.3347000,1.3704000,1.2510000,1.2618000,7140494.3,1739894399999,2025-02-18 15:59:59,9403217.01368000,118437,3297098.9,4356672.68552000
1739894400000,2025-02-18 16:00:00,1.2621000,1.2768000,1.2067000,1.2470000,8186731.9,1739908799999,2025-02-18 19:59:59,10151601.28620000,136036,3824651.4,4743282.56484000
1739908800000,2025-02-18 20:00:00,1.2471000,1.2912000,1.2337000,1.2895000,3781643.2,1739923199999,2025-02-18 23:59:59,4792298.54301000,64628,2010570.8,2548538.75070000
1739923200000,2025-02-19 00:00:00,1.2895000,1.2958000,1.2652000,1.2757000,2948303.7,1739937599999,2025-02-19 03:59:59,3774740.16641000,55405,1376725.6,1763018.31270000
1739937600000,2025-02-19 04:00:00,1.2756000,1.3186000,1.2426000,1.3165000,5899437.9,1739951999999,2025-02-19 07:59:59,7496151.15359000,80097,3104071.0,3950856.10946000
1739952000000,2025-02-19 08:00:00,1.3166000,1.3526000,1.2943000,1.3463000,5494575.9,1739966399999,2025-02-19 11:59:59,7239188.60475000,84334,2753252.6,3625559.96492000
1739966400000,2025-02-19 12:00:00,1.3464000,1.3590000,1.2948000,1.3084000,6657883.9,1739980799999,2025-02-19 15:59:59,8823835.96177000,118955,3171925.7,4205613.37526000
1739980800000,2025-02-19 16:00:00,1.3084000,1.3559000,1.3032000,1.3317000,4621123.7,1739995199999,2025-02-19 19:59:59,6170859.77685000,99551,2361674.9,3154578.39079000
1739995200000,2025-02-19 20:00:00,1.3314000,1.3524000,1.2922000,1.3175000,4319135.0,1740009599999,2025-02-19 23:59:59,5687300.89154000,81577,1910133.7,2516763.94838000
1740009600000,2025-02-20 00:00:00,1.3174000,1.3629000,1.3104000,1.3590000,4832328.6,1740023999999,2025-02-20 03:59:59,6454615.67095000,81845,2582309.3,3448028.40156000
1740024000000,2025-02-20 04:00:00,1.3591000,1.3787000,1.3275000,1.3373000,2836479.9,1740038399999,2025-02-20 07:59:59,3833715.96427000,54888,1359382.0,1837667.04845000
1740038400000,2025-02-20 08:00:00,1.3372000,1.4060000,1.3301000,1.3934000,3619303.1,1740052799999,2025-02-20 11:59:59,4938463.48792000,62697,1873984.1,2558456.53634000
1740052800000,2025-02-20 12:00:00,1.3931000,1.4168000,1.3600000,1.3632000,5652503.1,1740067199999,2025-02-20 15:59:59,7836629.25783000,104545,2672227.7,3705765.37069000
1740067200000,2025-02-20 16:00:00,1.3632000,1.4434000,1.3566000,1.4213000,5191586.1,1740081599999,2025-02-20 19:59:59,7311147.38874000,94730,2521640.7,3551514.25725000
1740081600000,2025-02-20 20:00:00,1.4213000,1.4574000,1.4106000,1.4339000,3095925.3,1740095999999,2025-02-20 23:59:59,4425000.75615000,61961,1552579.9,2220305.55177000
1740096000000,2025-02-21 00:00:00,1.4340000,1.4453000,1.3941000,1.4078000,3225003.1,1740110399999,2025-02-21 03:59:59,4550254.90266000,67469,1516877.0,2140477.91131000
1740110400000,2025-02-21 04:00:00,1.4078000,1.4710000,1.4059000,1.4698000,3996247.0,1740124799999,2025-02-21 07:59:59,5756352.48673000,72332,2112092.5,3044046.23979000
1740124800000,2025-02-21 08:00:00,1.4697000,1.4974000,1.4473000,1.4586000,4521504.0,1740139199999,2025-02-21 11:59:59,6649281.28677000,85206,2011424.4,2957839.23444000
1740139200000,2025-02-21 12:00:00,1.4583000,1.5249000,1.3885000,1.4296000,11343348.0,1740153599999,2025-02-21 15:59:59,16567610.64333000,158544,5579009.8,8152631.77935000
1740153600000,2025-02-21 16:00:00,1.4299000,1.4533000,1.3246000,1.3429000,8861929.5,1740167999999,2025-02-21 19:59:59,12334934.81100000,151696,4256184.7,5929017.42993000
1740168000000,2025-02-21 20:00:00,1.3428000,1.3729000,1.3401000,1.3614000,3723809.7,1740182399999,2025-02-21 23:59:59,5048782.66817000,72319,1987875.1,2695146.44925000
1740182400000,2025-02-22 00:00:00,1.3615000,1.3871000,1.3493000,1.3598000,2476728.4,1740196799999,2025-02-22 03:59:59,3389952.83285000,58211,1147309.2,1571025.42755000
1740196800000,2025-02-22 04:00:00,1.3596000,1.4050000,1.3567000,1.3713000,2916973.0,1740211199999,2025-02-22 07:59:59,4035016.83840000,58364,1424519.0,1970743.02091000
1740211200000,2025-02-22 08:00:00,1.3712000,1.4052000,1.3684000,1.3909000,2734300.6,1740225599999,2025-02-22 11:59:59,3794077.36640000,53921,1323587.3,1837361.61370000
1740225600000,2025-02-22 12:00:00,1.3908000,1.4095000,1.3800000,1.4023000,2504839.0,1740239999999,2025-02-22 15:59:59,3488628.50036000,51059,1168361.3,1627029.79187000
1740240000000,2025-02-22 16:00:00,1.4023000,1.4399000,1.4023000,1.4133000,3134819.8,1740254399999,2025-02-22 19:59:59,4461645.50865000,66134,1497568.0,2131691.01233000
1740254400000,2025-02-22 20:00:00,1.4132000,1.4296000,1.4039000,1.4187000,1602237.1,1740268799999,2025-02-22 23:59:59,2271541.76596000,34311,762055.1,1080047.33840000
1740268800000,2025-02-23 00:00:00,1.4187000,1.4318000,1.4030000,1.4131000,1845401.9,1740283199999,2025-02-23 03:59:59,2612093.17236000,41497,901689.1,1276275.39722000
1740283200000,2025-02-23 04:00:00,1.4130000,1.4270000,1.3972000,1.4199000,2015346.0,1740297599999,2025-02-23 07:59:59,2840291.42007000,43284,928479.0,1308197.27445000
1740297600000,2025-02-23 08:00:00,1.4198000,1.4199000,1.3701000,1.3731000,2532898.4,1740311999999,2025-02-23 11:59:59,3526814.88135000,51624,1132750.3,1577148.87931000
1740312000000,2025-02-23 12:00:00,1.3734000,1.3820000,1.3579000,1.3641000,2931144.0,1740326399999,2025-02-23 15:59:59,4015762.74287000,63648,1434524.1,1965940.08029000
1740326400000,2025-02-23 16:00:00,1.3640000,1.4085000,1.3622000,1.3874000,2438680.4,1740340799999,2025-02-23 19:59:59,3379453.00400000,48702,1342448.8,1859508.10323000
1740340800000,2025-02-23 20:00:00,1.3874000,1.4095000,1.3717000,1.4022000,2104834.5,1740355199999,2025-02-23 23:59:59,2921936.89203000,45414,990866.7,1375599.03336000
1740355200000,2025-02-24 00:00:00,1.4022000,1.4216000,1.3428000,1.3478000,4497505.6,1740369599999,2025-02-24 03:59:59,6172855.07086000,89298,2092379.3,2872002.63960000
1740369600000,2025-02-24 04:00:00,1.3478000,1.3562000,1.3187000,1.3427000,3095702.2,1740383999999,2025-02-24 07:59:59,4150675.76875000,65746,1502042.2,2014989.79922000
1740384000000,2025-02-24 08:00:00,1.3428000,1.3444000,1.2951000,1.3195000,4140964.5,1740398399999,2025-02-24 11:59:59,5464402.81274000,75536,1756904.7,2319437.42764000
1740398400000,2025-02-24 12:00:00,1.3193000,1.3344000,1.2768000,1.2959000,5098121.2,1740412799999,2025-02-24 15:59:59,6654286.56018000,100200,2474705.7,3232002.12699000
1740412800000,2025-02-24 16:00:00,1.2960000,1.3113000,1.2534000,1.2705000,3046124.9,1740427199999,2025-02-24 19:59:59,3917391.03802000,64414,1321004.9,1701249.79000000
1740427200000,2025-02-24 20:00:00,1.2706000,1.2864000,1.1495000,1.1784000,9306059.3,1740441599999,2025-02-24 23:59:59,11313549.14718000,134715,4027074.6,4900287.31313000
1740441600000,2025-02-25 00:00:00,1.1785000,1.1887000,1.1210000,1.1485000,8233621.1,1740455999999,2025-02-25 03:59:59,9502913.02320000,160484,3811616.5,4403519.18459000
1740456000000,2025-02-25 04:00:00,1.1486000,1.1646000,1.0575000,1.1112000,10864030.2,1740470399999,2025-02-25 07:59:59,12100963.56234000,172068,4837829.1,5391834.23663000
1740470400000,2025-02-25 08:00:00,1.1112000,1.1754000,1.1002000,1.1710000,8816982.2,1740484799999,2025-02-25 11:59:59,9976882.62858000,152083,4318497.4,4893074.90625000
1740484800000,2025-02-25 12:00:00,1.1711000,1.1873000,1.1261000,1.1722000,7955261.5,1740499199999,2025-02-25 15:59:59,9220408.34183000,142837,3810126.0,4420336.43186000
1740499200000,2025-02-25 16:00:00,1.1723000,1.2061000,1.1540000,1.2056000,6962048.6,1740513599999,2025-02-25 19:59:59,8219406.63322000,122291,3199665.2,3782688.58697000
1740513600000,2025-02-25 20:00:00,1.2056000,1.2313000,1.1964000,1.2108000,4815629.4,1740527999999,2025-02-25 23:59:59,5846688.06172000,83878,2293504.7,2783416.94369000
1740528000000,2025-02-26 00:00:00,1.2109000,1.2478000,1.2082000,1.2361000,4373489.3,1740542399999,2025-02-26 03:59:59,5349662.38004000,70955,2090201.5,2557446.76914000
