open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775174400000,2026-04-03 00:00:00,0.0160300,0.0166500,0.0160300,0.0165100,6725993,1775188799999,2026-04-03 03:59:59,110484.9525300,3377,3321078,54531.6048700
1775188800000,2026-04-03 04:00:00,0.0165100,0.0166200,0.0162600,0.0165800,4246966,1775203199999,2026-04-03 07:59:59,70057.7565300,2704,2131002,35175.8378700
1775203200000,2026-04-03 08:00:00,0.0165800,0.0168800,0.0161300,0.0166400,8978238,1775217599999,2026-04-03 11:59:59,148104.9835300,4147,3738776,61775.9970200
1775217600000,2026-04-03 12:00:00,0.0166200,0.0182300,0.0164700,0.0165500,34091374,1775231999999,2026-04-03 15:59:59,588865.4963600,14344,16620357,287446.3418500
1775232000000,2026-04-03 16:00:00,0.0165500,0.0171400,0.0163300,0.0169600,11554686,1775246399999,2026-04-03 19:59:59,194037.1375800,4665,5053916,84585.1427700
1775246400000,2026-04-03 20:00:00,0.0170000,0.0172300,0.0167700,0.0169900,5528227,1775260799999,2026-04-03 23:59:59,94023.0876700,3722,2753302,46865.1537600
1775260800000,2026-04-04 00:00:00,0.0170200,0.0172900,0.0167600,0.0169700,9345502,1775275199999,2026-04-04 03:59:59,159195.8109900,3823,4566610,77822.4307100
1775275200000,2026-04-04 04:00:00,0.0169600,0.0169600,0.0165500,0.0167500,6356463,1775289599999,2026-04-04 07:59:59,106497.8686100,4670,3019974,50638.9984200
1775289600000,2026-04-04 08:00:00,0.0167500,0.0170000,0.0165700,0.0168400,6155461,1775303999999,2026-04-04 11:59:59,103130.8453900,3584,3227108,54084.7479600
1775304000000,2026-04-04 12:00:00,0.0168400,0.0181000,0.0167300,0.0170500,9482392,1775318399999,2026-04-04 15:59:59,163365.9386200,5484,5175247,89252.5640000
1775318400000,2026-04-04 16:00:00,0.0170700,0.0171900,0.0167300,0.0168900,4179757,1775332799999,2026-04-04 19:59:59,70767.5383200,2881,1891630,32082.7711800
1775332800000,2026-04-04 20:00:00,0.0168700,0.0171600,0.0167500,0.0171200,3124561,1775347199999,2026-04-04 23:59:59,53032.4916600,1945,1290164,21913.4013800
1775347200000,2026-04-05 00:00:00,0.0171200,0.0177900,0.0171200,0.0173900,9052546,1775361599999,2026-04-05 03:59:59,157906.6529200,5202,4576877,79918.6189400
1775361600000,2026-04-05 04:00:00,0.0174000,0.0174000,0.0169300,0.0169800,5857341,1775375999999,2026-04-05 07:59:59,100495.6223500,2711,2866488,49236.6185600
1775376000000,2026-04-05 08:00:00,0.0169800,0.0175800,0.0169500,0.0173200,5318389,1775390399999,2026-04-05 11:59:59,91944.3447400,3539,2765678,47793.4708000
1775390400000,2026-04-05 12:00:00,0.0173400,0.0173400,0.0166700,0.0169900,6901952,1775404799999,2026-04-05 15:59:59,117001.0540000,3354,2754289,46730.3319100
1775404800000,2026-04-05 16:00:00,0.0169600,0.0176700,0.0169600,0.0175100,7771140,1775419199999,2026-04-05 19:59:59,134657.4516900,4718,4657299,80782.5925400
1775419200000,2026-04-05 20:00:00,0.0175300,0.0176200,0.0169800,0.0174500,5405106,1775433599999,2026-04-05 23:59:59,93633.6621700,3041,2111197,36617.2131200
1775433600000,2026-04-06 00:00:00,0.0174600,0.0177100,0.0172400,0.0176400,5433864,1775447999999,2026-04-06 03:59:59,94792.6791500,3920,2508446,43793.8460300
1775448000000,2026-04-06 04:00:00,0.0176400,0.0179800,0.0175300,0.0178300,4152960,1775462399999,2026-04-06 07:59:59,73552.9151700,3123,2390283,42345.0312300
1775462400000,2026-04-06 08:00:00,0.0178300,0.0182900,0.0177500,0.0180000,7626147,1775476799999,2026-04-06 11:59:59,137403.6150400,4634,3625956,65334.8162100
1775476800000,2026-04-06 12:00:00,0.0179700,0.0187500,0.0172700,0.0174500,19352789,1775491199999,2026-04-06 15:59:59,348627.8294200,8727,8925880,161163.9246000
1775491200000,2026-04-06 16:00:00,0.0174700,0.0181500,0.0173500,0.0179500,11977256,1775505599999,2026-04-06 19:59:59,213185.8736200,5670,6294135,111963.3114700
1775505600000,2026-04-06 20:00:00,0.0179600,0.0182200,0.0175900,0.0178700,6708653,1775519999999,2026-04-06 23:59:59,120194.8009200,4086,3797747,68066.5274100
1775520000000,2026-04-07 00:00:00,0.0178700,0.0179100,0.0169900,0.0171100,7490162,1775534399999,2026-04-07 03:59:59,130065.7670300,4429,3337919,58111.4778200
1775534400000,2026-04-07 04:00:00,0.0171200,0.0174100,0.0168100,0.0171400,5772858,1775548799999,2026-04-07 07:59:59,98690.5806200,3710,2729381,46711.2988900
1775548800000,2026-04-07 08:00:00,0.0171500,0.0173000,0.0167600,0.0169100,5926218,1775563199999,2026-04-07 11:59:59,100580.2171300,3936,2899531,49236.6149700
1775563200000,2026-04-07 12:00:00,0.0169100,0.0171300,0.0164900,0.0166900,6489997,1775577599999,2026-04-07 15:59:59,108960.4158900,6458,3591629,60322.7059900
1775577600000,2026-04-07 16:00:00,0.0166900,0.0176700,0.0166800,0.0176600,4603864,1775591999999,2026-04-07 19:59:59,79443.8833900,3749,2751788,47424.0616100
1775592000000,2026-04-07 20:00:00,0.0176400,0.0188400,0.0175900,0.0185800,20674052,1775606399999,2026-04-07 23:59:59,379220.1349700,9638,10500423,192519.5247500
1775606400000,2026-04-08 00:00:00,0.0185800,0.0187000,0.0180300,0.0184400,13754116,1775620799999,2026-04-08 03:59:59,252556.9451600,6834,6026079,110733.9519900
1775620800000,2026-04-08 04:00:00,0.0184500,0.0186400,0.0182600,0.0185500,5345667,1775635199999,2026-04-08 07:59:59,98674.0443300,3422,2343584,43268.6439400
1775635200000,2026-04-08 08:00:00,0.0185300,0.0186200,0.0182800,0.0184100,6468518,1775649599999,2026-04-08 11:59:59,119404.7618500,3377,3180431,58697.7414200
1775649600000,2026-04-08 12:00:00,0.0184100,0.0185000,0.0179700,0.0182400,7387716,1775663999999,2026-04-08 15:59:59,134388.3707700,5038,3738374,68020.3980000
1775664000000,2026-04-08 16:00:00,0.0182300,0.0183700,0.0175500,0.0179700,9591032,1775678399999,2026-04-08 19:59:59,172593.8364200,6822,5078570,91269.2956000
1775678400000,2026-04-08 20:00:00,0.0179800,0.0180600,0.0176000,0.0177000,3474841,1775692799999,2026-04-08 23:59:59,62031.4568600,2748,1926720,34393.1843500
1775692800000,2026-04-09 00:00:00,0.0177000,0.0177400,0.0172100,0.0176600,7994554,1775707199999,2026-04-09 03:59:59,139667.7298600,4278,4468425,78125.1554300
1775707200000,2026-04-09 04:00:00,0.0176400,0.0178100,0.0175700,0.0176300,2608166,1775721599999,2026-04-09 07:59:59,46131.8576400,2314,1335200,23633.7367600
1775721600000,2026-04-09 08:00:00,0.0176300,0.0179700,0.0173600,0.0178200,8175007,1775735999999,2026-04-09 11:59:59,144769.6333800,4910,3906505,69197.8129300
1775736000000,2026-04-09 12:00:00,0.0178200,0.0180200,0.0175700,0.0179500,9246116,1775750399999,2026-04-09 15:59:59,164588.9886200,3779,3852064,68529.8348400
1775750400000,2026-04-09 16:00:00,0.0179700,0.0180100,0.0164200,0.0171000,22803818,1775764799999,2026-04-09 19:59:59,391494.9498200,14220,12336219,212473.1171200
1775764800000,2026-04-09 20:00:00,0.0171200,0.0173300,0.0167100,0.0169100,13495932,1775779199999,2026-04-09 23:59:59,228640.9847900,7681,5605464,95073.8308200
1775779200000,2026-04-10 00:00:00,0.0169200,0.0171600,0.0165500,0.0167600,7617835,1775793599999,2026-04-10 03:59:59,128481.6734000,4258,3582922,60470.1667300
1775793600000,2026-04-10 04:00:00,0.0167800,0.0172200,0.0167600,0.0171200,3811541,1775807999999,2026-04-10 07:59:59,64698.5093800,3410,2078061,35291.4147800
1775808000000,2026-04-10 08:00:00,0.0171200,0.0171400,0.0167400,0.0168200,3196782,1775822399999,2026-04-10 11:59:59,53992.0122400,2931,1442363,24365.9913800
1775822400000,2026-04-10 12:00:00,0.0168200,0.0170700,0.0167600,0.0169000,5696975,1775836799999,2026-04-10 15:59:59,96531.0672800,4110,3180977,53914.5722600
1775836800000,2026-04-10 16:00:00,0.0169200,0.0171500,0.0168100,0.0169700,5480687,1775851199999,2026-04-10 19:59:59,93096.9355300,2665,2247296,38198.6325300
1775851200000,2026-04-10 20:00:00,0.0169700,0.0170900,0.0168600,0.0169600,2783609,1775865599999,2026-04-10 23:59:59,47299.8254000,2278,1390365,23635.7859400
1775865600000,2026-04-11 00:00:00,0.0169400,0.0173500,0.0167200,0.0170700,9040073,1775879999999,2026-04-11 03:59:59,154137.0351700,4278,3970846,67869.4980500
1775880000000,2026-04-11 04:00:00,0.0170600,0.0172100,0.0169500,0.0170200,6974196,1775894399999,2026-04-11 07:59:59,119091.5817100,3699,3114831,53202.0933600
1775894400000,2026-04-11 08:00:00,0.0170400,0.0194200,0.0167800,0.0168100,32892933,1775908799999,2026-04-11 11:59:59,585620.8304900,11834,16839671,300715.3033700
1775908800000,2026-04-11 12:00:00,0.0168300,0.0189800,0.0166100,0.0184500,30338198,1775923199999,2026-04-11 15:59:59,535763.8881300,15199,14394463,254908.7986100
1775923200000,2026-04-11 16:00:00,0.0184600,0.0188400,0.0176400,0.0180600,26033766,1775937599999,2026-04-11 19:59:59,472482.2193700,13585,11429438,207572.7422000
1775937600000,2026-04-11 20:00:00,0.0180500,0.0182100,0.0177100,0.0179200,7419628,1775951999999,2026-04-11 23:59:59,133257.9326700,5312,2895584,52010.3312200
1775952000000,2026-04-12 00:00:00,0.0179200,0.0181100,0.0170500,0.0171200,14279817,1775966399999,2026-04-12 03:59:59,250696.1333000,7489,5839568,102597.9893900
1775966400000,2026-04-12 04:00:00,0.0171300,0.0172300,0.0166600,0.0167000,8490560,1775980799999,2026-04-12 07:59:59,144077.3988100,5595,3516222,59737.5866200
1775980800000,2026-04-12 08:00:00,0.0166900,0.0171300,0.0166800,0.0170100,4244606,1775995199999,2026-04-12 11:59:59,71720.7662200,3714,2242797,37921.1134500
1775995200000,2026-04-12 12:00:00,0.0170100,0.0171300,0.0167400,0.0169500,6064169,1776009599999,2026-04-12 15:59:59,102809.9945200,3558,2933738,49770.2129600
1776009600000,2026-04-12 16:00:00,0.0169500,0.0170900,0.0168100,0.0169600,4646287,1776023999999,2026-04-12 19:59:59,78702.7908600,3328,2711988,45957.5259800
1776024000000,2026-04-12 20:00:00,0.0169600,0.0175000,0.0169500,0.0173700,7813488,1776038399999,2026-04-12 23:59:59,134482.4039600,4766,4828084,83172.0854100
1776038400000,2026-04-13 00:00:00,0.0173700,0.0177200,0.0170500,0.0175300,5376609,1776052799999,2026-04-13 03:59:59,93016.0793000,3863,3050674,52807.6656600
1776052800000,2026-04-13 04:00:00,0.0175400,0.0248800,0.0173600,0.0234400,218154190,1776067199999,2026-04-13 07:59:59,4655930.2900600,95000,98934637,2092068.4687800
1776067200000,2026-04-13 08:00:00,0.0234200,0.0234900,0.0201700,0.0209600,152991208,1776081599999,2026-04-13 11:59:59,3287413.5488300,71441,70869548,1523874.2647200
1776081600000,2026-04-13 12:00:00,0.0209500,0.0227100,0.0196700,0.0205800,113686638,1776095999999,2026-04-13 15:59:59,2438694.5592600,58825,55838331,1200339.3865300
1776096000000,2026-04-13 16:00:00,0.0205900,0.0220000,0.0201800,0.0215400,43559278,1776110399999,2026-04-13 19:59:59,918758.4931100,25402,21522328,454268.8426400
1776110400000,2026-04-13 20:00:00,0.0215600,0.0239900,0.0214400,0.0229100,52156559,1776124799999,2026-04-13 23:59:59,1174121.9583700,25082,27126657,609865.5991100
1776124800000,2026-04-14 00:00:00,0.0229100,0.0254900,0.0217700,0.0239000,124623256,1776139199999,2026-04-14 03:59:59,2965342.2772300,71066,60241856,1435491.2641900
1776139200000,2026-04-14 04:00:00,0.0239200,0.0241000,0.0215800,0.0218300,74762705,1776153599999,2026-04-14 07:59:59,1720265.6737300,37503,32982310,760239.9641300
1776153600000,2026-04-14 08:00:00,0.0218500,0.0226900,0.0215100,0.0223300,20545132,1776167999999,2026-04-14 11:59:59,452432.6652200,13599,9361497,206335.4554500
1776168000000,2026-04-14 12:00:00,0.0223400,0.0248100,0.0218200,0.0222200,26082326,1776182399999,2026-04-14 15:59:59,592903.8104300,15738,12284369,280424.4342400
1776182400000,2026-04-14 16:00:00,0.0222300,0.0223200,0.0190000,0.0199500,52476449,1776196799999,2026-04-14 19:59:59,1072425.5388100,27113,24954443,511467.8576500
1776196800000,2026-04-14 20:00:00,0.0199500,0.0205100,0.0198800,0.0204700,8408972,1776211199999,2026-04-14 23:59:59,170362.0458700,8014,5131771,104039.4741800
1776211200000,2026-04-15 00:00:00,0.0204500,0.0211500,0.0204500,0.0207900,9311731,1776225599999,2026-04-15 03:59:59,193916.0973200,6367,4823074,100514.4635300
1776225600000,2026-04-15 04:00:00,0.0207900,0.0208000,0.0198200,0.0199400,11096349,1776239999999,2026-04-15 07:59:59,226027.8471800,6839,4808020,98148.9515400
1776240000000,2026-04-15 08:00:00,0.0199600,0.0205400,0.0198300,0.0204200,9744126,1776254399999,2026-04-15 11:59:59,196765.5984900,5509,5928562,119862.6102400
1776254400000,2026-04-15 12:00:00,0.0204200,0.0207700,0.0198600,0.0201600,9876134,1776268799999,2026-04-15 15:59:59,200974.4236200,6258,4656266,94767.7261800
1776268800000,2026-04-15 16:00:00,0.0201600,0.0206600,0.0198700,0.0206600,5498887,1776283199999,2026-04-15 19:59:59,111373.2102300,4305,2613346,52879.3192900
1776283200000,2026-04-15 20:00:00,0.0206400,0.0211200,0.0204800,0.0205000,5504465,1776297599999,2026-04-15 23:59:59,114715.6072100,4234,2751738,57422.3867200
1776297600000,2026-04-16 00:00:00,0.0205200,0.0210200,0.0204200,0.0208500,5850806,1776311999999,2026-04-16 03:59:59,121312.7620100,5329,3142784,65176.8830700
1776312000000,2026-04-16 04:00:00,0.0208300,0.0219500,0.0207400,0.0215800,16317665,1776326399999,2026-04-16 07:59:59,348758.4477600,9037,7983872,170667.3659000
1776326400000,2026-04-16 08:00:00,0.0215600,0.0220100,0.0211600,0.0215300,13012031,1776340799999,2026-04-16 11:59:59,280158.0886200,7871,6973540,150276.2621000
1776340800000,2026-04-16 12:00:00,0.0215500,0.0218300,0.0208400,0.0213000,9483674,1776355199999,2026-04-16 15:59:59,202271.2717600,5490,4537666,96825.5444400
1776355200000,2026-04-16 16:00:00,0.0213100,0.0243100,0.0212500,0.0242600,28132387,1776369599999,2026-04-16 19:59:59,638009.8532100,16449,13089746,297505.1463800
1776369600000,2026-04-16 20:00:00,0.0242300,0.0270000,0.0238200,0.0240900,56778392,1776383999999,2026-04-16 23:59:59,1434239.6424500,32396,27847753,705535.6204800
1776384000000,2026-04-17 00:00:00,0.0241100,0.0250900,0.0237200,0.0240100,18026732,1776398399999,2026-04-17 03:59:59,438951.7811600,9110,9433641,229626.0434300
1776398400000,2026-04-17 04:00:00,0.0240100,0.0254200,0.0238300,0.0242400,24580498,1776412799999,2026-04-17 07:59:59,603742.0352200,13350,12304962,302346.8011300
1776412800000,2026-04-17 08:00:00,0.0242400,0.0278800,0.0240600,0.0250100,67146639,1776427199999,2026-04-17 11:59:59,1712428.2684200,33310,32525087,830329.6146700
1776427200000,2026-04-17 12:00:00,0.0249500,0.0253800,0.0241700,0.0246600,19602726,1776441599999,2026-04-17 15:59:59,485269.3781100,10158,10725321,265785.5293100
1776441600000,2026-04-17 16:00:00,0.0246600,0.0252800,0.0245200,0.0246800,8251613,1776455999999,2026-04-17 19:59:59,204457.2243500,5843,4003068,99254.6931400
1776456000000,2026-04-17 20:00:00,0.0247000,0.0255500,0.0242700,0.0251400,7465509,1776470399999,2026-04-17 23:59:59,185706.4884700,5375,3022224,75260.2997000
1776470400000,2026-04-18 00:00:00,0.0251300,0.0256000,0.0242400,0.0243500,11305560,1776484799999,2026-04-18 03:59:59,281131.7206800,5525,5195647,129221.2581500
1776484800000,2026-04-18 04:00:00,0.0243500,0.0255800,0.0239400,0.0249500,10682529,1776499199999,2026-04-18 07:59:59,265532.1850400,5814,5530711,137376.0268900
1776499200000,2026-04-18 08:00:00,0.0249500,0.0256500,0.0244800,0.0255700,10252532,1776513599999,2026-04-18 11:59:59,258235.3864700,6868,5356753,135086.6014100
1776513600000,2026-04-18 12:00:00,0.0255200,0.0261700,0.0246200,0.0251500,14437478,1776527999999,2026-04-18 15:59:59,366346.0165300,8564,6624176,168344.0615500
1776528000000,2026-04-18 16:00:00,0.0251400,0.0257400,0.0236000,0.0241000,17505846,1776542399999,2026-04-18 19:59:59,429777.5460300,9555,8293491,203006.3164300
1776542400000,2026-04-18 20:00:00,0.0240800,0.0242300,0.0231700,0.0233700,12213985,1776556799999,2026-04-18 23:59:59,288128.5152400,6560,5415459,127780.6395600
1776556800000,2026-04-19 00:00:00,0.0233600,0.0235700,0.0222300,0.0222500,10080368,1776571199999,2026-04-19 03:59:59,230293.2159300,6861,4779041,109317.5660100
1776571200000,2026-04-19 04:00:00,0.0222800,0.0226300,0.0219500,0.0221800,8491628,1776585599999,2026-04-19 07:59:59,189287.6795700,4394,4829581,107769.2658900
1776585600000,2026-04-19 08:00:00,0.0221300,0.0229100,0.0220000,0.0226600,5990889,1776599999999,2026-04-19 11:59:59,134654.8685300,3998,3316916,74585.9823600
1776600000000,2026-04-19 12:00:00,0.0226400,0.0236600,0.0225600,0.0233700,6715931,1776614399999,2026-04-19 15:59:59,155574.8422500,4030,3808284,88203.9928200
1776614400000,2026-04-19 16:00:00,0.0234000,0.0239200,0.0227300,0.0230300,6822302,1776628799999,2026-04-19 19:59:59,159566.5927000,4593,2584187,60166.5882200
1776628800000,2026-04-19 20:00:00,0.0230200,0.0234000,0.0217600,0.0220300,8708759,1776643199999,2026-04-19 23:59:59,194701.0480800,4924,4341483,97144.8459000
1776643200000,2026-04-20 00:00:00,0.0220500,0.0225200,0.0216800,0.0218200,7752379,1776657599999,2026-04-20 03:59:59,170866.5585000,5056,4177144,92060.8263400
1776657600000,2026-04-20 04:00:00,0.0218300,0.0222500,0.0214400,0.0215700,5299985,1776671999999,2026-04-20 07:59:59,115687.8231800,3735,2528940,55239.3359000
1776672000000,2026-04-20 08:00:00,0.0215700,0.0221400,0.0215500,0.0218900,5291337,1776686399999,2026-04-20 11:59:59,115604.5581600,3547,2464642,53860.3570600
1776686400000,2026-04-20 12:00:00,0.0218700,0.0219900,0.0212400,0.0218800,5316860,1776700799999,2026-04-20 15:59:59,114887.1767200,3446,2955747,63921.5166100
1776700800000,2026-04-20 16:00:00,0.0219000,0.0224900,0.0218000,0.0224100,5539269,1776715199999,2026-04-20 19:59:59,122359.1916600,3492,2750879,60783.7759200
1776715200000,2026-04-20 20:00:00,0.0224100,0.0254800,0.0222000,0.0234300,47287295,1776729599999,2026-04-20 23:59:59,1135740.3471100,25703,23977399,575789.4956100
1776729600000,2026-04-21 00:00:00,0.0234300,0.0235500,0.0225900,0.0227800,12397783,1776743999999,2026-04-21 03:59:59,286663.6606400,8340,5880404,136026.0883500
1776744000000,2026-04-21 04:00:00,0.0227500,0.0228100,0.0221100,0.0223800,7550293,1776758399999,2026-04-21 07:59:59,169941.5724500,4951,3609568,81259.4191600
1776758400000,2026-04-21 08:00:00,0.0223800,0.0231400,0.0220900,0.0223800,8345717,1776772799999,2026-04-21 11:59:59,187870.4442900,5420,3822876,86104.6410200
1776772800000,2026-04-21 12:00:00,0.0223800,0.0231000,0.0219700,0.0220400,13848394,1776787199999,2026-04-21 15:59:59,310229.8510700,6589,6417924,144141.0174100
1776787200000,2026-04-21 16:00:00,0.0220500,0.0223500,0.0218800,0.0219000,4844100,1776801599999,2026-04-21 19:59:59,106929.9126900,3481,2181340,48162.1770100
1776801600000,2026-04-21 20:00:00,0.0219000,0.0229600,0.0218800,0.0229300,4146737,1776815999999,2026-04-21 23:59:59,92871.6043400,3394,1862804,41756.3535800
1776816000000,2026-04-22 00:00:00,0.0229200,0.0235300,0.0226000,0.0233900,5837788,1776830399999,2026-04-22 03:59:59,134885.7752300,3832,2839041,65674.0214400
1776830400000,2026-04-22 04:00:00,0.0233800,0.0236400,0.0231700,0.0233600,3353777,1776844799999,2026-04-22 07:59:59,78433.2301300,9375,1442803,33763.9752100
1776844800000,2026-04-22 08:00:00,0.0233600,0.0236000,0.0231200,0.0234100,4591711,1776859199999,2026-04-22 11:59:59,107506.7458200,3346,2471583,57871.4823700
1776859200000,2026-04-22 12:00:00,0.0234100,0.0235000,0.0228400,0.0233100,6983395,1776873599999,2026-04-22 15:59:59,161781.9190300,3918,3283831,76172.3191400
1776873600000,2026-04-22 16:00:00,0.0233200,0.0238900,0.0232100,0.0234500,4433543,1776887999999,2026-04-22 19:59:59,104389.7344600,3454,2149504,50655.2383600
1776888000000,2026-04-22 20:00:00,0.0234800,0.0235700,0.0230200,0.0230800,2834538,1776902399999,2026-04-22 23:59:59,66085.5353500,2760,1383859,32278.6977500
1776902400000,2026-04-23 00:00:00,0.0230800,0.0232700,0.0221500,0.0223700,5602997,1776916799999,2026-04-23 03:59:59,126565.5493900,4299,2467790,55799.1420300
1776916800000,2026-04-23 04:00:00,0.0223600,0.0228800,0.0223200,0.0227300,2242473,1776931199999,2026-04-23 07:59:59,50697.0638900,2357,1285253,29037.2961000
1776931200000,2026-04-23 08:00:00,0.0227100,0.0228000,0.0224500,0.0227200,1890044,1776945599999,2026-04-23 11:59:59,42797.5396600,2171,1046525,23709.0093500
1776945600000,2026-04-23 12:00:00,0.0227000,0.0227700,0.0210200,0.0213400,19002607,1776959999999,2026-04-23 15:59:59,412841.2930300,7489,7909295,171911.8562400
1776960000000,2026-04-23 16:00:00,0.0213100,0.0223000,0.0211400,0.0221000,7525004,1776974399999,2026-04-23 19:59:59,163727.2313900,5449,3841343,83531.1436700
1776974400000,2026-04-23 20:00:00,0.0220700,0.0226400,0.0220600,0.0222500,4302793,1776988799999,2026-04-23 23:59:59,96154.0554300,3540,1857566,41508.5367600
1776988800000,2026-04-24 00:00:00,0.0222200,0.0225200,0.0221500,0.0225100,2849656,1777003199999,2026-04-24 03:59:59,63545.3072200,2638,1740519,38822.9987000
1777003200000,2026-04-24 04:00:00,0.0225200,0.0237600,0.0198200,0.0228500,41224425,1777017599999,2026-04-24 07:59:59,900404.7751700,21285,18416729,404084.4969400
1777017600000,2026-04-24 08:00:00,0.0229000,0.0259600,0.0227800,0.0256600,70394021,1777031999999,2026-04-24 11:59:59,1737876.2729800,34243,32687992,808121.6776400
1777032000000,2026-04-24 12:00:00,0.0256700,0.0347600,0.0251300,0.0284400,1346625128,1777046399999,2026-04-24 15:59:59,41652987.1197300,518453,666256387,20629721.8352300
1777046400000,2026-04-24 16:00:00,0.0284500,0.0303800,0.0244600,0.0258000,377372177,1777060799999,2026-04-24 19:59:59,10059430.6756900,142713,178886064,4780793.1174400
1777060800000,2026-04-24 20:00:00,0.0258100,0.0263500,0.0253200,0.0253900,41478048,1777075199999,2026-04-24 23:59:59,1067330.6484400,29383,20967828,539967.5480900
1777075200000,2026-04-25 00:00:00,0.0254000,0.0275700,0.0251300,0.0272800,63548103,1777089599999,2026-04-25 03:59:59,1661025.5602500,34855,29843734,781449.0567200
1777089600000,2026-04-25 04:00:00,0.0272600,0.0283700,0.0256500,0.0263700,179639085,1777103999999,2026-04-25 07:59:59,4849188.6267500,82513,75155492,2025727.2743900
1777104000000,2026-04-25 08:00:00,0.0264000,0.0267100,0.0253900,0.0256600,35504110,1777118399999,2026-04-25 11:59:59,923104.8180200,20309,16188937,421727.4389600
1777118400000,2026-04-25 12:00:00,0.0256700,0.0263000,0.0253800,0.0255000,27227412,1777132799999,2026-04-25 15:59:59,700403.0902000,15812,13774081,354583.4536500
1777132800000,2026-04-25 16:00:00,0.0255300,0.0264200,0.0254500,0.0257500,10687344,1777147199999,2026-04-25 19:59:59,277108.1805100,8107,5529979,143389.1099900
1777147200000,2026-04-25 20:00:00,0.0257400,0.0304700,0.0256900,0.0285200,93874910,1777161599999,2026-04-25 23:59:59,2682538.5107900,64014,46127813,1315046.2240600
1777161600000,2026-04-26 00:00:00,0.0285000,0.0288700,0.0256800,0.0256900,87706463,1777175999999,2026-04-26 03:59:59,2376084.0329400,61563,38096094,1032947.4180700
1777176000000,2026-04-26 04:00:00,0.0256900,0.0268100,0.0255800,0.0263300,12913098,1777190399999,2026-04-26 07:59:59,338097.0831100,13743,6205599,162393.8611200
1777190400000,2026-04-26 08:00:00,0.0263300,0.0283000,0.0262800,0.0274900,26111018,1777204799999,2026-04-26 11:59:59,718350.6069900,22924,12961921,356581.3771600
1777204800000,2026-04-26 12:00:00,0.0274900,0.0296600,0.0264900,0.0279100,52054024,1777219199999,2026-04-26 15:59:59,1476564.5418800,40167,24728149,702267.4420200
1777219200000,2026-04-26 16:00:00,0.0279300,0.0300600,0.0277800,0.0292500,33814474,1777233599999,2026-04-26 19:59:59,973240.0785700,27233,16243893,468592.5751100
1777233600000,2026-04-26 20:00:00,0.0292500,0.0296400,0.0280400,0.0282700,17461054,1777247999999,2026-04-26 23:59:59,501999.8125200,17829,8218706,236596.6556100
1777248000000,2026-04-27 00:00:00,0.0282700,0.0283200,0.0271100,0.0271800,10649332,1777262399999,2026-04-27 03:59:59,294283.5439700,11741,4952872,136987.2847900
1777262400000,2026-04-27 04:00:00,0.0272000,0.0283900,0.0264800,0.0274800,17318412,1777276799999,2026-04-27 07:59:59,472622.3087800,13728,8772452,239516.7195400
1777276800000,2026-04-27 08:00:00,0.0274900,0.0284400,0.0274800,0.0278700,7750368,1777291199999,2026-04-27 11:59:59,216965.6378100,9563,3574298,100071.3290100
1777291200000,2026-04-27 12:00:00,0.0278900,0.0290600,0.0259400,0.0261600,29216922,1777305599999,2026-04-27 15:59:59,798089.7476300,24622,12061084,330652.1490300
1777305600000,2026-04-27 16:00:00,0.0261800,0.0261800,0.0244900,0.0252300,27584639,1777319999999,2026-04-27 19:59:59,699338.6274800,19511,12170413,309007.0788900
1777320000000,2026-04-27 20:00:00,0.0252300,0.0259200,0.0252100,0.0256200,5533023,1777334399999,2026-04-27 23:59:59,141451.7293600,5153,2667738,68222.5772300
1777334400000,2026-04-28 00:00:00,0.0256200,0.0259000,0.0248600,0.0250100,6123774,1777348799999,2026-04-28 03:59:59,155233.3226700,4886,2624996,66595.5425000
1777348800000,2026-04-28 04:00:00,0.0250200,0.0256000,0.0249900,0.0251900,4273823,1777363199999,2026-04-28 07:59:59,108399.7892300,3785,2224543,56434.2211200
1777363200000,2026-04-28 08:00:00,0.0251800,0.0254500,0.0243300,0.0247300,14239442,1777377599999,2026-04-28 11:59:59,354388.1844700,9630,7400639,184093.7516300
1777377600000,2026-04-28 12:00:00,0.0247300,0.0253400,0.0246500,0.0250600,6141676,1777391999999,2026-04-28 15:59:59,153747.2464900,5456,3264947,81765.0109500
1777392000000,2026-04-28 16:00:00,0.0250600,0.0261000,0.0249900,0.0255200,6228918,1777406399999,2026-04-28 19:59:59,158641.7398200,5837,2902121,73909.2841600
1777406400000,2026-04-28 20:00:00,0.0255200,0.0268500,0.0255200,0.0261400,11200930,1777420799999,2026-04-28 23:59:59,293420.6225000,8933,5565354,145649.4786700
1777420800000,2026-04-29 00:00:00,0.0261400,0.0264900,0.0250900,0.0254300,11826538,1777435199999,2026-04-29 03:59:59,304479.3054600,9223,5902248,152241.3805700
1777435200000,2026-04-29 04:00:00,0.0254400,0.0258900,0.0250700,0.0251100,7383168,1777449599999,2026-04-29 07:59:59,188069.4907400,5138,3475664,88512.3907900
1777449600000,2026-04-29 08:00:00,0.0251900,0.0257900,0.0250400,0.0253000,10862052,1777463999999,2026-04-29 11:59:59,275516.3712800,7608,6199369,157220.5034100
