open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755043200000,2025-08-13 00:00:00,1.7010000,1.7381000,1.6865000,1.7000000,13969276,1755057599999,2025-08-13 03:59:59,23845582.7194800,175771,7286035,12440708.3408400
1755057600000,2025-08-13 04:00:00,1.7000000,1.8435000,1.6962000,1.7836000,45912441,1755071999999,2025-08-13 07:59:59,80974007.2812900,545240,23448281,41361247.8226600
1755072000000,2025-08-13 08:00:00,1.7836000,1.9100000,1.7752000,1.8592000,45898562,1755086399999,2025-08-13 11:59:59,84248274.7790400,488905,23790788,43668737.7417200
1755086400000,2025-08-13 12:00:00,1.8592000,1.8974000,1.7221000,1.7958000,32988733,1755100799999,2025-08-13 15:59:59,59918198.1770300,421567,15673523,28502293.4988900
1755100800000,2025-08-13 16:00:00,1.7957000,1.8318000,1.7540000,1.8066000,27110801,1755115199999,2025-08-13 19:59:59,48841217.3071500,331522,14207327,25615962.1245800
1755115200000,2025-08-13 20:00:00,1.8065000,1.9800000,1.7633000,1.8537000,45623287,1755129599999,2025-08-13 23:59:59,84969452.0066600,531444,22946298,42715781.1686000
1755129600000,2025-08-14 00:00:00,1.8529000,1.8597000,1.6500000,1.7251000,55887170,1755143999999,2025-08-14 03:59:59,97193716.4999900,762573,27027582,46983508.1489700
1755144000000,2025-08-14 04:00:00,1.7251000,1.7288000,1.2162000,1.4401000,183658025,1755158399999,2025-08-14 07:59:59,262056284.0518900,1642405,92878134,132095457.6677800
1755158400000,2025-08-14 08:00:00,1.4401000,1.5368000,1.3710000,1.4952000,59285867,1755172799999,2025-08-14 11:59:59,85254566.8188000,543526,29612026,42640835.9614500
1755172800000,2025-08-14 12:00:00,1.4951000,1.6092500,1.4000000,1.5002000,54300625,1755187199999,2025-08-14 15:59:59,82296155.0474300,547132,26571912,40315401.8544200
1755187200000,2025-08-14 16:00:00,1.5004000,1.6082000,1.4915000,1.5980000,20749298,1755201599999,2025-08-14 19:59:59,31941523.0678200,259343,10630291,16379748.8669100
1755201600000,2025-08-14 20:00:00,1.5980000,1.6492000,1.5846000,1.6126000,17943307,1755215999999,2025-08-14 23:59:59,28915936.4263300,235214,8487710,13683902.2129200
1755216000000,2025-08-15 00:00:00,1.6125000,1.7245000,1.5788000,1.7001000,24810581,1755230399999,2025-08-15 03:59:59,40747504.1524900,309677,12418783,20421203.3233800
1755230400000,2025-08-15 04:00:00,1.7000000,1.7590000,1.6352000,1.7088000,43487155,1755244799999,2025-08-15 07:59:59,74126305.6516000,509676,21393310,36485332.0449800
1755244800000,2025-08-15 08:00:00,1.7088000,1.8600000,1.6939000,1.7968000,62942475,1755259199999,2025-08-15 11:59:59,112376536.0781100,711225,30740364,54900199.2530300
1755259200000,2025-08-15 12:00:00,1.7970000,1.9396000,1.7431000,1.8506000,69178360,1755273599999,2025-08-15 15:59:59,126490059.3020200,705468,33074790,60604746.9812100
1755273600000,2025-08-15 16:00:00,1.8506000,1.9856000,1.8167000,1.9206000,53328244,1755287999999,2025-08-15 19:59:59,100248963.1983300,579741,26218222,49379642.1115700
1755288000000,2025-08-15 20:00:00,1.9211000,2.2515000,1.8675000,1.9098000,83920750,1755302399999,2025-08-15 23:59:59,172063696.9264800,1058805,42756744,87782405.5900300
1755302400000,2025-08-16 00:00:00,1.9095000,2.0360000,1.8202000,1.9057000,55393005,1755316799999,2025-08-16 03:59:59,106377883.0316700,725501,27596872,53048126.8670200
1755316800000,2025-08-16 04:00:00,1.9055000,1.9350000,1.7802000,1.8900000,41337176,1755331199999,2025-08-16 07:59:59,77307692.7992600,488443,18923151,35410878.6396600
1755331200000,2025-08-16 08:00:00,1.8900000,1.9989000,1.8752000,1.9634000,31525203,1755345599999,2025-08-16 11:59:59,61884088.3981800,429341,15987853,31384174.4031100
1755345600000,2025-08-16 12:00:00,1.9635000,2.1500000,1.9461000,2.0583000,44522077,1755359999999,2025-08-16 15:59:59,91537480.9835300,603094,22960639,47225107.5178200
1755360000000,2025-08-16 16:00:00,2.0583000,2.0988000,2.0240000,2.0694000,17092334,1755374399999,2025-08-16 19:59:59,35189405.9721900,270194,8494914,17497016.2050100
1755374400000,2025-08-16 20:00:00,2.0695000,2.0850000,1.9417000,1.9892000,16243140,1755388799999,2025-08-16 23:59:59,32826668.9291800,235403,7864506,15907952.0839500
1755388800000,2025-08-17 00:00:00,1.9898000,2.0799000,1.9760000,2.0268000,18991369,1755403199999,2025-08-17 03:59:59,38701030.3095000,309007,9639555,19643497.7267400
1755403200000,2025-08-17 04:00:00,2.0270000,2.0312000,1.8623000,1.9183000,27957502,1755417599999,2025-08-17 07:59:59,54129068.3629700,382788,14114027,27339269.7407400
1755417600000,2025-08-17 08:00:00,1.9184000,2.3300000,1.8500000,2.3155000,90337927,1755431999999,2025-08-17 11:59:59,192404094.8417500,1019743,46425640,98735936.2399100
1755432000000,2025-08-17 12:00:00,2.3152000,2.4180000,2.0220000,2.1845000,154220768,1755446399999,2025-08-17 15:59:59,338339094.3204000,1804048,77930113,170963801.2658200
1755446400000,2025-08-17 16:00:00,2.1838000,2.2016000,2.0011000,2.0670000,52725652,1755460799999,2025-08-17 19:59:59,111328187.2636700,658985,26383712,55738716.7943300
1755460800000,2025-08-17 20:00:00,2.0665000,2.0668000,1.6694000,1.7946000,78892004,1755475199999,2025-08-17 23:59:59,146328825.5759300,832068,38163296,70587695.4241900
1755475200000,2025-08-18 00:00:00,1.7939000,1.8272000,1.5295000,1.6238000,77300280,1755489599999,2025-08-18 03:59:59,129879534.2094800,840652,37010372,62245490.9211300
1755489600000,2025-08-18 04:00:00,1.6242000,1.6311000,1.4623000,1.5083000,72004624,1755503999999,2025-08-18 07:59:59,109853245.1743500,719194,35164830,53696677.9087600
1755504000000,2025-08-18 08:00:00,1.5080000,1.5920000,1.4724000,1.4889000,47950975,1755518399999,2025-08-18 11:59:59,73157584.7185100,492449,24302586,37126221.6876900
1755518400000,2025-08-18 12:00:00,1.4889000,1.5120000,1.4000000,1.4306000,53655687,1755532799999,2025-08-18 15:59:59,78230970.9599300,521145,25149029,36709469.8320800
1755532800000,2025-08-18 16:00:00,1.4302000,1.4767000,1.3590000,1.4031000,53120383,1755547199999,2025-08-18 19:59:59,74794879.3378700,479830,25048932,35308111.6691200
1755547200000,2025-08-18 20:00:00,1.4031000,1.5228000,1.3762000,1.4224000,44828103,1755561599999,2025-08-18 23:59:59,64831272.4324900,488332,22651665,32792814.6202800
1755561600000,2025-08-19 00:00:00,1.4223000,1.4580000,1.3091000,1.3415000,58299174,1755575999999,2025-08-19 03:59:59,79666260.9719900,484670,27941453,38192708.6139700
1755576000000,2025-08-19 04:00:00,1.3417000,1.3627000,1.2575000,1.2755000,44480392,1755590399999,2025-08-19 07:59:59,58299152.0747900,337313,20609548,27052524.9386800
1755590400000,2025-08-19 08:00:00,1.2756000,1.3007000,1.1343000,1.1669000,71902874,1755604799999,2025-08-19 11:59:59,88440106.1523300,455203,32886216,40547655.5934400
1755604800000,2025-08-19 12:00:00,1.1669000,1.2397000,1.0700000,1.0976000,96542956,1755619199999,2025-08-19 15:59:59,111647648.4492500,612758,46773835,54230205.3389500
1755619200000,2025-08-19 16:00:00,1.0972000,1.1900000,1.0875000,1.1566000,47009594,1755633599999,2025-08-19 19:59:59,53864599.6582800,307955,24217186,27747409.7805100
1755633600000,2025-08-19 20:00:00,1.1566000,1.1744000,1.1063000,1.1095000,24347781,1755647999999,2025-08-19 23:59:59,27643355.6434100,188713,11798072,13402793.2495100
1755648000000,2025-08-20 00:00:00,1.1099000,1.1432000,1.0333000,1.0646000,53295230,1755662399999,2025-08-20 03:59:59,57295486.7023100,353371,26620263,28625155.2197800
1755662400000,2025-08-20 04:00:00,1.0647000,1.1142000,1.0536000,1.0597000,35591387,1755676799999,2025-08-20 07:59:59,38406571.9354300,261931,18077554,19523619.9517800
1755676800000,2025-08-20 08:00:00,1.0595000,1.0931000,1.0412000,1.0784000,41789254,1755691199999,2025-08-20 11:59:59,44607417.6177300,272053,22274391,23770717.3321200
1755691200000,2025-08-20 12:00:00,1.0784000,1.1688000,1.0430000,1.0924000,62721823,1755705599999,2025-08-20 15:59:59,68475306.9747700,391014,32337086,35324129.2078200
1755705600000,2025-08-20 16:00:00,1.0922000,1.0957000,0.9868000,1.0703000,62065626,1755719999999,2025-08-20 19:59:59,65212183.4958500,405728,30021373,31576792.7783200
1755720000000,2025-08-20 20:00:00,1.0697000,1.1000000,1.0546000,1.0567000,20119852,1755734399999,2025-08-20 23:59:59,21592889.1360700,151359,9651640,10362340.9779000
1755734400000,2025-08-21 00:00:00,1.0568000,1.0586000,0.9377000,0.9461000,82214639,1755748799999,2025-08-21 03:59:59,80554097.2531300,469396,40062086,39265940.2253000
1755748800000,2025-08-21 04:00:00,0.9463000,1.0041000,0.9398000,0.9850000,36598398,1755763199999,2025-08-21 07:59:59,35790358.9657700,214778,18078214,17672917.1052000
1755763200000,2025-08-21 08:00:00,0.9850000,1.0585000,0.9798000,1.0174000,55001466,1755777599999,2025-08-21 11:59:59,55609548.6671300,325967,29594678,29953596.3589400
1755777600000,2025-08-21 12:00:00,1.0174000,1.0435000,0.9957000,1.0179000,43691264,1755791999999,2025-08-21 15:59:59,44511857.8099900,250656,23393752,23838220.2524100
1755792000000,2025-08-21 16:00:00,1.0178000,1.0734000,1.0061000,1.0637000,23576558,1755806399999,2025-08-21 19:59:59,24549162.1893200,164032,11779059,12278580.6958600
1755806400000,2025-08-21 20:00:00,1.0637000,1.1920000,1.0612000,1.1839000,43644670,1755820799999,2025-08-21 23:59:59,49141956.5058500,307107,22774001,25638613.7593200
1755820800000,2025-08-22 00:00:00,1.1841000,1.2690000,1.0541000,1.1846000,126494247,1755835199999,2025-08-22 03:59:59,149748890.9076400,872594,60887498,72132361.1751800
1755835200000,2025-08-22 04:00:00,1.1848000,1.2129000,1.0826000,1.0944000,62625800,1755849599999,2025-08-22 07:59:59,71676771.8222900,414501,29022513,33256225.2656600
1755849600000,2025-08-22 08:00:00,1.0941000,1.1356000,1.0378000,1.0618000,44131627,1755863999999,2025-08-22 11:59:59,47333968.2106500,290458,20735493,22257665.3361600
1755864000000,2025-08-22 12:00:00,1.0618000,1.1273000,1.0441000,1.1009000,48106320,1755878399999,2025-08-22 15:59:59,51931000.1908600,309029,24011848,25955511.0583300
1755878400000,2025-08-22 16:00:00,1.1011000,1.1216000,1.0712000,1.0786000,25401580,1755892799999,2025-08-22 19:59:59,27734208.6667600,185130,12049907,13160689.9840100
1755892800000,2025-08-22 20:00:00,1.0788000,1.1170000,1.0771000,1.0951000,12870399,1755907199999,2025-08-22 23:59:59,14079869.1359100,122214,6312404,6906902.0975000
1755907200000,2025-08-23 00:00:00,1.0951000,1.1059000,1.0406000,1.0600000,20195584,1755921599999,2025-08-23 03:59:59,21727736.1121300,189573,9042312,9735374.6855600
1755921600000,2025-08-23 04:00:00,1.0600000,1.1017000,1.0600000,1.0628000,19340552,1755935999999,2025-08-23 07:59:59,20947833.9298500,187059,9799831,10622744.1250900
1755936000000,2025-08-23 08:00:00,1.0627000,1.0986000,1.0621000,1.0829000,13591643,1755950399999,2025-08-23 11:59:59,14724352.9130400,140232,7239068,7846239.2737500
1755950400000,2025-08-23 12:00:00,1.0825000,1.0883000,1.0100000,1.0282000,36044344,1755964799999,2025-08-23 15:59:59,38033663.6416900,241366,19953795,21094415.3120700
1755964800000,2025-08-23 16:00:00,1.0282000,1.0800000,1.0273000,1.0759000,12002242,1755979199999,2025-08-23 19:59:59,12679406.9793700,112489,5979191,6310404.5387900
1755979200000,2025-08-23 20:00:00,1.0760000,1.0926000,1.0681000,1.0877000,7015838,1755993599999,2025-08-23 23:59:59,7595278.9286300,74225,3320656,3595772.6744900
1755993600000,2025-08-24 00:00:00,1.0878000,1.0992000,1.0687000,1.0789000,7925235,1756007999999,2025-08-24 03:59:59,8580707.3031600,91812,3846117,4166426.6025700
1756008000000,2025-08-24 04:00:00,1.0789000,1.0795000,1.0482000,1.0587000,7619654,1756022399999,2025-08-24 07:59:59,8077605.0941500,83679,3619930,3836703.3916200
1756022400000,2025-08-24 08:00:00,1.0588000,1.0640000,1.0224000,1.0376000,9527537,1756036799999,2025-08-24 11:59:59,9891595.3450100,97746,4650531,4829763.3066400
1756036800000,2025-08-24 12:00:00,1.0376000,1.0784000,1.0303000,1.0776000,10743975,1756051199999,2025-08-24 15:59:59,11400825.1916200,122146,5707433,6055363.2715100
1756051200000,2025-08-24 16:00:00,1.0777000,1.2019000,1.0701000,1.1789000,28908098,1756065599999,2025-08-24 19:59:59,32947884.2940600,285346,14481227,16513327.6332600
1756065600000,2025-08-24 20:00:00,1.1789000,1.2300000,1.1551000,1.2032000,28823835,1756079999999,2025-08-24 23:59:59,34562547.5022200,327519,13748059,16492696.7231000
1756080000000,2025-08-25 00:00:00,1.2034000,1.2644000,1.1850000,1.2192000,28232957,1756094399999,2025-08-25 03:59:59,34469623.0347000,306651,13692461,16730612.4282900
1756094400000,2025-08-25 04:00:00,1.2193000,1.2231000,1.1442000,1.1573000,21218432,1756108799999,2025-08-25 07:59:59,25051800.1608700,218605,9690953,11446915.7848700
1756108800000,2025-08-25 08:00:00,1.1573000,1.1902000,1.1174000,1.1227000,15590901,1756123199999,2025-08-25 11:59:59,17979134.4672900,186505,7429537,8574983.6017200
1756123200000,2025-08-25 12:00:00,1.1227000,1.1956000,1.1209000,1.1812000,20052949,1756137599999,2025-08-25 15:59:59,23308000.6770800,207430,10269271,11939561.1573100
1756137600000,2025-08-25 16:00:00,1.1806000,1.2280000,1.1753000,1.2083000,19829090,1756151999999,2025-08-25 19:59:59,23878058.3213300,204814,9725789,11715477.1303700
1756152000000,2025-08-25 20:00:00,1.2084000,1.2341000,1.1807000,1.2015000,12379171,1756166399999,2025-08-25 23:59:59,14945036.3158800,136898,6194509,7482480.6496100
1756166400000,2025-08-26 00:00:00,1.2015000,1.2372000,1.1924000,1.2285000,10933449,1756180799999,2025-08-26 03:59:59,13313864.6108600,144779,5523074,6728177.4005400
1756180800000,2025-08-26 04:00:00,1.2285000,1.2350000,1.1514000,1.1688000,12138373,1756195199999,2025-08-26 07:59:59,14369285.6234600,127016,6029358,7135504.6366700
1756195200000,2025-08-26 08:00:00,1.1688000,1.2207000,1.1663000,1.2130000,17351365,1756209599999,2025-08-26 11:59:59,20744425.2630800,182695,9044116,10812023.5932000
1756209600000,2025-08-26 12:00:00,1.2128000,1.2921000,1.1360000,1.1964000,41731083,1756223999999,2025-08-26 15:59:59,50489730.0533000,379992,21205167,25657901.6201300
1756224000000,2025-08-26 16:00:00,1.1966000,1.2523000,1.1845000,1.2293000,13831541,1756238399999,2025-08-26 19:59:59,16855624.4407300,147295,7022993,8556509.8133400
1756238400000,2025-08-26 20:00:00,1.2291000,1.2373000,1.2103000,1.2183000,5488326,1756252799999,2025-08-26 23:59:59,6702601.0936200,68621,2825307,3450776.3682500
1756252800000,2025-08-27 00:00:00,1.2183000,1.2441000,1.1892000,1.2320000,9787396,1756267199999,2025-08-27 03:59:59,11895129.3026600,108377,5103357,6198385.3561200
1756267200000,2025-08-27 04:00:00,1.2321000,1.2411000,1.1650000,1.1902000,10380158,1756281599999,2025-08-27 07:59:59,12441566.0563700,100575,5594920,6700724.5321400
1756281600000,2025-08-27 08:00:00,1.1903000,1.2531000,1.1801000,1.2068000,12063245,1756295999999,2025-08-27 11:59:59,14749438.0695200,114090,5796808,7080044.1705600
1756296000000,2025-08-27 12:00:00,1.2067000,1.2411000,1.1713000,1.2258000,13213687,1756310399999,2025-08-27 15:59:59,15984763.3811800,117638,6661573,8046288.4523700
1756310400000,2025-08-27 16:00:00,1.2254000,1.2270000,1.1913000,1.1976000,6760396,1756324799999,2025-08-27 19:59:59,8142622.3175500,61124,3623293,4362371.8181200
1756324800000,2025-08-27 20:00:00,1.1978000,1.2319000,1.1811000,1.2088000,8771158,1756339199999,2025-08-27 23:59:59,10543402.1850100,75545,4747132,5704044.6305300
1756339200000,2025-08-28 00:00:00,1.2089000,1.2517000,1.2056000,1.2409000,9306766,1756353599999,2025-08-28 03:59:59,11475215.4664500,88305,4251961,5242991.3906700
1756353600000,2025-08-28 04:00:00,1.2410000,1.2519000,1.2261000,1.2313000,5822618,1756367999999,2025-08-28 07:59:59,7214384.7030600,65603,2746866,3403689.3413100
1756368000000,2025-08-28 08:00:00,1.2309000,1.2399000,1.2059000,1.2211000,5388138,1756382399999,2025-08-28 11:59:59,6586392.0565300,58928,2936909,3589670.8519600
1756382400000,2025-08-28 12:00:00,1.2212000,1.2333000,1.1771000,1.1971000,8421962,1756396799999,2025-08-28 15:59:59,10118272.0329500,71430,4452688,5345844.9190400
1756396800000,2025-08-28 16:00:00,1.1972000,1.2930000,1.1905000,1.2394000,16098560,1756411199999,2025-08-28 19:59:59,20053294.6471200,153068,7961519,9915261.0459600
1756411200000,2025-08-28 20:00:00,1.2398000,1.2764000,1.2271000,1.2649000,6341939,1756425599999,2025-08-28 23:59:59,7908988.0513700,65772,3063293,3819596.8695000
1756425600000,2025-08-29 00:00:00,1.2650000,1.2918000,1.1965000,1.2032000,11100711,1756439999999,2025-08-29 03:59:59,13861882.0282600,105341,5610034,6999757.3228100
1756440000000,2025-08-29 04:00:00,1.2032000,1.2228000,1.1821000,1.1861000,10700426,1756454399999,2025-08-29 07:59:59,12846183.7299900,92032,5261310,6317240.6541000
1756454400000,2025-08-29 08:00:00,1.1861000,1.2216000,1.1852000,1.2189000,6076408,1756468799999,2025-08-29 11:59:59,7301355.4060500,60637,3233273,3884973.1158100
1756468800000,2025-08-29 12:00:00,1.2189000,1.2329000,1.1952000,1.2015000,6296898,1756483199999,2025-08-29 15:59:59,7620544.6576400,63733,3024454,3659676.8668200
1756483200000,2025-08-29 16:00:00,1.2015000,1.2061000,1.1910000,1.2020000,2928745,1756497599999,2025-08-29 19:59:59,3513969.5067500,30597,1472825,1767162.6494300
1756497600000,2025-08-29 20:00:00,1.2021000,1.2215000,1.1844000,1.2097000,4052331,1756511999999,2025-08-29 23:59:59,4861677.6309100,42289,2133434,2558740.8546400
1756512000000,2025-08-30 00:00:00,1.2097000,1.2420000,1.1959000,1.2248000,5694833,1756526399999,2025-08-30 03:59:59,6957089.1837700,57928,2725042,3329084.4980300
1756526400000,2025-08-30 04:00:00,1.2247000,1.2285000,1.2132000,1.2200000,3084424,1756540799999,2025-08-30 07:59:59,3761867.9078700,35217,1700972,2074618.7916900
1756540800000,2025-08-30 08:00:00,1.2200000,1.2320000,1.1958000,1.2273000,4554678,1756555199999,2025-08-30 11:59:59,5516515.3940700,45471,2235116,2706878.7718700
1756555200000,2025-08-30 12:00:00,1.2273000,1.2275000,1.2001000,1.2075000,3287680,1756569599999,2025-08-30 15:59:59,3991195.4125700,33977,1534601,1861306.5865400
1756569600000,2025-08-30 16:00:00,1.2076000,1.2132000,1.1864000,1.2115000,4590978,1756583999999,2025-08-30 19:59:59,5502210.1070200,44274,2335407,2798481.4084600
1756584000000,2025-08-30 20:00:00,1.2114000,1.2300000,1.2100000,1.2263000,2677383,1756598399999,2025-08-30 23:59:59,3263600.0338100,29262,1216259,1482697.2247700
1756598400000,2025-08-31 00:00:00,1.2262000,1.2498000,1.1650000,1.1671000,9324265,1756612799999,2025-08-31 03:59:59,11310399.7374900,70010,4500242,5463962.9204200
1756612800000,2025-08-31 04:00:00,1.1671000,1.2096000,1.1622000,1.1997000,8096732,1756627199999,2025-08-31 07:59:59,9637167.9738200,75588,4332509,5154818.5627800
1756627200000,2025-08-31 08:00:00,1.1998000,1.2169100,1.1920000,1.2141000,3508773,1756641599999,2025-08-31 11:59:59,4217371.1705000,39038,1736586,2087391.0908100
1756641600000,2025-08-31 12:00:00,1.2143000,1.2222000,1.1844000,1.1854000,4697763,1756655999999,2025-08-31 15:59:59,5649387.8334500,41720,2152282,2585502.1714100
1756656000000,2025-08-31 16:00:00,1.1855000,1.1985000,1.1742000,1.1861000,4293840,1756670399999,2025-08-31 19:59:59,5094854.6849200,40430,2283708,2709666.9616900
1756670400000,2025-08-31 20:00:00,1.1861000,1.2085000,1.1849000,1.2069000,3362735,1756684799999,2025-08-31 23:59:59,4026707.7183000,31540,1570962,1881403.7125600
1756684800000,2025-09-01 00:00:00,1.2069000,1.2168000,1.1830000,1.1905000,5425883,1756699199999,2025-09-01 03:59:59,6521687.4436600,45128,2792566,3355050.7829400
1756699200000,2025-09-01 04:00:00,1.1906000,1.1950000,1.1436000,1.1586000,7452487,1756713599999,2025-09-01 07:59:59,8686455.2838100,63602,3697952,4311770.8672600
1756713600000,2025-09-01 08:00:00,1.1586000,1.1725000,1.1260000,1.1364000,7141521,1756727999999,2025-09-01 11:59:59,8208974.4850100,55449,3588488,4127523.4834400
1756728000000,2025-09-01 12:00:00,1.1362000,1.1423000,1.0815000,1.0861000,9441876,1756742399999,2025-09-01 15:59:59,10482952.5322100,64841,4039258,4482529.3858600
1756742400000,2025-09-01 16:00:00,1.0860000,1.0932000,1.0516000,1.0523000,7216057,1756756799999,2025-09-01 19:59:59,7747839.7163700,55526,3435078,3690462.6306200
1756756800000,2025-09-01 20:00:00,1.0520000,1.0597000,1.0119200,1.0189000,8926959,1756771199999,2025-09-01 23:59:59,9233768.5434400,54558,3986261,4123112.9548600
1756771200000,2025-09-02 00:00:00,1.0189000,1.0703000,1.0112000,1.0306000,10837251,1756785599999,2025-09-02 03:59:59,11251472.9950300,85940,5849240,6076129.3156500
1756785600000,2025-09-02 04:00:00,1.0307000,1.0470000,1.0100000,1.0193000,7095719,1756799999999,2025-09-02 07:59:59,7270154.0719000,60578,3253668,3335721.4488000
1756800000000,2025-09-02 08:00:00,1.0194000,1.1067000,0.9622000,1.1041000,23042926,1756814399999,2025-09-02 11:59:59,23471340.6174800,141419,11728872,11990377.7098000
1756814400000,2025-09-02 12:00:00,1.1041000,1.2233300,1.0717000,1.1895000,38251121,1756828799999,2025-09-02 15:59:59,44217327.3669300,404747,19152440,22149325.4144600
1756828800000,2025-09-02 16:00:00,1.1895000,1.2190000,1.1800000,1.1999000,11607279,1756843199999,2025-09-02 19:59:59,13930393.0138200,150305,5541615,6654742.0544300
1756843200000,2025-09-02 20:00:00,1.2002000,1.2140000,1.1721000,1.2044000,8350625,1756857599999,2025-09-02 23:59:59,10012556.8822900,89085,4272670,5126177.2046000
1756857600000,2025-09-03 00:00:00,1.2043000,1.2176000,1.1600000,1.1940000,8750546,1756871999999,2025-09-03 03:59:59,10464301.6710900,98612,4269025,5109899.2560900
1756872000000,2025-09-03 04:00:00,1.1943000,1.2410000,1.1310000,1.1861000,20278284,1756886399999,2025-09-03 07:59:59,23988439.5142400,219773,9899441,11727683.6437700
1756886400000,2025-09-03 08:00:00,1.1861000,1.2050000,1.1552000,1.1602000,11641133,1756900799999,2025-09-03 11:59:59,13723651.9665300,139336,5632774,6644799.3993700
1756900800000,2025-09-03 12:00:00,1.1600000,1.1888000,1.1229000,1.1721000,14526602,1756915199999,2025-09-03 15:59:59,16743875.4314000,135767,7012012,8082122.1344400
1756915200000,2025-09-03 16:00:00,1.1722000,1.1791000,1.1440000,1.1466000,5659424,1756929599999,2025-09-03 19:59:59,6584926.2293500,65345,2619895,3050349.3691000
1756929600000,2025-09-03 20:00:00,1.1468000,1.1704000,1.1300000,1.1336000,4067930,1756943999999,2025-09-03 23:59:59,4654576.7099100,45537,1839026,2105650.1678400
1756944000000,2025-09-04 00:00:00,1.1337000,1.1365000,1.1078000,1.1087000,5496692,1756958399999,2025-09-04 03:59:59,6170989.7852400,54843,2441512,2743843.9208000
1756958400000,2025-09-04 04:00:00,1.1087000,1.2345000,1.0884000,1.1786000,13882757,1756972799999,2025-09-04 07:59:59,15872330.0775400,140927,7088453,8120604.3678000
1756972800000,2025-09-04 08:00:00,1.1785000,1.1800000,1.1194000,1.1274000,6833689,1756987199999,2025-09-04 11:59:59,7788922.8993300,71921,3119704,3554044.5487500
1756987200000,2025-09-04 12:00:00,1.1275000,1.1679000,1.1261000,1.1580000,6317003,1757001599999,2025-09-04 15:59:59,7267736.9819100,71778,3150407,3625199.8365800
1757001600000,2025-09-04 16:00:00,1.1583000,1.1640000,1.1338000,1.1364000,3555645,1757015999999,2025-09-04 19:59:59,4082344.8483900,46828,1582047,1817104.7757100
1757016000000,2025-09-04 20:00:00,1.1364000,1.1577000,1.1300000,1.1432000,3686586,1757030399999,2025-09-04 23:59:59,4204317.8557400,45218,1761538,2008497.5876400
1757030400000,2025-09-05 00:00:00,1.1433000,1.1719000,1.1339000,1.1562000,5277080,1757044799999,2025-09-05 03:59:59,6082617.2073100,77892,2677744,3088108.4603700
1757044800000,2025-09-05 04:00:00,1.1565000,1.2292000,1.1376000,1.1903000,14323039,1757059199999,2025-09-05 07:59:59,16918099.1277100,159813,7134566,8433352.4569000
1757059200000,2025-09-05 08:00:00,1.1911000,1.2456000,1.1836000,1.2264000,13193253,1757073599999,2025-09-05 11:59:59,16217573.5783100,144061,6324439,7775254.6883300
1757073600000,2025-09-05 12:00:00,1.2269000,1.3024000,1.2158000,1.2510000,23102878,1757087999999,2025-09-05 15:59:59,28957923.7274100,191202,11939100,14973065.8393300
1757088000000,2025-09-05 16:00:00,1.2510000,1.2898000,1.2033000,1.2157000,8815810,1757102399999,2025-09-05 19:59:59,10958248.8783100,125196,4117835,5121131.3545000
1757102400000,2025-09-05 20:00:00,1.2158000,1.2346600,1.1416000,1.1562000,12271875,1757116799999,2025-09-05 23:59:59,14496519.7616000,127777,5533012,6539002.7209500
1757116800000,2025-09-06 00:00:00,1.1570000,1.2562000,1.1409000,1.2324000,15274882,1757131199999,2025-09-06 03:59:59,18423221.0582400,190026,8005162,9664846.9270600
1757131200000,2025-09-06 04:00:00,1.2328000,1.2652000,1.2280000,1.2484000,6140362,1757145599999,2025-09-06 07:59:59,7650522.7565700,96151,3152494,3929447.9371300
1757145600000,2025-09-06 08:00:00,1.2485000,1.2604000,1.2383000,1.2492000,4113127,1757159999999,2025-09-06 11:59:59,5144319.1722100,69619,1961361,2453467.1684200
1757160000000,2025-09-06 12:00:00,1.2492000,1.2876000,1.2312000,1.2690000,6101023,1757174399999,2025-09-06 15:59:59,7643578.9529300,87467,2987764,3746411.3712200
1757174400000,2025-09-06 16:00:00,1.2690000,1.3192000,1.2583000,1.2900000,8075488,1757188799999,2025-09-06 19:59:59,10414270.8243900,111012,3786693,4887200.4642400
1757188800000,2025-09-06 20:00:00,1.2899000,1.3100000,1.2883000,1.3076000,4935858,1757203199999,2025-09-06 23:59:59,6417276.5805900,59452,2508465,3261909.3542300
1757203200000,2025-09-07 00:00:00,1.3075000,1.4558000,1.2890000,1.4211000,18035331,1757217599999,2025-09-07 03:59:59,24382294.6971800,221128,9288976,12570820.9239100
1757217600000,2025-09-07 04:00:00,1.4209000,1.6400000,1.3502000,1.6170000,48214024,1757231999999,2025-09-07 07:59:59,73922310.0160500,519299,23971320,36772145.0334000
1757232000000,2025-09-07 08:00:00,1.6172000,1.8819000,1.6039000,1.8754000,73241135,1757246399999,2025-09-07 11:59:59,128534594.6175500,759121,36928319,64839789.1540300
1757246400000,2025-09-07 12:00:00,1.8759000,3.2253000,1.8718000,2.7736000,439946369,1757260799999,2025-09-07 15:59:59,1085204764.4830200,4384366,224003935,552202155.6501100
1757260800000,2025-09-07 16:00:00,2.7736000,3.7300000,2.6401000,3.4807000,209571329,1757275199999,2025-09-07 19:59:59,639691387.1669200,2690318,108341132,331407935.6134200
1757275200000,2025-09-07 20:00:00,3.4808000,3.7100000,3.2814000,3.4880000,91799060,1757289599999,2025-09-07 23:59:59,321496507.8259900,1568928,45534943,159661250.1624900
