open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747483200000,2025-05-17 12:00:00,0.4058000,0.4147000,0.4011000,0.4094000,2527069,1747497599999,2025-05-17 15:59:59,1029948.5336000,10132,1292415,526475.7938000
1747497600000,2025-05-17 16:00:00,0.4094000,0.4141000,0.4029000,0.4065000,1982976,1747511999999,2025-05-17 19:59:59,810959.4004000,9182,1022526,418118.2362000
1747512000000,2025-05-17 20:00:00,0.4065000,0.4132000,0.4045000,0.4103000,1531727,1747526399999,2025-05-17 23:59:59,626443.5303000,7998,765891,313342.6389000
1747526400000,2025-05-18 00:00:00,0.4104000,0.4170000,0.4085000,0.4098000,1704967,1747540799999,2025-05-18 03:59:59,702653.4572000,9457,822753,339033.1714000
1747540800000,2025-05-18 04:00:00,0.4100000,0.4218000,0.4055000,0.4209000,2643282,1747555199999,2025-05-18 07:59:59,1094842.0069000,11140,1340128,555898.6392000
1747555200000,2025-05-18 08:00:00,0.4210000,0.4282000,0.4162000,0.4167000,1803052,1747569599999,2025-05-18 11:59:59,762101.6495000,9636,818853,346199.6331000
1747569600000,2025-05-18 12:00:00,0.4165000,0.4338000,0.4136000,0.4302000,3176312,1747583999999,2025-05-18 15:59:59,1348073.0490000,15383,1616490,685586.7523000
1747584000000,2025-05-18 16:00:00,0.4305000,0.4354000,0.4094000,0.4101000,3585392,1747598399999,2025-05-18 19:59:59,1517947.1992000,15742,1625517,688561.5550000
1747598400000,2025-05-18 20:00:00,0.4101000,0.4273000,0.3992000,0.4256000,3145247,1747612799999,2025-05-18 23:59:59,1302484.3462000,14440,1476635,611795.0924000
1747612800000,2025-05-19 00:00:00,0.4256000,0.4271000,0.4056000,0.4065000,2605003,1747627199999,2025-05-19 03:59:59,1076441.7994000,13086,1288353,532461.2624000
1747627200000,2025-05-19 04:00:00,0.4066000,0.4090000,0.3904000,0.3999000,4611095,1747641599999,2025-05-19 07:59:59,1840463.5827000,18613,2202173,879202.2329000
1747641600000,2025-05-19 08:00:00,0.3999000,0.4049000,0.3939000,0.3947000,4579199,1747655999999,2025-05-19 11:59:59,1820450.7093000,16894,2093847,833256.3450000
1747656000000,2025-05-19 12:00:00,0.3946000,0.4040000,0.3888000,0.4032000,2435789,1747670399999,2025-05-19 15:59:59,964910.8829000,12120,1239131,490951.1996000
1747670400000,2025-05-19 16:00:00,0.4031000,0.4168000,0.3986000,0.4116000,3449429,1747684799999,2025-05-19 19:59:59,1408400.6409000,13976,1756203,716895.1244000
1747684800000,2025-05-19 20:00:00,0.4116000,0.4152000,0.4075000,0.4141000,1353380,1747699199999,2025-05-19 23:59:59,556564.8595000,7944,624176,256750.0627000
1747699200000,2025-05-20 00:00:00,0.4140000,0.4261000,0.4096000,0.4196000,3677310,1747713599999,2025-05-20 03:59:59,1540893.1321000,13985,1973112,826826.3721000
1747713600000,2025-05-20 04:00:00,0.4197000,0.4226000,0.4134000,0.4150000,1488103,1747727999999,2025-05-20 07:59:59,620752.2027000,8471,652343,272246.1906000
1747728000000,2025-05-20 08:00:00,0.4149000,0.4186000,0.4089000,0.4144000,1987939,1747742399999,2025-05-20 11:59:59,820804.5617000,9300,898879,371247.0386000
1747742400000,2025-05-20 12:00:00,0.4144000,0.4162000,0.4079000,0.4142000,2500787,1747756799999,2025-05-20 15:59:59,1030118.7714000,13372,1147795,472821.4998000
1747756800000,2025-05-20 16:00:00,0.4143000,0.4180000,0.4045000,0.4165000,1992217,1747771199999,2025-05-20 19:59:59,819628.2761000,11620,925878,381092.7268000
1747771200000,2025-05-20 20:00:00,0.4163000,0.4221000,0.4140000,0.4214000,1816770,1747785599999,2025-05-20 23:59:59,760831.3769000,9513,958233,401542.5777000
1747785600000,2025-05-21 00:00:00,0.4216000,0.4234000,0.4138000,0.4202000,1493011,1747799999999,2025-05-21 03:59:59,626258.0091000,9268,679395,285076.5931000
1747800000000,2025-05-21 04:00:00,0.4202000,0.4312000,0.4157000,0.4183000,2775086,1747814399999,2025-05-21 07:59:59,1175607.8308000,14314,1460251,618871.1780000
1747814400000,2025-05-21 08:00:00,0.4182000,0.4277000,0.4151000,0.4212000,2204776,1747828799999,2025-05-21 11:59:59,927022.2228000,12414,1062363,446936.6087000
1747828800000,2025-05-21 12:00:00,0.4212000,0.4259000,0.4169000,0.4250000,2922975,1747843199999,2025-05-21 15:59:59,1232838.4685000,13844,1401384,591516.5142000
1747843200000,2025-05-21 16:00:00,0.4251000,0.4360000,0.4121000,0.4251000,5586160,1747857599999,2025-05-21 19:59:59,2358643.1093000,23354,2797597,1182053.2433000
1747857600000,2025-05-21 20:00:00,0.4248000,0.4319000,0.4181000,0.4264000,1744828,1747871999999,2025-05-21 23:59:59,740059.9206000,9895,854614,362695.7473000
1747872000000,2025-05-22 00:00:00,0.4264000,0.4458000,0.4255000,0.4403000,2860797,1747886399999,2025-05-22 03:59:59,1244961.0737000,13944,1488938,647981.8352000
1747886400000,2025-05-22 04:00:00,0.4404000,0.4529000,0.4387000,0.4443000,3861166,1747900799999,2025-05-22 07:59:59,1718204.2585000,17688,1934443,861622.3222000
1747900800000,2025-05-22 08:00:00,0.4443000,0.4534000,0.4412000,0.4438000,2920544,1747915199999,2025-05-22 11:59:59,1303855.9359000,15689,1374387,614023.5237000
1747915200000,2025-05-22 12:00:00,0.4437000,0.4542000,0.4426000,0.4534000,2429384,1747929599999,2025-05-22 15:59:59,1088184.9114000,12927,1163066,521193.2770000
1747929600000,2025-05-22 16:00:00,0.4535000,0.4589000,0.4508000,0.4536000,2613798,1747943999999,2025-05-22 19:59:59,1190231.1427000,12647,1213223,552532.2554000
1747944000000,2025-05-22 20:00:00,0.4539000,0.4581000,0.4488000,0.4573000,1356839,1747958399999,2025-05-22 23:59:59,614997.2472000,7672,665913,302052.1141000
1747958400000,2025-05-23 00:00:00,0.4573000,0.4734000,0.4517000,0.4716000,4213490,1747972799999,2025-05-23 03:59:59,1957631.0851000,16171,2234058,1037339.8351000
1747972800000,2025-05-23 04:00:00,0.4716000,0.4724000,0.4511000,0.4555000,3717786,1747987199999,2025-05-23 07:59:59,1711357.5376000,14302,1864299,858307.5533000
1747987200000,2025-05-23 08:00:00,0.4557000,0.4641000,0.4336000,0.4385000,3786717,1748001599999,2025-05-23 11:59:59,1702016.1116000,16982,1880618,845803.9095000
1748001600000,2025-05-23 12:00:00,0.4387000,0.4503000,0.4226000,0.4417000,5435869,1748015999999,2025-05-23 15:59:59,2379285.5574000,23383,2739349,1199962.8413000
1748016000000,2025-05-23 16:00:00,0.4415000,0.4453000,0.4354000,0.4364000,2089951,1748030399999,2025-05-23 19:59:59,919436.5043000,11145,976482,429632.2366000
1748030400000,2025-05-23 20:00:00,0.4367000,0.4367000,0.4132000,0.4165000,2576373,1748044799999,2025-05-23 23:59:59,1098860.8652000,13676,1232538,524991.9362000
1748044800000,2025-05-24 00:00:00,0.4166000,0.4274000,0.4129000,0.4266000,1615734,1748059199999,2025-05-24 03:59:59,680782.6941000,9210,855065,360426.9953000
1748059200000,2025-05-24 04:00:00,0.4264000,0.4278000,0.4218000,0.4241000,960177,1748073599999,2025-05-24 07:59:59,408076.3988000,6001,502880,213723.7467000
1748073600000,2025-05-24 08:00:00,0.4244000,0.4332000,0.4204000,0.4299000,1129413,1748087999999,2025-05-24 11:59:59,482301.8542000,7488,543772,232216.7618000
1748088000000,2025-05-24 12:00:00,0.4300000,0.4304000,0.4216000,0.4241000,1278604,1748102399999,2025-05-24 15:59:59,544364.4961000,7596,593969,253070.6794000
1748102400000,2025-05-24 16:00:00,0.4243000,0.4283000,0.4192000,0.4213000,967655,1748116799999,2025-05-24 19:59:59,408977.2713000,6742,532804,225232.3711000
1748116800000,2025-05-24 20:00:00,0.4213000,0.4223000,0.4150000,0.4184000,1078714,1748131199999,2025-05-24 23:59:59,451052.4167000,6953,586077,245093.1453000
1748131200000,2025-05-25 00:00:00,0.4185000,0.4203000,0.4065000,0.4141000,1554070,1748145599999,2025-05-25 03:59:59,640981.5035000,9527,755206,311406.0347000
1748145600000,2025-05-25 04:00:00,0.4139000,0.4144000,0.4071000,0.4078000,1108906,1748159999999,2025-05-25 07:59:59,455689.3750000,6226,487567,200534.2038000
1748160000000,2025-05-25 08:00:00,0.4080000,0.4080000,0.3976000,0.4021000,2150917,1748174399999,2025-05-25 11:59:59,863959.6717000,11326,1052022,422613.9272000
1748174400000,2025-05-25 12:00:00,0.4021000,0.4055000,0.3930000,0.4005000,2775802,1748188799999,2025-05-25 15:59:59,1110123.2664000,13353,1515874,605996.8117000
1748188800000,2025-05-25 16:00:00,0.4004000,0.4042000,0.3953000,0.4019000,1288789,1748203199999,2025-05-25 19:59:59,514723.8304000,8496,563303,224944.6339000
1748203200000,2025-05-25 20:00:00,0.4019000,0.4149000,0.3988000,0.4128000,2336682,1748217599999,2025-05-25 23:59:59,952518.9091000,13869,1238548,505249.9540000
1748217600000,2025-05-26 00:00:00,0.4129000,0.4239000,0.4109000,0.4208000,2711041,1748231999999,2025-05-26 03:59:59,1134691.0911000,15426,1534736,642842.6347000
1748232000000,2025-05-26 04:00:00,0.4210000,0.4286000,0.4194000,0.4283000,1597339,1748246399999,2025-05-26 07:59:59,677667.4820000,10326,785974,333468.3585000
1748246400000,2025-05-26 08:00:00,0.4285000,0.4300000,0.4213000,0.4227000,1788684,1748260799999,2025-05-26 11:59:59,761006.6502000,10203,790961,336605.1108000
1748260800000,2025-05-26 12:00:00,0.4228000,0.4236000,0.4094000,0.4185000,2464009,1748275199999,2025-05-26 15:59:59,1026252.4881000,13574,1156115,481474.1353000
1748275200000,2025-05-26 16:00:00,0.4186000,0.4204000,0.4076000,0.4123000,1836455,1748289599999,2025-05-26 19:59:59,758940.8776000,12016,858519,354895.9911000
1748289600000,2025-05-26 20:00:00,0.4123000,0.4201000,0.4109000,0.4158000,1150984,1748303999999,2025-05-26 23:59:59,477928.9247000,8797,601291,249694.2177000
1748304000000,2025-05-27 00:00:00,0.4158000,0.4186000,0.4030000,0.4153000,2219514,1748318399999,2025-05-27 03:59:59,913445.5895000,12370,1118219,460330.7382000
1748318400000,2025-05-27 04:00:00,0.4153000,0.5103000,0.4124000,0.4442000,26078939,1748332799999,2025-05-27 07:59:59,11842054.7961000,79743,13519558,6135860.6142000
1748332800000,2025-05-27 08:00:00,0.4442000,0.4477000,0.4233000,0.4267000,27638796,1748347199999,2025-05-27 11:59:59,12014467.6936000,75408,12892959,5609351.7487000
1748347200000,2025-05-27 12:00:00,0.4267000,0.4343000,0.4213000,0.4276000,8669182,1748361599999,2025-05-27 15:59:59,3711219.8766000,32415,4084618,1748963.9983000
1748361600000,2025-05-27 16:00:00,0.4277000,0.4508000,0.4239000,0.4434000,11757076,1748375999999,2025-05-27 19:59:59,5140650.1751000,39151,6198571,2711860.8579000
1748376000000,2025-05-27 20:00:00,0.4433000,0.4583000,0.4424000,0.4448000,10451025,1748390399999,2025-05-27 23:59:59,4698307.0897000,44560,4806620,2161646.6463000
1748390400000,2025-05-28 00:00:00,0.4448000,0.4452000,0.4326000,0.4387000,6284812,1748404799999,2025-05-28 03:59:59,2765520.0287000,26064,3168904,1395140.3224000
1748404800000,2025-05-28 04:00:00,0.4387000,0.4424000,0.4300000,0.4354000,6086288,1748419199999,2025-05-28 07:59:59,2660951.7791000,24231,2974938,1301722.2825000
1748419200000,2025-05-28 08:00:00,0.4353000,0.4393000,0.4214000,0.4388000,7515582,1748433599999,2025-05-28 11:59:59,3236302.7006000,26892,4014397,1728235.3551000
1748433600000,2025-05-28 12:00:00,0.4389000,0.4528000,0.4264000,0.4303000,9475125,1748447999999,2025-05-28 15:59:59,4164238.0331000,36694,4628347,2034170.7916000
1748448000000,2025-05-28 16:00:00,0.4304000,0.4379000,0.4118000,0.4145000,6459670,1748462399999,2025-05-28 19:59:59,2750288.7762000,27692,2964935,1265806.8052000
1748462400000,2025-05-28 20:00:00,0.4145000,0.4305000,0.4108000,0.4304000,2906808,1748476799999,2025-05-28 23:59:59,1219187.8364000,15518,1436702,602523.7005000
1748476800000,2025-05-29 00:00:00,0.4304000,0.4396000,0.4277000,0.4318000,2961091,1748491199999,2025-05-29 03:59:59,1281069.7758000,16417,1319216,570688.7618000
1748491200000,2025-05-29 04:00:00,0.4317000,0.4331000,0.4180000,0.4211000,3120671,1748505599999,2025-05-29 07:59:59,1321619.9033000,18178,1520125,643632.7011000
1748505600000,2025-05-29 08:00:00,0.4211000,0.4236000,0.4170000,0.4195000,2735958,1748519999999,2025-05-29 11:59:59,1150999.4334000,14735,1193803,502581.2632000
1748520000000,2025-05-29 12:00:00,0.4194000,0.4195000,0.4070000,0.4112000,5071555,1748534399999,2025-05-29 15:59:59,2092322.5783000,20229,2226221,919521.1943000
1748534400000,2025-05-29 16:00:00,0.4113000,0.4136000,0.4001000,0.4013000,2453914,1748548799999,2025-05-29 19:59:59,999591.6644000,14393,1071524,436648.8043000
1748548800000,2025-05-29 20:00:00,0.4012000,0.4088000,0.3957000,0.3993000,2604837,1748563199999,2025-05-29 23:59:59,1049371.5669000,13629,1199249,483551.3597000
1748563200000,2025-05-30 00:00:00,0.3992000,0.4005000,0.3744000,0.3882000,9340782,1748577599999,2025-05-30 03:59:59,3611530.6768000,37248,4804108,1858402.4390000
1748577600000,2025-05-30 04:00:00,0.3882000,0.3890000,0.3760000,0.3804000,3398310,1748591999999,2025-05-30 07:59:59,1299802.1924000,17081,1658197,633594.4505000
1748592000000,2025-05-30 08:00:00,0.3804000,0.3845000,0.3746000,0.3833000,2715994,1748606399999,2025-05-30 11:59:59,1031788.8159000,14615,1337329,508429.6372000
1748606400000,2025-05-30 12:00:00,0.3835000,0.3869000,0.3758000,0.3821000,3997580,1748620799999,2025-05-30 15:59:59,1530510.2438000,20141,2103475,805710.3124000
1748620800000,2025-05-30 16:00:00,0.3821000,0.3850000,0.3680000,0.3821000,4139435,1748635199999,2025-05-30 19:59:59,1556721.6476000,19539,1844456,693827.7395000
1748635200000,2025-05-30 20:00:00,0.3821000,0.3829000,0.3536000,0.3564000,4419881,1748649599999,2025-05-30 23:59:59,1616052.9832000,19799,1784466,651646.1922000
1748649600000,2025-05-31 00:00:00,0.3565000,0.3576000,0.3403000,0.3463000,6712832,1748663999999,2025-05-31 03:59:59,2323359.2619000,26788,3402483,1177909.9249000
1748664000000,2025-05-31 04:00:00,0.3462000,0.3539000,0.3424000,0.3519000,2425354,1748678399999,2025-05-31 07:59:59,846178.3461000,13023,1292707,451591.4552000
1748678400000,2025-05-31 08:00:00,0.3519000,0.3523000,0.3425000,0.3454000,2403760,1748692799999,2025-05-31 11:59:59,833142.6154000,11219,1057997,367057.3750000
1748692800000,2025-05-31 12:00:00,0.3453000,0.3536000,0.3446000,0.3484000,3975358,1748707199999,2025-05-31 15:59:59,1386892.7718000,17055,2120640,740396.9215000
1748707200000,2025-05-31 16:00:00,0.3483000,0.3594000,0.3475000,0.3574000,2755963,1748721599999,2025-05-31 19:59:59,976744.5830000,12913,1533806,544095.2289000
1748721600000,2025-05-31 20:00:00,0.3575000,0.3632000,0.3566000,0.3595000,1772524,1748735999999,2025-05-31 23:59:59,636762.2163000,9870,878493,315552.1527000
1748736000000,2025-06-01 00:00:00,0.3594000,0.3620000,0.3532000,0.3566000,1895226,1748750399999,2025-06-01 03:59:59,676459.7729000,9392,834705,297937.6996000
1748750400000,2025-06-01 04:00:00,0.3565000,0.3627000,0.3553000,0.3564000,1581653,1748764799999,2025-06-01 07:59:59,567514.8158000,7736,840636,301912.8655000
1748764800000,2025-06-01 08:00:00,0.3566000,0.3571000,0.3441000,0.3512000,3428676,1748779199999,2025-06-01 11:59:59,1196557.1306000,13676,1619354,564302.6693000
1748779200000,2025-06-01 12:00:00,0.3512000,0.3568000,0.3463000,0.3555000,2216574,1748793599999,2025-06-01 15:59:59,780431.8210000,9687,1154073,407071.3632000
1748793600000,2025-06-01 16:00:00,0.3555000,0.3609000,0.3502000,0.3558000,1750435,1748807999999,2025-06-01 19:59:59,623501.2506000,8841,846760,301836.3017000
1748808000000,2025-06-01 20:00:00,0.3558000,0.3621000,0.3544000,0.3604000,1224934,1748822399999,2025-06-01 23:59:59,440145.6050000,6921,592413,212908.9521000
1748822400000,2025-06-02 00:00:00,0.3605000,0.3623000,0.3521000,0.3530000,1903735,1748836799999,2025-06-02 03:59:59,680108.5113000,7529,856621,305809.9229000
1748836800000,2025-06-02 04:00:00,0.3529000,0.3567000,0.3487000,0.3542000,1928404,1748851199999,2025-06-02 07:59:59,681417.1928000,7553,887331,313601.9331000
1748851200000,2025-06-02 08:00:00,0.3540000,0.3563000,0.3430000,0.3479000,2370723,1748865599999,2025-06-02 11:59:59,825822.3577000,8984,1126462,392533.8607000
1748865600000,2025-06-02 12:00:00,0.3479000,0.3554000,0.3463000,0.3531000,1901109,1748879999999,2025-06-02 15:59:59,667225.2584000,8427,1068199,374974.7154000
1748880000000,2025-06-02 16:00:00,0.3533000,0.3567000,0.3470000,0.3505000,1732447,1748894399999,2025-06-02 19:59:59,609687.5604000,8532,833055,293297.1498000
1748894400000,2025-06-02 20:00:00,0.3505000,0.3638000,0.3505000,0.3603000,2004483,1748908799999,2025-06-02 23:59:59,718632.6163000,7756,1044816,374490.1211000
1748908800000,2025-06-03 00:00:00,0.3605000,0.3695000,0.3589000,0.3616000,2138956,1748923199999,2025-06-03 03:59:59,780413.6647000,8128,1071492,391270.7116000
1748923200000,2025-06-03 04:00:00,0.3617000,0.3625000,0.3564000,0.3587000,2219277,1748937599999,2025-06-03 07:59:59,798308.2276000,6908,940257,338411.1462000
1748937600000,2025-06-03 08:00:00,0.3586000,0.3598000,0.3478000,0.3526000,4658804,1748951999999,2025-06-03 11:59:59,1651737.5471000,12458,1852394,657104.3504000
1748952000000,2025-06-03 12:00:00,0.3527000,0.3594000,0.3507000,0.3549000,3264252,1748966399999,2025-06-03 15:59:59,1159340.8332000,12071,1585607,563281.8243000
1748966400000,2025-06-03 16:00:00,0.3549000,0.3594000,0.3526000,0.3569000,3076989,1748980799999,2025-06-03 19:59:59,1095128.3731000,10106,1781640,634032.3525000
1748980800000,2025-06-03 20:00:00,0.3570000,0.3573000,0.3447000,0.3492000,3056124,1748995199999,2025-06-03 23:59:59,1069153.6177000,11346,1327118,464175.7650000
1748995200000,2025-06-04 00:00:00,0.3492000,0.3541000,0.3461000,0.3507000,1962769,1749009599999,2025-06-04 03:59:59,687602.9568000,8370,951496,333510.1711000
1749009600000,2025-06-04 04:00:00,0.3508000,0.3517000,0.3478000,0.3497000,1249894,1749023999999,2025-06-04 07:59:59,437151.5208000,5636,588340,205767.9943000
1749024000000,2025-06-04 08:00:00,0.3497000,0.3514000,0.3428000,0.3444000,3200476,1749038399999,2025-06-04 11:59:59,1108783.1579000,11812,1461696,506505.9334000
1749038400000,2025-06-04 12:00:00,0.3446000,0.3467000,0.3345000,0.3460000,3706445,1749052799999,2025-06-04 15:59:59,1262670.4294000,13289,1679732,573047.9086000
1749052800000,2025-06-04 16:00:00,0.3461000,0.3465000,0.3344000,0.3354000,2125056,1749067199999,2025-06-04 19:59:59,722714.8732000,9034,914414,311043.4515000
1749067200000,2025-06-04 20:00:00,0.3353000,0.3359000,0.3279000,0.3304000,3561553,1749081599999,2025-06-04 23:59:59,1182742.8903000,13447,1602675,532652.3737000
1749081600000,2025-06-05 00:00:00,0.3304000,0.3367000,0.3293000,0.3321000,1961124,1749095999999,2025-06-05 03:59:59,653099.4237000,9601,1088094,362535.7130000
1749096000000,2025-06-05 04:00:00,0.3322000,0.3366000,0.3287000,0.3317000,2537839,1749110399999,2025-06-05 07:59:59,844334.3692000,8733,1359844,452869.3270000
1749110400000,2025-06-05 08:00:00,0.3317000,0.3348000,0.3286000,0.3324000,1797217,1749124799999,2025-06-05 11:59:59,596040.7511000,7103,851293,282486.4786000
1749124800000,2025-06-05 12:00:00,0.3324000,0.3388000,0.3279000,0.3338000,3722013,1749139199999,2025-06-05 15:59:59,1241010.6201000,13323,1728544,577251.6082000
1749139200000,2025-06-05 16:00:00,0.3336000,0.3341000,0.3159000,0.3214000,3943286,1749153599999,2025-06-05 19:59:59,1279520.2573000,14266,1640483,532336.0990000
1749153600000,2025-06-05 20:00:00,0.3214000,0.3249000,0.3152000,0.3233000,4219314,1749167999999,2025-06-05 23:59:59,1348379.8887000,15285,2066378,660493.3789000
1749168000000,2025-06-06 00:00:00,0.3233000,0.3337000,0.3229000,0.3321000,3755963,1749182399999,2025-06-06 03:59:59,1230552.8598000,13139,1995754,654732.6774000
1749182400000,2025-06-06 04:00:00,0.3322000,0.3433000,0.3301000,0.3338000,6596310,1749196799999,2025-06-06 07:59:59,2217901.6017000,22386,3360044,1129467.2461000
1749196800000,2025-06-06 08:00:00,0.3339000,0.3380000,0.3335000,0.3350000,3204523,1749211199999,2025-06-06 11:59:59,1076236.2281000,9961,1628587,547098.7021000
1749211200000,2025-06-06 12:00:00,0.3350000,0.3413000,0.3333000,0.3386000,4211411,1749225599999,2025-06-06 15:59:59,1421643.4659000,12281,2069292,698964.8485000
1749225600000,2025-06-06 16:00:00,0.3385000,0.3402000,0.3310000,0.3335000,3474397,1749239999999,2025-06-06 19:59:59,1160705.1178000,9502,1222711,408451.8528000
1749240000000,2025-06-06 20:00:00,0.3334000,0.3382000,0.3331000,0.3348000,1329522,1749254399999,2025-06-06 23:59:59,445921.2118000,4888,731689,245446.7330000
1749254400000,2025-06-07 00:00:00,0.3348000,0.3396000,0.3329000,0.3390000,1655305,1749268799999,2025-06-07 03:59:59,557807.1175000,5614,879543,296757.5219000
1749268800000,2025-06-07 04:00:00,0.3391000,0.3440000,0.3381000,0.3428000,1491245,1749283199999,2025-06-07 07:59:59,508408.3540000,5340,918491,313256.8789000
1749283200000,2025-06-07 08:00:00,0.3428000,0.3436000,0.3402000,0.3418000,1176623,1749297599999,2025-06-07 11:59:59,402280.6565000,4224,578825,197984.6856000
1749297600000,2025-06-07 12:00:00,0.3416000,0.3460000,0.3400000,0.3416000,2285224,1749311999999,2025-06-07 15:59:59,782961.1545000,6865,1162988,398739.3234000
1749312000000,2025-06-07 16:00:00,0.3416000,0.3422000,0.3373000,0.3407000,1212660,1749326399999,2025-06-07 19:59:59,411926.0319000,4530,479540,162971.0333000
1749326400000,2025-06-07 20:00:00,0.3408000,0.3428000,0.3400000,0.3412000,609317,1749340799999,2025-06-07 23:59:59,207881.7133000,3580,319732,109093.6968000
1749340800000,2025-06-08 00:00:00,0.3413000,0.3444000,0.3385000,0.3391000,1250522,1749355199999,2025-06-08 03:59:59,427342.6481000,5281,592465,202797.9134000
1749355200000,2025-06-08 04:00:00,0.3391000,0.3406000,0.3349000,0.3368000,995805,1749369599999,2025-06-08 07:59:59,336776.7182000,4645,351116,118828.4877000
1749369600000,2025-06-08 08:00:00,0.3368000,0.3411000,0.3328000,0.3405000,1023342,1749383999999,2025-06-08 11:59:59,345214.5173000,4958,521789,176194.6859000
1749384000000,2025-06-08 12:00:00,0.3404000,0.3438000,0.3394000,0.3398000,981966,1749398399999,2025-06-08 15:59:59,335032.9813000,4815,479275,163610.0884000
1749398400000,2025-06-08 16:00:00,0.3400000,0.3432000,0.3380000,0.3405000,1055130,1749412799999,2025-06-08 19:59:59,359913.7557000,5670,442214,150844.5492000
1749412800000,2025-06-08 20:00:00,0.3406000,0.3434000,0.3370000,0.3386000,1332111,1749427199999,2025-06-08 23:59:59,453153.5146000,5995,497596,169335.0942000
1749427200000,2025-06-09 00:00:00,0.3387000,0.3407000,0.3358000,0.3382000,903333,1749441599999,2025-06-09 03:59:59,305576.5545000,4641,451135,152658.7414000
1749441600000,2025-06-09 04:00:00,0.3382000,0.3389000,0.3320000,0.3370000,1243501,1749455999999,2025-06-09 07:59:59,417230.7849000,5519,508542,170604.3689000
1749456000000,2025-06-09 08:00:00,0.3369000,0.3435000,0.3354000,0.3421000,1667205,1749470399999,2025-06-09 11:59:59,568291.7190000,6454,871109,296772.7204000
1749470400000,2025-06-09 12:00:00,0.3423000,0.3445000,0.3387000,0.3405000,1299398,1749484799999,2025-06-09 15:59:59,443998.4698000,5297,702582,240249.0150000
1749484800000,2025-06-09 16:00:00,0.3404000,0.3445000,0.3404000,0.3427000,1352420,1749499199999,2025-06-09 19:59:59,463526.8254000,6081,701630,240536.8608000
1749499200000,2025-06-09 20:00:00,0.3427000,0.3531000,0.3421000,0.3511000,2043601,1749513599999,2025-06-09 23:59:59,713335.7601000,8122,1151220,401682.1363000
1749513600000,2025-06-10 00:00:00,0.3512000,0.3542000,0.3492000,0.3502000,1462775,1749527999999,2025-06-10 03:59:59,513869.5638000,5642,721348,253603.9273000
1749528000000,2025-06-10 04:00:00,0.3502000,0.3511000,0.3456000,0.3502000,1668033,1749542399999,2025-06-10 07:59:59,581966.0211000,6168,836934,292294.3406000
1749542400000,2025-06-10 08:00:00,0.3504000,0.3581000,0.3472000,0.3572000,2315341,1749556799999,2025-06-10 11:59:59,814030.0260000,8637,1264514,444896.7051000
1749556800000,2025-06-10 12:00:00,0.3573000,0.3587000,0.3446000,0.3531000,3317396,1749571199999,2025-06-10 15:59:59,1172730.3918000,10808,1442188,509922.1544000
1749571200000,2025-06-10 16:00:00,0.3530000,0.3582000,0.3495000,0.3551000,1511492,1749585599999,2025-06-10 19:59:59,533932.7033000,9371,731207,258374.9810000
1749585600000,2025-06-10 20:00:00,0.3551000,0.3602000,0.3535000,0.3586000,1455137,1749599999999,2025-06-10 23:59:59,520040.8611000,6585,746555,266700.0980000
1749600000000,2025-06-11 00:00:00,0.3587000,0.3602000,0.3519000,0.3551000,1429246,1749614399999,2025-06-11 03:59:59,507765.0521000,6640,542320,192822.7043000
1749614400000,2025-06-11 04:00:00,0.3550000,0.3578000,0.3532000,0.3533000,1190028,1749628799999,2025-06-11 07:59:59,422311.5585000,5287,602315,213898.0928000
1749628800000,2025-06-11 08:00:00,0.3533000,0.3554000,0.3450000,0.3471000,1827019,1749643199999,2025-06-11 11:59:59,637149.8614000,6846,688833,240265.5064000
1749643200000,2025-06-11 12:00:00,0.3473000,0.3572000,0.3449000,0.3558000,2234400,1749657599999,2025-06-11 15:59:59,787402.2406000,8753,1067091,376146.0501000
1749657600000,2025-06-11 16:00:00,0.3559000,0.3568000,0.3483000,0.3493000,1649303,1749671999999,2025-06-11 19:59:59,581043.1608000,7850,837974,295650.4301000
1749672000000,2025-06-11 20:00:00,0.3492000,0.3518000,0.3351000,0.3377000,2731046,1749686399999,2025-06-11 23:59:59,930487.9063000,9954,1047086,357063.2293000
1749686400000,2025-06-12 00:00:00,0.3377000,0.3388000,0.3277000,0.3293000,2360704,1749700799999,2025-06-12 03:59:59,786334.7054000,9221,1107569,368692.8559000
1749700800000,2025-06-12 04:00:00,0.3293000,0.3312000,0.3253000,0.3267000,2064126,1749715199999,2025-06-12 07:59:59,677490.2258000,7238,1307170,429157.0134000
1749715200000,2025-06-12 08:00:00,0.3266000,0.3280000,0.3135000,0.3161000,3236412,1749729599999,2025-06-12 11:59:59,1040037.4500000,13658,1467261,471909.1254000
1749729600000,2025-06-12 12:00:00,0.3161000,0.3251000,0.3145000,0.3169000,2231367,1749743999999,2025-06-12 15:59:59,714863.9490000,9424,1110504,356072.2544000
1749744000000,2025-06-12 16:00:00,0.3169000,0.3222000,0.2985000,0.3019000,4118847,1749758399999,2025-06-12 19:59:59,1269884.5165000,13980,1677485,517849.2145000
1749758400000,2025-06-12 20:00:00,0.3019000,0.3055000,0.2981000,0.3024000,3792107,1749772799999,2025-06-12 23:59:59,1141286.3225000,13703,1831624,551563.9722000
1749772800000,2025-06-13 00:00:00,0.3023000,0.3023000,0.2871000,0.2933000,6370927,1749787199999,2025-06-13 03:59:59,1879113.9533000,17623,2364516,696681.0263000
