open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767081600000,2025-12-30 08:00:00,0.0007610,0.0007740,0.0007610,0.0007701,218269257,1767095999999,2025-12-30 11:59:59,167817.9871685,5649,109678177,84309.2446465
1767096000000,2025-12-30 12:00:00,0.0007701,0.0007724,0.0007583,0.0007694,404154584,1767110399999,2025-12-30 15:59:59,309716.3381465,7586,196129499,150264.3932784
1767110400000,2025-12-30 16:00:00,0.0007687,0.0007730,0.0007560,0.0007652,254333584,1767124799999,2025-12-30 19:59:59,194645.3368542,5380,95162533,72807.2139522
1767124800000,2025-12-30 20:00:00,0.0007652,0.0007723,0.0007594,0.0007721,153649088,1767139199999,2025-12-30 23:59:59,117626.4859994,5597,92931283,71202.4961501
1767139200000,2025-12-31 00:00:00,0.0007720,0.0007720,0.0007597,0.0007626,270175666,1767153599999,2025-12-31 03:59:59,206653.5990315,4563,155403820,118860.0071492
1767153600000,2025-12-31 04:00:00,0.0007626,0.0007630,0.0007526,0.0007563,325274115,1767167999999,2025-12-31 07:59:59,246508.3652566,5477,131882843,100091.3923723
1767168000000,2025-12-31 08:00:00,0.0007565,0.0007649,0.0007546,0.0007646,229751937,1767182399999,2025-12-31 11:59:59,174364.9896024,4924,114488639,86899.7345761
1767182400000,2025-12-31 12:00:00,0.0007646,0.0007667,0.0007536,0.0007585,411724681,1767196799999,2025-12-31 15:59:59,312359.5667539,7102,199828004,151655.0956089
1767196800000,2025-12-31 16:00:00,0.0007587,0.0007606,0.0007322,0.0007453,471278211,1767211199999,2025-12-31 19:59:59,350822.7246984,8662,205390450,152904.5053319
1767211200000,2025-12-31 20:00:00,0.0007452,0.0007530,0.0007406,0.0007497,202527448,1767225599999,2025-12-31 23:59:59,151288.1676355,4778,113603275,84882.0264470
1767225600000,2026-01-01 00:00:00,0.0007497,0.0007611,0.0007492,0.0007584,213467147,1767239999999,2026-01-01 03:59:59,161514.9562676,4796,118037049,89309.2711369
1767240000000,2026-01-01 04:00:00,0.0007580,0.0008224,0.0007441,0.0007513,3837278565,1767254399999,2026-01-01 07:59:59,2989565.3099304,40587,1944503240,1517530.2564517
1767254400000,2026-01-01 08:00:00,0.0007513,0.0007635,0.0007463,0.0007630,587851879,1767268799999,2026-01-01 11:59:59,444325.8555575,10006,285858711,216288.3762029
1767268800000,2026-01-01 12:00:00,0.0007629,0.0007844,0.0007600,0.0007767,719711022,1767283199999,2026-01-01 15:59:59,554827.0766574,9731,339651532,262095.5038694
1767283200000,2026-01-01 16:00:00,0.0007765,0.0007868,0.0007722,0.0007820,449541440,1767297599999,2026-01-01 19:59:59,350478.4451927,7895,185987369,145154.4327880
1767297600000,2026-01-01 20:00:00,0.0007822,0.0007994,0.0007820,0.0007955,335282359,1767311999999,2026-01-01 23:59:59,264611.9472995,6412,170694724,134756.8866407
1767312000000,2026-01-02 00:00:00,0.0007953,0.0007972,0.0007810,0.0007925,419592877,1767326399999,2026-01-02 03:59:59,330360.3609893,5944,213144294,167742.4422353
1767326400000,2026-01-02 04:00:00,0.0007924,0.0007934,0.0007828,0.0007873,292078333,1767340799999,2026-01-02 07:59:59,230015.6253422,5919,143537028,113028.7761645
1767340800000,2026-01-02 08:00:00,0.0007875,0.0007997,0.0007812,0.0007860,433645762,1767355199999,2026-01-02 11:59:59,342502.5794940,5792,212329649,167749.9774602
1767355200000,2026-01-02 12:00:00,0.0007858,0.0008003,0.0007810,0.0007912,529745475,1767369599999,2026-01-02 15:59:59,418534.1089030,6707,276639757,218506.2443688
1767369600000,2026-01-02 16:00:00,0.0007916,0.0008063,0.0007898,0.0008031,416573481,1767383999999,2026-01-02 19:59:59,333440.6468685,5167,216467473,173260.4439501
1767384000000,2026-01-02 20:00:00,0.0008028,0.0008159,0.0008021,0.0008130,464012100,1767398399999,2026-01-02 23:59:59,375296.6500225,6369,260769986,210948.4578590
1767398400000,2026-01-03 00:00:00,0.0008130,0.0008157,0.0008023,0.0008151,429712970,1767412799999,2026-01-03 03:59:59,347389.2218317,5312,150777527,121910.5950768
1767412800000,2026-01-03 04:00:00,0.0008149,0.0008157,0.0007845,0.0007870,337860694,1767427199999,2026-01-03 07:59:59,270862.3745873,5174,129665264,104058.2123593
1767427200000,2026-01-03 08:00:00,0.0007869,0.0007972,0.0007841,0.0007953,223181943,1767441599999,2026-01-03 11:59:59,176664.7427857,4201,129914247,102806.8043568
1767441600000,2026-01-03 12:00:00,0.0007951,0.0008025,0.0007945,0.0007983,163728631,1767455999999,2026-01-03 15:59:59,130937.8024196,3127,91955087,73564.8603458
1767456000000,2026-01-03 16:00:00,0.0007983,0.0008043,0.0007958,0.0008009,145601501,1767470399999,2026-01-03 19:59:59,116586.3202021,3185,73611059,58957.9417025
1767470400000,2026-01-03 20:00:00,0.0008008,0.0008053,0.0007965,0.0008044,211121886,1767484799999,2026-01-03 23:59:59,168899.2632711,3668,89160569,71379.4577016
1767484800000,2026-01-04 00:00:00,0.0008041,0.0008191,0.0008031,0.0008183,262158699,1767499199999,2026-01-04 03:59:59,212787.0583864,4953,136101242,110457.2215556
1767499200000,2026-01-04 04:00:00,0.0008185,0.0008345,0.0008172,0.0008235,318398838,1767513599999,2026-01-04 07:59:59,262589.7794605,5107,168347291,138826.9335503
1767513600000,2026-01-04 08:00:00,0.0008235,0.0008309,0.0008189,0.0008293,200830541,1767527999999,2026-01-04 11:59:59,165965.6984748,3704,102062511,84382.8853072
1767528000000,2026-01-04 12:00:00,0.0008294,0.0008394,0.0008281,0.0008392,198989577,1767542399999,2026-01-04 15:59:59,165828.3417618,3740,98730004,82304.0185119
1767542400000,2026-01-04 16:00:00,0.0008392,0.0008509,0.0008277,0.0008326,383382813,1767556799999,2026-01-04 19:59:59,322829.4824083,5760,171467124,144535.2649001
1767556800000,2026-01-04 20:00:00,0.0008326,0.0008404,0.0008296,0.0008381,274721411,1767571199999,2026-01-04 23:59:59,229435.1828153,4934,152616544,127492.3658784
1767571200000,2026-01-05 00:00:00,0.0008380,0.0008550,0.0008343,0.0008425,305851339,1767585599999,2026-01-05 03:59:59,258008.2647264,4817,153341259,129239.4340378
1767585600000,2026-01-05 04:00:00,0.0008424,0.0008433,0.0008190,0.0008326,309313050,1767599999999,2026-01-05 07:59:59,256639.7728835,4542,141719106,117571.2265154
1767600000000,2026-01-05 08:00:00,0.0008324,0.0008357,0.0008188,0.0008272,196665530,1767614399999,2026-01-05 11:59:59,162481.6988549,3627,98402787,81340.1998994
1767614400000,2026-01-05 12:00:00,0.0008274,0.0008472,0.0008240,0.0008463,350476094,1767628799999,2026-01-05 15:59:59,292506.0781797,5020,207392558,173101.5348624
1767628800000,2026-01-05 16:00:00,0.0008462,0.0008566,0.0008335,0.0008530,344998222,1767643199999,2026-01-05 19:59:59,292031.2569213,12780,184110140,155798.3627631
1767643200000,2026-01-05 20:00:00,0.0008530,0.0008672,0.0008508,0.0008599,292797368,1767657599999,2026-01-05 23:59:59,251587.7217074,5871,140777857,121000.3070407
1767657600000,2026-01-06 00:00:00,0.0008597,0.0008664,0.0008451,0.0008654,326280485,1767671999999,2026-01-06 03:59:59,279562.6225379,8699,167762342,143762.9748436
1767672000000,2026-01-06 04:00:00,0.0008655,0.0008686,0.0008496,0.0008519,242691680,1767686399999,2026-01-06 07:59:59,209210.6925770,5269,121771713,104996.7184964
1767686400000,2026-01-06 08:00:00,0.0008521,0.0008659,0.0008513,0.0008623,266244731,1767700799999,2026-01-06 11:59:59,228454.7391346,5341,118024365,101281.6583505
1767700800000,2026-01-06 12:00:00,0.0008621,0.0008873,0.0008609,0.0008675,533719257,1767715199999,2026-01-06 15:59:59,466411.8598369,17393,297760152,260407.7598760
1767715200000,2026-01-06 16:00:00,0.0008674,0.0008705,0.0008323,0.0008517,404875257,1767729599999,2026-01-06 19:59:59,345097.5635450,7841,188104219,160346.4356945
1767729600000,2026-01-06 20:00:00,0.0008514,0.0008742,0.0008512,0.0008667,217982787,1767743999999,2026-01-06 23:59:59,188525.5306860,5099,106382936,92012.8743397
1767744000000,2026-01-07 00:00:00,0.0008668,0.0008697,0.0008449,0.0008536,225027115,1767758399999,2026-01-07 03:59:59,192319.8598717,4790,133166472,113742.4992726
1767758400000,2026-01-07 04:00:00,0.0008534,0.0008611,0.0008464,0.0008611,167810995,1767772799999,2026-01-07 07:59:59,143250.6086676,3871,98485128,84099.6247105
1767772800000,2026-01-07 08:00:00,0.0008613,0.0008699,0.0008438,0.0008528,257314305,1767787199999,2026-01-07 11:59:59,220659.3243495,5283,151170661,129713.7445472
1767787200000,2026-01-07 12:00:00,0.0008528,0.0008544,0.0008268,0.0008305,334509685,1767801599999,2026-01-07 15:59:59,280877.7418168,6326,162446248,136426.0887670
1767801600000,2026-01-07 16:00:00,0.0008302,0.0008450,0.0008288,0.0008380,301352356,1767815999999,2026-01-07 19:59:59,252178.4991054,5233,155503292,130273.0146646
1767816000000,2026-01-07 20:00:00,0.0008380,0.0008393,0.0008173,0.0008283,221835618,1767830399999,2026-01-07 23:59:59,183395.9817575,4306,94564972,78207.6738247
1767830400000,2026-01-08 00:00:00,0.0008286,0.0008638,0.0008238,0.0008311,1270983951,1767844799999,2026-01-08 03:59:59,1070100.1490141,13162,690658675,582728.8554047
1767844800000,2026-01-08 04:00:00,0.0008311,0.0008473,0.0007998,0.0008336,961427015,1767859199999,2026-01-08 07:59:59,797233.2822808,9397,392602575,326530.6136259
1767859200000,2026-01-08 08:00:00,0.0008336,0.0008576,0.0008124,0.0008542,732561059,1767873599999,2026-01-08 11:59:59,615578.0094282,9905,346486220,290689.8062417
1767873600000,2026-01-08 12:00:00,0.0008544,0.0008850,0.0008331,0.0008765,1049001727,1767887999999,2026-01-08 15:59:59,898308.8391563,12831,490078512,419745.8023605
1767888000000,2026-01-08 16:00:00,0.0008764,0.0008854,0.0008619,0.0008699,658860443,1767902399999,2026-01-08 19:59:59,572911.5343585,7574,292650292,254466.2200442
1767902400000,2026-01-08 20:00:00,0.0008700,0.0008700,0.0008549,0.0008578,331307098,1767916799999,2026-01-08 23:59:59,285694.5248500,4879,134921004,116483.9822977
1767916800000,2026-01-09 00:00:00,0.0008578,0.0008721,0.0008494,0.0008703,922731438,1767931199999,2026-01-09 03:59:59,794309.6799740,7510,453580816,390779.3098411
1767931200000,2026-01-09 04:00:00,0.0008703,0.0008887,0.0008624,0.0008695,601981629,1767945599999,2026-01-09 07:59:59,526347.5199216,7492,308303947,269825.6895204
1767945600000,2026-01-09 08:00:00,0.0008696,0.0008710,0.0008519,0.0008638,290394985,1767959999999,2026-01-09 11:59:59,250361.2906120,5510,125178085,107995.6251246
1767960000000,2026-01-09 12:00:00,0.0008636,0.0008675,0.0008440,0.0008548,397863316,1767974399999,2026-01-09 15:59:59,340637.2744058,5442,172500845,147686.5481350
1767974400000,2026-01-09 16:00:00,0.0008549,0.0008643,0.0008402,0.0008425,248385554,1767988799999,2026-01-09 19:59:59,212372.1504626,3592,126358122,108136.6807881
1767988800000,2026-01-09 20:00:00,0.0008426,0.0008539,0.0008416,0.0008496,111700195,1768003199999,2026-01-09 23:59:59,94800.5478394,2369,55409331,47029.0579254
1768003200000,2026-01-10 00:00:00,0.0008494,0.0008495,0.0008371,0.0008421,142347828,1768017599999,2026-01-10 03:59:59,119987.9722828,2954,82739949,69708.7099285
1768017600000,2026-01-10 04:00:00,0.0008421,0.0008466,0.0008334,0.0008460,112356910,1768031999999,2026-01-10 07:59:59,94347.6194361,2981,65025604,54591.4422064
1768032000000,2026-01-10 08:00:00,0.0008459,0.0008550,0.0008447,0.0008543,174616982,1768046399999,2026-01-10 11:59:59,148364.8486394,3827,114402825,97212.6277735
1768046400000,2026-01-10 12:00:00,0.0008542,0.0008646,0.0008500,0.0008530,230215345,1768060799999,2026-01-10 15:59:59,197060.8453485,3580,129636757,111024.1996609
1768060800000,2026-01-10 16:00:00,0.0008532,0.0008566,0.0008460,0.0008562,160292830,1768075199999,2026-01-10 19:59:59,136591.8014449,2709,64626166,55052.0003487
1768075200000,2026-01-10 20:00:00,0.0008563,0.0008568,0.0008405,0.0008432,129068527,1768089599999,2026-01-10 23:59:59,109190.5549558,2867,66981890,56700.8360549
1768089600000,2026-01-11 00:00:00,0.0008434,0.0008498,0.0008417,0.0008459,113842436,1768103999999,2026-01-11 03:59:59,96276.0320354,2572,58410716,49404.8855819
1768104000000,2026-01-11 04:00:00,0.0008460,0.0008485,0.0008415,0.0008467,100848343,1768118399999,2026-01-11 07:59:59,85255.6469020,2313,63087627,53337.0672840
1768118400000,2026-01-11 08:00:00,0.0008466,0.0008499,0.0008440,0.0008480,77567099,1768132799999,2026-01-11 11:59:59,65707.7954412,3871,43141395,36554.7261575
1768132800000,2026-01-11 12:00:00,0.0008480,0.0008502,0.0008250,0.0008324,175377017,1768147199999,2026-01-11 15:59:59,147385.8073465,9791,84900813,71401.8855943
1768147200000,2026-01-11 16:00:00,0.0008325,0.0008434,0.0008312,0.0008375,131583152,1768161599999,2026-01-11 19:59:59,110305.2737726,2960,78196248,65597.3408562
1768161600000,2026-01-11 20:00:00,0.0008374,0.0008377,0.0008159,0.0008314,290737353,1768175999999,2026-01-11 23:59:59,239901.1466333,4642,144875246,119605.1386008
1768176000000,2026-01-12 00:00:00,0.0008316,0.0008494,0.0008164,0.0008378,356261899,1768190399999,2026-01-12 03:59:59,296979.8200041,5050,162167944,135316.1086869
1768190400000,2026-01-12 04:00:00,0.0008376,0.0008424,0.0008263,0.0008270,128886894,1768204799999,2026-01-12 07:59:59,107742.3844580,2702,64160841,53658.3358880
1768204800000,2026-01-12 08:00:00,0.0008271,0.0008305,0.0008142,0.0008200,141948664,1768219199999,2026-01-12 11:59:59,116500.0452280,2715,73516858,60322.3726655
1768219200000,2026-01-12 12:00:00,0.0008199,0.0008300,0.0008038,0.0008296,200720748,1768233599999,2026-01-12 15:59:59,163610.8406051,3722,93679465,76570.1224615
1768233600000,2026-01-12 16:00:00,0.0008300,0.0008351,0.0008159,0.0008246,127091873,1768247999999,2026-01-12 19:59:59,105048.5955248,2345,64500849,53324.5855261
1768248000000,2026-01-12 20:00:00,0.0008248,0.0008280,0.0008092,0.0008158,95578239,1768262399999,2026-01-12 23:59:59,78022.9088884,2193,45757207,37332.2272225
1768262400000,2026-01-13 00:00:00,0.0008157,0.0008232,0.0008147,0.0008224,194500799,1768276799999,2026-01-13 03:59:59,159246.6496642,2675,113087519,92616.5716650
1768276800000,2026-01-13 04:00:00,0.0008227,0.0008359,0.0008197,0.0008293,242738939,1768291199999,2026-01-13 07:59:59,200982.1425742,4428,112251033,93064.1773697
1768291200000,2026-01-13 08:00:00,0.0008288,0.0008368,0.0008261,0.0008313,196678502,1768305599999,2026-01-13 11:59:59,163540.9765220,2571,114490887,95225.3145902
1768305600000,2026-01-13 12:00:00,0.0008313,0.0008426,0.0008203,0.0008424,722962605,1768319999999,2026-01-13 15:59:59,601867.2133160,6654,355735228,296462.9478802
1768320000000,2026-01-13 16:00:00,0.0008424,0.0008519,0.0008392,0.0008508,201108263,1768334399999,2026-01-13 19:59:59,170274.6298598,4033,129032270,109290.2278185
1768334400000,2026-01-13 20:00:00,0.0008508,0.0008734,0.0008449,0.0008615,398791718,1768348799999,2026-01-13 23:59:59,342940.0148029,10272,193232444,166348.3430293
1768348800000,2026-01-14 00:00:00,0.0008616,0.0008719,0.0008587,0.0008629,201632893,1768363199999,2026-01-14 03:59:59,174348.0038689,3433,86842042,75079.4373342
1768363200000,2026-01-14 04:00:00,0.0008627,0.0008639,0.0008491,0.0008558,284474594,1768377599999,2026-01-14 07:59:59,243730.9824962,5795,124521045,106712.7249919
1768377600000,2026-01-14 08:00:00,0.0008559,0.0008706,0.0008552,0.0008645,184058571,1768391999999,2026-01-14 11:59:59,158937.5720545,3303,102219139,88261.2641237
1768392000000,2026-01-14 12:00:00,0.0008641,0.0008733,0.0008521,0.0008712,291484820,1768406399999,2026-01-14 15:59:59,251683.9469896,8360,143566848,124015.4293869
1768406400000,2026-01-14 16:00:00,0.0008712,0.0008795,0.0008510,0.0008698,333117035,1768420799999,2026-01-14 19:59:59,288491.8703118,4210,159049259,137830.9553649
1768420800000,2026-01-14 20:00:00,0.0008697,0.0008788,0.0008584,0.0008645,241046995,1768435199999,2026-01-14 23:59:59,209977.0083110,3455,116395050,101380.4365896
1768435200000,2026-01-15 00:00:00,0.0008646,0.0008758,0.0008506,0.0008519,369555641,1768449599999,2026-01-15 03:59:59,319747.8026536,5468,190116134,164632.8346779
1768449600000,2026-01-15 04:00:00,0.0008520,0.0008642,0.0008375,0.0008620,341359328,1768463999999,2026-01-15 07:59:59,291069.0244380,4820,153306658,131013.7082317
1768464000000,2026-01-15 08:00:00,0.0008623,0.0008694,0.0008571,0.0008591,163182114,1768478399999,2026-01-15 11:59:59,140867.6971972,2919,106391760,91871.1745806
1768478400000,2026-01-15 12:00:00,0.0008593,0.0008735,0.0008418,0.0008525,320420583,1768492799999,2026-01-15 15:59:59,274759.1306088,5285,141168998,121342.5448789
1768492800000,2026-01-15 16:00:00,0.0008525,0.0008546,0.0008298,0.0008367,246991125,1768507199999,2026-01-15 19:59:59,208144.8450846,13770,99419814,83800.8142808
1768507200000,2026-01-15 20:00:00,0.0008365,0.0008502,0.0008276,0.0008499,134842653,1768521599999,2026-01-15 23:59:59,113198.4043577,11163,74927823,62974.4772171
1768521600000,2026-01-16 00:00:00,0.0008503,0.0008503,0.0008413,0.0008455,159519220,1768535999999,2026-01-16 03:59:59,135086.3275493,10626,94140804,79718.5991792
1768536000000,2026-01-16 04:00:00,0.0008455,0.0008542,0.0008369,0.0008479,118541716,1768550399999,2026-01-16 07:59:59,100462.4016662,11111,69431983,58862.5478949
1768550400000,2026-01-16 08:00:00,0.0008479,0.0008593,0.0008478,0.0008590,90447328,1768564799999,2026-01-16 11:59:59,77375.6039005,10227,52278392,44713.4505519
1768564800000,2026-01-16 12:00:00,0.0008590,0.0008630,0.0008317,0.0008385,304292594,1768579199999,2026-01-16 15:59:59,258703.6824840,13091,143288707,121976.1486873
1768579200000,2026-01-16 16:00:00,0.0008385,0.0008480,0.0008323,0.0008439,172630378,1768593599999,2026-01-16 19:59:59,145484.1690141,12355,86583629,72932.3923972
1768593600000,2026-01-16 20:00:00,0.0008439,0.0008713,0.0008394,0.0008688,178849074,1768607999999,2026-01-16 23:59:59,153737.4269821,11789,108929170,93518.0080263
1768608000000,2026-01-17 00:00:00,0.0008688,0.0008703,0.0008602,0.0008618,99036369,1768622399999,2026-01-17 03:59:59,85708.4318207,10221,45672364,39507.6733595
1768622400000,2026-01-17 04:00:00,0.0008618,0.0008635,0.0008534,0.0008575,102956602,1768636799999,2026-01-17 07:59:59,88364.3800400,10683,51819445,44489.5725971
1768636800000,2026-01-17 08:00:00,0.0008577,0.0008686,0.0008574,0.0008596,126046377,1768651199999,2026-01-17 11:59:59,108802.6432281,10897,72645681,62674.9893012
1768651200000,2026-01-17 12:00:00,0.0008596,0.0008911,0.0008580,0.0008807,329767650,1768665599999,2026-01-17 15:59:59,288737.4001710,15175,194217525,169999.0424467
1768665600000,2026-01-17 16:00:00,0.0008807,0.0008817,0.0008668,0.0008700,133920801,1768679999999,2026-01-17 19:59:59,116817.2073472,14671,72127803,62891.8266242
1768680000000,2026-01-17 20:00:00,0.0008700,0.0008880,0.0008695,0.0008726,304649937,1768694399999,2026-01-17 23:59:59,267574.3529944,11589,161352774,141686.8587766
1768694400000,2026-01-18 00:00:00,0.0008726,0.0008854,0.0008675,0.0008688,183428005,1768708799999,2026-01-18 03:59:59,160626.6259724,3564,76378137,66885.7295734
1768708800000,2026-01-18 04:00:00,0.0008688,0.0008722,0.0008610,0.0008681,166692198,1768723199999,2026-01-18 07:59:59,144354.9658810,3071,72237541,62576.5551751
1768723200000,2026-01-18 08:00:00,0.0008679,0.0008701,0.0008634,0.0008648,129192295,1768737599999,2026-01-18 11:59:59,112038.3702111,3040,58482490,50728.4734333
1768737600000,2026-01-18 12:00:00,0.0008655,0.0008693,0.0008580,0.0008647,163348913,1768751999999,2026-01-18 15:59:59,141081.4240418,2736,75458222,65201.8023893
1768752000000,2026-01-18 16:00:00,0.0008648,0.0008710,0.0008599,0.0008677,147391804,1768766399999,2026-01-18 19:59:59,127693.5154739,8243,71029151,61528.7627463
1768766400000,2026-01-18 20:00:00,0.0008677,0.0008714,0.0008283,0.0008303,298899596,1768780799999,2026-01-18 23:59:59,254380.2891867,13214,107715766,91618.7984549
1768780800000,2026-01-19 00:00:00,0.0008303,0.0008303,0.0007597,0.0008173,805849525,1768795199999,2026-01-19 03:59:59,647970.4049230,13863,385278148,309866.9873615
1768795200000,2026-01-19 04:00:00,0.0008173,0.0008174,0.0008048,0.0008096,182518229,1768809599999,2026-01-19 07:59:59,147754.5212058,3283,76138091,61656.5544656
1768809600000,2026-01-19 08:00:00,0.0008097,0.0008210,0.0008068,0.0008091,281183091,1768823999999,2026-01-19 11:59:59,229122.1228158,4326,125461985,102270.3913691
1768824000000,2026-01-19 12:00:00,0.0008096,0.0008137,0.0007993,0.0008063,250573467,1768838399999,2026-01-19 15:59:59,202396.3195576,3794,105931155,85712.6637319
1768838400000,2026-01-19 16:00:00,0.0008063,0.0008182,0.0008059,0.0008152,140829559,1768852799999,2026-01-19 19:59:59,114563.6891112,2969,80471770,65505.8277883
1768852800000,2026-01-19 20:00:00,0.0008159,0.0008168,0.0008062,0.0008113,123463592,1768867199999,2026-01-19 23:59:59,100212.2425427,3399,74206007,60277.4532279
1768867200000,2026-01-20 00:00:00,0.0008113,0.0008122,0.0007980,0.0008015,145165846,1768881599999,2026-01-20 03:59:59,116861.6089912,4322,75191721,60529.9887052
1768881600000,2026-01-20 04:00:00,0.0008013,0.0008020,0.0007841,0.0007841,230965788,1768895999999,2026-01-20 07:59:59,183260.2406927,4046,89992194,71399.9299222
1768896000000,2026-01-20 08:00:00,0.0007841,0.0007934,0.0007733,0.0007854,343045349,1768910399999,2026-01-20 11:59:59,268878.1167741,5069,212610567,166663.4286881
1768910400000,2026-01-20 12:00:00,0.0007852,0.0007959,0.0007739,0.0007801,274997182,1768924799999,2026-01-20 15:59:59,215948.1266290,4383,154523293,121373.3627899
1768924800000,2026-01-20 16:00:00,0.0007804,0.0007848,0.0007576,0.0007616,232612442,1768939199999,2026-01-20 19:59:59,178975.9470917,5798,107715379,82912.4899198
1768939200000,2026-01-20 20:00:00,0.0007616,0.0007685,0.0007532,0.0007593,213002046,1768953599999,2026-01-20 23:59:59,162321.6608811,8788,112661987,85913.3974685
1768953600000,2026-01-21 00:00:00,0.0007595,0.0007843,0.0007573,0.0007809,624008767,1768967999999,2026-01-21 03:59:59,480263.1953837,11650,315619249,243075.0956157
1768968000000,2026-01-21 04:00:00,0.0007809,0.0007835,0.0007757,0.0007764,103586112,1768982399999,2026-01-21 07:59:59,80870.3902837,6759,51025009,39831.1736709
1768982400000,2026-01-21 08:00:00,0.0007769,0.0007804,0.0007712,0.0007737,130706942,1768996799999,2026-01-21 11:59:59,101487.5366923,2940,63928679,49635.2501139
1768996800000,2026-01-21 12:00:00,0.0007739,0.0007901,0.0007634,0.0007868,181112259,1769011199999,2026-01-21 15:59:59,140630.9397745,3923,102724733,79747.7681564
1769011200000,2026-01-21 16:00:00,0.0007871,0.0007905,0.0007567,0.0007895,216641158,1769025599999,2026-01-21 19:59:59,166967.9264194,4187,107668113,82902.6684044
1769025600000,2026-01-21 20:00:00,0.0007895,0.0007905,0.0007747,0.0007767,108280127,1769039999999,2026-01-21 23:59:59,84902.8990835,2679,48307579,37884.1108491
1769040000000,2026-01-22 00:00:00,0.0007770,0.0007884,0.0007769,0.0007796,109641877,1769054399999,2026-01-22 03:59:59,85856.6713027,2452,54855156,42948.3762960
1769054400000,2026-01-22 04:00:00,0.0007793,0.0007872,0.0007759,0.0007781,206557999,1769068799999,2026-01-22 07:59:59,161406.1686806,3547,100684129,78685.9449568
1769068800000,2026-01-22 08:00:00,0.0007778,0.0007819,0.0007718,0.0007734,82311521,1769083199999,2026-01-22 11:59:59,63941.1152773,2665,42257051,32828.6932137
1769083200000,2026-01-22 12:00:00,0.0007731,0.0007749,0.0007526,0.0007610,187710487,1769097599999,2026-01-22 15:59:59,143406.7451805,4634,100418363,76662.9661376
1769097600000,2026-01-22 16:00:00,0.0007610,0.0007715,0.0007599,0.0007623,143281462,1769111999999,2026-01-22 19:59:59,109697.3944612,3812,59719621,45731.6705904
1769112000000,2026-01-22 20:00:00,0.0007618,0.0007644,0.0007564,0.0007616,126696936,1769126399999,2026-01-22 23:59:59,96371.2460940,2987,68954757,52455.4776699
1769126400000,2026-01-23 00:00:00,0.0007623,0.0007674,0.0007600,0.0007657,105753932,1769140799999,2026-01-23 03:59:59,80789.3771265,2579,53972494,41237.7143249
1769140800000,2026-01-23 04:00:00,0.0007660,0.0007780,0.0007649,0.0007714,189753363,1769155199999,2026-01-23 07:59:59,146597.2296963,3725,93452288,72202.5978403
1769155200000,2026-01-23 08:00:00,0.0007711,0.0007750,0.0007662,0.0007704,129792033,1769169599999,2026-01-23 11:59:59,99946.5551709,2826,64575665,49761.4741784
1769169600000,2026-01-23 12:00:00,0.0007703,0.0007739,0.0007600,0.0007726,131007828,1769183999999,2026-01-23 15:59:59,100572.5925523,2827,65094637,49966.8196407
1769184000000,2026-01-23 16:00:00,0.0007728,0.0007872,0.0007681,0.0007725,198391603,1769198399999,2026-01-23 19:59:59,154515.5264892,3831,95768938,74610.1421600
1769198400000,2026-01-23 20:00:00,0.0007726,0.0007793,0.0007646,0.0007778,87129421,1769212799999,2026-01-23 23:59:59,67335.1675289,2771,43971454,33994.7712064
1769212800000,2026-01-24 00:00:00,0.0007774,0.0007875,0.0007754,0.0007843,104637125,1769227199999,2026-01-24 03:59:59,81586.8716424,2790,59425466,46337.7941112
1769227200000,2026-01-24 04:00:00,0.0007843,0.0007844,0.0007766,0.0007776,73244970,1769241599999,2026-01-24 07:59:59,57123.0949106,1997,31527903,24596.7872071
1769241600000,2026-01-24 08:00:00,0.0007778,0.0007826,0.0007778,0.0007813,50852387,1769255999999,2026-01-24 11:59:59,39688.8131430,1490,31477891,24569.0821611
1769256000000,2026-01-24 12:00:00,0.0007813,0.0007847,0.0007752,0.0007754,80954589,1769270399999,2026-01-24 15:59:59,63237.9769214,1659,43898693,34286.0269285
1769270400000,2026-01-24 16:00:00,0.0007755,0.0007755,0.0007702,0.0007714,41910636,1769284799999,2026-01-24 19:59:59,32377.2421581,1375,17270698,13340.3574845
1769284800000,2026-01-24 20:00:00,0.0007713,0.0007867,0.0007710,0.0007851,68093910,1769299199999,2026-01-24 23:59:59,53051.8353261,2087,40702412,31719.6322202
1769299200000,2026-01-25 00:00:00,0.0007850,0.0008030,0.0007789,0.0007873,411174918,1769313599999,2026-01-25 03:59:59,325084.3585753,9956,225286816,178203.7629989
1769313600000,2026-01-25 04:00:00,0.0007873,0.0008012,0.0007805,0.0007888,178181281,1769327999999,2026-01-25 07:59:59,140932.0834935,5090,86678842,68601.9573342
1769328000000,2026-01-25 08:00:00,0.0007888,0.0008008,0.0007808,0.0007840,250190879,1769342399999,2026-01-25 11:59:59,197419.1411025,6140,107263097,84718.6569765
1769342400000,2026-01-25 12:00:00,0.0007840,0.0007945,0.0007782,0.0007909,246428126,1769356799999,2026-01-25 15:59:59,193928.1881740,6167,120690216,94983.0637654
1769356800000,2026-01-25 16:00:00,0.0007908,0.0007928,0.0007381,0.0007391,498505881,1769371199999,2026-01-25 19:59:59,380267.8340579,9194,202225628,154401.4392236
1769371200000,2026-01-25 20:00:00,0.0007397,0.0007531,0.0007354,0.0007517,198753282,1769385599999,2026-01-25 23:59:59,148077.6045072,4141,104076934,77563.2793968
