open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1703232000000,2023-12-22 08:00:00,0.7251,0.7374,0.7226,0.7350,2147294,1703246399999,2023-12-22 11:59:59,1571942.4737,21460,1021992,748227.1951
1703246400000,2023-12-22 12:00:00,0.7351,0.7382,0.7260,0.7368,1621158,1703260799999,2023-12-22 15:59:59,1187629.3866,15608,761750,558445.2963
1703260800000,2023-12-22 16:00:00,0.7368,0.7388,0.7279,0.7286,1258037,1703275199999,2023-12-22 19:59:59,923873.6958,11582,546907,401637.2503
1703275200000,2023-12-22 20:00:00,0.7286,0.7340,0.7272,0.7278,981101,1703289599999,2023-12-22 23:59:59,716499.0530,9453,382955,279721.9198
1703289600000,2023-12-23 00:00:00,0.7278,0.7309,0.7130,0.7151,2199640,1703303999999,2023-12-23 03:59:59,1588171.2045,17580,1070157,772748.4674
1703304000000,2023-12-23 04:00:00,0.7151,0.7193,0.7108,0.7147,1383064,1703318399999,2023-12-23 07:59:59,988970.8313,10863,602640,431049.0255
1703318400000,2023-12-23 08:00:00,0.7147,0.7214,0.7120,0.7190,768900,1703332799999,2023-12-23 11:59:59,551727.8319,6447,408552,293198.7763
1703332800000,2023-12-23 12:00:00,0.7190,0.8053,0.7185,0.7829,15830366,1703347199999,2023-12-23 15:59:59,12108044.8568,93070,8848397,6755373.1946
1703347200000,2023-12-23 16:00:00,0.7828,0.8455,0.7812,0.8350,26662898,1703361599999,2023-12-23 19:59:59,21938483.9499,181138,13736068,11300761.4944
1703361600000,2023-12-23 20:00:00,0.8350,0.8427,0.8163,0.8176,6065745,1703375999999,2023-12-23 23:59:59,5031076.6215,50252,3045965,2526904.6398
1703376000000,2023-12-24 00:00:00,0.8177,0.8440,0.8147,0.8259,7302558,1703390399999,2023-12-24 03:59:59,6051527.4044,52207,3682706,3052115.3589
1703390400000,2023-12-24 04:00:00,0.8259,0.8398,0.8025,0.8335,7847246,1703404799999,2023-12-24 07:59:59,6467790.5210,55569,4110061,3389557.7248
1703404800000,2023-12-24 08:00:00,0.8335,0.8430,0.8111,0.8167,6897957,1703419199999,2023-12-24 11:59:59,5695627.0337,48477,3323678,2745017.0233
1703419200000,2023-12-24 12:00:00,0.8165,0.8311,0.7970,0.8080,5770022,1703433599999,2023-12-24 15:59:59,4682091.2242,44335,2687306,2182250.1759
1703433600000,2023-12-24 16:00:00,0.8081,0.8359,0.8076,0.8315,3749026,1703447999999,2023-12-24 19:59:59,3098791.7974,29250,1980163,1636803.9814
1703448000000,2023-12-24 20:00:00,0.8315,0.8330,0.8000,0.8186,3296193,1703462399999,2023-12-24 23:59:59,2699453.3282,30951,1624411,1330352.3616
1703462400000,2023-12-25 00:00:00,0.8186,0.8298,0.8078,0.8183,2795076,1703476799999,2023-12-25 03:59:59,2293278.8241,25380,1323963,1086696.1153
1703476800000,2023-12-25 04:00:00,0.8183,0.8387,0.8174,0.8306,2182316,1703491199999,2023-12-25 07:59:59,1811211.2934,16505,1180809,980258.6883
1703491200000,2023-12-25 08:00:00,0.8308,0.8608,0.8111,0.8203,5318707,1703505599999,2023-12-25 11:59:59,4433937.9511,39848,2655798,2217777.6301
1703505600000,2023-12-25 12:00:00,0.8201,0.8269,0.8120,0.8214,2511645,1703519999999,2023-12-25 15:59:59,2058240.1207,19682,1216755,997405.2827
1703520000000,2023-12-25 16:00:00,0.8213,0.8223,0.8105,0.8130,1882730,1703534399999,2023-12-25 19:59:59,1535692.7712,16260,825661,673752.5263
1703534400000,2023-12-25 20:00:00,0.8130,0.8383,0.8060,0.8278,2102151,1703548799999,2023-12-25 23:59:59,1729928.8794,18147,1055332,868652.5660
1703548800000,2023-12-26 00:00:00,0.8277,0.8441,0.8127,0.8312,2266996,1703563199999,2023-12-26 03:59:59,1878065.4763,19509,1117603,927884.3386
1703563200000,2023-12-26 04:00:00,0.8311,0.8317,0.8049,0.8291,2945275,1703577599999,2023-12-26 07:59:59,2412321.9813,24276,1367553,1120380.3109
1703577600000,2023-12-26 08:00:00,0.8291,0.8507,0.8235,0.8371,4170352,1703591999999,2023-12-26 11:59:59,3490963.8554,31221,2246210,1881767.4940
1703592000000,2023-12-26 12:00:00,0.8371,0.8636,0.8112,0.8149,7549236,1703606399999,2023-12-26 15:59:59,6356670.8599,58234,3652642,3082005.1787
1703606400000,2023-12-26 16:00:00,0.8149,0.8251,0.7451,0.8121,9462283,1703620799999,2023-12-26 19:59:59,7554360.2317,77411,3944467,3150870.3835
1703620800000,2023-12-26 20:00:00,0.8121,0.8337,0.8107,0.8270,2043730,1703635199999,2023-12-26 23:59:59,1685277.3268,19774,1022460,842856.9768
1703635200000,2023-12-27 00:00:00,0.8270,0.8284,0.7982,0.8167,3904793,1703649599999,2023-12-27 03:59:59,3189273.6045,38257,1872984,1529422.3928
1703649600000,2023-12-27 04:00:00,0.8167,0.8348,0.8131,0.8277,3263189,1703663999999,2023-12-27 07:59:59,2702241.6100,26630,1607939,1331365.0903
1703664000000,2023-12-27 08:00:00,0.8277,0.8362,0.8219,0.8312,2255105,1703678399999,2023-12-27 11:59:59,1869515.0015,20186,1160684,962874.3723
1703678400000,2023-12-27 12:00:00,0.8311,0.8358,0.8164,0.8270,3252621,1703692799999,2023-12-27 15:59:59,2690109.9021,28913,1470631,1217348.8253
1703692800000,2023-12-27 16:00:00,0.8270,0.8307,0.8148,0.8159,2321851,1703707199999,2023-12-27 19:59:59,1907528.6540,23602,1185137,973650.4153
1703707200000,2023-12-27 20:00:00,0.8159,0.8185,0.8010,0.8132,1941189,1703721599999,2023-12-27 23:59:59,1572029.6551,18024,1014645,821704.2268
1703721600000,2023-12-28 00:00:00,0.8132,0.8284,0.8116,0.8211,1793131,1703735999999,2023-12-28 03:59:59,1469705.6540,21363,825619,676858.6682
1703736000000,2023-12-28 04:00:00,0.8209,0.8249,0.8010,0.8130,1862343,1703750399999,2023-12-28 07:59:59,1509738.5105,21188,865489,701280.4398
1703750400000,2023-12-28 08:00:00,0.8131,0.8223,0.8105,0.8223,1364562,1703764799999,2023-12-28 11:59:59,1114382.4774,16247,652248,532678.2991
1703764800000,2023-12-28 12:00:00,0.8222,0.8232,0.7953,0.8118,4514450,1703779199999,2023-12-28 15:59:59,3634316.5396,38480,2098509,1689886.6949
1703779200000,2023-12-28 16:00:00,0.8116,0.8194,0.8056,0.8067,1166270,1703793599999,2023-12-28 19:59:59,946834.9648,14787,502593,408052.7114
1703793600000,2023-12-28 20:00:00,0.8067,0.8106,0.7961,0.8072,1231033,1703807999999,2023-12-28 23:59:59,989096.8510,12737,547903,440299.5007
1703808000000,2023-12-29 00:00:00,0.8072,0.8226,0.7896,0.8170,3765711,1703822399999,2023-12-29 03:59:59,3030026.2588,30631,1666431,1340167.9570
1703822400000,2023-12-29 04:00:00,0.8170,0.8181,0.8029,0.8044,1054299,1703836799999,2023-12-29 07:59:59,855540.3691,12707,481647,390894.6116
1703836800000,2023-12-29 08:00:00,0.8044,0.8301,0.8040,0.8240,1391783,1703851199999,2023-12-29 11:59:59,1142285.0526,16244,714255,585998.2877
1703851200000,2023-12-29 12:00:00,0.8240,0.8275,0.7991,0.8073,1823732,1703865599999,2023-12-29 15:59:59,1488435.4785,18396,845247,689414.9222
1703865600000,2023-12-29 16:00:00,0.8072,0.8114,0.7932,0.8038,1940973,1703879999999,2023-12-29 19:59:59,1555554.5604,17965,968198,776055.0353
1703880000000,2023-12-29 20:00:00,0.8037,0.8057,0.7819,0.8039,1379742,1703894399999,2023-12-29 23:59:59,1096266.9509,13456,630968,501779.5375
1703894400000,2023-12-30 00:00:00,0.8039,0.8074,0.7968,0.8001,1098313,1703908799999,2023-12-30 03:59:59,881139.7511,10155,517047,414885.5775
1703908800000,2023-12-30 04:00:00,0.8000,0.8162,0.7996,0.8108,1191681,1703923199999,2023-12-30 07:59:59,964480.5809,10090,617607,499721.9928
1703923200000,2023-12-30 08:00:00,0.8108,0.8115,0.7963,0.8003,1260039,1703937599999,2023-12-30 11:59:59,1011669.9202,10846,524774,421263.5116
1703937600000,2023-12-30 12:00:00,0.8004,0.8038,0.7965,0.8023,983910,1703951999999,2023-12-30 15:59:59,786957.5615,9490,512188,409644.2470
1703952000000,2023-12-30 16:00:00,0.8024,0.8056,0.7838,0.7848,1293743,1703966399999,2023-12-30 19:59:59,1027721.4416,12357,630682,500812.8314
1703966400000,2023-12-30 20:00:00,0.7847,0.8036,0.7841,0.8022,1409411,1703980799999,2023-12-30 23:59:59,1119197.9029,13238,727519,577538.7076
1703980800000,2023-12-31 00:00:00,0.8021,0.8131,0.7960,0.7981,1890796,1703995199999,2023-12-31 03:59:59,1520414.2731,14915,921083,740809.1183
1703995200000,2023-12-31 04:00:00,0.7979,0.8062,0.7962,0.7982,1116347,1704009599999,2023-12-31 07:59:59,893769.7506,10173,481464,385475.0883
1704009600000,2023-12-31 08:00:00,0.7983,0.8050,0.7970,0.7991,927949,1704023999999,2023-12-31 11:59:59,743654.4856,10359,462420,370572.9015
1704024000000,2023-12-31 12:00:00,0.7990,0.8019,0.7887,0.7908,1253151,1704038399999,2023-12-31 15:59:59,996697.8045,11184,584798,464910.6042
1704038400000,2023-12-31 16:00:00,0.7909,0.7974,0.7875,0.7922,955392,1704052799999,2023-12-31 19:59:59,757712.6177,9945,488971,387758.3347
1704052800000,2023-12-31 20:00:00,0.7923,0.7940,0.7661,0.7746,2427598,1704067199999,2023-12-31 23:59:59,1893654.7753,19643,1130838,881901.9141
1704067200000,2024-01-01 00:00:00,0.7746,0.7872,0.7643,0.7703,1492001,1704081599999,2024-01-01 03:59:59,1159638.2245,14963,642607,499673.2986
1704081600000,2024-01-01 04:00:00,0.7703,0.7730,0.7610,0.7686,1311552,1704095999999,2024-01-01 07:59:59,1004750.6688,17741,606226,464593.5329
1704096000000,2024-01-01 08:00:00,0.7686,0.7751,0.7684,0.7746,656044,1704110399999,2024-01-01 11:59:59,505738.6916,7270,323677,249536.5453
1704110400000,2024-01-01 12:00:00,0.7748,0.7856,0.7729,0.7837,863781,1704124799999,2024-01-01 15:59:59,674126.5563,9797,407149,317785.6806
1704124800000,2024-01-01 16:00:00,0.7838,0.7916,0.7815,0.7896,802821,1704139199999,2024-01-01 19:59:59,631986.9784,9236,385832,303735.8462
1704139200000,2024-01-01 20:00:00,0.7896,0.7935,0.7843,0.7923,632632,1704153599999,2024-01-01 23:59:59,499262.5250,8602,292912,231184.9128
1704153600000,2024-01-02 00:00:00,0.7920,0.8012,0.7833,0.7994,1277226,1704167999999,2024-01-02 03:59:59,1015799.6681,12180,649084,516575.4659
1704168000000,2024-01-02 04:00:00,0.7994,0.8058,0.7945,0.7950,848580,1704182399999,2024-01-02 07:59:59,679077.3526,9417,405352,324500.6592
1704182400000,2024-01-02 08:00:00,0.7952,0.8022,0.7918,0.7961,1086643,1704196799999,2024-01-02 11:59:59,866109.2394,10528,544707,434072.2718
1704196800000,2024-01-02 12:00:00,0.7957,0.7982,0.7711,0.7801,2566717,1704211199999,2024-01-02 15:59:59,2011417.9814,24247,1252601,981627.8418
1704211200000,2024-01-02 16:00:00,0.7803,0.7847,0.7670,0.7707,1374224,1704225599999,2024-01-02 19:59:59,1067315.8510,13959,697710,541724.3108
1704225600000,2024-01-02 20:00:00,0.7706,0.7771,0.7637,0.7764,950700,1704239999999,2024-01-02 23:59:59,732474.1135,11169,498737,384232.9788
1704240000000,2024-01-03 00:00:00,0.7765,0.7828,0.7716,0.7749,1018457,1704254399999,2024-01-03 03:59:59,792667.4384,11488,497885,387688.9158
1704254400000,2024-01-03 04:00:00,0.7750,0.7891,0.7737,0.7800,837692,1704268799999,2024-01-03 07:59:59,655260.8294,11085,445619,348340.2123
1704268800000,2024-01-03 08:00:00,0.7800,0.8056,0.7727,0.7791,2616849,1704283199999,2024-01-03 11:59:59,2069900.8580,28374,1322826,1045859.8053
1704283200000,2024-01-03 12:00:00,0.7792,0.7793,0.6111,0.7198,13696005,1704297599999,2024-01-03 15:59:59,9650585.7866,101467,6067982,4281027.0522
1704297600000,2024-01-03 16:00:00,0.7198,0.7231,0.6900,0.6968,3321233,1704311999999,2024-01-03 19:59:59,2346966.7513,33871,1538532,1086576.3620
1704312000000,2024-01-03 20:00:00,0.6967,0.7042,0.6904,0.6963,1242436,1704326399999,2024-01-03 23:59:59,867092.1495,13271,596875,416488.6718
1704326400000,2024-01-04 00:00:00,0.6961,0.7226,0.6944,0.7172,2412756,1704340799999,2024-01-04 03:59:59,1713266.6274,25917,1161132,823784.7521
1704340800000,2024-01-04 04:00:00,0.7173,0.7350,0.7144,0.7233,2290265,1704355199999,2024-01-04 07:59:59,1658479.8441,20526,1168660,846725.2320
1704355200000,2024-01-04 08:00:00,0.7234,0.7350,0.7206,0.7287,1973747,1704369599999,2024-01-04 11:59:59,1435070.9121,20324,966799,702981.4407
1704369600000,2024-01-04 12:00:00,0.7284,0.7344,0.7241,0.7309,1595496,1704383999999,2024-01-04 15:59:59,1163220.3799,14495,685375,499605.2047
1704384000000,2024-01-04 16:00:00,0.7309,0.7341,0.7239,0.7284,1182721,1704398399999,2024-01-04 19:59:59,862012.1210,12486,537631,391850.1244
1704398400000,2024-01-04 20:00:00,0.7284,0.7341,0.7221,0.7280,1087641,1704412799999,2024-01-04 23:59:59,791845.3492,11960,557364,405757.2901
1704412800000,2024-01-05 00:00:00,0.7280,0.7366,0.7036,0.7162,2284732,1704427199999,2024-01-05 03:59:59,1644870.4265,22148,1162680,837727.8238
1704427200000,2024-01-05 04:00:00,0.7163,0.7220,0.7119,0.7179,1190612,1704441599999,2024-01-05 07:59:59,853021.0586,13200,533402,382204.7072
1704441600000,2024-01-05 08:00:00,0.7181,0.7246,0.7076,0.7128,1509224,1704455999999,2024-01-05 11:59:59,1081516.8640,13939,721242,516702.2270
1704456000000,2024-01-05 12:00:00,0.7129,0.7256,0.7032,0.7124,2196492,1704470399999,2024-01-05 15:59:59,1572940.5816,24711,1065652,763138.5503
1704470400000,2024-01-05 16:00:00,0.7124,0.7158,0.6923,0.6990,2166209,1704484799999,2024-01-05 19:59:59,1517310.3016,21751,957943,671021.0401
1704484800000,2024-01-05 20:00:00,0.6990,0.7169,0.6984,0.7156,1290225,1704499199999,2024-01-05 23:59:59,912404.0201,11890,572588,404598.6544
1704499200000,2024-01-06 00:00:00,0.7156,0.7161,0.6948,0.6976,1062672,1704513599999,2024-01-06 03:59:59,747079.2012,13049,517520,363379.6307
1704513600000,2024-01-06 04:00:00,0.6975,0.7011,0.6725,0.6873,2922183,1704527999999,2024-01-06 07:59:59,1997131.8825,32352,1460765,998172.9009
1704528000000,2024-01-06 08:00:00,0.6872,0.6949,0.6792,0.6938,1261755,1704542399999,2024-01-06 11:59:59,866297.8283,13973,639634,439228.1967
1704542400000,2024-01-06 12:00:00,0.6938,0.7028,0.6880,0.7007,1641028,1704556799999,2024-01-06 15:59:59,1143748.3370,18372,801560,558701.8992
1704556800000,2024-01-06 16:00:00,0.7007,0.7034,0.6900,0.6948,839392,1704571199999,2024-01-06 19:59:59,585833.8223,10906,375377,261995.2074
1704571200000,2024-01-06 20:00:00,0.6948,0.6994,0.6887,0.6974,619231,1704585599999,2024-01-06 23:59:59,429954.9790,9981,301775,209499.6314
1704585600000,2024-01-07 00:00:00,0.6974,0.7022,0.6910,0.6975,845105,1704599999999,2024-01-07 03:59:59,589279.5263,12709,406050,283076.4438
1704600000000,2024-01-07 04:00:00,0.6976,0.7075,0.6955,0.7032,901080,1704614399999,2024-01-07 07:59:59,632924.6178,12098,371787,261200.9336
1704614400000,2024-01-07 08:00:00,0.7032,0.7070,0.6903,0.6964,1105213,1704628799999,2024-01-07 11:59:59,769982.1441,15328,539243,375723.9356
1704628800000,2024-01-07 12:00:00,0.6965,0.6982,0.6807,0.6839,1522185,1704643199999,2024-01-07 15:59:59,1050945.8641,13425,715964,494447.8490
1704643200000,2024-01-07 16:00:00,0.6839,0.6876,0.6740,0.6829,832264,1704657599999,2024-01-07 19:59:59,566797.0095,12587,404791,275664.4869
1704657600000,2024-01-07 20:00:00,0.6829,0.6839,0.6630,0.6703,2399669,1704671999999,2024-01-07 23:59:59,1606682.3806,20774,1125869,753528.8825
1704672000000,2024-01-08 00:00:00,0.6700,0.6722,0.6390,0.6689,5559444,1704686399999,2024-01-08 03:59:59,3658477.7349,49640,2781352,1831793.5474
1704686400000,2024-01-08 04:00:00,0.6688,0.6860,0.6632,0.6682,2587145,1704700799999,2024-01-08 07:59:59,1746535.9956,29011,1156180,780611.6027
1704700800000,2024-01-08 08:00:00,0.6679,0.6826,0.6639,0.6813,1378716,1704715199999,2024-01-08 11:59:59,926987.8906,16293,667267,448638.4989
1704715200000,2024-01-08 12:00:00,0.6814,0.6961,0.6813,0.6918,2299299,1704729599999,2024-01-08 15:59:59,1583526.0948,23877,1111961,765890.6057
1704729600000,2024-01-08 16:00:00,0.6919,0.7042,0.6860,0.7024,1778531,1704743999999,2024-01-08 19:59:59,1239539.9444,20260,890392,620506.0987
1704744000000,2024-01-08 20:00:00,0.7025,0.7036,0.6917,0.7002,1156591,1704758399999,2024-01-08 23:59:59,807544.8467,11879,520349,363329.5514
1704758400000,2024-01-09 00:00:00,0.7001,0.7075,0.6867,0.7066,1704372,1704772799999,2024-01-09 03:59:59,1191284.1720,20268,876735,612968.3158
1704772800000,2024-01-09 04:00:00,0.7067,0.7273,0.7013,0.7058,3393972,1704787199999,2024-01-09 07:59:59,2420632.9627,29354,1551223,1107520.3942
1704787200000,2024-01-09 08:00:00,0.7058,0.7092,0.6941,0.6976,1242814,1704801599999,2024-01-09 11:59:59,871495.0119,15843,610391,428100.5009
1704801600000,2024-01-09 12:00:00,0.6977,0.6985,0.6636,0.6813,3303420,1704815999999,2024-01-09 15:59:59,2253476.1589,30322,1469633,1002708.9010
1704816000000,2024-01-09 16:00:00,0.6814,0.6839,0.6673,0.6747,1172441,1704830399999,2024-01-09 19:59:59,793738.8930,16213,600244,406357.0930
1704830400000,2024-01-09 20:00:00,0.6747,0.6897,0.6640,0.6880,4158598,1704844799999,2024-01-09 23:59:59,2816760.9730,38760,2122831,1438029.8666
1704844800000,2024-01-10 00:00:00,0.6879,0.6982,0.6839,0.6900,1164563,1704859199999,2024-01-10 03:59:59,804649.6742,15100,513376,354873.6316
1704859200000,2024-01-10 04:00:00,0.6899,0.6925,0.6835,0.6865,648742,1704873599999,2024-01-10 07:59:59,446270.4448,10301,355634,244630.2517
1704873600000,2024-01-10 08:00:00,0.6864,0.7001,0.6804,0.6984,1012922,1704887999999,2024-01-10 11:59:59,701939.2014,14544,488349,338215.5905
1704888000000,2024-01-10 12:00:00,0.6982,0.7064,0.6763,0.7063,3516948,1704902399999,2024-01-10 15:59:59,2439145.2760,40335,1640711,1138645.4857
1704902400000,2024-01-10 16:00:00,0.7062,0.7130,0.7007,0.7075,1560856,1704916799999,2024-01-10 19:59:59,1102611.2386,20118,698861,493677.6845
1704916800000,2024-01-10 20:00:00,0.7077,0.7357,0.6929,0.7232,3645903,1704931199999,2024-01-10 23:59:59,2608182.8903,38512,1721380,1230798.7747
1704931200000,2024-01-11 00:00:00,0.7230,0.7315,0.7177,0.7306,1668162,1704945599999,2024-01-11 03:59:59,1210416.7638,17949,901751,654353.9666
1704945600000,2024-01-11 04:00:00,0.7306,0.7359,0.7183,0.7347,1587876,1704959999999,2024-01-11 07:59:59,1156845.8747,16183,845324,615820.7731
1704960000000,2024-01-11 08:00:00,0.7348,0.7584,0.7320,0.7561,2968781,1704974399999,2024-01-11 11:59:59,2222845.0086,28108,1495717,1119787.8733
1704974400000,2024-01-11 12:00:00,0.7556,0.7634,0.7330,0.7443,3875302,1704988799999,2024-01-11 15:59:59,2915170.7556,39054,1827167,1374576.6674
1704988800000,2024-01-11 16:00:00,0.7442,0.7572,0.7254,0.7570,2388011,1705003199999,2024-01-11 19:59:59,1775661.6331,25254,1172221,871146.7123
1705003200000,2024-01-11 20:00:00,0.7570,0.7590,0.7438,0.7544,1529272,1705017599999,2024-01-11 23:59:59,1148690.0146,15018,740818,556565.8590
1705017600000,2024-01-12 00:00:00,0.7546,0.7603,0.7482,0.7537,1282698,1705031999999,2024-01-12 03:59:59,968773.2169,14670,656680,495948.5946
1705032000000,2024-01-12 04:00:00,0.7536,0.7669,0.7520,0.7589,1258031,1705046399999,2024-01-12 07:59:59,955056.9806,13595,595393,451990.8943
1705046400000,2024-01-12 08:00:00,0.7587,0.7658,0.7455,0.7629,1720211,1705060799999,2024-01-12 11:59:59,1298651.6098,17414,754140,569505.1451
1705060800000,2024-01-12 12:00:00,0.7629,0.7767,0.7439,0.7486,2800914,1705075199999,2024-01-12 15:59:59,2140435.3136,29154,1382777,1057459.2289
1705075200000,2024-01-12 16:00:00,0.7489,0.7585,0.7188,0.7417,3193849,1705089599999,2024-01-12 19:59:59,2362756.2766,35292,1556789,1151917.1225
1705089600000,2024-01-12 20:00:00,0.7418,0.7577,0.7107,0.7399,3248022,1705103999999,2024-01-12 23:59:59,2383401.4230,34191,1573586,1154601.3494
1705104000000,2024-01-13 00:00:00,0.7395,0.7592,0.7136,0.7582,2162847,1705118399999,2024-01-13 03:59:59,1593148.9326,25732,1038905,765510.0877
1705118400000,2024-01-13 04:00:00,0.7583,0.7587,0.7394,0.7408,1507650,1705132799999,2024-01-13 07:59:59,1127524.5789,16969,650996,486754.9610
1705132800000,2024-01-13 08:00:00,0.7409,0.7606,0.7374,0.7551,1684008,1705147199999,2024-01-13 11:59:59,1263727.1634,19693,875341,656801.9389
1705147200000,2024-01-13 12:00:00,0.7551,0.7557,0.7405,0.7554,1970459,1705161599999,2024-01-13 15:59:59,1473760.8224,15946,942561,704877.2229
1705161600000,2024-01-13 16:00:00,0.7551,0.7651,0.7514,0.7613,1265197,1705175999999,2024-01-13 19:59:59,959404.0377,15574,642718,487277.6700
1705176000000,2024-01-13 20:00:00,0.7614,0.7695,0.7602,0.7613,860543,1705190399999,2024-01-13 23:59:59,658197.3768,12563,397341,303951.8093
1705190400000,2024-01-14 00:00:00,0.7612,0.7654,0.7515,0.7574,1412639,1705204799999,2024-01-14 03:59:59,1069441.3573,16708,654238,495477.8614
1705204800000,2024-01-14 04:00:00,0.7576,0.7668,0.7515,0.7581,1077379,1705219199999,2024-01-14 07:59:59,818063.0156,16134,570606,433361.4946
1705219200000,2024-01-14 08:00:00,0.7580,0.7596,0.7508,0.7527,690243,1705233599999,2024-01-14 11:59:59,521815.2153,10787,345552,261355.0329
1705233600000,2024-01-14 12:00:00,0.7528,0.7658,0.7471,0.7616,1150606,1705247999999,2024-01-14 15:59:59,871266.5846,13821,554559,419881.3660
1705248000000,2024-01-14 16:00:00,0.7616,0.7669,0.7443,0.7462,1330518,1705262399999,2024-01-14 19:59:59,1006199.4960,17972,615862,465874.7904
1705262400000,2024-01-14 20:00:00,0.7460,0.7528,0.7317,0.7321,1277893,1705276799999,2024-01-14 23:59:59,949242.7917,18915,615843,457412.2776
1705276800000,2024-01-15 00:00:00,0.7324,0.7570,0.7315,0.7524,929260,1705291199999,2024-01-15 03:59:59,694511.2251,12577,425427,317929.5900
1705291200000,2024-01-15 04:00:00,0.7526,0.7614,0.7520,0.7569,667583,1705305599999,2024-01-15 07:59:59,505296.8429,9836,318594,241175.9424
1705305600000,2024-01-15 08:00:00,0.7570,0.7582,0.7455,0.7485,664378,1705319999999,2024-01-15 11:59:59,499596.6806,10490,291112,218888.0598
1705320000000,2024-01-15 12:00:00,0.7485,0.7544,0.7348,0.7358,1420860,1705334399999,2024-01-15 15:59:59,1059624.5595,16426,698510,520845.9562
1705334400000,2024-01-15 16:00:00,0.7357,0.7516,0.7337,0.7423,1129948,1705348799999,2024-01-15 19:59:59,840191.5202,12419,542342,403205.9765
1705348800000,2024-01-15 20:00:00,0.7424,0.7448,0.7274,0.7387,994196,1705363199999,2024-01-15 23:59:59,731931.7829,10200,507041,373336.8800
1705363200000,2024-01-16 00:00:00,0.7387,0.7543,0.7385,0.7504,1258640,1705377599999,2024-01-16 03:59:59,942331.6379,13076,622536,466017.6447
1705377600000,2024-01-16 04:00:00,0.7505,0.7592,0.7469,0.7517,932119,1705391999999,2024-01-16 07:59:59,702044.4367,11565,420526,316696.0071
1705392000000,2024-01-16 08:00:00,0.7517,0.7601,0.7508,0.7562,1061800,1705406399999,2024-01-16 11:59:59,802898.6052,12058,519529,392846.7332
1705406400000,2024-01-16 12:00:00,0.7561,0.7569,0.7305,0.7476,1972418,1705420799999,2024-01-16 15:59:59,1466802.3936,18464,1028073,763615.2935
1705420800000,2024-01-16 16:00:00,0.7475,0.7563,0.7444,0.7523,1121868,1705435199999,2024-01-16 19:59:59,842430.8408,14060,496174,372614.0725
1705435200000,2024-01-16 20:00:00,0.7523,0.7611,0.7521,0.7559,657922,1705449599999,2024-01-16 23:59:59,498212.1652,9330,323495,244981.4314
1705449600000,2024-01-17 00:00:00,0.7562,0.7592,0.7516,0.7546,833110,1705463999999,2024-01-17 03:59:59,629375.2145,9800,413198,312212.2299
1705464000000,2024-01-17 04:00:00,0.7546,0.7590,0.7462,0.7476,843556,1705478399999,2024-01-17 07:59:59,635507.7145,10357,403273,303772.5669
1705478400000,2024-01-17 08:00:00,0.7473,0.7576,0.7430,0.7553,805184,1705492799999,2024-01-17 11:59:59,605387.3001,10341,378510,284531.4746
1705492800000,2024-01-17 12:00:00,0.7554,0.7609,0.7501,0.7529,1172612,1705507199999,2024-01-17 15:59:59,886309.2237,14399,537232,406113.3876
1705507200000,2024-01-17 16:00:00,0.7531,0.7557,0.7438,0.7453,900692,1705521599999,2024-01-17 19:59:59,675923.1587,11986,394902,296401.1000
1705521600000,2024-01-17 20:00:00,0.7454,0.7490,0.7361,0.7452,750493,1705535999999,2024-01-17 23:59:59,557725.4026,9183,370862,275658.9332
1705536000000,2024-01-18 00:00:00,0.7451,0.7474,0.7376,0.7403,878952,1705550399999,2024-01-18 03:59:59,653381.2065,12075,442746,329168.6748
1705550400000,2024-01-18 04:00:00,0.7404,0.7437,0.7354,0.7432,581092,1705564799999,2024-01-18 07:59:59,429566.4051,8399,332918,246126.8203
1705564800000,2024-01-18 08:00:00,0.7433,0.7437,0.7287,0.7317,596156,1705579199999,2024-01-18 11:59:59,438616.8357,8048,266436,195988.2514
1705579200000,2024-01-18 12:00:00,0.7316,0.7354,0.7221,0.7337,852498,1705593599999,2024-01-18 15:59:59,620524.6352,11750,403870,293944.8794
1705593600000,2024-01-18 16:00:00,0.7338,0.7376,0.6994,0.7038,3876489,1705607999999,2024-01-18 19:59:59,2776895.8735,27876,1913079,1370522.1041
1705608000000,2024-01-18 20:00:00,0.7039,0.7200,0.7027,0.7168,1798407,1705622399999,2024-01-18 23:59:59,1277978.3758,12729,910513,647071.3464
1705622400000,2024-01-19 00:00:00,0.7169,0.7183,0.6966,0.7094,2703526,1705636799999,2024-01-19 03:59:59,1913735.3511,18248,1341927,949787.0584
1705636800000,2024-01-19 04:00:00,0.7092,0.7165,0.7072,0.7073,1199910,1705651199999,2024-01-19 07:59:59,855760.6196,9850,526393,375433.8108
1705651200000,2024-01-19 08:00:00,0.7073,0.7121,0.7038,0.7106,1077413,1705665599999,2024-01-19 11:59:59,761685.1001,8934,514819,363918.4256
1705665600000,2024-01-19 12:00:00,0.7106,0.7106,0.6861,0.6884,2177774,1705679999999,2024-01-19 15:59:59,1515462.7179,16661,1008574,701749.7880
1705680000000,2024-01-19 16:00:00,0.6884,0.6937,0.6644,0.6905,4505898,1705694399999,2024-01-19 19:59:59,3059691.6595,32871,2070315,1404931.3505
1705694400000,2024-01-19 20:00:00,0.6905,0.6953,0.6865,0.6949,1278598,1705708799999,2024-01-19 23:59:59,882879.3692,9942,641841,443111.6670
