open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745899200000,2025-04-29 04:00:00,2.3730000,2.3920000,2.3530000,2.3800000,60557.5,1745913599999,2025-04-29 07:59:59,144065.55470000,2699,31759.6,75584.00620000
1745913600000,2025-04-29 08:00:00,2.3820000,2.4200000,2.3810000,2.4020000,222918.1,1745927999999,2025-04-29 11:59:59,534408.67890000,8008,98678.1,236670.76760000
1745928000000,2025-04-29 12:00:00,2.4010000,2.4100000,2.3650000,2.3750000,116583.5,1745942399999,2025-04-29 15:59:59,277683.63560000,4398,45299.2,107881.91140000
1745942400000,2025-04-29 16:00:00,2.3750000,2.3820000,2.3520000,2.3590000,57158.8,1745956799999,2025-04-29 19:59:59,135301.16640000,2555,28127.0,66587.96120000
1745956800000,2025-04-29 20:00:00,2.3590000,2.3620000,2.3010000,2.3220000,104909.9,1745971199999,2025-04-29 23:59:59,244491.56260000,3914,47892.1,111577.37480000
1745971200000,2025-04-30 00:00:00,2.3220000,2.3330000,2.3030000,2.3260000,71489.1,1745985599999,2025-04-30 03:59:59,165934.31600000,2983,33304.0,77309.22820000
1745985600000,2025-04-30 04:00:00,2.3260000,2.3500000,2.3190000,2.3330000,87480.0,1745999999999,2025-04-30 07:59:59,204620.59470000,3437,46876.2,109685.36330000
1746000000000,2025-04-30 08:00:00,2.3340000,2.3760000,2.3340000,2.3700000,120226.0,1746014399999,2025-04-30 11:59:59,283709.78590000,4068,65253.7,154026.82030000
1746014400000,2025-04-30 12:00:00,2.3700000,2.3770000,2.3060000,2.3330000,127308.1,1746028799999,2025-04-30 15:59:59,297362.01120000,5642,58711.4,137025.70900000
1746028800000,2025-04-30 16:00:00,2.3350000,2.3580000,2.3230000,2.3430000,67674.9,1746043199999,2025-04-30 19:59:59,158726.10450000,2927,34193.7,80160.50260000
1746043200000,2025-04-30 20:00:00,2.3440000,2.3570000,2.3370000,2.3560000,43289.0,1746057599999,2025-04-30 23:59:59,101657.75370000,2703,22645.6,53185.07480000
1746057600000,2025-05-01 00:00:00,2.3550000,2.3750000,2.3450000,2.3460000,57074.7,1746071999999,2025-05-01 03:59:59,134613.84200000,2545,27472.6,64833.21740000
1746072000000,2025-05-01 04:00:00,2.3470000,2.3690000,2.3430000,2.3650000,46540.1,1746086399999,2025-05-01 07:59:59,109775.50330000,2553,27380.8,64623.57660000
1746086400000,2025-05-01 08:00:00,2.3650000,2.3820000,2.3580000,2.3710000,73927.1,1746100799999,2025-05-01 11:59:59,175225.22900000,2870,32314.3,76654.94540000
1746100800000,2025-05-01 12:00:00,2.3710000,2.3830000,2.3530000,2.3680000,78457.4,1746115199999,2025-05-01 15:59:59,185821.77640000,3575,36262.9,85933.70660000
1746115200000,2025-05-01 16:00:00,2.3680000,2.3790000,2.3560000,2.3660000,84748.2,1746129599999,2025-05-01 19:59:59,200660.94330000,3263,34115.2,80843.58590000
1746129600000,2025-05-01 20:00:00,2.3660000,2.3740000,2.3600000,2.3710000,47085.2,1746143999999,2025-05-01 23:59:59,111510.08020000,2581,21578.2,51106.87350000
1746144000000,2025-05-02 00:00:00,2.3700000,2.4050000,2.3590000,2.3990000,96654.2,1746158399999,2025-05-02 03:59:59,230192.31300000,3933,62797.7,149641.32850000
1746158400000,2025-05-02 04:00:00,2.3990000,2.4270000,2.3730000,2.4130000,123484.0,1746172799999,2025-05-02 07:59:59,296445.91560000,5104,64968.4,155993.31930000
1746172800000,2025-05-02 08:00:00,2.4140000,2.4860000,2.3950000,2.4810000,598334.3,1746187199999,2025-05-02 11:59:59,1460923.70820000,17547,294169.6,718069.11400000
1746187200000,2025-05-02 12:00:00,2.4800000,2.5150000,2.4030000,2.4100000,812672.7,1746201599999,2025-05-02 15:59:59,2005669.35010000,20767,371239.4,917210.04960000
1746201600000,2025-05-02 16:00:00,2.4110000,2.4220000,2.3880000,2.4100000,172151.1,1746215999999,2025-05-02 19:59:59,413899.15930000,6265,86564.9,208214.09320000
1746216000000,2025-05-02 20:00:00,2.4080000,2.4360000,2.4000000,2.4120000,85709.8,1746230399999,2025-05-02 23:59:59,207026.29580000,4597,40091.6,96759.25590000
1746230400000,2025-05-03 00:00:00,2.4130000,2.4180000,2.3730000,2.3810000,101492.7,1746244799999,2025-05-03 03:59:59,242667.39820000,4110,38030.8,90949.32020000
1746244800000,2025-05-03 04:00:00,2.3810000,2.4230000,2.3770000,2.4160000,129147.2,1746259199999,2025-05-03 07:59:59,309782.48850000,5102,66789.0,160138.33220000
1746259200000,2025-05-03 08:00:00,2.4160000,2.4540000,2.3930000,2.4080000,339042.3,1746273599999,2025-05-03 11:59:59,822091.95780000,9839,154745.9,375614.08290000
1746273600000,2025-05-03 12:00:00,2.4080000,2.4310000,2.3870000,2.4210000,169916.9,1746287999999,2025-05-03 15:59:59,409663.96860000,4703,79816.5,192501.99950000
1746288000000,2025-05-03 16:00:00,2.4220000,2.4830000,2.3730000,2.4060000,975825.6,1746302399999,2025-05-03 19:59:59,2375221.35510000,21109,455100.5,1108761.99380000
1746302400000,2025-05-03 20:00:00,2.4040000,2.5280000,2.4000000,2.4770000,1041714.0,1746316799999,2025-05-03 23:59:59,2583048.96300000,24877,535503.9,1327628.78190000
1746316800000,2025-05-04 00:00:00,2.4780000,2.5380000,2.4630000,2.4850000,557160.1,1746331199999,2025-05-04 03:59:59,1392300.44700000,15588,263974.2,659872.56290000
1746331200000,2025-05-04 04:00:00,2.4840000,2.5590000,2.4470000,2.5050000,826193.7,1746345599999,2025-05-04 07:59:59,2066525.07490000,20963,413416.9,1034469.36460000
1746345600000,2025-05-04 08:00:00,2.5040000,2.6150000,2.4960000,2.5280000,2511737.7,1746359999999,2025-05-04 11:59:59,6422591.73130000,53450,1289625.4,3299817.05860000
1746360000000,2025-05-04 12:00:00,2.5300000,2.5760000,2.5060000,2.5440000,631992.4,1746374399999,2025-05-04 15:59:59,1603616.58580000,19088,313737.4,796694.35060000
1746374400000,2025-05-04 16:00:00,2.5430000,2.5680000,2.4510000,2.4820000,501004.7,1746388799999,2025-05-04 19:59:59,1253218.29550000,15040,209155.3,523645.63670000
1746388800000,2025-05-04 20:00:00,2.4820000,2.4830000,2.4060000,2.4180000,275590.6,1746403199999,2025-05-04 23:59:59,673699.90360000,9270,103006.0,251892.89670000
1746403200000,2025-05-05 00:00:00,2.4180000,2.4310000,2.3370000,2.3910000,319359.0,1746417599999,2025-05-05 03:59:59,761315.27300000,10831,158545.1,378418.44800000
1746417600000,2025-05-05 04:00:00,2.3910000,2.4090000,2.3750000,2.3800000,127375.9,1746431999999,2025-05-05 07:59:59,304788.95850000,5826,76024.2,181988.05620000
1746432000000,2025-05-05 08:00:00,2.3790000,2.3850000,2.3150000,2.3280000,285009.1,1746446399999,2025-05-05 11:59:59,670192.28240000,9702,135531.0,319251.33780000
1746446400000,2025-05-05 12:00:00,2.3290000,2.3630000,2.3020000,2.3130000,315020.9,1746460799999,2025-05-05 15:59:59,735349.80660000,10039,166912.3,390129.90370000
1746460800000,2025-05-05 16:00:00,2.3130000,2.3400000,2.3050000,2.3230000,162815.1,1746475199999,2025-05-05 19:59:59,378990.51070000,6205,80672.2,187756.15060000
1746475200000,2025-05-05 20:00:00,2.3230000,2.3510000,2.2940000,2.3270000,143166.2,1746489599999,2025-05-05 23:59:59,332106.91560000,6076,62153.9,144304.63790000
1746489600000,2025-05-06 00:00:00,2.3280000,2.3430000,2.2980000,2.3300000,127246.7,1746503999999,2025-05-06 03:59:59,295443.63860000,4797,68446.6,158885.59310000
1746504000000,2025-05-06 04:00:00,2.3300000,2.5000000,2.3080000,2.4450000,1257419.2,1746518399999,2025-05-06 07:59:59,3052146.76600000,25990,635813.1,1541000.53930000
1746518400000,2025-05-06 08:00:00,2.4450000,2.5100000,2.3670000,2.3930000,1650523.1,1746532799999,2025-05-06 11:59:59,4031716.62240000,34710,813198.7,1987286.30220000
1746532800000,2025-05-06 12:00:00,2.3940000,2.4640000,2.3480000,2.4030000,700663.4,1746547199999,2025-05-06 15:59:59,1686990.37220000,17103,325082.8,783113.86910000
1746547200000,2025-05-06 16:00:00,2.4030000,2.4240000,2.3770000,2.4000000,312484.3,1746561599999,2025-05-06 19:59:59,749708.94950000,9371,156288.7,375102.17980000
1746561600000,2025-05-06 20:00:00,2.4010000,2.4180000,2.3590000,2.4130000,242880.3,1746575999999,2025-05-06 23:59:59,581018.32040000,7724,118834.1,284513.53210000
1746576000000,2025-05-07 00:00:00,2.4140000,2.4290000,2.3870000,2.3910000,190671.0,1746590399999,2025-05-07 03:59:59,459720.56680000,5485,87944.6,212070.58290000
1746590400000,2025-05-07 04:00:00,2.3920000,2.4180000,2.3740000,2.3930000,155770.3,1746604799999,2025-05-07 07:59:59,372622.99470000,4601,85197.6,203766.02620000
1746604800000,2025-05-07 08:00:00,2.3930000,2.3950000,2.3450000,2.3640000,201149.2,1746619199999,2025-05-07 11:59:59,476323.78170000,6059,92927.3,220009.64680000
1746619200000,2025-05-07 12:00:00,2.3640000,2.3650000,2.3160000,2.3380000,199597.0,1746633599999,2025-05-07 15:59:59,467896.73920000,5625,100518.3,235838.00520000
1746633600000,2025-05-07 16:00:00,2.3380000,2.3390000,2.3120000,2.3270000,157925.1,1746647999999,2025-05-07 19:59:59,367113.35870000,4976,74053.8,172182.14180000
1746648000000,2025-05-07 20:00:00,2.3260000,2.3570000,2.3200000,2.3470000,92319.1,1746662399999,2025-05-07 23:59:59,215785.89380000,3118,34321.3,80217.40290000
1746662400000,2025-05-08 00:00:00,2.3480000,2.3930000,2.3460000,2.3920000,133008.5,1746676799999,2025-05-08 03:59:59,315506.33950000,4568,61383.1,145606.06050000
1746676800000,2025-05-08 04:00:00,2.3920000,2.3980000,2.3730000,2.3750000,153163.3,1746691199999,2025-05-08 07:59:59,365221.10280000,4989,62300.6,148616.86560000
1746691200000,2025-05-08 08:00:00,2.3760000,2.4080000,2.3690000,2.3990000,236992.1,1746705599999,2025-05-08 11:59:59,566694.78700000,5881,119115.2,284773.79770000
1746705600000,2025-05-08 12:00:00,2.3990000,2.4240000,2.3810000,2.4090000,174127.7,1746719999999,2025-05-08 15:59:59,418172.88190000,5260,72798.6,174863.89050000
1746720000000,2025-05-08 16:00:00,2.4090000,2.4390000,2.4040000,2.4290000,182598.2,1746734399999,2025-05-08 19:59:59,442041.85370000,12620,88906.6,215220.08730000
1746734400000,2025-05-08 20:00:00,2.4290000,2.4820000,2.4250000,2.4810000,212982.8,1746748799999,2025-05-08 23:59:59,521603.50800000,10508,114059.3,279522.39930000
1746748800000,2025-05-09 00:00:00,2.4800000,2.4910000,2.4510000,2.4550000,155937.8,1746763199999,2025-05-09 03:59:59,385823.03500000,5795,72089.2,178408.68360000
1746763200000,2025-05-09 04:00:00,2.4560000,2.5470000,2.4560000,2.5270000,353363.5,1746777599999,2025-05-09 07:59:59,886440.33220000,9860,186687.2,468180.97460000
1746777600000,2025-05-09 08:00:00,2.5260000,2.5590000,2.4960000,2.5260000,336038.0,1746791999999,2025-05-09 11:59:59,847665.15170000,11039,153913.7,388585.63330000
1746792000000,2025-05-09 12:00:00,2.5260000,2.5540000,2.4900000,2.5310000,199800.0,1746806399999,2025-05-09 15:59:59,504809.80090000,7435,94719.4,239582.69320000
1746806400000,2025-05-09 16:00:00,2.5310000,2.5540000,2.5150000,2.5170000,152950.8,1746820799999,2025-05-09 19:59:59,387110.68300000,6583,74428.1,188471.38930000
1746820800000,2025-05-09 20:00:00,2.5180000,2.5620000,2.5150000,2.5620000,80915.7,1746835199999,2025-05-09 23:59:59,205365.14950000,3513,50408.1,127989.84340000
1746835200000,2025-05-10 00:00:00,2.5620000,2.5960000,2.5420000,2.5660000,156256.2,1746849599999,2025-05-10 03:59:59,401057.56100000,7293,66084.3,169491.27020000
1746849600000,2025-05-10 04:00:00,2.5660000,2.5870000,2.5380000,2.5770000,150230.6,1746863999999,2025-05-10 07:59:59,384944.88710000,5631,73465.7,188281.93370000
1746864000000,2025-05-10 08:00:00,2.5760000,2.5860000,2.5270000,2.5530000,229155.2,1746878399999,2025-05-10 11:59:59,585217.66370000,7766,102792.1,262712.96050000
1746878400000,2025-05-10 12:00:00,2.5530000,2.5810000,2.5250000,2.5320000,138516.8,1746892799999,2025-05-10 15:59:59,354152.97310000,5279,68090.4,174341.76890000
1746892800000,2025-05-10 16:00:00,2.5320000,2.5930000,2.5120000,2.5730000,165524.2,1746907199999,2025-05-10 19:59:59,423791.85260000,5717,97834.3,250797.03770000
1746907200000,2025-05-10 20:00:00,2.5730000,2.6190000,2.5500000,2.6170000,151753.3,1746921599999,2025-05-10 23:59:59,392943.37100000,6557,65763.3,170422.43560000
1746921600000,2025-05-11 00:00:00,2.6170000,2.6400000,2.5590000,2.6300000,172050.6,1746935999999,2025-05-11 03:59:59,447127.04090000,6722,85389.6,222173.59400000
1746936000000,2025-05-11 04:00:00,2.6290000,2.8100000,2.6180000,2.7170000,934397.9,1746950399999,2025-05-11 07:59:59,2547963.49680000,30420,467370.1,1275697.45210000
1746950400000,2025-05-11 08:00:00,2.7170000,2.8050000,2.6330000,2.6600000,664360.7,1746964799999,2025-05-11 11:59:59,1807382.19820000,22059,305503.0,833358.66080000
1746964800000,2025-05-11 12:00:00,2.6590000,2.6700000,2.6030000,2.6220000,217248.2,1746979199999,2025-05-11 15:59:59,573026.07690000,9897,117529.9,310052.10950000
1746979200000,2025-05-11 16:00:00,2.6210000,2.6270000,2.5600000,2.5780000,203762.0,1746993599999,2025-05-11 19:59:59,528792.16410000,8710,85189.4,221204.07610000
1746993600000,2025-05-11 20:00:00,2.5780000,2.5960000,2.5550000,2.5610000,110724.5,1747007999999,2025-05-11 23:59:59,285156.51040000,6827,61532.5,158594.02130000
1747008000000,2025-05-12 00:00:00,2.5600000,2.6170000,2.5320000,2.6160000,124879.8,1747022399999,2025-05-12 03:59:59,321871.53740000,7150,63842.0,164548.23690000
1747022400000,2025-05-12 04:00:00,2.6170000,2.7550000,2.6030000,2.6960000,405951.7,1747036799999,2025-05-12 07:59:59,1091083.64260000,14155,207342.2,557243.94600000
1747036800000,2025-05-12 08:00:00,2.6950000,2.7540000,2.6700000,2.7160000,279441.2,1747051199999,2025-05-12 11:59:59,758599.49380000,9678,135084.4,366944.03690000
1747051200000,2025-05-12 12:00:00,2.7170000,2.7770000,2.6390000,2.6450000,384311.3,1747065599999,2025-05-12 15:59:59,1041463.36960000,14638,162758.9,441694.34410000
1747065600000,2025-05-12 16:00:00,2.6440000,2.6890000,2.5610000,2.6340000,236088.5,1747079999999,2025-05-12 19:59:59,620332.22520000,12760,111667.7,293785.12110000
1747080000000,2025-05-12 20:00:00,2.6320000,2.6970000,2.6260000,2.6940000,91899.7,1747094399999,2025-05-12 23:59:59,245162.67380000,5020,50707.9,135291.79940000
1747094400000,2025-05-13 00:00:00,2.6930000,2.7000000,2.5960000,2.6520000,185898.5,1747108799999,2025-05-13 03:59:59,491774.13710000,9307,90539.5,239235.76290000
1747108800000,2025-05-13 04:00:00,2.6520000,2.7370000,2.6440000,2.6750000,287457.3,1747123199999,2025-05-13 07:59:59,770853.81640000,10544,133957.3,359579.98300000
1747123200000,2025-05-13 08:00:00,2.6740000,2.6970000,2.6640000,2.6880000,94114.3,1747137599999,2025-05-13 11:59:59,252363.40830000,4920,44710.5,119900.41620000
1747137600000,2025-05-13 12:00:00,2.6870000,2.7010000,2.6430000,2.6800000,165877.7,1747151999999,2025-05-13 15:59:59,442979.06210000,6703,84024.8,224530.36640000
1747152000000,2025-05-13 16:00:00,2.6810000,2.6970000,2.6700000,2.6970000,83747.7,1747166399999,2025-05-13 19:59:59,224755.30720000,5096,42680.7,114586.24310000
1747166400000,2025-05-13 20:00:00,2.6960000,2.7120000,2.6810000,2.6970000,83622.4,1747180799999,2025-05-13 23:59:59,225613.58950000,4583,42229.5,113938.96560000
1747180800000,2025-05-14 00:00:00,2.6980000,2.7390000,2.6830000,2.7240000,131379.3,1747195199999,2025-05-14 03:59:59,356734.53190000,6376,58382.9,158465.18360000
1747195200000,2025-05-14 04:00:00,2.7240000,2.7850000,2.7160000,2.7670000,231575.8,1747209599999,2025-05-14 07:59:59,637884.25470000,8841,127352.8,351022.45970000
1747209600000,2025-05-14 08:00:00,2.7670000,2.7680000,2.7010000,2.7510000,221246.5,1747223999999,2025-05-14 11:59:59,603733.53380000,6858,93946.8,256506.06870000
1747224000000,2025-05-14 12:00:00,2.7510000,2.7520000,2.6720000,2.6940000,188127.4,1747238399999,2025-05-14 15:59:59,508782.83970000,7206,80671.4,218287.27340000
1747238400000,2025-05-14 16:00:00,2.6930000,2.7170000,2.6500000,2.6890000,199165.8,1747252799999,2025-05-14 19:59:59,534212.27350000,7077,107517.7,288449.57350000
1747252800000,2025-05-14 20:00:00,2.6890000,2.7020000,2.6360000,2.6660000,138385.4,1747267199999,2025-05-14 23:59:59,368809.70050000,5180,71865.1,191543.42050000
1747267200000,2025-05-15 00:00:00,2.6670000,2.6970000,2.6210000,2.6220000,103603.7,1747281599999,2025-05-15 03:59:59,274945.50530000,4600,38099.4,101181.64680000
1747281600000,2025-05-15 04:00:00,2.6220000,2.6680000,2.5760000,2.5840000,278732.0,1747295999999,2025-05-15 07:59:59,732830.95940000,9463,119137.6,313546.74650000
1747296000000,2025-05-15 08:00:00,2.5850000,2.6330000,2.5760000,2.6090000,174596.7,1747310399999,2025-05-15 11:59:59,455517.50260000,6698,74501.4,194423.28020000
1747310400000,2025-05-15 12:00:00,2.6090000,2.6150000,2.5050000,2.6090000,217895.6,1747324799999,2025-05-15 15:59:59,558206.32830000,7604,81694.7,209398.83380000
1747324800000,2025-05-15 16:00:00,2.6090000,2.6260000,2.5560000,2.5720000,147700.5,1747339199999,2025-05-15 19:59:59,383429.78040000,5157,65031.6,168862.34180000
1747339200000,2025-05-15 20:00:00,2.5730000,2.5820000,2.5080000,2.5500000,130162.6,1747353599999,2025-05-15 23:59:59,331717.64990000,6092,62115.7,158212.64520000
1747353600000,2025-05-16 00:00:00,2.5500000,2.6100000,2.5350000,2.6070000,77414.1,1747367999999,2025-05-16 03:59:59,199472.30360000,3999,38709.7,99789.71850000
1747368000000,2025-05-16 04:00:00,2.6070000,2.6220000,2.5740000,2.5940000,75213.9,1747382399999,2025-05-16 07:59:59,195501.75890000,3800,33070.5,85903.01200000
1747382400000,2025-05-16 08:00:00,2.5940000,2.6450000,2.5730000,2.6320000,394801.8,1747396799999,2025-05-16 11:59:59,1036651.60760000,10870,174100.6,457048.11780000
1747396800000,2025-05-16 12:00:00,2.6330000,2.6680000,2.6150000,2.6390000,162811.7,1747411199999,2025-05-16 15:59:59,430681.73100000,6216,82691.0,218818.00770000
1747411200000,2025-05-16 16:00:00,2.6400000,2.6730000,2.5960000,2.6650000,338035.4,1747425599999,2025-05-16 19:59:59,894232.97170000,10154,163946.7,433823.04750000
1747425600000,2025-05-16 20:00:00,2.6650000,2.6890000,2.6140000,2.6680000,335190.4,1747439999999,2025-05-16 23:59:59,890543.02320000,9465,176343.9,468644.52830000
1747440000000,2025-05-17 00:00:00,2.6680000,2.6720000,2.6040000,2.6470000,332041.9,1747454399999,2025-05-17 03:59:59,875432.15290000,10042,152056.7,400955.57050000
1747454400000,2025-05-17 04:00:00,2.6470000,2.6750000,2.6270000,2.6580000,204265.7,1747468799999,2025-05-17 07:59:59,541369.01960000,7017,89183.8,236344.27880000
1747468800000,2025-05-17 08:00:00,2.6590000,2.6640000,2.5740000,2.5920000,228990.5,1747483199999,2025-05-17 11:59:59,600081.62150000,7387,101698.7,266512.61760000
1747483200000,2025-05-17 12:00:00,2.5920000,2.5940000,2.5530000,2.5730000,145636.1,1747497599999,2025-05-17 15:59:59,375216.99060000,5763,76994.4,198532.31690000
1747497600000,2025-05-17 16:00:00,2.5730000,2.5800000,2.5320000,2.5450000,120630.0,1747511999999,2025-05-17 19:59:59,308291.01160000,5213,54305.6,138803.64790000
1747512000000,2025-05-17 20:00:00,2.5460000,2.5940000,2.5440000,2.5700000,98327.2,1747526399999,2025-05-17 23:59:59,251924.63310000,4241,55399.2,141837.30240000
1747526400000,2025-05-18 00:00:00,2.5700000,2.5790000,2.5400000,2.5460000,113168.4,1747540799999,2025-05-18 03:59:59,289355.22140000,5040,64765.5,165594.99440000
1747540800000,2025-05-18 04:00:00,2.5450000,2.5950000,2.5350000,2.5920000,112483.3,1747555199999,2025-05-18 07:59:59,289114.32960000,5017,65815.8,169088.58390000
1747555200000,2025-05-18 08:00:00,2.5930000,2.6040000,2.5530000,2.5560000,116418.6,1747569599999,2025-05-18 11:59:59,301079.87490000,6120,50440.5,130459.26910000
1747569600000,2025-05-18 12:00:00,2.5560000,2.6000000,2.5500000,2.5960000,121972.4,1747583999999,2025-05-18 15:59:59,314595.12900000,4565,50314.2,129770.98020000
1747584000000,2025-05-18 16:00:00,2.5970000,2.6010000,2.4810000,2.4850000,269467.7,1747598399999,2025-05-18 19:59:59,684921.69190000,8028,119729.8,304484.03410000
1747598400000,2025-05-18 20:00:00,2.4830000,2.5660000,2.4510000,2.5580000,167640.1,1747612799999,2025-05-18 23:59:59,420979.71940000,9393,77484.3,194374.47020000
1747612800000,2025-05-19 00:00:00,2.5580000,2.5710000,2.4910000,2.4970000,139733.2,1747627199999,2025-05-19 03:59:59,352989.95670000,7171,70958.2,179183.49730000
1747627200000,2025-05-19 04:00:00,2.4980000,2.5320000,2.4590000,2.5020000,160283.6,1747641599999,2025-05-19 07:59:59,399794.68640000,6843,75503.3,188330.73830000
1747641600000,2025-05-19 08:00:00,2.5030000,2.5410000,2.4960000,2.5110000,154336.9,1747655999999,2025-05-19 11:59:59,388338.67930000,5516,79071.6,199032.37880000
1747656000000,2025-05-19 12:00:00,2.5110000,2.5380000,2.4940000,2.5290000,160771.4,1747670399999,2025-05-19 15:59:59,404250.08270000,5611,62981.9,158462.26930000
1747670400000,2025-05-19 16:00:00,2.5290000,2.5470000,2.5020000,2.5080000,103450.2,1747684799999,2025-05-19 19:59:59,260992.17570000,4630,43949.4,110956.50220000
1747684800000,2025-05-19 20:00:00,2.5080000,2.5240000,2.4950000,2.5190000,61309.6,1747699199999,2025-05-19 23:59:59,153804.44530000,2649,32164.6,80747.31620000
1747699200000,2025-05-20 00:00:00,2.5190000,2.5470000,2.4990000,2.5390000,106328.8,1747713599999,2025-05-20 03:59:59,268985.55780000,4525,48807.3,123533.12460000
1747713600000,2025-05-20 04:00:00,2.5390000,2.5480000,2.5100000,2.5200000,84220.0,1747727999999,2025-05-20 07:59:59,213126.99210000,3265,31350.1,79404.93040000
1747728000000,2025-05-20 08:00:00,2.5200000,2.5340000,2.5110000,2.5250000,59832.6,1747742399999,2025-05-20 11:59:59,150962.96440000,3094,30025.4,75780.05550000
1747742400000,2025-05-20 12:00:00,2.5250000,2.5500000,2.5110000,2.5400000,85963.5,1747756799999,2025-05-20 15:59:59,217700.84490000,3613,40283.5,102133.23380000
1747756800000,2025-05-20 16:00:00,2.5380000,2.5430000,2.5000000,2.5330000,85329.9,1747771199999,2025-05-20 19:59:59,215316.15630000,4066,31143.2,78635.98300000
1747771200000,2025-05-20 20:00:00,2.5330000,2.5540000,2.5270000,2.5450000,64564.7,1747785599999,2025-05-20 23:59:59,164051.56650000,3815,31558.5,80195.72930000
1747785600000,2025-05-21 00:00:00,2.5460000,2.5650000,2.5210000,2.5590000,73646.8,1747799999999,2025-05-21 03:59:59,187300.85640000,3844,31038.6,79069.79830000
1747800000000,2025-05-21 04:00:00,2.5590000,2.5770000,2.5380000,2.5440000,96392.9,1747814399999,2025-05-21 07:59:59,246677.18040000,4199,40351.1,103220.50510000
1747814400000,2025-05-21 08:00:00,2.5430000,2.5800000,2.5300000,2.5650000,161821.7,1747828799999,2025-05-21 11:59:59,413340.82950000,4490,84495.1,215929.58210000
1747828800000,2025-05-21 12:00:00,2.5660000,2.5730000,2.5320000,2.5360000,183514.6,1747843199999,2025-05-21 15:59:59,466828.24750000,6298,92112.2,234273.46760000
1747843200000,2025-05-21 16:00:00,2.5380000,2.5700000,2.4830000,2.5250000,274590.1,1747857599999,2025-05-21 19:59:59,693608.50900000,8867,120519.8,304741.60210000
1747857600000,2025-05-21 20:00:00,2.5250000,2.5630000,2.5200000,2.5430000,74987.7,1747871999999,2025-05-21 23:59:59,190149.16860000,3826,40333.8,102309.63270000
1747872000000,2025-05-22 00:00:00,2.5440000,2.5700000,2.5290000,2.5540000,94671.5,1747886399999,2025-05-22 03:59:59,241312.98450000,3816,39784.3,101440.25300000
1747886400000,2025-05-22 04:00:00,2.5560000,2.5630000,2.5420000,2.5620000,96309.0,1747900799999,2025-05-22 07:59:59,245881.80740000,4159,46602.4,119041.76020000
1747900800000,2025-05-22 08:00:00,2.5620000,2.5900000,2.5540000,2.5680000,221068.5,1747915199999,2025-05-22 11:59:59,568543.48480000,8881,105037.2,270331.55390000
1747915200000,2025-05-22 12:00:00,2.5680000,2.5820000,2.5460000,2.5650000,118478.5,1747929599999,2025-05-22 15:59:59,303705.46710000,4634,56212.0,144254.47900000
1747929600000,2025-05-22 16:00:00,2.5660000,2.5970000,2.5610000,2.5760000,118341.2,1747943999999,2025-05-22 19:59:59,304870.72970000,4072,49272.0,127003.82620000
1747944000000,2025-05-22 20:00:00,2.5770000,2.5900000,2.5600000,2.5840000,73951.9,1747958399999,2025-05-22 23:59:59,190589.04240000,3575,27914.8,71958.13600000
1747958400000,2025-05-23 00:00:00,2.5850000,2.6000000,2.5690000,2.5930000,77521.0,1747972799999,2025-05-23 03:59:59,200546.00820000,3840,34673.5,89694.72260000
1747972800000,2025-05-23 04:00:00,2.5930000,2.5940000,2.5520000,2.5730000,140366.2,1747987199999,2025-05-23 07:59:59,360884.19540000,5173,63860.8,164238.04990000
1747987200000,2025-05-23 08:00:00,2.5720000,2.5980000,2.5050000,2.5100000,242346.1,1748001599999,2025-05-23 11:59:59,618328.17860000,7019,101851.8,259674.15630000
1748001600000,2025-05-23 12:00:00,2.5110000,2.5540000,2.4360000,2.5300000,397805.2,1748015999999,2025-05-23 15:59:59,997837.97710000,9719,184887.4,464013.51300000
1748016000000,2025-05-23 16:00:00,2.5300000,2.5450000,2.5100000,2.5140000,115543.7,1748030399999,2025-05-23 19:59:59,291859.35420000,4168,46181.5,116717.95610000
1748030400000,2025-05-23 20:00:00,2.5140000,2.5160000,2.4340000,2.4450000,192629.6,1748044799999,2025-05-23 23:59:59,477024.79590000,6042,72975.0,180599.10370000
1748044800000,2025-05-24 00:00:00,2.4440000,2.4770000,2.4290000,2.4690000,74142.8,1748059199999,2025-05-24 03:59:59,182174.90310000,3991,41511.2,101991.69540000
1748059200000,2025-05-24 04:00:00,2.4680000,2.4790000,2.4500000,2.4670000,97511.4,1748073599999,2025-05-24 07:59:59,240444.77080000,3825,45217.4,111478.59390000
1748073600000,2025-05-24 08:00:00,2.4670000,2.4910000,2.4550000,2.4750000,105029.0,1748087999999,2025-05-24 11:59:59,259867.05410000,4288,54091.7,133900.49270000
1748088000000,2025-05-24 12:00:00,2.4740000,2.4860000,2.4620000,2.4750000,61244.5,1748102399999,2025-05-24 15:59:59,151574.56890000,3302,31386.0,77713.01500000
1748102400000,2025-05-24 16:00:00,2.4750000,2.4890000,2.4640000,2.4740000,70874.2,1748116799999,2025-05-24 19:59:59,175530.53420000,3206,24254.3,60098.68000000
1748116800000,2025-05-24 20:00:00,2.4730000,2.4750000,2.4490000,2.4590000,39363.5,1748131199999,2025-05-24 23:59:59,96874.19910000,2739,18089.5,44525.16490000
1748131200000,2025-05-25 00:00:00,2.4610000,2.4750000,2.4250000,2.4660000,101783.2,1748145599999,2025-05-25 03:59:59,249408.29640000,4318,50579.5,124010.63030000
