open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762545600000,2025-11-07 20:00:00,7.485000,8.398000,7.429000,8.198000,10931440,1762559999999,2025-11-07 23:59:59,85925519.746000,546879,5491331,43207751.875000
1762560000000,2025-11-08 00:00:00,8.198000,9.420000,7.750000,8.705000,21841546,1762574399999,2025-11-08 03:59:59,189271531.908000,1204172,10695445,92635837.157000
1762574400000,2025-11-08 04:00:00,8.707000,9.844000,8.439000,9.205000,24092221,1762588799999,2025-11-08 07:59:59,221754286.288000,1156250,12050649,110981502.068000
1762588800000,2025-11-08 08:00:00,9.205000,9.420000,8.197000,8.446000,16102303,1762603199999,2025-11-08 11:59:59,139470945.197000,698036,7728490,66951385.861000
1762603200000,2025-11-08 12:00:00,8.446000,9.280000,8.202000,8.927000,19371231,1762617599999,2025-11-08 15:59:59,168974549.625000,873161,9660818,84390396.840000
1762617600000,2025-11-08 16:00:00,8.929000,9.638000,8.662000,8.960000,21921961,1762631999999,2025-11-08 19:59:59,198526627.589000,1201958,10945565,99240692.344000
1762632000000,2025-11-08 20:00:00,8.961000,9.449000,8.862000,8.950000,10470565,1762646399999,2025-11-08 23:59:59,95705726.289000,576155,5120941,46836725.964000
1762646400000,2025-11-09 00:00:00,8.950000,9.380000,7.523000,7.616000,23499508,1762660799999,2025-11-09 03:59:59,196073208.043000,1021563,10862401,90947571.084000
1762660800000,2025-11-09 04:00:00,7.615000,8.162000,7.605000,7.936000,12623131,1762675199999,2025-11-09 07:59:59,99384685.532000,528611,6426909,50610286.953000
1762675200000,2025-11-09 08:00:00,7.937000,7.985000,6.845000,7.098000,21583597,1762689599999,2025-11-09 11:59:59,157468403.754000,698634,10185634,74287231.639000
1762689600000,2025-11-09 12:00:00,7.099000,7.716000,6.982000,7.592000,17433142,1762703999999,2025-11-09 15:59:59,127747642.756000,640074,8921923,65460446.153000
1762704000000,2025-11-09 16:00:00,7.592000,8.260000,7.420000,7.942000,10129588,1762718399999,2025-11-09 19:59:59,78746874.372000,440054,5327624,41494718.695000
1762718400000,2025-11-09 20:00:00,7.943000,8.088000,7.443000,7.555000,9473750,1762732799999,2025-11-09 23:59:59,73352712.484000,377596,4487614,34800416.290000
1762732800000,2025-11-10 00:00:00,7.555000,7.609000,7.114000,7.254000,9579376,1762747199999,2025-11-10 03:59:59,70374515.416000,422111,4461318,32799961.799000
1762747200000,2025-11-10 04:00:00,7.253000,7.261000,6.888000,7.168000,10906968,1762761599999,2025-11-10 07:59:59,77152786.395000,404992,5307956,37564072.982000
1762761600000,2025-11-10 08:00:00,7.167000,7.280000,6.922000,7.043000,6817295,1762775999999,2025-11-10 11:59:59,48431423.126000,276584,3251373,23110627.820000
1762776000000,2025-11-10 12:00:00,7.043000,7.294000,6.593000,6.656000,15052752,1762790399999,2025-11-10 15:59:59,103349600.880000,489480,7040893,48400254.430000
1762790400000,2025-11-10 16:00:00,6.655000,6.946000,6.616000,6.899000,7830243,1762804799999,2025-11-10 19:59:59,53259901.006000,289752,3966847,26993826.607000
1762804800000,2025-11-10 20:00:00,6.899000,7.076000,6.674000,6.817000,4990734,1762819199999,2025-11-10 23:59:59,34280797.223000,224157,2482325,17057831.047000
1762819200000,2025-11-11 00:00:00,6.817000,7.198000,6.554000,7.152000,7736206,1762833599999,2025-11-11 03:59:59,52980714.071000,335766,3979059,27307876.646000
1762833600000,2025-11-11 04:00:00,7.152000,7.252000,6.305000,6.320000,10919353,1762847999999,2025-11-11 07:59:59,72226820.796000,376463,4800499,31790814.166000
1762848000000,2025-11-11 08:00:00,6.321000,6.400000,6.210000,6.335000,5549672,1762862399999,2025-11-11 11:59:59,35053180.851000,206627,2802827,17716486.255000
1762862400000,2025-11-11 12:00:00,6.335000,6.748000,6.293000,6.614000,8768209,1762876799999,2025-11-11 15:59:59,57255863.782000,323116,4341879,28360266.822000
1762876800000,2025-11-11 16:00:00,6.614000,6.635000,6.206000,6.234000,5015769,1762891199999,2025-11-11 19:59:59,31982179.543000,202069,2272415,14493902.768000
1762891200000,2025-11-11 20:00:00,6.233000,6.283000,5.825000,5.966000,6230149,1762905599999,2025-11-11 23:59:59,38052974.633000,201721,2643338,16171146.387000
1762905600000,2025-11-12 00:00:00,5.966000,6.259000,5.772000,6.049000,7067711,1762919999999,2025-11-12 03:59:59,42497377.079000,274601,3625640,21823635.039000
1762920000000,2025-11-12 04:00:00,6.048000,6.500000,5.961000,6.345000,7568945,1762934399999,2025-11-12 07:59:59,47213270.206000,299763,3848900,24015800.854000
1762934400000,2025-11-12 08:00:00,6.346000,6.667000,6.271000,6.355000,9896138,1762948799999,2025-11-12 11:59:59,63961856.874000,355191,4821690,31216475.657000
1762948800000,2025-11-12 12:00:00,6.355000,6.460000,5.974000,5.996000,8429647,1762963199999,2025-11-12 15:59:59,52254809.428000,275878,4004051,24839978.087000
1762963200000,2025-11-12 16:00:00,5.997000,6.256000,5.835000,6.163000,8741259,1762977599999,2025-11-12 19:59:59,52880137.816000,286660,4484750,27144623.811000
1762977600000,2025-11-12 20:00:00,6.164000,6.519000,6.143000,6.389000,7387474,1762991999999,2025-11-12 23:59:59,47061531.114000,260738,3529179,22481946.479000
1762992000000,2025-11-13 00:00:00,6.390000,6.653000,6.132000,6.182000,8681726,1763006399999,2025-11-13 03:59:59,55057478.321000,349358,4234525,26893610.254000
1763006400000,2025-11-13 04:00:00,6.182000,6.241000,6.037000,6.108000,5329110,1763020799999,2025-11-13 07:59:59,32735157.981000,200090,2553859,15698390.311000
1763020800000,2025-11-13 08:00:00,6.108000,6.379000,5.971000,6.132000,6764961,1763035199999,2025-11-13 11:59:59,41579867.165000,229627,3197052,19651238.436000
1763035200000,2025-11-13 12:00:00,6.132000,6.265000,5.924000,6.040000,7431286,1763049599999,2025-11-13 15:59:59,45212118.065000,262371,3553079,21630856.325000
1763049600000,2025-11-13 16:00:00,6.039000,6.123000,5.698000,5.778000,8772529,1763063999999,2025-11-13 19:59:59,51486872.454000,289768,4090953,24038832.649000
1763064000000,2025-11-13 20:00:00,5.778000,5.947000,5.672000,5.857000,4674647,1763078399999,2025-11-13 23:59:59,27081583.957000,167826,2420789,14037156.182000
1763078400000,2025-11-14 00:00:00,5.856000,6.079000,5.781000,5.976000,4726354,1763092799999,2025-11-14 03:59:59,28037453.238000,195612,2566260,15229207.136000
1763092800000,2025-11-14 04:00:00,5.976000,6.149000,5.759000,5.979000,9610102,1763107199999,2025-11-14 07:59:59,57761099.637000,299165,4668101,28070589.714000
1763107200000,2025-11-14 08:00:00,5.980000,5.996000,5.663000,5.794000,6058957,1763121599999,2025-11-14 11:59:59,35089983.080000,185794,3000763,17379209.687000
1763121600000,2025-11-14 12:00:00,5.795000,5.820000,5.552000,5.729000,8874350,1763135999999,2025-11-14 15:59:59,50518954.297000,290110,4238825,24152674.336000
1763136000000,2025-11-14 16:00:00,5.730000,5.733000,5.380000,5.658000,7284816,1763150399999,2025-11-14 19:59:59,40378581.001000,213004,3578313,19840815.562000
1763150400000,2025-11-14 20:00:00,5.657000,5.657000,5.323000,5.390000,6054939,1763164799999,2025-11-14 23:59:59,32950223.123000,190068,2889552,15717252.822000
1763164800000,2025-11-15 00:00:00,5.390000,5.522000,5.285000,5.424000,5735968,1763179199999,2025-11-15 03:59:59,31120193.961000,169321,3120710,16947615.874000
1763179200000,2025-11-15 04:00:00,5.425000,5.517000,5.241000,5.383000,4606964,1763193599999,2025-11-15 07:59:59,24852346.255000,155869,2177723,11754874.363000
1763193600000,2025-11-15 08:00:00,5.383000,5.389000,5.170000,5.258000,4593755,1763207999999,2025-11-15 11:59:59,24174777.117000,143307,2167392,11404131.427000
1763208000000,2025-11-15 12:00:00,5.258000,5.331000,5.127000,5.135000,4179861,1763222399999,2025-11-15 15:59:59,21911446.200000,126476,1875883,9841320.582000
1763222400000,2025-11-15 16:00:00,5.134000,5.302000,5.122000,5.263000,5433413,1763236799999,2025-11-15 19:59:59,28404644.015000,148430,2665465,13939762.255000
1763236800000,2025-11-15 20:00:00,5.263000,5.298000,5.131000,5.271000,4256652,1763251199999,2025-11-15 23:59:59,22244980.664000,114068,2074124,10841235.164000
1763251200000,2025-11-16 00:00:00,5.271000,5.477000,5.181000,5.352000,6340651,1763265599999,2025-11-16 03:59:59,33981682.711000,213976,3395656,18204924.516000
1763265600000,2025-11-16 04:00:00,5.352000,5.617000,5.281000,5.332000,5342190,1763279999999,2025-11-16 07:59:59,28969301.043000,190846,2582990,14022645.143000
1763280000000,2025-11-16 08:00:00,5.333000,5.525000,5.270000,5.298000,4583955,1763294399999,2025-11-16 11:59:59,24622828.659000,170356,2241405,12033389.038000
1763294400000,2025-11-16 12:00:00,5.298000,5.360000,5.071000,5.091000,5553943,1763308799999,2025-11-16 15:59:59,28880372.965000,172529,2518006,13110208.065000
1763308800000,2025-11-16 16:00:00,5.090000,5.149000,4.875000,4.931000,7221722,1763323199999,2025-11-16 19:59:59,36033896.593000,228524,3167073,15813818.782000
1763323200000,2025-11-16 20:00:00,4.930000,5.000000,4.771000,4.787000,5907175,1763337599999,2025-11-16 23:59:59,28753424.926000,172130,2859617,13927486.817000
1763337600000,2025-11-17 00:00:00,4.786000,5.066000,4.667000,4.964000,8091852,1763351999999,2025-11-17 03:59:59,39577979.949000,249051,4016223,19686115.428000
1763352000000,2025-11-17 04:00:00,4.964000,5.075000,4.920000,4.991000,3718636,1763366399999,2025-11-17 07:59:59,18572792.199000,121702,1967511,9831062.005000
1763366400000,2025-11-17 08:00:00,4.991000,5.021000,4.854000,4.891000,3845241,1763380799999,2025-11-17 11:59:59,18905836.327000,117419,2040359,10031771.160000
1763380800000,2025-11-17 12:00:00,4.891000,4.939000,4.681000,4.800000,7563959,1763395199999,2025-11-17 15:59:59,36313390.224000,218535,3767292,18086264.146000
1763395200000,2025-11-17 16:00:00,4.800000,5.610000,4.748000,5.448000,20045304,1763409599999,2025-11-17 19:59:59,105315530.422000,603837,10306886,54140566.465000
1763409600000,2025-11-17 20:00:00,5.448000,5.611000,5.266000,5.507000,9357587,1763423999999,2025-11-17 23:59:59,50748302.605000,315695,4444602,24121016.244000
1763424000000,2025-11-18 00:00:00,5.507000,6.021000,5.392000,5.660000,21460456,1763438399999,2025-11-18 03:59:59,122295620.468000,684305,10896541,62100751.834000
1763438400000,2025-11-18 04:00:00,5.659000,5.849000,5.501000,5.702000,14775436,1763452799999,2025-11-18 07:59:59,83848183.213000,457555,7141850,40535404.839000
1763452800000,2025-11-18 08:00:00,5.702000,5.884000,5.298000,5.337000,14962281,1763467199999,2025-11-18 11:59:59,84103397.539000,423999,7001217,39404194.936000
1763467200000,2025-11-18 12:00:00,5.337000,5.357000,5.153000,5.204000,12206642,1763481599999,2025-11-18 15:59:59,64037419.753000,306721,6131778,32187190.422000
1763481600000,2025-11-18 16:00:00,5.204000,5.291000,5.041000,5.071000,7791058,1763495999999,2025-11-18 19:59:59,40241420.246000,210357,3604706,18649753.716000
1763496000000,2025-11-18 20:00:00,5.071000,5.168000,5.030000,5.094000,4780173,1763510399999,2025-11-18 23:59:59,24365168.829000,114663,2366211,12066376.120000
1763510400000,2025-11-19 00:00:00,5.093000,5.239000,5.049000,5.084000,5444663,1763524799999,2025-11-19 03:59:59,27976450.579000,149980,2667086,13710369.428000
1763524800000,2025-11-19 04:00:00,5.085000,5.092000,4.912000,5.079000,6292665,1763539199999,2025-11-19 07:59:59,31466357.875000,147144,2761214,13814866.973000
1763539200000,2025-11-19 08:00:00,5.080000,5.170000,5.002000,5.043000,4090043,1763553599999,2025-11-19 11:59:59,20744583.211000,110860,1972803,10012892.782000
1763553600000,2025-11-19 12:00:00,5.043000,5.135000,4.876000,4.960000,7274541,1763567999999,2025-11-19 15:59:59,36334372.398000,176302,3360907,16794239.603000
1763568000000,2025-11-19 16:00:00,4.959000,4.987000,4.624000,4.905000,10707219,1763582399999,2025-11-19 19:59:59,51413702.886000,247367,5180860,24866026.435000
1763582400000,2025-11-19 20:00:00,4.905000,5.010000,4.770000,4.961000,6365762,1763596799999,2025-11-19 23:59:59,31157012.359000,161198,3243504,15897788.384000
1763596800000,2025-11-20 00:00:00,4.960000,5.005000,4.920000,4.947000,2987762,1763611199999,2025-11-20 03:59:59,14812614.463000,89245,1490071,7390045.267000
1763611200000,2025-11-20 04:00:00,4.946000,5.059000,4.903000,5.021000,3767132,1763625599999,2025-11-20 07:59:59,18765586.771000,105232,1843024,9182948.184000
1763625600000,2025-11-20 08:00:00,5.021000,5.140000,4.962000,5.038000,4241192,1763639999999,2025-11-20 11:59:59,21369513.430000,126999,2142134,10796406.805000
1763640000000,2025-11-20 12:00:00,5.039000,5.070000,4.828000,4.833000,5253429,1763654399999,2025-11-20 15:59:59,26039333.391000,148873,2338744,11603672.745000
1763654400000,2025-11-20 16:00:00,4.832000,4.851000,4.626000,4.678000,7438136,1763668799999,2025-11-20 19:59:59,35155487.647000,188117,3489131,16493900.773000
1763668800000,2025-11-20 20:00:00,4.677000,4.755000,4.568000,4.616000,4916512,1763683199999,2025-11-20 23:59:59,22944758.539000,120808,2395479,11191705.348000
1763683200000,2025-11-21 00:00:00,4.616000,4.746000,4.613000,4.620000,2974234,1763697599999,2025-11-21 03:59:59,13910195.708000,97691,1390976,6506838.289000
1763697600000,2025-11-21 04:00:00,4.619000,4.697000,4.115000,4.412000,9380649,1763711999999,2025-11-21 07:59:59,42162356.167000,185167,4084909,18404074.429000
1763712000000,2025-11-21 08:00:00,4.413000,4.444000,4.200000,4.213000,6589786,1763726399999,2025-11-21 11:59:59,28579772.712000,167438,3136051,13603643.986000
1763726400000,2025-11-21 12:00:00,4.214000,4.357000,4.116000,4.229000,7938208,1763740799999,2025-11-21 15:59:59,33875439.760000,176305,4107126,17554870.418000
1763740800000,2025-11-21 16:00:00,4.229000,4.470000,4.170000,4.320000,5006761,1763755199999,2025-11-21 19:59:59,21708189.723000,136532,2437354,10567744.285000
1763755200000,2025-11-21 20:00:00,4.319000,4.375000,4.221000,4.304000,3203510,1763769599999,2025-11-21 23:59:59,13764465.267000,90083,1627802,6993098.848000
1763769600000,2025-11-22 00:00:00,4.304000,4.378000,4.265000,4.279000,2820808,1763783999999,2025-11-22 03:59:59,12185718.681000,73641,1339925,5787816.111000
1763784000000,2025-11-22 04:00:00,4.278000,4.291000,4.088000,4.183000,4735719,1763798399999,2025-11-22 07:59:59,19724250.789000,114938,2138301,8905708.664000
1763798400000,2025-11-22 08:00:00,4.182000,4.185000,4.067000,4.136000,3081835,1763812799999,2025-11-22 11:59:59,12728674.892000,79860,1561816,6448890.054000
1763812800000,2025-11-22 12:00:00,4.137000,4.171000,4.050000,4.083000,3686972,1763827199999,2025-11-22 15:59:59,15132610.405000,82744,1841097,7556978.435000
1763827200000,2025-11-22 16:00:00,4.084000,4.123000,4.052000,4.062000,1486105,1763841599999,2025-11-22 19:59:59,6072329.094000,52614,708646,2896013.071000
1763841600000,2025-11-22 20:00:00,4.062000,4.093000,3.973000,4.036000,2520587,1763855999999,2025-11-22 23:59:59,10159440.566000,66917,1178056,4749767.097000
1763856000000,2025-11-23 00:00:00,4.037000,4.163000,3.978000,4.118000,3231585,1763870399999,2025-11-23 03:59:59,13186265.180000,89694,1629939,6657117.090000
1763870400000,2025-11-23 04:00:00,4.118000,4.136000,4.017000,4.064000,1571294,1763884799999,2025-11-23 07:59:59,6412413.900000,52849,728033,2971698.159000
1763884800000,2025-11-23 08:00:00,4.063000,4.168000,4.041000,4.095000,2419838,1763899199999,2025-11-23 11:59:59,9920744.573000,63475,1290424,5294058.076000
1763899200000,2025-11-23 12:00:00,4.095000,4.143000,4.033000,4.090000,2886442,1763913599999,2025-11-23 15:59:59,11827029.351000,71966,1470896,6028578.449000
1763913600000,2025-11-23 16:00:00,4.090000,4.131000,4.048000,4.101000,3699211,1763927999999,2025-11-23 19:59:59,15102782.220000,71911,1724991,7046440.497000
1763928000000,2025-11-23 20:00:00,4.101000,4.173000,4.038000,4.047000,2184611,1763942399999,2025-11-23 23:59:59,8962795.656000,59225,1107073,4542052.935000
1763942400000,2025-11-24 00:00:00,4.047000,4.247000,4.003000,4.165000,3892085,1763956799999,2025-11-24 03:59:59,16061573.375000,86226,2046037,8450293.751000
1763956800000,2025-11-24 04:00:00,4.164000,4.197000,4.064000,4.103000,2531695,1763971199999,2025-11-24 07:59:59,10468160.958000,65549,1312148,5426840.491000
1763971200000,2025-11-24 08:00:00,4.102000,4.131000,3.980000,4.003000,1963410,1763985599999,2025-11-24 11:59:59,7913727.745000,56542,960256,3872216.614000
1763985600000,2025-11-24 12:00:00,4.003000,4.149000,3.856000,4.134000,6685517,1763999999999,2025-11-24 15:59:59,26410634.635000,121147,3200105,12650045.384000
1764000000000,2025-11-24 16:00:00,4.133000,4.301000,4.026000,4.251000,6143607,1764014399999,2025-11-24 19:59:59,25503550.258000,122185,3108629,12910945.194000
1764014400000,2025-11-24 20:00:00,4.251000,4.312000,4.181000,4.195000,3024570,1764028799999,2025-11-24 23:59:59,12852235.566000,72449,1467984,6241082.719000
1764028800000,2025-11-25 00:00:00,4.196000,4.214000,4.090000,4.108000,2497347,1764043199999,2025-11-25 03:59:59,10333071.707000,53627,1261792,5223013.524000
1764043200000,2025-11-25 04:00:00,4.107000,4.129000,4.026000,4.034000,2034145,1764057599999,2025-11-25 07:59:59,8290790.138000,46371,1040286,4244752.361000
1764057600000,2025-11-25 08:00:00,4.035000,4.079000,3.983000,4.032000,2378825,1764071999999,2025-11-25 11:59:59,9581636.488000,49436,1247949,5029221.474000
1764072000000,2025-11-25 12:00:00,4.033000,4.228000,4.000000,4.159000,5193561,1764086399999,2025-11-25 15:59:59,21270022.903000,97754,2576447,10552361.406000
1764086400000,2025-11-25 16:00:00,4.159000,4.467000,4.118000,4.259000,11088333,1764100799999,2025-11-25 19:59:59,47873698.701000,197575,5356514,23132673.465000
1764100800000,2025-11-25 20:00:00,4.259000,4.395000,4.247000,4.345000,3675652,1764115199999,2025-11-25 23:59:59,15853262.185000,85840,1788441,7718117.164000
1764115200000,2025-11-26 00:00:00,4.346000,4.376000,4.270000,4.285000,2079660,1764129599999,2025-11-26 03:59:59,8998883.948000,63621,963996,4173278.438000
1764129600000,2025-11-26 04:00:00,4.284000,4.288000,4.212000,4.246000,1798115,1764143999999,2025-11-26 07:59:59,7627639.251000,47519,896829,3804364.885000
1764144000000,2025-11-26 08:00:00,4.246000,4.285000,4.111000,4.133000,2751775,1764158399999,2025-11-26 11:59:59,11503945.286000,60057,1274723,5331412.602000
1764158400000,2025-11-26 12:00:00,4.133000,4.238000,4.084000,4.118000,3358104,1764172799999,2025-11-26 15:59:59,13927199.503000,80135,1502108,6230795.913000
1764172800000,2025-11-26 16:00:00,4.118000,4.308000,4.117000,4.265000,3986460,1764187199999,2025-11-26 19:59:59,16867950.280000,80640,1993134,8427209.629000
1764187200000,2025-11-26 20:00:00,4.266000,4.271000,4.196000,4.237000,1848412,1764201599999,2025-11-26 23:59:59,7819733.059000,41479,936563,3962813.166000
1764201600000,2025-11-27 00:00:00,4.237000,4.291000,4.139000,4.147000,2088419,1764215999999,2025-11-27 03:59:59,8833522.211000,50965,919608,3890804.697000
1764216000000,2025-11-27 04:00:00,4.146000,4.178000,4.092000,4.150000,2906535,1764230399999,2025-11-27 07:59:59,12033046.482000,51220,1487651,6161722.762000
1764230400000,2025-11-27 08:00:00,4.149000,4.163000,4.019000,4.064000,2593946,1764244799999,2025-11-27 11:59:59,10601445.832000,53764,1296822,5300719.389000
1764244800000,2025-11-27 12:00:00,4.064000,4.141000,4.040000,4.130000,2060947,1764259199999,2025-11-27 15:59:59,8413669.516000,47823,969130,3957309.654000
1764259200000,2025-11-27 16:00:00,4.130000,4.187000,4.120000,4.137000,1954504,1764273599999,2025-11-27 19:59:59,8105498.522000,43287,855824,3548989.022000
1764273600000,2025-11-27 20:00:00,4.138000,4.149000,3.997000,4.032000,2460204,1764287999999,2025-11-27 23:59:59,10015885.566000,47933,1115746,4543990.833000
1764288000000,2025-11-28 00:00:00,4.032000,4.062000,3.964000,4.043000,2095046,1764302399999,2025-11-28 03:59:59,8414572.757000,44474,951267,3823746.235000
1764302400000,2025-11-28 04:00:00,4.043000,4.043000,3.991000,4.034000,1709509,1764316799999,2025-11-28 07:59:59,6871538.217000,34755,844937,3395887.815000
1764316800000,2025-11-28 08:00:00,4.035000,4.138000,4.033000,4.052000,2747863,1764331199999,2025-11-28 11:59:59,11233510.754000,48201,1103997,4514377.508000
1764331200000,2025-11-28 12:00:00,4.052000,4.139000,4.050000,4.116000,1887055,1764345599999,2025-11-28 15:59:59,7730798.532000,43976,993309,4070246.605000
1764345600000,2025-11-28 16:00:00,4.117000,4.130000,3.992000,4.038000,2386684,1764359999999,2025-11-28 19:59:59,9685010.516000,52028,1157904,4700469.027000
1764360000000,2025-11-28 20:00:00,4.038000,4.063000,3.993000,4.030000,1011962,1764374399999,2025-11-28 23:59:59,4074114.256000,27725,503469,2027047.359000
1764374400000,2025-11-29 00:00:00,4.029000,4.121000,4.023000,4.101000,1418030,1764388799999,2025-11-29 03:59:59,5790692.332000,34673,708696,2894586.480000
1764388800000,2025-11-29 04:00:00,4.101000,4.169000,4.090000,4.129000,1723458,1764403199999,2025-11-29 07:59:59,7108170.544000,42497,821263,3387783.055000
1764403200000,2025-11-29 08:00:00,4.128000,4.137000,4.039000,4.074000,1478251,1764417599999,2025-11-29 11:59:59,6040521.504000,35379,681205,2783597.583000
1764417600000,2025-11-29 12:00:00,4.074000,4.084000,3.923000,3.986000,2864802,1764431999999,2025-11-29 15:59:59,11432693.243000,54082,1238160,4943385.733000
1764432000000,2025-11-29 16:00:00,3.987000,4.009000,3.913000,3.948000,1995258,1764446399999,2025-11-29 19:59:59,7896468.001000,43566,904695,3582164.938000
1764446400000,2025-11-29 20:00:00,3.948000,4.028000,3.927000,3.998000,1515903,1764460799999,2025-11-29 23:59:59,6030350.218000,36522,812308,3233199.599000
1764460800000,2025-11-30 00:00:00,3.998000,4.025000,3.964000,4.014000,1308641,1764475199999,2025-11-30 03:59:59,5231341.958000,31705,675374,2700467.795000
1764475200000,2025-11-30 04:00:00,4.014000,4.075000,3.962000,4.012000,1480455,1764489599999,2025-11-30 07:59:59,5950290.945000,32935,678354,2725189.113000
1764489600000,2025-11-30 08:00:00,4.011000,4.031000,3.960000,3.967000,978224,1764503999999,2025-11-30 11:59:59,3907334.272000,29289,476282,1903414.174000
1764504000000,2025-11-30 12:00:00,3.967000,4.015000,3.918000,3.947000,1780002,1764518399999,2025-11-30 15:59:59,7064215.791000,38949,902564,3582391.913000
1764518400000,2025-11-30 16:00:00,3.946000,3.992000,3.931000,3.957000,1129429,1764532799999,2025-11-30 19:59:59,4472834.669000,30855,539825,2137801.774000
1764532800000,2025-11-30 20:00:00,3.956000,4.014000,3.800000,3.826000,2379333,1764547199999,2025-11-30 23:59:59,9306267.127000,46403,950214,3726645.451000
1764547200000,2025-12-01 00:00:00,3.826000,3.851000,3.560000,3.580000,8895052,1764561599999,2025-12-01 03:59:59,32593993.272000,135762,4151918,15190820.694000
1764561600000,2025-12-01 04:00:00,3.579000,3.654000,3.542000,3.570000,3180828,1764575999999,2025-12-01 07:59:59,11391215.955000,56553,1645561,5895952.381000
1764576000000,2025-12-01 08:00:00,3.570000,3.622000,3.567000,3.594000,2151755,1764590399999,2025-12-01 11:59:59,7738575.676000,38909,1221561,4393579.699000
1764590400000,2025-12-01 12:00:00,3.594000,3.757000,3.558000,3.734000,5059792,1764604799999,2025-12-01 15:59:59,18558187.080000,84639,2701336,9912535.353000
1764604800000,2025-12-01 16:00:00,3.733000,3.735000,3.582000,3.621000,3061037,1764619199999,2025-12-01 19:59:59,11185188.484000,64090,1462500,5344198.556000
1764619200000,2025-12-01 20:00:00,3.621000,3.716000,3.621000,3.711000,1891163,1764633599999,2025-12-01 23:59:59,6957651.124000,42801,995161,3659879.872000
1764633600000,2025-12-02 00:00:00,3.711000,3.738000,3.673000,3.729000,1718935,1764647999999,2025-12-02 03:59:59,6372627.481000,37385,847338,3141138.475000
1764648000000,2025-12-02 04:00:00,3.729000,3.731000,3.672000,3.691000,1220062,1764662399999,2025-12-02 07:59:59,4512591.023000,28052,613065,2267565.825000
1764662400000,2025-12-02 08:00:00,3.691000,3.691000,3.626000,3.641000,1609242,1764676799999,2025-12-02 11:59:59,5873593.586000,35063,723215,2639650.302000
1764676800000,2025-12-02 12:00:00,3.640000,3.952000,3.621000,3.945000,4061536,1764691199999,2025-12-02 15:59:59,15373495.112000,75887,2072883,7841371.266000
1764691200000,2025-12-02 16:00:00,3.946000,3.950000,3.805000,3.807000,3689992,1764705599999,2025-12-02 19:59:59,14303838.009000,61798,1763159,6839695.761000
1764705600000,2025-12-02 20:00:00,3.806000,3.835000,3.745000,3.761000,2344850,1764719999999,2025-12-02 23:59:59,8871702.282000,43436,1111831,4207183.067000
1764720000000,2025-12-03 00:00:00,3.760000,3.790000,3.725000,3.736000,2376241,1764734399999,2025-12-03 03:59:59,8940637.502000,44555,1178814,4436908.606000
1764734400000,2025-12-03 04:00:00,3.735000,3.826000,3.705000,3.752000,2622782,1764748799999,2025-12-03 07:59:59,9885297.889000,51410,1292430,4874733.713000
1764748800000,2025-12-03 08:00:00,3.751000,3.774000,3.651000,3.689000,2876315,1764763199999,2025-12-03 11:59:59,10669161.466000,48502,1257137,4667764.650000
1764763200000,2025-12-03 12:00:00,3.689000,3.720000,3.582000,3.676000,5556915,1764777599999,2025-12-03 15:59:59,20315027.044000,84174,2607876,9541386.650000
1764777600000,2025-12-03 16:00:00,3.676000,3.776000,3.640000,3.768000,3649765,1764791999999,2025-12-03 19:59:59,13519566.486000,65907,1894181,7018946.471000
1764792000000,2025-12-03 20:00:00,3.767000,3.807000,3.731000,3.739000,2162576,1764806399999,2025-12-03 23:59:59,8136445.481000,46879,992249,3734381.865000
1764806400000,2025-12-04 00:00:00,3.739000,3.806000,3.723000,3.769000,2088306,1764820799999,2025-12-04 03:59:59,7868304.451000,42556,956133,3602472.918000
1764820800000,2025-12-04 04:00:00,3.769000,3.804000,3.744000,3.785000,1540862,1764835199999,2025-12-04 07:59:59,5818495.239000,32061,694781,2624209.900000
1764835200000,2025-12-04 08:00:00,3.785000,3.873000,3.765000,3.795000,2437024,1764849599999,2025-12-04 11:59:59,9297218.993000,49058,1175418,4486864.222000
1764849600000,2025-12-04 12:00:00,3.794000,3.835000,3.633000,3.730000,4982434,1764863999999,2025-12-04 15:59:59,18518926.671000,68701,2399469,8917788.768000
1764864000000,2025-12-04 16:00:00,3.729000,3.780000,3.588000,3.686000,3864192,1764878399999,2025-12-04 19:59:59,14225969.754000,56853,1600417,5901154.404000
1764878400000,2025-12-04 20:00:00,3.686000,3.700000,3.622000,3.640000,1594816,1764892799999,2025-12-04 23:59:59,5834496.443000,33605,740747,2709573.656000
1764892800000,2025-12-05 00:00:00,3.638000,3.678000,3.625000,3.634000,1418920,1764907199999,2025-12-05 03:59:59,5176504.141000,31694,711414,2595383.429000
1764907200000,2025-12-05 04:00:00,3.633000,3.655000,3.583000,3.633000,1951218,1764921599999,2025-12-05 07:59:59,7055246.786000,36564,971629,3513169.964000
1764921600000,2025-12-05 08:00:00,3.633000,3.639000,3.509000,3.528000,3007043,1764935999999,2025-12-05 11:59:59,10744406.440000,48873,1305150,4669383.369000
1764936000000,2025-12-05 12:00:00,3.529000,3.565000,3.467000,3.484000,3685538,1764950399999,2025-12-05 15:59:59,12947250.043000,59699,1755535,6172030.914000
1764950400000,2025-12-05 16:00:00,3.482000,3.484000,3.372000,3.439000,4577105,1764964799999,2025-12-05 19:59:59,15707097.268000,69182,2128516,7306916.243000
