open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766620800000,2025-12-25 00:00:00,0.0073010,0.0078830,0.0071680,0.0077230,347244339,1766635199999,2025-12-25 03:59:59,2639015.7693850,77085,165253214,1257178.1747450
1766635200000,2025-12-25 04:00:00,0.0077200,0.0079880,0.0076330,0.0079100,119385530,1766649599999,2025-12-25 07:59:59,927803.0136070,22417,58233154,453050.5379580
1766649600000,2025-12-25 08:00:00,0.0079130,0.0084800,0.0078370,0.0082270,461065821,1766663999999,2025-12-25 11:59:59,3741289.1032600,86473,218595248,1775150.5055680
1766664000000,2025-12-25 12:00:00,0.0082270,0.0086420,0.0078120,0.0080470,733876596,1766678399999,2025-12-25 15:59:59,6027668.5233220,146256,343682367,2826075.2883560
1766678400000,2025-12-25 16:00:00,0.0080440,0.0081730,0.0079120,0.0079950,134660076,1766692799999,2025-12-25 19:59:59,1082617.8275550,35584,62875615,505895.9788610
1766692800000,2025-12-25 20:00:00,0.0079930,0.0081000,0.0077490,0.0078110,88671248,1766707199999,2025-12-25 23:59:59,701001.7112970,21254,38337511,303772.3162170
1766707200000,2025-12-26 00:00:00,0.0078110,0.0089300,0.0077180,0.0088050,1363153223,1766721599999,2025-12-26 03:59:59,11642022.9247020,244188,711909843,6081263.3714390
1766721600000,2025-12-26 04:00:00,0.0088040,0.0088960,0.0079490,0.0079820,750395121,1766735999999,2025-12-26 07:59:59,6412648.9483470,128612,353075044,3023470.7800280
1766736000000,2025-12-26 08:00:00,0.0079850,0.0082860,0.0079590,0.0081690,254731898,1766750399999,2025-12-26 11:59:59,2068906.4109130,47517,133421616,1084090.8266040
1766750400000,2025-12-26 12:00:00,0.0081720,0.0082470,0.0079380,0.0079500,154108977,1766764799999,2025-12-26 15:59:59,1246403.1985750,31127,67918598,549993.8343690
1766764800000,2025-12-26 16:00:00,0.0079510,0.0079960,0.0077860,0.0078100,88144909,1766779199999,2025-12-26 19:59:59,695583.0387850,18722,42242284,333534.5339950
1766779200000,2025-12-26 20:00:00,0.0078110,0.0078580,0.0076590,0.0076890,71764824,1766793599999,2025-12-26 23:59:59,557520.6724090,12513,34408351,267425.8575340
1766793600000,2025-12-27 00:00:00,0.0076910,0.0084930,0.0075890,0.0080620,323837606,1766807999999,2025-12-27 03:59:59,2598132.6136420,58009,166334768,1331983.7580790
1766808000000,2025-12-27 04:00:00,0.0080610,0.0082200,0.0079760,0.0081350,95729450,1766822399999,2025-12-27 07:59:59,772305.2616900,19035,46884672,378351.2156520
1766822400000,2025-12-27 08:00:00,0.0081340,0.0081960,0.0078350,0.0078790,104193770,1766836799999,2025-12-27 11:59:59,836993.1567810,21715,46099347,370797.9485380
1766836800000,2025-12-27 12:00:00,0.0078790,0.0079110,0.0077270,0.0077950,59839982,1766851199999,2025-12-27 15:59:59,467026.2010780,14375,31780797,248006.6991490
1766851200000,2025-12-27 16:00:00,0.0077950,0.0078880,0.0077950,0.0078560,28262691,1766865599999,2025-12-27 19:59:59,221388.4897290,6535,14390690,112719.4011060
1766865600000,2025-12-27 20:00:00,0.0078520,0.0079330,0.0078060,0.0078910,37188974,1766879999999,2025-12-27 23:59:59,292389.4509990,7843,19645171,154513.9571740
1766880000000,2025-12-28 00:00:00,0.0078920,0.0079200,0.0074950,0.0075620,82255809,1766894399999,2025-12-28 03:59:59,630873.3446170,15675,28458281,218321.1161020
1766894400000,2025-12-28 04:00:00,0.0075620,0.0076000,0.0074380,0.0074740,50931424,1766908799999,2025-12-28 07:59:59,383279.7789660,9974,23757542,178871.2240070
1766908800000,2025-12-28 08:00:00,0.0074780,0.0075700,0.0074580,0.0074910,64284223,1766923199999,2025-12-28 11:59:59,482991.9285630,12136,32960948,247715.7362150
1766923200000,2025-12-28 12:00:00,0.0074910,0.0075510,0.0074450,0.0074850,50844849,1766937599999,2025-12-28 15:59:59,381654.0705000,9153,25511983,191520.9581080
1766937600000,2025-12-28 16:00:00,0.0074850,0.0075550,0.0073180,0.0074710,86670029,1766951999999,2025-12-28 19:59:59,644298.7713820,14446,40186430,298846.1045350
1766952000000,2025-12-28 20:00:00,0.0074720,0.0079040,0.0074630,0.0076880,172243878,1766966399999,2025-12-28 23:59:59,1326030.4561640,33567,81279524,625108.7937980
1766966400000,2025-12-29 00:00:00,0.0076880,0.0080970,0.0075160,0.0080640,117538644,1766980799999,2025-12-29 03:59:59,911987.0602340,34659,60717496,471207.9086380
1766980800000,2025-12-29 04:00:00,0.0080620,0.0083580,0.0079120,0.0082400,219491941,1766995199999,2025-12-29 07:59:59,1789013.9156350,47227,106492572,867750.0170550
1766995200000,2025-12-29 08:00:00,0.0082410,0.0084040,0.0079500,0.0080560,183227139,1767009599999,2025-12-29 11:59:59,1495232.8072500,46740,84148176,686679.3503860
1767009600000,2025-12-29 12:00:00,0.0080560,0.0080800,0.0077600,0.0079300,168848484,1767023999999,2025-12-29 15:59:59,1340332.5416920,39345,84378435,670165.9152150
1767024000000,2025-12-29 16:00:00,0.0079310,0.0079710,0.0077140,0.0078800,75796282,1767038399999,2025-12-29 19:59:59,592283.5148170,20109,37212375,290968.6839770
1767038400000,2025-12-29 20:00:00,0.0078800,0.0079680,0.0077720,0.0079440,38666793,1767052799999,2025-12-29 23:59:59,304721.1778900,11120,18891026,148949.4002740
1767052800000,2025-12-30 00:00:00,0.0079370,0.0082000,0.0075400,0.0076430,185319892,1767067199999,2025-12-30 03:59:59,1465968.9874670,39712,87461416,693322.0938530
1767067200000,2025-12-30 04:00:00,0.0076430,0.0078950,0.0076070,0.0076970,87916035,1767081599999,2025-12-30 07:59:59,679218.2421880,18550,43635035,337249.9211650
1767081600000,2025-12-30 08:00:00,0.0076960,0.0078680,0.0076720,0.0078080,59439309,1767095999999,2025-12-30 11:59:59,460906.2841770,14525,31209933,242073.7610520
1767096000000,2025-12-30 12:00:00,0.0078080,0.0079880,0.0077560,0.0079210,89735558,1767110399999,2025-12-30 15:59:59,707839.9226530,18048,43885650,346403.5151430
1767110400000,2025-12-30 16:00:00,0.0079230,0.0080980,0.0078300,0.0079550,66880846,1767124799999,2025-12-30 19:59:59,532293.2616610,14472,34085489,271200.0422600
1767124800000,2025-12-30 20:00:00,0.0079550,0.0079690,0.0078490,0.0079280,31613479,1767139199999,2025-12-30 23:59:59,249788.9705720,6744,16245623,128325.0749590
1767139200000,2025-12-31 00:00:00,0.0079270,0.0081220,0.0077090,0.0078010,105052729,1767153599999,2025-12-31 03:59:59,831833.7367450,17578,49607360,392796.9507800
1767153600000,2025-12-31 04:00:00,0.0078020,0.0078460,0.0076500,0.0077000,43705988,1767167999999,2025-12-31 07:59:59,338085.1874450,9018,17695038,137039.5705700
1767168000000,2025-12-31 08:00:00,0.0076990,0.0079030,0.0076210,0.0076930,55249027,1767182399999,2025-12-31 11:59:59,428353.6948390,12791,26305567,203911.9933620
1767182400000,2025-12-31 12:00:00,0.0076920,0.0077220,0.0075650,0.0076620,49402315,1767196799999,2025-12-31 15:59:59,378255.0226970,11658,24663170,188886.7566440
1767196800000,2025-12-31 16:00:00,0.0076630,0.0076900,0.0074110,0.0075470,55257083,1767211199999,2025-12-31 19:59:59,416182.4555810,14142,24210218,182507.2378460
1767211200000,2025-12-31 20:00:00,0.0075470,0.0075550,0.0074470,0.0074890,31602904,1767225599999,2025-12-31 23:59:59,236716.4285680,8590,15940596,119427.5235840
1767225600000,2026-01-01 00:00:00,0.0074900,0.0075040,0.0071590,0.0073800,90947397,1767239999999,2026-01-01 03:59:59,667316.1279470,21658,44487152,326643.2369540
1767240000000,2026-01-01 04:00:00,0.0073800,0.0073910,0.0072460,0.0073650,54601150,1767254399999,2026-01-01 07:59:59,399882.9043200,14659,24180402,177127.9639870
1767254400000,2026-01-01 08:00:00,0.0073640,0.0074840,0.0073490,0.0074340,51700128,1767268799999,2026-01-01 11:59:59,383116.1790320,11623,26093324,193428.0309610
1767268800000,2026-01-01 12:00:00,0.0074310,0.0075890,0.0073570,0.0075450,38162870,1767283199999,2026-01-01 15:59:59,284922.6225030,12103,18553612,138591.3146860
1767283200000,2026-01-01 16:00:00,0.0075450,0.0075770,0.0074840,0.0075140,22724527,1767297599999,2026-01-01 19:59:59,171093.0885730,6988,11363319,85559.8387000
1767297600000,2026-01-01 20:00:00,0.0075150,0.0075890,0.0074200,0.0075430,35811023,1767311999999,2026-01-01 23:59:59,268660.1548830,10386,18734187,140607.7485540
1767312000000,2026-01-02 00:00:00,0.0075410,0.0077160,0.0074530,0.0075650,57908922,1767326399999,2026-01-02 03:59:59,438576.5537070,15953,26947951,203951.1652320
1767326400000,2026-01-02 04:00:00,0.0075650,0.0075670,0.0074240,0.0074940,48601995,1767340799999,2026-01-02 07:59:59,363436.4557090,12766,26815191,200525.7327180
1767340800000,2026-01-02 08:00:00,0.0074940,0.0077380,0.0074820,0.0075620,67937495,1767355199999,2026-01-02 11:59:59,518412.3609290,14956,34729120,264780.2022490
1767355200000,2026-01-02 12:00:00,0.0075630,0.0076960,0.0075090,0.0076330,75276488,1767369599999,2026-01-02 15:59:59,573129.6796810,16678,36480235,277870.5284410
1767369600000,2026-01-02 16:00:00,0.0076340,0.0077780,0.0076120,0.0076730,45558889,1767383999999,2026-01-02 19:59:59,350560.4011480,11668,21850437,168083.0131710
1767384000000,2026-01-02 20:00:00,0.0076750,0.0078420,0.0076400,0.0078100,52632927,1767398399999,2026-01-02 23:59:59,406913.6512060,10591,30306056,234336.9300190
1767398400000,2026-01-03 00:00:00,0.0078090,0.0080030,0.0077650,0.0079830,68196448,1767412799999,2026-01-03 03:59:59,536194.0452250,11132,35221103,277118.0708170
1767412800000,2026-01-03 04:00:00,0.0079830,0.0081880,0.0078250,0.0079390,231742501,1767427199999,2026-01-03 07:59:59,1860621.3801880,25868,112753159,906258.4175610
1767427200000,2026-01-03 08:00:00,0.0079390,0.0089600,0.0079080,0.0088720,728571064,1767441599999,2026-01-03 11:59:59,6239911.3775180,99501,383256942,3280528.4255280
1767441600000,2026-01-03 12:00:00,0.0088750,0.0090220,0.0084290,0.0085880,1158474914,1767455999999,2026-01-03 15:59:59,10095391.2962800,139612,579707466,5056516.5896580
1767456000000,2026-01-03 16:00:00,0.0085900,0.0086260,0.0082920,0.0083380,230431946,1767470399999,2026-01-03 19:59:59,1948778.5629590,29408,105049480,889267.8301080
1767470400000,2026-01-03 20:00:00,0.0083380,0.0084830,0.0082520,0.0084790,112133773,1767484799999,2026-01-03 23:59:59,938774.4043440,19761,55035853,460820.5302580
1767484800000,2026-01-04 00:00:00,0.0084790,0.0086000,0.0083030,0.0085100,217907512,1767499199999,2026-01-04 03:59:59,1845211.3910940,32870,113715964,963713.9508790
1767499200000,2026-01-04 04:00:00,0.0085100,0.0085640,0.0083280,0.0083780,128359180,1767513599999,2026-01-04 07:59:59,1084404.9016360,23653,57254549,483689.9467770
1767513600000,2026-01-04 08:00:00,0.0083780,0.0084560,0.0083360,0.0084180,80801925,1767527999999,2026-01-04 11:59:59,677909.4588190,13220,40581919,340620.1260880
1767528000000,2026-01-04 12:00:00,0.0084180,0.0085250,0.0082120,0.0083770,177347004,1767542399999,2026-01-04 15:59:59,1488097.9945690,22214,75041814,629951.1725320
1767542400000,2026-01-04 16:00:00,0.0083770,0.0084590,0.0082600,0.0083000,107046815,1767556799999,2026-01-04 19:59:59,894922.0545530,14324,50508283,422067.0578170
1767556800000,2026-01-04 20:00:00,0.0083000,0.0083680,0.0082580,0.0083330,45440027,1767571199999,2026-01-04 23:59:59,377819.3856950,8738,20650204,171714.3035010
1767571200000,2026-01-05 00:00:00,0.0083320,0.0084570,0.0082530,0.0083220,114341598,1767585599999,2026-01-05 03:59:59,956929.5717260,17025,54251156,453993.2948050
1767585600000,2026-01-05 04:00:00,0.0083220,0.0084130,0.0081100,0.0083190,179811951,1767599999999,2026-01-05 07:59:59,1481694.5192440,20212,91397618,753628.2044180
1767600000000,2026-01-05 08:00:00,0.0083190,0.0083200,0.0081460,0.0082140,103474209,1767614399999,2026-01-05 11:59:59,849809.3355290,14365,46931860,385426.9113220
1767614400000,2026-01-05 12:00:00,0.0082120,0.0083440,0.0081130,0.0083260,114702520,1767628799999,2026-01-05 15:59:59,942265.1719880,18338,49304509,405463.8007260
1767628800000,2026-01-05 16:00:00,0.0083290,0.0084230,0.0082540,0.0083500,115939145,1767643199999,2026-01-05 19:59:59,967635.4921800,17690,50696503,423345.9730730
1767643200000,2026-01-05 20:00:00,0.0083510,0.0086920,0.0082660,0.0086140,180723308,1767657599999,2026-01-05 23:59:59,1536618.3563220,22885,100315754,853661.4255360
1767657600000,2026-01-06 00:00:00,0.0086120,0.0087650,0.0085480,0.0086790,195447969,1767671999999,2026-01-06 03:59:59,1686751.8042390,25608,95722297,826843.7263530
1767672000000,2026-01-06 04:00:00,0.0086760,0.0089140,0.0086580,0.0087290,177107929,1767686399999,2026-01-06 07:59:59,1553303.1103380,22998,88924143,780272.7349350
1767686400000,2026-01-06 08:00:00,0.0087270,0.0088680,0.0085780,0.0087630,178231833,1767700799999,2026-01-06 11:59:59,1551757.0931470,22560,85402983,744338.9867050
1767700800000,2026-01-06 12:00:00,0.0087610,0.0091450,0.0085880,0.0087890,631010778,1767715199999,2026-01-06 15:59:59,5592602.9097970,67765,283646275,2516126.9063270
1767715200000,2026-01-06 16:00:00,0.0087890,0.0089050,0.0084410,0.0086070,176833307,1767729599999,2026-01-06 19:59:59,1522186.8906790,27364,77934387,671302.3948960
1767729600000,2026-01-06 20:00:00,0.0086050,0.0088490,0.0086010,0.0087630,61526616,1767743999999,2026-01-06 23:59:59,539038.2709720,12668,26076342,228591.0232870
1767744000000,2026-01-07 00:00:00,0.0087640,0.0087740,0.0085030,0.0085270,76657121,1767758399999,2026-01-07 03:59:59,659041.5448760,13451,33547488,288189.7142780
1767758400000,2026-01-07 04:00:00,0.0085260,0.0085990,0.0083560,0.0084770,121007696,1767772799999,2026-01-07 07:59:59,1022509.5124420,15507,50622744,428081.3102160
1767772800000,2026-01-07 08:00:00,0.0084770,0.0085940,0.0083390,0.0085090,118826535,1767787199999,2026-01-07 11:59:59,1004147.4848400,15480,61400865,519500.0302980
1767787200000,2026-01-07 12:00:00,0.0085080,0.0085800,0.0082000,0.0082580,131754696,1767801599999,2026-01-07 15:59:59,1100091.5756460,23684,53704924,449671.1717210
1767801600000,2026-01-07 16:00:00,0.0082600,0.0083680,0.0082020,0.0082870,83477817,1767815999999,2026-01-07 19:59:59,692424.1209410,17927,47719102,395934.8223390
1767816000000,2026-01-07 20:00:00,0.0082870,0.0083930,0.0081000,0.0083750,92306825,1767830399999,2026-01-07 23:59:59,761143.0582500,11690,44383135,366759.6333390
1767830400000,2026-01-08 00:00:00,0.0083790,0.0084040,0.0081580,0.0081830,98764109,1767844799999,2026-01-08 03:59:59,815791.1116540,14956,42101847,348021.6433690
1767844800000,2026-01-08 04:00:00,0.0081840,0.0083960,0.0080210,0.0083400,110934588,1767859199999,2026-01-08 07:59:59,908963.4919500,16150,52751066,433135.1150470
1767859200000,2026-01-08 08:00:00,0.0083400,0.0084030,0.0080490,0.0083780,137352098,1767873599999,2026-01-08 11:59:59,1129697.1760200,18237,66592493,548636.3580070
1767873600000,2026-01-08 12:00:00,0.0083780,0.0083950,0.0077650,0.0080470,271374737,1767887999999,2026-01-08 15:59:59,2173573.2613740,34363,114316081,914470.6176420
1767888000000,2026-01-08 16:00:00,0.0080470,0.0080630,0.0079190,0.0079830,68273741,1767902399999,2026-01-08 19:59:59,545707.4133610,12407,29648978,237048.8545120
1767902400000,2026-01-08 20:00:00,0.0079820,0.0081120,0.0079010,0.0080740,39451426,1767916799999,2026-01-08 23:59:59,316035.1524540,7896,19605213,157183.3468300
1767916800000,2026-01-09 00:00:00,0.0080730,0.0081120,0.0079320,0.0080760,52843543,1767931199999,2026-01-09 03:59:59,424540.7699200,9071,26756080,215015.1670200
1767931200000,2026-01-09 04:00:00,0.0080750,0.0080850,0.0080090,0.0080520,20222027,1767945599999,2026-01-09 07:59:59,162727.1447230,4646,11030443,88758.7510000
1767945600000,2026-01-09 08:00:00,0.0080530,0.0080880,0.0079340,0.0080180,36321254,1767959999999,2026-01-09 11:59:59,291109.8429440,7568,17948858,143922.7246540
1767960000000,2026-01-09 12:00:00,0.0080160,0.0081310,0.0079130,0.0080210,67321923,1767974399999,2026-01-09 15:59:59,539298.7908340,12191,32125161,257313.5855900
1767974400000,2026-01-09 16:00:00,0.0080220,0.0080920,0.0078950,0.0079600,33184195,1767988799999,2026-01-09 19:59:59,265574.6925360,7576,18406802,147302.4218730
1767988800000,2026-01-09 20:00:00,0.0079590,0.0080690,0.0079370,0.0080430,14561656,1768003199999,2026-01-09 23:59:59,116424.1738250,4763,6945169,55540.5873770
1768003200000,2026-01-10 00:00:00,0.0080420,0.0080420,0.0078060,0.0079310,40189567,1768017599999,2026-01-10 03:59:59,317564.1694540,6811,17034241,134618.2726900
1768017600000,2026-01-10 04:00:00,0.0079330,0.0079330,0.0077910,0.0079030,51623234,1768031999999,2026-01-10 07:59:59,405491.2816430,8762,22652690,177980.0403310
1768032000000,2026-01-10 08:00:00,0.0079030,0.0081900,0.0078950,0.0081400,72235250,1768046399999,2026-01-10 11:59:59,583285.9430070,11190,43119984,348197.5693690
1768046400000,2026-01-10 12:00:00,0.0081390,0.0083980,0.0081180,0.0082320,82301105,1768060799999,2026-01-10 15:59:59,678132.3045730,12880,38360111,316261.2871420
1768060800000,2026-01-10 16:00:00,0.0082330,0.0083010,0.0081830,0.0082400,30617928,1768075199999,2026-01-10 19:59:59,252122.8063710,10246,14191684,116887.0226830
1768075200000,2026-01-10 20:00:00,0.0082390,0.0082580,0.0080760,0.0081440,22120232,1768089599999,2026-01-10 23:59:59,180290.2315610,4529,11051392,90047.4656740
1768089600000,2026-01-11 00:00:00,0.0081480,0.0086500,0.0080730,0.0084900,170831699,1768103999999,2026-01-11 03:59:59,1445676.3920850,15494,84871611,718828.1075680
1768104000000,2026-01-11 04:00:00,0.0084860,0.0089420,0.0084420,0.0086230,379662747,1768118399999,2026-01-11 07:59:59,3285794.9149930,34040,192156039,1663803.2860810
1768118400000,2026-01-11 08:00:00,0.0086260,0.0086300,0.0081290,0.0082300,216124486,1768132799999,2026-01-11 11:59:59,1799971.6749940,19719,97002149,807930.8407330
1768132800000,2026-01-11 12:00:00,0.0082310,0.0083120,0.0081120,0.0081380,57006986,1768147199999,2026-01-11 15:59:59,468565.4774020,7807,23945522,197031.0994220
1768147200000,2026-01-11 16:00:00,0.0081370,0.0081940,0.0080300,0.0080700,41915387,1768161599999,2026-01-11 19:59:59,339689.6239750,6789,18748371,152064.5011580
1768161600000,2026-01-11 20:00:00,0.0080700,0.0080700,0.0078840,0.0080070,51590625,1768175999999,2026-01-11 23:59:59,410899.3121600,8830,24000247,191064.6285330
1768176000000,2026-01-12 00:00:00,0.0080070,0.0081080,0.0077980,0.0080130,76303089,1768190399999,2026-01-12 03:59:59,608344.6288600,13138,33890677,270415.3305760
1768190400000,2026-01-12 04:00:00,0.0080140,0.0080600,0.0078620,0.0078760,48190632,1768204799999,2026-01-12 07:59:59,384890.6077180,8946,22602948,180628.5764750
1768204800000,2026-01-12 08:00:00,0.0078750,0.0079190,0.0077230,0.0078160,67851839,1768219199999,2026-01-12 11:59:59,529807.9057400,10075,31871771,248984.0655740
1768219200000,2026-01-12 12:00:00,0.0078160,0.0078940,0.0076920,0.0078670,54708893,1768233599999,2026-01-12 15:59:59,425814.4695830,9320,28160229,219155.1042780
1768233600000,2026-01-12 16:00:00,0.0078680,0.0079380,0.0078280,0.0078620,33451097,1768247999999,2026-01-12 19:59:59,263489.0807440,6958,17671594,139249.1641660
1768248000000,2026-01-12 20:00:00,0.0078640,0.0078920,0.0077520,0.0078170,26288703,1768262399999,2026-01-12 23:59:59,205336.7999670,5740,11528216,90097.6464740
1768262400000,2026-01-13 00:00:00,0.0078160,0.0078320,0.0075990,0.0076550,44948496,1768276799999,2026-01-13 03:59:59,346788.0715020,8142,17539894,135232.9540770
1768276800000,2026-01-13 04:00:00,0.0076560,0.0077770,0.0076480,0.0077300,30691294,1768291199999,2026-01-13 07:59:59,236982.0502440,7086,15001049,115845.1211150
1768291200000,2026-01-13 08:00:00,0.0077310,0.0078900,0.0076540,0.0078600,67692954,1768305599999,2026-01-13 11:59:59,526945.3259540,10079,30850425,240516.2625500
1768305600000,2026-01-13 12:00:00,0.0078600,0.0080220,0.0078550,0.0080130,47362484,1768319999999,2026-01-13 15:59:59,375691.6195020,8818,23206130,184209.7381100
1768320000000,2026-01-13 16:00:00,0.0080150,0.0080810,0.0079690,0.0080810,33847346,1768334399999,2026-01-13 19:59:59,271628.9669830,7324,13174708,105770.6221180
1768334400000,2026-01-13 20:00:00,0.0080820,0.0082710,0.0080010,0.0081710,34629208,1768348799999,2026-01-13 23:59:59,281518.6813450,6875,14526043,118099.4629530
1768348800000,2026-01-14 00:00:00,0.0081700,0.0082120,0.0079610,0.0081770,50659574,1768363199999,2026-01-14 03:59:59,410384.1858570,10063,24457527,198357.1842440
1768363200000,2026-01-14 04:00:00,0.0081740,0.0081880,0.0080130,0.0080490,38659897,1768377599999,2026-01-14 07:59:59,312564.0986170,7737,16809308,135859.7877300
1768377600000,2026-01-14 08:00:00,0.0080510,0.0081340,0.0080030,0.0080570,33840349,1768391999999,2026-01-14 11:59:59,273093.6096180,6402,15615368,126054.5906720
1768392000000,2026-01-14 12:00:00,0.0080560,0.0082980,0.0080470,0.0082950,53371628,1768406399999,2026-01-14 15:59:59,436890.3860460,9591,31445942,257241.4037700
1768406400000,2026-01-14 16:00:00,0.0082940,0.0085520,0.0082020,0.0084520,161167559,1768420799999,2026-01-14 19:59:59,1350000.5348270,19217,90702624,759974.0869410
1768420800000,2026-01-14 20:00:00,0.0084520,0.0085240,0.0082720,0.0083440,117474716,1768435199999,2026-01-14 23:59:59,988599.2539230,11913,64214097,540841.8179340
1768435200000,2026-01-15 00:00:00,0.0083510,0.0083610,0.0080200,0.0080660,77129045,1768449599999,2026-01-15 03:59:59,634810.5853760,7445,37415266,308297.2903070
1768449600000,2026-01-15 04:00:00,0.0080610,0.0081980,0.0080370,0.0081780,26773989,1768463999999,2026-01-15 07:59:59,217540.5505040,3783,14092739,114555.5774510
1768464000000,2026-01-15 08:00:00,0.0081830,0.0082520,0.0080940,0.0081400,28747988,1768478399999,2026-01-15 11:59:59,234530.7762980,4419,15620881,127461.8546510
1768478400000,2026-01-15 12:00:00,0.0081370,0.0082110,0.0079440,0.0080520,47456345,1768492799999,2026-01-15 15:59:59,384100.8401220,5976,22284645,180245.1527120
1768492800000,2026-01-15 16:00:00,0.0080480,0.0080820,0.0078380,0.0079030,36163608,1768507199999,2026-01-15 19:59:59,287304.3739790,4747,17744665,140876.1950640
1768507200000,2026-01-15 20:00:00,0.0079000,0.0079510,0.0078450,0.0079450,20592874,1768521599999,2026-01-15 23:59:59,162781.2994900,3659,10258640,81145.7537780
1768521600000,2026-01-16 00:00:00,0.0079440,0.0079440,0.0077890,0.0078240,33714859,1768535999999,2026-01-16 03:59:59,265295.6638430,6193,14859430,116991.6864090
1768536000000,2026-01-16 04:00:00,0.0078230,0.0079010,0.0077530,0.0078540,24683319,1768550399999,2026-01-16 07:59:59,193286.5130520,5495,12324347,96464.9490630
1768550400000,2026-01-16 08:00:00,0.0078580,0.0079860,0.0078540,0.0079560,22224725,1768564799999,2026-01-16 11:59:59,176411.5365640,4879,11767774,93414.5496950
1768564800000,2026-01-16 12:00:00,0.0079570,0.0079720,0.0077600,0.0078270,40741467,1768579199999,2026-01-16 15:59:59,320844.8470490,6890,16238599,127997.7526510
1768579200000,2026-01-16 16:00:00,0.0078260,0.0080030,0.0078130,0.0079900,23667054,1768593599999,2026-01-16 19:59:59,187975.8982770,5542,11778779,93564.3849070
1768593600000,2026-01-16 20:00:00,0.0079890,0.0081120,0.0079310,0.0080660,24856059,1768607999999,2026-01-16 23:59:59,199814.3853660,5086,10919702,87811.0669290
1768608000000,2026-01-17 00:00:00,0.0080640,0.0080700,0.0078950,0.0079710,33723590,1768622399999,2026-01-17 03:59:59,269201.8547110,4238,11340025,90453.3508660
1768622400000,2026-01-17 04:00:00,0.0079720,0.0080350,0.0078980,0.0080060,19799818,1768636799999,2026-01-17 07:59:59,157623.6218320,3300,10336114,82315.6869680
1768636800000,2026-01-17 08:00:00,0.0080030,0.0080460,0.0079550,0.0079580,13933317,1768651199999,2026-01-17 11:59:59,111618.2189740,3003,7315540,58609.5474630
1768651200000,2026-01-17 12:00:00,0.0079570,0.0081770,0.0079410,0.0081520,28644522,1768665599999,2026-01-17 15:59:59,230766.3199180,4325,15305611,123394.4536490
1768665600000,2026-01-17 16:00:00,0.0081550,0.0082270,0.0080300,0.0081590,45664848,1768679999999,2026-01-17 19:59:59,371551.6646780,5161,24454300,199027.9809980
1768680000000,2026-01-17 20:00:00,0.0081620,0.0082000,0.0080080,0.0080460,20476451,1768694399999,2026-01-17 23:59:59,165899.8592770,3383,8354123,67664.4092680
1768694400000,2026-01-18 00:00:00,0.0080480,0.0080800,0.0079010,0.0080340,37713692,1768708799999,2026-01-18 03:59:59,301507.6799560,4449,20350977,162752.9671300
1768708800000,2026-01-18 04:00:00,0.0080350,0.0080470,0.0079490,0.0079820,18499026,1768723199999,2026-01-18 07:59:59,148006.3851350,2895,7760798,62136.8093390
1768723200000,2026-01-18 08:00:00,0.0079840,0.0082840,0.0079610,0.0082720,49686527,1768737599999,2026-01-18 11:59:59,403909.5789780,5488,28246103,229725.6852980
1768737600000,2026-01-18 12:00:00,0.0082720,0.0084330,0.0080490,0.0081220,102059638,1768751999999,2026-01-18 15:59:59,840343.2634230,10867,48559183,400321.6902350
1768752000000,2026-01-18 16:00:00,0.0081220,0.0082250,0.0081190,0.0081540,19901424,1768766399999,2026-01-18 19:59:59,162591.9863440,3524,10391215,84891.9776960
1768766400000,2026-01-18 20:00:00,0.0081550,0.0082370,0.0077120,0.0077360,52550882,1768780799999,2026-01-18 23:59:59,417176.4995250,5257,26311826,208508.7008140
1768780800000,2026-01-19 00:00:00,0.0077270,0.0077290,0.0068570,0.0074260,155530453,1768795199999,2026-01-19 03:59:59,1144560.5745280,22556,76167457,559280.1488750
1768795200000,2026-01-19 04:00:00,0.0074260,0.0074440,0.0073020,0.0073940,31468637,1768809599999,2026-01-19 07:59:59,231552.4063210,14505,14961262,110066.5264830
1768809600000,2026-01-19 08:00:00,0.0073940,0.0074780,0.0073310,0.0073520,28843966,1768823999999,2026-01-19 11:59:59,213183.0330870,13863,14410932,106550.2677470
1768824000000,2026-01-19 12:00:00,0.0073520,0.0074330,0.0073150,0.0073810,25668509,1768838399999,2026-01-19 15:59:59,189194.3650510,4562,12473478,91931.6744500
1768838400000,2026-01-19 16:00:00,0.0073790,0.0074690,0.0073650,0.0074630,19195632,1768852799999,2026-01-19 19:59:59,142337.1297860,3752,11023075,81766.2087910
1768852800000,2026-01-19 20:00:00,0.0074630,0.0074690,0.0073150,0.0074090,28551673,1768867199999,2026-01-19 23:59:59,211161.4680260,4720,16698715,123587.1696180
1768867200000,2026-01-20 00:00:00,0.0074080,0.0074640,0.0073250,0.0073930,29164237,1768881599999,2026-01-20 03:59:59,215617.8448600,4733,15015874,111049.1423730
1768881600000,2026-01-20 04:00:00,0.0073920,0.0074170,0.0071520,0.0071640,57852231,1768895999999,2026-01-20 07:59:59,421429.7552070,7568,21705599,158404.7793530
1768896000000,2026-01-20 08:00:00,0.0071630,0.0071660,0.0070260,0.0070400,48166697,1768910399999,2026-01-20 11:59:59,341804.1913260,7535,20406239,144806.1759130
