open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1658980800000,2022-07-28 04:00:00,0.1562,0.1577,0.1544,0.1548,4611687,1658995199999,2022-07-28 07:59:59,720002.0953,4827,2349848,367157.5575
1658995200000,2022-07-28 08:00:00,0.1547,0.1588,0.1544,0.1573,7768699,1659009599999,2022-07-28 11:59:59,1216127.6492,5767,4180103,654848.4856
1659009600000,2022-07-28 12:00:00,0.1574,0.1633,0.1520,0.1620,17625014,1659023999999,2022-07-28 15:59:59,2774319.0867,13076,9244589,1455238.4749
1659024000000,2022-07-28 16:00:00,0.1620,0.1647,0.1610,0.1621,10619133,1659038399999,2022-07-28 19:59:59,1727393.2071,9756,5023495,817688.0732
1659038400000,2022-07-28 20:00:00,0.1621,0.1664,0.1620,0.1644,10436682,1659052799999,2022-07-28 23:59:59,1712691.4315,9743,5522566,906632.3497
1659052800000,2022-07-29 00:00:00,0.1644,0.1703,0.1630,0.1698,11456372,1659067199999,2022-07-29 03:59:59,1909240.3899,9991,6012696,1002339.7849
1659067200000,2022-07-29 04:00:00,0.1698,0.1718,0.1643,0.1661,14436487,1659081599999,2022-07-29 07:59:59,2433422.8923,10807,6729005,1134920.1778
1659081600000,2022-07-29 08:00:00,0.1662,0.1695,0.1615,0.1623,15158629,1659095999999,2022-07-29 11:59:59,2512310.2907,11180,6841099,1136124.2053
1659096000000,2022-07-29 12:00:00,0.1623,0.1694,0.1597,0.1666,16018497,1659110399999,2022-07-29 15:59:59,2639351.3658,14164,8300726,1368257.4211
1659110400000,2022-07-29 16:00:00,0.1667,0.1670,0.1602,0.1645,13808512,1659124799999,2022-07-29 19:59:59,2257988.6929,12811,6137169,1003758.9010
1659124800000,2022-07-29 20:00:00,0.1644,0.1677,0.1633,0.1642,8068645,1659139199999,2022-07-29 23:59:59,1335989.9262,9905,3347678,554135.8149
1659139200000,2022-07-30 00:00:00,0.1642,0.1691,0.1641,0.1669,7610719,1659153599999,2022-07-30 03:59:59,1268573.9352,9193,4050684,675236.2696
1659153600000,2022-07-30 04:00:00,0.1668,0.1747,0.1638,0.1720,15205322,1659167999999,2022-07-30 07:59:59,2578835.2430,9962,8883627,1507417.0678
1659168000000,2022-07-30 08:00:00,0.1721,0.1741,0.1694,0.1727,9251149,1659182399999,2022-07-30 11:59:59,1595434.7252,8302,4622814,797610.6386
1659182400000,2022-07-30 12:00:00,0.1726,0.1785,0.1710,0.1773,15264624,1659196799999,2022-07-30 15:59:59,2669160.5867,12362,7967305,1393979.7450
1659196800000,2022-07-30 16:00:00,0.1774,0.1791,0.1721,0.1726,9375793,1659211199999,2022-07-30 19:59:59,1657604.3922,9421,4169986,737581.0450
1659211200000,2022-07-30 20:00:00,0.1726,0.1737,0.1657,0.1683,8387427,1659225599999,2022-07-30 23:59:59,1422575.7626,8919,3554673,603210.4304
1659225600000,2022-07-31 00:00:00,0.1684,0.1718,0.1670,0.1698,6864733,1659239999999,2022-07-31 03:59:59,1167197.8286,8010,3070708,522028.4948
1659240000000,2022-07-31 04:00:00,0.1699,0.1745,0.1698,0.1708,7248073,1659254399999,2022-07-31 07:59:59,1249291.5009,7852,3846176,662988.2946
1659254400000,2022-07-31 08:00:00,0.1707,0.1744,0.1670,0.1734,7034725,1659268799999,2022-07-31 11:59:59,1203835.3319,8237,3404752,582591.6554
1659268800000,2022-07-31 12:00:00,0.1733,0.1759,0.1706,0.1743,9486115,1659283199999,2022-07-31 15:59:59,1647148.9029,10702,4698712,815935.0338
1659283200000,2022-07-31 16:00:00,0.1744,0.1780,0.1705,0.1739,11863278,1659297599999,2022-07-31 19:59:59,2069642.6625,11480,5819240,1015286.1224
1659297600000,2022-07-31 20:00:00,0.1738,0.1752,0.1659,0.1672,7720272,1659311999999,2022-07-31 23:59:59,1314759.6277,7836,3627282,617492.2114
1659312000000,2022-08-01 00:00:00,0.1671,0.1738,0.1665,0.1734,6079274,1659326399999,2022-08-01 03:59:59,1039616.7272,7180,3458110,591571.0852
1659326400000,2022-08-01 04:00:00,0.1734,0.1745,0.1680,0.1711,5985554,1659340799999,2022-08-01 07:59:59,1024309.5220,6953,2828710,484210.7129
1659340800000,2022-08-01 08:00:00,0.1711,0.1726,0.1682,0.1708,7443024,1659355199999,2022-08-01 11:59:59,1268616.7958,7929,3670998,625911.1429
1659355200000,2022-08-01 12:00:00,0.1708,0.1750,0.1672,0.1725,12429042,1659369599999,2022-08-01 15:59:59,2130676.3494,12078,6177170,1060265.5782
1659369600000,2022-08-01 16:00:00,0.1726,0.1738,0.1671,0.1696,9322146,1659383999999,2022-08-01 19:59:59,1584965.6804,9581,4292285,729788.8452
1659384000000,2022-08-01 20:00:00,0.1695,0.1725,0.1675,0.1716,6097081,1659398399999,2022-08-01 23:59:59,1037472.6988,6687,3080461,524494.6059
1659398400000,2022-08-02 00:00:00,0.1716,0.1735,0.1575,0.1586,14390171,1659412799999,2022-08-02 03:59:59,2366204.6245,13328,6224595,1025332.1797
1659412800000,2022-08-02 04:00:00,0.1585,0.1612,0.1568,0.1592,10167459,1659427199999,2022-08-02 07:59:59,1618194.2313,10811,4429531,705198.9858
1659427200000,2022-08-02 08:00:00,0.1593,0.1600,0.1560,0.1586,10853847,1659441599999,2022-08-02 11:59:59,1713498.3198,10539,4727454,746582.2591
1659441600000,2022-08-02 12:00:00,0.1585,0.1619,0.1565,0.1609,14861759,1659455999999,2022-08-02 15:59:59,2363630.8482,12864,7037161,1119507.0738
1659456000000,2022-08-02 16:00:00,0.1608,0.1652,0.1593,0.1604,9473601,1659470399999,2022-08-02 19:59:59,1537496.7360,10477,4645528,754480.5976
1659470400000,2022-08-02 20:00:00,0.1603,0.1622,0.1584,0.1591,7528927,1659484799999,2022-08-02 23:59:59,1210008.8948,7536,3768170,605956.1548
1659484800000,2022-08-03 00:00:00,0.1590,0.1606,0.1538,0.1584,13274334,1659499199999,2022-08-03 03:59:59,2087877.8260,11644,6131482,965086.3954
1659499200000,2022-08-03 04:00:00,0.1585,0.1619,0.1578,0.1606,6594560,1659513599999,2022-08-03 07:59:59,1055429.7312,7224,3321675,531308.5102
1659513600000,2022-08-03 08:00:00,0.1607,0.1628,0.1605,0.1626,5139724,1659527999999,2022-08-03 11:59:59,831786.5627,6174,2423472,392347.1445
1659528000000,2022-08-03 12:00:00,0.1626,0.1640,0.1614,0.1623,6956451,1659542399999,2022-08-03 15:59:59,1130733.8230,7621,3120238,507342.9862
1659542400000,2022-08-03 16:00:00,0.1622,0.1634,0.1615,0.1622,6442927,1659556799999,2022-08-03 19:59:59,1046540.5583,6657,3033781,492893.7113
1659556800000,2022-08-03 20:00:00,0.1622,0.1625,0.1568,0.1582,9055409,1659571199999,2022-08-03 23:59:59,1444171.3288,8539,4733398,754942.4999
1659571200000,2022-08-04 00:00:00,0.1583,0.1630,0.1580,0.1614,9506804,1659585599999,2022-08-04 03:59:59,1529191.5900,8798,4821491,775619.0414
1659585600000,2022-08-04 04:00:00,0.1615,0.1643,0.1595,0.1611,10274268,1659599999999,2022-08-04 07:59:59,1667091.6841,8419,4726257,767643.6911
1659600000000,2022-08-04 08:00:00,0.1611,0.1627,0.1598,0.1618,8733597,1659614399999,2022-08-04 11:59:59,1410515.2433,7010,4368443,705736.9036
1659614400000,2022-08-04 12:00:00,0.1617,0.1687,0.1599,0.1660,14769881,1659628799999,2022-08-04 15:59:59,2421988.5540,12520,7483075,1228288.1161
1659628800000,2022-08-04 16:00:00,0.1660,0.1677,0.1605,0.1621,12151613,1659643199999,2022-08-04 19:59:59,1983425.7483,11478,5564516,908544.6284
1659643200000,2022-08-04 20:00:00,0.1621,0.1652,0.1613,0.1641,5208307,1659657599999,2022-08-04 23:59:59,848831.1323,6145,2517973,410480.5662
1659657600000,2022-08-05 00:00:00,0.1640,0.1676,0.1639,0.1672,7889336,1659671999999,2022-08-05 03:59:59,1309339.2533,7913,3744266,621224.4483
1659672000000,2022-08-05 04:00:00,0.1673,0.1705,0.1668,0.1681,13363222,1659686399999,2022-08-05 07:59:59,2249415.6892,9256,6974198,1173974.2078
1659686400000,2022-08-05 08:00:00,0.1681,0.1800,0.1675,0.1780,38131077,1659700799999,2022-08-05 11:59:59,6702337.9788,26124,20894232,3669893.2879
1659700800000,2022-08-05 12:00:00,0.1779,0.1833,0.1750,0.1768,66834271,1659715199999,2022-08-05 15:59:59,11958028.7992,40751,32048820,5737239.8064
1659715200000,2022-08-05 16:00:00,0.1767,0.1779,0.1746,0.1768,15740217,1659729599999,2022-08-05 19:59:59,2771312.8659,11585,7665478,1350064.0536
1659729600000,2022-08-05 20:00:00,0.1767,0.1794,0.1748,0.1789,12409763,1659743999999,2022-08-05 23:59:59,2201175.9275,8965,6469218,1147736.9434
1659744000000,2022-08-06 00:00:00,0.1788,0.1805,0.1766,0.1782,11777972,1659758399999,2022-08-06 03:59:59,2104829.6876,8596,5721040,1022626.5917
1659758400000,2022-08-06 04:00:00,0.1782,0.1788,0.1754,0.1765,9825398,1659772799999,2022-08-06 07:59:59,1738615.7391,7806,4372771,774019.5628
1659772800000,2022-08-06 08:00:00,0.1766,0.1789,0.1762,0.1771,11373657,1659787199999,2022-08-06 11:59:59,2017916.9830,9277,4939639,876669.9908
1659787200000,2022-08-06 12:00:00,0.1772,0.1782,0.1763,0.1768,5837926,1659801599999,2022-08-06 15:59:59,1034976.1033,5788,2807285,498011.6307
1659801600000,2022-08-06 16:00:00,0.1768,0.1780,0.1728,0.1766,10071557,1659815999999,2022-08-06 19:59:59,1771022.5147,7821,4589673,807285.8209
1659816000000,2022-08-06 20:00:00,0.1767,0.1771,0.1721,0.1743,7014714,1659830399999,2022-08-06 23:59:59,1228744.7932,5416,2740823,479950.5606
1659830400000,2022-08-07 00:00:00,0.1744,0.1755,0.1670,0.1741,11136826,1659844799999,2022-08-07 03:59:59,1910521.3784,8858,4841182,832135.7035
1659844800000,2022-08-07 04:00:00,0.1740,0.1762,0.1736,0.1756,4164645,1659859199999,2022-08-07 07:59:59,728264.3232,3944,2112609,369483.9527
1659859200000,2022-08-07 08:00:00,0.1756,0.1758,0.1734,0.1751,4869831,1659873599999,2022-08-07 11:59:59,850265.2312,4219,2476468,432532.0735
1659873600000,2022-08-07 12:00:00,0.1752,0.1768,0.1748,0.1753,5208274,1659887999999,2022-08-07 15:59:59,914916.6973,4550,2624746,461177.7441
1659888000000,2022-08-07 16:00:00,0.1752,0.1767,0.1740,0.1755,4239443,1659902399999,2022-08-07 19:59:59,744521.8914,3866,2018836,354635.3265
1659902400000,2022-08-07 20:00:00,0.1755,0.1790,0.1745,0.1760,6424408,1659916799999,2022-08-07 23:59:59,1135645.4754,5188,2789311,493379.0684
1659916800000,2022-08-08 00:00:00,0.1760,0.1795,0.1754,0.1782,6388711,1659931199999,2022-08-08 03:59:59,1134263.4364,5280,3130716,555888.0427
1659931200000,2022-08-08 04:00:00,0.1782,0.1804,0.1780,0.1801,8090817,1659945599999,2022-08-08 07:59:59,1451873.7253,5537,3743225,671698.4623
1659945600000,2022-08-08 08:00:00,0.1800,0.1825,0.1798,0.1818,8338826,1659959999999,2022-08-08 11:59:59,1510891.1100,6490,3820030,692406.2002
1659960000000,2022-08-08 12:00:00,0.1817,0.1827,0.1769,0.1777,11441475,1659974399999,2022-08-08 15:59:59,2062956.3195,7313,5427259,978815.9098
1659974400000,2022-08-08 16:00:00,0.1778,0.1784,0.1757,0.1776,6270872,1659988799999,2022-08-08 19:59:59,1111445.9172,4935,3206071,568301.4955
1659988800000,2022-08-08 20:00:00,0.1775,0.1797,0.1738,0.1759,6167011,1660003199999,2022-08-08 23:59:59,1089416.2300,4283,3100998,548225.7450
1660003200000,2022-08-09 00:00:00,0.1758,0.1789,0.1742,0.1775,10898304,1660017599999,2022-08-09 03:59:59,1925920.3019,6533,5233756,924615.4109
1660017600000,2022-08-09 04:00:00,0.1775,0.1806,0.1760,0.1803,10238708,1660031999999,2022-08-09 07:59:59,1827503.9086,6329,5200688,928731.5841
1660032000000,2022-08-09 08:00:00,0.1803,0.1928,0.1773,0.1828,60921570,1660046399999,2022-08-09 11:59:59,11194334.8993,42749,30636125,5629601.5908
1660046400000,2022-08-09 12:00:00,0.1830,0.1850,0.1692,0.1696,47410681,1660060799999,2022-08-09 15:59:59,8385167.8666,33013,20569644,3644373.6664
1660060800000,2022-08-09 16:00:00,0.1696,0.1720,0.1685,0.1688,12776727,1660075199999,2022-08-09 19:59:59,2172563.0303,10194,5974930,1016612.4002
1660075200000,2022-08-09 20:00:00,0.1689,0.1721,0.1688,0.1693,9494907,1660089599999,2022-08-09 23:59:59,1618925.3233,7931,4600501,784474.9119
1660089600000,2022-08-10 00:00:00,0.1694,0.1704,0.1641,0.1658,16878004,1660103999999,2022-08-10 03:59:59,2818337.3055,12756,7534811,1257622.7665
1660104000000,2022-08-10 04:00:00,0.1658,0.1692,0.1656,0.1685,7876631,1660118399999,2022-08-10 07:59:59,1317605.4341,7242,4130450,691181.2894
1660118400000,2022-08-10 08:00:00,0.1685,0.1712,0.1680,0.1707,9644816,1660132799999,2022-08-10 11:59:59,1634471.1509,7804,4854327,822801.5831
1660132800000,2022-08-10 12:00:00,0.1706,0.1818,0.1691,0.1806,32210454,1660147199999,2022-08-10 15:59:59,5711807.5859,24673,15530054,2753119.1827
1660147200000,2022-08-10 16:00:00,0.1806,0.1813,0.1778,0.1794,8521561,1660161599999,2022-08-10 19:59:59,1529829.6498,7442,4054611,727785.5480
1660161600000,2022-08-10 20:00:00,0.1794,0.1872,0.1793,0.1861,11365852,1660175999999,2022-08-10 23:59:59,2081091.5084,8703,5821310,1067151.9261
1660176000000,2022-08-11 00:00:00,0.1861,0.1995,0.1858,0.1970,63605632,1660190399999,2022-08-11 03:59:59,12332446.6148,43900,32973938,6393214.9671
1660190400000,2022-08-11 04:00:00,0.1970,0.2049,0.1941,0.2005,135457246,1660204799999,2022-08-11 07:59:59,27122281.4088,71669,67903076,13598300.5939
1660204800000,2022-08-11 08:00:00,0.2005,0.2010,0.1954,0.1990,52218959,1660219199999,2022-08-11 11:59:59,10378617.9122,33510,24960794,4963314.2666
1660219200000,2022-08-11 12:00:00,0.1990,0.1998,0.1923,0.1948,49256377,1660233599999,2022-08-11 15:59:59,9683028.9275,31010,23434053,4610293.7972
1660233600000,2022-08-11 16:00:00,0.1948,0.1984,0.1923,0.1939,22074232,1660247999999,2022-08-11 19:59:59,4310228.2639,15257,10179394,1988675.3886
1660248000000,2022-08-11 20:00:00,0.1938,0.1958,0.1889,0.1943,20693350,1660262399999,2022-08-11 23:59:59,3991356.8899,14789,9183227,1774177.3015
1660262400000,2022-08-12 00:00:00,0.1943,0.1976,0.1890,0.1971,18688541,1660276799999,2022-08-12 03:59:59,3622985.8375,14083,9732137,1887259.9796
1660276800000,2022-08-12 04:00:00,0.1970,0.1976,0.1947,0.1971,13549703,1660291199999,2022-08-12 07:59:59,2659461.9035,11049,6353283,1247451.4229
1660291200000,2022-08-12 08:00:00,0.1971,0.1980,0.1906,0.1911,18914731,1660305599999,2022-08-12 11:59:59,3675123.6996,15342,7526333,1464271.3779
1660305600000,2022-08-12 12:00:00,0.1911,0.1952,0.1909,0.1929,14435918,1660319999999,2022-08-12 15:59:59,2791341.9951,11344,6530778,1262982.1939
1660320000000,2022-08-12 16:00:00,0.1929,0.1955,0.1923,0.1943,12030376,1660334399999,2022-08-12 19:59:59,2333109.1301,9290,5706917,1106865.6858
1660334400000,2022-08-12 20:00:00,0.1944,0.1960,0.1925,0.1958,6634377,1660348799999,2022-08-12 23:59:59,1287081.2236,6691,3095720,600607.5177
1660348800000,2022-08-13 00:00:00,0.1958,0.1961,0.1932,0.1946,8280137,1660363199999,2022-08-13 03:59:59,1613031.8133,7584,3889345,757927.0870
1660363200000,2022-08-13 04:00:00,0.1945,0.1967,0.1928,0.1937,8870385,1660377599999,2022-08-13 07:59:59,1726952.6424,7842,4219092,821696.1291
1660377600000,2022-08-13 08:00:00,0.1937,0.1947,0.1849,0.1894,13793258,1660391999999,2022-08-13 11:59:59,2618582.0897,11413,5324388,1011133.2487
1660392000000,2022-08-13 12:00:00,0.1895,0.1942,0.1878,0.1917,12400919,1660406399999,2022-08-13 15:59:59,2366678.1497,10340,6463930,1235216.3943
1660406400000,2022-08-13 16:00:00,0.1918,0.1925,0.1884,0.1892,7473158,1660420799999,2022-08-13 19:59:59,1422774.0125,6965,3730860,710428.2133
1660420800000,2022-08-13 20:00:00,0.1893,0.1914,0.1889,0.1908,4909247,1660435199999,2022-08-13 23:59:59,934198.2858,6639,2530612,481648.3469
1660435200000,2022-08-14 00:00:00,0.1908,0.1939,0.1902,0.1930,7292913,1660449599999,2022-08-14 03:59:59,1402190.3582,7635,3537321,680024.5858
1660449600000,2022-08-14 04:00:00,0.1931,0.1975,0.1929,0.1951,10611296,1660463999999,2022-08-14 07:59:59,2075236.7310,8316,4844880,947113.3761
1660464000000,2022-08-14 08:00:00,0.1952,0.1962,0.1918,0.1925,7536031,1660478399999,2022-08-14 11:59:59,1465491.7384,6629,3521183,685131.9416
1660478400000,2022-08-14 12:00:00,0.1926,0.1931,0.1871,0.1905,8905887,1660492799999,2022-08-14 15:59:59,1689010.7397,8029,4051471,768682.4687
1660492800000,2022-08-14 16:00:00,0.1904,0.1910,0.1825,0.1849,11233192,1660507199999,2022-08-14 19:59:59,2085066.3051,10052,4862945,902983.9332
1660507200000,2022-08-14 20:00:00,0.1849,0.1865,0.1815,0.1837,9079371,1660521599999,2022-08-14 23:59:59,1669665.6621,7535,4142483,762333.5359
1660521600000,2022-08-15 00:00:00,0.1837,0.1890,0.1825,0.1861,10820525,1660535999999,2022-08-15 03:59:59,2013962.7389,8857,5670440,1055517.7980
1660536000000,2022-08-15 04:00:00,0.1862,0.1881,0.1780,0.1806,11715126,1660550399999,2022-08-15 07:59:59,2137325.6597,9998,5152664,941471.9019
1660550400000,2022-08-15 08:00:00,0.1806,0.1827,0.1785,0.1807,6827281,1660564799999,2022-08-15 11:59:59,1235157.6997,6408,3436807,621942.9655
1660564800000,2022-08-15 12:00:00,0.1806,0.1837,0.1791,0.1830,7706259,1660579199999,2022-08-15 15:59:59,1400158.6131,7502,3862526,701848.0224
1660579200000,2022-08-15 16:00:00,0.1831,0.1840,0.1800,0.1805,6017510,1660593599999,2022-08-15 19:59:59,1093723.6746,6651,2669525,485055.9654
1660593600000,2022-08-15 20:00:00,0.1805,0.1820,0.1767,0.1800,7974648,1660607999999,2022-08-15 23:59:59,1430586.3750,7508,3623634,650550.1318
1660608000000,2022-08-16 00:00:00,0.1799,0.1835,0.1776,0.1808,11714608,1660622399999,2022-08-16 03:59:59,2118704.0348,10006,5876441,1062541.3512
1660622400000,2022-08-16 04:00:00,0.1809,0.1820,0.1779,0.1804,7298170,1660636799999,2022-08-16 07:59:59,1313753.4177,6887,3456347,622317.9676
1660636800000,2022-08-16 08:00:00,0.1804,0.1840,0.1799,0.1825,6991466,1660651199999,2022-08-16 11:59:59,1274912.8870,6417,3389700,618169.1266
1660651200000,2022-08-16 12:00:00,0.1825,0.1833,0.1790,0.1808,8315988,1660665599999,2022-08-16 15:59:59,1503211.6427,7509,4106782,742563.2996
1660665600000,2022-08-16 16:00:00,0.1808,0.1828,0.1787,0.1798,7377328,1660679999999,2022-08-16 19:59:59,1333408.1609,6899,3628722,655985.3452
1660680000000,2022-08-16 20:00:00,0.1800,0.1812,0.1777,0.1793,4287470,1660694399999,2022-08-16 23:59:59,769556.8700,5243,1882696,337868.9914
1660694400000,2022-08-17 00:00:00,0.1792,0.1861,0.1791,0.1854,9005260,1660708799999,2022-08-17 03:59:59,1648006.0386,8091,4648187,851133.8633
1660708800000,2022-08-17 04:00:00,0.1855,0.1888,0.1814,0.1818,9018462,1660723199999,2022-08-17 07:59:59,1674350.9489,8120,4370976,811792.2092
1660723200000,2022-08-17 08:00:00,0.1817,0.1844,0.1793,0.1801,6722724,1660737599999,2022-08-17 11:59:59,1222175.6479,6127,3149654,573309.6625
1660737600000,2022-08-17 12:00:00,0.1801,0.1801,0.1714,0.1723,15683331,1660751999999,2022-08-17 15:59:59,2744163.7288,13197,6730810,1178118.4564
1660752000000,2022-08-17 16:00:00,0.1724,0.1779,0.1720,0.1726,25149094,1660766399999,2022-08-17 19:59:59,4389609.4764,13516,11691744,2042454.7366
1660766400000,2022-08-17 20:00:00,0.1725,0.1736,0.1674,0.1698,16527540,1660780799999,2022-08-17 23:59:59,2806324.7802,11483,7775730,1320211.9254
1660780800000,2022-08-18 00:00:00,0.1699,0.1705,0.1658,0.1698,13734955,1660795199999,2022-08-18 03:59:59,2322055.7420,9188,6084699,1029532.1559
1660795200000,2022-08-18 04:00:00,0.1699,0.1718,0.1685,0.1714,8153530,1660809599999,2022-08-18 07:59:59,1388941.5570,6135,3822489,651098.1478
1660809600000,2022-08-18 08:00:00,0.1714,0.1720,0.1698,0.1707,7379937,1660823999999,2022-08-18 11:59:59,1260476.1598,5710,3573710,610397.2231
1660824000000,2022-08-18 12:00:00,0.1708,0.1711,0.1677,0.1691,8492637,1660838399999,2022-08-18 15:59:59,1437000.3100,6459,3743477,633490.7504
1660838400000,2022-08-18 16:00:00,0.1692,0.1697,0.1662,0.1674,8837491,1660852799999,2022-08-18 19:59:59,1483616.3869,6684,3881469,651817.5548
1660852800000,2022-08-18 20:00:00,0.1674,0.1718,0.1470,0.1563,28435234,1660867199999,2022-08-18 23:59:59,4537560.6776,23871,11921136,1909754.7642
1660867200000,2022-08-19 00:00:00,0.1563,0.1586,0.1509,0.1530,19243406,1660881599999,2022-08-19 03:59:59,2961596.8695,25447,9306168,1432407.3059
1660881600000,2022-08-19 04:00:00,0.1529,0.1540,0.1427,0.1490,21971101,1660895999999,2022-08-19 07:59:59,3270290.8757,15844,10622572,1581705.9648
1660896000000,2022-08-19 08:00:00,0.1490,0.1495,0.1452,0.1478,12509154,1660910399999,2022-08-19 11:59:59,1849436.8246,9940,5908275,873370.8701
1660910400000,2022-08-19 12:00:00,0.1479,0.1544,0.1466,0.1528,39794649,1660924799999,2022-08-19 15:59:59,5973378.1536,18712,19971383,2998130.5909
1660924800000,2022-08-19 16:00:00,0.1528,0.1548,0.1499,0.1524,17023792,1660939199999,2022-08-19 19:59:59,2598575.0982,10463,8634306,1318128.8960
1660939200000,2022-08-19 20:00:00,0.1524,0.1559,0.1473,0.1510,17312593,1660953599999,2022-08-19 23:59:59,2629327.2245,13502,8358024,1270808.0040
1660953600000,2022-08-20 00:00:00,0.1511,0.1531,0.1496,0.1512,13157507,1660967999999,2022-08-20 03:59:59,1993627.8120,9614,6159650,933559.6547
1660968000000,2022-08-20 04:00:00,0.1512,0.1580,0.1505,0.1539,24735883,1660982399999,2022-08-20 07:59:59,3795565.8639,14581,12480567,1915317.4299
1660982400000,2022-08-20 08:00:00,0.1540,0.1543,0.1491,0.1515,12278154,1660996799999,2022-08-20 11:59:59,1864204.4287,8850,5187000,787947.0275
1660996800000,2022-08-20 12:00:00,0.1515,0.1526,0.1497,0.1510,17309706,1661011199999,2022-08-20 15:59:59,2619222.9954,9702,8767638,1327519.7985
1661011200000,2022-08-20 16:00:00,0.1510,0.1511,0.1440,0.1457,20530618,1661025599999,2022-08-20 19:59:59,3031069.6167,12541,9653039,1425042.1703
1661025600000,2022-08-20 20:00:00,0.1457,0.1500,0.1445,0.1492,24226338,1661039999999,2022-08-20 23:59:59,3565483.5594,12429,12050033,1773969.5414
1661040000000,2022-08-21 00:00:00,0.1491,0.1509,0.1482,0.1499,5924584,1661054399999,2022-08-21 03:59:59,885940.0783,4993,2918901,436489.3761
1661054400000,2022-08-21 04:00:00,0.1500,0.1544,0.1493,0.1540,10660021,1661068799999,2022-08-21 07:59:59,1614910.1601,7917,5145353,779124.6660
1661068800000,2022-08-21 08:00:00,0.1540,0.1570,0.1528,0.1559,15551278,1661083199999,2022-08-21 11:59:59,2410792.8764,10529,7360892,1141837.8083
1661083200000,2022-08-21 12:00:00,0.1560,0.1562,0.1524,0.1532,7891274,1661097599999,2022-08-21 15:59:59,1217069.2326,6781,3424380,528499.6694
1661097600000,2022-08-21 16:00:00,0.1533,0.1559,0.1531,0.1543,7268524,1661111999999,2022-08-21 19:59:59,1121376.9019,5566,3646299,562768.8039
1661112000000,2022-08-21 20:00:00,0.1543,0.1574,0.1528,0.1555,12023118,1661126399999,2022-08-21 23:59:59,1869010.5457,8169,5724555,890019.8084
1661126400000,2022-08-22 00:00:00,0.1555,0.1560,0.1532,0.1535,6036987,1661140799999,2022-08-22 03:59:59,931395.0300,5489,2708378,417938.8368
1661140800000,2022-08-22 04:00:00,0.1535,0.1539,0.1470,0.1474,11310806,1661155199999,2022-08-22 07:59:59,1708061.7378,9752,5235797,790749.1274
1661155200000,2022-08-22 08:00:00,0.1474,0.1502,0.1455,0.1490,11120497,1661169599999,2022-08-22 11:59:59,1645837.8281,9069,5832102,863340.5882
1661169600000,2022-08-22 12:00:00,0.1491,0.1499,0.1463,0.1488,10040534,1661183999999,2022-08-22 15:59:59,1485943.8534,7481,4696595,695554.7487
1661184000000,2022-08-22 16:00:00,0.1488,0.1495,0.1447,0.1462,7446089,1661198399999,2022-08-22 19:59:59,1094911.8068,5770,3740090,550532.8077
1661198400000,2022-08-22 20:00:00,0.1461,0.1497,0.1461,0.1487,6384683,1661212799999,2022-08-22 23:59:59,945870.8562,6459,2946356,436146.4707
1661212800000,2022-08-23 00:00:00,0.1487,0.1524,0.1487,0.1508,11681239,1661227199999,2022-08-23 03:59:59,1764260.8120,8086,6113540,923757.7931
1661227200000,2022-08-23 04:00:00,0.1509,0.1519,0.1465,0.1518,7874148,1661241599999,2022-08-23 07:59:59,1177850.3251,7066,3756118,561602.4978
1661241600000,2022-08-23 08:00:00,0.1517,0.1534,0.1506,0.1533,7352237,1661255999999,2022-08-23 11:59:59,1117784.5036,6361,3499616,532220.1657
1661256000000,2022-08-23 12:00:00,0.1533,0.1549,0.1513,0.1523,10009341,1661270399999,2022-08-23 15:59:59,1533694.0048,7686,4870991,746481.0972
1661270400000,2022-08-23 16:00:00,0.1524,0.1581,0.1514,0.1535,29294609,1661284799999,2022-08-23 19:59:59,4527677.7239,18085,15274505,2361504.1045
1661284800000,2022-08-23 20:00:00,0.1536,0.1575,0.1531,0.1574,10552534,1661299199999,2022-08-23 23:59:59,1631459.5233,8212,4834305,746841.8800
1661299200000,2022-08-24 00:00:00,0.1574,0.1577,0.1493,0.1513,23775762,1661313599999,2022-08-24 03:59:59,3658251.8608,13142,11092633,1708100.7838
1661313600000,2022-08-24 04:00:00,0.1513,0.1542,0.1511,0.1518,9125736,1661327999999,2022-08-24 07:59:59,1393883.1972,7605,4025317,615009.2310
1661328000000,2022-08-24 08:00:00,0.1518,0.1534,0.1515,0.1526,8641442,1661342399999,2022-08-24 11:59:59,1316891.4676,6484,4497190,685327.6996
1661342400000,2022-08-24 12:00:00,0.1525,0.1545,0.1518,0.1538,11166116,1661356799999,2022-08-24 15:59:59,1707753.6123,7367,5341419,817001.0856
1661356800000,2022-08-24 16:00:00,0.1539,0.1554,0.1528,0.1539,7645368,1661371199999,2022-08-24 19:59:59,1177912.6430,5827,3706607,571122.0213
1661371200000,2022-08-24 20:00:00,0.1540,0.1555,0.1504,0.1507,7799939,1661385599999,2022-08-24 23:59:59,1196323.6836,6745,3489292,535839.2968
1661385600000,2022-08-25 00:00:00,0.1507,0.1545,0.1506,0.1530,7620540,1661399999999,2022-08-25 03:59:59,1166179.1332,7366,3970507,607769.9038
1661400000000,2022-08-25 04:00:00,0.1530,0.1587,0.1529,0.1586,13927951,1661414399999,2022-08-25 07:59:59,2180050.0121,9313,7398736,1158698.9680
