open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752336000000,2025-07-12 16:00:00,0.2090300,0.2204000,0.1945300,0.2021500,19829535,1752350399999,2025-07-12 19:59:59,4089777.7817900,81331,9406380,1942906.2730700
1752350400000,2025-07-12 20:00:00,0.2020500,0.2242300,0.1974300,0.2222300,13219731,1752364799999,2025-07-12 23:59:59,2797476.6554400,55321,6718433,1423544.9500500
1752364800000,2025-07-13 00:00:00,0.2222900,0.2554200,0.2170000,0.2271800,44426762,1752379199999,2025-07-13 03:59:59,10282112.1267900,181243,21073084,4879129.5611000
1752379200000,2025-07-13 04:00:00,0.2272000,0.2300000,0.2144100,0.2169900,12598227,1752393599999,2025-07-13 07:59:59,2807122.3043500,48361,6155674,1373869.2567100
1752393600000,2025-07-13 08:00:00,0.2169300,0.2387500,0.2126200,0.2362300,8389612,1752407999999,2025-07-13 11:59:59,1886437.0091500,36261,4313469,968901.4042500
1752408000000,2025-07-13 12:00:00,0.2361600,0.2637400,0.2342500,0.2361600,14570944,1752422399999,2025-07-13 15:59:59,3585845.3736500,61347,6860445,1689259.0999900
1752422400000,2025-07-13 16:00:00,0.2359900,0.2485000,0.2265500,0.2429300,6529448,1752436799999,2025-07-13 19:59:59,1546289.0973400,26648,3135720,743252.7210000
1752436800000,2025-07-13 20:00:00,0.2430300,0.2519500,0.2398400,0.2424400,6498294,1752451199999,2025-07-13 23:59:59,1591045.3831400,30053,3244567,795037.7579700
1752451200000,2025-07-14 00:00:00,0.2429500,0.2704500,0.2402900,0.2602000,6795536,1752465599999,2025-07-14 03:59:59,1731291.3247900,34181,3342700,852863.2854700
1752465600000,2025-07-14 04:00:00,0.2601000,0.2699400,0.2409800,0.2643200,11838934,1752479999999,2025-07-14 07:59:59,3050796.3273600,67517,5685858,1466849.0329600
1752480000000,2025-07-14 08:00:00,0.2638500,0.2873800,0.2533900,0.2777100,35147070,1752494399999,2025-07-14 11:59:59,9516757.5643500,194053,17470913,4734272.4506600
1752494400000,2025-07-14 12:00:00,0.2773200,0.2781700,0.2330600,0.2501600,14511922,1752508799999,2025-07-14 15:59:59,3664303.9369300,82768,6680781,1686091.0070400
1752508800000,2025-07-14 16:00:00,0.2502300,0.2534600,0.2433800,0.2458000,2050534,1752523199999,2025-07-14 19:59:59,507631.2321000,12531,949149,235060.4918100
1752523200000,2025-07-14 20:00:00,0.2458500,0.2499900,0.2425200,0.2448800,2328098,1752537599999,2025-07-14 23:59:59,572796.6164400,16353,1146581,282093.3412300
1752537600000,2025-07-15 00:00:00,0.2451600,0.2510100,0.2348600,0.2383700,2782777,1752551999999,2025-07-15 03:59:59,676059.6212100,15178,1297692,316011.7500100
1752552000000,2025-07-15 04:00:00,0.2383200,0.2456500,0.2363700,0.2403000,1942378,1752566399999,2025-07-15 07:59:59,468093.1263900,11981,870136,209645.7315300
1752566400000,2025-07-15 08:00:00,0.2402000,0.2500000,0.1810000,0.1823100,16359976,1752580799999,2025-07-15 11:59:59,3535191.9115700,75476,7521939,1635970.0230500
1752580800000,2025-07-15 12:00:00,0.1823400,0.1898800,0.1584100,0.1710800,73248803,1752595199999,2025-07-15 15:59:59,12641883.5874600,198123,34964578,6031565.8744000
1752595200000,2025-07-15 16:00:00,0.1711200,0.1762200,0.1678200,0.1698400,14908472,1752609599999,2025-07-15 19:59:59,2558675.8657700,44296,7132500,1224615.3860200
1752609600000,2025-07-15 20:00:00,0.1698500,0.1705400,0.1631600,0.1661500,8822647,1752623999999,2025-07-15 23:59:59,1472326.1477400,30679,4150476,692454.3770000
1752624000000,2025-07-16 00:00:00,0.1661500,0.1662100,0.1556400,0.1593900,12154223,1752638399999,2025-07-16 03:59:59,1954586.5588000,38859,5789004,931188.2705700
1752638400000,2025-07-16 04:00:00,0.1593800,0.1669000,0.1557500,0.1608000,12979839,1752652799999,2025-07-16 07:59:59,2083790.6119100,40576,6244903,1002769.1574100
1752652800000,2025-07-16 08:00:00,0.1609000,0.1715900,0.1585100,0.1624900,16905273,1752667199999,2025-07-16 11:59:59,2784248.5834600,52484,8130754,1340480.7402100
1752667200000,2025-07-16 12:00:00,0.1626200,0.1728400,0.1588300,0.1701000,14799517,1752681599999,2025-07-16 15:59:59,2472263.6139400,43037,6598871,1102794.0043000
1752681600000,2025-07-16 16:00:00,0.1701900,0.1761400,0.1686800,0.1700200,6206675,1752695999999,2025-07-16 19:59:59,1065477.6117100,29503,3069872,527097.8051400
1752696000000,2025-07-16 20:00:00,0.1700500,0.1733100,0.1680400,0.1704200,3829301,1752710399999,2025-07-16 23:59:59,652294.0180400,18463,1872005,318887.9508600
1752710400000,2025-07-17 00:00:00,0.1704200,0.1815000,0.1703800,0.1799800,6653561,1752724799999,2025-07-17 03:59:59,1168488.7512800,22998,3121511,548334.6112900
1752724800000,2025-07-17 04:00:00,0.1800500,0.1904500,0.1695500,0.1869100,19480870,1752739199999,2025-07-17 07:59:59,3525321.5950400,51797,9079238,1645890.6087600
1752739200000,2025-07-17 08:00:00,0.1868300,0.2323500,0.1867500,0.2175500,119001900,1752753599999,2025-07-17 11:59:59,25951120.9550500,371596,60711232,13236982.9346300
1752753600000,2025-07-17 12:00:00,0.2176200,0.2275000,0.2144100,0.2231200,57843032,1752767999999,2025-07-17 15:59:59,12807403.9921500,169286,29446402,6522221.8617600
1752768000000,2025-07-17 16:00:00,0.2230800,0.2475000,0.2194200,0.2255800,44571529,1752782399999,2025-07-17 19:59:59,10448723.8256200,137390,23079132,5410977.1970200
1752782400000,2025-07-17 20:00:00,0.2257200,0.2516400,0.2227400,0.2432700,18531836,1752796799999,2025-07-17 23:59:59,4351441.5739400,59567,8806093,2070936.0051300
1752796800000,2025-07-18 00:00:00,0.2435000,0.2723800,0.2384700,0.2614600,31283129,1752811199999,2025-07-18 03:59:59,8043049.8559700,118073,16230656,4174292.5251500
1752811200000,2025-07-18 04:00:00,0.2614600,0.3001200,0.2555300,0.2814500,55986879,1752825599999,2025-07-18 07:59:59,15524123.5004900,230174,28800367,7992385.8422200
1752825600000,2025-07-18 08:00:00,0.2814600,0.3021900,0.2626300,0.2884800,36565717,1752839999999,2025-07-18 11:59:59,10338894.4654600,140110,17933979,5077910.0529700
1752840000000,2025-07-18 12:00:00,0.2884000,0.3439700,0.2710000,0.2889400,68508491,1752854399999,2025-07-18 15:59:59,20735236.8250700,288558,34343380,10414870.9096300
1752854400000,2025-07-18 16:00:00,0.2890800,0.2996400,0.2857500,0.2890200,14947634,1752868799999,2025-07-18 19:59:59,4359235.7277300,66430,7159958,2088868.2577200
1752868800000,2025-07-18 20:00:00,0.2889600,0.3399600,0.2776300,0.3083600,21083859,1752883199999,2025-07-18 23:59:59,6364353.7135800,113941,10963092,3315474.0115000
1752883200000,2025-07-19 00:00:00,0.3083700,0.3189300,0.2724100,0.2975400,20690549,1752897599999,2025-07-19 03:59:59,6149835.2504200,78517,10103212,3006789.9146600
1752897600000,2025-07-19 04:00:00,0.2975500,0.3255000,0.2937800,0.3068500,17943853,1752911999999,2025-07-19 07:59:59,5612869.0104300,77136,9094613,2846993.0283800
1752912000000,2025-07-19 08:00:00,0.3069500,0.3156800,0.2943600,0.2957300,7711443,1752926399999,2025-07-19 11:59:59,2352738.7360700,34576,3833578,1170657.8212600
1752926400000,2025-07-19 12:00:00,0.2957800,0.3097200,0.2957500,0.3073600,7502586,1752940799999,2025-07-19 15:59:59,2270743.8215800,28498,3918560,1185870.4438900
1752940800000,2025-07-19 16:00:00,0.3072700,0.3174900,0.3046900,0.3163900,6108614,1752955199999,2025-07-19 19:59:59,1908114.7241800,30810,3063869,957750.7237300
1752955200000,2025-07-19 20:00:00,0.3162700,0.3238900,0.3103600,0.3229100,4770058,1752969599999,2025-07-19 23:59:59,1513487.3838600,28120,2503501,795293.4292700
1752969600000,2025-07-20 00:00:00,0.3228900,0.3265400,0.3182100,0.3200900,4795395,1752983999999,2025-07-20 03:59:59,1545559.6160100,23308,2379901,767095.9170300
1752984000000,2025-07-20 04:00:00,0.3200100,0.3299900,0.3152800,0.3283600,8359810,1752998399999,2025-07-20 07:59:59,2697432.4695900,36726,4248396,1370693.6169400
1752998400000,2025-07-20 08:00:00,0.3284200,0.3477000,0.3271200,0.3389400,11016479,1753012799999,2025-07-20 11:59:59,3739189.1733500,51617,5469920,1856672.6927500
1753012800000,2025-07-20 12:00:00,0.3387000,0.3482400,0.3325400,0.3355800,5883518,1753027199999,2025-07-20 15:59:59,1995436.9535400,37888,2924343,992126.3706000
1753027200000,2025-07-20 16:00:00,0.3355500,0.3604300,0.3340000,0.3532100,8477146,1753041599999,2025-07-20 19:59:59,2950660.3275800,46351,4245303,1478286.4396700
1753041600000,2025-07-20 20:00:00,0.3526400,0.3576800,0.3458000,0.3552600,3447081,1753055999999,2025-07-20 23:59:59,1213603.5135500,23483,1722824,606608.7916200
1753056000000,2025-07-21 00:00:00,0.3551900,0.3695900,0.3517900,0.3665900,4546430,1753070399999,2025-07-21 03:59:59,1643538.1109200,33345,2349021,848723.2794300
1753070400000,2025-07-21 04:00:00,0.3666200,0.3934500,0.3610000,0.3909600,9638176,1753084799999,2025-07-21 07:59:59,3648227.2226900,60383,4820549,1824162.0012500
1753084800000,2025-07-21 08:00:00,0.3909700,0.4147300,0.3850000,0.4024900,15063695,1753099199999,2025-07-21 11:59:59,6066128.3400100,92573,7627082,3073482.3857200
1753099200000,2025-07-21 12:00:00,0.4023800,0.4370000,0.3987500,0.4347700,16905844,1753113599999,2025-07-21 15:59:59,7118999.0903100,97873,8717106,3673930.1690800
1753113600000,2025-07-21 16:00:00,0.4346700,0.4429800,0.4150000,0.4332100,20835201,1753127999999,2025-07-21 19:59:59,9052683.7482800,127888,10125392,4402896.1569200
1753128000000,2025-07-21 20:00:00,0.4332100,0.4444900,0.4302400,0.4402000,7529733,1753142399999,2025-07-21 23:59:59,3281168.9061800,39259,4028376,1755683.8356300
1753142400000,2025-07-22 00:00:00,0.4402900,0.4464800,0.4258000,0.4339100,9840678,1753156799999,2025-07-22 03:59:59,4278800.1625500,47814,5036273,2190072.0759300
1753156800000,2025-07-22 04:00:00,0.4339900,0.4374400,0.4160000,0.4256600,13011206,1753171199999,2025-07-22 07:59:59,5532771.9738300,73174,6714785,2856675.4020900
1753171200000,2025-07-22 08:00:00,0.4256600,0.4259500,0.4159500,0.4184500,6455808,1753185599999,2025-07-22 11:59:59,2715510.7181400,31075,3338864,1404522.8467800
1753185600000,2025-07-22 12:00:00,0.4185200,0.4272100,0.4125100,0.4199400,5914580,1753199999999,2025-07-22 15:59:59,2484233.2438000,28585,3209444,1348491.7603400
1753200000000,2025-07-22 16:00:00,0.4199500,0.4334600,0.4148700,0.4298600,4308557,1753214399999,2025-07-22 19:59:59,1827380.4850900,36489,2322171,985118.0406100
1753214400000,2025-07-22 20:00:00,0.4292600,0.4383200,0.4247500,0.4361000,2975217,1753228799999,2025-07-22 23:59:59,1281601.9762500,29411,1527135,658101.4646200
1753228800000,2025-07-23 00:00:00,0.4360100,0.4600000,0.4302500,0.4502600,10066458,1753243199999,2025-07-23 03:59:59,4494781.3834500,53449,5322151,2375853.0543000
1753243200000,2025-07-23 04:00:00,0.4501000,0.4502700,0.4275200,0.4385900,7473950,1753257599999,2025-07-23 07:59:59,3283208.2031200,39917,3620232,1591022.0444300
1753257600000,2025-07-23 08:00:00,0.4386200,0.4528500,0.4206500,0.4489200,9896202,1753271999999,2025-07-23 11:59:59,4356826.6808200,65209,5047834,2223900.9572400
1753272000000,2025-07-23 12:00:00,0.4487200,0.4509900,0.4300000,0.4364400,5701610,1753286399999,2025-07-23 15:59:59,2510904.5305700,48194,2798351,1232879.7332700
1753286400000,2025-07-23 16:00:00,0.4363700,0.4420000,0.4260000,0.4344200,3660588,1753300799999,2025-07-23 19:59:59,1587315.6530200,24067,1770296,768094.9388700
1753300800000,2025-07-23 20:00:00,0.4342000,0.4383000,0.4220000,0.4361900,2939754,1753315199999,2025-07-23 23:59:59,1267801.9446700,21154,1366549,589955.9369900
1753315200000,2025-07-24 00:00:00,0.4364400,0.4453500,0.4258900,0.4361500,3098010,1753329599999,2025-07-24 03:59:59,1359543.0671000,18866,1651951,726105.4794000
1753329600000,2025-07-24 04:00:00,0.4360700,0.4401100,0.4162900,0.4256700,6847859,1753343999999,2025-07-24 07:59:59,2917038.8834300,30610,2952694,1259588.0021200
1753344000000,2025-07-24 08:00:00,0.4256700,0.4304100,0.4045200,0.4208400,3999333,1753358399999,2025-07-24 11:59:59,1689004.5220100,21720,1864850,789683.5704000
1753358400000,2025-07-24 12:00:00,0.4209700,0.4230100,0.2873700,0.2880200,17598800,1753372799999,2025-07-24 15:59:59,6220324.1476700,81718,8075292,2861173.7001200
1753372800000,2025-07-24 16:00:00,0.2889100,0.3766300,0.2811600,0.3377200,34615088,1753387199999,2025-07-24 19:59:59,11716334.4974200,182698,17520094,5932042.7647800
1753387200000,2025-07-24 20:00:00,0.3373100,0.3414600,0.3255400,0.3313500,5594617,1753401599999,2025-07-24 23:59:59,1865718.0063400,36928,2858887,954040.0857100
1753401600000,2025-07-25 00:00:00,0.3311400,0.3312500,0.3090500,0.3138600,6096744,1753415999999,2025-07-25 03:59:59,1945972.0078600,39930,3040970,971215.0142700
1753416000000,2025-07-25 04:00:00,0.3136900,0.3834600,0.3130100,0.3544700,14598074,1753430399999,2025-07-25 07:59:59,5102198.8063400,64943,7455170,2601025.5741200
1753430400000,2025-07-25 08:00:00,0.3538800,0.3671700,0.3415900,0.3649800,7598499,1753444799999,2025-07-25 11:59:59,2684716.5307100,34002,4143693,1464985.7804100
1753444800000,2025-07-25 12:00:00,0.3647500,0.3650600,0.3520100,0.3554100,3875686,1753459199999,2025-07-25 15:59:59,1386566.6552600,19903,1924235,688360.7414400
1753459200000,2025-07-25 16:00:00,0.3554800,0.3597400,0.3460000,0.3520800,3447120,1753473599999,2025-07-25 19:59:59,1212205.4447700,21871,1623818,570951.0059600
1753473600000,2025-07-25 20:00:00,0.3520500,0.3684100,0.3508100,0.3627600,2166725,1753487999999,2025-07-25 23:59:59,780767.4516800,19824,1066589,384288.7512200
1753488000000,2025-07-26 00:00:00,0.3627500,0.3747200,0.3555000,0.3713400,3314931,1753502399999,2025-07-26 03:59:59,1210743.0597900,20119,1584427,578794.4416500
1753502400000,2025-07-26 04:00:00,0.3711800,0.3999700,0.3688800,0.3875200,7588380,1753516799999,2025-07-26 07:59:59,2897090.2327600,40662,3849316,1469411.2707200
1753516800000,2025-07-26 08:00:00,0.3875200,0.4288500,0.3854700,0.4132100,17285622,1753531199999,2025-07-26 11:59:59,7106652.3077600,90862,8899860,3663880.5449300
1753531200000,2025-07-26 12:00:00,0.4132100,0.4193600,0.4076600,0.4138500,6534287,1753545599999,2025-07-26 15:59:59,2705338.2514200,38878,3385423,1401929.3298200
1753545600000,2025-07-26 16:00:00,0.4135400,0.4159900,0.4037900,0.4117000,6600954,1753559999999,2025-07-26 19:59:59,2705568.5255500,43818,3319078,1360786.0912800
1753560000000,2025-07-26 20:00:00,0.4113900,0.4129500,0.4045000,0.4091400,6645091,1753574399999,2025-07-26 23:59:59,2724369.5480000,56006,3352899,1375056.6698900
1753574400000,2025-07-27 00:00:00,0.4092100,0.4146800,0.4041800,0.4083300,2641958,1753588799999,2025-07-27 03:59:59,1080710.2177400,20832,1341652,548821.9859200
1753588800000,2025-07-27 04:00:00,0.4083300,0.4181900,0.4048600,0.4106400,7467352,1753603199999,2025-07-27 07:59:59,3064943.4394700,52363,3663791,1505181.2264600
1753603200000,2025-07-27 08:00:00,0.4104200,0.4238300,0.4095000,0.4213300,7334744,1753617599999,2025-07-27 11:59:59,3059422.1398200,48742,3781194,1578270.2530800
1753617600000,2025-07-27 12:00:00,0.4211200,0.4233900,0.4123700,0.4206100,2910830,1753631999999,2025-07-27 15:59:59,1213558.0783500,20829,1411386,588987.0757300
1753632000000,2025-07-27 16:00:00,0.4204400,0.4354000,0.4204400,0.4335000,2735299,1753646399999,2025-07-27 19:59:59,1172532.9291400,22685,1211331,518981.8527200
1753646400000,2025-07-27 20:00:00,0.4337400,0.4359800,0.4276300,0.4344200,1365642,1753660799999,2025-07-27 23:59:59,589756.6805300,14945,645615,278897.1040300
1753660800000,2025-07-28 00:00:00,0.4345300,0.4463200,0.4318900,0.4405500,2910128,1753675199999,2025-07-28 03:59:59,1279001.1665900,27783,1413185,621205.0252300
1753675200000,2025-07-28 04:00:00,0.4405500,0.4473000,0.4322200,0.4438500,5917329,1753689599999,2025-07-28 07:59:59,2612700.5250700,53540,2926028,1292420.1502200
1753689600000,2025-07-28 08:00:00,0.4436300,0.4568000,0.4421600,0.4551200,4440681,1753703999999,2025-07-28 11:59:59,1997146.6560200,39319,2145659,965450.8109000
1753704000000,2025-07-28 12:00:00,0.4551200,0.4598400,0.4409300,0.4449200,5394185,1753718399999,2025-07-28 15:59:59,2426301.2672100,40961,2564203,1153988.9035600
1753718400000,2025-07-28 16:00:00,0.4450500,0.4479300,0.4308300,0.4377800,3033631,1753732799999,2025-07-28 19:59:59,1337137.9034100,25817,1411683,622390.6282700
1753732800000,2025-07-28 20:00:00,0.4377800,0.4382000,0.4258000,0.4333600,2952147,1753747199999,2025-07-28 23:59:59,1275133.9385500,24598,1493505,645401.2440600
1753747200000,2025-07-29 00:00:00,0.4331700,0.4427000,0.4250200,0.4345700,4907773,1753761599999,2025-07-29 03:59:59,2125836.5158200,42341,2465834,1068340.0636200
1753761600000,2025-07-29 04:00:00,0.4347200,0.4387200,0.4288100,0.4321600,5526903,1753775999999,2025-07-29 07:59:59,2397264.2077800,39289,2780176,1206931.2843300
1753776000000,2025-07-29 08:00:00,0.4321600,0.4333100,0.4181800,0.4222100,4054953,1753790399999,2025-07-29 11:59:59,1729954.7272700,32444,2065171,881592.1569500
1753790400000,2025-07-29 12:00:00,0.4222100,0.4226900,0.3912800,0.3944500,5700803,1753804799999,2025-07-29 15:59:59,2347314.1288200,31997,2557508,1054380.3406900
1753804800000,2025-07-29 16:00:00,0.3944500,0.4058400,0.3902500,0.4015900,3002029,1753819199999,2025-07-29 19:59:59,1194337.4877800,21949,1539699,612226.8096700
1753819200000,2025-07-29 20:00:00,0.4016700,0.4068300,0.3940200,0.4058000,1105418,1753833599999,2025-07-29 23:59:59,444101.3796000,14375,547245,219948.8753900
1753833600000,2025-07-30 00:00:00,0.4058500,0.4225000,0.4040300,0.4186400,4574191,1753847999999,2025-07-30 03:59:59,1893304.3148400,36756,2280600,944201.3404500
1753848000000,2025-07-30 04:00:00,0.4186500,0.4193600,0.3938000,0.4129600,4539597,1753862399999,2025-07-30 07:59:59,1869198.9348900,36786,2096449,864558.7435600
1753862400000,2025-07-30 08:00:00,0.4129600,0.4168400,0.4089400,0.4117900,2731985,1753876799999,2025-07-30 11:59:59,1128454.1895300,23245,1361030,562171.9433000
1753876800000,2025-07-30 12:00:00,0.4118400,0.4123600,0.4029500,0.4108700,3572564,1753891199999,2025-07-30 15:59:59,1453714.4396100,29841,1704856,693990.9931800
1753891200000,2025-07-30 16:00:00,0.4108900,0.4151700,0.3967000,0.4080100,4923317,1753905599999,2025-07-30 19:59:59,2010672.9623500,38566,2520840,1029038.1797100
1753905600000,2025-07-30 20:00:00,0.4080100,0.4111000,0.4040300,0.4107900,1063002,1753919999999,2025-07-30 23:59:59,433170.8990200,11104,557441,227131.9694700
1753920000000,2025-07-31 00:00:00,0.4107900,0.4168200,0.4064700,0.4125600,1511258,1753934399999,2025-07-31 03:59:59,622524.2266100,15002,834694,343772.0550000
1753934400000,2025-07-31 04:00:00,0.4125000,0.4198000,0.4111200,0.4173700,1619390,1753948799999,2025-07-31 07:59:59,671892.8912200,17947,752763,312331.5955600
1753948800000,2025-07-31 08:00:00,0.4173700,0.4262800,0.4140100,0.4166300,2926643,1753963199999,2025-07-31 11:59:59,1232847.8851600,29558,1425801,600482.9484900
1753963200000,2025-07-31 12:00:00,0.4166900,0.4172300,0.4065000,0.4143000,3321775,1753977599999,2025-07-31 15:59:59,1369772.0808300,33088,1760411,726067.9732100
1753977600000,2025-07-31 16:00:00,0.4143000,0.4207000,0.4113300,0.4125700,1397667,1753991999999,2025-07-31 19:59:59,580802.6720700,15608,682019,283402.1309100
1753992000000,2025-07-31 20:00:00,0.4125700,0.4135300,0.4024600,0.4057700,1413637,1754006399999,2025-07-31 23:59:59,578795.9667100,13587,690121,282542.2554500
1754006400000,2025-08-01 00:00:00,0.4057700,0.4114600,0.4016000,0.4041900,3492023,1754020799999,2025-08-01 03:59:59,1420865.9634500,39645,1798961,731841.3542700
1754020800000,2025-08-01 04:00:00,0.4041900,0.4056000,0.3940200,0.4010200,2177900,1754035199999,2025-08-01 07:59:59,868041.8537300,16160,1138819,453881.4499000
1754035200000,2025-08-01 08:00:00,0.4010200,0.4015400,0.3942400,0.3994500,1626823,1754049599999,2025-08-01 11:59:59,647219.2514400,13650,817246,325284.3006400
1754049600000,2025-08-01 12:00:00,0.3994400,0.4032000,0.3928200,0.3981000,2585363,1754063999999,2025-08-01 15:59:59,1029936.9221800,14753,1261558,502712.4054900
1754064000000,2025-08-01 16:00:00,0.3980700,0.3988300,0.3923900,0.3961100,1384236,1754078399999,2025-08-01 19:59:59,547902.9087200,10302,659557,261097.9946500
1754078400000,2025-08-01 20:00:00,0.3961000,0.3971400,0.3859000,0.3931100,1569501,1754092799999,2025-08-01 23:59:59,615344.9030600,11592,814685,319417.6301000
1754092800000,2025-08-02 00:00:00,0.3931100,0.4005100,0.3907000,0.3983100,1037571,1754107199999,2025-08-02 03:59:59,410909.5558400,8318,535966,212015.1190900
1754107200000,2025-08-02 04:00:00,0.3983100,0.3997300,0.3897600,0.3956000,1087055,1754121599999,2025-08-02 07:59:59,429922.6918100,9488,553535,218885.5004200
1754121600000,2025-08-02 08:00:00,0.3956000,0.3972500,0.3897600,0.3964200,1110818,1754135999999,2025-08-02 11:59:59,437201.1358100,14183,631990,248733.3042900
1754136000000,2025-08-02 12:00:00,0.3964200,0.3964200,0.3880000,0.3893000,913020,1754150399999,2025-08-02 15:59:59,358012.1842600,18289,469933,184240.5662000
1754150400000,2025-08-02 16:00:00,0.3893000,0.3915400,0.3737300,0.3843500,5910596,1754164799999,2025-08-02 19:59:59,2268899.1417200,56161,3008291,1155213.2318800
1754164800000,2025-08-02 20:00:00,0.3843500,0.3894600,0.3796100,0.3841800,3352670,1754179199999,2025-08-02 23:59:59,1287697.7110200,32858,1778068,683150.0600100
1754179200000,2025-08-03 00:00:00,0.3840200,0.3915000,0.3809200,0.3888700,1653388,1754193599999,2025-08-03 03:59:59,640110.6226500,17197,756619,292935.6323100
1754193600000,2025-08-03 04:00:00,0.3887000,0.3966400,0.3847000,0.3912600,1465632,1754207999999,2025-08-03 07:59:59,572186.3849200,17882,747309,292011.9248300
1754208000000,2025-08-03 08:00:00,0.3912500,0.3950100,0.3858400,0.3916400,1412265,1754222399999,2025-08-03 11:59:59,552524.6105400,18328,663283,259617.3339300
1754222400000,2025-08-03 12:00:00,0.3916600,0.3961600,0.3912300,0.3929300,1392595,1754236799999,2025-08-03 15:59:59,547678.9950000,14661,672505,264541.0470900
1754236800000,2025-08-03 16:00:00,0.3928300,0.3962700,0.3919400,0.3949100,417843,1754251199999,2025-08-03 19:59:59,164682.3762000,7266,209491,82543.7410200
1754251200000,2025-08-03 20:00:00,0.3948700,0.3966700,0.3934400,0.3956600,440317,1754265599999,2025-08-03 23:59:59,173816.1611900,7733,227654,89868.9636300
1754265600000,2025-08-04 00:00:00,0.3955900,0.4015600,0.3927700,0.4003600,2105502,1754279999999,2025-08-04 03:59:59,837439.5317600,21240,1162409,462265.4053200
1754280000000,2025-08-04 04:00:00,0.4003700,0.4015100,0.3954800,0.3996100,989125,1754294399999,2025-08-04 07:59:59,394207.1226100,9229,493492,196681.3420300
1754294400000,2025-08-04 08:00:00,0.3996100,0.4072700,0.3980600,0.4003600,852687,1754308799999,2025-08-04 11:59:59,341938.7983200,11877,461568,185208.7550600
1754308800000,2025-08-04 12:00:00,0.4003600,0.4085600,0.3988200,0.4064100,912529,1754323199999,2025-08-04 15:59:59,368800.9852100,9402,392445,158679.8715800
1754323200000,2025-08-04 16:00:00,0.4065000,0.4122300,0.4060800,0.4067300,846603,1754337599999,2025-08-04 19:59:59,346135.7052400,14908,440759,180176.4749500
1754337600000,2025-08-04 20:00:00,0.4067300,0.4100000,0.4060000,0.4081500,364224,1754351999999,2025-08-04 23:59:59,148780.1012300,7864,178647,72977.8191600
1754352000000,2025-08-05 00:00:00,0.4080500,0.4151200,0.4056700,0.4092300,1448801,1754366399999,2025-08-05 03:59:59,594940.3558500,13293,769542,315969.9605700
1754366400000,2025-08-05 04:00:00,0.4094400,0.4155900,0.4090200,0.4116800,1201696,1754380799999,2025-08-05 07:59:59,495015.8362800,20182,670148,276063.3041200
1754380800000,2025-08-05 08:00:00,0.4117700,0.4175100,0.4104800,0.4145700,1387159,1754395199999,2025-08-05 11:59:59,575507.3277600,19607,696869,289117.5822200
1754395200000,2025-08-05 12:00:00,0.4145700,0.4187500,0.4045400,0.4083600,3479624,1754409599999,2025-08-05 15:59:59,1436770.9140500,28340,1744979,720698.1007500
1754409600000,2025-08-05 16:00:00,0.4080800,0.4154300,0.3993800,0.4108300,6544969,1754423999999,2025-08-05 19:59:59,2689607.4100400,50668,3184572,1309763.0983300
1754424000000,2025-08-05 20:00:00,0.4108200,0.4168400,0.4069700,0.4155700,1297793,1754438399999,2025-08-05 23:59:59,534808.6438800,12027,614152,253061.3627700
1754438400000,2025-08-06 00:00:00,0.4155100,0.4172700,0.4072700,0.4097500,1235168,1754452799999,2025-08-06 03:59:59,509050.2496600,11781,595850,245418.0348400
1754452800000,2025-08-06 04:00:00,0.4096300,0.4171800,0.4080900,0.4164700,1000397,1754467199999,2025-08-06 07:59:59,413813.5087000,10124,503814,208273.9793400
1754467200000,2025-08-06 08:00:00,0.4163600,0.4186300,0.4145600,0.4174600,948662,1754481599999,2025-08-06 11:59:59,395639.8002000,10263,469905,196009.7105100
1754481600000,2025-08-06 12:00:00,0.4175400,0.4215000,0.4120000,0.4203200,760530,1754495999999,2025-08-06 15:59:59,317218.4665300,9996,387026,161445.5799900
1754496000000,2025-08-06 16:00:00,0.4203200,0.4249600,0.4180200,0.4230700,722961,1754510399999,2025-08-06 19:59:59,305048.8919100,9359,350574,147981.7429700
1754510400000,2025-08-06 20:00:00,0.4229800,0.4232500,0.4174700,0.4213800,587342,1754524799999,2025-08-06 23:59:59,247380.2671600,8502,259329,109179.4085200
1754524800000,2025-08-07 00:00:00,0.4214600,0.4234300,0.4169600,0.4179700,559331,1754539199999,2025-08-07 03:59:59,235068.3389100,7956,256073,107598.1247500
1754539200000,2025-08-07 04:00:00,0.4178100,0.4210600,0.4160600,0.4206600,955869,1754553599999,2025-08-07 07:59:59,399877.4218800,7373,458359,191519.0138100
1754553600000,2025-08-07 08:00:00,0.4206600,0.4347500,0.4183400,0.4288200,2632571,1754567999999,2025-08-07 11:59:59,1119967.0741200,12701,1177805,501105.7927100
1754568000000,2025-08-07 12:00:00,0.4288700,0.4310200,0.4227200,0.4285000,910053,1754582399999,2025-08-07 15:59:59,388643.4513000,17723,475740,203218.0448500
1754582400000,2025-08-07 16:00:00,0.4285000,0.4499900,0.4237600,0.4452800,4104677,1754596799999,2025-08-07 19:59:59,1806394.2196600,36316,2124945,934208.1643800
1754596800000,2025-08-07 20:00:00,0.4452000,0.4548600,0.4417900,0.4526400,2136068,1754611199999,2025-08-07 23:59:59,955523.5076100,17425,1046979,468548.8577300
