open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765987200000,2025-12-17 16:00:00,0.7887000,0.8150000,0.7755000,0.8058000,5098124,1766001599999,2025-12-17 19:59:59,4058947.4444000,74124,2747956,2189303.4114000
1766001600000,2025-12-17 20:00:00,0.8059000,0.8136000,0.7954000,0.7990000,3045285,1766015999999,2025-12-17 23:59:59,2449403.1803000,44400,1553630,1249790.2641000
1766016000000,2025-12-18 00:00:00,0.7990000,0.8463000,0.7887000,0.8259000,8096155,1766030399999,2025-12-18 03:59:59,6638871.5273000,141556,4278883,3510050.0186000
1766030400000,2025-12-18 04:00:00,0.8259000,0.8837000,0.8243000,0.8633000,12740785,1766044799999,2025-12-18 07:59:59,10888613.9322000,149296,6210246,5306629.7999000
1766044800000,2025-12-18 08:00:00,0.8632000,0.8900000,0.8557000,0.8806000,13851016,1766059199999,2025-12-18 11:59:59,12117545.9177000,160136,6981005,6109429.7311000
1766059200000,2025-12-18 12:00:00,0.8807000,0.9906000,0.8320000,0.8734000,56738268,1766073599999,2025-12-18 15:59:59,52174516.5896000,569205,28801265,26475532.7325000
1766073600000,2025-12-18 16:00:00,0.8734000,0.8876000,0.7928000,0.8211000,26081308,1766087999999,2025-12-18 19:59:59,21661092.1275000,291088,12699243,10543695.0246000
1766088000000,2025-12-18 20:00:00,0.8205000,0.8487000,0.8198000,0.8304000,5236560,1766102399999,2025-12-18 23:59:59,4375987.3236000,67717,2568443,2146584.0288000
1766102400000,2025-12-19 00:00:00,0.8304000,0.8425000,0.8005000,0.8421000,7129550,1766116799999,2025-12-19 03:59:59,5840700.3850000,100530,3605490,2955363.0334000
1766116800000,2025-12-19 04:00:00,0.8422000,0.8734000,0.8153000,0.8438000,8221180,1766131199999,2025-12-19 07:59:59,6956744.3683000,106556,4162838,3525146.0814000
1766131200000,2025-12-19 08:00:00,0.8438000,0.8585000,0.8416000,0.8470000,3057764,1766145599999,2025-12-19 11:59:59,2594044.0556000,46290,1552735,1317677.2852000
1766145600000,2025-12-19 12:00:00,0.8471000,0.8776000,0.8458000,0.8717000,6373517,1766159999999,2025-12-19 15:59:59,5485062.7032000,83416,3230873,2780584.4085000
1766160000000,2025-12-19 16:00:00,0.8717000,0.8744000,0.8353000,0.8537000,4459273,1766174399999,2025-12-19 19:59:59,3797667.1754000,64301,2263637,1928981.7693000
1766174400000,2025-12-19 20:00:00,0.8536000,0.8581000,0.8477000,0.8532000,1803164,1766188799999,2025-12-19 23:59:59,1538290.9706000,26227,1014285,865360.7256000
1766188800000,2025-12-20 00:00:00,0.8532000,0.8612000,0.8175000,0.8501000,6174918,1766203199999,2025-12-20 03:59:59,5173702.4586000,67264,3078385,2577200.1574000
1766203200000,2025-12-20 04:00:00,0.8501000,0.8550000,0.8298000,0.8366000,2017967,1766217599999,2025-12-20 07:59:59,1702362.5464000,36797,967527,815931.5959000
1766217600000,2025-12-20 08:00:00,0.8366000,0.8415000,0.8271000,0.8379000,1561123,1766231999999,2025-12-20 11:59:59,1301741.5880000,25516,821369,684862.3901000
1766232000000,2025-12-20 12:00:00,0.8379000,0.8610000,0.8362000,0.8423000,2992653,1766246399999,2025-12-20 15:59:59,2538423.6398000,44227,1354814,1149735.4958000
1766246400000,2025-12-20 16:00:00,0.8424000,0.8485000,0.8350000,0.8416000,1225105,1766260799999,2025-12-20 19:59:59,1030571.2174000,25786,561835,472612.4978000
1766260800000,2025-12-20 20:00:00,0.8415000,0.8451000,0.8261000,0.8300000,1384413,1766275199999,2025-12-20 23:59:59,1156920.7999000,20975,676246,565027.7531000
1766275200000,2025-12-21 00:00:00,0.8300000,0.8487000,0.8243000,0.8252000,2036147,1766289599999,2025-12-21 03:59:59,1693311.6772000,30248,1087139,904533.9769000
1766289600000,2025-12-21 04:00:00,0.8253000,0.8323000,0.8204000,0.8227000,1387055,1766303999999,2025-12-21 07:59:59,1144903.3861000,22448,644411,531787.1759000
1766304000000,2025-12-21 08:00:00,0.8227000,0.8876000,0.8227000,0.8460000,5973441,1766318399999,2025-12-21 11:59:59,5099527.7667000,81729,2962281,2529237.7202000
1766318400000,2025-12-21 12:00:00,0.8460000,0.8653000,0.8290000,0.8418000,5389490,1766332799999,2025-12-21 15:59:59,4565000.4552000,78531,2595944,2200602.2987000
1766332800000,2025-12-21 16:00:00,0.8417000,0.8430000,0.8273000,0.8377000,1780503,1766347199999,2025-12-21 19:59:59,1487736.9686000,29179,877235,733023.5705000
1766347200000,2025-12-21 20:00:00,0.8376000,0.8376000,0.8251000,0.8277000,1115031,1766361599999,2025-12-21 23:59:59,926601.6652000,19817,547696,455067.1397000
1766361600000,2025-12-22 00:00:00,0.8278000,0.8348000,0.8126000,0.8326000,2279683,1766375999999,2025-12-22 03:59:59,1876727.2402000,36169,1095373,902065.5434000
1766376000000,2025-12-22 04:00:00,0.8327000,0.8364000,0.8112000,0.8242000,3113555,1766390399999,2025-12-22 07:59:59,2559498.2290000,25639,1495143,1228065.7589000
1766390400000,2025-12-22 08:00:00,0.8241000,0.8335000,0.8137000,0.8169000,2018607,1766404799999,2025-12-22 11:59:59,1663726.9617000,25346,935355,770845.0398000
1766404800000,2025-12-22 12:00:00,0.8170000,0.8188000,0.7950000,0.8097000,3097282,1766419199999,2025-12-22 15:59:59,2488920.3947000,39112,1375468,1105449.5692000
1766419200000,2025-12-22 16:00:00,0.8098000,0.8273000,0.8068000,0.8116000,1940259,1766433599999,2025-12-22 19:59:59,1578403.2023000,29740,929758,756019.3688000
1766433600000,2025-12-22 20:00:00,0.8115000,0.8174000,0.7995000,0.8162000,2069603,1766447999999,2025-12-22 23:59:59,1672829.4646000,25488,1124481,908646.2334000
1766448000000,2025-12-23 00:00:00,0.8162000,0.8243000,0.8060000,0.8113000,1547746,1766462399999,2025-12-23 03:59:59,1261373.2410000,27376,717725,584887.4026000
1766462400000,2025-12-23 04:00:00,0.8112000,0.8195000,0.7988000,0.8028000,1423733,1766476799999,2025-12-23 07:59:59,1150497.5998000,21949,726004,586805.3957000
1766476800000,2025-12-23 08:00:00,0.8029000,0.8073000,0.7952000,0.8056000,1597949,1766491199999,2025-12-23 11:59:59,1280297.6696000,22823,696884,558299.0366000
1766491200000,2025-12-23 12:00:00,0.8056000,0.8132000,0.7985000,0.8002000,1573493,1766505599999,2025-12-23 15:59:59,1267606.5029000,25353,742426,598062.0006000
1766505600000,2025-12-23 16:00:00,0.8001000,0.8042000,0.7811000,0.7851000,2222798,1766519999999,2025-12-23 19:59:59,1758192.8363000,26775,1027022,812853.4342000
1766520000000,2025-12-23 20:00:00,0.7852000,0.7977000,0.7833000,0.7925000,918460,1766534399999,2025-12-23 23:59:59,726781.2794000,15844,452160,357809.3127000
1766534400000,2025-12-24 00:00:00,0.7926000,0.8169000,0.7900000,0.8113000,2003359,1766548799999,2025-12-24 03:59:59,1609828.8511000,28518,1028960,827275.6148000
1766548800000,2025-12-24 04:00:00,0.8112000,0.8338000,0.8084000,0.8224000,2172264,1766563199999,2025-12-24 07:59:59,1778163.2069000,32011,1210231,991461.7289000
1766563200000,2025-12-24 08:00:00,0.8226000,0.8387000,0.8077000,0.8114000,3247733,1766577599999,2025-12-24 11:59:59,2670167.2348000,38550,1647391,1355757.1246000
1766577600000,2025-12-24 12:00:00,0.8113000,0.8142000,0.8001000,0.8023000,1281241,1766591999999,2025-12-24 15:59:59,1032792.4687000,20710,580603,468051.3524000
1766592000000,2025-12-24 16:00:00,0.8023000,0.8085000,0.7820000,0.7880000,2030046,1766606399999,2025-12-24 19:59:59,1604838.1495000,28975,948023,749500.2283000
1766606400000,2025-12-24 20:00:00,0.7881000,0.7948000,0.7848000,0.7896000,940721,1766620799999,2025-12-24 23:59:59,743378.8520000,13700,464665,367294.5457000
1766620800000,2025-12-25 00:00:00,0.7898000,0.8000000,0.7878000,0.7881000,1154745,1766635199999,2025-12-25 03:59:59,916180.5307000,16029,537538,426610.2183000
1766635200000,2025-12-25 04:00:00,0.7883000,0.7887000,0.7809000,0.7845000,1213238,1766649599999,2025-12-25 07:59:59,950889.2628000,18263,555222,435285.1052000
1766649600000,2025-12-25 08:00:00,0.7845000,0.7974000,0.7826000,0.7828000,1453530,1766663999999,2025-12-25 11:59:59,1146360.8403000,21336,644831,508607.5079000
1766664000000,2025-12-25 12:00:00,0.7828000,0.7902000,0.7809000,0.7883000,1304880,1766678399999,2025-12-25 15:59:59,1025121.7503000,17871,600459,471779.8597000
1766678400000,2025-12-25 16:00:00,0.7883000,0.8042000,0.7844000,0.7988000,1228781,1766692799999,2025-12-25 19:59:59,973906.9864000,17897,630454,500088.7889000
1766692800000,2025-12-25 20:00:00,0.7989000,0.8002000,0.7823000,0.7876000,1248309,1766707199999,2025-12-25 23:59:59,986067.1149000,20058,534558,422255.3028000
1766707200000,2025-12-26 00:00:00,0.7876000,0.8056000,0.7853000,0.7987000,1783932,1766721599999,2025-12-26 03:59:59,1417992.2104000,25240,873758,694914.3191000
1766721600000,2025-12-26 04:00:00,0.7987000,0.8065000,0.7909000,0.7937000,1278846,1766735999999,2025-12-26 07:59:59,1018879.8874000,19577,554787,442074.2816000
1766736000000,2025-12-26 08:00:00,0.7937000,0.7958000,0.7884000,0.7924000,1001952,1766750399999,2025-12-26 11:59:59,793107.4682000,14471,472247,373904.8722000
1766750400000,2025-12-26 12:00:00,0.7924000,0.7986000,0.7849000,0.7859000,1284090,1766764799999,2025-12-26 15:59:59,1016339.6692000,18882,573807,454250.0058000
1766764800000,2025-12-26 16:00:00,0.7858000,0.7973000,0.7806000,0.7967000,1488283,1766779199999,2025-12-26 19:59:59,1172951.8283000,18664,764805,603080.2765000
1766779200000,2025-12-26 20:00:00,0.7968000,0.8040000,0.7943000,0.7985000,1019280,1766793599999,2025-12-26 23:59:59,813874.1654000,15067,476696,380650.5286000
1766793600000,2025-12-27 00:00:00,0.7988000,0.8050000,0.7946000,0.7984000,752106,1766807999999,2025-12-27 03:59:59,601081.4592000,12760,370716,296435.5987000
1766808000000,2025-12-27 04:00:00,0.7984000,0.8037000,0.7953000,0.7980000,610121,1766822399999,2025-12-27 07:59:59,487305.2100000,10934,306497,244820.3940000
1766822400000,2025-12-27 08:00:00,0.7979000,0.8081000,0.7953000,0.8033000,799569,1766836799999,2025-12-27 11:59:59,640938.7333000,14679,365722,293077.3319000
1766836800000,2025-12-27 12:00:00,0.8033000,0.8080000,0.7958000,0.8000000,710900,1766851199999,2025-12-27 15:59:59,568901.5046000,12955,306146,244994.3328000
1766851200000,2025-12-27 16:00:00,0.8001000,0.8012000,0.7909000,0.7996000,804787,1766865599999,2025-12-27 19:59:59,641014.8148000,14592,375221,298809.1143000
1766865600000,2025-12-27 20:00:00,0.7996000,0.8042000,0.7966000,0.8027000,569334,1766879999999,2025-12-27 23:59:59,455159.1450000,10626,293214,234318.3545000
1766880000000,2025-12-28 00:00:00,0.8027000,0.8032000,0.7906000,0.7930000,644999,1766894399999,2025-12-28 03:59:59,513551.6227000,11385,282599,225117.9174000
1766894400000,2025-12-28 04:00:00,0.7930000,0.7959000,0.7879000,0.7929000,819506,1766908799999,2025-12-28 07:59:59,649115.0259000,11871,428613,339578.8166000
1766908800000,2025-12-28 08:00:00,0.7930000,0.7971000,0.7817000,0.7868000,1253050,1766923199999,2025-12-28 11:59:59,988273.9004000,20248,546251,430873.8093000
1766923200000,2025-12-28 12:00:00,0.7868000,0.7962000,0.7859000,0.7946000,795331,1766937599999,2025-12-28 15:59:59,629318.1418000,13536,388365,307302.4871000
1766937600000,2025-12-28 16:00:00,0.7947000,0.8050000,0.7928000,0.7968000,977856,1766951999999,2025-12-28 19:59:59,780265.5567000,15710,524450,418451.6802000
1766952000000,2025-12-28 20:00:00,0.7968000,0.8016000,0.7903000,0.8000000,520804,1766966399999,2025-12-28 23:59:59,414119.2626000,10505,259052,205999.6561000
1766966400000,2025-12-29 00:00:00,0.8000000,0.8054000,0.7941000,0.8020000,1166980,1766980799999,2025-12-29 03:59:59,933136.7989000,17221,610906,488662.0729000
1766980800000,2025-12-29 04:00:00,0.8020000,0.8095000,0.7971000,0.7996000,1123194,1766995199999,2025-12-29 07:59:59,901324.7867000,17058,523351,419987.8943000
1766995200000,2025-12-29 08:00:00,0.7996000,0.8091000,0.7973000,0.8002000,1201444,1767009599999,2025-12-29 11:59:59,964219.6661000,17909,646011,518414.9534000
1767009600000,2025-12-29 12:00:00,0.8003000,0.8026000,0.7836000,0.7968000,2363830,1767023999999,2025-12-29 15:59:59,1869174.5435000,28213,1136071,898732.0219000
1767024000000,2025-12-29 16:00:00,0.7967000,0.8000000,0.7911000,0.7943000,733869,1767038399999,2025-12-29 19:59:59,583846.2212000,12278,304221,242027.8550000
1767038400000,2025-12-29 20:00:00,0.7944000,0.8024000,0.7932000,0.7998000,504132,1767052799999,2025-12-29 23:59:59,403074.1865000,10861,249047,199153.7602000
1767052800000,2025-12-30 00:00:00,0.7999000,0.8028000,0.7905000,0.7934000,656445,1767067199999,2025-12-30 03:59:59,522767.4102000,11548,373283,297183.9814000
1767067200000,2025-12-30 04:00:00,0.7934000,0.8054000,0.7928000,0.8017000,921092,1767081599999,2025-12-30 07:59:59,735958.5352000,13244,497237,397125.1422000
1767081600000,2025-12-30 08:00:00,0.8020000,0.8145000,0.8000000,0.8057000,1690305,1767095999999,2025-12-30 11:59:59,1365965.3494000,21580,894306,722749.0106000
1767096000000,2025-12-30 12:00:00,0.8057000,0.8144000,0.7914000,0.7928000,1553407,1767110399999,2025-12-30 15:59:59,1245428.5667000,19301,808099,647681.0313000
1767110400000,2025-12-30 16:00:00,0.7928000,0.7966000,0.7869000,0.7930000,1396510,1767124799999,2025-12-30 19:59:59,1105060.8276000,17268,713536,564624.3308000
1767124800000,2025-12-30 20:00:00,0.7930000,0.7953000,0.7855000,0.7948000,811217,1767139199999,2025-12-30 23:59:59,640975.8323000,11730,351364,277652.4362000
1767139200000,2025-12-31 00:00:00,0.7949000,0.7961000,0.7822000,0.7842000,716703,1767153599999,2025-12-31 03:59:59,565364.2340000,11206,268365,211658.2195000
1767153600000,2025-12-31 04:00:00,0.7842000,0.7876000,0.7809000,0.7845000,710854,1767167999999,2025-12-31 07:59:59,557193.1905000,13021,315949,247728.9762000
1767168000000,2025-12-31 08:00:00,0.7846000,0.7931000,0.7815000,0.7858000,2201796,1767182399999,2025-12-31 11:59:59,1728040.3828000,32185,1164384,914084.8874000
1767182400000,2025-12-31 12:00:00,0.7858000,0.7870000,0.7816000,0.7840000,534113,1767196799999,2025-12-31 15:59:59,418603.9677000,12429,245115,192100.6074000
1767196800000,2025-12-31 16:00:00,0.7842000,0.7880000,0.7821000,0.7848000,665262,1767211199999,2025-12-31 19:59:59,522117.4480000,11144,327165,256800.5440000
1767211200000,2025-12-31 20:00:00,0.7848000,0.7949000,0.7819000,0.7923000,582490,1767225599999,2025-12-31 23:59:59,459930.3584000,9444,308939,243876.2891000
1767225600000,2026-01-01 00:00:00,0.7924000,0.8103000,0.7867000,0.7999000,1598373,1767239999999,2026-01-01 03:59:59,1273753.6958000,23772,864002,688481.5199000
1767240000000,2026-01-01 04:00:00,0.7999000,0.8066000,0.7905000,0.7920000,767622,1767254399999,2026-01-01 07:59:59,613198.5463000,13371,435592,348098.0387000
1767254400000,2026-01-01 08:00:00,0.7920000,0.7985000,0.7908000,0.7934000,453178,1767268799999,2026-01-01 11:59:59,359699.3972000,9337,210883,167395.9890000
1767268800000,2026-01-01 12:00:00,0.7933000,0.8018000,0.7903000,0.7994000,514036,1767283199999,2026-01-01 15:59:59,409529.4247000,10586,285912,227665.5828000
1767283200000,2026-01-01 16:00:00,0.7995000,0.8026000,0.7981000,0.8026000,273303,1767297599999,2026-01-01 19:59:59,218741.9872000,6765,156914,125605.2328000
1767297600000,2026-01-01 20:00:00,0.8024000,0.8034000,0.7967000,0.7984000,292414,1767311999999,2026-01-01 23:59:59,233980.2466000,6049,139151,111369.6617000
1767312000000,2026-01-02 00:00:00,0.7983000,0.8001000,0.7860000,0.7911000,816758,1767326399999,2026-01-02 03:59:59,647141.0196000,12665,312076,247237.8780000
1767326400000,2026-01-02 04:00:00,0.7912000,0.7920000,0.7846000,0.7860000,620857,1767340799999,2026-01-02 07:59:59,489128.5279000,10807,266229,209782.0946000
1767340800000,2026-01-02 08:00:00,0.7860000,0.7899000,0.7822000,0.7849000,990853,1767355199999,2026-01-02 11:59:59,778345.7591000,13695,392239,308151.9368000
1767355200000,2026-01-02 12:00:00,0.7847000,0.7888000,0.7822000,0.7865000,979021,1767369599999,2026-01-02 15:59:59,768242.9735000,16623,504348,395753.7910000
1767369600000,2026-01-02 16:00:00,0.7865000,0.7946000,0.7850000,0.7870000,734313,1767383999999,2026-01-02 19:59:59,579857.3102000,12670,326038,257502.2383000
1767384000000,2026-01-02 20:00:00,0.7872000,0.7942000,0.7849000,0.7934000,521144,1767398399999,2026-01-02 23:59:59,410997.4575000,9596,253930,200314.9047000
1767398400000,2026-01-03 00:00:00,0.7934000,0.8065000,0.7881000,0.8005000,1170091,1767412799999,2026-01-03 03:59:59,934398.2966000,16082,609068,486357.4238000
1767412800000,2026-01-03 04:00:00,0.8004000,0.8004000,0.7878000,0.7973000,1145950,1767427199999,2026-01-03 07:59:59,910856.7125000,15625,559906,445006.3392000
1767427200000,2026-01-03 08:00:00,0.7974000,0.8061000,0.7942000,0.8003000,909084,1767441599999,2026-01-03 11:59:59,726350.9118000,14128,486270,388391.4057000
1767441600000,2026-01-03 12:00:00,0.8004000,0.8477000,0.8004000,0.8118000,4101147,1767455999999,2026-01-03 15:59:59,3362815.6935000,54272,2161903,1771622.7697000
1767456000000,2026-01-03 16:00:00,0.8118000,0.8184000,0.8073000,0.8086000,736107,1767470399999,2026-01-03 19:59:59,597765.7910000,15587,358782,291321.2636000
1767470400000,2026-01-03 20:00:00,0.8086000,0.8196000,0.8067000,0.8185000,471364,1767484799999,2026-01-03 23:59:59,382506.4933000,11272,293786,238463.5213000
1767484800000,2026-01-04 00:00:00,0.8184000,0.8257000,0.8123000,0.8241000,721177,1767499199999,2026-01-04 03:59:59,590390.5630000,19157,373691,306008.0563000
1767499200000,2026-01-04 04:00:00,0.8241000,0.8469000,0.8241000,0.8374000,2283034,1767513599999,2026-01-04 07:59:59,1912577.6029000,35733,1293898,1084537.6305000
1767513600000,2026-01-04 08:00:00,0.8374000,0.8401000,0.8186000,0.8250000,2178619,1767527999999,2026-01-04 11:59:59,1806043.1304000,27453,992684,823226.4814000
1767528000000,2026-01-04 12:00:00,0.8251000,0.8329000,0.8157000,0.8300000,1525457,1767542399999,2026-01-04 15:59:59,1258427.5897000,20422,770932,636065.9361000
1767542400000,2026-01-04 16:00:00,0.8299000,0.8352000,0.8233000,0.8297000,699846,1767556799999,2026-01-04 19:59:59,580728.1169000,14030,361673,300093.3627000
1767556800000,2026-01-04 20:00:00,0.8297000,0.8321000,0.8167000,0.8211000,615560,1767571199999,2026-01-04 23:59:59,507182.3369000,11332,326823,269237.5484000
1767571200000,2026-01-05 00:00:00,0.8210000,0.8348000,0.8184000,0.8258000,1138331,1767585599999,2026-01-05 03:59:59,942767.7260000,14844,579968,480207.9437000
1767585600000,2026-01-05 04:00:00,0.8257000,0.8277000,0.8066000,0.8149000,1469308,1767599999999,2026-01-05 07:59:59,1197605.4200000,17372,663375,540604.4825000
1767600000000,2026-01-05 08:00:00,0.8151000,0.8233000,0.8070000,0.8228000,853345,1767614399999,2026-01-05 11:59:59,693250.1074000,14179,365778,297325.9068000
1767614400000,2026-01-05 12:00:00,0.8229000,0.8417000,0.8165000,0.8381000,1367357,1767628799999,2026-01-05 15:59:59,1133893.4845000,21138,648586,537889.0523000
1767628800000,2026-01-05 16:00:00,0.8380000,0.8496000,0.8275000,0.8428000,744506,1767643199999,2026-01-05 19:59:59,624653.4686000,12348,294983,247676.8833000
1767643200000,2026-01-05 20:00:00,0.8428000,0.8750000,0.8428000,0.8571000,1701873,1767657599999,2026-01-05 23:59:59,1450162.8200000,17798,1090811,929695.4024000
1767657600000,2026-01-06 00:00:00,0.8571000,0.8622000,0.8432000,0.8535000,840929,1767671999999,2026-01-06 03:59:59,715429.9160000,15640,330402,281360.7193000
1767672000000,2026-01-06 04:00:00,0.8536000,0.8560000,0.8306000,0.8318000,1003786,1767686399999,2026-01-06 07:59:59,847450.6406000,15014,504987,426268.6067000
1767686400000,2026-01-06 08:00:00,0.8319000,0.8404000,0.8266000,0.8315000,1161018,1767700799999,2026-01-06 11:59:59,967799.8329000,15985,571753,476764.6893000
1767700800000,2026-01-06 12:00:00,0.8316000,0.8399000,0.8235000,0.8269000,1034340,1767715199999,2026-01-06 15:59:59,861993.2873000,17058,540750,450868.8935000
1767715200000,2026-01-06 16:00:00,0.8270000,0.8301000,0.8008000,0.8150000,1886779,1767729599999,2026-01-06 19:59:59,1533819.6350000,23283,931526,757809.8723000
1767729600000,2026-01-06 20:00:00,0.8150000,0.8461000,0.8150000,0.8371000,850081,1767743999999,2026-01-06 23:59:59,707969.6986000,14188,395533,329303.0918000
1767744000000,2026-01-07 00:00:00,0.8370000,0.8386000,0.8187000,0.8295000,985441,1767758399999,2026-01-07 03:59:59,817543.3379000,14451,407235,337888.2983000
1767758400000,2026-01-07 04:00:00,0.8295000,0.8306000,0.8076000,0.8152000,943550,1767772799999,2026-01-07 07:59:59,771074.1906000,12830,434796,355443.3290000
1767772800000,2026-01-07 08:00:00,0.8155000,0.8281000,0.8101000,0.8259000,795528,1767787199999,2026-01-07 11:59:59,649723.2527000,14050,379476,310062.6632000
1767787200000,2026-01-07 12:00:00,0.8258000,0.8258000,0.8050000,0.8107000,1080944,1767801599999,2026-01-07 15:59:59,877648.4370000,19502,482653,391805.0955000
1767801600000,2026-01-07 16:00:00,0.8107000,0.8148000,0.8042000,0.8103000,544716,1767815999999,2026-01-07 19:59:59,440927.2510000,9707,248652,201363.3629000
1767816000000,2026-01-07 20:00:00,0.8102000,0.8104000,0.8005000,0.8043000,542118,1767830399999,2026-01-07 23:59:59,436354.9091000,8782,252835,203667.9274000
1767830400000,2026-01-08 00:00:00,0.8043000,0.8176000,0.7900000,0.7985000,1381587,1767844799999,2026-01-08 03:59:59,1112001.4620000,18046,582128,469113.1986000
1767844800000,2026-01-08 04:00:00,0.7983000,0.8020000,0.7823000,0.7964000,1026205,1767859199999,2026-01-08 07:59:59,812396.7626000,17897,432555,342609.1607000
1767859200000,2026-01-08 08:00:00,0.7964000,0.7974000,0.7820000,0.7891000,782156,1767873599999,2026-01-08 11:59:59,616332.6123000,21996,332878,262342.0773000
1767873600000,2026-01-08 12:00:00,0.7891000,0.8022000,0.7802000,0.8018000,1396803,1767887999999,2026-01-08 15:59:59,1100306.9872000,29767,736204,580611.4084000
1767888000000,2026-01-08 16:00:00,0.8018000,0.8019000,0.7955000,0.7969000,538105,1767902399999,2026-01-08 19:59:59,429708.8087000,9282,230096,183740.0280000
1767902400000,2026-01-08 20:00:00,0.7969000,0.8039000,0.7908000,0.7974000,483988,1767916799999,2026-01-08 23:59:59,385664.0288000,7946,241964,192814.1608000
1767916800000,2026-01-09 00:00:00,0.7974000,0.8029000,0.7921000,0.7970000,616143,1767931199999,2026-01-09 03:59:59,490839.0485000,8962,323593,257781.7457000
1767931200000,2026-01-09 04:00:00,0.7970000,0.8017000,0.7918000,0.7989000,579370,1767945599999,2026-01-09 07:59:59,461468.9272000,8239,299317,238408.1828000
1767945600000,2026-01-09 08:00:00,0.7990000,0.8091000,0.7967000,0.8050000,722461,1767959999999,2026-01-09 11:59:59,579500.1769000,11191,353769,283843.4544000
1767960000000,2026-01-09 12:00:00,0.8050000,0.8125000,0.7966000,0.7999000,1091526,1767974399999,2026-01-09 15:59:59,876750.2151000,16438,572296,459839.1587000
1767974400000,2026-01-09 16:00:00,0.8000000,0.8008000,0.7900000,0.7925000,726653,1767988799999,2026-01-09 19:59:59,577591.0412000,11537,375593,298440.4084000
1767988800000,2026-01-09 20:00:00,0.7923000,0.7954000,0.7903000,0.7909000,429305,1768003199999,2026-01-09 23:59:59,340338.5646000,6785,199803,158449.0800000
1768003200000,2026-01-10 00:00:00,0.7910000,0.8041000,0.7817000,0.7996000,1712934,1768017599999,2026-01-10 03:59:59,1352795.0779000,15862,692451,547127.5354000
1768017600000,2026-01-10 04:00:00,0.7995000,0.8000000,0.7883000,0.7967000,662536,1768031999999,2026-01-10 07:59:59,526261.5805000,10055,302351,240077.6595000
1768032000000,2026-01-10 08:00:00,0.7968000,0.8042000,0.7965000,0.8031000,556798,1768046399999,2026-01-10 11:59:59,446060.5016000,9234,254086,203536.2638000
1768046400000,2026-01-10 12:00:00,0.8030000,0.8033000,0.7914000,0.7937000,501596,1768060799999,2026-01-10 15:59:59,399965.3424000,8597,210587,167961.0428000
1768060800000,2026-01-10 16:00:00,0.7938000,0.7968000,0.7908000,0.7950000,531945,1768075199999,2026-01-10 19:59:59,422180.4407000,8901,263605,209202.1940000
1768075200000,2026-01-10 20:00:00,0.7951000,0.7952000,0.7825000,0.7849000,582700,1768089599999,2026-01-10 23:59:59,458846.1498000,8424,254845,200642.9186000
1768089600000,2026-01-11 00:00:00,0.7850000,0.7908000,0.7832000,0.7867000,368516,1768103999999,2026-01-11 03:59:59,290109.4931000,6599,168283,132492.0214000
1768104000000,2026-01-11 04:00:00,0.7868000,0.7979000,0.7853000,0.7977000,544730,1768118399999,2026-01-11 07:59:59,432164.1229000,8486,287530,228033.6839000
1768118400000,2026-01-11 08:00:00,0.7976000,0.8052000,0.7962000,0.8050000,581569,1768132799999,2026-01-11 11:59:59,465469.9605000,9146,278012,222546.2967000
1768132800000,2026-01-11 12:00:00,0.8051000,0.8081000,0.7932000,0.7952000,397255,1768147199999,2026-01-11 15:59:59,318578.5312000,7716,192110,154040.7395000
1768147200000,2026-01-11 16:00:00,0.7953000,0.8006000,0.7945000,0.7956000,237070,1768161599999,2026-01-11 19:59:59,188989.1434000,5980,102765,81908.0823000
1768161600000,2026-01-11 20:00:00,0.7957000,0.7958000,0.7864000,0.7952000,415181,1768175999999,2026-01-11 23:59:59,328399.2197000,8591,193117,152731.8865000
1768176000000,2026-01-12 00:00:00,0.7952000,0.8310000,0.7898000,0.8201000,1528428,1768190399999,2026-01-12 03:59:59,1246342.0677000,21931,764830,622933.7747000
1768190400000,2026-01-12 04:00:00,0.8203000,0.8296000,0.8013000,0.8016000,833300,1768204799999,2026-01-12 07:59:59,680246.6972000,15559,371910,303784.3691000
1768204800000,2026-01-12 08:00:00,0.8016000,0.8110000,0.7959000,0.8022000,926729,1768219199999,2026-01-12 11:59:59,742588.0905000,15506,483596,387451.3264000
1768219200000,2026-01-12 12:00:00,0.8020000,0.8056000,0.7891000,0.8039000,799437,1768233599999,2026-01-12 15:59:59,637099.9648000,12738,355427,283324.3333000
1768233600000,2026-01-12 16:00:00,0.8038000,0.8063000,0.7939000,0.7956000,358872,1768247999999,2026-01-12 19:59:59,286951.6045000,7675,154498,123563.6833000
1768248000000,2026-01-12 20:00:00,0.7955000,0.7955000,0.7726000,0.7882000,1459547,1768262399999,2026-01-12 23:59:59,1145074.2322000,20733,693916,544715.7982000
1768262400000,2026-01-13 00:00:00,0.7882000,0.7888000,0.7762000,0.7837000,743787,1768276799999,2026-01-13 03:59:59,582543.9278000,12509,381635,299004.5190000
1768276800000,2026-01-13 04:00:00,0.7837000,0.7970000,0.7834000,0.7900000,598030,1768291199999,2026-01-13 07:59:59,472457.3385000,9779,310110,245129.5303000
1768291200000,2026-01-13 08:00:00,0.7899000,0.7963000,0.7876000,0.7933000,369746,1768305599999,2026-01-13 11:59:59,292368.8134000,6899,171950,136017.4352000
