open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759809600000,2025-10-07 04:00:00,0.0635600,0.0640800,0.0632400,0.0633600,2545450,1759823999999,2025-10-07 07:59:59,161961.6279500,3429,1334615,84908.3327300
1759824000000,2025-10-07 08:00:00,0.0633600,0.0652600,0.0628300,0.0643900,5206249,1759838399999,2025-10-07 11:59:59,332270.5644600,5488,2449574,156432.1657600
1759838400000,2025-10-07 12:00:00,0.0643600,0.0650900,0.0610900,0.0613700,6372465,1759852799999,2025-10-07 15:59:59,404227.7619600,9257,2761495,175061.3888500
1759852800000,2025-10-07 16:00:00,0.0614000,0.0616600,0.0604600,0.0608700,2560080,1759867199999,2025-10-07 19:59:59,156289.1942100,4768,1288308,78632.0668800
1759867200000,2025-10-07 20:00:00,0.0608800,0.0613400,0.0607100,0.0607500,1326673,1759881599999,2025-10-07 23:59:59,81000.5574400,2405,613353,37455.0981200
1759881600000,2025-10-08 00:00:00,0.0607500,0.0611900,0.0590000,0.0605600,5767590,1759895999999,2025-10-08 03:59:59,347299.8155800,7765,2893400,174577.8377700
1759896000000,2025-10-08 04:00:00,0.0605900,0.0632800,0.0604500,0.0621900,4715803,1759910399999,2025-10-08 07:59:59,291591.4667900,6452,2473745,152861.4774100
1759910400000,2025-10-08 08:00:00,0.0622200,0.0637700,0.0621400,0.0635300,4162425,1759924799999,2025-10-08 11:59:59,262575.2425300,7081,1829749,115552.3697300
1759924800000,2025-10-08 12:00:00,0.0635300,0.0641400,0.0621500,0.0625400,3818943,1759939199999,2025-10-08 15:59:59,240587.9360900,6410,1677436,105670.3061400
1759939200000,2025-10-08 16:00:00,0.0625400,0.0637500,0.0620000,0.0631000,2691075,1759953599999,2025-10-08 19:59:59,169422.4307000,3632,1368826,86225.4058300
1759953600000,2025-10-08 20:00:00,0.0631300,0.0633900,0.0623300,0.0627900,1268831,1759967999999,2025-10-08 23:59:59,79987.8756200,2203,656765,41422.0194300
1759968000000,2025-10-09 00:00:00,0.0627900,0.0630500,0.0604700,0.0623200,3260803,1759982399999,2025-10-09 03:59:59,201818.7131800,4983,1643428,101876.2420600
1759982400000,2025-10-09 04:00:00,0.0623200,0.0628200,0.0609100,0.0616300,2655289,1759996799999,2025-10-09 07:59:59,163952.0505800,3981,1168276,72202.0755400
1759996800000,2025-10-09 08:00:00,0.0615800,0.0620100,0.0599200,0.0611400,4866153,1760011199999,2025-10-09 11:59:59,297080.1253700,6917,2234241,136306.0093800
1760011200000,2025-10-09 12:00:00,0.0611500,0.0615300,0.0564500,0.0571300,8415019,1760025599999,2025-10-09 15:59:59,493706.7806000,13159,2937447,172580.1848800
1760025600000,2025-10-09 16:00:00,0.0571400,0.0586800,0.0569000,0.0582300,2311870,1760039999999,2025-10-09 19:59:59,133509.8195700,4532,1411016,81385.0458300
1760040000000,2025-10-09 20:00:00,0.0582400,0.0592300,0.0582200,0.0586900,901673,1760054399999,2025-10-09 23:59:59,52929.5894500,2459,412923,24226.8793000
1760054400000,2025-10-10 00:00:00,0.0586900,0.0598000,0.0581400,0.0589200,3930407,1760068799999,2025-10-10 03:59:59,231643.4054400,7212,1946332,114716.2288500
1760068800000,2025-10-10 04:00:00,0.0589100,0.0594900,0.0575100,0.0578000,2069758,1760083199999,2025-10-10 07:59:59,121564.3080000,4073,864519,50768.7446100
1760083200000,2025-10-10 08:00:00,0.0578000,0.0588700,0.0577200,0.0587500,2278525,1760097599999,2025-10-10 11:59:59,132732.2952100,2865,1071707,62393.8844800
1760097600000,2025-10-10 12:00:00,0.0587600,0.0594000,0.0564500,0.0570400,4062573,1760111999999,2025-10-10 15:59:59,235903.0110700,5600,2329244,135127.9819300
1760112000000,2025-10-10 16:00:00,0.0570100,0.0570200,0.0535100,0.0542100,5019810,1760126399999,2025-10-10 19:59:59,277679.4227700,7743,2394858,132761.2863300
1760126400000,2025-10-10 20:00:00,0.0542200,0.0564500,0.0225400,0.0468700,30473600,1760140799999,2025-10-10 23:59:59,1387485.9498200,29597,15913741,696278.5279000
1760140800000,2025-10-11 00:00:00,0.0468500,0.0474100,0.0420300,0.0443700,9677761,1760155199999,2025-10-11 03:59:59,430204.3854100,14199,5167649,229810.5395500
1760155200000,2025-10-11 04:00:00,0.0443900,0.0456100,0.0422100,0.0427200,7866688,1760169599999,2025-10-11 07:59:59,342156.0851400,10716,4673447,203394.0915300
1760169600000,2025-10-11 08:00:00,0.0426600,0.0443000,0.0414400,0.0417700,6160605,1760183999999,2025-10-11 11:59:59,266443.2223200,11129,2909342,126082.3030500
1760184000000,2025-10-11 12:00:00,0.0417100,0.0441000,0.0398300,0.0412200,10224370,1760198399999,2025-10-11 15:59:59,428413.4011000,16242,4991144,209510.1554700
1760198400000,2025-10-11 16:00:00,0.0412200,0.0423900,0.0394800,0.0402000,9548323,1760212799999,2025-10-11 19:59:59,390783.8865700,13178,5399700,221086.1674700
1760212800000,2025-10-11 20:00:00,0.0401700,0.0413700,0.0390700,0.0401300,7491485,1760227199999,2025-10-11 23:59:59,300794.8397200,12994,4168266,167444.7093500
1760227200000,2025-10-12 00:00:00,0.0401800,0.0429300,0.0401200,0.0416100,10674246,1760241599999,2025-10-12 03:59:59,443328.1843600,14736,5181690,215418.4675900
1760241600000,2025-10-12 04:00:00,0.0416900,0.0425800,0.0412600,0.0420100,2967919,1760255999999,2025-10-12 07:59:59,124587.2721100,4934,1423929,59835.1440000
1760256000000,2025-10-12 08:00:00,0.0420900,0.0425400,0.0410000,0.0416800,3080044,1760270399999,2025-10-12 11:59:59,128811.2770000,4871,1422361,59574.1065600
1760270400000,2025-10-12 12:00:00,0.0416800,0.0434400,0.0410000,0.0433200,4497756,1760284799999,2025-10-12 15:59:59,190396.4373500,6263,1963212,82968.0420700
1760284800000,2025-10-12 16:00:00,0.0433000,0.0445000,0.0432200,0.0439400,4973282,1760299199999,2025-10-12 19:59:59,217919.4385700,6134,2516745,110326.5955100
1760299200000,2025-10-12 20:00:00,0.0439400,0.0444900,0.0410000,0.0428300,5657070,1760313599999,2025-10-12 23:59:59,241778.2633800,8298,2167893,92522.3207100
1760313600000,2025-10-13 00:00:00,0.0428200,0.0447300,0.0415500,0.0438000,4341034,1760327999999,2025-10-13 03:59:59,186737.3311100,9411,2172299,93460.0556000
1760328000000,2025-10-13 04:00:00,0.0438300,0.0443300,0.0430700,0.0438900,2466325,1760342399999,2025-10-13 07:59:59,107916.9443500,5269,1141602,49972.1803500
1760342400000,2025-10-13 08:00:00,0.0437900,0.0447200,0.0422100,0.0432100,9317657,1760356799999,2025-10-13 11:59:59,404701.4932700,7142,4672073,202977.7670400
1760356800000,2025-10-13 12:00:00,0.0430700,0.0437800,0.0424000,0.0429600,4499339,1760371199999,2025-10-13 15:59:59,193753.2834400,7183,2089596,90037.1060500
1760371200000,2025-10-13 16:00:00,0.0429700,0.0446500,0.0420400,0.0429400,11180834,1760385599999,2025-10-13 19:59:59,482661.4118700,12086,5644127,243994.5289700
1760385600000,2025-10-13 20:00:00,0.0429000,0.0445300,0.0427300,0.0433100,2665257,1760399999999,2025-10-13 23:59:59,115892.8711700,4645,1447944,62992.0873900
1760400000000,2025-10-14 00:00:00,0.0432500,0.0449200,0.0425500,0.0427100,4680701,1760414399999,2025-10-14 03:59:59,205322.8236200,6585,2081698,91613.9534100
1760414400000,2025-10-14 04:00:00,0.0427000,0.0428000,0.0390000,0.0403900,7058581,1760428799999,2025-10-14 07:59:59,289295.0754800,9067,3540539,145484.5366700
1760428800000,2025-10-14 08:00:00,0.0403800,0.0419400,0.0394900,0.0413400,4168640,1760443199999,2025-10-14 11:59:59,168559.8813100,6119,2112244,85627.8563400
1760443200000,2025-10-14 12:00:00,0.0413200,0.0427700,0.0409200,0.0426300,3684661,1760457599999,2025-10-14 15:59:59,153921.4130400,5944,1931715,80860.8908500
1760457600000,2025-10-14 16:00:00,0.0426800,0.0432300,0.0421300,0.0425600,2998264,1760471999999,2025-10-14 19:59:59,128076.4313100,5493,1445344,61758.2674800
1760472000000,2025-10-14 20:00:00,0.0425900,0.0434500,0.0423400,0.0428700,3670014,1760486399999,2025-10-14 23:59:59,157104.5779400,6834,1963975,84145.1372200
1760486400000,2025-10-15 00:00:00,0.0429000,0.0440100,0.0405700,0.0413700,6363970,1760500799999,2025-10-15 03:59:59,265612.2725700,11000,3765881,156956.5543700
1760500800000,2025-10-15 04:00:00,0.0413700,0.0434500,0.0410300,0.0428100,4514496,1760515199999,2025-10-15 07:59:59,191400.7420800,5915,2065639,87501.4869400
1760515200000,2025-10-15 08:00:00,0.0428300,0.0438000,0.0416800,0.0424200,7404514,1760529599999,2025-10-15 11:59:59,314299.5465000,7749,3995260,169325.5934500
1760529600000,2025-10-15 12:00:00,0.0424100,0.0426400,0.0411600,0.0413200,2882840,1760543999999,2025-10-15 15:59:59,121028.3645600,5698,1455238,61125.6118600
1760544000000,2025-10-15 16:00:00,0.0413400,0.0436900,0.0410000,0.0430800,9568596,1760558399999,2025-10-15 19:59:59,405936.2382500,11453,4626444,196536.5507300
1760558400000,2025-10-15 20:00:00,0.0431600,0.0434500,0.0420100,0.0428700,6047307,1760572799999,2025-10-15 23:59:59,258760.6278900,10415,3002585,128631.4940200
1760572800000,2025-10-16 00:00:00,0.0428700,0.0447300,0.0411900,0.0441800,7395649,1760587199999,2025-10-16 03:59:59,318896.4049100,9283,3646345,157091.8038500
1760587200000,2025-10-16 04:00:00,0.0441800,0.0447300,0.0423500,0.0431400,7361737,1760601599999,2025-10-16 07:59:59,320395.7259200,8277,3467074,151185.5948900
1760601600000,2025-10-16 08:00:00,0.0431000,0.0460000,0.0412800,0.0448800,7987095,1760615999999,2025-10-16 11:59:59,351053.1408400,11108,3669220,161756.8759200
1760616000000,2025-10-16 12:00:00,0.0449200,0.0490000,0.0429900,0.0435400,27226654,1760630399999,2025-10-16 15:59:59,1257179.9980000,24007,12352727,571984.1464000
1760630400000,2025-10-16 16:00:00,0.0435500,0.0442700,0.0416300,0.0420700,10362757,1760644799999,2025-10-16 19:59:59,442122.4270400,20514,5038870,215273.4198300
1760644800000,2025-10-16 20:00:00,0.0420700,0.0431500,0.0415200,0.0425900,4835339,1760659199999,2025-10-16 23:59:59,204054.3745300,6521,2555434,107922.3224300
1760659200000,2025-10-17 00:00:00,0.0425900,0.0464700,0.0425600,0.0456600,9725745,1760673599999,2025-10-17 03:59:59,437220.2293400,12299,4604340,206860.8083000
1760673600000,2025-10-17 04:00:00,0.0457000,0.0468100,0.0434500,0.0440300,10767076,1760687999999,2025-10-17 07:59:59,485843.4080700,9505,4481444,202542.0738000
1760688000000,2025-10-17 08:00:00,0.0441000,0.0441500,0.0395200,0.0404500,14929332,1760702399999,2025-10-17 11:59:59,616258.5298100,18037,7039828,290751.5290200
1760702400000,2025-10-17 12:00:00,0.0404300,0.0415400,0.0396700,0.0402500,9704740,1760716799999,2025-10-17 15:59:59,394872.4806000,11534,4640970,188985.9007700
1760716800000,2025-10-17 16:00:00,0.0403200,0.0413400,0.0395000,0.0408300,4538273,1760731199999,2025-10-17 19:59:59,184534.1729700,6577,2126930,86514.6132600
1760731200000,2025-10-17 20:00:00,0.0408000,0.0416800,0.0408000,0.0412900,1333581,1760745599999,2025-10-17 23:59:59,54991.5588600,2248,641709,26477.5718700
1760745600000,2025-10-18 00:00:00,0.0412400,0.0439300,0.0412300,0.0434300,5159720,1760759999999,2025-10-18 03:59:59,221793.0262300,6682,2769387,119037.5285000
1760760000000,2025-10-18 04:00:00,0.0434100,0.0452500,0.0428800,0.0445800,5784944,1760774399999,2025-10-18 07:59:59,256455.3033400,6491,2700521,119719.9651600
1760774400000,2025-10-18 08:00:00,0.0445900,0.0450600,0.0434500,0.0436100,6494646,1760788799999,2025-10-18 11:59:59,287922.0141800,8913,2972303,131624.1930200
1760788800000,2025-10-18 12:00:00,0.0436300,0.0445600,0.0430000,0.0438100,9346124,1760803199999,2025-10-18 15:59:59,407512.3814300,8326,4598891,200845.9713300
1760803200000,2025-10-18 16:00:00,0.0437900,0.0440000,0.0428000,0.0433100,2736997,1760817599999,2025-10-18 19:59:59,118563.8469400,3766,1202732,52154.6459300
1760817600000,2025-10-18 20:00:00,0.0433300,0.0452400,0.0432400,0.0441300,3398429,1760831999999,2025-10-18 23:59:59,150589.8489300,5457,1676471,74288.7028800
1760832000000,2025-10-19 00:00:00,0.0441300,0.0446200,0.0425000,0.0442900,4173009,1760846399999,2025-10-19 03:59:59,181909.2684600,7829,1855484,80837.9795500
1760846400000,2025-10-19 04:00:00,0.0442900,0.0446900,0.0436100,0.0440400,1737937,1760860799999,2025-10-19 07:59:59,76668.0847600,3978,829702,36617.3637600
1760860800000,2025-10-19 08:00:00,0.0440200,0.0467800,0.0432600,0.0459400,7827332,1760875199999,2025-10-19 11:59:59,354766.7492000,13652,4127370,187308.0814100
1760875200000,2025-10-19 12:00:00,0.0459200,0.0474100,0.0452000,0.0473200,6636708,1760889599999,2025-10-19 15:59:59,306561.5006200,11008,3348562,154726.6215900
1760889600000,2025-10-19 16:00:00,0.0473100,0.0479000,0.0460500,0.0471300,5394489,1760903999999,2025-10-19 19:59:59,252726.7278300,10601,2673844,125355.0666800
1760904000000,2025-10-19 20:00:00,0.0471700,0.0479500,0.0464300,0.0466300,3915630,1760918399999,2025-10-19 23:59:59,184225.6234800,6207,1909464,89859.2528400
1760918400000,2025-10-20 00:00:00,0.0466300,0.0466300,0.0442200,0.0462600,5151218,1760932799999,2025-10-20 03:59:59,232820.6987600,7722,2311083,104437.2160100
1760932800000,2025-10-20 04:00:00,0.0463000,0.0474700,0.0461900,0.0471300,1795258,1760947199999,2025-10-20 07:59:59,84319.3235500,4290,868536,40828.5085100
1760947200000,2025-10-20 08:00:00,0.0472000,0.0489100,0.0466500,0.0475800,3876652,1760961599999,2025-10-20 11:59:59,184728.4166400,6504,1706105,81357.0848200
1760961600000,2025-10-20 12:00:00,0.0476100,0.0480700,0.0467300,0.0471100,3367901,1760975999999,2025-10-20 15:59:59,159737.4975100,6489,1479599,70161.7233000
1760976000000,2025-10-20 16:00:00,0.0471800,0.0472500,0.0464200,0.0471800,1952248,1760990399999,2025-10-20 19:59:59,91533.8671100,3867,1099406,51551.7102500
1760990400000,2025-10-20 20:00:00,0.0471800,0.0472500,0.0466300,0.0471700,1258717,1761004799999,2025-10-20 23:59:59,59172.6282900,3053,644138,30291.6975700
1761004800000,2025-10-21 00:00:00,0.0471300,0.0484400,0.0462500,0.0464000,5055648,1761019199999,2025-10-21 03:59:59,239301.2274600,8303,2566991,121500.5416300
1761019200000,2025-10-21 04:00:00,0.0463300,0.0464300,0.0454200,0.0457200,1839220,1761033599999,2025-10-21 07:59:59,84297.7158200,3456,816747,37448.5834700
1761033600000,2025-10-21 08:00:00,0.0457200,0.0472700,0.0450300,0.0466700,2189363,1761047999999,2025-10-21 11:59:59,100915.1867400,4525,976737,44970.3941200
1761048000000,2025-10-21 12:00:00,0.0467400,0.0486300,0.0453700,0.0484300,6219571,1761062399999,2025-10-21 15:59:59,292016.6914900,8266,2949635,138465.3906700
1761062400000,2025-10-21 16:00:00,0.0484200,0.0485400,0.0473800,0.0480100,3521173,1761076799999,2025-10-21 19:59:59,169044.6556700,8867,1607205,77154.1051900
1761076800000,2025-10-21 20:00:00,0.0480300,0.0488100,0.0466000,0.0468700,7211775,1761091199999,2025-10-21 23:59:59,343671.7604000,7434,3793397,181028.6031900
1761091200000,2025-10-22 00:00:00,0.0468500,0.0474100,0.0456900,0.0466700,5434669,1761105599999,2025-10-22 03:59:59,252610.0573600,6435,2640064,122846.2698000
1761105600000,2025-10-22 04:00:00,0.0466200,0.0471600,0.0457000,0.0462500,3475909,1761119999999,2025-10-22 07:59:59,161789.0415900,4382,1455867,67825.1767600
1761120000000,2025-10-22 08:00:00,0.0462000,0.0480800,0.0458200,0.0474700,4967178,1761134399999,2025-10-22 11:59:59,233783.7397500,6727,2628431,123646.1574800
1761134400000,2025-10-22 12:00:00,0.0474600,0.0487300,0.0456700,0.0472300,7217926,1761148799999,2025-10-22 15:59:59,340762.2437100,7341,3545883,167462.2305900
1761148800000,2025-10-22 16:00:00,0.0472900,0.0475100,0.0459100,0.0461500,3043993,1761163199999,2025-10-22 19:59:59,142076.3231200,5291,1324672,61870.6217100
1761163200000,2025-10-22 20:00:00,0.0461800,0.0462400,0.0434500,0.0445300,4598418,1761177599999,2025-10-22 23:59:59,204044.8504700,6463,2117861,94028.2519200
1761177600000,2025-10-23 00:00:00,0.0445400,0.0459100,0.0444800,0.0457600,3139084,1761191999999,2025-10-23 03:59:59,142308.3229100,5774,1518055,68739.9166100
1761192000000,2025-10-23 04:00:00,0.0458100,0.0485000,0.0453400,0.0476300,3691057,1761206399999,2025-10-23 07:59:59,172926.2320500,5622,1973187,92541.1652400
1761206400000,2025-10-23 08:00:00,0.0477000,0.0478600,0.0451500,0.0453800,6129954,1761220799999,2025-10-23 11:59:59,285080.7354700,6651,2913188,135516.7932300
1761220800000,2025-10-23 12:00:00,0.0453800,0.0467100,0.0449800,0.0459300,5011245,1761235199999,2025-10-23 15:59:59,229360.6350400,7473,2498325,114423.6395600
1761235200000,2025-10-23 16:00:00,0.0458900,0.0471000,0.0458100,0.0464800,3738816,1761249599999,2025-10-23 19:59:59,173467.3007700,6671,1588000,73763.7463500
1761249600000,2025-10-23 20:00:00,0.0464300,0.0467800,0.0454400,0.0459700,1809639,1761263999999,2025-10-23 23:59:59,83372.7331100,3407,932123,42956.0623900
1761264000000,2025-10-24 00:00:00,0.0459200,0.0537100,0.0458800,0.0524700,24038472,1761278399999,2025-10-24 03:59:59,1230606.3591700,31969,12820942,656309.1018600
1761278400000,2025-10-24 04:00:00,0.0523700,0.0527300,0.0503000,0.0508600,7843358,1761292799999,2025-10-24 07:59:59,403261.9600400,9279,4009139,206184.4656900
1761292800000,2025-10-24 08:00:00,0.0508600,0.0519500,0.0504600,0.0508100,4038793,1761307199999,2025-10-24 11:59:59,206411.0274100,6172,1980574,101234.8741300
1761307200000,2025-10-24 12:00:00,0.0508300,0.0532600,0.0502500,0.0518500,7309683,1761321599999,2025-10-24 15:59:59,378068.3923900,10818,3259838,168659.1018500
1761321600000,2025-10-24 16:00:00,0.0517400,0.0528900,0.0506100,0.0524300,9108039,1761335999999,2025-10-24 19:59:59,474494.3579200,11909,4288931,223434.9211600
1761336000000,2025-10-24 20:00:00,0.0523800,0.0523800,0.0503200,0.0520000,5562370,1761350399999,2025-10-24 23:59:59,285625.6584000,6576,2537577,130338.0373700
1761350400000,2025-10-25 00:00:00,0.0520000,0.0545600,0.0511100,0.0535200,6396534,1761364799999,2025-10-25 03:59:59,336903.7297400,10201,2770940,145834.0494500
1761364800000,2025-10-25 04:00:00,0.0535400,0.0546100,0.0517400,0.0519200,5551468,1761379199999,2025-10-25 07:59:59,295887.4630000,5877,2430216,129403.5732000
1761379200000,2025-10-25 08:00:00,0.0519200,0.0527000,0.0505400,0.0517700,3804796,1761393599999,2025-10-25 11:59:59,196466.7052800,5489,2125805,109749.7771700
1761393600000,2025-10-25 12:00:00,0.0518000,0.0524800,0.0508800,0.0521800,2991017,1761407999999,2025-10-25 15:59:59,154211.2122800,5149,1509468,77806.4391000
1761408000000,2025-10-25 16:00:00,0.0521900,0.0554500,0.0517600,0.0542000,5009387,1761422399999,2025-10-25 19:59:59,267971.8419100,6467,2374202,126889.5757700
1761422400000,2025-10-25 20:00:00,0.0541800,0.0552300,0.0527800,0.0528900,4980562,1761436799999,2025-10-25 23:59:59,269849.0878100,6660,2000600,108536.5309300
1761436800000,2025-10-26 00:00:00,0.0529500,0.0549100,0.0517400,0.0534700,5023515,1761451199999,2025-10-26 03:59:59,268870.8945400,10265,2454168,131457.8263000
1761451200000,2025-10-26 04:00:00,0.0534300,0.0547300,0.0527000,0.0544500,3834082,1761465599999,2025-10-26 07:59:59,206325.2918200,4958,1800959,96780.7511300
1761465600000,2025-10-26 08:00:00,0.0544500,0.0564500,0.0537100,0.0557200,8050627,1761479999999,2025-10-26 11:59:59,440887.8461100,7620,4370736,239294.5702800
1761480000000,2025-10-26 12:00:00,0.0557300,0.0594100,0.0540600,0.0543000,19418223,1761494399999,2025-10-26 15:59:59,1100886.0127700,17584,9474537,539261.8622600
1761494400000,2025-10-26 16:00:00,0.0542800,0.0563400,0.0540700,0.0551600,5324021,1761508799999,2025-10-26 19:59:59,293792.7917200,9249,2609103,143894.2225300
1761508800000,2025-10-26 20:00:00,0.0551400,0.0553000,0.0540100,0.0547200,2594093,1761523199999,2025-10-26 23:59:59,141720.2864500,4960,1204381,65894.2175700
1761523200000,2025-10-27 00:00:00,0.0546800,0.0549800,0.0525400,0.0535300,3931493,1761537599999,2025-10-27 03:59:59,211793.6685800,7288,1673862,90363.4084400
1761537600000,2025-10-27 04:00:00,0.0535500,0.0547500,0.0534600,0.0547500,1940639,1761551999999,2025-10-27 07:59:59,105047.4484700,3682,1006482,54468.5885200
1761552000000,2025-10-27 08:00:00,0.0547700,0.0549700,0.0531400,0.0537000,3287314,1761566399999,2025-10-27 11:59:59,177116.9748300,4872,1863421,100341.3355900
1761566400000,2025-10-27 12:00:00,0.0536700,0.0541600,0.0499200,0.0502100,8836345,1761580799999,2025-10-27 15:59:59,457545.2258500,16878,3730212,192887.9847300
1761580800000,2025-10-27 16:00:00,0.0502100,0.0519300,0.0496400,0.0514400,4055407,1761595199999,2025-10-27 19:59:59,206223.0404900,15373,2013986,102386.4801200
1761595200000,2025-10-27 20:00:00,0.0514400,0.0517100,0.0502800,0.0504100,2385184,1761609599999,2025-10-27 23:59:59,121933.0331000,13580,1131492,57854.8510800
1761609600000,2025-10-28 00:00:00,0.0504300,0.0527100,0.0502000,0.0507300,4715953,1761623999999,2025-10-28 03:59:59,241503.2485900,9304,2133016,109422.0127900
1761624000000,2025-10-28 04:00:00,0.0507400,0.0513400,0.0503000,0.0507400,1267367,1761638399999,2025-10-28 07:59:59,64450.7748600,2660,609974,31030.0698000
1761638400000,2025-10-28 08:00:00,0.0506900,0.0511700,0.0504400,0.0508600,891637,1761652799999,2025-10-28 11:59:59,45397.1938800,2200,473870,24134.9695200
1761652800000,2025-10-28 12:00:00,0.0508300,0.0514600,0.0494700,0.0505800,2760485,1761667199999,2025-10-28 15:59:59,139774.7381000,5216,1297281,65703.0290200
1761667200000,2025-10-28 16:00:00,0.0505000,0.0510200,0.0469800,0.0474300,5405090,1761681599999,2025-10-28 19:59:59,264679.4466800,7126,2820274,138258.3947700
1761681600000,2025-10-28 20:00:00,0.0475000,0.0484900,0.0464400,0.0478600,4510075,1761695999999,2025-10-28 23:59:59,214067.5154800,8403,2226269,105660.9300900
1761696000000,2025-10-29 00:00:00,0.0478500,0.0492400,0.0476600,0.0484500,3385047,1761710399999,2025-10-29 03:59:59,164513.2870300,9286,1899990,92364.1027500
1761710400000,2025-10-29 04:00:00,0.0484000,0.0489200,0.0481500,0.0485400,2218343,1761724799999,2025-10-29 07:59:59,107564.4764000,6109,1193731,57889.8794300
1761724800000,2025-10-29 08:00:00,0.0485400,0.0496700,0.0479800,0.0489000,2317433,1761739199999,2025-10-29 11:59:59,112688.7175500,5335,1163827,56640.6986000
1761739200000,2025-10-29 12:00:00,0.0488600,0.0495400,0.0474400,0.0480600,3151909,1761753599999,2025-10-29 15:59:59,153326.7725200,6775,1505772,73246.8881900
1761753600000,2025-10-29 16:00:00,0.0480700,0.0491300,0.0464400,0.0486800,5005865,1761767999999,2025-10-29 19:59:59,241181.3166000,10998,2514263,121136.5491400
1761768000000,2025-10-29 20:00:00,0.0486700,0.0492600,0.0482300,0.0486600,2613383,1761782399999,2025-10-29 23:59:59,127599.4714100,5436,1341334,65502.9986000
1761782400000,2025-10-30 00:00:00,0.0487100,0.0490400,0.0481500,0.0485000,1888055,1761796799999,2025-10-30 03:59:59,91849.1201500,4144,977671,47576.4981000
1761796800000,2025-10-30 04:00:00,0.0485400,0.0485700,0.0463200,0.0479100,3444047,1761811199999,2025-10-30 07:59:59,163053.3744200,8352,1679778,79507.3022700
1761811200000,2025-10-30 08:00:00,0.0478900,0.0479500,0.0463900,0.0464800,2002901,1761825599999,2025-10-30 11:59:59,94331.3958800,5447,1079337,50844.3528000
1761825600000,2025-10-30 12:00:00,0.0464400,0.0469400,0.0448400,0.0455100,5882209,1761839999999,2025-10-30 15:59:59,269768.4739200,10800,2939011,134976.9180700
1761840000000,2025-10-30 16:00:00,0.0455100,0.0456300,0.0422200,0.0432600,7166639,1761854399999,2025-10-30 19:59:59,313800.4834500,10246,2849647,125132.8819700
1761854400000,2025-10-30 20:00:00,0.0432600,0.0439000,0.0429200,0.0431200,3143628,1761868799999,2025-10-30 23:59:59,136361.4147900,6063,1765937,76637.2153200
1761868800000,2025-10-31 00:00:00,0.0430900,0.0443800,0.0429800,0.0439000,3770773,1761883199999,2025-10-31 03:59:59,164319.2846600,8155,1990353,86759.7105200
1761883200000,2025-10-31 04:00:00,0.0439100,0.0446300,0.0434800,0.0437400,2214981,1761897599999,2025-10-31 07:59:59,97501.4664400,5064,1130694,49796.2297800
1761897600000,2025-10-31 08:00:00,0.0437600,0.0443300,0.0432600,0.0441500,2220666,1761911999999,2025-10-31 11:59:59,97088.7553100,4702,1155125,50525.5050700
1761912000000,2025-10-31 12:00:00,0.0441800,0.0446200,0.0433800,0.0442800,3445292,1761926399999,2025-10-31 15:59:59,151614.6178100,7174,1856701,81696.8287300
1761926400000,2025-10-31 16:00:00,0.0442600,0.0451000,0.0427000,0.0449700,6018229,1761940799999,2025-10-31 19:59:59,264502.2837400,9641,3008749,132411.0386900
1761940800000,2025-10-31 20:00:00,0.0449100,0.0450400,0.0438900,0.0439700,1974794,1761955199999,2025-10-31 23:59:59,87626.1740800,4118,1065237,47238.8881300
1761955200000,2025-11-01 00:00:00,0.0439900,0.0451600,0.0433600,0.0443700,2949195,1761969599999,2025-11-01 03:59:59,130412.2360800,6313,1501759,66378.2448500
1761969600000,2025-11-01 04:00:00,0.0443700,0.0451500,0.0438800,0.0449200,1780663,1761983999999,2025-11-01 07:59:59,79113.9491600,3728,935318,41570.3291400
1761984000000,2025-11-01 08:00:00,0.0449200,0.0451100,0.0443500,0.0447800,1520214,1761998399999,2025-11-01 11:59:59,67899.4942700,3543,817003,36483.4235200
1761998400000,2025-11-01 12:00:00,0.0447700,0.0458700,0.0446900,0.0455200,3869619,1762012799999,2025-11-01 15:59:59,175088.7555700,5624,1406574,63650.8958900
1762012800000,2025-11-01 16:00:00,0.0454600,0.0471400,0.0446000,0.0454300,4652505,1762027199999,2025-11-01 19:59:59,211890.3515200,5123,2225198,101426.8642200
1762027200000,2025-11-01 20:00:00,0.0454700,0.0466100,0.0454200,0.0460400,2304150,1762041599999,2025-11-01 23:59:59,106265.4515900,4282,1073441,49492.4221700
1762041600000,2025-11-02 00:00:00,0.0460600,0.0462000,0.0449300,0.0451600,2317641,1762055999999,2025-11-02 03:59:59,105321.4353600,5680,1069005,48578.3163800
1762056000000,2025-11-02 04:00:00,0.0451700,0.0464500,0.0450500,0.0463400,1700083,1762070399999,2025-11-02 07:59:59,77643.5371900,4043,817258,37322.0971000
1762070400000,2025-11-02 08:00:00,0.0463600,0.0464500,0.0444100,0.0450700,3072720,1762084799999,2025-11-02 11:59:59,139467.5131200,6040,1570886,71274.9096100
1762084800000,2025-11-02 12:00:00,0.0450400,0.0453000,0.0437100,0.0441400,1985214,1762099199999,2025-11-02 15:59:59,88376.7624400,3979,1023807,45578.2335700
1762099200000,2025-11-02 16:00:00,0.0440500,0.0447400,0.0435200,0.0440800,1495261,1762113599999,2025-11-02 19:59:59,65993.6194700,3431,742074,32747.2672900
