open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761350400000,2025-10-25 00:00:00,0.0836000,0.0839000,0.0823000,0.0824000,3544305,1761364799999,2025-10-25 03:59:59,295542.6890000,4731,2001985,166949.4142000
1761364800000,2025-10-25 04:00:00,0.0824000,0.0831000,0.0820000,0.0823000,2366459,1761379199999,2025-10-25 07:59:59,195199.1654000,3402,1190881,98262.6226000
1761379200000,2025-10-25 08:00:00,0.0823000,0.0829000,0.0812000,0.0818000,2564404,1761393599999,2025-10-25 11:59:59,210125.1768000,3537,1279442,104795.4010000
1761393600000,2025-10-25 12:00:00,0.0817000,0.0833000,0.0812000,0.0829000,4211416,1761407999999,2025-10-25 15:59:59,345749.1341000,4398,2423318,198970.5936000
1761408000000,2025-10-25 16:00:00,0.0829000,0.0835000,0.0820000,0.0833000,2683335,1761422399999,2025-10-25 19:59:59,221944.7691000,3485,1337037,110618.4101000
1761422400000,2025-10-25 20:00:00,0.0833000,0.0840000,0.0823000,0.0824000,2154049,1761436799999,2025-10-25 23:59:59,178767.5664000,3263,1241057,102999.9175000
1761436800000,2025-10-26 00:00:00,0.0824000,0.0829000,0.0803000,0.0807000,3566267,1761451199999,2025-10-26 03:59:59,290842.2831000,4663,1891752,154404.7725000
1761451200000,2025-10-26 04:00:00,0.0807000,0.0815000,0.0793000,0.0804000,6057983,1761465599999,2025-10-26 07:59:59,486452.3936000,5715,2909853,233600.3643000
1761465600000,2025-10-26 08:00:00,0.0804000,0.0831000,0.0795000,0.0827000,7796268,1761479999999,2025-10-26 11:59:59,632659.5356000,6200,3476363,282151.1354000
1761480000000,2025-10-26 12:00:00,0.0827000,0.0832000,0.0817000,0.0821000,4435029,1761494399999,2025-10-26 15:59:59,365626.8165000,4925,2225961,183569.4857000
1761494400000,2025-10-26 16:00:00,0.0820000,0.0823000,0.0811000,0.0818000,2541171,1761508799999,2025-10-26 19:59:59,207530.8388000,3375,1468005,119898.7174000
1761508800000,2025-10-26 20:00:00,0.0817000,0.0839000,0.0810000,0.0828000,5110893,1761523199999,2025-10-26 23:59:59,422210.1045000,4864,2637795,217870.9937000
1761523200000,2025-10-27 00:00:00,0.0827000,0.0832000,0.0812000,0.0822000,7482649,1761537599999,2025-10-27 03:59:59,616134.9112000,6416,3611156,297348.3979000
1761537600000,2025-10-27 04:00:00,0.0823000,0.0841000,0.0802000,0.0810000,9840799,1761551999999,2025-10-27 07:59:59,807998.4382000,7974,4486615,368598.3219000
1761552000000,2025-10-27 08:00:00,0.0809000,0.0810000,0.0772000,0.0783000,10111887,1761566399999,2025-10-27 11:59:59,796483.2098000,8880,5040020,396948.8215000
1761566400000,2025-10-27 12:00:00,0.0782000,0.0783000,0.0758000,0.0762000,10892123,1761580799999,2025-10-27 15:59:59,836801.6265000,8715,5259771,404371.4925000
1761580800000,2025-10-27 16:00:00,0.0762000,0.0780000,0.0742000,0.0746000,9877979,1761595199999,2025-10-27 19:59:59,755793.2884000,10900,4606058,353032.2845000
1761595200000,2025-10-27 20:00:00,0.0746000,0.0770000,0.0732000,0.0735000,12002224,1761609599999,2025-10-27 23:59:59,902832.5490000,9299,6062147,456895.9364000
1761609600000,2025-10-28 00:00:00,0.0736000,0.0744000,0.0714000,0.0717000,13303485,1761623999999,2025-10-28 03:59:59,965456.6412000,9943,5861263,425679.2723000
1761624000000,2025-10-28 04:00:00,0.0717000,0.0733000,0.0682000,0.0692000,21520026,1761638399999,2025-10-28 07:59:59,1526608.9069000,12239,10298605,732384.5499000
1761638400000,2025-10-28 08:00:00,0.0691000,0.0743000,0.0691000,0.0720000,23837830,1761652799999,2025-10-28 11:59:59,1720561.4917000,14743,12393881,894312.4302000
1761652800000,2025-10-28 12:00:00,0.0720000,0.0752000,0.0718000,0.0748000,16943734,1761667199999,2025-10-28 15:59:59,1254010.9729000,13116,9493931,702387.8310000
1761667200000,2025-10-28 16:00:00,0.0749000,0.0772000,0.0739000,0.0744000,13327282,1761681599999,2025-10-28 19:59:59,1007579.3356000,12141,6736460,508861.1798000
1761681600000,2025-10-28 20:00:00,0.0743000,0.0745000,0.0717000,0.0729000,11473193,1761695999999,2025-10-28 23:59:59,840184.4796000,9603,5497720,402601.7191000
1761696000000,2025-10-29 00:00:00,0.0728000,0.0737000,0.0722000,0.0723000,5131178,1761710399999,2025-10-29 03:59:59,374891.6092000,5634,2692003,196711.7608000
1761710400000,2025-10-29 04:00:00,0.0723000,0.0740000,0.0715000,0.0735000,6289929,1761724799999,2025-10-29 07:59:59,456787.8757000,6535,3277420,238268.8486000
1761724800000,2025-10-29 08:00:00,0.0735000,0.0737000,0.0720000,0.0730000,9481114,1761739199999,2025-10-29 11:59:59,690285.2788000,7691,4792711,349129.9277000
1761739200000,2025-10-29 12:00:00,0.0730000,0.0733000,0.0706000,0.0708000,7780423,1761753599999,2025-10-29 15:59:59,561056.1509000,7212,3929766,283655.9270000
1761753600000,2025-10-29 16:00:00,0.0707000,0.0731000,0.0682000,0.0721000,15684329,1761767999999,2025-10-29 19:59:59,1115809.9551000,13606,7706949,548937.4455000
1761768000000,2025-10-29 20:00:00,0.0722000,0.0732000,0.0705000,0.0708000,6186955,1761782399999,2025-10-29 23:59:59,445882.0458000,5934,2938122,211923.1322000
1761782400000,2025-10-30 00:00:00,0.0708000,0.0719000,0.0703000,0.0709000,6142361,1761796799999,2025-10-30 03:59:59,436787.5175000,6404,3022182,214848.9871000
1761796800000,2025-10-30 04:00:00,0.0709000,0.0709000,0.0672000,0.0703000,11993919,1761811199999,2025-10-30 07:59:59,827605.2775000,9929,5848885,403795.8188000
1761811200000,2025-10-30 08:00:00,0.0702000,0.0704000,0.0681000,0.0681000,7484998,1761825599999,2025-10-30 11:59:59,516396.6838000,7621,3963690,273397.1695000
1761825600000,2025-10-30 12:00:00,0.0681000,0.0684000,0.0643000,0.0649000,19840688,1761839999999,2025-10-30 15:59:59,1310644.5452000,12630,9209850,608217.4935000
1761840000000,2025-10-30 16:00:00,0.0648000,0.0653000,0.0626000,0.0637000,15929623,1761854399999,2025-10-30 19:59:59,1018751.7658000,11363,7099629,453818.3145000
1761854400000,2025-10-30 20:00:00,0.0637000,0.0646000,0.0632000,0.0639000,7881611,1761868799999,2025-10-30 23:59:59,503328.0565000,6511,3595295,229651.6226000
1761868800000,2025-10-31 00:00:00,0.0639000,0.0657000,0.0638000,0.0651000,5415251,1761883199999,2025-10-31 03:59:59,350647.1802000,5655,2936791,190182.2049000
1761883200000,2025-10-31 04:00:00,0.0652000,0.0658000,0.0646500,0.0649400,4492066,1761897599999,2025-10-31 07:59:59,293258.5463000,5147,2324544,151786.1787800
1761897600000,2025-10-31 08:00:00,0.0649100,0.0656900,0.0642400,0.0656500,6271574,1761911999999,2025-10-31 11:59:59,406874.4738400,7106,3345557,217190.0704200
1761912000000,2025-10-31 12:00:00,0.0656200,0.0661600,0.0646000,0.0656500,7862840,1761926399999,2025-10-31 15:59:59,513880.0657100,14654,4113872,268791.4732800
1761926400000,2025-10-31 16:00:00,0.0656500,0.0662400,0.0634100,0.0660300,11955739,1761940799999,2025-10-31 19:59:59,775152.2587500,23302,5546177,359764.8653300
1761940800000,2025-10-31 20:00:00,0.0660000,0.0661700,0.0647700,0.0653000,3125795,1761955199999,2025-10-31 23:59:59,204361.9784900,7019,1494717,97718.2313900
1761955200000,2025-11-01 00:00:00,0.0652600,0.0660500,0.0645200,0.0659200,4567431,1761969599999,2025-11-01 03:59:59,298499.2405800,9333,2136272,139480.6857200
1761969600000,2025-11-01 04:00:00,0.0659300,0.0667900,0.0652200,0.0666300,4788487,1761983999999,2025-11-01 07:59:59,315300.3002100,8806,2424966,159649.7671400
1761984000000,2025-11-01 08:00:00,0.0666400,0.0672400,0.0660900,0.0670500,4693144,1761998399999,2025-11-01 11:59:59,312898.5597300,10187,2414983,160969.1828500
1761998400000,2025-11-01 12:00:00,0.0670400,0.0674400,0.0658100,0.0671800,4347286,1762012799999,2025-11-01 15:59:59,289989.2436500,14330,2166573,144556.0584100
1762012800000,2025-11-01 16:00:00,0.0672400,0.0682800,0.0669600,0.0679800,3689684,1762027199999,2025-11-01 19:59:59,250198.6054600,15735,1702728,115466.1560700
1762027200000,2025-11-01 20:00:00,0.0680200,0.0688300,0.0672700,0.0679800,3811563,1762041599999,2025-11-01 23:59:59,258825.8501900,7892,1652351,112149.5618000
1762041600000,2025-11-02 00:00:00,0.0679700,0.0679800,0.0667100,0.0669200,7847594,1762055999999,2025-11-02 03:59:59,527440.8967700,12176,3792178,254856.8434300
1762056000000,2025-11-02 04:00:00,0.0669200,0.0693800,0.0668800,0.0691900,4047745,1762070399999,2025-11-02 07:59:59,276118.2630500,14755,2454480,167578.6913600
1762070400000,2025-11-02 08:00:00,0.0691900,0.0692800,0.0665400,0.0676500,5549101,1762084799999,2025-11-02 11:59:59,374921.9110500,10651,2707859,182929.3701000
1762084800000,2025-11-02 12:00:00,0.0676500,0.0684600,0.0647600,0.0650100,8927626,1762099199999,2025-11-02 15:59:59,592767.8641000,15403,4206301,279750.3502100
1762099200000,2025-11-02 16:00:00,0.0649500,0.0655400,0.0640100,0.0647300,4102832,1762113599999,2025-11-02 19:59:59,266090.5304200,8462,1816406,117874.5480100
1762113600000,2025-11-02 20:00:00,0.0647400,0.0665700,0.0640000,0.0662200,5759715,1762127999999,2025-11-02 23:59:59,373728.8782700,9380,3049001,197950.5316000
1762128000000,2025-11-03 00:00:00,0.0662300,0.0663400,0.0605200,0.0606600,8142808,1762142399999,2025-11-03 03:59:59,513945.2190300,15194,3474906,219723.5169300
1762142400000,2025-11-03 04:00:00,0.0606100,0.0616200,0.0597700,0.0610500,8392499,1762156799999,2025-11-03 07:59:59,509889.0330900,12664,4179599,254029.4872000
1762156800000,2025-11-03 08:00:00,0.0610200,0.0621100,0.0587200,0.0597000,8883587,1762171199999,2025-11-03 11:59:59,536155.7938100,14383,4000742,241684.0882800
1762171200000,2025-11-03 12:00:00,0.0597500,0.0601500,0.0525600,0.0553800,40948659,1762185599999,2025-11-03 15:59:59,2301054.7964800,25816,19766045,1111022.6306000
1762185600000,2025-11-03 16:00:00,0.0553900,0.0582900,0.0548800,0.0558100,19650907,1762199999999,2025-11-03 19:59:59,1108668.1464400,23953,9912229,559313.7253000
1762200000000,2025-11-03 20:00:00,0.0558400,0.0587800,0.0547600,0.0582000,11827727,1762214399999,2025-11-03 23:59:59,667621.9023500,18387,6467756,365834.3481500
1762214400000,2025-11-04 00:00:00,0.0582000,0.0586400,0.0569400,0.0581000,9253801,1762228799999,2025-11-04 03:59:59,534528.4026000,16232,4449352,257030.8652600
1762228800000,2025-11-04 04:00:00,0.0581200,0.0584900,0.0546300,0.0551900,13587098,1762243199999,2025-11-04 07:59:59,759229.4228500,19010,6671463,372493.3721100
1762243200000,2025-11-04 08:00:00,0.0551600,0.0570300,0.0549000,0.0561800,9423933,1762257599999,2025-11-04 11:59:59,528150.4285600,13529,4705538,263765.3883600
1762257600000,2025-11-04 12:00:00,0.0561600,0.0574900,0.0547700,0.0560000,8812955,1762271999999,2025-11-04 15:59:59,495074.2634700,16067,4224355,237060.9479600
1762272000000,2025-11-04 16:00:00,0.0560100,0.0565100,0.0520300,0.0533300,19097609,1762286399999,2025-11-04 19:59:59,1032687.4171100,23664,9322151,504381.3709200
1762286400000,2025-11-04 20:00:00,0.0533700,0.0549900,0.0500100,0.0540400,31875770,1762300799999,2025-11-04 23:59:59,1675055.8410200,27688,15520045,815185.9801500
1762300800000,2025-11-05 00:00:00,0.0540300,0.0551900,0.0508200,0.0548400,18852248,1762315199999,2025-11-05 03:59:59,1007094.4554000,19465,9117763,487124.7199800
1762315200000,2025-11-05 04:00:00,0.0548500,0.0552600,0.0536400,0.0552400,10446099,1762329599999,2025-11-05 07:59:59,568980.9383900,13037,6067092,330503.3592700
1762329600000,2025-11-05 08:00:00,0.0552300,0.0552300,0.0534400,0.0546400,6619819,1762343999999,2025-11-05 11:59:59,359417.9917900,10071,3257252,176964.7985700
1762344000000,2025-11-05 12:00:00,0.0546300,0.0562500,0.0545900,0.0561000,7253919,1762358399999,2025-11-05 15:59:59,401425.9111800,10214,3618708,200242.9310000
1762358400000,2025-11-05 16:00:00,0.0561400,0.0567200,0.0551600,0.0562200,5419161,1762372799999,2025-11-05 19:59:59,303369.0981200,8181,2817365,157749.6482300
1762372800000,2025-11-05 20:00:00,0.0562300,0.0567600,0.0556700,0.0561000,4437222,1762387199999,2025-11-05 23:59:59,249817.8267900,7821,2191205,123409.4116500
1762387200000,2025-11-06 00:00:00,0.0561200,0.0574900,0.0547900,0.0570900,8558380,1762401599999,2025-11-06 03:59:59,480110.4415900,10892,4423433,248695.8600200
1762401600000,2025-11-06 04:00:00,0.0570900,0.0577800,0.0557900,0.0569700,11284041,1762415999999,2025-11-06 07:59:59,642769.2719300,14490,5412102,308468.2657300
1762416000000,2025-11-06 08:00:00,0.0569600,0.0688600,0.0568200,0.0618000,158000287,1762430399999,2025-11-06 11:59:59,9914505.0902100,172153,77652075,4870217.8228600
1762430400000,2025-11-06 12:00:00,0.0618000,0.0620900,0.0581500,0.0584600,51636527,1762444799999,2025-11-06 15:59:59,3117570.5963100,69291,25303487,1528366.8248100
1762444800000,2025-11-06 16:00:00,0.0584700,0.0604100,0.0578100,0.0602000,22182666,1762459199999,2025-11-06 19:59:59,1311162.4996400,30695,10426438,616530.8072400
1762459200000,2025-11-06 20:00:00,0.0602000,0.0616900,0.0590500,0.0607900,15117584,1762473599999,2025-11-06 23:59:59,911678.1502400,21805,7169186,432475.9661300
1762473600000,2025-11-07 00:00:00,0.0607600,0.0687900,0.0599200,0.0674100,55189046,1762487999999,2025-11-07 03:59:59,3556277.0162300,56680,26333990,1695548.0466800
1762488000000,2025-11-07 04:00:00,0.0674200,0.0679100,0.0639400,0.0656100,40497655,1762502399999,2025-11-07 07:59:59,2654477.4838900,35606,19187274,1257629.9769400
1762502400000,2025-11-07 08:00:00,0.0655700,0.0677700,0.0627300,0.0634400,34786653,1762516799999,2025-11-07 11:59:59,2262315.6077100,33138,17802066,1158264.8070700
1762516800000,2025-11-07 12:00:00,0.0634200,0.0686800,0.0623900,0.0681100,22334474,1762531199999,2025-11-07 15:59:59,1451859.8275600,34588,12232938,796152.8185200
1762531200000,2025-11-07 16:00:00,0.0681400,0.0744900,0.0679800,0.0735200,24322634,1762545599999,2025-11-07 19:59:59,1742620.4117900,33906,11609205,831780.6935000
1762545600000,2025-11-07 20:00:00,0.0735000,0.0737500,0.0700500,0.0707600,15829334,1762559999999,2025-11-07 23:59:59,1135577.2032900,22190,8723957,625827.1253700
1762560000000,2025-11-08 00:00:00,0.0706900,0.0716400,0.0684100,0.0685800,13571718,1762574399999,2025-11-08 03:59:59,947212.9502700,27946,6735021,469849.5754100
1762574400000,2025-11-08 04:00:00,0.0685800,0.0697500,0.0674500,0.0682400,10749987,1762588799999,2025-11-08 07:59:59,735391.2572100,25487,5391559,368816.4622400
1762588800000,2025-11-08 08:00:00,0.0682400,0.0766900,0.0671400,0.0744100,29386489,1762603199999,2025-11-08 11:59:59,2095265.8287000,50498,16508071,1176988.2879200
1762603200000,2025-11-08 12:00:00,0.0744100,0.0745800,0.0702400,0.0707700,22619105,1762617599999,2025-11-08 15:59:59,1645641.2091800,46104,10867461,790410.8003400
1762617600000,2025-11-08 16:00:00,0.0707700,0.0713600,0.0686300,0.0692600,9131006,1762631999999,2025-11-08 19:59:59,637548.1586900,21617,4747319,331216.4971600
1762632000000,2025-11-08 20:00:00,0.0692600,0.0695700,0.0687500,0.0694400,3904346,1762646399999,2025-11-08 23:59:59,270116.9920700,11242,2085198,144255.5871200
1762646400000,2025-11-09 00:00:00,0.0694400,0.0708700,0.0656900,0.0666400,14533385,1762660799999,2025-11-09 03:59:59,991852.1500000,26858,6421179,439324.6722200
1762660800000,2025-11-09 04:00:00,0.0666300,0.0689400,0.0664100,0.0689200,7047828,1762675199999,2025-11-09 07:59:59,475269.7202900,16489,3588084,242209.7145600
1762675200000,2025-11-09 08:00:00,0.0689000,0.0709800,0.0664000,0.0701700,12395710,1762689599999,2025-11-09 11:59:59,856555.5348300,25312,6335924,438894.2135700
1762689600000,2025-11-09 12:00:00,0.0701400,0.0722600,0.0697300,0.0718300,9665164,1762703999999,2025-11-09 15:59:59,685500.2070800,23622,4809938,341040.4083900
1762704000000,2025-11-09 16:00:00,0.0718500,0.0724200,0.0702500,0.0716000,7886251,1762718399999,2025-11-09 19:59:59,562643.0007400,17745,3526766,251704.0154100
1762718400000,2025-11-09 20:00:00,0.0716000,0.0716300,0.0698000,0.0702100,3738348,1762732799999,2025-11-09 23:59:59,263973.3511700,9830,1798718,127016.8593200
1762732800000,2025-11-10 00:00:00,0.0702000,0.0716400,0.0692900,0.0697900,6766139,1762747199999,2025-11-10 03:59:59,476439.1441500,17099,3693731,260088.8911000
1762747200000,2025-11-10 04:00:00,0.0697800,0.0710300,0.0690600,0.0693800,5948265,1762761599999,2025-11-10 07:59:59,417638.3032600,14844,2794444,196389.4072700
1762761600000,2025-11-10 08:00:00,0.0693800,0.0703900,0.0681800,0.0696600,6420632,1762775999999,2025-11-10 11:59:59,445358.3012500,16759,3181468,220762.6356100
1762776000000,2025-11-10 12:00:00,0.0696600,0.0699800,0.0672700,0.0678700,6158105,1762790399999,2025-11-10 15:59:59,422345.0498000,18614,3122044,214317.1607400
1762790400000,2025-11-10 16:00:00,0.0678500,0.0685100,0.0667700,0.0678800,5445042,1762804799999,2025-11-10 19:59:59,367663.1612400,16282,2800082,189050.9861900
1762804800000,2025-11-10 20:00:00,0.0678700,0.0689100,0.0667800,0.0679700,4955126,1762819199999,2025-11-10 23:59:59,335848.1201000,12658,2244255,152050.6926800
1762819200000,2025-11-11 00:00:00,0.0679800,0.0692300,0.0668600,0.0677200,6606434,1762833599999,2025-11-11 03:59:59,448803.4882800,16436,3195787,217113.4356600
1762833600000,2025-11-11 04:00:00,0.0677300,0.0679800,0.0650000,0.0652600,8044170,1762847999999,2025-11-11 07:59:59,531187.6464500,15449,3665848,242058.6824100
1762848000000,2025-11-11 08:00:00,0.0652500,0.0731300,0.0651600,0.0713700,55685243,1762862399999,2025-11-11 11:59:59,3899959.0708000,77807,28532247,1995042.8680800
1762862400000,2025-11-11 12:00:00,0.0713700,0.0846200,0.0681400,0.0698300,215572557,1762876799999,2025-11-11 15:59:59,16089054.5994700,340743,102045946,7631276.4167600
1762876800000,2025-11-11 16:00:00,0.0698300,0.0707800,0.0678400,0.0679900,21932508,1762891199999,2025-11-11 19:59:59,1525038.2486900,38306,11908758,828471.4953800
1762891200000,2025-11-11 20:00:00,0.0680000,0.0683200,0.0657200,0.0660200,18163332,1762905599999,2025-11-11 23:59:59,1214896.1031000,24754,8138884,545117.7589000
1762905600000,2025-11-12 00:00:00,0.0660100,0.0698500,0.0659600,0.0691800,14094485,1762919999999,2025-11-12 03:59:59,948878.7458400,17125,7928968,533878.1152200
1762920000000,2025-11-12 04:00:00,0.0691700,0.0820000,0.0680600,0.0783600,344398010,1762934399999,2025-11-12 07:59:59,26754645.7755800,468261,168404031,13082511.9427700
1762934400000,2025-11-12 08:00:00,0.0783700,0.0806800,0.0736100,0.0738200,262854632,1762948799999,2025-11-12 11:59:59,20067657.5055700,277632,124934692,9541434.8057400
1762948800000,2025-11-12 12:00:00,0.0738500,0.0802000,0.0725300,0.0759600,133787700,1762963199999,2025-11-12 15:59:59,10182451.6844500,143733,67325241,5123048.6435000
1762963200000,2025-11-12 16:00:00,0.0760000,0.0945000,0.0756800,0.0914200,452037885,1762977599999,2025-11-12 19:59:59,38540599.4825200,500270,224740686,19163529.9974500
1762977600000,2025-11-12 20:00:00,0.0913800,0.1126200,0.0874200,0.1031500,1110227374,1762991999999,2025-11-12 23:59:59,111841839.6951500,1107719,559874636,56427699.1177800
1762992000000,2025-11-13 00:00:00,0.1031800,0.1052500,0.0929600,0.1010000,700292815,1763006399999,2025-11-13 03:59:59,69512065.2400100,927112,348752046,34624006.3028300
1763006400000,2025-11-13 04:00:00,0.1009700,0.1053800,0.0960200,0.1041500,554481686,1763020799999,2025-11-13 07:59:59,55850739.7409000,817752,281007122,28328540.6351200
1763020800000,2025-11-13 08:00:00,0.1041400,0.1116700,0.0970500,0.1016000,1079444591,1763035199999,2025-11-13 11:59:59,112682483.0674000,1519778,550437674,57474027.8724500
1763035200000,2025-11-13 12:00:00,0.1015900,0.1023700,0.0803500,0.0807200,804858684,1763049599999,2025-11-13 15:59:59,72000028.4863400,900514,403964304,36086044.9398400
1763049600000,2025-11-13 16:00:00,0.0807200,0.0835400,0.0797100,0.0800300,222062552,1763063999999,2025-11-13 19:59:59,18116996.8529600,313062,111275064,9080821.8041000
1763064000000,2025-11-13 20:00:00,0.0800300,0.0829900,0.0782200,0.0821100,112506939,1763078399999,2025-11-13 23:59:59,9019326.1941100,160828,58457141,4692461.7289200
1763078400000,2025-11-14 00:00:00,0.0821100,0.0886000,0.0813900,0.0859600,182390531,1763092799999,2025-11-14 03:59:59,15544646.1725500,320140,89993300,7669732.3926800
1763092800000,2025-11-14 04:00:00,0.0859600,0.0861100,0.0797800,0.0828200,143677726,1763107199999,2025-11-14 07:59:59,11913394.6711100,249973,67804125,5625276.5914500
1763107200000,2025-11-14 08:00:00,0.0828100,0.0867300,0.0803800,0.0851800,101666766,1763121599999,2025-11-14 11:59:59,8469554.6584000,193541,50763180,4228619.2983800
1763121600000,2025-11-14 12:00:00,0.0851800,0.0862600,0.0788000,0.0794200,107508753,1763135999999,2025-11-14 15:59:59,8868349.7013600,209760,52077858,4295468.4092100
1763136000000,2025-11-14 16:00:00,0.0794300,0.0824600,0.0781900,0.0800300,60639340,1763150399999,2025-11-14 19:59:59,4846907.2685200,127046,29983357,2396603.9013800
1763150400000,2025-11-14 20:00:00,0.0800300,0.0800900,0.0744700,0.0766000,51834240,1763164799999,2025-11-14 23:59:59,3976469.1090100,98092,25028400,1922431.5541200
1763164800000,2025-11-15 00:00:00,0.0766000,0.0777900,0.0761700,0.0768400,27972457,1763179199999,2025-11-15 03:59:59,2155567.4199700,60761,14703966,1133073.7552700
1763179200000,2025-11-15 04:00:00,0.0768500,0.0775900,0.0739400,0.0740100,33628285,1763193599999,2025-11-15 07:59:59,2545881.6066500,67112,15547848,1177806.9486400
1763193600000,2025-11-15 08:00:00,0.0740000,0.0744500,0.0716300,0.0721700,50783686,1763207999999,2025-11-15 11:59:59,3696661.2315400,82796,24559550,1787498.3779500
1763208000000,2025-11-15 12:00:00,0.0721600,0.0755500,0.0719400,0.0732500,56911761,1763222399999,2025-11-15 15:59:59,4197843.9627300,90325,27888770,2058953.4147400
1763222400000,2025-11-15 16:00:00,0.0732500,0.0742600,0.0724000,0.0736200,24660746,1763236799999,2025-11-15 19:59:59,1810366.8052100,50071,13041747,957719.8341900
1763236800000,2025-11-15 20:00:00,0.0736300,0.0739300,0.0711100,0.0714400,23633481,1763251199999,2025-11-15 23:59:59,1709927.2457100,44279,11051830,799873.5672700
1763251200000,2025-11-16 00:00:00,0.0714400,0.0743700,0.0703000,0.0728000,41378399,1763265599999,2025-11-16 03:59:59,2990313.4892900,74767,21564056,1558619.8978000
1763265600000,2025-11-16 04:00:00,0.0728100,0.0740500,0.0724000,0.0729900,18022630,1763279999999,2025-11-16 07:59:59,1317305.0634400,35570,8651434,632589.3686100
1763280000000,2025-11-16 08:00:00,0.0729900,0.0730300,0.0691300,0.0695500,26201846,1763294399999,2025-11-16 11:59:59,1861839.7015300,44179,11544081,820805.5244800
1763294400000,2025-11-16 12:00:00,0.0695400,0.0700700,0.0658200,0.0660800,32822033,1763308799999,2025-11-16 15:59:59,2227852.3186900,49740,15043919,1020889.0448300
1763308800000,2025-11-16 16:00:00,0.0660800,0.0665700,0.0641300,0.0642600,30171439,1763323199999,2025-11-16 19:59:59,1970613.6829400,48668,14058026,918622.7435200
1763323200000,2025-11-16 20:00:00,0.0642600,0.0665000,0.0637800,0.0653400,28563875,1763337599999,2025-11-16 23:59:59,1863084.3630900,50502,14726299,960276.6497200
1763337600000,2025-11-17 00:00:00,0.0653400,0.0663900,0.0641500,0.0654400,23508539,1763351999999,2025-11-17 03:59:59,1530134.2543100,38282,12078153,786216.4909100
1763352000000,2025-11-17 04:00:00,0.0654400,0.0696300,0.0653300,0.0662400,45129558,1763366399999,2025-11-17 07:59:59,3049252.1126900,59954,22305716,1507694.6527100
1763366400000,2025-11-17 08:00:00,0.0662400,0.0668000,0.0653100,0.0654700,14257208,1763380799999,2025-11-17 11:59:59,940845.9746500,23649,7505207,495422.8701200
1763380800000,2025-11-17 12:00:00,0.0654800,0.0657600,0.0625500,0.0634800,37116805,1763395199999,2025-11-17 15:59:59,2372952.5695800,57499,17779387,1136343.0280400
1763395200000,2025-11-17 16:00:00,0.0634800,0.0642000,0.0621300,0.0632300,23063599,1763409599999,2025-11-17 19:59:59,1459339.3269500,43587,11923349,754637.9871300
1763409600000,2025-11-17 20:00:00,0.0632200,0.0632900,0.0605700,0.0611700,23461364,1763423999999,2025-11-17 23:59:59,1448317.8743900,35586,11025591,680604.4274500
1763424000000,2025-11-18 00:00:00,0.0611600,0.0615600,0.0598100,0.0610900,22509227,1763438399999,2025-11-18 03:59:59,1364918.9554500,40308,10884873,660493.7218300
1763438400000,2025-11-18 04:00:00,0.0610900,0.0613900,0.0588700,0.0604200,26669700,1763452799999,2025-11-18 07:59:59,1609277.2689600,43356,12855017,775522.9650900
1763452800000,2025-11-18 08:00:00,0.0604300,0.0606700,0.0591300,0.0593000,18888471,1763467199999,2025-11-18 11:59:59,1133826.0369700,29141,9369842,562562.7467400
1763467200000,2025-11-18 12:00:00,0.0592800,0.0607600,0.0586000,0.0601200,24804079,1763481599999,2025-11-18 15:59:59,1480464.2875700,39920,11902251,711079.4517400
1763481600000,2025-11-18 16:00:00,0.0601200,0.0644200,0.0596900,0.0616200,43165481,1763495999999,2025-11-18 19:59:59,2687897.7360300,59741,21561179,1342792.2438300
1763496000000,2025-11-18 20:00:00,0.0616100,0.0630200,0.0614800,0.0618300,11319324,1763510399999,2025-11-18 23:59:59,702845.1126500,20726,4935325,306414.7246800
1763510400000,2025-11-19 00:00:00,0.0618300,0.0633300,0.0610300,0.0611000,14646091,1763524799999,2025-11-19 03:59:59,906411.5299600,27158,6792813,420707.2905100
1763524800000,2025-11-19 04:00:00,0.0611000,0.0611300,0.0590000,0.0599200,15618850,1763539199999,2025-11-19 07:59:59,937435.2471400,29789,7388463,443550.6551800
1763539200000,2025-11-19 08:00:00,0.0599200,0.0618400,0.0595900,0.0599800,13482662,1763553599999,2025-11-19 11:59:59,811983.9314400,21035,6835909,411753.0089100
1763553600000,2025-11-19 12:00:00,0.0599800,0.0602600,0.0579000,0.0582000,19635925,1763567999999,2025-11-19 15:59:59,1161253.0696500,33169,8949452,529903.0497000
1763568000000,2025-11-19 16:00:00,0.0582000,0.0600500,0.0562500,0.0575000,36147847,1763582399999,2025-11-19 19:59:59,2093818.1406100,51156,17910474,1038130.5407200
1763582400000,2025-11-19 20:00:00,0.0575000,0.0597600,0.0572300,0.0592200,12165090,1763596799999,2025-11-19 23:59:59,714120.7770200,23240,5868973,344416.1500000
1763596800000,2025-11-20 00:00:00,0.0592300,0.0598000,0.0588000,0.0594600,7967467,1763611199999,2025-11-20 03:59:59,471828.8707300,16442,3835390,227172.0489200
1763611200000,2025-11-20 04:00:00,0.0594600,0.0602000,0.0589700,0.0595700,10928733,1763625599999,2025-11-20 07:59:59,651846.9517300,17233,5129757,305986.5261600
