open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677830400000,2023-03-03 08:00:00,4.8790,4.9760,4.8550,4.8750,6938088,1677844799999,2023-03-03 11:59:59,33994190.5530,90038,3491393,17111996.3290
1677844800000,2023-03-03 12:00:00,4.8750,4.8960,4.8110,4.8490,5131751,1677859199999,2023-03-03 15:59:59,24927099.7470,67165,2575846,12515097.6300
1677859200000,2023-03-03 16:00:00,4.8500,4.8900,4.8090,4.8430,2981401,1677873599999,2023-03-03 19:59:59,14450178.9500,44375,1386533,6720546.6630
1677873600000,2023-03-03 20:00:00,4.8420,4.8620,4.7600,4.7980,2867194,1677887999999,2023-03-03 23:59:59,13753538.1890,41862,1287724,6178714.1510
1677888000000,2023-03-04 00:00:00,4.7980,4.8470,4.7910,4.8050,1816618,1677902399999,2023-03-04 03:59:59,8751522.8440,31593,848027,4085344.3480
1677902400000,2023-03-04 04:00:00,4.8050,4.8490,4.7630,4.8370,1912399,1677916799999,2023-03-04 07:59:59,9184335.7200,32568,934177,4487594.6920
1677916800000,2023-03-04 08:00:00,4.8380,4.8400,4.7650,4.7850,1661586,1677931199999,2023-03-04 11:59:59,7968191.7020,28086,824382,3953468.8660
1677931200000,2023-03-04 12:00:00,4.7840,4.8170,4.7690,4.7730,1587915,1677945599999,2023-03-04 15:59:59,7611576.5040,24796,820387,3932494.2960
1677945600000,2023-03-04 16:00:00,4.7730,4.8280,4.7120,4.7340,3988505,1677959999999,2023-03-04 19:59:59,19062793.4670,52363,1953074,9337826.2520
1677960000000,2023-03-04 20:00:00,4.7340,4.7420,4.5640,4.7400,5721594,1677974399999,2023-03-04 23:59:59,26657697.0620,84584,2675961,12469872.2810
1677974400000,2023-03-05 00:00:00,4.7400,4.9070,4.6820,4.8400,5813966,1677988799999,2023-03-05 03:59:59,27974328.2530,86068,2954688,14223804.6560
1677988800000,2023-03-05 04:00:00,4.8390,4.8740,4.7980,4.8220,1782915,1678003199999,2023-03-05 07:59:59,8620676.4680,30280,857195,4145615.4200
1678003200000,2023-03-05 08:00:00,4.8230,4.8640,4.7890,4.8320,1982424,1678017599999,2023-03-05 11:59:59,9574669.8730,28051,1011598,4886936.4810
1678017600000,2023-03-05 12:00:00,4.8310,4.8830,4.8310,4.8560,2170765,1678031999999,2023-03-05 15:59:59,10548077.4000,32184,1048461,5094988.9430
1678032000000,2023-03-05 16:00:00,4.8560,4.8930,4.7900,4.8200,2190197,1678046399999,2023-03-05 19:59:59,10589715.2770,33440,1076654,5205816.1170
1678046400000,2023-03-05 20:00:00,4.8210,4.8620,4.7080,4.7600,3302365,1678060799999,2023-03-05 23:59:59,15794053.1320,47718,1537555,7358749.3860
1678060800000,2023-03-06 00:00:00,4.7600,4.8180,4.7280,4.8080,3895023,1678075199999,2023-03-06 03:59:59,18587650.1120,55395,1979153,9447862.1140
1678075200000,2023-03-06 04:00:00,4.8080,4.8220,4.7630,4.8090,1636717,1678089599999,2023-03-06 07:59:59,7848935.0440,27563,803266,3852700.6080
1678089600000,2023-03-06 08:00:00,4.8090,4.8370,4.7690,4.8110,2059256,1678103999999,2023-03-06 11:59:59,9911262.7480,35368,1051992,5063733.9550
1678104000000,2023-03-06 12:00:00,4.8110,4.8750,4.7810,4.8660,2974604,1678118399999,2023-03-06 15:59:59,14379474.7710,47139,1516190,7331944.4580
1678118400000,2023-03-06 16:00:00,4.8660,4.8760,4.8040,4.8110,2078995,1678132799999,2023-03-06 19:59:59,10048045.2790,34181,970117,4689149.0280
1678132800000,2023-03-06 20:00:00,4.8120,4.8280,4.7830,4.8030,1590067,1678147199999,2023-03-06 23:59:59,7641517.1600,27793,778988,3744463.6760
1678147200000,2023-03-07 00:00:00,4.8020,4.8720,4.7810,4.8510,1955048,1678161599999,2023-03-07 03:59:59,9448269.0120,32168,956973,4624894.7920
1678161600000,2023-03-07 04:00:00,4.8500,4.8570,4.8050,4.8160,1396012,1678175999999,2023-03-07 07:59:59,6746348.4070,22298,644441,3114623.0110
1678176000000,2023-03-07 08:00:00,4.8150,4.8330,4.7010,4.7050,3105279,1678190399999,2023-03-07 11:59:59,14805429.7480,45961,1426545,6802303.5710
1678190400000,2023-03-07 12:00:00,4.7060,4.7180,4.5370,4.6600,8205906,1678204799999,2023-03-07 15:59:59,38106569.5370,106629,3964402,18416183.3230
1678204800000,2023-03-07 16:00:00,4.6590,4.6760,4.5700,4.6050,3348193,1678219199999,2023-03-07 19:59:59,15488641.0490,51704,1638063,7578699.1940
1678219200000,2023-03-07 20:00:00,4.6040,4.7370,4.5820,4.7350,3412069,1678233599999,2023-03-07 23:59:59,15887275.9080,50517,1968130,9171219.3830
1678233600000,2023-03-08 00:00:00,4.7350,4.7440,4.6820,4.7070,2526628,1678247999999,2023-03-08 03:59:59,11913243.4750,36409,1244660,5868686.4700
1678248000000,2023-03-08 04:00:00,4.7070,4.7150,4.5740,4.5910,3041266,1678262399999,2023-03-08 07:59:59,14049136.5040,47584,1377140,6363131.4360
1678262400000,2023-03-08 08:00:00,4.5920,4.6550,4.5610,4.6330,1939751,1678276799999,2023-03-08 11:59:59,8956779.4300,30009,966610,4464759.9320
1678276800000,2023-03-08 12:00:00,4.6340,4.6460,4.4850,4.6040,5810330,1678291199999,2023-03-08 15:59:59,26509012.8780,77580,2710838,12369623.6090
1678291200000,2023-03-08 16:00:00,4.6040,4.6220,4.4860,4.5350,2886865,1678305599999,2023-03-08 19:59:59,13125292.6760,42896,1444957,6568846.5090
1678305600000,2023-03-08 20:00:00,4.5340,4.5700,4.2930,4.3520,7228001,1678319999999,2023-03-08 23:59:59,31765902.6470,77472,3445922,15130005.1350
1678320000000,2023-03-09 00:00:00,4.3520,4.4990,4.3500,4.4970,3630917,1678334399999,2023-03-09 03:59:59,16056881.9390,48711,1895398,8382542.5340
1678334400000,2023-03-09 04:00:00,4.4980,4.5050,4.3700,4.3850,2724005,1678348799999,2023-03-09 07:59:59,12100576.0640,35207,1275766,5667716.7000
1678348800000,2023-03-09 08:00:00,4.3840,4.4000,4.3080,4.3780,4163309,1678363199999,2023-03-09 11:59:59,18133967.2830,54098,2147264,9353601.4720
1678363200000,2023-03-09 12:00:00,4.3780,4.4480,4.3300,4.3650,4457943,1678377599999,2023-03-09 15:59:59,19567052.1100,50907,2238325,9826258.4120
1678377600000,2023-03-09 16:00:00,4.3640,4.3760,4.0900,4.1090,11015419,1678391999999,2023-03-09 19:59:59,46625242.1800,117876,5163364,21865887.2520
1678392000000,2023-03-09 20:00:00,4.1100,4.1160,3.8000,3.9810,17738584,1678406399999,2023-03-09 23:59:59,70238578.2530,165916,8655815,34278849.7820
1678406400000,2023-03-10 00:00:00,3.9810,4.0100,3.8910,3.9650,6748723,1678420799999,2023-03-10 03:59:59,26659167.7360,76794,3332776,13166993.8950
1678420800000,2023-03-10 04:00:00,3.9640,4.0420,3.9170,3.9700,5699016,1678435199999,2023-03-10 07:59:59,22643763.0520,67794,2853426,11338832.7630
1678435200000,2023-03-10 08:00:00,3.9710,3.9760,3.7830,3.8960,9200159,1678449599999,2023-03-10 11:59:59,35680010.5200,99284,4384756,17008154.6750
1678449600000,2023-03-10 12:00:00,3.8950,4.0780,3.8920,3.9920,10102178,1678463999999,2023-03-10 15:59:59,40231838.1600,119270,5056097,20133083.8830
1678464000000,2023-03-10 16:00:00,3.9920,4.0550,3.9530,4.0160,4906826,1678478399999,2023-03-10 19:59:59,19627219.4100,60169,2434288,9736856.7220
1678478400000,2023-03-10 20:00:00,4.0150,4.0710,3.9450,4.0290,3933398,1678492799999,2023-03-10 23:59:59,15787990.5740,47211,2014316,8084593.9630
1678492800000,2023-03-11 00:00:00,4.0280,4.1310,4.0130,4.0300,6027962,1678507199999,2023-03-11 03:59:59,24524650.1200,72690,3000632,12211745.9000
1678507200000,2023-03-11 04:00:00,4.0300,4.0310,3.6730,3.7050,9886507,1678521599999,2023-03-11 07:59:59,37889620.9370,108679,4492424,17187250.1480
1678521600000,2023-03-11 08:00:00,3.7050,3.8160,3.6510,3.7020,7386994,1678535999999,2023-03-11 11:59:59,27587511.0060,92523,3762774,14057925.8700
1678536000000,2023-03-11 12:00:00,3.7020,3.7210,3.5870,3.6170,6806303,1678550399999,2023-03-11 15:59:59,24983296.4260,82779,3413999,12538432.6890
1678550400000,2023-03-11 16:00:00,3.6170,3.7280,3.5960,3.7190,5125228,1678564799999,2023-03-11 19:59:59,18790096.8690,57800,2542646,9325602.4110
1678564800000,2023-03-11 20:00:00,3.7190,3.7860,3.7130,3.7710,3818505,1678579199999,2023-03-11 23:59:59,14320050.9910,47726,1958167,7344225.4870
1678579200000,2023-03-12 00:00:00,3.7700,3.8280,3.7270,3.8170,3208481,1678593599999,2023-03-12 03:59:59,12127489.9380,38955,1700244,6428550.7300
1678593600000,2023-03-12 04:00:00,3.8170,3.8870,3.7980,3.8320,3322539,1678607999999,2023-03-12 07:59:59,12757110.5500,41039,1710059,6567958.7930
1678608000000,2023-03-12 08:00:00,3.8320,3.9060,3.8210,3.8770,3702359,1678622399999,2023-03-12 11:59:59,14333137.6870,39059,1801854,6977869.0770
1678622400000,2023-03-12 12:00:00,3.8770,3.8950,3.8170,3.8440,6650290,1678636799999,2023-03-12 15:59:59,25649993.3310,66565,3542685,13667094.7960
1678636800000,2023-03-12 16:00:00,3.8440,4.0380,3.8250,3.9750,11278982,1678651199999,2023-03-12 19:59:59,44632920.9540,120117,5686572,22503293.4150
1678651200000,2023-03-12 20:00:00,3.9760,4.5320,3.9670,4.5170,18400780,1678665599999,2023-03-12 23:59:59,77937662.6750,194654,9259213,39161195.5450
1678665600000,2023-03-13 00:00:00,4.5170,4.7000,4.3930,4.4390,13764826,1678679999999,2023-03-13 03:59:59,62678848.6130,186990,6628493,30166736.5350
1678680000000,2023-03-13 04:00:00,4.4370,4.4650,4.4010,4.4220,3424955,1678694399999,2023-03-13 07:59:59,15186689.4840,49382,1700481,7541535.8790
1678694400000,2023-03-13 08:00:00,4.4210,4.4220,4.1940,4.2500,7933835,1678708799999,2023-03-13 11:59:59,34058135.7050,100362,3777241,16221080.6710
1678708800000,2023-03-13 12:00:00,4.2500,4.6280,4.1940,4.4800,16764464,1678723199999,2023-03-13 15:59:59,73449518.5060,169310,8607582,37723403.5670
1678723200000,2023-03-13 16:00:00,4.4810,4.5110,4.3050,4.4220,8920729,1678737599999,2023-03-13 19:59:59,39350358.0140,101679,4216747,18609936.6660
1678737600000,2023-03-13 20:00:00,4.4210,4.5250,4.4060,4.4600,4127672,1678751999999,2023-03-13 23:59:59,18408075.8860,56219,2156245,9619555.4950
1678752000000,2023-03-14 00:00:00,4.4600,4.4700,4.3620,4.4220,4659028,1678766399999,2023-03-14 03:59:59,20573496.3970,60661,2285133,10094379.5060
1678766400000,2023-03-14 04:00:00,4.4230,4.4440,4.3080,4.3140,4417825,1678780799999,2023-03-14 07:59:59,19319782.7890,59769,2052213,8980173.0140
1678780800000,2023-03-14 08:00:00,4.3160,4.3580,4.2530,4.3290,4795729,1678795199999,2023-03-14 11:59:59,20710333.6430,60989,2480765,10716937.9770
1678795200000,2023-03-14 12:00:00,4.3280,4.6700,4.3120,4.6010,17428203,1678809599999,2023-03-14 15:59:59,79193088.4410,201113,8593649,39040865.3000
1678809600000,2023-03-14 16:00:00,4.6010,4.6260,4.2500,4.3820,13655907,1678823999999,2023-03-14 19:59:59,60783216.8950,158512,6311447,28109594.9580
1678824000000,2023-03-14 20:00:00,4.3830,4.4170,4.1280,4.2670,10115485,1678838399999,2023-03-14 23:59:59,43394876.0540,132875,4869331,20910426.7610
1678838400000,2023-03-15 00:00:00,4.2660,4.4360,4.2180,4.3780,7889565,1678852799999,2023-03-15 03:59:59,34149429.3610,95841,4019384,17400695.5750
1678852800000,2023-03-15 04:00:00,4.3780,4.4380,4.3240,4.3970,5210485,1678867199999,2023-03-15 07:59:59,22783532.2860,67793,2599186,11366106.6180
1678867200000,2023-03-15 08:00:00,4.3970,4.4050,4.1810,4.2540,8871216,1678881599999,2023-03-15 11:59:59,37990869.8050,94547,4150264,17776775.0810
1678881600000,2023-03-15 12:00:00,4.2530,4.3190,4.0660,4.1370,18149533,1678895999999,2023-03-15 15:59:59,76412804.2130,186648,9076805,38229901.0460
1678896000000,2023-03-15 16:00:00,4.1370,4.1640,3.9870,4.1240,14892483,1678910399999,2023-03-15 19:59:59,60814187.2850,160376,7367260,30095305.3400
1678910400000,2023-03-15 20:00:00,4.1240,4.1520,4.0530,4.0950,4769717,1678924799999,2023-03-15 23:59:59,19562837.1850,57701,2299188,9429600.0480
1678924800000,2023-03-16 00:00:00,4.0940,4.1730,4.0550,4.1230,5811883,1678939199999,2023-03-16 03:59:59,23885893.6650,72557,2759348,11341936.3040
1678939200000,2023-03-16 04:00:00,4.1240,4.2100,4.0760,4.1800,5101965,1678953599999,2023-03-16 07:59:59,21136306.9880,62562,2650575,10983998.7910
1678953600000,2023-03-16 08:00:00,4.1800,4.3740,4.1130,4.2860,10010875,1678967999999,2023-03-16 11:59:59,42486649.6180,119787,5179932,22002486.3800
1678968000000,2023-03-16 12:00:00,4.2870,4.2880,4.1460,4.2450,9762269,1678982399999,2023-03-16 15:59:59,41297700.4460,109290,4662896,19728069.3210
1678982400000,2023-03-16 16:00:00,4.2440,4.2640,4.0570,4.1470,9882261,1678996799999,2023-03-16 19:59:59,40955815.4960,112033,4729562,19600494.7520
1678996800000,2023-03-16 20:00:00,4.1460,4.1480,4.0100,4.1050,6283059,1679011199999,2023-03-16 23:59:59,25550230.0780,78170,3169707,12892298.7920
1679011200000,2023-03-17 00:00:00,4.1040,4.3180,4.0630,4.2400,8949253,1679025599999,2023-03-17 03:59:59,37657111.9670,110497,4606275,19382456.0190
1679025600000,2023-03-17 04:00:00,4.2410,4.2990,4.1570,4.2610,8195156,1679039999999,2023-03-17 07:59:59,34676706.3280,104805,4398105,18614060.2110
1679040000000,2023-03-17 08:00:00,4.2620,4.3690,4.2480,4.3650,6870206,1679054399999,2023-03-17 11:59:59,29670040.9240,85957,3481195,15033874.8690
1679054400000,2023-03-17 12:00:00,4.3640,4.3700,4.0900,4.1750,11267704,1679068799999,2023-03-17 15:59:59,47517432.3230,123067,5268415,22222144.6000
1679068800000,2023-03-17 16:00:00,4.1740,4.2350,4.1420,4.2260,5813907,1679083199999,2023-03-17 19:59:59,24370212.8110,69536,2986687,12522126.4330
1679083200000,2023-03-17 20:00:00,4.2270,4.4750,4.2020,4.4370,9787276,1679097599999,2023-03-17 23:59:59,42643479.2020,123616,4934551,21492659.4830
1679097600000,2023-03-18 00:00:00,4.4370,4.6040,4.3670,4.5870,9192869,1679111999999,2023-03-18 03:59:59,41274736.1740,123491,4578346,20575181.4770
1679112000000,2023-03-18 04:00:00,4.5870,4.6040,4.4820,4.5640,5347830,1679126399999,2023-03-18 07:59:59,24229323.7650,64012,2583043,11704433.4100
1679126400000,2023-03-18 08:00:00,4.5640,4.5730,4.4520,4.5300,5954997,1679140799999,2023-03-18 11:59:59,26867084.3760,74139,2807397,12670359.1440
1679140800000,2023-03-18 12:00:00,4.5300,4.6290,4.3220,4.3500,11044681,1679155199999,2023-03-18 15:59:59,49491689.2850,122526,5233304,23468634.9850
1679155200000,2023-03-18 16:00:00,4.3500,4.5020,4.2080,4.3780,12776415,1679169599999,2023-03-18 19:59:59,55626567.4350,159937,6255953,27264306.1100
1679169600000,2023-03-18 20:00:00,4.3780,4.3990,4.2030,4.2470,6590782,1679183999999,2023-03-18 23:59:59,28409671.2840,83531,2958204,12752825.5760
1679184000000,2023-03-19 00:00:00,4.2470,4.3870,4.2420,4.3550,4657086,1679198399999,2023-03-19 03:59:59,20151637.9480,56033,2400036,10389625.4360
1679198400000,2023-03-19 04:00:00,4.3540,4.3700,4.2160,4.2810,4831167,1679212799999,2023-03-19 07:59:59,20751699.3970,56095,2238130,9617789.1440
1679212800000,2023-03-19 08:00:00,4.2810,4.3570,4.2470,4.3300,5059019,1679227199999,2023-03-19 11:59:59,21796302.1040,62875,2498277,10766633.6190
1679227200000,2023-03-19 12:00:00,4.3300,4.3810,4.2740,4.3310,5411648,1679241599999,2023-03-19 15:59:59,23432449.4100,61233,2692119,11657733.0430
1679241600000,2023-03-19 16:00:00,4.3310,4.4300,4.3210,4.3870,6665954,1679255999999,2023-03-19 19:59:59,29172325.6930,78509,3260908,14274200.3080
1679256000000,2023-03-19 20:00:00,4.3880,4.4190,4.2560,4.2760,6370973,1679270399999,2023-03-19 23:59:59,27597644.0650,77280,3085728,13367963.1170
1679270400000,2023-03-20 00:00:00,4.2760,4.3770,4.0590,4.1120,12094760,1679284799999,2023-03-20 03:59:59,50992959.4270,137395,5785616,24422562.8500
1679284800000,2023-03-20 04:00:00,4.1120,4.2540,4.0390,4.2430,6069953,1679299199999,2023-03-20 07:59:59,25208589.7170,72881,3105578,12905988.5630
1679299200000,2023-03-20 08:00:00,4.2420,4.2600,4.1570,4.1800,5691543,1679313599999,2023-03-20 11:59:59,23905511.7960,72500,2847701,11962664.9800
1679313600000,2023-03-20 12:00:00,4.1800,4.2000,4.1090,4.1630,5792833,1679327999999,2023-03-20 15:59:59,24070796.2830,77756,2848426,11838726.8540
1679328000000,2023-03-20 16:00:00,4.1630,4.1950,4.0100,4.0700,10125569,1679342399999,2023-03-20 19:59:59,41455194.5790,130068,4859007,19893249.3810
1679342400000,2023-03-20 20:00:00,4.0700,4.1270,4.0200,4.0540,4290579,1679356799999,2023-03-20 23:59:59,17480674.1060,58962,2114389,8614735.2490
1679356800000,2023-03-21 00:00:00,4.0530,4.1220,4.0190,4.0700,4570028,1679371199999,2023-03-21 03:59:59,18550820.4800,62576,2210677,8975213.3520
1679371200000,2023-03-21 04:00:00,4.0700,4.0920,3.9050,3.9620,5277174,1679385599999,2023-03-21 07:59:59,21128730.7130,74241,2398705,9611433.8780
1679385600000,2023-03-21 08:00:00,3.9610,4.0790,3.9300,4.0520,5464717,1679399999999,2023-03-21 11:59:59,21942611.4170,75475,2677147,10751373.8850
1679400000000,2023-03-21 12:00:00,4.0510,4.2170,4.0430,4.1260,7917358,1679414399999,2023-03-21 15:59:59,32779744.5070,107063,3967661,16429286.8430
1679414400000,2023-03-21 16:00:00,4.1250,4.1750,4.0290,4.0920,6205042,1679428799999,2023-03-21 19:59:59,25424168.1920,81765,2919507,11963047.9700
1679428800000,2023-03-21 20:00:00,4.0920,4.1430,4.0700,4.1280,3779281,1679443199999,2023-03-21 23:59:59,15543992.4770,53433,1893801,7789981.8820
1679443200000,2023-03-22 00:00:00,4.1270,4.1290,4.0350,4.0890,4029217,1679457599999,2023-03-22 03:59:59,16450253.8250,55844,1999067,8163185.1970
1679457600000,2023-03-22 04:00:00,4.0880,4.1240,4.0450,4.0650,3493540,1679471999999,2023-03-22 07:59:59,14284248.7610,46084,1678830,6865123.1430
1679472000000,2023-03-22 08:00:00,4.0650,4.0790,4.0110,4.0270,4100048,1679486399999,2023-03-22 11:59:59,16591497.9970,53144,2052561,8308004.7290
1679486400000,2023-03-22 12:00:00,4.0260,4.1350,4.0010,4.1050,7052316,1679500799999,2023-03-22 15:59:59,28694911.6490,81029,3612850,14707843.3780
1679500800000,2023-03-22 16:00:00,4.1060,4.1170,3.8020,3.8270,16262754,1679515199999,2023-03-22 19:59:59,64980694.8000,194566,7522607,30085168.0600
1679515200000,2023-03-22 20:00:00,3.8270,4.0000,3.8060,3.9860,6055756,1679529599999,2023-03-22 23:59:59,23758249.6730,86917,3126625,12268920.4390
1679529600000,2023-03-23 00:00:00,3.9860,4.0430,3.9710,3.9880,3905876,1679543999999,2023-03-23 03:59:59,15656399.3960,53972,1952565,7828423.2970
1679544000000,2023-03-23 04:00:00,3.9890,4.0550,3.9740,4.0420,2440839,1679558399999,2023-03-23 07:59:59,9814107.7800,36037,1209536,4864285.4910
1679558400000,2023-03-23 08:00:00,4.0420,4.0780,4.0260,4.0540,3142299,1679572799999,2023-03-23 11:59:59,12739119.3510,44712,1517875,6155007.5010
1679572800000,2023-03-23 12:00:00,4.0550,4.1720,4.0030,4.1310,7332992,1679587199999,2023-03-23 15:59:59,29967429.7970,82740,3660295,14964378.1440
1679587200000,2023-03-23 16:00:00,4.1320,4.1650,4.0470,4.1180,6451524,1679601599999,2023-03-23 19:59:59,26529540.9050,75547,3210661,13205250.7950
1679601600000,2023-03-23 20:00:00,4.1180,4.1680,4.0910,4.1570,2665095,1679615999999,2023-03-23 23:59:59,10990865.6870,36599,1354372,5588005.6670
1679616000000,2023-03-24 00:00:00,4.1570,4.1910,4.1220,4.1330,2732591,1679630399999,2023-03-24 03:59:59,11365122.2960,37405,1353953,5632786.5380
1679630400000,2023-03-24 04:00:00,4.1330,4.2160,4.1210,4.1660,3063385,1679644799999,2023-03-24 07:59:59,12768881.5960,40988,1644172,6855471.8540
1679644800000,2023-03-24 08:00:00,4.1650,4.1730,4.0300,4.0720,6849477,1679659199999,2023-03-24 11:59:59,28062368.6830,79116,3244288,13292579.5610
1679659200000,2023-03-24 12:00:00,4.0720,4.1250,4.0450,4.0740,5470600,1679673599999,2023-03-24 15:59:59,22347265.7010,63314,2635183,10765899.2910
1679673600000,2023-03-24 16:00:00,4.0740,4.0880,3.9420,3.9850,6369963,1679687999999,2023-03-24 19:59:59,25493360.7530,93191,2775244,11112388.9410
1679688000000,2023-03-24 20:00:00,3.9850,4.1000,3.9220,4.0890,5022581,1679702399999,2023-03-24 23:59:59,20133230.9000,73970,2486172,9975382.1470
1679702400000,2023-03-25 00:00:00,4.0900,4.2480,4.0620,4.1250,10199607,1679716799999,2023-03-25 03:59:59,42641598.2140,125859,5463547,22842365.8340
1679716800000,2023-03-25 04:00:00,4.1250,4.1670,4.1000,4.1570,3412158,1679731199999,2023-03-25 07:59:59,14095468.7150,46021,1641358,6782103.9440
1679731200000,2023-03-25 08:00:00,4.1570,4.1670,4.1050,4.1520,3104850,1679745599999,2023-03-25 11:59:59,12838436.4850,39433,1540675,6371061.9810
1679745600000,2023-03-25 12:00:00,4.1520,4.1960,4.1090,4.1490,4747586,1679759999999,2023-03-25 15:59:59,19718841.8700,56120,2304231,9573779.1170
1679760000000,2023-03-25 16:00:00,4.1490,4.1680,3.9300,3.9440,7140738,1679774399999,2023-03-25 19:59:59,28962683.2360,85282,3018103,12251539.0320
1679774400000,2023-03-25 20:00:00,3.9440,4.0100,3.9240,3.9980,4689443,1679788799999,2023-03-25 23:59:59,18599128.2060,63903,2087116,8278796.7470
1679788800000,2023-03-26 00:00:00,3.9970,4.1980,3.9700,4.1720,7234556,1679803199999,2023-03-26 03:59:59,29723604.9470,92823,4040972,16602988.9400
1679803200000,2023-03-26 04:00:00,4.1720,4.1770,4.1170,4.1370,3236886,1679817599999,2023-03-26 07:59:59,13418363.0380,38228,1497702,6209142.3370
1679817600000,2023-03-26 08:00:00,4.1370,4.1550,4.1040,4.1420,2729946,1679831999999,2023-03-26 11:59:59,11278454.4930,32096,1350122,5578604.9080
1679832000000,2023-03-26 12:00:00,4.1420,4.1690,4.0780,4.1080,4024235,1679846399999,2023-03-26 15:59:59,16607328.4940,44618,1959562,8088994.4420
1679846400000,2023-03-26 16:00:00,4.1090,4.1410,4.0820,4.1140,2198493,1679860799999,2023-03-26 19:59:59,9045177.0860,27812,1095709,4508405.5230
1679860800000,2023-03-26 20:00:00,4.1140,4.1460,4.0850,4.1070,1954602,1679875199999,2023-03-26 23:59:59,8050706.2970,26597,1006729,4146252.4420
1679875200000,2023-03-27 00:00:00,4.1070,4.1170,3.9930,4.0220,5867973,1679889599999,2023-03-27 03:59:59,23670177.4050,60817,2700756,10889723.7000
1679889600000,2023-03-27 04:00:00,4.0220,4.0450,3.9720,3.9940,3675617,1679903999999,2023-03-27 07:59:59,14736849.2010,43033,1725944,6921669.4910
1679904000000,2023-03-27 08:00:00,3.9930,4.0360,3.9800,4.0110,3753602,1679918399999,2023-03-27 11:59:59,15062078.2060,40965,1891267,7589559.4500
1679918400000,2023-03-27 12:00:00,4.0120,4.0380,3.8200,3.8620,11538594,1679932799999,2023-03-27 15:59:59,45428354.0880,118456,5322212,20966604.9650
1679932800000,2023-03-27 16:00:00,3.8610,3.9160,3.8100,3.8950,6737927,1679947199999,2023-03-27 19:59:59,26062432.8780,84561,3033518,11737457.5650
1679947200000,2023-03-27 20:00:00,3.8950,3.9300,3.8760,3.9110,2848907,1679961599999,2023-03-27 23:59:59,11118820.9550,37210,1405569,5485801.7710
1679961600000,2023-03-28 00:00:00,3.9110,3.9520,3.8680,3.9110,3296721,1679975999999,2023-03-28 03:59:59,12894206.0200,43555,1621486,6344505.6090
1679976000000,2023-03-28 04:00:00,3.9120,4.1050,3.9110,4.0780,10292670,1679990399999,2023-03-28 07:59:59,41588503.5440,122076,5588046,22579401.0630
1679990400000,2023-03-28 08:00:00,4.0790,4.1260,4.0340,4.0540,11442878,1680004799999,2023-03-28 11:59:59,46701443.5800,113996,5738045,23422876.7100
1680004800000,2023-03-28 12:00:00,4.0550,4.0950,4.0370,4.0620,6508347,1680019199999,2023-03-28 15:59:59,26473851.7060,65401,3218098,13092287.4860
1680019200000,2023-03-28 16:00:00,4.0630,4.1510,4.0070,4.1280,6907597,1680033599999,2023-03-28 19:59:59,28143596.6510,81080,3488303,14222735.5020
1680033600000,2023-03-28 20:00:00,4.1290,4.1370,4.0530,4.0710,2896429,1680047999999,2023-03-28 23:59:59,11835192.7940,37937,1404756,5739911.5690
1680048000000,2023-03-29 00:00:00,4.0700,4.1180,4.0530,4.0820,2938773,1680062399999,2023-03-29 03:59:59,12002573.9460,38571,1521446,6215313.7870
1680062400000,2023-03-29 04:00:00,4.0820,4.1870,4.0820,4.1590,5432639,1680076799999,2023-03-29 07:59:59,22522874.1690,65079,2810239,11651716.0130
1680076800000,2023-03-29 08:00:00,4.1590,4.2240,4.1500,4.1750,5305928,1680091199999,2023-03-29 11:59:59,22237421.2300,60478,2522496,10574625.5700
1680091200000,2023-03-29 12:00:00,4.1750,4.1840,4.0660,4.1160,6304266,1680105599999,2023-03-29 15:59:59,25957148.4290,68698,2930327,12067941.7220
1680105600000,2023-03-29 16:00:00,4.1160,4.1480,4.0760,4.1250,3472821,1680119999999,2023-03-29 19:59:59,14291385.5230,38475,1732399,7131878.9640
1680120000000,2023-03-29 20:00:00,4.1250,4.1670,4.0630,4.1040,3850413,1680134399999,2023-03-29 23:59:59,15849099.5330,39807,1925903,7932672.7800
1680134400000,2023-03-30 00:00:00,4.1040,4.1990,4.0140,4.0860,8765287,1680148799999,2023-03-30 03:59:59,35932258.5070,92236,4199486,17229572.7970
1680148800000,2023-03-30 04:00:00,4.0850,4.1140,4.0670,4.0920,2855769,1680163199999,2023-03-30 07:59:59,11690113.9120,35623,1381030,5654123.6880
1680163200000,2023-03-30 08:00:00,4.0910,4.1090,4.0460,4.0970,2389631,1680177599999,2023-03-30 11:59:59,9753929.3820,34922,1235531,5043902.8370
1680177600000,2023-03-30 12:00:00,4.0980,4.1120,4.0400,4.0780,3308115,1680191999999,2023-03-30 15:59:59,13489797.2700,43946,1558419,6356109.4590
1680192000000,2023-03-30 16:00:00,4.0780,4.0780,3.9730,4.0380,4692103,1680206399999,2023-03-30 19:59:59,18881766.4830,58229,2152671,8665116.1530
1680206400000,2023-03-30 20:00:00,4.0380,4.0680,4.0180,4.0530,1657881,1680220799999,2023-03-30 23:59:59,6703228.2810,23769,845914,3420351.2240
1680220800000,2023-03-31 00:00:00,4.0530,4.1680,4.0340,4.1300,4485746,1680235199999,2023-03-31 03:59:59,18451706.4750,55306,2347051,9657111.6660
1680235200000,2023-03-31 04:00:00,4.1290,4.1410,4.0370,4.0510,3575501,1680249599999,2023-03-31 07:59:59,14626471.8420,42399,1542200,6312374.0190
