open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740974400000,2025-03-03 04:00:00,0.02141000,0.02160000,0.02040000,0.02098000,135349909.00000000,1740988799999,2025-03-03 07:59:59,2846684.95814000,15236,68137984.00000000,1434529.14835000
1740988800000,2025-03-03 08:00:00,0.02098000,0.02098000,0.02016000,0.02067000,136772174.00000000,1741003199999,2025-03-03 11:59:59,2810162.97885000,15802,67509924.00000000,1386847.10150000
1741003200000,2025-03-03 12:00:00,0.02067000,0.02098000,0.01986000,0.02013000,231612953.00000000,1741017599999,2025-03-03 15:59:59,4726196.60784000,34404,114631659.00000000,2339501.26207000
1741017600000,2025-03-03 16:00:00,0.02014000,0.02042000,0.01819000,0.01835000,464163695.00000000,1741031999999,2025-03-03 19:59:59,8864964.83672000,58902,207922503.00000000,3965135.21554000
1741032000000,2025-03-03 20:00:00,0.01835000,0.01863000,0.01801000,0.01840000,196613115.00000000,1741046399999,2025-03-03 23:59:59,3618072.21087000,29121,95887268.00000000,1763691.33950000
1741046400000,2025-03-04 00:00:00,0.01841000,0.01857000,0.01679000,0.01749000,402053051.00000000,1741060799999,2025-03-04 03:59:59,7023399.95184000,51609,186811714.00000000,3259053.21515000
1741060800000,2025-03-04 04:00:00,0.01748000,0.01797000,0.01742000,0.01765000,119752311.00000000,1741075199999,2025-03-04 07:59:59,2120734.14442000,12853,62862697.00000000,1113987.07422000
1741075200000,2025-03-04 08:00:00,0.01765000,0.01786000,0.01742000,0.01764000,112336453.00000000,1741089599999,2025-03-04 11:59:59,1983783.55179000,12911,56626031.00000000,1000861.24754000
1741089600000,2025-03-04 12:00:00,0.01764000,0.01814000,0.01694000,0.01744000,421143031.00000000,1741103999999,2025-03-04 15:59:59,7377050.62277000,46514,210152505.00000000,3687947.19252000
1741104000000,2025-03-04 16:00:00,0.01744000,0.01786000,0.01604000,0.01779000,431005938.00000000,1741118399999,2025-03-04 19:59:59,7305502.42725000,42020,235036150.00000000,3990473.68793000
1741118400000,2025-03-04 20:00:00,0.01780000,0.01805000,0.01730000,0.01770000,136406634.00000000,1741132799999,2025-03-04 23:59:59,2413254.93166000,14079,63463177.00000000,1123886.04768000
1741132800000,2025-03-05 00:00:00,0.01771000,0.01788000,0.01746000,0.01746000,68456544.00000000,1741147199999,2025-03-05 03:59:59,1210523.30333000,8093,28956762.00000000,512669.70888000
1741147200000,2025-03-05 04:00:00,0.01745000,0.01785000,0.01745000,0.01779000,66524900.00000000,1741161599999,2025-03-05 07:59:59,1174396.72126000,7007,34172543.00000000,603422.21552000
1741161600000,2025-03-05 08:00:00,0.01779000,0.01869000,0.01775000,0.01817000,174858953.00000000,1741175999999,2025-03-05 11:59:59,3187336.26866000,12965,99125175.00000000,1806611.52714000
1741176000000,2025-03-05 12:00:00,0.01817000,0.01830000,0.01769000,0.01790000,141157685.00000000,1741190399999,2025-03-05 15:59:59,2541541.16121000,12777,71627083.00000000,1289569.83104000
1741190400000,2025-03-05 16:00:00,0.01790000,0.01861000,0.01763000,0.01853000,87280021.00000000,1741204799999,2025-03-05 19:59:59,1585810.54489000,10552,46519550.00000000,845790.10145000
1741204800000,2025-03-05 20:00:00,0.01853000,0.01899000,0.01853000,0.01881000,94521505.00000000,1741219199999,2025-03-05 23:59:59,1774704.50274000,9559,44685723.00000000,839580.65849000
1741219200000,2025-03-06 00:00:00,0.01880000,0.01922000,0.01857000,0.01915000,137313996.00000000,1741233599999,2025-03-06 03:59:59,2588135.58837000,10857,58084370.00000000,1098059.77053000
1741233600000,2025-03-06 04:00:00,0.01916000,0.01961000,0.01889000,0.01896000,147626618.00000000,1741247999999,2025-03-06 07:59:59,2836683.76050000,10939,77295518.00000000,1486486.39405000
1741248000000,2025-03-06 08:00:00,0.01896000,0.01941000,0.01896000,0.01921000,93259375.00000000,1741262399999,2025-03-06 11:59:59,1793491.62249000,7966,60865997.00000000,1170570.18290000
1741262400000,2025-03-06 12:00:00,0.01922000,0.01936000,0.01871000,0.01924000,153459199.00000000,1741276799999,2025-03-06 15:59:59,2921216.67491000,13709,83144269.00000000,1584405.84624000
1741276800000,2025-03-06 16:00:00,0.01924000,0.01936000,0.01830000,0.01843000,183460224.00000000,1741291199999,2025-03-06 19:59:59,3433312.59435000,14044,80539903.00000000,1515107.93494000
1741291200000,2025-03-06 20:00:00,0.01842000,0.01897000,0.01841000,0.01854000,68539414.00000000,1741305599999,2025-03-06 23:59:59,1280858.56205000,7023,34404082.00000000,643182.79582000
1741305600000,2025-03-07 00:00:00,0.01854000,0.01876000,0.01737000,0.01830000,262055346.00000000,1741319999999,2025-03-07 03:59:59,4732806.04670000,28923,123451627.00000000,2229329.08787000
1741320000000,2025-03-07 04:00:00,0.01829000,0.01877000,0.01824000,0.01874000,69632112.00000000,1741334399999,2025-03-07 07:59:59,1292771.28518000,5352,33554836.00000000,623033.32858000
1741334400000,2025-03-07 08:00:00,0.01873000,0.01930000,0.01849000,0.01908000,162659669.00000000,1741348799999,2025-03-07 11:59:59,3071996.67678000,10783,105261954.00000000,1986716.63451000
1741348800000,2025-03-07 12:00:00,0.01909000,0.01945000,0.01876000,0.01894000,179777369.00000000,1741363199999,2025-03-07 15:59:59,3435261.34641000,17930,83114522.00000000,1590313.51605000
1741363200000,2025-03-07 16:00:00,0.01893000,0.01944000,0.01844000,0.01917000,198407740.00000000,1741377599999,2025-03-07 19:59:59,3769947.66057000,16112,93217580.00000000,1769408.65444000
1741377600000,2025-03-07 20:00:00,0.01917000,0.01932000,0.01831000,0.01851000,202006211.00000000,1741391999999,2025-03-07 23:59:59,3797546.60481000,16723,102131982.00000000,1920039.19522000
1741392000000,2025-03-08 00:00:00,0.01851000,0.01864000,0.01811000,0.01837000,76956987.00000000,1741406399999,2025-03-08 03:59:59,1414751.28401000,8878,39543926.00000000,727229.05427000
1741406400000,2025-03-08 04:00:00,0.01837000,0.01860000,0.01799000,0.01803000,55570456.00000000,1741420799999,2025-03-08 07:59:59,1014485.96214000,5698,28363130.00000000,518818.71271000
1741420800000,2025-03-08 08:00:00,0.01804000,0.01812000,0.01752000,0.01763000,142712446.00000000,1741435199999,2025-03-08 11:59:59,2540465.08140000,9529,78612734.00000000,1398391.47532000
1741435200000,2025-03-08 12:00:00,0.01764000,0.01784000,0.01754000,0.01756000,98793984.00000000,1741449599999,2025-03-08 15:59:59,1747700.73923000,8315,55428691.00000000,980603.85306000
1741449600000,2025-03-08 16:00:00,0.01757000,0.01789000,0.01726000,0.01780000,82108839.00000000,1741463999999,2025-03-08 19:59:59,1442039.21080000,7372,43169330.00000000,759146.66584000
1741464000000,2025-03-08 20:00:00,0.01781000,0.01797000,0.01749000,0.01766000,62015558.00000000,1741478399999,2025-03-08 23:59:59,1102356.65607000,5659,30321333.00000000,538799.15463000
1741478400000,2025-03-09 00:00:00,0.01766000,0.01776000,0.01733000,0.01749000,46664897.00000000,1741492799999,2025-03-09 03:59:59,818157.99632000,5048,20036074.00000000,351429.08916000
1741492800000,2025-03-09 04:00:00,0.01748000,0.01757000,0.01723000,0.01753000,43404099.00000000,1741507199999,2025-03-09 07:59:59,756665.53270000,4613,24405782.00000000,425787.72624000
1741507200000,2025-03-09 08:00:00,0.01753000,0.01754000,0.01696000,0.01699000,93891517.00000000,1741521599999,2025-03-09 11:59:59,1615527.59072000,7130,38598913.00000000,663602.98956000
1741521600000,2025-03-09 12:00:00,0.01698000,0.01717000,0.01633000,0.01647000,180907580.00000000,1741535999999,2025-03-09 15:59:59,3039176.56084000,13881,79689649.00000000,1340766.42607000
1741536000000,2025-03-09 16:00:00,0.01646000,0.01660000,0.01548000,0.01596000,267747237.00000000,1741550399999,2025-03-09 19:59:59,4267249.56273000,26043,115858831.00000000,1845435.01936000
1741550400000,2025-03-09 20:00:00,0.01597000,0.01622000,0.01565000,0.01587000,150374661.00000000,1741564799999,2025-03-09 23:59:59,2389784.80582000,13956,77490600.00000000,1232097.64483000
1741564800000,2025-03-10 00:00:00,0.01587000,0.01646000,0.01567000,0.01619000,110279642.00000000,1741579199999,2025-03-10 03:59:59,1780853.25285000,11313,58743621.00000000,948848.48905000
1741579200000,2025-03-10 04:00:00,0.01618000,0.01662000,0.01618000,0.01648000,73538166.00000000,1741593599999,2025-03-10 07:59:59,1207348.28468000,6151,46287044.00000000,760370.70321000
1741593600000,2025-03-10 08:00:00,0.01648000,0.01731000,0.01624000,0.01709000,182679556.00000000,1741607999999,2025-03-10 11:59:59,3069825.03305000,16129,101265386.00000000,1701543.49473000
1741608000000,2025-03-10 12:00:00,0.01709000,0.01724000,0.01603000,0.01634000,231771982.00000000,1741622399999,2025-03-10 15:59:59,3824885.70797000,21825,101628250.00000000,1675732.51270000
1741622400000,2025-03-10 16:00:00,0.01633000,0.01641000,0.01485000,0.01552000,381050477.00000000,1741636799999,2025-03-10 19:59:59,5943353.82865000,36276,187218890.00000000,2924455.48058000
1741636800000,2025-03-10 20:00:00,0.01551000,0.01564000,0.01496000,0.01501000,198218923.00000000,1741651199999,2025-03-10 23:59:59,3032863.44249000,13537,83566357.00000000,1279138.50298000
1741651200000,2025-03-11 00:00:00,0.01501000,0.01520000,0.01387000,0.01480000,393406300.00000000,1741665599999,2025-03-11 03:59:59,5686034.68083000,34355,180792843.00000000,2614376.58679000
1741665600000,2025-03-11 04:00:00,0.01480000,0.01547000,0.01476000,0.01521000,178326663.00000000,1741679999999,2025-03-11 07:59:59,2714974.71035000,12891,80320995.00000000,1222185.22815000
1741680000000,2025-03-11 08:00:00,0.01520000,0.01563000,0.01516000,0.01549000,112600582.00000000,1741694399999,2025-03-11 11:59:59,1727502.92514000,14446,64928922.00000000,996650.11306000
1741694400000,2025-03-11 12:00:00,0.01550000,0.01575000,0.01480000,0.01558000,282443601.00000000,1741708799999,2025-03-11 15:59:59,4332239.91270000,36683,135533672.00000000,2082591.95462000
1741708800000,2025-03-11 16:00:00,0.01558000,0.01638000,0.01534000,0.01620000,214291450.00000000,1741723199999,2025-03-11 19:59:59,3401924.18441000,17792,118064039.00000000,1873483.41292000
1741723200000,2025-03-11 20:00:00,0.01619000,0.01625000,0.01578000,0.01584000,97187615.00000000,1741737599999,2025-03-11 23:59:59,1557805.01872000,7270,41791792.00000000,670411.57574000
1741737600000,2025-03-12 00:00:00,0.01585000,0.01616000,0.01547000,0.01549000,113489190.00000000,1741751999999,2025-03-12 03:59:59,1799394.83845000,8543,59015401.00000000,936672.35165000
1741752000000,2025-03-12 04:00:00,0.01550000,0.01603000,0.01534000,0.01595000,79375239.00000000,1741766399999,2025-03-12 07:59:59,1239784.11837000,7171,45581144.00000000,712170.13060000
1741766400000,2025-03-12 08:00:00,0.01595000,0.01642000,0.01589000,0.01630000,137725018.00000000,1741780799999,2025-03-12 11:59:59,2222719.77162000,11603,75216374.00000000,1214113.53682000
1741780800000,2025-03-12 12:00:00,0.01629000,0.01689000,0.01580000,0.01622000,267565525.00000000,1741795199999,2025-03-12 15:59:59,4397897.27390000,24341,141039296.00000000,2319215.96886000
1741795200000,2025-03-12 16:00:00,0.01621000,0.01672000,0.01617000,0.01661000,131160823.00000000,1741809599999,2025-03-12 19:59:59,2164477.93047000,10601,70744357.00000000,1167556.14668000
1741809600000,2025-03-12 20:00:00,0.01660000,0.01671000,0.01648000,0.01664000,60090696.00000000,1741823999999,2025-03-12 23:59:59,996821.35177000,6122,30695250.00000000,509035.71876000
1741824000000,2025-03-13 00:00:00,0.01664000,0.01670000,0.01639000,0.01649000,75557338.00000000,1741838399999,2025-03-13 03:59:59,1249385.28468000,6672,35826272.00000000,592671.65084000
1741838400000,2025-03-13 04:00:00,0.01648000,0.01652000,0.01611000,0.01625000,92076997.00000000,1741852799999,2025-03-13 07:59:59,1499964.82062000,7267,40149590.00000000,653710.86803000
1741852800000,2025-03-13 08:00:00,0.01625000,0.01669000,0.01613000,0.01660000,89790281.00000000,1741867199999,2025-03-13 11:59:59,1479672.49667000,8865,45848427.00000000,755583.08919000
1741867200000,2025-03-13 12:00:00,0.01660000,0.01691000,0.01617000,0.01628000,198662015.00000000,1741881599999,2025-03-13 15:59:59,3279093.59161000,17993,104612117.00000000,1727223.22121000
1741881600000,2025-03-13 16:00:00,0.01627000,0.01635000,0.01576000,0.01599000,109015652.00000000,1741895999999,2025-03-13 19:59:59,1746350.86555000,10429,56460667.00000000,905624.33687000
1741896000000,2025-03-13 20:00:00,0.01599000,0.01639000,0.01567000,0.01620000,67258416.00000000,1741910399999,2025-03-13 23:59:59,1074434.65406000,6431,37698526.00000000,602150.54825000
1741910400000,2025-03-14 00:00:00,0.01621000,0.01653000,0.01615000,0.01640000,74567617.00000000,1741924799999,2025-03-14 03:59:59,1222020.92602000,6266,33111594.00000000,542827.90912000
1741924800000,2025-03-14 04:00:00,0.01641000,0.01654000,0.01633000,0.01643000,114802796.00000000,1741939199999,2025-03-14 07:59:59,1883418.13226000,5461,60518248.00000000,992642.23871000
1741939200000,2025-03-14 08:00:00,0.01642000,0.01671000,0.01642000,0.01661000,78855704.00000000,1741953599999,2025-03-14 11:59:59,1307454.66587000,5583,37287416.00000000,618126.82692000
1741953600000,2025-03-14 12:00:00,0.01662000,0.01704000,0.01645000,0.01682000,183814255.00000000,1741967999999,2025-03-14 15:59:59,3070418.82319000,16409,87235507.00000000,1458436.00992000
1741968000000,2025-03-14 16:00:00,0.01682000,0.01693000,0.01665000,0.01670000,59003703.00000000,1741982399999,2025-03-14 19:59:59,991517.84600000,5519,28821425.00000000,484475.83185000
1741982400000,2025-03-14 20:00:00,0.01669000,0.01678000,0.01653000,0.01658000,51753689.00000000,1741996799999,2025-03-14 23:59:59,861072.73563000,4627,28075897.00000000,467321.96230000
1741996800000,2025-03-15 00:00:00,0.01658000,0.01670000,0.01642000,0.01669000,51440651.00000000,1742011199999,2025-03-15 03:59:59,850632.31197000,4296,31620534.00000000,523005.12390000
1742011200000,2025-03-15 04:00:00,0.01669000,0.01682000,0.01651000,0.01660000,32756110.00000000,1742025599999,2025-03-15 07:59:59,546310.82999000,3362,16155101.00000000,269314.14909000
1742025600000,2025-03-15 08:00:00,0.01660000,0.01684000,0.01653000,0.01680000,48524811.00000000,1742039999999,2025-03-15 11:59:59,808504.54436000,3797,27377397.00000000,456385.39868000
1742040000000,2025-03-15 12:00:00,0.01679000,0.01696000,0.01673000,0.01678000,57753071.00000000,1742054399999,2025-03-15 15:59:59,972380.17443000,5187,27324543.00000000,460270.18685000
1742054400000,2025-03-15 16:00:00,0.01679000,0.01715000,0.01675000,0.01714000,67017041.00000000,1742068799999,2025-03-15 19:59:59,1138601.03009000,5638,31652281.00000000,537737.68415000
1742068800000,2025-03-15 20:00:00,0.01714000,0.01729000,0.01706000,0.01713000,47946715.00000000,1742083199999,2025-03-15 23:59:59,823951.83668000,4398,25186953.00000000,432967.28428000
1742083200000,2025-03-16 00:00:00,0.01714000,0.01727000,0.01687000,0.01724000,46994721.00000000,1742097599999,2025-03-16 03:59:59,801460.54547000,4093,23424921.00000000,399487.68008000
1742097600000,2025-03-16 04:00:00,0.01723000,0.01736000,0.01716000,0.01727000,56216620.00000000,1742111999999,2025-03-16 07:59:59,971023.07411000,3902,24440326.00000000,422336.22987000
1742112000000,2025-03-16 08:00:00,0.01726000,0.01731000,0.01646000,0.01653000,100292326.00000000,1742126399999,2025-03-16 11:59:59,1689713.06639000,7727,36464228.00000000,615938.15190000
1742126400000,2025-03-16 12:00:00,0.01652000,0.01671000,0.01623000,0.01654000,103734635.00000000,1742140799999,2025-03-16 15:59:59,1710488.96191000,7736,48993281.00000000,808625.44320000
1742140800000,2025-03-16 16:00:00,0.01654000,0.01707000,0.01621000,0.01629000,137320988.00000000,1742155199999,2025-03-16 19:59:59,2292861.39692000,10823,66806116.00000000,1112430.48824000
1742155200000,2025-03-16 20:00:00,0.01630000,0.01638000,0.01604000,0.01629000,59787090.00000000,1742169599999,2025-03-16 23:59:59,971162.04369000,5541,31335402.00000000,509282.52775000
1742169600000,2025-03-17 00:00:00,0.01630000,0.01691000,0.01623000,0.01681000,63509735.00000000,1742183999999,2025-03-17 03:59:59,1055338.61765000,5515,34137760.00000000,568114.27944000
1742184000000,2025-03-17 04:00:00,0.01681000,0.01690000,0.01644000,0.01685000,67278455.00000000,1742198399999,2025-03-17 07:59:59,1124873.39343000,5405,35101600.00000000,587695.25932000
1742198400000,2025-03-17 08:00:00,0.01686000,0.01713000,0.01673000,0.01702000,94443864.00000000,1742212799999,2025-03-17 11:59:59,1602086.18550000,5850,55395962.00000000,940602.28918000
1742212800000,2025-03-17 12:00:00,0.01701000,0.01736000,0.01683000,0.01712000,157059157.00000000,1742227199999,2025-03-17 15:59:59,2677978.23609000,14825,74391975.00000000,1268962.49006000
1742227200000,2025-03-17 16:00:00,0.01712000,0.01747000,0.01696000,0.01729000,107036503.00000000,1742241599999,2025-03-17 19:59:59,1844338.32711000,8930,53508897.00000000,922142.46622000
1742241600000,2025-03-17 20:00:00,0.01730000,0.01759000,0.01722000,0.01729000,101298333.00000000,1742255999999,2025-03-17 23:59:59,1762680.57969000,6964,50525178.00000000,880469.06732000
1742256000000,2025-03-18 00:00:00,0.01728000,0.01734000,0.01677000,0.01683000,68079876.00000000,1742270399999,2025-03-18 03:59:59,1161790.50981000,5973,29163993.00000000,497314.25226000
1742270400000,2025-03-18 04:00:00,0.01682000,0.01695000,0.01662000,0.01686000,46297427.00000000,1742284799999,2025-03-18 07:59:59,779304.23569000,4367,26548048.00000000,447122.89614000
1742284800000,2025-03-18 08:00:00,0.01686000,0.01714000,0.01672000,0.01677000,70972980.00000000,1742299199999,2025-03-18 11:59:59,1201844.29660000,5711,37567592.00000000,636204.34053000
1742299200000,2025-03-18 12:00:00,0.01676000,0.01698000,0.01652000,0.01655000,90487993.00000000,1742313599999,2025-03-18 15:59:59,1515069.34375000,9543,39619488.00000000,663772.68044000
1742313600000,2025-03-18 16:00:00,0.01655000,0.01680000,0.01636000,0.01677000,88001338.00000000,1742327999999,2025-03-18 19:59:59,1460398.40372000,7289,38917202.00000000,645002.93646000
1742328000000,2025-03-18 20:00:00,0.01676000,0.01732000,0.01668000,0.01732000,76860837.00000000,1742342399999,2025-03-18 23:59:59,1304171.45040000,6411,46033214.00000000,780933.39293000
1742342400000,2025-03-19 00:00:00,0.01731000,0.01738000,0.01709000,0.01738000,58247393.00000000,1742356799999,2025-03-19 03:59:59,1003744.05886000,5059,32124692.00000000,553659.63266000
1742356800000,2025-03-19 04:00:00,0.01738000,0.01742000,0.01701000,0.01704000,67711982.00000000,1742371199999,2025-03-19 07:59:59,1165330.49884000,4177,40257403.00000000,693507.93214000
1742371200000,2025-03-19 08:00:00,0.01704000,0.01754000,0.01703000,0.01750000,112751873.00000000,1742385599999,2025-03-19 11:59:59,1946881.52242000,9517,58965214.00000000,1018633.83299000
1742385600000,2025-03-19 12:00:00,0.01751000,0.01776000,0.01730000,0.01760000,196090784.00000000,1742399999999,2025-03-19 15:59:59,3441274.32528000,16522,111819619.00000000,1963974.20842000
1742400000000,2025-03-19 16:00:00,0.01759000,0.01782000,0.01712000,0.01758000,203059091.00000000,1742414399999,2025-03-19 19:59:59,3548775.19303000,17541,94925051.00000000,1658512.62685000
1742414400000,2025-03-19 20:00:00,0.01759000,0.01783000,0.01746000,0.01773000,106520029.00000000,1742428799999,2025-03-19 23:59:59,1880440.60086000,8035,69886835.00000000,1233887.19137000
1742428800000,2025-03-20 00:00:00,0.01774000,0.01780000,0.01746000,0.01749000,66412811.00000000,1742443199999,2025-03-20 03:59:59,1169616.96900000,5270,28828987.00000000,508237.43256000
1742443200000,2025-03-20 04:00:00,0.01749000,0.01760000,0.01734000,0.01754000,43079239.00000000,1742457599999,2025-03-20 07:59:59,752232.27140000,3527,20185457.00000000,352852.61051000
1742457600000,2025-03-20 08:00:00,0.01754000,0.01767000,0.01718000,0.01725000,74453983.00000000,1742471999999,2025-03-20 11:59:59,1293305.41087000,6059,36978845.00000000,642736.23451000
1742472000000,2025-03-20 12:00:00,0.01725000,0.01753000,0.01717000,0.01719000,69871851.00000000,1742486399999,2025-03-20 15:59:59,1212959.00008000,6850,35998264.00000000,625429.06828000
1742486400000,2025-03-20 16:00:00,0.01718000,0.01728000,0.01687000,0.01724000,62547305.00000000,1742500799999,2025-03-20 19:59:59,1069336.07409000,7636,29123758.00000000,498665.41366000
1742500800000,2025-03-20 20:00:00,0.01724000,0.01729000,0.01701000,0.01708000,25323447.00000000,1742515199999,2025-03-20 23:59:59,433478.02090000,2948,12098591.00000000,207105.23071000
1742515200000,2025-03-21 00:00:00,0.01709000,0.01727000,0.01696000,0.01699000,51248379.00000000,1742529599999,2025-03-21 03:59:59,875093.35315000,4036,28206323.00000000,481825.59413000
1742529600000,2025-03-21 04:00:00,0.01699000,0.01712000,0.01680000,0.01685000,42629798.00000000,1742543999999,2025-03-21 07:59:59,723208.22520000,3997,22378420.00000000,379994.31500000
1742544000000,2025-03-21 08:00:00,0.01684000,0.01693000,0.01646000,0.01655000,91387100.00000000,1742558399999,2025-03-21 11:59:59,1523054.76170000,7246,44505628.00000000,741969.68644000
1742558400000,2025-03-21 12:00:00,0.01655000,0.01667000,0.01642000,0.01654000,76752109.00000000,1742572799999,2025-03-21 15:59:59,1270235.40334000,8131,44285672.00000000,733111.70822000
1742572800000,2025-03-21 16:00:00,0.01655000,0.01692000,0.01647000,0.01681000,89533200.00000000,1742587199999,2025-03-21 19:59:59,1498033.72301000,6368,56535386.00000000,945680.37541000
1742587200000,2025-03-21 20:00:00,0.01682000,0.01699000,0.01661000,0.01666000,54531330.00000000,1742601599999,2025-03-21 23:59:59,916908.32472000,4503,29427838.00000000,495157.00503000
1742601600000,2025-03-22 00:00:00,0.01666000,0.01691000,0.01664000,0.01690000,37144754.00000000,1742615999999,2025-03-22 03:59:59,623537.26959000,3104,23843103.00000000,400254.92501000
1742616000000,2025-03-22 04:00:00,0.01690000,0.01725000,0.01689000,0.01719000,59886530.00000000,1742630399999,2025-03-22 07:59:59,1025255.42840000,3860,33649605.00000000,576567.85331000
1742630400000,2025-03-22 08:00:00,0.01718000,0.01751000,0.01714000,0.01725000,70492870.00000000,1742644799999,2025-03-22 11:59:59,1222411.95460000,4431,31662044.00000000,549124.60403000
1742644800000,2025-03-22 12:00:00,0.01726000,0.01728000,0.01693000,0.01708000,58283381.00000000,1742659199999,2025-03-22 15:59:59,995152.39628000,4568,24493370.00000000,418686.96335000
1742659200000,2025-03-22 16:00:00,0.01707000,0.01737000,0.01706000,0.01731000,45994332.00000000,1742673599999,2025-03-22 19:59:59,793812.75877000,3713,19295725.00000000,332934.40189000
1742673600000,2025-03-22 20:00:00,0.01732000,0.01735000,0.01705000,0.01713000,53619639.00000000,1742687999999,2025-03-22 23:59:59,922280.74884000,3753,27021515.00000000,465055.42512000
1742688000000,2025-03-23 00:00:00,0.01713000,0.01739000,0.01709000,0.01738000,33662188.00000000,1742702399999,2025-03-23 03:59:59,579405.98297000,2728,19348248.00000000,333100.66416000
1742702400000,2025-03-23 04:00:00,0.01737000,0.01745000,0.01714000,0.01740000,51733597.00000000,1742716799999,2025-03-23 07:59:59,896088.07196000,3366,33360402.00000000,578467.54668000
1742716800000,2025-03-23 08:00:00,0.01741000,0.01752000,0.01734000,0.01739000,45805657.00000000,1742731199999,2025-03-23 11:59:59,797987.91215000,3599,23290970.00000000,405919.31764000
1742731200000,2025-03-23 12:00:00,0.01739000,0.01746000,0.01717000,0.01718000,70300474.00000000,1742745599999,2025-03-23 15:59:59,1217657.50657000,4707,32061469.00000000,555396.18585000
1742745600000,2025-03-23 16:00:00,0.01718000,0.01724000,0.01691000,0.01716000,57554568.00000000,1742759999999,2025-03-23 19:59:59,984263.01390000,5987,29812388.00000000,510228.02425000
1742760000000,2025-03-23 20:00:00,0.01716000,0.01725000,0.01697000,0.01724000,33020601.00000000,1742774399999,2025-03-23 23:59:59,566233.58475000,3693,19290619.00000000,330873.03931000
1742774400000,2025-03-24 00:00:00,0.01725000,0.01762000,0.01709000,0.01758000,144702712.00000000,1742788799999,2025-03-24 03:59:59,2515662.26110000,10116,77155918.00000000,1342166.21887000
1742788800000,2025-03-24 04:00:00,0.01757000,0.01829000,0.01757000,0.01795000,147951196.00000000,1742803199999,2025-03-24 07:59:59,2658721.65431000,11496,75179980.00000000,1349963.70285000
1742803200000,2025-03-24 08:00:00,0.01796000,0.01827000,0.01795000,0.01807000,82208577.00000000,1742817599999,2025-03-24 11:59:59,1492086.21777000,7029,44764656.00000000,812760.30160000
1742817600000,2025-03-24 12:00:00,0.01808000,0.01865000,0.01801000,0.01825000,129850550.00000000,1742831999999,2025-03-24 15:59:59,2375456.07482000,12133,64713484.00000000,1184227.52133000
1742832000000,2025-03-24 16:00:00,0.01825000,0.01829000,0.01803000,0.01822000,92234698.00000000,1742846399999,2025-03-24 19:59:59,1675952.17169000,8186,52627476.00000000,956571.27351000
1742846400000,2025-03-24 20:00:00,0.01822000,0.01828000,0.01801000,0.01814000,50922261.00000000,1742860799999,2025-03-24 23:59:59,925687.46487000,5250,26285829.00000000,477999.67894000
1742860800000,2025-03-25 00:00:00,0.01815000,0.01841000,0.01794000,0.01801000,78889583.00000000,1742875199999,2025-03-25 03:59:59,1433814.18801000,6554,36486995.00000000,664376.36354000
1742875200000,2025-03-25 04:00:00,0.01800000,0.01827000,0.01794000,0.01811000,37474315.00000000,1742889599999,2025-03-25 07:59:59,678281.93942000,3482,16862131.00000000,305350.78426000
1742889600000,2025-03-25 08:00:00,0.01811000,0.01839000,0.01810000,0.01835000,80858949.00000000,1742903999999,2025-03-25 11:59:59,1477333.56733000,5570,39515684.00000000,721836.14554000
1742904000000,2025-03-25 12:00:00,0.01835000,0.01855000,0.01820000,0.01835000,95991163.00000000,1742918399999,2025-03-25 15:59:59,1765276.16294000,7239,48225472.00000000,887335.26050000
1742918400000,2025-03-25 16:00:00,0.01836000,0.01868000,0.01832000,0.01850000,72420014.00000000,1742932799999,2025-03-25 19:59:59,1340863.73524000,5054,40803972.00000000,755559.66456000
1742932800000,2025-03-25 20:00:00,0.01851000,0.01878000,0.01847000,0.01859000,65464407.00000000,1742947199999,2025-03-25 23:59:59,1216891.18453000,5228,29887119.00000000,556126.04550000
1742947200000,2025-03-26 00:00:00,0.01858000,0.01872000,0.01829000,0.01837000,71037160.00000000,1742961599999,2025-03-26 03:59:59,1314499.18847000,4573,38314748.00000000,709210.22345000
1742961600000,2025-03-26 04:00:00,0.01837000,0.01901000,0.01829000,0.01894000,77687616.00000000,1742975999999,2025-03-26 07:59:59,1454647.05718000,5680,45619760.00000000,855137.73835000
1742976000000,2025-03-26 08:00:00,0.01895000,0.01913000,0.01868000,0.01900000,90095837.00000000,1742990399999,2025-03-26 11:59:59,1706777.35125000,7053,46535517.00000000,881691.59265000
1742990400000,2025-03-26 12:00:00,0.01900000,0.01904000,0.01823000,0.01850000,130169062.00000000,1743004799999,2025-03-26 15:59:59,2413639.78612000,10064,59670718.00000000,1106288.83906000
1743004800000,2025-03-26 16:00:00,0.01849000,0.01864000,0.01808000,0.01829000,55799111.00000000,1743019199999,2025-03-26 19:59:59,1025531.64221000,5211,24832589.00000000,456692.93458000
1743019200000,2025-03-26 20:00:00,0.01828000,0.01851000,0.01810000,0.01833000,43988305.00000000,1743033599999,2025-03-26 23:59:59,806854.35679000,4021,22512000.00000000,413102.38304000
1743033600000,2025-03-27 00:00:00,0.01834000,0.01889000,0.01828000,0.01888000,67771207.00000000,1743047999999,2025-03-27 03:59:59,1260102.32630000,4832,33648537.00000000,626099.65330000
1743048000000,2025-03-27 04:00:00,0.01889000,0.01892000,0.01852000,0.01857000,77617446.00000000,1743062399999,2025-03-27 07:59:59,1455609.07659000,4121,44631872.00000000,837569.65172000
