open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769371200000,2026-01-25 20:00:00,22.79000,23.24000,22.52000,23.08000,19171.39,1769385599999,2026-01-25 23:59:59,439281.7566000,6387,10158.04,232662.5589000
1769385600000,2026-01-26 00:00:00,23.08000,23.73000,22.68000,22.84000,20452.81,1769399999999,2026-01-26 03:59:59,473590.5182000,7223,9320.27,216059.5049000
1769400000000,2026-01-26 04:00:00,22.84000,23.41000,22.77000,23.35000,8713.41,1769414399999,2026-01-26 07:59:59,201166.8587000,3771,4461.78,103070.1478000
1769414400000,2026-01-26 08:00:00,23.34000,23.69000,23.13000,23.30000,13463.05,1769428799999,2026-01-26 11:59:59,314366.3189000,3893,6815.66,158960.0629000
1769428800000,2026-01-26 12:00:00,23.31000,23.45000,22.51000,22.88000,20148.36,1769443199999,2026-01-26 15:59:59,463181.1688000,6780,8621.01,198129.1357000
1769443200000,2026-01-26 16:00:00,22.87000,23.66000,22.72000,23.63000,11831.58,1769457599999,2026-01-26 19:59:59,275552.6153000,4664,6276.12,146336.1923000
1769457600000,2026-01-26 20:00:00,23.64000,24.90000,23.42000,23.98000,32086.14,1769471999999,2026-01-26 23:59:59,773311.7554000,10063,15563.40,374933.9550000
1769472000000,2026-01-27 00:00:00,23.99000,27.45000,23.91000,27.24000,56336.31,1769486399999,2026-01-27 03:59:59,1459707.1461000,18146,29481.25,764954.2097000
1769486400000,2026-01-27 04:00:00,27.24000,27.81000,26.04000,27.55000,150841.58,1769500799999,2026-01-27 07:59:59,4064482.4627000,51340,73568.08,1982154.0074000
1769500800000,2026-01-27 08:00:00,27.54000,27.75000,26.26000,26.50000,60275.04,1769515199999,2026-01-27 11:59:59,1615573.9522000,20669,27640.96,741138.0177000
1769515200000,2026-01-27 12:00:00,26.49000,26.75000,25.37000,26.26000,67723.87,1769529599999,2026-01-27 15:59:59,1763128.5567000,20436,32701.90,851240.1189000
1769529600000,2026-01-27 16:00:00,26.24000,27.95000,26.24000,27.14000,93480.47,1769543999999,2026-01-27 19:59:59,2542320.4247000,26030,47083.79,1280358.9082000
1769544000000,2026-01-27 20:00:00,27.13000,30.00000,26.97000,29.15000,184515.34,1769558399999,2026-01-27 23:59:59,5361824.2789000,49623,91919.79,2673727.9087000
1769558400000,2026-01-28 00:00:00,29.15000,30.46000,28.03000,28.17000,115456.29,1769572799999,2026-01-28 03:59:59,3360502.1501000,32557,55671.57,1620423.5541000
1769572800000,2026-01-28 04:00:00,28.19000,28.28000,27.59000,27.98000,35874.99,1769587199999,2026-01-28 07:59:59,1002280.1350000,12012,17579.98,491491.0817000
1769587200000,2026-01-28 08:00:00,27.97000,33.09000,27.72000,31.75000,200973.40,1769601599999,2026-01-28 11:59:59,6278443.6190000,58223,96616.34,3017363.7815000
1769601600000,2026-01-28 12:00:00,31.75000,38.11000,31.41000,33.33000,820316.57,1769615999999,2026-01-28 15:59:59,29147432.9748000,254250,407300.15,14476019.3518000
1769616000000,2026-01-28 16:00:00,33.31000,34.96000,32.49000,33.31000,238607.92,1769630399999,2026-01-28 19:59:59,8034759.9230000,79000,116592.22,3929514.0659000
1769630400000,2026-01-28 20:00:00,33.32000,33.65000,32.01000,32.22000,98412.78,1769644799999,2026-01-28 23:59:59,3225334.9731000,38746,48948.49,1605248.6418000
1769644800000,2026-01-29 00:00:00,32.22000,32.39000,28.91000,29.06000,105130.25,1769659199999,2026-01-29 03:59:59,3213000.6266000,45813,46957.42,1435046.6051000
1769659200000,2026-01-29 04:00:00,29.05000,29.05000,27.99000,28.62000,48216.93,1769673599999,2026-01-29 07:59:59,1376223.0118000,24029,24249.69,692245.9987000
1769673600000,2026-01-29 08:00:00,28.60000,28.84000,27.65000,27.94000,24497.47,1769687999999,2026-01-29 11:59:59,692990.1145000,13586,12033.35,340616.6356000
1769688000000,2026-01-29 12:00:00,27.94000,28.33000,26.31000,27.18000,64671.47,1769702399999,2026-01-29 15:59:59,1766498.6786000,29389,31631.01,864886.8126000
1769702400000,2026-01-29 16:00:00,27.17000,27.72000,26.43000,26.62000,49906.82,1769716799999,2026-01-29 19:59:59,1347867.3375000,24927,22944.21,619753.2147000
1769716800000,2026-01-29 20:00:00,26.62000,27.47000,26.53000,26.90000,14193.02,1769731199999,2026-01-29 23:59:59,383254.5934000,9426,6958.58,187940.2270000
1769731200000,2026-01-30 00:00:00,26.89000,27.33000,25.29000,26.45000,46002.46,1769745599999,2026-01-30 03:59:59,1210786.3676000,21669,22328.96,587974.0140000
1769745600000,2026-01-30 04:00:00,26.45000,37.22000,26.42000,35.50000,3802999.47,1769759999999,2026-01-30 07:59:59,118953263.2221000,482735,1919655.97,60011041.1846000
1769760000000,2026-01-30 08:00:00,35.49000,36.32000,32.30000,36.14000,742092.57,1769774399999,2026-01-30 11:59:59,25396834.9780000,323760,375217.32,12847311.3735000
1769774400000,2026-01-30 12:00:00,36.13000,38.52000,33.23000,36.03000,918714.57,1769788799999,2026-01-30 15:59:59,32906333.1460000,390566,464634.03,16665636.3331000
1769788800000,2026-01-30 16:00:00,36.02000,37.50000,34.44000,36.26000,670047.24,1769803199999,2026-01-30 19:59:59,24051230.7399000,287475,329727.44,11841669.1871000
1769803200000,2026-01-30 20:00:00,36.26000,39.60000,35.89000,39.31000,565893.39,1769817599999,2026-01-30 23:59:59,21467837.1567000,228259,292427.94,11099815.9054000
1769817600000,2026-01-31 00:00:00,39.31000,47.50000,38.91000,45.93000,1569312.35,1769831999999,2026-01-31 03:59:59,69540163.4272000,650816,800672.93,35473698.9345000
1769832000000,2026-01-31 04:00:00,45.90000,46.76000,41.20000,42.08000,829281.49,1769846399999,2026-01-31 07:59:59,36139647.2882000,341908,413079.27,18008305.8769000
1769846400000,2026-01-31 08:00:00,42.08000,43.88000,38.54000,39.48000,568023.22,1769860799999,2026-01-31 11:59:59,23186004.0545000,234762,279368.13,11412908.1195000
1769860800000,2026-01-31 12:00:00,39.47000,45.59000,38.99000,40.11000,1227788.87,1769875199999,2026-01-31 15:59:59,51987987.4235000,484267,632166.85,26768301.2274000
1769875200000,2026-01-31 16:00:00,40.13000,40.40000,35.04000,36.60000,545817.48,1769889599999,2026-01-31 19:59:59,20550013.0080000,235906,267373.57,10071169.5458000
1769889600000,2026-01-31 20:00:00,36.61000,55.09000,35.32000,52.92000,755784.37,1769903999999,2026-01-31 23:59:59,34012445.8202000,432675,394436.98,17762737.5181000
1769904000000,2026-02-01 00:00:00,52.91000,58.76000,35.46000,36.76000,1220143.02,1769918399999,2026-02-01 03:59:59,53219250.9040000,832762,595600.41,25962057.6519000
1769918400000,2026-02-01 04:00:00,36.75000,39.56000,33.33000,38.14000,419391.56,1769932799999,2026-02-01 07:59:59,15407210.3037000,272241,207857.50,7638537.2330000
1769932800000,2026-02-01 08:00:00,38.15000,46.80000,38.15000,40.49000,534237.33,1769947199999,2026-02-01 11:59:59,22676922.1264000,398757,261006.11,11081561.2122000
1769947200000,2026-02-01 12:00:00,40.49000,40.67000,35.08000,36.53000,320291.58,1769961599999,2026-02-01 15:59:59,12007650.4396000,221073,150921.37,5666939.2954000
1769961600000,2026-02-01 16:00:00,36.52000,38.95000,35.49000,36.57000,152449.66,1769975999999,2026-02-01 19:59:59,5654549.6112000,133787,76250.54,2830601.6123000
1769976000000,2026-02-01 20:00:00,36.56000,38.90000,35.60000,36.50000,162984.71,1769990399999,2026-02-01 23:59:59,6042306.3620000,130604,84924.19,3149596.5623000
1769990400000,2026-02-02 00:00:00,36.51000,38.32000,33.88000,34.89000,194933.60,1770004799999,2026-02-02 03:59:59,6975718.9965000,137275,91084.31,3266502.5166000
1770004800000,2026-02-02 04:00:00,34.90000,35.53000,32.75000,34.17000,146102.94,1770019199999,2026-02-02 07:59:59,4978193.6242000,104831,66725.09,2276521.3892000
1770019200000,2026-02-02 08:00:00,34.18000,35.36000,31.76000,33.04000,172016.84,1770033599999,2026-02-02 11:59:59,5739021.4042000,115813,86927.19,2901897.7392000
1770033600000,2026-02-02 12:00:00,33.03000,34.96000,32.47000,34.14000,118521.14,1770047999999,2026-02-02 15:59:59,3976358.2942000,78349,59314.03,1990972.4822000
1770048000000,2026-02-02 16:00:00,34.14000,38.32000,34.05000,36.16000,163944.88,1770062399999,2026-02-02 19:59:59,5969786.5884000,110251,82231.55,2996496.9085000
1770062400000,2026-02-02 20:00:00,36.14000,37.11000,35.15000,36.43000,62177.80,1770076799999,2026-02-02 23:59:59,2248155.8700000,48310,30638.54,1108464.2479000
1770076800000,2026-02-03 00:00:00,36.43000,36.43000,33.43000,33.72000,69710.79,1770091199999,2026-02-03 03:59:59,2404519.7482000,46960,31613.22,1090573.5890000
1770091200000,2026-02-03 04:00:00,33.73000,34.95000,33.15000,34.39000,56050.77,1770105599999,2026-02-03 07:59:59,1907122.7880000,35203,29802.80,1015481.7005000
1770105600000,2026-02-03 08:00:00,34.39000,34.58000,31.77000,31.93000,67192.44,1770119999999,2026-02-03 11:59:59,2221795.7484000,39245,30409.42,1006675.3232000
1770120000000,2026-02-03 12:00:00,31.93000,32.55000,30.11000,31.26000,71996.82,1770134399999,2026-02-03 15:59:59,2242202.7453000,42303,32674.07,1018123.1215000
1770134400000,2026-02-03 16:00:00,31.26000,31.61000,29.38000,30.25000,82397.28,1770148799999,2026-02-03 19:59:59,2496916.9355000,47152,38518.62,1168407.1142000
1770148800000,2026-02-03 20:00:00,30.25000,31.16000,29.29000,30.00000,61627.13,1770163199999,2026-02-03 23:59:59,1860431.9686000,38667,32570.26,983666.3302000
1770163200000,2026-02-04 00:00:00,30.00000,31.62000,29.56000,31.50000,45775.01,1770177599999,2026-02-04 03:59:59,1408780.9311000,31818,23678.25,729517.1446000
1770177600000,2026-02-04 04:00:00,31.50000,31.60000,30.50000,30.84000,23531.92,1770191999999,2026-02-04 07:59:59,729767.8750000,18421,10635.84,329943.7905000
1770192000000,2026-02-04 08:00:00,30.83000,31.94000,30.32000,30.94000,33697.71,1770206399999,2026-02-04 11:59:59,1050512.4519000,26600,16159.32,503661.1018000
1770206400000,2026-02-04 12:00:00,30.95000,31.35000,29.78000,30.57000,40537.08,1770220799999,2026-02-04 15:59:59,1236600.5405000,30133,20006.73,610317.4159000
1770220800000,2026-02-04 16:00:00,30.58000,31.01000,29.83000,30.99000,38312.52,1770235199999,2026-02-04 19:59:59,1163856.9886000,29923,19064.89,578872.3013000
1770235200000,2026-02-04 20:00:00,30.99000,31.40000,30.13000,31.34000,20658.30,1770249599999,2026-02-04 23:59:59,636690.7331000,16174,10203.78,314245.9590000
1770249600000,2026-02-05 00:00:00,31.38000,31.69000,30.27000,30.58000,22823.00,1770263999999,2026-02-05 03:59:59,706176.6218000,21857,11054.49,341950.5893000
1770264000000,2026-02-05 04:00:00,30.57000,30.68000,28.71000,28.79000,26917.03,1770278399999,2026-02-05 07:59:59,796198.5748000,21766,11295.47,334484.3647000
1770278400000,2026-02-05 08:00:00,28.76000,30.00000,28.16000,28.45000,30004.57,1770292799999,2026-02-05 11:59:59,871616.0702000,18161,14066.47,408997.1506000
1770292800000,2026-02-05 12:00:00,28.46000,28.75000,26.74000,27.64000,49998.60,1770307199999,2026-02-05 15:59:59,1389952.8328000,28078,20437.63,568507.1752000
1770307200000,2026-02-05 16:00:00,27.64000,27.87000,26.48000,26.81000,30515.75,1770321599999,2026-02-05 19:59:59,828676.0909000,22707,13824.09,375586.5235000
1770321600000,2026-02-05 20:00:00,26.80000,27.17000,25.86000,25.95000,33358.63,1770335999999,2026-02-05 23:59:59,883914.2021000,21394,15026.37,398475.2970000
1770336000000,2026-02-06 00:00:00,25.95000,27.52000,24.48000,26.83000,55697.49,1770350399999,2026-02-06 03:59:59,1444551.8863000,21724,27278.58,708045.1783000
1770350400000,2026-02-06 04:00:00,26.81000,28.43000,26.73000,27.75000,23719.79,1770364799999,2026-02-06 07:59:59,656026.2585000,11514,12635.25,349682.7764000
1770364800000,2026-02-06 08:00:00,27.76000,28.75000,27.43000,28.61000,23541.68,1770379199999,2026-02-06 11:59:59,664944.6852000,10512,11367.55,321148.8202000
1770379200000,2026-02-06 12:00:00,28.58000,29.97000,28.14000,29.58000,37887.97,1770393599999,2026-02-06 15:59:59,1103373.2435000,16711,18991.30,553226.3674000
1770393600000,2026-02-06 16:00:00,29.61000,31.81000,29.55000,31.25000,39728.20,1770407999999,2026-02-06 19:59:59,1226460.3333000,18838,19937.92,615335.1892000
1770408000000,2026-02-06 20:00:00,31.25000,31.66000,30.43000,31.25000,17026.80,1770422399999,2026-02-06 23:59:59,528032.1648000,9808,8160.53,253044.5479000
1770422400000,2026-02-07 00:00:00,31.26000,31.47000,30.24000,31.09000,25759.15,1770436799999,2026-02-07 03:59:59,793300.3252000,15133,12114.31,373384.4565000
1770436800000,2026-02-07 04:00:00,31.10000,31.73000,28.70000,29.26000,32392.48,1770451199999,2026-02-07 07:59:59,976805.7964000,15489,15441.09,467188.2198000
1770451200000,2026-02-07 08:00:00,29.24000,29.37000,28.41000,28.55000,11229.63,1770465599999,2026-02-07 11:59:59,324304.3278000,8347,4647.90,134271.6105000
1770465600000,2026-02-07 12:00:00,28.55000,29.99000,28.52000,28.94000,19711.04,1770479999999,2026-02-07 15:59:59,574718.3139000,8716,10162.02,296614.1663000
1770480000000,2026-02-07 16:00:00,28.95000,29.85000,28.74000,29.33000,20768.59,1770494399999,2026-02-07 19:59:59,607852.7992000,9022,10552.89,309305.6009000
1770494400000,2026-02-07 20:00:00,29.33000,29.39000,28.66000,28.90000,17267.84,1770508799999,2026-02-07 23:59:59,500591.6477000,7270,9023.11,261542.0395000
1770508800000,2026-02-08 00:00:00,28.92000,31.17000,28.62000,30.13000,29941.27,1770523199999,2026-02-08 03:59:59,898611.8752000,15304,16939.63,508077.7249000
1770523200000,2026-02-08 04:00:00,30.13000,31.25000,30.01000,31.17000,20500.49,1770537599999,2026-02-08 07:59:59,624506.7405000,10165,10536.48,321325.8830000
1770537600000,2026-02-08 08:00:00,31.17000,33.82000,30.88000,33.35000,124048.31,1770551999999,2026-02-08 11:59:59,4026542.4097000,53353,59699.16,1938125.3735000
1770552000000,2026-02-08 12:00:00,33.36000,35.69000,33.20000,34.91000,207020.41,1770566399999,2026-02-08 15:59:59,7155845.2006000,80964,103438.76,3578144.2296000
1770566400000,2026-02-08 16:00:00,34.90000,36.44000,33.00000,35.00000,244951.23,1770580799999,2026-02-08 19:59:59,8572966.3595000,91774,122630.39,4291784.6497000
1770580800000,2026-02-08 20:00:00,35.00000,35.59000,33.73000,34.41000,75344.11,1770595199999,2026-02-08 23:59:59,2598232.1594000,37196,37948.93,1309691.8325000
1770595200000,2026-02-09 00:00:00,34.39000,34.40000,33.00000,33.61000,62787.13,1770609599999,2026-02-09 03:59:59,2112382.2225000,31670,30690.50,1033189.4308000
1770609600000,2026-02-09 04:00:00,33.60000,35.10000,33.38000,34.09000,84323.55,1770623999999,2026-02-09 07:59:59,2883414.4221000,35595,42051.19,1438803.6417000
1770624000000,2026-02-09 08:00:00,34.10000,34.44000,32.27000,33.19000,56561.06,1770638399999,2026-02-09 11:59:59,1880549.3454000,25999,25530.30,849651.7855000
1770638400000,2026-02-09 12:00:00,33.19000,33.51000,31.80000,32.84000,37264.72,1770652799999,2026-02-09 15:59:59,1214443.0765000,18803,16861.73,549812.9826000
1770652800000,2026-02-09 16:00:00,32.83000,35.93000,32.33000,34.90000,53949.04,1770667199999,2026-02-09 19:59:59,1858395.8879000,26949,28078.53,967070.3982000
1770667200000,2026-02-09 20:00:00,34.89000,35.25000,33.85000,33.88000,15432.73,1770681599999,2026-02-09 23:59:59,534086.3076000,11767,6729.53,233248.1335000
1770681600000,2026-02-10 00:00:00,33.88000,34.00000,32.20000,32.69000,33725.67,1770695999999,2026-02-10 03:59:59,1117170.8027000,22602,14669.96,486625.6960000
1770696000000,2026-02-10 04:00:00,32.68000,33.66000,29.40000,30.66000,86548.66,1770710399999,2026-02-10 07:59:59,2700230.5805000,43117,41488.75,1292714.1692000
1770710400000,2026-02-10 08:00:00,30.65000,34.75000,30.65000,33.28000,76054.57,1770724799999,2026-02-10 11:59:59,2492144.4080000,40770,41435.22,1354754.2410000
1770724800000,2026-02-10 12:00:00,33.29000,33.31000,31.49000,31.83000,29041.39,1770739199999,2026-02-10 15:59:59,937735.8251000,19519,14314.74,462445.4164000
1770739200000,2026-02-10 16:00:00,31.82000,35.03000,31.40000,31.97000,63795.30,1770753599999,2026-02-10 19:59:59,2115794.7633000,40844,30451.20,1009026.2190000
1770753600000,2026-02-10 20:00:00,31.96000,40.13000,31.62000,36.94000,96205.18,1770767999999,2026-02-10 23:59:59,3481411.3004000,59239,47189.48,1710977.0611000
1770768000000,2026-02-11 00:00:00,36.94000,43.60000,36.01000,38.31000,540605.93,1770782399999,2026-02-11 03:59:59,21496479.5118000,279727,266342.55,10595892.2507000
1770782400000,2026-02-11 04:00:00,38.31000,39.08000,35.62000,36.60000,129489.31,1770796799999,2026-02-11 07:59:59,4823612.7599000,81715,60630.96,2261422.3549000
1770796800000,2026-02-11 08:00:00,36.61000,37.28000,35.11000,36.00000,70253.64,1770811199999,2026-02-11 11:59:59,2540618.9444000,50345,33037.86,1196240.8156000
1770811200000,2026-02-11 12:00:00,36.01000,37.19000,34.65000,34.96000,81048.89,1770825599999,2026-02-11 15:59:59,2911789.8533000,52664,41064.12,1476438.5096000
1770825600000,2026-02-11 16:00:00,34.97000,36.17000,34.51000,35.72000,49295.48,1770839999999,2026-02-11 19:59:59,1738295.2789000,37364,23884.77,842407.9728000
1770840000000,2026-02-11 20:00:00,35.73000,37.50000,34.95000,35.14000,44840.59,1770854399999,2026-02-11 23:59:59,1629596.0915000,33302,21886.83,796636.6481000
1770854400000,2026-02-12 00:00:00,35.16000,36.10000,34.74000,35.16000,29281.61,1770868799999,2026-02-12 03:59:59,1036652.0088000,23611,13153.69,466128.5078000
1770868800000,2026-02-12 04:00:00,35.15000,38.18000,34.88000,37.72000,38695.86,1770883199999,2026-02-12 07:59:59,1417397.4112000,31471,19789.57,725753.5415000
1770883200000,2026-02-12 08:00:00,37.72000,38.45000,36.88000,37.04000,26167.38,1770897599999,2026-02-12 11:59:59,984249.4759000,22347,12788.36,481115.1092000
1770897600000,2026-02-12 12:00:00,37.03000,37.34000,33.79000,34.03000,43947.83,1770911999999,2026-02-12 15:59:59,1561016.8913000,35149,18690.70,664928.3676000
1770912000000,2026-02-12 16:00:00,34.04000,34.72000,33.27000,33.97000,25384.10,1770926399999,2026-02-12 19:59:59,860804.8190000,24305,12894.13,437611.7774000
1770926400000,2026-02-12 20:00:00,33.97000,34.52000,33.29000,34.41000,14340.58,1770940799999,2026-02-12 23:59:59,486896.8810000,13428,7942.21,269987.0700000
1770940800000,2026-02-13 00:00:00,34.42000,35.24000,33.81000,34.66000,20799.45,1770955199999,2026-02-13 03:59:59,720332.8226000,17912,9986.16,346123.9960000
1770955200000,2026-02-13 04:00:00,34.66000,34.72000,33.49000,34.24000,18624.78,1770969599999,2026-02-13 07:59:59,635369.3687000,12361,9860.14,336136.3740000
1770969600000,2026-02-13 08:00:00,34.23000,34.99000,34.13000,34.23000,11675.73,1770983999999,2026-02-13 11:59:59,402351.1385000,10450,5514.38,190127.3187000
1770984000000,2026-02-13 12:00:00,34.23000,36.54000,33.71000,35.53000,25684.96,1770998399999,2026-02-13 15:59:59,896749.0975000,20537,12550.25,438237.9218000
1770998400000,2026-02-13 16:00:00,35.54000,37.06000,35.44000,36.02000,17602.06,1771012799999,2026-02-13 19:59:59,640459.1316000,16690,8274.35,301111.8192000
1771012800000,2026-02-13 20:00:00,36.01000,36.14000,35.33000,35.72000,11159.64,1771027199999,2026-02-13 23:59:59,398392.4820000,10347,5018.23,179141.2575000
1771027200000,2026-02-14 00:00:00,35.71000,36.34000,34.89000,34.96000,14040.83,1771041599999,2026-02-14 03:59:59,498433.2006000,9994,6204.73,220609.4161000
1771041600000,2026-02-14 04:00:00,34.96000,35.68000,34.85000,35.64000,9448.76,1771055999999,2026-02-14 07:59:59,333154.0799000,7721,5092.64,179757.5336000
1771056000000,2026-02-14 08:00:00,35.62000,36.75000,33.68000,34.09000,38216.55,1771070399999,2026-02-14 11:59:59,1338431.9390000,21735,16337.61,573259.0030000
1771070400000,2026-02-14 12:00:00,34.10000,34.41000,31.75000,34.00000,45989.58,1771084799999,2026-02-14 15:59:59,1524026.6311000,25811,22475.92,745842.9904000
1771084800000,2026-02-14 16:00:00,33.99000,34.07000,32.86000,33.31000,26980.12,1771099199999,2026-02-14 19:59:59,903608.4263000,15077,12831.71,430163.3534000
1771099200000,2026-02-14 20:00:00,33.31000,33.86000,32.91000,33.47000,26325.42,1771113599999,2026-02-14 23:59:59,876801.3980000,13768,12920.28,430703.6332000
1771113600000,2026-02-15 00:00:00,33.47000,33.83000,32.05000,32.60000,19781.14,1771127999999,2026-02-15 03:59:59,650234.9507000,11944,8828.26,290047.4938000
1771128000000,2026-02-15 04:00:00,32.59000,33.49000,32.30000,32.61000,22482.07,1771142399999,2026-02-15 07:59:59,739797.7174000,12401,10328.79,340280.7080000
1771142400000,2026-02-15 08:00:00,32.63000,33.28000,32.15000,32.83000,19194.52,1771156799999,2026-02-15 11:59:59,629502.7108000,12045,9935.03,325956.3088000
1771156800000,2026-02-15 12:00:00,32.85000,33.26000,31.23000,31.94000,26957.23,1771171199999,2026-02-15 15:59:59,862875.0158000,14628,11731.48,375859.8548000
1771171200000,2026-02-15 16:00:00,31.92000,31.96000,30.61000,30.91000,16576.92,1771185599999,2026-02-15 19:59:59,519326.1773000,10732,6948.34,217928.1764000
1771185600000,2026-02-15 20:00:00,30.91000,31.80000,30.59000,31.37000,12076.82,1771199999999,2026-02-15 23:59:59,378334.2886000,8458,5276.13,165364.0319000
1771200000000,2026-02-16 00:00:00,31.36000,31.72000,31.18000,31.42000,6462.69,1771214399999,2026-02-16 03:59:59,203233.4026000,5814,2968.59,93452.1149000
1771214400000,2026-02-16 04:00:00,31.41000,31.77000,31.18000,31.33000,6675.18,1771228799999,2026-02-16 07:59:59,209794.8696000,5439,3097.52,97426.6803000
1771228800000,2026-02-16 08:00:00,31.32000,31.67000,30.80000,31.17000,6699.68,1771243199999,2026-02-16 11:59:59,209532.4610000,6016,2919.93,91404.2354000
1771243200000,2026-02-16 12:00:00,31.18000,32.44000,30.29000,30.96000,27916.63,1771257599999,2026-02-16 15:59:59,872510.9469000,14045,13585.63,425375.8164000
1771257600000,2026-02-16 16:00:00,30.95000,31.31000,30.63000,30.95000,6692.39,1771271999999,2026-02-16 19:59:59,207080.7307000,5906,3486.88,107927.0934000
1771272000000,2026-02-16 20:00:00,30.93000,31.59000,30.87000,31.38000,5693.93,1771286399999,2026-02-16 23:59:59,177784.7601000,5739,2931.28,91593.2508000
1771286400000,2026-02-17 00:00:00,31.38000,31.38000,30.84000,31.04000,4563.28,1771300799999,2026-02-17 03:59:59,142112.1689000,5458,2192.25,68271.1420000
1771300800000,2026-02-17 04:00:00,31.05000,31.84000,30.83000,31.49000,7329.55,1771315199999,2026-02-17 07:59:59,229666.7843000,6845,3692.65,115782.5205000
1771315200000,2026-02-17 08:00:00,31.48000,32.90000,31.47000,31.89000,19931.24,1771329599999,2026-02-17 11:59:59,641588.3121000,13074,10922.51,351657.1087000
1771329600000,2026-02-17 12:00:00,31.89000,33.48000,31.80000,32.61000,31113.40,1771343999999,2026-02-17 15:59:59,1011478.8153000,15605,15683.30,510358.4987000
1771344000000,2026-02-17 16:00:00,32.63000,33.35000,32.03000,32.74000,15091.98,1771358399999,2026-02-17 19:59:59,494875.3718000,11020,6823.65,223899.6339000
1771358400000,2026-02-17 20:00:00,32.75000,32.82000,32.20000,32.23000,11498.63,1771372799999,2026-02-17 23:59:59,373731.4669000,8784,5899.01,191807.8365000
1771372800000,2026-02-18 00:00:00,32.24000,32.99000,31.71000,32.72000,18223.60,1771387199999,2026-02-18 03:59:59,590286.9538000,10943,9439.67,305848.7937000
1771387200000,2026-02-18 04:00:00,32.72000,34.24000,32.54000,33.57000,19481.74,1771401599999,2026-02-18 07:59:59,646793.7554000,11785,9673.63,321356.6840000
1771401600000,2026-02-18 08:00:00,33.64000,34.08000,32.32000,32.65000,18458.08,1771415999999,2026-02-18 11:59:59,613252.4370000,10965,8366.81,278190.3267000
1771416000000,2026-02-18 12:00:00,32.65000,33.03000,32.18000,32.45000,10135.32,1771430399999,2026-02-18 15:59:59,331002.7636000,7272,4679.11,152948.7148000
1771430400000,2026-02-18 16:00:00,32.44000,32.44000,30.84000,31.06000,12684.41,1771444799999,2026-02-18 19:59:59,401207.1766000,8302,4865.12,153783.0941000
1771444800000,2026-02-18 20:00:00,31.10000,34.20000,30.75000,33.27000,34035.05,1771459199999,2026-02-18 23:59:59,1111482.8275000,17815,16754.34,546785.7700000
1771459200000,2026-02-19 00:00:00,33.29000,33.44000,31.39000,32.00000,34936.87,1771473599999,2026-02-19 03:59:59,1124873.6702000,19382,16912.25,544463.5142000
1771473600000,2026-02-19 04:00:00,32.00000,32.60000,31.85000,32.33000,5747.11,1771487999999,2026-02-19 07:59:59,185099.7513000,5222,2380.36,76721.4068000
1771488000000,2026-02-19 08:00:00,32.32000,32.37000,31.72000,32.02000,5999.82,1771502399999,2026-02-19 11:59:59,192113.6405000,4448,3150.74,100977.8253000
1771502400000,2026-02-19 12:00:00,32.04000,32.05000,30.90000,31.35000,9426.35,1771516799999,2026-02-19 15:59:59,295585.0089000,7641,4471.29,140223.3389000
1771516800000,2026-02-19 16:00:00,31.36000,31.92000,30.53000,31.86000,14235.56,1771531199999,2026-02-19 19:59:59,444004.3098000,8282,6589.86,205951.7672000
1771531200000,2026-02-19 20:00:00,31.86000,32.35000,31.62000,32.19000,8416.04,1771545599999,2026-02-19 23:59:59,269502.4938000,6051,4701.56,150554.6292000
1771545600000,2026-02-20 00:00:00,32.20000,32.62000,31.63000,31.96000,12494.84,1771559999999,2026-02-20 03:59:59,401550.1655000,7611,5194.28,167142.6754000
1771560000000,2026-02-20 04:00:00,31.94000,31.96000,31.12000,31.40000,12215.94,1771574399999,2026-02-20 07:59:59,384918.3703000,8042,4516.56,142485.1962000
1771574400000,2026-02-20 08:00:00,31.41000,32.59000,31.35000,32.07000,9654.76,1771588799999,2026-02-20 11:59:59,308456.5177000,6679,5916.23,189017.7277000
1771588800000,2026-02-20 12:00:00,32.08000,32.72000,31.36000,32.68000,11775.28,1771603199999,2026-02-20 15:59:59,377854.2719000,7361,5691.81,182824.5884000
1771603200000,2026-02-20 16:00:00,32.66000,33.25000,32.35000,32.58000,10626.42,1771617599999,2026-02-20 19:59:59,348299.9886000,7383,5392.31,176900.4792000
1771617600000,2026-02-20 20:00:00,32.59000,32.71000,32.10000,32.21000,7453.30,1771631999999,2026-02-20 23:59:59,241501.8337000,4832,3435.64,111431.0878000
1771632000000,2026-02-21 00:00:00,32.21000,32.68000,31.98000,32.21000,5413.26,1771646399999,2026-02-21 03:59:59,174902.8695000,4266,2784.18,89948.9770000
1771646400000,2026-02-21 04:00:00,32.19000,32.46000,32.08000,32.23000,3335.23,1771660799999,2026-02-21 07:59:59,107659.9391000,3403,1593.55,51464.8605000
1771660800000,2026-02-21 08:00:00,32.23000,32.66000,32.15000,32.55000,3173.94,1771675199999,2026-02-21 11:59:59,102993.7089000,3560,1945.59,63141.8939000
1771675200000,2026-02-21 12:00:00,32.54000,32.85000,31.91000,32.58000,11494.73,1771689599999,2026-02-21 15:59:59,371852.6770000,5962,4693.09,151952.2217000
1771689600000,2026-02-21 16:00:00,32.58000,33.75000,32.39000,32.84000,13367.75,1771703999999,2026-02-21 19:59:59,441248.4904000,7714,6988.56,230953.4400000
