open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732392000000,2024-11-23 20:00:00,0.0008380,0.0008472,0.0008103,0.0008409,2542296782,1732406399999,2024-11-23 23:59:59,2111334.8809871,28911,1264666417,1050910.6583347
1732406400000,2024-11-24 00:00:00,0.0008411,0.0008898,0.0008358,0.0008875,2357781014,1732420799999,2024-11-24 03:59:59,2045523.1735595,27189,1292197124,1120833.7594093
1732420800000,2024-11-24 04:00:00,0.0008875,0.0008996,0.0008751,0.0008870,2605130459,1732435199999,2024-11-24 07:59:59,2308287.4465346,29297,1346748920,1194076.6308193
1732435200000,2024-11-24 08:00:00,0.0008867,0.0008939,0.0008295,0.0008339,3915894371,1732449599999,2024-11-24 11:59:59,3377403.5609561,40485,1881134320,1624028.3042638
1732449600000,2024-11-24 12:00:00,0.0008336,0.0008464,0.0007938,0.0007967,5536156021,1732463999999,2024-11-24 15:59:59,4524927.4452821,51439,2629901041,2151184.2279830
1732464000000,2024-11-24 16:00:00,0.0007968,0.0008843,0.0007932,0.0008629,4433778604,1732478399999,2024-11-24 19:59:59,3729412.0243841,41915,2337816846,1965029.8062068
1732478400000,2024-11-24 20:00:00,0.0008627,0.0008897,0.0008562,0.0008854,4861081958,1732492799999,2024-11-24 23:59:59,4232838.1272366,48027,2390628733,2081184.9601362
1732492800000,2024-11-25 00:00:00,0.0008856,0.0008906,0.0008478,0.0008647,3085903129,1732507199999,2024-11-25 03:59:59,2681463.0385285,34264,1390528907,1209196.5130832
1732507200000,2024-11-25 04:00:00,0.0008645,0.0008690,0.0008465,0.0008605,1843756572,1732521599999,2024-11-25 07:59:59,1581529.5560016,20378,885050597,759344.5831701
1732521600000,2024-11-25 08:00:00,0.0008608,0.0008863,0.0008520,0.0008598,2601984662,1732535999999,2024-11-25 11:59:59,2264727.0292530,32359,1197571201,1042172.0175744
1732536000000,2024-11-25 12:00:00,0.0008602,0.0008658,0.0008068,0.0008488,4077096309,1732550399999,2024-11-25 15:59:59,3429085.0812000,40842,1930915922,1624504.2252880
1732550400000,2024-11-25 16:00:00,0.0008491,0.0008584,0.0008213,0.0008389,2353695632,1732564799999,2024-11-25 19:59:59,1973248.4459012,27831,1147005038,962330.2754027
1732564800000,2024-11-25 20:00:00,0.0008389,0.0008474,0.0007984,0.0008222,2840451042,1732579199999,2024-11-25 23:59:59,2348403.7513987,29403,1350294933,1116783.6749807
1732579200000,2024-11-26 00:00:00,0.0008219,0.0008474,0.0008119,0.0008402,1464839556,1732593599999,2024-11-26 03:59:59,1224852.0059451,27011,705004214,589877.9542293
1732593600000,2024-11-26 04:00:00,0.0008402,0.0008610,0.0008289,0.0008369,2608058591,1732607999999,2024-11-26 07:59:59,2211984.7498161,26642,1283098948,1088438.4234150
1732608000000,2024-11-26 08:00:00,0.0008368,0.0008368,0.0007691,0.0007917,3973728455,1732622399999,2024-11-26 11:59:59,3181828.9993547,41620,1890646128,1513485.1992142
1732622400000,2024-11-26 12:00:00,0.0007915,0.0008055,0.0007684,0.0007823,4529988831,1732636799999,2024-11-26 15:59:59,3557010.7848414,39063,1949110233,1532426.1308030
1732636800000,2024-11-26 16:00:00,0.0007824,0.0008052,0.0007653,0.0007829,2773887132,1732651199999,2024-11-26 19:59:59,2175843.1921117,26752,1348803589,1058542.8902660
1732651200000,2024-11-26 20:00:00,0.0007826,0.0008065,0.0007801,0.0008019,2205089089,1732665599999,2024-11-26 23:59:59,1753785.7714430,23286,1093380882,869581.7225269
1732665600000,2024-11-27 00:00:00,0.0008017,0.0008159,0.0007822,0.0008038,1970878558,1732679999999,2024-11-27 03:59:59,1575474.3987324,22461,988611162,790420.5215098
1732680000000,2024-11-27 04:00:00,0.0008033,0.0008254,0.0008021,0.0008230,1490281530,1732694399999,2024-11-27 07:59:59,1214410.8682389,18841,735087953,599361.6620190
1732694400000,2024-11-27 08:00:00,0.0008231,0.0008357,0.0008165,0.0008250,5541957988,1732708799999,2024-11-27 11:59:59,4585597.7951710,39078,2795434982,2313311.8149426
1732708800000,2024-11-27 12:00:00,0.0008251,0.0008541,0.0008084,0.0008485,3086287184,1732723199999,2024-11-27 15:59:59,2575723.3175800,26501,1497113064,1249488.8923586
1732723200000,2024-11-27 16:00:00,0.0008485,0.0008834,0.0008384,0.0008715,2931215564,1732737599999,2024-11-27 19:59:59,2518315.2107897,28771,1552299762,1334950.1341104
1732737600000,2024-11-27 20:00:00,0.0008715,0.0009129,0.0008694,0.0008789,5721380376,1732751999999,2024-11-27 23:59:59,5086976.7570254,46559,2824764068,2513826.9242327
1732752000000,2024-11-28 00:00:00,0.0008789,0.0008879,0.0008523,0.0008627,2094017581,1732766399999,2024-11-28 03:59:59,1823202.4447020,24395,947121983,825729.8077428
1732766400000,2024-11-28 04:00:00,0.0008630,0.0008770,0.0008556,0.0008589,1130275029,1732780799999,2024-11-28 07:59:59,981529.0340344,14209,568668994,493894.8164553
1732780800000,2024-11-28 08:00:00,0.0008590,0.0009058,0.0008461,0.0008885,7326970197,1732795199999,2024-11-28 11:59:59,6433089.7365173,57999,3742747208,3283723.4580420
1732795200000,2024-11-28 12:00:00,0.0008884,0.0010818,0.0008737,0.0010114,88814738946,1732809599999,2024-11-28 15:59:59,88475829.4365808,483812,45147973982,44993268.0574760
1732809600000,2024-11-28 16:00:00,0.0010121,0.0010494,0.0009373,0.0009407,44275479409,1732823999999,2024-11-28 19:59:59,43810819.1426060,263075,21391655169,21186721.1843459
1732824000000,2024-11-28 20:00:00,0.0009407,0.0009930,0.0009377,0.0009642,16566619226,1732838399999,2024-11-28 23:59:59,15931202.8576558,114914,8678115654,8344815.9743241
1732838400000,2024-11-29 00:00:00,0.0009644,0.0009644,0.0009349,0.0009544,8638054755,1732852799999,2024-11-29 03:59:59,8191337.7534598,63128,3945528950,3742464.6852378
1732852800000,2024-11-29 04:00:00,0.0009544,0.0009759,0.0009284,0.0009316,11580881130,1732867199999,2024-11-29 07:59:59,10989696.8770044,81856,5453815008,5182014.5810595
1732867200000,2024-11-29 08:00:00,0.0009315,0.0009926,0.0009277,0.0009753,12546334579,1732881599999,2024-11-29 11:59:59,12032617.4176455,87660,6228910882,5972935.6023063
1732881600000,2024-11-29 12:00:00,0.0009750,0.0009870,0.0009525,0.0009692,9686087446,1732895999999,2024-11-29 15:59:59,9401402.1610429,70886,4257057394,4134240.4494176
1732896000000,2024-11-29 16:00:00,0.0009692,0.0009760,0.0009528,0.0009667,5089591137,1732910399999,2024-11-29 19:59:59,4894020.6095595,56089,2473036084,2378590.1745610
1732910400000,2024-11-29 20:00:00,0.0009666,0.0009696,0.0009559,0.0009596,2843292039,1732924799999,2024-11-29 23:59:59,2735408.9706319,29939,1275091642,1226795.9998396
1732924800000,2024-11-30 00:00:00,0.0009596,0.0009767,0.0009541,0.0009742,5456783705,1732939199999,2024-11-30 03:59:59,5262497.2846114,53368,2657570494,2562938.1958196
1732939200000,2024-11-30 04:00:00,0.0009748,0.0009770,0.0009607,0.0009738,2572761099,1732953599999,2024-11-30 07:59:59,2495229.0495931,30820,1168761691,1133609.2348335
1732953600000,2024-11-30 08:00:00,0.0009738,0.0009763,0.0009464,0.0009597,4045167926,1732967999999,2024-11-30 11:59:59,3893374.9639381,38818,1749810174,1684313.9891648
1732968000000,2024-11-30 12:00:00,0.0009597,0.0009723,0.0009529,0.0009674,2286772817,1732982399999,2024-11-30 15:59:59,2205384.6530863,27698,1050809506,1013407.2322795
1732982400000,2024-11-30 16:00:00,0.0009672,0.0009729,0.0009583,0.0009710,2311408980,1732996799999,2024-11-30 19:59:59,2236935.6001397,24204,1119230117,1083134.0585399
1732996800000,2024-11-30 20:00:00,0.0009709,0.0009931,0.0009684,0.0009711,5731342856,1733011199999,2024-11-30 23:59:59,5614296.8740952,51017,2873599990,2816411.1783576
1733011200000,2024-12-01 00:00:00,0.0009712,0.0009836,0.0009407,0.0009624,3969932745,1733025599999,2024-12-01 03:59:59,3827055.5925997,41371,1808933522,1745510.0197837
1733025600000,2024-12-01 04:00:00,0.0009623,0.0009708,0.0009577,0.0009666,1550789024,1733039999999,2024-12-01 07:59:59,1497372.0949659,19598,715560114,691162.0070960
1733040000000,2024-12-01 08:00:00,0.0009665,0.0009812,0.0009575,0.0009733,1706196152,1733054399999,2024-12-01 11:59:59,1655624.4901595,22991,825795912,801326.1526671
1733054400000,2024-12-01 12:00:00,0.0009734,0.0010036,0.0009667,0.0009942,4930486908,1733068799999,2024-12-01 15:59:59,4879482.9282864,44691,2524515059,2498946.4246156
1733068800000,2024-12-01 16:00:00,0.0009941,0.0009996,0.0009745,0.0009777,2770014498,1733083199999,2024-12-01 19:59:59,2732788.0364506,28265,1159382174,1144289.8411659
1733083200000,2024-12-01 20:00:00,0.0009776,0.0009976,0.0009590,0.0009881,2885163548,1733097599999,2024-12-01 23:59:59,2830511.0669723,33396,1519438021,1491879.9306934
1733097600000,2024-12-02 00:00:00,0.0009879,0.0010035,0.0009560,0.0009621,3360342938,1733111999999,2024-12-02 03:59:59,3319702.8291301,36227,1575822223,1557551.6972391
1733112000000,2024-12-02 04:00:00,0.0009615,0.0009829,0.0009467,0.0009734,3762662342,1733126399999,2024-12-02 07:59:59,3630535.3430344,39000,1867057877,1802269.9563733
1733126400000,2024-12-02 08:00:00,0.0009729,0.0009793,0.0009086,0.0009320,5951337703,1733140799999,2024-12-02 11:59:59,5571155.6883275,52922,2744114815,2567660.2355134
1733140800000,2024-12-02 12:00:00,0.0009319,0.0009713,0.0009275,0.0009682,3179554140,1733155199999,2024-12-02 15:59:59,3030833.2179181,34292,1602799472,1527200.2958441
1733155200000,2024-12-02 16:00:00,0.0009678,0.0009706,0.0009229,0.0009511,3216771524,1733169599999,2024-12-02 19:59:59,3042408.7465935,32264,1394963752,1318853.5772392
1733169600000,2024-12-02 20:00:00,0.0009512,0.0009791,0.0009489,0.0009763,2461910499,1733183999999,2024-12-02 23:59:59,2376480.9615263,27183,1217274554,1175230.6843764
1733184000000,2024-12-03 00:00:00,0.0009762,0.0010391,0.0009733,0.0010250,3900400261,1733198399999,2024-12-03 03:59:59,3898781.5342154,35655,2082538170,2080582.4995865
1733198400000,2024-12-03 04:00:00,0.0010249,0.0010312,0.0009850,0.0010000,5372407692,1733212799999,2024-12-03 07:59:59,5414994.2275917,46717,2522758971,2544030.8243798
1733212800000,2024-12-03 08:00:00,0.0009995,0.0010289,0.0009965,0.0010118,4348114928,1733227199999,2024-12-03 11:59:59,4412765.8535929,36665,2112124399,2143502.9958695
1733227200000,2024-12-03 12:00:00,0.0010121,0.0010247,0.0009360,0.0009908,13032589817,1733241599999,2024-12-03 15:59:59,12794337.3486425,80340,6624892537,6504559.0760867
1733241600000,2024-12-03 16:00:00,0.0009909,0.0010907,0.0009892,0.0010471,11463747708,1733255999999,2024-12-03 19:59:59,11895415.7645989,80870,5761271934,5978689.5499349
1733256000000,2024-12-03 20:00:00,0.0010473,0.0010949,0.0010450,0.0010738,5504583669,1733270399999,2024-12-03 23:59:59,5905993.1320323,49831,2660500705,2855405.7465990
1733270400000,2024-12-04 00:00:00,0.0010739,0.0010795,0.0010259,0.0010756,4020410575,1733284799999,2024-12-04 03:59:59,4245830.1256913,39611,1851462652,1954800.0220110
1733284800000,2024-12-04 04:00:00,0.0010758,0.0012745,0.0010707,0.0011861,27348040938,1733299199999,2024-12-04 07:59:59,32770392.8500531,190243,13483689602,16148982.3765254
1733299200000,2024-12-04 08:00:00,0.0011861,0.0012183,0.0011557,0.0011597,9712819690,1733313599999,2024-12-04 11:59:59,11438553.9807387,77537,4691681204,5528037.1526365
1733313600000,2024-12-04 12:00:00,0.0011595,0.0011641,0.0011251,0.0011501,5549767892,1733327999999,2024-12-04 15:59:59,6364461.9111547,54304,2671163679,3066496.8915480
1733328000000,2024-12-04 16:00:00,0.0011502,0.0011667,0.0010993,0.0011564,4934483079,1733342399999,2024-12-04 19:59:59,5597515.0837887,52100,2349304400,2665429.8249973
1733342400000,2024-12-04 20:00:00,0.0011567,0.0011648,0.0011110,0.0011362,2867349904,1733356799999,2024-12-04 23:59:59,3279170.4414615,38080,1391327359,1591743.7993501
1733356800000,2024-12-05 00:00:00,0.0011360,0.0011548,0.0010810,0.0011244,5188453572,1733371199999,2024-12-05 03:59:59,5797474.5589127,58720,2610417546,2919960.3664109
1733371200000,2024-12-05 04:00:00,0.0011243,0.0011493,0.0011177,0.0011469,2361495935,1733385599999,2024-12-05 07:59:59,2680920.9169814,29705,1111741027,1262134.1055889
1733385600000,2024-12-05 08:00:00,0.0011469,0.0011857,0.0011425,0.0011713,3987504972,1733399999999,2024-12-05 11:59:59,4638753.3310811,40157,1946899375,2265306.5826880
1733400000000,2024-12-05 12:00:00,0.0011713,0.0011791,0.0011333,0.0011563,2618364992,1733414399999,2024-12-05 15:59:59,3032809.6620063,30458,1262995583,1463100.3298939
1733414400000,2024-12-05 16:00:00,0.0011563,0.0012131,0.0011504,0.0011629,5907983016,1733428799999,2024-12-05 19:59:59,7013177.6211513,52820,2968455317,3525768.2820490
1733428800000,2024-12-05 20:00:00,0.0011629,0.0011741,0.0011086,0.0011455,4551377012,1733443199999,2024-12-05 23:59:59,5232162.5529417,48345,2282864062,2625163.7238684
1733443200000,2024-12-06 00:00:00,0.0011456,0.0012165,0.0011331,0.0011726,3700015073,1733457599999,2024-12-06 03:59:59,4379534.7150946,41308,1806758464,2137094.8731013
1733457600000,2024-12-06 04:00:00,0.0011728,0.0011959,0.0011712,0.0011829,1741061433,1733471999999,2024-12-06 07:59:59,2060312.8075527,22363,839365709,993173.7442558
1733472000000,2024-12-06 08:00:00,0.0011829,0.0011920,0.0011191,0.0011250,2828700902,1733486399999,2024-12-06 11:59:59,3237999.2336765,37136,1442778692,1650250.9847472
1733486400000,2024-12-06 12:00:00,0.0011243,0.0011563,0.0011028,0.0011416,2619150550,1733500799999,2024-12-06 15:59:59,2961035.5254861,33043,1270054748,1436590.6921407
1733500800000,2024-12-06 16:00:00,0.0011417,0.0011701,0.0011406,0.0011634,1936669828,1733515199999,2024-12-06 19:59:59,2242336.6017381,23267,901720001,1043500.5711614
1733515200000,2024-12-06 20:00:00,0.0011635,0.0011703,0.0011422,0.0011545,1340144493,1733529599999,2024-12-06 23:59:59,1550037.3721361,20308,690965792,799287.0694534
1733529600000,2024-12-07 00:00:00,0.0011543,0.0011816,0.0011422,0.0011725,1818290378,1733543999999,2024-12-07 03:59:59,2115271.7266282,24765,935401655,1089284.5875641
1733544000000,2024-12-07 04:00:00,0.0011726,0.0011967,0.0011630,0.0011713,2200894195,1733558399999,2024-12-07 07:59:59,2598904.8097272,28236,1062621409,1255199.9899645
1733558400000,2024-12-07 08:00:00,0.0011711,0.0012006,0.0011552,0.0011825,2432046240,1733572799999,2024-12-07 11:59:59,2860797.6721622,28872,1178593947,1386203.2735799
1733572800000,2024-12-07 12:00:00,0.0011824,0.0011896,0.0011592,0.0011694,2093533493,1733587199999,2024-12-07 15:59:59,2459938.8948495,24272,969089478,1139182.2753884
1733587200000,2024-12-07 16:00:00,0.0011695,0.0011978,0.0011420,0.0011677,2279895567,1733601599999,2024-12-07 19:59:59,2663180.0548409,30215,997340693,1163793.9965919
1733601600000,2024-12-07 20:00:00,0.0011676,0.0011873,0.0011632,0.0011695,1275972302,1733615999999,2024-12-07 23:59:59,1496478.3328596,17873,598307504,701689.6718787
1733616000000,2024-12-08 00:00:00,0.0011695,0.0011700,0.0011493,0.0011523,1202116394,1733630399999,2024-12-08 03:59:59,1391555.5363553,20712,538335555,623234.9736766
1733630400000,2024-12-08 04:00:00,0.0011523,0.0011580,0.0011313,0.0011453,1151357691,1733644799999,2024-12-08 07:59:59,1316339.3770710,17906,535662857,612596.6042869
1733644800000,2024-12-08 08:00:00,0.0011453,0.0011535,0.0011162,0.0011474,1951249049,1733659199999,2024-12-08 11:59:59,2209975.1308018,22668,828416975,938715.0607920
1733659200000,2024-12-08 12:00:00,0.0011473,0.0011850,0.0011336,0.0011595,1751470357,1733673599999,2024-12-08 15:59:59,2027978.2456801,22419,849428787,983251.6105809
1733673600000,2024-12-08 16:00:00,0.0011601,0.0011647,0.0011313,0.0011601,2080973207,1733687999999,2024-12-08 19:59:59,2384901.2975109,23953,919568982,1054170.0507153
1733688000000,2024-12-08 20:00:00,0.0011601,0.0011747,0.0011506,0.0011704,1096415320,1733702399999,2024-12-08 23:59:59,1275719.9203820,16256,545410026,634674.0930072
1733702400000,2024-12-09 00:00:00,0.0011703,0.0011720,0.0010941,0.0011045,2110298426,1733716799999,2024-12-09 03:59:59,2385328.6603507,27313,893384009,1012267.8850994
1733716800000,2024-12-09 04:00:00,0.0011047,0.0011234,0.0010818,0.0011027,1916932904,1733731199999,2024-12-09 07:59:59,2119081.5251762,26851,873455586,966187.3071345
1733731200000,2024-12-09 08:00:00,0.0011028,0.0011028,0.0010465,0.0010523,2361634925,1733745599999,2024-12-09 11:59:59,2531095.2362439,27758,992647654,1063943.1720003
1733745600000,2024-12-09 12:00:00,0.0010520,0.0011001,0.0010421,0.0010642,2976527845,1733759999999,2024-12-09 15:59:59,3200333.5993834,26531,1491085542,1603463.0224002
1733760000000,2024-12-09 16:00:00,0.0010640,0.0010731,0.0010485,0.0010488,1134364430,1733774399999,2024-12-09 19:59:59,1204423.3950317,16683,531301415,564357.6879681
1733774400000,2024-12-09 20:00:00,0.0010492,0.0010534,0.0008121,0.0009588,12090226070,1733788799999,2024-12-09 23:59:59,11348655.0818450,81883,5501206154,5163379.0521866
1733788800000,2024-12-10 00:00:00,0.0009583,0.0009794,0.0008800,0.0009276,3125019622,1733803199999,2024-12-10 03:59:59,2909763.1406809,33470,1522175334,1420151.4743550
1733803200000,2024-12-10 04:00:00,0.0009275,0.0009585,0.0009021,0.0009480,2290036897,1733817599999,2024-12-10 07:59:59,2148737.7579066,23537,1128457902,1059778.2432258
1733817600000,2024-12-10 08:00:00,0.0009478,0.0009634,0.0009339,0.0009471,2811108246,1733831999999,2024-12-10 11:59:59,2669833.5515496,24139,1390271376,1320929.4109540
1733832000000,2024-12-10 12:00:00,0.0009474,0.0009507,0.0008509,0.0008520,5374446537,1733846399999,2024-12-10 15:59:59,4860527.9123733,46602,2517088037,2279556.0820728
1733846400000,2024-12-10 16:00:00,0.0008525,0.0008864,0.0008285,0.0008850,5812911510,1733860799999,2024-12-10 19:59:59,4976518.0712577,44655,2836769296,2429350.1268463
1733860800000,2024-12-10 20:00:00,0.0008847,0.0009352,0.0008803,0.0009169,1904230101,1733875199999,2024-12-10 23:59:59,1740511.7640779,25354,951077367,868759.6573038
1733875200000,2024-12-11 00:00:00,0.0009167,0.0009256,0.0008744,0.0009159,2080157357,1733889599999,2024-12-11 03:59:59,1873233.1902938,27149,1037287629,934750.7869514
1733889600000,2024-12-11 04:00:00,0.0009159,0.0009237,0.0009008,0.0009016,1133078198,1733903999999,2024-12-11 07:59:59,1035124.2197768,14047,569419823,520415.8564880
1733904000000,2024-12-11 08:00:00,0.0009018,0.0009420,0.0009018,0.0009342,1677674580,1733918399999,2024-12-11 11:59:59,1555128.1216919,18521,877781504,813012.4903622
1733918400000,2024-12-11 12:00:00,0.0009343,0.0009959,0.0009343,0.0009928,2865999874,1733932799999,2024-12-11 15:59:59,2771382.6911356,31538,1429779704,1382696.2677768
1733932800000,2024-12-11 16:00:00,0.0009928,0.0010139,0.0009779,0.0009937,2132537516,1733947199999,2024-12-11 19:59:59,2120583.9818920,25988,910657615,905523.7778205
1733947200000,2024-12-11 20:00:00,0.0009939,0.0010062,0.0009845,0.0009966,767533291,1733961599999,2024-12-11 23:59:59,763600.1444596,11134,366638843,364800.4174004
1733961600000,2024-12-12 00:00:00,0.0009968,0.0010306,0.0009851,0.0010174,983298722,1733975999999,2024-12-12 03:59:59,989032.0439943,17908,464774204,467125.1684595
1733976000000,2024-12-12 04:00:00,0.0010174,0.0010370,0.0010093,0.0010248,1257410860,1733990399999,2024-12-12 07:59:59,1288706.2401775,16729,654109433,670658.3468336
1733990400000,2024-12-12 08:00:00,0.0010248,0.0010385,0.0009869,0.0009951,1273314895,1734004799999,2024-12-12 11:59:59,1289251.6104726,21313,591483395,599709.7789022
1734004800000,2024-12-12 12:00:00,0.0009951,0.0010229,0.0009942,0.0010054,2317284737,1734019199999,2024-12-12 15:59:59,2331438.4304638,26841,1142692790,1149662.6327973
1734019200000,2024-12-12 16:00:00,0.0010054,0.0010255,0.0009731,0.0009742,2723940656,1734033599999,2024-12-12 19:59:59,2721158.7983644,27140,1254926901,1254891.0239723
1734033600000,2024-12-12 20:00:00,0.0009738,0.0009955,0.0009736,0.0009930,2518497692,1734047999999,2024-12-12 23:59:59,2477942.2758538,23274,1233515903,1213624.0155681
1734048000000,2024-12-13 00:00:00,0.0009930,0.0010020,0.0009644,0.0009920,1816469373,1734062399999,2024-12-13 03:59:59,1794257.9734767,23534,863551636,853125.3453340
1734062400000,2024-12-13 04:00:00,0.0009919,0.0009940,0.0009567,0.0009738,1863572423,1734076799999,2024-12-13 07:59:59,1819598.5048216,21041,924784315,903071.3182858
1734076800000,2024-12-13 08:00:00,0.0009740,0.0009889,0.0009674,0.0009775,1433372006,1734091199999,2024-12-13 11:59:59,1402523.7706501,17392,687011261,672437.2503704
1734091200000,2024-12-13 12:00:00,0.0009774,0.0009949,0.0009628,0.0009648,1798158639,1734105599999,2024-12-13 15:59:59,1761416.1231078,22009,869228927,851208.8307271
1734105600000,2024-12-13 16:00:00,0.0009642,0.0009885,0.0009611,0.0009804,2197054252,1734119999999,2024-12-13 19:59:59,2144062.8054930,22987,1125166251,1097979.1992913
1734120000000,2024-12-13 20:00:00,0.0009807,0.0009944,0.0009708,0.0009886,1105956296,1734134399999,2024-12-13 23:59:59,1086823.7517037,13448,529996482,521024.3519792
1734134400000,2024-12-14 00:00:00,0.0009888,0.0010028,0.0009776,0.0009805,1279224914,1734148799999,2024-12-14 03:59:59,1267182.6494124,15435,614911766,609346.7008153
1734148800000,2024-12-14 04:00:00,0.0009805,0.0009885,0.0009734,0.0009798,816013393,1734163199999,2024-12-14 07:59:59,799898.7090931,9869,405537540,397596.1236537
1734163200000,2024-12-14 08:00:00,0.0009798,0.0009897,0.0009630,0.0009684,934894152,1734177599999,2024-12-14 11:59:59,912075.2067698,12561,432464698,421934.0421192
1734177600000,2024-12-14 12:00:00,0.0009681,0.0009705,0.0009320,0.0009391,1958289806,1734191999999,2024-12-14 15:59:59,1851370.4425688,24135,865603637,818762.9646192
1734192000000,2024-12-14 16:00:00,0.0009390,0.0009547,0.0009212,0.0009331,2360973784,1734206399999,2024-12-14 19:59:59,2209450.9760701,26143,1082081242,1013565.5045441
1734206400000,2024-12-14 20:00:00,0.0009330,0.0009431,0.0009174,0.0009399,801008828,1734220799999,2024-12-14 23:59:59,746091.3350069,11771,399032057,372049.8857242
1734220800000,2024-12-15 00:00:00,0.0009399,0.0009499,0.0009251,0.0009261,1221498300,1734235199999,2024-12-15 03:59:59,1145827.7404201,14764,567445176,532991.7533986
1734235200000,2024-12-15 04:00:00,0.0009266,0.0009447,0.0009083,0.0009137,1130104234,1734249599999,2024-12-15 07:59:59,1049800.6574927,14389,531821722,494825.5580166
1734249600000,2024-12-15 08:00:00,0.0009134,0.0009391,0.0009134,0.0009326,1168573305,1734263999999,2024-12-15 11:59:59,1087857.6147609,11676,616122275,573317.1120243
1734264000000,2024-12-15 12:00:00,0.0009323,0.0009712,0.0009296,0.0009603,1584222549,1734278399999,2024-12-15 15:59:59,1513386.5180852,17416,798236755,762493.7518789
1734278400000,2024-12-15 16:00:00,0.0009600,0.0009648,0.0009486,0.0009582,818166634,1734292799999,2024-12-15 19:59:59,784053.1951903,11206,376960373,361350.3994690
1734292800000,2024-12-15 20:00:00,0.0009583,0.0009740,0.0009177,0.0009695,1721514523,1734307199999,2024-12-15 23:59:59,1627563.4812158,21717,872285296,824323.9932127
1734307200000,2024-12-16 00:00:00,0.0009693,0.0009885,0.0009484,0.0009521,1396748657,1734321599999,2024-12-16 03:59:59,1356761.9768880,18726,679389547,660355.7576963
1734321600000,2024-12-16 04:00:00,0.0009521,0.0009660,0.0009418,0.0009536,957336978,1734335999999,2024-12-16 07:59:59,913680.9345268,12855,458604305,438015.5442226
1734336000000,2024-12-16 08:00:00,0.0009538,0.0009553,0.0009107,0.0009131,1309727439,1734350399999,2024-12-16 11:59:59,1220499.0691312,16538,569457665,531166.1669127
1734350400000,2024-12-16 12:00:00,0.0009132,0.0009444,0.0009112,0.0009410,1772615900,1734364799999,2024-12-16 15:59:59,1640897.6000286,19031,863807797,799827.0586043
1734364800000,2024-12-16 16:00:00,0.0009409,0.0009747,0.0009398,0.0009572,1484500291,1734379199999,2024-12-16 19:59:59,1418435.3261819,18673,684233233,653912.1245871
1734379200000,2024-12-16 20:00:00,0.0009576,0.0009698,0.0009419,0.0009445,828711839,1734393599999,2024-12-16 23:59:59,791489.6423981,11375,365187975,349320.1827490
1734393600000,2024-12-17 00:00:00,0.0009443,0.0009471,0.0009240,0.0009378,1317431954,1734407999999,2024-12-17 03:59:59,1232475.9957762,15181,698730875,653884.6936161
1734408000000,2024-12-17 04:00:00,0.0009378,0.0009380,0.0009162,0.0009222,1088807249,1734422399999,2024-12-17 07:59:59,1008537.9181928,11472,524838090,485995.8055632
1734422400000,2024-12-17 08:00:00,0.0009225,0.0009421,0.0009183,0.0009340,1022269378,1734436799999,2024-12-17 11:59:59,953465.5230957,13263,532495494,496769.3792298
1734436800000,2024-12-17 12:00:00,0.0009341,0.0009407,0.0008938,0.0009011,1970434499,1734451199999,2024-12-17 15:59:59,1804344.6599761,22673,904552702,829636.6836890
1734451200000,2024-12-17 16:00:00,0.0009010,0.0009296,0.0008922,0.0009131,1142354060,1734465599999,2024-12-17 19:59:59,1041602.5308013,15081,533850190,486541.4592847
1734465600000,2024-12-17 20:00:00,0.0009132,0.0009193,0.0008772,0.0008885,1210492704,1734479999999,2024-12-17 23:59:59,1088031.4073314,15785,536053483,482076.2039799
1734480000000,2024-12-18 00:00:00,0.0008885,0.0008938,0.0008734,0.0008765,1302147512,1734494399999,2024-12-18 03:59:59,1151289.5614837,17142,653358902,577902.3525529
1734494400000,2024-12-18 04:00:00,0.0008763,0.0008808,0.0008574,0.0008736,1326367893,1734508799999,2024-12-18 07:59:59,1153744.6701190,15433,613322896,533778.3311195
1734508800000,2024-12-18 08:00:00,0.0008737,0.0008896,0.0008646,0.0008847,797754221,1734523199999,2024-12-18 11:59:59,702214.1873353,10981,387684457,341340.8766409
1734523200000,2024-12-18 12:00:00,0.0008844,0.0008858,0.0008575,0.0008672,1408129275,1734537599999,2024-12-18 15:59:59,1224279.6921841,18436,634995446,552004.6431968
1734537600000,2024-12-18 16:00:00,0.0008670,0.0008961,0.0008522,0.0008522,2133436399,1734551999999,2024-12-18 19:59:59,1866206.0511600,20144,1078927388,944230.0684275
1734552000000,2024-12-18 20:00:00,0.0008519,0.0008597,0.0007786,0.0008083,6225576263,1734566399999,2024-12-18 23:59:59,5143414.7204375,44811,3025498478,2501182.7499472
1734566400000,2024-12-19 00:00:00,0.0008082,0.0008205,0.0007617,0.0008192,3918117346,1734580799999,2024-12-19 03:59:59,3100843.1977738,36581,1938466255,1535308.7455355
1734580800000,2024-12-19 04:00:00,0.0008188,0.0008209,0.0008082,0.0008124,932910684,1734595199999,2024-12-19 07:59:59,759366.1894969,10629,461589165,375784.0212303
1734595200000,2024-12-19 08:00:00,0.0008127,0.0008273,0.0008014,0.0008158,1408690419,1734609599999,2024-12-19 11:59:59,1146740.2633950,14108,723887606,589349.5621918
