open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752220800000,2025-07-11 08:00:00,0.31240,0.32030,0.31230,0.31670,1247199,1752235199999,2025-07-11 11:59:59,396011.22720,6731,690716,219348.45520
1752235200000,2025-07-11 12:00:00,0.31670,0.32400,0.31590,0.31710,1672582,1752249599999,2025-07-11 15:59:59,535483.27180,9513,844130,270289.11880
1752249600000,2025-07-11 16:00:00,0.31720,0.33240,0.31630,0.32790,3748000,1752263999999,2025-07-11 19:59:59,1225616.05490,17004,1918643,627834.57780
1752264000000,2025-07-11 20:00:00,0.32790,0.32880,0.31440,0.31990,2271563,1752278399999,2025-07-11 23:59:59,730819.86900,11668,963885,309926.78060
1752278400000,2025-07-12 00:00:00,0.31990,0.32740,0.31690,0.32600,1640217,1752292799999,2025-07-12 03:59:59,529918.84920,9606,818996,264815.68510
1752292800000,2025-07-12 04:00:00,0.32600,0.72000,0.32510,0.61330,731443813,1752307199999,2025-07-12 07:59:59,426109450.39150,2214964,367215523,213741812.83240
1752307200000,2025-07-12 08:00:00,0.61300,0.66050,0.50650,0.64020,539364309,1752321599999,2025-07-12 11:59:59,304830060.30930,1627237,272941434,154271337.99730
1752321600000,2025-07-12 12:00:00,0.64050,0.68870,0.59120,0.62180,679037187,1752335999999,2025-07-12 15:59:59,431833365.85350,2348814,341099060,217022635.61310
1752336000000,2025-07-12 16:00:00,0.62180,0.62290,0.53170,0.59680,351873053,1752350399999,2025-07-12 19:59:59,201378026.89590,1241538,174923908,100126150.35820
1752350400000,2025-07-12 20:00:00,0.59660,0.63790,0.58280,0.61790,193195375,1752364799999,2025-07-12 23:59:59,117107119.02050,754277,96861319,58754684.98220
1752364800000,2025-07-13 00:00:00,0.61800,0.62350,0.54260,0.55110,285921893,1752379199999,2025-07-13 03:59:59,164621703.08190,999310,141895982,81685295.98630
1752379200000,2025-07-13 04:00:00,0.55130,0.56530,0.51570,0.52420,142470260,1752393599999,2025-07-13 07:59:59,76290655.92140,500058,72194916,38676467.33050
1752393600000,2025-07-13 08:00:00,0.52420,0.52570,0.49200,0.50270,116184824,1752407999999,2025-07-13 11:59:59,58866037.61520,363666,57920270,29355129.01690
1752408000000,2025-07-13 12:00:00,0.50280,0.54250,0.50030,0.50860,120861590,1752422399999,2025-07-13 15:59:59,62299396.27950,383833,62718280,32344341.12320
1752422400000,2025-07-13 16:00:00,0.50850,0.51520,0.49590,0.50590,39267454,1752436799999,2025-07-13 19:59:59,19846402.45280,163340,19306827,9762034.68610
1752436800000,2025-07-13 20:00:00,0.50600,0.50880,0.48060,0.49360,39818376,1752451199999,2025-07-13 23:59:59,19681533.47060,165906,19602020,9699408.03630
1752451200000,2025-07-14 00:00:00,0.49360,0.50670,0.46090,0.47980,84741777,1752465599999,2025-07-14 03:59:59,40502697.52480,330205,41934364,20052010.53860
1752465600000,2025-07-14 04:00:00,0.47980,0.48340,0.46390,0.47490,30275772,1752479999999,2025-07-14 07:59:59,14348600.56550,152754,14987949,7104897.07820
1752480000000,2025-07-14 08:00:00,0.47490,0.50470,0.47070,0.47450,72421614,1752494399999,2025-07-14 11:59:59,35329586.01730,281438,36582416,17853038.66460
1752494400000,2025-07-14 12:00:00,0.47470,0.48490,0.47010,0.48010,26797960,1752508799999,2025-07-14 15:59:59,12805569.52060,129829,13577422,6490438.15550
1752508800000,2025-07-14 16:00:00,0.48010,0.48180,0.45810,0.46980,27184121,1752523199999,2025-07-14 19:59:59,12780175.54490,116217,13341419,6273134.10150
1752523200000,2025-07-14 20:00:00,0.46980,0.48690,0.46390,0.48410,14673958,1752537599999,2025-07-14 23:59:59,6969369.06990,76552,7820079,3716895.50960
1752537600000,2025-07-15 00:00:00,0.48400,0.51750,0.45010,0.45410,86316893,1752551999999,2025-07-15 03:59:59,41603186.66060,312006,42767343,20640000.94560
1752552000000,2025-07-15 04:00:00,0.45410,0.46460,0.44840,0.45190,23148436,1752566399999,2025-07-15 07:59:59,10549245.72920,81663,11248515,5130319.59990
1752566400000,2025-07-15 08:00:00,0.45180,0.45990,0.44990,0.45600,10473617,1752580799999,2025-07-15 11:59:59,4764917.74300,51115,4734617,2154254.83930
1752580800000,2025-07-15 12:00:00,0.45600,0.46170,0.44880,0.45750,16384215,1752595199999,2025-07-15 15:59:59,7453385.17650,71604,7927526,3607500.34220
1752595200000,2025-07-15 16:00:00,0.45750,0.47140,0.45090,0.45210,19726565,1752609599999,2025-07-15 19:59:59,9118094.32040,78305,9652768,4460784.90900
1752609600000,2025-07-15 20:00:00,0.45200,0.46740,0.44990,0.46600,9995580,1752623999999,2025-07-15 23:59:59,4588144.75990,50237,5241186,2404918.88520
1752624000000,2025-07-16 00:00:00,0.46600,0.47290,0.45330,0.45860,17792981,1752638399999,2025-07-16 03:59:59,8236149.85700,68496,8818972,4084885.15490
1752638400000,2025-07-16 04:00:00,0.45870,0.46410,0.45430,0.46240,6649606,1752652799999,2025-07-16 07:59:59,3056578.76840,36158,3347407,1539139.37090
1752652800000,2025-07-16 08:00:00,0.46230,0.46270,0.45470,0.45830,7305165,1752667199999,2025-07-16 11:59:59,3347794.04780,31261,3219408,1475545.98600
1752667200000,2025-07-16 12:00:00,0.45830,0.46370,0.45440,0.45970,9098378,1752681599999,2025-07-16 15:59:59,4177242.05650,40303,4142677,1902104.25820
1752681600000,2025-07-16 16:00:00,0.45980,0.46360,0.45250,0.45550,6817404,1752695999999,2025-07-16 19:59:59,3129654.69500,37118,3064107,1407374.23210
1752696000000,2025-07-16 20:00:00,0.45560,0.46470,0.45510,0.45940,5987710,1752710399999,2025-07-16 23:59:59,2754037.20970,32215,3120687,1435004.28610
1752710400000,2025-07-17 00:00:00,0.45940,0.46000,0.44370,0.44550,11174031,1752724799999,2025-07-17 03:59:59,5036973.24900,49631,5078181,2290888.92830
1752724800000,2025-07-17 04:00:00,0.44530,0.45390,0.44410,0.45040,5968119,1752739199999,2025-07-17 07:59:59,2683000.90520,34761,2916478,1311040.87150
1752739200000,2025-07-17 08:00:00,0.45040,0.45470,0.44680,0.44840,5821181,1752753599999,2025-07-17 11:59:59,2623150.61920,32897,2777613,1251812.43790
1752753600000,2025-07-17 12:00:00,0.44850,0.45170,0.43770,0.44470,11131608,1752767999999,2025-07-17 15:59:59,4950756.65890,46939,5219122,2322265.39460
1752768000000,2025-07-17 16:00:00,0.44470,0.44610,0.43290,0.43540,10231349,1752782399999,2025-07-17 19:59:59,4494198.53350,48629,4850984,2131176.15060
1752782400000,2025-07-17 20:00:00,0.43540,0.44650,0.43100,0.44180,9251240,1752796799999,2025-07-17 23:59:59,4062053.88340,41804,4738499,2081766.77240
1752796800000,2025-07-18 00:00:00,0.44180,0.47620,0.43090,0.44260,42961495,1752811199999,2025-07-18 03:59:59,19306920.85840,119008,21457738,9655903.64530
1752811200000,2025-07-18 04:00:00,0.44270,0.44850,0.43550,0.43670,8585288,1752825599999,2025-07-18 07:59:59,3807952.37520,45429,4050530,1798180.89430
1752825600000,2025-07-18 08:00:00,0.43660,0.44060,0.43210,0.43590,8176076,1752839999999,2025-07-18 11:59:59,3564569.65850,44364,4224017,1842269.82210
1752840000000,2025-07-18 12:00:00,0.43590,0.44230,0.42520,0.42940,10978531,1752854399999,2025-07-18 15:59:59,4760877.46110,52806,5164559,2240584.60640
1752854400000,2025-07-18 16:00:00,0.42940,0.43460,0.42670,0.43170,4354612,1752868799999,2025-07-18 19:59:59,1877117.00440,32836,2149969,926688.76240
1752868800000,2025-07-18 20:00:00,0.43180,0.43750,0.42140,0.43740,5188270,1752883199999,2025-07-18 23:59:59,2225999.61580,31281,2567650,1101616.06030
1752883200000,2025-07-19 00:00:00,0.43740,0.43850,0.42520,0.43580,5364489,1752897599999,2025-07-19 03:59:59,2318676.14550,31570,2528041,1092685.12510
1752897600000,2025-07-19 04:00:00,0.43590,0.43660,0.42970,0.43030,3240221,1752911999999,2025-07-19 07:59:59,1402609.89160,24543,1423967,616303.14540
1752912000000,2025-07-19 08:00:00,0.43020,0.43340,0.42770,0.42990,3055733,1752926399999,2025-07-19 11:59:59,1315974.32160,21975,1553274,668912.55250
1752926400000,2025-07-19 12:00:00,0.42990,0.43080,0.42180,0.42360,4416232,1752940799999,2025-07-19 15:59:59,1878997.94100,24078,2068565,879986.41390
1752940800000,2025-07-19 16:00:00,0.42360,0.42810,0.42210,0.42780,2619277,1752955199999,2025-07-19 19:59:59,1113321.48130,22874,1341937,570421.17360
1752955200000,2025-07-19 20:00:00,0.42780,0.43160,0.42540,0.43140,2638862,1752969599999,2025-07-19 23:59:59,1130601.48150,23250,1340743,574529.76780
1752969600000,2025-07-20 00:00:00,0.43140,0.47500,0.42910,0.45740,53861572,1752983999999,2025-07-20 03:59:59,24341517.91900,171497,27303733,12341153.78890
1752984000000,2025-07-20 04:00:00,0.45720,0.53120,0.44910,0.50280,98382943,1752998399999,2025-07-20 07:59:59,49016073.62040,307090,49235112,24554404.66300
1752998400000,2025-07-20 08:00:00,0.50270,0.51900,0.48410,0.49210,74954260,1753012799999,2025-07-20 11:59:59,37433409.24970,235445,36033412,18006113.09480
1753012800000,2025-07-20 12:00:00,0.49200,0.49830,0.48320,0.49170,25751295,1753027199999,2025-07-20 15:59:59,12639027.24080,88224,12644204,6208669.64900
1753027200000,2025-07-20 16:00:00,0.49180,0.49240,0.46770,0.46830,19995908,1753041599999,2025-07-20 19:59:59,9537352.19040,64100,8354817,3982902.92860
1753041600000,2025-07-20 20:00:00,0.46840,0.47100,0.45460,0.46070,14220233,1753055999999,2025-07-20 23:59:59,6566846.69220,51052,7007154,3237511.49270
1753056000000,2025-07-21 00:00:00,0.46060,0.49270,0.45420,0.47090,51652001,1753070399999,2025-07-21 03:59:59,24460781.72980,151466,26394068,12512304.81080
1753070400000,2025-07-21 04:00:00,0.47090,0.47620,0.46750,0.47360,10456014,1753084799999,2025-07-21 07:59:59,4932625.49720,42499,5048936,2382656.47700
1753084800000,2025-07-21 08:00:00,0.47350,0.47480,0.46650,0.46920,7706189,1753099199999,2025-07-21 11:59:59,3627986.24370,36222,3704281,1743989.93760
1753099200000,2025-07-21 12:00:00,0.46920,0.47260,0.46350,0.46700,6751074,1753113599999,2025-07-21 15:59:59,3159555.23440,33073,3198147,1497476.47190
1753113600000,2025-07-21 16:00:00,0.46700,0.46720,0.45130,0.45440,7636094,1753127999999,2025-07-21 19:59:59,3509977.32050,36668,3327136,1529382.20900
1753128000000,2025-07-21 20:00:00,0.45450,0.46620,0.45290,0.46430,4643196,1753142399999,2025-07-21 23:59:59,2139196.57860,21394,2300690,1060178.66520
1753142400000,2025-07-22 00:00:00,0.46420,0.46420,0.43920,0.44270,15253583,1753156799999,2025-07-22 03:59:59,6854334.63350,55412,6992423,3140292.12170
1753156800000,2025-07-22 04:00:00,0.44270,0.44480,0.43380,0.44080,7770279,1753171199999,2025-07-22 07:59:59,3416062.86150,36310,3679012,1617641.45780
1753171200000,2025-07-22 08:00:00,0.44080,0.44480,0.43460,0.44350,5991715,1753185599999,2025-07-22 11:59:59,2633820.48420,27895,3046720,1339425.05580
1753185600000,2025-07-22 12:00:00,0.44340,0.44610,0.43510,0.44390,5476237,1753199999999,2025-07-22 15:59:59,2418034.20250,27445,2730354,1205817.73750
1753200000000,2025-07-22 16:00:00,0.44400,0.44710,0.43910,0.44120,3442731,1753214399999,2025-07-22 19:59:59,1525152.58580,23566,1656077,733712.13570
1753214400000,2025-07-22 20:00:00,0.44110,0.45020,0.44050,0.44910,3212831,1753228799999,2025-07-22 23:59:59,1434064.35600,18244,1579063,704780.31200
1753228800000,2025-07-23 00:00:00,0.44920,0.45030,0.44090,0.44390,5260424,1753243199999,2025-07-23 03:59:59,2341480.56380,25724,2506150,1115836.08470
1753243200000,2025-07-23 04:00:00,0.44400,0.45010,0.44100,0.44330,3403623,1753257599999,2025-07-23 07:59:59,1518145.42460,21060,1654828,738086.79100
1753257600000,2025-07-23 08:00:00,0.44320,0.44610,0.43610,0.43980,4171771,1753271999999,2025-07-23 11:59:59,1834916.22430,22662,1902664,836892.27270
1753272000000,2025-07-23 12:00:00,0.43980,0.44190,0.42430,0.43470,11528980,1753286399999,2025-07-23 15:59:59,4981147.88540,42216,5371376,2320654.03320
1753286400000,2025-07-23 16:00:00,0.43470,0.43550,0.41770,0.42720,8699558,1753300799999,2025-07-23 19:59:59,3695288.62340,37824,4178725,1776844.38930
1753300800000,2025-07-23 20:00:00,0.42710,0.43000,0.41220,0.42700,8356298,1753315199999,2025-07-23 23:59:59,3519092.25380,36502,4062003,1711616.59700
1753315200000,2025-07-24 00:00:00,0.42710,0.43780,0.42580,0.43130,10385590,1753329599999,2025-07-24 03:59:59,4494869.56290,42025,5406242,2340769.18580
1753329600000,2025-07-24 04:00:00,0.43140,0.43260,0.39910,0.41490,11143374,1753343999999,2025-07-24 07:59:59,4605642.98780,43316,5093015,2106857.14570
1753344000000,2025-07-24 08:00:00,0.41480,0.45360,0.41340,0.43250,13714554,1753358399999,2025-07-24 11:59:59,5930441.25720,48531,7270471,3146952.63530
1753358400000,2025-07-24 12:00:00,0.43250,0.44400,0.42200,0.43290,17563758,1753372799999,2025-07-24 15:59:59,7582760.46890,64100,8372270,3616175.59900
1753372800000,2025-07-24 16:00:00,0.43300,0.43340,0.42150,0.42410,5846779,1753387199999,2025-07-24 19:59:59,2499508.09490,27225,2919874,1248229.95360
1753387200000,2025-07-24 20:00:00,0.42420,0.42720,0.41770,0.41850,3487575,1753401599999,2025-07-24 23:59:59,1472260.95130,18255,1828733,771962.66290
1753401600000,2025-07-25 00:00:00,0.41860,0.42150,0.40940,0.41450,7322676,1753415999999,2025-07-25 03:59:59,3047078.50040,29834,3596498,1496848.44360
1753416000000,2025-07-25 04:00:00,0.41430,0.41880,0.40860,0.41390,4593672,1753430399999,2025-07-25 07:59:59,1900880.11200,21850,2244283,928847.70560
1753430400000,2025-07-25 08:00:00,0.41380,0.42430,0.41370,0.42280,3936966,1753444799999,2025-07-25 11:59:59,1651509.88170,21086,1856994,779138.16830
1753444800000,2025-07-25 12:00:00,0.42280,0.42370,0.40790,0.41290,4656878,1753459199999,2025-07-25 15:59:59,1939234.41500,21982,2240627,932602.09490
1753459200000,2025-07-25 16:00:00,0.41290,0.42120,0.41120,0.41970,2243468,1753473599999,2025-07-25 19:59:59,936029.58020,15246,1185709,494617.90830
1753473600000,2025-07-25 20:00:00,0.41960,0.43240,0.41950,0.43220,2525716,1753487999999,2025-07-25 23:59:59,1077712.70720,13067,1445770,616955.41580
1753488000000,2025-07-26 00:00:00,0.43230,0.45710,0.42320,0.43140,17616215,1753502399999,2025-07-26 03:59:59,7688466.42550,57157,8957473,3913282.01400
1753502400000,2025-07-26 04:00:00,0.43130,0.43330,0.42720,0.42790,2344450,1753516799999,2025-07-26 07:59:59,1009147.61530,11390,1008397,434049.05760
1753516800000,2025-07-26 08:00:00,0.42800,0.43320,0.42790,0.42970,1891815,1753531199999,2025-07-26 11:59:59,813937.70780,10901,1065746,458649.31460
1753531200000,2025-07-26 12:00:00,0.42970,0.43600,0.42860,0.43200,2557399,1753545599999,2025-07-26 15:59:59,1104960.97350,13395,1217372,526073.84800
1753545600000,2025-07-26 16:00:00,0.43200,0.43450,0.42810,0.43310,1588149,1753559999999,2025-07-26 19:59:59,685183.11750,10773,810394,349633.99040
1753560000000,2025-07-26 20:00:00,0.43310,0.43560,0.42890,0.43530,2123059,1753574399999,2025-07-26 23:59:59,917936.12810,11311,1131177,489195.14150
1753574400000,2025-07-27 00:00:00,0.43530,0.43530,0.42820,0.43100,2494595,1753588799999,2025-07-27 03:59:59,1074207.03510,14469,1122528,483336.51510
1753588800000,2025-07-27 04:00:00,0.43090,0.46590,0.43060,0.44000,14645788,1753603199999,2025-07-27 07:59:59,6521937.84180,56891,7714564,3435457.96830
1753603200000,2025-07-27 08:00:00,0.43990,0.44050,0.43300,0.43630,5412805,1753617599999,2025-07-27 11:59:59,2363335.72590,28166,2519652,1100213.42940
1753617600000,2025-07-27 12:00:00,0.43620,0.43890,0.43240,0.43600,2716244,1753631999999,2025-07-27 15:59:59,1183866.89600,16501,1331698,580362.80820
1753632000000,2025-07-27 16:00:00,0.43590,0.44280,0.43550,0.44030,2428338,1753646399999,2025-07-27 19:59:59,1067310.53550,14652,1174447,516248.64750
1753646400000,2025-07-27 20:00:00,0.44030,0.44470,0.43710,0.44320,1933713,1753660799999,2025-07-27 23:59:59,853658.49500,12554,906914,400449.03790
1753660800000,2025-07-28 00:00:00,0.44310,0.60340,0.44300,0.56380,238470083,1753675199999,2025-07-28 03:59:59,130801591.55480,853992,118696553,65055365.86730
1753675200000,2025-07-28 04:00:00,0.56380,0.59100,0.54550,0.57790,150456504,1753689599999,2025-07-28 07:59:59,85434621.74420,513791,74386315,42245490.69550
1753689600000,2025-07-28 08:00:00,0.57790,0.61300,0.55690,0.57330,172259745,1753703999999,2025-07-28 11:59:59,99855173.28320,520656,85448352,49551438.58420
1753704000000,2025-07-28 12:00:00,0.57330,0.57390,0.53380,0.53910,89763407,1753718399999,2025-07-28 15:59:59,49378410.47310,271874,44387020,24426294.75310
1753718400000,2025-07-28 16:00:00,0.53910,0.54240,0.51700,0.54100,50955209,1753732799999,2025-07-28 19:59:59,27047341.61030,150959,24485004,13005801.27540
1753732800000,2025-07-28 20:00:00,0.54090,0.54670,0.50480,0.51120,60141838,1753747199999,2025-07-28 23:59:59,31461784.78190,188225,30860678,16147562.40990
1753747200000,2025-07-29 00:00:00,0.51120,0.51120,0.46300,0.47170,68224082,1753761599999,2025-07-29 03:59:59,32600851.85010,211963,33883005,16184878.20640
1753761600000,2025-07-29 04:00:00,0.47180,0.47610,0.46340,0.47260,20672414,1753775999999,2025-07-29 07:59:59,9706833.10900,89745,10368591,4870374.62020
1753776000000,2025-07-29 08:00:00,0.47250,0.47790,0.45470,0.46060,22645223,1753790399999,2025-07-29 11:59:59,10521650.36740,87886,10745358,4994700.30520
1753790400000,2025-07-29 12:00:00,0.46060,0.46750,0.45740,0.46480,15260549,1753804799999,2025-07-29 15:59:59,7063617.54620,71298,7273460,3367220.78170
1753804800000,2025-07-29 16:00:00,0.46480,0.46850,0.45680,0.46050,9736447,1753819199999,2025-07-29 19:59:59,4489717.59210,50592,4751704,2191934.51210
1753819200000,2025-07-29 20:00:00,0.46050,0.47060,0.45680,0.46520,10864356,1753833599999,2025-07-29 23:59:59,5044984.34980,54734,5371253,2494376.03150
1753833600000,2025-07-30 00:00:00,0.46500,0.47860,0.44700,0.46300,31235977,1753847999999,2025-07-30 03:59:59,14378119.67960,108592,15408372,7094370.33410
1753848000000,2025-07-30 04:00:00,0.46310,0.49940,0.45110,0.45410,47835430,1753862399999,2025-07-30 07:59:59,22741381.10960,164224,23567504,11214558.39870
1753862400000,2025-07-30 08:00:00,0.45420,0.45800,0.44000,0.44220,12380208,1753876799999,2025-07-30 11:59:59,5537051.19210,60213,5700076,2550134.05870
1753876800000,2025-07-30 12:00:00,0.44220,0.45580,0.43830,0.45500,9508367,1753891199999,2025-07-30 15:59:59,4238664.28030,50843,4746023,2115615.66760
1753891200000,2025-07-30 16:00:00,0.45510,0.45920,0.44040,0.45250,9910850,1753905599999,2025-07-30 19:59:59,4467697.83320,47286,4710908,2125349.39580
1753905600000,2025-07-30 20:00:00,0.45250,0.45900,0.44780,0.45340,6408589,1753919999999,2025-07-30 23:59:59,2902474.59290,30843,3282490,1487113.56980
1753920000000,2025-07-31 00:00:00,0.45340,0.47890,0.44780,0.45530,26582406,1753934399999,2025-07-31 03:59:59,12211185.42180,92908,13288256,6109505.95890
1753934400000,2025-07-31 04:00:00,0.45530,0.45720,0.45050,0.45130,6471444,1753948799999,2025-07-31 07:59:59,2937414.76660,25300,3042390,1381571.66430
1753948800000,2025-07-31 08:00:00,0.45140,0.46410,0.45120,0.45450,6727340,1753963199999,2025-07-31 11:59:59,3081789.61250,28261,3203037,1466764.43560
1753963200000,2025-07-31 12:00:00,0.45450,0.45570,0.43460,0.44150,9679711,1753977599999,2025-07-31 15:59:59,4304027.60340,42640,4344901,1933119.03190
1753977600000,2025-07-31 16:00:00,0.44140,0.45220,0.43350,0.43430,5371883,1753991999999,2025-07-31 19:59:59,2369566.70770,30317,2564128,1132905.93880
1753992000000,2025-07-31 20:00:00,0.43430,0.43580,0.42340,0.42530,6368729,1754006399999,2025-07-31 23:59:59,2734338.17220,33056,2947242,1266323.11760
1754006400000,2025-08-01 00:00:00,0.42540,0.43470,0.41490,0.42530,16975516,1754020799999,2025-08-01 03:59:59,7208909.37820,63893,8116863,3451030.44160
1754020800000,2025-08-01 04:00:00,0.42540,0.42580,0.41360,0.41790,4826598,1754035199999,2025-08-01 07:59:59,2023452.55130,26467,2132004,893714.33460
1754035200000,2025-08-01 08:00:00,0.41790,0.42440,0.40930,0.42330,6430445,1754049599999,2025-08-01 11:59:59,2682634.25860,30980,3177476,1326997.71790
1754049600000,2025-08-01 12:00:00,0.42330,0.43030,0.41380,0.42460,6485040,1754063999999,2025-08-01 15:59:59,2743474.93130,32678,3100234,1312686.04010
1754064000000,2025-08-01 16:00:00,0.42460,0.42790,0.41860,0.42550,5014981,1754078399999,2025-08-01 19:59:59,2123555.25610,31359,2510952,1063584.30600
1754078400000,2025-08-01 20:00:00,0.42540,0.42650,0.40970,0.41990,5982114,1754092799999,2025-08-01 23:59:59,2500488.37210,35141,3120631,1304652.80370
1754092800000,2025-08-02 00:00:00,0.41990,0.42270,0.41640,0.42180,2654308,1754107199999,2025-08-02 03:59:59,1113398.16050,18310,1199875,503437.43860
1754107200000,2025-08-02 04:00:00,0.42190,0.42450,0.41260,0.42070,2971538,1754121599999,2025-08-02 07:59:59,1243958.46940,18781,1404507,587767.55350
1754121600000,2025-08-02 08:00:00,0.42050,0.42190,0.41150,0.41630,2969630,1754135999999,2025-08-02 11:59:59,1234657.20710,20605,1555083,646542.66360
1754136000000,2025-08-02 12:00:00,0.41630,0.41900,0.41030,0.41170,2980565,1754150399999,2025-08-02 15:59:59,1237275.62080,21635,1538991,638909.50650
1754150400000,2025-08-02 16:00:00,0.41180,0.41340,0.40090,0.40790,6036182,1754164799999,2025-08-02 19:59:59,2458221.50760,38279,2810239,1144578.57140
1754164800000,2025-08-02 20:00:00,0.40800,0.41520,0.40730,0.41280,2799513,1754179199999,2025-08-02 23:59:59,1152309.90440,30970,1364447,561594.32670
1754179200000,2025-08-03 00:00:00,0.41290,0.42050,0.40400,0.41680,9786149,1754193599999,2025-08-03 03:59:59,4055543.00050,43505,4803390,1992830.66770
1754193600000,2025-08-03 04:00:00,0.41670,0.41870,0.41350,0.41500,2597809,1754207999999,2025-08-03 07:59:59,1081641.30380,16483,1262863,525964.40950
1754208000000,2025-08-03 08:00:00,0.41510,0.42220,0.41490,0.41870,3685575,1754222399999,2025-08-03 11:59:59,1542218.09870,22199,2142285,896478.62120
1754222400000,2025-08-03 12:00:00,0.41870,0.42000,0.41690,0.41930,1973357,1754236799999,2025-08-03 15:59:59,825332.63630,12124,966142,404167.89160
1754236800000,2025-08-03 16:00:00,0.41910,0.42210,0.41620,0.41970,2166469,1754251199999,2025-08-03 19:59:59,907416.95810,12974,1175021,492484.09900
1754251200000,2025-08-03 20:00:00,0.41970,0.42490,0.41830,0.42260,2676592,1754265599999,2025-08-03 23:59:59,1128782.28590,15230,1651547,696783.67860
1754265600000,2025-08-04 00:00:00,0.42260,0.43330,0.41730,0.42300,13324873,1754279999999,2025-08-04 03:59:59,5676902.60170,46690,6006492,2560486.86190
1754280000000,2025-08-04 04:00:00,0.42310,0.42420,0.41730,0.42260,3655451,1754294399999,2025-08-04 07:59:59,1537714.36030,16321,1750476,736722.57690
1754294400000,2025-08-04 08:00:00,0.42260,0.42320,0.41850,0.42100,2885708,1754308799999,2025-08-04 11:59:59,1214776.46360,17320,1374398,578819.95470
1754308800000,2025-08-04 12:00:00,0.42090,0.42900,0.42010,0.42690,4765098,1754323199999,2025-08-04 15:59:59,2025818.03770,22604,2095959,891362.87870
1754323200000,2025-08-04 16:00:00,0.42680,0.43950,0.42680,0.43360,5784980,1754337599999,2025-08-04 19:59:59,2515385.40120,25523,2895226,1258400.11840
1754337600000,2025-08-04 20:00:00,0.43360,0.43950,0.43160,0.43820,3070212,1754351999999,2025-08-04 23:59:59,1337736.53990,15948,1614957,704085.04820
1754352000000,2025-08-05 00:00:00,0.43820,0.45160,0.43070,0.43190,15537194,1754366399999,2025-08-05 03:59:59,6854475.12990,57851,7556200,3333269.78650
1754366400000,2025-08-05 04:00:00,0.43190,0.43530,0.42270,0.42480,5334980,1754380799999,2025-08-05 07:59:59,2292233.85130,25398,2547759,1096566.64710
1754380800000,2025-08-05 08:00:00,0.42470,0.44000,0.42400,0.43930,4308769,1754395199999,2025-08-05 11:59:59,1869242.01760,21214,2438454,1057913.70880
1754395200000,2025-08-05 12:00:00,0.43940,0.44030,0.42580,0.42780,6794282,1754409599999,2025-08-05 15:59:59,2945328.82890,32522,2789703,1209532.04430
1754409600000,2025-08-05 16:00:00,0.42780,0.43110,0.42140,0.42330,2887925,1754423999999,2025-08-05 19:59:59,1233172.85090,18091,1505708,643522.40560
1754424000000,2025-08-05 20:00:00,0.42320,0.42640,0.41590,0.42420,2812461,1754438399999,2025-08-05 23:59:59,1187424.51420,15921,1382361,584157.22350
1754438400000,2025-08-06 00:00:00,0.42420,0.42530,0.41410,0.41420,3493862,1754452799999,2025-08-06 03:59:59,1465376.43180,18107,1600565,671274.34860
1754452800000,2025-08-06 04:00:00,0.41420,0.42430,0.41210,0.42210,4283870,1754467199999,2025-08-06 07:59:59,1798775.31140,21738,2151141,903550.19450
1754467200000,2025-08-06 08:00:00,0.42220,0.42240,0.41660,0.41910,2800133,1754481599999,2025-08-06 11:59:59,1175699.28780,15580,1351102,567477.23410
1754481600000,2025-08-06 12:00:00,0.41920,0.42930,0.41550,0.42870,4309279,1754495999999,2025-08-06 15:59:59,1812974.66970,22923,2392486,1007687.52710
1754496000000,2025-08-06 16:00:00,0.42860,0.42970,0.41760,0.42170,4949435,1754510399999,2025-08-06 19:59:59,2095212.08220,24224,1906547,806961.35220
1754510400000,2025-08-06 20:00:00,0.42180,0.42240,0.41680,0.41910,2302943,1754524799999,2025-08-06 23:59:59,964962.81720,14980,1209135,506644.89470
1754524800000,2025-08-07 00:00:00,0.41910,0.42130,0.41230,0.41260,5184585,1754539199999,2025-08-07 03:59:59,2158086.68380,19861,2550238,1062151.55530
1754539200000,2025-08-07 04:00:00,0.41270,0.41600,0.40880,0.41400,4596590,1754553599999,2025-08-07 07:59:59,1897533.16490,19330,2291901,946669.43400
1754553600000,2025-08-07 08:00:00,0.41400,0.42670,0.41330,0.42560,4761914,1754567999999,2025-08-07 11:59:59,1998037.55820,20445,2232491,937193.12460
1754568000000,2025-08-07 12:00:00,0.42560,0.42690,0.41980,0.42350,4395288,1754582399999,2025-08-07 15:59:59,1862311.33700,19461,1800641,763213.36310
1754582400000,2025-08-07 16:00:00,0.42360,0.42470,0.41400,0.42420,4012811,1754596799999,2025-08-07 19:59:59,1683713.44630,19696,2003800,841501.10740
1754596800000,2025-08-07 20:00:00,0.42420,0.43450,0.42410,0.43440,3983639,1754611199999,2025-08-07 23:59:59,1711464.30260,20337,2031660,872235.35870
1754611200000,2025-08-08 00:00:00,0.43430,0.43900,0.42840,0.43160,5725787,1754625599999,2025-08-08 03:59:59,2478171.02350,27891,2599423,1125419.42040
1754625600000,2025-08-08 04:00:00,0.43150,0.43600,0.42850,0.43480,3539104,1754639999999,2025-08-08 07:59:59,1527526.30200,17239,1896705,818729.96100
