open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740427200000,2025-02-24 20:00:00,1.3660000,1.3900000,1.2860000,1.3220000,8718390.8,1740441599999,2025-02-24 23:59:59,11679696.19140000,56153,4253372.6,5701908.95110000
1740441600000,2025-02-25 00:00:00,1.3220000,1.3330000,1.2730000,1.2990000,8222791.6,1740455999999,2025-02-25 03:59:59,10708466.10550000,51886,4061614.3,5292915.75770000
1740456000000,2025-02-25 04:00:00,1.2990000,1.3220000,1.2290000,1.2770000,13564738.4,1740470399999,2025-02-25 07:59:59,17342321.85210000,68112,6858877.9,8775032.19860000
1740470400000,2025-02-25 08:00:00,1.2760000,1.3540000,1.2730000,1.3210000,11825977.4,1740484799999,2025-02-25 11:59:59,15526205.90200000,60967,5524447.6,7256650.54430000
1740484800000,2025-02-25 12:00:00,1.3210000,1.3390000,1.2820000,1.3240000,7290938.5,1740499199999,2025-02-25 15:59:59,9542636.20910000,46297,3589704.2,4699242.25040000
1740499200000,2025-02-25 16:00:00,1.3250000,1.3460000,1.3040000,1.3430000,4111499.4,1740513599999,2025-02-25 19:59:59,5442987.99660000,32364,2017942.9,2672485.38230000
1740513600000,2025-02-25 20:00:00,1.3430000,1.3590000,1.3330000,1.3370000,3251930.9,1740527999999,2025-02-25 23:59:59,4369818.90760000,25748,1591568.2,2138758.13560000
1740528000000,2025-02-26 00:00:00,1.3370000,1.3910000,1.3320000,1.3740000,4866026.2,1740542399999,2025-02-26 03:59:59,6602717.13840000,28803,2586779.3,3505785.09140000
1740542400000,2025-02-26 04:00:00,1.3740000,1.3810000,1.3370000,1.3430000,2908395.7,1740556799999,2025-02-26 07:59:59,3951234.37400000,22960,1346570.9,1828596.81420000
1740556800000,2025-02-26 08:00:00,1.3440000,1.3570000,1.3260000,1.3280000,2647022.5,1740571199999,2025-02-26 11:59:59,3544880.88670000,20142,1313318.0,1760261.03300000
1740571200000,2025-02-26 12:00:00,1.3280000,1.3510000,1.2870000,1.3370000,5119224.0,1740585599999,2025-02-26 15:59:59,6751612.57040000,34720,2413703.4,3184293.98590000
1740585600000,2025-02-26 16:00:00,1.3370000,1.3460000,1.2590000,1.2870000,7299040.8,1740599999999,2025-02-26 19:59:59,9429671.55160000,42420,3744326.6,4833886.21260000
1740600000000,2025-02-26 20:00:00,1.2870000,1.3670000,1.2740000,1.3510000,5126351.0,1740614399999,2025-02-26 23:59:59,6799310.64750000,33423,2575550.3,3415511.65460000
1740614400000,2025-02-27 00:00:00,1.3500000,1.3960000,1.3240000,1.3930000,4441168.9,1740628799999,2025-02-27 03:59:59,6047416.42460000,27963,2366140.2,3224417.75460000
1740628800000,2025-02-27 04:00:00,1.3940000,1.4280000,1.3910000,1.3990000,3802428.5,1740643199999,2025-02-27 07:59:59,5366573.40040000,25767,1784944.2,2518611.14310000
1740643200000,2025-02-27 08:00:00,1.3990000,1.4040000,1.3820000,1.3920000,2568264.4,1740657599999,2025-02-27 11:59:59,3579025.14030000,19430,1295000.9,1805468.45340000
1740657600000,2025-02-27 12:00:00,1.3920000,1.4020000,1.3580000,1.3740000,3751358.9,1740671999999,2025-02-27 15:59:59,5171494.76190000,26365,1774179.8,2445676.44830000
1740672000000,2025-02-27 16:00:00,1.3730000,1.3870000,1.3500000,1.3540000,2032435.1,1740686399999,2025-02-27 19:59:59,2787241.58330000,18399,976278.0,1339163.94420000
1740686400000,2025-02-27 20:00:00,1.3540000,1.3720000,1.3230000,1.3600000,3586772.0,1740700799999,2025-02-27 23:59:59,4827131.40170000,26000,1888030.5,2541974.03430000
1740700800000,2025-02-28 00:00:00,1.3600000,1.3740000,1.2930000,1.2970000,9526977.4,1740715199999,2025-02-28 03:59:59,12614116.71440000,52066,4792552.3,6346836.16970000
1740715200000,2025-02-28 04:00:00,1.2980000,1.3180000,1.2720000,1.2950000,6526098.1,1740729599999,2025-02-28 07:59:59,8434180.89770000,38143,3344704.8,4322984.35050000
1740729600000,2025-02-28 08:00:00,1.2950000,1.3250000,1.2790000,1.3140000,3744011.6,1740743999999,2025-02-28 11:59:59,4883556.59090000,27432,1946030.5,2538440.40490000
1740744000000,2025-02-28 12:00:00,1.3140000,1.3820000,1.3110000,1.3730000,5380915.5,1740758399999,2025-02-28 15:59:59,7273804.87770000,37236,2592574.7,3506659.04000000
1740758400000,2025-02-28 16:00:00,1.3730000,1.4090000,1.3650000,1.3960000,2618246.5,1740772799999,2025-02-28 19:59:59,3624770.13200000,23963,1342532.2,1860095.95540000
1740772800000,2025-02-28 20:00:00,1.3960000,1.3970000,1.3680000,1.3780000,1972008.5,1740787199999,2025-02-28 23:59:59,2723456.64140000,18177,875617.8,1209541.00390000
1740787200000,2025-03-01 00:00:00,1.3780000,1.3870000,1.3480000,1.3670000,3280195.9,1740801599999,2025-03-01 03:59:59,4486711.77150000,23672,1607192.4,2200272.64240000
1740801600000,2025-03-01 04:00:00,1.3670000,1.3760000,1.3410000,1.3480000,2204581.0,1740815999999,2025-03-01 07:59:59,2992201.91100000,18652,1071173.6,1453703.33310000
1740816000000,2025-03-01 08:00:00,1.3480000,1.3630000,1.3230000,1.3320000,2214240.2,1740830399999,2025-03-01 11:59:59,2973154.99180000,16800,1006615.7,1352418.06890000
1740830400000,2025-03-01 12:00:00,1.3320000,1.3380000,1.3100000,1.3230000,1865566.7,1740844799999,2025-03-01 15:59:59,2470975.37090000,16000,843420.9,1117289.40550000
1740844800000,2025-03-01 16:00:00,1.3230000,1.3310000,1.3130000,1.3240000,1288731.4,1740859199999,2025-03-01 19:59:59,1704260.38410000,12828,646091.5,854495.76320000
1740859200000,2025-03-01 20:00:00,1.3250000,1.3530000,1.3190000,1.3420000,1307791.7,1740873599999,2025-03-01 23:59:59,1747653.64650000,12577,690523.7,923056.93740000
1740873600000,2025-03-02 00:00:00,1.3430000,1.3430000,1.3220000,1.3310000,1658993.1,1740887999999,2025-03-02 03:59:59,2211213.28110000,15289,737500.7,983287.23480000
1740888000000,2025-03-02 04:00:00,1.3320000,1.3470000,1.3260000,1.3400000,1155667.7,1740902399999,2025-03-02 07:59:59,1546779.89770000,10183,566351.1,758193.72370000
1740902400000,2025-03-02 08:00:00,1.3400000,1.3660000,1.3370000,1.3490000,1998621.3,1740916799999,2025-03-02 11:59:59,2706598.39720000,12097,1041684.4,1411251.99940000
1740916800000,2025-03-02 12:00:00,1.3490000,1.3910000,1.3310000,1.3610000,6600667.9,1740931199999,2025-03-02 15:59:59,8991986.67330000,30849,3260192.7,4440290.86500000
1740931200000,2025-03-02 16:00:00,1.3620000,1.4320000,1.3570000,1.4270000,6266947.6,1740945599999,2025-03-02 19:59:59,8761975.39510000,40779,3064466.9,4287953.83170000
1740945600000,2025-03-02 20:00:00,1.4280000,1.4310000,1.4100000,1.4130000,1344535.4,1740959999999,2025-03-02 23:59:59,1910068.14620000,17784,734303.4,1043063.10710000
1740960000000,2025-03-03 00:00:00,1.4120000,1.4120000,1.3500000,1.3590000,4621080.6,1740974399999,2025-03-03 03:59:59,6421367.82060000,25403,2222764.5,3089460.91440000
1740974400000,2025-03-03 04:00:00,1.3600000,1.3850000,1.3230000,1.3490000,3158999.7,1740988799999,2025-03-03 07:59:59,4271776.37590000,20937,1673714.6,2264961.33670000
1740988800000,2025-03-03 08:00:00,1.3490000,1.3490000,1.3080000,1.3210000,3100657.5,1741003199999,2025-03-03 11:59:59,4110423.79850000,20840,1542009.5,2044114.44650000
1741003200000,2025-03-03 12:00:00,1.3210000,1.3360000,1.2840000,1.3020000,5638890.8,1741017599999,2025-03-03 15:59:59,7384818.22410000,33225,2820373.2,3693599.29730000
1741017600000,2025-03-03 16:00:00,1.3020000,1.3100000,1.1860000,1.1930000,7478550.6,1741031999999,2025-03-03 19:59:59,9332198.80520000,45579,3750673.3,4682273.49400000
1741032000000,2025-03-03 20:00:00,1.1930000,1.2100000,1.1770000,1.1880000,3951083.6,1741046399999,2025-03-03 23:59:59,4723226.55790000,29114,1923814.5,2300205.45840000
1741046400000,2025-03-04 00:00:00,1.1880000,1.1910000,1.0870000,1.1150000,11791101.3,1741060799999,2025-03-04 03:59:59,13249454.35460000,58289,5589824.2,6276034.59240000
1741060800000,2025-03-04 04:00:00,1.1160000,1.1390000,1.1120000,1.1240000,3046952.5,1741075199999,2025-03-04 07:59:59,3425013.73940000,20740,1519126.5,1708161.59130000
1741075200000,2025-03-04 08:00:00,1.1240000,1.1320000,1.0970000,1.1180000,2511510.4,1741089599999,2025-03-04 11:59:59,2802388.92010000,18947,1261812.6,1408199.28590000
1741089600000,2025-03-04 12:00:00,1.1190000,1.1500000,1.0800000,1.1350000,7422612.3,1741103999999,2025-03-04 15:59:59,8263859.80650000,50245,3597843.5,4005292.44190000
1741104000000,2025-03-04 16:00:00,1.1360000,1.1530000,1.0610000,1.1480000,4940424.6,1741118399999,2025-03-04 19:59:59,5472602.38680000,37350,2409621.4,2672595.08680000
1741118400000,2025-03-04 20:00:00,1.1490000,1.1660000,1.1290000,1.1480000,1757716.2,1741132799999,2025-03-04 23:59:59,2019774.56700000,16549,866528.7,995804.22260000
1741132800000,2025-03-05 00:00:00,1.1480000,1.1680000,1.1280000,1.1280000,2621894.1,1741147199999,2025-03-05 03:59:59,3015170.61890000,20110,1272984.8,1465010.70560000
1741147200000,2025-03-05 04:00:00,1.1280000,1.1450000,1.1260000,1.1430000,1736116.9,1741161599999,2025-03-05 07:59:59,1968936.87940000,13831,910343.6,1032651.92700000
1741161600000,2025-03-05 08:00:00,1.1430000,1.1770000,1.1410000,1.1560000,2216251.5,1741175999999,2025-03-05 11:59:59,2573303.18320000,16717,1065536.0,1237240.38790000
1741176000000,2025-03-05 12:00:00,1.1570000,1.1750000,1.1420000,1.1510000,3053510.2,1741190399999,2025-03-05 15:59:59,3535297.23650000,21828,1565673.3,1813074.21360000
1741190400000,2025-03-05 16:00:00,1.1510000,1.1790000,1.1360000,1.1720000,1899812.2,1741204799999,2025-03-05 19:59:59,2197099.58850000,17548,1042735.1,1205799.29010000
1741204800000,2025-03-05 20:00:00,1.1730000,1.1800000,1.1680000,1.1790000,1212975.7,1741219199999,2025-03-05 23:59:59,1424161.61380000,10006,618690.2,726542.02720000
1741219200000,2025-03-06 00:00:00,1.1790000,1.1880000,1.1610000,1.1870000,1946374.1,1741233599999,2025-03-06 03:59:59,2292745.31950000,15353,923617.5,1088307.01020000
1741233600000,2025-03-06 04:00:00,1.1870000,1.2120000,1.1810000,1.1840000,1833920.2,1741247999999,2025-03-06 07:59:59,2193822.79540000,13738,875494.3,1047025.94540000
1741248000000,2025-03-06 08:00:00,1.1840000,1.2050000,1.1810000,1.2010000,1501538.0,1741262399999,2025-03-06 11:59:59,1789100.47410000,11583,781194.0,931091.62030000
1741262400000,2025-03-06 12:00:00,1.2000000,1.2010000,1.1590000,1.1750000,2456204.3,1741276799999,2025-03-06 15:59:59,2891600.74580000,18215,1202296.4,1415604.26480000
1741276800000,2025-03-06 16:00:00,1.1750000,1.1820000,1.1320000,1.1390000,2323077.3,1741291199999,2025-03-06 19:59:59,2674711.01810000,17118,1151835.5,1326828.36080000
1741291200000,2025-03-06 20:00:00,1.1400000,1.1720000,1.1380000,1.1560000,1883294.5,1741305599999,2025-03-06 23:59:59,2176180.04380000,14801,1071270.4,1237780.74250000
1741305600000,2025-03-07 00:00:00,1.1560000,1.1700000,1.0940000,1.1460000,5922661.7,1741319999999,2025-03-07 03:59:59,6704321.42250000,31472,3089658.9,3499588.43570000
1741320000000,2025-03-07 04:00:00,1.1460000,1.1650000,1.1400000,1.1650000,1559455.3,1741334399999,2025-03-07 07:59:59,1794888.61470000,11897,829380.7,954897.66090000
1741334400000,2025-03-07 08:00:00,1.1640000,1.1790000,1.1510000,1.1730000,1738944.0,1741348799999,2025-03-07 11:59:59,2029364.81700000,12650,825794.5,963971.85010000
1741348800000,2025-03-07 12:00:00,1.1730000,1.1940000,1.1590000,1.1890000,3325969.6,1741363199999,2025-03-07 15:59:59,3913715.40840000,23057,1739472.0,2047655.65450000
1741363200000,2025-03-07 16:00:00,1.1890000,1.2060000,1.1610000,1.1890000,2064099.7,1741377599999,2025-03-07 19:59:59,2438815.50570000,20280,1092930.5,1291348.11250000
1741377600000,2025-03-07 20:00:00,1.1880000,1.1910000,1.1430000,1.1550000,2054141.8,1741391999999,2025-03-07 23:59:59,2391905.19890000,19385,975025.2,1135878.71130000
1741392000000,2025-03-08 00:00:00,1.1550000,1.1620000,1.1330000,1.1560000,1538868.9,1741406399999,2025-03-08 03:59:59,1771583.19650000,14471,755314.0,869697.57920000
1741406400000,2025-03-08 04:00:00,1.1560000,1.1670000,1.1410000,1.1440000,943548.0,1741420799999,2025-03-08 07:59:59,1087522.83800000,9457,478568.5,551554.66920000
1741420800000,2025-03-08 08:00:00,1.1440000,1.1490000,1.1220000,1.1290000,1464243.2,1741435199999,2025-03-08 11:59:59,1664476.44970000,10178,653086.3,742883.84040000
1741435200000,2025-03-08 12:00:00,1.1290000,1.1470000,1.1200000,1.1250000,1561741.9,1741449599999,2025-03-08 15:59:59,1772784.81450000,11061,717538.0,815002.16080000
1741449600000,2025-03-08 16:00:00,1.1260000,1.1360000,1.1080000,1.1310000,1242624.8,1741463999999,2025-03-08 19:59:59,1398327.07570000,11370,610075.4,686676.32730000
1741464000000,2025-03-08 20:00:00,1.1320000,1.1320000,1.1020000,1.1200000,1161506.5,1741478399999,2025-03-08 23:59:59,1297947.70660000,10951,543250.6,606952.78610000
1741478400000,2025-03-09 00:00:00,1.1190000,1.1230000,1.1050000,1.1110000,693881.0,1741492799999,2025-03-09 03:59:59,772835.68730000,9668,330529.5,368173.48880000
1741492800000,2025-03-09 04:00:00,1.1110000,1.1180000,1.0990000,1.1090000,890974.0,1741507199999,2025-03-09 07:59:59,987594.01840000,8463,389791.3,432099.69670000
1741507200000,2025-03-09 08:00:00,1.1090000,1.1300000,1.0960000,1.1020000,1797142.9,1741521599999,2025-03-09 11:59:59,1998582.50630000,12018,964416.1,1072697.55340000
1741521600000,2025-03-09 12:00:00,1.1020000,1.1090000,1.0470000,1.0520000,2210351.3,1741535999999,2025-03-09 15:59:59,2394261.33600000,16461,1019990.7,1105361.19840000
1741536000000,2025-03-09 16:00:00,1.0520000,1.0640000,0.9950000,1.0260000,4954767.5,1741550399999,2025-03-09 19:59:59,5066339.42200000,27571,2536840.4,2595523.53870000
1741550400000,2025-03-09 20:00:00,1.0250000,1.0410000,1.0100000,1.0160000,2229359.8,1741564799999,2025-03-09 23:59:59,2280538.91380000,17268,1070156.5,1095568.32550000
1741564800000,2025-03-10 00:00:00,1.0160000,1.0490000,0.9900000,1.0420000,2818122.6,1741579199999,2025-03-10 03:59:59,2892444.06020000,20015,1370824.4,1408289.98910000
1741579200000,2025-03-10 04:00:00,1.0430000,1.0730000,1.0420000,1.0590000,1462194.1,1741593599999,2025-03-10 07:59:59,1546477.52140000,12552,672976.6,711735.18540000
1741593600000,2025-03-10 08:00:00,1.0590000,1.1070000,1.0460000,1.0990000,3220522.3,1741607999999,2025-03-10 11:59:59,3476763.19360000,21634,1685020.2,1819298.30580000
1741608000000,2025-03-10 12:00:00,1.1010000,1.1650000,1.0730000,1.1070000,15541787.1,1741622399999,2025-03-10 15:59:59,17288974.23510000,59979,8006035.5,8910643.15650000
1741622400000,2025-03-10 16:00:00,1.1070000,1.1100000,1.0080000,1.0510000,7118667.6,1741636799999,2025-03-10 19:59:59,7487305.30510000,37954,3812781.9,4011521.98380000
1741636800000,2025-03-10 20:00:00,1.0500000,1.0570000,1.0200000,1.0230000,2936846.9,1741651199999,2025-03-10 23:59:59,3049905.60740000,19264,1422683.5,1477881.45780000
1741651200000,2025-03-11 00:00:00,1.0230000,1.0330000,0.9390000,1.0040000,8314030.3,1741665599999,2025-03-11 03:59:59,8172940.83880000,39704,4122468.5,4045665.35120000
1741665600000,2025-03-11 04:00:00,1.0040000,1.0330000,1.0000000,1.0050000,2427996.5,1741679999999,2025-03-11 07:59:59,2465376.77710000,19058,1217272.0,1235626.97140000
1741680000000,2025-03-11 08:00:00,1.0060000,1.0360000,1.0030000,1.0240000,2497508.8,1741694399999,2025-03-11 11:59:59,2533192.06870000,16757,1396328.2,1416437.21700000
1741694400000,2025-03-11 12:00:00,1.0240000,1.0490000,0.9790000,1.0190000,5704868.4,1741708799999,2025-03-11 15:59:59,5794942.99110000,30670,2833256.8,2878008.26560000
1741708800000,2025-03-11 16:00:00,1.0200000,1.0570000,1.0070000,1.0420000,2956865.9,1741723199999,2025-03-11 19:59:59,3061556.43990000,21748,1528800.8,1581839.89040000
1741723200000,2025-03-11 20:00:00,1.0420000,1.0480000,1.0310000,1.0380000,1610472.7,1741737599999,2025-03-11 23:59:59,1672427.19120000,11959,844925.7,877430.15000000
1741737600000,2025-03-12 00:00:00,1.0380000,1.0500000,0.9930000,0.9970000,2961250.8,1741751999999,2025-03-12 03:59:59,3026550.27620000,17451,1438016.6,1472500.84870000
1741752000000,2025-03-12 04:00:00,0.9970000,1.0210000,0.9890000,1.0190000,1470293.5,1741766399999,2025-03-12 07:59:59,1470442.66490000,13252,778919.4,779087.71290000
1741766400000,2025-03-12 08:00:00,1.0190000,1.0410000,1.0080000,1.0360000,1989486.8,1741780799999,2025-03-12 11:59:59,2036726.11180000,15436,950613.3,973164.39190000
1741780800000,2025-03-12 12:00:00,1.0350000,1.0650000,0.9960000,1.0070000,2892259.8,1741795199999,2025-03-12 15:59:59,2988772.94860000,21524,1382076.5,1427544.24460000
1741795200000,2025-03-12 16:00:00,1.0060000,1.0320000,1.0050000,1.0270000,1476491.7,1741809599999,2025-03-12 19:59:59,1511159.83550000,11892,786818.1,805145.90410000
1741809600000,2025-03-12 20:00:00,1.0270000,1.0480000,1.0220000,1.0450000,1123826.3,1741823999999,2025-03-12 23:59:59,1165447.50320000,7634,567309.4,588205.23380000
1741824000000,2025-03-13 00:00:00,1.0450000,1.0530000,1.0300000,1.0330000,2285893.5,1741838399999,2025-03-13 03:59:59,2374340.31380000,13561,1170230.9,1215582.74020000
1741838400000,2025-03-13 04:00:00,1.0340000,1.0380000,1.0180000,1.0300000,1131380.6,1741852799999,2025-03-13 07:59:59,1161704.07330000,10622,607164.9,623576.54850000
1741852800000,2025-03-13 08:00:00,1.0300000,1.0840000,1.0240000,1.0760000,2785399.3,1741867199999,2025-03-13 11:59:59,2964153.45510000,18295,1489786.0,1585245.64090000
1741867200000,2025-03-13 12:00:00,1.0750000,1.0920000,1.0490000,1.0680000,3229766.8,1741881599999,2025-03-13 15:59:59,3459227.44710000,21079,1613896.4,1729347.55860000
1741881600000,2025-03-13 16:00:00,1.0680000,1.0690000,1.0290000,1.0460000,1894922.8,1741895999999,2025-03-13 19:59:59,1984864.75270000,16496,919391.3,963053.58940000
1741896000000,2025-03-13 20:00:00,1.0470000,1.0700000,1.0310000,1.0670000,1249151.4,1741910399999,2025-03-13 23:59:59,1313712.86620000,11222,616625.6,648365.73160000
1741910400000,2025-03-14 00:00:00,1.0660000,1.0790000,1.0510000,1.0730000,1773656.7,1741924799999,2025-03-14 03:59:59,1891062.19730000,13650,857902.4,914665.99750000
1741924800000,2025-03-14 04:00:00,1.0730000,1.0970000,1.0700000,1.0900000,1290399.6,1741939199999,2025-03-14 07:59:59,1395149.18810000,10734,694125.2,750650.70870000
1741939200000,2025-03-14 08:00:00,1.0900000,1.1090000,1.0860000,1.0910000,1626703.6,1741953599999,2025-03-14 11:59:59,1782217.88950000,11756,826462.7,905453.15730000
1741953600000,2025-03-14 12:00:00,1.0900000,1.1090000,1.0820000,1.0990000,2332843.4,1741967999999,2025-03-14 15:59:59,2555025.92620000,17766,1202672.2,1317935.74530000
1741968000000,2025-03-14 16:00:00,1.1000000,1.1030000,1.0900000,1.0920000,893277.7,1741982399999,2025-03-14 19:59:59,979763.64950000,9464,489183.9,536760.39570000
1741982400000,2025-03-14 20:00:00,1.0920000,1.0960000,1.0820000,1.0870000,684280.0,1741996799999,2025-03-14 23:59:59,745741.37750000,7936,349403.7,380776.71210000
1741996800000,2025-03-15 00:00:00,1.0860000,1.1030000,1.0810000,1.1030000,832064.3,1742011199999,2025-03-15 03:59:59,909423.81480000,7461,492646.6,538544.78320000
1742011200000,2025-03-15 04:00:00,1.1030000,1.1230000,1.1000000,1.1050000,1340199.9,1742025599999,2025-03-15 07:59:59,1487276.58880000,9487,659343.0,731898.06970000
1742025600000,2025-03-15 08:00:00,1.1050000,1.1070000,1.0900000,1.0990000,857102.7,1742039999999,2025-03-15 11:59:59,939614.82870000,7867,396227.9,434514.18280000
1742040000000,2025-03-15 12:00:00,1.0990000,1.1130000,1.0950000,1.1070000,956381.5,1742054399999,2025-03-15 15:59:59,1056361.04500000,7279,539195.4,595633.79520000
1742054400000,2025-03-15 16:00:00,1.1060000,1.1200000,1.1040000,1.1090000,581973.1,1742068799999,2025-03-15 19:59:59,647290.18330000,6827,319165.6,355009.97140000
1742068800000,2025-03-15 20:00:00,1.1090000,1.1250000,1.1080000,1.1190000,790786.0,1742083199999,2025-03-15 23:59:59,883149.27360000,6531,389274.0,434834.83210000
1742083200000,2025-03-16 00:00:00,1.1190000,1.1190000,1.0950000,1.1160000,649062.5,1742097599999,2025-03-16 03:59:59,718724.11220000,7404,284051.8,314605.14180000
1742097600000,2025-03-16 04:00:00,1.1160000,1.1200000,1.1060000,1.1120000,634345.9,1742111999999,2025-03-16 07:59:59,706000.60000000,6841,274069.9,305044.03530000
1742112000000,2025-03-16 08:00:00,1.1110000,1.1210000,1.0800000,1.0810000,1058676.3,1742126399999,2025-03-16 11:59:59,1168753.62360000,9240,455469.3,503106.42990000
1742126400000,2025-03-16 12:00:00,1.0810000,1.0940000,1.0720000,1.0880000,1378028.0,1742140799999,2025-03-16 15:59:59,1491285.41420000,10905,663812.8,718537.59060000
1742140800000,2025-03-16 16:00:00,1.0880000,1.1100000,1.0610000,1.0610000,2062743.5,1742155199999,2025-03-16 19:59:59,2239895.27300000,12716,901482.0,980322.23200000
1742155200000,2025-03-16 20:00:00,1.0620000,1.0700000,1.0500000,1.0630000,1099285.5,1742169599999,2025-03-16 23:59:59,1165754.86270000,8778,541282.8,574312.07680000
1742169600000,2025-03-17 00:00:00,1.0620000,1.1440000,1.0530000,1.1300000,2763836.3,1742183999999,2025-03-17 03:59:59,3050998.97970000,17240,1441309.0,1592467.19140000
1742184000000,2025-03-17 04:00:00,1.1300000,1.1570000,1.1190000,1.1480000,3505026.9,1742198399999,2025-03-17 07:59:59,3997077.58220000,19488,1750618.2,1997357.60260000
1742198400000,2025-03-17 08:00:00,1.1470000,1.1730000,1.1370000,1.1430000,2545019.4,1742212799999,2025-03-17 11:59:59,2929121.58460000,16852,1268416.8,1460600.20030000
1742212800000,2025-03-17 12:00:00,1.1420000,1.1690000,1.1230000,1.1380000,5155782.4,1742227199999,2025-03-17 15:59:59,5896047.90490000,22987,2639388.6,3020156.47270000
1742227200000,2025-03-17 16:00:00,1.1370000,1.1690000,1.1350000,1.1610000,1326016.7,1742241599999,2025-03-17 19:59:59,1532200.93950000,12122,687835.4,795425.05450000
1742241600000,2025-03-17 20:00:00,1.1610000,1.1910000,1.1590000,1.1630000,3021164.5,1742255999999,2025-03-17 23:59:59,3547708.37660000,17834,1600001.5,1878582.62470000
1742256000000,2025-03-18 00:00:00,1.1630000,1.1900000,1.1310000,1.1340000,8987005.8,1742270399999,2025-03-18 03:59:59,10500219.24850000,28950,4412910.4,5161539.30910000
1742270400000,2025-03-18 04:00:00,1.1340000,1.1420000,1.1010000,1.1330000,3522426.7,1742284799999,2025-03-18 07:59:59,3959253.11510000,18186,1803425.0,2027974.19490000
1742284800000,2025-03-18 08:00:00,1.1330000,1.1520000,1.1110000,1.1220000,3799533.7,1742299199999,2025-03-18 11:59:59,4295540.36100000,21543,1833416.4,2076008.84470000
1742299200000,2025-03-18 12:00:00,1.1230000,1.1310000,1.1010000,1.1140000,4589245.9,1742313599999,2025-03-18 15:59:59,5118442.29560000,18941,2264581.9,2529630.90530000
1742313600000,2025-03-18 16:00:00,1.1130000,1.1220000,1.0900000,1.1160000,1744204.8,1742327999999,2025-03-18 19:59:59,1927778.39070000,12195,768480.7,849699.00950000
1742328000000,2025-03-18 20:00:00,1.1170000,1.1370000,1.1070000,1.1370000,1136155.0,1742342399999,2025-03-18 23:59:59,1274574.90860000,8254,554232.8,621905.17710000
1742342400000,2025-03-19 00:00:00,1.1360000,1.1430000,1.1090000,1.1290000,2009411.8,1742356799999,2025-03-19 03:59:59,2262552.58130000,10971,941155.0,1059906.69090000
1742356800000,2025-03-19 04:00:00,1.1290000,1.1330000,1.1210000,1.1220000,1058479.2,1742371199999,2025-03-19 07:59:59,1193578.10140000,7981,497742.0,561381.77320000
1742371200000,2025-03-19 08:00:00,1.1220000,1.1650000,1.1210000,1.1460000,2290540.5,1742385599999,2025-03-19 11:59:59,2614349.76980000,13067,1084524.9,1238064.83570000
1742385600000,2025-03-19 12:00:00,1.1460000,1.1490000,1.1110000,1.1310000,3410103.4,1742399999999,2025-03-19 15:59:59,3851911.30790000,18958,1497018.7,1691708.18910000
1742400000000,2025-03-19 16:00:00,1.1310000,1.1400000,1.1050000,1.1230000,2548705.2,1742414399999,2025-03-19 19:59:59,2857938.44480000,17127,1224800.6,1372846.39270000
1742414400000,2025-03-19 20:00:00,1.1240000,1.1440000,1.1180000,1.1430000,1075090.5,1742428799999,2025-03-19 23:59:59,1213392.45350000,9109,529916.5,598277.54200000
1742428800000,2025-03-20 00:00:00,1.1430000,1.1460000,1.1260000,1.1300000,1214042.1,1742443199999,2025-03-20 03:59:59,1377880.54980000,10421,554598.8,629480.49990000
1742443200000,2025-03-20 04:00:00,1.1290000,1.1390000,1.1200000,1.1340000,696896.1,1742457599999,2025-03-20 07:59:59,786898.15930000,7027,354732.3,400668.30480000
1742457600000,2025-03-20 08:00:00,1.1340000,1.1420000,1.1080000,1.1120000,953124.4,1742471999999,2025-03-20 11:59:59,1067184.16680000,7952,414834.2,464468.69630000
1742472000000,2025-03-20 12:00:00,1.1120000,1.1310000,1.1080000,1.1140000,1226875.7,1742486399999,2025-03-20 15:59:59,1370893.27370000,10944,582127.9,650792.87250000
1742486400000,2025-03-20 16:00:00,1.1130000,1.1230000,1.0940000,1.1040000,1052328.3,1742500799999,2025-03-20 19:59:59,1161887.56090000,8456,524889.6,579621.50940000
1742500800000,2025-03-20 20:00:00,1.1030000,1.1190000,1.1010000,1.1170000,552328.0,1742515199999,2025-03-20 23:59:59,614013.78530000,6312,238700.2,265379.10620000
1742515200000,2025-03-21 00:00:00,1.1170000,1.1940000,1.1070000,1.1830000,4252900.5,1742529599999,2025-03-21 03:59:59,4940902.67220000,29909,2275891.4,2643669.78190000
1742529600000,2025-03-21 04:00:00,1.1840000,1.2040000,1.1510000,1.1740000,4858770.5,1742543999999,2025-03-21 07:59:59,5723277.92260000,30130,2235392.4,2634431.23080000
1742544000000,2025-03-21 08:00:00,1.1750000,1.2040000,1.1670000,1.1820000,8040747.0,1742558399999,2025-03-21 11:59:59,9550408.33370000,40152,3993986.3,4745898.84710000
1742558400000,2025-03-21 12:00:00,1.1830000,1.2020000,1.1610000,1.1990000,3098693.3,1742572799999,2025-03-21 15:59:59,3651054.75460000,20406,1644529.6,1938662.83960000
1742572800000,2025-03-21 16:00:00,1.1990000,1.2050000,1.1770000,1.1920000,3555572.8,1742587199999,2025-03-21 19:59:59,4245969.52410000,20919,1737760.4,2075984.51640000
1742587200000,2025-03-21 20:00:00,1.1920000,1.2270000,1.1860000,1.2140000,5903958.7,1742601599999,2025-03-21 23:59:59,7144538.13900000,30449,3109823.7,3763903.04210000
