open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764561600000,2025-12-01 04:00:00,2.798000,2.809000,2.751000,2.800000,211136.6,1764575999999,2025-12-01 07:59:59,588050.5150000,7822,88157.3,245606.3142000
1764576000000,2025-12-01 08:00:00,2.801000,2.823000,2.780000,2.803000,82369.9,1764590399999,2025-12-01 11:59:59,230886.8890000,4941,49832.2,139736.7895000
1764590400000,2025-12-01 12:00:00,2.804000,2.815000,2.725000,2.750000,116725.3,1764604799999,2025-12-01 15:59:59,324062.9025000,5999,55057.2,152918.6349000
1764604800000,2025-12-01 16:00:00,2.750000,2.750000,2.673000,2.712000,109865.1,1764619199999,2025-12-01 19:59:59,297054.6996000,5895,55732.1,150694.4850000
1764619200000,2025-12-01 20:00:00,2.712000,2.855000,2.712000,2.845000,53923.2,1764633599999,2025-12-01 23:59:59,150423.9876000,3772,28037.2,78254.3187000
1764633600000,2025-12-02 00:00:00,2.844000,2.867000,2.809000,2.834000,150597.5,1764647999999,2025-12-02 03:59:59,427417.6148000,5851,75647.6,214893.8834000
1764648000000,2025-12-02 04:00:00,2.835000,2.851000,2.813000,2.829000,50345.9,1764662399999,2025-12-02 07:59:59,142618.7102000,3377,29094.2,82432.8796000
1764662400000,2025-12-02 08:00:00,2.829000,2.866000,2.798000,2.847000,60679.6,1764676799999,2025-12-02 11:59:59,171816.5968000,3382,33184.9,94001.5773000
1764676800000,2025-12-02 12:00:00,2.848000,3.018000,2.840000,3.003000,149748.9,1764691199999,2025-12-02 15:59:59,437175.7940000,6074,84638.3,247350.8476000
1764691200000,2025-12-02 16:00:00,3.010000,3.087000,2.976000,3.040000,125109.4,1764705599999,2025-12-02 19:59:59,380122.5778000,5971,64356.5,195811.1918000
1764705600000,2025-12-02 20:00:00,3.043000,3.043000,2.998000,3.001000,70114.3,1764719999999,2025-12-02 23:59:59,211477.4264000,3992,31695.8,95613.0924000
1764720000000,2025-12-03 00:00:00,3.003000,3.235000,2.978000,3.158000,402908.5,1764734399999,2025-12-03 03:59:59,1269449.6916000,17525,228834.9,720885.3606000
1764734400000,2025-12-03 04:00:00,3.157000,3.286000,3.144000,3.274000,509773.3,1764748799999,2025-12-03 07:59:59,1644130.3527000,21842,285120.9,919807.5041000
1764748800000,2025-12-03 08:00:00,3.273000,3.690000,3.219000,3.649000,2344507.0,1764763199999,2025-12-03 11:59:59,8090177.6671000,90366,1282138.2,4422045.0607000
1764763200000,2025-12-03 12:00:00,3.649000,3.761000,3.475000,3.607000,2685008.4,1764777599999,2025-12-03 15:59:59,9730045.2412000,74374,1319209.7,4784775.7179000
1764777600000,2025-12-03 16:00:00,3.610000,3.682000,3.552000,3.616000,755757.7,1764791999999,2025-12-03 19:59:59,2740215.8910000,26649,347255.5,1259865.6721000
1764792000000,2025-12-03 20:00:00,3.615000,3.670000,3.580000,3.590000,450172.1,1764806399999,2025-12-03 23:59:59,1632387.4963000,17483,205616.8,746100.5873000
1764806400000,2025-12-04 00:00:00,3.589000,3.725000,3.529000,3.535000,922381.7,1764820799999,2025-12-04 03:59:59,3342071.9306000,25931,474350.5,1721999.3217000
1764820800000,2025-12-04 04:00:00,3.534000,3.553000,3.455000,3.480000,407762.1,1764835199999,2025-12-04 07:59:59,1428013.4941000,12177,236482.9,828501.8435000
1764835200000,2025-12-04 08:00:00,3.479000,3.487000,3.426000,3.455000,233006.6,1764849599999,2025-12-04 11:59:59,804235.1809000,8455,118414.2,408633.4180000
1764849600000,2025-12-04 12:00:00,3.454000,3.492000,3.400000,3.475000,211575.2,1764863999999,2025-12-04 15:59:59,729681.7883000,10123,124421.9,429512.0507000
1764864000000,2025-12-04 16:00:00,3.473000,3.504000,3.328000,3.392000,239614.3,1764878399999,2025-12-04 19:59:59,818779.8673000,9878,117272.7,399937.3853000
1764878400000,2025-12-04 20:00:00,3.392000,3.407000,3.358000,3.367000,80812.2,1764892799999,2025-12-04 23:59:59,273359.0954000,5182,37737.1,127602.2517000
1764892800000,2025-12-05 00:00:00,3.368000,3.497000,3.347000,3.390000,312443.1,1764907199999,2025-12-05 03:59:59,1068096.1646000,17433,186148.3,636939.3267000
1764907200000,2025-12-05 04:00:00,3.389000,3.606000,3.352000,3.526000,636443.8,1764921599999,2025-12-05 07:59:59,2235155.9833000,30644,347844.8,1222832.1726000
1764921600000,2025-12-05 08:00:00,3.526000,3.527000,3.374000,3.405000,243017.9,1764935999999,2025-12-05 11:59:59,834446.4259000,10933,121168.0,415848.4780000
1764936000000,2025-12-05 12:00:00,3.404000,3.414000,3.283000,3.304000,274951.0,1764950399999,2025-12-05 15:59:59,923144.4159000,14943,156725.0,526016.2634000
1764950400000,2025-12-05 16:00:00,3.303000,3.305000,3.124000,3.172000,267190.9,1764964799999,2025-12-05 19:59:59,854678.2540000,13642,111575.6,358410.0996000
1764964800000,2025-12-05 20:00:00,3.172000,3.192000,3.144000,3.144000,55477.1,1764979199999,2025-12-05 23:59:59,175638.3211000,4243,25926.3,82077.4394000
1764979200000,2025-12-06 00:00:00,3.147000,3.224000,3.122000,3.161000,149535.2,1764993599999,2025-12-06 03:59:59,473679.8237000,4611,87473.4,277064.2216000
1764993600000,2025-12-06 04:00:00,3.161000,3.167000,3.128000,3.141000,50910.2,1765007999999,2025-12-06 07:59:59,160223.1473000,2272,23075.5,72607.6452000
1765008000000,2025-12-06 08:00:00,3.138000,3.156000,3.093000,3.107000,102566.8,1765022399999,2025-12-06 11:59:59,320002.7131000,3696,36758.9,114769.5914000
1765022400000,2025-12-06 12:00:00,3.109000,3.173000,3.104000,3.166000,57747.5,1765036799999,2025-12-06 15:59:59,181079.8625000,3190,27647.6,86657.8425000
1765036800000,2025-12-06 16:00:00,3.166000,3.240000,3.145000,3.155000,66141.6,1765051199999,2025-12-06 19:59:59,211147.5161000,3699,36378.0,116107.6940000
1765051200000,2025-12-06 20:00:00,3.153000,3.211000,3.143000,3.172000,55246.9,1765065599999,2025-12-06 23:59:59,175661.8228000,4191,26660.6,84675.8663000
1765065600000,2025-12-07 00:00:00,3.170000,3.183000,3.142000,3.161000,47790.8,1765079999999,2025-12-07 03:59:59,151311.2034000,2297,22224.1,70360.2019000
1765080000000,2025-12-07 04:00:00,3.162000,3.232000,3.143000,3.147000,58728.6,1765094399999,2025-12-07 07:59:59,187793.0205000,2784,30397.6,97198.0731000
1765094400000,2025-12-07 08:00:00,3.147000,3.161000,3.131000,3.138000,34248.5,1765108799999,2025-12-07 11:59:59,107724.1621000,2262,20849.5,65579.4554000
1765108800000,2025-12-07 12:00:00,3.137000,3.197000,3.036000,3.148000,134599.5,1765123199999,2025-12-07 15:59:59,418027.7060000,5937,71530.7,222043.5040000
1765123200000,2025-12-07 16:00:00,3.145000,3.268000,3.090000,3.253000,156748.4,1765137599999,2025-12-07 19:59:59,497310.9887000,8301,75510.5,240473.4195000
1765137600000,2025-12-07 20:00:00,3.255000,3.289000,3.133000,3.169000,84260.4,1765151999999,2025-12-07 23:59:59,270177.5858000,4497,43623.3,139791.5441000
1765152000000,2025-12-08 00:00:00,3.171000,3.502000,3.157000,3.245000,1368774.3,1765166399999,2025-12-08 03:59:59,4529326.4158000,34836,729213.8,2417904.1751000
1765166400000,2025-12-08 04:00:00,3.246000,3.308000,3.222000,3.267000,146714.0,1765180799999,2025-12-08 07:59:59,479048.3911000,7711,66624.2,217710.3179000
1765180800000,2025-12-08 08:00:00,3.267000,3.311000,3.252000,3.281000,86645.8,1765195199999,2025-12-08 11:59:59,284486.9632000,5245,45084.7,148055.7708000
1765195200000,2025-12-08 12:00:00,3.281000,3.306000,3.220000,3.233000,118026.2,1765209599999,2025-12-08 15:59:59,384785.5453000,5870,60857.6,198374.9598000
1765209600000,2025-12-08 16:00:00,3.233000,3.287000,3.194000,3.223000,81818.7,1765223999999,2025-12-08 19:59:59,264711.9123000,4614,48288.9,156201.2880000
1765224000000,2025-12-08 20:00:00,3.224000,3.264000,3.213000,3.228000,31965.1,1765238399999,2025-12-08 23:59:59,103481.7158000,2260,17649.1,57147.0230000
1765238400000,2025-12-09 00:00:00,3.228000,3.250000,3.196000,3.248000,76564.9,1765252799999,2025-12-09 03:59:59,246931.1007000,4107,36342.2,117165.1561000
1765252800000,2025-12-09 04:00:00,3.249000,3.249000,3.194000,3.226000,45113.4,1765267199999,2025-12-09 07:59:59,145134.1757000,3029,23886.0,76816.6056000
1765267200000,2025-12-09 08:00:00,3.227000,3.237000,3.201000,3.231000,33063.0,1765281599999,2025-12-09 11:59:59,106526.1169000,2163,20593.6,66340.2427000
1765281600000,2025-12-09 12:00:00,3.229000,3.349000,3.211000,3.345000,115409.8,1765295999999,2025-12-09 15:59:59,377175.6111000,5820,58773.9,192042.6952000
1765296000000,2025-12-09 16:00:00,3.347000,3.454000,3.347000,3.406000,153535.1,1765310399999,2025-12-09 19:59:59,524251.5563000,8331,69533.1,237269.2940000
1765310400000,2025-12-09 20:00:00,3.405000,3.412000,3.340000,3.389000,69778.4,1765324799999,2025-12-09 23:59:59,235647.1583000,4085,43103.3,145645.2011000
1765324800000,2025-12-10 00:00:00,3.389000,3.395000,3.322000,3.337000,62765.1,1765339199999,2025-12-10 03:59:59,210489.8526000,3121,32580.7,109234.7311000
1765339200000,2025-12-10 04:00:00,3.337000,3.361000,3.319000,3.337000,23113.2,1765353599999,2025-12-10 07:59:59,77192.8374000,1646,11492.9,38404.6607000
1765353600000,2025-12-10 08:00:00,3.338000,3.431000,3.325000,3.341000,84057.9,1765367999999,2025-12-10 11:59:59,282781.6670000,4021,44916.5,151109.1262000
1765368000000,2025-12-10 12:00:00,3.340000,3.417000,3.312000,3.375000,97903.9,1765382399999,2025-12-10 15:59:59,330153.2816000,4595,49823.1,168132.6678000
1765382400000,2025-12-10 16:00:00,3.371000,3.514000,3.364000,3.487000,105516.7,1765396799999,2025-12-10 19:59:59,364066.6097000,5582,52767.0,181969.8298000
1765396800000,2025-12-10 20:00:00,3.488000,3.548000,3.365000,3.381000,121009.7,1765411199999,2025-12-10 23:59:59,416689.1629000,5439,61272.1,211356.7326000
1765411200000,2025-12-11 00:00:00,3.380000,3.383000,3.164000,3.168000,98963.5,1765425599999,2025-12-11 03:59:59,323193.8080000,4759,45911.2,150149.4340000
1765425600000,2025-12-11 04:00:00,3.170000,3.238000,3.153000,3.195000,57641.7,1765439999999,2025-12-11 07:59:59,184619.5335000,3158,34159.1,109428.2975000
1765440000000,2025-12-11 08:00:00,3.192000,3.218000,3.171000,3.204000,45096.0,1765454399999,2025-12-11 11:59:59,144323.7447000,2188,23234.7,74394.2182000
1765454400000,2025-12-11 12:00:00,3.202000,3.221000,3.156000,3.172000,69202.6,1765468799999,2025-12-11 15:59:59,220676.3821000,3051,38025.8,121247.9536000
1765468800000,2025-12-11 16:00:00,3.171000,3.242000,3.148000,3.206000,58907.4,1765483199999,2025-12-11 19:59:59,188485.6807000,2841,30502.5,97499.3168000
1765483200000,2025-12-11 20:00:00,3.204000,3.291000,3.204000,3.248000,52261.0,1765497599999,2025-12-11 23:59:59,169744.1646000,2921,23357.8,75945.5911000
1765497600000,2025-12-12 00:00:00,3.250000,3.332000,3.222000,3.289000,57442.6,1765511999999,2025-12-12 03:59:59,188668.7413000,3183,29636.2,97356.4557000
1765512000000,2025-12-12 04:00:00,3.289000,3.302000,3.262000,3.269000,34338.6,1765526399999,2025-12-12 07:59:59,112744.0180000,1775,15164.6,49783.7248000
1765526400000,2025-12-12 08:00:00,3.267000,3.295000,3.257000,3.269000,47464.7,1765540799999,2025-12-12 11:59:59,155457.1750000,2172,26253.9,86042.3437000
1765540800000,2025-12-12 12:00:00,3.267000,3.285000,3.069000,3.091000,101296.2,1765555199999,2025-12-12 15:59:59,322779.2975000,3746,41369.5,132289.7067000
1765555200000,2025-12-12 16:00:00,3.086000,3.123000,3.053000,3.078000,87498.8,1765569599999,2025-12-12 19:59:59,270266.4120000,3765,47365.2,146294.1565000
1765569600000,2025-12-12 20:00:00,3.076000,3.139000,3.072000,3.126000,28247.2,1765583999999,2025-12-12 23:59:59,87812.6152000,1892,15876.0,49381.9779000
1765584000000,2025-12-13 00:00:00,3.126000,3.163000,3.125000,3.152000,25399.3,1765598399999,2025-12-13 03:59:59,79817.7885000,1844,13777.8,43313.0681000
1765598400000,2025-12-13 04:00:00,3.150000,3.168000,3.144000,3.166000,15744.2,1765612799999,2025-12-13 07:59:59,49675.2039000,1338,9251.6,29196.1227000
1765612800000,2025-12-13 08:00:00,3.167000,3.183000,3.148000,3.150000,19753.9,1765627199999,2025-12-13 11:59:59,62510.7955000,1444,7119.6,22541.1549000
1765627200000,2025-12-13 12:00:00,3.151000,3.164000,3.135000,3.154000,22915.7,1765641599999,2025-12-13 15:59:59,72232.3469000,1703,10582.3,33361.4223000
1765641600000,2025-12-13 16:00:00,3.156000,3.168000,3.143000,3.150000,16448.6,1765655999999,2025-12-13 19:59:59,51892.7144000,1130,7655.8,24161.0047000
1765656000000,2025-12-13 20:00:00,3.151000,3.159000,3.131000,3.147000,12962.4,1765670399999,2025-12-13 23:59:59,40777.6541000,1020,5947.8,18717.9623000
1765670400000,2025-12-14 00:00:00,3.145000,3.368000,3.097000,3.108000,690675.3,1765684799999,2025-12-14 03:59:59,2231722.6500000,19078,374082.7,1211649.0475000
1765684800000,2025-12-14 04:00:00,3.108000,3.110000,3.074000,3.096000,42894.3,1765699199999,2025-12-14 07:59:59,132568.8074000,2691,19195.7,59352.0438000
1765699200000,2025-12-14 08:00:00,3.095000,3.112000,3.040000,3.065000,81007.2,1765713599999,2025-12-14 11:59:59,249852.3890000,3888,33265.6,102705.1214000
1765713600000,2025-12-14 12:00:00,3.066000,3.091000,3.038000,3.067000,66460.7,1765727999999,2025-12-14 15:59:59,203621.1876000,3131,36222.0,111001.4236000
1765728000000,2025-12-14 16:00:00,3.065000,3.106000,3.041000,3.056000,62790.6,1765742399999,2025-12-14 19:59:59,192855.0037000,2866,29621.0,91052.7909000
1765742400000,2025-12-14 20:00:00,3.056000,3.070000,2.994000,3.026000,42865.9,1765756799999,2025-12-14 23:59:59,129921.9807000,2261,16567.6,50243.0985000
1765756800000,2025-12-15 00:00:00,3.027000,3.111000,3.013000,3.061000,71546.1,1765771199999,2025-12-15 03:59:59,218431.1266000,3331,30323.6,92603.3734000
1765771200000,2025-12-15 04:00:00,3.061000,3.079000,3.043000,3.050000,53597.1,1765785599999,2025-12-15 07:59:59,164004.7690000,2115,30332.4,92819.0935000
1765785600000,2025-12-15 08:00:00,3.049000,3.059000,3.009000,3.015000,94182.7,1765799999999,2025-12-15 11:59:59,286064.1970000,3076,57817.0,175634.0000000
1765800000000,2025-12-15 12:00:00,3.015000,3.025000,2.922000,2.930000,148048.8,1765814399999,2025-12-15 15:59:59,439522.9720000,5554,63422.3,188313.1220000
1765814400000,2025-12-15 16:00:00,2.927000,2.937000,2.836000,2.885000,121981.9,1765828799999,2025-12-15 19:59:59,353686.9803000,5606,53054.3,153828.1256000
1765828800000,2025-12-15 20:00:00,2.881000,2.922000,2.858000,2.921000,28645.7,1765843199999,2025-12-15 23:59:59,82646.3607000,1775,14429.3,41620.4893000
1765843200000,2025-12-16 00:00:00,2.921000,3.105000,2.830000,2.854000,545240.8,1765857599999,2025-12-16 03:59:59,1612295.7700000,14362,286468.0,850387.7469000
1765857600000,2025-12-16 04:00:00,2.853000,2.881000,2.803000,2.839000,70538.3,1765871999999,2025-12-16 07:59:59,200879.2195000,4863,33498.6,95462.4678000
1765872000000,2025-12-16 08:00:00,2.840000,2.905000,2.837000,2.884000,72819.3,1765886399999,2025-12-16 11:59:59,209320.9333000,4946,35428.6,101872.3101000
1765886400000,2025-12-16 12:00:00,2.884000,2.924000,2.835000,2.913000,108188.6,1765900799999,2025-12-16 15:59:59,311744.2286000,4276,50443.3,145391.9497000
1765900800000,2025-12-16 16:00:00,2.912000,2.926000,2.828000,2.866000,150951.4,1765915199999,2025-12-16 19:59:59,433788.0260000,3742,82969.0,238838.7230000
1765915200000,2025-12-16 20:00:00,2.866000,2.886000,2.857000,2.879000,31959.4,1765929599999,2025-12-16 23:59:59,91741.4230000,1259,17660.1,50714.0167000
1765929600000,2025-12-17 00:00:00,2.876000,2.877000,2.834000,2.842000,47552.1,1765943999999,2025-12-17 03:59:59,135610.3776000,1909,20976.5,59832.3285000
1765944000000,2025-12-17 04:00:00,2.843000,2.852000,2.810000,2.830000,33313.4,1765958399999,2025-12-17 07:59:59,94268.3814000,1797,17749.7,50242.8884000
1765958400000,2025-12-17 08:00:00,2.831000,2.838000,2.774000,2.813000,72461.6,1765972799999,2025-12-17 11:59:59,203489.3114000,2176,34548.9,97259.4350000
1765972800000,2025-12-17 12:00:00,2.815000,2.887000,2.767000,2.782000,111581.2,1765987199999,2025-12-17 15:59:59,315508.7307000,4572,57278.7,162003.6179000
1765987200000,2025-12-17 16:00:00,2.781000,2.792000,2.674000,2.678000,126112.8,1766001599999,2025-12-17 19:59:59,343374.1093000,5199,65003.4,176866.6457000
1766001600000,2025-12-17 20:00:00,2.678000,2.691000,2.644000,2.669000,65102.3,1766015999999,2025-12-17 23:59:59,173608.3325000,2650,32039.4,85478.3882000
1766016000000,2025-12-18 00:00:00,2.669000,2.669000,2.628000,2.651000,63755.6,1766030399999,2025-12-18 03:59:59,168821.0641000,2155,30251.1,80077.5012000
1766030400000,2025-12-18 04:00:00,2.649000,2.667000,2.629000,2.653000,23627.6,1766044799999,2025-12-18 07:59:59,62519.2797000,1558,11276.4,29835.5799000
1766044800000,2025-12-18 08:00:00,2.654000,2.670000,2.647000,2.658000,32823.0,1766059199999,2025-12-18 11:59:59,87288.1927000,1792,18068.2,48036.8571000
1766059200000,2025-12-18 12:00:00,2.658000,2.769000,2.648000,2.734000,137482.2,1766073599999,2025-12-18 15:59:59,373728.1324000,4876,77666.7,210721.3469000
1766073600000,2025-12-18 16:00:00,2.734000,2.743000,2.530000,2.542000,167804.1,1766087999999,2025-12-18 19:59:59,439584.6193000,5052,68402.8,179331.2704000
1766088000000,2025-12-18 20:00:00,2.542000,2.595000,2.538000,2.568000,42764.4,1766102399999,2025-12-18 23:59:59,109645.3646000,2008,25074.6,64225.4942000
1766102400000,2025-12-19 00:00:00,2.569000,2.644000,2.543000,2.622000,78324.9,1766116799999,2025-12-19 03:59:59,202401.9042000,2655,44995.8,116379.6876000
1766116800000,2025-12-19 04:00:00,2.622000,2.685000,2.612000,2.655000,26658.5,1766131199999,2025-12-19 07:59:59,70350.9715000,1628,14237.0,37617.8772000
1766131200000,2025-12-19 08:00:00,2.657000,2.664000,2.638000,2.651000,14383.0,1766145599999,2025-12-19 11:59:59,38106.7254000,1077,8802.5,23320.1044000
1766145600000,2025-12-19 12:00:00,2.651000,2.710000,2.638000,2.651000,41701.6,1766159999999,2025-12-19 15:59:59,110997.2116000,2122,21390.1,56950.9358000
1766160000000,2025-12-19 16:00:00,2.651000,2.710000,2.630000,2.696000,41257.9,1766174399999,2025-12-19 19:59:59,110139.0364000,2113,22986.5,61315.5248000
1766174400000,2025-12-19 20:00:00,2.700000,2.710000,2.674000,2.690000,28457.4,1766188799999,2025-12-19 23:59:59,76574.3012000,1486,14672.8,39498.9903000
1766188800000,2025-12-20 00:00:00,2.693000,2.697000,2.676000,2.691000,20628.9,1766203199999,2025-12-20 03:59:59,55401.6880000,1057,9269.5,24895.3770000
1766203200000,2025-12-20 04:00:00,2.691000,2.694000,2.659000,2.675000,27662.4,1766217599999,2025-12-20 07:59:59,73936.1490000,1217,13279.5,35510.4728000
1766217600000,2025-12-20 08:00:00,2.675000,2.694000,2.673000,2.693000,17997.2,1766231999999,2025-12-20 11:59:59,48276.6719000,1059,10397.5,27902.1184000
1766232000000,2025-12-20 12:00:00,2.690000,2.711000,2.673000,2.693000,22776.7,1766246399999,2025-12-20 15:59:59,61243.1217000,1571,12398.4,33338.6498000
1766246400000,2025-12-20 16:00:00,2.693000,2.694000,2.678000,2.683000,9383.4,1766260799999,2025-12-20 19:59:59,25194.8055000,1000,5906.4,15861.6240000
1766260800000,2025-12-20 20:00:00,2.681000,2.695000,2.664000,2.682000,90667.3,1766275199999,2025-12-20 23:59:59,242764.9968000,2840,48608.2,130216.7862000
1766275200000,2025-12-21 00:00:00,2.682000,2.780000,2.611000,2.619000,258662.1,1766289599999,2025-12-21 03:59:59,695933.4734000,7563,125224.8,337701.6876000
1766289600000,2025-12-21 04:00:00,2.619000,2.624000,2.605000,2.615000,23118.0,1766303999999,2025-12-21 07:59:59,60468.9799000,1390,10102.4,26428.2011000
1766304000000,2025-12-21 08:00:00,2.616000,2.644000,2.610000,2.620000,40636.9,1766318399999,2025-12-21 11:59:59,106903.2756000,1963,21917.7,57674.6866000
1766318400000,2025-12-21 12:00:00,2.620000,2.627000,2.543000,2.575000,63163.7,1766332799999,2025-12-21 15:59:59,162636.6457000,2882,26450.0,68082.9803000
1766332800000,2025-12-21 16:00:00,2.577000,2.590000,2.560000,2.583000,21704.5,1766347199999,2025-12-21 19:59:59,55881.8241000,1322,10512.9,27052.6543000
1766347200000,2025-12-21 20:00:00,2.584000,2.601000,2.559000,2.591000,20314.3,1766361599999,2025-12-21 23:59:59,52427.7886000,1202,9549.1,24634.4913000
1766361600000,2025-12-22 00:00:00,2.591000,2.638000,2.568000,2.604000,57880.1,1766375999999,2025-12-22 03:59:59,150877.4224000,2585,25931.1,67554.5866000
1766376000000,2025-12-22 04:00:00,2.605000,2.613000,2.596000,2.612000,17077.2,1766390399999,2025-12-22 07:59:59,44510.4838000,1084,7367.5,19199.9021000
1766390400000,2025-12-22 08:00:00,2.611000,2.650000,2.606000,2.647000,24142.8,1766404799999,2025-12-22 11:59:59,63404.0091000,1419,13765.3,36163.5853000
1766404800000,2025-12-22 12:00:00,2.647000,2.664000,2.624000,2.645000,69171.2,1766419199999,2025-12-22 15:59:59,182841.0161000,2635,28137.8,74389.3785000
1766419200000,2025-12-22 16:00:00,2.646000,2.661000,2.585000,2.589000,44552.3,1766433599999,2025-12-22 19:59:59,117128.5459000,1807,22061.5,58061.5794000
1766433600000,2025-12-22 20:00:00,2.586000,2.651000,2.573000,2.630000,63537.2,1766447999999,2025-12-22 23:59:59,166313.9057000,2114,41550.9,108964.6732000
1766448000000,2025-12-23 00:00:00,2.631000,2.778000,2.520000,2.527000,1018313.4,1766462399999,2025-12-23 03:59:59,2725415.9366000,26446,528543.6,1416625.7268000
1766462400000,2025-12-23 04:00:00,2.525000,2.532000,2.485000,2.524000,79343.0,1766476799999,2025-12-23 07:59:59,198992.5469000,3582,34607.4,86828.1055000
1766476800000,2025-12-23 08:00:00,2.524000,2.535000,2.492000,2.506000,124907.3,1766491199999,2025-12-23 11:59:59,313285.8887000,3336,72312.2,181359.0617000
1766491200000,2025-12-23 12:00:00,2.506000,2.512000,2.417000,2.454000,127377.2,1766505599999,2025-12-23 15:59:59,314120.5514000,4100,50701.4,125172.5162000
1766505600000,2025-12-23 16:00:00,2.452000,2.493000,2.445000,2.460000,81769.1,1766519999999,2025-12-23 19:59:59,201987.2171000,3540,38924.9,96201.6898000
1766520000000,2025-12-23 20:00:00,2.460000,2.492000,2.452000,2.483000,78240.0,1766534399999,2025-12-23 23:59:59,193433.5632000,2927,42427.0,104961.5083000
1766534400000,2025-12-24 00:00:00,2.483000,2.491000,2.423000,2.455000,150716.4,1766548799999,2025-12-24 03:59:59,370362.7107000,3926,55802.9,136935.7527000
1766548800000,2025-12-24 04:00:00,2.456000,2.500000,2.440000,2.467000,65376.2,1766563199999,2025-12-24 07:59:59,161647.1291000,2427,33593.7,83095.0670000
1766563200000,2025-12-24 08:00:00,2.466000,2.489000,2.460000,2.485000,36241.8,1766577599999,2025-12-24 11:59:59,89696.1994000,1725,15733.8,38949.5418000
1766577600000,2025-12-24 12:00:00,2.485000,2.508000,2.457000,2.502000,83671.1,1766591999999,2025-12-24 15:59:59,208115.8083000,2749,30052.0,74796.1309000
1766592000000,2025-12-24 16:00:00,2.502000,2.519000,2.495000,2.516000,39118.6,1766606399999,2025-12-24 19:59:59,98133.1181000,1506,22365.1,56116.0058000
1766606400000,2025-12-24 20:00:00,2.517000,2.548000,2.516000,2.537000,38004.0,1766620799999,2025-12-24 23:59:59,96125.2438000,1674,24112.3,61000.4384000
1766620800000,2025-12-25 00:00:00,2.537000,2.537000,2.506000,2.533000,57590.1,1766635199999,2025-12-25 03:59:59,145182.7024000,1980,25387.4,64027.0676000
1766635200000,2025-12-25 04:00:00,2.534000,2.540000,2.519000,2.538000,21982.0,1766649599999,2025-12-25 07:59:59,55578.7517000,1182,10612.8,26847.1365000
1766649600000,2025-12-25 08:00:00,2.538000,2.553000,2.521000,2.538000,46566.3,1766663999999,2025-12-25 11:59:59,118069.9601000,1900,25857.0,65604.2711000
1766664000000,2025-12-25 12:00:00,2.537000,2.592000,2.519000,2.549000,114351.4,1766678399999,2025-12-25 15:59:59,292169.8505000,3916,60447.7,154708.3861000
1766678400000,2025-12-25 16:00:00,2.549000,2.566000,2.543000,2.556000,17062.6,1766692799999,2025-12-25 19:59:59,43593.9322000,1104,7518.4,19208.9559000
1766692800000,2025-12-25 20:00:00,2.556000,2.585000,2.507000,2.516000,103768.4,1766707199999,2025-12-25 23:59:59,265231.9633000,3119,32764.9,83460.6746000
1766707200000,2025-12-26 00:00:00,2.516000,2.579000,2.494000,2.557000,77373.8,1766721599999,2025-12-26 03:59:59,196214.4432000,2797,36502.3,92643.7377000
1766721600000,2025-12-26 04:00:00,2.556000,2.575000,2.544000,2.552000,36291.5,1766735999999,2025-12-26 07:59:59,92892.9918000,1583,15382.6,39380.9002000
1766736000000,2025-12-26 08:00:00,2.553000,2.573000,2.552000,2.557000,21334.9,1766750399999,2025-12-26 11:59:59,54646.8965000,960,12255.8,31384.3497000
1766750400000,2025-12-26 12:00:00,2.557000,2.576000,2.509000,2.530000,63839.4,1766764799999,2025-12-26 15:59:59,162534.4870000,1813,31289.1,79786.5525000
1766764800000,2025-12-26 16:00:00,2.529000,2.535000,2.506000,2.530000,17338.7,1766779199999,2025-12-26 19:59:59,43768.9937000,855,8267.0,20859.1546000
1766779200000,2025-12-26 20:00:00,2.531000,2.543000,2.519000,2.543000,13912.4,1766793599999,2025-12-26 23:59:59,35196.4365000,744,8725.2,22068.0049000
1766793600000,2025-12-27 00:00:00,2.542000,2.738000,2.542000,2.571000,1375136.2,1766807999999,2025-12-27 03:59:59,3617254.8284000,28907,726513.0,1912201.5719000
1766808000000,2025-12-27 04:00:00,2.569000,2.587000,2.547000,2.576000,96717.3,1766822399999,2025-12-27 07:59:59,247844.9268000,3518,38931.9,99851.9675000
1766822400000,2025-12-27 08:00:00,2.576000,2.583000,2.524000,2.562000,156036.7,1766836799999,2025-12-27 11:59:59,398259.0098000,5325,66246.4,169072.9678000
1766836800000,2025-12-27 12:00:00,2.562000,2.573000,2.550000,2.561000,72418.5,1766851199999,2025-12-27 15:59:59,185408.5105000,2853,28987.0,74225.5572000
1766851200000,2025-12-27 16:00:00,2.562000,2.573000,2.553000,2.567000,44523.3,1766865599999,2025-12-27 19:59:59,114088.2068000,2376,20066.1,51423.7489000
1766865600000,2025-12-27 20:00:00,2.568000,2.617000,2.549000,2.600000,195417.7,1766879999999,2025-12-27 23:59:59,503916.3455000,5038,99838.4,257533.1607000
1766880000000,2025-12-28 00:00:00,2.600000,2.604000,2.561000,2.568000,103827.4,1766894399999,2025-12-28 03:59:59,267905.0933000,3630,40373.2,104210.2228000
1766894400000,2025-12-28 04:00:00,2.568000,2.575000,2.559000,2.561000,35529.1,1766908799999,2025-12-28 07:59:59,91141.9531000,1749,17187.1,44085.5232000
