open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775476800000,2026-04-06 12:00:00,0.0071450,0.0073550,0.0068860,0.0072220,114152276,1775491199999,2026-04-06 15:59:59,811650.1878940,16569,57380636,408075.1391170
1775491200000,2026-04-06 16:00:00,0.0072220,0.0072380,0.0069000,0.0071180,53899039,1775505599999,2026-04-06 19:59:59,379209.4806080,8742,21288210,149778.1170700
1775505600000,2026-04-06 20:00:00,0.0071190,0.0072200,0.0067860,0.0068240,47146012,1775519999999,2026-04-06 23:59:59,329948.5141560,7746,21275510,149244.9042490
1775520000000,2026-04-07 00:00:00,0.0068160,0.0070600,0.0066280,0.0069000,112377554,1775534399999,2026-04-07 03:59:59,764037.8755890,13735,47407259,322868.7974030
1775534400000,2026-04-07 04:00:00,0.0069000,0.0069830,0.0067500,0.0068750,42615452,1775548799999,2026-04-07 07:59:59,292294.5657060,6462,20873371,143162.0965000
1775548800000,2026-04-07 08:00:00,0.0068800,0.0070440,0.0066990,0.0067670,58864251,1775563199999,2026-04-07 11:59:59,404804.0991630,7487,26408280,181983.9733210
1775563200000,2026-04-07 12:00:00,0.0067690,0.0068040,0.0063320,0.0064880,138898789,1775577599999,2026-04-07 15:59:59,911442.7453760,17065,61848703,405725.9038570
1775577600000,2026-04-07 16:00:00,0.0064880,0.0068220,0.0064770,0.0068170,38773219,1775591999999,2026-04-07 19:59:59,257388.0465520,6851,18555186,122975.0879860
1775592000000,2026-04-07 20:00:00,0.0068150,0.0070210,0.0067500,0.0069650,57009631,1775606399999,2026-04-07 23:59:59,392900.4510240,10066,26538347,183066.6655320
1775606400000,2026-04-08 00:00:00,0.0069680,0.0071920,0.0067170,0.0068120,78315474,1775620799999,2026-04-08 03:59:59,540912.3619390,11505,36839998,254838.8345130
1775620800000,2026-04-08 04:00:00,0.0068220,0.0073570,0.0067900,0.0072890,100659625,1775635199999,2026-04-08 07:59:59,718014.3940600,13128,54398067,387960.9315820
1775635200000,2026-04-08 08:00:00,0.0072940,0.0083650,0.0071460,0.0080000,568136888,1775649599999,2026-04-08 11:59:59,4380282.4605380,72978,259917654,2007465.4672340
1775649600000,2026-04-08 12:00:00,0.0079770,0.0090000,0.0071960,0.0074540,830867283,1775663999999,2026-04-08 15:59:59,6754814.9086310,130530,378286520,3082386.1851200
1775664000000,2026-04-08 16:00:00,0.0074560,0.0077640,0.0072950,0.0076360,116375096,1775678399999,2026-04-08 19:59:59,879134.6033710,19703,61060880,461238.7521550
1775678400000,2026-04-08 20:00:00,0.0076400,0.0078920,0.0072520,0.0075880,100932059,1775692799999,2026-04-08 23:59:59,764496.0969680,18529,46678672,354100.2838890
1775692800000,2026-04-09 00:00:00,0.0075940,0.0077050,0.0072730,0.0074540,106719099,1775707199999,2026-04-09 03:59:59,798639.8255600,18900,51166926,382842.0577630
1775707200000,2026-04-09 04:00:00,0.0074530,0.0075800,0.0072590,0.0072930,66487344,1775721599999,2026-04-09 07:59:59,494564.5142320,12802,31847538,236904.2993070
1775721600000,2026-04-09 08:00:00,0.0072870,0.0074540,0.0069020,0.0070150,131065965,1775735999999,2026-04-09 11:59:59,934497.0630180,19884,59842683,426717.1304290
1775736000000,2026-04-09 12:00:00,0.0070040,0.0072660,0.0068300,0.0071750,98208408,1775750399999,2026-04-09 15:59:59,691856.0161830,16210,46496037,327931.9595130
1775750400000,2026-04-09 16:00:00,0.0071760,0.0071940,0.0068850,0.0069110,56546315,1775764799999,2026-04-09 19:59:59,397622.0298660,12946,24033750,169031.0958860
1775764800000,2026-04-09 20:00:00,0.0069180,0.0070180,0.0067320,0.0068190,49775264,1775779199999,2026-04-09 23:59:59,342111.9761670,10371,21290476,146489.1150240
1775779200000,2026-04-10 00:00:00,0.0068130,0.0075090,0.0067530,0.0073820,99088012,1775793599999,2026-04-10 03:59:59,705894.8772660,15793,49990188,355995.6496160
1775793600000,2026-04-10 04:00:00,0.0073780,0.0074740,0.0069540,0.0070280,128146770,1775807999999,2026-04-10 07:59:59,927514.7221250,19165,53375991,387027.0525260
1775808000000,2026-04-10 08:00:00,0.0070280,0.0072330,0.0069150,0.0070290,57435348,1775822399999,2026-04-10 11:59:59,406218.6184070,10686,30799855,217906.7293300
1775822400000,2026-04-10 12:00:00,0.0070230,0.0072020,0.0068550,0.0070320,85825061,1775836799999,2026-04-10 15:59:59,602687.7423510,18254,38010023,267169.1793320
1775836800000,2026-04-10 16:00:00,0.0070320,0.0076760,0.0070240,0.0073810,176395083,1775851199999,2026-04-10 19:59:59,1304548.6144230,28790,86647839,641127.5509770
1775851200000,2026-04-10 20:00:00,0.0073960,0.0075630,0.0073170,0.0075200,54768590,1775865599999,2026-04-10 23:59:59,407130.9436880,11066,23408928,174237.5305470
1775865600000,2026-04-11 00:00:00,0.0075160,0.0076220,0.0070430,0.0072320,126565627,1775879999999,2026-04-11 03:59:59,925651.9521190,19004,54893126,401818.9191420
1775880000000,2026-04-11 04:00:00,0.0072320,0.0076010,0.0072160,0.0073640,117380072,1775894399999,2026-04-11 07:59:59,871220.2756920,19529,57695326,428449.2673960
1775894400000,2026-04-11 08:00:00,0.0073610,0.0074920,0.0070520,0.0073480,101763026,1775908799999,2026-04-11 11:59:59,735166.7105760,16838,46918048,339100.4502930
1775908800000,2026-04-11 12:00:00,0.0073540,0.0074910,0.0069690,0.0070300,110232171,1775923199999,2026-04-11 15:59:59,792758.2719150,18975,51554733,370755.8715670
1775923200000,2026-04-11 16:00:00,0.0070260,0.0073280,0.0069800,0.0072750,64621412,1775937599999,2026-04-11 19:59:59,466805.3070480,11003,30181810,218176.8023420
1775937600000,2026-04-11 20:00:00,0.0072820,0.0072950,0.0071320,0.0072000,34739847,1775951999999,2026-04-11 23:59:59,250837.7001940,13236,17008812,122898.0179490
1775952000000,2026-04-12 00:00:00,0.0072040,0.0072060,0.0065170,0.0067170,144103496,1775966399999,2026-04-12 03:59:59,981610.0868490,17295,60259292,410267.8588040
1775966400000,2026-04-12 04:00:00,0.0067170,0.0068460,0.0065610,0.0067420,79216279,1775980799999,2026-04-12 07:59:59,531940.4231270,11333,36967520,248503.4569790
1775980800000,2026-04-12 08:00:00,0.0067350,0.0075430,0.0067090,0.0073560,184356216,1775995199999,2026-04-12 11:59:59,1325399.5348830,24592,87792001,632086.6070030
1775995200000,2026-04-12 12:00:00,0.0073510,0.0075650,0.0070970,0.0072480,148706843,1776009599999,2026-04-12 15:59:59,1095402.3888560,23911,74196368,546687.4861600
1776009600000,2026-04-12 16:00:00,0.0072420,0.0078800,0.0071440,0.0078510,99767064,1776023999999,2026-04-12 19:59:59,746011.1505400,14825,46413340,346974.3922850
1776024000000,2026-04-12 20:00:00,0.0078390,0.0086000,0.0075000,0.0078670,324542537,1776038399999,2026-04-12 23:59:59,2601794.6331890,57837,152823737,1226856.3050510
1776038400000,2026-04-13 00:00:00,0.0078630,0.0087700,0.0077250,0.0081170,387606944,1776052799999,2026-04-13 03:59:59,3212945.5486750,85532,183056698,1517608.2553980
1776052800000,2026-04-13 04:00:00,0.0081220,0.0088350,0.0080400,0.0084200,264823731,1776067199999,2026-04-13 07:59:59,2249065.4470430,64601,124767322,1059791.4540090
1776067200000,2026-04-13 08:00:00,0.0084260,0.0085810,0.0076210,0.0077880,223228442,1776081599999,2026-04-13 11:59:59,1809550.0311730,46127,100856378,818227.5080470
1776081600000,2026-04-13 12:00:00,0.0077880,0.0085230,0.0077480,0.0081700,146198986,1776095999999,2026-04-13 15:59:59,1198800.1090260,32067,64991861,532978.8719940
1776096000000,2026-04-13 16:00:00,0.0081670,0.0084330,0.0077140,0.0082360,114465851,1776110399999,2026-04-13 19:59:59,926089.7059300,26082,52650270,426497.3195920
1776110400000,2026-04-13 20:00:00,0.0082350,0.0083780,0.0078870,0.0079040,56554264,1776124799999,2026-04-13 23:59:59,458326.8472180,13663,24164907,195691.8165910
1776124800000,2026-04-14 00:00:00,0.0079140,0.0082400,0.0076140,0.0078530,115614544,1776139199999,2026-04-14 03:59:59,907009.9404760,23739,53069461,416823.8405520
1776139200000,2026-04-14 04:00:00,0.0078450,0.0086380,0.0077510,0.0086170,126111636,1776153599999,2026-04-14 07:59:59,1030236.1800910,21620,59332250,484916.3951860
1776153600000,2026-04-14 08:00:00,0.0085980,0.0107000,0.0083840,0.0093590,755284891,1776167999999,2026-04-14 11:59:59,7227881.1940690,166596,346832973,3320219.5543140
1776168000000,2026-04-14 12:00:00,0.0093710,0.0102300,0.0089810,0.0093290,394382608,1776182399999,2026-04-14 15:59:59,3770875.8217610,93651,188351421,1803134.4552030
1776182400000,2026-04-14 16:00:00,0.0093420,0.0099020,0.0091010,0.0094380,142029255,1776196799999,2026-04-14 19:59:59,1355282.3628440,42123,66395881,634369.2416270
1776196800000,2026-04-14 20:00:00,0.0094360,0.0101680,0.0092190,0.0098050,101318390,1776211199999,2026-04-14 23:59:59,988197.1648780,25475,47885865,467832.8558130
1776211200000,2026-04-15 00:00:00,0.0098040,0.0138000,0.0096360,0.0119340,1697953216,1776225599999,2026-04-15 03:59:59,20687483.2920970,391917,826494126,10099827.7166660
1776225600000,2026-04-15 04:00:00,0.0119340,0.0121010,0.0097170,0.0099310,707024182,1776239999999,2026-04-15 07:59:59,7756671.6877570,156479,316251187,3473638.9289390
1776240000000,2026-04-15 08:00:00,0.0099310,0.0108880,0.0093000,0.0107860,367631528,1776254399999,2026-04-15 11:59:59,3720014.7020620,76809,172824964,1752687.9051780
1776254400000,2026-04-15 12:00:00,0.0107910,0.0110600,0.0093640,0.0101680,404315845,1776268799999,2026-04-15 15:59:59,4148402.8664350,91294,183537329,1882222.1644680
1776268800000,2026-04-15 16:00:00,0.0101720,0.0108110,0.0100500,0.0104500,129895949,1776283199999,2026-04-15 19:59:59,1350834.9049920,38260,60186519,626007.7558230
1776283200000,2026-04-15 20:00:00,0.0104580,0.0110000,0.0102510,0.0103300,65501676,1776297599999,2026-04-15 23:59:59,696959.8676870,22913,30058436,320041.7195400
1776297600000,2026-04-16 00:00:00,0.0103300,0.0104400,0.0087200,0.0089500,263585941,1776311999999,2026-04-16 03:59:59,2471645.9168200,65014,111372100,1047553.5385810
1776312000000,2026-04-16 04:00:00,0.0089520,0.0098700,0.0089000,0.0095200,180989264,1776326399999,2026-04-16 07:59:59,1696064.3328940,55670,85367145,800359.5732350
1776326400000,2026-04-16 08:00:00,0.0095220,0.0098280,0.0092380,0.0094260,131002883,1776340799999,2026-04-16 11:59:59,1240594.8923430,55395,60621207,574668.9470940
1776340800000,2026-04-16 12:00:00,0.0094280,0.0095500,0.0077530,0.0088890,257054449,1776355199999,2026-04-16 15:59:59,2252699.8727480,57339,114355372,1003890.7639700
1776355200000,2026-04-16 16:00:00,0.0088840,0.0090000,0.0084000,0.0084360,103130756,1776369599999,2026-04-16 19:59:59,897226.8284500,24247,45211994,393228.1692850
1776369600000,2026-04-16 20:00:00,0.0084530,0.0088000,0.0084000,0.0087680,65172479,1776383999999,2026-04-16 23:59:59,558697.1274660,18982,31631701,271176.5340940
1776384000000,2026-04-17 00:00:00,0.0087680,0.0088330,0.0078000,0.0082560,172250903,1776398399999,2026-04-17 03:59:59,1425287.0046770,39433,73772335,610802.3947970
1776398400000,2026-04-17 04:00:00,0.0082540,0.0085300,0.0078620,0.0079870,106396830,1776412799999,2026-04-17 07:59:59,874663.8928860,20855,44811415,369277.6902370
1776412800000,2026-04-17 08:00:00,0.0079950,0.0085000,0.0078150,0.0083750,133048540,1776427199999,2026-04-17 11:59:59,1084686.9167220,32472,65894993,537634.3785010
1776427200000,2026-04-17 12:00:00,0.0083750,0.0091900,0.0080440,0.0090720,357899470,1776441599999,2026-04-17 15:59:59,3103615.5290950,60772,171890558,1491980.2879520
1776441600000,2026-04-17 16:00:00,0.0090720,0.0094950,0.0087680,0.0091100,135148383,1776455999999,2026-04-17 19:59:59,1237515.7264480,34899,62336772,572528.7489610
1776456000000,2026-04-17 20:00:00,0.0091150,0.0094700,0.0088780,0.0091550,63191573,1776470399999,2026-04-17 23:59:59,578442.6022590,17570,29625799,271559.3588150
1776470400000,2026-04-18 00:00:00,0.0091740,0.0108570,0.0089300,0.0104460,470926972,1776484799999,2026-04-18 03:59:59,4775138.1173990,115112,214589600,2176076.5228930
1776484800000,2026-04-18 04:00:00,0.0104570,0.0140920,0.0103690,0.0118800,2266658802,1776499199999,2026-04-18 07:59:59,27883145.6317250,505951,1089057553,13421723.1035450
1776499200000,2026-04-18 08:00:00,0.0118960,0.0122260,0.0100600,0.0108420,780663767,1776513599999,2026-04-18 11:59:59,8547830.3526870,182220,357972035,3919734.3957810
1776513600000,2026-04-18 12:00:00,0.0108520,0.0119890,0.0095320,0.0098980,481854635,1776527999999,2026-04-18 15:59:59,5081590.0893850,119920,220062246,2325837.5858210
1776528000000,2026-04-18 16:00:00,0.0098850,0.0117400,0.0097000,0.0098010,443527773,1776542399999,2026-04-18 19:59:59,4783720.8587690,103792,212411918,2289967.2013550
1776542400000,2026-04-18 20:00:00,0.0098080,0.0109510,0.0097420,0.0105550,137098827,1776556799999,2026-04-18 23:59:59,1426838.3062240,43645,68419650,712360.9225500
1776556800000,2026-04-19 00:00:00,0.0105700,0.0111140,0.0084770,0.0089890,443014635,1776571199999,2026-04-19 03:59:59,4291764.8731300,102933,193836765,1881348.8934020
1776571200000,2026-04-19 04:00:00,0.0089870,0.0091260,0.0082510,0.0084570,232937720,1776585599999,2026-04-19 07:59:59,2000053.5900160,50520,112328305,965581.1114610
1776585600000,2026-04-19 08:00:00,0.0084560,0.0089900,0.0082890,0.0089620,155048340,1776599999999,2026-04-19 11:59:59,1336838.2994490,34779,73918209,639672.3932210
1776600000000,2026-04-19 12:00:00,0.0089620,0.0094990,0.0086740,0.0090680,165701157,1776614399999,2026-04-19 15:59:59,1504371.3969000,38723,80886490,735667.0097270
1776614400000,2026-04-19 16:00:00,0.0090570,0.0094410,0.0089000,0.0090520,83759302,1776628799999,2026-04-19 19:59:59,765490.7305400,20975,37226479,340549.3720040
1776628800000,2026-04-19 20:00:00,0.0090560,0.0091830,0.0085030,0.0086070,73894181,1776643199999,2026-04-19 23:59:59,650819.6082610,19898,31494309,278226.4919200
1776643200000,2026-04-20 00:00:00,0.0086030,0.0088350,0.0081300,0.0081770,106212401,1776657599999,2026-04-20 03:59:59,899757.4918080,23546,50070270,424398.5704830
1776657600000,2026-04-20 04:00:00,0.0081730,0.0089810,0.0081400,0.0087470,150872120,1776671999999,2026-04-20 07:59:59,1287405.5905230,30355,80522187,687339.9173840
1776672000000,2026-04-20 08:00:00,0.0087460,0.0091670,0.0086120,0.0087340,133559388,1776686399999,2026-04-20 11:59:59,1187558.6826620,28792,55450874,493093.5390930
1776686400000,2026-04-20 12:00:00,0.0087320,0.0091860,0.0084940,0.0090230,103039463,1776700799999,2026-04-20 15:59:59,909416.7974830,21126,47686805,420703.4150600
1776700800000,2026-04-20 16:00:00,0.0090310,0.0091400,0.0088070,0.0088990,50222393,1776715199999,2026-04-20 19:59:59,448849.5786930,12248,20897988,186893.1423830
1776715200000,2026-04-20 20:00:00,0.0089000,0.0092830,0.0088560,0.0092660,53911025,1776729599999,2026-04-20 23:59:59,490004.1773270,13084,28818806,261997.0485170
1776729600000,2026-04-21 00:00:00,0.0092660,0.0094820,0.0089000,0.0093330,95511696,1776743999999,2026-04-21 03:59:59,879401.1483510,22552,45030023,414810.4326100
1776744000000,2026-04-21 04:00:00,0.0093450,0.0096250,0.0090690,0.0091250,149552195,1776758399999,2026-04-21 07:59:59,1400757.2358880,31598,73619363,689590.1594860
1776758400000,2026-04-21 08:00:00,0.0091200,0.0093410,0.0089020,0.0093300,99439260,1776772799999,2026-04-21 11:59:59,907224.7767420,19526,44906902,409635.0463200
1776772800000,2026-04-21 12:00:00,0.0093240,0.0094100,0.0085280,0.0088260,128407728,1776787199999,2026-04-21 15:59:59,1155405.3315050,24473,54520257,491192.4293580
1776787200000,2026-04-21 16:00:00,0.0088240,0.0089370,0.0086090,0.0087250,40133722,1776801599999,2026-04-21 19:59:59,352665.3394480,9813,19364283,170375.7141600
1776801600000,2026-04-21 20:00:00,0.0087080,0.0090590,0.0086640,0.0090170,23341806,1776815999999,2026-04-21 23:59:59,206593.9324290,7628,11289876,99877.4095420
1776816000000,2026-04-22 00:00:00,0.0090150,0.0091950,0.0088750,0.0090420,47447443,1776830399999,2026-04-22 03:59:59,428527.4139280,11725,20596912,186148.6434540
1776830400000,2026-04-22 04:00:00,0.0090470,0.0092380,0.0089170,0.0089560,42516009,1776844799999,2026-04-22 07:59:59,385990.9706310,10988,19591503,177944.9296580
1776844800000,2026-04-22 08:00:00,0.0089530,0.0089640,0.0083820,0.0086760,93239430,1776859199999,2026-04-22 11:59:59,806817.7659170,17593,41897572,362852.7658930
1776859200000,2026-04-22 12:00:00,0.0086660,0.0088340,0.0084540,0.0086180,71644734,1776873599999,2026-04-22 15:59:59,616837.8416330,13685,34449499,296964.0920750
1776873600000,2026-04-22 16:00:00,0.0086200,0.0093000,0.0086070,0.0091570,96694566,1776887999999,2026-04-22 19:59:59,870687.5648150,23971,48638014,438377.3090470
1776888000000,2026-04-22 20:00:00,0.0091600,0.0092710,0.0087300,0.0089110,58253882,1776902399999,2026-04-22 23:59:59,525010.2486680,14775,24793615,223437.1668960
1776902400000,2026-04-23 00:00:00,0.0089110,0.0090600,0.0086840,0.0088200,67732061,1776916799999,2026-04-23 03:59:59,602070.7974650,14314,35310586,313897.5104370
1776916800000,2026-04-23 04:00:00,0.0088170,0.0092810,0.0087310,0.0090480,59153103,1776931199999,2026-04-23 07:59:59,533231.9909260,13048,27774305,250138.9324410
1776931200000,2026-04-23 08:00:00,0.0090500,0.0098570,0.0089850,0.0097000,107966917,1776945599999,2026-04-23 11:59:59,1008124.1241550,22574,53619372,501106.0619500
1776945600000,2026-04-23 12:00:00,0.0096780,0.0098850,0.0093640,0.0095210,195295500,1776959999999,2026-04-23 15:59:59,1880868.6872730,36783,93893202,904661.6236120
1776960000000,2026-04-23 16:00:00,0.0095220,0.0097170,0.0089030,0.0092400,101590152,1776974399999,2026-04-23 19:59:59,942592.4853190,19197,45084850,418307.5265740
1776974400000,2026-04-23 20:00:00,0.0092470,0.0095020,0.0091730,0.0093630,27902398,1776988799999,2026-04-23 23:59:59,260216.1370650,9994,12586856,117487.9523030
1776988800000,2026-04-24 00:00:00,0.0093660,0.0094810,0.0089540,0.0091340,56728342,1777003199999,2026-04-24 03:59:59,522057.8464700,11500,22435517,206563.6621820
1777003200000,2026-04-24 04:00:00,0.0091350,0.0092840,0.0089470,0.0090400,45561060,1777017599999,2026-04-24 07:59:59,414650.5408460,9103,21223217,193290.7722050
1777017600000,2026-04-24 08:00:00,0.0090420,0.0092500,0.0090370,0.0091600,25559138,1777031999999,2026-04-24 11:59:59,233739.2479270,6724,13070132,119607.5232580
1777032000000,2026-04-24 12:00:00,0.0091560,0.0092300,0.0089790,0.0091200,29923470,1777046399999,2026-04-24 15:59:59,272087.8398910,8478,13162027,119760.8589180
1777046400000,2026-04-24 16:00:00,0.0091240,0.0091240,0.0087950,0.0089070,49131144,1777060799999,2026-04-24 19:59:59,438992.5148790,17362,23681847,211685.5118000
1777060800000,2026-04-24 20:00:00,0.0089030,0.0089560,0.0087040,0.0087620,27397873,1777075199999,2026-04-24 23:59:59,241524.1498610,6042,11162868,98476.1397750
1777075200000,2026-04-25 00:00:00,0.0087630,0.0089160,0.0086600,0.0087530,35115822,1777089599999,2026-04-25 03:59:59,308596.9000860,7875,17829067,156769.8998480
1777089600000,2026-04-25 04:00:00,0.0087480,0.0093610,0.0086690,0.0091210,78435098,1777103999999,2026-04-25 07:59:59,704753.2479410,14320,40035396,360211.6784420
1777104000000,2026-04-25 08:00:00,0.0091110,0.0101370,0.0090900,0.0095400,128521829,1777118399999,2026-04-25 11:59:59,1225073.8869830,23534,62326671,595473.5433140
1777118400000,2026-04-25 12:00:00,0.0095650,0.0096200,0.0090010,0.0090840,94990745,1777132799999,2026-04-25 15:59:59,885575.9895730,15270,43480390,405999.9980240
1777132800000,2026-04-25 16:00:00,0.0090820,0.0092740,0.0090140,0.0091530,18927749,1777147199999,2026-04-25 19:59:59,173285.9959420,4982,9294992,85125.2880060
1777147200000,2026-04-25 20:00:00,0.0091570,0.0093990,0.0089230,0.0093290,37043738,1777161599999,2026-04-25 23:59:59,338218.4422420,6802,17087934,156407.1468790
1777161600000,2026-04-26 00:00:00,0.0093360,0.0094060,0.0090510,0.0091460,43390313,1777175999999,2026-04-26 03:59:59,399958.6617070,8984,20388241,187900.2313920
1777176000000,2026-04-26 04:00:00,0.0091460,0.0091690,0.0085740,0.0087630,90144054,1777190399999,2026-04-26 07:59:59,798633.5369730,14479,36449891,323621.6582560
1777190400000,2026-04-26 08:00:00,0.0087630,0.0090580,0.0087330,0.0089880,29239701,1777204799999,2026-04-26 11:59:59,260313.6715090,6507,15609867,138969.6150530
1777204800000,2026-04-26 12:00:00,0.0089890,0.0091290,0.0088050,0.0088820,41153101,1777219199999,2026-04-26 15:59:59,368495.3512040,6998,19982522,179148.1463710
1777219200000,2026-04-26 16:00:00,0.0088860,0.0089520,0.0087100,0.0087610,28754922,1777233599999,2026-04-26 19:59:59,253726.2833880,5190,13464719,118851.7559840
1777233600000,2026-04-26 20:00:00,0.0087670,0.0088540,0.0086520,0.0087390,26444959,1777247999999,2026-04-26 23:59:59,231485.2138120,5332,12842936,112582.6298130
1777248000000,2026-04-27 00:00:00,0.0087340,0.0090630,0.0087300,0.0089720,41347631,1777262399999,2026-04-27 03:59:59,368566.7359250,7260,19059314,169982.1488180
1777262400000,2026-04-27 04:00:00,0.0089720,0.0090990,0.0082150,0.0082600,125932929,1777276799999,2026-04-27 07:59:59,1086909.3400540,15478,53117254,459630.4902790
1777276800000,2026-04-27 08:00:00,0.0082670,0.0084600,0.0082370,0.0083120,47635112,1777291199999,2026-04-27 11:59:59,397922.4147710,8590,23358663,195266.6210460
1777291200000,2026-04-27 12:00:00,0.0083200,0.0083450,0.0071810,0.0074520,244775753,1777305599999,2026-04-27 15:59:59,1886309.3000860,27699,104702795,804491.9037800
1777305600000,2026-04-27 16:00:00,0.0074450,0.0077600,0.0073940,0.0075080,100753233,1777319999999,2026-04-27 19:59:59,759634.6545510,11648,51057133,385277.5808200
1777320000000,2026-04-27 20:00:00,0.0075150,0.0079970,0.0074720,0.0079410,66625833,1777334399999,2026-04-27 23:59:59,512935.7945730,9559,36205702,278858.3863500
1777334400000,2026-04-28 00:00:00,0.0079250,0.0079330,0.0077000,0.0078070,52547549,1777348799999,2026-04-28 03:59:59,410609.0048920,9003,22828054,178536.0254950
1777348800000,2026-04-28 04:00:00,0.0078100,0.0080990,0.0076800,0.0078980,97355814,1777363199999,2026-04-28 07:59:59,771442.2284930,12202,40091652,318239.5205850
1777363200000,2026-04-28 08:00:00,0.0078990,0.0080360,0.0077790,0.0078020,47184794,1777377599999,2026-04-28 11:59:59,371767.0834220,6957,20972535,165599.1419620
1777377600000,2026-04-28 12:00:00,0.0078070,0.0080530,0.0078000,0.0079680,38494454,1777391999999,2026-04-28 15:59:59,305072.3472060,6162,19779736,156761.7580310
1777392000000,2026-04-28 16:00:00,0.0079690,0.0080910,0.0078880,0.0080190,27469099,1777406399999,2026-04-28 19:59:59,219207.4312380,4480,15280919,121952.6395690
1777406400000,2026-04-28 20:00:00,0.0080190,0.0080450,0.0078020,0.0079930,22777406,1777420799999,2026-04-28 23:59:59,180083.1858250,5169,10315162,81605.8780830
1777420800000,2026-04-29 00:00:00,0.0079770,0.0080990,0.0077960,0.0078700,48690908,1777435199999,2026-04-29 03:59:59,385561.0495270,5939,21564671,170844.6637860
1777435200000,2026-04-29 04:00:00,0.0078810,0.0079260,0.0077000,0.0078300,34407159,1777449599999,2026-04-29 07:59:59,268987.2486830,5598,12827687,100475.0618990
1777449600000,2026-04-29 08:00:00,0.0078390,0.0079730,0.0075790,0.0078150,80362039,1777463999999,2026-04-29 11:59:59,624345.6645670,9257,31656426,246523.7127530
1777464000000,2026-04-29 12:00:00,0.0078200,0.0079340,0.0072080,0.0072940,94068419,1777478399999,2026-04-29 15:59:59,709815.4845620,11183,39388087,298220.2087650
1777478400000,2026-04-29 16:00:00,0.0072850,0.0073440,0.0066550,0.0068190,172419527,1777492799999,2026-04-29 19:59:59,1197643.6658420,16113,60898693,424418.9479670
1777492800000,2026-04-29 20:00:00,0.0068230,0.0071190,0.0068110,0.0071060,33413876,1777507199999,2026-04-29 23:59:59,233111.2286100,5504,17964390,125323.1954980
1777507200000,2026-04-30 00:00:00,0.0070990,0.0073400,0.0070730,0.0072320,49250323,1777521599999,2026-04-30 03:59:59,355573.1857810,7613,23375613,168776.0568130
1777521600000,2026-04-30 04:00:00,0.0072430,0.0073970,0.0070000,0.0070980,54563109,1777535999999,2026-04-30 07:59:59,391497.5861300,6983,24407350,175264.4198450
1777536000000,2026-04-30 08:00:00,0.0071030,0.0072000,0.0069280,0.0071080,36483479,1777550399999,2026-04-30 11:59:59,258043.0101730,5538,14970233,105941.6866050
1777550400000,2026-04-30 12:00:00,0.0070980,0.0071600,0.0069310,0.0071140,43758005,1777564799999,2026-04-30 15:59:59,307700.4743090,6060,18081447,127317.1163200
1777564800000,2026-04-30 16:00:00,0.0071100,0.0072430,0.0070310,0.0070910,30203296,1777579199999,2026-04-30 19:59:59,215105.9681650,4149,15309048,109113.1384790
1777579200000,2026-04-30 20:00:00,0.0070860,0.0072910,0.0069910,0.0072430,41050296,1777593599999,2026-04-30 23:59:59,294507.5300430,5930,22301593,160267.5903870
1777593600000,2026-05-01 00:00:00,0.0072430,0.0073470,0.0070920,0.0072820,31227997,1777607999999,2026-05-01 03:59:59,225708.5747500,4585,15497522,112035.4232410
1777608000000,2026-05-01 04:00:00,0.0072810,0.0073990,0.0071470,0.0071900,42566207,1777622399999,2026-05-01 07:59:59,309168.9718180,6165,16966155,123190.0597390
1777622400000,2026-05-01 08:00:00,0.0071910,0.0073700,0.0071740,0.0072260,31255774,1777636799999,2026-05-01 11:59:59,227184.4333350,4340,15140427,110070.2470430
1777636800000,2026-05-01 12:00:00,0.0072260,0.0074880,0.0071620,0.0072510,63683015,1777651199999,2026-05-01 15:59:59,466599.4796200,7573,30151953,220987.3947780
1777651200000,2026-05-01 16:00:00,0.0072420,0.0072900,0.0068600,0.0071270,68398899,1777665599999,2026-05-01 19:59:59,484642.3672030,6779,27723925,196367.1025820
1777665600000,2026-05-01 20:00:00,0.0071260,0.0072370,0.0069800,0.0072350,26760868,1777679999999,2026-05-01 23:59:59,190110.2862260,4503,12827638,91191.2328960
1777680000000,2026-05-02 00:00:00,0.0072370,0.0077000,0.0071880,0.0073420,155212642,1777694399999,2026-05-02 03:59:59,1158644.9092410,14695,85294645,636861.9444270
1777694400000,2026-05-02 04:00:00,0.0073420,0.0076190,0.0073020,0.0075330,55434083,1777708799999,2026-05-02 07:59:59,414001.1128240,7806,23058456,172463.1454820
1777708800000,2026-05-02 08:00:00,0.0075170,0.0076070,0.0072110,0.0073450,49574283,1777723199999,2026-05-02 11:59:59,365855.1494740,6491,21834935,161213.6980190
1777723200000,2026-05-02 12:00:00,0.0073450,0.0076660,0.0072120,0.0076200,90188276,1777737599999,2026-05-02 15:59:59,668802.6359290,9358,45036409,334364.6921080
1777737600000,2026-05-02 16:00:00,0.0076260,0.0085180,0.0076040,0.0082100,393354377,1777751999999,2026-05-02 19:59:59,3163472.9344010,50736,181287594,1459508.3603190
1777752000000,2026-05-02 20:00:00,0.0081950,0.0086000,0.0079960,0.0081410,164794571,1777766399999,2026-05-02 23:59:59,1363211.0472430,22438,79646916,659246.4241720
