open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1779033600000,2026-05-17 16:00:00,0.0212600,0.0215000,0.0211000,0.0214400,13707388,1779047999999,2026-05-17 19:59:59,292396.6701100,3878,7206650,153709.1662100
1779048000000,2026-05-17 20:00:00,0.0214300,0.0216200,0.0198600,0.0203700,34354209,1779062399999,2026-05-17 23:59:59,710678.4055300,6976,14893194,307476.9817400
1779062400000,2026-05-18 00:00:00,0.0203700,0.0205800,0.0199800,0.0205000,25018379,1779076799999,2026-05-18 03:59:59,506723.2890000,6908,12645398,256154.3190400
1779076800000,2026-05-18 04:00:00,0.0205100,0.0208800,0.0203700,0.0205400,13669909,1779091199999,2026-05-18 07:59:59,281637.0463000,4770,6101243,125657.5321200
1779091200000,2026-05-18 08:00:00,0.0205300,0.0206800,0.0201800,0.0205600,12821448,1779105599999,2026-05-18 11:59:59,261956.7472600,4544,5452492,111479.3702700
1779105600000,2026-05-18 12:00:00,0.0205600,0.0208200,0.0195000,0.0198600,53484259,1779119999999,2026-05-18 15:59:59,1070642.5924100,10790,25267624,506041.8929300
1779120000000,2026-05-18 16:00:00,0.0198800,0.0202300,0.0195700,0.0201700,13875097,1779134399999,2026-05-18 19:59:59,275908.5685900,4280,6234819,124084.0184800
1779134400000,2026-05-18 20:00:00,0.0201900,0.0204400,0.0200000,0.0202600,7343637,1779148799999,2026-05-18 23:59:59,148591.3960700,2797,3976521,80435.6554400
1779148800000,2026-05-19 00:00:00,0.0202600,0.0204600,0.0199900,0.0201700,13962584,1779163199999,2026-05-19 03:59:59,282940.8787700,4216,7784432,157817.3657900
1779163200000,2026-05-19 04:00:00,0.0201700,0.0202800,0.0199900,0.0201400,9029105,1779177599999,2026-05-19 07:59:59,181880.5533100,2472,4960079,99927.0371300
1779177600000,2026-05-19 08:00:00,0.0201500,0.0201600,0.0194400,0.0194600,14359264,1779191999999,2026-05-19 11:59:59,283139.2105200,3916,6361622,125621.7681800
1779192000000,2026-05-19 12:00:00,0.0194500,0.0198500,0.0193500,0.0194400,13579795,1779206399999,2026-05-19 15:59:59,266129.5369600,3953,6821869,133651.3449200
1779206400000,2026-05-19 16:00:00,0.0194700,0.0197200,0.0192800,0.0194700,15357560,1779220799999,2026-05-19 19:59:59,299048.2461700,4060,6848196,133383.7692100
1779220800000,2026-05-19 20:00:00,0.0194700,0.0196500,0.0192700,0.0193700,4774908,1779235199999,2026-05-19 23:59:59,92792.9558700,2137,2507829,48718.1928200
1779235200000,2026-05-20 00:00:00,0.0193600,0.0194300,0.0190500,0.0190700,16763698,1779249599999,2026-05-20 03:59:59,321984.2521700,4693,7775241,149384.8241500
1779249600000,2026-05-20 04:00:00,0.0190900,0.0195100,0.0190900,0.0194700,14348705,1779263999999,2026-05-20 07:59:59,276501.3415100,4044,7929529,152841.1834900
1779264000000,2026-05-20 08:00:00,0.0194700,0.0198200,0.0191300,0.0193300,30239096,1779278399999,2026-05-20 11:59:59,590329.5201400,6988,14939886,291723.5000000
1779278400000,2026-05-20 12:00:00,0.0193400,0.0205700,0.0192700,0.0200500,45433022,1779292799999,2026-05-20 15:59:59,909266.1164800,9186,23483662,469811.8961700
1779292800000,2026-05-20 16:00:00,0.0200500,0.0203200,0.0197300,0.0201500,19713339,1779307199999,2026-05-20 19:59:59,394220.4826700,6274,10119912,202490.2972800
1779307200000,2026-05-20 20:00:00,0.0201500,0.0202300,0.0197900,0.0199500,10455237,1779321599999,2026-05-20 23:59:59,209494.7611500,10611,5131828,102890.3634100
1779321600000,2026-05-21 00:00:00,0.0199500,0.0205700,0.0199200,0.0204900,17975301,1779335999999,2026-05-21 03:59:59,365417.0776300,13208,8583726,174533.3851600
1779336000000,2026-05-21 04:00:00,0.0204900,0.0208400,0.0202500,0.0208300,21928106,1779350399999,2026-05-21 07:59:59,449535.2026200,13604,10935468,224174.0071300
1779350400000,2026-05-21 08:00:00,0.0208300,0.0210000,0.0199800,0.0200400,36141771,1779364799999,2026-05-21 11:59:59,740010.6015000,16064,18497500,379043.6088600
1779364800000,2026-05-21 12:00:00,0.0200400,0.0214500,0.0199600,0.0212300,30830692,1779379199999,2026-05-21 15:59:59,640401.7871100,15984,16315384,339116.9013200
1779379200000,2026-05-21 16:00:00,0.0212300,0.0230500,0.0212200,0.0229400,68621892,1779393599999,2026-05-21 19:59:59,1530963.9356800,17781,37412206,834582.8826200
1779393600000,2026-05-21 20:00:00,0.0229400,0.0232300,0.0225500,0.0228100,67043835,1779407999999,2026-05-21 23:59:59,1533384.6704600,14049,32297366,738893.0628900
1779408000000,2026-05-22 00:00:00,0.0228100,0.0229500,0.0223500,0.0223800,25135837,1779422399999,2026-05-22 03:59:59,567549.5551200,7269,12084988,272903.3666400
1779422400000,2026-05-22 04:00:00,0.0223700,0.0226000,0.0220500,0.0225000,16993417,1779436799999,2026-05-22 07:59:59,379236.0627400,6413,7521424,167961.7749700
1779436800000,2026-05-22 08:00:00,0.0225000,0.0228700,0.0219400,0.0221600,23062902,1779451199999,2026-05-22 11:59:59,515933.3162500,5386,12565631,281362.3437500
1779451200000,2026-05-22 12:00:00,0.0221600,0.0224700,0.0219400,0.0223900,21828580,1779465599999,2026-05-22 15:59:59,484995.2727800,6045,9694417,215298.3591600
1779465600000,2026-05-22 16:00:00,0.0223900,0.0225100,0.0211100,0.0212300,33070208,1779479999999,2026-05-22 19:59:59,720085.9757900,7986,16522198,360268.4680700
1779480000000,2026-05-22 20:00:00,0.0212200,0.0214800,0.0209600,0.0211100,13710880,1779494399999,2026-05-22 23:59:59,291601.4760700,3789,6313262,134258.8992800
1779494400000,2026-05-23 00:00:00,0.0211200,0.0212900,0.0207900,0.0212100,13612209,1779508799999,2026-05-23 03:59:59,286700.2960800,4439,6819291,143665.7267000
1779508800000,2026-05-23 04:00:00,0.0212300,0.0213200,0.0200600,0.0201000,18665401,1779523199999,2026-05-23 07:59:59,382822.4684900,5050,7919144,162750.0755700
1779523200000,2026-05-23 08:00:00,0.0201100,0.0203300,0.0198300,0.0198800,19740624,1779537599999,2026-05-23 11:59:59,396297.4780300,4932,9972975,200416.3406200
1779537600000,2026-05-23 12:00:00,0.0198700,0.0205100,0.0198400,0.0202600,11027322,1779551999999,2026-05-23 15:59:59,222983.2390500,3727,5971334,120677.0750600
1779552000000,2026-05-23 16:00:00,0.0202600,0.0213000,0.0202600,0.0208100,23824260,1779566399999,2026-05-23 19:59:59,495722.1257600,7164,11482433,239021.1772400
1779566400000,2026-05-23 20:00:00,0.0208200,0.0214600,0.0207200,0.0210300,15272186,1779580799999,2026-05-23 23:59:59,321134.7118500,5003,7341080,154360.1648300
1779580800000,2026-05-24 00:00:00,0.0210300,0.0214100,0.0207900,0.0208600,13061925,1779595199999,2026-05-24 03:59:59,275427.3187700,3210,6727910,141886.3315600
1779595200000,2026-05-24 04:00:00,0.0208500,0.0211800,0.0206900,0.0209500,13845252,1779609599999,2026-05-24 07:59:59,290131.1422800,3689,7224704,151410.7218900
1779609600000,2026-05-24 08:00:00,0.0209500,0.0210000,0.0207200,0.0208700,8727112,1779623999999,2026-05-24 11:59:59,182190.0776100,2774,4913336,102572.8584900
1779624000000,2026-05-24 12:00:00,0.0208700,0.0208700,0.0199100,0.0204500,20985410,1779638399999,2026-05-24 15:59:59,426204.5151400,4520,8229677,167409.5896900
1779638400000,2026-05-24 16:00:00,0.0204600,0.0206900,0.0203500,0.0205500,8655378,1779652799999,2026-05-24 19:59:59,177750.6977500,2509,4909486,100875.7102700
1779652800000,2026-05-24 20:00:00,0.0205300,0.0210600,0.0202700,0.0207000,29671778,1779667199999,2026-05-24 23:59:59,614403.3988500,6803,16532620,342496.6681500
1779667200000,2026-05-25 00:00:00,0.0207000,0.0209300,0.0205200,0.0208500,8972665,1779681599999,2026-05-25 03:59:59,186184.3559500,4598,4436875,92128.5835000
1779681600000,2026-05-25 04:00:00,0.0208500,0.0212400,0.0207500,0.0211400,12915768,1779695999999,2026-05-25 07:59:59,271867.2899000,3333,6418733,135173.4511000
1779696000000,2026-05-25 08:00:00,0.0211300,0.0221600,0.0210300,0.0218000,25815791,1779710399999,2026-05-25 11:59:59,562157.5267000,6484,12170359,264900.8293500
1779710400000,2026-05-25 12:00:00,0.0218200,0.0246400,0.0217200,0.0241400,266669730,1779724799999,2026-05-25 15:59:59,6324579.7196600,42452,138843954,3293591.4526600
1779724800000,2026-05-25 16:00:00,0.0241300,0.0249200,0.0240600,0.0246400,160165302,1779739199999,2026-05-25 19:59:59,3916918.3380200,26033,82500069,2018142.0157800
1779739200000,2026-05-25 20:00:00,0.0246200,0.0248100,0.0232900,0.0235700,97640972,1779753599999,2026-05-25 23:59:59,2335176.6050400,20158,43430218,1038255.9704900
1779753600000,2026-05-26 00:00:00,0.0235700,0.0239800,0.0229400,0.0233400,88639924,1779767999999,2026-05-26 03:59:59,2087508.3253000,19156,43318852,1020477.2870600
1779768000000,2026-05-26 04:00:00,0.0233400,0.0263400,0.0233100,0.0254600,346690569,1779782399999,2026-05-26 07:59:59,8768786.8426200,67090,180964641,4577047.2460600
1779782400000,2026-05-26 08:00:00,0.0254600,0.0266400,0.0252800,0.0257900,241599606,1779796799999,2026-05-26 11:59:59,6243363.0595400,48537,122614829,3170160.7168600
1779796800000,2026-05-26 12:00:00,0.0257900,0.0284700,0.0257800,0.0280400,757800149,1779811199999,2026-05-26 15:59:59,20807244.7173600,146490,378836427,10401024.3800900
1779811200000,2026-05-26 16:00:00,0.0280400,0.0281700,0.0255500,0.0261900,296668096,1779825599999,2026-05-26 19:59:59,7920695.7815500,60843,143239760,3818429.9073100
1779825600000,2026-05-26 20:00:00,0.0261900,0.0268500,0.0259700,0.0264700,90040104,1779839999999,2026-05-26 23:59:59,2383643.9629200,25199,43265832,1145683.4701800
1779840000000,2026-05-27 00:00:00,0.0264800,0.0271300,0.0246100,0.0253600,273343948,1779854399999,2026-05-27 03:59:59,7041576.3153100,69096,137325150,3536857.3322800
1779854400000,2026-05-27 04:00:00,0.0253500,0.0272500,0.0249400,0.0269200,131867018,1779868799999,2026-05-27 07:59:59,3473109.9876000,40148,65811462,1733775.6160400
1779868800000,2026-05-27 08:00:00,0.0269200,0.0278300,0.0256000,0.0258900,125928633,1779883199999,2026-05-27 11:59:59,3347670.2914100,38073,61747661,1642686.3735200
1779883200000,2026-05-27 12:00:00,0.0259000,0.0261300,0.0248300,0.0257300,81692108,1779897599999,2026-05-27 15:59:59,2077976.5528600,29898,41915022,1067027.9456700
1779897600000,2026-05-27 16:00:00,0.0257300,0.0258000,0.0247800,0.0249100,40681101,1779911999999,2026-05-27 19:59:59,1022966.5216400,18706,17589462,442313.6178600
1779912000000,2026-05-27 20:00:00,0.0249100,0.0250400,0.0232000,0.0232900,62549447,1779926399999,2026-05-27 23:59:59,1496902.9695800,21889,26358513,630465.2109000
1779926400000,2026-05-28 00:00:00,0.0232800,0.0235600,0.0221100,0.0222600,59138665,1779940799999,2026-05-28 03:59:59,1350871.6512600,19709,24337921,556216.2103900
1779940800000,2026-05-28 04:00:00,0.0222700,0.0223600,0.0212100,0.0219200,89177542,1779955199999,2026-05-28 07:59:59,1935793.4451000,24551,47208145,1024241.3955300
1779955200000,2026-05-28 08:00:00,0.0219300,0.0230500,0.0217300,0.0227000,79303812,1779969599999,2026-05-28 11:59:59,1783539.6282800,24932,41221015,926570.7009300
1779969600000,2026-05-28 12:00:00,0.0227000,0.0236800,0.0223400,0.0229900,69908157,1779983999999,2026-05-28 15:59:59,1608590.2161300,24636,35644179,820484.2007100
1779984000000,2026-05-28 16:00:00,0.0229700,0.0246300,0.0228300,0.0235900,68126215,1779998399999,2026-05-28 19:59:59,1620918.2872900,22734,37716795,896216.7113300
1779998400000,2026-05-28 20:00:00,0.0235900,0.0251200,0.0234000,0.0244000,64041598,1780012799999,2026-05-28 23:59:59,1569300.4695500,25977,34202053,837081.4806300
1780012800000,2026-05-29 00:00:00,0.0243900,0.0252100,0.0243000,0.0244300,42440635,1780027199999,2026-05-29 03:59:59,1049655.7561800,18271,20309781,502296.6593400
1780027200000,2026-05-29 04:00:00,0.0244200,0.0247000,0.0235000,0.0237700,42066053,1780041599999,2026-05-29 07:59:59,1013918.5791600,18583,20034592,482867.9015300
1780041600000,2026-05-29 08:00:00,0.0237800,0.0239200,0.0234500,0.0236500,29743607,1780055999999,2026-05-29 11:59:59,705353.2806500,11108,14935762,354327.3097400
1780056000000,2026-05-29 12:00:00,0.0236600,0.0243600,0.0222600,0.0238100,117987490,1780070399999,2026-05-29 15:59:59,2733973.2860100,29458,61381243,1423725.0312900
1780070400000,2026-05-29 16:00:00,0.0238200,0.0241900,0.0233100,0.0235300,56049981,1780084799999,2026-05-29 19:59:59,1328144.8004400,18062,29216894,691203.8639600
1780084800000,2026-05-29 20:00:00,0.0235500,0.0235900,0.0229000,0.0231500,16804323,1780099199999,2026-05-29 23:59:59,389807.3732100,7662,8509358,197288.5893300
1780099200000,2026-05-30 00:00:00,0.0231500,0.0234100,0.0228400,0.0229800,10426671,1780113599999,2026-05-30 03:59:59,241752.3842700,6446,4897051,113493.2103700
1780113600000,2026-05-30 04:00:00,0.0230000,0.0246800,0.0226000,0.0243400,53381416,1780127999999,2026-05-30 07:59:59,1270083.2361600,21696,24597883,585820.5436200
1780128000000,2026-05-30 08:00:00,0.0243300,0.0244900,0.0236000,0.0237900,31088588,1780142399999,2026-05-30 11:59:59,748372.8240000,13500,17312602,416938.8520400
1780142400000,2026-05-30 12:00:00,0.0238000,0.0245200,0.0234800,0.0244800,24200828,1780156799999,2026-05-30 15:59:59,578333.7467000,9939,14108366,336800.6564400
1780156800000,2026-05-30 16:00:00,0.0244900,0.0247400,0.0236700,0.0237500,16159953,1780171199999,2026-05-30 19:59:59,390693.9586100,8054,8803998,213008.2723900
1780171200000,2026-05-30 20:00:00,0.0237600,0.0241000,0.0233800,0.0235100,13991949,1780185599999,2026-05-30 23:59:59,331665.1600000,6721,6807895,161464.4556500
1780185600000,2026-05-31 00:00:00,0.0235200,0.0236500,0.0231600,0.0234200,12448237,1780199999999,2026-05-31 03:59:59,291350.0508800,6792,7137579,167135.0642800
1780200000000,2026-05-31 04:00:00,0.0234200,0.0237300,0.0230000,0.0230500,17382198,1780214399999,2026-05-31 07:59:59,406182.1901600,7064,8180088,191341.9536300
1780214400000,2026-05-31 08:00:00,0.0230500,0.0232600,0.0228100,0.0230700,15181655,1780228799999,2026-05-31 11:59:59,349448.5146700,6577,8151337,187702.3367000
1780228800000,2026-05-31 12:00:00,0.0230800,0.0232900,0.0225800,0.0227600,14269750,1780243199999,2026-05-31 15:59:59,326716.3311600,6894,7820217,179079.4010700
1780243200000,2026-05-31 16:00:00,0.0227500,0.0228300,0.0224700,0.0226900,8263822,1780257599999,2026-05-31 19:59:59,187139.4758500,4838,4146643,93998.1400800
1780257600000,2026-05-31 20:00:00,0.0227100,0.0239200,0.0227100,0.0235100,20451902,1780271999999,2026-05-31 23:59:59,478312.1841500,9182,9335644,218698.1897500
1780272000000,2026-06-01 00:00:00,0.0235200,0.0238100,0.0227000,0.0228200,29214774,1780286399999,2026-06-01 03:59:59,680073.4222400,11077,13193718,306842.7669200
1780286400000,2026-06-01 04:00:00,0.0228200,0.0228900,0.0219700,0.0220300,25614754,1780300799999,2026-06-01 07:59:59,574391.2782200,9026,12684983,284660.0977400
1780300800000,2026-06-01 08:00:00,0.0220400,0.0223400,0.0217900,0.0221600,26005714,1780315199999,2026-06-01 11:59:59,574316.9248700,8082,12970087,286601.8844500
1780315200000,2026-06-01 12:00:00,0.0221700,0.0222500,0.0211900,0.0215900,52667122,1780329599999,2026-06-01 15:59:59,1142183.9424900,15041,27249105,590983.7149700
1780329600000,2026-06-01 16:00:00,0.0215800,0.0221800,0.0214100,0.0221000,15091477,1780343999999,2026-06-01 19:59:59,330812.1940800,7745,8497158,186288.2446300
1780344000000,2026-06-01 20:00:00,0.0220900,0.0221500,0.0215800,0.0219800,17119029,1780358399999,2026-06-01 23:59:59,373746.0420300,7155,7659773,167270.0970300
1780358400000,2026-06-02 00:00:00,0.0219900,0.0227900,0.0212200,0.0225600,29356951,1780372799999,2026-06-02 03:59:59,647352.8858000,11059,14840882,327909.6311800
1780372800000,2026-06-02 04:00:00,0.0225500,0.0233200,0.0220700,0.0230600,107673404,1780387199999,2026-06-02 07:59:59,2455344.1322800,27120,56658151,1292536.0051000
1780387200000,2026-06-02 08:00:00,0.0230700,0.0238100,0.0224300,0.0234600,59494414,1780401599999,2026-06-02 11:59:59,1381773.9158600,17113,31212887,724886.1501900
1780401600000,2026-06-02 12:00:00,0.0234500,0.0237900,0.0220200,0.0225900,53433289,1780415999999,2026-06-02 15:59:59,1228441.2678500,17434,23994838,551130.0428700
1780416000000,2026-06-02 16:00:00,0.0225900,0.0233500,0.0216800,0.0221300,54689277,1780430399999,2026-06-02 19:59:59,1237158.9791700,19090,26535359,600556.8819100
1780430400000,2026-06-02 20:00:00,0.0221300,0.0225500,0.0207200,0.0213300,50121910,1780444799999,2026-06-02 23:59:59,1081932.6019900,17107,23777256,514471.2694000
1780444800000,2026-06-03 00:00:00,0.0213400,0.0228300,0.0211600,0.0227600,63842917,1780459199999,2026-06-03 03:59:59,1415274.2352400,21211,35335700,783375.5101000
1780459200000,2026-06-03 04:00:00,0.0227600,0.0239300,0.0223100,0.0236000,72923723,1780473599999,2026-06-03 07:59:59,1690671.4727500,22473,37730043,875466.2223700
1780473600000,2026-06-03 08:00:00,0.0235800,0.0242400,0.0232800,0.0233500,51380041,1780487999999,2026-06-03 11:59:59,1224546.2455400,15254,26662156,635510.8863600
1780488000000,2026-06-03 12:00:00,0.0233600,0.0233700,0.0222100,0.0222600,42869932,1780502399999,2026-06-03 15:59:59,981126.2852400,14181,18176068,416662.2829700
1780502400000,2026-06-03 16:00:00,0.0222600,0.0228100,0.0218700,0.0220600,35595466,1780516799999,2026-06-03 19:59:59,794735.0067700,11865,18033213,403207.3970500
1780516800000,2026-06-03 20:00:00,0.0220500,0.0225800,0.0215500,0.0219900,22970840,1780531199999,2026-06-03 23:59:59,507476.2861400,9933,11127579,246336.9013600
1780531200000,2026-06-04 00:00:00,0.0220000,0.0222300,0.0197600,0.0213500,70443583,1780545599999,2026-06-04 03:59:59,1470092.7582700,20422,32877709,686579.2346000
1780545600000,2026-06-04 04:00:00,0.0213400,0.0213800,0.0199500,0.0199700,34784449,1780559999999,2026-06-04 07:59:59,717244.0352000,11383,17320732,356849.7299100
1780560000000,2026-06-04 08:00:00,0.0199700,0.0201500,0.0185800,0.0188900,83936887,1780574399999,2026-06-04 11:59:59,1618193.2232000,20959,36023514,695243.9453800
1780574400000,2026-06-04 12:00:00,0.0188900,0.0196100,0.0186800,0.0194100,57565002,1780588799999,2026-06-04 15:59:59,1103830.4031900,17208,32639854,626163.8265500
1780588800000,2026-06-04 16:00:00,0.0194000,0.0194200,0.0188300,0.0192300,39296273,1780603199999,2026-06-04 19:59:59,750423.3473100,11790,17871461,341645.2705300
1780603200000,2026-06-04 20:00:00,0.0192000,0.0192300,0.0181500,0.0184300,41593700,1780617599999,2026-06-04 23:59:59,774304.2148100,13183,18139357,337446.8379300
1780617600000,2026-06-05 00:00:00,0.0184300,0.0186100,0.0177100,0.0178200,45831446,1780631999999,2026-06-05 03:59:59,833857.9873400,12717,20840681,379576.0125100
1780632000000,2026-06-05 04:00:00,0.0178100,0.0181200,0.0164700,0.0172700,77470194,1780646399999,2026-06-05 07:59:59,1332607.1192700,18965,36416387,625935.6903400
1780646400000,2026-06-05 08:00:00,0.0172700,0.0174100,0.0168000,0.0168900,32986847,1780660799999,2026-06-05 11:59:59,563331.6880200,9618,16218257,277312.5039000
1780660800000,2026-06-05 12:00:00,0.0168900,0.0170600,0.0158000,0.0159600,51440095,1780675199999,2026-06-05 15:59:59,846455.0078700,11645,24408946,402294.8647000
1780675200000,2026-06-05 16:00:00,0.0159500,0.0164400,0.0150900,0.0157100,88106844,1780689599999,2026-06-05 19:59:59,1387951.5930400,13578,39343183,621637.6232700
1780689600000,2026-06-05 20:00:00,0.0157000,0.0164400,0.0155600,0.0161300,40730713,1780703999999,2026-06-05 23:59:59,654846.7656900,11165,22274455,357910.3564100
1780704000000,2026-06-06 00:00:00,0.0161300,0.0165400,0.0155500,0.0156400,33100947,1780718399999,2026-06-06 03:59:59,533253.7612200,6731,16308508,262849.3955000
1780718400000,2026-06-06 04:00:00,0.0156300,0.0158700,0.0149300,0.0157300,51118121,1780732799999,2026-06-06 07:59:59,789340.6097300,8651,28906543,446426.1852000
1780732800000,2026-06-06 08:00:00,0.0157400,0.0163000,0.0154800,0.0158500,33738360,1780747199999,2026-06-06 11:59:59,537348.7401100,5553,17642098,280772.3928700
1780747200000,2026-06-06 12:00:00,0.0158600,0.0160700,0.0154100,0.0155400,23807336,1780761599999,2026-06-06 15:59:59,373413.9868000,4773,10649357,167186.9259800
1780761600000,2026-06-06 16:00:00,0.0155200,0.0157900,0.0152800,0.0154600,25601954,1780775999999,2026-06-06 19:59:59,398769.4468100,5020,13286395,206965.1603700
1780776000000,2026-06-06 20:00:00,0.0154600,0.0158400,0.0154100,0.0158200,9404040,1780790399999,2026-06-06 23:59:59,147043.7027300,3323,5089203,79562.8164500
1780790400000,2026-06-07 00:00:00,0.0158200,0.0163000,0.0157500,0.0158600,20111673,1780804799999,2026-06-07 03:59:59,321975.7451300,4843,9324854,149266.5313100
1780804800000,2026-06-07 04:00:00,0.0158700,0.0160600,0.0156700,0.0159500,19313788,1780819199999,2026-06-07 07:59:59,307224.3027100,4832,11618263,184853.7485000
1780819200000,2026-06-07 08:00:00,0.0159500,0.0163000,0.0158500,0.0161300,30191497,1780833599999,2026-06-07 11:59:59,485706.9157700,5580,15670935,252264.2853600
1780833600000,2026-06-07 12:00:00,0.0161300,0.0162200,0.0155600,0.0160900,27704226,1780847999999,2026-06-07 15:59:59,439642.7303000,5384,13637495,216856.5673700
1780848000000,2026-06-07 16:00:00,0.0160900,0.0161100,0.0153800,0.0155100,20926339,1780862399999,2026-06-07 19:59:59,329276.8440300,4497,9922215,156450.1921100
1780862400000,2026-06-07 20:00:00,0.0155100,0.0167900,0.0154500,0.0161100,50887489,1780876799999,2026-06-07 23:59:59,819633.5076400,7805,31109818,501171.1948900
1780876800000,2026-06-08 00:00:00,0.0161200,0.0164500,0.0158300,0.0159600,22493322,1780891199999,2026-06-08 03:59:59,362176.7437300,4005,11648845,187562.0366500
1780891200000,2026-06-08 04:00:00,0.0159700,0.0159900,0.0154000,0.0158000,26665354,1780905599999,2026-06-08 07:59:59,418311.1241500,4071,15189308,238359.7692200
1780905600000,2026-06-08 08:00:00,0.0158100,0.0161200,0.0156200,0.0159800,25928134,1780919999999,2026-06-08 11:59:59,410611.7648900,4303,15337797,242847.7777400
1780920000000,2026-06-08 12:00:00,0.0159900,0.0161600,0.0157400,0.0159300,18576619,1780934399999,2026-06-08 15:59:59,296516.6837400,3692,10302813,164536.5003800
1780934400000,2026-06-08 16:00:00,0.0159300,0.0162500,0.0158500,0.0158900,15595496,1780948799999,2026-06-08 19:59:59,250228.0173200,3599,7234438,116135.2374400
1780948800000,2026-06-08 20:00:00,0.0159100,0.0164800,0.0157500,0.0159900,39773115,1780963199999,2026-06-08 23:59:59,639218.6115600,6722,21241996,341458.4331300
1780963200000,2026-06-09 00:00:00,0.0160000,0.0160300,0.0150100,0.0152800,57815663,1780977599999,2026-06-09 03:59:59,893341.6783600,8176,30217419,467453.8779500
1780977600000,2026-06-09 04:00:00,0.0152800,0.0157700,0.0151600,0.0155200,30965037,1780991999999,2026-06-09 07:59:59,481029.1786000,4829,17907559,278240.2873200
1780992000000,2026-06-09 08:00:00,0.0155300,0.0155700,0.0152500,0.0155500,13684908,1781006399999,2026-06-09 11:59:59,211281.9721400,3831,6821484,105391.0441000
1781006400000,2026-06-09 12:00:00,0.0155300,0.0157100,0.0150600,0.0151700,31689209,1781020799999,2026-06-09 15:59:59,486955.4785600,6370,15293426,234818.8320900
1781020800000,2026-06-09 16:00:00,0.0151400,0.0153900,0.0147900,0.0152500,32743991,1781035199999,2026-06-09 19:59:59,494970.9336200,5766,15537572,234879.4119000
1781035200000,2026-06-09 20:00:00,0.0152500,0.0154800,0.0151000,0.0152700,11777798,1781049599999,2026-06-09 23:59:59,179972.8878900,3440,6024782,92014.3031700
1781049600000,2026-06-10 00:00:00,0.0152700,0.0153700,0.0149400,0.0150300,21489327,1781063999999,2026-06-10 03:59:59,326584.4763300,4815,10036071,152414.5002500
1781064000000,2026-06-10 04:00:00,0.0150300,0.0153400,0.0148200,0.0152900,16672234,1781078399999,2026-06-10 07:59:59,251481.4743900,4461,9125594,137625.3086600
1781078400000,2026-06-10 08:00:00,0.0153000,0.0157300,0.0150300,0.0151200,32998432,1781092799999,2026-06-10 11:59:59,505752.8730900,6270,15567645,238699.0910700
1781092800000,2026-06-10 12:00:00,0.0151200,0.0157100,0.0150200,0.0155100,35050135,1781107199999,2026-06-10 15:59:59,539444.2032100,6238,18277707,281575.9388200
1781107200000,2026-06-10 16:00:00,0.0155200,0.0156000,0.0146300,0.0147800,35604775,1781121599999,2026-06-10 19:59:59,535757.5449100,6801,16452763,247474.7952900
1781121600000,2026-06-10 20:00:00,0.0147600,0.0149400,0.0144800,0.0147700,25531168,1781135999999,2026-06-10 23:59:59,375384.4957400,5970,12009164,176674.2231600
1781136000000,2026-06-11 00:00:00,0.0147800,0.0154000,0.0147600,0.0153200,26189038,1781150399999,2026-06-11 03:59:59,394163.2303200,4730,12704195,191166.3896000
1781150400000,2026-06-11 04:00:00,0.0153400,0.0160800,0.0152000,0.0159500,55995692,1781164799999,2026-06-11 07:59:59,876420.5380400,7391,28719719,449277.8698600
1781164800000,2026-06-11 08:00:00,0.0159600,0.0160900,0.0157100,0.0159500,41256453,1781179199999,2026-06-11 11:59:59,656347.0151400,7646,19866112,316070.4986800
1781179200000,2026-06-11 12:00:00,0.0159400,0.0159600,0.0154300,0.0157300,33291726,1781193599999,2026-06-11 15:59:59,521845.6918500,6553,16763889,262675.8375300
1781193600000,2026-06-11 16:00:00,0.0157200,0.0161300,0.0155000,0.0158700,28022575,1781207999999,2026-06-11 19:59:59,444647.2222600,6610,16246851,257929.8600400
1781208000000,2026-06-11 20:00:00,0.0158900,0.0159900,0.0156800,0.0157800,13051435,1781222399999,2026-06-11 23:59:59,206741.8018100,3405,7402200,117291.6480800
1781222400000,2026-06-12 00:00:00,0.0157800,0.0159300,0.0156300,0.0158200,12281498,1781236799999,2026-06-12 03:59:59,194053.2118700,3279,6322595,99835.9809200
1781236800000,2026-06-12 04:00:00,0.0158200,0.0161000,0.0153700,0.0156600,26380629,1781251199999,2026-06-12 07:59:59,415085.3153000,5045,13979459,220045.0927100
1781251200000,2026-06-12 08:00:00,0.0156600,0.0162400,0.0156500,0.0159800,22015302,1781265599999,2026-06-12 11:59:59,352962.5959800,9194,10803961,173249.1574800
1781265600000,2026-06-12 12:00:00,0.0159800,0.0164900,0.0158300,0.0160000,47832763,1781279999999,2026-06-12 15:59:59,772907.1366800,9729,22842493,369276.9546800
1781280000000,2026-06-12 16:00:00,0.0160000,0.0162500,0.0159100,0.0159800,22274586,1781294399999,2026-06-12 19:59:59,357852.3797400,4231,10805943,173639.4338100
1781294400000,2026-06-12 20:00:00,0.0159700,0.0162600,0.0159400,0.0162300,20970898,1781308799999,2026-06-12 23:59:59,337591.7870300,4718,10588656,170407.1663200
1781308800000,2026-06-13 00:00:00,0.0162400,0.0165400,0.0160500,0.0161100,27080880,1781323199999,2026-06-13 03:59:59,440409.7880400,5163,14637408,238049.0868600
