open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1779336000000,2026-05-21 04:00:00,0.0784700,0.0794100,0.0768600,0.0788400,27001671,1779350399999,2026-05-21 07:59:59,2110971.5109200,42872,13193066,1031748.1451500
1779350400000,2026-05-21 08:00:00,0.0788300,0.0792100,0.0745800,0.0760800,42952704,1779364799999,2026-05-21 11:59:59,3294692.6688800,60459,18550124,1423745.1277100
1779364800000,2026-05-21 12:00:00,0.0760800,0.0830300,0.0754500,0.0804300,66686141,1779379199999,2026-05-21 15:59:59,5305398.9727600,102318,32827681,2610702.1386900
1779379200000,2026-05-21 16:00:00,0.0804400,0.0844300,0.0782200,0.0839900,47257533,1779393599999,2026-05-21 19:59:59,3839750.7212200,79327,22151656,1801788.0237800
1779393600000,2026-05-21 20:00:00,0.0840000,0.0847900,0.0823600,0.0840500,22994546,1779407999999,2026-05-21 23:59:59,1923496.6178000,42989,10961906,916672.1291000
1779408000000,2026-05-22 00:00:00,0.0840500,0.0848500,0.0801400,0.0807700,32757770,1779422399999,2026-05-22 03:59:59,2695143.6460900,51606,13822390,1140292.9894000
1779422400000,2026-05-22 04:00:00,0.0807600,0.0813000,0.0790500,0.0797100,21699197,1779436799999,2026-05-22 07:59:59,1739608.7441400,39945,9778992,784704.5899400
1779436800000,2026-05-22 08:00:00,0.0797000,0.0805600,0.0782000,0.0791100,16103202,1779451199999,2026-05-22 11:59:59,1278542.8089700,29758,7461894,593097.8388200
1779451200000,2026-05-22 12:00:00,0.0791300,0.0795800,0.0765400,0.0784000,30162620,1779465599999,2026-05-22 15:59:59,2356259.0645500,51677,14374795,1123787.8031900
1779465600000,2026-05-22 16:00:00,0.0784100,0.0817300,0.0710000,0.0727100,80934390,1779479999999,2026-05-22 19:59:59,6162229.7062400,112444,37064407,2824408.1898300
1779480000000,2026-05-22 20:00:00,0.0727200,0.0732700,0.0700100,0.0711600,29164455,1779494399999,2026-05-22 23:59:59,2100435.3393700,57546,13765912,992752.9899100
1779494400000,2026-05-23 00:00:00,0.0711700,0.0733600,0.0710000,0.0718500,24322883,1779508799999,2026-05-23 03:59:59,1758679.8995400,41803,12320817,891629.6372900
1779508800000,2026-05-23 04:00:00,0.0718600,0.0719300,0.0659700,0.0677700,41431264,1779523199999,2026-05-23 07:59:59,2867988.2977200,53822,18268179,1265880.6977500
1779523200000,2026-05-23 08:00:00,0.0677600,0.0708600,0.0673400,0.0699100,25227640,1779537599999,2026-05-23 11:59:59,1748141.5420400,39517,13363116,925708.0842200
1779537600000,2026-05-23 12:00:00,0.0699100,0.0722900,0.0694600,0.0714600,22506272,1779551999999,2026-05-23 15:59:59,1601359.8324200,35227,10805802,769098.0808600
1779552000000,2026-05-23 16:00:00,0.0714600,0.0721700,0.0705100,0.0714700,11970990,1779566399999,2026-05-23 19:59:59,853212.5407700,23165,5806527,413980.2452000
1779566400000,2026-05-23 20:00:00,0.0714900,0.0732000,0.0710700,0.0720400,17063066,1779580799999,2026-05-23 23:59:59,1228882.9148600,30043,8430028,607159.1785200
1779580800000,2026-05-24 00:00:00,0.0720300,0.0739600,0.0713800,0.0714600,18808747,1779595199999,2026-05-24 03:59:59,1362129.8761500,32980,8978495,651149.7360600
1779595200000,2026-05-24 04:00:00,0.0714500,0.0721900,0.0697200,0.0701900,20037915,1779609599999,2026-05-24 07:59:59,1419000.4386500,24080,8728933,618946.5660700
1779609600000,2026-05-24 08:00:00,0.0702000,0.0705100,0.0691300,0.0695900,21122304,1779623999999,2026-05-24 11:59:59,1476088.3953900,30614,9037236,631825.7476400
1779624000000,2026-05-24 12:00:00,0.0695900,0.0708300,0.0674200,0.0705100,37419492,1779638399999,2026-05-24 15:59:59,2586321.4935300,51209,18050977,1248930.6696300
1779638400000,2026-05-24 16:00:00,0.0705200,0.0707400,0.0685600,0.0688600,17583329,1779652799999,2026-05-24 19:59:59,1220159.1400200,27096,7417655,514793.9713400
1779652800000,2026-05-24 20:00:00,0.0688700,0.0689400,0.0664000,0.0684600,20805957,1779667199999,2026-05-24 23:59:59,1406542.2338900,26696,8945122,605220.0315800
1779667200000,2026-05-25 00:00:00,0.0684700,0.0705800,0.0683200,0.0699700,19624787,1779681599999,2026-05-25 03:59:59,1360297.6350600,30701,10056271,697290.2406300
1779681600000,2026-05-25 04:00:00,0.0699600,0.0702600,0.0692200,0.0695600,9907145,1779695999999,2026-05-25 07:59:59,690732.8418300,16914,4454746,310727.6303400
1779696000000,2026-05-25 08:00:00,0.0695600,0.0715000,0.0683600,0.0707900,28722911,1779710399999,2026-05-25 11:59:59,2002110.3204700,32658,14365365,1002411.0438700
1779710400000,2026-05-25 12:00:00,0.0707900,0.0713300,0.0686300,0.0700300,25288979,1779724799999,2026-05-25 15:59:59,1771646.4459800,30929,10756072,754147.6453000
1779724800000,2026-05-25 16:00:00,0.0700500,0.0709000,0.0691400,0.0695700,15580530,1779739199999,2026-05-25 19:59:59,1091980.6729900,22153,6762439,474272.3343700
1779739200000,2026-05-25 20:00:00,0.0695700,0.0701300,0.0678500,0.0687800,15572706,1779753599999,2026-05-25 23:59:59,1075073.1800900,24353,7211163,498408.9066200
1779753600000,2026-05-26 00:00:00,0.0687800,0.0690300,0.0644600,0.0660800,43720867,1779767999999,2026-05-26 03:59:59,2901843.9595700,56569,18536465,1230926.5830000
1779768000000,2026-05-26 04:00:00,0.0660800,0.0663500,0.0638700,0.0648800,22639091,1779782399999,2026-05-26 07:59:59,1479725.1681700,29111,9871392,645737.4993400
1779782400000,2026-05-26 08:00:00,0.0648800,0.0653800,0.0634300,0.0644300,23633171,1779796799999,2026-05-26 11:59:59,1523995.7859300,35840,10497732,677244.2943800
1779796800000,2026-05-26 12:00:00,0.0644500,0.0654700,0.0624900,0.0649900,46465004,1779811199999,2026-05-26 15:59:59,2971886.7377700,56181,23745930,1521195.5655400
1779811200000,2026-05-26 16:00:00,0.0649800,0.0649900,0.0607200,0.0631400,36711301,1779825599999,2026-05-26 19:59:59,2298583.4253500,55349,15372369,963024.5143400
1779825600000,2026-05-26 20:00:00,0.0631500,0.0635900,0.0618000,0.0621400,11316235,1779839999999,2026-05-26 23:59:59,710150.0703800,20498,5293948,332333.7803700
1779840000000,2026-05-27 00:00:00,0.0621500,0.0632600,0.0612200,0.0617000,14852990,1779854399999,2026-05-27 03:59:59,925418.7914200,26227,7282204,453848.9892300
1779854400000,2026-05-27 04:00:00,0.0617100,0.0627000,0.0605500,0.0622800,30023072,1779868799999,2026-05-27 07:59:59,1850645.7295200,36912,14325157,883026.8787200
1779868800000,2026-05-27 08:00:00,0.0622700,0.0638400,0.0622000,0.0629900,21241845,1779883199999,2026-05-27 11:59:59,1339500.3193900,28557,10961876,691299.7866400
1779883200000,2026-05-27 12:00:00,0.0630000,0.0642200,0.0626300,0.0631400,24310115,1779897599999,2026-05-27 15:59:59,1540550.9763400,38127,11666562,739955.1202600
1779897600000,2026-05-27 16:00:00,0.0631500,0.0634300,0.0613800,0.0628600,23584904,1779911999999,2026-05-27 19:59:59,1472451.6956800,34900,10983352,686166.0761300
1779912000000,2026-05-27 20:00:00,0.0628700,0.0631600,0.0606900,0.0622000,21956720,1779926399999,2026-05-27 23:59:59,1359232.9439900,39322,10524124,651755.1915100
1779926400000,2026-05-28 00:00:00,0.0622000,0.0635800,0.0582000,0.0590100,53826678,1779940799999,2026-05-28 03:59:59,3253843.1225500,72350,24883542,1507489.0678000
1779940800000,2026-05-28 04:00:00,0.0590300,0.0598100,0.0581200,0.0591200,35942805,1779955199999,2026-05-28 07:59:59,2120529.8420400,65113,17140794,1011630.8807300
1779955200000,2026-05-28 08:00:00,0.0591100,0.0614800,0.0588100,0.0600000,24604768,1779969599999,2026-05-28 11:59:59,1481521.6940300,42478,11829412,712466.4864400
1779969600000,2026-05-28 12:00:00,0.0600000,0.0608500,0.0586800,0.0598500,25136307,1779983999999,2026-05-28 15:59:59,1506632.9798600,38421,12322149,739066.8671400
1779984000000,2026-05-28 16:00:00,0.0598600,0.0616400,0.0594400,0.0612700,16366967,1779998399999,2026-05-28 19:59:59,993524.4940600,25861,7674337,466051.4583100
1779998400000,2026-05-28 20:00:00,0.0612900,0.0616100,0.0600300,0.0608900,11941301,1780012799999,2026-05-28 23:59:59,725048.4409200,18479,5253424,319062.8589100
1780012800000,2026-05-29 00:00:00,0.0609000,0.0615900,0.0591900,0.0593500,20050960,1780027199999,2026-05-29 03:59:59,1213211.3958200,26246,9223943,558078.0299100
1780027200000,2026-05-29 04:00:00,0.0593700,0.0614300,0.0587300,0.0613400,20240987,1780041599999,2026-05-29 07:59:59,1220583.0177400,28561,10031248,605154.2604800
1780041600000,2026-05-29 08:00:00,0.0613500,0.0633800,0.0613500,0.0623800,25879941,1780055999999,2026-05-29 11:59:59,1615259.0733100,34836,12809905,799550.6482100
1780056000000,2026-05-29 12:00:00,0.0623700,0.0678700,0.0617600,0.0661700,71873986,1780070399999,2026-05-29 15:59:59,4647466.1670600,92598,34077848,2201985.1480300
1780070400000,2026-05-29 16:00:00,0.0661700,0.0734900,0.0661300,0.0733200,189556551,1780084799999,2026-05-29 19:59:59,13269000.8595300,249279,90963025,6368160.3112900
1780084800000,2026-05-29 20:00:00,0.0733300,0.0815000,0.0725600,0.0764600,312306285,1780099199999,2026-05-29 23:59:59,24128753.1971500,379931,149998519,11589325.5914000
1780099200000,2026-05-30 00:00:00,0.0764600,0.0787900,0.0741500,0.0768900,155121922,1780113599999,2026-05-30 03:59:59,11846369.4308000,188686,73664492,5626648.0049300
1780113600000,2026-05-30 04:00:00,0.0768400,0.0832600,0.0701100,0.0721400,305900144,1780127999999,2026-05-30 07:59:59,23777014.7950400,369153,140159626,10914945.7508700
1780128000000,2026-05-30 08:00:00,0.0721400,0.0738400,0.0708100,0.0737100,92634405,1780142399999,2026-05-30 11:59:59,6704098.1883000,127446,45578836,3300945.2096900
1780142400000,2026-05-30 12:00:00,0.0737100,0.0766000,0.0715900,0.0744000,96602254,1780156799999,2026-05-30 15:59:59,7176771.8892800,119180,46439503,3450292.5445600
1780156800000,2026-05-30 16:00:00,0.0744200,0.0800500,0.0735600,0.0789900,67535231,1780171199999,2026-05-30 19:59:59,5228371.1653300,105476,32637169,2525015.8059800
1780171200000,2026-05-30 20:00:00,0.0790100,0.0795600,0.0754700,0.0770000,41494992,1780185599999,2026-05-30 23:59:59,3204553.4303400,61314,19895361,1537025.2923800
1780185600000,2026-05-31 00:00:00,0.0770100,0.0800900,0.0746000,0.0798800,44474692,1780199999999,2026-05-31 03:59:59,3411746.9465600,72595,22018684,1690286.1256600
1780200000000,2026-05-31 04:00:00,0.0798900,0.0820100,0.0766200,0.0769600,71698807,1780214399999,2026-05-31 07:59:59,5707632.6551400,123783,34236006,2726668.1197600
1780214400000,2026-05-31 08:00:00,0.0769700,0.0784100,0.0717100,0.0734100,64309592,1780228799999,2026-05-31 11:59:59,4772554.3117200,95468,31416640,2332300.3474600
1780228800000,2026-05-31 12:00:00,0.0734000,0.0736800,0.0693000,0.0705800,60888292,1780243199999,2026-05-31 15:59:59,4330466.6388500,75349,28011939,1994268.6070100
1780243200000,2026-05-31 16:00:00,0.0705900,0.0735600,0.0697500,0.0705100,44161238,1780257599999,2026-05-31 19:59:59,3144812.6385100,66860,21430012,1528108.3711400
1780257600000,2026-05-31 20:00:00,0.0705200,0.0722800,0.0700900,0.0714200,18644390,1780271999999,2026-05-31 23:59:59,1325583.0894900,29878,9694884,689630.7160000
1780272000000,2026-06-01 00:00:00,0.0714300,0.0744600,0.0711100,0.0726000,43441381,1780286399999,2026-06-01 03:59:59,3177344.3215800,68491,21723499,1589296.7071900
1780286400000,2026-06-01 04:00:00,0.0725900,0.0736000,0.0666000,0.0670600,69291936,1780300799999,2026-06-01 07:59:59,4846550.4244500,88916,30652926,2149321.4725300
1780300800000,2026-06-01 08:00:00,0.0670700,0.0683400,0.0666300,0.0675600,30948043,1780315199999,2026-06-01 11:59:59,2089802.5795300,44914,15262166,1030785.0005100
1780315200000,2026-06-01 12:00:00,0.0675700,0.0704500,0.0660200,0.0695400,53812374,1780329599999,2026-06-01 15:59:59,3684230.8527000,76674,26815561,1837374.2708900
1780329600000,2026-06-01 16:00:00,0.0695500,0.0708000,0.0689600,0.0698800,19452987,1780343999999,2026-06-01 19:59:59,1360266.1549100,32429,9988697,698557.6130000
1780344000000,2026-06-01 20:00:00,0.0698700,0.0718700,0.0690100,0.0714400,17199099,1780358399999,2026-06-01 23:59:59,1210128.7478800,28517,9131759,642808.3738100
1780358400000,2026-06-02 00:00:00,0.0714400,0.0721900,0.0673900,0.0678700,32883482,1780372799999,2026-06-02 03:59:59,2294891.1777300,53637,14649427,1023040.6933500
1780372800000,2026-06-02 04:00:00,0.0678700,0.0694900,0.0666400,0.0691700,32920486,1780387199999,2026-06-02 07:59:59,2230047.4547900,49040,16524056,1119251.4973000
1780387200000,2026-06-02 08:00:00,0.0691900,0.0736300,0.0688600,0.0698900,56872804,1780401599999,2026-06-02 11:59:59,4073225.9762900,86824,26761125,1916377.8619200
1780401600000,2026-06-02 12:00:00,0.0698800,0.0706900,0.0646200,0.0663600,66331424,1780415999999,2026-06-02 15:59:59,4486249.0879100,89672,29701073,2010267.1521400
1780416000000,2026-06-02 16:00:00,0.0663500,0.0692200,0.0640000,0.0671400,37497998,1780430399999,2026-06-02 19:59:59,2510205.5862000,65551,18373166,1231927.0292500
1780430400000,2026-06-02 20:00:00,0.0671500,0.0683300,0.0632300,0.0648100,35503640,1780444799999,2026-06-02 23:59:59,2343582.3961700,63391,16801922,1108757.1860200
1780444800000,2026-06-03 00:00:00,0.0648200,0.0674100,0.0641300,0.0642000,30598315,1780459199999,2026-06-03 03:59:59,2018573.0536700,51414,13219794,872029.1583000
1780459200000,2026-06-03 04:00:00,0.0641700,0.0678100,0.0635600,0.0662700,36550083,1780473599999,2026-06-03 07:59:59,2414840.3018900,55354,17855261,1179158.4338800
1780473600000,2026-06-03 08:00:00,0.0662800,0.0678700,0.0648200,0.0653000,32423406,1780487999999,2026-06-03 11:59:59,2149409.1352600,43558,15685951,1040802.0729000
1780488000000,2026-06-03 12:00:00,0.0652800,0.0684000,0.0646000,0.0675400,30880217,1780502399999,2026-06-03 15:59:59,2048407.5551100,53702,15903743,1055920.4035900
1780502400000,2026-06-03 16:00:00,0.0675700,0.0740000,0.0667900,0.0692400,95472161,1780516799999,2026-06-03 19:59:59,6755767.5789700,148440,45364977,3211218.5944600
1780516800000,2026-06-03 20:00:00,0.0692300,0.0709000,0.0662000,0.0703400,45100605,1780531199999,2026-06-03 23:59:59,3092973.7115300,79756,21959020,1505522.8543900
1780531200000,2026-06-04 00:00:00,0.0703500,0.0709000,0.0550000,0.0650700,148692912,1780545599999,2026-06-04 03:59:59,9237308.6280400,187716,68765734,4273045.9493300
1780545600000,2026-06-04 04:00:00,0.0651000,0.0656900,0.0610900,0.0614100,39642218,1780559999999,2026-06-04 07:59:59,2518038.9817900,58798,16457590,1046239.3517600
1780560000000,2026-06-04 08:00:00,0.0614200,0.0618500,0.0580900,0.0616000,53542085,1780574399999,2026-06-04 11:59:59,3213584.4061600,90850,25674128,1541892.2390900
1780574400000,2026-06-04 12:00:00,0.0615900,0.0647700,0.0610400,0.0635200,38410731,1780588799999,2026-06-04 15:59:59,2428810.9270100,71882,18804107,1188382.6855200
1780588800000,2026-06-04 16:00:00,0.0635100,0.0655400,0.0623300,0.0640700,18578578,1780603199999,2026-06-04 19:59:59,1185965.8229100,39597,8741987,558236.9833900
1780603200000,2026-06-04 20:00:00,0.0640700,0.0644700,0.0618200,0.0632500,15756963,1780617599999,2026-06-04 23:59:59,992206.0604600,36205,7216093,454432.6077600
1780617600000,2026-06-05 00:00:00,0.0632400,0.0640400,0.0602700,0.0606300,35225558,1780631999999,2026-06-05 03:59:59,2195534.8871100,66318,15363460,959234.1842900
1780632000000,2026-06-05 04:00:00,0.0606400,0.0636400,0.0580200,0.0632700,58886027,1780646399999,2026-06-05 07:59:59,3599510.7189100,96449,28936018,1768738.8111600
1780646400000,2026-06-05 08:00:00,0.0632700,0.0645200,0.0611600,0.0616200,32172189,1780660799999,2026-06-05 11:59:59,2017925.2661800,54282,16101427,1009699.5452200
1780660800000,2026-06-05 12:00:00,0.0616200,0.0631200,0.0593100,0.0609100,55853679,1780675199999,2026-06-05 15:59:59,3418497.0114200,87423,26064615,1595685.1102300
1780675200000,2026-06-05 16:00:00,0.0609100,0.0631500,0.0580500,0.0608000,61479520,1780689599999,2026-06-05 19:59:59,3726537.3284700,101788,31531501,1913523.7313100
1780689600000,2026-06-05 20:00:00,0.0607800,0.0631200,0.0597300,0.0619700,30683728,1780703999999,2026-06-05 23:59:59,1891570.6881400,58967,14235834,877118.2456500
1780704000000,2026-06-06 00:00:00,0.0619600,0.0632700,0.0608100,0.0611700,22149427,1780718399999,2026-06-06 03:59:59,1374221.0573500,40827,11305508,701756.3982400
1780718400000,2026-06-06 04:00:00,0.0611600,0.0626600,0.0582600,0.0622400,42665156,1780732799999,2026-06-06 07:59:59,2583135.7810000,70696,20822045,1259798.1785000
1780732800000,2026-06-06 08:00:00,0.0622500,0.0628700,0.0596000,0.0617000,33960930,1780747199999,2026-06-06 11:59:59,2083380.6465300,46578,16806182,1030205.6536400
1780747200000,2026-06-06 12:00:00,0.0617100,0.0635900,0.0610300,0.0631300,25413515,1780761599999,2026-06-06 15:59:59,1589094.9279800,40857,11577097,723974.9943400
1780761600000,2026-06-06 16:00:00,0.0631200,0.0670600,0.0629400,0.0635900,48617021,1780775999999,2026-06-06 19:59:59,3157179.9813900,78455,23692306,1539925.7888500
1780776000000,2026-06-06 20:00:00,0.0635800,0.0665800,0.0632300,0.0663200,17199420,1780790399999,2026-06-06 23:59:59,1117640.2383200,31138,8240723,536335.0701500
1780790400000,2026-06-07 00:00:00,0.0663300,0.0705700,0.0662700,0.0678700,43655047,1780804799999,2026-06-07 03:59:59,2994090.0989500,66711,20852226,1429360.7223200
1780804800000,2026-06-07 04:00:00,0.0678600,0.0691600,0.0662800,0.0665400,32659301,1780819199999,2026-06-07 07:59:59,2215336.6582700,46812,14811028,1005566.3812100
1780819200000,2026-06-07 08:00:00,0.0665400,0.0685600,0.0657500,0.0677500,25909002,1780833599999,2026-06-07 11:59:59,1738255.7381000,37908,12358504,829461.9792600
1780833600000,2026-06-07 12:00:00,0.0677600,0.0714900,0.0660000,0.0701500,38332264,1780847999999,2026-06-07 15:59:59,2647343.5534600,60570,18085715,1249479.4950900
1780848000000,2026-06-07 16:00:00,0.0701700,0.0712200,0.0668700,0.0674100,32107083,1780862399999,2026-06-07 19:59:59,2219067.6902100,51531,13465752,931295.6063200
1780862400000,2026-06-07 20:00:00,0.0674100,0.0724800,0.0672600,0.0704500,34392232,1780876799999,2026-06-07 23:59:59,2405346.7156700,58003,18161726,1270102.9673400
1780876800000,2026-06-08 00:00:00,0.0704100,0.0710100,0.0678900,0.0697100,34345566,1780891199999,2026-06-08 03:59:59,2391582.2893800,53207,15708117,1094362.2021000
1780891200000,2026-06-08 04:00:00,0.0697200,0.0697800,0.0669700,0.0681000,22788001,1780905599999,2026-06-08 07:59:59,1545366.2037800,38430,9621220,652338.9947600
1780905600000,2026-06-08 08:00:00,0.0681100,0.0701300,0.0664000,0.0687500,26969804,1780919999999,2026-06-08 11:59:59,1833457.7252600,40550,12614032,858465.3303700
1780920000000,2026-06-08 12:00:00,0.0687600,0.0694500,0.0673900,0.0679600,29616808,1780934399999,2026-06-08 15:59:59,2022558.6934400,51195,14572412,995680.4356100
1780934400000,2026-06-08 16:00:00,0.0679700,0.0703600,0.0679600,0.0689300,15418675,1780948799999,2026-06-08 19:59:59,1067661.9417200,33159,7418137,513579.0654500
1780948800000,2026-06-08 20:00:00,0.0689300,0.0690700,0.0642300,0.0648400,23949474,1780963199999,2026-06-08 23:59:59,1595539.0992600,35741,10034973,669430.3701600
1780963200000,2026-06-09 00:00:00,0.0648400,0.0654200,0.0636400,0.0647800,22566360,1780977599999,2026-06-09 03:59:59,1457921.4483600,40058,11053632,714760.5175300
1780977600000,2026-06-09 04:00:00,0.0647800,0.0662400,0.0644800,0.0654500,15077747,1780991999999,2026-06-09 07:59:59,985704.0194000,26369,7330106,479343.1132000
1780992000000,2026-06-09 08:00:00,0.0654500,0.0663100,0.0644800,0.0662000,14686732,1781006399999,2026-06-09 11:59:59,957282.1842500,24766,6848662,446720.6136500
1781006400000,2026-06-09 12:00:00,0.0661800,0.0690800,0.0652800,0.0688600,33368124,1781020799999,2026-06-09 15:59:59,2226476.1850300,59588,15556791,1037548.9786600
1781020800000,2026-06-09 16:00:00,0.0688600,0.0692400,0.0644900,0.0671600,25522722,1781035199999,2026-06-09 19:59:59,1698813.7973900,52607,11409688,759964.7224100
1781035200000,2026-06-09 20:00:00,0.0671600,0.0674000,0.0643900,0.0646700,15750504,1781049599999,2026-06-09 23:59:59,1034302.8171200,25485,6569499,431613.2604000
1781049600000,2026-06-10 00:00:00,0.0646800,0.0647200,0.0618000,0.0634000,34210440,1781063999999,2026-06-10 03:59:59,2167472.5030000,43629,16570630,1050475.0986000
1781064000000,2026-06-10 04:00:00,0.0634000,0.0648200,0.0620900,0.0633100,19642112,1781078399999,2026-06-10 07:59:59,1244876.8060100,30845,10042293,637022.9054900
1781078400000,2026-06-10 08:00:00,0.0633200,0.0637300,0.0620000,0.0626600,17062044,1781092799999,2026-06-10 11:59:59,1071074.9009700,28163,7860509,493517.1796900
1781092800000,2026-06-10 12:00:00,0.0626700,0.0647500,0.0620100,0.0643500,16935784,1781107199999,2026-06-10 15:59:59,1077973.0590700,35728,8572306,545863.4417700
1781107200000,2026-06-10 16:00:00,0.0643800,0.0660300,0.0626900,0.0627500,20994523,1781121599999,2026-06-10 19:59:59,1354060.8879900,41517,10420387,672598.6855300
1781121600000,2026-06-10 20:00:00,0.0627400,0.0633700,0.0611400,0.0629000,19173333,1781135999999,2026-06-10 23:59:59,1191932.0900700,35993,10005065,622353.1297400
1781136000000,2026-06-11 00:00:00,0.0629000,0.0675300,0.0622500,0.0671000,22052739,1781150399999,2026-06-11 03:59:59,1429168.7684300,42661,11553159,750794.2809600
1781150400000,2026-06-11 04:00:00,0.0671200,0.0699900,0.0656100,0.0689900,30593856,1781164799999,2026-06-11 07:59:59,2063570.2936100,54342,14397690,970577.5165800
1781164800000,2026-06-11 08:00:00,0.0690000,0.0702800,0.0663700,0.0680500,29753517,1781179199999,2026-06-11 11:59:59,2027191.0194600,55528,13904440,947991.9856600
1781179200000,2026-06-11 12:00:00,0.0680400,0.0693800,0.0663800,0.0683300,26428487,1781193599999,2026-06-11 15:59:59,1795717.0611800,50539,12556365,853936.2714100
1781193600000,2026-06-11 16:00:00,0.0683300,0.0745100,0.0677400,0.0733700,49632826,1781207999999,2026-06-11 19:59:59,3540640.0376800,88157,24281828,1731171.8892100
1781208000000,2026-06-11 20:00:00,0.0733800,0.0738700,0.0718500,0.0732200,22675458,1781222399999,2026-06-11 23:59:59,1654429.2587200,45401,10478218,764882.5916900
1781222400000,2026-06-12 00:00:00,0.0732300,0.0743200,0.0713900,0.0724700,30947576,1781236799999,2026-06-12 03:59:59,2249251.5912600,50029,15157939,1101662.8536100
1781236800000,2026-06-12 04:00:00,0.0724800,0.0731500,0.0681000,0.0687500,31903693,1781251199999,2026-06-12 07:59:59,2234548.5815500,54838,15355442,1074773.3771500
1781251200000,2026-06-12 08:00:00,0.0687600,0.0746000,0.0687400,0.0739800,35389990,1781265599999,2026-06-12 11:59:59,2550776.7526000,59122,17624106,1269073.0959000
1781265600000,2026-06-12 12:00:00,0.0739800,0.0763900,0.0724200,0.0729200,52959613,1781279999999,2026-06-12 15:59:59,3934353.7579600,105087,25219326,1873986.2285400
1781280000000,2026-06-12 16:00:00,0.0729300,0.0758200,0.0723700,0.0744700,25600242,1781294399999,2026-06-12 19:59:59,1899536.7433500,56518,13151570,975989.2545200
1781294400000,2026-06-12 20:00:00,0.0744500,0.0754200,0.0733300,0.0750000,14484624,1781308799999,2026-06-12 23:59:59,1077483.8897800,32035,7519898,559364.0909900
1781308800000,2026-06-13 00:00:00,0.0750100,0.0751800,0.0693600,0.0701700,31461287,1781323199999,2026-06-13 03:59:59,2263764.0864800,46384,12218244,879513.5887800
1781323200000,2026-06-13 04:00:00,0.0701600,0.0706300,0.0676700,0.0692500,31856281,1781337599999,2026-06-13 07:59:59,2201834.5414800,44944,15193572,1050999.5275100
1781337600000,2026-06-13 08:00:00,0.0692500,0.0720700,0.0685600,0.0702900,31061445,1781351999999,2026-06-13 11:59:59,2188248.2004800,42598,16824912,1186194.2953900
1781352000000,2026-06-13 12:00:00,0.0702900,0.0712000,0.0688700,0.0697500,16428469,1781366399999,2026-06-13 15:59:59,1145958.0087800,28798,7264880,506930.6130600
1781366400000,2026-06-13 16:00:00,0.0697600,0.0719400,0.0693500,0.0700700,15942214,1781380799999,2026-06-13 19:59:59,1123068.6305000,34850,8319548,585965.3617400
1781380800000,2026-06-13 20:00:00,0.0700800,0.0702100,0.0683900,0.0691300,10905729,1781395199999,2026-06-13 23:59:59,756212.1040100,19138,4950618,343449.8901800
1781395200000,2026-06-14 00:00:00,0.0691300,0.0696700,0.0670900,0.0681200,15631423,1781409599999,2026-06-14 03:59:59,1068286.5115800,26994,6991334,478552.0056800
1781409600000,2026-06-14 04:00:00,0.0681100,0.0682700,0.0661800,0.0671800,16974507,1781423999999,2026-06-14 07:59:59,1138029.3707800,25706,6942129,465439.5420800
1781424000000,2026-06-14 08:00:00,0.0671700,0.0686200,0.0665000,0.0671800,22336104,1781438399999,2026-06-14 11:59:59,1507521.3601100,30447,10722613,723935.7078000
1781438400000,2026-06-14 12:00:00,0.0671900,0.0687700,0.0653200,0.0684200,25708056,1781452799999,2026-06-14 15:59:59,1724516.8993000,42996,12523375,842384.0850200
1781452800000,2026-06-14 16:00:00,0.0684000,0.0720100,0.0679600,0.0700200,26424369,1781467199999,2026-06-14 19:59:59,1851830.0991500,51435,12469344,873464.6098500
1781467200000,2026-06-14 20:00:00,0.0700300,0.0730900,0.0697200,0.0717400,20852155,1781481599999,2026-06-14 23:59:59,1491983.5494700,44565,9939722,711333.1540400
1781481600000,2026-06-15 00:00:00,0.0717500,0.0755900,0.0716500,0.0740000,24882102,1781495999999,2026-06-15 03:59:59,1830875.4247200,51675,11495207,845854.6799300
1781496000000,2026-06-15 04:00:00,0.0740100,0.0762800,0.0728800,0.0735100,25817669,1781510399999,2026-06-15 07:59:59,1922800.2236800,52872,11528671,858834.6757600
1781510400000,2026-06-15 08:00:00,0.0735400,0.0793800,0.0735400,0.0790200,44432050,1781524799999,2026-06-15 11:59:59,3397882.7752400,86390,22662929,1733590.8136200
1781524800000,2026-06-15 12:00:00,0.0790100,0.0871800,0.0777400,0.0867500,181865604,1781539199999,2026-06-15 15:59:59,15332978.0433100,306389,87258443,7362009.2388900
1781539200000,2026-06-15 16:00:00,0.0867500,0.0869800,0.0763700,0.0766400,77365311,1781553599999,2026-06-15 19:59:59,6296801.4537500,134144,34915346,2843042.2803700
1781553600000,2026-06-15 20:00:00,0.0766400,0.0788800,0.0758200,0.0787400,29274688,1781567999999,2026-06-15 23:59:59,2266826.0748200,57580,15308247,1186411.5417700
1781568000000,2026-06-16 00:00:00,0.0787300,0.0794800,0.0743100,0.0764300,48525037,1781582399999,2026-06-16 03:59:59,3737689.8143500,77830,20411720,1572495.6864700
1781582400000,2026-06-16 04:00:00,0.0764200,0.0834100,0.0759600,0.0821700,52568377,1781596799999,2026-06-16 07:59:59,4208400.0917800,99922,27185828,2177211.9872400
