open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1668974400000,2022-11-20 20:00:00,0.02376,0.02382,0.02266,0.02288,71733270,1668988799999,2022-11-20 23:59:59,1658953.93155,11450,31939845,738648.94497
1668988800000,2022-11-21 00:00:00,0.02288,0.02303,0.02213,0.02245,68614415,1669003199999,2022-11-21 03:59:59,1549340.93313,11383,32273637,729096.72052
1669003200000,2022-11-21 04:00:00,0.02246,0.02283,0.02233,0.02246,34074956,1669017599999,2022-11-21 07:59:59,770412.68092,6141,18435326,416903.93313
1669017600000,2022-11-21 08:00:00,0.02247,0.02295,0.02230,0.02276,57471915,1669031999999,2022-11-21 11:59:59,1298603.24142,8598,28170036,636591.49408
1669032000000,2022-11-21 12:00:00,0.02275,0.02308,0.02264,0.02286,35339895,1669046399999,2022-11-21 15:59:59,809596.23889,6296,18591614,425944.40641
1669046400000,2022-11-21 16:00:00,0.02288,0.02289,0.02201,0.02225,64169724,1669060799999,2022-11-21 19:59:59,1438896.09820,9916,32047672,719151.43428
1669060800000,2022-11-21 20:00:00,0.02226,0.02270,0.02224,0.02247,43430975,1669075199999,2022-11-21 23:59:59,977010.47476,7260,22495287,505985.28311
1669075200000,2022-11-22 00:00:00,0.02248,0.02286,0.02239,0.02263,26910941,1669089599999,2022-11-22 03:59:59,611549.45973,5471,13672489,310710.97644
1669089600000,2022-11-22 04:00:00,0.02264,0.02267,0.02207,0.02226,27154629,1669103999999,2022-11-22 07:59:59,608413.41240,4849,13500654,302304.43361
1669104000000,2022-11-22 08:00:00,0.02226,0.02228,0.02185,0.02218,34805442,1669118399999,2022-11-22 11:59:59,768973.92472,5897,15675624,346393.79881
1669118400000,2022-11-22 12:00:00,0.02217,0.02329,0.02209,0.02323,69956871,1669132799999,2022-11-22 15:59:59,1598296.94693,10722,34567020,790078.72875
1669132800000,2022-11-22 16:00:00,0.02323,0.02333,0.02277,0.02306,37191653,1669147199999,2022-11-22 19:59:59,856704.70610,5960,19650811,452351.24569
1669147200000,2022-11-22 20:00:00,0.02307,0.02343,0.02304,0.02334,23203258,1669161599999,2022-11-22 23:59:59,539773.73468,4130,11266343,262126.51401
1669161600000,2022-11-23 00:00:00,0.02333,0.02403,0.02323,0.02401,47813432,1669175999999,2022-11-23 03:59:59,1131423.49318,8394,24874464,588477.98235
1669176000000,2022-11-23 04:00:00,0.02402,0.02429,0.02375,0.02424,36417087,1669190399999,2022-11-23 07:59:59,873789.79144,5883,16227137,389336.72348
1669190400000,2022-11-23 08:00:00,0.02423,0.02448,0.02411,0.02418,38862010,1669204799999,2022-11-23 11:59:59,943919.83712,6479,18569999,451209.07115
1669204800000,2022-11-23 12:00:00,0.02418,0.02438,0.02387,0.02432,37268089,1669219199999,2022-11-23 15:59:59,899642.43081,6061,18724529,452048.07625
1669219200000,2022-11-23 16:00:00,0.02433,0.02455,0.02396,0.02429,31220869,1669233599999,2022-11-23 19:59:59,756623.93649,5708,15908512,385639.70031
1669233600000,2022-11-23 20:00:00,0.02428,0.02467,0.02418,0.02454,27750008,1669247999999,2022-11-23 23:59:59,677486.98332,5062,13484044,328953.12812
1669248000000,2022-11-24 00:00:00,0.02453,0.02475,0.02436,0.02461,37504267,1669262399999,2022-11-24 03:59:59,921645.54283,6432,17835561,438306.78442
1669262400000,2022-11-24 04:00:00,0.02461,0.02466,0.02425,0.02430,29090697,1669276799999,2022-11-24 07:59:59,709889.93681,4154,14180042,345914.02773
1669276800000,2022-11-24 08:00:00,0.02429,0.02432,0.02375,0.02411,34097581,1669291199999,2022-11-24 11:59:59,820885.35999,5916,15749022,379008.98672
1669291200000,2022-11-24 12:00:00,0.02410,0.02440,0.02399,0.02423,28992790,1669305599999,2022-11-24 15:59:59,701591.01858,5704,15402682,372824.77676
1669305600000,2022-11-24 16:00:00,0.02424,0.02443,0.02416,0.02425,32188525,1669319999999,2022-11-24 19:59:59,781869.70691,6022,16258063,395018.20586
1669320000000,2022-11-24 20:00:00,0.02426,0.02446,0.02420,0.02431,18908815,1669334399999,2022-11-24 23:59:59,459757.95710,4213,9040040,219746.26413
1669334400000,2022-11-25 00:00:00,0.02430,0.02439,0.02371,0.02411,41653848,1669348799999,2022-11-25 03:59:59,1001448.91658,8253,20476640,491831.54963
1669348800000,2022-11-25 04:00:00,0.02412,0.02434,0.02387,0.02433,40589345,1669363199999,2022-11-25 07:59:59,977266.64286,7367,19076838,459343.71759
1669363200000,2022-11-25 08:00:00,0.02432,0.02494,0.02393,0.02479,89882504,1669377599999,2022-11-25 11:59:59,2202496.91858,14494,46156016,1130900.51780
1669377600000,2022-11-25 12:00:00,0.02478,0.02479,0.02341,0.02390,179295814,1669391999999,2022-11-25 15:59:59,4335671.76285,24483,79441666,1920845.97942
1669392000000,2022-11-25 16:00:00,0.02391,0.02409,0.02342,0.02347,87791192,1669406399999,2022-11-25 19:59:59,2084761.34161,11911,39180892,930826.07852
1669406400000,2022-11-25 20:00:00,0.02347,0.02349,0.02302,0.02308,52920533,1669420799999,2022-11-25 23:59:59,1229452.47793,9173,28315598,658057.77347
1669420800000,2022-11-26 00:00:00,0.02309,0.02345,0.02306,0.02321,85556911,1669435199999,2022-11-26 03:59:59,1988379.82038,13075,47023067,1092990.56439
1669435200000,2022-11-26 04:00:00,0.02321,0.02326,0.02295,0.02308,72149875,1669449599999,2022-11-26 07:59:59,1666590.05251,12663,35134669,812016.78864
1669449600000,2022-11-26 08:00:00,0.02307,0.02316,0.02283,0.02315,82466136,1669463999999,2022-11-26 11:59:59,1898537.12997,12456,39635360,912712.52512
1669464000000,2022-11-26 12:00:00,0.02316,0.02334,0.02264,0.02291,150561190,1669478399999,2022-11-26 15:59:59,3468001.67246,19447,70220225,1618742.36537
1669478400000,2022-11-26 16:00:00,0.02291,0.02298,0.02236,0.02251,95289869,1669492799999,2022-11-26 19:59:59,2161347.37297,14707,45176881,1024888.25620
1669492800000,2022-11-26 20:00:00,0.02251,0.02253,0.02205,0.02234,87238446,1669507199999,2022-11-26 23:59:59,1947645.41752,13067,41202590,920139.71365
1669507200000,2022-11-27 00:00:00,0.02233,0.02252,0.02220,0.02242,52790354,1669521599999,2022-11-27 03:59:59,1180362.57665,8505,28717067,642374.46106
1669521600000,2022-11-27 04:00:00,0.02243,0.02261,0.02238,0.02251,60779062,1669535999999,2022-11-27 07:59:59,1366106.84267,8807,30974069,696223.04513
1669536000000,2022-11-27 08:00:00,0.02251,0.02253,0.02227,0.02251,64421071,1669550399999,2022-11-27 11:59:59,1442930.51505,10010,28974778,649073.92615
1669550400000,2022-11-27 12:00:00,0.02251,0.02284,0.02245,0.02276,58919608,1669564799999,2022-11-27 15:59:59,1331964.17146,9125,27778635,628127.10524
1669564800000,2022-11-27 16:00:00,0.02277,0.02284,0.02263,0.02266,45021762,1669579199999,2022-11-27 19:59:59,1024803.18760,8102,19725714,449105.66074
1669579200000,2022-11-27 20:00:00,0.02266,0.02281,0.02208,0.02219,85709217,1669593599999,2022-11-27 23:59:59,1924099.05330,12118,39539612,887815.08407
1669593600000,2022-11-28 00:00:00,0.02220,0.02242,0.02066,0.02129,205718063,1669607999999,2022-11-28 03:59:59,4400742.38919,28115,89696831,1917734.83713
1669608000000,2022-11-28 04:00:00,0.02130,0.02156,0.02123,0.02155,57240753,1669622399999,2022-11-28 07:59:59,1225543.70038,9175,27414306,587105.57519
1669622400000,2022-11-28 08:00:00,0.02155,0.02160,0.02134,0.02154,51377372,1669636799999,2022-11-28 11:59:59,1102643.38109,9041,21528668,462101.10597
1669636800000,2022-11-28 12:00:00,0.02154,0.02176,0.02122,0.02140,75911317,1669651199999,2022-11-28 15:59:59,1627932.63878,11749,40322848,865086.56113
1669651200000,2022-11-28 16:00:00,0.02141,0.02206,0.02126,0.02189,72857363,1669665599999,2022-11-28 19:59:59,1585017.19711,11677,34980798,760845.56574
1669665600000,2022-11-28 20:00:00,0.02189,0.02205,0.02184,0.02199,34035651,1669679999999,2022-11-28 23:59:59,747246.45933,5736,16999007,373134.07221
1669680000000,2022-11-29 00:00:00,0.02200,0.02254,0.02154,0.02253,86500777,1669694399999,2022-11-29 03:59:59,1910612.16853,13460,41721965,921066.94192
1669694400000,2022-11-29 04:00:00,0.02253,0.02267,0.02232,0.02240,51554670,1669708799999,2022-11-29 07:59:59,1160208.29031,8269,23522821,529453.74190
1669708800000,2022-11-29 08:00:00,0.02241,0.02273,0.02235,0.02240,39814361,1669723199999,2022-11-29 11:59:59,898527.94641,6855,17587172,397152.96012
1669723200000,2022-11-29 12:00:00,0.02241,0.02247,0.02203,0.02226,40667652,1669737599999,2022-11-29 15:59:59,905104.30024,7605,19652633,437445.77588
1669737600000,2022-11-29 16:00:00,0.02226,0.02250,0.02194,0.02244,49770494,1669751999999,2022-11-29 19:59:59,1109042.81727,8738,22948349,511756.16219
1669752000000,2022-11-29 20:00:00,0.02245,0.02258,0.02234,0.02240,27344894,1669766399999,2022-11-29 23:59:59,614047.71881,5736,12427872,279127.93093
1669766400000,2022-11-30 00:00:00,0.02241,0.02317,0.02238,0.02278,78602750,1669780799999,2022-11-30 03:59:59,1799382.88853,12900,39715740,908746.89012
1669780800000,2022-11-30 04:00:00,0.02278,0.02333,0.02278,0.02333,47863074,1669795199999,2022-11-30 07:59:59,1106817.45886,8371,21312434,493023.18177
1669795200000,2022-11-30 08:00:00,0.02334,0.02334,0.02282,0.02302,36401391,1669809599999,2022-11-30 11:59:59,839343.34141,6598,16642685,383804.85123
1669809600000,2022-11-30 12:00:00,0.02301,0.02307,0.02266,0.02297,57986319,1669823999999,2022-11-30 15:59:59,1323545.60720,9553,27475512,627305.76339
1669824000000,2022-11-30 16:00:00,0.02297,0.02299,0.02225,0.02293,68358699,1669838399999,2022-11-30 19:59:59,1552292.10105,10688,32258244,732418.06067
1669838400000,2022-11-30 20:00:00,0.02293,0.02340,0.02287,0.02319,50349696,1669852799999,2022-11-30 23:59:59,1164359.18459,8312,26226655,606516.23201
1669852800000,2022-12-01 00:00:00,0.02319,0.02337,0.02301,0.02319,31738497,1669867199999,2022-12-01 03:59:59,735257.46327,6219,15898060,368290.59508
1669867200000,2022-12-01 04:00:00,0.02318,0.02321,0.02288,0.02297,25667982,1669881599999,2022-12-01 07:59:59,591514.57104,5433,10893250,251047.31918
1669881600000,2022-12-01 08:00:00,0.02297,0.02299,0.02277,0.02288,30386434,1669895999999,2022-12-01 11:59:59,695848.39722,5973,16842394,385705.77072
1669896000000,2022-12-01 12:00:00,0.02289,0.02313,0.02250,0.02283,72783816,1669910399999,2022-12-01 15:59:59,1665002.63962,10987,36064611,825621.53617
1669910400000,2022-12-01 16:00:00,0.02283,0.02288,0.02260,0.02266,35124083,1669924799999,2022-12-01 19:59:59,798794.75050,6866,18950044,431000.66053
1669924800000,2022-12-01 20:00:00,0.02265,0.02299,0.02259,0.02299,32355605,1669939199999,2022-12-01 23:59:59,737006.23705,5463,16254960,370176.62342
1669939200000,2022-12-02 00:00:00,0.02299,0.02301,0.02243,0.02296,56751084,1669953599999,2022-12-02 03:59:59,1293918.72176,9475,24872831,566886.65514
1669953600000,2022-12-02 04:00:00,0.02296,0.02323,0.02265,0.02312,50453623,1669967999999,2022-12-02 07:59:59,1160175.21278,9130,25072924,576579.01394
1669968000000,2022-12-02 08:00:00,0.02311,0.02336,0.02301,0.02318,34739330,1669982399999,2022-12-02 11:59:59,805390.69362,6879,18209458,422160.71287
1669982400000,2022-12-02 12:00:00,0.02319,0.02341,0.02277,0.02333,57209272,1669996799999,2022-12-02 15:59:59,1324758.84949,9887,26899207,623144.80875
1669996800000,2022-12-02 16:00:00,0.02334,0.02348,0.02323,0.02348,35141140,1670011199999,2022-12-02 19:59:59,819637.54801,7740,15398456,359326.51315
1670011200000,2022-12-02 20:00:00,0.02348,0.02350,0.02335,0.02342,33395733,1670025599999,2022-12-02 23:59:59,782650.75991,6924,15689098,367693.13607
1670025600000,2022-12-03 00:00:00,0.02342,0.02368,0.02340,0.02348,40768215,1670039999999,2022-12-03 03:59:59,959581.87901,7134,20944160,493004.96638
1670040000000,2022-12-03 04:00:00,0.02348,0.02354,0.02324,0.02330,27536039,1670054399999,2022-12-03 07:59:59,644498.61070,4932,12880238,301425.02735
1670054400000,2022-12-03 08:00:00,0.02331,0.02344,0.02321,0.02341,20789144,1670068799999,2022-12-03 11:59:59,485147.87513,4643,10218019,238510.13112
1670068800000,2022-12-03 12:00:00,0.02340,0.02352,0.02338,0.02347,20800052,1670083199999,2022-12-03 15:59:59,488050.60468,4867,9877333,231766.54979
1670083200000,2022-12-03 16:00:00,0.02346,0.02347,0.02326,0.02338,20761776,1670097599999,2022-12-03 19:59:59,485048.74277,5356,12283277,286937.08530
1670097600000,2022-12-03 20:00:00,0.02339,0.02340,0.02296,0.02302,29829520,1670111999999,2022-12-03 23:59:59,692512.31074,5570,15129764,351171.65427
1670112000000,2022-12-04 00:00:00,0.02303,0.02340,0.02300,0.02332,23209682,1670126399999,2022-12-04 03:59:59,539758.73257,5123,8876040,206330.19949
1670126400000,2022-12-04 04:00:00,0.02332,0.02368,0.02332,0.02344,27559490,1670140799999,2022-12-04 07:59:59,648277.38399,5206,14908172,350832.66714
1670140800000,2022-12-04 08:00:00,0.02343,0.02354,0.02321,0.02348,31771222,1670155199999,2022-12-04 11:59:59,743894.86273,5915,14871532,348324.57598
1670155200000,2022-12-04 12:00:00,0.02349,0.02381,0.02340,0.02363,47572580,1670169599999,2022-12-04 15:59:59,1124018.57589,8060,26671273,630222.37061
1670169600000,2022-12-04 16:00:00,0.02363,0.02377,0.02358,0.02372,29687838,1670183999999,2022-12-04 19:59:59,703007.89995,6261,15176232,359413.86459
1670184000000,2022-12-04 20:00:00,0.02371,0.02416,0.02362,0.02389,43567968,1670198399999,2022-12-04 23:59:59,1039868.04570,8230,24840758,593010.10098
1670198400000,2022-12-05 00:00:00,0.02388,0.02403,0.02359,0.02389,42288272,1670212799999,2022-12-05 03:59:59,1006226.13095,8102,19121478,454969.53736
1670212800000,2022-12-05 04:00:00,0.02390,0.02412,0.02383,0.02403,43447054,1670227199999,2022-12-05 07:59:59,1042381.11563,8183,20609229,494554.65708
1670227200000,2022-12-05 08:00:00,0.02402,0.02407,0.02375,0.02389,33793695,1670241599999,2022-12-05 11:59:59,807800.13339,6181,16328355,390296.04048
1670241600000,2022-12-05 12:00:00,0.02388,0.02392,0.02341,0.02370,39994233,1670255999999,2022-12-05 15:59:59,947070.94662,7084,17590564,416795.90665
1670256000000,2022-12-05 16:00:00,0.02371,0.02391,0.02333,0.02358,44398961,1670270399999,2022-12-05 19:59:59,1050205.18344,8175,21929873,518856.23052
1670270400000,2022-12-05 20:00:00,0.02359,0.02368,0.02342,0.02365,25231326,1670284799999,2022-12-05 23:59:59,594457.77822,4954,13083586,308210.45436
1670284800000,2022-12-06 00:00:00,0.02366,0.02395,0.02365,0.02375,29202759,1670299199999,2022-12-06 03:59:59,694795.96253,5638,15017035,357327.71622
1670299200000,2022-12-06 04:00:00,0.02376,0.02394,0.02366,0.02393,28371944,1670313599999,2022-12-06 07:59:59,675915.06677,5072,14323930,341278.74855
1670313600000,2022-12-06 08:00:00,0.02393,0.02396,0.02370,0.02387,29970895,1670327999999,2022-12-06 11:59:59,714309.89352,5599,14636634,348878.58125
1670328000000,2022-12-06 12:00:00,0.02387,0.02410,0.02379,0.02409,47652800,1670342399999,2022-12-06 15:59:59,1139049.64385,6892,24508940,585877.23363
1670342400000,2022-12-06 16:00:00,0.02409,0.02409,0.02376,0.02394,25682970,1670356799999,2022-12-06 19:59:59,614009.75810,5628,14000019,334742.26806
1670356800000,2022-12-06 20:00:00,0.02394,0.02398,0.02376,0.02391,22628425,1670371199999,2022-12-06 23:59:59,539853.87019,4498,10233607,244173.33614
1670371200000,2022-12-07 00:00:00,0.02392,0.02394,0.02359,0.02364,24828601,1670385599999,2022-12-07 03:59:59,589905.41066,4865,11605715,275764.43285
1670385600000,2022-12-07 04:00:00,0.02365,0.02372,0.02250,0.02268,55619380,1670399999999,2022-12-07 07:59:59,1286396.73253,9867,26234676,607196.81463
1670400000000,2022-12-07 08:00:00,0.02269,0.02300,0.02261,0.02277,43050156,1670414399999,2022-12-07 11:59:59,984740.28871,7472,21320483,487712.86934
1670414400000,2022-12-07 12:00:00,0.02278,0.02300,0.02275,0.02283,28533455,1670428799999,2022-12-07 15:59:59,652095.16894,5545,14364357,328331.47253
1670428800000,2022-12-07 16:00:00,0.02283,0.02286,0.02256,0.02261,23044342,1670443199999,2022-12-07 19:59:59,523316.66291,4405,11488182,260944.02529
1670443200000,2022-12-07 20:00:00,0.02260,0.02262,0.02243,0.02255,23941828,1670457599999,2022-12-07 23:59:59,539319.42215,4863,11083281,249698.32703
1670457600000,2022-12-08 00:00:00,0.02255,0.02266,0.02242,0.02255,26478132,1670471999999,2022-12-08 03:59:59,596362.87313,5010,11819649,266152.01595
1670472000000,2022-12-08 04:00:00,0.02255,0.02264,0.02239,0.02258,19417029,1670486399999,2022-12-08 07:59:59,437042.38434,3756,10143780,228325.58583
1670486400000,2022-12-08 08:00:00,0.02259,0.02263,0.02216,0.02241,38561419,1670500799999,2022-12-08 11:59:59,864174.00025,6254,17942235,402174.97034
1670500800000,2022-12-08 12:00:00,0.02242,0.02267,0.02233,0.02255,48202615,1670515199999,2022-12-08 15:59:59,1083241.89563,7330,24087002,541404.53165
1670515200000,2022-12-08 16:00:00,0.02255,0.02294,0.02244,0.02292,43208489,1670529599999,2022-12-08 19:59:59,978901.43773,6877,23495698,532305.34009
1670529600000,2022-12-08 20:00:00,0.02291,0.02297,0.02275,0.02283,23222012,1670543999999,2022-12-08 23:59:59,530186.20683,4270,12036274,274787.46768
1670544000000,2022-12-09 00:00:00,0.02284,0.02291,0.02264,0.02285,29389729,1670558399999,2022-12-09 03:59:59,670107.30562,4530,15924623,363078.25214
1670558400000,2022-12-09 04:00:00,0.02286,0.02317,0.02281,0.02313,24061443,1670572799999,2022-12-09 07:59:59,552601.25884,4254,13038438,299442.51790
1670572800000,2022-12-09 08:00:00,0.02314,0.02314,0.02293,0.02303,24219964,1670587199999,2022-12-09 11:59:59,557567.58252,4573,11545128,265786.36328
1670587200000,2022-12-09 12:00:00,0.02302,0.02307,0.02259,0.02281,43524197,1670601599999,2022-12-09 15:59:59,992411.13759,7228,21818128,497551.46481
1670601600000,2022-12-09 16:00:00,0.02281,0.02296,0.02276,0.02290,27066229,1670615999999,2022-12-09 19:59:59,618680.57950,5561,12278735,280656.08402
1670616000000,2022-12-09 20:00:00,0.02291,0.02298,0.02274,0.02292,25420573,1670630399999,2022-12-09 23:59:59,580700.99450,4475,12703798,290244.30489
1670630400000,2022-12-10 00:00:00,0.02293,0.02310,0.02290,0.02310,20994616,1670644799999,2022-12-10 03:59:59,483380.45713,4223,10618178,244504.90813
1670644800000,2022-12-10 04:00:00,0.02309,0.02342,0.02303,0.02339,31543212,1670659199999,2022-12-10 07:59:59,731482.53550,4792,16070906,372756.60866
1670659200000,2022-12-10 08:00:00,0.02338,0.02339,0.02308,0.02328,36327260,1670673599999,2022-12-10 11:59:59,844080.29466,4996,15891619,369139.02214
1670673600000,2022-12-10 12:00:00,0.02329,0.02349,0.02321,0.02345,31774032,1670687999999,2022-12-10 15:59:59,741924.52557,5224,14614253,341258.54024
1670688000000,2022-12-10 16:00:00,0.02345,0.02345,0.02326,0.02332,21502274,1670702399999,2022-12-10 19:59:59,501739.86992,3934,10694213,249535.52384
1670702400000,2022-12-10 20:00:00,0.02331,0.02348,0.02323,0.02333,32438063,1670716799999,2022-12-10 23:59:59,757435.56752,5025,16095370,375832.54130
1670716800000,2022-12-11 00:00:00,0.02334,0.02343,0.02325,0.02343,16732015,1670731199999,2022-12-11 03:59:59,390779.25327,3190,7919785,185014.08070
1670731200000,2022-12-11 04:00:00,0.02343,0.02352,0.02335,0.02349,15462329,1670745599999,2022-12-11 07:59:59,362203.42360,2920,7068171,165567.77959
1670745600000,2022-12-11 08:00:00,0.02350,0.02351,0.02331,0.02336,18550324,1670759999999,2022-12-11 11:59:59,433839.61780,3213,8078030,188894.21867
1670760000000,2022-12-11 12:00:00,0.02336,0.02337,0.02319,0.02335,21713281,1670774399999,2022-12-11 15:59:59,505387.95017,3550,11416607,265746.56284
1670774400000,2022-12-11 16:00:00,0.02336,0.02358,0.02334,0.02347,25157758,1670788799999,2022-12-11 19:59:59,590385.07850,4329,12165896,285465.66721
1670788800000,2022-12-11 20:00:00,0.02347,0.02348,0.02289,0.02298,55464898,1670803199999,2022-12-11 23:59:59,1285062.33691,8942,25040448,580201.56168
1670803200000,2022-12-12 00:00:00,0.02298,0.02300,0.02210,0.02237,56738659,1670817599999,2022-12-12 03:59:59,1280621.61397,9477,27078652,610890.54049
1670817600000,2022-12-12 04:00:00,0.02237,0.02250,0.02226,0.02227,28930199,1670831999999,2022-12-12 07:59:59,647512.67208,5134,14544010,325478.53197
1670832000000,2022-12-12 08:00:00,0.02228,0.02280,0.02224,0.02252,50399542,1670846399999,2022-12-12 11:59:59,1136031.00336,6935,27424564,618330.17046
1670846400000,2022-12-12 12:00:00,0.02253,0.02256,0.02211,0.02214,50872895,1670860799999,2022-12-12 15:59:59,1134576.57619,6609,27404545,611110.60244
1670860800000,2022-12-12 16:00:00,0.02215,0.02233,0.02211,0.02232,30582707,1670875199999,2022-12-12 19:59:59,678932.82927,4955,16531383,366959.21950
1670875200000,2022-12-12 20:00:00,0.02232,0.02249,0.02220,0.02231,37373305,1670889599999,2022-12-12 23:59:59,835164.76560,6320,19932042,445373.38606
1670889600000,2022-12-13 00:00:00,0.02231,0.02240,0.02183,0.02185,38034159,1670903999999,2022-12-13 03:59:59,841883.40654,6103,19241374,426156.09951
1670904000000,2022-12-13 04:00:00,0.02184,0.02184,0.02112,0.02135,63932196,1670918399999,2022-12-13 07:59:59,1375468.12365,9416,31504170,677600.06972
1670918400000,2022-12-13 08:00:00,0.02137,0.02182,0.02131,0.02174,65033670,1670932799999,2022-12-13 11:59:59,1402156.02287,9657,33769386,728044.08833
1670932800000,2022-12-13 12:00:00,0.02175,0.02229,0.02155,0.02203,86851395,1670947199999,2022-12-13 15:59:59,1911346.87774,10816,43747311,962509.79587
1670947200000,2022-12-13 16:00:00,0.02203,0.02217,0.02177,0.02205,41213729,1670961599999,2022-12-13 19:59:59,906576.75947,6111,20461391,450050.56575
1670961600000,2022-12-13 20:00:00,0.02205,0.02218,0.02201,0.02216,26030234,1670975999999,2022-12-13 23:59:59,575527.24356,4557,12719651,281222.21838
1670976000000,2022-12-14 00:00:00,0.02217,0.02240,0.02216,0.02236,26447980,1670990399999,2022-12-14 03:59:59,588928.24160,4059,11921017,265444.72235
1670990400000,2022-12-14 04:00:00,0.02235,0.02246,0.02222,0.02229,25597186,1671004799999,2022-12-14 07:59:59,571881.96361,4531,11990047,267938.05058
1671004800000,2022-12-14 08:00:00,0.02230,0.02235,0.02220,0.02232,25137682,1671019199999,2022-12-14 11:59:59,560190.63236,4837,12633684,281517.66374
1671019200000,2022-12-14 12:00:00,0.02232,0.02250,0.02221,0.02247,37026646,1671033599999,2022-12-14 15:59:59,828566.15050,6116,17806331,398551.90029
1671033600000,2022-12-14 16:00:00,0.02246,0.02273,0.02203,0.02232,120009189,1671047999999,2022-12-14 19:59:59,2691946.50053,15539,59124858,1326144.14817
1671048000000,2022-12-14 20:00:00,0.02232,0.02254,0.02225,0.02240,42025597,1671062399999,2022-12-14 23:59:59,939108.98850,7239,20182231,451015.46316
1671062400000,2022-12-15 00:00:00,0.02239,0.02242,0.02180,0.02231,46452933,1671076799999,2022-12-15 03:59:59,1027007.23901,7692,21385215,472847.92305
1671076800000,2022-12-15 04:00:00,0.02231,0.02245,0.02209,0.02211,48083010,1671091199999,2022-12-15 07:59:59,1071620.78757,6379,23033186,513621.05529
1671091200000,2022-12-15 08:00:00,0.02211,0.02229,0.02208,0.02223,30652615,1671105599999,2022-12-15 11:59:59,680224.45269,4811,15532999,344703.67062
1671105600000,2022-12-15 12:00:00,0.02222,0.02228,0.02198,0.02215,34930456,1671119999999,2022-12-15 15:59:59,773121.56828,6280,19655906,435053.92322
1671120000000,2022-12-15 16:00:00,0.02215,0.02234,0.02197,0.02232,33293801,1671134399999,2022-12-15 19:59:59,737052.71224,5624,17049676,377472.29209
1671134400000,2022-12-15 20:00:00,0.02231,0.02231,0.02205,0.02210,26661297,1671148799999,2022-12-15 23:59:59,591248.03909,5486,12427160,275580.30571
1671148800000,2022-12-16 00:00:00,0.02211,0.02233,0.02203,0.02233,15102694,1671163199999,2022-12-16 03:59:59,335267.33813,3297,7760145,172319.26586
1671163200000,2022-12-16 04:00:00,0.02233,0.02251,0.02224,0.02242,19486377,1671177599999,2022-12-16 07:59:59,435805.64921,4304,10727812,239933.75249
1671177600000,2022-12-16 08:00:00,0.02244,0.02248,0.02127,0.02150,78715387,1671191999999,2022-12-16 11:59:59,1703384.89734,12010,36987590,799843.55259
1671192000000,2022-12-16 12:00:00,0.02151,0.02152,0.02106,0.02121,42805199,1671206399999,2022-12-16 15:59:59,911875.45710,6908,18820784,400850.38718
1671206400000,2022-12-16 16:00:00,0.02121,0.02121,0.02087,0.02112,47523734,1671220799999,2022-12-16 19:59:59,998936.63165,6951,21829307,458937.30081
1671220800000,2022-12-16 20:00:00,0.02111,0.02121,0.01952,0.01988,91339277,1671235199999,2022-12-16 23:59:59,1838827.17179,13968,43242993,869775.81095
1671235200000,2022-12-17 00:00:00,0.01986,0.01987,0.01920,0.01959,49262299,1671249599999,2022-12-17 03:59:59,964021.34887,7855,22995886,450184.92048
1671249600000,2022-12-17 04:00:00,0.01958,0.02002,0.01955,0.02001,25544381,1671263999999,2022-12-17 07:59:59,504025.61879,4930,13508775,266656.29430
1671264000000,2022-12-17 08:00:00,0.02001,0.02023,0.01998,0.02002,29137935,1671278399999,2022-12-17 11:59:59,585020.24622,4949,12618604,253434.98392
1671278400000,2022-12-17 12:00:00,0.02003,0.02013,0.01981,0.01996,23756785,1671292799999,2022-12-17 15:59:59,473758.33261,3730,10462040,208581.01169
1671292800000,2022-12-17 16:00:00,0.01996,0.01997,0.01970,0.01977,26438316,1671307199999,2022-12-17 19:59:59,524405.55301,3493,13192723,261660.27185
1671307200000,2022-12-17 20:00:00,0.01978,0.02033,0.01976,0.02021,35627730,1671321599999,2022-12-17 23:59:59,714536.83016,4622,20001599,401094.93962
1671321600000,2022-12-18 00:00:00,0.02020,0.02026,0.02002,0.02017,20258305,1671335999999,2022-12-18 03:59:59,408133.27132,3130,9749395,196416.19197
1671336000000,2022-12-18 04:00:00,0.02016,0.02029,0.02001,0.02005,12124449,1671350399999,2022-12-18 07:59:59,244109.15428,2182,5771761,116225.32863
1671350400000,2022-12-18 08:00:00,0.02005,0.02023,0.01980,0.02018,29727672,1671364799999,2022-12-18 11:59:59,594682.30000,4277,18209672,364309.03986
1671364800000,2022-12-18 12:00:00,0.02017,0.02026,0.01998,0.02001,17683831,1671379199999,2022-12-18 15:59:59,355867.72819,2592,8467369,170430.59665
1671379200000,2022-12-18 16:00:00,0.02001,0.02029,0.01992,0.02009,32524950,1671393599999,2022-12-18 19:59:59,653373.12688,3922,16474494,330978.03591
1671393600000,2022-12-18 20:00:00,0.02010,0.02033,0.02001,0.02011,34971836,1671407999999,2022-12-18 23:59:59,704965.16673,4375,17723030,357221.30170
1671408000000,2022-12-19 00:00:00,0.02011,0.02042,0.01971,0.01994,43617643,1671422399999,2022-12-19 03:59:59,875973.81259,6264,21430956,430345.92911
1671422400000,2022-12-19 04:00:00,0.01993,0.02008,0.01985,0.01991,24997949,1671436799999,2022-12-19 07:59:59,498992.80360,3969,12097155,241465.60963
