open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778544000000,2026-05-12 00:00:00,0.5271000,0.5543000,0.5233000,0.5491000,3463813,1778558399999,2026-05-12 03:59:59,1867283.6970000,40012,1789379,964779.1045000
1778558400000,2026-05-12 04:00:00,0.5491000,0.5616000,0.5458000,0.5577000,3031265,1778572799999,2026-05-12 07:59:59,1677545.1748000,37088,1424275,788506.9406000
1778572800000,2026-05-12 08:00:00,0.5577000,0.5615000,0.5457000,0.5601000,3191481,1778587199999,2026-05-12 11:59:59,1771714.0732000,36757,1559902,866122.5625000
1778587200000,2026-05-12 12:00:00,0.5600000,0.5605000,0.5184000,0.5242000,4853590,1778601599999,2026-05-12 15:59:59,2609225.5481000,48917,2143610,1151534.8121000
1778601600000,2026-05-12 16:00:00,0.5242000,0.5678000,0.5238000,0.5446000,6101567,1778615999999,2026-05-12 19:59:59,3340180.6812000,71980,3052083,1670460.7413000
1778616000000,2026-05-12 20:00:00,0.5447000,0.5753000,0.5429000,0.5696000,2923860,1778630399999,2026-05-12 23:59:59,1642809.0131000,30172,1523276,855767.3358000
1778630400000,2026-05-13 00:00:00,0.5694000,0.5745000,0.5409000,0.5537000,2897349,1778644799999,2026-05-13 03:59:59,1619468.7577000,28279,1187245,664011.4509000
1778644800000,2026-05-13 04:00:00,0.5536000,0.5569000,0.5272000,0.5307000,2635563,1778659199999,2026-05-13 07:59:59,1423812.5079000,22648,1220963,659689.1210000
1778659200000,2026-05-13 08:00:00,0.5307000,0.5523000,0.5256000,0.5478000,4422370,1778673599999,2026-05-13 11:59:59,2379910.5303000,34662,2365174,1273679.2447000
1778673600000,2026-05-13 12:00:00,0.5476000,0.5576000,0.5226000,0.5412000,3928159,1778687999999,2026-05-13 15:59:59,2110545.8685000,33470,1819770,976942.7925000
1778688000000,2026-05-13 16:00:00,0.5411000,0.5477000,0.5180000,0.5215000,2752471,1778702399999,2026-05-13 19:59:59,1467362.5707000,22968,1150109,613713.7172000
1778702400000,2026-05-13 20:00:00,0.5215000,0.5277000,0.5101000,0.5210000,1277208,1778716799999,2026-05-13 23:59:59,664390.4145000,12631,640078,333381.5802000
1778716800000,2026-05-14 00:00:00,0.5207000,0.5265000,0.4785000,0.4823000,5493237,1778731199999,2026-05-14 03:59:59,2736314.1733000,35000,2213952,1104263.9554000
1778731200000,2026-05-14 04:00:00,0.4825000,0.4851000,0.4693000,0.4726000,3544833,1778745599999,2026-05-14 07:59:59,1695681.9703000,40216,1641138,785874.2652000
1778745600000,2026-05-14 08:00:00,0.4728000,0.5084000,0.4671000,0.4891000,4795942,1778759999999,2026-05-14 11:59:59,2341106.8173000,36794,2342510,1140899.0447000
1778760000000,2026-05-14 12:00:00,0.4890000,0.5050000,0.4837000,0.4990000,3090213,1778774399999,2026-05-14 15:59:59,1524731.2527000,21999,1442271,712104.2049000
1778774400000,2026-05-14 16:00:00,0.4989000,0.5092000,0.4970000,0.5003000,1737950,1778788799999,2026-05-14 19:59:59,875006.6470000,17983,850679,428542.6984000
1778788800000,2026-05-14 20:00:00,0.5006000,0.5090000,0.4956000,0.5082000,915737,1778803199999,2026-05-14 23:59:59,460344.3948000,8989,483094,242937.2029000
1778803200000,2026-05-15 00:00:00,0.5083000,0.5134000,0.4930000,0.4998000,1435098,1778817599999,2026-05-15 03:59:59,719978.4953000,10917,648221,325479.5827000
1778817600000,2026-05-15 04:00:00,0.4999000,0.5017000,0.4803000,0.4947000,2051144,1778831999999,2026-05-15 07:59:59,1007104.0630000,12374,900903,442763.5296000
1778832000000,2026-05-15 08:00:00,0.4947000,0.5273000,0.4915000,0.5148000,4968484,1778846399999,2026-05-15 11:59:59,2554491.5781000,29168,2401971,1235024.0206000
1778846400000,2026-05-15 12:00:00,0.5145000,0.5165000,0.4538000,0.4729000,5841700,1778860799999,2026-05-15 15:59:59,2792377.5646000,32149,2532674,1208365.3610000
1778860800000,2026-05-15 16:00:00,0.4727000,0.4797000,0.4689000,0.4759000,1175192,1778875199999,2026-05-15 19:59:59,555886.2133000,7949,619753,293279.9868000
1778875200000,2026-05-15 20:00:00,0.4760000,0.4764000,0.4677000,0.4708000,627503,1778889599999,2026-05-15 23:59:59,296119.6635000,6156,270316,127610.5426000
1778889600000,2026-05-16 00:00:00,0.4708000,0.4874000,0.4703000,0.4868000,1476159,1778903999999,2026-05-16 03:59:59,710603.0974000,14481,766006,368779.3971000
1778904000000,2026-05-16 04:00:00,0.4867000,0.4871000,0.4544000,0.4626000,3021071,1778918399999,2026-05-16 07:59:59,1415212.2167000,21705,1267842,594506.2617000
1778918400000,2026-05-16 08:00:00,0.4627000,0.4715000,0.4482000,0.4549000,2503901,1778932799999,2026-05-16 11:59:59,1146779.6793000,17593,1023915,468466.1575000
1778932800000,2026-05-16 12:00:00,0.4551000,0.4590000,0.4513000,0.4574000,949451,1778947199999,2026-05-16 15:59:59,432465.6965000,7667,423291,192980.0868000
1778947200000,2026-05-16 16:00:00,0.4574000,0.4743000,0.4561000,0.4679000,1297692,1778961599999,2026-05-16 19:59:59,603973.0976000,9821,734144,341637.0755000
1778961600000,2026-05-16 20:00:00,0.4680000,0.4971000,0.4672000,0.4876000,2242708,1778975999999,2026-05-16 23:59:59,1088110.1049000,15028,1139407,552571.5084000
1778976000000,2026-05-17 00:00:00,0.4877000,0.4909000,0.4702000,0.4771000,1524810,1778990399999,2026-05-17 03:59:59,729875.1997000,8879,705571,337791.8063000
1778990400000,2026-05-17 04:00:00,0.4770000,0.4875000,0.4763000,0.4830000,1498809,1779004799999,2026-05-17 07:59:59,721163.2818000,8141,812292,390836.3230000
1779004800000,2026-05-17 08:00:00,0.4825000,0.4933000,0.4768000,0.4793000,1590881,1779019199999,2026-05-17 11:59:59,771299.4735000,9376,717184,347748.8429000
1779019200000,2026-05-17 12:00:00,0.4792000,0.4815000,0.4637000,0.4678000,1664873,1779033599999,2026-05-17 15:59:59,785965.4408000,9589,674004,318262.3727000
1779033600000,2026-05-17 16:00:00,0.4676000,0.4748000,0.4617000,0.4720000,1029566,1779047999999,2026-05-17 19:59:59,482305.4388000,6801,542170,254190.9843000
1779048000000,2026-05-17 20:00:00,0.4721000,0.4753000,0.4200000,0.4373000,3196748,1779062399999,2026-05-17 23:59:59,1422812.0944000,16697,1215142,542139.9327000
1779062400000,2026-05-18 00:00:00,0.4376000,0.4581000,0.4345000,0.4494000,2718250,1779076799999,2026-05-18 03:59:59,1217052.9194000,22700,1311962,587806.3891000
1779076800000,2026-05-18 04:00:00,0.4494000,0.4609000,0.4457000,0.4555000,1219298,1779091199999,2026-05-18 07:59:59,553444.3056000,8438,599041,271931.1449000
1779091200000,2026-05-18 08:00:00,0.4555000,0.4696000,0.4478000,0.4570000,1657882,1779105599999,2026-05-18 11:59:59,758670.3643000,10404,773508,354300.6877000
1779105600000,2026-05-18 12:00:00,0.4570000,0.4639000,0.4441000,0.4636000,2135526,1779119999999,2026-05-18 15:59:59,969443.5849000,16090,1045837,475285.6071000
1779120000000,2026-05-18 16:00:00,0.4633000,0.4677000,0.4542000,0.4612000,1190527,1779134399999,2026-05-18 19:59:59,547980.0425000,10675,549477,252866.6266000
1779134400000,2026-05-18 20:00:00,0.4616000,0.4669000,0.4540000,0.4559000,1064271,1779148799999,2026-05-18 23:59:59,490273.8788000,7158,452550,208397.2796000
1779148800000,2026-05-19 00:00:00,0.4561000,0.4636000,0.4508000,0.4573000,1022744,1779163199999,2026-05-19 03:59:59,466530.2076000,7733,572691,261408.9015000
1779163200000,2026-05-19 04:00:00,0.4570000,0.4638000,0.4290000,0.4437000,5172616,1779177599999,2026-05-19 07:59:59,2283571.7248000,47019,2472335,1092104.7026000
1779177600000,2026-05-19 08:00:00,0.4437000,0.4445000,0.4229000,0.4253000,2486676,1779191999999,2026-05-19 11:59:59,1076794.7183000,31532,1065798,461737.2694000
1779192000000,2026-05-19 12:00:00,0.4253000,0.4365000,0.4211000,0.4351000,3657665,1779206399999,2026-05-19 15:59:59,1560457.9543000,32337,1882034,803812.6609000
1779206400000,2026-05-19 16:00:00,0.4351000,0.4458000,0.4140000,0.4234000,3482554,1779220799999,2026-05-19 19:59:59,1501442.7454000,28461,1554013,671654.7872000
1779220800000,2026-05-19 20:00:00,0.4237000,0.4250000,0.4140000,0.4214000,1475184,1779235199999,2026-05-19 23:59:59,618020.7458000,11560,596349,249857.8281000
1779235200000,2026-05-20 00:00:00,0.4214000,0.4251000,0.4115000,0.4151000,2022487,1779249599999,2026-05-20 03:59:59,845340.2479000,13136,898688,375875.7091000
1779249600000,2026-05-20 04:00:00,0.4150000,0.4293000,0.4025000,0.4247000,3507020,1779263999999,2026-05-20 07:59:59,1453284.5450000,20726,1556832,645982.6031000
1779264000000,2026-05-20 08:00:00,0.4248000,0.4544000,0.4211000,0.4387000,3671963,1779278399999,2026-05-20 11:59:59,1607926.5255000,21882,1739075,762216.1111000
1779278400000,2026-05-20 12:00:00,0.4384000,0.4430000,0.4257000,0.4399000,2205134,1779292799999,2026-05-20 15:59:59,958757.8789000,16497,1142654,497300.2553000
1779292800000,2026-05-20 16:00:00,0.4400000,0.4418000,0.4294000,0.4334000,968479,1779307199999,2026-05-20 19:59:59,420704.8513000,7846,439316,190728.8713000
1779307200000,2026-05-20 20:00:00,0.4333000,0.4428000,0.4234000,0.4358000,1244492,1779321599999,2026-05-20 23:59:59,538594.0079000,8979,574386,248878.9589000
1779321600000,2026-05-21 00:00:00,0.4355000,0.4654000,0.4344000,0.4649000,2393225,1779335999999,2026-05-21 03:59:59,1079963.1401000,15886,1243047,560626.1509000
1779336000000,2026-05-21 04:00:00,0.4649000,0.4650000,0.4432000,0.4436000,1849021,1779350399999,2026-05-21 07:59:59,834578.2378000,12142,837632,378535.9128000
1779350400000,2026-05-21 08:00:00,0.4435000,0.4496000,0.4269000,0.4321000,2073691,1779364799999,2026-05-21 11:59:59,909423.0797000,13283,859653,377579.5090000
1779364800000,2026-05-21 12:00:00,0.4321000,0.4478000,0.4294000,0.4442000,1533730,1779379199999,2026-05-21 15:59:59,671803.3243000,11244,792535,347562.6992000
1779379200000,2026-05-21 16:00:00,0.4438000,0.4449000,0.4340000,0.4387000,870663,1779393599999,2026-05-21 19:59:59,382103.3795000,7384,359931,158044.2418000
1779393600000,2026-05-21 20:00:00,0.4384000,0.4475000,0.4358000,0.4440000,536011,1779407999999,2026-05-21 23:59:59,236875.4664000,4890,260757,115295.4781000
1779408000000,2026-05-22 00:00:00,0.4439000,0.4527000,0.4402000,0.4508000,1073818,1779422399999,2026-05-22 03:59:59,479056.0629000,8902,518716,231603.3098000
1779422400000,2026-05-22 04:00:00,0.4510000,0.5670000,0.4326000,0.5518000,41398953,1779436799999,2026-05-22 07:59:59,21914924.2011000,241649,20413724,10813964.4404000
1779436800000,2026-05-22 08:00:00,0.5512000,0.6088000,0.5512000,0.6012000,89043632,1779451199999,2026-05-22 11:59:59,52113551.8005000,497729,44018879,25780405.9334000
1779451200000,2026-05-22 12:00:00,0.6012000,0.6570000,0.5547000,0.6343000,188458531,1779465599999,2026-05-22 15:59:59,115869034.9321000,1176001,95301496,58658191.3905000
1779465600000,2026-05-22 16:00:00,0.6345000,0.6920000,0.6158000,0.6437000,135950205,1779479999999,2026-05-22 19:59:59,88894150.7718000,835930,69861814,45712169.0696000
1779480000000,2026-05-22 20:00:00,0.6436000,0.6659000,0.6041000,0.6261000,52922727,1779494399999,2026-05-22 23:59:59,33265269.0401000,348618,27009193,16992394.5197000
1779494400000,2026-05-23 00:00:00,0.6260000,0.6432000,0.5800000,0.6292000,57674604,1779508799999,2026-05-23 03:59:59,35405647.8406000,413405,29593691,18181870.7597000
1779508800000,2026-05-23 04:00:00,0.6291000,0.6539000,0.5819000,0.6018000,67814799,1779523199999,2026-05-23 07:59:59,41614814.7889000,442525,33653667,20668762.5552000
1779523200000,2026-05-23 08:00:00,0.6018000,0.6550000,0.5655000,0.6504000,55840425,1779537599999,2026-05-23 11:59:59,33624180.1600000,351632,28058284,16930591.3277000
1779537600000,2026-05-23 12:00:00,0.6502000,0.6860000,0.6321000,0.6598000,55109707,1779551999999,2026-05-23 15:59:59,36222164.9898000,411603,27764947,18267159.6545000
1779552000000,2026-05-23 16:00:00,0.6600000,0.6774000,0.6450000,0.6576000,19368332,1779566399999,2026-05-23 19:59:59,12796388.6883000,167489,9742117,6442296.7512000
1779566400000,2026-05-23 20:00:00,0.6575000,0.6767000,0.6439000,0.6604000,15209812,1779580799999,2026-05-23 23:59:59,10043114.8710000,157684,7726520,5105578.1473000
1779580800000,2026-05-24 00:00:00,0.6604000,0.6873000,0.6361000,0.6591000,21023702,1779595199999,2026-05-24 03:59:59,13896088.2920000,217483,10627979,7032427.6679000
1779595200000,2026-05-24 04:00:00,0.6592000,0.7295000,0.6480000,0.7190000,34594636,1779609599999,2026-05-24 07:59:59,24194486.7546000,337579,17735484,12409853.4508000
1779609600000,2026-05-24 08:00:00,0.7189000,0.7860000,0.7184000,0.7634000,73848573,1779623999999,2026-05-24 11:59:59,56116725.5688000,753125,37892145,28798234.9947000
1779624000000,2026-05-24 12:00:00,0.7631000,0.8280000,0.7060000,0.7123000,85761481,1779638399999,2026-05-24 15:59:59,66723769.0255000,810051,43418359,33826905.6800000
1779638400000,2026-05-24 16:00:00,0.7123000,0.7443000,0.6854000,0.6909000,32172385,1779652799999,2026-05-24 19:59:59,22980195.8594000,317933,15705131,11233914.9098000
1779652800000,2026-05-24 20:00:00,0.6909000,0.7347000,0.6865000,0.7239000,20178821,1779667199999,2026-05-24 23:59:59,14414789.7210000,204664,10519021,7516609.6244000
1779667200000,2026-05-25 00:00:00,0.7238000,0.7435000,0.6923000,0.7141000,15708442,1779681599999,2026-05-25 03:59:59,11236255.1337000,174086,7779016,5571159.6362000
1779681600000,2026-05-25 04:00:00,0.7144000,0.7251000,0.6894000,0.7084000,10583914,1779695999999,2026-05-25 07:59:59,7495155.9838000,116058,5016115,3555073.1096000
1779696000000,2026-05-25 08:00:00,0.7086000,0.7123000,0.6545000,0.6588000,17814824,1779710399999,2026-05-25 11:59:59,12155775.9825000,179721,8206961,5606522.8512000
1779710400000,2026-05-25 12:00:00,0.6589000,0.7072000,0.6400000,0.6774000,22083646,1779724799999,2026-05-25 15:59:59,14770547.8920000,209556,11025312,7381937.4508000
1779724800000,2026-05-25 16:00:00,0.6773000,0.6921000,0.6031000,0.6094000,18902782,1779739199999,2026-05-25 19:59:59,11990338.3424000,181395,8622667,5469256.6024000
1779739200000,2026-05-25 20:00:00,0.6094000,0.6460000,0.6069000,0.6354000,8622527,1779753599999,2026-05-25 23:59:59,5412389.8710000,90801,4532949,2846760.6793000
1779753600000,2026-05-26 00:00:00,0.6356000,0.6827000,0.6313000,0.6790000,10662809,1779767999999,2026-05-26 03:59:59,6969729.0742000,123984,5335790,3491323.3251000
1779768000000,2026-05-26 04:00:00,0.6790000,0.7367000,0.6702000,0.7124000,20276499,1779782399999,2026-05-26 07:59:59,14315900.4477000,239805,10295484,7272785.7184000
1779782400000,2026-05-26 08:00:00,0.7123000,0.7361000,0.6981000,0.7182000,13155640,1779796799999,2026-05-26 11:59:59,9464394.5147000,168055,6708495,4828577.9021000
1779796800000,2026-05-26 12:00:00,0.7181000,0.7257000,0.6744000,0.7090000,14704244,1779811199999,2026-05-26 15:59:59,10314844.8708000,163942,7172640,5035276.6348000
1779811200000,2026-05-26 16:00:00,0.7093000,0.7173000,0.6789000,0.6792000,13249713,1779825599999,2026-05-26 19:59:59,9230199.9764000,144779,6283192,4379912.2094000
1779825600000,2026-05-26 20:00:00,0.6794000,0.6849000,0.6540000,0.6701000,9926999,1779839999999,2026-05-26 23:59:59,6652211.7089000,99584,4833584,3241485.5647000
1779840000000,2026-05-27 00:00:00,0.6701000,0.6819000,0.6601000,0.6650000,5802376,1779854399999,2026-05-27 03:59:59,3890973.6952000,66414,2864353,1921224.4715000
1779854400000,2026-05-27 04:00:00,0.6648000,0.6729000,0.6468000,0.6653000,6195651,1779868799999,2026-05-27 07:59:59,4089009.6635000,79149,3045536,2011185.2019000
1779868800000,2026-05-27 08:00:00,0.6652000,0.6812000,0.6509000,0.6663000,5899701,1779883199999,2026-05-27 11:59:59,3916621.5141000,67077,3107494,2064140.3648000
1779883200000,2026-05-27 12:00:00,0.6667000,0.6925000,0.6540000,0.6765000,10866921,1779897599999,2026-05-27 15:59:59,7288789.1940000,117493,5711399,3834140.3824000
1779897600000,2026-05-27 16:00:00,0.6764000,0.7260000,0.6705000,0.6983000,10963132,1779911999999,2026-05-27 19:59:59,7700718.7512000,123104,5744261,4034522.9698000
1779912000000,2026-05-27 20:00:00,0.6984000,0.7415000,0.6962000,0.7136000,15839643,1779926399999,2026-05-27 23:59:59,11438828.4180000,171100,8483014,6131738.5858000
1779926400000,2026-05-28 00:00:00,0.7136000,0.8180000,0.6902000,0.7517000,42667679,1779940799999,2026-05-28 03:59:59,32538018.6109000,471191,22603817,17253518.4939000
1779940800000,2026-05-28 04:00:00,0.7521000,0.7620000,0.6664000,0.6687000,49817006,1779955199999,2026-05-28 07:59:59,36013149.4666000,487030,23556217,17061677.1856000
1779955200000,2026-05-28 08:00:00,0.6686000,0.6899000,0.6165000,0.6419000,36468438,1779969599999,2026-05-28 11:59:59,23826064.0161000,363092,17802368,11638169.0748000
1779969600000,2026-05-28 12:00:00,0.6419000,0.6552000,0.6235000,0.6386000,14188306,1779983999999,2026-05-28 15:59:59,9103442.2541000,169508,7052022,4528392.0282000
1779984000000,2026-05-28 16:00:00,0.6386000,0.6501000,0.6263000,0.6294000,6815410,1779998399999,2026-05-28 19:59:59,4357685.6090000,82481,3078578,1969884.7523000
1779998400000,2026-05-28 20:00:00,0.6296000,0.6560000,0.6215000,0.6276000,6475473,1780012799999,2026-05-28 23:59:59,4126010.6260000,74325,3226583,2057858.4467000
1780012800000,2026-05-29 00:00:00,0.6276000,0.6474000,0.5826000,0.5941000,13901754,1780027199999,2026-05-29 03:59:59,8481080.1191000,139919,6219624,3795648.1005000
1780027200000,2026-05-29 04:00:00,0.5942000,0.6107000,0.5661000,0.5779000,19789417,1780041599999,2026-05-29 07:59:59,11559967.4152000,172715,9357366,5474305.6596000
1780041600000,2026-05-29 08:00:00,0.5779000,0.5999000,0.4818000,0.4870000,92179848,1780055999999,2026-05-29 11:59:59,49796940.3632000,499433,48153416,26081399.0105000
1780056000000,2026-05-29 12:00:00,0.4872000,0.4926000,0.4284000,0.4792000,108442308,1780070399999,2026-05-29 15:59:59,50449571.8521000,578662,56446512,26300954.4405000
1780070400000,2026-05-29 16:00:00,0.4791000,0.4850000,0.4524000,0.4733000,28493412,1780084799999,2026-05-29 19:59:59,13349273.3831000,211260,13982128,6555331.6881000
1780084800000,2026-05-29 20:00:00,0.4732000,0.4817000,0.4452000,0.4524000,19371418,1780099199999,2026-05-29 23:59:59,8986680.6037000,157193,9145047,4247119.8232000
1780099200000,2026-05-30 00:00:00,0.4524000,0.4550000,0.4364000,0.4464000,17950597,1780113599999,2026-05-30 03:59:59,8002191.3165000,139821,8131018,3626500.5216000
1780113600000,2026-05-30 04:00:00,0.4467000,0.4675000,0.4346000,0.4511000,32905657,1780127999999,2026-05-30 07:59:59,14821380.7383000,245510,16215160,7317778.7874000
1780128000000,2026-05-30 08:00:00,0.4511000,0.4650000,0.4415000,0.4549000,30615391,1780142399999,2026-05-30 11:59:59,13947977.5772000,211952,15240363,6948306.2701000
1780142400000,2026-05-30 12:00:00,0.4549000,0.4569000,0.4404000,0.4486000,17668244,1780156799999,2026-05-30 15:59:59,7904237.9596000,123046,8600277,3850262.9891000
1780156800000,2026-05-30 16:00:00,0.4486000,0.4606000,0.4420000,0.4595000,14304226,1780171199999,2026-05-30 19:59:59,6440650.7962000,101374,7109297,3204651.2093000
1780171200000,2026-05-30 20:00:00,0.4595000,0.4900000,0.4555000,0.4757000,15892807,1780185599999,2026-05-30 23:59:59,7500918.6713000,152653,7537263,3561261.2670000
1780185600000,2026-05-31 00:00:00,0.4757000,0.5074000,0.4665000,0.4878000,25798437,1780199999999,2026-05-31 03:59:59,12579022.7057000,234762,13101360,6396153.4495000
1780200000000,2026-05-31 04:00:00,0.4877000,0.4930000,0.4568000,0.4598000,23417845,1780214399999,2026-05-31 07:59:59,11178211.4057000,195593,10932361,5232948.2707000
1780214400000,2026-05-31 08:00:00,0.4598000,0.4627000,0.4440000,0.4560000,17619346,1780228799999,2026-05-31 11:59:59,7973734.6221000,155020,7732244,3500302.1107000
1780228800000,2026-05-31 12:00:00,0.4559000,0.4701000,0.4452000,0.4654000,19932272,1780243199999,2026-05-31 15:59:59,9177711.4029000,126813,10899517,5026160.7517000
1780243200000,2026-05-31 16:00:00,0.4655000,0.4691000,0.4552000,0.4564000,9440725,1780257599999,2026-05-31 19:59:59,4369244.3650000,70382,4556462,2112231.7478000
1780257600000,2026-05-31 20:00:00,0.4564000,0.4612000,0.4456000,0.4505000,6174901,1780271999999,2026-05-31 23:59:59,2799910.2724000,59871,2471802,1122143.1048000
1780272000000,2026-06-01 00:00:00,0.4505000,0.4533000,0.4089000,0.4290000,30445526,1780286399999,2026-06-01 03:59:59,12991749.6822000,186146,13047524,5565042.9170000
1780286400000,2026-06-01 04:00:00,0.4289000,0.4465000,0.4207000,0.4256000,12547727,1780300799999,2026-06-01 07:59:59,5451153.9752000,109545,5621427,2444774.4113000
1780300800000,2026-06-01 08:00:00,0.4256000,0.4636000,0.4216000,0.4402000,21849694,1780315199999,2026-06-01 11:59:59,9734721.7435000,150575,11851225,5286220.2320000
1780315200000,2026-06-01 12:00:00,0.4403000,0.4526000,0.4321000,0.4413000,11008975,1780329599999,2026-06-01 15:59:59,4893685.5757000,106590,5635744,2509850.9863000
1780329600000,2026-06-01 16:00:00,0.4414000,0.4593000,0.4408000,0.4563000,6473533,1780343999999,2026-06-01 19:59:59,2918590.1774000,67313,3218583,1451416.7595000
1780344000000,2026-06-01 20:00:00,0.4564000,0.4574000,0.4417000,0.4434000,5052985,1780358399999,2026-06-01 23:59:59,2254648.1498000,53475,2425837,1082169.6435000
1780358400000,2026-06-02 00:00:00,0.4434000,0.4535000,0.4270000,0.4454000,13512803,1780372799999,2026-06-02 03:59:59,6031577.0596000,94413,7323469,3274941.1598000
1780372800000,2026-06-02 04:00:00,0.4454000,0.4531000,0.4371000,0.4480000,7806445,1780387199999,2026-06-02 07:59:59,3485786.7136000,65757,3903768,1745136.4758000
1780387200000,2026-06-02 08:00:00,0.4480000,0.4618000,0.4407000,0.4443000,20867143,1780401599999,2026-06-02 11:59:59,9466185.2829000,99422,11224251,5098124.9629000
1780401600000,2026-06-02 12:00:00,0.4443000,0.4539000,0.4408000,0.4460000,11612351,1780415999999,2026-06-02 15:59:59,5219568.3056000,76434,6429305,2890161.8236000
1780416000000,2026-06-02 16:00:00,0.4459000,0.5100000,0.4452000,0.4985000,34661250,1780430399999,2026-06-02 19:59:59,16706230.8906000,300339,18290186,8809621.3550000
1780430400000,2026-06-02 20:00:00,0.4986000,0.5160000,0.4808000,0.5126000,29866749,1780444799999,2026-06-02 23:59:59,14928607.3816000,272130,15961242,7985345.8136000
1780444800000,2026-06-03 00:00:00,0.5126000,0.5634000,0.5077000,0.5405000,38637634,1780459199999,2026-06-03 03:59:59,20913589.5827000,336621,19865308,10749453.3991000
1780459200000,2026-06-03 04:00:00,0.5405000,0.5857000,0.5176000,0.5704000,38330932,1780473599999,2026-06-03 07:59:59,21376714.2764000,355531,19301337,10776968.3309000
1780473600000,2026-06-03 08:00:00,0.5703000,0.5872000,0.5031000,0.5081000,32717763,1780487999999,2026-06-03 11:59:59,17892098.5424000,300107,15096981,8272270.2991000
1780488000000,2026-06-03 12:00:00,0.5082000,0.5225000,0.4929000,0.5120000,15292688,1780502399999,2026-06-03 15:59:59,7803982.6575000,141092,7483212,3821479.4362000
1780502400000,2026-06-03 16:00:00,0.5119000,0.5148000,0.4810000,0.4913000,9119434,1780516799999,2026-06-03 19:59:59,4547682.0342000,87298,4252587,2121950.4228000
1780516800000,2026-06-03 20:00:00,0.4914000,0.5006000,0.4743000,0.4792000,6099424,1780531199999,2026-06-03 23:59:59,2977718.7554000,59600,2746077,1342403.1181000
1780531200000,2026-06-04 00:00:00,0.4793000,0.4860000,0.4317000,0.4768000,13517101,1780545599999,2026-06-04 03:59:59,6233129.3414000,116703,6236875,2880778.1646000
1780545600000,2026-06-04 04:00:00,0.4768000,0.4874000,0.4587000,0.4758000,8058865,1780559999999,2026-06-04 07:59:59,3791362.5726000,75427,3894673,1833462.9444000
1780560000000,2026-06-04 08:00:00,0.4759000,0.4785000,0.4571000,0.4613000,6479567,1780574399999,2026-06-04 11:59:59,3025090.4397000,71733,3121740,1457490.8143000
1780574400000,2026-06-04 12:00:00,0.4612000,0.4689000,0.4425000,0.4491000,7390316,1780588799999,2026-06-04 15:59:59,3375331.5820000,73403,3353745,1534164.0832000
1780588800000,2026-06-04 16:00:00,0.4491000,0.4544000,0.4369000,0.4408000,6751872,1780603199999,2026-06-04 19:59:59,3007726.1990000,67254,2866312,1278036.8687000
1780603200000,2026-06-04 20:00:00,0.4408000,0.4455000,0.4182000,0.4297000,6925931,1780617599999,2026-06-04 23:59:59,2970925.3861000,64539,3109646,1334541.9442000
1780617600000,2026-06-05 00:00:00,0.4297000,0.4492000,0.4190000,0.4249000,9200300,1780631999999,2026-06-05 03:59:59,3991018.8095000,86188,4279192,1857667.8952000
1780632000000,2026-06-05 04:00:00,0.4249000,0.4402000,0.4208000,0.4383000,8082925,1780646399999,2026-06-05 07:59:59,3490253.5515000,82469,3811661,1646088.9535000
1780646400000,2026-06-05 08:00:00,0.4383000,0.4623000,0.4359000,0.4493000,9899554,1780660799999,2026-06-05 11:59:59,4450682.6599000,91983,4859165,2185873.8026000
1780660800000,2026-06-05 12:00:00,0.4494000,0.4582000,0.4413000,0.4510000,6545837,1780675199999,2026-06-05 15:59:59,2944877.3460000,75428,3241369,1459074.0961000
1780675200000,2026-06-05 16:00:00,0.4509000,0.4653000,0.4203000,0.4325000,9300567,1780689599999,2026-06-05 19:59:59,4107708.5809000,91328,4352344,1923277.2561000
1780689600000,2026-06-05 20:00:00,0.4325000,0.4427000,0.4229000,0.4288000,4969449,1780703999999,2026-06-05 23:59:59,2147945.9204000,55881,2324203,1005244.6282000
1780704000000,2026-06-06 00:00:00,0.4287000,0.4483000,0.4120000,0.4153000,7289834,1780718399999,2026-06-06 03:59:59,3151945.5852000,70185,3371691,1464039.2609000
1780718400000,2026-06-06 04:00:00,0.4152000,0.4271000,0.3930000,0.4050000,14483318,1780732799999,2026-06-06 07:59:59,5872628.9434000,109439,7051341,2861675.6282000
1780732800000,2026-06-06 08:00:00,0.4049000,0.4247000,0.3988000,0.4153000,6944619,1780747199999,2026-06-06 11:59:59,2858830.3603000,65477,3635929,1497123.4375000
1780747200000,2026-06-06 12:00:00,0.4153000,0.4192000,0.3906000,0.3975000,7410603,1780761599999,2026-06-06 15:59:59,2992605.2656000,62943,3333312,1346082.1606000
1780761600000,2026-06-06 16:00:00,0.3973000,0.4066000,0.3917000,0.3977000,5182473,1780775999999,2026-06-06 19:59:59,2063582.4138000,50758,2329353,927748.8747000
1780776000000,2026-06-06 20:00:00,0.3977000,0.4101000,0.3931000,0.4030000,5570131,1780790399999,2026-06-06 23:59:59,2230149.9153000,47443,2381476,953365.6787000
1780790400000,2026-06-07 00:00:00,0.4029000,0.4218000,0.3992000,0.4202000,7192051,1780804799999,2026-06-07 03:59:59,2950559.6606000,62496,3493137,1435243.4152000
