open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770868800000,2026-02-12 04:00:00,0.1926000,0.1994000,0.1920000,0.1977000,13863581,1770883199999,2026-02-12 07:59:59,2712258.5025800,32029,7362782,1441740.1288400
1770883200000,2026-02-12 08:00:00,0.1976000,0.2116000,0.1949000,0.1984000,64559095,1770897599999,2026-02-12 11:59:59,12960959.4382200,117059,33631661,6755058.0464200
1770897600000,2026-02-12 12:00:00,0.1984000,0.1985000,0.1929000,0.1954000,18840999,1770911999999,2026-02-12 15:59:59,3688180.0906600,36927,8806601,1724889.5248000
1770912000000,2026-02-12 16:00:00,0.1954000,0.1978000,0.1896000,0.1943000,20487438,1770926399999,2026-02-12 19:59:59,3967813.6514200,40466,9468710,1834335.5892000
1770926400000,2026-02-12 20:00:00,0.1943000,0.1989000,0.1916000,0.1984000,8024693,1770940799999,2026-02-12 23:59:59,1563571.3173000,18046,3889017,757123.5596600
1770940800000,2026-02-13 00:00:00,0.1983000,0.1983000,0.1910000,0.1918000,10278002,1770955199999,2026-02-13 03:59:59,1988079.8377000,18952,4644642,898565.2593600
1770955200000,2026-02-13 04:00:00,0.1917000,0.1947000,0.1907000,0.1941000,7858485,1770969599999,2026-02-13 07:59:59,1513506.7002600,15887,4189902,807126.7026600
1770969600000,2026-02-13 08:00:00,0.1940000,0.2003000,0.1937000,0.1977000,9437591,1770983999999,2026-02-13 11:59:59,1861053.9895800,19983,4738028,934026.0511800
1770984000000,2026-02-13 12:00:00,0.1977000,0.2021000,0.1953000,0.2011000,11832262,1770998399999,2026-02-13 15:59:59,2344686.7155600,23690,5792958,1149022.4406600
1770998400000,2026-02-13 16:00:00,0.2012000,0.2045000,0.2006000,0.2036000,8898868,1771012799999,2026-02-13 19:59:59,1800696.3090600,20858,4694907,950065.8702600
1771012800000,2026-02-13 20:00:00,0.2036000,0.2067000,0.2029000,0.2031000,6441092,1771027199999,2026-02-13 23:59:59,1316543.5642600,16628,3011515,615487.1798600
1771027200000,2026-02-14 00:00:00,0.2031000,0.2056000,0.2008000,0.2041000,9447877,1771041599999,2026-02-14 03:59:59,1912715.0668200,16563,4966864,1006168.9501600
1771041600000,2026-02-14 04:00:00,0.2040000,0.2044000,0.1999000,0.2005000,6456777,1771055999999,2026-02-14 07:59:59,1304771.9903400,13556,2978977,602607.6521000
1771056000000,2026-02-14 08:00:00,0.2005000,0.2074000,0.2002000,0.2058000,10324337,1771070399999,2026-02-14 11:59:59,2107743.3287600,18519,5839199,1192485.8441600
1771070400000,2026-02-14 12:00:00,0.2057000,0.2131000,0.2036000,0.2102000,9287470,1771084799999,2026-02-14 15:59:59,1925727.0075800,18028,4475987,928725.8927200
1771084800000,2026-02-14 16:00:00,0.2102000,0.2153000,0.2081000,0.2145000,7867887,1771099199999,2026-02-14 19:59:59,1670730.2314200,17970,4056021,861862.4114200
1771099200000,2026-02-14 20:00:00,0.2144000,0.2158000,0.2100000,0.2106000,6326705,1771113599999,2026-02-14 23:59:59,1346483.0608800,14466,2929494,623668.2369000
1771113600000,2026-02-15 00:00:00,0.2106000,0.2109000,0.2047000,0.2080000,9637358,1771127999999,2026-02-15 03:59:59,2008861.1425200,19487,4564373,951993.3167400
1771128000000,2026-02-15 04:00:00,0.2079000,0.2124000,0.2072000,0.2111000,4958913,1771142399999,2026-02-15 07:59:59,1037885.9868200,13686,2874867,602181.1223800
1771142400000,2026-02-15 08:00:00,0.2111000,0.2118000,0.2061000,0.2075000,6502638,1771156799999,2026-02-15 11:59:59,1359081.4524800,15103,3221216,673523.3142000
1771156800000,2026-02-15 12:00:00,0.2074000,0.2077000,0.1992000,0.2008000,8402115,1771171199999,2026-02-15 15:59:59,1696506.5013400,19729,3635792,733991.0761600
1771171200000,2026-02-15 16:00:00,0.2007000,0.2011000,0.1964000,0.1972000,7530332,1771185599999,2026-02-15 19:59:59,1496362.5167800,17851,3560097,707705.3314000
1771185600000,2026-02-15 20:00:00,0.1972000,0.2032000,0.1965000,0.2023000,4043935,1771199999999,2026-02-15 23:59:59,808362.8160400,11955,2483654,496742.4186400
1771200000000,2026-02-16 00:00:00,0.2023000,0.2051000,0.2003000,0.2013000,6097329,1771214399999,2026-02-16 03:59:59,1233479.2301400,15279,2896412,585999.1012200
1771214400000,2026-02-16 04:00:00,0.2013000,0.2023000,0.1979000,0.1985000,4616889,1771228799999,2026-02-16 07:59:59,922813.9348800,11123,1903690,380855.7048000
1771228800000,2026-02-16 08:00:00,0.1986000,0.2012000,0.1966000,0.1987000,3813603,1771243199999,2026-02-16 11:59:59,760609.3233600,10963,1897522,378680.8252800
1771243200000,2026-02-16 12:00:00,0.1988000,0.2044000,0.1960000,0.1972000,7205821,1771257599999,2026-02-16 15:59:59,1442542.1692000,17898,3699956,741685.3054400
1771257600000,2026-02-16 16:00:00,0.1972000,0.2013000,0.1969000,0.2005000,3792384,1771271999999,2026-02-16 19:59:59,755189.2002600,11369,1813332,361296.7216600
1771272000000,2026-02-16 20:00:00,0.2005000,0.2053000,0.1998000,0.2039000,2977322,1771286399999,2026-02-16 23:59:59,605794.0288200,9614,1602636,325979.4877200
1771286400000,2026-02-17 00:00:00,0.2040000,0.2047000,0.2006000,0.2019000,3549813,1771300799999,2026-02-17 03:59:59,719228.4476000,12097,1731837,351065.4725600
1771300800000,2026-02-17 04:00:00,0.2019000,0.2027000,0.1988000,0.2009000,2692173,1771315199999,2026-02-17 07:59:59,540975.7677800,9393,1473209,296123.6559000
